"Date","Bottom Temperature (oC)"
2010-05-25,6.08
2010-05-26,6.17
2010-05-27,6.33
2010-05-28,6.47
2010-05-29,6.42
2010-05-30,6.17
2010-05-31,5.88
2010-06-01,5.84
2010-06-02,5.93
2010-06-03,6.08
2010-06-04,6.2
2010-06-05,6.3
2010-06-06,6.38
2010-06-07,6.45
2010-06-08,6.46
2010-06-09,6.52
2010-06-10,6.64
2010-06-11,6.81
2010-06-12,6.91
2010-06-13,6.89
2010-06-14,6.9
2010-06-15,6.81
2010-06-16,6.48
2010-06-17,6.26
2010-06-18,6.33
2010-06-19,6.53
2010-06-20,6.65
2010-06-21,6.66
2010-06-22,6.85
2010-06-23,7.19
2010-06-24,7.51
2010-06-25,7.59
2010-06-26,7.64
2010-06-27,7.74
2010-06-28,8
2010-06-29,8.28
2010-06-30,8.48
2010-07-01,8.46
2010-07-02,8.35
2010-07-03,8.36
2010-07-04,8.39
2010-07-05,8.51
2010-07-06,8.86
2010-07-07,9.09
2010-07-08,9.17
2010-07-09,9.17
2010-07-10,9.17
2010-07-11,9.32
2010-07-12,9.84
2010-07-13,10.37
2010-07-14,10.61
2010-07-15,10.6
2010-07-16,10.56
2010-07-17,10.28
2010-07-18,9.75
2010-07-19,9.5
2010-07-20,9.7
2010-07-21,9.96
2010-07-22,9.99
2010-07-23,9.81
2010-07-24,9.7
2010-07-25,9.7
2010-07-26,9.41
2010-07-27,8.75
2010-07-28,8.55
2010-07-29,8.5
2010-07-30,8.38
2010-07-31,9.07
2010-08-01,10.42
2010-08-02,10.92
2010-08-03,10.71
2010-08-04,9.89
2010-08-05,9.11
2010-08-06,9.18
2010-08-07,9.52
2010-08-08,9.78
2010-08-09,9.92
2010-08-10,10.29
2010-08-11,10.73
2010-08-12,11.2
2010-08-13,11.21
2010-08-14,10.48
2010-08-15,9.86
2010-08-16,9.41
2010-08-17,9.07
2010-08-18,8.85
2010-08-19,9.26
2010-08-20,9.89
2010-08-21,10.22
2010-08-22,10.27
2010-08-23,10.37
2010-08-24,10.98
2010-08-25,10.82
2010-08-26,9.99
2010-08-27,8.96
2010-08-28,8.43
2010-08-29,8.57
2010-08-30,8.76
2010-08-31,8.89
2010-09-01,8.96
2010-09-02,9.03
2010-09-03,9.05
2010-09-04,9.45
2010-09-05,9.81
2010-09-06,9.69
2010-09-07,10.28
2010-09-08,11.39
2010-09-09,12.53
2010-09-10,13.14
2010-09-11,12.91
2010-09-12,12.92
2010-09-13,13.25
2010-09-14,12.22
2010-09-15,10.96
2010-09-16,10.21
2010-09-17,9.64
2010-09-18,9.61
2010-09-19,10.08
2010-09-20,10.49
2010-09-21,10.58
2010-09-22,9.77
2010-09-23,8.81
2010-09-24,8.71
2010-09-25,9.11
2010-09-26,9.78
2010-09-27,10.75
2010-09-28,11.57
2010-09-29,11.5
2010-09-30,11.42
2010-10-01,11.92
2010-10-02,12.67
2010-10-03,13.22
2010-10-04,13.77
2010-10-05,14.16
2010-10-06,14.18
2010-10-07,14.07
2010-10-08,12.93
2010-10-09,11.3
2010-10-10,10.84
2010-10-11,10.78
2010-10-12,11.11
2010-10-13,11.65
2010-10-14,12.16
2010-10-15,12.56
2010-10-16,12.88
2010-10-17,12.96
2010-10-18,12.65
2010-10-19,11.95
2010-10-20,11.73
2010-10-21,11.84
2010-10-22,12.1
2010-10-23,12.09
2010-10-24,11.83
2010-10-25,11.75
2010-10-26,11.82
2010-10-27,11.92
2010-10-28,12.03
2010-10-29,12.11
2010-10-30,12.14
2010-10-31,12.03
2010-11-01,11.97
2010-11-02,11.77
2010-11-03,11.61
2010-11-04,11.54
2010-11-05,11.46
2010-11-06,11.31
2010-11-07,11.23
2010-11-08,11.2
2010-11-09,11.18
2010-11-10,11.06
2010-11-11,10.75
2010-11-12,10.64
2010-11-13,10.62
2010-11-14,10.61
2010-11-15,10.53
2010-11-16,10.48
2010-11-17,10.45
2010-11-18,10.47
2010-11-19,10.58
2010-11-20,10.59
2010-11-21,10.46
2010-11-22,10.24
2010-11-23,10.16
2010-11-24,10.12
2010-11-25,9.79
2010-11-26,9.55
2010-11-27,9.52
2010-11-28,9.26
2010-11-29,9.02
2010-11-30,8.96
2010-12-01,8.89
2010-12-02,8.8
2010-12-03,8.73
2010-12-04,8.69
2010-12-05,8.67
2010-12-06,8.65
2010-12-07,8.64
2010-12-08,8.55
2010-12-09,8.26
2010-12-10,7.96
2010-12-11,7.83
2010-12-12,7.79
2010-12-13,7.73
2010-12-14,7.6
2010-12-15,7.48
2010-12-16,7.45
2010-12-17,7.48
2010-12-18,7.51
2010-12-19,7.54
2010-12-20,7.47
2010-12-21,6.71
2010-12-22,6.64
2010-12-23,6.64
2010-12-24,6.57
2010-12-25,6.55
2010-12-26,6.67
2010-12-27,6.67
2010-12-28,6.56
2010-12-29,6.32
2010-12-30,6.5
2010-12-31,6.84
2011-01-01,7.13
2011-01-02,7.19
2011-01-03,7.15
2011-01-04,7.04
2011-01-05,6.7
2011-01-06,6.4
2011-01-07,6.23
2011-01-08,6.01
2011-01-09,5.74
2011-01-10,5.42
2011-01-11,5.33
2011-01-12,5.41
2011-01-13,5.35
2011-01-14,5.14
2011-01-15,5.1
2011-01-16,4.96
2011-01-17,4.86
2011-01-18,4.82
2011-01-19,4.77
2011-01-20,4.7
2011-01-21,4.6
2011-01-22,4.42
2011-01-23,4.14
2011-01-24,3.85
2011-01-25,3.68
2011-01-26,3.66
2011-01-27,3.68
2011-01-28,3.61
2011-01-29,3.54
2011-01-30,3.51
2011-01-31,3.4
2011-02-01,3.12
2011-02-02,3.12
2011-02-03,3.06
2011-02-04,2.9
2011-02-05,2.8
2011-02-06,2.87
2011-02-07,2.89
2011-02-08,2.9
2011-02-09,2.79
2011-02-10,2.73
2011-02-11,2.67
2011-02-12,2.62
2011-02-13,2.58
2011-02-14,2.55
2011-02-15,2.56
2011-02-16,2.33
2011-02-17,2.34
2011-02-18,2.42
2011-02-19,2.46
2011-02-20,2.42
2011-02-21,2.35
2011-02-22,2.26
2011-02-23,2.15
2011-02-24,2.16
2011-02-25,2.29
2011-02-26,2.34
2011-02-27,2.31
2011-02-28,2.33
2011-03-01,2.27
2011-03-02,2.23
2011-03-03,2.24
2011-03-04,2.12
2011-03-05,2.1
2011-03-06,2.13
2011-03-07,2.18
2011-03-08,2.12
2011-03-09,2.02
2011-03-10,1.88
2011-03-11,1.71
2011-03-12,1.54
2011-03-13,1.45
2011-03-14,1.44
2011-03-15,1.44
2011-03-16,1.42
2011-03-17,1.42
2011-03-18,1.45
2011-03-19,1.51
2011-03-20,1.57
2011-03-21,1.6
2011-03-22,1.6
2011-03-23,1.58
2011-03-24,1.59
2011-03-25,1.63
2011-03-26,1.72
2011-03-27,1.9
2011-03-28,2.17
2011-03-29,2.29
2011-03-30,2.35
2011-03-31,2.38
2011-04-01,2.38
2011-04-02,2.36
2011-04-03,2.32
2011-04-04,2.31
2011-04-05,2.3
2011-04-06,2.26
2011-04-07,2.27
2011-04-08,2.32
2011-04-09,2.36
2011-04-10,2.4
2011-04-11,2.42
2011-04-12,2.48
2011-04-13,2.54
2011-04-14,2.62
2011-04-15,2.73
2011-04-16,2.85
2011-04-17,2.99
2011-04-18,3.11
2011-04-19,3.19
2011-04-20,3.25
2011-04-21,3.31
2011-04-22,3.38
2011-04-23,3.44
2011-04-24,3.48
2011-04-25,3.52
2011-04-26,3.58
2011-04-27,3.64
2011-04-28,3.7
2011-04-29,3.73
2011-04-30,3.78
2011-05-01,3.88
2011-05-02,4.17
2011-05-03,4.52
2011-05-04,4.62
2011-05-05,4.52
2011-05-06,4.46
2011-05-07,4.42
2011-05-08,4.44
2011-05-09,4.58
2011-05-10,5.11
2011-05-11,5.64
2011-05-12,5.87
2011-05-13,5.93
2011-05-14,5.77
2011-05-15,5.53
2011-05-16,5.34
2011-05-17,5.33
2011-05-18,5.38
2011-05-19,5.42
2011-05-20,5.42
2011-05-21,5.41
2011-05-22,5.54
2011-05-23,5.74
2011-05-24,5.71
2011-05-25,5.51
2011-05-26,5.51
2011-05-27,5.59
2011-05-28,5.69
2011-05-29,5.78
2011-05-30,5.81
2011-05-31,5.8
2011-06-01,5.86
2011-06-02,5.9
2011-06-03,5.85
2011-06-04,5.9
2011-06-05,6.1
2011-06-06,6.34
2011-06-07,6.41
2011-06-08,6.31
2011-06-09,6.18
2011-06-10,6.08
2011-06-11,6.12
2011-06-12,6.16
2011-06-13,6.19
2011-06-14,6.23
2011-06-15,6.34
2011-06-16,6.42
2011-06-17,6.41
2011-06-18,6.38
2011-06-19,6.41
2011-06-20,6.5
2011-06-21,6.64
2011-06-22,6.78
2011-06-23,6.88
2011-06-24,6.99
2011-06-25,7.27
2011-06-26,7.16
2011-06-27,6.94
2011-06-28,6.86
2011-06-29,6.89
2011-06-30,6.99
2011-07-01,7.07
2011-07-02,7.12
2011-07-03,7.16
2011-07-04,7.13
2011-07-05,7.13
2011-07-06,7.26
2011-07-07,7.43
2011-07-08,7.58
2011-07-09,7.83
2011-07-10,8.1
2011-07-11,8.21
2011-07-12,8.27
2011-07-13,8.43
2011-07-14,8.81
2011-07-15,9.37
2011-07-16,9.19
2011-07-17,8.76
2011-07-18,8.39
2011-07-19,8.23
2011-07-20,8.37
2011-07-21,8.59
2011-07-22,8.56
2011-07-23,8.68
2011-07-24,9.13
2011-07-25,9.59
2011-07-26,9.96
2011-07-27,10.05
2011-07-28,9.84
2011-07-29,9.55
2011-07-30,9.3
2011-07-31,9.21
2011-08-01,9.36
2011-08-02,9.55
2011-08-03,9.75
2011-08-04,9.9
2011-08-05,9.87
2011-08-06,9.5
2011-08-07,8.94
2011-08-08,8.61
2011-08-09,8.6
2011-08-10,8.86
2011-08-11,9.22
2011-08-12,9.17
2011-08-13,9.12
2011-08-14,9.26
2011-08-15,9.47
2011-08-16,9.84
2011-08-17,9.97
2011-08-18,9.85
2011-08-19,9.75
2011-08-20,9.83
2011-08-21,10.1
2011-08-22,10.36
2011-08-23,10.54
2011-08-24,10.72
2011-08-25,10.79
2011-08-26,10.8
2011-08-27,11.08
2011-08-28,11.82
2011-08-29,12.4
2011-08-30,12.35
2011-08-31,13.11
2011-09-01,13.82
2011-09-02,14.2
2011-09-03,13.96
2011-09-04,12.79
2011-09-05,11.88
2011-09-06,11.33
2011-09-07,11.4
2011-09-08,11.82
2011-09-09,11.55
2011-09-10,11.22
2011-09-11,11.13
2011-09-12,10.93
2011-09-13,10.59
2011-09-14,10.63
2011-09-15,10.75
2011-09-16,10.98
2011-09-17,10.83
2011-09-18,10.72
2011-09-19,10.94
2011-09-20,11.52
2011-09-21,11.75
2011-09-22,11.71
2011-09-23,11.82
2011-09-24,12.05
2011-09-25,12.14
2011-09-26,12.02
2011-09-27,11.97
2011-09-28,12.2
2011-09-29,12.41
2011-09-30,12.22
2011-10-01,11.92
2011-10-02,12.08
2011-10-03,12.87
2011-10-04,13.22
2011-10-05,13.17
2011-10-06,12.22
2011-10-07,11.2
2011-10-08,10.87
2011-10-09,10.48
2011-10-10,10.27
2011-10-11,10.28
2011-10-12,10.46
2011-10-13,10.72
2011-10-14,10.95
2011-10-15,11.16
2011-10-16,11.14
2011-10-17,11.19
2011-10-18,11.43
2011-10-19,11.75
2011-10-20,12.17
2011-10-21,12.39
2011-10-22,12.29
2011-10-23,12.3
2011-10-24,12.41
2011-10-25,12.53
2011-10-26,12.54
2011-10-27,12.3
2011-10-28,12.15
2011-10-29,11.95
2011-10-30,11.92
2011-10-31,11.78
2011-11-01,11.6
2011-11-02,11.5
2011-11-03,11.47
2011-11-04,11.38
2011-11-05,11.26
2011-11-06,11.22
2011-11-07,11.12
2011-11-08,11.05
2011-11-09,11.03
2011-11-10,11.07
2011-11-11,11.11
2011-11-12,11.14
2011-11-13,11.05
2011-11-14,11.02
2011-11-15,11
2011-11-16,11
2011-11-17,11
2011-11-18,10.98
2011-11-19,10.8
2011-11-20,10.78
2011-11-21,10.75
2011-11-22,10.59
2011-11-23,10.45
2011-11-24,10.18
2011-11-25,9.87
2011-11-26,9.86
2011-11-27,9.86
2011-11-28,9.75
2011-11-29,9.73
2011-11-30,9.66
2011-12-01,9.63
2011-12-02,9.52
2011-12-03,9.41
2011-12-04,9.31
2011-12-05,9.28
2011-12-06,9.34
2011-12-07,9.35
2011-12-08,9.31
2011-12-09,9.41
2011-12-10,9.5
2011-12-11,9.4
2011-12-12,9.13
2011-12-13,9.02
2011-12-14,8.83
2011-12-15,8.61
2011-12-16,8.61
2011-12-17,8.64
2011-12-18,8.36
2011-12-19,7.95
2011-12-20,7.96
2011-12-21,8.09
2011-12-22,8.26
2011-12-23,8.34
2011-12-24,8.18
2011-12-25,7.8
2011-12-26,7.59
2011-12-27,7.46
2011-12-28,7.32
2011-12-29,7.06
2011-12-30,7.14
2011-12-31,7.38
2012-01-01,7.29
2012-01-02,7.08
2012-01-03,6.79
2012-01-04,6.54
2012-01-05,6.36
2012-01-06,6.34
2012-01-07,6.26
2012-01-08,6.17
2012-01-09,5.99
2012-01-10,5.84
2012-01-11,5.67
2012-01-12,5.59
2012-01-13,5.27
2012-01-14,5.19
2012-01-15,5.3
2012-01-16,5.18
2012-01-17,5.26
2012-01-18,5.35
2012-01-19,4.97
2012-01-20,4.66
2012-01-21,4.55
2012-01-22,4.32
2012-01-23,4.15
2012-01-24,4.07
2012-01-25,4.04
2012-01-26,4.17
2012-01-27,4.28
2012-01-28,4.19
2012-01-29,4.21
2012-01-30,4.51
2012-01-31,4.78
2012-02-01,4.84
2012-02-02,4.74
2012-02-03,4.54
2012-02-04,4.34
2012-02-05,4.43
2012-02-06,4.62
2012-02-07,5.04
2012-02-08,5.18
2012-02-09,5.14
2012-02-10,5.02
2012-02-11,4.84
2012-02-12,4.68
2012-02-13,4.83
2012-02-14,5.41
2012-02-15,5.56
2012-02-16,5.43
2012-02-17,5.1
2012-02-18,4.69
2012-02-19,4.61
2012-02-20,4.78
2012-02-21,4.86
2012-02-22,4.89
2012-02-23,4.87
2012-02-24,4.78
2012-02-25,4.62
2012-02-26,4.95
2012-02-27,5.45
2012-02-28,5.57
2012-02-29,5.41
2012-03-01,5.05
2012-03-02,3.78
2012-03-03,2.88
2012-03-04,2.91
2012-03-05,3.13
2012-03-06,3.31
2012-03-07,3.37
2012-03-08,3.62
2012-03-09,4.28
2012-03-10,4.6
2012-03-11,4.47
2012-03-12,4.2
2012-03-13,3.98
2012-03-14,3.68
2012-03-15,3.33
2012-03-16,3.19
2012-03-17,3.23
2012-03-18,3.32
2012-03-19,3.58
2012-03-20,3.66
2012-03-21,3.73
2012-03-22,3.81
2012-03-23,4.03
2012-03-24,4.24
2012-03-25,4.38
2012-03-26,4.42
2012-03-27,4.47
2012-03-28,4.64
2012-03-29,4.72
2012-03-30,4.7
2012-03-31,4.81
2012-04-01,4.93
2012-04-02,5
2012-04-03,5.03
2012-04-04,5.07
2012-04-05,5.17
2012-04-06,5.29
2012-04-07,5.37
2012-04-08,5.36
2012-04-09,5.32
2012-04-10,5.32
2012-04-11,5.35
2012-04-12,5.33
2012-04-13,5.24
2012-04-14,5.17
2012-04-15,5.18
2012-04-16,5.2
2012-04-17,5.16
2012-04-18,5.12
2012-04-19,5.08
2012-04-20,5.06
2012-04-21,5.09
2012-04-22,5.12
2012-04-23,5.13
2012-04-24,5.19
2012-04-25,5.26
2012-04-26,5.36
2012-04-27,5.46
2012-04-28,5.54
2012-04-29,5.57
2012-04-30,5.64
2012-05-01,5.73
2012-05-02,5.88
2012-05-03,6.08
2012-05-04,6.23
2012-05-05,6.32
2012-05-06,6.37
2012-05-07,6.39
2012-05-08,6.39
2012-05-09,6.37
2012-05-10,6.32
2012-05-11,6.36
2012-05-12,6.47
2012-05-13,6.63
2012-05-14,6.83
2012-05-15,6.97
2012-05-16,7.03
2012-05-17,7.04
2012-05-18,7.09
2012-05-19,7.22
2012-05-20,7.38
2012-05-21,7.53
2012-05-22,7.58
2012-05-23,7.57
2012-05-24,7.6
2012-05-25,7.66
2012-05-26,7.6
2012-05-27,7.46
2012-05-28,7.57
2012-05-29,7.74
2012-05-30,7.93
2012-05-31,7.95
2012-06-01,7.89
2012-06-02,7.81
2012-06-03,7.85
2012-06-04,8.39
2012-06-05,9.34
2012-06-06,9.09
2012-06-07,8
2012-06-08,7.34
2012-06-09,7.06
2012-06-10,7.03
2012-06-11,7.18
2012-06-12,7.34
2012-06-13,7.43
2012-06-14,7.5
2012-06-15,7.64
2012-06-16,7.87
2012-06-17,8.01
2012-06-18,7.9
2012-06-19,7.8
2012-06-20,7.74
2012-06-21,7.71
2012-06-22,7.85
2012-06-23,8.03
2012-06-24,8.12
2012-06-25,8.15
2012-06-26,8.2
2012-06-27,8.35
2012-06-28,8.39
2012-06-29,8.41
2012-06-30,8.44
2012-07-01,8.53
2012-07-02,8.74
2012-07-03,9.01
2012-07-04,9.23
2012-07-05,9.37
2012-07-06,9.56
2012-07-07,9.63
2012-07-08,9.45
2012-07-09,9.3
2012-07-10,9.25
2012-07-11,9.36
2012-07-12,9.62
2012-07-13,9.91
2012-07-14,10.16
2012-07-15,10.36
2012-07-16,10.58
2012-07-17,10.67
2012-07-18,10.63
2012-07-19,10.42
2012-07-20,10.23
2012-07-21,10.25
2012-07-22,10.27
2012-07-23,10.11
2012-07-24,10.01
2012-07-25,10.15
2012-07-26,10.55
2012-07-27,10.79
2012-07-28,10.88
2012-07-29,11.15
2012-07-30,11.31
2012-07-31,11.01
2012-08-01,10.6
2012-08-02,10.33
2012-08-03,10.31
2012-08-04,10.31
2012-08-05,10.48
2012-08-06,10.63
2012-08-07,10.61
2012-08-08,11.11
2012-08-09,11.64
2012-08-10,12
2012-08-11,12.21
2012-08-12,12.14
2012-08-13,11.84
2012-08-14,11.56
2012-08-15,11.71
2012-08-16,11.9
2012-08-17,11.93
2012-08-18,11.74
2012-08-19,11.51
2012-08-20,11.37
2012-08-21,11.21
2012-08-22,11.02
2012-08-23,10.97
2012-08-24,10.96
2012-08-25,11.07
2012-08-26,11.31
2012-08-27,11.27
2012-08-28,11.01
2012-08-29,10.83
2012-08-30,10.99
2012-08-31,11.1
2012-09-01,11.17
2012-09-02,11.98
2012-09-03,13.44
2012-09-04,13.81
2012-09-05,13.4
2012-09-06,13.04
2012-09-07,13.14
2012-09-08,13.11
2012-09-09,13.03
2012-09-10,13
2012-09-11,13.17
2012-09-12,12.92
2012-09-13,12.67
2012-09-14,12.53
2012-09-15,12.77
2012-09-16,13.14
2012-09-17,13
2012-09-18,12.88
2012-09-19,13.1
2012-09-20,13.26
2012-09-21,13.84
2012-09-22,14.54
2012-09-23,14.61
2012-09-24,14.05
2012-09-25,13.8
2012-09-26,13.24
2012-09-27,12.73
2012-09-28,12.89
2012-09-29,13.48
2012-09-30,14.08
2012-10-01,14.23
2012-10-02,13.43
2012-10-03,12.88
2012-10-04,13.08
2012-10-05,13.5
2012-10-06,13.49
2012-10-07,12.96
2012-10-08,12.73
2012-10-09,12.76
2012-10-10,13.07
2012-10-11,13.17
2012-10-12,11.62
2012-10-13,10.71
2012-10-14,10.54
2012-10-15,10.64
2012-10-16,11.01
2012-10-17,11.5
2012-10-18,11.87
2012-10-19,12.21
2012-10-20,12.49
2012-10-21,12.69
2012-10-22,12.59
2012-10-23,12.2
2012-10-24,11.99
2012-10-25,12.01
2012-10-26,12.05
2012-10-27,12.05
2012-10-28,12.06
2012-10-29,12.09
2012-10-30,12.27
2012-10-31,12.26
2012-11-01,12.18
2012-11-02,12.06
2012-11-03,11.91
2012-11-04,11.75
2012-11-05,11.54
2012-11-06,11.39
2012-11-07,11.25
2012-11-08,11.32
2012-11-09,11.17
2012-11-10,11.02
2012-11-11,10.81
2012-11-12,10.69
2012-11-13,10.64
2012-11-14,10.6
2012-11-15,10.67
2012-11-16,10.66
2012-11-17,10.66
2012-11-18,10.66
2012-11-19,10.64
2012-11-20,10.67
2012-11-21,10.63
2012-11-22,10.49
2012-11-23,10.5
2012-11-24,10.6
2012-11-25,10.74
2012-11-26,10.78
2012-11-27,10.64
2012-11-28,10.59
2012-11-29,10.53
2012-11-30,10.11
2012-12-01,9.8
2012-12-02,9.8
2012-12-03,9.68
2012-12-04,9.54
2012-12-05,9.36
2012-12-06,9.19
2012-12-07,8.91
2012-12-08,8.85
2012-12-09,8.84
2012-12-10,8.73
2012-12-11,8.68
2012-12-12,8.57
2012-12-13,8.29
2012-12-14,8.2
2012-12-15,8.13
2012-12-16,7.92
2012-12-17,7.75
2012-12-18,7.38
2012-12-19,7.11
2012-12-20,6.84
2012-12-21,6.8
2012-12-22,6.76
2012-12-23,6.86
2012-12-24,7.1
2012-12-25,7.18
2012-12-26,7.09
2012-12-27,6.98
2012-12-28,6.55
2012-12-29,6.53
2012-12-30,6.5
2012-12-31,6.09
2013-01-01,6.1
2013-01-02,6.02
2013-01-03,5.94
2013-01-04,6.11
2013-01-05,6.24
2013-01-06,6.18
2013-01-07,6.11
2013-01-08,5.96
2013-01-09,5.97
2013-01-10,5.96
2013-01-11,5.8
2013-01-12,5.63
2013-01-13,5.61
2013-01-14,5.56
2013-01-15,5.5
2013-01-16,5.39
2013-01-17,5.26
2013-01-18,5.08
2013-01-19,4.85
2013-01-20,4.88
2013-01-21,4.81
2013-01-22,4.63
2013-01-23,4.34
2013-01-24,4.03
2013-01-25,3.78
2013-01-26,3.65
2013-01-27,3.53
2013-01-28,3.4
2013-01-29,3.4
2013-01-30,3.44
2013-01-31,3.56
2013-02-01,3.72
2013-02-02,3.64
2013-02-03,3.49
2013-02-04,3.36
2013-02-05,3.04
2013-02-06,3.04
2013-02-07,2.97
2013-02-08,2.77
2013-02-09,2.47
2013-02-10,1.88
2013-02-11,1.6
2013-02-12,1.66
2013-02-13,1.8
2013-02-14,1.87
2013-02-15,1.87
2013-02-16,1.86
2013-02-17,1.81
2013-02-18,1.76
2013-02-19,1.79
2013-02-20,2.01
2013-02-21,2.06
2013-02-22,1.99
2013-02-23,1.81
2013-02-24,1.72
2013-02-25,1.51
2013-02-26,1.32
2013-02-27,1.29
2013-02-28,1.17
2013-03-01,0.89
2013-03-02,0.72
2013-03-03,0.83
2013-03-04,0.97
2013-03-05,1.04
2013-03-06,0.89
2013-03-07,0.78
2013-03-08,0.7
2013-03-09,0.85
2013-03-10,1.07
2013-03-11,1.34
2013-03-12,1.65
2013-03-13,1.75
2013-03-14,1.69
2013-03-15,1.7
2013-03-16,1.84
2013-03-17,2.02
2013-03-18,2.34
2013-03-19,2.68
2013-03-20,2.6
2013-03-21,2.44
2013-03-22,2.35
2013-03-23,2.37
2013-03-24,2.47
2013-03-25,2.48
2013-03-26,2.41
2013-03-27,2.28
2013-03-28,2.22
2013-03-29,2.22
2013-03-30,2.29
2013-03-31,2.36
2013-04-01,2.4
2013-04-02,2.44
2013-04-03,2.6
2013-04-04,2.77
2013-04-05,2.83
2013-04-06,2.83
2013-04-07,2.83
2013-04-08,2.83
2013-04-09,2.81
2013-04-10,2.79
2013-04-11,2.78
2013-04-12,2.78
2013-04-13,2.78
2013-04-14,2.82
2013-04-15,2.87
2013-04-16,2.9
2013-04-17,2.88
2013-04-18,2.87
2013-04-19,2.88
2013-04-20,2.88
2013-04-21,2.9
2013-04-22,2.98
2013-04-23,3.08
2013-04-24,3.28
2013-04-25,3.5
2013-04-26,3.58
2013-04-27,3.68
2013-04-28,3.79
2013-04-29,3.85
2013-04-30,3.9
2013-05-01,3.94
2013-05-02,3.97
2013-05-03,4.09
2013-05-04,4.28
2013-05-05,4.37
2013-05-06,4.31
2013-05-07,4.19
2013-05-08,4.06
2013-05-09,4.1
2013-05-10,4.17
2013-05-11,4.26
2013-05-12,4.37
2013-05-13,4.38
2013-05-14,4.43
2013-05-15,4.57
2013-05-16,4.71
2013-05-17,4.79
2013-05-18,4.95
2013-05-19,5.08
2013-05-20,5
2013-05-21,4.88
2013-05-22,4.87
2013-05-23,4.94
2013-05-24,4.85
2013-05-25,4.74
2013-05-26,4.88
2013-05-27,5.14
2013-05-28,5.29
2013-05-29,5.51
2013-05-30,5.8
2013-05-31,5.99
2013-06-01,6.08
2013-06-02,6.24
2013-06-03,6.4
2013-06-04,6.51
2013-06-05,6.72
2013-06-06,7.09
2013-06-07,7.53
2013-06-08,8
2013-06-09,8.11
2013-06-10,7.96
2013-06-11,7.84
2013-06-12,7.88
2013-06-13,7.85
2013-06-14,7.69
2013-06-15,7.49
2013-06-16,7.08
2013-06-17,6.67
2013-06-18,6.58
2013-06-19,6.73
2013-06-20,6.91
2013-06-21,6.91
2013-06-22,6.67
2013-06-23,6.54
2013-06-24,6.57
2013-06-25,6.66
2013-06-26,6.87
2013-06-27,7.22
2013-06-28,7.45
2013-06-29,7.28
2013-06-30,6.84
2013-07-01,6.68
2013-07-02,7.11
2013-07-03,7.94
2013-07-04,8.2
2013-07-05,7.97
2013-07-06,7.75
2013-07-07,7.72
2013-07-08,7.69
2013-07-09,7.79
2013-07-10,7.91
2013-07-11,7.69
2013-07-12,7.25
2013-07-13,7.43
2013-07-14,7.6
2013-07-15,7.45
2013-07-16,7.4
2013-07-17,7.62
2013-07-18,7.56
2013-07-19,7.34
2013-07-20,7.19
2013-07-21,6.91
2013-07-22,7.36
2013-07-23,8.51
2013-07-24,8.93
2013-07-25,8.83
2013-07-26,9.03
2013-07-27,9.14
2013-07-28,8.68
2013-07-29,8.83
2013-07-30,8.96
2013-07-31,8.66
2013-08-01,8.33
2013-08-02,8.33
2013-08-03,8.42
2013-08-04,8
2013-08-05,8
2013-08-06,8.15
2013-08-07,8.08
2013-08-08,8.35
2013-08-09,8.44
2013-08-10,8.27
2013-08-11,8.18
2013-08-12,8.47
2013-08-13,8.87
2013-08-14,9.53
2013-08-15,9.68
2013-08-16,9.07
2013-08-17,9.44
2013-08-18,9.75
2013-08-19,9.42
2013-08-20,9.06
2013-08-21,9.53
2013-08-22,9.44
2013-08-23,9.04
2013-08-24,9.67
2013-08-25,10.48
2013-08-26,10.26
2013-08-27,9.58
2013-08-28,9.71
2013-08-29,10.58
2013-08-30,11.4
2013-08-31,9.44
2013-09-01,8.21
2013-09-02,8.07
2013-09-03,8.73
2013-09-04,8.94
2013-09-05,8.85
2013-09-06,9.32
2013-09-07,9.63
2013-09-08,9.54
2013-09-09,9.89
2013-09-10,10.26
2013-09-11,10.7
2013-09-12,11.48
2013-09-13,12.18
2013-09-14,12.84
2013-09-15,13.31
2013-09-16,13.1
2013-09-17,12.81
2013-09-18,12.89
2013-09-19,12.49
2013-09-20,12.1
2013-09-21,12.22
2013-09-22,12.1
2013-09-23,11.71
2013-09-24,11.54
2013-09-25,11.6
2013-09-26,11.89
2013-09-27,12.32
2013-09-28,12.46
2013-09-29,11.43
2013-09-30,10.73
2013-10-01,10.78
2013-10-02,10.85
2013-10-03,10.32
2013-10-04,9.74
2013-10-05,9.61
2013-10-06,9.78
2013-10-07,10.1
2013-10-08,10.31
2013-10-09,10.35
2013-10-10,10.64
2013-10-11,11.06
2013-10-12,11.6
2013-10-13,12.26
2013-10-14,12.31
2013-10-15,11.66
2013-10-16,11.31
2013-10-17,11.42
2013-10-18,11.4
2013-10-19,11.24
2013-10-20,11.23
2013-10-21,11.38
2013-10-22,11.52
2013-10-23,11.72
2013-10-24,11.93
2013-10-25,11.96
2013-10-26,11.93
2013-10-27,11.93
2013-10-28,12
2013-10-29,11.96
2013-10-30,11.91
2013-10-31,11.87
2013-11-01,11.92
2013-11-02,11.86
2013-11-03,11.84
2013-11-04,11.78
2013-11-05,11.64
2013-11-06,11.6
2013-11-07,11.58
2013-11-08,11.51
2013-11-09,11.27
2013-11-10,11.14
2013-11-11,11.08
2013-11-12,10.96
2013-11-13,10.78
2013-11-14,10.61
2013-11-15,10.54
2013-11-16,10.5
2013-11-17,10.47
