"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1998-01-31,3.74,3.61,3.87,4.86,6.47,7.09,7.3,7.37,7.1,6.28,4.83,4.6,4.33,4.14,3.9,3.77,3.61
1998-02-01,3.69,3.48,3.83,5.01,6.76,7.12,7.34,7.36,7.1,6.23,4.78,4.57,4.34,4.13,3.9,3.78,3.61
1998-02-02,3.69,3.39,3.65,5,6.76,7.14,7.36,7.38,7.14,6.14,4.66,4.51,4.3,4.1,3.9,3.78,3.64
1998-02-03,3.64,3.34,3.66,5.07,6.78,7.14,7.39,7.4,7.13,5.94,4.56,4.44,4.24,4.09,3.9,3.75,3.65
1998-02-04,3.61,3.33,3.7,5.33,7.04,7.14,7.35,7.37,7.02,5.65,4.5,4.38,4.21,4.08,3.89,3.74,3.64
1998-02-05,3.67,3.39,3.59,5.33,6.98,7.15,7.32,7.41,7,5.7,4.44,4.34,4.19,4.09,3.9,3.74,3.63
1998-02-06,3.74,3.43,3.64,4.81,6.65,7.26,7.47,7.49,7.11,5.96,4.37,4.3,4.17,4.09,3.89,3.74,3.63
1998-02-07,3.64,3.35,3.55,4.95,6.78,7.45,7.58,7.47,7.06,5.68,4.37,4.28,4.15,4.09,3.88,3.72,3.62
1998-02-08,3.6,3.28,3.3,5.39,7.22,7.5,7.54,7.35,6.97,5.35,4.44,4.29,4.14,4.08,3.89,3.73,3.63
1998-02-09,3.62,3.21,3.11,5.08,7.11,7.53,7.58,7.41,7.03,5.57,4.46,4.29,4.15,4.06,3.89,3.73,3.64
1998-02-10,3.56,3.12,2.87,5.11,7.18,7.57,7.59,7.4,7.03,5.34,4.38,4.25,4.13,4.04,3.88,3.74,3.65
1998-02-11,3.52,3.02,2.71,5,7.25,7.53,7.5,7.33,6.93,5.18,4.37,4.22,4.1,4.04,3.88,3.75,3.67
1998-02-12,3.41,2.8,2.32,4.96,7.24,7.5,7.44,7.32,6.93,5.24,4.35,4.2,4.09,4.04,3.89,3.76,3.67
1998-02-13,3.27,2.48,1.86,5.18,7.26,7.34,7.17,7.29,6.94,5.03,4.28,4.18,4.08,4.04,3.9,3.77,3.68
1998-02-14,3.37,2.43,1.66,5.55,7.33,6.89,6.44,7.24,6.89,4.79,4.24,4.15,4.06,4.04,3.92,3.79,3.69
1998-02-15,3.43,2.3,1.49,5.13,7.11,6.62,6.03,7.27,6.92,4.87,4.24,4.14,4.05,4.04,3.93,3.78,3.69
1998-02-16,3.38,1.99,1.31,4.69,6.89,6.53,5.94,7.28,6.97,4.98,4.25,4.13,4.05,4.05,3.92,3.77,3.68
1998-02-17,3.2,1.78,1,4.15,6.7,6.46,5.96,7.24,6.98,5.06,4.26,4.14,4.06,4.07,3.91,3.76,3.66
1998-02-18,3.16,1.84,0.7,3.68,6.68,6.36,5.99,7.21,6.96,5.07,4.3,4.15,4.06,4.09,3.9,3.75,3.64
1998-02-19,3.33,1.85,0.53,3.03,6.23,6.39,6.18,7.2,7,5.1,4.36,4.21,4.11,4.12,3.91,3.73,3.61
1998-02-20,3.01,1.73,0.69,3.49,6.29,6.52,6.33,7.17,7.02,5.02,4.42,4.28,4.15,4.16,3.9,3.72,3.59
1998-02-21,2.64,1.96,1.08,3.63,6.72,6.37,6.09,7.09,6.96,4.94,4.49,4.34,4.2,4.2,3.93,3.75,3.58
1998-02-22,2.73,2.19,2.14,3.75,6.69,6.12,5.79,7.07,6.94,4.86,4.51,4.39,4.26,4.25,3.99,3.79,3.6
1998-02-23,3.11,2.4,3.68,4.02,6.51,5.82,5.57,7.08,6.94,4.78,4.46,4.42,4.32,4.3,4.07,3.87,3.63
1998-02-24,3.48,2.55,3.46,4.33,6.44,5.58,5.41,7.08,6.95,4.7,4.4,4.42,4.38,4.31,4.19,3.94,3.67
1998-02-25,4.17,2.82,2.94,4.16,5.94,5.58,5.5,7.08,6.94,4.62,4.38,4.4,4.41,4.3,4.29,3.99,3.7
1998-02-26,4.09,3.05,3.55,4.45,6.26,5.41,5.37,7.06,6.91,4.6,4.35,4.33,4.4,4.29,4.32,3.97,3.69
1998-02-27,3.79,3.17,3.66,4.73,6.08,5.12,5.08,7.03,6.84,4.6,4.32,4.26,4.38,4.29,4.32,3.92,3.66
1998-02-28,3.87,3.25,3.41,4.8,5.84,4.92,5.02,7.01,6.81,4.6,4.26,4.2,4.36,4.29,4.28,3.86,3.63
1998-03-01,4.12,3.27,3.2,4.81,5.67,4.8,4.98,6.94,6.81,4.54,4.2,4.17,4.37,4.3,4.21,3.82,3.61
1998-03-02,4.23,3.27,3.08,4.68,5.57,4.72,4.9,6.78,6.78,4.45,4.12,4.12,4.35,4.28,4.18,3.8,3.61
1998-03-03,4.17,3.31,3.06,4.53,5.51,4.66,4.8,6.59,6.72,4.34,4.03,4.08,4.29,4.25,4.18,3.77,3.61
1998-03-04,4.07,3.49,3.61,4.48,5.5,4.63,4.73,6.41,6.63,4.19,3.91,4.05,4.24,4.23,4.13,3.72,3.61
1998-03-05,3.89,3.67,4.46,4.69,5.45,4.56,4.62,6.22,6.51,3.98,3.8,4.04,4.23,4.19,4.02,3.68,3.57
1998-03-06,4.03,3.89,4.56,4.73,5.35,4.5,4.51,6.01,6.34,3.71,3.77,4,4.22,4.13,3.96,3.65,3.55
1998-03-07,4.29,3.98,4.36,4.79,5.26,4.5,4.44,5.86,6.19,3.54,3.75,3.99,4.2,4.1,3.93,3.65,3.53
1998-03-08,4.48,3.97,3.95,4.84,5.22,4.47,4.31,5.7,6.03,3.4,3.74,4,4.18,4.08,3.89,3.66,3.5
1998-03-09,4.56,4.04,3.92,4.74,5.27,4.45,4.23,5.58,5.93,3.29,3.7,3.99,4.16,4.07,3.91,3.64,3.48
1998-03-10,4.45,4.11,4.14,4.62,5.33,4.45,4.22,5.48,5.85,3.17,3.65,3.98,4.12,4.08,3.92,3.58,3.47
1998-03-11,4.16,4.05,4.23,4.67,4.92,4.01,3.73,5.34,5.78,3.16,3.61,3.99,4.1,4.08,3.89,3.52,3.45
1998-03-12,4.01,4.05,4.27,4.6,4.48,3.65,3.43,5.23,5.61,3.02,3.56,3.97,4.1,4.07,3.87,3.51,3.44
1998-03-13,4.16,4.07,4.28,4.56,4.2,3.52,3.28,5.07,5.41,2.93,3.55,3.96,4.08,4.05,3.84,3.49,3.43
1998-03-14,4.38,4.08,4.25,4.53,4.1,3.49,3.27,4.93,5.27,2.92,3.55,3.97,4.06,4.02,3.8,3.49,3.42
1998-03-15,4.7,4.16,4.25,4.52,4.14,3.54,3.34,4.66,5.1,2.92,3.55,3.97,4.05,3.99,3.82,3.5,3.42
1998-03-16,4.67,4.21,4.22,4.54,4.13,3.58,3.36,4.4,4.94,2.95,3.56,3.97,4.03,3.99,3.82,3.51,3.43
1998-03-17,4.89,4.31,4.2,4.52,4.26,3.7,3.45,4.11,4.71,2.93,3.56,3.96,4.03,4,3.85,3.49,3.43
1998-03-18,4.9,4.26,4.17,4.54,4.33,3.82,3.56,3.92,4.55,2.95,3.59,3.99,4.05,4.01,3.79,3.46,3.43
1998-03-19,4.61,4.05,4.11,4.52,4.4,3.95,3.65,3.77,4.43,3.01,3.61,4.03,4.09,4.07,3.74,3.45,3.42
1998-03-20,4.36,3.84,4.04,4.49,4.42,4.04,3.74,3.67,4.28,3.06,3.66,4.04,4.11,4.1,3.73,3.46,3.42
1998-03-21,4.19,3.65,3.9,4.43,4.48,4.1,3.85,3.63,4.16,3.1,3.71,4.07,4.14,4.13,3.74,3.48,3.42
1998-03-22,4.12,3.45,3.73,4.23,4.47,4.13,4.05,3.65,4.07,3.18,3.74,4.06,4.16,4.16,3.79,3.51,3.43
1998-03-23,3.7,3.27,3.64,4.38,4.48,4.2,4.12,3.6,4.07,3.27,3.79,4.1,4.19,4.2,3.81,3.53,3.43
1998-03-24,3.62,3.15,3.53,4.52,4.47,4.16,3.92,3.65,4.13,3.36,3.82,4.13,4.2,4.23,3.85,3.55,3.44
1998-03-25,3.9,3.07,3.6,4.46,4.34,4.19,3.98,3.63,4.06,3.31,3.84,4.15,4.23,4.26,3.93,3.57,3.45
1998-03-26,4.27,3.09,3.51,4.44,4.32,4.26,4.03,3.71,3.96,3.39,3.89,4.22,4.26,4.29,3.94,3.57,3.45
1998-03-27,4.18,3.17,3.62,4.5,4.42,4.33,4.06,3.87,3.96,3.58,3.97,4.3,4.31,4.33,3.92,3.57,3.43
1998-03-28,4.3,3.3,3.73,4.55,4.55,4.37,4.11,4.05,4.02,3.85,4.05,4.35,4.35,4.36,3.92,3.56,3.42
1998-03-29,4.78,3.56,3.84,4.36,4.58,4.54,4.32,4.21,4.06,3.94,4.13,4.39,4.39,4.39,3.96,3.57,3.41
1998-03-30,4.68,3.69,3.99,4.52,4.66,4.69,4.55,4.31,4.08,4.22,4.24,4.44,4.44,4.42,3.93,3.53,3.4
1998-03-31,4.72,3.84,4.17,4.41,4.68,4.87,4.78,4.4,4.12,4.41,4.32,4.48,4.48,4.44,3.9,3.51,3.39
1998-04-01,4.59,3.88,4.43,4.58,4.81,5.09,5.05,4.46,4.17,4.68,4.41,4.52,4.52,4.47,3.84,3.47,3.38
1998-04-02,4.49,3.87,4.48,4.55,4.84,5.26,5.25,4.5,4.22,4.78,4.45,4.55,4.57,4.5,3.8,3.47,3.39
1998-04-03,4.31,3.81,4.6,4.69,4.96,5.4,5.36,4.52,4.31,4.97,4.47,4.58,4.58,4.54,3.79,3.49,3.4
1998-04-04,4.16,3.73,4.57,4.77,5.05,5.54,5.47,4.52,4.39,4.95,4.5,4.59,4.53,4.56,3.81,3.53,3.42
1998-04-05,4.05,3.62,4.43,4.84,5.16,5.69,5.57,4.54,4.51,4.8,4.53,4.61,4.53,4.59,3.86,3.57,3.44
1998-04-06,3.86,3.44,4.09,4.78,5.16,5.79,5.64,4.61,4.62,4.71,4.56,4.64,4.59,4.62,3.93,3.62,3.46
1998-04-07,3.7,3.31,3.95,4.82,5.26,5.86,5.67,4.66,4.68,4.71,4.58,4.66,4.66,4.64,3.96,3.64,3.47
1998-04-08,3.62,3.19,3.85,4.81,5.27,5.92,5.7,4.69,4.7,4.71,4.6,4.68,4.66,4.66,3.95,3.64,3.48
1998-04-09,3.45,3.04,3.63,4.64,5.15,5.87,5.69,4.7,4.69,4.81,4.62,4.69,4.59,4.66,3.9,3.59,3.46
1998-04-10,3.29,2.91,3.4,4.4,5.01,5.75,5.65,4.7,4.68,5.04,4.63,4.7,4.48,4.67,3.83,3.55,3.43
1998-04-11,3.11,2.81,3.43,4.17,4.86,5.56,5.51,4.71,4.68,5.3,4.67,4.7,4.42,4.62,3.78,3.51,3.4
1998-04-12,3.01,2.72,3.5,4.34,4.81,5.48,5.44,4.7,4.67,5.44,4.71,4.69,4.39,4.5,3.74,3.49,3.38
1998-04-13,3,2.66,3.26,3.96,4.65,5.27,5.33,4.68,4.69,5.42,4.75,4.7,4.46,4.44,3.75,3.49,3.36
1998-04-14,2.86,2.71,3.84,3.51,4.53,5.02,5.08,4.65,4.69,5.53,4.77,4.73,4.56,4.45,3.78,3.48,3.35
1998-04-15,2.82,2.68,4.22,3.91,4.56,5.04,4.99,4.51,4.63,5.48,4.77,4.73,4.61,4.47,3.79,3.49,3.34
1998-04-16,2.97,2.67,4.16,4.36,4.68,5.13,5.01,4.44,4.7,5.35,4.81,4.78,4.67,4.51,3.84,3.52,3.35
1998-04-17,3.07,2.71,4,4.57,4.69,5.17,5.05,4.42,4.74,5.36,4.91,4.84,4.74,4.56,3.91,3.56,3.37
1998-04-18,3.1,2.78,4.03,4.85,4.83,5.29,5.19,4.43,4.72,5.59,5.03,4.87,4.8,4.58,3.96,3.6,3.41
1998-04-19,3.24,2.94,4.16,5.09,5.14,5.48,5.56,4.5,4.64,5.78,5.15,4.9,4.8,4.57,3.98,3.61,3.45
1998-04-20,3.27,3.05,4.41,5.03,5.14,5.63,5.9,4.62,4.58,5.96,5.22,4.93,4.8,4.56,3.97,3.6,3.48
1998-04-21,3.22,3.16,4.64,5.23,5.18,5.83,6.18,4.7,4.59,6.12,5.27,4.98,4.78,4.57,3.96,3.6,3.5
1998-04-22,3.17,3.12,4.33,5.32,5.3,6.01,6.39,4.73,4.59,6.23,5.33,5,4.77,4.61,3.96,3.62,3.51
1998-04-23,3.08,3.01,4.17,5.39,5.41,6.19,6.45,4.76,4.65,6.17,5.35,5.01,4.8,4.62,4,3.65,3.53
1998-04-24,3.05,2.8,3.56,5.27,5.42,6.23,6.44,4.78,4.71,6.02,5.34,5.02,4.9,4.66,4.05,3.69,3.55
1998-04-25,2.89,2.78,3.68,5.71,5.66,6.32,6.34,4.72,4.7,5.82,5.31,4.98,4.96,4.67,4.06,3.71,3.55
1998-04-26,2.92,2.76,3.79,5.92,5.87,6.32,6.13,4.68,4.66,5.67,5.25,4.92,4.9,4.66,4.05,3.73,3.56
1998-04-27,3,2.73,3.77,5.95,5.98,6.31,6.01,4.72,4.72,5.48,5.17,4.9,4.84,4.6,4.06,3.73,3.55
1998-04-28,2.98,2.7,3.63,5.87,6.05,6.3,5.9,4.8,4.76,5.27,5.09,4.88,4.74,4.55,4.04,3.72,3.53
1998-04-29,2.96,2.67,3.62,5.76,6.14,6.26,5.79,4.92,4.8,5.1,5.02,4.84,4.7,4.51,4,3.7,3.51
1998-04-30,2.9,2.65,3.99,5.67,6.23,6.24,5.73,5.1,4.9,5.02,4.95,4.78,4.63,4.48,3.95,3.66,3.48
1998-05-01,2.84,2.68,4.79,5.52,6.26,6.22,5.69,5.28,5.03,4.97,4.89,4.74,4.58,4.48,3.91,3.62,3.46
1998-05-02,2.76,2.75,5.49,5.37,6.21,6.2,5.69,5.45,5.15,4.89,4.83,4.73,4.6,4.51,3.9,3.6,3.44
1998-05-03,2.69,2.84,5.72,5.35,6.22,6.18,5.69,5.59,5.26,4.77,4.77,4.73,4.63,4.54,3.9,3.59,3.43
1998-05-04,2.67,2.83,5.33,5.5,6.37,6.14,5.65,5.67,5.35,4.64,4.71,4.74,4.66,4.58,3.89,3.58,3.42
1998-05-05,2.73,2.66,4.58,5.44,6.37,6.1,5.62,5.77,5.49,4.53,4.65,4.74,4.71,4.61,3.91,3.59,3.42
1998-05-06,2.79,2.47,4.06,5.3,6.32,6.07,5.62,5.83,5.58,4.47,4.62,4.74,4.72,4.64,3.93,3.61,3.44
1998-05-07,2.79,2.32,4.01,5.22,6.34,6.05,5.62,5.82,5.6,4.48,4.59,4.72,4.73,4.66,3.93,3.63,3.45
1998-05-08,2.76,2.27,4.33,5.23,6.4,6.02,5.61,5.83,5.66,4.52,4.58,4.69,4.7,4.65,3.95,3.64,3.45
1998-05-09,2.74,2.29,4.76,5.31,6.45,5.98,5.6,5.84,5.73,4.55,4.58,4.67,4.68,4.63,3.96,3.66,3.46
1998-05-10,2.74,2.31,4.94,5.29,6.42,5.95,5.61,5.84,5.78,4.59,4.59,4.65,4.65,4.61,3.99,3.68,3.46
1998-05-11,2.77,2.19,4.45,5.13,6.26,5.97,5.66,5.84,5.8,4.68,4.59,4.63,4.63,4.59,4.03,3.71,3.47
1998-05-12,2.86,1.98,3.52,4.77,5.93,6,5.71,5.87,5.83,4.79,4.57,4.62,4.6,4.57,4.06,3.74,3.48
1998-05-13,2.93,1.89,2.9,4.55,5.74,6.01,5.71,5.91,5.83,4.83,4.55,4.6,4.56,4.54,4.09,3.77,3.49
1998-05-14,2.84,1.92,2.91,4.77,5.94,6.01,5.71,5.92,5.82,4.8,4.54,4.59,4.53,4.51,4.11,3.77,3.5
1998-05-15,2.82,2.02,2.88,4.93,6.11,6,5.74,5.9,5.83,4.79,4.56,4.59,4.49,4.47,4.11,3.73,3.49
1998-05-16,2.9,2.16,2.57,5.05,6.19,5.98,5.79,5.88,5.86,4.81,4.57,4.57,4.46,4.44,4.07,3.67,3.48
1998-05-17,3.03,2.33,2.4,5.01,6.15,6,5.87,5.87,5.88,4.88,4.58,4.54,4.42,4.4,4.02,3.62,3.47
1998-05-18,3.1,2.47,2.95,4.95,6.11,6.07,5.96,5.89,5.87,4.96,4.55,4.51,4.39,4.36,3.96,3.59,3.46
1998-05-19,3.13,2.55,3.18,5.12,6.16,6.11,6.02,5.91,5.87,5,4.54,4.46,4.37,4.33,3.92,3.57,3.45
1998-05-20,3.12,2.54,3.02,5.13,6.14,6.14,6.05,5.97,5.89,5.09,4.53,4.44,4.35,4.31,3.92,3.56,3.45
1998-05-21,3.07,2.55,3.67,5.26,6.23,6.25,6.1,6,5.89,5.06,4.49,4.42,4.33,4.3,3.89,3.52,3.43
1998-05-22,3.08,2.67,4.79,5.49,6.39,6.29,6.05,5.97,5.89,4.98,4.46,4.38,4.31,4.29,3.84,3.5,3.42
1998-05-23,3.13,2.78,5.09,5.71,6.56,6.3,5.95,5.94,5.88,4.93,4.44,4.36,4.3,4.28,3.83,3.49,3.42
1998-05-24,3.17,2.85,5.01,5.87,6.64,6.31,5.85,5.91,5.88,4.88,4.41,4.35,4.28,4.27,3.82,3.48,3.42
1998-05-25,3.21,2.88,4.86,5.99,6.78,6.31,5.72,5.88,5.87,4.84,4.39,4.33,4.27,4.26,3.8,3.48,3.41
1998-05-26,3.17,2.86,4.74,6.04,6.82,6.34,5.69,5.87,5.87,4.83,4.38,4.32,4.26,4.25,3.8,3.48,3.41
1998-05-27,3.1,2.77,4.5,6.09,6.88,6.38,5.7,5.88,5.87,4.84,4.37,4.31,4.26,4.25,3.79,3.49,3.41
1998-05-28,3.06,2.66,4.23,6.14,6.9,6.44,5.74,5.91,5.89,4.91,4.39,4.32,4.25,4.25,3.8,3.51,3.41
1998-05-29,3.08,2.56,4,6.17,6.94,6.46,5.8,5.94,5.9,4.96,4.43,4.32,4.25,4.26,3.81,3.52,3.4
1998-05-30,3.07,2.53,4.04,6.36,6.98,6.45,5.88,5.97,5.91,5.03,4.47,4.32,4.25,4.26,3.81,3.52,3.4
1998-05-31,3.21,2.52,3.96,6.45,7.04,6.47,5.93,6,5.93,5.16,4.52,4.32,4.24,4.26,3.8,3.52,3.4
1998-06-01,3.17,2.49,3.9,6.24,6.94,6.55,6.04,6.07,5.95,5.4,4.57,4.34,4.25,4.26,3.81,3.51,3.39
1998-06-02,3.15,2.46,3.79,6.54,7.09,6.62,6.15,6.12,5.98,5.51,4.62,4.35,4.25,4.25,3.79,3.52,3.39
1998-06-03,3.14,2.42,3.81,6.29,7.01,6.66,6.23,6.14,6,5.63,4.67,4.36,4.26,4.25,3.83,3.54,3.39
1998-06-04,3.07,2.46,4.15,6.51,7.09,6.7,6.29,6.16,6.02,5.7,4.7,4.38,4.26,4.26,3.87,3.57,3.4
1998-06-05,3.28,2.59,4.79,7.04,7.26,6.68,6.3,6.14,6,5.67,4.71,4.36,4.27,4.27,3.9,3.59,3.41
1998-06-06,3.48,2.74,5.31,7.15,7.18,6.67,6.29,6.16,5.96,5.59,4.74,4.34,4.26,4.26,3.91,3.59,3.43
1998-06-07,3.27,2.81,5.56,6.91,7.02,6.68,6.33,6.2,5.99,5.72,4.75,4.35,4.27,4.26,3.92,3.6,3.46
1998-06-08,2.96,2.85,5.49,6.76,6.92,6.69,6.35,6.23,6.03,5.78,4.75,4.35,4.26,4.24,3.88,3.6,3.48
1998-06-09,2.66,2.84,5.46,6.49,6.8,6.69,6.36,6.24,6.06,5.82,4.75,4.33,4.24,4.21,3.83,3.59,3.49
1998-06-10,2.46,2.93,5.8,6.32,6.65,6.66,6.35,6.24,6.1,5.92,4.76,4.3,4.22,4.19,3.8,3.6,3.49
1998-06-11,2.29,3.27,6.45,6.44,6.6,6.62,6.29,6.23,6.12,5.97,4.8,4.28,4.19,4.17,3.79,3.6,3.48
1998-06-12,2.3,3.53,6.6,6.56,6.54,6.54,6.24,6.25,6.15,5.96,4.84,4.28,4.18,4.17,3.8,3.61,3.47
1998-06-13,2.43,3.56,6.26,6.6,6.43,6.46,6.2,6.27,6.19,5.92,4.84,4.31,4.18,4.19,3.82,3.62,3.46
1998-06-14,2.68,3.41,5.55,6.55,6.3,6.42,6.16,6.3,6.23,5.95,4.84,4.35,4.2,4.21,3.84,3.63,3.45
1998-06-15,2.81,3.25,4.8,6.56,6.2,6.39,6.11,6.33,6.26,5.94,4.84,4.35,4.22,4.22,3.87,3.65,3.46
1998-06-16,2.85,3.05,4.21,6.53,6.23,6.35,6.05,6.35,6.27,5.93,4.85,4.35,4.22,4.24,3.89,3.65,3.46
1998-06-17,2.86,3,4.22,6.64,6.24,6.28,6,6.36,6.29,5.89,4.84,4.36,4.22,4.25,3.9,3.65,3.47
1998-06-18,3.01,2.98,4.19,6.72,6.29,6.24,5.99,6.36,6.27,5.89,4.86,4.36,4.22,4.24,3.92,3.66,3.49
1998-06-19,3.26,2.92,3.93,6.82,6.33,6.24,6.03,6.35,6.24,5.9,4.85,4.36,4.21,4.24,3.96,3.7,3.52
1998-06-20,3.45,2.9,3.93,6.88,6.38,6.25,6.1,6.32,6.19,5.84,4.8,4.37,4.22,4.24,4.02,3.73,3.56
1998-06-21,3.52,2.87,4.08,6.85,6.43,6.28,6.18,6.26,6.15,5.69,4.67,4.38,4.22,4.23,4.04,3.71,3.59
1998-06-22,3.49,2.84,4.45,6.65,6.4,6.3,6.24,6.19,6.1,5.46,4.56,4.36,4.22,4.2,4.02,3.68,3.58
1998-06-23,3.42,2.81,4.85,6.38,6.35,6.3,6.25,6.13,6.05,5.27,4.53,4.34,4.22,4.11,3.97,3.63,3.56
1998-06-24,3.41,2.79,4.96,6.25,6.36,6.28,6.26,6.05,5.97,5.12,4.5,4.3,4.2,4.04,3.89,3.58,3.53
1998-06-25,3.48,2.81,5.06,6.16,6.41,6.31,6.32,5.98,5.91,5.05,4.45,4.25,4.15,3.99,3.81,3.52,3.49
1998-06-26,3.56,2.85,5.06,6.08,6.45,6.4,6.39,5.92,5.87,5.04,4.39,4.2,4.09,3.95,3.73,3.46,3.44
1998-06-27,3.61,2.87,4.92,6.03,6.48,6.49,6.44,5.85,5.84,5.02,4.33,4.15,4.03,3.92,3.66,3.4,3.39
1998-06-28,3.69,2.85,4.49,5.78,6.43,6.56,6.5,5.81,5.84,5.07,4.29,4.1,3.98,3.89,3.6,3.35,3.35
1998-06-29,3.66,2.86,4.2,5.44,6.24,6.6,6.56,5.81,5.9,5.29,4.24,4.08,3.94,3.85,3.56,3.31,3.31
1998-06-30,3.54,2.93,4.48,5.53,6.37,6.68,6.56,5.77,5.86,5.16,4.2,4.02,3.9,3.82,3.5,3.28,3.29
1998-07-01,3.57,3.05,4.87,5.61,6.46,6.7,6.57,5.74,5.8,5,4.22,3.97,3.84,3.79,3.47,3.27,3.27
1998-07-02,3.66,3.17,5.14,5.65,6.55,6.65,6.54,5.73,5.77,4.99,4.27,3.95,3.81,3.78,3.45,3.27,3.27
1998-07-03,3.72,3.35,5.38,5.48,6.45,6.68,6.55,5.72,5.76,5.1,4.31,3.97,3.79,3.76,3.44,3.28,3.27
1998-07-04,3.56,3.73,5.87,5.27,6.3,6.74,6.6,5.72,5.77,5.27,4.33,4,3.78,3.75,3.43,3.28,3.28
1998-07-05,3.39,4.08,6.25,5.19,6.27,6.78,6.65,5.72,5.78,5.4,4.34,4.03,3.77,3.74,3.43,3.3,3.29
1998-07-06,3.36,4.27,6.57,5.37,6.35,6.8,6.67,5.73,5.8,5.38,4.42,4.08,3.78,3.74,3.45,3.33,3.3
1998-07-07,3.46,4.41,7.03,5.52,6.39,6.8,6.69,5.76,5.81,5.31,4.6,4.16,3.8,3.73,3.5,3.36,3.32
1998-07-08,3.55,4.67,7.54,5.66,6.39,6.77,6.72,5.77,5.81,5.34,4.69,4.23,3.81,3.72,3.55,3.39,3.34
1998-07-09,3.59,4.73,7.71,5.92,6.43,6.77,6.72,5.77,5.82,5.36,4.67,4.26,3.82,3.72,3.57,3.4,3.35
1998-07-10,3.57,4.66,7.58,6.14,6.5,6.78,6.71,5.76,5.81,5.33,4.6,4.24,3.81,3.72,3.58,3.4,3.36
1998-07-11,3.52,4.51,7.29,6.32,6.56,6.79,6.67,5.74,5.8,5.26,4.51,4.17,3.8,3.73,3.57,3.4,3.37
1998-07-12,3.36,4.41,6.87,6.34,6.56,6.79,6.63,5.74,5.79,5.23,4.42,4.12,3.79,3.74,3.56,3.4,3.38
1998-07-13,3.26,4.28,6.46,6.4,6.62,6.8,6.6,5.74,5.78,5.18,4.34,4.05,3.78,3.75,3.54,3.4,3.38
1998-07-14,3.18,4.17,6.11,6.42,6.64,6.8,6.55,5.73,5.78,5.13,4.29,4.01,3.78,3.77,3.54,3.4,3.38
1998-07-15,3.21,4.08,5.86,6.54,6.71,6.78,6.47,5.71,5.78,5.08,4.28,4,3.78,3.78,3.53,3.4,3.37
1998-07-16,3.4,4.01,5.78,6.68,6.81,6.74,6.35,5.71,5.77,5.03,4.26,4,3.8,3.8,3.55,3.42,3.38
1998-07-17,3.43,3.97,5.7,6.7,6.85,6.72,6.29,5.74,5.75,4.97,4.25,4.02,3.82,3.82,3.56,3.44,3.39
1998-07-18,3.29,4,5.61,6.76,6.91,6.75,6.24,5.76,5.73,4.93,4.23,4.01,3.83,3.85,3.58,3.46,3.4
1998-07-19,3.26,4,5.58,6.84,7.01,6.73,6.19,5.78,5.71,4.88,4.21,3.99,3.84,3.87,3.6,3.48,3.42
1998-07-20,3.19,4.02,5.61,6.77,7,6.77,6.2,5.83,5.7,4.83,4.21,4.01,3.86,3.9,3.63,3.51,3.43
1998-07-21,3.16,4.08,5.68,6.84,7.05,6.83,6.2,5.86,5.7,4.81,4.21,4.02,3.88,3.92,3.66,3.53,3.45
1998-07-22,3.23,4.08,5.69,6.89,7.13,6.81,6.17,5.86,5.69,4.77,4.22,4.03,3.9,3.93,3.68,3.53,3.45
1998-07-23,3.3,4.14,5.75,6.99,7.12,6.79,6.14,5.88,5.69,4.76,4.24,4.07,3.92,3.95,3.69,3.53,3.45
1998-07-24,3.37,4.17,5.75,7.04,7.11,6.75,6.1,5.89,5.7,4.75,4.25,4.09,3.95,3.97,3.69,3.52,3.44
1998-07-25,3.45,4.22,5.73,7.19,7.13,6.7,6.06,5.91,5.7,4.75,4.26,4.12,3.97,3.98,3.67,3.5,3.44
1998-07-26,3.5,4.26,5.71,7.23,7.09,6.7,6.06,5.95,5.71,4.73,4.28,4.17,3.99,4,3.67,3.5,3.45
1998-07-27,3.49,4.28,5.68,7.21,7.05,6.75,6.07,5.98,5.73,4.73,4.33,4.23,4.02,4.03,3.68,3.51,3.45
1998-07-28,3.48,4.29,5.67,7.14,7.03,6.81,6.1,6,5.73,4.71,4.4,4.28,4.05,4.06,3.71,3.53,3.46
1998-07-29,3.51,4.3,5.78,7.06,7.01,6.85,6.13,6,5.73,4.74,4.45,4.29,4.08,4.09,3.75,3.56,3.48
1998-07-30,3.62,4.3,5.92,7.09,7.04,6.84,6.16,6,5.73,4.76,4.51,4.33,4.1,4.11,3.77,3.58,3.49
1998-07-31,3.76,4.21,5.83,7.12,7.06,6.81,6.19,5.99,5.73,4.75,4.54,4.36,4.12,4.13,3.78,3.58,3.5
1998-08-01,3.72,4.09,5.66,7,6.99,6.88,6.27,6.05,5.74,4.85,4.54,4.38,4.13,4.14,3.78,3.58,3.51
1998-08-02,3.59,4.05,5.55,6.89,6.92,6.98,6.37,6.11,5.76,5.04,4.54,4.37,4.14,4.14,3.77,3.58,3.51
1998-08-03,3.57,4.01,5.38,6.87,6.93,7.05,6.44,6.12,5.78,5.14,4.55,4.35,4.14,4.15,3.76,3.58,3.51
1998-08-04,3.61,3.94,5.17,6.83,6.92,7.11,6.5,6.13,5.8,5.22,4.56,4.35,4.14,4.15,3.76,3.58,3.51
