"Date","Bottom Temperature (oC)"
2004-06-24,3.69
2004-06-25,3.694
2004-06-26,3.702
2004-06-27,3.712
2004-06-28,3.721
2004-06-29,3.729
2004-06-30,3.737
2004-07-01,3.736
2004-07-02,3.726
2004-07-03,3.712
2004-07-04,3.693
2004-07-05,3.672
2004-07-06,3.65
2004-07-07,3.633
2004-07-08,3.619
2004-07-09,3.604
2004-07-10,3.587
2004-07-11,3.572
2004-07-12,3.561
2004-07-13,3.554
2004-07-14,3.547
2004-07-15,3.552
2004-07-16,3.565
2004-07-17,3.571
2004-07-18,3.564
2004-07-19,3.557
2004-07-20,3.557
2004-07-21,3.581
2004-07-22,3.624
2004-07-23,3.662
2004-07-24,3.7
2004-07-25,3.732
2004-07-26,3.752
2004-07-27,3.781
2004-07-28,3.805
2004-07-29,3.807
2004-07-30,3.799
2004-07-31,3.791
2004-08-01,3.776
2004-08-02,3.767
2004-08-03,3.752
2004-08-04,3.722
2004-08-05,3.692
2004-08-06,3.677
2004-08-07,3.668
2004-08-08,3.652
2004-08-09,3.641
2004-08-10,3.634
2004-08-11,3.631
2004-08-12,3.645
2004-08-13,3.664
2004-08-14,3.682
2004-08-15,3.7
2004-08-16,3.707
2004-08-17,3.711
2004-08-18,3.726
2004-08-19,3.727
2004-08-20,3.73
2004-08-21,3.729
2004-08-22,3.729
2004-08-23,3.724
2004-08-24,3.72
2004-08-25,3.724
2004-08-26,3.737
2004-08-27,3.755
2004-08-28,3.778
2004-08-29,3.804
2004-08-30,3.83
2004-08-31,3.858
2004-09-01,3.88
2004-09-02,3.9
2004-09-03,3.911
2004-09-04,3.919
2004-09-05,3.929
2004-09-06,3.936
2004-09-07,3.944
2004-09-08,3.949
2004-09-09,3.949
2004-09-10,3.948
2004-09-11,3.95
2004-09-12,3.945
2004-09-13,3.937
2004-09-14,3.918
2004-09-15,3.915
2004-09-16,3.912
2004-09-17,3.909
2004-09-18,3.913
2004-09-19,3.911
2004-09-20,3.917
2004-09-21,3.914
2004-09-22,3.907
2004-09-23,3.908
2004-09-24,3.895
2004-09-25,3.887
2004-09-26,3.89
2004-09-27,3.894
2004-09-28,3.892
2004-09-29,3.892
2004-09-30,3.888
2004-10-01,3.897
2004-10-02,3.908
2004-10-03,3.922
2004-10-04,3.923
2004-10-05,3.919
2004-10-06,3.912
2004-10-07,3.909
2004-10-08,3.911
2004-10-09,3.908
2004-10-10,3.912
2004-10-11,3.921
2004-10-12,3.932
2004-10-13,3.951
2004-10-14,3.978
2004-10-15,4.001
2004-10-16,4.005
2004-10-17,3.984
2004-10-18,3.96
2004-10-19,3.945
2004-10-20,3.917
2004-10-21,3.893
2004-10-22,3.876
2004-10-23,3.869
2004-10-24,3.874
2004-10-25,3.888
2004-10-26,3.933
2004-10-27,3.981
2004-10-28,4.022
2004-10-29,4.033
2004-10-30,4.018
2004-10-31,3.991
2004-11-01,3.949
2004-11-02,3.917
2004-11-03,3.933
2004-11-04,3.968
2004-11-05,4.02
2004-11-06,4.064
2004-11-07,4.075
2004-11-08,4.084
2004-11-09,4.073
2004-11-10,4.05
2004-11-11,4.044
2004-11-12,4.045
2004-11-13,4.06
2004-11-14,4.054
2004-11-15,4.041
2004-11-16,4.059
2004-11-17,4.069
2004-11-18,4.047
2004-11-19,4.027
2004-11-20,4.011
2004-11-21,4.018
2004-11-22,4.018
2004-11-23,4.009
2004-11-24,3.989
2004-11-25,3.966
2004-11-26,3.935
2004-11-27,3.922
2004-11-28,3.905
2004-11-29,3.885
2004-11-30,3.875
2004-12-01,3.871
2004-12-02,3.863
2004-12-03,3.857
2004-12-04,3.855
2004-12-05,3.869
2004-12-06,3.875
2004-12-07,3.888
2004-12-08,3.904
2004-12-09,3.887
2004-12-10,3.864
2004-12-11,3.868
2004-12-12,3.877
2004-12-13,3.884
2004-12-14,3.898
2004-12-15,3.893
2004-12-16,3.888
2004-12-17,3.893
2004-12-18,3.895
2004-12-19,3.904
2004-12-20,3.907
2004-12-21,3.904
2004-12-22,3.892
2004-12-23,3.874
2004-12-24,3.839
2004-12-25,3.812
2004-12-26,3.791
2004-12-27,3.786
2004-12-28,3.788
2004-12-29,3.81
2004-12-30,3.843
2004-12-31,3.882
2005-01-01,3.907
2005-01-02,3.913
2005-01-03,3.92
2005-01-04,3.938
2005-01-05,3.955
2005-01-06,3.98
2005-01-07,3.981
2005-01-08,3.958
2005-01-09,3.949
2005-01-10,3.944
2005-01-11,3.944
2005-01-12,3.959
2005-01-13,3.959
2005-01-14,3.94
2005-01-15,3.921
2005-01-16,3.912
2005-01-17,3.885
2005-01-18,3.863
2005-01-19,3.841
2005-01-20,3.821
2005-01-21,3.813
2005-01-22,3.808
2005-01-23,3.8
2005-01-24,3.794
2005-01-25,3.791
2005-01-26,3.794
2005-01-27,3.824
2005-01-28,3.844
2005-01-29,3.874
2005-01-30,3.905
2005-01-31,3.929
2005-02-01,3.953
2005-02-02,3.977
2005-02-03,3.976
2005-02-04,3.975
2005-02-05,3.968
2005-02-06,3.96
2005-02-07,3.954
2005-02-08,3.942
2005-02-09,3.925
2005-02-10,3.893
2005-02-11,3.854
2005-02-12,3.833
2005-02-13,3.829
2005-02-14,3.844
2005-02-15,3.851
2005-02-16,3.844
2005-02-17,3.85
2005-02-18,3.849
2005-02-19,3.857
2005-02-20,3.87
2005-02-21,3.879
2005-02-22,3.878
2005-02-23,3.886
2005-02-24,3.887
2005-02-25,3.898
2005-02-26,3.9
2005-02-27,3.893
2005-02-28,3.881
2005-03-01,3.871
2005-03-02,3.858
2005-03-03,3.858
2005-03-04,3.862
2005-03-05,3.854
2005-03-06,3.857
2005-03-07,3.867
2005-03-08,3.873
2005-03-09,3.884
2005-03-10,3.919
2005-03-11,3.952
2005-03-12,3.993
2005-03-13,4.023
2005-03-14,4.058
2005-03-15,4.07
2005-03-16,4.061
2005-03-17,4.052
2005-03-18,4.062
2005-03-19,4.058
2005-03-20,4.055
2005-03-21,4.048
2005-03-22,4.037
2005-03-23,4.032
2005-03-24,4.031
2005-03-25,4.032
2005-03-26,4.028
2005-03-27,4.038
2005-03-28,4.046
2005-03-29,4.04
2005-03-30,4.039
2005-03-31,4.042
2005-04-01,4.048
2005-04-02,4.069
2005-04-03,4.083
2005-04-04,4.09
2005-04-05,4.08
2005-04-06,4.067
2005-04-07,4.055
2005-04-08,4.035
2005-04-09,4.012
2005-04-10,3.987
2005-04-11,3.964
2005-04-12,3.943
2005-04-13,3.926
2005-04-14,3.905
2005-04-15,3.884
2005-04-16,3.868
2005-04-17,3.855
2005-04-18,3.849
2005-04-19,3.845
2005-04-20,3.841
2005-04-21,3.844
2005-04-22,3.848
2005-04-23,3.853
2005-04-24,3.86
2005-04-25,3.868
2005-04-26,3.88
2005-04-27,3.896
2005-04-28,3.908
2005-04-29,3.925
2005-04-30,3.95
2005-05-01,3.955
2005-05-02,3.937
2005-05-03,3.921
2005-05-04,3.914
2005-05-05,3.913
2005-05-06,3.913
2005-05-07,3.914
2005-05-08,3.915
2005-05-09,3.917
2005-05-10,3.921
2005-05-11,3.922
2005-05-12,3.939
2005-05-13,3.96
2005-05-14,3.98
2005-05-15,3.993
2005-05-16,3.999
2005-05-17,4
2005-05-18,4.001
2005-05-19,4.011
2005-05-20,4.025
2005-05-21,4.041
2005-05-22,4.062
2005-05-23,4.091
2005-05-24,4.123
2005-05-25,4.155
2005-05-26,4.183
2005-05-27,4.207
2005-05-28,4.227
2005-05-29,4.232
2005-05-30,4.238
2005-05-31,4.241
2005-06-01,4.246
2005-06-02,4.259
2005-06-03,4.267
2005-06-04,4.278
2005-06-05,4.287
2005-06-06,4.299
2005-06-07,4.312
2005-06-08,4.319
2005-06-09,4.319
2005-06-10,4.32
2005-06-11,4.333
2005-06-12,4.347
2005-06-13,4.371
2005-06-14,4.383
2005-06-15,4.411
2005-06-16,4.444
2005-06-17,4.479
2005-06-18,4.503
2005-06-19,4.508
2005-06-20,4.509
2005-06-21,4.505
2005-06-22,4.504
2005-06-23,4.492
2005-06-24,4.474
2005-06-25,4.453
2005-06-26,4.426
2005-06-27,4.398
2005-06-28,4.372
2005-06-29,4.351
2005-06-30,4.335
2005-07-01,4.318
2005-07-02,4.3
2005-07-03,4.287
2005-07-04,4.275
2005-07-05,4.263
2005-07-06,4.248
2005-07-07,4.247
2005-07-08,4.242
2005-07-09,4.231
2005-07-10,4.233
2005-07-11,4.225
2005-07-12,4.203
2005-07-13,4.189
2005-07-14,4.172
2005-07-15,4.13
2005-07-16,4.107
2005-07-17,4.117
2005-07-18,4.128
2005-07-19,4.141
2005-07-20,4.158
2005-07-21,4.185
2005-07-22,4.215
2005-07-23,4.245
2005-07-24,4.27
2005-07-25,4.299
2005-07-26,4.328
2005-07-27,4.358
2005-07-28,4.38
2005-07-29,4.383
2005-07-30,4.375
2005-07-31,4.361
2005-08-01,4.349
2005-08-02,4.345
2005-08-03,4.346
2005-08-04,4.348
2005-08-05,4.35
2005-08-06,4.36
2005-08-07,4.358
2005-08-08,4.35
2005-08-09,4.33
2005-08-10,4.304
2005-08-11,4.298
2005-08-12,4.293
2005-08-13,4.281
2005-08-14,4.265
2005-08-15,4.258
2005-08-16,4.252
2005-08-17,4.251
2005-08-18,4.254
2005-08-19,4.264
2005-08-20,4.271
2005-08-21,4.282
2005-08-22,4.294
2005-08-23,4.304
2005-08-24,4.304
2005-08-25,4.284
2005-08-26,4.255
2005-08-27,4.226
2005-08-28,4.211
2005-08-29,4.21
2005-08-30,4.205
2005-08-31,4.203
2005-09-01,4.215
2005-09-02,4.221
2005-09-03,4.215
2005-09-04,4.21
2005-09-05,4.204
2005-09-06,4.206
2005-09-07,4.216
2005-09-08,4.227
2005-09-09,4.24
2005-09-10,4.252
2005-09-11,4.26
2005-09-12,4.263
2005-09-13,4.269
2005-09-14,4.278
2005-09-15,4.293
2005-09-16,4.303
2005-09-17,4.313
2005-09-18,4.311
2005-09-19,4.305
2005-09-20,4.295
2005-09-21,4.295
2005-09-22,4.303
2005-09-23,4.311
2005-09-24,4.32
2005-09-25,4.321
2005-09-26,4.317
2005-09-27,4.309
2005-09-28,4.292
2005-09-29,4.29
2005-09-30,4.288
2005-10-01,4.283
2005-10-02,4.281
2005-10-03,4.282
2005-10-04,4.281
2005-10-05,4.293
2005-10-06,4.293
2005-10-07,4.305
2005-10-08,4.308
2005-10-09,4.325
2005-10-10,4.332
2005-10-11,4.335
2005-10-12,4.333
2005-10-13,4.315
2005-10-14,4.306
2005-10-15,4.3
2005-10-16,4.274
2005-10-17,4.24
2005-10-18,4.197
2005-10-19,4.145
2005-10-20,4.097
2005-10-21,4.048
2005-10-22,4.013
2005-10-23,4.003
2005-10-24,3.992
2005-10-25,3.983
2005-10-26,3.991
2005-10-27,4.027
2005-10-28,4.06
2005-10-29,4.098
2005-10-30,4.116
2005-10-31,4.139
2005-11-01,4.156
2005-11-02,4.183
2005-11-03,4.216
2005-11-04,4.247
2005-11-05,4.283
2005-11-06,4.32
2005-11-07,4.357
2005-11-08,4.39
2005-11-09,4.403
2005-11-10,4.411
2005-11-11,4.408
2005-11-12,4.403
2005-11-13,4.394
2005-11-14,4.376
2005-11-15,4.366
2005-11-16,4.355
2005-11-17,4.331
2005-11-18,4.313
2005-11-19,4.309
2005-11-20,4.309
2005-11-21,4.295
2005-11-22,4.297
2005-11-23,4.299
2005-11-24,4.297
2005-11-25,4.298
2005-11-26,4.305
2005-11-27,4.312
2005-11-28,4.332
2005-11-29,4.328
2005-11-30,4.327
2005-12-01,4.33
2005-12-02,4.328
2005-12-03,4.33
2005-12-04,4.336
2005-12-05,4.338
2005-12-06,4.336
2005-12-07,4.328
2005-12-08,4.316
2005-12-09,4.291
2005-12-10,4.277
2005-12-11,4.26
2005-12-12,4.254
2005-12-13,4.255
2005-12-14,4.249
2005-12-15,4.239
2005-12-16,4.203
2005-12-17,4.187
2005-12-18,4.161
2005-12-19,4.133
2005-12-20,4.125
2005-12-21,4.112
2005-12-22,4.112
2005-12-23,4.136
2005-12-24,4.147
2005-12-25,4.169
2005-12-26,4.198
2005-12-27,4.225
2005-12-28,4.264
2005-12-29,4.281
2005-12-30,4.292
2005-12-31,4.293
2006-01-01,4.278
2006-01-02,4.259
2006-01-03,4.234
2006-01-04,4.207
2006-01-05,4.19
2006-01-06,4.163
2006-01-07,4.149
2006-01-08,4.145
2006-01-09,4.132
2006-01-10,4.144
2006-01-11,4.144
2006-01-12,4.168
2006-01-13,4.197
2006-01-14,4.219
2006-01-15,4.253
2006-01-16,4.263
2006-01-17,4.264
2006-01-18,4.256
2006-01-19,4.238
2006-01-20,4.246
2006-01-21,4.233
2006-01-22,4.239
2006-01-23,4.24
2006-01-24,4.278
2006-01-25,4.314
2006-01-26,4.351
2006-01-27,4.377
2006-01-28,4.401
2006-01-29,4.43
2006-01-30,4.433
2006-01-31,4.44
2006-02-01,4.444
2006-02-02,4.466
2006-02-03,4.493
2006-02-04,4.522
2006-02-05,4.519
2006-02-06,4.518
2006-02-07,4.492
2006-02-08,4.456
2006-02-09,4.421
2006-02-10,4.383
2006-02-11,4.359
2006-02-12,4.322
2006-02-13,4.298
2006-02-14,4.295
2006-02-15,4.275
2006-02-16,4.276
2006-02-17,4.244
2006-02-18,4.244
2006-02-19,4.238
2006-02-20,4.235
2006-02-21,4.259
2006-02-22,4.273
2006-02-23,4.319
2006-02-24,4.352
2006-02-25,4.41
2006-02-26,4.472
2006-02-27,4.505
2006-02-28,4.523
2006-03-01,4.551
2006-03-02,4.567
2006-03-03,4.549
2006-03-04,4.555
2006-03-05,4.545
2006-03-06,4.549
2006-03-07,4.553
2006-03-08,4.543
2006-03-09,4.54
2006-03-10,4.546
2006-03-11,4.549
2006-03-12,4.541
2006-03-13,4.51
2006-03-14,4.472
2006-03-15,4.422
2006-03-16,4.387
2006-03-17,4.368
2006-03-18,4.374
2006-03-19,4.369
2006-03-20,4.361
2006-03-21,4.337
2006-03-22,4.294
2006-03-23,4.251
2006-03-24,4.205
2006-03-25,4.165
2006-03-26,4.134
2006-03-27,4.109
2006-03-28,4.077
2006-03-29,4.05
2006-03-30,4.02
2006-03-31,4.005
2006-04-01,4.01
2006-04-02,4.001
2006-04-03,3.999
2006-04-04,4.027
2006-04-05,4.068
2006-04-06,4.115
2006-04-07,4.136
2006-04-08,4.125
2006-04-09,4.094
2006-04-10,4.058
2006-04-11,4.037
2006-04-12,4.018
2006-04-13,4.012
2006-04-14,4.016
2006-04-15,4.024
2006-04-16,4.03
2006-04-17,4.026
2006-04-18,4.034
2006-04-19,4.06
2006-04-20,4.077
2006-04-21,4.078
2006-04-22,4.078
2006-04-23,4.074
2006-04-24,4.072
2006-04-25,4.068
2006-04-26,4.062
2006-04-27,4.069
2006-04-28,4.073
2006-04-29,4.075
2006-04-30,4.075
2006-05-01,4.074
2006-05-02,4.069
2006-05-03,4.071
2006-05-04,4.077
2006-05-05,4.084
2006-05-06,4.093
2006-05-07,4.115
2006-05-08,4.142
2006-05-09,4.165
2006-05-10,4.189
2006-05-11,4.208
2006-05-12,4.217
2006-05-13,4.225
2006-05-14,4.225
2006-05-15,4.221
2006-05-16,4.217
2006-05-17,4.211
2006-05-18,4.212
2006-05-19,4.208
2006-05-20,4.204
2006-05-21,4.194
2006-05-22,4.175
2006-05-23,4.15
2006-05-24,4.122
2006-05-25,4.099
2006-05-26,4.088
2006-05-27,4.092
2006-05-28,4.101
2006-05-29,4.11
2006-05-30,4.137
2006-05-31,4.185
2006-06-01,4.247
2006-06-02,4.304
2006-06-03,4.364
2006-06-04,4.405
2006-06-05,4.426
2006-06-06,4.44
2006-06-07,4.436
2006-06-08,4.423
2006-06-09,4.404
2006-06-10,4.378
2006-06-11,4.36
2006-06-12,4.354
2006-06-13,4.359
2006-06-14,4.383
2006-06-15,4.41
2006-06-16,4.414
2006-06-17,4.397
2006-06-18,4.376
2006-06-19,4.359
2006-06-20,4.347
2006-06-21,4.337
2006-06-22,4.33
2006-06-23,4.333
2006-06-24,4.347
2006-06-25,4.37
2006-06-26,4.402
2006-06-27,4.437
2006-06-28,4.473
2006-06-29,4.508
2006-06-30,4.533
2006-07-01,4.55
2006-07-02,4.561
2006-07-03,4.568
2006-07-04,4.573
2006-07-05,4.574
2006-07-06,4.573
2006-07-07,4.567
2006-07-08,4.574
2006-07-09,4.579
2006-07-10,4.579
2006-07-11,4.574
2006-07-12,4.559
2006-07-13,4.548
2006-07-14,4.532
2006-07-15,4.515
2006-07-16,4.497
2006-07-17,4.502
2006-07-18,4.501
2006-07-19,4.5
2006-07-20,4.493
2006-07-21,4.487
2006-07-22,4.482
2006-07-23,4.482
2006-07-24,4.49
2006-07-25,4.502
2006-07-26,4.513
2006-07-27,4.512
2006-07-28,4.507
2006-07-29,4.512
2006-07-30,4.506
2006-07-31,4.484
2006-08-01,4.466
2006-08-02,4.442
2006-08-03,4.416
2006-08-04,4.387
2006-08-05,4.385
2006-08-06,4.402
2006-08-07,4.417
2006-08-08,4.424
2006-08-09,4.429
2006-08-10,4.44
2006-08-11,4.447
2006-08-12,4.45
2006-08-13,4.448
2006-08-14,4.444
2006-08-15,4.446
2006-08-16,4.456
2006-08-17,4.466
2006-08-18,4.474
2006-08-19,4.479
2006-08-20,4.475
2006-08-21,4.46
2006-08-22,4.423
2006-08-23,4.382
2006-08-24,4.349
2006-08-25,4.32
2006-08-26,4.295
2006-08-27,4.271
2006-08-28,4.24
2006-08-29,4.217
2006-08-30,4.216
2006-08-31,4.236
2006-09-01,4.243
2006-09-02,4.231
2006-09-03,4.222
2006-09-04,4.212
2006-09-05,4.198
2006-09-06,4.176
2006-09-07,4.16
2006-09-08,4.171
2006-09-09,4.188
2006-09-10,4.198
2006-09-11,4.207
2006-09-12,4.221
2006-09-13,4.244
2006-09-14,4.256
2006-09-15,4.246
2006-09-16,4.225
2006-09-17,4.203
2006-09-18,4.194
2006-09-19,4.178
2006-09-20,4.16
2006-09-21,4.154
2006-09-22,4.159
2006-09-23,4.165
2006-09-24,4.164
2006-09-25,4.163
2006-09-26,4.163
2006-09-27,4.17
2006-09-28,4.178
2006-09-29,4.183
2006-09-30,4.202
2006-10-01,4.214
2006-10-02,4.248
2006-10-03,4.286
2006-10-04,4.292
2006-10-05,4.296
2006-10-06,4.286
2006-10-07,4.276
2006-10-08,4.283
2006-10-09,4.287
2006-10-10,4.306
2006-10-11,4.319
2006-10-12,4.351
2006-10-13,4.366
2006-10-14,4.359
2006-10-15,4.341
2006-10-16,4.32
2006-10-17,4.297
2006-10-18,4.269
2006-10-19,4.236
2006-10-20,4.214
2006-10-21,4.2
2006-10-22,4.188
2006-10-23,4.165
2006-10-24,4.151
2006-10-25,4.126
2006-10-26,4.088
2006-10-27,4.031
2006-10-28,3.984
2006-10-29,3.943
2006-10-30,3.916
2006-10-31,3.906
2006-11-01,3.914
2006-11-02,3.92
2006-11-03,3.92
2006-11-04,3.921
2006-11-05,3.922
2006-11-06,3.923
2006-11-07,3.921
2006-11-08,3.916
2006-11-09,3.897
2006-11-10,3.897
2006-11-11,3.904
2006-11-12,3.908
2006-11-13,3.9
2006-11-14,3.882
2006-11-15,3.866
2006-11-16,3.854
2006-11-17,3.839
2006-11-18,3.811
2006-11-19,3.783
2006-11-20,3.758
2006-11-21,3.748
2006-11-22,3.75
2006-11-23,3.761
2006-11-24,3.77
2006-11-25,3.787
2006-11-26,3.793
2006-11-27,3.775
2006-11-28,3.761
2006-11-29,3.767
2006-11-30,3.766
2006-12-01,3.755
2006-12-02,3.73
2006-12-03,3.706
2006-12-04,3.676
2006-12-05,3.659
2006-12-06,3.638
2006-12-07,3.624
2006-12-08,3.617
2006-12-09,3.613
2006-12-10,3.606
2006-12-11,3.589
2006-12-12,3.575
2006-12-13,3.569
2006-12-14,3.575
2006-12-15,3.596
2006-12-16,3.628
2006-12-17,3.662
2006-12-18,3.701
2006-12-19,3.739
2006-12-20,3.773
2006-12-21,3.805
2006-12-22,3.829
2006-12-23,3.844
2006-12-24,3.858
2006-12-25,3.859
2006-12-26,3.864
2006-12-27,3.876
2006-12-28,3.884
2006-12-29,3.902
2006-12-30,3.936
2006-12-31,3.965
2007-01-01,3.982
2007-01-02,3.973
2007-01-03,3.981
2007-01-04,3.996
2007-01-05,4.013
2007-01-06,4.009
2007-01-07,4.01
2007-01-08,4.004
2007-01-09,3.996
2007-01-10,3.996
2007-01-11,3.988
2007-01-12,3.989
2007-01-13,3.981
2007-01-14,3.981
2007-01-15,3.988
2007-01-16,3.99
2007-01-17,3.994
2007-01-18,4
2007-01-19,4.007
2007-01-20,4.012
2007-01-21,4.013
2007-01-22,4.02
2007-01-23,4.029
2007-01-24,4.037
2007-01-25,4.041
2007-01-26,4.041
2007-01-27,4.047
2007-01-28,4.061
2007-01-29,4.09
2007-01-30,4.126
2007-01-31,4.15
2007-02-01,4.176
2007-02-02,4.196
2007-02-03,4.192
2007-02-04,4.212
2007-02-05,4.228
2007-02-06,4.244
2007-02-07,4.262
2007-02-08,4.282
2007-02-09,4.299
2007-02-10,4.299
2007-02-11,4.296
2007-02-12,4.278
2007-02-13,4.247
2007-02-14,4.162
2007-02-15,4.021
2007-02-16,3.986
2007-02-17,3.977
2007-02-18,3.948
2007-02-19,3.919
2007-02-20,3.939
2007-02-21,3.985
2007-02-22,4.023
2007-02-23,4.039
2007-02-24,4.042
2007-02-25,4.018
2007-02-26,3.983
2007-02-27,3.952
2007-02-28,3.923
2007-03-01,3.917
2007-03-02,3.917
2007-03-03,3.91
2007-03-04,3.915
2007-03-05,3.922
2007-03-06,3.918
2007-03-07,3.899
2007-03-08,3.876
2007-03-09,3.859
2007-03-10,3.843
2007-03-11,3.832
2007-03-12,3.836
2007-03-13,3.84
2007-03-14,3.847
2007-03-15,3.852
2007-03-16,3.858
2007-03-17,3.858
2007-03-18,3.849
2007-03-19,3.837
2007-03-20,3.817
2007-03-21,3.797
2007-03-22,3.791
2007-03-23,3.797
2007-03-24,3.793
2007-03-25,3.784
2007-03-26,3.778
2007-03-27,3.766
2007-03-28,3.757
2007-03-29,3.744
2007-03-30,3.734
2007-03-31,3.733
2007-04-01,3.736
2007-04-02,3.742
2007-04-03,3.743
2007-04-04,3.744
2007-04-05,3.745
2007-04-06,3.744
2007-04-07,3.762
2007-04-08,3.78
2007-04-09,3.786
2007-04-10,3.789
2007-04-11,3.797
2007-04-12,3.808
2007-04-13,3.821
2007-04-14,3.815
2007-04-15,3.791
2007-04-16,3.77
2007-04-17,3.767
2007-04-18,3.785
2007-04-19,3.823
2007-04-20,3.864
2007-04-21,3.908
2007-04-22,3.942
2007-04-23,3.961
2007-04-24,3.981
2007-04-25,3.996
2007-04-26,3.99
2007-04-27,3.975
2007-04-28,3.963
2007-04-29,3.956
2007-04-30,3.949
2007-05-01,3.952
2007-05-02,3.95
2007-05-03,3.959
2007-05-04,3.968
2007-05-05,3.975
2007-05-06,3.979
2007-05-07,3.975
2007-05-08,3.975
2007-05-09,3.979
2007-05-10,3.982
2007-05-11,3.99
2007-05-12,4.004
2007-05-13,4.023
2007-05-14,4.046
2007-05-15,4.07
2007-05-16,4.083
2007-05-17,4.084
2007-05-18,4.094
2007-05-19,4.109
2007-05-20,4.122
2007-05-21,4.128
2007-05-22,4.133
2007-05-23,4.14
2007-05-24,4.158
2007-05-25,4.186
2007-05-26,4.225
2007-05-27,4.265
2007-05-28,4.294
2007-05-29,4.313
2007-05-30,4.329
2007-05-31,4.332
2007-06-01,4.323
2007-06-02,4.316
2007-06-03,4.306
2007-06-04,4.287
2007-06-05,4.268
2007-06-06,4.23
2007-06-07,4.173
2007-06-08,4.122
2007-06-09,4.08
2007-06-10,4.039
2007-06-11,4
2007-06-12,3.975
2007-06-13,3.971
2007-06-14,3.978
2007-06-15,3.992
2007-06-16,3.999
2007-06-17,3.994
2007-06-18,3.984
2007-06-19,3.965
2007-06-20,3.94
2007-06-21,3.921
2007-06-22,3.91
2007-06-23,3.894
2007-06-24,3.876
2007-06-25,3.856
2007-06-26,3.834
2007-06-27,3.81
2007-06-28,3.788
2007-06-29,3.774
2007-06-30,3.763
2007-07-01,3.756
2007-07-02,3.756
2007-07-03,3.744
2007-07-04,3.729
2007-07-05,3.71
2007-07-06,3.686
2007-07-07,3.663
2007-07-08,3.64
2007-07-09,3.625
2007-07-10,3.615
2007-07-11,3.611
2007-07-12,3.61
2007-07-13,3.616
2007-07-14,3.625
2007-07-15,3.633
2007-07-16,3.64
2007-07-17,3.644
2007-07-18,3.656
2007-07-19,3.656
2007-07-20,3.649
2007-07-21,3.643
2007-07-22,3.632
2007-07-23,3.624
2007-07-24,3.622
2007-07-25,3.623
2007-07-26,3.635
2007-07-27,3.655
2007-07-28,3.667
2007-07-29,3.675
2007-07-30,3.672
2007-07-31,3.66
2007-08-01,3.651
2007-08-02,3.658
2007-08-03,3.693
2007-08-04,3.766
2007-08-05,3.826
2007-08-06,3.86
2007-08-07,3.888
2007-08-08,3.911
2007-08-09,3.918
2007-08-10,3.918
2007-08-11,3.909
2007-08-12,3.892
2007-08-13,3.871
2007-08-14,3.861
2007-08-15,3.854
2007-08-16,3.853
2007-08-17,3.854
2007-08-18,3.871
2007-08-19,3.886
2007-08-20,3.893
2007-08-21,3.904
2007-08-22,3.912
2007-08-23,3.918
2007-08-24,3.918
2007-08-25,3.92
2007-08-26,3.922
2007-08-27,3.92
2007-08-28,3.921
2007-08-29,3.94
2007-08-30,3.976
2007-08-31,4.018
2007-09-01,4.051
2007-09-02,4.074
2007-09-03,4.083
2007-09-04,4.091
2007-09-05,4.081
2007-09-06,4.058
2007-09-07,4.031
2007-09-08,4.01
2007-09-09,3.995
2007-09-10,3.991
2007-09-11,3.999
2007-09-12,4.017
2007-09-13,4.041
2007-09-14,4.06
2007-09-15,4.068
2007-09-16,4.057
2007-09-17,4.042
2007-09-18,4.039
2007-09-19,4.041
2007-09-20,4.063
2007-09-21,4.074
2007-09-22,4.085
2007-09-23,4.097
2007-09-24,4.08
2007-09-25,4.066
2007-09-26,4.04
2007-09-27,4.001
2007-09-28,3.966
2007-09-29,3.929
2007-09-30,3.889
2007-10-01,3.869
2007-10-02,3.878
2007-10-03,3.898
2007-10-04,3.91
2007-10-05,3.904
2007-10-06,3.919
2007-10-07,3.942
2007-10-08,3.964
2007-10-09,3.991
2007-10-10,4.015
2007-10-11,4.039
2007-10-12,4.044
2007-10-13,4.027
2007-10-14,4.014
2007-10-15,4.014
2007-10-16,4.012
2007-10-17,4.002
2007-10-18,3.986
2007-10-19,3.97
2007-10-20,3.973
2007-10-21,3.977
2007-10-22,3.966
2007-10-23,4.002
2007-10-24,4.024
2007-10-25,4.051
2007-10-26,4.097
2007-10-27,4.117
2007-10-28,4.163
2007-10-29,4.187
2007-10-30,4.222
2007-10-31,4.249
2007-11-01,4.25
2007-11-02,4.258
2007-11-03,4.264
2007-11-04,4.279
2007-11-05,4.279
2007-11-06,4.262
2007-11-07,4.234
2007-11-08,4.218
2007-11-09,4.219
2007-11-10,4.206
2007-11-11,4.203
2007-11-12,4.215
2007-11-13,4.227
2007-11-14,4.241
2007-11-15,4.217
2007-11-16,4.194
2007-11-17,4.193
2007-11-18,4.188
2007-11-19,4.174
2007-11-20,4.152
2007-11-21,4.129
2007-11-22,4.121
2007-11-23,4.12
2007-11-24,4.112
2007-11-25,4.094
2007-11-26,4.072
2007-11-27,4.036
2007-11-28,4.009
2007-11-29,3.986
2007-11-30,3.969
2007-12-01,3.964
2007-12-02,3.959
2007-12-03,3.954
2007-12-04,3.946
2007-12-05,3.936
2007-12-06,3.919
2007-12-07,3.898
2007-12-08,3.881
2007-12-09,3.869
2007-12-10,3.859
2007-12-11,3.852
2007-12-12,3.85
2007-12-13,3.856
2007-12-14,3.865
2007-12-15,3.878
2007-12-16,3.897
