"Date","78 m"
2004-09-10,6.21
2004-09-11,5.899
2004-09-12,6.102
2004-09-13,6.41
2004-09-14,6.285
2004-09-15,6.472
2004-09-16,6.183
2004-09-17,5.984
2004-09-18,6.042
2004-09-19,6.115
2004-09-20,6.383
2004-09-21,6.691
2004-09-22,6.207
2004-09-23,5.742
2004-09-24,5.778
2004-09-25,5.827
2004-09-26,5.696
2004-09-27,5.761
2004-09-28,5.945
2004-09-29,5.948
2004-09-30,6.112
2004-10-01,6.206
2004-10-02,6.152
2004-10-03,6.139
2004-10-04,6.227
2004-10-05,6.36
2004-10-06,6.525
2004-10-07,6.726
2004-10-08,6.829
2004-10-09,6.882
2004-10-10,6.868
2004-10-11,6.911
2004-10-12,7.125
2004-10-13,7.388
2004-10-14,7.243
2004-10-15,6.947
2004-10-16,6.742
2004-10-17,6.612
2004-10-18,6.577
2004-10-19,6.811
2004-10-20,7.135
2004-10-21,7.326
2004-10-22,7.553
2004-10-23,7.628
2004-10-24,7.667
2004-10-25,7.586
2004-10-26,7.155
2004-10-27,6.978
2004-10-28,7.17
2004-10-29,7.474
2004-10-30,7.817
2004-10-31,7.71
2004-11-01,7.5
2004-11-02,7.633
2004-11-03,8.138
2004-11-04,8.271
2004-11-05,8.201
2004-11-06,7.747
2004-11-07,6.776
2004-11-08,7.305
2004-11-09,7.689
2004-11-10,7.846
2004-11-11,8.162
2004-11-12,7.891
2004-11-13,7.733
2004-11-14,8.129
2004-11-15,8.356
2004-11-16,8.685
2004-11-17,8.561
2004-11-18,7.697
2004-11-19,7.223
2004-11-20,7.272
2004-11-21,7.415
2004-11-22,7.678
2004-11-23,7.858
2004-11-24,7.919
2004-11-25,8.064
2004-11-26,8.145
2004-11-27,8.083
2004-11-28,8.173
2004-11-29,8.203
2004-11-30,8.19
2004-12-01,8.17
2004-12-02,8.095
2004-12-03,8.042
2004-12-04,7.986
2004-12-05,7.72
2004-12-06,7.672
2004-12-07,7.631
2004-12-08,7.32
2004-12-09,7.242
2004-12-10,7.36
2004-12-11,7.264
2004-12-12,7.163
2004-12-13,7.214
2004-12-14,7.248
2004-12-15,7.199
2004-12-16,7.078
2004-12-17,6.938
2004-12-18,7.123
2004-12-19,7.264
2004-12-20,7.053
2004-12-21,6.833
2004-12-22,6.742
2004-12-23,6.857
2004-12-24,6.774
2004-12-25,6.612
2004-12-26,6.301
2004-12-27,6.108
2004-12-28,5.863
2004-12-29,6.044
2004-12-30,6.473
2004-12-31,6.046
2005-01-01,5.991
2005-01-02,6.176
2005-01-03,5.869
2005-01-04,5.556
2005-01-05,5.417
2005-01-06,5.315
2005-01-07,5.266
2005-01-08,5.25
2005-01-09,5.264
2005-01-10,5.195
2005-01-11,5.178
2005-01-12,5.307
2005-01-13,5.278
2005-01-14,5.189
2005-01-15,5.408
2005-01-16,5.37
2005-01-17,5.023
2005-01-18,4.782
2005-01-19,4.669
2005-01-20,4.929
2005-01-21,5.417
2005-01-22,5.764
2005-01-23,5.603
2005-01-24,4.671
2005-01-25,4.508
2005-01-26,5.247
2005-01-27,5.628
2005-01-28,5.531
2005-01-29,5.291
2005-01-30,5.293
2005-01-31,5.788
2005-02-01,5.618
2005-02-02,5.368
2005-02-03,5.126
2005-02-04,4.869
2005-02-05,4.603
2005-02-06,4.419
2005-02-07,4.253
2005-02-08,4.083
2005-02-09,3.938
2005-02-10,3.864
2005-02-11,3.789
2005-02-12,3.722
2005-02-13,3.739
2005-02-14,3.625
2005-02-15,3.495
2005-02-16,3.436
2005-02-17,3.415
2005-02-18,3.392
2005-02-19,3.325
2005-02-20,3.279
2005-02-21,3.275
2005-02-22,3.229
2005-02-23,3.105
2005-02-24,3.092
2005-02-25,3.28
2005-02-26,3.005
2005-02-27,3.134
2005-02-28,4.568
2005-03-01,4.491
2005-03-02,3.224
2005-03-03,4.018
2005-03-04,4.702
2005-03-05,4.647
2005-03-06,4.423
2005-03-07,4.008
2005-03-08,3.788
2005-03-09,3.924
2005-03-10,4.291
2005-03-11,4.437
2005-03-12,4.016
2005-03-13,3.565
2005-03-14,3.308
2005-03-15,3.191
2005-03-16,3.255
2005-03-17,3.373
2005-03-18,3.57
2005-03-19,3.697
2005-03-20,3.737
2005-03-21,3.707
2005-03-22,3.579
2005-03-23,3.529
2005-03-24,3.652
2005-03-25,3.604
2005-03-26,3.613
2005-03-27,3.759
2005-03-28,3.848
2005-03-29,3.886
2005-03-30,3.782
2005-03-31,3.643
2005-04-01,3.506
2005-04-02,3.437
2005-04-03,3.625
2005-04-04,3.76
2005-04-05,3.867
2005-04-06,3.825
2005-04-07,3.675
2005-04-08,3.563
2005-04-09,3.561
2005-04-10,3.499
2005-04-11,3.489
2005-04-12,3.513
2005-04-13,3.541
2005-04-14,3.744
2005-04-15,3.864
2005-04-16,3.884
2005-04-17,4.253
2005-04-18,4.469
2005-04-19,4.27
2005-04-20,4.215
2005-04-21,4.548
2005-04-22,4.338
2005-04-23,4.432
2005-04-24,4.557
2005-04-25,4.536
2005-04-26,4.535
2005-04-27,4.517
2005-04-28,4.367
2005-04-29,4.261
2005-04-30,4.241
2005-05-01,4.174
2005-05-02,4.138
2005-05-03,4.067
2005-05-04,3.974
2005-05-05,3.974
2005-05-06,3.999
2005-05-07,4.042
2005-05-08,4.088
2005-05-09,4.151
2005-05-10,4.223
2005-05-11,4.325
2005-05-12,4.354
2005-05-13,4.299
2005-05-14,4.233
2005-05-15,4.226
2005-05-16,4.235
2005-05-17,4.207
2005-05-18,4.163
2005-05-19,4.141
2005-05-20,4.125
2005-05-21,4.113
2005-05-22,4.103
2005-05-23,4.092
2005-05-24,4.081
2005-05-25,4.07
2005-05-26,4.1
2005-05-27,4.137
2005-05-28,4.166
2005-05-29,4.193
2005-05-30,4.231
2005-05-31,4.266
2005-06-01,4.288
2005-06-02,4.282
2005-06-03,4.275
2005-06-04,4.278
2005-06-05,4.288
2005-06-06,4.3
2005-06-07,4.305
2005-06-08,4.304
2005-06-09,4.309
2005-06-10,4.308
2005-06-11,4.319
2005-06-12,4.343
2005-06-13,4.335
2005-06-14,4.323
2005-06-15,4.363
2005-06-16,4.39
2005-06-17,4.316
2005-06-18,4.333
2005-06-19,4.358
2005-06-20,4.405
2005-06-21,4.389
2005-06-22,4.342
2005-06-23,4.416
2005-06-24,4.487
2005-06-25,4.464
2005-06-26,4.516
2005-06-27,4.606
2005-06-28,4.619
2005-06-29,4.637
2005-06-30,4.699
2005-07-01,4.791
2005-07-02,4.817
2005-07-03,4.85
2005-07-04,4.964
2005-07-05,5.006
2005-07-06,5.063
2005-07-07,5.151
2005-07-08,5.231
2005-07-09,5.246
2005-07-10,5.289
2005-07-11,5.318
2005-07-12,5.406
2005-07-13,5.458
2005-07-14,5.4
2005-07-15,5.356
2005-07-16,5.4
2005-07-17,5.504
2005-07-18,5.482
2005-07-19,5.487
2005-07-20,5.508
2005-07-21,5.626
2005-07-22,5.731
2005-07-23,5.754
2005-07-24,5.841
2005-07-25,5.921
2005-07-26,5.914
2005-07-27,5.977
2005-07-28,5.935
2005-07-29,6.183
2005-07-30,6.298
2005-07-31,6.361
2005-08-01,6.447
2005-08-02,6.406
2005-08-03,6.358
2005-08-04,6.484
2005-08-05,6.614
2005-08-06,6.452
2005-08-07,6.473
2005-08-08,6.62
2005-08-09,6.574
2005-08-10,6.598
2005-08-11,6.626
2005-08-12,6.747
2005-08-13,6.898
2005-08-14,6.928
2005-08-15,7.033
2005-08-16,7.199
2005-08-17,7.258
2005-08-18,7.281
2005-08-19,7.368
2005-08-20,7.414
2005-08-21,7.439
2005-08-22,7.368
2005-08-23,7.451
2005-08-24,7.608
2005-08-25,7.712
2005-08-26,7.835
2005-08-27,7.812
2005-08-28,7.764
2005-08-29,7.787
2005-08-30,7.887
2005-08-31,7.995
2005-09-01,8.061
2005-09-02,8.012
2005-09-03,8.195
2005-09-04,8.321
2005-09-05,8.451
2005-09-06,8.51
2005-09-07,8.4
2005-09-08,8.207
2005-09-09,8.122
2005-09-10,8.201
2005-09-11,8.379
2005-09-12,8.34
2005-09-13,7.788
2005-09-14,8.229
2005-09-15,7.763
2005-09-16,7.681
2005-09-17,8.081
2005-09-18,8.209
2005-09-19,8.113
2005-09-20,8.17
2005-09-21,8.077
2005-09-22,7.847
2005-09-23,8.087
2005-09-24,8.095
2005-09-25,8.406
2005-09-26,8.428
2005-09-27,7.719
2005-09-28,7.925
2005-09-29,8.53
2005-09-30,8.485
2005-10-01,8.184
2005-10-02,8.765
2005-10-03,8.833
2005-10-04,8.972
2005-10-05,8.767
2005-10-06,8.647
2005-10-07,8.662
2005-10-08,8.234
2005-10-09,8.187
2005-10-10,8.54
2005-10-11,8.521
2005-10-12,8.554
2005-10-13,9.392
2005-10-14,8.294
2005-10-15,7.857
2005-10-16,7.981
2005-10-17,7.973
2005-10-18,8.106
2005-10-19,8.408
2005-10-20,8.578
2005-10-21,8.609
2005-10-22,8.869
2005-10-23,9.157
2005-10-24,9.172
2005-10-25,9.154
2005-10-26,9.689
2005-10-27,8.612
2005-10-28,8.47
2005-10-29,8.962
2005-10-30,8.913
2005-10-31,8.869
2005-11-01,8.668
2005-11-02,8.426
2005-11-03,8.447
2005-11-04,8.798
2005-11-05,9.016
2005-11-06,9.086
2005-11-07,9.093
2005-11-08,9.033
2005-11-09,9.024
2005-11-10,9.403
2005-11-11,9.512
2005-11-12,9.392
2005-11-13,9.564
2005-11-14,9.643
2005-11-15,9.498
2005-11-16,9.474
2005-11-17,9.523
2005-11-18,9.536
2005-11-19,9.561
2005-11-20,9.597
2005-11-21,9.572
2005-11-22,9.526
2005-11-23,9.515
2005-11-24,9.567
2005-11-25,9.624
2005-11-26,9.631
2005-11-27,9.605
2005-11-28,9.478
2005-11-29,9.29
2005-11-30,9.14
2005-12-01,9.034
2005-12-02,8.95
2005-12-03,8.929
2005-12-04,9.003
2005-12-05,8.949
2005-12-06,8.805
2005-12-07,8.494
2005-12-08,8.34
2005-12-09,8.535
2005-12-10,8.414
2005-12-11,8.299
2005-12-12,8.193
2005-12-13,8.144
2005-12-14,8.039
2005-12-15,7.67
2005-12-16,7.37
2005-12-17,7.275
2005-12-18,7.482
2005-12-19,7.745
2005-12-20,7.554
2005-12-21,7.63
2005-12-22,7.377
2005-12-23,7.184
2005-12-24,7.388
2005-12-25,7.179
2005-12-26,7.031
2005-12-27,6.954
2005-12-28,6.971
2005-12-29,7.031
2005-12-30,7.054
2005-12-31,7.202
2006-01-01,7.338
2006-01-02,7.182
2006-01-03,7.084
2006-01-04,7.07
2006-01-05,6.865
2006-01-06,7.074
2006-01-07,7.458
2006-01-08,7.581
2006-01-09,7.594
2006-01-10,7.528
2006-01-11,7.567
2006-01-12,7.661
2006-01-13,7.718
2006-01-14,7.726
2006-01-15,7.719
2006-01-16,7.754
2006-01-17,7.78
2006-01-18,7.748
2006-01-19,7.394
2006-01-20,7.429
2006-01-21,7.61
2006-01-22,7.221
2006-01-23,7.212
2006-01-24,6.857
2006-01-25,6.881
2006-01-26,7.253
2006-01-27,7.246
2006-01-28,7.092
2006-01-29,7.124
2006-01-30,7.152
2006-01-31,7.025
2006-02-01,6.821
2006-02-02,6.578
2006-02-03,6.524
2006-02-04,6.575
2006-02-05,6.673
2006-02-06,6.648
2006-02-07,6.576
2006-02-08,6.445
2006-02-09,6.364
2006-02-10,6.262
2006-02-11,6.09
2006-02-12,5.887
2006-02-13,5.602
2006-02-14,5.58
2006-02-15,5.745
2006-02-16,5.652
2006-02-17,5.432
2006-02-18,5.206
2006-02-19,4.962
2006-02-20,4.581
2006-02-21,4.362
2006-02-22,4.207
2006-02-23,4.198
2006-02-24,4.223
2006-02-25,4.243
2006-02-26,4.261
2006-02-27,4.1
2006-02-28,4.385
2006-03-01,5.291
2006-03-02,5.569
2006-03-03,5.293
2006-03-04,4.957
2006-03-05,4.979
2006-03-06,4.926
2006-03-07,4.737
2006-03-08,4.406
2006-03-09,4.113
2006-03-10,4.037
2006-03-11,4.083
2006-03-12,4.237
2006-03-13,4.142
2006-03-14,3.996
2006-03-15,3.983
2006-03-16,3.966
2006-03-17,3.955
2006-03-18,3.921
2006-03-19,3.917
2006-03-20,3.907
2006-03-21,3.919
2006-03-22,4.494
2006-03-23,4.435
2006-03-24,4.094
2006-03-25,4.037
2006-03-26,4.082
2006-03-27,4.029
2006-03-28,4.059
2006-03-29,4.32
2006-03-30,4.618
2006-03-31,4.645
2006-04-01,4.535
2006-04-02,4.485
2006-04-03,4.484
2006-04-04,4.275
2006-04-05,4.022
2006-04-06,4.01
2006-04-07,4.145
2006-04-08,4.228
2006-04-09,4.217
2006-04-10,4.144
2006-04-11,4.204
2006-04-12,4.314
2006-04-13,4.51
2006-04-14,4.891
2006-04-15,4.948
2006-04-16,4.685
2006-04-17,4.554
2006-04-18,4.479
2006-04-19,4.525
2006-04-20,4.691
2006-04-21,4.883
2006-04-22,5.287
2006-04-23,5.92
2006-04-24,6.164
2006-04-25,5.928
2006-04-26,5.595
2006-04-27,5.361
2006-04-28,5.137
2006-04-29,5.031
2006-04-30,4.98
2006-05-01,5.009
2006-05-02,5.063
2006-05-03,5.082
2006-05-04,5.091
2006-05-05,5.082
2006-05-06,5.022
2006-05-07,4.992
2006-05-08,4.998
2006-05-09,5.025
2006-05-10,5.08
2006-05-11,5.112
2006-05-12,5.128
2006-05-13,5.15
2006-05-14,5.187
2006-05-15,5.225
2006-05-16,5.24
2006-05-17,5.244
2006-05-18,5.263
2006-05-19,5.278
2006-05-20,5.302
2006-05-21,5.31
2006-05-22,5.338
2006-05-23,5.406
2006-05-24,5.529
2006-05-25,5.616
2006-05-26,5.609
2006-05-27,5.547
2006-05-28,5.613
2006-05-29,5.696
2006-05-30,5.745
2006-05-31,5.828
2006-06-01,5.928
2006-06-02,6.065
2006-06-03,6.077
2006-06-04,6.09
2006-06-05,6.115
2006-06-06,6.144
2006-06-07,6.143
2006-06-08,6.131
2006-06-09,6.189
2006-06-10,6.356
2006-06-11,6.382
2006-06-12,6.361
2006-06-13,6.322
2006-06-14,6.334
2006-06-15,6.371
2006-06-16,6.411
2006-06-17,6.498
2006-06-18,6.66
2006-06-19,6.772
2006-06-20,6.813
2006-06-21,6.813
2006-06-22,6.785
2006-06-23,6.786
2006-06-24,6.792
2006-06-25,6.804
2006-06-26,6.818
2006-06-27,6.836
2006-06-28,6.857
2006-06-29,6.876
2006-06-30,6.889
2006-07-01,6.909
2006-07-02,6.913
2006-07-03,6.91
2006-07-04,6.955
2006-07-05,6.974
2006-07-06,6.962
2006-07-07,7.014
2006-07-08,7.029
2006-07-09,7.014
2006-07-10,6.928
2006-07-11,6.903
2006-07-12,6.906
2006-07-13,6.888
2006-07-14,6.91
2006-07-15,6.848
2006-07-16,6.812
2006-07-17,6.796
2006-07-18,6.821
2006-07-19,6.845
2006-07-20,6.939
2006-07-21,6.919
2006-07-22,6.921
2006-07-23,6.964
2006-07-24,6.955
2006-07-25,7.008
2006-07-26,6.999
2006-07-27,6.977
2006-07-28,7
2006-07-29,6.925
2006-07-30,6.971
2006-07-31,7.045
2006-08-01,7.047
2006-08-02,7.042
2006-08-03,7.002
2006-08-04,7.102
2006-08-05,7.075
2006-08-06,7.134
2006-08-07,7.153
2006-08-08,7.042
2006-08-09,7.151
2006-08-10,7.309
2006-08-11,7.286
2006-08-12,7.42
2006-08-13,7.488
2006-08-14,7.524
2006-08-15,7.466
2006-08-16,7.322
2006-08-17,7.555
2006-08-18,7.713
2006-08-19,7.809
2006-08-20,7.847
2006-08-21,7.937
2006-08-22,7.993
2006-08-23,8.075
2006-08-24,8.119
2006-08-25,8.13
2006-08-26,8.119
2006-08-27,8.14
2006-08-28,8.099
2006-08-29,8.024
2006-08-30,8.064
2006-08-31,8.162
2006-09-01,8.223
2006-09-02,8.321
2006-09-03,8.264
2006-09-04,8.136
2006-09-05,8.089
2006-09-06,8.225
2006-09-07,8.394
2006-09-08,8.468
2006-09-09,8.485
2006-09-10,8.402
2006-09-11,8.474
2006-09-12,8.682
2006-09-13,8.589
2006-09-14,8.273
2006-09-15,8.138
2006-09-16,8.305
2006-09-17,8.499
2006-09-18,8.641
2006-09-19,8.684
2006-09-20,8.679
2006-09-21,8.682
2006-09-22,8.815
2006-09-23,8.986
2006-09-24,8.778
2006-09-25,8.551
2006-09-26,8.682
2006-09-27,8.907
2006-09-28,8.994
2006-09-29,9.023
2006-09-30,8.88
2006-10-01,8.762
2006-10-02,9.276
2006-10-03,9.236
2006-10-04,9.283
2006-10-05,9.06
2006-10-06,8.933
2006-10-07,9.564
2006-10-08,9.143
2006-10-09,8.786
2006-10-10,8.746
2006-10-11,8.984
2006-10-12,9.5
2006-10-13,9.244
2006-10-14,8.553
2006-10-15,8.871
2006-10-16,9.025
2006-10-17,9.282
2006-10-18,9.411
2006-10-19,9.192
2006-10-20,9.06
2006-10-21,9.227
2006-10-22,8.894
2006-10-23,9.383
2006-10-24,9.911
2006-10-25,9.556
2006-10-26,9.364
2006-10-27,9.552
2006-10-28,9.623
2006-10-29,9.315
2006-10-30,8.822
2006-10-31,8.817
2006-11-01,9.268
2006-11-02,9.728
2006-11-03,9.688
2006-11-04,9.673
2006-11-05,9.833
2006-11-06,9.959
2006-11-07,9.915
2006-11-08,9.727
2006-11-09,9.557
2006-11-10,9.586
2006-11-11,9.612
2006-11-12,9.648
2006-11-13,9.693
2006-11-14,9.739
2006-11-15,9.811
2006-11-16,9.679
2006-11-17,9.638
2006-11-18,9.645
2006-11-19,9.593
2006-11-20,9.755
2006-11-21,9.827
2006-11-22,9.758
2006-11-23,9.833
2006-11-24,9.813
2006-11-25,9.578
2006-11-26,9.56
2006-11-27,9.373
2006-11-28,9.386
2006-11-29,9.505
2006-11-30,9.624
2006-12-01,9.613
2006-12-02,9.679
2006-12-03,9.777
2006-12-04,9.835
2006-12-05,9.887
2006-12-06,9.875
2006-12-07,9.881
2006-12-08,9.789
2006-12-09,9.779
2006-12-10,9.81
2006-12-11,9.725
2006-12-12,9.708
2006-12-13,9.786
2006-12-14,9.612
2006-12-15,9.426
2006-12-16,9.395
2006-12-17,9.408
2006-12-18,9.402
2006-12-19,9.37
2006-12-20,9.331
2006-12-21,9.326
2006-12-22,9.341
2006-12-23,9.375
2006-12-24,9.346
2006-12-25,9.355
2006-12-26,9.372
2006-12-27,9.311
2006-12-28,9.189
2006-12-29,9.125
2006-12-30,9.082
2006-12-31,9.093
2007-01-01,9.149
2007-01-02,9.12
2007-01-03,9.21
2007-01-04,9.203
2007-01-05,9.121
2007-01-06,9.041
2007-01-07,8.96
2007-01-08,8.891
2007-01-09,8.782
2007-01-10,8.584
2007-01-11,8.343
2007-01-12,7.905
2007-01-13,7.451
2007-01-14,7.283
2007-01-15,7.191
2007-01-16,7.111
2007-01-17,6.974
2007-01-18,6.737
2007-01-19,6.715
2007-01-20,6.747
2007-01-21,6.984
2007-01-22,7.819
2007-01-23,7.472
2007-01-24,6.558
2007-01-25,6.51
2007-01-26,6.75
2007-01-27,6.617
2007-01-28,6.791
2007-01-29,6.813
2007-01-30,6.108
2007-01-31,5.992
2007-02-01,6.314
2007-02-02,6.568
2007-02-03,6.529
2007-02-04,5.959
2007-02-05,6.039
2007-02-06,6.832
2007-02-07,6.928
2007-02-08,6.626
2007-02-09,6.019
2007-02-10,5.739
2007-02-11,5.711
2007-02-12,5.512
2007-02-13,5.253
2007-02-14,5.245
2007-02-15,5.259
2007-02-16,5.252
2007-02-17,5.656
2007-02-18,5.758
2007-02-19,5.429
2007-02-20,5.065
2007-02-21,4.762
2007-02-22,4.534
2007-02-23,4.316
2007-02-24,4.095
2007-02-25,4.068
2007-02-26,4.176
2007-02-27,4.21
2007-02-28,4.175
2007-03-01,4.194
2007-03-02,4.161
2007-03-03,3.944
2007-03-04,3.699
2007-03-05,3.587
2007-03-06,3.661
2007-03-07,3.797
2007-03-08,3.894
2007-03-09,3.819
2007-03-10,3.717
2007-03-11,3.643
2007-03-12,3.651
2007-03-13,3.682
2007-03-14,3.793
2007-03-15,3.988
2007-03-16,4.038
2007-03-17,3.758
2007-03-18,3.614
2007-03-19,3.607
2007-03-20,3.625
2007-03-21,3.623
2007-03-22,3.618
2007-03-23,3.585
2007-03-24,3.514
2007-03-25,3.39
2007-03-26,3.298
2007-03-27,3.32
2007-03-28,3.373
2007-03-29,3.343
2007-03-30,3.281
2007-03-31,3.236
2007-04-01,3.21
2007-04-02,3.262
2007-04-03,3.413
2007-04-04,3.25
2007-04-05,3.172
2007-04-06,3.137
2007-04-07,3.163
2007-04-08,3.187
2007-04-09,3.188
2007-04-10,3.134
2007-04-11,3.09
2007-04-12,3.087
2007-04-13,3.092
2007-04-14,3.143
2007-04-15,3.185
2007-04-16,3.191
2007-04-17,3.151
2007-04-18,3.175
2007-04-19,3.23
2007-04-20,3.285
2007-04-21,3.366
2007-04-22,3.484
2007-04-23,3.597
2007-04-24,3.811
2007-04-25,3.945
2007-04-26,3.811
2007-04-27,3.744
2007-04-28,3.674
2007-04-29,3.658
2007-04-30,3.626
2007-05-01,3.643
2007-05-02,3.689
2007-05-03,3.747
2007-05-04,3.832
2007-05-05,3.874
2007-05-06,3.993
2007-05-07,4.18
2007-05-08,4.444
2007-05-09,4.667
2007-05-10,4.374
2007-05-11,4.242
2007-05-12,4.337
2007-05-13,4.256
2007-05-14,4.193
2007-05-15,4.292
2007-05-16,4.506
2007-05-17,4.437
2007-05-18,4.344
2007-05-19,4.294
2007-05-20,4.263
2007-05-21,4.281
2007-05-22,4.248
2007-05-23,4.19
2007-05-24,4.212
2007-05-25,4.362
2007-05-26,4.464
2007-05-27,4.486
2007-05-28,4.432
2007-05-29,4.525
2007-05-30,4.576
2007-05-31,4.476
2007-06-01,4.423
2007-06-02,4.383
2007-06-03,4.335
2007-06-04,4.28
2007-06-05,4.236
2007-06-06,4.245
2007-06-07,4.256
2007-06-08,4.259
2007-06-09,4.282
2007-06-10,4.313
2007-06-11,4.363
2007-06-12,4.42
2007-06-13,4.474
2007-06-14,4.546
2007-06-15,4.639
2007-06-16,4.766
2007-06-17,4.869
2007-06-18,4.898
2007-06-19,4.885
2007-06-20,4.889
2007-06-21,4.895
2007-06-22,4.892
2007-06-23,4.907
2007-06-24,4.952
2007-06-25,5.011
2007-06-26,5.076
2007-06-27,5.147
2007-06-28,5.219
2007-06-29,5.299
2007-06-30,5.365
2007-07-01,5.422
2007-07-02,5.475
2007-07-03,5.526
2007-07-04,5.557
2007-07-05,5.574
2007-07-06,5.601
2007-07-07,5.622
2007-07-08,5.631
2007-07-09,5.66
2007-07-10,5.687
2007-07-11,5.698
2007-07-12,5.678
2007-07-13,5.652
2007-07-14,5.651
2007-07-15,5.652
2007-07-16,5.615
2007-07-17,5.58
2007-07-18,5.622
2007-07-19,5.634
2007-07-20,5.64
2007-07-21,5.611
2007-07-22,5.628
2007-07-23,5.743
2007-07-24,5.794
2007-07-25,5.773
2007-07-26,5.783
2007-07-27,5.805
2007-07-28,5.819
2007-07-29,5.828
2007-07-30,5.83
2007-07-31,5.845
2007-08-01,5.84
2007-08-02,5.871
2007-08-03,5.878
2007-08-04,5.829
2007-08-05,5.852
2007-08-06,5.999
2007-08-07,6.132
2007-08-08,6.17
2007-08-09,6.24
2007-08-10,6.276
2007-08-11,6.379
2007-08-12,6.284
2007-08-13,6.259
2007-08-14,6.21
2007-08-15,6.246
2007-08-16,6.338
2007-08-17,6.359
2007-08-18,6.456
2007-08-19,6.633
2007-08-20,6.799
2007-08-21,7.02
2007-08-22,6.952
2007-08-23,6.863
2007-08-24,6.861
2007-08-25,6.758
2007-08-26,6.741
2007-08-27,6.909
2007-08-28,7.082
2007-08-29,7.191
2007-08-30,7.251
2007-08-31,7.31
2007-09-01,7.455
2007-09-02,7.674
2007-09-03,7.858
2007-09-04,7.401
2007-09-05,7.483
2007-09-06,7.971
2007-09-07,7.823
2007-09-08,7.3
2007-09-09,7.41
2007-09-10,7.787
2007-09-11,7.865
2007-09-12,7.789
2007-09-13,7.415
2007-09-14,7.887
2007-09-15,8.413
2007-09-16,8.24
2007-09-17,8.332
2007-09-18,8.83
2007-09-19,8.732
2007-09-20,8.421
2007-09-21,8.096
2007-09-22,8.19
2007-09-23,7.994
2007-09-24,7.712
2007-09-25,8.094
2007-09-26,8.442
2007-09-27,7.667
2007-09-28,7.751
2007-09-29,7.782
2007-09-30,7.683
2007-10-01,8.125
2007-10-02,8.042
2007-10-03,7.568
2007-10-04,7.588
2007-10-05,7.623
2007-10-06,7.712
2007-10-07,7.814
2007-10-08,7.889
2007-10-09,7.994
2007-10-10,7.972
2007-10-11,7.887
2007-10-12,7.912
2007-10-13,8.079
2007-10-14,7.954
2007-10-15,7.953
2007-10-16,8.069
2007-10-17,8.287
2007-10-18,8.413
2007-10-19,8.189
2007-10-20,7.902
2007-10-21,7.773
2007-10-22,7.765
2007-10-23,7.916
2007-10-24,8.141
2007-10-25,8.069
2007-10-26,8.281
2007-10-27,8.541
2007-10-28,8.715
2007-10-29,8.503
2007-10-30,8.409
2007-10-31,8.661
2007-11-01,8.825
2007-11-02,8.677
2007-11-03,8.641
2007-11-04,8.904
2007-11-05,8.929
2007-11-06,8.857
2007-11-07,9.007
2007-11-08,8.95
2007-11-09,8.899
2007-11-10,9.049
2007-11-11,9.241
2007-11-12,9.096
2007-11-13,8.53
2007-11-14,8.21
2007-11-15,8.157
2007-11-16,8.23
2007-11-17,8.432
2007-11-18,8.551
2007-11-19,8.73
2007-11-20,8.901
2007-11-21,8.974
2007-11-22,8.951
2007-11-23,8.858
2007-11-24,8.757
2007-11-25,8.745
2007-11-26,8.803
2007-11-27,8.744
2007-11-28,8.658
2007-11-29,8.666
2007-11-30,8.615
2007-12-01,8.265
2007-12-02,8.026
2007-12-03,7.771
2007-12-04,7.538
2007-12-05,7.494
2007-12-06,7.622
2007-12-07,7.572
2007-12-08,7.596
2007-12-09,7.636
2007-12-10,7.612
2007-12-11,7.283
2007-12-12,7.105
2007-12-13,7.37
2007-12-14,7.338
2007-12-15,6.881
2007-12-16,6.886
2007-12-17,6.783
2007-12-18,6.762
2007-12-19,7.037
2007-12-20,6.994
2007-12-21,6.795
2007-12-22,6.555
2007-12-23,6.454
2007-12-24,6.315
2007-12-25,6.251
2007-12-26,6.586
2007-12-27,6.631
2007-12-28,6.465
2007-12-29,6.235
2007-12-30,6.097
2007-12-31,6.023
2008-01-01,5.951
2008-01-02,5.876
2008-01-03,5.77
2008-01-04,5.622
2008-01-05,5.455
2008-01-06,5.314
2008-01-07,5.294
2008-01-08,5.276
2008-01-09,5.266
2008-01-10,5.252
2008-01-11,5.218
2008-01-12,5.172
2008-01-13,5.126
2008-01-14,5.056
2008-01-15,4.953
2008-01-16,4.938
2008-01-17,4.893
2008-01-18,4.872
2008-01-19,4.842
2008-01-20,4.803
2008-01-21,4.647
2008-01-22,4.486
2008-01-23,4.453
2008-01-24,4.502
2008-01-25,4.471
2008-01-26,4.25
2008-01-27,4.133
2008-01-28,4.072
2008-01-29,4.178
2008-01-30,4.291
2008-01-31,4.316
2008-02-01,4.302
2008-02-02,4.187
2008-02-03,4.081
2008-02-04,3.997
2008-02-05,3.93
2008-02-06,3.879
2008-02-07,3.864
2008-02-08,3.842
2008-02-09,3.826
2008-02-10,3.841
2008-02-11,3.832
2008-02-12,3.765
2008-02-13,3.675
2008-02-14,3.594
2008-02-15,3.562
2008-02-16,3.564
2008-02-17,3.577
2008-02-18,3.548
2008-02-19,3.555
2008-02-20,3.624
2008-02-21,3.514
2008-02-22,3.309
2008-02-23,3.212
2008-02-24,3.143
2008-02-25,3.152
2008-02-26,3.21
2008-02-27,3.217
2008-02-28,3.221
2008-02-29,3.204
2008-03-01,3.164
2008-03-02,3.117
2008-03-03,3.336
2008-03-04,3.822
