"Date","Sea Surface Temperature (oC)"
2003-08-30,13.829
2003-08-31,13.755
2003-09-01,13.572
2003-09-02,13.39
2003-09-03,13.357
2003-09-04,13.609
2003-09-05,13.817
2003-09-06,14.153
2003-09-07,14.227
2003-09-08,14.127
2003-09-09,14.11
2003-09-10,14.222
2003-09-11,14.066
2003-09-12,14.411
2003-09-13,14.62
2003-09-14,14.782
2003-09-15,14.708
2003-09-16,14.535
2003-09-17,14.511
2003-09-18,14.582
2003-09-19,14.757
2003-09-20,14.995
2003-09-21,15.27
2003-09-22,15.577
2003-09-23,15.776
2003-09-24,15.818
2003-09-25,15.608
2003-09-26,15.712
2003-09-27,15.947
2003-09-28,16.505
2003-09-29,16.665
2003-09-30,16.4
2003-10-01,16.251
2003-10-02,16.045
2003-10-03,15.755
2003-10-04,15.125
2003-10-05,14.838
2003-10-06,14.478
2003-10-07,14.299
2003-10-08,13.978
2003-10-09,13.713
2003-10-10,13.688
2003-10-11,13.572
2003-10-12,13.718
2003-10-13,13.887
2003-10-14,13.646
2003-10-15,13.773
2003-10-16,13.239
2003-10-17,12.752
2003-10-18,12.572
2003-10-19,12.182
2003-10-20,11.827
2003-10-21,11.298
2003-10-22,11.176
2003-10-23,11.098
2003-10-24,10.804
2003-10-25,10.363
2003-10-26,10.258
2003-10-27,10.261
2003-10-28,10.359
2003-10-29,10.447
2003-10-30,10.491
2003-10-31,10.49
2003-11-01,10.447
2003-11-02,10.445
2003-11-03,10.42
2003-11-04,10.237
2003-11-05,10.073
2003-11-06,10.14
2003-11-07,10.139
2003-11-08,9.928
2003-11-09,9.265
2003-11-10,8.665
2003-11-11,8.738
2003-11-12,8.774
2003-11-13,8.823
2003-11-14,8.841
2003-11-15,8.532
2003-11-16,8.211
2003-11-17,8.023
2003-11-18,8.229
2003-11-19,8.103
2003-11-20,8.154
2003-11-21,8.304
2003-11-22,8.361
2003-11-23,7.989
2003-11-24,7.816
2003-11-25,7.738
2003-11-26,7.642
2003-11-27,7.444
2003-11-28,7.474
2003-11-29,7.612
2003-11-30,7.756
2003-12-01,7.674
2003-12-02,7.68
2003-12-03,7.477
2003-12-04,7.274
2003-12-05,6.949
2003-12-06,6.383
2003-12-07,5.577
2003-12-08,5.831
2003-12-09,5.386
2003-12-10,5.395
2003-12-11,5.306
2003-12-12,5.19
2003-12-13,5.333
2003-12-14,4.993
2003-12-15,4.648
2003-12-16,4.932
2003-12-17,4.946
2003-12-18,4.972
2003-12-19,5.326
2003-12-20,5.096
2003-12-21,5.108
2003-12-22,5.088
2003-12-23,5.037
2003-12-24,5.188
2003-12-25,5.396
2003-12-26,5.603
2003-12-27,5.517
2003-12-28,5.123
2003-12-29,5.129
2003-12-30,5.261
2003-12-31,5.438
2004-01-01,5.399
2004-01-02,5.357
2004-01-03,5.08
2004-01-04,5.135
2004-01-05,5.234
2004-01-06,4.786
2004-01-07,4.69
2004-01-08,4.567
2004-01-09,4.164
2004-01-10,3.54
2004-01-11,3.304
2004-01-12,3.597
2004-01-13,3.663
2004-01-14,3.452
2004-01-15,3.254
2004-01-16,2.504
2004-01-17,3.08
2004-01-18,3.198
2004-01-19,2.988
2004-01-20,3.262
2004-01-21,3.279
2004-01-22,2.999
2004-01-23,3.076
2004-01-24,3.106
2004-01-25,2.85
2004-01-26,2.701
2004-01-27,2.412
2004-01-28,1.815
2004-01-29,1.769
2004-01-30,2.249
2004-01-31,2.278
2004-02-01,2.286
2004-02-02,2.357
2004-02-03,1.986
2004-02-04,1.687
2004-02-05,1.871
2004-02-06,2.105
2004-02-07,2.015
2004-02-08,2.222
2004-02-09,2.298
2004-02-10,2.495
2004-02-11,2.759
2004-02-12,2.835
2004-02-13,2.946
2004-02-14,3.089
2004-02-15,3.183
2004-02-16,2.904
2004-02-17,2.754
2004-02-18,2.559
2004-02-19,2.029
2004-02-20,2.341
2004-02-21,2.267
2004-02-22,0.953
2004-02-23,0.763
2004-02-24,0.791
2004-02-25,0.823
2004-02-26,0.878
2004-02-27,1.148
2004-02-28,1.484
2004-02-29,1.18
2004-03-01,0.986
2004-03-02,1.027
2004-03-03,0.934
2004-03-04,1.071
2004-03-05,1.146
2004-03-06,0.922
2004-03-07,0.85
2004-03-08,1.076
2004-03-09,0.808
2004-03-10,0.796
2004-03-11,1.016
2004-03-12,0.619
2004-03-13,0.53
2004-03-14,0.833
2004-03-15,0.854
2004-03-16,0.73
2004-03-17,0.857
2004-03-18,0.704
2004-03-19,0.758
2004-03-20,0.761
2004-03-21,0.641
2004-03-22,0.706
2004-03-23,0.927
2004-03-24,1.033
2004-03-25,1.137
2004-03-26,1.321
2004-03-27,1.423
2004-03-28,1.605
2004-03-29,1.825
2004-03-30,1.795
2004-03-31,2.018
2004-04-01,2.127
2004-04-02,2.084
2004-04-03,2.017
2004-04-04,2.315
2004-04-05,2.115
2004-04-06,2.043
2004-04-07,2.062
2004-04-08,2.173
2004-04-09,2.144
2004-04-10,2.213
2004-04-11,2.303
2004-04-12,2.435
2004-04-13,2.46
2004-04-14,2.303
2004-04-15,2.053
2004-04-16,2.449
2004-04-17,2.574
2004-04-18,2.684
2004-04-19,2.696
2004-04-20,2.356
2004-04-21,2.624
2004-04-22,2.445
2004-04-23,2.174
2004-04-24,2.455
2004-04-25,2.259
2004-04-26,2.527
2004-04-27,2.345
2004-04-28,2.504
2004-04-29,2.657
2004-04-30,2.777
2004-05-01,3.113
2004-05-02,3.399
2004-05-03,3.43
2004-05-04,3.568
2004-05-05,3.595
2004-05-06,3.933
2004-05-07,3.91
2004-05-08,4.155
2004-05-09,4.364
2004-05-10,4.35
2004-05-11,4.456
2004-05-12,4.799
2004-05-13,5.147
2004-05-14,5.339
2004-05-15,5.496
2004-05-16,5.502
2004-05-17,6.018
2004-05-18,5.927
2004-05-19,5.723
2004-05-20,6.002
2004-05-21,5.911
2004-05-22,5.945
2004-05-23,6.381
2004-05-24,6.475
2004-05-25,6.909
2004-05-26,7.231
2004-05-27,7.371
2004-05-28,7.505
2004-05-29,7.413
2004-05-30,6.945
2004-05-31,7.449
2004-06-01,7.091
2004-06-02,7.5
2004-06-03,7.616
2004-06-04,7.43
2004-06-05,7.917
2004-06-06,8.228
2004-06-07,8.694
2004-06-08,8.7
2004-06-09,8.922
2004-06-10,8.475
2004-06-11,8.763
2004-06-12,8.593
2004-06-13,8.911
2004-06-14,8.661
2004-06-15,8.549
2004-06-16,8.922
2004-06-17,9.695
2004-06-18,9.755
2004-06-19,9.788
2004-06-20,9.779
2004-06-21,9.559
2004-06-22,9.751
2004-06-23,10.231
2004-06-24,10.499
2004-06-25,10.652
2004-06-26,11.019
2004-06-27,11.165
2004-06-28,11.046
2004-06-29,11.315
2004-06-30,11.382
2004-07-01,11.54
2004-07-02,11.76
2004-07-03,12.153
2004-07-04,12.596
2004-07-05,12.781
2004-07-06,12.568
2004-07-07,12.912
2004-07-08,13.477
2004-07-09,13.232
2004-07-10,13.066
2004-07-11,13.242
2004-07-12,13.24
2004-07-13,13.236
2004-07-14,13.29
2004-07-15,13.201
2004-07-16,13.321
2004-07-17,12.832
2004-07-18,12.874
2004-07-19,13.07
2004-07-20,12.588
2004-07-21,13.135
2004-07-22,13.593
2004-07-23,13.595
2004-07-24,13.797
2004-07-25,14.408
2004-07-26,14.731
2004-07-27,15.066
2004-07-28,15.142
2004-07-29,14.962
2004-07-30,15.108
2004-07-31,14.92
2004-08-01,14.283
2004-08-02,14.371
2004-08-03,14.711
2004-08-04,14.837
2004-08-05,14.716
2004-08-06,14.755
2004-08-07,14.879
2004-08-08,14.609
2004-08-09,14.261
2004-08-10,14.231
2004-08-11,14.159
2004-08-12,14.177
2004-08-13,14.408
2004-08-14,14.457
2004-08-15,14.728
2004-08-16,15.224
2004-08-17,15.037
2004-08-18,15.086
2004-08-19,15.129
2004-08-20,15.08
2004-08-21,15.18
2004-08-22,15.372
2004-08-23,15.798
2004-08-24,15.438
2004-08-25,15.118
2004-08-26,15.306
2004-08-27,15.018
2004-08-28,14.95
2004-08-29,15.258
2004-08-30,15.343
2004-08-31,15.119
2004-09-01,15.018
2004-09-02,14.864
2004-09-03,14.183
2004-09-04,13.725
2004-09-05,13.482
2004-09-06,13.748
2004-09-07,13.831
2004-09-08,14.014
2004-09-09,14.204
2004-09-10,14.312
2004-09-11,13.988
2004-09-12,14.273
2004-09-13,14.025
2004-09-14,13.844
2004-09-15,13.954
2004-09-16,13.583
2004-09-17,13.731
2004-09-18,13.777
2004-09-19,13.422
2004-09-20,12.607
2004-09-21,12.299
2004-09-22,12.595
2004-09-23,12.347
2004-09-24,12.784
2004-09-25,13.084
2004-09-26,13.095
2004-09-27,13.125
2004-09-28,13.121
2004-09-29,12.96
2004-09-30,12.979
2004-10-01,13.006
2004-10-02,13.06
2004-10-03,13.085
2004-10-04,13.152
2004-10-05,13.174
2004-10-06,12.821
2004-10-07,12.805
2004-10-08,12.862
2004-10-09,12.952
2004-10-10,13.091
2004-10-11,13.146
2004-10-12,13.056
2004-10-13,12.652
2004-10-14,12.646
2004-10-15,12.897
2004-10-16,12.997
2004-10-17,12.748
2004-10-18,12.411
2004-10-19,12.145
2004-10-20,11.909
2004-10-21,11.844
2004-10-22,11.978
2004-10-23,11.882
2004-10-24,11.739
2004-10-25,11.744
2004-10-26,11.847
2004-10-27,11.925
2004-10-28,11.706
2004-10-29,11.322
2004-10-30,11.321
2004-10-31,11.399
2004-11-01,11.533
2004-11-02,11.107
2004-11-03,11.152
2004-11-04,10.64
2004-11-05,10.486
2004-11-06,10.437
2004-11-07,9.684
2004-11-08,9.673
2004-11-09,9.182
2004-11-10,8.717
2004-11-11,8.533
2004-11-12,8.45
2004-11-13,8.374
2004-11-14,8.438
2004-11-15,7.746
2004-11-16,7.4
2004-11-17,7.122
2004-11-18,6.988
2004-11-19,7.062
2004-11-20,7.197
2004-11-21,7.034
2004-11-22,7.518
2004-11-23,7.707
2004-11-24,7.505
2004-11-25,7.664
2004-11-26,8.17
2004-11-27,7.582
2004-11-28,7.387
2004-11-29,7.685
2004-11-30,7.755
2004-12-01,7.529
2004-12-02,7.672
2004-12-03,7.374
2004-12-04,7.369
2004-12-05,7.522
2004-12-06,6.949
2004-12-07,6.345
2004-12-08,6.42
2004-12-09,6.788
2004-12-10,6.569
2004-12-11,6.505
2004-12-12,6.74
2004-12-13,6.811
2004-12-14,6.751
2004-12-15,6.499
2004-12-16,6.034
2004-12-17,6.345
2004-12-18,6.298
2004-12-19,6.186
2004-12-20,6.477
2004-12-21,6.126
2004-12-22,5.996
2004-12-23,5.969
2004-12-24,6.316
2004-12-25,6.214
2004-12-26,5.798
2004-12-27,4.683
2004-12-28,4.576
2004-12-29,4.436
2004-12-30,4.734
2004-12-31,4.586
2005-01-01,5.206
2005-01-02,5.12
2005-01-03,5.043
2005-01-04,5.428
2005-01-05,5.28
2005-01-06,4.946
2005-01-07,4.802
2005-01-08,4.932
2005-01-09,4.675
2005-01-10,4.513
2005-01-11,4.777
2005-01-12,4.39
2005-01-13,4.458
2005-01-14,4.936
2005-01-15,5.041
2005-01-16,4.719
2005-01-17,4.074
2005-01-18,3.798
2005-01-19,3.418
2005-01-20,2.771
2005-01-21,3.124
2005-01-22,2.712
2005-01-23,1.869
2005-01-24,1.026
2005-01-25,1.921
2005-01-26,2.095
2005-01-27,0.946
2005-01-28,0.495
2005-01-29,0.783
2005-01-30,0.713
2005-01-31,0.638
2005-02-01,0.202
2005-02-02,0.284
2005-02-03,0.089
2005-02-04,0.283
2005-02-05,0.414
2005-02-06,0.36
2005-02-07,0.504
2005-02-08,0.627
2005-02-09,0.713
2005-02-10,0.845
2005-02-11,0.975
2005-02-12,1.312
2005-02-13,1.35
2005-02-14,1.469
2005-02-15,1.521
2005-02-16,1.787
2005-02-17,2.027
2005-02-18,2.071
2005-02-19,1.988
2005-02-20,1.845
2005-02-21,1.527
2005-02-22,1.153
2005-02-23,1.028
2005-02-24,1.023
2005-02-25,0.908
2005-02-26,0.777
2005-02-27,1.073
2005-02-28,1.143
2005-03-01,1.199
2005-03-02,1.581
2005-03-03,1.746
2005-03-04,1.543
2005-03-05,1.632
2005-03-06,1.637
2005-03-07,1.838
2005-03-08,2.082
2005-03-09,2.278
2005-03-10,2.328
2005-03-11,2.272
2005-03-12,2.357
2005-03-13,1.934
2005-03-14,2.26
2005-03-15,2.409
2005-03-16,2.501
2005-03-17,2.619
2005-03-18,2.719
2005-03-19,2.771
2005-03-20,2.812
2005-03-21,2.982
2005-03-22,3.129
2005-03-23,3.165
2005-03-24,3.295
2005-03-25,3.371
2005-03-26,3.352
2005-03-27,3.545
2005-03-28,3.428
2005-03-29,3.495
2005-03-30,3.506
2005-03-31,3.932
2005-04-01,3.617
2005-04-02,3.599
2005-04-03,3.32
2005-04-04,2.895
2005-04-05,3.055
2005-04-06,3.292
2005-04-07,3.404
2005-04-08,3.417
2005-04-09,3.821
2005-04-10,3.97
2005-04-11,3.95
2005-04-12,4.317
2005-04-13,4.376
2005-04-14,4.335
2005-04-15,4.448
2005-04-16,4.362
2005-04-17,4.449
2005-04-18,4.521
2005-04-19,4.623
2005-04-20,4.491
2005-04-21,4.519
2005-04-22,4.644
2005-04-23,4.681
2005-04-24,4.841
2005-04-25,5.033
2005-04-26,4.595
2005-04-27,4.938
2005-04-28,5.187
2005-04-29,4.782
2005-04-30,4.818
2005-05-01,4.474
2005-05-02,4.147
2005-05-03,4.515
2005-05-04,4.513
2005-05-05,4.906
2005-05-06,5.322
2005-05-07,5.431
2005-05-08,5.43
2005-05-09,5.684
2005-05-10,5.407
2005-05-11,5.425
2005-05-12,5.17
2005-05-13,5.027
2005-05-14,5.017
2005-05-15,5.213
2005-05-16,5.538
2005-05-17,5.85
2005-05-18,6.297
2005-05-19,6.385
2005-05-20,6.412
2005-05-21,6.546
2005-05-22,6.659
2005-05-23,6.467
2005-05-24,6.11
2005-05-25,5.723
2005-05-26,5.385
2005-05-27,5.453
2005-05-28,5.689
2005-05-29,6.139
2005-05-30,6.62
2005-05-31,6.877
2005-06-01,7.408
2005-06-02,7.484
2005-06-03,7.152
2005-06-04,7.357
2005-06-05,7.935
2005-06-06,7.835
2005-06-07,7.713
2005-06-08,7.505
2005-06-09,8.431
2005-06-10,8.177
2005-06-11,8.624
2005-06-12,9.168
2005-06-13,9.219
2005-06-14,9.531
2005-06-15,8.981
2005-06-16,8.815
2005-06-17,9.019
2005-06-18,9.18
2005-06-19,9.501
2005-06-20,9.903
2005-06-21,9.679
2005-06-22,9.812
2005-06-23,10.159
2005-06-24,10.026
2005-06-25,9.603
2005-06-26,10.176
2005-06-27,10.87
2005-06-28,11.022
2005-06-29,11
2005-06-30,11.124
2005-07-01,11.164
2005-07-02,10.772
2005-07-03,11.338
2005-07-04,11.815
2005-07-05,11.892
2005-07-06,12.175
2005-07-07,12.206
2005-07-08,12.141
2005-07-09,12.26
2005-07-10,11.95
2005-07-11,12.264
2005-07-12,12.405
2005-07-13,12.679
2005-07-14,12.645
2005-07-15,12.496
2005-07-16,13.146
2005-07-17,13.337
2005-07-18,13.416
2005-07-19,13.528
2005-07-20,13.921
2005-07-21,14.484
2005-07-22,14.601
2005-07-23,14.635
2005-07-24,14.346
2005-07-25,13.654
2005-07-26,13.099
2005-07-27,13.105
2005-07-28,13.648
2005-07-29,14.15
2005-07-30,14.084
2005-07-31,14.404
2005-08-01,14.713
2005-08-02,14.85
2005-08-03,14.853
2005-08-04,14.981
2005-08-05,15.042
2005-08-06,14.844
2005-08-07,15.197
2005-08-08,15.17
2005-08-09,15.176
2005-08-10,15.227
2005-08-11,15.47
2005-08-12,15.879
2005-08-13,15.936
2005-08-14,15.767
2005-08-15,16.197
2005-08-16,15.864
2005-08-17,16.337
2005-08-18,15.835
2005-08-19,15.918
2005-08-20,16.014
2005-08-21,16.18
2005-08-22,16.169
2005-08-23,16.504
2005-08-24,16.548
2005-08-25,16.427
2005-08-26,16.386
2005-08-27,16.357
2005-08-28,16.394
2005-08-29,16.519
2005-08-30,16.593
2005-08-31,16.518
2005-09-01,16.283
2005-09-02,16.378
2005-09-03,16.613
2005-09-04,16.818
2005-09-05,16.736
2005-09-06,16.649
2005-09-07,16.599
2005-09-08,16.544
2005-09-09,16.605
2005-09-10,16.322
2005-09-11,15.656
2005-09-12,15.245
2005-09-13,14.708
2005-09-14,14.932
2005-09-15,15.016
2005-09-16,15.295
2005-09-17,15.654
2005-09-18,15.71
2005-09-19,15.634
2005-09-20,15.4
2005-09-21,15.298
2005-09-22,15.221
2005-09-23,14.917
2005-09-24,14.735
2005-09-25,14.622
2005-09-26,14.324
2005-09-27,14.184
2005-09-28,14.239
2005-09-29,13.94
2005-09-30,13.714
2005-10-01,13.663
2005-10-02,13.524
2005-10-03,13.765
2005-10-04,13.85
2005-10-05,14.191
2005-10-06,14.435
2005-10-07,14.476
2005-10-08,14.485
2005-10-09,14.552
2005-10-10,14.699
2005-10-11,14.738
2005-10-12,14.492
2005-10-13,13.825
2005-10-14,13.223
2005-10-15,13.044
2005-10-16,13.002
2005-10-17,12.836
2005-10-18,12.617
2005-10-19,12.458
2005-10-20,12.296
2005-10-21,11.96
2005-10-22,11.59
2005-10-23,11.412
2005-10-24,11.135
2005-10-25,11.033
2005-10-26,10.837
2005-10-27,10.401
2005-10-28,10.337
2005-10-29,10.514
2005-10-30,10.091
2005-10-31,10.121
2005-11-01,10.217
2005-11-02,10.551
2005-11-03,10.419
2005-11-04,10.235
2005-11-05,10.318
2005-11-06,10.442
2005-11-07,10.485
2005-11-08,10.533
2005-11-09,10.054
2005-11-10,10.071
2005-11-11,10.053
2005-11-12,9.456
2005-11-13,9.214
2005-11-14,9.372
2005-11-15,9.312
2005-11-16,9.311
2005-11-17,9.624
2005-11-18,9.483
2005-11-19,9.079
2005-11-20,9.126
2005-11-21,8.926
2005-11-22,8.924
2005-11-23,9.318
2005-11-24,9.09
2005-11-25,8.979
2005-11-26,8.561
2005-11-27,8.421
2005-11-28,8.431
2005-11-29,8.305
2005-11-30,8.351
2005-12-01,8.549
2005-12-02,8.619
2005-12-03,8.635
2005-12-04,8.211
2005-12-05,7.834
2005-12-06,7.668
2005-12-07,7.322
2005-12-08,7.104
2005-12-09,6.672
2005-12-10,6.844
2005-12-11,6.978
2005-12-12,7.093
2005-12-13,7.021
2005-12-14,6.634
2005-12-15,6.258
2005-12-16,6.095
2005-12-17,5.543
2005-12-18,5.853
2005-12-19,5.87
2005-12-20,5.938
2005-12-21,6.13
2005-12-22,5.881
2005-12-23,5.976
2005-12-24,6.148
2005-12-25,6.128
2005-12-26,6.059
2005-12-27,6.001
2005-12-28,5.931
2005-12-29,5.521
2005-12-30,5.459
2005-12-31,5.645
2006-01-01,5.247
2006-01-02,4.88
2006-01-03,4.868
2006-01-04,4.204
2006-01-05,4.1
2006-01-06,4.434
2006-01-07,4.258
2006-01-08,4.266
2006-01-09,4.291
2006-01-10,4.449
2006-01-11,4.303
2006-01-12,4.374
2006-01-13,4.501
2006-01-14,4.581
2006-01-15,4.781
2006-01-16,4.636
2006-01-17,4.334
2006-01-18,4.094
2006-01-19,4.335
2006-01-20,4.421
2006-01-21,4.548
2006-01-22,4.661
2006-01-23,4.338
2006-01-24,4.41
2006-01-25,4.638
2006-01-26,4.43
2006-01-27,4.178
2006-01-28,4.172
2006-01-29,4.417
2006-01-30,4.415
2006-01-31,3.925
2006-02-01,3.402
2006-02-02,3.373
2006-02-03,3.256
2006-02-04,3.307
2006-02-05,3.407
2006-02-06,3.431
2006-02-07,3.544
2006-02-08,3.524
2006-02-09,3.426
2006-02-10,3.396
2006-02-11,3.315
2006-02-12,3.021
2006-02-13,2.6
2006-02-14,2.868
2006-02-15,2.917
2006-02-16,3.199
2006-02-17,3.385
2006-02-18,3.43
2006-02-19,3.062
2006-02-20,3.01
2006-02-21,3.215
2006-02-22,3.36
2006-02-23,3.425
2006-02-24,3.354
2006-02-25,3.34
2006-02-26,3.26
2006-02-27,3.042
2006-02-28,3.014
2006-03-01,2.953
2006-03-02,2.979
2006-03-03,2.99
2006-03-04,3.109
2006-03-05,3.237
2006-03-06,3.357
2006-03-07,3.452
2006-03-08,3.581
2006-03-09,3.623
2006-03-10,3.569
2006-03-11,3.693
2006-03-12,3.977
2006-03-13,4.127
2006-03-14,4.262
2006-03-15,4.211
2006-03-16,4.111
2006-03-17,3.912
2006-03-18,3.755
2006-03-19,3.698
2006-03-20,3.613
2006-03-21,3.562
2006-03-22,3.652
2006-03-23,3.752
2006-03-24,3.851
2006-03-25,3.935
2006-03-26,3.904
2006-03-27,3.707
2006-03-28,3.628
2006-03-29,3.819
2006-03-30,3.707
2006-03-31,3.765
2006-04-01,3.778
2006-04-02,3.834
2006-04-03,4.201
2006-04-04,4.234
2006-04-05,3.997
2006-04-06,4.074
2006-04-07,4.178
2006-04-08,4.367
2006-04-09,4.424
2006-04-10,4.421
2006-04-11,4.532
2006-04-12,4.86
2006-04-13,4.879
2006-04-14,4.92
2006-04-15,5.045
2006-04-16,5.184
2006-04-17,5.225
2006-04-18,5.519
2006-04-19,5.596
2006-04-20,5.442
2006-04-21,5.577
2006-04-22,5.479
2006-04-23,5.515
2006-04-24,5.247
2006-04-25,4.827
2006-04-26,5.045
2006-04-27,5.354
2006-04-28,5.329
2006-04-29,5.605
2006-04-30,5.886
2006-05-01,5.993
2006-05-02,5.428
2006-05-03,5.329
2006-05-04,5.323
2006-05-05,5.529
2006-05-06,5.632
2006-05-07,5.625
2006-05-08,5.875
2006-05-09,6.152
2006-05-10,6.024
2006-05-11,6.085
2006-05-12,5.986
2006-05-13,5.947
2006-05-14,5.824
2006-05-15,5.894
2006-05-16,5.881
2006-05-17,5.682
2006-05-18,6.004
2006-05-19,6.086
2006-05-20,6.126
2006-05-21,6.309
2006-05-22,6.626
2006-05-23,6.72
2006-05-24,6.97
2006-05-25,7.192
2006-05-26,7.236
2006-05-27,7.437
2006-05-28,8.164
2006-05-29,8.336
2006-05-30,8.561
2006-05-31,8.717
2006-06-01,8.822
2006-06-02,9.46
2006-06-03,9.76
2006-06-04,9.786
2006-06-05,9.634
2006-06-06,10.104
2006-06-07,10.016
2006-06-08,10.018
2006-06-09,9.923
2006-06-10,10.169
2006-06-11,9.8
2006-06-12,10.069
2006-06-13,10.604
2006-06-14,10.764
2006-06-15,10.825
2006-06-16,10.434
2006-06-17,10.504
2006-06-18,10.415
2006-06-19,10.476
2006-06-20,10.617
2006-06-21,11.136
2006-06-22,11.857
2006-06-23,11.998
2006-06-24,12.127
2006-06-25,12.364
2006-06-26,12.609
2006-06-27,12.868
2006-06-28,13.014
2006-06-29,12.885
2006-06-30,13.014
2006-07-01,13.333
2006-07-02,13.132
2006-07-03,13.064
2006-07-04,13.566
2006-07-05,13.646
2006-07-06,13.715
2006-07-07,14.309
2006-07-08,14.564
2006-07-09,14.643
2006-07-10,14.253
2006-07-11,14.459
2006-07-12,14.499
2006-07-13,14.75
2006-07-14,14.902
2006-07-15,15.155
2006-07-16,15.465
2006-07-17,15.843
2006-07-18,15.983
2006-07-19,15.99
2006-07-20,16.297
2006-07-21,15.975
2006-07-22,15.455
2006-07-23,15.142
2006-07-24,15.132
2006-07-25,15.37
2006-07-26,15.039
2006-07-27,15.445
2006-07-28,15.532
2006-07-29,15.609
2006-07-30,15.781
2006-07-31,15.9
2006-08-01,15.626
2006-08-02,15.671
2006-08-03,15.951
2006-08-04,16.068
2006-08-05,16.003
2006-08-06,15.996
2006-08-07,15.92
2006-08-08,15.689
2006-08-09,15.774
2006-08-10,15.687
2006-08-11,15.702
2006-08-12,15.532
2006-08-13,14.474
2006-08-14,13.973
2006-08-15,14.256
2006-08-16,14.824
2006-08-17,15.044
2006-08-18,15.209
2006-08-19,15.233
2006-08-20,15.368
2006-08-21,15.49
2006-08-22,15.474
2006-08-23,15.683
2006-08-24,15.702
2006-08-25,15.789
2006-08-26,15.745
2006-08-27,15.892
2006-08-28,15.935
2006-08-29,15.918
2006-08-30,16.101
2006-08-31,15.931
2006-09-01,15.894
2006-09-02,15.677
2006-09-03,15.482
2006-09-04,15.532
2006-09-05,15.459
2006-09-06,15.598
2006-09-07,15.605
2006-09-08,15.891
2006-09-09,15.991
2006-09-10,15.912
2006-09-11,15.811
2006-09-12,15.923
2006-09-13,15.843
2006-09-14,15.746
2006-09-15,15.992
2006-09-16,15.975
2006-09-17,16.172
2006-09-18,16.322
2006-09-19,16.438
2006-09-20,16.587
2006-09-21,16.23
2006-09-22,15.592
2006-09-23,15.297
2006-09-24,15.269
2006-09-25,15.13
2006-09-26,14.938
2006-09-27,14.872
2006-09-28,14.93
2006-09-29,15.024
2006-09-30,14.956
2006-10-01,14.735
2006-10-02,15.018
2006-10-03,14.325
2006-10-04,14.32
2006-10-05,14.115
2006-10-06,14.013
2006-10-07,14.313
2006-10-08,14.427
2006-10-09,14.455
2006-10-10,14.477
2006-10-11,14.485
2006-10-12,14.331
2006-10-13,14.533
2006-10-14,14.46
2006-10-15,14.34
2006-10-16,14.19
2006-10-17,14.058
2006-10-18,13.941
2006-10-19,13.999
2006-10-20,13.974
2006-10-21,13.904
2006-10-22,13.325
2006-10-23,13.039
2006-10-24,12.939
2006-10-25,12.546
2006-10-26,11.941
2006-10-27,11.512
2006-10-28,11.443
2006-10-29,11.778
2006-10-30,11.355
2006-10-31,10.728
2006-11-01,10.681
2006-11-02,10.733
2006-11-03,10.531
2006-11-04,10.156
2006-11-05,9.804
2006-11-06,9.544
2006-11-07,9.385
2006-11-08,9.37
2006-11-09,9.379
2006-11-10,9.448
2006-11-11,9.574
2006-11-12,9.442
2006-11-13,9.462
2006-11-14,9.435
2006-11-15,9.123
2006-11-16,9.244
2006-11-17,9.1
2006-11-18,9.076
2006-11-19,9.23
2006-11-20,9.084
2006-11-21,9.102
2006-11-22,8.981
2006-11-23,8.701
2006-11-24,8.657
2006-11-25,8.455
2006-11-26,8.567
2006-11-27,8.633
2006-11-28,8.631
2006-11-29,8.494
2006-11-30,8.654
2006-12-01,8.882
2006-12-02,8.822
2006-12-03,8.576
2006-12-04,8.283
2006-12-05,8.235
2006-12-06,7.845
2006-12-07,7.897
2006-12-08,8.191
2006-12-09,7.792
2006-12-10,7.55
2006-12-11,7.804
2006-12-12,7.445
2006-12-13,7.381
2006-12-14,7.725
2006-12-15,7.896
2006-12-16,7.931
2006-12-17,7.871
2006-12-18,7.771
2006-12-19,7.741
2006-12-20,7.389
2006-12-21,7.325
2006-12-22,7.312
2006-12-23,7.056
2006-12-24,7.31
2006-12-25,7.221
2006-12-26,7.12
2006-12-27,7.253
2006-12-28,7.026
2006-12-29,6.914
2006-12-30,6.616
2006-12-31,6.38
2007-01-01,6.213
2007-01-02,5.921
2007-01-03,6.233
2007-01-04,6.193
2007-01-05,6.446
2007-01-06,6.632
2007-01-07,6.718
2007-01-08,6.655
2007-01-09,6.729
2007-01-10,6.635
2007-01-11,6.316
2007-01-12,6.305
2007-01-13,6.497
2007-01-14,6.342
2007-01-15,6.254
2007-01-16,6.074
2007-01-17,5.792
2007-01-18,5.128
2007-01-19,4.934
2007-01-20,5.125
2007-01-21,5.022
2007-01-22,4.736
2007-01-23,4.411
2007-01-24,4.091
2007-01-25,4.14
2007-01-26,4.001
2007-01-27,4.034
2007-01-28,4.13
2007-01-29,3.811
2007-01-30,3.538
2007-01-31,3.745
2007-02-01,3.55
2007-02-02,3.454
2007-02-03,3.294
2007-02-04,3.537
2007-02-05,3.608
2007-02-06,3.74
2007-02-07,3.785
2007-02-08,3.649
2007-02-09,3.844
2007-02-10,3.716
2007-02-11,3.6
2007-02-12,3.654
2007-02-13,3.741
2007-02-14,3.367
2007-02-15,2.795
2007-02-16,2.988
2007-02-17,3.113
2007-02-18,3.266
2007-02-19,3.318
2007-02-20,3.313
