"Date","Sea Surface Temperature (oC)"
2004-09-03,17.672
2004-09-04,17.335
2004-09-05,17.269
2004-09-06,17.503
2004-09-07,17.568
2004-09-08,17.684
2004-09-09,17.999
2004-09-10,17.867
2004-09-11,17.633
2004-09-12,18.455
2004-09-13,18.541
2004-09-14,18.298
2004-09-15,18.101
2004-09-16,17.998
2004-09-17,18.012
2004-09-18,18.112
2004-09-19,17.944
2004-09-20,17.334
2004-09-21,16.63
2004-09-22,16.282
2004-09-23,16.128
2004-09-24,15.927
2004-09-25,15.837
2004-09-26,15.836
2004-09-27,15.972
2004-09-28,15.921
2004-09-29,15.859
2004-09-30,15.814
2004-10-01,15.778
2004-10-02,15.811
2004-10-03,15.803
2004-10-04,15.89
2004-10-05,16.004
2004-10-06,15.881
2004-10-07,15.731
2004-10-08,15.658
2004-10-09,15.565
2004-10-10,15.507
2004-10-11,15.497
2004-10-12,15.472
2004-10-13,15.278
2004-10-14,15.236
2004-10-15,15.128
2004-10-16,15.044
2004-10-17,14.882
2004-10-18,14.661
2004-10-19,14.414
2004-10-20,14.178
2004-10-21,13.761
2004-10-22,13.33
2004-10-23,12.85
2004-10-24,12.387
2004-10-25,12.167
2004-10-26,12.093
2004-10-27,12.057
2004-10-28,11.905
2004-10-29,11.723
2004-10-30,11.771
2004-10-31,11.932
2004-11-01,11.981
2004-11-02,11.99
2004-11-03,12.01
2004-11-04,11.667
2004-11-05,11.522
2004-11-06,11.038
2004-11-07,10.803
2004-11-08,10.773
2004-11-09,10.58
2004-11-10,10.348
2004-11-11,10.123
2004-11-12,10.011
2004-11-13,9.884
2004-11-14,9.783
2004-11-15,9.591
2004-11-16,9.572
2004-11-17,9.712
2004-11-18,9.853
2004-11-19,9.861
2004-11-20,9.761
2004-11-21,9.731
2004-11-22,9.666
2004-11-23,9.543
2004-11-24,9.513
2004-11-25,9.634
2004-11-26,9.548
2004-11-27,9.071
2004-11-28,8.96
2004-11-29,9.173
2004-11-30,8.893
2004-12-01,8.746
2004-12-02,8.455
2004-12-03,7.888
2004-12-04,7.828
2004-12-05,7.737
2004-12-06,7.385
2004-12-07,7.143
2004-12-08,7.217
2004-12-09,7.031
2004-12-10,6.909
2004-12-11,6.977
2004-12-12,6.909
2004-12-13,6.775
2004-12-14,6.669
2004-12-15,6.489
2004-12-16,6.451
2004-12-17,6.457
2004-12-18,6.313
2004-12-19,6.403
2004-12-20,6.597
2004-12-21,6.747
2004-12-22,6.614
2004-12-23,6.623
2004-12-24,6.751
2004-12-25,6.521
2004-12-26,6.479
2004-12-27,6.364
2004-12-28,5.883
2004-12-29,5.515
2004-12-30,5.259
2004-12-31,5.188
2005-01-01,5.048
2005-01-02,4.694
2005-01-03,4.681
2005-01-04,4.446
2005-01-05,4.422
2005-01-06,4.383
2005-01-07,4.397
2005-01-08,4.306
2005-01-09,4.507
2005-01-10,4.818
2005-01-11,4.526
2005-01-12,4.351
2005-01-13,4.705
2005-01-14,4.582
2005-01-15,4.301
2005-01-16,4.789
2005-01-17,5.31
2005-01-18,4.888
2005-01-19,4.838
2005-01-20,4.92
2005-01-21,4.624
2005-01-22,4.613
2005-01-23,4.807
2005-01-24,5.001
2005-01-25,4.634
2005-01-26,4.479
2005-01-27,4.53
2005-01-28,4.316
2005-01-29,4.069
2005-01-30,3.942
2005-01-31,3.89
2005-02-01,3.992
2005-02-02,4.1
2005-02-03,4.391
2005-02-04,4.363
2005-02-05,4.184
2005-02-06,4.184
2005-02-07,4.27
2005-02-08,4.295
2005-02-09,4.459
2005-02-10,4.506
2005-02-11,4.695
2005-02-12,4.344
2005-02-13,4.225
2005-02-14,4.658
2005-02-15,4.915
2005-02-16,5.029
2005-02-17,4.889
2005-02-18,4.599
2005-02-19,4.492
2005-02-20,4.368
2005-02-21,4.159
2005-02-22,4.126
2005-02-23,3.975
2005-02-24,3.695
2005-02-25,3.634
2005-02-26,3.698
2005-02-27,3.14
2005-02-28,2.629
2005-03-01,3.115
2005-03-02,3.078
2005-03-03,2.67
2005-03-04,2.422
2005-03-05,2.361
2005-03-06,2.385
2005-03-07,2.422
2005-03-08,2.616
2005-03-09,2.6
2005-03-10,1.902
2005-03-11,1.791
2005-03-12,2.207
2005-03-13,2.737
2005-03-14,2.397
2005-03-15,2.418
2005-03-16,2.735
2005-03-17,2.78
2005-03-18,2.762
2005-03-19,2.59
2005-03-20,2.568
2005-03-21,2.58
2005-03-22,2.638
2005-03-23,2.493
2005-03-24,2.533
2005-03-25,3.034
2005-03-26,3.046
2005-03-27,3.453
2005-03-28,3.634
2005-03-29,3.953
2005-03-30,4.117
2005-03-31,3.989
2005-04-01,3.579
2005-04-02,3.374
2005-04-03,3.222
2005-04-04,3.03
2005-04-05,2.947
2005-04-06,3.036
2005-04-07,3.181
2005-04-08,2.85
2005-04-09,2.9
2005-04-10,3.28
2005-04-11,3.178
2005-04-12,3.098
2005-04-13,3.043
2005-04-14,2.991
2005-04-15,3.071
2005-04-16,3.12
2005-04-17,3.123
2005-04-18,3.142
2005-04-19,3.323
2005-04-20,3.344
2005-04-21,3.389
2005-04-22,3.618
2005-04-23,3.941
2005-04-24,4.403
2005-04-25,4.704
2005-04-26,4.738
2005-04-27,5.11
2005-04-28,5.099
2005-04-29,4.87
2005-04-30,4.811
2005-05-01,4.997
2005-05-02,5.068
2005-05-03,5.277
2005-05-04,5.63
2005-05-05,5.739
2005-05-06,6.179
2005-05-07,6.344
2005-05-08,6.244
2005-05-09,6.085
2005-05-10,6.013
2005-05-11,6.118
2005-05-12,5.982
2005-05-13,5.735
2005-05-14,5.57
2005-05-15,5.719
2005-05-16,5.801
2005-05-17,5.891
2005-05-18,6.356
2005-05-19,6.543
2005-05-20,6.25
2005-05-21,6.281
2005-05-22,6.208
2005-05-23,6.189
2005-05-24,6.138
2005-05-25,6.174
2005-05-26,6.382
2005-05-27,6.601
2005-05-28,6.644
2005-05-29,7.158
2005-05-30,7.692
2005-05-31,7.67
2005-06-01,7.741
2005-06-02,7.753
2005-06-03,7.408
2005-06-04,7.53
2005-06-05,8.404
2005-06-06,8.222
2005-06-07,8.006
2005-06-08,7.746
2005-06-09,8.42
2005-06-10,8.626
2005-06-11,8.327
2005-06-12,8.992
2005-06-13,8.951
2005-06-14,9.165
2005-06-15,8.799
2005-06-16,8.787
2005-06-17,9.207
2005-06-18,9.647
2005-06-19,10.277
2005-06-20,10.787
2005-06-21,10.697
2005-06-22,10.636
2005-06-23,10.92
2005-06-24,10.96
2005-06-25,10.909
2005-06-26,11.063
2005-06-27,11.813
2005-06-28,12.304
2005-06-29,11.973
2005-06-30,11.674
2005-07-01,11.991
2005-07-02,11.926
2005-07-03,12.542
2005-07-04,13.711
2005-07-05,14.051
2005-07-06,14.29
2005-07-07,14.808
2005-07-08,14.601
2005-07-09,14.589
2005-07-10,14.371
2005-07-11,14.599
2005-07-12,15.085
2005-07-13,15.604
2005-07-14,15.649
2005-07-15,15.075
2005-07-16,15.252
2005-07-17,15.651
2005-07-18,15.593
2005-07-19,15.733
2005-07-20,16.066
2005-07-21,16.955
2005-07-22,17.328
2005-07-23,17.272
2005-07-24,17.318
2005-07-25,17.11
2005-07-26,16.552
2005-07-27,16.327
2005-07-28,16.326
2005-07-29,17.179
2005-07-30,16.912
2005-07-31,17.383
2005-08-01,17.797
2005-08-02,18.185
2005-08-03,17.654
2005-08-04,17.541
2005-08-05,17.842
2005-08-06,17.511
2005-08-07,18.112
2005-08-08,18.319
2005-08-09,18.155
2005-08-10,18.031
2005-08-11,18.012
2005-08-12,18.386
2005-08-13,18.866
2005-08-14,18.414
2005-08-15,18.763
2005-08-16,19.106
2005-08-17,19.563
2005-08-18,19.099
2005-08-19,18.815
2005-08-20,18.827
2005-08-21,18.988
2005-08-22,18.908
2005-08-23,19.118
2005-08-24,19.056
2005-08-25,18.93
2005-08-26,18.851
2005-08-27,18.932
2005-08-28,19.09
2005-08-29,19.253
2005-08-30,19.461
2005-08-31,19.607
2005-09-01,19.376
2005-09-02,19.384
2005-09-03,19.284
2005-09-04,19.347
2005-09-05,19.4
2005-09-06,19.476
2005-09-07,19.574
2005-09-08,19.356
2005-09-09,19.302
2005-09-10,19.287
2005-09-11,19.079
2005-09-12,18.784
2005-09-13,18.672
2005-09-14,18.785
2005-09-15,18.769
2005-09-16,19.055
2005-09-17,19.096
2005-09-18,18.638
2005-09-19,18.505
2005-09-20,18.434
2005-09-21,18.271
2005-09-22,18.156
2005-09-23,18.058
2005-09-24,17.995
2005-09-25,18.015
2005-09-26,17.904
2005-09-27,17.731
2005-09-28,17.533
2005-09-29,17.568
2005-09-30,17.493
2005-10-01,17.451
2005-10-02,17.365
2005-10-03,17.536
2005-10-04,17.547
2005-10-05,17.632
2005-10-06,17.813
2005-10-07,17.856
2005-10-08,17.819
2005-10-09,17.805
2005-10-10,17.915
2005-10-11,17.98
2005-10-12,17.64
2005-10-13,17.363
2005-10-14,17.204
2005-10-15,17.185
2005-10-16,16.992
2005-10-17,16.207
2005-10-18,15.717
2005-10-19,15.474
2005-10-20,15.282
2005-10-21,14.96
2005-10-22,14.737
2005-10-23,14.725
2005-10-24,14.526
2005-10-25,14.555
2005-10-26,14.503
2005-10-27,13.772
2005-10-28,13.554
2005-10-29,13.558
2005-10-30,13.874
2005-10-31,13.783
2005-11-01,13.651
2005-11-02,13.469
2005-11-03,13.08
2005-11-04,12.756
2005-11-05,12.724
2005-11-06,12.805
2005-11-07,12.719
2005-11-08,12.399
2005-11-09,12.123
2005-11-10,12.07
2005-11-11,11.826
2005-11-12,11.599
2005-11-13,11.458
2005-11-14,11.369
2005-11-15,11.244
2005-11-16,11.219
2005-11-17,11.23
2005-11-18,11.063
2005-11-19,10.943
2005-11-20,10.83
2005-11-21,10.677
2005-11-22,10.704
2005-11-23,10.719
2005-11-24,10.474
2005-11-25,10.457
2005-11-26,10.281
2005-11-27,10.271
2005-11-28,10.137
2005-11-29,10.062
2005-11-30,10.052
2005-12-01,10.002
2005-12-02,9.94
2005-12-03,9.612
2005-12-04,9.205
2005-12-05,8.97
2005-12-06,8.752
2005-12-07,8.599
2005-12-08,8.497
2005-12-09,8.507
2005-12-10,8.553
2005-12-11,8.539
2005-12-12,8.546
2005-12-13,8.539
2005-12-14,8.559
2005-12-15,8.442
2005-12-16,8.224
2005-12-17,8.153
2005-12-18,7.928
2005-12-19,7.75
2005-12-20,7.597
2005-12-21,7.394
2005-12-22,7.254
2005-12-23,7.112
2005-12-24,7.019
2005-12-25,7.01
2005-12-26,6.985
2005-12-27,6.899
2005-12-28,6.694
2005-12-29,6.635
2005-12-30,6.918
2005-12-31,6.858
2006-01-01,6.812
2006-01-02,6.75
2006-01-03,6.555
2006-01-04,6.918
2006-01-05,6.979
2006-01-06,6.694
2006-01-07,6.526
2006-01-08,6.328
2006-01-09,6.381
2006-01-10,6.394
2006-01-11,6.078
2006-01-12,6.143
2006-01-13,6.024
2006-01-14,6.047
2006-01-15,6.318
2006-01-16,6.16
2006-01-17,5.79
2006-01-18,5.737
2006-01-19,5.789
2006-01-20,5.671
2006-01-21,5.665
2006-01-22,5.523
2006-01-23,5.268
2006-01-24,5.24
2006-01-25,5.138
2006-01-26,5.057
2006-01-27,5.047
2006-01-28,4.979
2006-01-29,4.95
2006-01-30,4.992
2006-01-31,5.088
2006-02-01,5.252
2006-02-02,5.301
2006-02-03,5.363
2006-02-04,5.547
2006-02-05,5.695
2006-02-06,5.535
2006-02-07,5.301
2006-02-08,5.121
2006-02-09,4.987
2006-02-10,4.912
2006-02-11,4.787
2006-02-12,4.746
2006-02-13,4.876
2006-02-14,4.548
2006-02-15,4.412
2006-02-16,4.399
2006-02-17,4.372
2006-02-18,4.185
2006-02-19,3.827
2006-02-20,3.742
2006-02-21,3.774
2006-02-22,3.731
2006-02-23,3.805
2006-02-24,3.897
2006-02-25,3.96
2006-02-26,4.034
2006-02-27,4.046
2006-02-28,3.892
2006-03-01,3.73
2006-03-02,3.518
2006-03-03,3.578
2006-03-04,3.364
2006-03-05,3.127
2006-03-06,3.085
2006-03-07,3.124
2006-03-08,3.391
2006-03-09,3.83
2006-03-10,4.326
2006-03-11,4.718
2006-03-12,4.356
2006-03-13,3.951
2006-03-14,3.769
2006-03-15,3.098
2006-03-16,2.591
2006-03-17,2.37
2006-03-18,2.279
2006-03-19,2.267
2006-03-20,2.296
2006-03-21,2.394
2006-03-22,2.577
2006-03-23,2.594
2006-03-24,2.774
2006-03-25,2.938
2006-03-26,3.035
2006-03-27,3.196
2006-03-28,3.273
2006-03-29,3.349
2006-03-30,3.439
2006-03-31,3.625
2006-04-01,3.614
2006-04-02,3.559
2006-04-03,3.502
2006-04-04,3.704
2006-04-05,3.89
2006-04-06,3.927
2006-04-07,3.761
2006-04-08,3.88
2006-04-09,3.96
2006-04-10,4.128
2006-04-11,4.334
2006-04-12,4.714
2006-04-13,4.556
2006-04-14,4.363
2006-04-15,4.453
2006-04-16,4.89
2006-04-17,4.638
2006-04-18,4.165
2006-04-19,4.063
2006-04-20,4.097
2006-04-21,4.025
2006-04-22,3.956
2006-04-23,4.128
2006-04-24,4.288
2006-04-25,4.358
2006-04-26,4.469
2006-04-27,4.633
2006-04-28,5.009
2006-04-29,5.088
2006-04-30,5.008
2006-05-01,5.059
2006-05-02,5.183
2006-05-03,5.384
2006-05-04,5.646
2006-05-05,6.345
2006-05-06,6.617
2006-05-07,6.64
2006-05-08,6.66
2006-05-09,6.446
2006-05-10,6.385
2006-05-11,6.367
2006-05-12,6.36
2006-05-13,6.346
2006-05-14,6.35
2006-05-15,6.59
2006-05-16,6.661
2006-05-17,6.512
2006-05-18,6.951
2006-05-19,7.073
2006-05-20,7.034
2006-05-21,7.324
2006-05-22,7.325
2006-05-23,7.267
2006-05-24,7.685
2006-05-25,8.551
2006-05-26,8.434
2006-05-27,8.324
2006-05-28,8.913
2006-05-29,9.634
2006-05-30,9.515
2006-05-31,10.034
2006-06-01,9.913
2006-06-02,9.845
2006-06-03,10.274
2006-06-04,10.309
2006-06-05,10.351
2006-06-06,10.948
2006-06-07,11.38
2006-06-08,11.035
2006-06-09,11.345
2006-06-10,11.405
2006-06-11,11.272
2006-06-12,11.233
2006-06-13,11.693
2006-06-14,12.308
2006-06-15,12.368
2006-06-16,10.762
2006-06-17,11.014
2006-06-18,11.307
2006-06-19,11.292
2006-06-20,11.182
2006-06-21,11.378
2006-06-22,11.904
2006-06-23,12.119
2006-06-24,12.259
2006-06-25,12.48
2006-06-26,12.969
2006-06-27,13.79
2006-06-28,14.147
2006-06-29,13.916
2006-06-30,13.985
2006-07-01,14.017
2006-07-02,13.916
2006-07-03,13.533
2006-07-04,14.063
2006-07-05,14.205
2006-07-06,14.194
2006-07-07,14.724
2006-07-08,15.178
2006-07-09,15.283
2006-07-10,14.697
2006-07-11,15.031
2006-07-12,15.184
2006-07-13,15.177
2006-07-14,14.825
2006-07-15,15.162
2006-07-16,15.647
2006-07-17,15.912
2006-07-18,16.098
2006-07-19,16.04
2006-07-20,16.715
2006-07-21,16.787
2006-07-22,16.064
2006-07-23,15.919
2006-07-24,15.664
2006-07-25,15.946
2006-07-26,16.267
2006-07-27,16.818
2006-07-28,17.083
2006-07-29,16.961
2006-07-30,17.245
2006-07-31,17.788
2006-08-01,17.942
2006-08-02,17.963
2006-08-03,18.082
2006-08-04,18.506
2006-08-05,18.64
2006-08-06,18.646
2006-08-07,18.759
2006-08-08,18.51
2006-08-09,18.336
2006-08-10,18.357
2006-08-11,18.163
2006-08-12,18.035
2006-08-13,17.672
2006-08-14,17.483
2006-08-15,17.458
2006-08-16,17.538
2006-08-17,17.854
2006-08-18,18.438
2006-08-19,18.66
2006-08-20,18.556
2006-08-21,18.64
2006-08-22,18.46
2006-08-23,18.552
2006-08-24,18.642
2006-08-25,18.714
2006-08-26,18.64
2006-08-27,18.505
2006-08-28,18.462
2006-08-29,18.61
2006-08-30,18.703
2006-08-31,18.715
2006-09-01,18.566
2006-09-02,18.457
2006-09-03,18.443
2006-09-04,18.415
2006-09-05,18.326
2006-09-06,18.31
2006-09-07,18.334
2006-09-08,18.376
2006-09-09,18.346
2006-09-10,18.309
2006-09-11,18.119
2006-09-12,17.924
2006-09-13,17.708
2006-09-14,17.677
2006-09-15,17.903
2006-09-16,18.069
2006-09-17,18.335
2006-09-18,18.389
2006-09-19,18.432
2006-09-20,18.447
2006-09-21,18.173
2006-09-22,17.807
2006-09-23,17.558
2006-09-24,17.574
2006-09-25,17.378
2006-09-26,17.213
2006-09-27,17.296
2006-09-28,17.235
2006-09-29,17.32
2006-09-30,17.339
2006-10-01,17.22
2006-10-02,17.2
2006-10-03,17.004
2006-10-04,16.953
2006-10-05,16.821
2006-10-06,16.559
2006-10-07,16.304
2006-10-08,16.159
2006-10-09,16.065
2006-10-10,16.113
2006-10-11,15.985
2006-10-12,15.941
2006-10-13,16.03
2006-10-14,15.954
2006-10-15,15.82
2006-10-16,15.637
2006-10-17,15.525
2006-10-18,15.41
2006-10-19,15.303
2006-10-20,15.244
2006-10-21,15.048
2006-10-22,14.452
2006-10-23,14.26
2006-10-24,14.236
2006-10-25,14.119
2006-10-26,13.934
2006-10-27,13.766
2006-10-28,13.646
2006-10-29,13.445
2006-10-30,12.594
2006-10-31,12.076
2006-11-01,12.059
2006-11-02,12.104
2006-11-03,12.024
2006-11-04,11.856
2006-11-05,11.686
2006-11-06,11.515
2006-11-07,11.396
2006-11-08,11.244
2006-11-09,11.093
2006-11-10,10.945
2006-11-11,10.809
2006-11-12,10.744
2006-11-13,10.71
2006-11-14,10.695
2006-11-15,10.698
2006-11-16,10.857
2006-11-17,10.934
2006-11-18,10.967
2006-11-19,11.057
2006-11-20,10.957
2006-11-21,10.837
2006-11-22,10.724
2006-11-23,10.603
2006-11-24,10.59
2006-11-25,10.369
2006-11-26,10.238
2006-11-27,10.172
2006-11-28,10.075
2006-11-29,9.976
2006-11-30,9.911
2006-12-01,9.861
2006-12-02,9.784
2006-12-03,9.59
2006-12-04,9.333
2006-12-05,9.302
2006-12-06,9.128
2006-12-07,9.084
2006-12-08,9.076
2006-12-09,8.835
2006-12-10,8.666
2006-12-11,8.529
2006-12-12,8.461
2006-12-13,8.45
2006-12-14,8.353
2006-12-15,8.255
2006-12-16,8.168
2006-12-17,8.103
2006-12-18,8.031
2006-12-19,8.008
2006-12-20,7.99
2006-12-21,7.877
2006-12-22,7.683
2006-12-23,7.616
2006-12-24,7.624
2006-12-25,7.439
2006-12-26,7.413
2006-12-27,7.443
2006-12-28,7.318
2006-12-29,7.141
2006-12-30,7.065
2006-12-31,7.056
2007-01-01,7.203
2007-01-02,7.252
2007-01-03,7.024
2007-01-04,6.877
2007-01-05,6.76
2007-01-06,6.52
2007-01-07,6.132
2007-01-08,6.007
2007-01-09,5.862
2007-01-10,5.246
2007-01-11,5.055
2007-01-12,4.822
2007-01-13,4.456
2007-01-14,4.419
2007-01-15,4.401
2007-01-16,4.292
2007-01-17,4.192
2007-01-18,4.25
2007-01-19,4.181
2007-01-20,4.001
2007-01-21,3.811
2007-01-22,3.894
2007-01-23,3.98
2007-01-24,4.225
2007-01-25,4.443
2007-01-26,4.479
2007-01-27,4.657
2007-01-28,4.366
2007-01-29,4.48
2007-01-30,4.59
2007-01-31,4.259
2007-02-01,4.066
2007-02-02,3.754
2007-02-03,3.596
2007-02-04,2.887
2007-02-05,2.279
2007-02-06,1.986
2007-02-07,1.856
2007-02-08,1.882
2007-02-09,1.864
2007-02-10,1.764
2007-02-11,1.693
2007-02-12,1.577
2007-02-13,1.475
2007-02-14,1.503
2007-02-15,1.724
2007-02-16,1.32
2007-02-17,1.014
2007-02-18,1.048
2007-02-19,1.129
2007-02-20,1.158
2007-02-21,1.129
2007-02-22,0.906
2007-02-23,0.664
2007-02-24,0.546
2007-02-25,0.36
2007-02-26,0.225
2007-02-27,0.124
2007-02-28,0.172
2007-03-01,0.279
2007-03-02,0.321
2007-03-03,0.472
2007-03-04,0.441
2007-03-05,0.409
2007-03-06,0.394
2007-03-07,0.212
2007-03-08,-0.014
2007-03-09,-0.22
2007-03-10,-0.356
2007-03-11,-0.366
2007-03-12,-0.35
2007-03-13,-0.312
2007-03-14,-0.301
2007-03-15,-0.297
2007-03-16,-0.231
2007-03-17,0.016
2007-03-18,0.181
2007-03-19,0.159
2007-03-20,0.222
2007-03-21,0.221
2007-03-22,0.275
2007-03-23,0.196
2007-03-24,0.25
2007-03-25,0.409
2007-03-26,0.559
2007-03-27,0.753
2007-03-28,0.923
2007-03-29,0.926
2007-03-30,1.08
2007-03-31,1.159
2007-04-01,1.26
2007-04-02,1.368
2007-04-03,1.375
2007-04-04,1.359
2007-04-05,1.355
2007-04-06,1.254
2007-04-07,1.148
2007-04-08,1.184
2007-04-09,1.067
2007-04-10,1.154
2007-04-11,1.344
2007-04-12,1.605
2007-04-13,1.599
2007-04-14,1.363
2007-04-15,1.425
2007-04-16,1.438
2007-04-17,1.35
2007-04-18,1.633
2007-04-19,2.054
2007-04-20,2.379
2007-04-21,2.803
2007-04-22,2.77
2007-04-23,2.919
2007-04-24,2.804
2007-04-25,2.435
2007-04-26,2.464
2007-04-27,2.576
2007-04-28,2.588
2007-04-29,2.679
2007-04-30,3.046
2007-05-01,3.26
2007-05-02,3.158
2007-05-03,3.221
2007-05-04,3.264
2007-05-05,3.614
2007-05-06,3.793
2007-05-07,3.98
2007-05-08,3.968
2007-05-09,4.042
2007-05-10,4.352
2007-05-11,4.804
2007-05-12,5.154
2007-05-13,5.267
2007-05-14,5.58
2007-05-15,5.524
2007-05-16,5.507
2007-05-17,5.499
2007-05-18,5.596
2007-05-19,5.645
2007-05-20,5.648
2007-05-21,5.794
2007-05-22,6.029
2007-05-23,6.244
2007-05-24,6.519
2007-05-25,6.841
2007-05-26,7.19
2007-05-27,7.044
2007-05-28,7.159
2007-05-29,7.213
2007-05-30,7.486
2007-05-31,8.208
2007-06-01,8.456
2007-06-02,8.639
2007-06-03,8.752
2007-06-04,8.201
2007-06-05,8.131
2007-06-06,8.527
2007-06-07,9.009
2007-06-08,9.681
2007-06-09,10.167
2007-06-10,9.974
2007-06-11,9.965
2007-06-12,9.905
2007-06-13,9.587
2007-06-14,9.383
2007-06-15,9.396
2007-06-16,9.831
2007-06-17,10.152
2007-06-18,10.453
2007-06-19,10.452
2007-06-20,10.895
2007-06-21,10.927
2007-06-22,10.87
2007-06-23,11.011
2007-06-24,10.939
2007-06-25,11.065
2007-06-26,11.161
2007-06-27,11.207
2007-06-28,11.359
2007-06-29,11.512
2007-06-30,11.663
2007-07-01,11.78
2007-07-02,11.963
2007-07-03,12.274
2007-07-04,12.629
2007-07-05,12.637
2007-07-06,12.156
2007-07-07,12.077
2007-07-08,12.319
2007-07-09,12.841
2007-07-10,13.381
2007-07-11,13.799
2007-07-12,13.578
2007-07-13,13.645
2007-07-14,13.891
2007-07-15,14.185
2007-07-16,14.175
2007-07-17,14.543
2007-07-18,15.097
2007-07-19,15.218
2007-07-20,14.911
2007-07-21,14.481
2007-07-22,15.078
2007-07-23,15.69
2007-07-24,16.137
2007-07-25,16.179
2007-07-26,16.253
2007-07-27,16.396
2007-07-28,16.727
2007-07-29,17.135
2007-07-30,17.356
2007-07-31,17.536
2007-08-01,17.988
2007-08-02,18.677
2007-08-03,18.593
2007-08-04,18.205
2007-08-05,18.337
2007-08-06,18.826
2007-08-07,18.613
2007-08-08,18.748
2007-08-09,17.478
2007-08-10,17.175
2007-08-11,17.747
2007-08-12,17.717
2007-08-13,17.702
2007-08-14,18.06
2007-08-15,18.195
2007-08-16,17.672
2007-08-17,17.134
2007-08-18,16.86
2007-08-19,16.043
2007-08-20,15.707
2007-08-21,16.128
2007-08-22,16.508
2007-08-23,16.798
2007-08-24,16.835
2007-08-25,16.623
2007-08-26,16.679
2007-08-27,17.222
2007-08-28,18.051
2007-08-29,18.357
2007-08-30,18.66
2007-08-31,18.843
2007-09-01,18.825
2007-09-02,18.222
2007-09-03,17.968
2007-09-04,17.433
2007-09-05,16.998
2007-09-06,16.973
2007-09-07,16.915
2007-09-08,16.787
2007-09-09,17.14
2007-09-10,17.812
2007-09-11,17.923
2007-09-12,17.322
2007-09-13,16.939
2007-09-14,17.118
2007-09-15,17.203
2007-09-16,16.879
2007-09-17,16.864
2007-09-18,16.962
2007-09-19,17.165
2007-09-20,17.354
2007-09-21,17.569
2007-09-22,17.914
2007-09-23,17.698
2007-09-24,16.933
2007-09-25,16.779
2007-09-26,16.742
2007-09-27,16.869
2007-09-28,16.965
2007-09-29,16.736
2007-09-30,16.694
2007-10-01,16.664
2007-10-02,16.737
2007-10-03,16.819
2007-10-04,16.827
2007-10-05,16.864
2007-10-06,16.893
2007-10-07,16.834
2007-10-08,16.584
2007-10-09,16.376
2007-10-10,16.238
2007-10-11,16.143
2007-10-12,16.079
2007-10-13,15.856
2007-10-14,15.434
2007-10-15,14.967
2007-10-16,14.506
2007-10-17,14.251
2007-10-18,14.205
2007-10-19,14.294
2007-10-20,14.303
2007-10-21,14.136
2007-10-22,14.08
2007-10-23,14.096
2007-10-24,14.073
2007-10-25,14.1
2007-10-26,14.013
2007-10-27,13.992
2007-10-28,14.04
2007-10-29,13.811
2007-10-30,13.544
2007-10-31,13.307
2007-11-01,13.176
2007-11-02,13.042
2007-11-03,12.982
2007-11-04,12.542
2007-11-05,11.844
2007-11-06,11.717
2007-11-07,11.753
2007-11-08,11.54
2007-11-09,11.375
2007-11-10,11.277
2007-11-11,11.028
2007-11-12,10.52
2007-11-13,10.241
2007-11-14,10.031
2007-11-15,9.97
2007-11-16,9.937
2007-11-17,9.65
2007-11-18,9.351
2007-11-19,9.2
2007-11-20,9.098
2007-11-21,9.022
2007-11-22,8.959
2007-11-23,8.942
2007-11-24,8.795
2007-11-25,8.608
2007-11-26,8.52
2007-11-27,8.516
2007-11-28,8.463
2007-11-29,8.433
2007-11-30,8.433
2007-12-01,8.311
2007-12-02,8.072
2007-12-03,7.921
2007-12-04,7.796
2007-12-05,7.56
2007-12-06,7.412
2007-12-07,7.256
2007-12-08,7.133
2007-12-09,6.986
2007-12-10,6.834
2007-12-11,6.732
2007-12-12,6.655
2007-12-13,6.603
2007-12-14,6.547
2007-12-15,6.507
2007-12-16,6.4
2007-12-17,6.424
2007-12-18,6.193
2007-12-19,6.085
2007-12-20,6.103
2007-12-21,6.135
2007-12-22,6.024
2007-12-23,5.958
2007-12-24,5.92
2007-12-25,5.731
2007-12-26,5.575
2007-12-27,5.452
2007-12-28,5.456
2007-12-29,5.358
2007-12-30,5.376
2007-12-31,5.339
2008-01-01,5.304
2008-01-02,5.279
2008-01-03,5.133
2008-01-04,4.989
2008-01-05,4.773
2008-01-06,4.622
2008-01-07,4.544
2008-01-08,4.477
2008-01-09,4.397
2008-01-10,4.287
2008-01-11,4.235
2008-01-12,4.338
2008-01-13,4.246
2008-01-14,4.276
2008-01-15,4.262
2008-01-16,4.011
2008-01-17,4.056
2008-01-18,4.02
2008-01-19,3.899
2008-01-20,3.717
2008-01-21,3.664
2008-01-22,3.507
2008-01-23,3.432
2008-01-24,3.243
2008-01-25,3.279
2008-01-26,3.241
2008-01-27,3.138
2008-01-28,3.138
2008-01-29,3.084
2008-01-30,3.017
2008-01-31,2.925
2008-02-01,2.733
2008-02-02,2.73
2008-02-03,2.625
2008-02-04,2.502
2008-02-05,2.391
2008-02-06,2.457
2008-02-07,2.484
2008-02-08,2.601
2008-02-09,2.658
2008-02-10,2.623
2008-02-11,2.467
2008-02-12,2.097
2008-02-13,2.095
2008-02-14,2.349
2008-02-15,2.336
2008-02-16,2.375
2008-02-17,2.444
2008-02-18,2.554
2008-02-19,2.624
2008-02-20,2.549
2008-02-21,2.358
2008-02-22,2.201
2008-02-23,2.151
2008-02-24,1.96
