"Date","Sea Surface Temperature (oC)"
2004-06-09,6.246
2004-06-10,5.96
2004-06-11,6.082
2004-06-12,6.211
2004-06-13,6.441
2004-06-14,6.698
2004-06-15,6.5
2004-06-16,6.443
2004-06-17,6.826
2004-06-18,7.155
2004-06-19,7.281
2004-06-20,7.494
2004-06-21,7.248
2004-06-22,7.618
2004-06-23,7.847
2004-06-24,8.36
2004-06-25,9.047
2004-06-26,8.492
2004-06-27,8.501
2004-06-28,8.767
2004-06-29,9.232
2004-06-30,9.961
2004-07-01,10.311
2004-07-02,10.762
2004-07-03,10.853
2004-07-04,10.925
2004-07-05,11.098
2004-07-06,11.478
2004-07-07,11.609
2004-07-08,12.155
2004-07-09,12.248
2004-07-10,12.29
2004-07-11,12.424
2004-07-12,12.704
2004-07-13,12.873
2004-07-14,12.844
2004-07-15,12.626
2004-07-16,12.623
2004-07-17,12.871
2004-07-18,13.198
2004-07-19,13.516
2004-07-20,12.638
2004-07-21,12.578
2004-07-22,13.327
2004-07-23,13.623
2004-07-24,13.832
2004-07-25,14.258
2004-07-26,14.936
2004-07-27,15.655
2004-07-28,16.152
2004-07-29,16.233
2004-07-30,16.121
2004-07-31,16.263
2004-08-01,15.87
2004-08-02,15.52
2004-08-03,16.138
2004-08-04,16.518
2004-08-05,16.997
2004-08-06,17.247
2004-08-07,16.783
2004-08-08,16.569
2004-08-09,16.673
2004-08-10,17.08
2004-08-11,17.611
2004-08-12,17.95
2004-08-13,18.328
2004-08-14,18.2
2004-08-15,17.826
2004-08-16,18.376
2004-08-17,18.675
2004-08-18,17.502
2004-08-19,17.581
2004-08-20,17.643
2004-08-21,17.408
2004-08-22,16.97
2004-08-23,17.074
2004-08-24,17.168
2004-08-25,17.055
2004-08-26,16.918
2004-08-27,16.979
2004-08-28,17.084
2004-08-29,17.278
2004-08-30,17.52
2004-08-31,17.492
2004-09-01,17.26
2004-09-02,16.927
2004-09-03,16.428
2004-09-04,16.077
2004-09-05,15.671
2004-09-06,15.428
2004-09-07,15.244
2004-09-08,15.235
2004-09-09,15.412
2004-09-10,15.347
2004-09-11,15.06
2004-09-12,14.997
2004-09-13,15.05
2004-09-14,14.515
2004-09-15,14.095
2004-09-16,13.864
2004-09-17,13.888
2004-09-18,13.889
2004-09-19,13.913
2004-09-20,13.596
2004-09-21,11.401
2004-09-22,10.059
2004-09-23,9.78
2004-09-24,9.583
2004-09-25,9.538
2004-09-26,9.298
2004-09-27,9.244
2004-09-28,9.241
2004-09-29,9.378
2004-09-30,9.391
2004-10-01,9.198
2004-10-02,9.166
2004-10-03,9.276
2004-10-04,9.268
2004-10-05,9.319
2004-10-06,9.223
2004-10-07,9.137
2004-10-08,9.129
2004-10-09,9.044
2004-10-10,9.045
2004-10-11,9.199
2004-10-12,9.206
2004-10-13,9.423
2004-10-14,9.63
2004-10-15,9.814
2004-10-16,9.798
2004-10-17,9.859
2004-10-18,9.982
2004-10-19,9.989
2004-10-20,9.845
2004-10-21,9.714
2004-10-22,9.625
2004-10-23,9.546
2004-10-24,9.379
2004-10-25,9.261
2004-10-26,9.232
2004-10-27,9.267
2004-10-28,9.361
2004-10-29,9.208
2004-10-30,9.02
2004-10-31,8.887
2004-11-01,8.961
2004-11-02,8.973
2004-11-03,8.804
2004-11-04,8.636
2004-11-05,8.259
2004-11-06,8.102
2004-11-07,7.907
2004-11-08,7.874
2004-11-09,7.781
2004-11-10,7.596
2004-11-11,7.457
2004-11-12,7.389
2004-11-13,7.286
2004-11-14,7.169
2004-11-15,7.098
2004-11-16,7
2004-11-17,6.81
2004-11-18,6.757
2004-11-19,6.741
2004-11-20,6.699
2004-11-21,6.712
2004-11-22,6.699
2004-11-23,6.631
2004-11-24,6.562
2004-11-25,6.472
2004-11-26,6.338
2004-11-27,6.159
2004-11-28,5.994
2004-11-29,5.921
2004-11-30,5.888
2004-12-01,5.788
2004-12-02,5.753
2004-12-03,5.606
2004-12-04,5.436
2004-12-05,5.311
2004-12-06,5.158
2004-12-07,4.896
2004-12-08,4.693
2004-12-09,4.703
2004-12-10,4.658
2004-12-11,4.584
2004-12-12,4.613
2004-12-13,4.575
2004-12-14,4.552
2004-12-15,4.441
2004-12-16,4.398
2004-12-17,4.336
2004-12-18,4.286
2004-12-19,4.214
2004-12-20,4.252
2004-12-21,4.232
2004-12-22,4.046
2004-12-23,3.924
2004-12-24,3.923
2004-12-25,3.912
2004-12-26,3.757
2004-12-27,3.661
2004-12-28,3.613
2004-12-29,3.435
2004-12-30,3.32
2004-12-31,3.144
2005-01-01,3.001
2005-01-02,2.857
2005-01-03,2.69
2005-01-04,2.647
2005-01-05,2.53
2005-01-06,2.372
2005-01-07,2.247
2005-01-08,2.227
2005-01-09,2.167
2005-01-10,2.093
2005-01-11,2.09
2005-01-12,2.001
2005-01-13,1.915
2005-01-14,1.93
2005-01-15,1.969
2005-01-16,1.863
2005-01-17,1.809
2005-01-18,1.784
2005-01-19,1.634
2005-01-20,1.571
2005-01-21,1.583
2005-01-22,1.52
2005-01-23,1.424
2005-01-24,1.423
2005-01-25,1.326
2005-01-26,1.144
2005-01-27,0.845
2005-01-28,0.775
2005-01-29,0.65
2005-01-30,0.558
2005-01-31,0.547
2005-02-01,0.588
2005-02-02,0.602
2005-02-03,0.593
2005-02-04,0.591
2005-02-05,0.618
2005-02-06,0.635
2005-02-07,0.605
2005-02-08,0.624
2005-02-09,0.698
2005-02-10,0.821
2005-02-11,0.705
2005-02-12,0.632
2005-02-13,0.538
2005-02-14,0.409
2005-02-15,0.229
2005-02-16,0.269
2005-02-17,0.354
2005-02-18,0.384
2005-02-19,0.208
2005-02-20,0.022
2005-02-21,-0.154
2005-02-22,-0.289
2005-02-23,-0.353
2005-02-24,-0.323
2005-02-25,-0.311
2005-02-26,-0.306
2005-02-27,-0.308
2005-02-28,-0.327
2005-03-01,-0.349
2005-03-02,-0.192
2005-03-03,-0.105
2005-03-04,-0.112
2005-03-05,-0.183
2005-03-06,-0.238
2005-03-07,-0.269
2005-03-08,-0.312
2005-03-09,-0.161
2005-03-10,-0.132
2005-03-11,-0.121
2005-03-12,-0.237
2005-03-13,-0.191
2005-03-14,-0.179
2005-03-15,-0.151
2005-03-16,-0.18
2005-03-17,-0.202
2005-03-18,-0.127
2005-03-19,-0.045
2005-03-20,-0.162
2005-03-21,-0.107
2005-03-22,-0.038
2005-03-23,0.017
2005-03-24,0.081
2005-03-25,0.134
2005-03-26,0.226
2005-03-27,0.298
2005-03-28,0.407
2005-03-29,0.46
2005-03-30,0.469
2005-03-31,0.567
2005-04-01,0.692
2005-04-02,0.804
2005-04-03,0.883
2005-04-04,0.908
2005-04-05,1.009
2005-04-06,1.182
2005-04-07,1.286
2005-04-08,1.175
2005-04-09,1.249
2005-04-10,1.275
2005-04-11,1.226
2005-04-12,1.263
2005-04-13,1.361
2005-04-14,1.282
2005-04-15,1.248
2005-04-16,1.338
2005-04-17,1.652
2005-04-18,1.703
2005-04-19,1.496
2005-04-20,1.549
2005-04-21,1.601
2005-04-22,1.603
2005-04-23,1.707
2005-04-24,1.915
2005-04-25,1.927
2005-04-26,2.181
2005-04-27,2.442
2005-04-28,2.292
2005-04-29,2.091
2005-04-30,2.532
2005-05-01,2.748
2005-05-02,2.379
2005-05-03,2.672
2005-05-04,2.932
2005-05-05,3.471
2005-05-06,3.355
2005-05-07,3.8
2005-05-08,3.603
2005-05-09,3.299
2005-05-10,3.351
2005-05-11,3.455
2005-05-12,3.841
2005-05-13,3.392
2005-05-14,3.216
2005-05-15,3.61
2005-05-16,3.92
2005-05-17,4.662
2005-05-18,5.203
2005-05-19,4.794
2005-05-20,4.504
2005-05-21,4.685
2005-05-22,4.727
2005-05-23,4.317
2005-05-24,4.139
2005-05-25,4.18
2005-05-26,4.249
2005-05-27,4.289
2005-05-28,4.729
2005-05-29,5.011
2005-05-30,5.597
2005-05-31,6.071
2005-06-01,6.58
2005-06-02,7.141
2005-06-03,7.032
2005-06-04,6.41
2005-06-05,6.798
2005-06-06,6.925
2005-06-07,6.968
2005-06-08,6.199
2005-06-09,6.711
2005-06-10,6.853
2005-06-11,6.878
2005-06-12,7.358
2005-06-13,7.431
2005-06-14,7.561
2005-06-15,7.881
2005-06-16,8.103
2005-06-17,8.014
2005-06-18,8.339
2005-06-19,8.834
2005-06-20,8.948
2005-06-21,8.487
2005-06-22,8.309
2005-06-23,8.717
2005-06-24,9.053
2005-06-25,9.302
2005-06-26,9.814
2005-06-27,10.267
2005-06-28,10.145
2005-06-29,9.892
2005-06-30,10.12
2005-07-01,10.568
2005-07-02,10.557
2005-07-03,10.67
2005-07-04,11.36
2005-07-05,12.005
2005-07-06,11.895
2005-07-07,12.18
2005-07-08,12.458
2005-07-09,12.734
2005-07-10,12.756
2005-07-11,12.793
2005-07-12,13.21
2005-07-13,13.624
2005-07-14,14.335
2005-07-15,13.626
2005-07-16,13.829
2005-07-17,13.925
2005-07-18,14.11
2005-07-19,14.374
2005-07-20,14.616
2005-07-21,15.188
2005-07-22,15.748
2005-07-23,15.869
2005-07-24,15.863
2005-07-25,15.31
2005-07-26,14.928
2005-07-27,14.802
2005-07-28,14.693
2005-07-29,15.166
2005-07-30,15.292
2005-07-31,15.411
2005-08-01,15.857
2005-08-02,15.827
2005-08-03,15.918
2005-08-04,15.943
2005-08-05,15.575
2005-08-06,15.405
2005-08-07,15.665
2005-08-08,15.867
2005-08-09,16.167
2005-08-10,15.954
2005-08-11,15.875
2005-08-12,16.023
2005-08-13,16.37
2005-08-14,16.46
2005-08-15,16.989
2005-08-16,17.31
2005-08-17,17.355
2005-08-18,17.173
2005-08-19,16.865
2005-08-20,17.137
2005-08-21,17.116
2005-08-22,17.061
2005-08-23,17.548
2005-08-24,18.283
2005-08-25,18.526
2005-08-26,17.954
2005-08-27,18.245
2005-08-28,18.267
2005-08-29,18.26
2005-08-30,18.544
2005-08-31,18.574
2005-09-01,18.674
2005-09-02,18.764
2005-09-03,18.925
2005-09-04,19.088
2005-09-05,19.229
2005-09-06,18.673
2005-09-07,18.557
2005-09-08,18.697
2005-09-09,18.933
2005-09-10,18.758
2005-09-11,17.863
2005-09-12,16.867
2005-09-13,16.14
2005-09-14,15.998
2005-09-15,16.062
2005-09-16,16.224
2005-09-17,16.337
2005-09-18,16.07
2005-09-19,15.773
2005-09-20,15.845
2005-09-21,15.775
2005-09-22,15.333
2005-09-23,15.045
2005-09-24,14.796
2005-09-25,14.437
2005-09-26,14.251
2005-09-27,14.018
2005-09-28,13.71
2005-09-29,13.581
2005-09-30,13.525
2005-10-01,13.574
2005-10-02,13.423
2005-10-03,13.364
2005-10-04,13.358
2005-10-05,13.364
2005-10-06,13.57
2005-10-07,13.733
2005-10-08,13.675
2005-10-09,13.615
2005-10-10,13.487
2005-10-11,13.546
2005-10-12,13.194
2005-10-13,12.97
2005-10-14,12.914
2005-10-15,12.789
2005-10-16,12.669
2005-10-17,12.537
2005-10-18,12.388
2005-10-19,12.269
2005-10-20,12.187
2005-10-21,11.895
2005-10-22,11.577
2005-10-23,11.388
2005-10-24,11.109
2005-10-25,10.925
2005-10-26,10.726
2005-10-27,10.534
2005-10-28,10.377
2005-10-29,10.235
2005-10-30,10.097
2005-10-31,9.96
2005-11-01,9.889
2005-11-02,9.839
2005-11-03,9.692
2005-11-04,9.435
2005-11-05,9.303
2005-11-06,9.251
2005-11-07,9.184
2005-11-08,9.041
2005-11-09,8.773
2005-11-10,8.629
2005-11-11,8.568
2005-11-12,8.414
2005-11-13,8.24
2005-11-14,8.098
2005-11-15,8.005
2005-11-16,7.89
2005-11-17,7.872
2005-11-18,7.846
2005-11-19,7.73
2005-11-20,7.603
2005-11-21,7.493
2005-11-22,7.443
2005-11-23,7.482
2005-11-24,7.471
2005-11-25,7.464
2005-11-26,7.389
2005-11-27,7.291
2005-11-28,7.211
2005-11-29,7.153
2005-11-30,7.099
2005-12-01,7.036
2005-12-02,6.983
2005-12-03,6.929
2005-12-04,6.8
2005-12-05,6.599
2005-12-06,6.262
2005-12-07,5.953
2005-12-08,5.555
2005-12-09,5.226
2005-12-10,5.076
2005-12-11,4.95
2005-12-12,4.932
2005-12-13,4.813
2005-12-14,4.803
2005-12-15,4.777
2005-12-16,4.615
2005-12-17,4.54
2005-12-18,4.439
2005-12-19,4.354
2005-12-20,4.287
2005-12-21,4.246
2005-12-22,4.201
2005-12-23,4.134
2005-12-24,4.101
2005-12-25,4.095
2005-12-26,4.09
2005-12-27,4.134
2005-12-28,4.126
2005-12-29,4.082
2005-12-30,4.071
2005-12-31,4.049
2006-01-01,3.945
2006-01-02,3.877
2006-01-03,3.772
2006-01-04,3.653
2006-01-05,3.598
2006-01-06,3.504
2006-01-07,3.55
2006-01-08,3.486
2006-01-09,3.276
2006-01-10,3.182
2006-01-11,3.028
2006-01-12,2.938
2006-01-13,2.98
2006-01-14,2.98
2006-01-15,3.083
2006-01-16,3.247
2006-01-17,3.201
2006-01-18,3.054
2006-01-19,3.043
2006-01-20,2.965
2006-01-21,2.868
2006-01-22,2.839
2006-01-23,2.688
2006-01-24,2.563
2006-01-25,2.491
2006-01-26,2.493
2006-01-27,2.484
2006-01-28,2.416
2006-01-29,2.37
2006-01-30,2.339
2006-01-31,2.309
2006-02-01,2.323
2006-02-02,2.378
2006-02-03,2.407
2006-02-04,2.375
2006-02-05,2.343
2006-02-06,2.342
2006-02-07,2.253
2006-02-08,2.112
2006-02-09,1.913
2006-02-10,1.684
2006-02-11,1.511
2006-02-12,1.344
2006-02-13,1.458
2006-02-14,1.432
2006-02-15,1.391
2006-02-16,1.382
2006-02-17,1.371
2006-02-18,1.402
2006-02-19,1.256
2006-02-20,1.055
2006-02-21,0.952
2006-02-22,0.934
2006-02-23,0.985
2006-02-24,1.02
2006-02-25,1.074
2006-02-26,1.189
2006-02-27,1.16
2006-02-28,1.062
2006-03-01,0.974
2006-03-02,0.89
2006-03-03,0.826
2006-03-04,0.807
2006-03-05,0.804
2006-03-06,0.865
2006-03-07,0.96
2006-03-08,1.007
2006-03-09,1.001
2006-03-10,1.091
2006-03-11,1.056
2006-03-12,1.06
2006-03-13,1.107
2006-03-14,1.217
2006-03-15,1.214
2006-03-16,1.251
2006-03-17,1.305
2006-03-18,1.28
2006-03-19,1.226
2006-03-20,1.135
2006-03-21,1.104
2006-03-22,1.234
2006-03-23,1.153
2006-03-24,1.089
2006-03-25,1.281
2006-03-26,1.192
2006-03-27,1.017
2006-03-28,0.938
2006-03-29,0.897
2006-03-30,0.993
2006-03-31,1.008
2006-04-01,1.126
2006-04-02,1.162
2006-04-03,1.176
2006-04-04,1.266
2006-04-05,1.338
2006-04-06,1.377
2006-04-07,1.447
2006-04-08,1.503
2006-04-09,1.66
2006-04-10,1.682
2006-04-11,1.679
2006-04-12,1.937
2006-04-13,1.985
2006-04-14,2.029
2006-04-15,2.34
2006-04-16,2.599
2006-04-17,2.367
2006-04-18,2.402
2006-04-19,2.37
2006-04-20,2.467
2006-04-21,2.227
2006-04-22,1.994
2006-04-23,2.02
2006-04-24,2.326
2006-04-25,2.263
2006-04-26,2.213
2006-04-27,2.284
2006-04-28,2.585
2006-04-29,2.536
2006-04-30,2.501
2006-05-01,2.578
2006-05-02,2.835
2006-05-03,2.976
2006-05-04,3.03
2006-05-05,3.329
2006-05-06,4.033
2006-05-07,4.014
2006-05-08,4.157
2006-05-09,4.343
2006-05-10,4.233
2006-05-11,4.148
2006-05-12,4.449
2006-05-13,4.641
2006-05-14,4.94
2006-05-15,5.21
2006-05-16,5.147
2006-05-17,5.169
2006-05-18,5.404
2006-05-19,5.598
2006-05-20,5.46
2006-05-21,5.554
2006-05-22,5.723
2006-05-23,5.65
2006-05-24,6.018
2006-05-25,6.679
2006-05-26,6.573
2006-05-27,6.295
2006-05-28,6.351
2006-05-29,6.554
2006-05-30,6.501
2006-05-31,6.669
2006-06-01,6.794
2006-06-02,7.307
2006-06-03,7.866
2006-06-04,7.814
2006-06-05,7.587
2006-06-06,7.628
2006-06-07,7.861
2006-06-08,7.502
2006-06-09,7.346
2006-06-10,7.529
2006-06-11,7.769
2006-06-12,8.061
2006-06-13,8.537
2006-06-14,9.14
2006-06-15,9.08
2006-06-16,8.165
2006-06-17,8.259
2006-06-18,8.666
2006-06-19,8.784
2006-06-20,8.916
2006-06-21,8.857
2006-06-22,9.167
2006-06-23,9.368
2006-06-24,9.424
2006-06-25,9.5
2006-06-26,9.615
2006-06-27,9.953
2006-06-28,10.207
2006-06-29,10.419
2006-06-30,10.763
2006-07-01,11.117
2006-07-02,11.31
2006-07-03,11.27
2006-07-04,11.599
2006-07-05,11.999
2006-07-06,12.046
2006-07-07,12.423
2006-07-08,13.081
2006-07-09,13.022
2006-07-10,13.099
2006-07-11,13.425
2006-07-12,13.552
2006-07-13,13.551
2006-07-14,13.653
2006-07-15,14.103
2006-07-16,14.474
2006-07-17,14.34
2006-07-18,14.39
2006-07-19,14.228
2006-07-20,14.483
2006-07-21,14.756
2006-07-22,14.584
2006-07-23,14.555
2006-07-24,14.357
2006-07-25,14.47
2006-07-26,14.729
2006-07-27,14.926
2006-07-28,15.563
2006-07-29,15.446
2006-07-30,15.333
2006-07-31,15.427
2006-08-01,15.781
2006-08-02,15.75
2006-08-03,15.729
2006-08-04,15.998
2006-08-05,16.593
2006-08-06,16.613
2006-08-07,16.706
2006-08-08,16.511
2006-08-09,16.865
2006-08-10,16.804
2006-08-11,16.838
2006-08-12,16.909
2006-08-13,16.738
2006-08-14,16.722
2006-08-15,16.689
2006-08-16,16.733
2006-08-17,17.339
2006-08-18,17.913
2006-08-19,17.872
2006-08-20,17.51
2006-08-21,17.636
2006-08-22,17.682
2006-08-23,17.638
2006-08-24,17.703
2006-08-25,17.557
2006-08-26,17.434
2006-08-27,17.156
2006-08-28,16.968
2006-08-29,16.839
2006-08-30,16.782
2006-08-31,16.902
2006-09-01,16.262
2006-09-02,15.698
2006-09-03,15.668
2006-09-04,15.75
2006-09-05,15.733
2006-09-06,15.723
2006-09-07,15.87
2006-09-08,15.957
2006-09-09,16.256
2006-09-10,15.963
2006-09-11,15.374
2006-09-12,14.88
2006-09-13,13.59
2006-09-14,12.475
2006-09-15,13.001
2006-09-16,13.344
2006-09-17,13.881
2006-09-18,13.944
2006-09-19,14.024
2006-09-20,14.072
2006-09-21,13.983
2006-09-22,13.957
2006-09-23,13.761
2006-09-24,13.715
2006-09-25,13.596
2006-09-26,13.52
2006-09-27,13.621
2006-09-28,13.654
2006-09-29,13.575
2006-09-30,13.408
2006-10-01,13.456
2006-10-02,13.356
2006-10-03,13.188
2006-10-04,12.937
2006-10-05,12.92
2006-10-06,12.568
2006-10-07,12.449
2006-10-08,12.356
2006-10-09,12.408
2006-10-10,12.39
2006-10-11,12.236
2006-10-12,12.069
2006-10-13,11.917
2006-10-14,12.032
2006-10-15,11.983
2006-10-16,11.874
2006-10-17,11.707
2006-10-18,11.616
2006-10-19,11.667
2006-10-20,11.563
2006-10-21,11.482
2006-10-22,11.308
2006-10-23,11.123
2006-10-24,11.021
2006-10-25,10.879
2006-10-26,10.554
2006-10-27,10.012
2006-10-28,9.586
2006-10-29,9.418
2006-10-30,9.188
2006-10-31,8.832
2006-11-01,8.585
2006-11-02,8.551
2006-11-03,8.547
2006-11-04,8.243
2006-11-05,7.996
2006-11-06,7.811
2006-11-07,7.704
2006-11-08,7.601
2006-11-09,7.593
2006-11-10,7.586
2006-11-11,7.513
2006-11-12,7.491
2006-11-13,7.439
2006-11-14,7.383
2006-11-15,7.447
2006-11-16,7.616
2006-11-17,7.774
2006-11-18,7.816
2006-11-19,7.939
2006-11-20,7.979
2006-11-21,7.796
2006-11-22,7.594
2006-11-23,7.495
2006-11-24,7.423
2006-11-25,7.305
2006-11-26,7.146
2006-11-27,7.063
2006-11-28,6.964
2006-11-29,6.803
2006-11-30,6.731
2006-12-01,6.783
2006-12-02,6.783
2006-12-03,6.712
2006-12-04,6.533
2006-12-05,6.446
2006-12-06,6.316
2006-12-07,6.188
2006-12-08,6.116
2006-12-09,6.023
2006-12-10,5.919
2006-12-11,5.905
2006-12-12,5.868
2006-12-13,5.755
2006-12-14,5.655
2006-12-15,5.603
2006-12-16,5.557
2006-12-17,5.47
2006-12-18,5.391
2006-12-19,5.294
2006-12-20,5.167
2006-12-21,5.067
2006-12-22,4.987
2006-12-23,4.882
2006-12-24,4.859
2006-12-25,4.821
2006-12-26,4.696
2006-12-27,4.618
2006-12-28,4.523
2006-12-29,4.321
2006-12-30,4.041
2006-12-31,3.85
2007-01-01,3.664
2007-01-02,3.536
2007-01-03,3.451
2007-01-04,3.374
2007-01-05,3.372
2007-01-06,3.408
2007-01-07,3.441
2007-01-08,3.397
2007-01-09,3.421
2007-01-10,3.41
2007-01-11,3.342
2007-01-12,3.248
2007-01-13,3.204
2007-01-14,3.117
2007-01-15,3.036
2007-01-16,2.945
2007-01-17,2.86
2007-01-18,2.601
2007-01-19,2.462
2007-01-20,2.514
2007-01-21,2.498
2007-01-22,2.346
2007-01-23,2.231
2007-01-24,2.147
2007-01-25,2.044
2007-01-26,1.914
2007-01-27,1.922
2007-01-28,1.843
2007-01-29,1.764
2007-01-30,1.706
2007-01-31,1.574
2007-02-01,1.47
2007-02-02,1.387
2007-02-03,1.491
2007-02-04,1.5
2007-02-05,1.424
2007-02-06,1.31
2007-02-07,1.191
2007-02-08,1.106
2007-02-09,1.023
2007-02-10,0.95
2007-02-11,0.892
2007-02-12,0.817
2007-02-13,0.738
2007-02-14,0.652
2007-02-15,0.621
2007-02-16,0.617
2007-02-17,0.525
2007-02-18,0.434
2007-02-19,0.378
2007-02-20,0.313
2007-02-21,0.25
2007-02-22,0.17
2007-02-23,0.105
2007-02-24,0.034
2007-02-25,-0.008
2007-02-26,-0.03
2007-02-27,0.019
2007-02-28,0.021
2007-03-01,0.045
2007-03-02,0.013
2007-03-03,-0.059
2007-03-04,-0.081
2007-03-05,-0.055
2007-03-06,-0.048
2007-03-07,-0.13
2007-03-08,-0.307
2007-03-09,-0.534
2007-03-10,-0.729
2007-03-11,-0.703
2007-03-12,-0.602
2007-03-13,-0.607
2007-03-14,-0.563
2007-03-15,-0.458
2007-03-16,-0.377
2007-03-17,-0.346
2007-03-18,-0.277
2007-03-19,-0.245
2007-03-20,-0.237
2007-03-21,-0.245
2007-03-22,-0.296
2007-03-23,-0.286
2007-03-24,-0.311
2007-03-25,-0.373
2007-03-26,-0.435
2007-03-27,-0.483
2007-03-28,-0.469
2007-03-29,-0.517
2007-03-30,-0.525
2007-03-31,-0.51
2007-04-01,-0.576
2007-04-02,-0.596
2007-04-03,-0.555
2007-04-04,-0.535
2007-04-05,-0.462
2007-04-06,-0.393
2007-04-07,-0.297
2007-04-08,-0.322
2007-04-09,-0.351
2007-04-10,-0.305
2007-04-11,-0.212
2007-04-12,-0.148
2007-04-13,-0.09
2007-04-14,-0.145
2007-04-15,-0.115
2007-04-16,0.03
2007-04-17,0.095
2007-04-18,0.095
2007-04-19,0.141
2007-04-20,0.28
2007-04-21,0.556
2007-04-22,0.622
2007-04-23,0.682
2007-04-24,0.683
2007-04-25,0.854
2007-04-26,1.042
2007-04-27,1.156
2007-04-28,1.194
2007-04-29,1.321
2007-04-30,1.449
2007-05-01,1.65
2007-05-02,1.603
2007-05-03,1.817
2007-05-04,1.901
2007-05-05,1.958
2007-05-06,2.139
2007-05-07,2.16
2007-05-08,2.192
2007-05-09,2.274
2007-05-10,2.612
2007-05-11,3.055
2007-05-12,2.997
2007-05-13,3.056
2007-05-14,3.306
2007-05-15,3.488
2007-05-16,3.467
2007-05-17,3.571
2007-05-18,3.907
2007-05-19,4.085
2007-05-20,4.013
2007-05-21,4.039
2007-05-22,4.267
2007-05-23,4.33
2007-05-24,4.627
2007-05-25,5.092
2007-05-26,5.395
2007-05-27,5.24
2007-05-28,5.422
2007-05-29,5.663
2007-05-30,5.772
2007-05-31,6.044
2007-06-01,6.286
2007-06-02,6.175
2007-06-03,6.672
2007-06-04,6.711
2007-06-05,6.324
2007-06-06,6.226
2007-06-07,6.422
2007-06-08,6.74
2007-06-09,7.121
2007-06-10,7.458
2007-06-11,7.507
2007-06-12,7.504
2007-06-13,7.508
2007-06-14,7.769
2007-06-15,8.156
2007-06-16,8.594
2007-06-17,8.954
2007-06-18,9.156
2007-06-19,8.909
2007-06-20,8.572
2007-06-21,9.325
2007-06-22,9.661
2007-06-23,9.518
2007-06-24,9.507
2007-06-25,9.566
2007-06-26,9.622
2007-06-27,9.657
2007-06-28,9.708
2007-06-29,9.98
2007-06-30,10.411
2007-07-01,10.432
2007-07-02,10.87
2007-07-03,11.424
2007-07-04,11.53
2007-07-05,11.288
2007-07-06,10.955
2007-07-07,10.398
2007-07-08,10.639
2007-07-09,11.025
2007-07-10,11.553
2007-07-11,12.154
2007-07-12,12.205
2007-07-13,11.906
2007-07-14,12.186
2007-07-15,12.571
2007-07-16,12.65
2007-07-17,12.653
2007-07-18,13.201
2007-07-19,13.27
2007-07-20,12.9
2007-07-21,12.814
2007-07-22,12.935
2007-07-23,13.709
2007-07-24,14.019
2007-07-25,14.226
2007-07-26,14.634
2007-07-27,15.397
2007-07-28,16.012
2007-07-29,15.892
2007-07-30,16.062
2007-07-31,16.244
2007-08-01,16.548
2007-08-02,17.122
2007-08-03,17.308
2007-08-04,16.972
2007-08-05,16.912
2007-08-06,17.309
2007-08-07,17.375
2007-08-08,17.705
2007-08-09,17.089
2007-08-10,15.798
2007-08-11,15.89
2007-08-12,16.121
2007-08-13,16.223
2007-08-14,16.434
2007-08-15,16.853
2007-08-16,16.78
2007-08-17,16.541
2007-08-18,16.396
2007-08-19,15.955
2007-08-20,15.555
2007-08-21,15.475
2007-08-22,15.454
2007-08-23,15.619
2007-08-24,15.608
2007-08-25,15.479
2007-08-26,15.641
2007-08-27,15.902
2007-08-28,16.028
2007-08-29,16.279
2007-08-30,16.276
2007-08-31,16.504
2007-09-01,16.328
2007-09-02,15.64
2007-09-03,15.463
2007-09-04,15.19
2007-09-05,14.938
2007-09-06,14.605
2007-09-07,14.459
2007-09-08,14.649
2007-09-09,15.034
2007-09-10,15.217
2007-09-11,15.403
2007-09-12,14.865
2007-09-13,14.293
2007-09-14,14.292
2007-09-15,14.304
2007-09-16,14.244
2007-09-17,14.247
2007-09-18,14.253
2007-09-19,14.378
2007-09-20,14.288
2007-09-21,14.482
2007-09-22,14.685
2007-09-23,14.619
2007-09-24,14.242
2007-09-25,13.542
2007-09-26,13.562
2007-09-27,13.67
2007-09-28,13.746
2007-09-29,13.545
2007-09-30,13.259
2007-10-01,13.173
2007-10-02,13.027
2007-10-03,13.022
2007-10-04,13.054
2007-10-05,13.017
2007-10-06,12.864
2007-10-07,12.504
2007-10-08,12.065
2007-10-09,11.801
2007-10-10,11.861
2007-10-11,11.828
2007-10-12,11.901
2007-10-13,12.127
2007-10-14,12.128
2007-10-15,11.92
2007-10-16,11.467
2007-10-17,11.055
2007-10-18,10.759
2007-10-19,10.55
2007-10-20,10.453
2007-10-21,10.284
2007-10-22,10.122
2007-10-23,10.025
2007-10-24,9.902
2007-10-25,9.773
2007-10-26,9.586
2007-10-27,9.463
2007-10-28,9.43
2007-10-29,9.37
2007-10-30,9.127
2007-10-31,8.884
2007-11-01,8.699
2007-11-02,8.703
2007-11-03,8.534
2007-11-04,8.523
2007-11-05,8.423
2007-11-06,8.44
2007-11-07,8.449
2007-11-08,8.53
2007-11-09,8.332
2007-11-10,8.175
2007-11-11,8.128
2007-11-12,8
2007-11-13,7.743
2007-11-14,7.603
2007-11-15,7.497
2007-11-16,7.525
2007-11-17,7.547
2007-11-18,7.434
2007-11-19,7.224
2007-11-20,7.003
2007-11-21,6.873
2007-11-22,6.776
2007-11-23,6.718
2007-11-24,6.684
