"Date","Bottom Temperature (oC)"
2004-09-15,5.648
2004-09-16,5.74
2004-09-17,5.737
2004-09-18,5.775
2004-09-19,5.798
2004-09-20,5.845
2004-09-21,5.975
2004-09-22,6.1
2004-09-23,6.17
2004-09-24,6.174
2004-09-25,6.19
2004-09-26,6.177
2004-09-27,6.145
2004-09-28,6.131
2004-09-29,6.132
2004-09-30,6.134
2004-10-01,6.168
2004-10-02,6.179
2004-10-03,6.194
2004-10-04,6.213
2004-10-05,6.227
2004-10-06,6.246
2004-10-07,6.243
2004-10-08,6.257
2004-10-09,6.318
2004-10-10,6.408
2004-10-11,6.483
2004-10-12,6.545
2004-10-13,6.609
2004-10-14,6.587
2004-10-15,6.642
2004-10-16,6.701
2004-10-17,6.689
2004-10-18,6.598
2004-10-19,6.518
2004-10-20,6.535
2004-10-21,6.656
2004-10-22,6.822
2004-10-23,6.944
2004-10-24,6.955
2004-10-25,6.924
2004-10-26,6.918
2004-10-27,6.932
2004-10-28,6.918
2004-10-29,6.857
2004-10-30,6.759
2004-10-31,6.655
2004-11-01,6.571
2004-11-02,6.459
2004-11-03,6.378
2004-11-04,6.28
2004-11-05,6.224
2004-11-06,6.074
2004-11-07,5.895
2004-11-08,5.835
2004-11-09,5.824
2004-11-10,5.809
2004-11-11,5.771
2004-11-12,5.755
2004-11-13,5.747
2004-11-14,5.757
2004-11-15,5.785
2004-11-16,5.828
2004-11-17,5.874
2004-11-18,5.955
2004-11-19,6.008
2004-11-20,6.04
2004-11-21,6.038
2004-11-22,6.038
2004-11-23,6.048
2004-11-24,6.053
2004-11-25,6.055
2004-11-26,5.985
2004-11-27,5.838
2004-11-28,5.738
2004-11-29,5.681
2004-11-30,5.659
2004-12-01,5.649
2004-12-02,5.686
2004-12-03,5.746
2004-12-04,5.793
2004-12-05,5.822
2004-12-06,5.881
2004-12-07,5.902
2004-12-08,5.891
2004-12-09,5.918
2004-12-10,5.942
2004-12-11,5.946
2004-12-12,5.987
2004-12-13,6.046
2004-12-14,6.114
2004-12-15,6.215
2004-12-16,6.253
2004-12-17,6.276
2004-12-18,6.276
2004-12-19,6.27
2004-12-20,6.322
2004-12-21,6.355
2004-12-22,6.406
2004-12-23,6.44
2004-12-24,6.476
2004-12-25,6.541
2004-12-26,6.536
2004-12-27,6.48
2004-12-28,6.406
2004-12-29,6.313
2004-12-30,6.239
2004-12-31,6.177
2005-01-01,6.156
2005-01-02,6.055
2005-01-03,6.03
2005-01-04,6.054
2005-01-05,6.05
2005-01-06,6.097
2005-01-07,6.127
2005-01-08,6.151
2005-01-09,6.178
2005-01-10,6.213
2005-01-11,6.26
2005-01-12,6.287
2005-01-13,6.305
2005-01-14,6.341
2005-01-15,6.405
2005-01-16,6.409
2005-01-17,6.383
2005-01-18,6.368
2005-01-19,6.388
2005-01-20,6.398
2005-01-21,6.47
2005-01-22,6.47
2005-01-23,6.512
2005-01-24,6.543
2005-01-25,6.516
2005-01-26,6.472
2005-01-27,6.527
2005-01-28,6.561
2005-01-29,6.526
2005-01-30,6.451
2005-01-31,6.406
2005-02-01,6.297
2005-02-02,6.21
2005-02-03,6.116
2005-02-04,6.035
2005-02-05,5.994
2005-02-06,5.946
2005-02-07,5.851
2005-02-08,5.848
2005-02-09,5.905
2005-02-10,5.894
2005-02-11,5.836
2005-02-12,5.715
2005-02-13,5.571
2005-02-14,5.437
2005-02-15,5.398
2005-02-16,5.449
2005-02-17,5.573
2005-02-18,5.651
2005-02-19,5.717
2005-02-20,5.774
2005-02-21,5.839
2005-02-22,5.889
2005-02-23,5.917
2005-02-24,5.902
2005-02-25,5.885
2005-02-26,5.88
2005-02-27,5.878
2005-02-28,5.772
2005-03-01,5.706
2005-03-02,5.741
2005-03-03,5.681
2005-03-04,5.652
2005-03-05,5.712
2005-03-06,5.795
2005-03-07,5.844
2005-03-08,5.829
2005-03-09,5.882
2005-03-10,5.88
2005-03-11,5.843
2005-03-12,5.862
2005-03-13,5.834
2005-03-14,5.906
2005-03-15,6.003
2005-03-16,6.081
2005-03-17,6.148
2005-03-18,6.199
2005-03-19,6.271
2005-03-20,6.401
2005-03-21,6.491
2005-03-22,6.448
2005-03-23,6.378
2005-03-24,6.304
2005-03-25,6.168
2005-03-26,6.088
2005-03-27,6.05
2005-03-28,6.057
2005-03-29,6.057
2005-03-30,6.054
2005-03-31,6.01
2005-04-01,6.048
2005-04-02,6.102
2005-04-03,6.128
2005-04-04,6.194
2005-04-05,6.223
2005-04-06,6.233
2005-04-07,6.253
2005-04-08,6.305
2005-04-09,6.313
2005-04-10,6.357
2005-04-11,6.438
2005-04-12,6.458
2005-04-13,6.428
2005-04-14,6.328
2005-04-15,6.272
2005-04-16,6.301
2005-04-17,6.314
2005-04-18,6.319
2005-04-19,6.333
2005-04-20,6.365
2005-04-21,6.404
2005-04-22,6.42
2005-04-23,6.496
2005-04-24,6.535
2005-04-25,6.564
2005-04-26,6.607
2005-04-27,6.619
2005-04-28,6.612
2005-04-29,6.639
2005-04-30,6.663
2005-05-01,6.681
2005-05-02,6.734
2005-05-03,6.701
2005-05-04,6.737
2005-05-05,6.768
2005-05-06,6.787
2005-05-07,6.788
2005-05-08,6.804
2005-05-09,6.815
2005-05-10,6.824
2005-05-11,6.865
2005-05-12,6.868
2005-05-13,6.865
2005-05-14,6.889
2005-05-15,6.879
2005-05-16,6.876
2005-05-17,6.868
2005-05-18,6.863
2005-05-19,6.878
2005-05-20,6.899
2005-05-21,6.938
2005-05-22,6.962
2005-05-23,6.979
2005-05-24,6.982
2005-05-25,6.956
2005-05-26,6.972
2005-05-27,6.988
2005-05-28,7.045
2005-05-29,7.093
2005-05-30,7.095
2005-05-31,7.105
2005-06-01,7.115
2005-06-02,7.124
2005-06-03,7.078
2005-06-04,6.981
2005-06-05,6.873
2005-06-06,6.864
2005-06-07,6.913
2005-06-08,6.851
2005-06-09,6.59
2005-06-10,6.613
2005-06-11,6.613
2005-06-12,6.582
2005-06-13,6.673
2005-06-14,6.714
2005-06-15,6.756
2005-06-16,6.794
2005-06-17,6.827
2005-06-18,6.851
2005-06-19,6.875
2005-06-20,6.919
2005-06-21,6.978
2005-06-22,7.015
2005-06-23,7.005
2005-06-24,7.048
2005-06-25,7.1
2005-06-26,7.107
2005-06-27,7.128
2005-06-28,7.207
2005-06-29,7.248
2005-06-30,7.183
2005-07-01,7.139
2005-07-02,7.145
2005-07-03,7.084
2005-07-04,7.054
2005-07-05,7.073
2005-07-06,7.068
2005-07-07,7.068
2005-07-08,7.087
2005-07-09,7.112
2005-07-10,7.126
2005-07-11,7.101
2005-07-12,7.094
2005-07-13,7.089
2005-07-14,7.122
2005-07-15,7.177
2005-07-16,7.237
2005-07-17,7.291
2005-07-18,7.365
2005-07-19,7.444
2005-07-20,7.501
2005-07-21,7.545
2005-07-22,7.583
2005-07-23,7.626
2005-07-24,7.657
2005-07-25,7.693
2005-07-26,7.725
2005-07-27,7.662
2005-07-28,7.62
2005-07-29,7.538
2005-07-30,7.569
2005-07-31,7.575
2005-08-01,7.557
2005-08-02,7.547
2005-08-03,7.511
2005-08-04,7.481
2005-08-05,7.497
2005-08-06,7.506
2005-08-07,7.434
2005-08-08,7.459
2005-08-09,7.468
2005-08-10,7.431
2005-08-11,7.341
2005-08-12,7.234
2005-08-13,7.175
2005-08-14,7.152
2005-08-15,7.079
2005-08-16,7.03
2005-08-17,7.028
2005-08-18,7.075
2005-08-19,7.108
2005-08-20,7.154
2005-08-21,7.212
2005-08-22,7.269
2005-08-23,7.306
2005-08-24,7.361
2005-08-25,7.433
2005-08-26,7.5
2005-08-27,7.572
2005-08-28,7.633
2005-08-29,7.685
2005-08-30,7.741
2005-08-31,7.816
2005-09-01,7.874
2005-09-02,7.916
2005-09-03,7.942
2005-09-04,7.952
2005-09-05,7.981
2005-09-06,8.037
2005-09-07,8.077
2005-09-08,8.039
2005-09-09,7.974
2005-09-10,7.901
2005-09-11,7.829
2005-09-12,7.731
2005-09-13,7.622
2005-09-14,7.503
2005-09-15,7.433
2005-09-16,7.34
2005-09-17,7.277
2005-09-18,7.201
2005-09-19,7.101
2005-09-20,7.037
2005-09-21,6.952
2005-09-22,6.737
2005-09-23,6.594
2005-09-24,6.447
2005-09-25,6.386
2005-09-26,6.354
2005-09-27,6.242
2005-09-28,6.052
2005-09-29,6.092
2005-09-30,6.159
2005-10-01,6.136
2005-10-02,6.199
2005-10-03,6.278
2005-10-04,6.322
2005-10-05,6.394
2005-10-06,6.357
2005-10-07,6.354
2005-10-08,6.354
2005-10-09,6.36
2005-10-10,6.357
2005-10-11,6.375
2005-10-12,6.368
2005-10-13,6.276
2005-10-14,6.229
2005-10-15,6.242
2005-10-16,6.266
2005-10-17,6.154
2005-10-18,6.062
2005-10-19,6.098
2005-10-20,6.152
2005-10-21,6.163
2005-10-22,6.185
2005-10-23,6.201
2005-10-24,6.134
2005-10-25,6.119
2005-10-26,6.252
2005-10-27,6.181
2005-10-28,6.147
2005-10-29,6.233
2005-10-30,6.32
2005-10-31,6.404
2005-11-01,6.46
2005-11-02,6.523
2005-11-03,6.596
2005-11-04,6.679
2005-11-05,6.755
2005-11-06,6.838
2005-11-07,6.874
2005-11-08,6.906
2005-11-09,6.893
2005-11-10,6.926
2005-11-11,6.909
2005-11-12,6.825
2005-11-13,6.836
2005-11-14,6.847
2005-11-15,6.8
2005-11-16,6.805
2005-11-17,6.813
2005-11-18,6.743
2005-11-19,6.69
2005-11-20,6.713
2005-11-21,6.686
2005-11-22,6.667
2005-11-23,6.655
2005-11-24,6.603
2005-11-25,6.67
2005-11-26,6.755
2005-11-27,6.818
2005-11-28,6.86
2005-11-29,6.896
2005-11-30,6.929
2005-12-01,6.959
2005-12-02,6.981
2005-12-03,6.985
2005-12-04,6.886
2005-12-05,6.901
2005-12-06,6.943
2005-12-07,6.985
2005-12-08,6.982
2005-12-09,6.949
2005-12-10,6.977
2005-12-11,6.943
2005-12-12,6.972
2005-12-13,6.983
2005-12-14,6.991
2005-12-15,6.986
2005-12-16,6.971
2005-12-17,6.949
2005-12-18,6.919
2005-12-19,6.918
2005-12-20,6.923
2005-12-21,6.935
2005-12-22,6.94
2005-12-23,6.953
2005-12-24,6.933
2005-12-25,6.955
2005-12-26,7.015
2005-12-27,7.05
2005-12-28,7.021
2005-12-29,7.039
2005-12-30,7.061
2005-12-31,7.017
2006-01-01,7.013
2006-01-02,7.044
2006-01-03,7.06
2006-01-04,7.036
2006-01-05,7.015
2006-01-06,7.023
2006-01-07,7.036
2006-01-08,7.066
2006-01-09,7.09
2006-01-10,7.131
2006-01-11,7.12
2006-01-12,7.105
2006-01-13,7.061
2006-01-14,7.023
2006-01-15,7.029
2006-01-16,6.989
2006-01-17,6.839
2006-01-18,6.702
2006-01-19,6.739
2006-01-20,6.615
2006-01-21,6.534
2006-01-22,6.543
2006-01-23,6.538
2006-01-24,6.58
2006-01-25,6.607
2006-01-26,6.604
2006-01-27,6.625
2006-01-28,6.671
2006-01-29,6.689
2006-01-30,6.678
2006-01-31,6.698
2006-02-01,6.701
2006-02-02,6.762
2006-02-03,6.794
2006-02-04,6.8
2006-02-05,6.796
2006-02-06,6.818
2006-02-07,6.731
2006-02-08,6.68
2006-02-09,6.653
2006-02-10,6.699
2006-02-11,6.78
2006-02-12,6.818
2006-02-13,6.847
2006-02-14,6.837
2006-02-15,6.722
2006-02-16,6.717
2006-02-17,6.699
2006-02-18,6.685
2006-02-19,6.449
2006-02-20,6.339
2006-02-21,6.326
2006-02-22,6.34
2006-02-23,6.362
2006-02-24,6.424
2006-02-25,6.496
2006-02-26,6.508
2006-02-27,6.525
2006-02-28,6.504
2006-03-01,6.449
2006-03-02,6.477
2006-03-03,6.532
2006-03-04,6.526
2006-03-05,6.454
2006-03-06,6.421
2006-03-07,6.424
2006-03-08,6.433
2006-03-09,6.438
2006-03-10,6.449
2006-03-11,6.467
2006-03-12,6.421
2006-03-13,6.426
2006-03-14,6.444
2006-03-15,6.488
2006-03-16,6.523
2006-03-17,6.503
2006-03-18,6.526
2006-03-19,6.536
2006-03-20,6.528
2006-03-21,6.52
2006-03-22,6.501
2006-03-23,6.534
2006-03-24,6.569
2006-03-25,6.604
2006-03-26,6.596
2006-03-27,6.567
2006-03-28,6.545
2006-03-29,6.52
2006-03-30,6.546
2006-03-31,6.593
2006-04-01,6.649
2006-04-02,6.751
2006-04-03,6.872
2006-04-04,6.949
2006-04-05,7.026
2006-04-06,7.091
2006-04-07,7.161
2006-04-08,7.206
2006-04-09,7.213
2006-04-10,7.221
2006-04-11,7.266
2006-04-12,7.257
2006-04-13,7.25
2006-04-14,7.238
2006-04-15,7.175
2006-04-16,7.169
2006-04-17,7.148
2006-04-18,7.134
2006-04-19,7.132
2006-04-20,7.142
2006-04-21,7.108
2006-04-22,7.112
2006-04-23,7.109
2006-04-24,7.083
2006-04-25,7.066
2006-04-26,7.009
2006-04-27,6.92
2006-04-28,6.879
2006-04-29,6.864
2006-04-30,6.87
2006-05-01,6.868
2006-05-02,6.836
2006-05-03,6.81
2006-05-04,6.802
2006-05-05,6.816
2006-05-06,6.834
2006-05-07,6.862
2006-05-08,6.893
2006-05-09,6.908
2006-05-10,6.919
2006-05-11,6.922
2006-05-12,6.895
2006-05-13,6.873
2006-05-14,6.84
2006-05-15,6.802
2006-05-16,6.779
2006-05-17,6.772
2006-05-18,6.765
2006-05-19,6.803
2006-05-20,6.892
2006-05-21,6.973
2006-05-22,7.076
2006-05-23,7.171
2006-05-24,7.267
2006-05-25,7.369
2006-05-26,7.447
2006-05-27,7.48
2006-05-28,7.442
2006-05-29,7.441
2006-05-30,7.455
2006-05-31,7.457
2006-06-01,7.504
2006-06-02,7.534
2006-06-03,7.558
2006-06-04,7.613
2006-06-05,7.648
2006-06-06,7.665
2006-06-07,7.705
2006-06-08,7.762
2006-06-09,7.79
2006-06-10,7.77
2006-06-11,7.723
2006-06-12,7.531
2006-06-13,7.431
2006-06-14,7.418
2006-06-15,7.426
2006-06-16,7.413
2006-06-17,7.391
2006-06-18,7.403
2006-06-19,7.425
2006-06-20,7.406
2006-06-21,7.364
2006-06-22,7.329
2006-06-23,7.357
2006-06-24,7.298
2006-06-25,7.233
2006-06-26,7.21
2006-06-27,7.202
2006-06-28,7.196
2006-06-29,7.176
2006-06-30,7.128
2006-07-01,7.091
2006-07-02,7.064
2006-07-03,7.042
2006-07-04,7.003
2006-07-05,7.029
2006-07-06,7.071
2006-07-07,7.097
2006-07-08,7.12
2006-07-09,7.137
2006-07-10,7.142
2006-07-11,7.128
2006-07-12,7.147
2006-07-13,7.179
2006-07-14,7.237
2006-07-15,7.298
2006-07-16,7.359
2006-07-17,7.436
2006-07-18,7.506
2006-07-19,7.58
2006-07-20,7.633
2006-07-21,7.696
2006-07-22,7.769
2006-07-23,7.834
2006-07-24,7.918
2006-07-25,7.984
2006-07-26,8.045
2006-07-27,8.064
2006-07-28,8.066
2006-07-29,8.051
2006-07-30,7.989
2006-07-31,7.944
2006-08-01,7.927
2006-08-02,7.908
2006-08-03,7.896
2006-08-04,7.9
2006-08-05,7.946
2006-08-06,7.957
2006-08-07,7.966
2006-08-08,7.973
2006-08-09,7.901
2006-08-10,7.924
2006-08-11,7.929
2006-08-12,7.874
2006-08-13,7.893
2006-08-14,7.863
2006-08-15,7.84
2006-08-16,7.747
2006-08-17,7.675
2006-08-18,7.72
2006-08-19,7.766
2006-08-20,7.792
2006-08-21,7.804
2006-08-22,7.784
2006-08-23,7.754
2006-08-24,7.705
2006-08-25,7.695
2006-08-26,7.689
2006-08-27,7.692
2006-08-28,7.693
2006-08-29,7.672
2006-08-30,7.64
2006-08-31,7.655
2006-09-01,7.661
2006-09-02,7.685
2006-09-03,7.709
2006-09-04,7.717
2006-09-05,7.724
2006-09-06,7.739
2006-09-07,7.755
2006-09-08,7.763
2006-09-09,7.77
2006-09-10,7.764
2006-09-11,7.751
2006-09-12,7.782
2006-09-13,7.779
2006-09-14,7.702
2006-09-15,7.64
2006-09-16,7.623
2006-09-17,7.598
2006-09-18,7.567
2006-09-19,7.517
2006-09-20,7.463
2006-09-21,7.36
2006-09-22,7.185
2006-09-23,7.129
2006-09-24,7.08
2006-09-25,6.97
2006-09-26,6.871
2006-09-27,6.871
2006-09-28,6.93
2006-09-29,7.036
2006-09-30,7.127
2006-10-01,7.169
2006-10-02,7.219
2006-10-03,7.285
2006-10-04,7.309
2006-10-05,7.381
2006-10-06,7.398
2006-10-07,7.497
2006-10-08,7.604
2006-10-09,7.647
2006-10-10,7.667
2006-10-11,7.665
2006-10-12,7.621
2006-10-13,7.604
2006-10-14,7.645
2006-10-15,7.645
2006-10-16,7.636
2006-10-17,7.605
2006-10-18,7.587
2006-10-19,7.577
2006-10-20,7.554
2006-10-21,7.539
2006-10-22,7.332
2006-10-23,7.203
2006-10-24,7.207
2006-10-25,7.22
2006-10-26,7.224
2006-10-27,7.218
2006-10-28,7.256
2006-10-29,7.351
2006-10-30,7.242
2006-10-31,6.915
2006-11-01,6.831
2006-11-02,6.884
2006-11-03,6.972
2006-11-04,7.031
2006-11-05,7.068
2006-11-06,7.102
2006-11-07,7.15
2006-11-08,7.225
2006-11-09,7.265
2006-11-10,7.291
2006-11-11,7.324
2006-11-12,7.345
2006-11-13,7.364
2006-11-14,7.366
2006-11-15,7.37
2006-11-16,7.367
2006-11-17,7.374
2006-11-18,7.353
2006-11-19,7.282
2006-11-20,7.256
2006-11-21,7.225
2006-11-22,7.153
2006-11-23,7.103
2006-11-24,7.02
2006-11-25,6.954
2006-11-26,6.885
2006-11-27,6.862
2006-11-28,6.865
2006-11-29,6.871
2006-11-30,6.868
2006-12-01,6.853
2006-12-02,6.778
2006-12-03,6.72
2006-12-04,6.689
2006-12-05,6.641
2006-12-06,6.633
2006-12-07,6.621
2006-12-08,6.628
2006-12-09,6.662
2006-12-10,6.727
2006-12-11,6.76
2006-12-12,6.75
2006-12-13,6.748
2006-12-14,6.74
2006-12-15,6.747
2006-12-16,6.756
2006-12-17,6.77
2006-12-18,6.793
2006-12-19,6.789
2006-12-20,6.786
2006-12-21,6.751
2006-12-22,6.688
2006-12-23,6.645
2006-12-24,6.615
2006-12-25,6.493
2006-12-26,6.433
2006-12-27,6.381
2006-12-28,6.328
2006-12-29,6.31
2006-12-30,6.319
2006-12-31,6.333
2007-01-01,6.333
2007-01-02,6.313
2007-01-03,6.329
2007-01-04,6.329
2007-01-05,6.336
2007-01-06,6.359
2007-01-07,6.375
2007-01-08,6.361
2007-01-09,6.347
2007-01-10,6.332
2007-01-11,6.3
2007-01-12,6.286
2007-01-13,6.278
2007-01-14,6.24
2007-01-15,6.21
2007-01-16,6.182
2007-01-17,6.152
2007-01-18,6.092
2007-01-19,6.014
2007-01-20,5.935
2007-01-21,5.786
2007-01-22,5.723
2007-01-23,5.715
2007-01-24,5.703
2007-01-25,5.736
2007-01-26,5.79
2007-01-27,5.812
2007-01-28,5.834
2007-01-29,5.804
2007-01-30,5.783
2007-01-31,5.801
2007-02-01,5.787
2007-02-02,5.784
2007-02-03,5.768
2007-02-04,5.765
2007-02-05,5.614
2007-02-06,5.549
2007-02-07,5.514
2007-02-08,5.523
2007-02-09,5.579
2007-02-10,5.628
2007-02-11,5.657
2007-02-12,5.702
2007-02-13,5.739
2007-02-14,5.736
2007-02-15,5.792
2007-02-16,5.719
2007-02-17,5.473
2007-02-18,5.303
2007-02-19,5.255
2007-02-20,5.269
2007-02-21,5.267
2007-02-22,5.216
2007-02-23,5.171
2007-02-24,5.145
2007-02-25,5.135
2007-02-26,5.106
2007-02-27,5.104
2007-02-28,5.146
2007-03-01,5.21
2007-03-02,5.242
2007-03-03,5.304
2007-03-04,5.312
2007-03-05,5.247
2007-03-06,5.125
2007-03-07,4.954
2007-03-08,4.858
2007-03-09,4.816
2007-03-10,4.78
2007-03-11,4.751
2007-03-12,4.72
2007-03-13,4.678
2007-03-14,4.662
2007-03-15,4.636
2007-03-16,4.567
2007-03-17,4.542
2007-03-18,4.607
2007-03-19,4.557
2007-03-20,4.491
2007-03-21,4.507
2007-03-22,4.572
2007-03-23,4.623
2007-03-24,4.577
2007-03-25,4.656
2007-03-26,4.744
2007-03-27,4.786
2007-03-28,4.833
2007-03-29,4.902
2007-03-30,4.956
2007-03-31,5.037
2007-04-01,5.104
2007-04-02,5.183
2007-04-03,5.257
2007-04-04,5.337
2007-04-05,5.364
2007-04-06,5.394
2007-04-07,5.382
2007-04-08,5.376
2007-04-09,5.452
2007-04-10,5.422
2007-04-11,5.446
2007-04-12,5.516
2007-04-13,5.555
2007-04-14,5.572
2007-04-15,5.519
2007-04-16,5.482
2007-04-17,5.43
2007-04-18,5.373
2007-04-19,5.343
2007-04-20,5.312
2007-04-21,5.251
2007-04-22,5.192
2007-04-23,5.193
2007-04-24,5.144
2007-04-25,5.054
2007-04-26,5.078
2007-04-27,5.124
2007-04-28,5.144
2007-04-29,5.156
2007-04-30,5.17
2007-05-01,5.198
2007-05-02,5.239
2007-05-03,5.308
2007-05-04,5.383
2007-05-05,5.45
2007-05-06,5.49
2007-05-07,5.51
2007-05-08,5.537
2007-05-09,5.567
2007-05-10,5.567
2007-05-11,5.579
2007-05-12,5.59
2007-05-13,5.585
2007-05-14,5.579
2007-05-15,5.577
2007-05-16,5.596
2007-05-17,5.551
2007-05-18,5.523
2007-05-19,5.501
2007-05-20,5.491
2007-05-21,5.486
2007-05-22,5.496
2007-05-23,5.519
2007-05-24,5.592
2007-05-25,5.671
2007-05-26,5.708
2007-05-27,5.745
2007-05-28,5.787
2007-05-29,5.842
2007-05-30,5.86
2007-05-31,5.871
2007-06-01,5.858
2007-06-02,5.828
2007-06-03,5.77
2007-06-04,5.713
2007-06-05,5.647
2007-06-06,5.46
2007-06-07,5.272
2007-06-08,5.193
2007-06-09,5.169
2007-06-10,5.176
2007-06-11,5.191
2007-06-12,5.216
2007-06-13,5.236
2007-06-14,5.287
2007-06-15,5.347
2007-06-16,5.395
2007-06-17,5.429
2007-06-18,5.455
2007-06-19,5.475
2007-06-20,5.486
2007-06-21,5.477
2007-06-22,5.425
2007-06-23,5.377
2007-06-24,5.33
2007-06-25,5.277
2007-06-26,5.218
2007-06-27,5.171
2007-06-28,5.157
2007-06-29,5.161
2007-06-30,5.17
2007-07-01,5.218
2007-07-02,5.241
2007-07-03,5.279
2007-07-04,5.32
2007-07-05,5.336
2007-07-06,5.322
2007-07-07,5.221
2007-07-08,5.186
2007-07-09,5.177
2007-07-10,5.176
2007-07-11,5.174
2007-07-12,5.166
2007-07-13,5.151
2007-07-14,5.13
2007-07-15,5.112
2007-07-16,5.095
2007-07-17,5.067
2007-07-18,5.044
2007-07-19,5.059
2007-07-20,5.085
2007-07-21,5.092
2007-07-22,5.105
2007-07-23,5.153
2007-07-24,5.204
2007-07-25,5.266
2007-07-26,5.328
2007-07-27,5.393
2007-07-28,5.459
2007-07-29,5.524
2007-07-30,5.586
2007-07-31,5.639
2007-08-01,5.68
2007-08-02,5.695
2007-08-03,5.707
2007-08-04,5.741
2007-08-05,5.796
2007-08-06,5.844
2007-08-07,5.887
2007-08-08,5.941
2007-08-09,6.026
2007-08-10,6.089
2007-08-11,6.179
2007-08-12,6.264
2007-08-13,6.328
2007-08-14,6.385
2007-08-15,6.434
2007-08-16,6.495
2007-08-17,6.568
2007-08-18,6.609
2007-08-19,6.655
2007-08-20,6.679
2007-08-21,6.679
2007-08-22,6.697
2007-08-23,6.679
2007-08-24,6.637
2007-08-25,6.609
2007-08-26,6.584
2007-08-27,6.567
2007-08-28,6.539
2007-08-29,6.519
2007-08-30,6.551
2007-08-31,6.602
2007-09-01,6.658
2007-09-02,6.726
2007-09-03,6.754
2007-09-04,6.857
2007-09-05,6.902
2007-09-06,6.931
2007-09-07,6.971
2007-09-08,7.039
2007-09-09,7.059
2007-09-10,7.097
2007-09-11,7.121
2007-09-12,7.167
2007-09-13,7.197
2007-09-14,7.208
2007-09-15,7.246
2007-09-16,7.301
2007-09-17,7.279
2007-09-18,7.321
2007-09-19,7.343
2007-09-20,7.355
2007-09-21,7.377
2007-09-22,7.398
2007-09-23,7.423
2007-09-24,7.439
2007-09-25,7.452
2007-09-26,7.495
2007-09-27,7.489
2007-09-28,7.497
2007-09-29,7.528
2007-09-30,7.482
2007-10-01,7.52
2007-10-02,7.508
2007-10-03,7.434
2007-10-04,7.358
2007-10-05,7.303
2007-10-06,7.269
2007-10-07,7.244
2007-10-08,7.201
2007-10-09,7.128
2007-10-10,7.026
2007-10-11,6.963
2007-10-12,6.881
2007-10-13,6.864
2007-10-14,6.896
2007-10-15,6.964
2007-10-16,7.028
2007-10-17,7.065
2007-10-18,7.117
2007-10-19,7.147
2007-10-20,7.103
2007-10-21,7.137
2007-10-22,7.111
2007-10-23,7.102
2007-10-24,7.098
2007-10-25,6.975
2007-10-26,6.953
2007-10-27,6.903
2007-10-28,6.794
2007-10-29,6.649
2007-10-30,6.581
2007-10-31,6.528
2007-11-01,6.488
2007-11-02,6.358
2007-11-03,6.253
2007-11-04,6.357
2007-11-05,5.891
2007-11-06,5.61
2007-11-07,5.606
2007-11-08,5.508
2007-11-09,5.565
2007-11-10,5.715
2007-11-11,5.93
2007-11-12,6.122
2007-11-13,6.165
2007-11-14,6.29
2007-11-15,6.381
2007-11-16,6.463
2007-11-17,6.386
2007-11-18,6.356
2007-11-19,6.441
2007-11-20,6.567
2007-11-21,6.652
2007-11-22,6.701
2007-11-23,6.768
2007-11-24,6.839
2007-11-25,6.919
2007-11-26,7.038
2007-11-27,7.149
2007-11-28,7.244
2007-11-29,7.223
2007-11-30,7.27
2007-12-01,7.279
2007-12-02,7.173
2007-12-03,7.106
2007-12-04,7.091
2007-12-05,6.97
2007-12-06,6.916
2007-12-07,7.011
2007-12-08,7.098
2007-12-09,7.107
2007-12-10,7.136
2007-12-11,7.212
2007-12-12,7.254
2007-12-13,7.188
2007-12-14,7.172
2007-12-15,7.205
2007-12-16,7.184
2007-12-17,7.166
2007-12-18,6.952
2007-12-19,6.84
2007-12-20,6.957
2007-12-21,7.091
2007-12-22,7.072
2007-12-23,7.03
2007-12-24,7.025
2007-12-25,6.912
2007-12-26,6.679
2007-12-27,6.695
2007-12-28,6.803
2007-12-29,6.833
2007-12-30,6.788
2007-12-31,6.718
2008-01-01,6.644
2008-01-02,6.492
2008-01-03,6.332
2008-01-04,6.257
2008-01-05,6.248
2008-01-06,6.08
2008-01-07,6.016
2008-01-08,5.965
2008-01-09,5.891
2008-01-10,5.861
2008-01-11,5.845
2008-01-12,5.871
2008-01-13,5.91
2008-01-14,5.943
2008-01-15,5.983
2008-01-16,6.052
2008-01-17,6.081
2008-01-18,6.101
2008-01-19,6.122
2008-01-20,6.112
2008-01-21,6.127
2008-01-22,6.142
2008-01-23,6.141
2008-01-24,6.157
2008-01-25,6.205
2008-01-26,6.249
2008-01-27,6.294
2008-01-28,6.33
2008-01-29,6.387
2008-01-30,6.421
2008-01-31,6.416
2008-02-01,6.357
2008-02-02,6.365
2008-02-03,6.3
2008-02-04,6.175
2008-02-05,6.187
2008-02-06,6.179
2008-02-07,6.119
2008-02-08,6.103
2008-02-09,6.109
2008-02-10,6.073
2008-02-11,6.04
2008-02-12,5.971
2008-02-13,5.892
2008-02-14,5.962
2008-02-15,5.93
2008-02-16,5.92
2008-02-17,5.92
2008-02-18,5.925
2008-02-19,5.959
2008-02-20,5.984
2008-02-21,6
2008-02-22,6.005
2008-02-23,5.998
2008-02-24,5.959
2008-02-25,5.905
2008-02-26,5.832
2008-02-27,5.765
2008-02-28,5.698
2008-02-29,5.581
2008-03-01,5.536
2008-03-02,5.51
2008-03-03,5.432
2008-03-04,5.386
2008-03-05,5.354
2008-03-06,5.366
2008-03-07,5.411
2008-03-08,5.455
