"Date","Bottom Temperature (oC)"
2004-06-17,2.503
2004-06-18,2.521
2004-06-19,2.54
2004-06-20,2.576
2004-06-21,2.618
2004-06-22,2.647
2004-06-23,2.656
2004-06-24,2.661
2004-06-25,2.688
2004-06-26,2.703
2004-06-27,2.711
2004-06-28,2.707
2004-06-29,2.713
2004-06-30,2.721
2004-07-01,2.73
2004-07-02,2.752
2004-07-03,2.771
2004-07-04,2.784
2004-07-05,2.792
2004-07-06,2.794
2004-07-07,2.78
2004-07-08,2.755
2004-07-09,2.732
2004-07-10,2.712
2004-07-11,2.702
2004-07-12,2.686
2004-07-13,2.658
2004-07-14,2.643
2004-07-15,2.631
2004-07-16,2.617
2004-07-17,2.609
2004-07-18,2.604
2004-07-19,2.576
2004-07-20,2.561
2004-07-21,2.574
2004-07-22,2.577
2004-07-23,2.578
2004-07-24,2.6
2004-07-25,2.612
2004-07-26,2.613
2004-07-27,2.627
2004-07-28,2.646
2004-07-29,2.657
2004-07-30,2.651
2004-07-31,2.644
2004-08-01,2.629
2004-08-02,2.628
2004-08-03,2.622
2004-08-04,2.63
2004-08-05,2.652
2004-08-06,2.66
2004-08-07,2.661
2004-08-08,2.659
2004-08-09,2.651
2004-08-10,2.634
2004-08-11,2.628
2004-08-12,2.65
2004-08-13,2.668
2004-08-14,2.676
2004-08-15,2.675
2004-08-16,2.693
2004-08-17,2.707
2004-08-18,2.729
2004-08-19,2.753
2004-08-20,2.755
2004-08-21,2.758
2004-08-22,2.775
2004-08-23,2.801
2004-08-24,2.821
2004-08-25,2.857
2004-08-26,2.872
2004-08-27,2.867
2004-08-28,2.855
2004-08-29,2.843
2004-08-30,2.826
2004-08-31,2.816
2004-09-01,2.807
2004-09-02,2.805
2004-09-03,2.811
2004-09-04,2.824
2004-09-05,2.824
2004-09-06,2.829
2004-09-07,2.819
2004-09-08,2.8
2004-09-09,2.783
2004-09-10,2.766
2004-09-11,2.771
2004-09-12,2.776
2004-09-13,2.764
2004-09-14,2.79
2004-09-15,2.778
2004-09-16,2.763
2004-09-17,2.732
2004-09-18,2.699
2004-09-19,2.692
2004-09-20,2.729
2004-09-21,2.796
2004-09-22,2.806
2004-09-23,2.725
2004-09-24,2.71
2004-09-25,2.712
2004-09-26,2.717
2004-09-27,2.768
2004-09-28,2.815
2004-09-29,2.915
2004-09-30,3.015
2004-10-01,3.125
2004-10-02,3.216
2004-10-03,3.249
2004-10-04,3.25
2004-10-05,3.218
2004-10-06,3.231
2004-10-07,3.257
2004-10-08,3.27
2004-10-09,3.289
2004-10-10,3.358
2004-10-11,3.427
2004-10-12,3.446
2004-10-13,3.402
2004-10-14,3.43
2004-10-15,3.43
2004-10-16,3.388
2004-10-17,3.316
2004-10-18,3.314
2004-10-19,3.293
2004-10-20,3.258
2004-10-21,3.257
2004-10-22,3.27
2004-10-23,3.322
2004-10-24,3.372
2004-10-25,3.401
2004-10-26,3.419
2004-10-27,3.424
2004-10-28,3.416
2004-10-29,3.439
2004-10-30,3.416
2004-10-31,3.438
2004-11-01,3.459
2004-11-02,3.45
2004-11-03,3.392
2004-11-04,3.399
2004-11-05,3.461
2004-11-06,3.351
2004-11-07,3.632
2004-11-08,3.766
2004-11-09,3.785
2004-11-10,3.934
2004-11-11,3.909
2004-11-12,3.886
2004-11-13,3.909
2004-11-14,3.926
2004-11-15,3.895
2004-11-16,3.851
2004-11-17,3.825
2004-11-18,3.826
2004-11-19,3.787
2004-11-20,3.71
2004-11-21,3.694
2004-11-22,3.704
2004-11-23,3.709
2004-11-24,3.697
2004-11-25,3.6
2004-11-26,3.491
2004-11-27,3.533
2004-11-28,3.638
2004-11-29,3.633
2004-11-30,3.688
2004-12-01,3.741
2004-12-02,3.719
2004-12-03,3.691
2004-12-04,3.68
2004-12-05,3.601
2004-12-06,3.598
2004-12-07,3.605
2004-12-08,3.533
2004-12-09,3.483
2004-12-10,3.409
2004-12-11,3.365
2004-12-12,3.343
2004-12-13,3.335
2004-12-14,3.318
2004-12-15,3.29
2004-12-16,3.262
2004-12-17,3.257
2004-12-18,3.236
2004-12-19,3.226
2004-12-20,3.215
2004-12-21,3.235
2004-12-22,3.28
2004-12-23,3.336
2004-12-24,3.349
2004-12-25,3.31
2004-12-26,3.323
2004-12-27,3.335
2004-12-28,3.322
2004-12-29,3.33
2004-12-30,3.298
2004-12-31,3.282
2005-01-01,3.258
2005-01-02,3.18
2005-01-03,3.099
2005-01-04,3.037
2005-01-05,3.015
2005-01-06,2.954
2005-01-07,2.926
2005-01-08,2.906
2005-01-09,2.88
2005-01-10,2.848
2005-01-11,2.848
2005-01-12,2.744
2005-01-13,2.645
2005-01-14,2.635
2005-01-15,2.653
2005-01-16,2.591
2005-01-17,2.559
2005-01-18,2.573
2005-01-19,2.534
2005-01-20,2.482
2005-01-21,2.512
2005-01-22,2.52
2005-01-23,2.431
2005-01-24,2.388
2005-01-25,2.369
2005-01-26,2.301
2005-01-27,2.241
2005-01-28,2.18
2005-01-29,2.076
2005-01-30,2.034
2005-01-31,2.041
2005-02-01,2.038
2005-02-02,2.045
2005-02-03,2.062
2005-02-04,2.089
2005-02-05,2.105
2005-02-06,2.1
2005-02-07,2.114
2005-02-08,2.144
2005-02-09,2.159
2005-02-10,2.176
2005-02-11,2.201
2005-02-12,2.258
2005-02-13,2.264
2005-02-14,2.226
2005-02-15,2.197
2005-02-16,2.227
2005-02-17,2.266
2005-02-18,2.277
2005-02-19,2.226
2005-02-20,2.183
2005-02-21,2.168
2005-02-22,2.143
2005-02-23,2.152
2005-02-24,2.176
2005-02-25,2.172
2005-02-26,2.165
2005-02-27,2.1
2005-02-28,2.009
2005-03-01,1.951
2005-03-02,2.016
2005-03-03,2.079
2005-03-04,2.097
2005-03-05,2.069
2005-03-06,2.04
2005-03-07,2.045
2005-03-08,2.037
2005-03-09,2.106
2005-03-10,2.215
2005-03-11,2.229
2005-03-12,2.184
2005-03-13,2.14
2005-03-14,2.117
2005-03-15,2.094
2005-03-16,2.062
2005-03-17,2.009
2005-03-18,1.995
2005-03-19,2.003
2005-03-20,1.976
2005-03-21,1.92
2005-03-22,1.911
2005-03-23,1.921
2005-03-24,1.933
2005-03-25,1.946
2005-03-26,1.95
2005-03-27,1.925
2005-03-28,1.902
2005-03-29,1.908
2005-03-30,1.937
2005-03-31,1.953
2005-04-01,1.948
2005-04-02,1.935
2005-04-03,1.96
2005-04-04,2.006
2005-04-05,2.07
2005-04-06,2.094
2005-04-07,2.083
2005-04-08,2.07
2005-04-09,2.055
2005-04-10,2.022
2005-04-11,1.982
2005-04-12,1.955
2005-04-13,1.928
2005-04-14,1.893
2005-04-15,1.837
2005-04-16,1.767
2005-04-17,1.738
2005-04-18,1.731
2005-04-19,1.686
2005-04-20,1.625
2005-04-21,1.6
2005-04-22,1.582
2005-04-23,1.569
2005-04-24,1.578
2005-04-25,1.628
2005-04-26,1.735
2005-04-27,1.805
2005-04-28,1.858
2005-04-29,1.918
2005-04-30,1.995
2005-05-01,2.04
2005-05-02,2.089
2005-05-03,2.11
2005-05-04,2.12
2005-05-05,2.109
2005-05-06,2.092
2005-05-07,2.078
2005-05-08,2.077
2005-05-09,2.099
2005-05-10,2.129
2005-05-11,2.159
2005-05-12,2.184
2005-05-13,2.183
2005-05-14,2.14
2005-05-15,2.095
2005-05-16,2.116
2005-05-17,2.175
2005-05-18,2.214
2005-05-19,2.235
2005-05-20,2.264
2005-05-21,2.284
2005-05-22,2.299
2005-05-23,2.33
2005-05-24,2.371
2005-05-25,2.402
2005-05-26,2.423
2005-05-27,2.453
2005-05-28,2.483
2005-05-29,2.506
2005-05-30,2.516
2005-05-31,2.528
2005-06-01,2.541
2005-06-02,2.548
2005-06-03,2.555
2005-06-04,2.564
2005-06-05,2.581
2005-06-06,2.594
2005-06-07,2.617
2005-06-08,2.66
2005-06-09,2.701
2005-06-10,2.725
2005-06-11,2.768
2005-06-12,2.814
2005-06-13,2.859
2005-06-14,2.915
2005-06-15,2.96
2005-06-16,3
2005-06-17,3.033
2005-06-18,3.065
2005-06-19,3.098
2005-06-20,3.121
2005-06-21,3.141
2005-06-22,3.175
2005-06-23,3.196
2005-06-24,3.216
2005-06-25,3.24
2005-06-26,3.271
2005-06-27,3.308
2005-06-28,3.336
2005-06-29,3.359
2005-06-30,3.384
2005-07-01,3.398
2005-07-02,3.417
2005-07-03,3.432
2005-07-04,3.446
2005-07-05,3.453
2005-07-06,3.47
2005-07-07,3.488
2005-07-08,3.502
2005-07-09,3.516
2005-07-10,3.53
2005-07-11,3.541
2005-07-12,3.555
2005-07-13,3.561
2005-07-14,3.556
2005-07-15,3.552
2005-07-16,3.547
2005-07-17,3.531
2005-07-18,3.522
2005-07-19,3.532
2005-07-20,3.538
2005-07-21,3.543
2005-07-22,3.548
2005-07-23,3.557
2005-07-24,3.571
2005-07-25,3.579
2005-07-26,3.59
2005-07-27,3.624
2005-07-28,3.679
2005-07-29,3.74
2005-07-30,3.801
2005-07-31,3.866
2005-08-01,3.912
2005-08-02,3.943
2005-08-03,3.986
2005-08-04,4.024
2005-08-05,4.044
2005-08-06,4.06
2005-08-07,4.08
2005-08-08,4.07
2005-08-09,4.082
2005-08-10,4.095
2005-08-11,4.116
2005-08-12,4.122
2005-08-13,4.141
2005-08-14,4.156
2005-08-15,4.18
2005-08-16,4.178
2005-08-17,4.176
2005-08-18,4.179
2005-08-19,4.161
2005-08-20,4.123
2005-08-21,4.111
2005-08-22,4.121
2005-08-23,4.145
2005-08-24,4.143
2005-08-25,4.141
2005-08-26,4.144
2005-08-27,4.14
2005-08-28,4.122
2005-08-29,4.112
2005-08-30,4.093
2005-08-31,4.069
2005-09-01,4.048
2005-09-02,4.007
2005-09-03,3.992
2005-09-04,3.977
2005-09-05,3.97
2005-09-06,3.976
2005-09-07,3.985
2005-09-08,3.992
2005-09-09,3.984
2005-09-10,3.976
2005-09-11,4
2005-09-12,4.009
2005-09-13,4.009
2005-09-14,3.959
2005-09-15,3.933
2005-09-16,3.935
2005-09-17,3.93
2005-09-18,3.933
2005-09-19,3.966
2005-09-20,3.983
2005-09-21,3.99
2005-09-22,3.999
2005-09-23,4.04
2005-09-24,4.085
2005-09-25,4.182
2005-09-26,4.213
2005-09-27,4.256
2005-09-28,4.311
2005-09-29,4.33
2005-09-30,4.279
2005-10-01,4.292
2005-10-02,4.276
2005-10-03,4.279
2005-10-04,4.261
2005-10-05,4.289
2005-10-06,4.306
2005-10-07,4.309
2005-10-08,4.326
2005-10-09,4.351
2005-10-10,4.333
2005-10-11,4.329
2005-10-12,4.363
2005-10-13,4.332
2005-10-14,4.313
2005-10-15,4.307
2005-10-16,4.309
2005-10-17,4.315
2005-10-18,4.348
2005-10-19,4.338
2005-10-20,4.291
2005-10-21,4.296
2005-10-22,4.372
2005-10-23,4.447
2005-10-24,4.483
2005-10-25,4.488
2005-10-26,4.479
2005-10-27,4.437
2005-10-28,4.41
2005-10-29,4.345
2005-10-30,4.27
2005-10-31,4.221
2005-11-01,4.209
2005-11-02,4.185
2005-11-03,4.204
2005-11-04,4.319
2005-11-05,4.373
2005-11-06,4.448
2005-11-07,4.511
2005-11-08,4.5
2005-11-09,4.568
2005-11-10,4.446
2005-11-11,4.29
2005-11-12,4.344
2005-11-13,4.358
2005-11-14,4.28
2005-11-15,4.253
2005-11-16,4.251
2005-11-17,4.172
2005-11-18,4.167
2005-11-19,4.171
2005-11-20,4.136
2005-11-21,4.099
2005-11-22,4.057
2005-11-23,3.963
2005-11-24,3.869
2005-11-25,3.863
2005-11-26,3.836
2005-11-27,3.84
2005-11-28,3.852
2005-11-29,3.877
2005-11-30,3.91
2005-12-01,3.943
2005-12-02,3.966
2005-12-03,3.969
2005-12-04,3.989
2005-12-05,3.995
2005-12-06,3.998
2005-12-07,4.022
2005-12-08,4.143
2005-12-09,4.234
2005-12-10,4.269
2005-12-11,4.279
2005-12-12,4.269
2005-12-13,4.3
2005-12-14,4.314
2005-12-15,4.322
2005-12-16,4.293
2005-12-17,4.264
2005-12-18,4.231
2005-12-19,4.272
2005-12-20,4.284
2005-12-21,4.313
2005-12-22,4.338
2005-12-23,4.369
2005-12-24,4.386
2005-12-25,4.395
2005-12-26,4.4
2005-12-27,4.408
2005-12-28,4.407
2005-12-29,4.4
2005-12-30,4.4
2005-12-31,4.414
2006-01-01,4.437
2006-01-02,4.462
2006-01-03,4.461
2006-01-04,4.467
2006-01-05,4.461
2006-01-06,4.452
2006-01-07,4.449
2006-01-08,4.432
2006-01-09,4.406
2006-01-10,4.383
2006-01-11,4.346
2006-01-12,4.291
2006-01-13,4.254
2006-01-14,4.238
2006-01-15,4.238
2006-01-16,4.236
2006-01-17,4.218
2006-01-18,4.155
2006-01-19,4.098
2006-01-20,4.064
2006-01-21,4.004
2006-01-22,3.944
2006-01-23,3.748
2006-01-24,3.593
2006-01-25,3.53
2006-01-26,3.48
2006-01-27,3.347
2006-01-28,3.172
2006-01-29,3.085
2006-01-30,3.056
2006-01-31,3.064
2006-02-01,3.082
2006-02-02,3.09
2006-02-03,3.098
2006-02-04,3.123
2006-02-05,3.143
2006-02-06,3.184
2006-02-07,3.226
2006-02-08,3.221
2006-02-09,3.193
2006-02-10,3.183
2006-02-11,3.188
2006-02-12,3.181
2006-02-13,3.222
2006-02-14,3.238
2006-02-15,3.256
2006-02-16,3.265
2006-02-17,3.276
2006-02-18,3.321
2006-02-19,3.251
2006-02-20,3.109
2006-02-21,3.091
2006-02-22,3.118
2006-02-23,3.185
2006-02-24,3.236
2006-02-25,3.257
2006-02-26,3.188
2006-02-27,3.133
2006-02-28,3.097
2006-03-01,3.098
2006-03-02,3.089
2006-03-03,3.038
2006-03-04,3.031
2006-03-05,3.03
2006-03-06,2.981
2006-03-07,2.969
2006-03-08,2.982
2006-03-09,3
2006-03-10,2.996
2006-03-11,3.019
2006-03-12,2.981
2006-03-13,2.918
2006-03-14,2.872
2006-03-15,2.903
2006-03-16,2.938
2006-03-17,2.927
2006-03-18,2.879
2006-03-19,2.845
2006-03-20,2.806
2006-03-21,2.771
2006-03-22,2.755
2006-03-23,2.765
2006-03-24,2.782
2006-03-25,2.795
2006-03-26,2.814
2006-03-27,2.8
2006-03-28,2.772
2006-03-29,2.767
2006-03-30,2.76
2006-03-31,2.753
2006-04-01,2.762
2006-04-02,2.791
2006-04-03,2.811
2006-04-04,2.793
2006-04-05,2.762
2006-04-06,2.777
2006-04-07,2.815
2006-04-08,2.846
2006-04-09,2.844
2006-04-10,2.825
2006-04-11,2.791
2006-04-12,2.794
2006-04-13,2.798
2006-04-14,2.821
2006-04-15,2.842
2006-04-16,2.858
2006-04-17,2.871
2006-04-18,2.899
2006-04-19,2.92
2006-04-20,2.926
2006-04-21,2.919
2006-04-22,2.868
2006-04-23,2.843
2006-04-24,2.827
2006-04-25,2.814
2006-04-26,2.794
2006-04-27,2.747
2006-04-28,2.689
2006-04-29,2.643
2006-04-30,2.623
2006-05-01,2.627
2006-05-02,2.627
2006-05-03,2.642
2006-05-04,2.66
2006-05-05,2.685
2006-05-06,2.707
2006-05-07,2.736
2006-05-08,2.758
2006-05-09,2.78
2006-05-10,2.807
2006-05-11,2.845
2006-05-12,2.879
2006-05-13,2.9
2006-05-14,2.91
2006-05-15,2.92
2006-05-16,2.928
2006-05-17,2.941
2006-05-18,2.953
2006-05-19,2.963
2006-05-20,2.983
2006-05-21,3.012
2006-05-22,3.023
2006-05-23,3.024
2006-05-24,3.019
2006-05-25,3.025
2006-05-26,3.054
2006-05-27,3.091
2006-05-28,3.107
2006-05-29,3.119
2006-05-30,3.125
2006-05-31,3.14
2006-06-01,3.168
2006-06-02,3.202
2006-06-03,3.228
2006-06-04,3.258
2006-06-05,3.292
2006-06-06,3.329
2006-06-07,3.355
2006-06-08,3.374
2006-06-09,3.396
2006-06-10,3.417
2006-06-11,3.439
2006-06-12,3.456
2006-06-13,3.464
2006-06-14,3.47
2006-06-15,3.47
2006-06-16,3.484
2006-06-17,3.483
2006-06-18,3.495
2006-06-19,3.506
2006-06-20,3.517
2006-06-21,3.532
2006-06-22,3.542
2006-06-23,3.55
2006-06-24,3.568
2006-06-25,3.587
2006-06-26,3.604
2006-06-27,3.617
2006-06-28,3.626
2006-06-29,3.625
2006-06-30,3.618
2006-07-01,3.603
2006-07-02,3.593
2006-07-03,3.584
2006-07-04,3.584
2006-07-05,3.59
2006-07-06,3.615
2006-07-07,3.646
2006-07-08,3.662
2006-07-09,3.665
2006-07-10,3.675
2006-07-11,3.675
2006-07-12,3.678
2006-07-13,3.684
2006-07-14,3.689
2006-07-15,3.707
2006-07-16,3.724
2006-07-17,3.723
2006-07-18,3.721
2006-07-19,3.722
2006-07-20,3.713
2006-07-21,3.696
2006-07-22,3.687
2006-07-23,3.692
2006-07-24,3.696
2006-07-25,3.709
2006-07-26,3.711
2006-07-27,3.717
2006-07-28,3.723
2006-07-29,3.728
2006-07-30,3.742
2006-07-31,3.73
2006-08-01,3.713
2006-08-02,3.706
2006-08-03,3.735
2006-08-04,3.758
2006-08-05,3.782
2006-08-06,3.807
2006-08-07,3.803
2006-08-08,3.784
2006-08-09,3.768
2006-08-10,3.759
2006-08-11,3.768
2006-08-12,3.771
2006-08-13,3.767
2006-08-14,3.757
2006-08-15,3.742
2006-08-16,3.728
2006-08-17,3.714
2006-08-18,3.711
2006-08-19,3.7
2006-08-20,3.671
2006-08-21,3.615
2006-08-22,3.576
2006-08-23,3.554
2006-08-24,3.525
2006-08-25,3.483
2006-08-26,3.45
2006-08-27,3.43
2006-08-28,3.421
2006-08-29,3.405
2006-08-30,3.382
2006-08-31,3.362
2006-09-01,3.377
2006-09-02,3.388
2006-09-03,3.409
2006-09-04,3.455
2006-09-05,3.49
2006-09-06,3.533
2006-09-07,3.581
2006-09-08,3.628
2006-09-09,3.666
2006-09-10,3.693
2006-09-11,3.707
2006-09-12,3.68
2006-09-13,3.63
2006-09-14,3.574
2006-09-15,3.525
2006-09-16,3.465
2006-09-17,3.404
2006-09-18,3.356
2006-09-19,3.337
2006-09-20,3.318
2006-09-21,3.315
2006-09-22,3.322
2006-09-23,3.32
2006-09-24,3.33
2006-09-25,3.357
2006-09-26,3.447
2006-09-27,3.51
2006-09-28,3.559
2006-09-29,3.574
2006-09-30,3.517
2006-10-01,3.508
2006-10-02,3.485
2006-10-03,3.452
2006-10-04,3.47
2006-10-05,3.446
2006-10-06,3.45
2006-10-07,3.461
2006-10-08,3.477
2006-10-09,3.494
2006-10-10,3.512
2006-10-11,3.566
2006-10-12,3.591
2006-10-13,3.56
2006-10-14,3.574
2006-10-15,3.606
2006-10-16,3.614
2006-10-17,3.613
2006-10-18,3.627
2006-10-19,3.642
2006-10-20,3.655
2006-10-21,3.663
2006-10-22,3.676
2006-10-23,3.7
2006-10-24,3.673
2006-10-25,3.655
2006-10-26,3.661
2006-10-27,3.618
2006-10-28,3.563
2006-10-29,3.538
2006-10-30,3.537
2006-10-31,3.646
2006-11-01,3.714
2006-11-02,3.774
2006-11-03,3.969
2006-11-04,4.126
2006-11-05,4.174
2006-11-06,4.224
2006-11-07,4.243
2006-11-08,4.231
2006-11-09,4.233
2006-11-10,4.072
2006-11-11,4.066
2006-11-12,4.035
2006-11-13,3.956
2006-11-14,3.884
2006-11-15,3.799
2006-11-16,3.768
2006-11-17,3.717
2006-11-18,3.641
2006-11-19,3.63
2006-11-20,3.613
2006-11-21,3.619
2006-11-22,3.686
2006-11-23,3.788
2006-11-24,3.856
2006-11-25,3.982
2006-11-26,4.038
2006-11-27,4.049
2006-11-28,4.055
2006-11-29,4.074
2006-11-30,4.092
2006-12-01,4.125
2006-12-02,4.174
2006-12-03,4.16
2006-12-04,4.216
2006-12-05,4.237
2006-12-06,4.271
2006-12-07,4.23
2006-12-08,4.223
2006-12-09,4.215
2006-12-10,4.146
2006-12-11,4.076
2006-12-12,4.005
2006-12-13,3.987
2006-12-14,3.996
2006-12-15,4.014
2006-12-16,4.024
2006-12-17,4.022
2006-12-18,4.007
2006-12-19,4.022
2006-12-20,4.059
2006-12-21,4.092
2006-12-22,4.13
2006-12-23,4.16
2006-12-24,4.145
2006-12-25,4.121
2006-12-26,4.036
2006-12-27,4.024
2006-12-28,4.065
2006-12-29,4.018
2006-12-30,3.906
2006-12-31,3.855
2007-01-01,3.814
2007-01-02,3.751
2007-01-03,3.71
2007-01-04,3.636
2007-01-05,3.625
2007-01-06,3.678
2007-01-07,3.734
2007-01-08,3.704
2007-01-09,3.713
2007-01-10,3.761
2007-01-11,3.801
2007-01-12,3.792
2007-01-13,3.814
2007-01-14,3.858
2007-01-15,3.896
2007-01-16,3.959
2007-01-17,3.978
2007-01-18,3.91
2007-01-19,3.81
2007-01-20,3.887
2007-01-21,3.963
2007-01-22,3.918
2007-01-23,3.758
2007-01-24,3.74
2007-01-25,3.728
2007-01-26,3.714
2007-01-27,3.657
2007-01-28,3.371
2007-01-29,3.27
2007-01-30,3.299
2007-01-31,3.347
2007-02-01,3.36
2007-02-02,3.366
2007-02-03,3.423
2007-02-04,3.46
2007-02-05,3.4
2007-02-06,3.317
2007-02-07,3.271
2007-02-08,3.238
2007-02-09,3.23
2007-02-10,3.26
2007-02-11,3.294
2007-02-12,3.276
2007-02-13,3.175
2007-02-14,3.055
2007-02-15,3.116
2007-02-16,3.314
2007-02-17,3.384
2007-02-18,3.317
2007-02-19,3.276
2007-02-20,3.236
2007-02-21,3.192
2007-02-22,3.19
2007-02-23,3.179
2007-02-24,3.171
2007-02-25,3.15
2007-02-26,3.065
2007-02-27,3.059
2007-02-28,3.07
2007-03-01,3.069
2007-03-02,3.061
2007-03-03,3.09
2007-03-04,3.119
2007-03-05,3.13
2007-03-06,3.101
2007-03-07,3.045
2007-03-08,2.859
2007-03-09,2.754
2007-03-10,2.645
2007-03-11,2.622
2007-03-12,2.606
2007-03-13,2.569
2007-03-14,2.567
2007-03-15,2.592
2007-03-16,2.603
2007-03-17,2.569
2007-03-18,2.658
2007-03-19,2.742
2007-03-20,2.734
2007-03-21,2.689
2007-03-22,2.579
2007-03-23,2.538
2007-03-24,2.58
2007-03-25,2.524
2007-03-26,2.526
2007-03-27,2.531
2007-03-28,2.549
2007-03-29,2.549
2007-03-30,2.437
2007-03-31,2.365
2007-04-01,2.292
2007-04-02,2.227
2007-04-03,2.259
2007-04-04,2.32
2007-04-05,2.407
2007-04-06,2.498
2007-04-07,2.595
2007-04-08,2.696
2007-04-09,2.803
2007-04-10,2.794
2007-04-11,2.708
2007-04-12,2.63
2007-04-13,2.587
2007-04-14,2.589
2007-04-15,2.593
2007-04-16,2.589
2007-04-17,2.615
2007-04-18,2.656
2007-04-19,2.701
2007-04-20,2.731
2007-04-21,2.745
2007-04-22,2.743
2007-04-23,2.751
2007-04-24,2.772
2007-04-25,2.762
2007-04-26,2.702
2007-04-27,2.621
2007-04-28,2.565
2007-04-29,2.543
2007-04-30,2.525
2007-05-01,2.52
2007-05-02,2.513
2007-05-03,2.502
2007-05-04,2.48
2007-05-05,2.45
2007-05-06,2.418
2007-05-07,2.404
2007-05-08,2.411
2007-05-09,2.414
2007-05-10,2.413
2007-05-11,2.424
2007-05-12,2.458
2007-05-13,2.491
2007-05-14,2.491
2007-05-15,2.506
2007-05-16,2.533
2007-05-17,2.552
2007-05-18,2.56
2007-05-19,2.585
2007-05-20,2.603
2007-05-21,2.614
2007-05-22,2.616
2007-05-23,2.608
2007-05-24,2.596
2007-05-25,2.609
2007-05-26,2.624
2007-05-27,2.629
2007-05-28,2.633
2007-05-29,2.636
2007-05-30,2.66
2007-05-31,2.682
2007-06-01,2.706
2007-06-02,2.729
2007-06-03,2.742
2007-06-04,2.747
2007-06-05,2.77
2007-06-06,2.777
2007-06-07,2.795
2007-06-08,2.786
2007-06-09,2.765
2007-06-10,2.754
2007-06-11,2.758
2007-06-12,2.769
2007-06-13,2.777
2007-06-14,2.786
2007-06-15,2.794
2007-06-16,2.798
2007-06-17,2.792
2007-06-18,2.788
2007-06-19,2.777
2007-06-20,2.754
2007-06-21,2.737
2007-06-22,2.738
2007-06-23,2.742
2007-06-24,2.751
2007-06-25,2.753
2007-06-26,2.75
2007-06-27,2.75
2007-06-28,2.757
2007-06-29,2.778
2007-06-30,2.804
2007-07-01,2.835
2007-07-02,2.86
2007-07-03,2.875
2007-07-04,2.888
2007-07-05,2.903
2007-07-06,2.902
2007-07-07,2.904
2007-07-08,2.903
2007-07-09,2.909
2007-07-10,2.914
2007-07-11,2.928
2007-07-12,2.947
2007-07-13,2.957
2007-07-14,2.972
2007-07-15,2.98
2007-07-16,2.983
2007-07-17,2.986
2007-07-18,2.995
2007-07-19,3.005
2007-07-20,3.022
2007-07-21,3.042
2007-07-22,3.057
2007-07-23,3.066
2007-07-24,3.075
2007-07-25,3.082
2007-07-26,3.078
2007-07-27,3.06
2007-07-28,3.035
2007-07-29,3.015
2007-07-30,2.998
2007-07-31,2.985
2007-08-01,2.975
2007-08-02,2.96
2007-08-03,2.944
2007-08-04,2.922
2007-08-05,2.898
2007-08-06,2.868
2007-08-07,2.841
2007-08-08,2.835
2007-08-09,2.839
2007-08-10,2.837
2007-08-11,2.83
2007-08-12,2.819
2007-08-13,2.81
2007-08-14,2.816
2007-08-15,2.812
2007-08-16,2.809
2007-08-17,2.806
2007-08-18,2.798
2007-08-19,2.798
2007-08-20,2.826
2007-08-21,2.845
2007-08-22,2.853
2007-08-23,2.865
2007-08-24,2.875
2007-08-25,2.854
2007-08-26,2.839
2007-08-27,2.814
2007-08-28,2.793
2007-08-29,2.772
2007-08-30,2.759
2007-08-31,2.748
2007-09-01,2.737
2007-09-02,2.751
2007-09-03,2.749
2007-09-04,2.734
2007-09-05,2.726
2007-09-06,2.748
2007-09-07,2.78
2007-09-08,2.826
2007-09-09,2.828
2007-09-10,2.841
2007-09-11,2.834
2007-09-12,2.818
2007-09-13,2.81
2007-09-14,2.792
2007-09-15,2.77
2007-09-16,2.762
2007-09-17,2.811
2007-09-18,2.827
2007-09-19,2.832
2007-09-20,2.826
2007-09-21,2.826
2007-09-22,2.803
2007-09-23,2.782
2007-09-24,2.792
2007-09-25,2.836
2007-09-26,2.865
2007-09-27,2.87
2007-09-28,2.919
2007-09-29,2.945
2007-09-30,3.023
2007-10-01,3.111
2007-10-02,3.126
2007-10-03,3.147
2007-10-04,3.138
2007-10-05,3.174
2007-10-06,3.248
2007-10-07,3.394
2007-10-08,3.56
2007-10-09,3.647
2007-10-10,3.591
2007-10-11,3.555
2007-10-12,3.52
2007-10-13,3.407
2007-10-14,3.349
2007-10-15,3.329
2007-10-16,3.311
2007-10-17,3.334
2007-10-18,3.448
2007-10-19,3.581
2007-10-20,3.603
2007-10-21,3.607
2007-10-22,3.762
2007-10-23,3.806
2007-10-24,3.827
2007-10-25,3.895
2007-10-26,3.895
2007-10-27,3.892
2007-10-28,3.813
2007-10-29,3.764
2007-10-30,3.813
2007-10-31,3.772
2007-11-01,3.718
2007-11-02,3.66
2007-11-03,3.653
2007-11-04,3.483
2007-11-05,3.275
2007-11-06,3.331
2007-11-07,3.336
2007-11-08,3.274
2007-11-09,3.307
2007-11-10,3.341
2007-11-11,3.296
2007-11-12,3.251
2007-11-13,3.232
2007-11-14,3.148
2007-11-15,3.151
2007-11-16,3.192
2007-11-17,3.162
2007-11-18,3.209
2007-11-19,3.246
2007-11-20,3.264
2007-11-21,3.313
2007-11-22,3.379
2007-11-23,3.389
2007-11-24,3.411
2007-11-25,3.436
2007-11-26,3.431
2007-11-27,3.481
2007-11-28,3.522
2007-11-29,3.596
2007-11-30,3.56
2007-12-01,3.641
2007-12-02,3.642
2007-12-03,3.614
2007-12-04,3.552
2007-12-05,3.539
2007-12-06,3.594
2007-12-07,3.598
2007-12-08,3.572
2007-12-09,3.585
