"Date","Sea Surface Temperature (oC)"
2003-10-19,15.739
2003-10-20,15.808
2003-10-21,15.654
2003-10-22,15.075
2003-10-23,14.926
2003-10-24,14.545
2003-10-25,14.29
2003-10-26,13.829
2003-10-27,13.323
2003-10-28,13.016
2003-10-29,12.821
2003-10-30,12.534
2003-10-31,12.445
2003-11-01,12.274
2003-11-02,12.196
2003-11-03,12.031
2003-11-04,11.875
2003-11-05,11.764
2003-11-06,11.869
2003-11-07,12.043
2003-11-08,11.888
2003-11-09,11.61
2003-11-10,11.414
2003-11-11,11.242
2003-11-12,11.047
2003-11-13,10.841
2003-11-14,10.49
2003-11-15,10.188
2003-11-16,10.171
2003-11-17,10.212
2003-11-18,10.101
2003-11-19,9.95
2003-11-20,9.947
2003-11-21,10.042
2003-11-22,10.093
2003-11-23,9.985
2003-11-24,9.856
2003-11-25,9.896
2003-11-26,9.846
2003-11-27,9.849
2003-11-28,9.893
2003-11-29,9.942
2003-11-30,9.893
2003-12-01,9.876
2003-12-02,9.823
2003-12-03,9.599
2003-12-04,9.277
2003-12-05,9.063
2003-12-06,8.983
2003-12-07,8.927
2003-12-08,8.759
2003-12-09,9.03
2003-12-10,8.884
2003-12-11,8.68
2003-12-12,8.344
2003-12-13,8.632
2003-12-14,9.656
2003-12-15,10.151
2003-12-16,8.99
2003-12-17,10.289
2003-12-18,9.64
2003-12-19,8.958
2003-12-20,9.267
2003-12-21,9.261
2003-12-22,9.127
2003-12-23,9.332
2003-12-24,9.466
2003-12-25,9.378
2003-12-26,8.931
2003-12-27,9.22
2003-12-28,10.073
2003-12-29,9.761
2003-12-30,9.142
2003-12-31,8.863
2004-01-01,9.144
2004-01-02,9.272
2004-01-03,8.943
2004-01-04,8.168
2004-01-05,7.55
2004-01-06,7.32
2004-01-07,6.626
2004-01-08,6.784
2004-01-09,7.658
2004-01-10,7.944
2004-01-11,7.593
2004-01-12,6.963
2004-01-13,6.732
2004-01-14,6.848
2004-01-15,7.677
2004-01-16,8.132
2004-01-17,8.073
2004-01-18,8.26
2004-01-19,7.247
2004-01-20,6.611
2004-01-21,7.417
2004-01-22,7.549
2004-01-23,6.955
2004-01-24,7.563
2004-01-25,9.138
2004-01-26,9.807
2004-01-27,9.365
2004-01-28,8.008
2004-01-29,5.696
2004-01-30,4.569
2004-01-31,4.346
2004-02-01,4.268
2004-02-02,4.302
2004-02-03,3.521
2004-02-04,2.902
2004-02-05,2.831
2004-02-06,3.141
2004-02-07,3.234
2004-02-08,3.058
2004-02-09,3.458
2004-02-10,3.458
2004-02-11,3.382
2004-02-12,3.419
2004-02-13,3.34
2004-02-14,3.156
2004-02-15,3.139
2004-02-16,3.462
2004-02-17,3.267
2004-02-18,2.998
2004-02-19,4.075
2004-02-20,3.338
2004-02-21,2.547
2004-02-22,2.347
2004-02-23,1.962
2004-02-24,1.699
2004-02-25,1.476
2004-02-26,1.696
2004-02-27,1.827
2004-02-28,2.051
2004-02-29,2.116
2004-03-01,2.02
2004-03-02,2.199
2004-03-03,2.394
2004-03-04,2.679
2004-03-05,2.923
2004-03-06,2.954
2004-03-07,3.043
2004-03-08,3.322
2004-03-09,3.553
2004-03-10,3.219
2004-03-11,3.734
2004-03-12,3.579
2004-03-13,3.381
2004-03-14,3.734
2004-03-15,3.78
2004-03-16,3.717
2004-03-17,4.015
2004-03-18,3.802
2004-03-19,3.381
2004-03-20,3.501
2004-03-21,3.488
2004-03-22,3.497
2004-03-23,3.495
2004-03-24,3.545
2004-03-25,3.736
2004-03-26,3.795
2004-03-27,3.862
2004-03-28,3.996
2004-03-29,4.135
2004-03-30,4.049
2004-03-31,4.24
2004-04-01,4.254
2004-04-02,4.153
2004-04-03,4.332
2004-04-04,4.234
2004-04-05,3.951
2004-04-06,3.738
2004-04-07,3.682
2004-04-08,3.956
2004-04-09,4.26
2004-04-10,4.066
2004-04-11,4.289
2004-04-12,4.594
2004-04-13,4.98
2004-04-14,5.008
2004-04-15,5.136
2004-04-16,5.474
2004-04-17,5.143
2004-04-18,4.905
2004-04-19,4.96
2004-04-20,4.369
2004-04-21,4.542
2004-04-22,4.504
2004-04-23,4.299
2004-04-24,4.469
2004-04-25,4.361
2004-04-26,4.108
2004-04-27,3.775
2004-04-28,3.862
2004-04-29,4.248
2004-04-30,4.341
2004-05-01,4.533
2004-05-02,4.831
2004-05-03,5.01
2004-05-04,4.987
2004-05-05,5.106
2004-05-06,5.641
2004-05-07,5.622
2004-05-08,5.591
2004-05-09,5.519
2004-05-10,5.462
2004-05-11,5.334
2004-05-12,5.681
2004-05-13,5.967
2004-05-14,6.102
2004-05-15,6.151
2004-05-16,6.054
2004-05-17,6.811
2004-05-18,7.26
2004-05-19,6.546
2004-05-20,7.072
2004-05-21,7.28
2004-05-22,7.388
2004-05-23,7.703
2004-05-24,7.422
2004-05-25,7.696
2004-05-26,7.552
2004-05-27,7.787
2004-05-28,8.204
2004-05-29,8.105
2004-05-30,7.457
2004-05-31,8.082
2004-06-01,8.438
2004-06-02,8.602
2004-06-03,8.467
2004-06-04,8.535
2004-06-05,8.832
2004-06-06,8.624
2004-06-07,8.637
2004-06-08,9.069
2004-06-09,9.451
2004-06-10,9.794
2004-06-11,10.157
2004-06-12,10.324
2004-06-13,10.781
2004-06-14,10.753
2004-06-15,10.544
2004-06-16,10.626
2004-06-17,11.422
2004-06-18,11.759
2004-06-19,11.774
2004-06-20,11.828
2004-06-21,11.825
2004-06-22,11.877
2004-06-23,12.127
2004-06-24,12.384
2004-06-25,12.471
2004-06-26,12.633
2004-06-27,12.625
2004-06-28,12.673
2004-06-29,13.101
2004-06-30,13.24
2004-07-01,13.401
2004-07-02,13.557
2004-07-03,13.945
2004-07-04,14.293
2004-07-05,14.685
2004-07-06,14.519
2004-07-07,14.748
2004-07-08,15.328
2004-07-09,15.236
2004-07-10,14.871
2004-07-11,14.994
2004-07-12,14.989
2004-07-13,15.082
2004-07-14,14.801
2004-07-15,14.73
2004-07-16,14.869
2004-07-17,14.863
2004-07-18,15.06
2004-07-19,15.023
2004-07-20,14.427
2004-07-21,14.833
2004-07-22,15.6
2004-07-23,15.495
2004-07-24,15.298
2004-07-25,15.53
2004-07-26,16.124
2004-07-27,16.439
2004-07-28,16.019
2004-07-29,15.309
2004-07-30,15.466
2004-07-31,15.723
2004-08-01,15.404
2004-08-02,15.444
2004-08-03,16.082
2004-08-04,16.122
2004-08-05,15.948
2004-08-06,16.02
2004-08-07,16.279
2004-08-08,15.969
2004-08-09,15.504
2004-08-10,15.375
2004-08-11,15.342
2004-08-12,15.54
2004-08-13,15.48
2004-08-14,15.571
2004-08-15,16.483
2004-08-16,17.895
2004-08-17,18.201
2004-08-18,18.729
2004-08-19,19.331
2004-08-20,19.31
2004-08-21,19.135
2004-08-22,18.721
2004-08-23,19.174
2004-08-24,18.589
2004-08-25,18.052
2004-08-26,17.435
2004-08-27,16.596
2004-08-28,15.979
2004-08-29,16.036
2004-08-30,16.334
2004-08-31,16.29
2004-09-01,16.241
2004-09-02,16.339
2004-09-03,16.357
2004-09-04,16.088
2004-09-05,15.962
2004-09-06,15.881
2004-09-07,15.965
2004-09-08,15.97
2004-09-09,15.946
2004-09-10,15.459
2004-09-11,15.246
2004-09-12,15.685
2004-09-13,15.913
2004-09-14,15.523
2004-09-15,15.622
2004-09-16,15.519
2004-09-17,15.66
2004-09-18,16.018
2004-09-19,16.274
2004-09-20,16.703
2004-09-21,16.446
2004-09-22,16.196
2004-09-23,15.897
2004-09-24,15.685
2004-09-25,15.451
2004-09-26,15.238
2004-09-27,15.388
2004-09-28,15.096
2004-09-29,14.87
2004-09-30,15.018
2004-10-01,15.346
2004-10-02,15.599
2004-10-03,15.616
2004-10-04,15.822
2004-10-05,15.907
2004-10-06,15.787
2004-10-07,15.788
2004-10-08,15.806
2004-10-09,15.845
2004-10-10,15.835
2004-10-11,16.09
2004-10-12,16.769
2004-10-13,16.321
2004-10-14,16.192
2004-10-15,16.222
2004-10-16,15.983
2004-10-17,15.508
2004-10-18,14.956
2004-10-19,14.517
2004-10-20,14.165
2004-10-21,13.904
2004-10-22,13.657
2004-10-23,13.356
2004-10-24,12.981
2004-10-25,12.848
2004-10-26,12.702
2004-10-27,12.206
2004-10-28,11.779
2004-10-29,11.366
2004-10-30,11.093
2004-10-31,11.053
2004-11-01,11.114
2004-11-02,10.942
2004-11-03,10.882
2004-11-04,10.834
2004-11-05,10.873
2004-11-06,10.705
2004-11-07,10.907
2004-11-08,11.109
2004-11-09,11.087
2004-11-10,10.874
2004-11-11,10.678
2004-11-12,10.64
2004-11-13,10.512
2004-11-14,10.209
2004-11-15,10.285
2004-11-16,10.122
2004-11-17,10.17
2004-11-18,10.285
2004-11-19,10.066
2004-11-20,9.677
2004-11-21,9.156
2004-11-22,8.817
2004-11-23,8.662
2004-11-24,8.478
2004-11-25,8.416
2004-11-26,8.443
2004-11-27,8.298
2004-11-28,8.172
2004-11-29,8.237
2004-11-30,8.139
2004-12-01,8.122
2004-12-02,8.122
2004-12-03,8.176
2004-12-04,8.238
2004-12-05,8.214
2004-12-06,8.239
2004-12-07,8.412
2004-12-08,8.514
2004-12-09,8.382
2004-12-10,8.416
2004-12-11,8.437
2004-12-12,8.311
2004-12-13,8.185
2004-12-14,8.139
2004-12-15,8.068
2004-12-16,8.06
2004-12-17,7.873
2004-12-18,7.743
2004-12-19,7.763
2004-12-20,7.808
2004-12-21,7.898
2004-12-22,7.855
2004-12-23,7.869
2004-12-24,8.045
2004-12-25,8.029
2004-12-26,7.519
2004-12-27,7.264
2004-12-28,6.672
2004-12-29,6.577
2004-12-30,6.603
2004-12-31,6.715
2005-01-01,6.73
2005-01-02,7.05
2005-01-03,6.988
2005-01-04,6.446
2005-01-05,6.602
2005-01-06,6.556
2005-01-07,6.213
2005-01-08,6.111
2005-01-09,6.613
2005-01-10,6.89
2005-01-11,6.798
2005-01-12,7.485
2005-01-13,7.71
2005-01-14,6.855
2005-01-15,6.993
2005-01-16,7.725
2005-01-17,6.57
2005-01-18,4.579
2005-01-19,4.275
2005-01-20,4.287
2005-01-21,4.274
2005-01-22,4.244
2005-01-23,4.178
2005-01-24,4.375
2005-01-25,4.243
2005-01-26,4.028
2005-01-27,4.104
2005-01-28,3.912
2005-01-29,3.716
2005-01-30,3.634
2005-01-31,3.84
2005-02-01,3.979
2005-02-02,3.954
2005-02-03,3.909
2005-02-04,3.835
2005-02-05,3.841
2005-02-06,4.03
2005-02-07,3.939
2005-02-08,3.921
2005-02-09,4.468
2005-02-10,4.615
2005-02-11,4.273
2005-02-12,3.763
2005-02-13,3.524
2005-02-14,3.479
2005-02-15,3.368
2005-02-16,3.371
2005-02-17,3.296
2005-02-18,3.08
2005-02-19,2.308
2005-02-20,2.194
2005-02-21,2.22
2005-02-22,3.008
2005-02-23,3.714
2005-02-24,3.343
2005-02-25,2.998
2005-02-26,2.476
2005-02-27,1.862
2005-02-28,1.872
2005-03-01,2.053
2005-03-02,2.044
2005-03-03,2.258
2005-03-04,2.379
2005-03-05,2.444
2005-03-06,2.425
2005-03-07,2.326
2005-03-08,2.224
2005-03-09,2.109
2005-03-10,1.975
2005-03-11,1.895
2005-03-12,1.92
2005-03-13,1.998
2005-03-14,2.134
2005-03-15,2.186
2005-03-16,2.255
2005-03-17,2.299
2005-03-18,2.349
2005-03-19,2.376
2005-03-20,2.477
2005-03-21,2.854
2005-03-22,2.975
2005-03-23,3.116
2005-03-24,3.238
2005-03-25,3.458
2005-03-26,2.753
2005-03-27,2.193
2005-03-28,2.099
2005-03-29,2.226
2005-03-30,2.726
2005-03-31,3.785
2005-04-01,4.121
2005-04-02,4.437
2005-04-03,4.963
2005-04-04,3.294
2005-04-05,3.022
2005-04-06,3.494
2005-04-07,3.722
2005-04-08,3.622
2005-04-09,3.586
2005-04-10,4.089
2005-04-11,4.087
2005-04-12,3.829
2005-04-13,3.299
2005-04-14,3.328
2005-04-15,3.824
2005-04-16,4.139
2005-04-17,4.686
2005-04-18,4.718
2005-04-19,5.058
2005-04-20,4.936
2005-04-21,4.98
2005-04-22,5.477
2005-04-23,5.563
2005-04-24,5.419
2005-04-25,5.321
2005-04-26,5.344
2005-04-27,5.315
2005-04-28,5.114
2005-04-29,5.397
2005-04-30,5.595
2005-05-01,5.257
2005-05-02,5.274
2005-05-03,5.303
2005-05-04,5.523
2005-05-05,5.738
2005-05-06,5.918
2005-05-07,5.829
2005-05-08,5.82
2005-05-09,6.314
2005-05-10,6.803
2005-05-11,7.285
2005-05-12,7.222
2005-05-13,7.15
2005-05-14,6.989
2005-05-15,6.732
2005-05-16,6.561
2005-05-17,6.265
2005-05-18,7.648
2005-05-19,7.986
2005-05-20,7.503
2005-05-21,7.313
2005-05-22,7.105
2005-05-23,6.919
2005-05-24,6.743
2005-05-25,6.383
2005-05-26,6.032
2005-05-27,5.991
2005-05-28,5.996
2005-05-29,6.756
2005-05-30,7.926
2005-05-31,8.502
2005-06-01,8.648
2005-06-02,8.437
2005-06-03,7.772
2005-06-04,7.734
2005-06-05,8.834
2005-06-06,9.125
2005-06-07,8.471
2005-06-08,7.939
2005-06-09,8.677
2005-06-10,9.132
2005-06-11,8.956
2005-06-12,9.435
2005-06-13,9.531
2005-06-14,9.892
2005-06-15,9.934
2005-06-16,10.202
2005-06-17,10.409
2005-06-18,10.591
2005-06-19,11.19
2005-06-20,11.625
2005-06-21,11.727
2005-06-22,11.393
2005-06-23,12.009
2005-06-24,11.979
2005-06-25,11.371
2005-06-26,11.125
2005-06-27,11.79
2005-06-28,12.611
2005-06-29,11.647
2005-06-30,11.334
2005-07-01,11.692
2005-07-02,11.452
2005-07-03,12.027
2005-07-04,12.916
2005-07-05,13.33
2005-07-06,13.64
2005-07-07,13.996
2005-07-08,13.686
2005-07-09,14.281
2005-07-10,13.619
2005-07-11,14.593
2005-07-12,17.083
2005-07-13,19.185
2005-07-14,19.595
2005-07-15,19.414
2005-07-16,20.118
2005-07-17,20.588
2005-07-18,20.659
2005-07-19,20.547
2005-07-20,20.246
2005-07-21,20.34
2005-07-22,20.253
2005-07-23,19.742
2005-07-24,19.783
2005-07-25,19.665
2005-07-26,18.469
2005-07-27,16.904
2005-07-28,16.118
2005-07-29,16.616
2005-07-30,16.614
2005-07-31,17.835
2005-08-01,18.819
2005-08-02,18.836
2005-08-03,17.809
2005-08-04,17.864
2005-08-05,17.88
2005-08-06,16.973
2005-08-07,17.241
2005-08-08,17.35
2005-08-09,17.088
2005-08-10,16.983
2005-08-11,17.007
2005-08-12,17.471
2005-08-13,17.71
2005-08-14,17.029
2005-08-15,17.546
2005-08-16,17.981
2005-08-17,18.61
2005-08-18,17.974
2005-08-19,17.767
2005-08-20,17.574
2005-08-21,17.219
2005-08-22,17.236
2005-08-23,17.85
2005-08-24,18.215
2005-08-25,18.506
2005-08-26,18.83
2005-08-27,19.281
2005-08-28,19.403
2005-08-29,19.437
2005-08-30,19.377
2005-08-31,19.15
2005-09-01,18.338
2005-09-02,18.246
2005-09-03,18.296
2005-09-04,18.583
2005-09-05,18.576
2005-09-06,18.585
2005-09-07,18.53
2005-09-08,18.081
2005-09-09,17.698
2005-09-10,17.307
2005-09-11,16.89
2005-09-12,16.25
2005-09-13,16.01
2005-09-14,16.064
2005-09-15,16.025
2005-09-16,16.398
2005-09-17,16.263
2005-09-18,15.747
2005-09-19,15.858
2005-09-20,15.881
2005-09-21,15.795
2005-09-22,15.912
2005-09-23,15.851
2005-09-24,15.744
2005-09-25,15.616
2005-09-26,15.539
2005-09-27,15.426
2005-09-28,15.32
2005-09-29,15.454
2005-09-30,15.599
2005-10-01,15.785
2005-10-02,15.952
2005-10-03,16.128
2005-10-04,16.285
2005-10-05,16.395
2005-10-06,16.153
2005-10-07,15.847
2005-10-08,15.665
2005-10-09,15.591
2005-10-10,15.792
2005-10-11,16.085
2005-10-12,15.507
2005-10-13,15.032
2005-10-14,14.839
2005-10-15,14.988
2005-10-16,14.881
2005-10-17,14.405
2005-10-18,14.436
2005-10-19,14.518
2005-10-20,14.463
2005-10-21,14.26
2005-10-22,13.935
2005-10-23,13.56
2005-10-24,13.094
2005-10-25,12.399
2005-10-26,12.045
2005-10-27,11.554
2005-10-28,11.608
2005-10-29,12.143
2005-10-30,12.704
2005-10-31,12.774
2005-11-01,12.764
2005-11-02,12.763
2005-11-03,12.811
2005-11-04,12.757
2005-11-05,12.693
2005-11-06,12.484
2005-11-07,12.069
2005-11-08,11.425
2005-11-09,11.28
2005-11-10,11.141
2005-11-11,10.885
2005-11-12,10.761
2005-11-13,10.664
2005-11-14,10.544
2005-11-15,10.523
2005-11-16,10.55
2005-11-17,10.353
2005-11-18,10.23
2005-11-19,10.316
2005-11-20,10.188
2005-11-21,9.997
2005-11-22,9.968
2005-11-23,9.818
2005-11-24,9.864
2005-11-25,10.018
2005-11-26,10.233
2005-11-27,10.376
2005-11-28,10.451
2005-11-29,10.487
2005-11-30,10.498
2005-12-01,10.571
2005-12-02,10.637
2005-12-03,10.657
2005-12-04,10.696
2005-12-05,10.865
2005-12-06,11.066
2005-12-07,11.192
2005-12-08,10.892
2005-12-09,10.396
2005-12-10,9.971
2005-12-11,9.554
2005-12-12,9.216
2005-12-13,8.862
2005-12-14,8.343
2005-12-15,7.962
2005-12-16,7.916
2005-12-17,8.029
2005-12-18,8.054
2005-12-19,8.097
2005-12-20,8.077
2005-12-21,8.063
2005-12-22,7.953
2005-12-23,7.854
2005-12-24,7.941
2005-12-25,7.958
2005-12-26,7.936
2005-12-27,7.836
2005-12-28,7.628
2005-12-29,7.507
2005-12-30,7.569
2005-12-31,7.548
2006-01-01,7.531
2006-01-02,7.462
2006-01-03,7.345
2006-01-04,7.436
2006-01-05,7.118
2006-01-06,6.967
2006-01-07,7.306
2006-01-08,7.501
2006-01-09,7.733
2006-01-10,7.872
2006-01-11,8.09
2006-01-12,8.09
2006-01-13,8.108
2006-01-14,8.093
2006-01-15,7.983
2006-01-16,8.006
2006-01-17,8.105
2006-01-18,7.941
2006-01-19,7.83
2006-01-20,7.466
2006-01-21,7.267
2006-01-22,7.275
2006-01-23,7.086
2006-01-24,7.001
2006-01-25,6.781
2006-01-26,6.534
2006-01-27,6.122
2006-01-28,5.659
2006-01-29,5.462
2006-01-30,5.416
2006-01-31,5.298
2006-02-01,5.833
2006-02-02,6.426
2006-02-03,6.704
2006-02-04,7.196
2006-02-05,7.42
2006-02-06,7.343
2006-02-07,7.6
2006-02-08,7.867
2006-02-09,7.532
2006-02-10,7.102
2006-02-11,6.663
2006-02-12,6.441
2006-02-13,6.349
2006-02-14,6.17
2006-02-15,6.11
2006-02-16,5.924
2006-02-17,5.595
2006-02-18,5.071
2006-02-19,5.003
2006-02-20,4.663
2006-02-21,4.132
2006-02-22,3.632
2006-02-23,3.354
2006-02-24,3.251
2006-02-25,3.239
2006-02-26,3.169
2006-02-27,2.939
2006-02-28,2.88
2006-03-01,2.959
2006-03-02,3.189
2006-03-03,3.308
2006-03-04,3.14
2006-03-05,2.477
2006-03-06,2.096
2006-03-07,2.251
2006-03-08,2.317
2006-03-09,2.215
2006-03-10,2.352
2006-03-11,2.812
2006-03-12,3.358
2006-03-13,3.826
2006-03-14,4.287
2006-03-15,4.148
2006-03-16,4.512
2006-03-17,4.567
2006-03-18,4.287
2006-03-19,4.24
2006-03-20,4.266
2006-03-21,4.442
2006-03-22,4.8
2006-03-23,4.765
2006-03-24,4.734
2006-03-25,4.602
2006-03-26,4.485
2006-03-27,3.972
2006-03-28,4.315
2006-03-29,4.814
2006-03-30,4.8
2006-03-31,4.588
2006-04-01,4.567
2006-04-02,4.767
2006-04-03,4.718
2006-04-04,4.669
2006-04-05,4.63
2006-04-06,4.685
2006-04-07,4.797
2006-04-08,4.977
2006-04-09,5.062
2006-04-10,5.04
2006-04-11,5.172
2006-04-12,5.645
2006-04-13,5.68
2006-04-14,5.965
2006-04-15,6.138
2006-04-16,6.095
2006-04-17,5.939
2006-04-18,5.83
2006-04-19,5.695
2006-04-20,5.561
2006-04-21,5.519
2006-04-22,5.333
2006-04-23,5.418
2006-04-24,5.323
2006-04-25,5.321
2006-04-26,5.426
2006-04-27,5.431
2006-04-28,5.392
2006-04-29,5.319
2006-04-30,5.276
2006-05-01,5.318
2006-05-02,5.43
2006-05-03,5.752
2006-05-04,6.544
2006-05-05,7.683
2006-05-06,7.879
2006-05-07,8.186
2006-05-08,8.832
2006-05-09,9.282
2006-05-10,9.337
2006-05-11,9.278
2006-05-12,9.128
2006-05-13,8.855
2006-05-14,8.451
2006-05-15,8.096
2006-05-16,7.827
2006-05-17,7.536
2006-05-18,7.857
2006-05-19,8.002
2006-05-20,8.037
2006-05-21,8.267
2006-05-22,8.389
2006-05-23,8.496
2006-05-24,8.767
2006-05-25,9.251
2006-05-26,9.167
2006-05-27,9
2006-05-28,9.508
2006-05-29,10.295
2006-05-30,10.275
2006-05-31,10.537
2006-06-01,10.61
2006-06-02,10.505
2006-06-03,10.755
2006-06-04,10.731
2006-06-05,10.81
2006-06-06,11.374
2006-06-07,11.476
2006-06-08,11.208
2006-06-09,11.277
2006-06-10,11.244
2006-06-11,10.978
2006-06-12,10.929
2006-06-13,11.401
2006-06-14,11.816
2006-06-15,11.921
2006-06-16,11.363
2006-06-17,12.035
2006-06-18,12.243
2006-06-19,12.073
2006-06-20,11.92
2006-06-21,12.164
2006-06-22,12.646
2006-06-23,12.505
2006-06-24,12.339
2006-06-25,12.445
2006-06-26,12.853
2006-06-27,13.44
2006-06-28,13.582
2006-06-29,13.329
2006-06-30,13.501
2006-07-01,13.662
2006-07-02,13.861
2006-07-03,13.897
2006-07-04,14.851
2006-07-05,15.114
2006-07-06,15.495
2006-07-07,16.149
2006-07-08,16.611
2006-07-09,16.449
2006-07-10,15.509
2006-07-11,15.421
2006-07-12,15.054
2006-07-13,15.002
2006-07-14,15.033
2006-07-15,15.341
2006-07-16,16.134
2006-07-17,17.174
2006-07-18,17.216
2006-07-19,16.804
2006-07-20,17.508
2006-07-21,16.855
2006-07-22,16.307
2006-07-23,16.084
2006-07-24,16.033
2006-07-25,16.584
2006-07-26,16.856
2006-07-27,17.666
2006-07-28,18.072
2006-07-29,18.053
2006-07-30,18.144
2006-07-31,17.712
2006-08-01,17.662
2006-08-02,17.748
2006-08-03,17.933
2006-08-04,18.507
2006-08-05,18.358
2006-08-06,18.284
2006-08-07,18.278
2006-08-08,17.988
2006-08-09,17.83
2006-08-10,17.74
2006-08-11,17.71
2006-08-12,17.439
2006-08-13,17.165
2006-08-14,17.093
2006-08-15,17.021
2006-08-16,17.108
2006-08-17,17.312
2006-08-18,17.378
2006-08-19,17.364
2006-08-20,17.316
2006-08-21,16.948
2006-08-22,16.798
2006-08-23,16.891
2006-08-24,17.144
2006-08-25,17.117
2006-08-26,16.953
2006-08-27,16.728
2006-08-28,16.488
2006-08-29,16.357
2006-08-30,16.506
2006-08-31,16.766
2006-09-01,17.198
2006-09-02,17.473
2006-09-03,17.502
2006-09-04,17.354
2006-09-05,17.441
2006-09-06,17.786
2006-09-07,18.11
2006-09-08,18.385
2006-09-09,18.516
2006-09-10,18.468
2006-09-11,18.309
2006-09-12,17.716
2006-09-13,16.962
2006-09-14,16.595
2006-09-15,16.422
2006-09-16,16.369
2006-09-17,16.628
2006-09-18,16.851
2006-09-19,16.828
2006-09-20,16.666
2006-09-21,16.294
2006-09-22,16.238
2006-09-23,16.518
2006-09-24,16.711
2006-09-25,16.697
2006-09-26,16.922
2006-09-27,17.066
2006-09-28,17.238
2006-09-29,17.07
2006-09-30,16.467
2006-10-01,16.416
2006-10-02,16.365
2006-10-03,16.435
2006-10-04,16.599
2006-10-05,16.371
2006-10-06,16.567
2006-10-07,16.561
2006-10-08,16.346
2006-10-09,16.166
2006-10-10,16.149
2006-10-11,16.104
2006-10-12,16.111
2006-10-13,15.65
2006-10-14,15.697
2006-10-15,15.65
2006-10-16,15.664
2006-10-17,15.846
2006-10-18,15.718
2006-10-19,15.147
2006-10-20,14.852
2006-10-21,14.431
2006-10-22,14.161
2006-10-23,14.186
2006-10-24,14.078
2006-10-25,13.97
2006-10-26,14.011
2006-10-27,14.089
2006-10-28,14.085
2006-10-29,13.728
2006-10-30,13.252
2006-10-31,13.247
2006-11-01,13.39
2006-11-02,13.443
2006-11-03,13.563
2006-11-04,13.634
2006-11-05,13.535
2006-11-06,13.37
2006-11-07,13.15
2006-11-08,12.803
2006-11-09,12.351
2006-11-10,11.951
2006-11-11,11.812
2006-11-12,11.63
2006-11-13,11.527
2006-11-14,11.469
2006-11-15,11.64
2006-11-16,11.837
2006-11-17,11.706
2006-11-18,11.714
2006-11-19,11.717
2006-11-20,11.699
2006-11-21,11.608
2006-11-22,11.414
2006-11-23,11.24
2006-11-24,11.222
2006-11-25,11.042
2006-11-26,10.893
2006-11-27,10.837
2006-11-28,10.693
2006-11-29,10.412
2006-11-30,10.248
2006-12-01,10.212
2006-12-02,10.263
2006-12-03,9.975
2006-12-04,9.808
2006-12-05,10.067
2006-12-06,10.307
2006-12-07,10.383
2006-12-08,10.432
2006-12-09,10.419
2006-12-10,10.394
2006-12-11,10.36
2006-12-12,10.408
2006-12-13,10.307
2006-12-14,10.142
2006-12-15,10.087
2006-12-16,9.981
2006-12-17,9.827
2006-12-18,9.696
2006-12-19,9.568
2006-12-20,9.44
2006-12-21,9.124
2006-12-22,8.848
2006-12-23,8.568
2006-12-24,8.252
2006-12-25,8.048
2006-12-26,7.879
2006-12-27,7.715
2006-12-28,7.411
2006-12-29,7.043
2006-12-30,6.759
2006-12-31,6.641
2007-01-01,6.544
2007-01-02,6.516
2007-01-03,6.476
2007-01-04,6.492
2007-01-05,6.563
2007-01-06,6.681
2007-01-07,6.779
2007-01-08,6.822
2007-01-09,6.884
2007-01-10,6.855
2007-01-11,6.579
2007-01-12,6.409
2007-01-13,6.494
2007-01-14,6.363
2007-01-15,6.313
2007-01-16,6.513
2007-01-17,6.325
2007-01-18,5.939
2007-01-19,5.987
2007-01-20,6.312
2007-01-21,6.295
2007-01-22,5.953
2007-01-23,5.651
2007-01-24,5.334
2007-01-25,5.29
2007-01-26,5.21
2007-01-27,5.138
2007-01-28,5.09
2007-01-29,4.98
2007-01-30,4.961
2007-01-31,4.886
2007-02-01,4.632
2007-02-02,4.45
2007-02-03,4.4
2007-02-04,4.477
2007-02-05,4.355
2007-02-06,4.265
2007-02-07,4.271
2007-02-08,4.11
2007-02-09,3.519
2007-02-10,2.952
2007-02-11,2.753
2007-02-12,2.873
2007-02-13,3.041
2007-02-14,2.987
2007-02-15,3.148
2007-02-16,3.088
2007-02-17,2.829
2007-02-18,2.817
2007-02-19,2.827
2007-02-20,2.775
2007-02-21,2.829
2007-02-22,2.643
2007-02-23,2.402
2007-02-24,2.03
2007-02-25,1.614
2007-02-26,1.288
2007-02-27,1.005
2007-02-28,0.879
2007-03-01,0.703
2007-03-02,0.346
2007-03-03,0.67
2007-03-04,0.728
2007-03-05,0.586
2007-03-06,0.287
2007-03-07,-0.354
2007-03-08,-0.927
2007-03-09,-1.149
2007-03-10,-1.029
2007-03-11,-0.736
2007-03-12,-0.401
2007-03-13,-0.061
2007-03-14,0.431
2007-03-15,0.966
2007-03-16,0.743
2007-03-17,0.546
2007-03-18,1.09
2007-03-19,0.516
2007-03-20,-0.09
2007-03-21,0.383
2007-03-22,0.91
2007-03-23,0.931
2007-03-24,1.148
2007-03-25,0.598
2007-03-26,0.414
2007-03-27,0.499
2007-03-28,0.571
2007-03-29,0.736
2007-03-30,0.932
2007-03-31,1.118
2007-04-01,1.235
2007-04-02,1.223
2007-04-03,1.22
2007-04-04,1.14
2007-04-05,1.07
2007-04-06,1.054
2007-04-07,0.629
2007-04-08,0.481
2007-04-09,0.604
2007-04-10,1.168
