"Date","Sea Surface Temperature (oC)"
2004-09-07,11.921
2004-09-08,11.976
2004-09-09,11.998
2004-09-10,11.464
2004-09-11,11.542
2004-09-12,11.913
2004-09-13,12.043
2004-09-14,11.977
2004-09-15,11.949
2004-09-16,12.013
2004-09-17,12.061
2004-09-18,12.172
2004-09-19,11.935
2004-09-20,11.461
2004-09-21,11.524
2004-09-22,11.733
2004-09-23,11.838
2004-09-24,11.974
2004-09-25,12
2004-09-26,12.016
2004-09-27,12.096
2004-09-28,11.914
2004-09-29,11.675
2004-09-30,11.556
2004-10-01,11.777
2004-10-02,11.754
2004-10-03,11.644
2004-10-04,11.554
2004-10-05,11.439
2004-10-06,11.275
2004-10-07,11.21
2004-10-08,11.175
2004-10-09,11.127
2004-10-10,11.08
2004-10-11,11.01
2004-10-12,11.171
2004-10-13,11.491
2004-10-14,11.477
2004-10-15,11.399
2004-10-16,11.211
2004-10-17,10.985
2004-10-18,10.834
2004-10-19,10.767
2004-10-20,10.655
2004-10-21,10.481
2004-10-22,10.371
2004-10-23,10.341
2004-10-24,10.318
2004-10-25,10.34
2004-10-26,10.381
2004-10-27,10.379
2004-10-28,10.347
2004-10-29,10.297
2004-10-30,10.243
2004-10-31,10.261
2004-11-01,10.309
2004-11-02,10.149
2004-11-03,9.988
2004-11-04,9.804
2004-11-05,9.643
2004-11-06,9.587
2004-11-07,9.424
2004-11-08,9.308
2004-11-09,9.17
2004-11-10,8.976
2004-11-11,8.883
2004-11-12,8.784
2004-11-13,8.652
2004-11-14,8.474
2004-11-15,8.332
2004-11-16,8.223
2004-11-17,8.161
2004-11-18,8.097
2004-11-19,8.048
2004-11-20,7.902
2004-11-21,7.818
2004-11-22,7.774
2004-11-23,7.68
2004-11-24,7.696
2004-11-25,7.863
2004-11-26,7.977
2004-11-27,7.879
2004-11-28,7.771
2004-11-29,7.76
2004-11-30,7.723
2004-12-01,7.731
2004-12-02,7.719
2004-12-03,7.615
2004-12-04,7.563
2004-12-05,7.593
2004-12-06,7.472
2004-12-07,7.333
2004-12-08,7.199
2004-12-09,7.114
2004-12-10,7.044
2004-12-11,6.993
2004-12-12,6.915
2004-12-13,6.672
2004-12-14,6.457
2004-12-15,6.274
2004-12-16,6.215
2004-12-17,6.279
2004-12-18,6.342
2004-12-19,6.324
2004-12-20,6.331
2004-12-21,6.314
2004-12-22,6.262
2004-12-23,6.258
2004-12-24,6.262
2004-12-25,6.207
2004-12-26,6.143
2004-12-27,5.917
2004-12-28,5.621
2004-12-29,5.421
2004-12-30,5.291
2004-12-31,5.203
2005-01-01,5.197
2005-01-02,5.178
2005-01-03,5.15
2005-01-04,5.145
2005-01-05,5.118
2005-01-06,5.049
2005-01-07,4.987
2005-01-08,4.91
2005-01-09,4.826
2005-01-10,4.768
2005-01-11,4.45
2005-01-12,4.162
2005-01-13,4.227
2005-01-14,4.442
2005-01-15,4.478
2005-01-16,4.368
2005-01-17,4.331
2005-01-18,4.231
2005-01-19,4.21
2005-01-20,4.157
2005-01-21,4.026
2005-01-22,3.979
2005-01-23,3.916
2005-01-24,3.855
2005-01-25,3.907
2005-01-26,3.888
2005-01-27,3.875
2005-01-28,3.787
2005-01-29,3.845
2005-01-30,3.775
2005-01-31,3.753
2005-02-01,3.564
2005-02-02,2.877
2005-02-03,2.849
2005-02-04,2.885
2005-02-05,2.921
2005-02-06,3.005
2005-02-07,2.936
2005-02-08,2.745
2005-02-09,2.729
2005-02-10,2.68
2005-02-11,2.739
2005-02-12,2.31
2005-02-13,2.058
2005-02-14,1.954
2005-02-15,2.501
2005-02-16,2.758
2005-02-17,2.726
2005-02-18,2.392
2005-02-19,2.026
2005-02-20,1.739
2005-02-21,1.515
2005-02-22,2.304
2005-02-23,2.54
2005-02-24,2.29
2005-02-25,2.027
2005-02-26,1.762
2005-02-27,1.25
2005-02-28,1.09
2005-03-01,1.273
2005-03-02,1.464
2005-03-03,1.472
2005-03-04,1.39
2005-03-05,1.369
2005-03-06,1.518
2005-03-07,1.76
2005-03-08,1.957
2005-03-09,2.175
2005-03-10,2.207
2005-03-11,2.183
2005-03-12,2.192
2005-03-13,2.211
2005-03-14,2.159
2005-03-15,2.113
2005-03-16,2.137
2005-03-17,2.159
2005-03-18,2.211
2005-03-19,2.238
2005-03-20,2.259
2005-03-21,2.371
2005-03-22,2.513
2005-03-23,2.591
2005-03-24,2.611
2005-03-25,2.616
2005-03-26,2.657
2005-03-27,2.655
2005-03-28,2.715
2005-03-29,2.882
2005-03-30,2.912
2005-03-31,2.851
2005-04-01,2.861
2005-04-02,2.974
2005-04-03,3.018
2005-04-04,3.121
2005-04-05,3.353
2005-04-06,3.665
2005-04-07,3.994
2005-04-08,4.072
2005-04-09,4.102
2005-04-10,4.216
2005-04-11,4.183
2005-04-12,3.746
2005-04-13,3.792
2005-04-14,3.903
2005-04-15,3.814
2005-04-16,4.081
2005-04-17,4.333
2005-04-18,4.58
2005-04-19,4.792
2005-04-20,5.08
2005-04-21,5.087
2005-04-22,4.918
2005-04-23,5.033
2005-04-24,5.051
2005-04-25,5.069
2005-04-26,5.193
2005-04-27,5.223
2005-04-28,5.011
2005-04-29,5.228
2005-04-30,5.622
2005-05-01,5.538
2005-05-02,5.692
2005-05-03,5.816
2005-05-04,5.991
2005-05-05,6.166
2005-05-06,6.297
2005-05-07,5.926
2005-05-08,5.612
2005-05-09,5.74
2005-05-10,6.101
2005-05-11,6.742
2005-05-12,6.862
2005-05-13,6.15
2005-05-14,5.847
2005-05-15,6.183
2005-05-16,6.265
2005-05-17,6.517
2005-05-18,6.807
2005-05-19,6.823
2005-05-20,6.697
2005-05-21,6.644
2005-05-22,6.164
2005-05-23,6.483
2005-05-24,6.254
2005-05-25,6.152
2005-05-26,5.916
2005-05-27,6.015
2005-05-28,6.992
2005-05-29,7.795
2005-05-30,8.199
2005-05-31,8.199
2005-06-01,8.244
2005-06-02,8.576
2005-06-03,8.287
2005-06-04,7.551
2005-06-05,8.136
2005-06-06,8.576
2005-06-07,8.146
2005-06-08,8.072
2005-06-09,8.336
2005-06-10,8.509
2005-06-11,8.485
2005-06-12,8.523
2005-06-13,8.666
2005-06-14,8.696
2005-06-15,8.108
2005-06-16,8.028
2005-06-17,8.201
2005-06-18,8.707
2005-06-19,9.147
2005-06-20,9.562
2005-06-21,9.662
2005-06-22,9.727
2005-06-23,9.851
2005-06-24,9.988
2005-06-25,9.769
2005-06-26,9.64
2005-06-27,10.212
2005-06-28,10.322
2005-06-29,9.895
2005-06-30,9.449
2005-07-01,9.798
2005-07-02,9.871
2005-07-03,10.054
2005-07-04,10.354
2005-07-05,10.508
2005-07-06,10.588
2005-07-07,10.429
2005-07-08,10.529
2005-07-09,10.426
2005-07-10,10.414
2005-07-11,10.82
2005-07-12,10.874
2005-07-13,11.255
2005-07-14,11.828
2005-07-15,11.978
2005-07-16,12.339
2005-07-17,12.257
2005-07-18,11.673
2005-07-19,11.334
2005-07-20,11.643
2005-07-21,12.301
2005-07-22,12.708
2005-07-23,12.986
2005-07-24,12.791
2005-07-25,12.507
2005-07-26,12.233
2005-07-27,11.882
2005-07-28,11.847
2005-07-29,12.344
2005-07-30,12.665
2005-07-31,12.813
2005-08-01,12.754
2005-08-02,12.72
2005-08-03,12.864
2005-08-04,13.355
2005-08-05,13.372
2005-08-06,13.214
2005-08-07,13.732
2005-08-08,13.785
2005-08-09,13.758
2005-08-10,13.345
2005-08-11,12.957
2005-08-12,13.022
2005-08-13,13.003
2005-08-14,13.057
2005-08-15,13.268
2005-08-16,13.183
2005-08-17,13.497
2005-08-18,13.191
2005-08-19,13.323
2005-08-20,13.273
2005-08-21,12.988
2005-08-22,13.149
2005-08-23,13.607
2005-08-24,14.078
2005-08-25,14.112
2005-08-26,14.394
2005-08-27,14.939
2005-08-28,15.115
2005-08-29,15.086
2005-08-30,14.809
2005-08-31,14.534
2005-09-01,13.947
2005-09-02,13.975
2005-09-03,13.995
2005-09-04,14.179
2005-09-05,14.221
2005-09-06,14.335
2005-09-07,14.274
2005-09-08,14.353
2005-09-09,14.519
2005-09-10,14.421
2005-09-11,14.206
2005-09-12,14.152
2005-09-13,14.128
2005-09-14,13.937
2005-09-15,13.798
2005-09-16,13.87
2005-09-17,13.758
2005-09-18,13.961
2005-09-19,14.144
2005-09-20,14.219
2005-09-21,13.897
2005-09-22,13.878
2005-09-23,13.662
2005-09-24,13.378
2005-09-25,13.199
2005-09-26,13.079
2005-09-27,13.129
2005-09-28,13.109
2005-09-29,12.91
2005-09-30,12.781
2005-10-01,12.681
2005-10-02,12.635
2005-10-03,12.658
2005-10-04,12.565
2005-10-05,12.606
2005-10-06,12.594
2005-10-07,12.499
2005-10-08,12.45
2005-10-09,12.416
2005-10-10,12.49
2005-10-11,12.572
2005-10-12,12.076
2005-10-13,12.031
2005-10-14,12.13
2005-10-15,12.154
2005-10-16,12.199
2005-10-17,12.219
2005-10-18,12.228
2005-10-19,12.148
2005-10-20,11.957
2005-10-21,11.574
2005-10-22,11.272
2005-10-23,11.151
2005-10-24,11.001
2005-10-25,10.878
2005-10-26,10.769
2005-10-27,10.61
2005-10-28,10.473
2005-10-29,10.314
2005-10-30,10.319
2005-10-31,10.401
2005-11-01,10.345
2005-11-02,10.333
2005-11-03,10.131
2005-11-04,10.031
2005-11-05,10.062
2005-11-06,10.111
2005-11-07,10.112
2005-11-08,10.057
2005-11-09,9.909
2005-11-10,9.808
2005-11-11,9.756
2005-11-12,9.637
2005-11-13,9.55
2005-11-14,9.549
2005-11-15,9.539
2005-11-16,9.522
2005-11-17,9.523
2005-11-18,9.452
2005-11-19,9.329
2005-11-20,9.237
2005-11-21,9.183
2005-11-22,9.17
2005-11-23,9.204
2005-11-24,9.089
2005-11-25,8.988
2005-11-26,8.821
2005-11-27,8.724
2005-11-28,8.685
2005-11-29,8.735
2005-11-30,8.858
2005-12-01,8.901
2005-12-02,8.878
2005-12-03,8.747
2005-12-04,8.496
2005-12-05,8.333
2005-12-06,8.327
2005-12-07,8.226
2005-12-08,8.014
2005-12-09,7.826
2005-12-10,7.687
2005-12-11,7.607
2005-12-12,7.571
2005-12-13,7.53
2005-12-14,7.425
2005-12-15,7.117
2005-12-16,6.944
2005-12-17,6.861
2005-12-18,6.733
2005-12-19,6.632
2005-12-20,6.539
2005-12-21,6.438
2005-12-22,6.376
2005-12-23,6.314
2005-12-24,6.276
2005-12-25,6.254
2005-12-26,6.219
2005-12-27,6.139
2005-12-28,6.08
2005-12-29,5.974
2005-12-30,5.899
2005-12-31,5.754
2006-01-01,5.742
2006-01-02,5.756
2006-01-03,5.696
2006-01-04,5.804
2006-01-05,5.938
2006-01-06,5.802
2006-01-07,5.601
2006-01-08,5.322
2006-01-09,5.291
2006-01-10,5.244
2006-01-11,5.006
2006-01-12,5.091
2006-01-13,5.246
2006-01-14,5.4
2006-01-15,5.586
2006-01-16,5.415
2006-01-17,5.067
2006-01-18,5.033
2006-01-19,5.637
2006-01-20,5.706
2006-01-21,5.692
2006-01-22,5.647
2006-01-23,5.549
2006-01-24,5.472
2006-01-25,5.444
2006-01-26,5.459
2006-01-27,5.332
2006-01-28,5.104
2006-01-29,4.981
2006-01-30,4.954
2006-01-31,5.003
2006-02-01,5.11
2006-02-02,5.021
2006-02-03,4.76
2006-02-04,4.686
2006-02-05,4.592
2006-02-06,4.487
2006-02-07,4.363
2006-02-08,4.243
2006-02-09,4.182
2006-02-10,4.185
2006-02-11,4.118
2006-02-12,4.166
2006-02-13,4.254
2006-02-14,4.083
2006-02-15,4.1
2006-02-16,4.328
2006-02-17,4.43
2006-02-18,4.478
2006-02-19,4.365
2006-02-20,4.2
2006-02-21,3.993
2006-02-22,3.851
2006-02-23,3.852
2006-02-24,3.865
2006-02-25,3.845
2006-02-26,3.809
2006-02-27,3.713
2006-02-28,3.54
2006-03-01,3.446
2006-03-02,3.442
2006-03-03,3.478
2006-03-04,3.495
2006-03-05,3.53
2006-03-06,3.586
2006-03-07,3.684
2006-03-08,3.717
2006-03-09,3.693
2006-03-10,3.648
2006-03-11,3.669
2006-03-12,3.721
2006-03-13,3.707
2006-03-14,3.68
2006-03-15,3.634
2006-03-16,3.583
2006-03-17,3.542
2006-03-18,3.502
2006-03-19,3.491
2006-03-20,3.465
2006-03-21,3.448
2006-03-22,3.497
2006-03-23,3.55
2006-03-24,3.602
2006-03-25,3.651
2006-03-26,3.666
2006-03-27,3.678
2006-03-28,3.744
2006-03-29,3.911
2006-03-30,4.141
2006-03-31,4.383
2006-04-01,4.552
2006-04-02,4.618
2006-04-03,4.696
2006-04-04,4.584
2006-04-05,4.497
2006-04-06,4.609
2006-04-07,4.708
2006-04-08,4.798
2006-04-09,4.762
2006-04-10,4.76
2006-04-11,4.964
2006-04-12,5.138
2006-04-13,5.09
2006-04-14,5.102
2006-04-15,5.148
2006-04-16,5.228
2006-04-17,5.189
2006-04-18,4.93
2006-04-19,5.047
2006-04-20,5.186
2006-04-21,5.206
2006-04-22,5.236
2006-04-23,5.399
2006-04-24,5.478
2006-04-25,5.545
2006-04-26,5.665
2006-04-27,5.699
2006-04-28,5.823
2006-04-29,5.871
2006-04-30,5.967
2006-05-01,6.046
2006-05-02,6.017
2006-05-03,6.282
2006-05-04,6.794
2006-05-05,7.316
2006-05-06,7.838
2006-05-07,8.029
2006-05-08,8.217
2006-05-09,7.669
2006-05-10,6.703
2006-05-11,7.144
2006-05-12,7.411
2006-05-13,7.445
2006-05-14,7.399
2006-05-15,7.473
2006-05-16,7.543
2006-05-17,7.636
2006-05-18,8.064
2006-05-19,8.261
2006-05-20,8.07
2006-05-21,8.104
2006-05-22,8.043
2006-05-23,8.069
2006-05-24,8.463
2006-05-25,8.719
2006-05-26,8.395
2006-05-27,8.395
2006-05-28,9.007
2006-05-29,9.449
2006-05-30,9.581
2006-05-31,9.589
2006-06-01,9.353
2006-06-02,9.361
2006-06-03,9.428
2006-06-04,9.353
2006-06-05,9.422
2006-06-06,9.894
2006-06-07,9.599
2006-06-08,8.818
2006-06-09,9.239
2006-06-10,9.783
2006-06-11,10.451
2006-06-12,10.979
2006-06-13,11.348
2006-06-14,11.735
2006-06-15,11.565
2006-06-16,11.047
2006-06-17,11.237
2006-06-18,10.984
2006-06-19,10.501
2006-06-20,10.016
2006-06-21,9.966
2006-06-22,10.33
2006-06-23,10.567
2006-06-24,10.574
2006-06-25,11.007
2006-06-26,11.412
2006-06-27,11.582
2006-06-28,11.483
2006-06-29,11.325
2006-06-30,11.214
2006-07-01,11.294
2006-07-02,11.262
2006-07-03,11.074
2006-07-04,11.335
2006-07-05,11.684
2006-07-06,11.605
2006-07-07,11.776
2006-07-08,12.274
2006-07-09,12.277
2006-07-10,11.892
2006-07-11,11.787
2006-07-12,11.969
2006-07-13,12.561
2006-07-14,13.024
2006-07-15,13.331
2006-07-16,13.398
2006-07-17,13.434
2006-07-18,13.361
2006-07-19,13.451
2006-07-20,13.741
2006-07-21,13.615
2006-07-22,13.596
2006-07-23,13.257
2006-07-24,13.214
2006-07-25,13.158
2006-07-26,12.987
2006-07-27,13.164
2006-07-28,13.205
2006-07-29,13.303
2006-07-30,13.35
2006-07-31,13.637
2006-08-01,14.032
2006-08-02,14.195
2006-08-03,14.477
2006-08-04,14.673
2006-08-05,14.789
2006-08-06,15.042
2006-08-07,14.793
2006-08-08,14.602
2006-08-09,14.499
2006-08-10,14.53
2006-08-11,14.485
2006-08-12,14.363
2006-08-13,14.318
2006-08-14,14.344
2006-08-15,13.823
2006-08-16,13.531
2006-08-17,13.512
2006-08-18,13.772
2006-08-19,13.665
2006-08-20,13.592
2006-08-21,13.712
2006-08-22,14.063
2006-08-23,14.563
2006-08-24,14.719
2006-08-25,14.755
2006-08-26,14.541
2006-08-27,14.33
2006-08-28,13.917
2006-08-29,13.769
2006-08-30,14.038
2006-08-31,14.147
2006-09-01,14.194
2006-09-02,14.214
2006-09-03,14.236
2006-09-04,14.375
2006-09-05,14.758
2006-09-06,15.141
2006-09-07,15.337
2006-09-08,15.532
2006-09-09,15.545
2006-09-10,15.402
2006-09-11,14.661
2006-09-12,14.147
2006-09-13,14.405
2006-09-14,14.661
2006-09-15,14.913
2006-09-16,15.044
2006-09-17,15.202
2006-09-18,15.209
2006-09-19,15.053
2006-09-20,14.948
2006-09-21,14.742
2006-09-22,14.426
2006-09-23,14.116
2006-09-24,13.824
2006-09-25,13.55
2006-09-26,13.34
2006-09-27,13.484
2006-09-28,13.607
2006-09-29,13.628
2006-09-30,13.444
2006-10-01,13.265
2006-10-02,13.119
2006-10-03,13.019
2006-10-04,13.175
2006-10-05,13.047
2006-10-06,12.797
2006-10-07,12.648
2006-10-08,12.635
2006-10-09,12.594
2006-10-10,12.579
2006-10-11,12.392
2006-10-12,12.334
2006-10-13,12.534
2006-10-14,12.699
2006-10-15,12.712
2006-10-16,12.639
2006-10-17,12.591
2006-10-18,12.558
2006-10-19,12.633
2006-10-20,12.666
2006-10-21,12.587
2006-10-22,12.38
2006-10-23,12.264
2006-10-24,12.251
2006-10-25,12.111
2006-10-26,11.902
2006-10-27,11.625
2006-10-28,11.341
2006-10-29,11.292
2006-10-30,11.119
2006-10-31,10.9
2006-11-01,10.805
2006-11-02,10.733
2006-11-03,10.633
2006-11-04,10.485
2006-11-05,10.336
2006-11-06,10.267
2006-11-07,10.202
2006-11-08,10.172
2006-11-09,10.173
2006-11-10,10.058
2006-11-11,9.862
2006-11-12,9.827
2006-11-13,9.887
2006-11-14,10.117
2006-11-15,10.26
2006-11-16,10.413
2006-11-17,10.524
2006-11-18,10.531
2006-11-19,10.371
2006-11-20,10.128
2006-11-21,9.779
2006-11-22,9.52
2006-11-23,9.791
2006-11-24,10.143
2006-11-25,10.051
2006-11-26,9.767
2006-11-27,9.539
2006-11-28,9.507
2006-11-29,9.493
2006-11-30,9.425
2006-12-01,9.48
2006-12-02,9.5
2006-12-03,9.324
2006-12-04,9.063
2006-12-05,8.959
2006-12-06,8.759
2006-12-07,8.967
2006-12-08,8.977
2006-12-09,8.869
2006-12-10,8.777
2006-12-11,8.762
2006-12-12,8.788
2006-12-13,8.819
2006-12-14,8.819
2006-12-15,8.853
2006-12-16,8.878
2006-12-17,8.8
2006-12-18,8.622
2006-12-19,8.345
2006-12-20,8.03
2006-12-21,7.951
2006-12-22,7.893
2006-12-23,7.806
2006-12-24,7.954
2006-12-25,7.886
2006-12-26,7.817
2006-12-27,7.902
2006-12-28,7.784
2006-12-29,7.593
2006-12-30,7.459
2006-12-31,7.505
2007-01-01,7.431
2007-01-02,7.412
2007-01-03,7.185
2007-01-04,7.065
2007-01-05,7.037
2007-01-06,7.076
2007-01-07,7.087
2007-01-08,7.008
2007-01-09,7.125
2007-01-10,7.122
2007-01-11,7.013
2007-01-12,7.007
2007-01-13,7.058
2007-01-14,6.909
2007-01-15,6.806
2007-01-16,6.755
2007-01-17,6.626
2007-01-18,6.45
2007-01-19,6.355
2007-01-20,6.331
2007-01-21,6.296
2007-01-22,6.25
2007-01-23,6.169
2007-01-24,6.108
2007-01-25,6.096
2007-01-26,6.084
2007-01-27,5.984
2007-01-28,5.925
2007-01-29,5.825
2007-01-30,5.723
2007-01-31,5.607
2007-02-01,5.545
2007-02-02,5.478
2007-02-03,5.425
2007-02-04,5.329
2007-02-05,5.171
2007-02-06,4.957
2007-02-07,4.768
2007-02-08,4.679
2007-02-09,4.572
2007-02-10,4.434
2007-02-11,4.332
2007-02-12,4.271
2007-02-13,4.199
2007-02-14,4.149
2007-02-15,4.307
2007-02-16,4.206
2007-02-17,3.969
2007-02-18,3.826
2007-02-19,3.7
2007-02-20,3.597
2007-02-21,3.628
2007-02-22,3.679
2007-02-23,3.83
2007-02-24,3.853
2007-02-25,3.792
2007-02-26,3.8
2007-02-27,3.835
2007-02-28,3.861
2007-03-01,3.794
2007-03-02,3.629
2007-03-03,3.688
2007-03-04,3.339
2007-03-05,2.934
2007-03-06,2.718
2007-03-07,2.348
2007-03-08,2.111
2007-03-09,2.037
2007-03-10,2.159
2007-03-11,2.481
2007-03-12,2.67
2007-03-13,2.806
2007-03-14,2.952
2007-03-15,3.167
2007-03-16,3.21
2007-03-17,3.295
2007-03-18,3.356
2007-03-19,3.068
2007-03-20,2.888
2007-03-21,2.772
2007-03-22,2.724
2007-03-23,3.046
2007-03-24,3.094
2007-03-25,3.13
2007-03-26,3.15
2007-03-27,3.169
2007-03-28,3.204
2007-03-29,3.076
2007-03-30,2.828
2007-03-31,2.714
2007-04-01,2.684
2007-04-02,2.728
2007-04-03,2.791
2007-04-04,2.87
2007-04-05,2.852
2007-04-06,2.703
2007-04-07,2.638
2007-04-08,2.435
2007-04-09,2.389
2007-04-10,2.474
2007-04-11,2.663
2007-04-12,2.917
2007-04-13,3.06
2007-04-14,3.111
2007-04-15,3.158
2007-04-16,3.162
2007-04-17,3.182
2007-04-18,3.189
2007-04-19,3.19
2007-04-20,3.274
2007-04-21,3.547
2007-04-22,3.957
2007-04-23,4.212
2007-04-24,4.327
2007-04-25,4.452
2007-04-26,4.396
2007-04-27,4.383
2007-04-28,4.555
2007-04-29,4.726
2007-04-30,4.688
2007-05-01,4.762
2007-05-02,5.082
2007-05-03,5.45
2007-05-04,5.439
2007-05-05,5.427
2007-05-06,5.502
2007-05-07,5.564
2007-05-08,5.51
2007-05-09,5.217
2007-05-10,5.445
2007-05-11,5.885
2007-05-12,6.001
2007-05-13,6.3
2007-05-14,6.484
2007-05-15,6.475
2007-05-16,6.416
2007-05-17,6.466
2007-05-18,6.295
2007-05-19,6.205
2007-05-20,6.406
2007-05-21,6.821
2007-05-22,7.12
2007-05-23,7.397
2007-05-24,7.531
2007-05-25,8.232
2007-05-26,8.714
2007-05-27,8.97
2007-05-28,8.669
2007-05-29,8.863
2007-05-30,9.372
2007-05-31,9.742
2007-06-01,9.562
2007-06-02,9.914
2007-06-03,9.846
2007-06-04,8.694
2007-06-05,8.461
2007-06-06,8.801
2007-06-07,9.016
2007-06-08,9.479
2007-06-09,9.801
2007-06-10,9.632
2007-06-11,9.463
2007-06-12,9.205
2007-06-13,9.346
2007-06-14,9.531
2007-06-15,9.85
2007-06-16,10.458
2007-06-17,10.608
2007-06-18,10.826
2007-06-19,10.961
2007-06-20,11.09
2007-06-21,11.424
2007-06-22,11.734
2007-06-23,11.705
2007-06-24,11.572
2007-06-25,11.639
2007-06-26,11.25
2007-06-27,10.202
2007-06-28,9.774
2007-06-29,9.895
2007-06-30,10.128
2007-07-01,10.5
2007-07-02,10.612
2007-07-03,10.982
2007-07-04,11.109
2007-07-05,10.771
2007-07-06,10.367
2007-07-07,10.594
2007-07-08,10.771
2007-07-09,11.034
2007-07-10,11.221
2007-07-11,11.26
2007-07-12,10.777
2007-07-13,10.751
2007-07-14,10.863
2007-07-15,10.715
2007-07-16,10.514
2007-07-17,10.684
2007-07-18,10.701
2007-07-19,10.971
2007-07-20,10.954
2007-07-21,10.729
2007-07-22,11.255
2007-07-23,11.997
2007-07-24,11.972
2007-07-25,12.179
2007-07-26,12.375
2007-07-27,12.433
2007-07-28,12.096
2007-07-29,11.836
2007-07-30,12.259
2007-07-31,12.64
2007-08-01,13.185
2007-08-02,13.952
2007-08-03,13.526
2007-08-04,13.047
2007-08-05,13.15
2007-08-06,13.964
2007-08-07,13.958
2007-08-08,14.103
2007-08-09,13.587
2007-08-10,13.913
2007-08-11,14.016
2007-08-12,14.182
2007-08-13,14.051
2007-08-14,13.956
2007-08-15,13.994
2007-08-16,13.558
2007-08-17,12.909
2007-08-18,12.266
2007-08-19,11.803
2007-08-20,11.581
2007-08-21,11.584
2007-08-22,11.918
2007-08-23,11.923
2007-08-24,11.71
2007-08-25,11.732
2007-08-26,11.864
2007-08-27,12.07
2007-08-28,12.222
2007-08-29,12.436
2007-08-30,12.655
2007-08-31,12.925
2007-09-01,12.749
2007-09-02,12.295
2007-09-03,12.192
2007-09-04,12.144
2007-09-05,11.798
2007-09-06,11.738
2007-09-07,11.956
2007-09-08,12.126
2007-09-09,12.186
2007-09-10,12.671
2007-09-11,12.939
2007-09-12,12.644
2007-09-13,12.631
2007-09-14,12.526
2007-09-15,12.419
2007-09-16,12.362
2007-09-17,12.374
2007-09-18,12.306
2007-09-19,12.449
2007-09-20,12.471
2007-09-21,12.606
2007-09-22,12.537
2007-09-23,12.52
2007-09-24,12.446
2007-09-25,12.485
2007-09-26,12.437
2007-09-27,12.491
2007-09-28,12.499
2007-09-29,12.266
2007-09-30,11.96
2007-10-01,11.704
2007-10-02,11.713
2007-10-03,11.716
2007-10-04,11.721
2007-10-05,11.844
2007-10-06,11.943
2007-10-07,11.945
2007-10-08,11.749
2007-10-09,11.684
2007-10-10,11.634
2007-10-11,11.664
2007-10-12,11.653
2007-10-13,11.63
2007-10-14,11.596
2007-10-15,11.489
2007-10-16,11.401
2007-10-17,11.283
2007-10-18,11.167
2007-10-19,11.126
2007-10-20,11.085
2007-10-21,10.995
2007-10-22,10.94
2007-10-23,10.728
2007-10-24,10.527
2007-10-25,10.394
2007-10-26,10.298
2007-10-27,10.233
2007-10-28,10.21
2007-10-29,10.131
2007-10-30,10.033
2007-10-31,9.969
2007-11-01,9.879
2007-11-02,9.807
2007-11-03,9.668
2007-11-04,9.621
2007-11-05,9.639
2007-11-06,9.623
2007-11-07,9.637
2007-11-08,9.67
2007-11-09,9.606
2007-11-10,9.504
2007-11-11,9.483
2007-11-12,9.337
2007-11-13,9.188
2007-11-14,9.055
2007-11-15,9.068
2007-11-16,9.142
2007-11-17,9.129
2007-11-18,8.946
2007-11-19,8.718
2007-11-20,8.6
2007-11-21,8.606
2007-11-22,8.623
2007-11-23,8.76
2007-11-24,8.521
2007-11-25,8.313
2007-11-26,8.244
2007-11-27,8.271
2007-11-28,8.296
2007-11-29,8.237
2007-11-30,8.24
2007-12-01,8.146
2007-12-02,7.926
2007-12-03,7.686
2007-12-04,7.433
2007-12-05,7.322
2007-12-06,7.216
2007-12-07,7.095
2007-12-08,7.008
2007-12-09,6.908
2007-12-10,6.794
2007-12-11,6.706
2007-12-12,6.622
2007-12-13,6.509
2007-12-14,6.411
2007-12-15,6.32
2007-12-16,6.148
2007-12-17,6.112
2007-12-18,6.128
2007-12-19,6.061
2007-12-20,5.975
2007-12-21,5.868
2007-12-22,5.868
2007-12-23,5.986
2007-12-24,5.9
2007-12-25,5.569
2007-12-26,5.486
2007-12-27,5.476
2007-12-28,5.473
2007-12-29,5.51
2007-12-30,5.418
2007-12-31,5.336
2008-01-01,5.204
2008-01-02,5.124
2008-01-03,4.921
2008-01-04,4.881
2008-01-05,4.885
2008-01-06,5.01
2008-01-07,5.084
2008-01-08,5.131
2008-01-09,5.146
2008-01-10,5.13
2008-01-11,5.056
2008-01-12,5.02
2008-01-13,4.976
2008-01-14,4.897
2008-01-15,4.844
2008-01-16,4.805
2008-01-17,4.779
2008-01-18,4.759
2008-01-19,4.752
2008-01-20,4.675
2008-01-21,4.485
2008-01-22,4.256
2008-01-23,4.22
2008-01-24,4.038
2008-01-25,3.853
2008-01-26,3.838
2008-01-27,3.935
2008-01-28,3.923
2008-01-29,3.974
2008-01-30,4.067
2008-01-31,4.083
2008-02-01,3.986
2008-02-02,3.997
2008-02-03,3.751
2008-02-04,3.604
2008-02-05,3.55
2008-02-06,3.493
2008-02-07,3.394
2008-02-08,3.467
2008-02-09,3.414
2008-02-10,3.251
2008-02-11,2.917
2008-02-12,2.741
2008-02-13,2.75
2008-02-14,2.866
2008-02-15,2.857
2008-02-16,2.81
2008-02-17,2.681
2008-02-18,2.849
2008-02-19,3.046
2008-02-20,3.027
2008-02-21,2.956
2008-02-22,2.886
2008-02-23,2.786
2008-02-24,2.705
2008-02-25,2.671
2008-02-26,2.684
2008-02-27,2.73
2008-02-28,2.726
2008-02-29,2.682
