"Date","Bottom Temperature (oC)"
2004-09-18,6.041
2004-09-19,6.054
2004-09-20,6.036
2004-09-21,6.029
2004-09-22,6.047
2004-09-23,6.076
2004-09-24,6.108
2004-09-25,6.168
2004-09-26,6.227
2004-09-27,6.26
2004-09-28,6.29
2004-09-29,6.308
2004-09-30,6.285
2004-10-01,6.277
2004-10-02,6.322
2004-10-03,6.516
2004-10-04,6.898
2004-10-05,7.376
2004-10-06,7.843
2004-10-07,8.099
2004-10-08,8.193
2004-10-09,8.246
2004-10-10,8.409
2004-10-11,8.588
2004-10-12,8.493
2004-10-13,8.297
2004-10-14,8.134
2004-10-15,8.019
2004-10-16,7.98
2004-10-17,8.109
2004-10-18,8.49
2004-10-19,8.871
2004-10-20,8.908
2004-10-21,8.717
2004-10-22,8.467
2004-10-23,8.276
2004-10-24,8.168
2004-10-25,8.162
2004-10-26,8.306
2004-10-27,8.628
2004-10-28,8.969
2004-10-29,9.163
2004-10-30,9.254
2004-10-31,9.337
2004-11-01,9.533
2004-11-02,9.693
2004-11-03,9.67
2004-11-04,9.607
2004-11-05,9.473
2004-11-06,9.544
2004-11-07,9.692
2004-11-08,9.78
2004-11-09,9.712
2004-11-10,9.481
2004-11-11,9.253
2004-11-12,9.139
2004-11-13,8.97
2004-11-14,8.776
2004-11-15,8.511
2004-11-16,8.236
2004-11-17,8.012
2004-11-18,7.866
2004-11-19,7.816
2004-11-20,7.884
2004-11-21,7.975
2004-11-22,8.036
2004-11-23,8.087
2004-11-24,8.127
2004-11-25,8.165
2004-11-26,8.16
2004-11-27,7.976
2004-11-28,7.901
2004-11-29,7.927
2004-11-30,7.945
2004-12-01,7.978
2004-12-02,7.998
2004-12-03,7.98
2004-12-04,7.995
2004-12-05,8.016
2004-12-06,8.022
2004-12-07,8.062
2004-12-08,8.109
2004-12-09,8.116
2004-12-10,8.13
2004-12-11,8.141
2004-12-12,8.143
2004-12-13,8.131
2004-12-14,8.09
2004-12-15,8.031
2004-12-16,8.011
2004-12-17,8.008
2004-12-18,7.984
2004-12-19,7.966
2004-12-20,7.938
2004-12-21,7.915
2004-12-22,7.913
2004-12-23,7.938
2004-12-24,7.965
2004-12-25,7.97
2004-12-26,7.972
2004-12-27,7.967
2004-12-28,7.956
2004-12-29,7.937
2004-12-30,7.872
2004-12-31,7.798
2005-01-01,7.75
2005-01-02,7.73
2005-01-03,7.712
2005-01-04,7.661
2005-01-05,7.618
2005-01-06,7.589
2005-01-07,7.565
2005-01-08,7.547
2005-01-09,7.536
2005-01-10,7.511
2005-01-11,7.483
2005-01-12,7.454
2005-01-13,7.425
2005-01-14,7.402
2005-01-15,7.353
2005-01-16,7.236
2005-01-17,7.14
2005-01-18,7.094
2005-01-19,7.097
2005-01-20,7.105
2005-01-21,7.096
2005-01-22,7.064
2005-01-23,7.025
2005-01-24,6.977
2005-01-25,6.961
2005-01-26,6.917
2005-01-27,6.832
2005-01-28,6.756
2005-01-29,6.666
2005-01-30,6.561
2005-01-31,6.46
2005-02-01,6.371
2005-02-02,6.303
2005-02-03,6.255
2005-02-04,6.217
2005-02-05,6.179
2005-02-06,6.117
2005-02-07,6.051
2005-02-08,6
2005-02-09,5.89
2005-02-10,5.648
2005-02-11,5.418
2005-02-12,5.174
2005-02-13,4.882
2005-02-14,4.612
2005-02-15,4.549
2005-02-16,4.515
2005-02-17,4.393
2005-02-18,4.174
2005-02-19,4.053
2005-02-20,4.072
2005-02-21,4.133
2005-02-22,4.32
2005-02-23,4.474
2005-02-24,4.543
2005-02-25,4.573
2005-02-26,4.563
2005-02-27,4.504
2005-02-28,4.455
2005-03-01,4.465
2005-03-02,4.472
2005-03-03,4.431
2005-03-04,4.321
2005-03-05,4.225
2005-03-06,4.205
2005-03-07,4.213
2005-03-08,4.201
2005-03-09,4.171
2005-03-10,4.037
2005-03-11,3.898
2005-03-12,3.929
2005-03-13,4.004
2005-03-14,4.019
2005-03-15,4.005
2005-03-16,3.992
2005-03-17,4.005
2005-03-18,4.022
2005-03-19,4.038
2005-03-20,4.057
2005-03-21,4.071
2005-03-22,4.084
2005-03-23,4.091
2005-03-24,4.075
2005-03-25,4.05
2005-03-26,4.026
2005-03-27,4
2005-03-28,3.96
2005-03-29,3.913
2005-03-30,3.874
2005-03-31,3.887
2005-04-01,3.897
2005-04-02,3.866
2005-04-03,3.817
2005-04-04,3.733
2005-04-05,3.645
2005-04-06,3.575
2005-04-07,3.564
2005-04-08,3.583
2005-04-09,3.601
2005-04-10,3.613
2005-04-11,3.624
2005-04-12,3.648
2005-04-13,3.669
2005-04-14,3.69
2005-04-15,3.718
2005-04-16,3.742
2005-04-17,3.761
2005-04-18,3.771
2005-04-19,3.772
2005-04-20,3.758
2005-04-21,3.73
2005-04-22,3.713
2005-04-23,3.693
2005-04-24,3.683
2005-04-25,3.673
2005-04-26,3.623
2005-04-27,3.571
2005-04-28,3.608
2005-04-29,3.671
2005-04-30,3.71
2005-05-01,3.75
2005-05-02,3.86
2005-05-03,3.984
2005-05-04,4.069
2005-05-05,4.098
2005-05-06,4.102
2005-05-07,4.101
2005-05-08,4.102
2005-05-09,4.126
2005-05-10,4.153
2005-05-11,4.154
2005-05-12,4.108
2005-05-13,4.071
2005-05-14,4.038
2005-05-15,4.003
2005-05-16,3.962
2005-05-17,3.925
2005-05-18,3.894
2005-05-19,3.875
2005-05-20,3.863
2005-05-21,3.847
2005-05-22,3.828
2005-05-23,3.809
2005-05-24,3.794
2005-05-25,3.799
2005-05-26,3.846
2005-05-27,3.936
2005-05-28,4.172
2005-05-29,4.452
2005-05-30,4.551
2005-05-31,4.536
2005-06-01,4.505
2005-06-02,4.508
2005-06-03,4.53
2005-06-04,4.549
2005-06-05,4.547
2005-06-06,4.523
2005-06-07,4.499
2005-06-08,4.535
2005-06-09,4.63
2005-06-10,4.664
2005-06-11,4.64
2005-06-12,4.621
2005-06-13,4.631
2005-06-14,4.645
2005-06-15,4.657
2005-06-16,4.678
2005-06-17,4.731
2005-06-18,4.816
2005-06-19,4.872
2005-06-20,4.893
2005-06-21,4.918
2005-06-22,4.956
2005-06-23,4.987
2005-06-24,5.008
2005-06-25,5.024
2005-06-26,5.043
2005-06-27,5.065
2005-06-28,5.087
2005-06-29,5.103
2005-06-30,5.105
2005-07-01,5.103
2005-07-02,5.097
2005-07-03,5.094
2005-07-04,5.095
2005-07-05,5.09
2005-07-06,5.087
2005-07-07,5.109
2005-07-08,5.14
2005-07-09,5.166
2005-07-10,5.195
2005-07-11,5.239
2005-07-12,5.286
2005-07-13,5.308
2005-07-14,5.29
2005-07-15,5.271
2005-07-16,5.261
2005-07-17,5.247
2005-07-18,5.226
2005-07-19,5.205
2005-07-20,5.191
2005-07-21,5.192
2005-07-22,5.197
2005-07-23,5.206
2005-07-24,5.221
2005-07-25,5.238
2005-07-26,5.25
2005-07-27,5.26
2005-07-28,5.251
2005-07-29,5.255
2005-07-30,5.265
2005-07-31,5.28
2005-08-01,5.295
2005-08-02,5.303
2005-08-03,5.296
2005-08-04,5.291
2005-08-05,5.295
2005-08-06,5.303
2005-08-07,5.328
2005-08-08,5.336
2005-08-09,5.354
2005-08-10,5.385
2005-08-11,5.424
2005-08-12,5.475
2005-08-13,5.553
2005-08-14,5.623
2005-08-15,5.696
2005-08-16,5.765
2005-08-17,5.821
2005-08-18,5.855
2005-08-19,5.884
2005-08-20,5.908
2005-08-21,5.941
2005-08-22,5.959
2005-08-23,5.94
2005-08-24,5.939
2005-08-25,6.038
2005-08-26,6.153
2005-08-27,6.231
2005-08-28,6.282
2005-08-29,6.319
2005-08-30,6.358
2005-08-31,6.397
2005-09-01,6.399
2005-09-02,6.38
2005-09-03,6.41
2005-09-04,6.45
2005-09-05,6.49
2005-09-06,6.557
2005-09-07,6.625
2005-09-08,6.702
2005-09-09,6.772
2005-09-10,6.832
2005-09-11,6.924
2005-09-12,7.006
2005-09-13,7.103
2005-09-14,7.222
2005-09-15,7.309
2005-09-16,7.387
2005-09-17,7.463
2005-09-18,7.546
2005-09-19,7.652
2005-09-20,7.738
2005-09-21,7.763
2005-09-22,7.748
2005-09-23,7.728
2005-09-24,7.74
2005-09-25,7.826
2005-09-26,7.887
2005-09-27,7.915
2005-09-28,7.968
2005-09-29,8.003
2005-09-30,8.035
2005-10-01,8.102
2005-10-02,8.166
2005-10-03,8.216
2005-10-04,8.273
2005-10-05,8.319
2005-10-06,8.341
2005-10-07,8.368
2005-10-08,8.397
2005-10-09,8.438
2005-10-10,8.467
2005-10-11,8.462
2005-10-12,8.45
2005-10-13,8.459
2005-10-14,8.488
2005-10-15,8.581
2005-10-16,8.748
2005-10-17,9.168
2005-10-18,10.078
2005-10-19,10.477
2005-10-20,10.206
2005-10-21,9.83
2005-10-22,9.449
2005-10-23,9.112
2005-10-24,8.856
2005-10-25,8.663
2005-10-26,8.497
2005-10-27,8.463
2005-10-28,8.625
2005-10-29,8.88
2005-10-30,8.912
2005-10-31,8.886
2005-11-01,8.96
2005-11-02,9.194
2005-11-03,9.577
2005-11-04,9.794
2005-11-05,9.855
2005-11-06,9.82
2005-11-07,9.786
2005-11-08,9.952
2005-11-09,10.053
2005-11-10,10.044
2005-11-11,10.022
2005-11-12,10.055
2005-11-13,10.106
2005-11-14,10.057
2005-11-15,10.024
2005-11-16,10.049
2005-11-17,10.033
2005-11-18,10.033
2005-11-19,10.062
2005-11-20,9.981
2005-11-21,9.9
2005-11-22,9.866
2005-11-23,9.859
2005-11-24,9.9
2005-11-25,9.825
2005-11-26,9.716
2005-11-27,9.754
2005-11-28,9.783
2005-11-29,9.79
2005-11-30,9.789
2005-12-01,9.766
2005-12-02,9.744
2005-12-03,9.72
2005-12-04,9.69
2005-12-05,9.65
2005-12-06,9.608
2005-12-07,9.566
2005-12-08,9.537
2005-12-09,9.503
2005-12-10,9.462
2005-12-11,9.416
2005-12-12,9.378
2005-12-13,9.35
2005-12-14,9.315
2005-12-15,9.245
2005-12-16,9.164
2005-12-17,9.091
2005-12-18,9.046
2005-12-19,9.026
2005-12-20,9.04
2005-12-21,9.025
2005-12-22,8.974
2005-12-23,8.947
2005-12-24,8.931
2005-12-25,8.902
2005-12-26,8.858
2005-12-27,8.818
2005-12-28,8.808
2005-12-29,8.84
2005-12-30,8.864
2005-12-31,8.881
2006-01-01,8.897
2006-01-02,8.896
2006-01-03,8.876
2006-01-04,8.837
2006-01-05,8.803
2006-01-06,8.802
2006-01-07,8.829
2006-01-08,8.852
2006-01-09,8.825
2006-01-10,8.778
2006-01-11,8.733
2006-01-12,8.715
2006-01-13,8.662
2006-01-14,8.568
2006-01-15,8.494
2006-01-16,8.226
2006-01-17,7.865
2006-01-18,7.753
2006-01-19,7.855
2006-01-20,7.685
2006-01-21,7.437
2006-01-22,7.085
2006-01-23,6.923
2006-01-24,7.07
2006-01-25,7.197
2006-01-26,7.227
2006-01-27,7.122
2006-01-28,7.132
2006-01-29,7.212
2006-01-30,7.255
2006-01-31,7.225
2006-02-01,7.1
2006-02-02,7.03
2006-02-03,7.081
2006-02-04,7.093
2006-02-05,6.944
2006-02-06,6.65
2006-02-07,6.189
2006-02-08,5.641
2006-02-09,5.313
2006-02-10,5.175
2006-02-11,5.087
2006-02-12,5.147
2006-02-13,5.278
2006-02-14,5.226
2006-02-15,5.179
2006-02-16,5.112
2006-02-17,5.071
2006-02-18,4.919
2006-02-19,4.667
2006-02-20,4.58
2006-02-21,4.617
2006-02-22,4.722
2006-02-23,4.827
2006-02-24,4.912
2006-02-25,4.925
2006-02-26,4.888
2006-02-27,4.809
2006-02-28,4.727
2006-03-01,4.691
2006-03-02,4.716
2006-03-03,4.784
2006-03-04,4.836
2006-03-05,4.883
2006-03-06,4.922
2006-03-07,4.977
2006-03-08,5.025
2006-03-09,5.083
2006-03-10,5.13
2006-03-11,5.112
2006-03-12,5.087
2006-03-13,5.06
2006-03-14,5.095
2006-03-15,5.148
2006-03-16,5.168
2006-03-17,5.2
2006-03-18,5.227
2006-03-19,5.255
2006-03-20,5.288
2006-03-21,5.309
2006-03-22,5.317
2006-03-23,5.324
2006-03-24,5.333
2006-03-25,5.31
2006-03-26,5.275
2006-03-27,5.242
2006-03-28,5.189
2006-03-29,5.126
2006-03-30,5.055
2006-03-31,5.011
2006-04-01,4.989
2006-04-02,4.955
2006-04-03,4.904
2006-04-04,4.874
2006-04-05,4.879
2006-04-06,4.874
2006-04-07,4.806
2006-04-08,4.688
2006-04-09,4.601
2006-04-10,4.591
2006-04-11,4.626
2006-04-12,4.674
2006-04-13,4.697
2006-04-14,4.672
2006-04-15,4.624
2006-04-16,4.586
2006-04-17,4.578
2006-04-18,4.6
2006-04-19,4.656
2006-04-20,4.74
2006-04-21,4.831
2006-04-22,4.907
2006-04-23,4.923
2006-04-24,4.856
2006-04-25,4.765
2006-04-26,4.728
2006-04-27,4.732
2006-04-28,4.747
2006-04-29,4.728
2006-04-30,4.692
2006-05-01,4.655
2006-05-02,4.617
2006-05-03,4.593
2006-05-04,4.602
2006-05-05,4.624
2006-05-06,4.656
2006-05-07,4.701
2006-05-08,4.744
2006-05-09,4.774
2006-05-10,4.788
2006-05-11,4.802
2006-05-12,4.808
2006-05-13,4.809
2006-05-14,4.839
2006-05-15,4.877
2006-05-16,4.921
2006-05-17,4.988
2006-05-18,5.113
2006-05-19,5.238
2006-05-20,5.306
2006-05-21,5.363
2006-05-22,5.442
2006-05-23,5.511
2006-05-24,5.534
2006-05-25,5.56
2006-05-26,5.601
2006-05-27,5.654
2006-05-28,5.715
2006-05-29,5.782
2006-05-30,5.85
2006-05-31,5.904
2006-06-01,5.9
2006-06-02,5.882
2006-06-03,5.868
2006-06-04,5.856
2006-06-05,5.845
2006-06-06,5.831
2006-06-07,5.818
2006-06-08,5.808
2006-06-09,5.798
2006-06-10,5.778
2006-06-11,5.767
2006-06-12,5.774
2006-06-13,5.772
2006-06-14,5.769
2006-06-15,5.769
2006-06-16,5.774
2006-06-17,5.784
2006-06-18,5.792
2006-06-19,5.799
2006-06-20,5.801
2006-06-21,5.807
2006-06-22,5.821
2006-06-23,5.847
2006-06-24,5.876
2006-06-25,5.906
2006-06-26,5.937
2006-06-27,5.981
2006-06-28,6.036
2006-06-29,6.093
2006-06-30,6.129
2006-07-01,6.161
2006-07-02,6.217
2006-07-03,6.281
2006-07-04,6.368
2006-07-05,6.466
2006-07-06,6.564
2006-07-07,6.656
2006-07-08,6.718
2006-07-09,6.761
2006-07-10,6.81
2006-07-11,6.864
2006-07-12,6.905
2006-07-13,6.939
2006-07-14,6.963
2006-07-15,6.975
2006-07-16,6.98
2006-07-17,6.982
2006-07-18,6.984
2006-07-19,6.985
2006-07-20,6.962
2006-07-21,6.929
2006-07-22,6.898
2006-07-23,6.889
2006-07-24,6.886
2006-07-25,6.868
2006-07-26,6.844
2006-07-27,6.847
2006-07-28,6.866
2006-07-29,6.891
2006-07-30,6.913
2006-07-31,6.93
2006-08-01,6.941
2006-08-02,6.953
2006-08-03,6.954
2006-08-04,6.959
2006-08-05,6.96
2006-08-06,6.958
2006-08-07,6.955
2006-08-08,6.927
2006-08-09,6.922
2006-08-10,6.964
2006-08-11,7.021
2006-08-12,7.093
2006-08-13,7.163
2006-08-14,7.214
2006-08-15,7.261
2006-08-16,7.318
2006-08-17,7.393
2006-08-18,7.452
2006-08-19,7.493
2006-08-20,7.529
2006-08-21,7.588
2006-08-22,7.646
2006-08-23,7.691
2006-08-24,7.707
2006-08-25,7.708
2006-08-26,7.71
2006-08-27,7.718
2006-08-28,7.729
2006-08-29,7.762
2006-08-30,7.85
2006-08-31,7.961
2006-09-01,8
2006-09-02,7.985
2006-09-03,7.968
2006-09-04,8.001
2006-09-05,8.212
2006-09-06,8.508
2006-09-07,8.561
2006-09-08,8.432
2006-09-09,8.317
2006-09-10,8.289
2006-09-11,8.253
2006-09-12,8.158
2006-09-13,8.078
2006-09-14,8.123
2006-09-15,8.347
2006-09-16,8.752
2006-09-17,8.9
2006-09-18,8.93
2006-09-19,9.058
2006-09-20,9.32
2006-09-21,9.658
2006-09-22,9.98
2006-09-23,9.913
2006-09-24,9.634
2006-09-25,9.474
2006-09-26,9.547
2006-09-27,9.494
2006-09-28,9.24
2006-09-29,9.013
2006-09-30,8.911
2006-10-01,9.021
2006-10-02,9.086
2006-10-03,8.935
2006-10-04,8.796
2006-10-05,8.763
2006-10-06,8.681
2006-10-07,8.578
2006-10-08,8.518
2006-10-09,8.485
2006-10-10,8.541
2006-10-11,8.592
2006-10-12,8.551
2006-10-13,8.578
2006-10-14,9.177
2006-10-15,9.892
2006-10-16,9.908
2006-10-17,9.736
2006-10-18,9.581
2006-10-19,9.461
2006-10-20,9.586
2006-10-21,9.858
2006-10-22,10.139
2006-10-23,10.275
2006-10-24,9.908
2006-10-25,9.462
2006-10-26,9.164
2006-10-27,9.046
2006-10-28,8.952
2006-10-29,8.862
2006-10-30,9.204
2006-10-31,10.217
2006-11-01,10.214
2006-11-02,9.74
2006-11-03,9.275
2006-11-04,8.968
2006-11-05,8.78
2006-11-06,8.663
2006-11-07,8.572
2006-11-08,8.509
2006-11-09,8.513
2006-11-10,8.606
2006-11-11,8.803
2006-11-12,8.948
2006-11-13,8.953
2006-11-14,8.901
2006-11-15,9.068
2006-11-16,9.575
2006-11-17,9.92
2006-11-18,10.038
2006-11-19,10.093
2006-11-20,10.111
2006-11-21,10.124
2006-11-22,10.105
2006-11-23,10.036
2006-11-24,9.941
2006-11-25,9.85
2006-11-26,9.824
2006-11-27,9.876
2006-11-28,9.955
2006-11-29,9.997
2006-11-30,10.032
2006-12-01,9.992
2006-12-02,9.751
2006-12-03,9.502
2006-12-04,9.456
2006-12-05,9.491
2006-12-06,9.547
2006-12-07,9.561
2006-12-08,9.557
2006-12-09,9.523
2006-12-10,9.429
2006-12-11,9.338
2006-12-12,9.405
2006-12-13,9.486
2006-12-14,9.511
2006-12-15,9.525
2006-12-16,9.517
2006-12-17,9.49
2006-12-18,9.467
2006-12-19,9.48
2006-12-20,9.506
2006-12-21,9.504
2006-12-22,9.468
2006-12-23,9.464
2006-12-24,9.443
2006-12-25,9.386
2006-12-26,9.361
2006-12-27,9.363
2006-12-28,9.372
2006-12-29,9.363
2006-12-30,9.321
2006-12-31,9.263
2007-01-01,9.182
2007-01-02,9.057
2007-01-03,9.016
2007-01-04,8.86
2007-01-05,8.716
2007-01-06,8.604
2007-01-07,8.433
2007-01-08,8.221
2007-01-09,8.092
2007-01-10,7.975
2007-01-11,7.853
2007-01-12,7.812
2007-01-13,7.779
2007-01-14,7.724
2007-01-15,7.722
2007-01-16,7.737
2007-01-17,7.757
2007-01-18,7.776
2007-01-19,7.708
2007-01-20,7.597
2007-01-21,7.548
2007-01-22,7.498
2007-01-23,7.495
2007-01-24,7.488
2007-01-25,7.473
2007-01-26,7.423
2007-01-27,7.398
2007-01-28,7.286
2007-01-29,7.03
2007-01-30,6.826
2007-01-31,6.617
2007-02-01,6.194
2007-02-02,5.82
2007-02-03,5.522
2007-02-04,5.381
2007-02-05,5.107
2007-02-06,4.88
2007-02-07,4.681
2007-02-08,4.595
2007-02-09,4.487
2007-02-10,4.393
2007-02-11,4.294
2007-02-12,4.176
2007-02-13,4.118
2007-02-14,4.03
2007-02-15,3.922
2007-02-16,3.789
2007-02-17,3.383
2007-02-18,3.229
2007-02-19,3.258
2007-02-20,3.262
2007-02-21,3.236
2007-02-22,3.212
2007-02-23,3.188
2007-02-24,3.178
2007-02-25,3.193
2007-02-26,3.191
2007-02-27,3.195
2007-02-28,3.226
2007-03-01,3.255
2007-03-02,3.265
2007-03-03,3.291
2007-03-04,3.284
2007-03-05,3.261
2007-03-06,3.259
2007-03-07,3.383
2007-03-08,3.466
2007-03-09,3.553
2007-03-10,3.603
2007-03-11,3.581
2007-03-12,3.596
2007-03-13,3.636
2007-03-14,3.633
2007-03-15,3.561
2007-03-16,3.56
2007-03-17,3.636
2007-03-18,3.635
2007-03-19,3.59
2007-03-20,3.483
2007-03-21,3.434
2007-03-22,3.469
2007-03-23,3.45
2007-03-24,3.468
2007-03-25,3.493
2007-03-26,3.51
2007-03-27,3.517
2007-03-28,3.512
2007-03-29,3.486
2007-03-30,3.473
2007-03-31,3.455
2007-04-01,3.441
2007-04-02,3.427
2007-04-03,3.414
2007-04-04,3.403
2007-04-05,3.402
2007-04-06,3.403
2007-04-07,3.415
2007-04-08,3.437
2007-04-09,3.427
2007-04-10,3.405
2007-04-11,3.393
2007-04-12,3.387
2007-04-13,3.391
2007-04-14,3.39
2007-04-15,3.392
2007-04-16,3.394
2007-04-17,3.41
2007-04-18,3.44
2007-04-19,3.462
2007-04-20,3.44
2007-04-21,3.393
2007-04-22,3.359
2007-04-23,3.342
2007-04-24,3.386
2007-04-25,3.539
2007-04-26,3.666
2007-04-27,3.715
2007-04-28,3.706
2007-04-29,3.683
2007-04-30,3.649
2007-05-01,3.626
2007-05-02,3.618
2007-05-03,3.629
2007-05-04,3.657
2007-05-05,3.67
2007-05-06,3.671
2007-05-07,3.67
2007-05-08,3.678
2007-05-09,3.697
2007-05-10,3.712
2007-05-11,3.709
2007-05-12,3.692
2007-05-13,3.676
2007-05-14,3.664
2007-05-15,3.663
2007-05-16,3.673
2007-05-17,3.684
2007-05-18,3.686
2007-05-19,3.675
2007-05-20,3.676
2007-05-21,3.724
2007-05-22,3.803
2007-05-23,3.817
2007-05-24,3.807
2007-05-25,3.809
2007-05-26,3.844
2007-05-27,3.917
2007-05-28,3.951
2007-05-29,3.98
2007-05-30,4.018
2007-05-31,4.095
2007-06-01,4.149
2007-06-02,4.184
2007-06-03,4.228
2007-06-04,4.25
2007-06-05,4.254
2007-06-06,4.408
2007-06-07,4.745
2007-06-08,4.895
2007-06-09,4.791
2007-06-10,4.637
2007-06-11,4.52
2007-06-12,4.448
2007-06-13,4.41
2007-06-14,4.417
2007-06-15,4.472
2007-06-16,4.624
2007-06-17,4.946
2007-06-18,5.337
2007-06-19,5.58
2007-06-20,5.543
2007-06-21,5.383
2007-06-22,5.284
2007-06-23,5.309
2007-06-24,5.312
2007-06-25,5.238
2007-06-26,5.154
2007-06-27,5.102
2007-06-28,5.071
2007-06-29,5.061
2007-06-30,5.03
2007-07-01,5.01
2007-07-02,4.995
2007-07-03,4.986
2007-07-04,4.988
2007-07-05,4.998
2007-07-06,5.042
2007-07-07,5.104
2007-07-08,5.12
2007-07-09,5.074
2007-07-10,5.034
2007-07-11,5.036
2007-07-12,5.098
2007-07-13,5.191
2007-07-14,5.294
2007-07-15,5.371
2007-07-16,5.432
2007-07-17,5.495
2007-07-18,5.554
2007-07-19,5.564
2007-07-20,5.565
2007-07-21,5.575
2007-07-22,5.592
2007-07-23,5.6
2007-07-24,5.609
2007-07-25,5.622
2007-07-26,5.635
2007-07-27,5.647
2007-07-28,5.658
2007-07-29,5.672
2007-07-30,5.682
2007-07-31,5.69
2007-08-01,5.695
2007-08-02,5.696
2007-08-03,5.689
2007-08-04,5.669
2007-08-05,5.646
2007-08-06,5.647
2007-08-07,5.659
2007-08-08,5.672
2007-08-09,5.681
2007-08-10,5.69
2007-08-11,5.69
2007-08-12,5.696
2007-08-13,5.7
2007-08-14,5.695
2007-08-15,5.707
2007-08-16,5.746
2007-08-17,5.789
2007-08-18,5.848
2007-08-19,5.917
2007-08-20,5.982
2007-08-21,6.065
2007-08-22,6.161
2007-08-23,6.23
2007-08-24,6.278
2007-08-25,6.285
2007-08-26,6.267
2007-08-27,6.229
2007-08-28,6.25
2007-08-29,6.304
2007-08-30,6.337
2007-08-31,6.355
2007-09-01,6.374
2007-09-02,6.404
2007-09-03,6.403
2007-09-04,6.336
2007-09-05,6.314
2007-09-06,6.341
2007-09-07,6.362
2007-09-08,6.381
2007-09-09,6.404
2007-09-10,6.447
2007-09-11,6.498
2007-09-12,6.546
2007-09-13,6.543
2007-09-14,6.545
2007-09-15,6.573
2007-09-16,6.656
2007-09-17,6.769
2007-09-18,6.859
2007-09-19,6.906
2007-09-20,6.894
2007-09-21,6.878
2007-09-22,6.859
2007-09-23,6.791
2007-09-24,6.716
2007-09-25,6.656
2007-09-26,6.62
2007-09-27,6.668
2007-09-28,6.747
2007-09-29,6.815
2007-09-30,6.902
2007-10-01,6.97
2007-10-02,7.014
2007-10-03,7.05
2007-10-04,7.078
2007-10-05,7.143
2007-10-06,7.269
2007-10-07,7.382
2007-10-08,7.44
2007-10-09,7.436
2007-10-10,7.427
2007-10-11,7.477
2007-10-12,7.598
2007-10-13,7.869
2007-10-14,8.352
2007-10-15,8.96
2007-10-16,9.252
2007-10-17,9.212
2007-10-18,9.057
2007-10-19,8.899
2007-10-20,8.879
2007-10-21,9.229
2007-10-22,9.798
2007-10-23,9.92
2007-10-24,9.825
2007-10-25,9.677
2007-10-26,9.559
2007-10-27,9.374
2007-10-28,9.352
2007-10-29,9.626
2007-10-30,9.756
2007-10-31,9.542
2007-11-01,9.358
2007-11-02,9.361
2007-11-03,9.367
2007-11-04,9.277
2007-11-05,9.172
2007-11-06,9.234
2007-11-07,9.302
2007-11-08,9.145
2007-11-09,9.059
2007-11-10,9.021
2007-11-11,8.776
2007-11-12,8.603
2007-11-13,8.569
2007-11-14,8.605
2007-11-15,8.779
2007-11-16,9.048
2007-11-17,9.222
2007-11-18,9.065
2007-11-19,8.901
2007-11-20,8.884
2007-11-21,8.931
2007-11-22,8.987
2007-11-23,9.027
2007-11-24,8.909
2007-11-25,8.756
2007-11-26,8.679
2007-11-27,8.676
2007-11-28,8.633
2007-11-29,8.601
2007-11-30,8.568
2007-12-01,8.507
2007-12-02,8.338
2007-12-03,8.319
2007-12-04,8.341
2007-12-05,8.312
2007-12-06,8.232
2007-12-07,8.093
2007-12-08,7.989
2007-12-09,7.851
2007-12-10,7.751
2007-12-11,7.677
2007-12-12,7.611
2007-12-13,7.476
2007-12-14,7.405
2007-12-15,7.333
2007-12-16,7.297
2007-12-17,7.246
2007-12-18,6.986
2007-12-19,6.764
2007-12-20,6.599
2007-12-21,6.573
2007-12-22,6.588
2007-12-23,6.52
2007-12-24,6.174
2007-12-25,5.523
2007-12-26,5.199
2007-12-27,5.082
2007-12-28,5.088
2007-12-29,5.128
2007-12-30,5.138
2007-12-31,5.118
2008-01-01,5.086
2008-01-02,5.081
2008-01-03,5.078
2008-01-04,5.084
2008-01-05,5.059
2008-01-06,5.014
2008-01-07,4.963
2008-01-08,4.904
2008-01-09,4.84
2008-01-10,4.73
2008-01-11,4.621
2008-01-12,4.578
2008-01-13,4.575
2008-01-14,4.613
2008-01-15,4.643
2008-01-16,4.637
2008-01-17,4.625
2008-01-18,4.556
2008-01-19,4.461
2008-01-20,4.357
2008-01-21,4.25
2008-01-22,4.064
2008-01-23,3.92
2008-01-24,3.887
2008-01-25,3.876
2008-01-26,3.784
2008-01-27,3.672
2008-01-28,3.531
2008-01-29,3.415
2008-01-30,3.344
2008-01-31,3.309
2008-02-01,3.334
2008-02-02,3.372
2008-02-03,3.433
2008-02-04,3.499
2008-02-05,3.538
2008-02-06,3.555
2008-02-07,3.585
2008-02-08,3.605
2008-02-09,3.602
2008-02-10,3.59
2008-02-11,3.561
2008-02-12,3.499
2008-02-13,3.464
2008-02-14,3.448
2008-02-15,3.465
2008-02-16,3.449
2008-02-17,3.425
2008-02-18,3.389
2008-02-19,3.288
2008-02-20,3.16
2008-02-21,3.065
2008-02-22,3.081
2008-02-23,3.15
2008-02-24,3.201
2008-02-25,3.201
2008-02-26,3.183
2008-02-27,3.168
2008-02-28,3.152
2008-02-29,3.153
2008-03-01,3.145
2008-03-02,3.116
2008-03-03,3.126
2008-03-04,3.078
2008-03-05,3.017
2008-03-06,3.002
2008-03-07,3.016
2008-03-08,3.021
2008-03-09,3
2008-03-10,2.97
2008-03-11,2.948
