"Date","Sea Surface Temperature (oC)"
2003-09-08,16.064
2003-09-09,15.943
2003-09-10,15.872
2003-09-11,15.74
2003-09-12,15.754
2003-09-13,15.829
2003-09-14,15.939
2003-09-15,16.021
2003-09-16,16.006
2003-09-17,15.933
2003-09-18,15.832
2003-09-19,15.714
2003-09-20,15.76
2003-09-21,16.045
2003-09-22,16.193
2003-09-23,16.068
2003-09-24,15.97
2003-09-25,15.91
2003-09-26,15.973
2003-09-27,16.119
2003-09-28,16.16
2003-09-29,16.23
2003-09-30,16.157
2003-10-01,15.97
2003-10-02,15.867
2003-10-03,15.372
2003-10-04,14.911
2003-10-05,14.674
2003-10-06,14.383
2003-10-07,14.223
2003-10-08,14.112
2003-10-09,14.146
2003-10-10,14.171
2003-10-11,14.175
2003-10-12,14.148
2003-10-13,14.174
2003-10-14,14.126
2003-10-15,13.973
2003-10-16,13.321
2003-10-17,13.03
2003-10-18,12.93
2003-10-19,12.83
2003-10-20,12.678
2003-10-21,12.49
2003-10-22,12.291
2003-10-23,12.197
2003-10-24,12.013
2003-10-25,11.842
2003-10-26,11.7
2003-10-27,11.512
2003-10-28,11.324
2003-10-29,11.248
2003-10-30,11.093
2003-10-31,11.103
2003-11-01,11.023
2003-11-02,10.989
2003-11-03,10.951
2003-11-04,10.879
2003-11-05,10.777
2003-11-06,10.754
2003-11-07,10.725
2003-11-08,10.554
2003-11-09,10.211
2003-11-10,9.971
2003-11-11,9.842
2003-11-12,9.767
2003-11-13,9.691
2003-11-14,9.527
2003-11-15,9.248
2003-11-16,9.065
2003-11-17,8.985
2003-11-18,8.942
2003-11-19,8.905
2003-11-20,8.939
2003-11-21,9.027
2003-11-22,9.048
2003-11-23,9.008
2003-11-24,8.992
2003-11-25,9.011
2003-11-26,8.991
2003-11-27,8.99
2003-11-28,8.965
2003-11-29,8.953
2003-11-30,8.811
2003-12-01,8.707
2003-12-02,8.595
2003-12-03,8.428
2003-12-04,8.251
2003-12-05,8.121
2003-12-06,8.016
2003-12-07,7.925
2003-12-08,7.891
2003-12-09,7.808
2003-12-10,7.757
2003-12-11,7.725
2003-12-12,7.713
2003-12-13,7.632
2003-12-14,7.513
2003-12-15,7.428
2003-12-16,7.364
2003-12-17,7.328
2003-12-18,7.306
2003-12-19,7.221
2003-12-20,7.172
2003-12-21,7.135
2003-12-22,7.088
2003-12-23,7.079
2003-12-24,7.08
2003-12-25,7.101
2003-12-26,7.047
2003-12-27,6.996
2003-12-28,6.953
2003-12-29,6.931
2003-12-30,6.923
2003-12-31,6.904
2004-01-01,6.86
2004-01-02,6.813
2004-01-03,6.785
2004-01-04,6.789
2004-01-05,6.776
2004-01-06,6.742
2004-01-07,6.68
2004-01-08,6.589
2004-01-09,6.459
2004-01-10,6.327
2004-01-11,6.188
2004-01-12,6.075
2004-01-13,6.018
2004-01-14,5.934
2004-01-15,5.826
2004-01-16,5.696
2004-01-17,5.604
2004-01-18,5.554
2004-01-19,5.522
2004-01-20,5.398
2004-01-21,5.301
2004-01-22,5.256
2004-01-23,5.15
2004-01-24,4.945
2004-01-25,4.712
2004-01-26,4.4
2004-01-27,4.047
2004-01-28,3.674
2004-01-29,3.063
2004-01-30,2.795
2004-01-31,2.753
2004-02-01,2.756
2004-02-02,2.796
2004-02-03,2.844
2004-02-04,3.017
2004-02-05,3.288
2004-02-06,3.316
2004-02-07,3.329
2004-02-08,3.334
2004-02-09,3.361
2004-02-10,3.429
2004-02-11,3.483
2004-02-12,3.463
2004-02-13,3.432
2004-02-14,3.441
2004-02-15,3.397
2004-02-16,3.249
2004-02-17,3.12
2004-02-18,3.041
2004-02-19,2.934
2004-02-20,2.676
2004-02-21,2.572
2004-02-22,2.54
2004-02-23,2.407
2004-02-24,2.373
2004-02-25,2.352
2004-02-26,2.336
2004-02-27,2.274
2004-02-28,2.154
2004-02-29,2.148
2004-03-01,2.251
2004-03-02,2.284
2004-03-03,2.513
2004-03-04,2.657
2004-03-05,2.635
2004-03-06,2.673
2004-03-07,2.686
2004-03-08,2.448
2004-03-09,1.991
2004-03-10,1.512
2004-03-11,1.324
2004-03-12,1.066
2004-03-13,0.767
2004-03-14,0.518
2004-03-15,0.582
2004-03-16,0.616
2004-03-17,0.536
2004-03-18,0.504
2004-03-19,0.54
2004-03-20,0.713
2004-03-21,0.927
2004-03-22,1.067
2004-03-23,1.117
2004-03-24,1.255
2004-03-25,1.427
2004-03-26,1.597
2004-03-27,1.639
2004-03-28,1.629
2004-03-29,1.699
2004-03-30,1.777
2004-03-31,2.041
2004-04-01,2.111
2004-04-02,2.033
2004-04-03,2.134
2004-04-04,2.218
2004-04-05,2.153
2004-04-06,2.132
2004-04-07,2.2
2004-04-08,2.402
2004-04-09,2.604
2004-04-10,2.55
2004-04-11,2.753
2004-04-12,2.826
2004-04-13,2.767
2004-04-14,2.717
2004-04-15,2.773
2004-04-16,2.639
2004-04-17,2.7
2004-04-18,2.93
2004-04-19,3.057
2004-04-20,2.941
2004-04-21,3.097
2004-04-22,3.052
2004-04-23,3.009
2004-04-24,3.134
2004-04-25,2.976
2004-04-26,2.957
2004-04-27,3.209
2004-04-28,3.402
2004-04-29,3.417
2004-04-30,3.417
2004-05-01,3.594
2004-05-02,3.815
2004-05-03,3.981
2004-05-04,4.122
2004-05-05,4.362
2004-05-06,4.622
2004-05-07,4.717
2004-05-08,4.615
2004-05-09,4.622
2004-05-10,4.872
2004-05-11,5.139
2004-05-12,5.887
2004-05-13,6
2004-05-14,5.97
2004-05-15,6.184
2004-05-16,6.045
2004-05-17,6.419
2004-05-18,6.321
2004-05-19,5.942
2004-05-20,6.283
2004-05-21,6.148
2004-05-22,6.27
2004-05-23,6.61
2004-05-24,6.646
2004-05-25,6.541
2004-05-26,6.618
2004-05-27,7.118
2004-05-28,7.406
2004-05-29,7.053
2004-05-30,6.577
2004-05-31,6.804
2004-06-01,6.934
2004-06-02,6.803
2004-06-03,7.055
2004-06-04,7.096
2004-06-05,7.408
2004-06-06,7.636
2004-06-07,7.484
2004-06-08,7.829
2004-06-09,7.72
2004-06-10,7.752
2004-06-11,7.94
2004-06-12,8.126
2004-06-13,8.522
2004-06-14,8.439
2004-06-15,8.547
2004-06-16,9.126
2004-06-17,9.738
2004-06-18,9.933
2004-06-19,9.761
2004-06-20,9.469
2004-06-21,9.385
2004-06-22,9.597
2004-06-23,10.049
2004-06-24,10.466
2004-06-25,10.245
2004-06-26,10.619
2004-06-27,10.539
2004-06-28,10.569
2004-06-29,10.916
2004-06-30,10.975
2004-07-01,11.058
2004-07-02,10.942
2004-07-03,11.341
2004-07-04,11.929
2004-07-05,11.733
2004-07-06,11.365
2004-07-07,12.047
2004-07-08,12.739
2004-07-09,12.314
2004-07-10,12.053
2004-07-11,12.222
2004-07-12,12.293
2004-07-13,12.418
2004-07-14,12.253
2004-07-15,12.204
2004-07-16,12.309
2004-07-17,12.354
2004-07-18,12.77
2004-07-19,13.013
2004-07-20,13.201
2004-07-21,13.809
2004-07-22,14.41
2004-07-23,14.405
2004-07-24,14.47
2004-07-25,14.468
2004-07-26,14.678
2004-07-27,15.055
2004-07-28,15.308
2004-07-29,15.384
2004-07-30,15.22
2004-07-31,15.026
2004-08-01,14.816
2004-08-02,15.065
2004-08-03,15.191
2004-08-04,15.478
2004-08-05,15.395
2004-08-06,15.339
2004-08-07,15.306
2004-08-08,15.29
2004-08-09,15.196
2004-08-10,15.285
2004-08-11,15.407
2004-08-12,15.805
2004-08-13,16.11
2004-08-14,16.452
2004-08-15,16.686
2004-08-16,16.602
2004-08-17,16.43
2004-08-18,16.488
2004-08-19,16.557
2004-08-20,16.739
2004-08-21,16.812
2004-08-22,16.74
2004-08-23,16.877
2004-08-24,16.647
2004-08-25,16.561
2004-08-26,16.63
2004-08-27,16.556
2004-08-28,16.647
2004-08-29,17.086
2004-08-30,17.134
2004-08-31,17.165
2004-09-01,17.014
2004-09-02,16.7
2004-09-03,16.459
2004-09-04,16.324
2004-09-05,15.926
2004-09-06,15.781
2004-09-07,15.713
2004-09-08,15.695
2004-09-09,15.693
2004-09-10,15.423
2004-09-11,15.049
2004-09-12,15.356
2004-09-13,15.14
2004-09-14,14.855
2004-09-15,14.681
2004-09-16,14.493
2004-09-17,14.413
2004-09-18,14.353
2004-09-19,13.975
2004-09-20,13.669
2004-09-21,13.481
2004-09-22,13.487
2004-09-23,13.377
2004-09-24,13.562
2004-09-25,13.335
2004-09-26,13.236
2004-09-27,13.392
2004-09-28,13.216
2004-09-29,13.081
2004-09-30,12.884
2004-10-01,13.004
2004-10-02,12.911
2004-10-03,12.786
2004-10-04,12.92
2004-10-05,12.667
2004-10-06,12.404
2004-10-07,12.437
2004-10-08,12.377
2004-10-09,12.388
2004-10-10,12.544
2004-10-11,12.48
2004-10-12,11.758
2004-10-13,11.371
2004-10-14,11.409
2004-10-15,11.393
2004-10-16,11.269
2004-10-17,11.022
2004-10-18,10.832
2004-10-19,10.745
2004-10-20,10.666
2004-10-21,10.63
2004-10-22,10.578
2004-10-23,10.519
2004-10-24,10.433
2004-10-25,10.353
2004-10-26,10.316
2004-10-27,10.282
2004-10-28,10.229
2004-10-29,10.181
2004-10-30,10.173
2004-10-31,10.169
2004-11-01,10.133
2004-11-02,10.14
2004-11-03,10.119
2004-11-04,9.983
2004-11-05,9.922
2004-11-06,9.579
2004-11-07,9.532
2004-11-08,9.511
2004-11-09,9.429
2004-11-10,9.319
2004-11-11,9.217
2004-11-12,9.163
2004-11-13,9.1
2004-11-14,9.05
2004-11-15,8.949
2004-11-16,8.845
2004-11-17,8.718
2004-11-18,8.61
2004-11-19,8.577
2004-11-20,8.508
2004-11-21,8.45
2004-11-22,8.432
2004-11-23,8.416
2004-11-24,8.377
2004-11-25,8.433
2004-11-26,8.441
2004-11-27,8.304
2004-11-28,8.248
2004-11-29,8.239
2004-11-30,8.183
2004-12-01,8.116
2004-12-02,8.116
2004-12-03,8.017
2004-12-04,7.947
2004-12-05,7.907
2004-12-06,7.808
2004-12-07,7.704
2004-12-08,7.674
2004-12-09,7.627
2004-12-10,7.543
2004-12-11,7.516
2004-12-12,7.534
2004-12-13,7.48
2004-12-14,7.427
2004-12-15,7.318
2004-12-16,7.186
2004-12-17,7.186
2004-12-18,7.155
2004-12-19,7.041
2004-12-20,6.896
2004-12-21,6.863
2004-12-22,6.805
2004-12-23,6.821
2004-12-24,6.873
2004-12-25,6.815
2004-12-26,6.72
2004-12-27,6.478
2004-12-28,6.246
2004-12-29,6.138
2004-12-30,6.128
2004-12-31,6.106
2005-01-01,6.176
2005-01-02,6.156
2005-01-03,6.118
2005-01-04,6.081
2005-01-05,6.032
2005-01-06,5.932
2005-01-07,5.878
2005-01-08,5.774
2005-01-09,5.719
2005-01-10,5.678
2005-01-11,5.618
2005-01-12,5.521
2005-01-13,5.533
2005-01-14,5.572
2005-01-15,5.532
2005-01-16,5.457
2005-01-17,5.381
2005-01-18,5.216
2005-01-19,5.08
2005-01-20,5.075
2005-01-21,5.041
2005-01-22,4.927
2005-01-23,4.82
2005-01-24,4.705
2005-01-25,4.593
2005-01-26,4.502
2005-01-27,4.394
2005-01-28,4.243
2005-01-29,4.118
2005-01-30,4.05
2005-01-31,3.991
2005-02-01,3.938
2005-02-02,3.876
2005-02-03,3.81
2005-02-04,3.755
2005-02-05,3.702
2005-02-06,3.637
2005-02-07,3.605
2005-02-08,3.59
2005-02-09,3.661
2005-02-10,3.593
2005-02-11,3.601
2005-02-12,3.567
2005-02-13,3.568
2005-02-14,3.57
2005-02-15,3.538
2005-02-16,3.54
2005-02-17,3.529
2005-02-18,3.478
2005-02-19,3.416
2005-02-20,3.333
2005-02-21,3.245
2005-02-22,3.213
2005-02-23,3.16
2005-02-24,3.013
2005-02-25,2.965
2005-02-26,2.888
2005-02-27,2.763
2005-02-28,2.751
2005-03-01,2.758
2005-03-02,2.628
2005-03-03,2.522
2005-03-04,2.448
2005-03-05,2.391
2005-03-06,2.397
2005-03-07,2.374
2005-03-08,2.381
2005-03-09,2.438
2005-03-10,2.473
2005-03-11,2.505
2005-03-12,2.492
2005-03-13,2.487
2005-03-14,2.492
2005-03-15,2.517
2005-03-16,2.594
2005-03-17,2.626
2005-03-18,2.68
2005-03-19,2.665
2005-03-20,2.699
2005-03-21,2.796
2005-03-22,2.952
2005-03-23,2.901
2005-03-24,2.895
2005-03-25,2.924
2005-03-26,2.976
2005-03-27,3.034
2005-03-28,3.055
2005-03-29,3.177
2005-03-30,3.155
2005-03-31,3.154
2005-04-01,3.205
2005-04-02,3.249
2005-04-03,3.255
2005-04-04,3.315
2005-04-05,3.49
2005-04-06,3.84
2005-04-07,3.91
2005-04-08,3.942
2005-04-09,4.088
2005-04-10,4.363
2005-04-11,4.223
2005-04-12,4.029
2005-04-13,4.16
2005-04-14,4.175
2005-04-15,4.213
2005-04-16,4.474
2005-04-17,4.629
2005-04-18,4.485
2005-04-19,4.718
2005-04-20,4.703
2005-04-21,4.738
2005-04-22,4.892
2005-04-23,4.814
2005-04-24,4.81
2005-04-25,4.887
2005-04-26,5.103
2005-04-27,5.17
2005-04-28,4.947
2005-04-29,4.988
2005-04-30,5.203
2005-05-01,5.217
2005-05-02,5.428
2005-05-03,5.646
2005-05-04,6.02
2005-05-05,6.273
2005-05-06,6.551
2005-05-07,6.107
2005-05-08,5.517
2005-05-09,5.472
2005-05-10,5.806
2005-05-11,6.374
2005-05-12,6.121
2005-05-13,5.764
2005-05-14,5.845
2005-05-15,5.955
2005-05-16,5.988
2005-05-17,6.457
2005-05-18,6.851
2005-05-19,7.036
2005-05-20,6.949
2005-05-21,7.003
2005-05-22,6.254
2005-05-23,6.231
2005-05-24,5.853
2005-05-25,5.725
2005-05-26,5.64
2005-05-27,5.936
2005-05-28,6.386
2005-05-29,6.953
2005-05-30,7.71
2005-05-31,7.571
2005-06-01,7.774
2005-06-02,7.915
2005-06-03,7.502
2005-06-04,7.498
2005-06-05,8.077
2005-06-06,8.014
2005-06-07,7.791
2005-06-08,8.245
2005-06-09,8.913
2005-06-10,8.935
2005-06-11,8.908
2005-06-12,9.546
2005-06-13,9.832
2005-06-14,9.901
2005-06-15,8.803
2005-06-16,8.818
2005-06-17,9.17
2005-06-18,9.517
2005-06-19,9.45
2005-06-20,9.756
2005-06-21,9.574
2005-06-22,9.616
2005-06-23,9.73
2005-06-24,9.97
2005-06-25,10.065
2005-06-26,10.667
2005-06-27,11.34
2005-06-28,11.395
2005-06-29,11.186
2005-06-30,11.113
2005-07-01,11.319
2005-07-02,11.23
2005-07-03,11.386
2005-07-04,11.827
2005-07-05,11.898
2005-07-06,11.827
2005-07-07,11.709
2005-07-08,11.825
2005-07-09,11.854
2005-07-10,11.956
2005-07-11,12.241
2005-07-12,12.355
2005-07-13,12.544
2005-07-14,12.384
2005-07-15,12.805
2005-07-16,13.342
2005-07-17,13.498
2005-07-18,13.83
2005-07-19,14.165
2005-07-20,14.784
2005-07-21,15.073
2005-07-22,15.155
2005-07-23,15.147
2005-07-24,14.545
2005-07-25,14.062
2005-07-26,13.872
2005-07-27,13.854
2005-07-28,13.971
2005-07-29,14.187
2005-07-30,14.392
2005-07-31,14.801
2005-08-01,14.908
2005-08-02,14.848
2005-08-03,14.886
2005-08-04,15.07
2005-08-05,14.996
2005-08-06,14.855
2005-08-07,15.159
2005-08-08,15.197
2005-08-09,15.3
2005-08-10,15.299
2005-08-11,15.645
2005-08-12,16.097
2005-08-13,16.117
2005-08-14,16.418
2005-08-15,16.483
2005-08-16,16.154
2005-08-17,16.468
2005-08-18,16.134
2005-08-19,16.257
2005-08-20,16.206
2005-08-21,16.261
2005-08-22,16.461
2005-08-23,16.491
2005-08-24,16.527
2005-08-25,16.303
2005-08-26,16.297
2005-08-27,16.4
2005-08-28,16.46
2005-08-29,16.628
2005-08-30,16.712
2005-08-31,16.708
2005-09-01,16.439
2005-09-02,16.537
2005-09-03,16.362
2005-09-04,16.489
2005-09-05,16.276
2005-09-06,16.36
2005-09-07,16.188
2005-09-08,16.002
2005-09-09,15.985
2005-09-10,15.812
2005-09-11,15.654
2005-09-12,15.43
2005-09-13,15.51
2005-09-14,15.429
2005-09-15,15.353
2005-09-16,15.469
2005-09-17,15.483
2005-09-18,15.53
2005-09-19,15.518
2005-09-20,15.475
2005-09-21,15.227
2005-09-22,15.251
2005-09-23,15.191
2005-09-24,15.022
2005-09-25,14.889
2005-09-26,14.718
2005-09-27,14.63
2005-09-28,14.567
2005-09-29,14.415
2005-09-30,14.229
2005-10-01,14.134
2005-10-02,14.237
2005-10-03,14.331
2005-10-04,14.315
2005-10-05,14.401
2005-10-06,14.606
2005-10-07,14.635
2005-10-08,14.607
2005-10-09,14.504
2005-10-10,14.627
2005-10-11,14.526
2005-10-12,13.924
2005-10-13,13.517
2005-10-14,13.302
2005-10-15,13.201
2005-10-16,12.821
2005-10-17,12.233
2005-10-18,12.072
2005-10-19,12.004
2005-10-20,11.935
2005-10-21,11.757
2005-10-22,11.637
2005-10-23,11.525
2005-10-24,11.372
2005-10-25,11.223
2005-10-26,10.957
2005-10-27,10.547
2005-10-28,10.416
2005-10-29,10.285
2005-10-30,10.153
2005-10-31,10.156
2005-11-01,10.214
2005-11-02,10.232
2005-11-03,10.163
2005-11-04,10.131
2005-11-05,10.153
2005-11-06,10.21
2005-11-07,10.205
2005-11-08,10.194
2005-11-09,10.094
2005-11-10,9.987
2005-11-11,9.911
2005-11-12,9.775
2005-11-13,9.705
2005-11-14,9.727
2005-11-15,9.732
2005-11-16,9.727
2005-11-17,9.766
2005-11-18,9.714
2005-11-19,9.61
2005-11-20,9.53
2005-11-21,9.493
2005-11-22,9.46
2005-11-23,9.435
2005-11-24,9.321
2005-11-25,9.2
2005-11-26,9.059
2005-11-27,8.983
2005-11-28,8.936
2005-11-29,8.907
2005-11-30,8.906
2005-12-01,8.937
2005-12-02,8.917
2005-12-03,8.823
2005-12-04,8.699
2005-12-05,8.606
2005-12-06,8.53
2005-12-07,8.419
2005-12-08,8.248
2005-12-09,8.127
2005-12-10,8.025
2005-12-11,7.959
2005-12-12,7.9
2005-12-13,7.829
2005-12-14,7.685
2005-12-15,7.509
2005-12-16,7.389
2005-12-17,7.329
2005-12-18,7.256
2005-12-19,7.187
2005-12-20,7.103
2005-12-21,7.002
2005-12-22,6.911
2005-12-23,6.837
2005-12-24,6.796
2005-12-25,6.749
2005-12-26,6.727
2005-12-27,6.657
2005-12-28,6.523
2005-12-29,6.498
2005-12-30,6.546
2005-12-31,6.474
2006-01-01,6.428
2006-01-02,6.393
2006-01-03,6.359
2006-01-04,6.306
2006-01-05,6.27
2006-01-06,6.284
2006-01-07,6.277
2006-01-08,6.254
2006-01-09,6.255
2006-01-10,6.266
2006-01-11,6.272
2006-01-12,6.323
2006-01-13,6.38
2006-01-14,6.421
2006-01-15,6.477
2006-01-16,6.401
2006-01-17,6.279
2006-01-18,6.235
2006-01-19,6.312
2006-01-20,6.325
2006-01-21,6.353
2006-01-22,6.351
2006-01-23,6.3
2006-01-24,6.294
2006-01-25,6.285
2006-01-26,6.251
2006-01-27,6.167
2006-01-28,6.104
2006-01-29,6.081
2006-01-30,6.035
2006-01-31,5.966
2006-02-01,5.901
2006-02-02,5.946
2006-02-03,5.965
2006-02-04,6.095
2006-02-05,6.109
2006-02-06,6.115
2006-02-07,6.094
2006-02-08,6.041
2006-02-09,5.919
2006-02-10,5.78
2006-02-11,5.635
2006-02-12,5.483
2006-02-13,5.353
2006-02-14,5.268
2006-02-15,5.213
2006-02-16,5.317
2006-02-17,5.19
2006-02-18,5.081
2006-02-19,4.911
2006-02-20,4.723
2006-02-21,4.576
2006-02-22,4.475
2006-02-23,4.428
2006-02-24,4.436
2006-02-25,4.285
2006-02-26,4.181
2006-02-27,4.007
2006-02-28,3.839
2006-03-01,3.773
2006-03-02,3.743
2006-03-03,3.763
2006-03-04,3.749
2006-03-05,3.794
2006-03-06,3.857
2006-03-07,4.076
2006-03-08,4.055
2006-03-09,3.958
2006-03-10,3.878
2006-03-11,4.004
2006-03-12,4.07
2006-03-13,4.157
2006-03-14,4.181
2006-03-15,4.041
2006-03-16,3.932
2006-03-17,3.831
2006-03-18,3.747
2006-03-19,3.682
2006-03-20,3.603
2006-03-21,3.554
2006-03-22,3.663
2006-03-23,3.691
2006-03-24,3.798
2006-03-25,3.932
2006-03-26,3.992
2006-03-27,4.077
2006-03-28,4.192
2006-03-29,4.408
2006-03-30,4.51
2006-03-31,4.559
2006-04-01,4.549
2006-04-02,4.554
2006-04-03,4.603
2006-04-04,4.579
2006-04-05,4.548
2006-04-06,4.578
2006-04-07,4.625
2006-04-08,4.671
2006-04-09,4.64
2006-04-10,4.68
2006-04-11,5.027
2006-04-12,5.166
2006-04-13,5.099
2006-04-14,5.333
2006-04-15,5.449
2006-04-16,5.462
2006-04-17,5.441
2006-04-18,5.37
2006-04-19,5.299
2006-04-20,5.249
2006-04-21,5.227
2006-04-22,5.219
2006-04-23,5.383
2006-04-24,5.307
2006-04-25,5.39
2006-04-26,5.451
2006-04-27,5.763
2006-04-28,5.787
2006-04-29,5.746
2006-04-30,5.877
2006-05-01,5.913
2006-05-02,5.877
2006-05-03,5.968
2006-05-04,6.152
2006-05-05,6.559
2006-05-06,6.761
2006-05-07,6.76
2006-05-08,6.938
2006-05-09,6.829
2006-05-10,6.574
2006-05-11,6.674
2006-05-12,6.69
2006-05-13,6.677
2006-05-14,6.652
2006-05-15,6.713
2006-05-16,6.773
2006-05-17,6.839
2006-05-18,7.103
2006-05-19,7.241
2006-05-20,7.223
2006-05-21,7.419
2006-05-22,7.482
2006-05-23,7.549
2006-05-24,7.822
2006-05-25,8.209
2006-05-26,8.219
2006-05-27,8.621
2006-05-28,9.46
2006-05-29,9.549
2006-05-30,9.553
2006-05-31,9.66
2006-06-01,9.791
2006-06-02,10.236
2006-06-03,10.315
2006-06-04,10.066
2006-06-05,10.06
2006-06-06,10.648
2006-06-07,10.395
2006-06-08,9.321
2006-06-09,9.562
2006-06-10,9.798
2006-06-11,10.202
2006-06-12,10.628
2006-06-13,11.125
2006-06-14,11.678
2006-06-15,11.443
2006-06-16,10.99
2006-06-17,11.28
2006-06-18,11.435
2006-06-19,11.65
2006-06-20,11.626
2006-06-21,11.942
2006-06-22,12.262
2006-06-23,12.352
2006-06-24,12.586
2006-06-25,12.88
2006-06-26,13.356
2006-06-27,13.574
2006-06-28,13.797
2006-06-29,13.691
2006-06-30,13.808
2006-07-01,14.055
2006-07-02,14.073
2006-07-03,13.906
2006-07-04,14.176
2006-07-05,14.467
2006-07-06,14.595
2006-07-07,14.859
2006-07-08,15.374
2006-07-09,15.762
2006-07-10,15.572
2006-07-11,15.736
2006-07-12,16.088
2006-07-13,16.46
2006-07-14,16.514
2006-07-15,16.651
2006-07-16,16.792
2006-07-17,16.963
2006-07-18,16.933
2006-07-19,16.955
2006-07-20,17.227
2006-07-21,17.124
2006-07-22,16.983
2006-07-23,16.356
2006-07-24,16.114
2006-07-25,16.184
2006-07-26,16.139
2006-07-27,16.424
2006-07-28,16.555
2006-07-29,16.762
2006-07-30,16.999
2006-07-31,17.34
2006-08-01,17.579
2006-08-02,17.837
2006-08-03,18.201
2006-08-04,18.225
2006-08-05,18.103
2006-08-06,18.191
2006-08-07,17.711
2006-08-08,17.395
2006-08-09,17.179
2006-08-10,17.061
2006-08-11,16.988
2006-08-12,16.827
2006-08-13,16.611
2006-08-14,16.587
2006-08-15,16.392
2006-08-16,16.566
2006-08-17,16.628
2006-08-18,16.843
2006-08-19,16.626
2006-08-20,16.55
2006-08-21,16.534
2006-08-22,16.692
2006-08-23,16.894
2006-08-24,17.136
2006-08-25,17.174
2006-08-26,17.087
2006-08-27,17.044
2006-08-28,16.723
2006-08-29,16.48
2006-08-30,16.685
2006-08-31,16.526
2006-09-01,16.515
2006-09-02,16.339
2006-09-03,16.153
2006-09-04,16.149
2006-09-05,16.235
2006-09-06,16.374
2006-09-07,16.459
2006-09-08,16.65
2006-09-09,16.481
2006-09-10,16.209
2006-09-11,15.885
2006-09-12,15.564
2006-09-13,15.402
2006-09-14,15.381
2006-09-15,15.63
2006-09-16,15.786
2006-09-17,15.986
2006-09-18,15.935
2006-09-19,15.844
2006-09-20,15.888
2006-09-21,15.623
2006-09-22,15.241
2006-09-23,15.082
2006-09-24,14.959
2006-09-25,14.621
2006-09-26,14.451
2006-09-27,14.455
2006-09-28,14.453
2006-09-29,14.405
2006-09-30,14.158
2006-10-01,14.04
2006-10-02,13.955
2006-10-03,13.838
2006-10-04,14.033
2006-10-05,13.765
2006-10-06,13.525
2006-10-07,13.345
2006-10-08,13.284
2006-10-09,13.224
2006-10-10,13.238
2006-10-11,13.193
2006-10-12,13.128
2006-10-13,13.115
2006-10-14,13.06
2006-10-15,12.891
2006-10-16,12.773
2006-10-17,12.696
2006-10-18,12.642
2006-10-19,12.811
2006-10-20,12.741
2006-10-21,12.508
2006-10-22,12.145
2006-10-23,12.023
2006-10-24,11.982
2006-10-25,11.885
2006-10-26,11.719
2006-10-27,11.563
2006-10-28,11.402
2006-10-29,11.402
2006-10-30,11.098
2006-10-31,10.964
2006-11-01,11.003
2006-11-02,10.898
2006-11-03,10.739
2006-11-04,10.582
2006-11-05,10.441
2006-11-06,10.328
2006-11-07,10.252
2006-11-08,10.195
2006-11-09,10.228
2006-11-10,10.214
2006-11-11,10.239
2006-11-12,10.242
2006-11-13,10.271
2006-11-14,10.327
2006-11-15,10.406
2006-11-16,10.496
2006-11-17,10.569
2006-11-18,10.601
2006-11-19,10.578
2006-11-20,10.531
2006-11-21,10.462
2006-11-22,10.399
2006-11-23,10.323
2006-11-24,10.282
2006-11-25,10.254
2006-11-26,10.27
2006-11-27,10.323
2006-11-28,10.316
2006-11-29,10.28
2006-11-30,10.237
2006-12-01,10.218
2006-12-02,10.177
2006-12-03,10.106
2006-12-04,9.979
2006-12-05,9.905
2006-12-06,9.777
2006-12-07,9.706
2006-12-08,9.646
2006-12-09,9.606
2006-12-10,9.507
2006-12-11,9.437
2006-12-12,9.35
2006-12-13,9.263
2006-12-14,9.209
2006-12-15,9.161
2006-12-16,9.14
2006-12-17,9.112
2006-12-18,9.113
2006-12-19,9.09
2006-12-20,9.033
2006-12-21,9.02
2006-12-22,8.987
2006-12-23,8.884
2006-12-24,8.917
2006-12-25,8.852
2006-12-26,8.81
2006-12-27,8.769
2006-12-28,8.674
2006-12-29,8.569
2006-12-30,8.473
2006-12-31,8.374
2007-01-01,8.286
2007-01-02,8.195
2007-01-03,8.166
2007-01-04,8.167
2007-01-05,8.183
2007-01-06,8.235
2007-01-07,8.247
2007-01-08,8.216
2007-01-09,8.259
2007-01-10,8.217
2007-01-11,8.112
2007-01-12,8.014
2007-01-13,7.971
2007-01-14,7.939
2007-01-15,7.876
2007-01-16,7.841
2007-01-17,7.751
2007-01-18,7.641
2007-01-19,7.601
2007-01-20,7.569
2007-01-21,7.476
2007-01-22,7.415
2007-01-23,7.38
2007-01-24,7.318
2007-01-25,7.189
2007-01-26,7.042
2007-01-27,6.896
2007-01-28,6.802
2007-01-29,6.744
2007-01-30,6.644
2007-01-31,6.513
2007-02-01,6.337
2007-02-02,6.133
2007-02-03,5.995
2007-02-04,5.9
2007-02-05,5.838
2007-02-06,5.688
2007-02-07,5.546
2007-02-08,5.464
2007-02-09,5.404
2007-02-10,5.345
2007-02-11,5.295
2007-02-12,5.257
2007-02-13,5.198
2007-02-14,4.999
2007-02-15,5.162
2007-02-16,5.358
2007-02-17,5.305
2007-02-18,5.245
2007-02-19,5.221
2007-02-20,5.121
2007-02-21,5.126
2007-02-22,5.014
2007-02-23,4.913
2007-02-24,4.611
2007-02-25,4.107
2007-02-26,3.956
2007-02-27,4
2007-02-28,4.136
2007-03-01,4.22
