"Date","Bottom Temperature (oC)"
2004-03-25,3.525
2004-03-26,3.511
2004-03-27,3.499
2004-03-28,3.491
2004-03-29,3.487
2004-03-30,3.47
2004-03-31,3.474
2004-04-01,3.479
2004-04-02,3.459
2004-04-03,3.442
2004-04-04,3.45
2004-04-05,3.467
2004-04-06,3.462
2004-04-07,3.453
2004-04-08,3.442
2004-04-09,3.433
2004-04-10,3.427
2004-04-11,3.43
2004-04-12,3.399
2004-04-13,3.372
2004-04-14,3.343
2004-04-15,3.325
2004-04-16,3.295
2004-04-17,3.289
2004-04-18,3.302
2004-04-19,3.313
2004-04-20,3.337
2004-04-21,3.365
2004-04-22,3.379
2004-04-23,3.403
2004-04-24,3.428
2004-04-25,3.471
2004-04-26,3.533
2004-04-27,3.594
2004-04-28,3.652
2004-04-29,3.705
2004-04-30,3.707
2004-05-01,3.703
2004-05-02,3.706
2004-05-03,3.69
2004-05-04,3.672
2004-05-05,3.663
2004-05-06,3.673
2004-05-07,3.638
2004-05-08,3.598
2004-05-09,3.559
2004-05-10,3.51
2004-05-11,3.435
2004-05-12,3.395
2004-05-13,3.375
2004-05-14,3.344
2004-05-15,3.338
2004-05-16,3.421
2004-05-17,3.503
2004-05-18,3.553
2004-05-19,3.602
2004-05-20,3.65
2004-05-21,3.652
2004-05-22,3.665
2004-05-23,3.656
2004-05-24,3.645
2004-05-25,3.629
2004-05-26,3.619
2004-05-27,3.634
2004-05-28,3.658
2004-05-29,3.665
2004-05-30,3.682
2004-05-31,3.723
2004-06-01,3.71
2004-06-02,3.687
2004-06-03,3.665
2004-06-04,3.674
2004-06-05,3.684
2004-06-06,3.665
2004-06-07,3.65
2004-06-08,3.649
2004-06-09,3.646
2004-06-10,3.639
2004-06-11,3.617
2004-06-12,3.603
2004-06-13,3.571
2004-06-14,3.542
2004-06-15,3.506
2004-06-16,3.489
2004-06-17,3.469
2004-06-18,3.454
2004-06-19,3.439
2004-06-20,3.436
2004-06-21,3.449
2004-06-22,3.475
2004-06-23,3.505
2004-06-24,3.54
2004-06-25,3.585
2004-06-26,3.628
2004-06-27,3.683
2004-06-28,3.757
2004-06-29,3.816
2004-06-30,3.864
2004-07-01,3.893
2004-07-02,3.898
2004-07-03,3.882
2004-07-04,3.85
2004-07-05,3.807
2004-07-06,3.76
2004-07-07,3.723
2004-07-08,3.688
2004-07-09,3.666
2004-07-10,3.653
2004-07-11,3.655
2004-07-12,3.65
2004-07-13,3.64
2004-07-14,3.635
2004-07-15,3.623
2004-07-16,3.643
2004-07-17,3.681
2004-07-18,3.728
2004-07-19,3.75
2004-07-20,3.774
2004-07-21,3.816
2004-07-22,3.84
2004-07-23,3.849
2004-07-24,3.855
2004-07-25,3.838
2004-07-26,3.794
2004-07-27,3.742
2004-07-28,3.686
2004-07-29,3.648
2004-07-30,3.635
2004-07-31,3.619
2004-08-01,3.609
2004-08-02,3.613
2004-08-03,3.61
2004-08-04,3.595
2004-08-05,3.604
2004-08-06,3.595
2004-08-07,3.607
2004-08-08,3.634
2004-08-09,3.657
2004-08-10,3.705
2004-08-11,3.725
2004-08-12,3.744
2004-08-13,3.752
2004-08-14,3.758
2004-08-15,3.786
2004-08-16,3.786
2004-08-17,3.81
2004-08-18,3.827
2004-08-19,3.829
2004-08-20,3.839
2004-08-21,3.888
2004-08-22,3.923
2004-08-23,3.914
2004-08-24,3.898
2004-08-25,3.867
2004-08-26,3.848
2004-08-27,3.848
2004-08-28,3.882
2004-08-29,3.944
2004-08-30,3.96
2004-08-31,4.009
2004-09-01,4.034
2004-09-02,4.035
2004-09-03,4.005
2004-09-04,3.983
2004-09-05,3.944
2004-09-06,3.913
2004-09-07,3.949
2004-09-08,3.984
2004-09-09,4.039
2004-09-10,4.056
2004-09-11,4.127
2004-09-12,4.075
2004-09-13,4.096
2004-09-14,4.076
2004-09-15,4.027
2004-09-16,4.082
2004-09-17,4.071
2004-09-18,4.106
2004-09-19,4.108
2004-09-20,4.138
2004-09-21,4.127
2004-09-22,4.068
2004-09-23,3.976
2004-09-24,3.952
2004-09-25,4
2004-09-26,4.049
2004-09-27,4.115
2004-09-28,4.147
2004-09-29,4.182
2004-09-30,4.185
2004-10-01,4.234
2004-10-02,4.231
2004-10-03,4.279
2004-10-04,4.338
2004-10-05,4.395
2004-10-06,4.487
2004-10-07,4.488
2004-10-08,4.46
2004-10-09,4.396
2004-10-10,4.352
2004-10-11,4.336
2004-10-12,4.329
2004-10-13,4.397
2004-10-14,4.561
2004-10-15,4.647
2004-10-16,4.639
2004-10-17,4.604
2004-10-18,4.523
2004-10-19,4.438
2004-10-20,4.371
2004-10-21,4.338
2004-10-22,4.316
2004-10-23,4.298
2004-10-24,4.287
2004-10-25,4.32
2004-10-26,4.358
2004-10-27,4.417
2004-10-28,4.458
2004-10-29,4.485
2004-10-30,4.439
2004-10-31,4.372
2004-11-01,4.404
2004-11-02,4.471
2004-11-03,4.538
2004-11-04,4.656
2004-11-05,4.72
2004-11-06,4.748
2004-11-07,4.744
2004-11-08,4.737
2004-11-09,4.72
2004-11-10,4.614
2004-11-11,4.508
2004-11-12,4.428
2004-11-13,4.378
2004-11-14,4.362
2004-11-15,4.367
2004-11-16,4.427
2004-11-17,4.537
2004-11-18,4.681
2004-11-19,4.802
2004-11-20,4.827
2004-11-21,4.791
2004-11-22,4.712
2004-11-23,4.621
2004-11-24,4.545
2004-11-25,4.481
2004-11-26,4.433
2004-11-27,4.449
2004-11-28,4.442
2004-11-29,4.389
2004-11-30,4.329
2004-12-01,4.269
2004-12-02,4.245
2004-12-03,4.247
2004-12-04,4.271
2004-12-05,4.274
2004-12-06,4.26
2004-12-07,4.262
2004-12-08,4.289
2004-12-09,4.266
2004-12-10,4.286
2004-12-11,4.342
2004-12-12,4.404
2004-12-13,4.485
2004-12-14,4.569
2004-12-15,4.626
2004-12-16,4.666
2004-12-17,4.664
2004-12-18,4.656
2004-12-19,4.622
2004-12-20,4.588
2004-12-21,4.558
2004-12-22,4.506
2004-12-23,4.443
2004-12-24,4.398
2004-12-25,4.331
2004-12-26,4.253
2004-12-27,4.175
2004-12-28,4.098
2004-12-29,4.033
2004-12-30,3.997
2004-12-31,3.978
2005-01-01,3.967
2005-01-02,3.918
2005-01-03,3.902
2005-01-04,3.906
2005-01-05,3.919
2005-01-06,3.92
2005-01-07,3.926
2005-01-08,3.905
2005-01-09,3.907
2005-01-10,3.886
2005-01-11,3.894
2005-01-12,3.907
2005-01-13,3.909
2005-01-14,3.904
2005-01-15,3.933
2005-01-16,3.915
2005-01-17,3.884
2005-01-18,3.89
2005-01-19,3.868
2005-01-20,3.824
2005-01-21,3.795
2005-01-22,3.768
2005-01-23,3.695
2005-01-24,3.642
2005-01-25,3.7
2005-01-26,3.692
2005-01-27,3.67
2005-01-28,3.631
2005-01-29,3.58
2005-01-30,3.53
2005-01-31,3.499
2005-02-01,3.495
2005-02-02,3.488
2005-02-03,3.479
2005-02-04,3.472
2005-02-05,3.478
2005-02-06,3.493
2005-02-07,3.501
2005-02-08,3.525
2005-02-09,3.598
2005-02-10,3.636
2005-02-11,3.676
2005-02-12,3.712
2005-02-13,3.819
2005-02-14,3.87
2005-02-15,3.867
2005-02-16,3.823
2005-02-17,3.787
2005-02-18,3.785
2005-02-19,3.788
2005-02-20,3.776
2005-02-21,3.723
2005-02-22,3.688
2005-02-23,3.648
2005-02-24,3.662
2005-02-25,3.717
2005-02-26,3.749
2005-02-27,3.81
2005-02-28,3.871
2005-03-01,3.876
2005-03-02,3.869
2005-03-03,3.907
2005-03-04,3.922
2005-03-05,3.909
2005-03-06,3.921
2005-03-07,3.927
2005-03-08,3.926
2005-03-09,3.929
2005-03-10,3.937
2005-03-11,3.987
2005-03-12,3.999
2005-03-13,4.004
2005-03-14,4.052
2005-03-15,4.047
2005-03-16,3.991
2005-03-17,3.935
2005-03-18,3.866
2005-03-19,3.822
2005-03-20,3.808
2005-03-21,3.78
2005-03-22,3.742
2005-03-23,3.729
2005-03-24,3.76
2005-03-25,3.786
2005-03-26,3.829
2005-03-27,3.885
2005-03-28,3.905
2005-03-29,3.919
2005-03-30,3.903
2005-03-31,3.928
2005-04-01,4.032
2005-04-02,4.035
2005-04-03,4.052
2005-04-04,4.032
2005-04-05,4.008
2005-04-06,4.044
2005-04-07,4.023
2005-04-08,3.986
2005-04-09,3.935
2005-04-10,3.875
2005-04-11,3.759
2005-04-12,3.649
2005-04-13,3.566
2005-04-14,3.546
2005-04-15,3.551
2005-04-16,3.543
2005-04-17,3.548
2005-04-18,3.571
2005-04-19,3.612
2005-04-20,3.648
2005-04-21,3.667
2005-04-22,3.691
2005-04-23,3.71
2005-04-24,3.714
2005-04-25,3.701
2005-04-26,3.695
2005-04-27,3.734
2005-04-28,3.801
2005-04-29,3.85
2005-04-30,3.902
2005-05-01,3.907
2005-05-02,3.946
2005-05-03,4.025
2005-05-04,3.99
2005-05-05,3.952
2005-05-06,3.908
2005-05-07,3.873
2005-05-08,3.838
2005-05-09,3.82
2005-05-10,3.87
2005-05-11,3.946
2005-05-12,4.052
2005-05-13,4.159
2005-05-14,4.244
2005-05-15,4.255
2005-05-16,4.222
2005-05-17,4.178
2005-05-18,4.157
2005-05-19,4.18
2005-05-20,4.229
2005-05-21,4.296
2005-05-22,4.349
2005-05-23,4.381
2005-05-24,4.395
2005-05-25,4.421
2005-05-26,4.473
2005-05-27,4.526
2005-05-28,4.595
2005-05-29,4.663
2005-05-30,4.718
2005-05-31,4.754
2005-06-01,4.78
2005-06-02,4.774
2005-06-03,4.749
2005-06-04,4.72
2005-06-05,4.696
2005-06-06,4.658
2005-06-07,4.618
2005-06-08,4.623
2005-06-09,4.65
2005-06-10,4.667
2005-06-11,4.702
2005-06-12,4.765
2005-06-13,4.809
2005-06-14,4.876
2005-06-15,4.932
2005-06-16,4.978
2005-06-17,4.999
2005-06-18,5.021
2005-06-19,5.04
2005-06-20,5.041
2005-06-21,4.994
2005-06-22,4.929
2005-06-23,4.859
2005-06-24,4.813
2005-06-25,4.787
2005-06-26,4.769
2005-06-27,4.757
2005-06-28,4.728
2005-06-29,4.696
2005-06-30,4.693
2005-07-01,4.688
2005-07-02,4.68
2005-07-03,4.676
2005-07-04,4.693
2005-07-05,4.714
2005-07-06,4.724
2005-07-07,4.714
2005-07-08,4.703
2005-07-09,4.705
2005-07-10,4.737
2005-07-11,4.797
2005-07-12,4.888
2005-07-13,4.972
2005-07-14,5.023
2005-07-15,5.038
2005-07-16,5.018
2005-07-17,4.957
2005-07-18,4.877
2005-07-19,4.789
2005-07-20,4.729
2005-07-21,4.721
2005-07-22,4.746
2005-07-23,4.77
2005-07-24,4.811
2005-07-25,4.857
2005-07-26,4.921
2005-07-27,4.981
2005-07-28,5.029
2005-07-29,5.04
2005-07-30,5.049
2005-07-31,5.05
2005-08-01,5.059
2005-08-02,5.074
2005-08-03,5.136
2005-08-04,5.231
2005-08-05,5.305
2005-08-06,5.345
2005-08-07,5.373
2005-08-08,5.387
2005-08-09,5.379
2005-08-10,5.366
2005-08-11,5.325
2005-08-12,5.306
2005-08-13,5.27
2005-08-14,5.256
2005-08-15,5.254
2005-08-16,5.286
2005-08-17,5.301
2005-08-18,5.342
2005-08-19,5.377
2005-08-20,5.384
2005-08-21,5.369
2005-08-22,5.352
2005-08-23,5.351
2005-08-24,5.354
2005-08-25,5.358
2005-08-26,5.378
2005-08-27,5.413
2005-08-28,5.439
2005-08-29,5.456
2005-08-30,5.457
2005-08-31,5.44
2005-09-01,5.415
2005-09-02,5.401
2005-09-03,5.391
2005-09-04,5.39
2005-09-05,5.362
2005-09-06,5.323
2005-09-07,5.273
2005-09-08,5.242
2005-09-09,5.253
2005-09-10,5.284
2005-09-11,5.32
2005-09-12,5.331
2005-09-13,5.327
2005-09-14,5.33
2005-09-15,5.318
2005-09-16,5.334
2005-09-17,5.33
2005-09-18,5.345
2005-09-19,5.332
2005-09-20,5.373
2005-09-21,5.398
2005-09-22,5.412
2005-09-23,5.393
2005-09-24,5.391
2005-09-25,5.312
2005-09-26,5.243
2005-09-27,5.128
2005-09-28,5.113
2005-09-29,5.077
2005-09-30,5.038
2005-10-01,4.996
2005-10-02,5.009
2005-10-03,4.993
2005-10-04,5.03
2005-10-05,5.03
2005-10-06,5.066
2005-10-07,5.079
2005-10-08,5.149
2005-10-09,5.188
2005-10-10,5.235
2005-10-11,5.272
2005-10-12,5.32
2005-10-13,5.279
2005-10-14,5.218
2005-10-15,5.162
2005-10-16,5.093
2005-10-17,5.057
2005-10-18,5.018
2005-10-19,4.985
2005-10-20,4.983
2005-10-21,4.944
2005-10-22,4.902
2005-10-23,4.849
2005-10-24,4.79
2005-10-25,4.789
2005-10-26,4.816
2005-10-27,4.873
2005-10-28,4.919
2005-10-29,4.961
2005-10-30,4.941
2005-10-31,4.899
2005-11-01,4.838
2005-11-02,4.806
2005-11-03,4.762
2005-11-04,4.731
2005-11-05,4.706
2005-11-06,4.687
2005-11-07,4.706
2005-11-08,4.754
2005-11-09,4.731
2005-11-10,4.649
2005-11-11,4.586
2005-11-12,4.524
2005-11-13,4.51
2005-11-14,4.514
2005-11-15,4.529
2005-11-16,4.525
2005-11-17,4.56
2005-11-18,4.585
2005-11-19,4.583
2005-11-20,4.594
2005-11-21,4.616
2005-11-22,4.613
2005-11-23,4.631
2005-11-24,4.646
2005-11-25,4.675
2005-11-26,4.739
2005-11-27,4.723
2005-11-28,4.698
2005-11-29,4.653
2005-11-30,4.653
2005-12-01,4.648
2005-12-02,4.662
2005-12-03,4.673
2005-12-04,4.677
2005-12-05,4.652
2005-12-06,4.636
2005-12-07,4.597
2005-12-08,4.536
2005-12-09,4.53
2005-12-10,4.511
2005-12-11,4.479
2005-12-12,4.472
2005-12-13,4.487
2005-12-14,4.509
2005-12-15,4.515
2005-12-16,4.522
2005-12-17,4.526
2005-12-18,4.498
2005-12-19,4.504
2005-12-20,4.492
2005-12-21,4.463
2005-12-22,4.452
2005-12-23,4.405
2005-12-24,4.384
2005-12-25,4.358
2005-12-26,4.339
2005-12-27,4.33
2005-12-28,4.317
2005-12-29,4.341
2005-12-30,4.382
2005-12-31,4.415
2006-01-01,4.443
2006-01-02,4.452
2006-01-03,4.433
2006-01-04,4.417
2006-01-05,4.39
2006-01-06,4.394
2006-01-07,4.408
2006-01-08,4.459
2006-01-09,4.537
2006-01-10,4.581
2006-01-11,4.623
2006-01-12,4.629
2006-01-13,4.624
2006-01-14,4.616
2006-01-15,4.582
2006-01-16,4.554
2006-01-17,4.541
2006-01-18,4.561
2006-01-19,4.607
2006-01-20,4.559
2006-01-21,4.587
2006-01-22,4.575
2006-01-23,4.597
2006-01-24,4.623
2006-01-25,4.623
2006-01-26,4.618
2006-01-27,4.53
2006-01-28,4.461
2006-01-29,4.431
2006-01-30,4.456
2006-01-31,4.488
2006-02-01,4.504
2006-02-02,4.45
2006-02-03,4.399
2006-02-04,4.332
2006-02-05,4.292
2006-02-06,4.247
2006-02-07,4.203
2006-02-08,4.171
2006-02-09,4.133
2006-02-10,4.125
2006-02-11,4.12
2006-02-12,4.132
2006-02-13,4.122
2006-02-14,4.098
2006-02-15,4.11
2006-02-16,4.1
2006-02-17,4.124
2006-02-18,4.134
2006-02-19,4.16
2006-02-20,4.178
2006-02-21,4.199
2006-02-22,4.252
2006-02-23,4.308
2006-02-24,4.399
2006-02-25,4.51
2006-02-26,4.599
2006-02-27,4.639
2006-02-28,4.62
2006-03-01,4.559
2006-03-02,4.477
2006-03-03,4.431
2006-03-04,4.398
2006-03-05,4.415
2006-03-06,4.433
2006-03-07,4.417
2006-03-08,4.401
2006-03-09,4.367
2006-03-10,4.321
2006-03-11,4.286
2006-03-12,4.249
2006-03-13,4.217
2006-03-14,4.19
2006-03-15,4.191
2006-03-16,4.228
2006-03-17,4.299
2006-03-18,4.352
2006-03-19,4.416
2006-03-20,4.438
2006-03-21,4.437
2006-03-22,4.431
2006-03-23,4.427
2006-03-24,4.43
2006-03-25,4.433
2006-03-26,4.445
2006-03-27,4.455
2006-03-28,4.448
2006-03-29,4.405
2006-03-30,4.322
2006-03-31,4.277
2006-04-01,4.24
2006-04-02,4.211
2006-04-03,4.198
2006-04-04,4.208
2006-04-05,4.185
2006-04-06,4.141
2006-04-07,4.099
2006-04-08,4.082
2006-04-09,4.066
2006-04-10,4.08
2006-04-11,4.08
2006-04-12,4.086
2006-04-13,4.089
2006-04-14,4.106
2006-04-15,4.139
2006-04-16,4.175
2006-04-17,4.219
2006-04-18,4.264
2006-04-19,4.312
2006-04-20,4.336
2006-04-21,4.363
2006-04-22,4.422
2006-04-23,4.455
2006-04-24,4.442
2006-04-25,4.421
2006-04-26,4.401
2006-04-27,4.411
2006-04-28,4.396
2006-04-29,4.381
2006-04-30,4.35
2006-05-01,4.279
2006-05-02,4.214
2006-05-03,4.164
2006-05-04,4.137
2006-05-05,4.131
2006-05-06,4.125
2006-05-07,4.114
2006-05-08,4.103
2006-05-09,4.086
2006-05-10,4.063
2006-05-11,4.036
2006-05-12,4.025
2006-05-13,4.032
2006-05-14,4.056
2006-05-15,4.096
2006-05-16,4.142
2006-05-17,4.173
2006-05-18,4.204
2006-05-19,4.187
2006-05-20,4.15
2006-05-21,4.119
2006-05-22,4.112
2006-05-23,4.157
2006-05-24,4.174
2006-05-25,4.188
2006-05-26,4.187
2006-05-27,4.21
2006-05-28,4.282
2006-05-29,4.33
2006-05-30,4.402
2006-05-31,4.43
2006-06-01,4.467
2006-06-02,4.495
2006-06-03,4.513
2006-06-04,4.53
2006-06-05,4.546
2006-06-06,4.559
2006-06-07,4.563
2006-06-08,4.531
2006-06-09,4.478
2006-06-10,4.431
2006-06-11,4.411
2006-06-12,4.413
2006-06-13,4.441
2006-06-14,4.473
2006-06-15,4.506
2006-06-16,4.579
2006-06-17,4.725
2006-06-18,4.778
2006-06-19,4.786
2006-06-20,4.797
2006-06-21,4.831
2006-06-22,4.823
2006-06-23,4.82
2006-06-24,4.805
2006-06-25,4.756
2006-06-26,4.677
2006-06-27,4.575
2006-06-28,4.492
2006-06-29,4.448
2006-06-30,4.407
2006-07-01,4.377
2006-07-02,4.365
2006-07-03,4.383
2006-07-04,4.425
2006-07-05,4.487
2006-07-06,4.495
2006-07-07,4.528
2006-07-08,4.595
2006-07-09,4.661
2006-07-10,4.687
2006-07-11,4.712
2006-07-12,4.737
2006-07-13,4.731
2006-07-14,4.724
2006-07-15,4.706
2006-07-16,4.772
2006-07-17,4.83
2006-07-18,4.883
2006-07-19,4.921
2006-07-20,4.975
2006-07-21,5.033
2006-07-22,5.074
2006-07-23,5.117
2006-07-24,5.184
2006-07-25,5.245
2006-07-26,5.274
2006-07-27,5.224
2006-07-28,5.165
2006-07-29,5.099
2006-07-30,5.053
2006-07-31,5.005
2006-08-01,4.927
2006-08-02,4.84
2006-08-03,4.833
2006-08-04,4.911
2006-08-05,5.021
2006-08-06,5.157
2006-08-07,5.285
2006-08-08,5.408
2006-08-09,5.507
2006-08-10,5.568
2006-08-11,5.574
2006-08-12,5.572
2006-08-13,5.571
2006-08-14,5.584
2006-08-15,5.596
2006-08-16,5.61
2006-08-17,5.594
2006-08-18,5.564
2006-08-19,5.512
2006-08-20,5.472
2006-08-21,5.428
2006-08-22,5.409
2006-08-23,5.418
2006-08-24,5.447
2006-08-25,5.451
2006-08-26,5.439
2006-08-27,5.409
2006-08-28,5.398
2006-08-29,5.408
2006-08-30,5.421
2006-08-31,5.436
2006-09-01,5.434
2006-09-02,5.381
2006-09-03,5.347
2006-09-04,5.34
2006-09-05,5.306
2006-09-06,5.272
2006-09-07,5.238
2006-09-08,5.179
2006-09-09,5.139
2006-09-10,5.103
2006-09-11,5.09
2006-09-12,5.062
2006-09-13,5.036
2006-09-14,5.002
2006-09-15,4.923
2006-09-16,4.906
2006-09-17,4.943
2006-09-18,4.961
2006-09-19,4.979
2006-09-20,5.015
2006-09-21,5.065
2006-09-22,5.12
2006-09-23,5.135
2006-09-24,5.108
2006-09-25,5.106
2006-09-26,5.091
2006-09-27,5.068
2006-09-28,5.024
2006-09-29,5.062
2006-09-30,5.086
2006-10-01,5.127
2006-10-02,5.106
2006-10-03,5.107
2006-10-04,5.07
2006-10-05,5.008
2006-10-06,4.955
2006-10-07,4.923
2006-10-08,4.893
2006-10-09,4.903
2006-10-10,4.909
2006-10-11,4.893
2006-10-12,4.863
2006-10-13,4.877
2006-10-14,4.922
2006-10-15,4.924
2006-10-16,4.903
2006-10-17,4.878
2006-10-18,4.831
2006-10-19,4.784
2006-10-20,4.775
2006-10-21,4.775
2006-10-22,4.819
2006-10-23,4.886
2006-10-24,4.883
2006-10-25,4.847
2006-10-26,4.857
2006-10-27,4.832
2006-10-28,4.731
2006-10-29,4.65
2006-10-30,4.673
2006-10-31,4.718
2006-11-01,4.704
2006-11-02,4.632
2006-11-03,4.618
2006-11-04,4.624
2006-11-05,4.633
2006-11-06,4.635
2006-11-07,4.637
2006-11-08,4.651
2006-11-09,4.699
2006-11-10,4.725
2006-11-11,4.784
2006-11-12,4.726
2006-11-13,4.659
2006-11-14,4.622
2006-11-15,4.58
2006-11-16,4.527
2006-11-17,4.453
2006-11-18,4.409
2006-11-19,4.368
2006-11-20,4.307
2006-11-21,4.234
2006-11-22,4.152
2006-11-23,4.075
2006-11-24,4.042
2006-11-25,4.059
2006-11-26,4.116
2006-11-27,4.137
2006-11-28,4.167
2006-11-29,4.185
2006-11-30,4.177
2006-12-01,4.181
2006-12-02,4.215
2006-12-03,4.222
2006-12-04,4.197
2006-12-05,4.165
2006-12-06,4.109
2006-12-07,4.066
2006-12-08,4.001
2006-12-09,3.978
2006-12-10,3.953
2006-12-11,3.976
2006-12-12,3.934
2006-12-13,3.895
2006-12-14,3.893
2006-12-15,3.896
2006-12-16,3.947
2006-12-17,4.016
2006-12-18,4.065
2006-12-19,4.087
2006-12-20,4.079
2006-12-21,4.034
2006-12-22,4.007
2006-12-23,3.99
2006-12-24,3.943
2006-12-25,3.914
2006-12-26,3.928
2006-12-27,3.956
2006-12-28,3.986
2006-12-29,4.039
2006-12-30,4.101
2006-12-31,4.129
2007-01-01,4.12
2007-01-02,4.09
2007-01-03,4.034
2007-01-04,3.995
2007-01-05,3.987
2007-01-06,3.964
2007-01-07,3.921
2007-01-08,3.886
2007-01-09,3.898
2007-01-10,3.874
2007-01-11,3.86
2007-01-12,3.83
2007-01-13,3.829
2007-01-14,3.822
2007-01-15,3.828
2007-01-16,3.826
2007-01-17,3.817
2007-01-18,3.813
2007-01-19,3.815
2007-01-20,3.812
2007-01-21,3.793
2007-01-22,3.774
2007-01-23,3.775
2007-01-24,3.783
2007-01-25,3.751
2007-01-26,3.74
2007-01-27,3.712
2007-01-28,3.654
2007-01-29,3.636
2007-01-30,3.575
2007-01-31,3.543
2007-02-01,3.535
2007-02-02,3.508
2007-02-03,3.5
2007-02-04,3.456
2007-02-05,3.435
2007-02-06,3.415
2007-02-07,3.415
2007-02-08,3.423
2007-02-09,3.405
2007-02-10,3.394
2007-02-11,3.4
2007-02-12,3.412
2007-02-13,3.436
2007-02-14,3.466
2007-02-15,3.497
2007-02-16,3.594
2007-02-17,3.724
2007-02-18,3.82
2007-02-19,3.863
2007-02-20,3.882
2007-02-21,3.873
2007-02-22,3.831
2007-02-23,3.813
2007-02-24,3.779
2007-02-25,3.755
2007-02-26,3.739
2007-02-27,3.712
2007-02-28,3.687
2007-03-01,3.664
2007-03-02,3.648
2007-03-03,3.657
2007-03-04,3.687
2007-03-05,3.719
2007-03-06,3.762
2007-03-07,3.802
2007-03-08,3.795
2007-03-09,3.744
2007-03-10,3.665
2007-03-11,3.591
2007-03-12,3.496
2007-03-13,3.465
2007-03-14,3.436
2007-03-15,3.428
2007-03-16,3.429
2007-03-17,3.392
2007-03-18,3.34
2007-03-19,3.293
2007-03-20,3.265
2007-03-21,3.251
2007-03-22,3.269
2007-03-23,3.235
2007-03-24,3.224
2007-03-25,3.195
2007-03-26,3.154
2007-03-27,3.145
2007-03-28,3.149
2007-03-29,3.209
2007-03-30,3.303
2007-03-31,3.332
2007-04-01,3.341
2007-04-02,3.314
2007-04-03,3.251
2007-04-04,3.239
2007-04-05,3.337
2007-04-06,3.502
2007-04-07,3.726
2007-04-08,3.9
2007-04-09,4.049
2007-04-10,4.185
2007-04-11,4.197
2007-04-12,4.186
2007-04-13,4.132
2007-04-14,4.013
2007-04-15,3.893
2007-04-16,3.806
2007-04-17,3.744
2007-04-18,3.724
2007-04-19,3.75
2007-04-20,3.818
2007-04-21,3.83
2007-04-22,3.798
2007-04-23,3.727
2007-04-24,3.707
2007-04-25,3.679
2007-04-26,3.603
2007-04-27,3.546
2007-04-28,3.492
2007-04-29,3.454
2007-04-30,3.45
2007-05-01,3.472
2007-05-02,3.531
2007-05-03,3.598
2007-05-04,3.672
2007-05-05,3.758
2007-05-06,3.808
2007-05-07,3.829
2007-05-08,3.821
2007-05-09,3.827
2007-05-10,3.846
2007-05-11,3.84
2007-05-12,3.832
2007-05-13,3.823
2007-05-14,3.816
2007-05-15,3.812
2007-05-16,3.837
2007-05-17,3.887
2007-05-18,3.927
2007-05-19,3.973
2007-05-20,3.99
2007-05-21,4.018
2007-05-22,4.053
2007-05-23,4.087
2007-05-24,4.115
2007-05-25,4.15
2007-05-26,4.195
2007-05-27,4.289
2007-05-28,4.379
2007-05-29,4.449
2007-05-30,4.541
2007-05-31,4.568
2007-06-01,4.582
2007-06-02,4.59
2007-06-03,4.577
2007-06-04,4.542
2007-06-05,4.499
2007-06-06,4.481
2007-06-07,4.488
2007-06-08,4.525
2007-06-09,4.536
2007-06-10,4.535
2007-06-11,4.524
2007-06-12,4.519
2007-06-13,4.518
2007-06-14,4.527
2007-06-15,4.546
2007-06-16,4.573
2007-06-17,4.604
2007-06-18,4.629
2007-06-19,4.646
2007-06-20,4.641
2007-06-21,4.622
2007-06-22,4.585
2007-06-23,4.569
2007-06-24,4.553
2007-06-25,4.553
2007-06-26,4.554
2007-06-27,4.564
2007-06-28,4.565
2007-06-29,4.574
2007-06-30,4.59
2007-07-01,4.605
2007-07-02,4.616
2007-07-03,4.602
2007-07-04,4.57
2007-07-05,4.544
2007-07-06,4.515
2007-07-07,4.485
2007-07-08,4.435
2007-07-09,4.402
2007-07-10,4.355
2007-07-11,4.306
2007-07-12,4.239
2007-07-13,4.202
2007-07-14,4.155
2007-07-15,4.131
2007-07-16,4.131
2007-07-17,4.146
2007-07-18,4.165
2007-07-19,4.242
2007-07-20,4.293
2007-07-21,4.295
2007-07-22,4.308
2007-07-23,4.305
2007-07-24,4.295
2007-07-25,4.264
2007-07-26,4.236
2007-07-27,4.202
2007-07-28,4.182
2007-07-29,4.165
2007-07-30,4.161
2007-07-31,4.153
2007-08-01,4.172
2007-08-02,4.228
2007-08-03,4.277
2007-08-04,4.309
2007-08-05,4.331
2007-08-06,4.351
2007-08-07,4.393
2007-08-08,4.44
2007-08-09,4.446
2007-08-10,4.464
2007-08-11,4.466
2007-08-12,4.479
2007-08-13,4.437
2007-08-14,4.41
2007-08-15,4.423
2007-08-16,4.417
2007-08-17,4.416
2007-08-18,4.402
2007-08-19,4.41
2007-08-20,4.409
2007-08-21,4.407
2007-08-22,4.398
2007-08-23,4.38
2007-08-24,4.406
2007-08-25,4.464
2007-08-26,4.527
2007-08-27,4.59
2007-08-28,4.625
2007-08-29,4.642
2007-08-30,4.623
2007-08-31,4.605
2007-09-01,4.586
2007-09-02,4.574
2007-09-03,4.563
2007-09-04,4.554
2007-09-05,4.546
2007-09-06,4.516
2007-09-07,4.477
2007-09-08,4.443
2007-09-09,4.444
2007-09-10,4.446
2007-09-11,4.46
2007-09-12,4.444
2007-09-13,4.523
2007-09-14,4.523
2007-09-15,4.466
2007-09-16,4.411
