"Date","Sea Surface Temperature (oC)"
2003-11-22,7.408
2003-11-23,7.456
2003-11-24,7.508
2003-11-25,7.585
2003-11-26,7.597
2003-11-27,7.566
2003-11-28,7.571
2003-11-29,7.634
2003-11-30,7.691
2003-12-01,7.227
2003-12-02,6.239
2003-12-03,4.925
2003-12-04,4.178
2003-12-05,3.737
2003-12-06,3.722
2003-12-07,4.066
2003-12-08,4.254
2003-12-09,4.187
2003-12-10,4.189
2003-12-11,4.329
2003-12-12,4.533
2003-12-13,4.647
2003-12-14,4.76
2003-12-15,4.419
2003-12-16,4.324
2003-12-17,4.55
2003-12-18,4.162
2003-12-19,4.286
2003-12-20,4.42
2003-12-21,4.519
2003-12-22,4.511
2003-12-23,4.627
2003-12-24,4.776
2003-12-25,4.898
2003-12-26,4.959
2003-12-27,4.891
2003-12-28,4.631
2003-12-29,4.363
2003-12-30,4.352
2003-12-31,4.469
2004-01-01,4.394
2004-01-02,4.283
2004-01-03,4.018
2004-01-04,3.69
2004-01-05,3.754
2004-01-06,3.571
2004-01-07,3.355
2004-01-08,2.972
2004-01-09,2.608
2004-01-10,2.481
2004-01-11,2.204
2004-01-12,2.014
2004-01-13,1.735
2004-01-14,1.494
2004-01-15,1.253
2004-01-16,1.199
2004-01-17,1.147
2004-01-18,1.702
2004-01-19,1.362
2004-01-20,1.113
2004-01-21,1.373
2004-01-22,1.326
2004-01-23,1.263
2004-01-24,1.174
2004-01-25,0.892
2004-01-26,0.461
2004-01-27,-0.061
2004-01-28,-0.177
2004-01-29,-0.644
2004-01-30,-0.467
2004-01-31,-0.165
2004-02-01,-0.073
2004-02-02,-0.13
2004-02-03,-0.365
2004-02-04,-0.52
2004-02-05,-0.48
2004-02-06,-0.564
2004-02-07,-0.472
2004-02-08,-0.346
2004-02-09,-0.398
2004-02-10,-0.274
2004-02-11,-0.052
2004-02-12,-0.031
2004-02-13,-0.081
2004-02-14,-0.066
2004-02-15,-0.033
2004-02-16,-0.328
2004-02-17,-0.603
2004-02-18,-0.693
2004-02-19,-0.869
2004-02-20,-1.057
2004-02-21,-1.074
2004-02-22,-1.17
2004-02-23,-1.255
2004-02-24,-1.234
2004-02-25,-1.123
2004-02-26,-1.156
2004-02-27,-1.258
2004-02-28,-1.348
2004-02-29,-1.375
2004-03-01,-1.314
2004-03-02,-1.222
2004-03-03,-1.016
2004-03-04,-0.831
2004-03-05,-0.641
2004-03-06,-0.492
2004-03-07,-0.492
2004-03-08,-0.581
2004-03-09,-0.556
2004-03-10,-0.505
2004-03-11,-0.481
2004-03-12,-0.273
2004-03-13,-0.266
2004-03-14,-0.199
2004-03-15,-0.161
2004-03-16,-0.26
2004-03-17,-0.319
2004-03-18,-0.357
2004-03-19,-0.385
2004-03-20,-0.337
2004-03-21,-0.35
2004-03-22,-0.386
2004-03-23,-0.299
2004-03-24,-0.261
2004-03-25,-0.124
2004-03-26,0.218
2004-03-27,0.326
2004-03-28,0.577
2004-03-29,0.709
2004-03-30,0.842
2004-03-31,1.083
2004-04-01,1.217
2004-04-02,1.391
2004-04-03,1.356
2004-04-04,1.636
2004-04-05,1.666
2004-04-06,1.24
2004-04-07,1.475
2004-04-08,1.516
2004-04-09,1.53
2004-04-10,1.466
2004-04-11,1.121
2004-04-12,1.338
2004-04-13,1.597
2004-04-14,1.805
2004-04-15,1.778
2004-04-16,1.883
2004-04-17,2.382
2004-04-18,2.326
2004-04-19,2.117
2004-04-20,2.097
2004-04-21,1.94
2004-04-22,2.142
2004-04-23,1.895
2004-04-24,1.874
2004-04-25,1.775
2004-04-26,1.626
2004-04-27,1.592
2004-04-28,2.05
2004-04-29,2.152
2004-04-30,2.095
2004-05-01,2.674
2004-05-02,2.973
2004-05-03,3.087
2004-05-04,3.056
2004-05-05,2.983
2004-05-06,3.366
2004-05-07,3.482
2004-05-08,3.174
2004-05-09,2.602
2004-05-10,2.816
2004-05-11,3.018
2004-05-12,3.446
2004-05-13,3.848
2004-05-14,4.467
2004-05-15,4.552
2004-05-16,3.981
2004-05-17,4.449
2004-05-18,5.181
2004-05-19,4.777
2004-05-20,5.278
2004-05-21,5.332
2004-05-22,5.331
2004-05-23,5.936
2004-05-24,6.343
2004-05-25,6.461
2004-05-26,6.529
2004-05-27,6.821
2004-05-28,7.097
2004-05-29,7.432
2004-05-30,6.682
2004-05-31,6.643
2004-06-01,7.111
2004-06-02,7.661
2004-06-03,7.796
2004-06-04,7.282
2004-06-05,6.823
2004-06-06,7.617
2004-06-07,7.524
2004-06-08,8.149
2004-06-09,7.811
2004-06-10,7.771
2004-06-11,7.27
2004-06-12,6.471
2004-06-13,7.569
2004-06-14,7.636
2004-06-15,6.588
2004-06-16,6.235
2004-06-17,5.989
2004-06-18,6.878
2004-06-19,8.424
2004-06-20,8.584
2004-06-21,6.969
2004-06-22,7.117
2004-06-23,8.11
2004-06-24,8.803
2004-06-25,9.89
2004-06-26,10.157
2004-06-27,10.184
2004-06-28,9.247
2004-06-29,9.913
2004-06-30,10.2
2004-07-01,9.879
2004-07-02,9.906
2004-07-03,10.119
2004-07-04,11.192
2004-07-05,12.493
2004-07-06,12.433
2004-07-07,12.865
2004-07-08,13.503
2004-07-09,14.064
2004-07-10,14.327
2004-07-11,14.071
2004-07-12,14.03
2004-07-13,14.25
2004-07-14,14.144
2004-07-15,14.53
2004-07-16,14.828
2004-07-17,14.78
2004-07-18,15.222
2004-07-19,14.732
2004-07-20,13.362
2004-07-21,12.589
2004-07-22,12.54
2004-07-23,12.03
2004-07-24,11.518
2004-07-25,11.673
2004-07-26,12.574
2004-07-27,13.488
2004-07-28,14.344
2004-07-29,12.781
2004-07-30,10.657
2004-07-31,10.138
2004-08-01,8.843
2004-08-02,7.88
2004-08-03,8.107
2004-08-04,8.247
2004-08-05,9.378
2004-08-06,10.166
2004-08-07,11.323
2004-08-08,11.072
2004-08-09,9.123
2004-08-10,8.789
2004-08-11,9.596
2004-08-12,10.112
2004-08-13,10.897
2004-08-14,11.376
2004-08-15,11.289
2004-08-16,12.537
2004-08-17,13.47
2004-08-18,13.498
2004-08-19,13.007
2004-08-20,12.143
2004-08-21,11.721
2004-08-22,10.677
2004-08-23,11.341
2004-08-24,11.636
2004-08-25,11.765
2004-08-26,13.079
2004-08-27,13.873
2004-08-28,12.906
2004-08-29,12.448
2004-08-30,13.541
2004-08-31,13.248
2004-09-01,12.291
2004-09-02,10.837
2004-09-03,10.812
2004-09-04,10.104
2004-09-05,10.221
2004-09-06,12.414
2004-09-07,13.41
2004-09-08,13.571
2004-09-09,13.428
2004-09-10,13.766
2004-09-11,13.158
2004-09-12,14.167
2004-09-13,14.477
2004-09-14,14.123
2004-09-15,14.668
2004-09-16,13.961
2004-09-17,13.816
2004-09-18,13.65
2004-09-19,13.238
2004-09-20,13.457
2004-09-21,13.314
2004-09-22,13.49
2004-09-23,13.826
2004-09-24,13.977
2004-09-25,14.259
2004-09-26,14.431
2004-09-27,14.513
2004-09-28,14.624
2004-09-29,14.708
2004-09-30,14.533
2004-10-01,14.426
2004-10-02,14.464
2004-10-03,14.424
2004-10-04,14.437
2004-10-05,14.55
2004-10-06,14.385
2004-10-07,14.353
2004-10-08,14.381
2004-10-09,14.461
2004-10-10,14.43
2004-10-11,14.353
2004-10-12,14.418
2004-10-13,14.366
2004-10-14,14.412
2004-10-15,14.447
2004-10-16,14.543
2004-10-17,14.624
2004-10-18,14.572
2004-10-19,14.335
2004-10-20,14.029
2004-10-21,13.608
2004-10-22,13.262
2004-10-23,12.863
2004-10-24,12.475
2004-10-25,12.204
2004-10-26,12.028
2004-10-27,11.946
2004-10-28,11.81
2004-10-29,11.404
2004-10-30,11.261
2004-10-31,11.422
2004-11-01,11.609
2004-11-02,11.461
2004-11-03,11.073
2004-11-04,10.916
2004-11-05,10.712
2004-11-06,10.615
2004-11-07,10.312
2004-11-08,9.56
2004-11-09,8.76
2004-11-10,8.198
2004-11-11,8.148
2004-11-12,8.839
2004-11-13,8.609
2004-11-14,8.105
2004-11-15,7.848
2004-11-16,7.472
2004-11-17,6.982
2004-11-18,6.601
2004-11-19,6.473
2004-11-20,6.599
2004-11-21,6.47
2004-11-22,6.183
2004-11-23,6.242
2004-11-24,6.228
2004-11-25,6.308
2004-11-26,6.892
2004-11-27,7.099
2004-11-28,7.06
2004-11-29,6.882
2004-11-30,6.764
2004-12-01,6.623
2004-12-02,6.64
2004-12-03,6.659
2004-12-04,6.46
2004-12-05,6.325
2004-12-06,6.089
2004-12-07,5.497
2004-12-08,5.123
2004-12-09,5.13
2004-12-10,5.146
2004-12-11,4.95
2004-12-12,4.954
2004-12-13,5.099
2004-12-14,5.138
2004-12-15,5.213
2004-12-16,4.907
2004-12-17,4.783
2004-12-18,4.843
2004-12-19,4.82
2004-12-20,4.876
2004-12-21,4.771
2004-12-22,4.79
2004-12-23,4.803
2004-12-24,4.95
2004-12-25,4.971
2004-12-26,4.494
2004-12-27,3.6
2004-12-28,3.317
2004-12-29,3.043
2004-12-30,3.541
2004-12-31,3.524
2005-01-01,3.681
2005-01-02,3.655
2005-01-03,3.413
2005-01-04,3.58
2005-01-05,3.487
2005-01-06,3.295
2005-01-07,3.136
2005-01-08,3.158
2005-01-09,2.956
2005-01-10,2.524
2005-01-11,2.512
2005-01-12,2.428
2005-01-13,2.291
2005-01-14,2.347
2005-01-15,2.798
2005-01-16,2.68
2005-01-17,1.99
2005-01-18,1.746
2005-01-19,1.518
2005-01-20,1.061
2005-01-21,0.922
2005-01-22,0.785
2005-01-23,0.137
2005-01-24,-0.563
2005-01-25,-0.484
2005-01-26,-0.617
2005-01-27,-0.77
2005-01-28,-1.197
2005-01-29,-1.271
2005-01-30,-1.272
2005-01-31,-1.224
2005-02-01,-1.373
2005-02-02,-1.185
2005-02-03,-1.082
2005-02-04,-0.916
2005-02-05,-0.735
2005-02-06,-0.674
2005-02-07,-0.614
2005-02-08,-0.549
2005-02-09,-0.404
2005-02-10,-0.256
2005-02-11,-0.033
2005-02-12,-0.081
2005-02-13,-0.108
2005-02-14,-0.109
2005-02-15,-0.127
2005-02-16,0.088
2005-02-17,0.183
2005-02-18,0.142
2005-02-19,-0.019
2005-02-20,-0.182
2005-02-21,-0.392
2005-02-22,-0.828
2005-02-23,-1.039
2005-02-24,-1.127
2005-02-25,-1.247
2005-02-26,-1.244
2005-02-27,-1.126
2005-02-28,-0.584
2005-03-01,-0.319
2005-03-02,-0.543
2005-03-03,-0.201
2005-03-04,0.026
2005-03-05,0.122
2005-03-06,0.26
2005-03-07,0.542
2005-03-08,0.729
2005-03-09,0.991
2005-03-10,0.796
2005-03-11,0.657
2005-03-12,0.568
2005-03-13,0.359
2005-03-14,0.432
2005-03-15,0.574
2005-03-16,0.716
2005-03-17,0.708
2005-03-18,0.762
2005-03-19,0.859
2005-03-20,0.866
2005-03-21,1.026
2005-03-22,1.18
2005-03-23,1.343
2005-03-24,1.397
2005-03-25,1.502
2005-03-26,1.269
2005-03-27,1.389
2005-03-28,1.409
2005-03-29,1.57
2005-03-30,1.8
2005-03-31,1.552
2005-04-01,1.398
2005-04-02,1.493
2005-04-03,1.628
2005-04-04,1.62
2005-04-05,1.756
2005-04-06,1.704
2005-04-07,1.929
2005-04-08,1.833
2005-04-09,1.79
2005-04-10,1.762
2005-04-11,2.017
2005-04-12,2.594
2005-04-13,2.625
2005-04-14,2.179
2005-04-15,2.213
2005-04-16,2.887
2005-04-17,3.097
2005-04-18,2.958
2005-04-19,2.537
2005-04-20,2.446
2005-04-21,2.99
2005-04-22,2.793
2005-04-23,2.614
2005-04-24,2.786
2005-04-25,3.096
2005-04-26,3.237
2005-04-27,3.27
2005-04-28,3.492
2005-04-29,3.427
2005-04-30,3.242
2005-05-01,3.098
2005-05-02,3.448
2005-05-03,3.358
2005-05-04,3.229
2005-05-05,3.39
2005-05-06,3.966
2005-05-07,4.216
2005-05-08,4.157
2005-05-09,4.497
2005-05-10,5.118
2005-05-11,5.762
2005-05-12,5.891
2005-05-13,4.439
2005-05-14,4.519
2005-05-15,4.864
2005-05-16,5.196
2005-05-17,5.69
2005-05-18,6.383
2005-05-19,6.645
2005-05-20,6.415
2005-05-21,6.563
2005-05-22,6.406
2005-05-23,6.053
2005-05-24,5.901
2005-05-25,5.853
2005-05-26,5.598
2005-05-27,5.54
2005-05-28,5.855
2005-05-29,6.393
2005-05-30,7.02
2005-05-31,7.448
2005-06-01,8.004
2005-06-02,7.175
2005-06-03,6.191
2005-06-04,5.962
2005-06-05,6.3
2005-06-06,6.732
2005-06-07,6.863
2005-06-08,6.52
2005-06-09,6.742
2005-06-10,6.793
2005-06-11,6.594
2005-06-12,7.166
2005-06-13,7.618
2005-06-14,7.98
2005-06-15,8.24
2005-06-16,8.288
2005-06-17,8.764
2005-06-18,9.501
2005-06-19,10.057
2005-06-20,10.6
2005-06-21,9.942
2005-06-22,9.893
2005-06-23,9.772
2005-06-24,9.825
2005-06-25,8.781
2005-06-26,9.234
2005-06-27,10.237
2005-06-28,10.549
2005-06-29,9.649
2005-06-30,9.59
2005-07-01,10.024
2005-07-02,9.828
2005-07-03,9.613
2005-07-04,10.778
2005-07-05,11.007
2005-07-06,11.319
2005-07-07,12.309
2005-07-08,13.577
2005-07-09,14.163
2005-07-10,14.39
2005-07-11,14.636
2005-07-12,15.048
2005-07-13,15.484
2005-07-14,15.233
2005-07-15,13.819
2005-07-16,14.106
2005-07-17,14.388
2005-07-18,12.953
2005-07-19,11.995
2005-07-20,12.503
2005-07-21,13.531
2005-07-22,14.11
2005-07-23,14.137
2005-07-24,14.286
2005-07-25,14.173
2005-07-26,12.436
2005-07-27,12.367
2005-07-28,11.713
2005-07-29,12.636
2005-07-30,12.409
2005-07-31,12.809
2005-08-01,13.644
2005-08-02,14.091
2005-08-03,13.732
2005-08-04,13.458
2005-08-05,14.492
2005-08-06,14.097
2005-08-07,14.376
2005-08-08,14.459
2005-08-09,13.91
2005-08-10,13.054
2005-08-11,12.909
2005-08-12,12.432
2005-08-13,12.92
2005-08-14,12.055
2005-08-15,12.555
2005-08-16,14.021
2005-08-17,15.412
2005-08-18,15.039
2005-08-19,14.563
2005-08-20,15.05
2005-08-21,16.186
2005-08-22,16.734
2005-08-23,16.994
2005-08-24,17.462
2005-08-25,17.588
2005-08-26,17.864
2005-08-27,18.099
2005-08-28,17.894
2005-08-29,17.829
2005-08-30,18.119
2005-08-31,18.286
2005-09-01,18.187
2005-09-02,18.067
2005-09-03,17.336
2005-09-04,16.649
2005-09-05,16.517
2005-09-06,16.891
2005-09-07,17.332
2005-09-08,16.871
2005-09-09,16.287
2005-09-10,16.123
2005-09-11,16.172
2005-09-12,16.098
2005-09-13,15.397
2005-09-14,17.016
2005-09-15,17.321
2005-09-16,17.263
2005-09-17,17.42
2005-09-18,17.506
2005-09-19,17.556
2005-09-20,17.328
2005-09-21,17.032
2005-09-22,16.35
2005-09-23,15.247
2005-09-24,13.725
2005-09-25,13.138
2005-09-26,13.197
2005-09-27,12.373
2005-09-28,11.836
2005-09-29,12.304
2005-09-30,12.399
2005-10-01,11.896
2005-10-02,11.694
2005-10-03,11.861
2005-10-04,12.218
2005-10-05,12.08
2005-10-06,12.499
2005-10-07,12.989
2005-10-08,12.979
2005-10-09,12.922
2005-10-10,13.567
2005-10-11,14.454
2005-10-12,14.399
2005-10-13,14.568
2005-10-14,14.765
2005-10-15,14.952
2005-10-16,15.208
2005-10-17,15.129
2005-10-18,14.16
2005-10-19,12.373
2005-10-20,10.066
2005-10-21,7.118
2005-10-22,5.677
2005-10-23,5.838
2005-10-24,7.445
2005-10-25,8.211
2005-10-26,9.274
2005-10-27,10.403
2005-10-28,10.169
2005-10-29,9.679
2005-10-30,9.736
2005-10-31,10.15
2005-11-01,10.236
2005-11-02,10.486
2005-11-03,10.773
2005-11-04,10.572
2005-11-05,10.373
2005-11-06,10.473
2005-11-07,10.482
2005-11-08,10.234
2005-11-09,9.649
2005-11-10,9.377
2005-11-11,9.271
2005-11-12,9.037
2005-11-13,8.915
2005-11-14,8.97
2005-11-15,9.056
2005-11-16,9.057
2005-11-17,9.087
2005-11-18,9.279
2005-11-19,9.038
2005-11-20,8.756
2005-11-21,8.551
2005-11-22,8.655
2005-11-23,8.722
2005-11-24,8.698
2005-11-25,8.688
2005-11-26,8.402
2005-11-27,8.178
2005-11-28,7.971
2005-11-29,7.817
2005-11-30,7.809
2005-12-01,7.993
2005-12-02,8.09
2005-12-03,8.088
2005-12-04,7.861
2005-12-05,7.368
2005-12-06,6.504
2005-12-07,5.75
2005-12-08,4.994
2005-12-09,4.725
2005-12-10,4.549
2005-12-11,4.79
2005-12-12,5.14
2005-12-13,5.109
2005-12-14,5.066
2005-12-15,4.86
2005-12-16,4.672
2005-12-17,4.53
2005-12-18,4.422
2005-12-19,4.659
2005-12-20,4.578
2005-12-21,4.447
2005-12-22,4.317
2005-12-23,4.163
2005-12-24,4.239
2005-12-25,4.278
2005-12-26,4.005
2005-12-27,3.895
2005-12-28,3.816
2005-12-29,3.839
2005-12-30,3.903
2005-12-31,3.853
2006-01-01,3.711
2006-01-02,3.361
2006-01-03,3.162
2006-01-04,2.863
2006-01-05,2.772
2006-01-06,2.778
2006-01-07,2.858
2006-01-08,2.958
2006-01-09,2.906
2006-01-10,2.947
2006-01-11,3.09
2006-01-12,3.374
2006-01-13,3.742
2006-01-14,3.86
2006-01-15,4.015
2006-01-16,3.957
2006-01-17,3.551
2006-01-18,3.253
2006-01-19,3.284
2006-01-20,3.541
2006-01-21,3.778
2006-01-22,3.93
2006-01-23,3.781
2006-01-24,3.525
2006-01-25,3.137
2006-01-26,3.095
2006-01-27,2.814
2006-01-28,2.876
2006-01-29,2.857
2006-01-30,2.843
2006-01-31,2.48
2006-02-01,2.175
2006-02-02,1.853
2006-02-03,1.778
2006-02-04,1.927
2006-02-05,2.157
2006-02-06,2.287
2006-02-07,2.208
2006-02-08,2.255
2006-02-09,2.408
2006-02-10,2.429
2006-02-11,2.242
2006-02-12,1.96
2006-02-13,1.557
2006-02-14,1.722
2006-02-15,1.93
2006-02-16,2.216
2006-02-17,2.333
2006-02-18,2.36
2006-02-19,2.074
2006-02-20,1.711
2006-02-21,1.751
2006-02-22,1.606
2006-02-23,1.412
2006-02-24,1.423
2006-02-25,1.333
2006-02-26,1.392
2006-02-27,1.138
2006-02-28,0.917
2006-03-01,0.986
2006-03-02,1.065
2006-03-03,1.069
2006-03-04,1.074
2006-03-05,1.093
2006-03-06,1.258
2006-03-07,1.529
2006-03-08,1.595
2006-03-09,1.726
2006-03-10,1.752
2006-03-11,1.776
2006-03-12,1.913
2006-03-13,1.948
2006-03-14,1.951
2006-03-15,2.073
2006-03-16,2.032
2006-03-17,1.883
2006-03-18,1.794
2006-03-19,1.921
2006-03-20,1.888
2006-03-21,1.899
2006-03-22,2.078
2006-03-23,2.198
2006-03-24,2.359
2006-03-25,2.62
2006-03-26,2.677
2006-03-27,2.424
2006-03-28,2.39
2006-03-29,2.413
2006-03-30,2.316
2006-03-31,2.487
2006-04-01,2.491
2006-04-02,2.791
2006-04-03,2.492
2006-04-04,2.35
2006-04-05,2.928
2006-04-06,3.221
2006-04-07,2.975
2006-04-08,2.925
2006-04-09,2.794
2006-04-10,2.871
2006-04-11,3.391
2006-04-12,3.783
2006-04-13,3.897
2006-04-14,3.647
2006-04-15,3.771
2006-04-16,4.106
2006-04-17,4.395
2006-04-18,4.361
2006-04-19,4.29
2006-04-20,4.307
2006-04-21,4.232
2006-04-22,3.968
2006-04-23,4.092
2006-04-24,4.201
2006-04-25,4.296
2006-04-26,4.125
2006-04-27,4.135
2006-04-28,4.121
2006-04-29,4.342
2006-04-30,4.662
2006-05-01,4.821
2006-05-02,4.846
2006-05-03,4.898
2006-05-04,5.101
2006-05-05,5.638
2006-05-06,5.799
2006-05-07,5.565
2006-05-08,5.198
2006-05-09,5.823
2006-05-10,6.082
2006-05-11,6.287
2006-05-12,6.449
2006-05-13,6.628
2006-05-14,6.821
2006-05-15,7.286
2006-05-16,7.368
2006-05-17,7.099
2006-05-18,7.486
2006-05-19,7.821
2006-05-20,8.021
2006-05-21,8.158
2006-05-22,8.005
2006-05-23,7.659
2006-05-24,7.425
2006-05-25,7.937
2006-05-26,7.431
2006-05-27,6.832
2006-05-28,7.397
2006-05-29,7.179
2006-05-30,7.151
2006-05-31,8.159
2006-06-01,7.495
2006-06-02,7.828
2006-06-03,8.345
2006-06-04,8.684
2006-06-05,8.844
2006-06-06,9.076
2006-06-07,9.468
2006-06-08,9.534
2006-06-09,10.121
2006-06-10,10.494
2006-06-11,10.771
2006-06-12,10.881
2006-06-13,11.048
2006-06-14,11.435
2006-06-15,11.278
2006-06-16,11.241
2006-06-17,11.201
2006-06-18,11.438
2006-06-19,11.198
2006-06-20,10.369
2006-06-21,9.479
2006-06-22,9.08
2006-06-23,8.819
2006-06-24,8.488
2006-06-25,8.294
2006-06-26,8.477
2006-06-27,9.088
2006-06-28,9.285
2006-06-29,8.962
2006-06-30,8.8
2006-07-01,8.578
2006-07-02,8.081
2006-07-03,7.663
2006-07-04,7.837
2006-07-05,8.69
2006-07-06,8.302
2006-07-07,8.954
2006-07-08,10.167
2006-07-09,10.284
2006-07-10,9.342
2006-07-11,9.842
2006-07-12,9.948
2006-07-13,10.465
2006-07-14,11.472
2006-07-15,12.593
2006-07-16,13.613
2006-07-17,14.292
2006-07-18,14.619
2006-07-19,14.011
2006-07-20,15.193
2006-07-21,15.389
2006-07-22,14.906
2006-07-23,14.148
2006-07-24,13.869
2006-07-25,13.432
2006-07-26,12.606
2006-07-27,12.661
2006-07-28,13.428
2006-07-29,12.167
2006-07-30,12.003
2006-07-31,12.681
2006-08-01,13.011
2006-08-02,13.03
2006-08-03,12.735
2006-08-04,14.308
2006-08-05,15.164
2006-08-06,15.526
2006-08-07,15.642
2006-08-08,15.057
2006-08-09,15.187
2006-08-10,15.634
2006-08-11,15.344
2006-08-12,14.907
2006-08-13,14.056
2006-08-14,13.859
2006-08-15,13.34
2006-08-16,12.71
2006-08-17,12.713
2006-08-18,13.999
2006-08-19,14.466
2006-08-20,14.048
2006-08-21,14.741
2006-08-22,15.059
2006-08-23,14.501
2006-08-24,14.192
2006-08-25,14.499
2006-08-26,14.776
2006-08-27,15.439
2006-08-28,16.271
2006-08-29,16.663
2006-08-30,17.185
2006-08-31,17.614
2006-09-01,17.607
2006-09-02,17.681
2006-09-03,18.061
2006-09-04,18.006
2006-09-05,18.026
2006-09-06,18.035
2006-09-07,18.171
2006-09-08,18.278
2006-09-09,18.102
2006-09-10,17.921
2006-09-11,17.467
2006-09-12,17.157
2006-09-13,16.718
2006-09-14,16.877
2006-09-15,17.199
2006-09-16,17.576
2006-09-17,18.02
2006-09-18,18.141
2006-09-19,18.129
2006-09-20,18.236
2006-09-21,18.33
2006-09-22,17.658
2006-09-23,16.498
2006-09-24,16.39
2006-09-25,15.696
2006-09-26,14.174
2006-09-27,13.363
2006-09-28,13.7
2006-09-29,14.754
2006-09-30,15.162
2006-10-01,14.847
2006-10-02,15.102
2006-10-03,14.992
2006-10-04,14.655
2006-10-05,14.457
2006-10-06,14.053
2006-10-07,14.105
2006-10-08,14.188
2006-10-09,14.174
2006-10-10,14.012
2006-10-11,13.892
2006-10-12,13.861
2006-10-13,14.118
2006-10-14,14.267
2006-10-15,14.241
2006-10-16,14.058
2006-10-17,13.906
2006-10-18,13.774
2006-10-19,13.636
2006-10-20,13.557
2006-10-21,13.422
2006-10-22,13.002
2006-10-23,12.392
2006-10-24,12.181
2006-10-25,11.954
2006-10-26,11.5
2006-10-27,11.056
2006-10-28,10.711
2006-10-29,10.637
2006-10-30,10.287
2006-10-31,7.921
2006-11-01,6.287
2006-11-02,6.598
2006-11-03,7.7
2006-11-04,7.686
2006-11-05,7.62
2006-11-06,7.653
2006-11-07,8.171
2006-11-08,8.825
2006-11-09,8.893
2006-11-10,8.841
2006-11-11,8.598
2006-11-12,8.776
2006-11-13,8.693
2006-11-14,8.654
2006-11-15,8.791
2006-11-16,8.918
2006-11-17,9.018
2006-11-18,9.162
2006-11-19,9.154
2006-11-20,9.101
2006-11-21,8.9
2006-11-22,8.655
2006-11-23,8.431
2006-11-24,8.322
2006-11-25,8.099
2006-11-26,7.953
2006-11-27,8.091
2006-11-28,8.061
2006-11-29,7.698
2006-11-30,7.727
2006-12-01,7.927
2006-12-02,8.066
2006-12-03,7.785
2006-12-04,7.152
2006-12-05,6.779
2006-12-06,6.588
2006-12-07,6.32
2006-12-08,6.307
2006-12-09,6.49
2006-12-10,6.267
2006-12-11,6.362
2006-12-12,6.137
2006-12-13,5.685
2006-12-14,5.857
2006-12-15,5.964
2006-12-16,5.942
2006-12-17,5.95
2006-12-18,5.972
2006-12-19,5.846
2006-12-20,5.438
2006-12-21,5.233
2006-12-22,5.181
2006-12-23,5.156
2006-12-24,5.173
2006-12-25,5.295
2006-12-26,5.214
2006-12-27,5.187
2006-12-28,4.982
2006-12-29,4.629
2006-12-30,4.171
2006-12-31,4.15
2007-01-01,3.849
2007-01-02,3.711
2007-01-03,3.936
2007-01-04,4.222
2007-01-05,4.476
2007-01-06,4.76
2007-01-07,4.894
2007-01-08,4.847
2007-01-09,4.809
2007-01-10,4.705
2007-01-11,4.465
2007-01-12,4.146
2007-01-13,4.218
2007-01-14,4.127
2007-01-15,3.741
2007-01-16,3.487
2007-01-17,3.388
2007-01-18,2.924
2007-01-19,2.701
2007-01-20,2.879
2007-01-21,3.056
2007-01-22,2.548
2007-01-23,2.471
2007-01-24,2.011
2007-01-25,1.871
2007-01-26,1.934
2007-01-27,1.573
2007-01-28,1.48
2007-01-29,1.603
2007-01-30,1.109
2007-01-31,1.234
2007-02-01,1.16
2007-02-02,1.143
2007-02-03,1.109
2007-02-04,1.203
2007-02-05,1.121
2007-02-06,0.97
2007-02-07,1.016
2007-02-08,0.974
2007-02-09,0.74
2007-02-10,0.726
2007-02-11,0.785
2007-02-12,0.632
2007-02-13,0.449
2007-02-14,0.378
2007-02-15,0.16
2007-02-16,0.289
2007-02-17,0.18
2007-02-18,0.6
2007-02-19,0.637
2007-02-20,0.451
2007-02-21,0.515
2007-02-22,0.411
2007-02-23,0.324
2007-02-24,0.139
2007-02-25,0.076
2007-02-26,0.136
2007-02-27,0.131
2007-02-28,0.077
2007-03-01,-0.102
2007-03-02,-0.299
2007-03-03,-0.249
2007-03-04,-0.368
2007-03-05,-0.453
2007-03-06,-0.608
2007-03-07,-1.123
2007-03-08,-1.095
2007-03-09,-1.007
2007-03-10,-0.818
2007-03-11,-0.43
2007-03-12,-0.009
2007-03-13,0.148
2007-03-14,0.176
2007-03-15,0.374
2007-03-16,0.045
2007-03-17,0.233
2007-03-18,0.382
2007-03-19,0.218
2007-03-20,0.086
2007-03-21,-0.14
2007-03-22,-0.157
2007-03-23,0.164
2007-03-24,0.48
2007-03-25,0.536
2007-03-26,0.442
2007-03-27,0.577
2007-03-28,0.553
2007-03-29,0.392
2007-03-30,0.5
2007-03-31,0.544
2007-04-01,0.532
2007-04-02,0.71
2007-04-03,0.705
2007-04-04,0.579
2007-04-05,0.628
2007-04-06,0.646
2007-04-07,0.552
2007-04-08,0.572
2007-04-09,0.437
2007-04-10,0.377
2007-04-11,0.593
2007-04-12,1.001
2007-04-13,1.348
2007-04-14,1.585
2007-04-15,1.755
2007-04-16,1.905
2007-04-17,1.734
2007-04-18,1.647
2007-04-19,1.458
2007-04-20,1.466
2007-04-21,1.855
2007-04-22,2.142
2007-04-23,1.902
2007-04-24,1.836
2007-04-25,1.653
2007-04-26,1.775
2007-04-27,1.913
2007-04-28,2.106
2007-04-29,2.293
2007-04-30,2.841
2007-05-01,3.243
2007-05-02,3.116
2007-05-03,2.843
2007-05-04,2.909
2007-05-05,3.084
