"Date","Sea Surface Temperature (oC)"
2004-04-26,2.805
2004-04-27,3.056
2004-04-28,3.316
2004-04-29,3.34
2004-04-30,3.396
2004-05-01,3.64
2004-05-02,3.876
2004-05-03,4.012
2004-05-04,4.045
2004-05-05,4.225
2004-05-06,4.476
2004-05-07,4.53
2004-05-08,4.463
2004-05-09,4.486
2004-05-10,4.765
2004-05-11,4.951
2004-05-12,5.681
2004-05-13,5.841
2004-05-14,5.675
2004-05-15,5.883
2004-05-16,5.862
2004-05-17,6.334
2004-05-18,6.252
2004-05-19,5.858
2004-05-20,6.144
2004-05-21,6.065
2004-05-22,6.202
2004-05-23,6.497
2004-05-24,6.506
2004-05-25,6.424
2004-05-26,6.512
2004-05-27,7.011
2004-05-28,7.353
2004-05-29,7.209
2004-05-30,6.559
2004-05-31,6.705
2004-06-01,6.893
2004-06-02,6.96
2004-06-03,7.275
2004-06-04,7.265
2004-06-05,7.656
2004-06-06,7.861
2004-06-07,7.663
2004-06-08,7.972
2004-06-09,7.972
2004-06-10,7.982
2004-06-11,8.099
2004-06-12,8.197
2004-06-13,8.513
2004-06-14,8.519
2004-06-15,8.664
2004-06-16,9.115
2004-06-17,9.675
2004-06-18,9.923
2004-06-19,9.732
2004-06-20,9.504
2004-06-21,9.43
2004-06-22,9.585
2004-06-23,9.944
2004-06-24,10.309
2004-06-25,10.188
2004-06-26,10.53
2004-06-27,10.5
2004-06-28,10.566
2004-06-29,10.93
2004-06-30,11.062
2004-07-01,11.165
2004-07-02,11.084
2004-07-03,11.427
2004-07-04,11.882
2004-07-05,11.798
2004-07-06,11.373
2004-07-07,11.915
2004-07-08,12.603
2004-07-09,12.204
2004-07-10,11.859
2004-07-11,11.996
2004-07-12,12.106
2004-07-13,12.293
2004-07-14,12.028
2004-07-15,11.938
2004-07-16,12.307
2004-07-17,12.576
2004-07-18,12.981
2004-07-19,13.158
2004-07-20,13.154
2004-07-21,13.61
2004-07-22,14.17
2004-07-23,14.148
2004-07-24,14.024
2004-07-25,14.051
2004-07-26,14.27
2004-07-27,14.611
2004-07-28,14.844
2004-07-29,14.975
2004-07-30,14.889
2004-07-31,14.653
2004-08-01,14.35
2004-08-02,14.485
2004-08-03,14.738
2004-08-04,15.036
2004-08-05,14.821
2004-08-06,14.73
2004-08-07,14.689
2004-08-08,14.628
2004-08-09,14.472
2004-08-10,14.448
2004-08-11,14.506
2004-08-12,14.761
2004-08-13,14.977
2004-08-14,15.174
2004-08-15,15.427
2004-08-16,15.488
2004-08-17,15.253
2004-08-18,15.286
2004-08-19,15.439
2004-08-20,15.701
2004-08-21,15.851
2004-08-22,15.818
2004-08-23,15.926
2004-08-24,15.669
2004-08-25,15.515
2004-08-26,15.622
2004-08-27,15.558
2004-08-28,15.639
2004-08-29,15.987
2004-08-30,16.125
2004-08-31,16.194
2004-09-01,15.944
2004-09-02,15.526
2004-09-03,15.255
2004-09-04,15.202
2004-09-05,14.767
2004-09-06,14.638
2004-09-07,14.579
2004-09-08,14.637
2004-09-09,14.689
2004-09-10,14.705
2004-09-11,14.649
2004-09-12,14.866
2004-09-13,14.84
2004-09-14,14.533
2004-09-15,14.421
2004-09-16,14.394
2004-09-17,14.421
2004-09-18,14.523
2004-09-19,13.902
2004-09-20,13.278
2004-09-21,13.007
2004-09-22,12.991
2004-09-23,12.869
2004-09-24,12.975
2004-09-25,12.777
2004-09-26,12.856
2004-09-27,12.943
2004-09-28,12.909
2004-09-29,12.685
2004-09-30,12.314
2004-10-01,12.451
2004-10-02,12.433
2004-10-03,12.392
2004-10-04,12.584
2004-10-05,12.358
2004-10-06,12.11
2004-10-07,12.162
2004-10-08,12.143
2004-10-09,12.163
2004-10-10,12.293
2004-10-11,12.28
2004-10-12,11.672
2004-10-13,11.393
2004-10-14,11.476
2004-10-15,11.53
2004-10-16,11.516
2004-10-17,11.413
2004-10-18,11.286
2004-10-19,11.193
2004-10-20,11.058
2004-10-21,10.953
2004-10-22,10.867
2004-10-23,10.818
2004-10-24,10.832
2004-10-25,10.92
2004-10-26,10.971
2004-10-27,10.996
2004-10-28,10.913
2004-10-29,10.744
2004-10-30,10.701
2004-10-31,10.654
2004-11-01,10.631
2004-11-02,10.582
2004-11-03,10.491
2004-11-04,10.347
2004-11-05,10.252
2004-11-06,9.975
2004-11-07,9.904
2004-11-08,9.859
2004-11-09,9.734
2004-11-10,9.578
2004-11-11,9.479
2004-11-12,9.441
2004-11-13,9.299
2004-11-14,9.111
2004-11-15,8.936
2004-11-16,8.833
2004-11-17,8.744
2004-11-18,8.69
2004-11-19,8.678
2004-11-20,8.644
2004-11-21,8.614
2004-11-22,8.571
2004-11-23,8.566
2004-11-24,8.499
2004-11-25,8.475
2004-11-26,8.458
2004-11-27,8.321
2004-11-28,8.242
2004-11-29,8.226
2004-11-30,8.148
2004-12-01,8.071
2004-12-02,8.061
2004-12-03,7.953
2004-12-04,7.861
2004-12-05,7.798
2004-12-06,7.685
2004-12-07,7.563
2004-12-08,7.482
2004-12-09,7.418
2004-12-10,7.296
2004-12-11,7.252
2004-12-12,7.256
2004-12-13,7.202
2004-12-14,7.148
2004-12-15,7.036
2004-12-16,6.901
2004-12-17,6.857
2004-12-18,6.806
2004-12-19,6.746
2004-12-20,6.657
2004-12-21,6.68
2004-12-22,6.629
2004-12-23,6.606
2004-12-24,6.61
2004-12-25,6.541
2004-12-26,6.436
2004-12-27,6.298
2004-12-28,6.11
2004-12-29,5.978
2004-12-30,5.944
2004-12-31,5.916
2005-01-01,5.93
2005-01-02,5.989
2005-01-03,6.008
2005-01-04,6.039
2005-01-05,6.065
2005-01-06,6.03
2005-01-07,5.993
2005-01-08,5.948
2005-01-09,5.908
2005-01-10,5.86
2005-01-11,5.824
2005-01-12,5.721
2005-01-13,5.69
2005-01-14,5.704
2005-01-15,5.663
2005-01-16,5.584
2005-01-17,5.356
2005-01-18,4.99
2005-01-19,4.625
2005-01-20,4.737
2005-01-21,5.014
2005-01-22,4.869
2005-01-23,4.64
2005-01-24,4.015
2005-01-25,3.821
2005-01-26,3.763
2005-01-27,3.552
2005-01-28,3.093
2005-01-29,2.833
2005-01-30,2.76
2005-01-31,2.657
2005-02-01,2.524
2005-02-02,2.47
2005-02-03,2.451
2005-02-04,2.486
2005-02-05,2.511
2005-02-06,2.528
2005-02-07,2.531
2005-02-08,2.559
2005-02-09,2.674
2005-02-10,2.66
2005-02-11,2.912
2005-02-12,3.015
2005-02-13,3.081
2005-02-14,3.054
2005-02-15,3.361
2005-02-16,3.622
2005-02-17,3.689
2005-02-18,3.59
2005-02-19,3.432
2005-02-20,3.353
2005-02-21,3.159
2005-02-22,2.986
2005-02-23,2.827
2005-02-24,2.72
2005-02-25,2.484
2005-02-26,2.383
2005-02-27,2.686
2005-02-28,3.016
2005-03-01,3.035
2005-03-02,3.203
2005-03-03,3.221
2005-03-04,3.196
2005-03-05,3.127
2005-03-06,3.077
2005-03-07,3.01
2005-03-08,3.006
2005-03-09,2.977
2005-03-10,2.849
2005-03-11,2.859
2005-03-12,2.856
2005-03-13,2.951
2005-03-14,3.061
2005-03-15,3.177
2005-03-16,3.276
2005-03-17,3.27
2005-03-18,3.281
2005-03-19,3.236
2005-03-20,3.242
2005-03-21,3.333
2005-03-22,3.457
2005-03-23,3.354
2005-03-24,3.333
2005-03-25,3.336
2005-03-26,3.376
2005-03-27,3.424
2005-03-28,3.415
2005-03-29,3.421
2005-03-30,3.464
2005-03-31,3.528
2005-04-01,3.589
2005-04-02,3.595
2005-04-03,3.517
2005-04-04,3.438
2005-04-05,3.54
2005-04-06,3.796
2005-04-07,3.804
2005-04-08,3.662
2005-04-09,3.71
2005-04-10,3.977
2005-04-11,3.807
2005-04-12,3.643
2005-04-13,3.817
2005-04-14,3.897
2005-04-15,4.012
2005-04-16,4.311
2005-04-17,4.584
2005-04-18,4.472
2005-04-19,4.646
2005-04-20,4.693
2005-04-21,4.748
2005-04-22,4.88
2005-04-23,4.837
2005-04-24,4.818
2005-04-25,4.852
2005-04-26,5.003
2005-04-27,5.055
2005-04-28,4.805
2005-04-29,4.768
2005-04-30,4.906
2005-05-01,4.858
2005-05-02,5.042
2005-05-03,5.24
2005-05-04,5.59
2005-05-05,5.838
2005-05-06,6.181
2005-05-07,5.699
2005-05-08,5.126
2005-05-09,5.072
2005-05-10,5.378
2005-05-11,5.994
2005-05-12,5.781
2005-05-13,5.379
2005-05-14,5.457
2005-05-15,5.613
2005-05-16,5.669
2005-05-17,6.13
2005-05-18,6.494
2005-05-19,6.776
2005-05-20,6.607
2005-05-21,6.66
2005-05-22,5.989
2005-05-23,5.963
2005-05-24,5.604
2005-05-25,5.444
2005-05-26,5.255
2005-05-27,5.49
2005-05-28,5.835
2005-05-29,6.401
2005-05-30,7.163
2005-05-31,6.831
2005-06-01,6.939
2005-06-02,7.088
2005-06-03,6.75
2005-06-04,6.829
2005-06-05,7.403
2005-06-06,7.335
2005-06-07,7.035
2005-06-08,7.416
2005-06-09,8.067
2005-06-10,8.099
2005-06-11,7.982
2005-06-12,8.552
2005-06-13,8.795
2005-06-14,8.927
2005-06-15,8.099
2005-06-16,8.15
2005-06-17,8.675
2005-06-18,9.079
2005-06-19,9.313
2005-06-20,9.756
2005-06-21,9.509
2005-06-22,9.503
2005-06-23,9.622
2005-06-24,9.753
2005-06-25,9.854
2005-06-26,10.508
2005-06-27,11.157
2005-06-28,11.201
2005-06-29,10.946
2005-06-30,10.716
2005-07-01,10.809
2005-07-02,10.758
2005-07-03,11.042
2005-07-04,11.516
2005-07-05,11.66
2005-07-06,11.716
2005-07-07,11.415
2005-07-08,11.287
2005-07-09,11.24
2005-07-10,11.327
2005-07-11,11.644
2005-07-12,11.787
2005-07-13,12.113
2005-07-14,12.143
2005-07-15,12.489
2005-07-16,12.857
2005-07-17,13.013
2005-07-18,13.219
2005-07-19,13.431
2005-07-20,13.988
2005-07-21,14.242
2005-07-22,14.441
2005-07-23,14.628
2005-07-24,14.178
2005-07-25,13.779
2005-07-26,13.724
2005-07-27,13.72
2005-07-28,13.801
2005-07-29,14.062
2005-07-30,14.298
2005-07-31,14.767
2005-08-01,14.89
2005-08-02,14.871
2005-08-03,14.945
2005-08-04,15.075
2005-08-05,15.034
2005-08-06,14.95
2005-08-07,15.229
2005-08-08,15.275
2005-08-09,15.366
2005-08-10,15.299
2005-08-11,15.509
2005-08-12,15.951
2005-08-13,15.899
2005-08-14,16.092
2005-08-15,16.272
2005-08-16,15.943
2005-08-17,16.279
2005-08-18,16.027
2005-08-19,16.168
2005-08-20,16.101
2005-08-21,16.129
2005-08-22,16.304
2005-08-23,16.35
2005-08-24,16.417
2005-08-25,16.184
2005-08-26,16.134
2005-08-27,16.169
2005-08-28,16.205
2005-08-29,16.353
2005-08-30,16.441
2005-08-31,16.477
2005-09-01,16.327
2005-09-02,16.52
2005-09-03,16.486
2005-09-04,16.684
2005-09-05,16.46
2005-09-06,16.52
2005-09-07,16.484
2005-09-08,16.472
2005-09-09,16.561
2005-09-10,16.35
2005-09-11,16.044
2005-09-12,15.804
2005-09-13,15.797
2005-09-14,15.79
2005-09-15,15.871
2005-09-16,16.06
2005-09-17,15.994
2005-09-18,15.99
2005-09-19,15.964
2005-09-20,15.911
2005-09-21,15.784
2005-09-22,15.776
2005-09-23,15.66
2005-09-24,15.494
2005-09-25,15.38
2005-09-26,15.258
2005-09-27,15.095
2005-09-28,15.036
2005-09-29,14.888
2005-09-30,14.66
2005-10-01,14.595
2005-10-02,14.595
2005-10-03,14.69
2005-10-04,14.604
2005-10-05,14.62
2005-10-06,14.713
2005-10-07,14.602
2005-10-08,14.438
2005-10-09,14.251
2005-10-10,14.373
2005-10-11,14.381
2005-10-12,14.045
2005-10-13,13.803
2005-10-14,13.642
2005-10-15,13.584
2005-10-16,13.104
2005-10-17,12.31
2005-10-18,12.144
2005-10-19,12.025
2005-10-20,11.913
2005-10-21,11.757
2005-10-22,11.666
2005-10-23,11.555
2005-10-24,11.448
2005-10-25,11.335
2005-10-26,11.193
2005-10-27,11.026
2005-10-28,10.9
2005-10-29,10.719
2005-10-30,10.582
2005-10-31,10.525
2005-11-01,10.458
2005-11-02,10.412
2005-11-03,10.36
2005-11-04,10.341
2005-11-05,10.352
2005-11-06,10.395
2005-11-07,10.328
2005-11-08,10.273
2005-11-09,10.196
2005-11-10,10.073
2005-11-11,9.958
2005-11-12,9.816
2005-11-13,9.722
2005-11-14,9.674
2005-11-15,9.635
2005-11-16,9.633
2005-11-17,9.683
2005-11-18,9.66
2005-11-19,9.594
2005-11-20,9.542
2005-11-21,9.507
2005-11-22,9.485
2005-11-23,9.457
2005-11-24,9.337
2005-11-25,9.233
2005-11-26,9.096
2005-11-27,9.019
2005-11-28,8.949
2005-11-29,8.892
2005-11-30,8.878
2005-12-01,8.923
2005-12-02,8.899
2005-12-03,8.759
2005-12-04,8.567
2005-12-05,8.445
2005-12-06,8.345
2005-12-07,8.209
2005-12-08,7.993
2005-12-09,7.85
2005-12-10,7.8
2005-12-11,7.757
2005-12-12,7.72
2005-12-13,7.679
2005-12-14,7.579
2005-12-15,7.434
2005-12-16,7.325
2005-12-17,7.262
2005-12-18,7.183
2005-12-19,7.106
2005-12-20,7.005
2005-12-21,6.898
2005-12-22,6.793
2005-12-23,6.693
2005-12-24,6.64
2005-12-25,6.604
2005-12-26,6.574
2005-12-27,6.527
2005-12-28,6.449
2005-12-29,6.414
2005-12-30,6.438
2005-12-31,6.384
2006-01-01,6.338
2006-01-02,6.297
2006-01-03,6.265
2006-01-04,6.209
2006-01-05,6.122
2006-01-06,6.096
2006-01-07,6.068
2006-01-08,6.017
2006-01-09,5.975
2006-01-10,5.98
2006-01-11,5.963
2006-01-12,6.035
2006-01-13,6.101
2006-01-14,6.146
2006-01-15,6.241
2006-01-16,6.056
2006-01-17,5.794
2006-01-18,5.373
2006-01-19,5.951
2006-01-20,6.055
2006-01-21,6.126
2006-01-22,6.2
2006-01-23,6.062
2006-01-24,5.964
2006-01-25,5.907
2006-01-26,5.911
2006-01-27,5.78
2006-01-28,5.727
2006-01-29,5.797
2006-01-30,5.545
2006-01-31,4.99
2006-02-01,4.855
2006-02-02,4.937
2006-02-03,5.009
2006-02-04,5.299
2006-02-05,5.323
2006-02-06,5.421
2006-02-07,5.442
2006-02-08,5.333
2006-02-09,5.195
2006-02-10,5.074
2006-02-11,4.897
2006-02-12,4.671
2006-02-13,4.472
2006-02-14,4.393
2006-02-15,4.438
2006-02-16,4.709
2006-02-17,4.732
2006-02-18,4.922
2006-02-19,4.742
2006-02-20,4.532
2006-02-21,4.481
2006-02-22,4.452
2006-02-23,4.346
2006-02-24,4.221
2006-02-25,4.222
2006-02-26,3.911
2006-02-27,3.786
2006-02-28,3.79
2006-03-01,3.788
2006-03-02,3.772
2006-03-03,3.747
2006-03-04,3.774
2006-03-05,3.822
2006-03-06,3.896
2006-03-07,4.161
2006-03-08,4.168
2006-03-09,4.153
2006-03-10,4.151
2006-03-11,4.257
2006-03-12,4.433
2006-03-13,4.598
2006-03-14,4.723
2006-03-15,4.612
2006-03-16,4.52
2006-03-17,4.437
2006-03-18,4.308
2006-03-19,4.198
2006-03-20,4.068
2006-03-21,3.949
2006-03-22,4.047
2006-03-23,4.009
2006-03-24,4.099
2006-03-25,4.223
2006-03-26,4.261
2006-03-27,4.305
2006-03-28,4.371
2006-03-29,4.551
2006-03-30,4.634
2006-03-31,4.626
2006-04-01,4.604
2006-04-02,4.58
2006-04-03,4.538
2006-04-04,4.473
2006-04-05,4.443
2006-04-06,4.484
2006-04-07,4.529
2006-04-08,4.594
2006-04-09,4.565
2006-04-10,4.609
2006-04-11,4.878
2006-04-12,5.051
2006-04-13,4.943
2006-04-14,5.117
2006-04-15,5.214
2006-04-16,5.222
2006-04-17,5.165
2006-04-18,5.028
2006-04-19,4.948
2006-04-20,4.977
2006-04-21,5.047
2006-04-22,5.121
2006-04-23,5.356
2006-04-24,5.31
2006-04-25,5.345
2006-04-26,5.392
2006-04-27,5.64
2006-04-28,5.632
2006-04-29,5.617
2006-04-30,5.75
2006-05-01,5.786
2006-05-02,5.704
2006-05-03,5.763
2006-05-04,5.918
2006-05-05,6.346
2006-05-06,6.511
2006-05-07,6.539
2006-05-08,6.642
2006-05-09,6.446
2006-05-10,6.049
2006-05-11,6.042
2006-05-12,5.974
2006-05-13,5.885
2006-05-14,5.816
2006-05-15,5.887
2006-05-16,5.94
2006-05-17,6.08
2006-05-18,6.421
2006-05-19,6.553
2006-05-20,6.516
2006-05-21,6.739
2006-05-22,6.785
2006-05-23,6.796
2006-05-24,7.045
2006-05-25,7.443
2006-05-26,7.357
2006-05-27,7.664
2006-05-28,8.516
2006-05-29,8.607
2006-05-30,8.417
2006-05-31,8.411
2006-06-01,8.283
2006-06-02,8.549
2006-06-03,8.874
2006-06-04,8.918
2006-06-05,8.651
2006-06-06,9.39
2006-06-07,9.527
2006-06-08,8.986
2006-06-09,9.171
2006-06-10,9.371
2006-06-11,9.649
2006-06-12,9.941
2006-06-13,10.323
2006-06-14,10.812
2006-06-15,10.645
2006-06-16,10.238
2006-06-17,10.527
2006-06-18,10.7
2006-06-19,10.935
2006-06-20,11.039
2006-06-21,11.389
2006-06-22,11.796
2006-06-23,11.863
2006-06-24,11.97
2006-06-25,12.213
2006-06-26,12.707
2006-06-27,12.962
2006-06-28,13.146
2006-06-29,12.958
2006-06-30,12.972
2006-07-01,13.21
2006-07-02,13.248
2006-07-03,13.298
2006-07-04,13.618
2006-07-05,13.859
2006-07-06,14.02
2006-07-07,14.303
2006-07-08,14.805
2006-07-09,15.197
2006-07-10,14.994
2006-07-11,15.244
2006-07-12,15.685
2006-07-13,16.046
2006-07-14,15.997
2006-07-15,16.26
2006-07-16,16.534
2006-07-17,16.793
2006-07-18,16.845
2006-07-19,16.856
2006-07-20,16.9
2006-07-21,16.712
2006-07-22,16.548
2006-07-23,16.203
2006-07-24,16.026
2006-07-25,15.992
2006-07-26,15.992
2006-07-27,16.261
2006-07-28,16.382
2006-07-29,16.657
2006-07-30,16.786
2006-07-31,16.883
2006-08-01,17.041
2006-08-02,17.341
2006-08-03,17.664
2006-08-04,17.483
2006-08-05,17.267
2006-08-06,17.264
2006-08-07,16.978
2006-08-08,17.11
2006-08-09,16.887
2006-08-10,16.791
2006-08-11,16.775
2006-08-12,16.559
2006-08-13,16.318
2006-08-14,16.281
2006-08-15,16.23
2006-08-16,16.461
2006-08-17,16.495
2006-08-18,16.664
2006-08-19,16.564
2006-08-20,16.612
2006-08-21,16.671
2006-08-22,16.783
2006-08-23,16.969
2006-08-24,17.187
2006-08-25,17.254
2006-08-26,17.144
2006-08-27,17.068
2006-08-28,16.856
2006-08-29,16.634
2006-08-30,16.673
2006-08-31,16.403
2006-09-01,16.271
2006-09-02,16.005
2006-09-03,15.878
2006-09-04,15.964
2006-09-05,16.036
2006-09-06,16.123
2006-09-07,16.202
2006-09-08,16.545
2006-09-09,16.459
2006-09-10,16.15
2006-09-11,15.587
2006-09-12,15.175
2006-09-13,14.995
2006-09-14,15.016
2006-09-15,15.266
2006-09-16,15.431
2006-09-17,15.718
2006-09-18,15.781
2006-09-19,15.78
2006-09-20,15.857
2006-09-21,15.709
2006-09-22,15.48
2006-09-23,15.389
2006-09-24,15.397
2006-09-25,15.277
2006-09-26,15.211
2006-09-27,15.259
2006-09-28,15.285
2006-09-29,15.295
2006-09-30,15.188
2006-10-01,15.069
2006-10-02,14.946
2006-10-03,14.705
2006-10-04,14.88
2006-10-05,14.633
2006-10-06,14.379
2006-10-07,14.212
2006-10-08,14.141
2006-10-09,14.006
2006-10-10,13.906
2006-10-11,13.84
2006-10-12,13.714
2006-10-13,13.555
2006-10-14,13.428
2006-10-15,13.231
2006-10-16,13.134
2006-10-17,13.013
2006-10-18,12.862
2006-10-19,12.908
2006-10-20,12.775
2006-10-21,12.473
2006-10-22,12.173
2006-10-23,12.032
2006-10-24,11.931
2006-10-25,11.821
2006-10-26,11.747
2006-10-27,11.65
2006-10-28,11.485
2006-10-29,11.365
2006-10-30,11.15
2006-10-31,11.027
2006-11-01,11.048
2006-11-02,10.976
2006-11-03,10.876
2006-11-04,10.76
2006-11-05,10.639
2006-11-06,10.544
2006-11-07,10.501
2006-11-08,10.492
2006-11-09,10.545
2006-11-10,10.572
2006-11-11,10.64
2006-11-12,10.664
2006-11-13,10.681
2006-11-14,10.72
2006-11-15,10.727
2006-11-16,10.747
2006-11-17,10.74
2006-11-18,10.707
2006-11-19,10.71
2006-11-20,10.711
2006-11-21,10.655
2006-11-22,10.589
2006-11-23,10.495
2006-11-24,10.492
2006-11-25,10.529
2006-11-26,10.572
2006-11-27,10.664
2006-11-28,10.672
2006-11-29,10.646
2006-11-30,10.573
2006-12-01,10.454
2006-12-02,10.415
2006-12-03,10.328
2006-12-04,10.183
2006-12-05,10.035
2006-12-06,9.882
2006-12-07,9.813
2006-12-08,9.709
2006-12-09,9.614
2006-12-10,9.491
2006-12-11,9.433
2006-12-12,9.364
2006-12-13,9.315
2006-12-14,9.332
2006-12-15,9.348
2006-12-16,9.337
2006-12-17,9.289
2006-12-18,9.251
2006-12-19,9.2
2006-12-20,9.187
2006-12-21,9.183
2006-12-22,9.104
2006-12-23,8.979
2006-12-24,9.052
2006-12-25,9.027
2006-12-26,9.007
2006-12-27,8.995
2006-12-28,8.918
2006-12-29,8.824
2006-12-30,8.72
2006-12-31,8.681
2007-01-01,8.632
2007-01-02,8.696
2007-01-03,8.62
2007-01-04,8.598
2007-01-05,8.573
2007-01-06,8.551
2007-01-07,8.467
2007-01-08,8.304
2007-01-09,8.249
2007-01-10,8.189
2007-01-11,8.084
2007-01-12,7.989
2007-01-13,7.946
2007-01-14,7.885
2007-01-15,7.792
2007-01-16,7.729
2007-01-17,7.639
2007-01-18,7.549
2007-01-19,7.537
2007-01-20,7.524
2007-01-21,7.418
2007-01-22,7.309
2007-01-23,7.3
2007-01-24,7.282
2007-01-25,7.17
2007-01-26,6.69
2007-01-27,5.587
2007-01-28,5.137
2007-01-29,4.656
2007-01-30,4.372
2007-01-31,4.176
2007-02-01,4.08
2007-02-02,4.283
2007-02-03,4.406
2007-02-04,5.028
2007-02-05,5.063
2007-02-06,4.759
2007-02-07,4.323
2007-02-08,3.949
2007-02-09,3.594
2007-02-10,3.169
2007-02-11,2.967
2007-02-12,2.941
2007-02-13,3.01
2007-02-14,2.961
2007-02-15,3.37
2007-02-16,3.669
2007-02-17,3.597
2007-02-18,3.506
2007-02-19,3.52
2007-02-20,3.341
2007-02-21,3.459
2007-02-22,3.433
2007-02-23,3.478
2007-02-24,3.374
2007-02-25,3.246
2007-02-26,3.277
2007-02-27,3.339
2007-02-28,3.5
2007-03-01,3.603
2007-03-02,3.458
2007-03-03,3.749
2007-03-04,3.916
2007-03-05,3.947
2007-03-06,4.004
2007-03-07,3.762
2007-03-08,3.544
2007-03-09,3.328
2007-03-10,3.268
2007-03-11,3.522
2007-03-12,3.463
2007-03-13,3.332
2007-03-14,3.385
2007-03-15,3.715
2007-03-16,3.436
2007-03-17,3.109
2007-03-18,3.273
2007-03-19,3.185
2007-03-20,3.286
2007-03-21,3.102
2007-03-22,3.005
2007-03-23,3.43
2007-03-24,3.57
2007-03-25,3.604
2007-03-26,3.649
2007-03-27,3.889
2007-03-28,3.854
2007-03-29,3.662
2007-03-30,3.322
2007-03-31,3.431
2007-04-01,3.489
2007-04-02,3.567
2007-04-03,3.39
2007-04-04,3.165
2007-04-05,3.131
2007-04-06,3.436
2007-04-07,3.598
2007-04-08,3.423
2007-04-09,3.497
2007-04-10,3.534
2007-04-11,3.574
2007-04-12,3.698
2007-04-13,3.684
2007-04-14,3.693
2007-04-15,3.657
2007-04-16,3.602
2007-04-17,3.412
2007-04-18,3.37
2007-04-19,3.446
2007-04-20,3.508
2007-04-21,3.727
2007-04-22,3.856
2007-04-23,3.857
2007-04-24,3.907
2007-04-25,4.146
2007-04-26,4.22
2007-04-27,4.191
2007-04-28,4.401
2007-04-29,4.617
2007-04-30,4.636
2007-05-01,4.45
2007-05-02,4.37
2007-05-03,4.169
2007-05-04,4.045
2007-05-05,4.255
2007-05-06,4.19
2007-05-07,4.353
2007-05-08,4.558
2007-05-09,4.936
2007-05-10,5.282
2007-05-11,5.545
2007-05-12,5.83
2007-05-13,6.11
2007-05-14,5.907
2007-05-15,5.918
2007-05-16,6.056
2007-05-17,6.673
2007-05-18,6.623
2007-05-19,6.426
2007-05-20,6.419
2007-05-21,6.493
2007-05-22,6.971
2007-05-23,7.018
2007-05-24,6.834
2007-05-25,7.53
2007-05-26,7.726
2007-05-27,7.765
2007-05-28,7.806
2007-05-29,7.919
2007-05-30,8.598
2007-05-31,9.032
2007-06-01,9.386
2007-06-02,9.798
2007-06-03,9.953
2007-06-04,9.038
2007-06-05,8.523
2007-06-06,8.716
2007-06-07,8.652
2007-06-08,9.022
2007-06-09,9.481
2007-06-10,9.528
2007-06-11,9.515
2007-06-12,9.468
2007-06-13,9.366
2007-06-14,9.316
2007-06-15,9.424
2007-06-16,9.892
2007-06-17,9.927
2007-06-18,10.038
2007-06-19,10.223
2007-06-20,10.407
2007-06-21,10.768
2007-06-22,11.165
2007-06-23,11.139
2007-06-24,11.252
2007-06-25,11.554
2007-06-26,11.673
2007-06-27,11.906
2007-06-28,12.03
2007-06-29,12.132
2007-06-30,12.325
2007-07-01,12.605
2007-07-02,12.669
2007-07-03,13.037
2007-07-04,13.183
2007-07-05,12.978
2007-07-06,12.824
2007-07-07,13.164
2007-07-08,13.304
2007-07-09,13.407
2007-07-10,13.781
2007-07-11,13.941
2007-07-12,13.829
2007-07-13,14.059
2007-07-14,14.208
2007-07-15,14.323
2007-07-16,14.314
2007-07-17,14.53
2007-07-18,14.546
2007-07-19,14.804
2007-07-20,14.613
2007-07-21,14.303
2007-07-22,14.727
2007-07-23,15.011
2007-07-24,15.135
2007-07-25,15.312
2007-07-26,15.587
2007-07-27,15.863
2007-07-28,16.186
2007-07-29,16.515
2007-07-30,17.134
2007-07-31,17.722
2007-08-01,17.762
2007-08-02,17.861
2007-08-03,17.47
2007-08-04,17.162
2007-08-05,17.011
2007-08-06,16.936
2007-08-07,16.887
2007-08-08,16.771
2007-08-09,15.83
2007-08-10,15.542
2007-08-11,15.661
2007-08-12,15.669
2007-08-13,15.699
2007-08-14,15.704
2007-08-15,15.644
2007-08-16,15.67
2007-08-17,15.603
2007-08-18,15.324
2007-08-19,14.622
2007-08-20,14.486
2007-08-21,14.494
2007-08-22,14.376
2007-08-23,14.334
2007-08-24,14.497
2007-08-25,14.87
2007-08-26,15.213
2007-08-27,15.436
2007-08-28,15.807
2007-08-29,16.082
2007-08-30,16.14
2007-08-31,16.199
2007-09-01,15.771
2007-09-02,15.076
2007-09-03,14.877
2007-09-04,14.831
2007-09-05,14.625
2007-09-06,14.675
2007-09-07,14.701
2007-09-08,14.97
2007-09-09,15.256
2007-09-10,15.609
2007-09-11,15.587
2007-09-12,15.372
2007-09-13,15.304
2007-09-14,15.189
2007-09-15,15.05
2007-09-16,14.779
2007-09-17,14.615
2007-09-18,14.46
2007-09-19,14.552
2007-09-20,14.569
2007-09-21,14.612
2007-09-22,14.601
2007-09-23,14.612
2007-09-24,14.453
2007-09-25,14.424
2007-09-26,14.475
2007-09-27,14.649
2007-09-28,14.758
2007-09-29,14.581
2007-09-30,14.271
2007-10-01,14.091
2007-10-02,14.102
2007-10-03,14.066
2007-10-04,14.077
2007-10-05,14.144
2007-10-06,14.043
2007-10-07,13.781
2007-10-08,13.39
2007-10-09,13.146
2007-10-10,12.944
2007-10-11,12.808
2007-10-12,12.607
2007-10-13,12.545
2007-10-14,12.36
2007-10-15,12.067
2007-10-16,11.683
2007-10-17,11.39
