"Date","Bottom Temperature (oC)"
2003-12-17,9.247
2003-12-18,9.174
2003-12-19,9.114
2003-12-20,9.068
2003-12-21,8.989
2003-12-22,8.876
2003-12-23,8.819
2003-12-24,8.789
2003-12-25,8.76
2003-12-26,8.724
2003-12-27,8.646
2003-12-28,8.622
2003-12-29,8.555
2003-12-30,8.485
2003-12-31,8.442
2004-01-01,8.367
2004-01-02,8.256
2004-01-03,8.164
2004-01-04,8.096
2004-01-05,8.057
2004-01-06,8.024
2004-01-07,7.904
2004-01-08,7.631
2004-01-09,7.342
2004-01-10,7.183
2004-01-11,6.978
2004-01-12,6.771
2004-01-13,6.632
2004-01-14,6.465
2004-01-15,6.183
2004-01-16,5.964
2004-01-17,5.746
2004-01-18,5.647
2004-01-19,5.519
2004-01-20,5.325
2004-01-21,5.228
2004-01-22,5.169
2004-01-23,5.069
2004-01-24,4.952
2004-01-25,4.818
2004-01-26,4.667
2004-01-27,4.564
2004-01-28,4.552
2004-01-29,4.501
2004-01-30,4.294
2004-01-31,4.159
2004-02-01,4.054
2004-02-02,3.985
2004-02-03,3.997
2004-02-04,4.075
2004-02-05,4.06
2004-02-06,3.914
2004-02-07,3.862
2004-02-08,3.818
2004-02-09,3.677
2004-02-10,3.631
2004-02-11,3.629
2004-02-12,3.631
2004-02-13,3.64
2004-02-14,3.628
2004-02-15,3.607
2004-02-16,3.581
2004-02-17,3.554
2004-02-18,3.548
2004-02-19,3.557
2004-02-20,3.508
2004-02-21,3.506
2004-02-22,3.552
2004-02-23,3.552
2004-02-24,3.545
2004-02-25,3.55
2004-02-26,3.549
2004-02-27,3.512
2004-02-28,3.474
2004-02-29,3.434
2004-03-01,3.433
2004-03-02,3.441
2004-03-03,3.481
2004-03-04,3.506
2004-03-05,3.511
2004-03-06,3.516
2004-03-07,3.56
2004-03-08,3.56
2004-03-09,3.452
2004-03-10,3.452
2004-03-11,3.492
2004-03-12,3.493
2004-03-13,3.572
2004-03-14,3.59
2004-03-15,3.592
2004-03-16,3.629
2004-03-17,3.629
2004-03-18,3.567
2004-03-19,3.572
2004-03-20,3.539
2004-03-21,3.542
2004-03-22,3.619
2004-03-23,3.642
2004-03-24,3.653
2004-03-25,3.673
2004-03-26,3.701
2004-03-27,3.741
2004-03-28,3.775
2004-03-29,3.772
2004-03-30,3.762
2004-03-31,3.819
2004-04-01,3.856
2004-04-02,3.878
2004-04-03,3.91
2004-04-04,3.945
2004-04-05,3.979
2004-04-06,4.017
2004-04-07,4.044
2004-04-08,4.049
2004-04-09,4.048
2004-04-10,4.052
2004-04-11,4.062
2004-04-12,4.075
2004-04-13,4.086
2004-04-14,4.087
2004-04-15,4.084
2004-04-16,4.084
2004-04-17,4.08
2004-04-18,4.06
2004-04-19,4.052
2004-04-20,4.036
2004-04-21,4.044
2004-04-22,4.065
2004-04-23,4.073
2004-04-24,4.097
2004-04-25,4.108
2004-04-26,4.128
2004-04-27,4.126
2004-04-28,4.115
2004-04-29,4.123
2004-04-30,4.131
2004-05-01,4.153
2004-05-02,4.159
2004-05-03,4.157
2004-05-04,4.165
2004-05-05,4.169
2004-05-06,4.177
2004-05-07,4.198
2004-05-08,4.219
2004-05-09,4.229
2004-05-10,4.254
2004-05-11,4.282
2004-05-12,4.299
2004-05-13,4.324
2004-05-14,4.376
2004-05-15,4.421
2004-05-16,4.432
2004-05-17,4.474
2004-05-18,4.537
2004-05-19,4.565
2004-05-20,4.591
2004-05-21,4.676
2004-05-22,4.73
2004-05-23,4.782
2004-05-24,4.821
2004-05-25,4.857
2004-05-26,4.897
2004-05-27,4.919
2004-05-28,4.933
2004-05-29,4.954
2004-05-30,4.953
2004-05-31,4.969
2004-06-01,5.045
2004-06-02,5.161
2004-06-03,5.224
2004-06-04,5.269
2004-06-05,5.341
2004-06-06,5.455
2004-06-07,5.58
2004-06-08,5.633
2004-06-09,5.699
2004-06-10,5.728
2004-06-11,5.82
2004-06-12,5.905
2004-06-13,5.986
2004-06-14,6.042
2004-06-15,6.068
2004-06-16,6.083
2004-06-17,6.172
2004-06-18,6.26
2004-06-19,6.345
2004-06-20,6.408
2004-06-21,6.464
2004-06-22,6.509
2004-06-23,6.572
2004-06-24,6.66
2004-06-25,6.745
2004-06-26,6.805
2004-06-27,6.856
2004-06-28,6.909
2004-06-29,6.961
2004-06-30,7.019
2004-07-01,7.059
2004-07-02,7.102
2004-07-03,7.14
2004-07-04,7.173
2004-07-05,7.221
2004-07-06,7.256
2004-07-07,7.257
2004-07-08,7.282
2004-07-09,7.299
2004-07-10,7.29
2004-07-11,7.292
2004-07-12,7.305
2004-07-13,7.318
2004-07-14,7.314
2004-07-15,7.279
2004-07-16,7.259
2004-07-17,7.254
2004-07-18,7.244
2004-07-19,7.235
2004-07-20,7.189
2004-07-21,7.169
2004-07-22,7.172
2004-07-23,7.15
2004-07-24,7.116
2004-07-25,7.093
2004-07-26,7.083
2004-07-27,7.068
2004-07-28,7.06
2004-07-29,7.079
2004-07-30,7.118
2004-07-31,7.158
2004-08-01,7.203
2004-08-02,7.245
2004-08-03,7.301
2004-08-04,7.353
2004-08-05,7.393
2004-08-06,7.426
2004-08-07,7.452
2004-08-08,7.472
2004-08-09,7.482
2004-08-10,7.503
2004-08-11,7.53
2004-08-12,7.552
2004-08-13,7.578
2004-08-14,7.59
2004-08-15,7.602
2004-08-16,7.636
2004-08-17,7.666
2004-08-18,7.684
2004-08-19,7.7
2004-08-20,7.72
2004-08-21,7.73
2004-08-22,7.739
2004-08-23,7.772
2004-08-24,7.805
2004-08-25,7.834
2004-08-26,7.879
2004-08-27,7.932
2004-08-28,7.976
2004-08-29,8.016
2004-08-30,8.088
2004-08-31,8.148
2004-09-01,8.192
2004-09-02,8.231
2004-09-03,8.288
2004-09-04,8.316
2004-09-05,8.374
2004-09-06,8.423
2004-09-07,8.454
2004-09-08,8.489
2004-09-09,8.567
2004-09-10,8.652
2004-09-11,8.721
2004-09-12,8.801
2004-09-13,8.85
2004-09-14,8.949
2004-09-15,9.022
2004-09-16,9.094
2004-09-17,9.187
2004-09-18,9.255
2004-09-19,9.323
2004-09-20,9.373
2004-09-21,9.411
2004-09-22,9.52
2004-09-23,9.634
2004-09-24,9.721
2004-09-25,9.654
2004-09-26,9.719
2004-09-27,9.842
2004-09-28,9.874
2004-09-29,9.928
2004-09-30,9.845
2004-10-01,9.584
2004-10-02,9.739
2004-10-03,9.728
2004-10-04,9.645
2004-10-05,9.653
2004-10-06,9.739
2004-10-07,9.819
2004-10-08,9.901
2004-10-09,9.946
2004-10-10,9.99
2004-10-11,10.031
2004-10-12,10.063
2004-10-13,9.994
2004-10-14,10.018
2004-10-15,10.033
2004-10-16,9.907
2004-10-17,9.818
2004-10-18,9.827
2004-10-19,9.892
2004-10-20,9.958
2004-10-21,9.934
2004-10-22,9.899
2004-10-23,10.033
2004-10-24,10.11
2004-10-25,10.085
2004-10-26,10.174
2004-10-27,10.259
2004-10-28,10.406
2004-10-29,10.468
2004-10-30,10.498
2004-10-31,10.52
2004-11-01,10.501
2004-11-02,10.581
2004-11-03,10.582
2004-11-04,10.66
2004-11-05,10.716
2004-11-06,10.724
2004-11-07,10.774
2004-11-08,10.867
2004-11-09,10.917
2004-11-10,10.915
2004-11-11,10.882
2004-11-12,10.934
2004-11-13,10.884
2004-11-14,10.646
2004-11-15,10.318
2004-11-16,10.004
2004-11-17,9.878
2004-11-18,9.705
2004-11-19,9.721
2004-11-20,9.744
2004-11-21,9.708
2004-11-22,9.624
2004-11-23,9.573
2004-11-24,9.524
2004-11-25,9.47
2004-11-26,9.354
2004-11-27,9.249
2004-11-28,9.288
2004-11-29,9.298
2004-11-30,9.235
2004-12-01,9.158
2004-12-02,9.074
2004-12-03,9.06
2004-12-04,9.073
2004-12-05,9.042
2004-12-06,8.979
2004-12-07,8.901
2004-12-08,8.812
2004-12-09,8.773
2004-12-10,8.757
2004-12-11,8.692
2004-12-12,8.685
2004-12-13,8.679
2004-12-14,8.635
2004-12-15,8.572
2004-12-16,8.431
2004-12-17,8.344
2004-12-18,8.29
2004-12-19,8.241
2004-12-20,8.212
2004-12-21,8.119
2004-12-22,8.041
2004-12-23,8.011
2004-12-24,8
2004-12-25,7.985
2004-12-26,7.858
2004-12-27,7.507
2004-12-28,7.209
2004-12-29,7.166
2004-12-30,7.123
2004-12-31,7.05
2005-01-01,7.034
2005-01-02,7.053
2005-01-03,6.938
2005-01-04,6.951
2005-01-05,6.948
2005-01-06,6.889
2005-01-07,6.838
2005-01-08,6.835
2005-01-09,6.791
2005-01-10,6.728
2005-01-11,6.724
2005-01-12,6.685
2005-01-13,6.615
2005-01-14,6.632
2005-01-15,6.681
2005-01-16,6.554
2005-01-17,6.359
2005-01-18,6.209
2005-01-19,6.05
2005-01-20,5.963
2005-01-21,5.879
2005-01-22,5.712
2005-01-23,5.594
2005-01-24,5.45
2005-01-25,5.393
2005-01-26,5.356
2005-01-27,5.124
2005-01-28,4.852
2005-01-29,4.704
2005-01-30,4.638
2005-01-31,4.592
2005-02-01,4.553
2005-02-02,4.535
2005-02-03,4.536
2005-02-04,4.541
2005-02-05,4.546
2005-02-06,4.553
2005-02-07,4.552
2005-02-08,4.536
2005-02-09,4.533
2005-02-10,4.527
2005-02-11,4.507
2005-02-12,4.452
2005-02-13,4.411
2005-02-14,4.42
2005-02-15,4.448
2005-02-16,4.431
2005-02-17,4.418
2005-02-18,4.411
2005-02-19,4.391
2005-02-20,4.365
2005-02-21,4.337
2005-02-22,4.359
2005-02-23,4.392
2005-02-24,4.382
2005-02-25,4.42
2005-02-26,4.453
2005-02-27,4.41
2005-02-28,4.387
2005-03-01,4.288
2005-03-02,4.276
2005-03-03,4.237
2005-03-04,4.172
2005-03-05,4.086
2005-03-06,4.025
2005-03-07,3.998
2005-03-08,3.968
2005-03-09,3.94
2005-03-10,3.87
2005-03-11,3.853
2005-03-12,3.837
2005-03-13,3.816
2005-03-14,3.794
2005-03-15,3.782
2005-03-16,3.761
2005-03-17,3.738
2005-03-18,3.718
2005-03-19,3.707
2005-03-20,3.702
2005-03-21,3.702
2005-03-22,3.706
2005-03-23,3.714
2005-03-24,3.723
2005-03-25,3.729
2005-03-26,3.759
2005-03-27,3.777
2005-03-28,3.81
2005-03-29,3.836
2005-03-30,3.863
2005-03-31,3.871
2005-04-01,3.873
2005-04-02,3.885
2005-04-03,3.887
2005-04-04,3.897
2005-04-05,3.909
2005-04-06,3.914
2005-04-07,3.911
2005-04-08,3.911
2005-04-09,3.91
2005-04-10,3.899
2005-04-11,3.909
2005-04-12,3.928
2005-04-13,3.929
2005-04-14,3.939
2005-04-15,3.979
2005-04-16,4.046
2005-04-17,4.102
2005-04-18,4.133
2005-04-19,4.17
2005-04-20,4.214
2005-04-21,4.24
2005-04-22,4.315
2005-04-23,4.384
2005-04-24,4.467
2005-04-25,4.558
2005-04-26,4.585
2005-04-27,4.664
2005-04-28,4.779
2005-04-29,4.827
2005-04-30,4.853
2005-05-01,4.927
2005-05-02,4.947
2005-05-03,5.008
2005-05-04,5.096
2005-05-05,5.179
2005-05-06,5.248
2005-05-07,5.345
2005-05-08,5.407
2005-05-09,5.448
2005-05-10,5.489
2005-05-11,5.49
2005-05-12,5.455
2005-05-13,5.439
2005-05-14,5.431
2005-05-15,5.446
2005-05-16,5.453
2005-05-17,5.465
2005-05-18,5.488
2005-05-19,5.522
2005-05-20,5.553
2005-05-21,5.572
2005-05-22,5.601
2005-05-23,5.627
2005-05-24,5.689
2005-05-25,5.717
2005-05-26,5.673
2005-05-27,5.663
2005-05-28,5.658
2005-05-29,5.675
2005-05-30,5.698
2005-05-31,5.7
2005-06-01,5.704
2005-06-02,5.71
2005-06-03,5.727
2005-06-04,5.746
2005-06-05,5.778
2005-06-06,5.811
2005-06-07,5.828
2005-06-08,5.832
2005-06-09,5.886
2005-06-10,5.943
2005-06-11,5.985
2005-06-12,6.028
2005-06-13,6.053
2005-06-14,6.118
2005-06-15,6.164
2005-06-16,6.183
2005-06-17,6.202
2005-06-18,6.214
2005-06-19,6.231
2005-06-20,6.254
2005-06-21,6.262
2005-06-22,6.263
2005-06-23,6.33
2005-06-24,6.394
2005-06-25,6.422
2005-06-26,6.445
2005-06-27,6.498
2005-06-28,6.55
2005-06-29,6.564
2005-06-30,6.571
2005-07-01,6.609
2005-07-02,6.622
2005-07-03,6.632
2005-07-04,6.662
2005-07-05,6.69
2005-07-06,6.702
2005-07-07,6.7
2005-07-08,6.692
2005-07-09,6.684
2005-07-10,6.669
2005-07-11,6.663
2005-07-12,6.661
2005-07-13,6.654
2005-07-14,6.65
2005-07-15,6.638
2005-07-16,6.651
2005-07-17,6.672
2005-07-18,6.703
2005-07-19,6.718
2005-07-20,6.733
2005-07-21,6.773
2005-07-22,6.824
2005-07-23,6.866
2005-07-24,6.898
2005-07-25,6.931
2005-07-26,6.965
2005-07-27,7.004
2005-07-28,7.044
2005-07-29,7.118
2005-07-30,7.17
2005-07-31,7.212
2005-08-01,7.224
2005-08-02,7.228
2005-08-03,7.222
2005-08-04,7.22
2005-08-05,7.234
2005-08-06,7.228
2005-08-07,7.231
2005-08-08,7.229
2005-08-09,7.227
2005-08-10,7.221
2005-08-11,7.205
2005-08-12,7.193
2005-08-13,7.179
2005-08-14,7.173
2005-08-15,7.174
2005-08-16,7.142
2005-08-17,7.105
2005-08-18,7.135
2005-08-19,7.169
2005-08-20,7.208
2005-08-21,7.251
2005-08-22,7.293
2005-08-23,7.339
2005-08-24,7.375
2005-08-25,7.426
2005-08-26,7.473
2005-08-27,7.521
2005-08-28,7.57
2005-08-29,7.623
2005-08-30,7.685
2005-08-31,7.746
2005-09-01,7.81
2005-09-02,7.887
2005-09-03,7.953
2005-09-04,8.027
2005-09-05,8.092
2005-09-06,8.147
2005-09-07,8.216
2005-09-08,8.319
2005-09-09,8.429
2005-09-10,8.541
2005-09-11,8.647
2005-09-12,8.751
2005-09-13,8.889
2005-09-14,8.966
2005-09-15,9.028
2005-09-16,9.091
2005-09-17,9.144
2005-09-18,9.196
2005-09-19,9.267
2005-09-20,9.321
2005-09-21,9.333
2005-09-22,9.333
2005-09-23,9.342
2005-09-24,9.375
2005-09-25,9.421
2005-09-26,9.445
2005-09-27,9.407
2005-09-28,9.428
2005-09-29,9.52
2005-09-30,9.546
2005-10-01,9.562
2005-10-02,9.64
2005-10-03,9.705
2005-10-04,9.779
2005-10-05,9.803
2005-10-06,9.842
2005-10-07,9.898
2005-10-08,9.941
2005-10-09,9.983
2005-10-10,10.067
2005-10-11,10.125
2005-10-12,10.228
2005-10-13,10.384
2005-10-14,10.435
2005-10-15,10.483
2005-10-16,10.514
2005-10-17,10.713
2005-10-18,10.95
2005-10-19,11.033
2005-10-20,11.053
2005-10-21,11.138
2005-10-22,11.224
2005-10-23,11.249
2005-10-24,11.429
2005-10-25,11.33
2005-10-26,11.15
2005-10-27,11.684
2005-10-28,11.714
2005-10-29,11.574
2005-10-30,11.505
2005-10-31,11.597
2005-11-01,11.937
2005-11-02,12.089
2005-11-03,12.227
2005-11-04,12.276
2005-11-05,12.177
2005-11-06,12.025
2005-11-07,11.951
2005-11-08,12.026
2005-11-09,12.259
2005-11-10,11.869
2005-11-11,11.917
2005-11-12,11.924
2005-11-13,11.668
2005-11-14,11.543
2005-11-15,11.602
2005-11-16,11.42
2005-11-17,11.389
2005-11-18,11.494
2005-11-19,11.405
2005-11-20,11.25
2005-11-21,11.29
2005-11-22,11.243
2005-11-23,11.131
2005-11-24,11.083
2005-11-25,10.961
2005-11-26,10.895
2005-11-27,10.807
2005-11-28,10.712
2005-11-29,10.657
2005-11-30,10.643
2005-12-01,10.659
2005-12-02,10.64
2005-12-03,10.556
2005-12-04,10.463
2005-12-05,10.395
2005-12-06,10.338
2005-12-07,10.201
2005-12-08,10.029
2005-12-09,9.791
2005-12-10,9.649
2005-12-11,9.548
2005-12-12,9.481
2005-12-13,9.41
2005-12-14,9.232
2005-12-15,8.945
2005-12-16,8.83
2005-12-17,8.798
2005-12-18,8.746
2005-12-19,8.663
2005-12-20,8.522
2005-12-21,8.419
2005-12-22,8.24
2005-12-23,8.132
2005-12-24,8.119
2005-12-25,7.964
2005-12-26,7.853
2005-12-27,7.883
2005-12-28,7.804
2005-12-29,7.643
2005-12-30,7.647
2005-12-31,7.712
2006-01-01,7.62
2006-01-02,7.466
2006-01-03,7.419
2006-01-04,7.274
2006-01-05,7.205
2006-01-06,7.27
2006-01-07,7.241
2006-01-08,7.197
2006-01-09,7.156
2006-01-10,7.126
2006-01-11,7.081
2006-01-12,7.066
2006-01-13,7.065
2006-01-14,7.047
2006-01-15,7.043
2006-01-16,7.067
2006-01-17,6.95
2006-01-18,6.856
2006-01-19,6.83
2006-01-20,6.843
2006-01-21,6.812
2006-01-22,6.792
2006-01-23,6.738
2006-01-24,6.689
2006-01-25,6.631
2006-01-26,6.562
2006-01-27,6.443
2006-01-28,6.326
2006-01-29,6.266
2006-01-30,6.255
2006-01-31,6.268
2006-02-01,6.254
2006-02-02,6.208
2006-02-03,6.233
2006-02-04,6.24
2006-02-05,6.243
2006-02-06,6.25
2006-02-07,6.224
2006-02-08,6.193
2006-02-09,6.119
2006-02-10,6.007
2006-02-11,5.863
2006-02-12,5.765
2006-02-13,5.686
2006-02-14,5.676
2006-02-15,5.651
2006-02-16,5.607
2006-02-17,5.569
2006-02-18,5.574
2006-02-19,5.515
2006-02-20,5.311
2006-02-21,5.206
2006-02-22,5.163
2006-02-23,5.156
2006-02-24,5.163
2006-02-25,5.134
2006-02-26,5.099
2006-02-27,5.023
2006-02-28,4.913
2006-03-01,4.837
2006-03-02,4.756
2006-03-03,4.727
2006-03-04,4.692
2006-03-05,4.665
2006-03-06,4.659
2006-03-07,4.65
2006-03-08,4.638
2006-03-09,4.634
2006-03-10,4.628
2006-03-11,4.659
2006-03-12,4.684
2006-03-13,4.7
2006-03-14,4.718
2006-03-15,4.766
2006-03-16,4.813
2006-03-17,4.816
2006-03-18,4.79
2006-03-19,4.765
2006-03-20,4.743
2006-03-21,4.711
2006-03-22,4.683
2006-03-23,4.665
2006-03-24,4.653
2006-03-25,4.642
2006-03-26,4.65
2006-03-27,4.651
2006-03-28,4.647
2006-03-29,4.647
2006-03-30,4.651
2006-03-31,4.665
2006-04-01,4.682
2006-04-02,4.712
2006-04-03,4.74
2006-04-04,4.73
2006-04-05,4.733
2006-04-06,4.772
2006-04-07,4.825
2006-04-08,4.876
2006-04-09,4.919
2006-04-10,4.926
2006-04-11,4.951
2006-04-12,4.992
2006-04-13,5.021
2006-04-14,5.063
2006-04-15,5.1
2006-04-16,5.136
2006-04-17,5.169
2006-04-18,5.194
2006-04-19,5.204
2006-04-20,5.203
2006-04-21,5.207
2006-04-22,5.212
2006-04-23,5.213
2006-04-24,5.216
2006-04-25,5.218
2006-04-26,5.237
2006-04-27,5.268
2006-04-28,5.297
2006-04-29,5.323
2006-04-30,5.355
2006-05-01,5.39
2006-05-02,5.418
2006-05-03,5.425
2006-05-04,5.431
2006-05-05,5.433
2006-05-06,5.452
2006-05-07,5.471
2006-05-08,5.492
2006-05-09,5.537
2006-05-10,5.561
2006-05-11,5.574
2006-05-12,5.609
2006-05-13,5.645
2006-05-14,5.684
2006-05-15,5.704
2006-05-16,5.698
2006-05-17,5.686
2006-05-18,5.691
2006-05-19,5.727
2006-05-20,5.752
2006-05-21,5.768
2006-05-22,5.787
2006-05-23,5.8
2006-05-24,5.833
2006-05-25,5.9
2006-05-26,5.94
2006-05-27,5.94
2006-05-28,5.958
2006-05-29,6.013
2006-05-30,6.048
2006-05-31,6.111
2006-06-01,6.139
2006-06-02,6.147
2006-06-03,6.221
2006-06-04,6.274
2006-06-05,6.3
2006-06-06,6.346
2006-06-07,6.445
2006-06-08,6.523
2006-06-09,6.533
2006-06-10,6.576
2006-06-11,6.576
2006-06-12,6.593
2006-06-13,6.68
2006-06-14,6.776
2006-06-15,6.85
2006-06-16,6.89
2006-06-17,6.928
2006-06-18,6.97
2006-06-19,6.975
2006-06-20,6.95
2006-06-21,6.944
2006-06-22,6.977
2006-06-23,6.993
2006-06-24,6.987
2006-06-25,7.009
2006-06-26,7.046
2006-06-27,7.082
2006-06-28,7.112
2006-06-29,7.128
2006-06-30,7.139
2006-07-01,7.164
2006-07-02,7.185
2006-07-03,7.201
2006-07-04,7.263
2006-07-05,7.34
2006-07-06,7.4
2006-07-07,7.479
2006-07-08,7.557
2006-07-09,7.621
2006-07-10,7.644
2006-07-11,7.676
2006-07-12,7.714
2006-07-13,7.732
2006-07-14,7.776
2006-07-15,7.829
2006-07-16,7.873
2006-07-17,7.918
2006-07-18,7.94
2006-07-19,7.955
2006-07-20,7.982
2006-07-21,8.012
2006-07-22,8.016
2006-07-23,8.037
2006-07-24,8.057
2006-07-25,8.098
2006-07-26,8.127
2006-07-27,8.133
2006-07-28,8.151
2006-07-29,8.145
2006-07-30,8.145
2006-07-31,8.191
2006-08-01,8.218
2006-08-02,8.258
2006-08-03,8.354
2006-08-04,8.484
2006-08-05,8.596
2006-08-06,8.684
2006-08-07,8.776
2006-08-08,8.851
2006-08-09,8.935
2006-08-10,9.008
2006-08-11,9.046
2006-08-12,9.112
2006-08-13,9.178
2006-08-14,9.223
2006-08-15,9.257
2006-08-16,9.278
2006-08-17,9.342
2006-08-18,9.402
2006-08-19,9.443
2006-08-20,9.479
2006-08-21,9.517
2006-08-22,9.545
2006-08-23,9.569
2006-08-24,9.623
2006-08-25,9.688
2006-08-26,9.761
2006-08-27,9.844
2006-08-28,9.918
2006-08-29,9.97
2006-08-30,10.038
2006-08-31,10.067
2006-09-01,10.083
2006-09-02,10.114
2006-09-03,10.123
2006-09-04,10.125
2006-09-05,10.167
2006-09-06,10.215
2006-09-07,10.245
2006-09-08,10.266
2006-09-09,10.28
2006-09-10,10.305
2006-09-11,10.361
2006-09-12,10.376
2006-09-13,10.365
2006-09-14,10.382
2006-09-15,10.414
2006-09-16,10.441
2006-09-17,10.502
2006-09-18,10.554
2006-09-19,10.589
2006-09-20,10.602
2006-09-21,10.645
2006-09-22,10.704
2006-09-23,10.751
2006-09-24,10.816
2006-09-25,10.884
2006-09-26,10.933
2006-09-27,10.993
2006-09-28,11.061
2006-09-29,11.122
2006-09-30,11.173
2006-10-01,11.22
2006-10-02,11.276
2006-10-03,11.312
2006-10-04,11.35
2006-10-05,11.399
2006-10-06,11.482
2006-10-07,11.556
2006-10-08,11.603
2006-10-09,11.665
2006-10-10,11.7
2006-10-11,11.742
2006-10-12,11.701
2006-10-13,11.662
2006-10-14,11.728
2006-10-15,11.728
2006-10-16,11.733
2006-10-17,11.735
2006-10-18,11.731
2006-10-19,11.732
2006-10-20,11.738
2006-10-21,11.702
2006-10-22,11.7
2006-10-23,11.727
2006-10-24,11.72
2006-10-25,11.689
2006-10-26,11.639
2006-10-27,11.643
2006-10-28,11.645
2006-10-29,11.591
2006-10-30,11.441
2006-10-31,11.364
2006-11-01,11.417
2006-11-02,11.45
2006-11-03,11.382
2006-11-04,11.386
2006-11-05,11.438
2006-11-06,11.467
2006-11-07,11.484
2006-11-08,11.498
2006-11-09,11.514
2006-11-10,11.515
2006-11-11,11.54
2006-11-12,11.583
2006-11-13,11.599
2006-11-14,11.599
2006-11-15,11.603
2006-11-16,11.617
2006-11-17,11.601
2006-11-18,11.655
2006-11-19,11.708
2006-11-20,11.706
2006-11-21,11.735
2006-11-22,11.744
2006-11-23,11.688
2006-11-24,11.656
2006-11-25,11.71
2006-11-26,11.708
2006-11-27,11.735
2006-11-28,11.729
2006-11-29,11.691
2006-11-30,11.688
2006-12-01,11.721
2006-12-02,11.74
2006-12-03,11.724
2006-12-04,11.681
2006-12-05,11.569
2006-12-06,11.465
2006-12-07,11.376
2006-12-08,11.359
2006-12-09,11.306
2006-12-10,11.218
2006-12-11,11.141
2006-12-12,11.072
2006-12-13,10.851
2006-12-14,10.746
2006-12-15,10.771
2006-12-16,10.768
2006-12-17,10.73
2006-12-18,10.688
2006-12-19,10.655
2006-12-20,10.505
2006-12-21,10.337
2006-12-22,10.243
2006-12-23,10.239
2006-12-24,10.192
2006-12-25,10.117
2006-12-26,10.082
2006-12-27,10.051
2006-12-28,9.969
2006-12-29,9.802
2006-12-30,9.589
2006-12-31,9.457
2007-01-01,9.33
2007-01-02,9.26
2007-01-03,9.221
2007-01-04,9.127
2007-01-05,9.043
2007-01-06,9.024
2007-01-07,9.071
2007-01-08,9.031
2007-01-09,8.973
2007-01-10,9.004
2007-01-11,8.771
2007-01-12,8.543
2007-01-13,8.527
2007-01-14,8.469
2007-01-15,8.322
2007-01-16,8.318
2007-01-17,8.273
2007-01-18,7.95
2007-01-19,7.789
2007-01-20,7.8
2007-01-21,7.665
2007-01-22,7.289
2007-01-23,7.066
2007-01-24,6.977
2007-01-25,6.954
2007-01-26,6.888
2007-01-27,6.69
2007-01-28,6.608
2007-01-29,6.555
2007-01-30,6.465
2007-01-31,6.357
2007-02-01,6.288
2007-02-02,6.256
2007-02-03,6.226
2007-02-04,6.16
2007-02-05,6.048
2007-02-06,5.853
2007-02-07,5.713
2007-02-08,5.562
2007-02-09,5.406
2007-02-10,5.293
2007-02-11,5.227
2007-02-12,5.163
2007-02-13,5.075
2007-02-14,5.004
2007-02-15,4.953
2007-02-16,4.845
2007-02-17,4.732
2007-02-18,4.659
2007-02-19,4.602
2007-02-20,4.49
2007-02-21,4.483
2007-02-22,4.502
2007-02-23,4.509
2007-02-24,4.446
2007-02-25,4.388
2007-02-26,4.372
2007-02-27,4.346
2007-02-28,4.329
2007-03-01,4.326
2007-03-02,4.337
2007-03-03,4.328
2007-03-04,4.317
2007-03-05,4.317
2007-03-06,4.257
2007-03-07,4.129
2007-03-08,4.043
2007-03-09,3.961
2007-03-10,3.915
2007-03-11,3.906
2007-03-12,3.869
2007-03-13,3.861
2007-03-14,3.86
2007-03-15,3.873
2007-03-16,3.902
2007-03-17,3.922
2007-03-18,3.924
2007-03-19,3.909
2007-03-20,3.926
2007-03-21,3.915
2007-03-22,3.888
2007-03-23,3.894
2007-03-24,3.91
2007-03-25,3.918
2007-03-26,3.928
2007-03-27,3.924
2007-03-28,3.911
2007-03-29,3.939
2007-03-30,3.987
2007-03-31,4.027
2007-04-01,4.057
2007-04-02,4.101
2007-04-03,4.154
2007-04-04,4.194
2007-04-05,4.212
2007-04-06,4.207
2007-04-07,4.2
2007-04-08,4.197
2007-04-09,4.193
2007-04-10,4.216
2007-04-11,4.242
2007-04-12,4.294
2007-04-13,4.368
2007-04-14,4.418
2007-04-15,4.5
2007-04-16,4.601
2007-04-17,4.667
2007-04-18,4.714
2007-04-19,4.765
2007-04-20,4.765
2007-04-21,4.789
2007-04-22,4.824
2007-04-23,4.86
2007-04-24,4.942
2007-04-25,5.014
2007-04-26,5.053
2007-04-27,5.097
2007-04-28,5.129
2007-04-29,5.138
2007-04-30,5.149
2007-05-01,5.171
2007-05-02,5.204
2007-05-03,5.21
2007-05-04,5.215
2007-05-05,5.227
2007-05-06,5.242
2007-05-07,5.263
2007-05-08,5.25
2007-05-09,5.223
2007-05-10,5.262
2007-05-11,5.329
2007-05-12,5.384
2007-05-13,5.442
2007-05-14,5.519
2007-05-15,5.548
2007-05-16,5.519
2007-05-17,5.587
2007-05-18,5.784
2007-05-19,5.913
2007-05-20,5.908
2007-05-21,5.914
2007-05-22,5.962
2007-05-23,6.049
2007-05-24,6.113
2007-05-25,6.083
2007-05-26,6.081
2007-05-27,6.085
2007-05-28,6.14
2007-05-29,6.158
2007-05-30,6.181
2007-05-31,6.211
2007-06-01,6.219
2007-06-02,6.199
2007-06-03,6.194
2007-06-04,6.201
2007-06-05,6.159
2007-06-06,6.19
2007-06-07,6.243
2007-06-08,6.299
2007-06-09,6.355
