"Date","Bottom Temperature (oC)"
2004-02-09,0.054
2004-02-10,-0.036
2004-02-11,-0.135
2004-02-12,-0.232
2004-02-13,-0.26
2004-02-14,-0.203
2004-02-15,-0.148
2004-02-16,-0.216
2004-02-17,-0.293
2004-02-18,-0.369
2004-02-19,-0.574
2004-02-20,-0.766
2004-02-21,-0.743
2004-02-22,-0.757
2004-02-23,-0.804
2004-02-24,-0.788
2004-02-25,-0.743
2004-02-26,-0.69
2004-02-27,-0.619
2004-02-28,-0.574
2004-02-29,-0.593
2004-03-01,-0.615
2004-03-02,-0.58
2004-03-03,-0.494
2004-03-04,-0.341
2004-03-05,-0.238
2004-03-06,-0.198
2004-03-07,-0.192
2004-03-08,-0.175
2004-03-09,-0.324
2004-03-10,-0.416
2004-03-11,-0.368
2004-03-12,-0.372
2004-03-13,-0.324
2004-03-14,-0.272
2004-03-15,-0.317
2004-03-16,-0.29
2004-03-17,-0.306
2004-03-18,-0.529
2004-03-19,-0.704
2004-03-20,-0.738
2004-03-21,-0.778
2004-03-22,-0.724
2004-03-23,-0.637
2004-03-24,-0.603
2004-03-25,-0.598
2004-03-26,-0.602
2004-03-27,-0.577
2004-03-28,-0.549
2004-03-29,-0.552
2004-03-30,-0.561
2004-03-31,-0.517
2004-04-01,-0.413
2004-04-02,-0.296
2004-04-03,-0.179
2004-04-04,-0.099
2004-04-05,-0.022
2004-04-06,0.067
2004-04-07,0.131
2004-04-08,0.175
2004-04-09,0.224
2004-04-10,0.286
2004-04-11,0.352
2004-04-12,0.397
2004-04-13,0.422
2004-04-14,0.472
2004-04-15,0.445
2004-04-16,0.374
2004-04-17,0.34
2004-04-18,0.276
2004-04-19,0.191
2004-04-20,0.203
2004-04-21,0.111
2004-04-22,-0.004
2004-04-23,-0.091
2004-04-24,-0.257
2004-04-25,-0.325
2004-04-26,-0.377
2004-04-27,-0.421
2004-04-28,-0.485
2004-04-29,-0.463
2004-04-30,-0.396
2004-05-01,-0.374
2004-05-02,-0.322
2004-05-03,-0.261
2004-05-04,-0.168
2004-05-05,-0.094
2004-05-06,0.016
2004-05-07,0.184
2004-05-08,0.425
2004-05-09,0.591
2004-05-10,0.681
2004-05-11,0.688
2004-05-12,0.679
2004-05-13,0.63
2004-05-14,0.64
2004-05-15,0.728
2004-05-16,0.804
2004-05-17,0.86
2004-05-18,0.998
2004-05-19,1.183
2004-05-20,1.242
2004-05-21,1.401
2004-05-22,1.527
2004-05-23,1.662
2004-05-24,1.811
2004-05-25,2.027
2004-05-26,2.334
2004-05-27,2.464
2004-05-28,2.451
2004-05-29,2.419
2004-05-30,2.286
2004-05-31,2.1
2004-06-01,2.066
2004-06-02,2.052
2004-06-03,2.003
2004-06-04,1.875
2004-06-05,1.685
2004-06-06,1.592
2004-06-07,1.585
2004-06-08,1.599
2004-06-09,1.547
2004-06-10,1.333
2004-06-11,1.233
2004-06-12,1.199
2004-06-13,1.27
2004-06-14,1.366
2004-06-15,1.347
2004-06-16,1.201
2004-06-17,1.149
2004-06-18,1.214
2004-06-19,1.382
2004-06-20,1.598
2004-06-21,1.662
2004-06-22,1.603
2004-06-23,1.622
2004-06-24,1.918
2004-06-25,2.249
2004-06-26,2.331
2004-06-27,2.296
2004-06-28,2.175
2004-06-29,2.03
2004-06-30,2.033
2004-07-01,2.114
2004-07-02,2.214
2004-07-03,2.359
2004-07-04,2.57
2004-07-05,2.86
2004-07-06,3.092
2004-07-07,3.106
2004-07-08,3.164
2004-07-09,3.293
2004-07-10,3.269
2004-07-11,3.12
2004-07-12,3.048
2004-07-13,3.061
2004-07-14,3.054
2004-07-15,3.302
2004-07-16,3.461
2004-07-17,3.173
2004-07-18,2.77
2004-07-19,2.59
2004-07-20,2.467
2004-07-21,2.167
2004-07-22,2.115
2004-07-23,2.239
2004-07-24,2.284
2004-07-25,2.26
2004-07-26,2.347
2004-07-27,2.474
2004-07-28,2.574
2004-07-29,2.598
2004-07-30,2.523
2004-07-31,2.446
2004-08-01,2.363
2004-08-02,2.269
2004-08-03,2.204
2004-08-04,2.193
2004-08-05,2.192
2004-08-06,2.234
2004-08-07,2.342
2004-08-08,2.565
2004-08-09,2.709
2004-08-10,2.693
2004-08-11,2.749
2004-08-12,2.856
2004-08-13,2.951
2004-08-14,3.097
2004-08-15,2.968
2004-08-16,2.926
2004-08-17,3.05
2004-08-18,3.179
2004-08-19,3.172
2004-08-20,3.173
2004-08-21,3.062
2004-08-22,2.907
2004-08-23,2.874
2004-08-24,3.076
2004-08-25,3.314
2004-08-26,3.588
2004-08-27,3.902
2004-08-28,3.975
2004-08-29,3.716
2004-08-30,3.801
2004-08-31,3.992
2004-09-01,3.979
2004-09-02,3.879
2004-09-03,3.949
2004-09-04,3.946
2004-09-05,4
2004-09-06,4.808
2004-09-07,5.369
2004-09-08,5.281
2004-09-09,5.174
2004-09-10,5.368
2004-09-11,5.126
2004-09-12,5.187
2004-09-13,5.394
2004-09-14,5.41
2004-09-15,5.766
2004-09-16,5.597
2004-09-17,5.303
2004-09-18,5.251
2004-09-19,5.356
2004-09-20,5.809
2004-09-21,6.515
2004-09-22,7.289
2004-09-23,7.789
2004-09-24,8.243
2004-09-25,8.346
2004-09-26,7.914
2004-09-27,7.628
2004-09-28,7.549
2004-09-29,7.412
2004-09-30,7.621
2004-10-01,7.949
2004-10-02,8.035
2004-10-03,8.052
2004-10-04,8.024
2004-10-05,8.07
2004-10-06,7.921
2004-10-07,7.664
2004-10-08,7.558
2004-10-09,7.453
2004-10-10,7.294
2004-10-11,7.286
2004-10-12,7.705
2004-10-13,7.938
2004-10-14,7.758
2004-10-15,7.73
2004-10-16,7.795
2004-10-17,7.694
2004-10-18,7.471
2004-10-19,7.18
2004-10-20,7.057
2004-10-21,7.097
2004-10-22,7.288
2004-10-23,7.706
2004-10-24,8.242
2004-10-25,8.414
2004-10-26,8.272
2004-10-27,8.093
2004-10-28,7.869
2004-10-29,7.684
2004-10-30,7.554
2004-10-31,7.526
2004-11-01,7.39
2004-11-02,7.332
2004-11-03,7.695
2004-11-04,7.404
2004-11-05,7.357
2004-11-06,7.026
2004-11-07,6.014
2004-11-08,5.722
2004-11-09,5.68
2004-11-10,5.829
2004-11-11,6.401
2004-11-12,6.843
2004-11-13,7.079
2004-11-14,7.301
2004-11-15,7.335
2004-11-16,7.073
2004-11-17,6.737
2004-11-18,6.487
2004-11-19,6.329
2004-11-20,6.131
2004-11-21,5.988
2004-11-22,5.941
2004-11-23,5.789
2004-11-24,5.666
2004-11-25,5.622
2004-11-26,5.378
2004-11-27,5.024
2004-11-28,4.927
2004-11-29,5.009
2004-11-30,5.137
2004-12-01,5.216
2004-12-02,5.219
2004-12-03,4.939
2004-12-04,4.797
2004-12-05,4.785
2004-12-06,4.682
2004-12-07,4.556
2004-12-08,4.567
2004-12-09,4.68
2004-12-10,4.762
2004-12-11,4.804
2004-12-12,4.769
2004-12-13,4.704
2004-12-14,4.644
2004-12-15,4.557
2004-12-16,4.486
2004-12-17,4.451
2004-12-18,4.368
2004-12-19,4.353
2004-12-20,4.393
2004-12-21,4.41
2004-12-22,4.348
2004-12-23,4.327
2004-12-24,4.353
2004-12-25,4.316
2004-12-26,4.23
2004-12-27,4.105
2004-12-28,3.904
2004-12-29,3.772
2004-12-30,3.697
2004-12-31,3.647
2005-01-01,3.629
2005-01-02,3.573
2005-01-03,3.499
2005-01-04,3.476
2005-01-05,3.419
2005-01-06,3.304
2005-01-07,3.23
2005-01-08,3.165
2005-01-09,3.089
2005-01-10,2.926
2005-01-11,2.833
2005-01-12,2.802
2005-01-13,2.782
2005-01-14,2.754
2005-01-15,2.82
2005-01-16,2.802
2005-01-17,2.657
2005-01-18,2.476
2005-01-19,2.355
2005-01-20,2.242
2005-01-21,2.122
2005-01-22,2.013
2005-01-23,1.861
2005-01-24,1.33
2005-01-25,1.096
2005-01-26,1.097
2005-01-27,1.034
2005-01-28,0.788
2005-01-29,0.479
2005-01-30,0.307
2005-01-31,0.212
2005-02-01,0.125
2005-02-02,0.147
2005-02-03,0.185
2005-02-04,0.231
2005-02-05,0.269
2005-02-06,0.25
2005-02-07,0.2
2005-02-08,0.283
2005-02-09,0.393
2005-02-10,0.489
2005-02-11,0.532
2005-02-12,0.602
2005-02-13,0.775
2005-02-14,0.864
2005-02-15,0.889
2005-02-16,0.898
2005-02-17,0.926
2005-02-18,0.947
2005-02-19,0.957
2005-02-20,0.947
2005-02-21,0.88
2005-02-22,0.752
2005-02-23,0.567
2005-02-24,0.477
2005-02-25,0.419
2005-02-26,0.319
2005-02-27,0.376
2005-02-28,0.564
2005-03-01,0.643
2005-03-02,0.577
2005-03-03,0.573
2005-03-04,0.618
2005-03-05,0.649
2005-03-06,0.705
2005-03-07,0.741
2005-03-08,0.737
2005-03-09,0.743
2005-03-10,0.824
2005-03-11,0.855
2005-03-12,0.84
2005-03-13,0.623
2005-03-14,0.451
2005-03-15,0.433
2005-03-16,0.394
2005-03-17,0.426
2005-03-18,0.474
2005-03-19,0.493
2005-03-20,0.493
2005-03-21,0.559
2005-03-22,0.58
2005-03-23,0.553
2005-03-24,0.523
2005-03-25,0.502
2005-03-26,0.562
2005-03-27,0.628
2005-03-28,0.681
2005-03-29,0.747
2005-03-30,0.797
2005-03-31,0.789
2005-04-01,0.629
2005-04-02,0.549
2005-04-03,0.564
2005-04-04,0.613
2005-04-05,0.716
2005-04-06,0.817
2005-04-07,0.856
2005-04-08,0.886
2005-04-09,0.924
2005-04-10,0.915
2005-04-11,0.891
2005-04-12,0.866
2005-04-13,0.852
2005-04-14,0.883
2005-04-15,0.92
2005-04-16,0.91
2005-04-17,0.912
2005-04-18,0.929
2005-04-19,0.97
2005-04-20,1.001
2005-04-21,0.94
2005-04-22,0.818
2005-04-23,0.744
2005-04-24,0.678
2005-04-25,0.648
2005-04-26,0.638
2005-04-27,0.575
2005-04-28,0.624
2005-04-29,0.774
2005-04-30,0.788
2005-05-01,0.836
2005-05-02,0.954
2005-05-03,0.993
2005-05-04,1.114
2005-05-05,1.272
2005-05-06,1.411
2005-05-07,1.518
2005-05-08,1.741
2005-05-09,2.066
2005-05-10,2.172
2005-05-11,2.187
2005-05-12,2.141
2005-05-13,2.068
2005-05-14,2.009
2005-05-15,2.017
2005-05-16,2.089
2005-05-17,2.167
2005-05-18,2.222
2005-05-19,2.281
2005-05-20,2.323
2005-05-21,2.321
2005-05-22,2.45
2005-05-23,2.729
2005-05-24,2.879
2005-05-25,2.912
2005-05-26,2.972
2005-05-27,3.047
2005-05-28,3.023
2005-05-29,2.993
2005-05-30,3.003
2005-05-31,3.009
2005-06-01,2.99
2005-06-02,2.902
2005-06-03,2.748
2005-06-04,2.57
2005-06-05,2.457
2005-06-06,2.422
2005-06-07,2.439
2005-06-08,2.399
2005-06-09,2.263
2005-06-10,2.274
2005-06-11,2.275
2005-06-12,2.229
2005-06-13,2.219
2005-06-14,2.313
2005-06-15,2.611
2005-06-16,2.997
2005-06-17,3.282
2005-06-18,3.387
2005-06-19,3.414
2005-06-20,3.478
2005-06-21,3.457
2005-06-22,3.115
2005-06-23,2.99
2005-06-24,3.125
2005-06-25,3.183
2005-06-26,3.095
2005-06-27,3.164
2005-06-28,3.411
2005-06-29,3.48
2005-06-30,3.39
2005-07-01,3.501
2005-07-02,3.741
2005-07-03,3.756
2005-07-04,3.855
2005-07-05,4.021
2005-07-06,4.121
2005-07-07,4.198
2005-07-08,4.439
2005-07-09,4.65
2005-07-10,4.741
2005-07-11,4.647
2005-07-12,4.594
2005-07-13,4.656
2005-07-14,4.625
2005-07-15,4.383
2005-07-16,4.11
2005-07-17,4.192
2005-07-18,4.289
2005-07-19,4.229
2005-07-20,4.199
2005-07-21,4.26
2005-07-22,4.434
2005-07-23,4.569
2005-07-24,4.664
2005-07-25,4.755
2005-07-26,4.657
2005-07-27,4.446
2005-07-28,4.126
2005-07-29,3.94
2005-07-30,3.936
2005-07-31,3.976
2005-08-01,4.089
2005-08-02,4.296
2005-08-03,4.39
2005-08-04,4.39
2005-08-05,4.52
2005-08-06,4.448
2005-08-07,4.289
2005-08-08,4.442
2005-08-09,4.453
2005-08-10,4.375
2005-08-11,4.131
2005-08-12,3.927
2005-08-13,3.982
2005-08-14,4.022
2005-08-15,4.058
2005-08-16,4.418
2005-08-17,4.952
2005-08-18,5.242
2005-08-19,5.338
2005-08-20,5.489
2005-08-21,5.758
2005-08-22,5.779
2005-08-23,5.652
2005-08-24,5.728
2005-08-25,5.765
2005-08-26,5.843
2005-08-27,5.879
2005-08-28,5.897
2005-08-29,5.806
2005-08-30,5.805
2005-08-31,5.814
2005-09-01,5.828
2005-09-02,5.579
2005-09-03,5.333
2005-09-04,5.01
2005-09-05,5.024
2005-09-06,5.277
2005-09-07,5.581
2005-09-08,5.707
2005-09-09,5.785
2005-09-10,5.903
2005-09-11,6.072
2005-09-12,6.248
2005-09-13,6.112
2005-09-14,6.79
2005-09-15,6.893
2005-09-16,6.685
2005-09-17,6.725
2005-09-18,6.849
2005-09-19,6.66
2005-09-20,6.497
2005-09-21,6.285
2005-09-22,5.4
2005-09-23,4.757
2005-09-24,4.406
2005-09-25,4.394
2005-09-26,4.53
2005-09-27,4.532
2005-09-28,4.418
2005-09-29,4.733
2005-09-30,5.1
2005-10-01,5.129
2005-10-02,5.308
2005-10-03,5.458
2005-10-04,5.599
2005-10-05,5.518
2005-10-06,5.41
2005-10-07,5.523
2005-10-08,5.494
2005-10-09,5.292
2005-10-10,5.576
2005-10-11,6.02
2005-10-12,6.272
2005-10-13,7.028
2005-10-14,7.203
2005-10-15,7.382
2005-10-16,7.738
2005-10-17,6.8
2005-10-18,5.811
2005-10-19,5.183
2005-10-20,4.836
2005-10-21,4.544
2005-10-22,4.358
2005-10-23,4.285
2005-10-24,4.64
2005-10-25,5.722
2005-10-26,7.299
2005-10-27,7.287
2005-10-28,6.933
2005-10-29,6.817
2005-10-30,6.806
2005-10-31,6.873
2005-11-01,6.851
2005-11-02,6.768
2005-11-03,6.431
2005-11-04,6.165
2005-11-05,6.134
2005-11-06,6.389
2005-11-07,6.787
2005-11-08,6.867
2005-11-09,6.506
2005-11-10,6.545
2005-11-11,6.676
2005-11-12,6.689
2005-11-13,6.735
2005-11-14,6.861
2005-11-15,6.901
2005-11-16,7.003
2005-11-17,7.171
2005-11-18,7.059
2005-11-19,6.966
2005-11-20,6.919
2005-11-21,6.803
2005-11-22,6.78
2005-11-23,6.87
2005-11-24,6.74
2005-11-25,6.678
2005-11-26,6.481
2005-11-27,6.408
2005-11-28,6.377
2005-11-29,6.358
2005-11-30,6.367
2005-12-01,6.377
2005-12-02,6.41
2005-12-03,6.432
2005-12-04,6.295
2005-12-05,6.13
2005-12-06,6.06
2005-12-07,5.979
2005-12-08,5.822
2005-12-09,5.613
2005-12-10,5.506
2005-12-11,5.526
2005-12-12,5.562
2005-12-13,5.594
2005-12-14,5.607
2005-12-15,5.496
2005-12-16,5.378
2005-12-17,5.335
2005-12-18,5.268
2005-12-19,5.198
2005-12-20,5.134
2005-12-21,5.047
2005-12-22,4.949
2005-12-23,4.888
2005-12-24,4.901
2005-12-25,4.84
2005-12-26,4.715
2005-12-27,4.609
2005-12-28,4.555
2005-12-29,4.52
2005-12-30,4.592
2005-12-31,4.772
2006-01-01,4.845
2006-01-02,4.761
2006-01-03,4.648
2006-01-04,4.488
2006-01-05,4.292
2006-01-06,4.292
2006-01-07,4.356
2006-01-08,4.509
2006-01-09,4.64
2006-01-10,4.731
2006-01-11,4.866
2006-01-12,4.994
2006-01-13,5.065
2006-01-14,5.057
2006-01-15,5.001
2006-01-16,5.04
2006-01-17,5.094
2006-01-18,5.115
2006-01-19,5.002
2006-01-20,5.192
2006-01-21,5.25
2006-01-22,5.201
2006-01-23,5.102
2006-01-24,4.93
2006-01-25,4.632
2006-01-26,4.264
2006-01-27,3.888
2006-01-28,3.691
2006-01-29,3.679
2006-01-30,3.656
2006-01-31,3.475
2006-02-01,2.848
2006-02-02,2.223
2006-02-03,2.183
2006-02-04,2.342
2006-02-05,2.605
2006-02-06,2.808
2006-02-07,3.161
2006-02-08,3.424
2006-02-09,3.48
2006-02-10,3.437
2006-02-11,3.274
2006-02-12,3.116
2006-02-13,2.867
2006-02-14,2.787
2006-02-15,2.79
2006-02-16,2.776
2006-02-17,2.748
2006-02-18,2.711
2006-02-19,2.689
2006-02-20,2.598
2006-02-21,2.526
2006-02-22,2.487
2006-02-23,2.456
2006-02-24,2.356
2006-02-25,2.266
2006-02-26,2.201
2006-02-27,2.171
2006-02-28,2.131
2006-03-01,2.151
2006-03-02,2.165
2006-03-03,2.187
2006-03-04,2.23
2006-03-05,2.273
2006-03-06,2.395
2006-03-07,2.49
2006-03-08,2.518
2006-03-09,2.426
2006-03-10,2.305
2006-03-11,2.378
2006-03-12,2.674
2006-03-13,2.924
2006-03-14,3.052
2006-03-15,3.004
2006-03-16,2.988
2006-03-17,2.918
2006-03-18,2.807
2006-03-19,2.733
2006-03-20,2.671
2006-03-21,2.66
2006-03-22,2.631
2006-03-23,2.629
2006-03-24,2.586
2006-03-25,2.558
2006-03-26,2.555
2006-03-27,2.426
2006-03-28,2.357
2006-03-29,2.428
2006-03-30,2.391
2006-03-31,2.335
2006-04-01,2.277
2006-04-02,2.329
2006-04-03,2.444
2006-04-04,2.408
2006-04-05,2.355
2006-04-06,2.434
2006-04-07,2.588
2006-04-08,2.807
2006-04-09,3.042
2006-04-10,3.207
2006-04-11,3.341
2006-04-12,3.444
2006-04-13,3.368
2006-04-14,3.278
2006-04-15,3.178
2006-04-16,3.096
2006-04-17,3.001
2006-04-18,2.861
2006-04-19,2.695
2006-04-20,2.562
2006-04-21,2.494
2006-04-22,2.377
2006-04-23,2.262
2006-04-24,2.203
2006-04-25,2.213
2006-04-26,2.285
2006-04-27,2.414
2006-04-28,2.59
2006-04-29,2.713
2006-04-30,2.793
2006-05-01,2.895
2006-05-02,2.971
2006-05-03,3.116
2006-05-04,3.338
2006-05-05,3.53
2006-05-06,3.698
2006-05-07,3.906
2006-05-08,4.125
2006-05-09,4.317
2006-05-10,4.485
2006-05-11,4.59
2006-05-12,4.634
2006-05-13,4.648
2006-05-14,4.653
2006-05-15,4.653
2006-05-16,4.638
2006-05-17,4.641
2006-05-18,4.644
2006-05-19,4.657
2006-05-20,4.721
2006-05-21,4.769
2006-05-22,4.831
2006-05-23,4.926
2006-05-24,5.038
2006-05-25,5.073
2006-05-26,5.068
2006-05-27,5.045
2006-05-28,4.987
2006-05-29,4.952
2006-05-30,4.866
2006-05-31,4.767
2006-06-01,4.649
2006-06-02,4.5
2006-06-03,4.393
2006-06-04,4.357
2006-06-05,4.397
2006-06-06,4.413
2006-06-07,4.463
2006-06-08,4.764
2006-06-09,5.222
2006-06-10,5.412
2006-06-11,5.553
2006-06-12,5.601
2006-06-13,5.615
2006-06-14,5.661
2006-06-15,5.716
2006-06-16,5.761
2006-06-17,5.702
2006-06-18,5.612
2006-06-19,5.522
2006-06-20,5.473
2006-06-21,5.471
2006-06-22,5.447
2006-06-23,5.41
2006-06-24,5.371
2006-06-25,5.321
2006-06-26,5.289
2006-06-27,5.264
2006-06-28,5.274
2006-06-29,5.355
2006-06-30,5.413
2006-07-01,5.43
2006-07-02,5.451
2006-07-03,5.527
2006-07-04,5.497
2006-07-05,5.425
2006-07-06,5.377
2006-07-07,5.323
2006-07-08,5.369
2006-07-09,5.503
2006-07-10,5.638
2006-07-11,5.709
2006-07-12,5.817
2006-07-13,5.899
2006-07-14,6.012
2006-07-15,6.232
2006-07-16,6.36
2006-07-17,6.481
2006-07-18,6.537
2006-07-19,6.429
2006-07-20,6.326
2006-07-21,6.305
2006-07-22,6.077
2006-07-23,5.781
2006-07-24,5.515
2006-07-25,5.325
2006-07-26,5.298
2006-07-27,5.274
2006-07-28,5.325
2006-07-29,5.39
2006-07-30,5.272
2006-07-31,5.295
2006-08-01,5.378
2006-08-02,5.446
2006-08-03,5.389
2006-08-04,5.554
2006-08-05,5.906
2006-08-06,6.02
2006-08-07,6.049
2006-08-08,5.822
2006-08-09,5.516
2006-08-10,5.642
2006-08-11,5.589
2006-08-12,5.471
2006-08-13,5.464
2006-08-14,5.367
2006-08-15,5.278
2006-08-16,4.988
2006-08-17,4.901
2006-08-18,5.048
2006-08-19,5.28
2006-08-20,5.361
2006-08-21,5.546
2006-08-22,5.771
2006-08-23,5.742
2006-08-24,5.642
2006-08-25,5.611
2006-08-26,5.699
2006-08-27,6.05
2006-08-28,6.598
2006-08-29,6.9
2006-08-30,7.099
2006-08-31,7.06
2006-09-01,6.82
2006-09-02,6.97
2006-09-03,7.183
2006-09-04,7.154
2006-09-05,6.89
2006-09-06,6.628
2006-09-07,6.539
2006-09-08,6.487
2006-09-09,6.375
2006-09-10,6.217
2006-09-11,6.186
2006-09-12,6.639
2006-09-13,7.162
2006-09-14,7.167
2006-09-15,7.151
2006-09-16,7.355
2006-09-17,7.621
2006-09-18,7.727
2006-09-19,7.628
2006-09-20,7.514
2006-09-21,7.077
2006-09-22,6.434
2006-09-23,6.042
2006-09-24,5.923
2006-09-25,5.593
2006-09-26,5.008
2006-09-27,4.802
2006-09-28,4.929
2006-09-29,5.611
2006-09-30,6.317
2006-10-01,6.199
2006-10-02,6.415
2006-10-03,6.307
2006-10-04,5.99
2006-10-05,5.938
2006-10-06,5.912
2006-10-07,6.233
2006-10-08,6.475
2006-10-09,6.486
2006-10-10,6.33
2006-10-11,6.405
2006-10-12,6.982
2006-10-13,7.404
2006-10-14,7.199
2006-10-15,7.028
2006-10-16,6.56
2006-10-17,6.428
2006-10-18,6.505
2006-10-19,6.458
2006-10-20,6.448
2006-10-21,6.486
2006-10-22,5.97
2006-10-23,5.588
2006-10-24,5.653
2006-10-25,5.768
2006-10-26,5.723
2006-10-27,5.717
2006-10-28,5.922
2006-10-29,6.507
2006-10-30,5.958
2006-10-31,4.957
2006-11-01,4.53
2006-11-02,4.517
2006-11-03,4.727
2006-11-04,5.081
2006-11-05,5.416
2006-11-06,5.68
2006-11-07,6.002
2006-11-08,6.108
2006-11-09,6.03
2006-11-10,5.949
2006-11-11,5.662
2006-11-12,5.466
2006-11-13,5.457
2006-11-14,5.778
2006-11-15,5.926
2006-11-16,5.626
2006-11-17,5.481
2006-11-18,5.329
2006-11-19,5.141
2006-11-20,5.132
2006-11-21,5.02
2006-11-22,4.838
2006-11-23,4.843
2006-11-24,5
2006-11-25,5.205
2006-11-26,5.453
2006-11-27,5.386
2006-11-28,5.372
2006-11-29,5.471
2006-11-30,5.437
2006-12-01,5.139
2006-12-02,4.857
2006-12-03,4.651
2006-12-04,4.474
2006-12-05,4.501
2006-12-06,4.531
2006-12-07,4.573
2006-12-08,4.574
2006-12-09,4.508
2006-12-10,4.453
2006-12-11,4.309
2006-12-12,4.188
2006-12-13,4.293
2006-12-14,4.381
2006-12-15,4.347
2006-12-16,4.399
2006-12-17,4.397
2006-12-18,4.323
2006-12-19,4.331
2006-12-20,4.424
2006-12-21,4.547
2006-12-22,4.364
2006-12-23,4.322
2006-12-24,4.508
2006-12-25,4.532
2006-12-26,4.583
2006-12-27,4.721
2006-12-28,4.824
2006-12-29,4.743
2006-12-30,4.556
2006-12-31,4.523
2007-01-01,4.481
2007-01-02,4.363
2007-01-03,4.209
2007-01-04,4.18
2007-01-05,4.233
2007-01-06,4.306
2007-01-07,4.354
2007-01-08,4.328
2007-01-09,4.356
2007-01-10,4.355
2007-01-11,4.287
2007-01-12,4.198
2007-01-13,4.106
2007-01-14,4.027
2007-01-15,3.99
2007-01-16,3.908
2007-01-17,3.709
2007-01-18,3.438
2007-01-19,3.354
2007-01-20,3.32
2007-01-21,3.229
2007-01-22,3.082
2007-01-23,3.013
2007-01-24,2.872
2007-01-25,2.721
2007-01-26,2.646
2007-01-27,2.542
2007-01-28,2.627
2007-01-29,2.662
2007-01-30,2.425
2007-01-31,2.249
2007-02-01,2.155
2007-02-02,2.105
2007-02-03,2.061
2007-02-04,2.186
2007-02-05,2.41
2007-02-06,2.444
2007-02-07,2.433
2007-02-08,2.292
2007-02-09,2.079
2007-02-10,1.86
2007-02-11,1.649
2007-02-12,1.475
2007-02-13,1.418
2007-02-14,1.303
2007-02-15,1
2007-02-16,0.986
2007-02-17,1.267
2007-02-18,1.432
2007-02-19,1.457
2007-02-20,1.343
2007-02-21,1.303
2007-02-22,1.173
2007-02-23,1.025
2007-02-24,0.828
2007-02-25,0.676
2007-02-26,0.61
2007-02-27,0.503
2007-02-28,0.298
2007-03-01,0.14
2007-03-02,0.063
2007-03-03,-0.002
2007-03-04,0.035
2007-03-05,0.12
2007-03-06,0.188
2007-03-07,0.235
2007-03-08,0.288
2007-03-09,0.293
2007-03-10,0.263
2007-03-11,0.203
2007-03-12,0.148
2007-03-13,0.081
2007-03-14,-0.006
2007-03-15,0.135
2007-03-16,0.342
2007-03-17,0.243
2007-03-18,0.048
2007-03-19,0.094
2007-03-20,0.331
2007-03-21,0.529
2007-03-22,0.506
2007-03-23,0.565
2007-03-24,0.667
2007-03-25,0.528
2007-03-26,0.285
2007-03-27,0.103
2007-03-28,0.023
2007-03-29,0.103
2007-03-30,0.124
2007-03-31,0.092
2007-04-01,0.052
2007-04-02,0.014
2007-04-03,-0.029
2007-04-04,-0.075
2007-04-05,-0.066
2007-04-06,-0.033
2007-04-07,0.126
2007-04-08,0.302
2007-04-09,0.819
2007-04-10,1.25
2007-04-11,1.28
2007-04-12,1.17
2007-04-13,1.047
2007-04-14,0.942
2007-04-15,0.811
2007-04-16,0.741
2007-04-17,0.714
2007-04-18,0.656
2007-04-19,0.581
2007-04-20,0.514
2007-04-21,0.576
2007-04-22,0.707
2007-04-23,0.846
2007-04-24,1.258
2007-04-25,1.548
2007-04-26,1.54
2007-04-27,1.469
2007-04-28,1.307
2007-04-29,1.172
2007-04-30,1.091
2007-05-01,1.044
2007-05-02,1.032
2007-05-03,1.036
2007-05-04,1.018
2007-05-05,0.978
2007-05-06,0.95
2007-05-07,0.972
2007-05-08,1.011
2007-05-09,1.126
2007-05-10,1.106
2007-05-11,1.033
2007-05-12,0.993
2007-05-13,1.003
2007-05-14,1.076
2007-05-15,1.157
2007-05-16,1.118
2007-05-17,1.152
2007-05-18,1.27
2007-05-19,1.448
2007-05-20,1.541
2007-05-21,1.559
2007-05-22,1.579
2007-05-23,1.684
2007-05-24,1.881
2007-05-25,1.974
2007-05-26,2.036
2007-05-27,2.072
2007-05-28,2.178
2007-05-29,2.232
2007-05-30,2.264
2007-05-31,2.341
2007-06-01,2.418
2007-06-02,2.451
2007-06-03,2.545
2007-06-04,2.755
2007-06-05,3.019
2007-06-06,2.955
2007-06-07,2.83
2007-06-08,2.897
2007-06-09,3.096
2007-06-10,3.324
2007-06-11,3.604
2007-06-12,3.886
2007-06-13,4.229
2007-06-14,4.423
2007-06-15,4.414
2007-06-16,4.295
2007-06-17,4.135
2007-06-18,3.914
2007-06-19,3.833
2007-06-20,3.981
2007-06-21,4.093
2007-06-22,4.144
2007-06-23,4.22
2007-06-24,4.261
2007-06-25,4.165
2007-06-26,4.06
2007-06-27,3.874
2007-06-28,3.694
2007-06-29,3.548
2007-06-30,3.47
2007-07-01,3.418
2007-07-02,3.348
2007-07-03,3.383
2007-07-04,3.495
2007-07-05,3.445
2007-07-06,3.316
2007-07-07,3.014
2007-07-08,2.848
2007-07-09,2.755
2007-07-10,2.791
2007-07-11,2.875
2007-07-12,3.048
2007-07-13,3.091
2007-07-14,3.076
2007-07-15,3.047
2007-07-16,3.036
2007-07-17,2.895
2007-07-18,2.82
2007-07-19,2.825
2007-07-20,2.825
2007-07-21,2.773
2007-07-22,2.672
2007-07-23,2.705
2007-07-24,2.799
2007-07-25,2.874
2007-07-26,2.844
