"Date","Bottom Temperature (oC)"
2004-08-12,4.116
2004-08-13,4.14
2004-08-14,4.162
2004-08-15,4.113
2004-08-16,4.158
2004-08-17,4.219
2004-08-18,4.278
2004-08-19,4.279
2004-08-20,4.287
2004-08-21,4.191
2004-08-22,4.102
2004-08-23,4.059
2004-08-24,4.044
2004-08-25,4.071
2004-08-26,4.15
2004-08-27,4.195
2004-08-28,4.211
2004-08-29,4.185
2004-08-30,4.237
2004-08-31,4.262
2004-09-01,4.231
2004-09-02,4.196
2004-09-03,4.184
2004-09-04,4.129
2004-09-05,4.159
2004-09-06,4.186
2004-09-07,4.13
2004-09-08,4.091
2004-09-09,4.097
2004-09-10,4.152
2004-09-11,4.092
2004-09-12,4.219
2004-09-13,4.274
2004-09-14,4.331
2004-09-15,4.489
2004-09-16,4.509
2004-09-17,4.583
2004-09-18,4.639
2004-09-19,4.69
2004-09-20,4.877
2004-09-21,5.102
2004-09-22,5.223
2004-09-23,5.186
2004-09-24,5.21
2004-09-25,5.26
2004-09-26,5.256
2004-09-27,5.313
2004-09-28,5.395
2004-09-29,5.456
2004-09-30,5.73
2004-10-01,5.94
2004-10-02,6.081
2004-10-03,6.224
2004-10-04,6.325
2004-10-05,6.438
2004-10-06,6.52
2004-10-07,6.592
2004-10-08,6.654
2004-10-09,6.687
2004-10-10,6.699
2004-10-11,6.725
2004-10-12,6.9
2004-10-13,7.046
2004-10-14,7.059
2004-10-15,7.048
2004-10-16,7.058
2004-10-17,7.01
2004-10-18,6.917
2004-10-19,6.82
2004-10-20,6.771
2004-10-21,6.789
2004-10-22,6.853
2004-10-23,6.905
2004-10-24,6.944
2004-10-25,6.964
2004-10-26,6.909
2004-10-27,6.821
2004-10-28,6.74
2004-10-29,6.677
2004-10-30,6.567
2004-10-31,6.454
2004-11-01,6.282
2004-11-02,6.206
2004-11-03,6.211
2004-11-04,6.084
2004-11-05,6.03
2004-11-06,5.748
2004-11-07,5.5
2004-11-08,5.399
2004-11-09,5.333
2004-11-10,5.275
2004-11-11,5.215
2004-11-12,5.118
2004-11-13,5.031
2004-11-14,5.023
2004-11-15,5.129
2004-11-16,5.146
2004-11-17,5.126
2004-11-18,5.135
2004-11-19,5.123
2004-11-20,5.071
2004-11-21,5.044
2004-11-22,5.02
2004-11-23,4.965
2004-11-24,4.916
2004-11-25,4.871
2004-11-26,4.674
2004-11-27,4.534
2004-11-28,4.489
2004-11-29,4.537
2004-11-30,4.523
2004-12-01,4.551
2004-12-02,4.538
2004-12-03,4.463
2004-12-04,4.466
2004-12-05,4.496
2004-12-06,4.459
2004-12-07,4.434
2004-12-08,4.494
2004-12-09,4.514
2004-12-10,4.528
2004-12-11,4.595
2004-12-12,4.654
2004-12-13,4.666
2004-12-14,4.672
2004-12-15,4.671
2004-12-16,4.653
2004-12-17,4.641
2004-12-18,4.605
2004-12-19,4.603
2004-12-20,4.643
2004-12-21,4.677
2004-12-22,4.735
2004-12-23,4.848
2004-12-24,4.983
2004-12-25,5.059
2004-12-26,5.1
2004-12-27,5.138
2004-12-28,5.147
2004-12-29,5.106
2004-12-30,5.117
2004-12-31,5.11
2005-01-01,5.118
2005-01-02,5.119
2005-01-03,5.078
2005-01-04,5.07
2005-01-05,5.017
2005-01-06,4.964
2005-01-07,4.914
2005-01-08,4.878
2005-01-09,4.842
2005-01-10,4.806
2005-01-11,4.771
2005-01-12,4.757
2005-01-13,4.744
2005-01-14,4.724
2005-01-15,4.738
2005-01-16,4.718
2005-01-17,4.669
2005-01-18,4.608
2005-01-19,4.593
2005-01-20,4.559
2005-01-21,4.517
2005-01-22,4.477
2005-01-23,4.446
2005-01-24,4.303
2005-01-25,4.141
2005-01-26,4.096
2005-01-27,4.028
2005-01-28,3.874
2005-01-29,3.709
2005-01-30,3.621
2005-01-31,3.523
2005-02-01,3.398
2005-02-02,3.311
2005-02-03,3.265
2005-02-04,3.238
2005-02-05,3.217
2005-02-06,3.156
2005-02-07,3.091
2005-02-08,3.111
2005-02-09,3.153
2005-02-10,3.225
2005-02-11,3.309
2005-02-12,3.43
2005-02-13,3.583
2005-02-14,3.694
2005-02-15,3.753
2005-02-16,3.817
2005-02-17,3.858
2005-02-18,3.907
2005-02-19,3.954
2005-02-20,4.003
2005-02-21,4.031
2005-02-22,4.025
2005-02-23,3.938
2005-02-24,3.849
2005-02-25,3.771
2005-02-26,3.682
2005-02-27,3.721
2005-02-28,3.913
2005-03-01,4.01
2005-03-02,4.005
2005-03-03,4.019
2005-03-04,4.05
2005-03-05,4.097
2005-03-06,4.194
2005-03-07,4.255
2005-03-08,4.277
2005-03-09,4.266
2005-03-10,4.292
2005-03-11,4.36
2005-03-12,4.382
2005-03-13,4.322
2005-03-14,4.17
2005-03-15,4.189
2005-03-16,4.182
2005-03-17,4.142
2005-03-18,4.142
2005-03-19,4.158
2005-03-20,4.17
2005-03-21,4.18
2005-03-22,4.189
2005-03-23,4.155
2005-03-24,4.114
2005-03-25,4.02
2005-03-26,3.969
2005-03-27,3.966
2005-03-28,3.979
2005-03-29,4.017
2005-03-30,4.046
2005-03-31,4.009
2005-04-01,3.916
2005-04-02,3.786
2005-04-03,3.714
2005-04-04,3.671
2005-04-05,3.707
2005-04-06,3.805
2005-04-07,3.955
2005-04-08,4.096
2005-04-09,4.251
2005-04-10,4.341
2005-04-11,4.396
2005-04-12,4.402
2005-04-13,4.373
2005-04-14,4.336
2005-04-15,4.294
2005-04-16,4.219
2005-04-17,4.157
2005-04-18,4.068
2005-04-19,3.97
2005-04-20,3.904
2005-04-21,3.879
2005-04-22,3.819
2005-04-23,3.728
2005-04-24,3.647
2005-04-25,3.56
2005-04-26,3.451
2005-04-27,3.35
2005-04-28,3.255
2005-04-29,3.157
2005-04-30,3.108
2005-05-01,3.097
2005-05-02,3.1
2005-05-03,3.079
2005-05-04,3.074
2005-05-05,3.135
2005-05-06,3.213
2005-05-07,3.279
2005-05-08,3.323
2005-05-09,3.364
2005-05-10,3.377
2005-05-11,3.4
2005-05-12,3.353
2005-05-13,3.289
2005-05-14,3.25
2005-05-15,3.235
2005-05-16,3.195
2005-05-17,3.118
2005-05-18,3.023
2005-05-19,2.969
2005-05-20,2.941
2005-05-21,2.913
2005-05-22,2.912
2005-05-23,2.941
2005-05-24,2.961
2005-05-25,2.955
2005-05-26,2.94
2005-05-27,2.938
2005-05-28,2.926
2005-05-29,2.9
2005-05-30,2.88
2005-05-31,2.868
2005-06-01,2.875
2005-06-02,2.902
2005-06-03,2.914
2005-06-04,2.905
2005-06-05,2.937
2005-06-06,3.014
2005-06-07,3.082
2005-06-08,3.078
2005-06-09,3.111
2005-06-10,3.186
2005-06-11,3.209
2005-06-12,3.259
2005-06-13,3.335
2005-06-14,3.409
2005-06-15,3.53
2005-06-16,3.684
2005-06-17,3.813
2005-06-18,3.916
2005-06-19,4.007
2005-06-20,4.094
2005-06-21,4.175
2005-06-22,4.226
2005-06-23,4.268
2005-06-24,4.326
2005-06-25,4.364
2005-06-26,4.387
2005-06-27,4.437
2005-06-28,4.505
2005-06-29,4.555
2005-06-30,4.516
2005-07-01,4.47
2005-07-02,4.452
2005-07-03,4.401
2005-07-04,4.363
2005-07-05,4.339
2005-07-06,4.305
2005-07-07,4.324
2005-07-08,4.376
2005-07-09,4.424
2005-07-10,4.461
2005-07-11,4.489
2005-07-12,4.521
2005-07-13,4.551
2005-07-14,4.558
2005-07-15,4.545
2005-07-16,4.508
2005-07-17,4.495
2005-07-18,4.498
2005-07-19,4.482
2005-07-20,4.459
2005-07-21,4.487
2005-07-22,4.529
2005-07-23,4.581
2005-07-24,4.622
2005-07-25,4.664
2005-07-26,4.686
2005-07-27,4.691
2005-07-28,4.677
2005-07-29,4.667
2005-07-30,4.693
2005-07-31,4.724
2005-08-01,4.737
2005-08-02,4.763
2005-08-03,4.792
2005-08-04,4.813
2005-08-05,4.843
2005-08-06,4.89
2005-08-07,4.9
2005-08-08,4.914
2005-08-09,4.953
2005-08-10,4.946
2005-08-11,4.93
2005-08-12,4.898
2005-08-13,4.895
2005-08-14,4.89
2005-08-15,4.864
2005-08-16,4.826
2005-08-17,4.821
2005-08-18,4.835
2005-08-19,4.844
2005-08-20,4.869
2005-08-21,4.907
2005-08-22,4.932
2005-08-23,4.934
2005-08-24,4.976
2005-08-25,5.031
2005-08-26,5.084
2005-08-27,5.131
2005-08-28,5.159
2005-08-29,5.174
2005-08-30,5.179
2005-08-31,5.198
2005-09-01,5.192
2005-09-02,5.152
2005-09-03,5.152
2005-09-04,5.178
2005-09-05,5.227
2005-09-06,5.293
2005-09-07,5.342
2005-09-08,5.351
2005-09-09,5.331
2005-09-10,5.33
2005-09-11,5.353
2005-09-12,5.364
2005-09-13,5.362
2005-09-14,5.37
2005-09-15,5.351
2005-09-16,5.306
2005-09-17,5.336
2005-09-18,5.382
2005-09-19,5.411
2005-09-20,5.442
2005-09-21,5.443
2005-09-22,5.391
2005-09-23,5.357
2005-09-24,5.321
2005-09-25,5.348
2005-09-26,5.378
2005-09-27,5.326
2005-09-28,5.285
2005-09-29,5.276
2005-09-30,5.223
2005-10-01,5.153
2005-10-02,5.129
2005-10-03,5.091
2005-10-04,5.082
2005-10-05,5.05
2005-10-06,5.054
2005-10-07,5.057
2005-10-08,5.037
2005-10-09,4.991
2005-10-10,4.992
2005-10-11,4.964
2005-10-12,5.008
2005-10-13,5.182
2005-10-14,5.216
2005-10-15,5.268
2005-10-16,5.318
2005-10-17,5.108
2005-10-18,4.984
2005-10-19,4.927
2005-10-20,4.895
2005-10-21,4.834
2005-10-22,4.803
2005-10-23,4.829
2005-10-24,4.91
2005-10-25,5.002
2005-10-26,5.15
2005-10-27,5.128
2005-10-28,5.191
2005-10-29,5.294
2005-10-30,5.43
2005-10-31,5.535
2005-11-01,5.629
2005-11-02,5.71
2005-11-03,5.739
2005-11-04,5.765
2005-11-05,5.856
2005-11-06,5.947
2005-11-07,6.027
2005-11-08,6.041
2005-11-09,6.016
2005-11-10,6.033
2005-11-11,6.056
2005-11-12,6.044
2005-11-13,6.052
2005-11-14,6.077
2005-11-15,6.078
2005-11-16,6.081
2005-11-17,6.102
2005-11-18,6.124
2005-11-19,6.129
2005-11-20,6.155
2005-11-21,6.181
2005-11-22,6.201
2005-11-23,6.21
2005-11-24,6.217
2005-11-25,6.23
2005-11-26,6.257
2005-11-27,6.292
2005-11-28,6.341
2005-11-29,6.394
2005-11-30,6.439
2005-12-01,6.467
2005-12-02,6.485
2005-12-03,6.488
2005-12-04,6.493
2005-12-05,6.489
2005-12-06,6.51
2005-12-07,6.525
2005-12-08,6.535
2005-12-09,6.558
2005-12-10,6.572
2005-12-11,6.583
2005-12-12,6.57
2005-12-13,6.545
2005-12-14,6.5
2005-12-15,6.466
2005-12-16,6.428
2005-12-17,6.396
2005-12-18,6.356
2005-12-19,6.317
2005-12-20,6.281
2005-12-21,6.271
2005-12-22,6.265
2005-12-23,6.282
2005-12-24,6.325
2005-12-25,6.339
2005-12-26,6.357
2005-12-27,6.385
2005-12-28,6.41
2005-12-29,6.434
2005-12-30,6.479
2005-12-31,6.531
2006-01-01,6.57
2006-01-02,6.606
2006-01-03,6.632
2006-01-04,6.612
2006-01-05,6.509
2006-01-06,6.463
2006-01-07,6.462
2006-01-08,6.464
2006-01-09,6.483
2006-01-10,6.495
2006-01-11,6.524
2006-01-12,6.568
2006-01-13,6.601
2006-01-14,6.607
2006-01-15,6.6
2006-01-16,6.564
2006-01-17,6.512
2006-01-18,6.514
2006-01-19,6.535
2006-01-20,6.529
2006-01-21,6.549
2006-01-22,6.505
2006-01-23,6.456
2006-01-24,6.468
2006-01-25,6.395
2006-01-26,6.227
2006-01-27,6.008
2006-01-28,5.861
2006-01-29,5.819
2006-01-30,5.787
2006-01-31,5.707
2006-02-01,5.587
2006-02-02,5.423
2006-02-03,5.319
2006-02-04,5.306
2006-02-05,5.345
2006-02-06,5.443
2006-02-07,5.572
2006-02-08,5.693
2006-02-09,5.747
2006-02-10,5.781
2006-02-11,5.793
2006-02-12,5.807
2006-02-13,5.83
2006-02-14,5.777
2006-02-15,5.841
2006-02-16,5.846
2006-02-17,5.808
2006-02-18,5.8
2006-02-19,5.794
2006-02-20,5.819
2006-02-21,5.827
2006-02-22,5.76
2006-02-23,5.626
2006-02-24,5.419
2006-02-25,5.208
2006-02-26,5.057
2006-02-27,5
2006-02-28,5.022
2006-03-01,5.076
2006-03-02,5.061
2006-03-03,4.98
2006-03-04,4.943
2006-03-05,4.956
2006-03-06,4.981
2006-03-07,5.016
2006-03-08,5.017
2006-03-09,5.027
2006-03-10,5.023
2006-03-11,5.082
2006-03-12,5.205
2006-03-13,5.309
2006-03-14,5.417
2006-03-15,5.493
2006-03-16,5.583
2006-03-17,5.632
2006-03-18,5.641
2006-03-19,5.629
2006-03-20,5.58
2006-03-21,5.557
2006-03-22,5.604
2006-03-23,5.633
2006-03-24,5.614
2006-03-25,5.591
2006-03-26,5.595
2006-03-27,5.542
2006-03-28,5.504
2006-03-29,5.55
2006-03-30,5.555
2006-03-31,5.555
2006-04-01,5.57
2006-04-02,5.6
2006-04-03,5.66
2006-04-04,5.666
2006-04-05,5.631
2006-04-06,5.654
2006-04-07,5.726
2006-04-08,5.837
2006-04-09,5.97
2006-04-10,6.047
2006-04-11,6.097
2006-04-12,6.183
2006-04-13,6.241
2006-04-14,6.319
2006-04-15,6.385
2006-04-16,6.41
2006-04-17,6.414
2006-04-18,6.382
2006-04-19,6.297
2006-04-20,6.165
2006-04-21,6.067
2006-04-22,5.97
2006-04-23,5.872
2006-04-24,5.821
2006-04-25,5.802
2006-04-26,5.835
2006-04-27,5.883
2006-04-28,5.95
2006-04-29,5.992
2006-04-30,5.993
2006-05-01,5.986
2006-05-02,5.945
2006-05-03,5.902
2006-05-04,5.874
2006-05-05,5.87
2006-05-06,5.893
2006-05-07,5.914
2006-05-08,5.948
2006-05-09,5.977
2006-05-10,5.973
2006-05-11,5.992
2006-05-12,5.987
2006-05-13,5.988
2006-05-14,6.014
2006-05-15,6.043
2006-05-16,6.068
2006-05-17,6.094
2006-05-18,6.149
2006-05-19,6.219
2006-05-20,6.257
2006-05-21,6.275
2006-05-22,6.289
2006-05-23,6.326
2006-05-24,6.381
2006-05-25,6.437
2006-05-26,6.462
2006-05-27,6.468
2006-05-28,6.472
2006-05-29,6.484
2006-05-30,6.509
2006-05-31,6.537
2006-06-01,6.508
2006-06-02,6.467
2006-06-03,6.458
2006-06-04,6.447
2006-06-05,6.438
2006-06-06,6.409
2006-06-07,6.409
2006-06-08,6.42
2006-06-09,6.394
2006-06-10,6.369
2006-06-11,6.367
2006-06-12,6.382
2006-06-13,6.416
2006-06-14,6.456
2006-06-15,6.499
2006-06-16,6.541
2006-06-17,6.592
2006-06-18,6.638
2006-06-19,6.646
2006-06-20,6.647
2006-06-21,6.622
2006-06-22,6.631
2006-06-23,6.627
2006-06-24,6.612
2006-06-25,6.616
2006-06-26,6.634
2006-06-27,6.661
2006-06-28,6.696
2006-06-29,6.75
2006-06-30,6.813
2006-07-01,6.884
2006-07-02,6.952
2006-07-03,7.036
2006-07-04,7.122
2006-07-05,7.227
2006-07-06,7.298
2006-07-07,7.346
2006-07-08,7.398
2006-07-09,7.452
2006-07-10,7.49
2006-07-11,7.535
2006-07-12,7.579
2006-07-13,7.657
2006-07-14,7.729
2006-07-15,7.79
2006-07-16,7.83
2006-07-17,7.861
2006-07-18,7.913
2006-07-19,7.978
2006-07-20,8.012
2006-07-21,8.041
2006-07-22,8.073
2006-07-23,8.089
2006-07-24,8.102
2006-07-25,8.137
2006-07-26,8.175
2006-07-27,8.199
2006-07-28,8.226
2006-07-29,8.241
2006-07-30,8.259
2006-07-31,8.289
2006-08-01,8.322
2006-08-02,8.337
2006-08-03,8.318
2006-08-04,8.302
2006-08-05,8.269
2006-08-06,8.218
2006-08-07,8.185
2006-08-08,8.175
2006-08-09,8.166
2006-08-10,8.188
2006-08-11,8.209
2006-08-12,8.228
2006-08-13,8.247
2006-08-14,8.268
2006-08-15,8.275
2006-08-16,8.289
2006-08-17,8.332
2006-08-18,8.368
2006-08-19,8.392
2006-08-20,8.402
2006-08-21,8.397
2006-08-22,8.397
2006-08-23,8.382
2006-08-24,8.369
2006-08-25,8.375
2006-08-26,8.382
2006-08-27,8.382
2006-08-28,8.375
2006-08-29,8.348
2006-08-30,8.32
2006-08-31,8.315
2006-09-01,8.33
2006-09-02,8.367
2006-09-03,8.402
2006-09-04,8.358
2006-09-05,8.252
2006-09-06,8.2
2006-09-07,8.166
2006-09-08,8.122
2006-09-09,8.056
2006-09-10,7.977
2006-09-11,7.93
2006-09-12,7.952
2006-09-13,7.938
2006-09-14,7.852
2006-09-15,7.785
2006-09-16,7.739
2006-09-17,7.683
2006-09-18,7.603
2006-09-19,7.529
2006-09-20,7.487
2006-09-21,7.437
2006-09-22,7.386
2006-09-23,7.362
2006-09-24,7.32
2006-09-25,7.198
2006-09-26,7.107
2006-09-27,7.022
2006-09-28,6.926
2006-09-29,6.819
2006-09-30,6.676
2006-10-01,6.585
2006-10-02,6.653
2006-10-03,6.654
2006-10-04,6.686
2006-10-05,6.714
2006-10-06,6.74
2006-10-07,6.773
2006-10-08,6.729
2006-10-09,6.715
2006-10-10,6.728
2006-10-11,6.795
2006-10-12,6.857
2006-10-13,6.801
2006-10-14,6.767
2006-10-15,6.81
2006-10-16,6.808
2006-10-17,6.82
2006-10-18,6.84
2006-10-19,6.829
2006-10-20,6.832
2006-10-21,6.819
2006-10-22,6.743
2006-10-23,6.776
2006-10-24,6.81
2006-10-25,6.791
2006-10-26,6.772
2006-10-27,6.811
2006-10-28,6.866
2006-10-29,6.84
2006-10-30,6.676
2006-10-31,6.698
2006-11-01,6.78
2006-11-02,6.815
2006-11-03,6.792
2006-11-04,6.728
2006-11-05,6.666
2006-11-06,6.612
2006-11-07,6.55
2006-11-08,6.427
2006-11-09,6.312
2006-11-10,6.261
2006-11-11,6.236
2006-11-12,6.268
2006-11-13,6.285
2006-11-14,6.28
2006-11-15,6.241
2006-11-16,6.256
2006-11-17,6.354
2006-11-18,6.421
2006-11-19,6.499
2006-11-20,6.596
2006-11-21,6.664
2006-11-22,6.732
2006-11-23,6.75
2006-11-24,6.73
2006-11-25,6.644
2006-11-26,6.561
2006-11-27,6.455
2006-11-28,6.414
2006-11-29,6.404
2006-11-30,6.388
2006-12-01,6.362
2006-12-02,6.402
2006-12-03,6.443
2006-12-04,6.546
2006-12-05,6.577
2006-12-06,6.545
2006-12-07,6.461
2006-12-08,6.402
2006-12-09,6.354
2006-12-10,6.365
2006-12-11,6.421
2006-12-12,6.405
2006-12-13,6.295
2006-12-14,6.173
2006-12-15,6.076
2006-12-16,6.006
2006-12-17,6.028
2006-12-18,6.11
2006-12-19,6.171
2006-12-20,6.172
2006-12-21,6.108
2006-12-22,6.102
2006-12-23,6.12
2006-12-24,6.115
2006-12-25,6.13
2006-12-26,6.13
2006-12-27,6.095
2006-12-28,5.996
2006-12-29,5.873
2006-12-30,5.764
2006-12-31,5.663
2007-01-01,5.541
2007-01-02,5.418
2007-01-03,5.263
2007-01-04,5.385
2007-01-05,5.496
2007-01-06,5.531
2007-01-07,5.547
2007-01-08,5.626
2007-01-09,5.724
2007-01-10,5.776
2007-01-11,5.827
2007-01-12,5.773
2007-01-13,5.749
2007-01-14,5.7
2007-01-15,5.595
2007-01-16,5.456
2007-01-17,5.329
2007-01-18,5.287
2007-01-19,5.295
2007-01-20,5.23
2007-01-21,5.175
2007-01-22,5.198
2007-01-23,5.252
2007-01-24,5.266
2007-01-25,5.159
2007-01-26,5.002
2007-01-27,4.941
2007-01-28,4.95
2007-01-29,5.13
2007-01-30,5.157
2007-01-31,5.017
2007-02-01,4.956
2007-02-02,4.882
2007-02-03,4.861
2007-02-04,4.772
2007-02-05,4.958
2007-02-06,5.084
2007-02-07,5.143
2007-02-08,5.223
2007-02-09,5.172
2007-02-10,5.119
2007-02-11,5.091
2007-02-12,5.021
2007-02-13,4.953
2007-02-14,4.988
2007-02-15,4.97
2007-02-16,4.763
2007-02-17,4.728
2007-02-18,4.923
2007-02-19,5.017
2007-02-20,4.916
2007-02-21,4.798
2007-02-22,4.833
2007-02-23,4.774
2007-02-24,4.776
2007-02-25,4.719
2007-02-26,4.776
2007-02-27,4.884
2007-02-28,4.915
2007-03-01,4.811
2007-03-02,4.748
2007-03-03,4.703
2007-03-04,4.66
2007-03-05,4.726
2007-03-06,4.87
2007-03-07,4.999
2007-03-08,5.109
2007-03-09,5.203
2007-03-10,5.178
2007-03-11,5.228
2007-03-12,5.12
2007-03-13,5.005
2007-03-14,4.902
2007-03-15,4.864
2007-03-16,4.916
2007-03-17,4.945
2007-03-18,4.799
2007-03-19,4.666
2007-03-20,4.703
2007-03-21,4.807
2007-03-22,4.855
2007-03-23,4.877
2007-03-24,5.006
2007-03-25,5.018
2007-03-26,4.919
2007-03-27,4.804
2007-03-28,4.687
2007-03-29,4.646
2007-03-30,4.702
2007-03-31,4.744
2007-04-01,4.755
2007-04-02,4.706
2007-04-03,4.606
2007-04-04,4.415
2007-04-05,4.244
2007-04-06,4.109
2007-04-07,4.077
2007-04-08,4.093
2007-04-09,4.216
2007-04-10,4.497
2007-04-11,4.645
2007-04-12,4.726
2007-04-13,4.779
2007-04-14,4.807
2007-04-15,4.784
2007-04-16,4.663
2007-04-17,4.437
2007-04-18,4.095
2007-04-19,3.787
2007-04-20,3.638
2007-04-21,3.639
2007-04-22,3.734
2007-04-23,3.85
2007-04-24,4.086
2007-04-25,4.322
2007-04-26,4.424
2007-04-27,4.54
2007-04-28,4.631
2007-04-29,4.657
2007-04-30,4.635
2007-05-01,4.584
2007-05-02,4.557
2007-05-03,4.526
2007-05-04,4.521
2007-05-05,4.528
2007-05-06,4.5
2007-05-07,4.422
2007-05-08,4.355
2007-05-09,4.377
2007-05-10,4.471
2007-05-11,4.519
2007-05-12,4.544
2007-05-13,4.507
2007-05-14,4.417
2007-05-15,4.352
2007-05-16,4.294
2007-05-17,4.261
2007-05-18,4.196
2007-05-19,4.113
2007-05-20,4.042
2007-05-21,4.021
2007-05-22,4.049
2007-05-23,4.112
2007-05-24,4.178
2007-05-25,4.211
2007-05-26,4.251
2007-05-27,4.305
2007-05-28,4.401
2007-05-29,4.447
2007-05-30,4.481
2007-05-31,4.505
2007-06-01,4.521
2007-06-02,4.529
2007-06-03,4.569
2007-06-04,4.618
2007-06-05,4.611
2007-06-06,4.58
2007-06-07,4.62
2007-06-08,4.72
2007-06-09,4.859
2007-06-10,4.934
2007-06-11,4.971
2007-06-12,5.017
2007-06-13,5.097
2007-06-14,5.131
2007-06-15,5.118
2007-06-16,5.135
2007-06-17,5.178
2007-06-18,5.203
2007-06-19,5.28
2007-06-20,5.37
2007-06-21,5.318
2007-06-22,5.219
2007-06-23,5.124
2007-06-24,5.032
2007-06-25,4.924
2007-06-26,4.845
2007-06-27,4.753
2007-06-28,4.764
2007-06-29,4.761
2007-06-30,4.725
2007-07-01,4.635
2007-07-02,4.565
2007-07-03,4.56
2007-07-04,4.584
2007-07-05,4.583
2007-07-06,4.569
2007-07-07,4.558
2007-07-08,4.637
2007-07-09,4.7
2007-07-10,4.772
2007-07-11,4.786
2007-07-12,4.818
2007-07-13,4.812
2007-07-14,4.846
2007-07-15,4.916
2007-07-16,4.982
2007-07-17,5.004
2007-07-18,5.058
2007-07-19,5.056
2007-07-20,5.03
2007-07-21,5.003
2007-07-22,4.995
2007-07-23,5.003
2007-07-24,4.986
2007-07-25,4.967
2007-07-26,4.975
2007-07-27,4.989
2007-07-28,5.005
2007-07-29,4.985
2007-07-30,4.934
2007-07-31,4.865
2007-08-01,4.786
2007-08-02,4.69
2007-08-03,4.594
2007-08-04,4.53
2007-08-05,4.485
2007-08-06,4.497
2007-08-07,4.544
2007-08-08,4.557
2007-08-09,4.579
2007-08-10,4.618
2007-08-11,4.7
2007-08-12,4.746
2007-08-13,4.771
2007-08-14,4.754
2007-08-15,4.73
2007-08-16,4.713
2007-08-17,4.684
2007-08-18,4.694
2007-08-19,4.716
2007-08-20,4.73
2007-08-21,4.795
2007-08-22,4.818
2007-08-23,4.805
2007-08-24,4.755
2007-08-25,4.691
2007-08-26,4.648
2007-08-27,4.651
2007-08-28,4.702
2007-08-29,4.756
2007-08-30,4.8
2007-08-31,4.843
2007-09-01,4.89
2007-09-02,4.957
2007-09-03,5.054
2007-09-04,5.048
2007-09-05,5.082
2007-09-06,5.144
2007-09-07,5.216
2007-09-08,5.233
2007-09-09,5.239
2007-09-10,5.223
2007-09-11,5.198
2007-09-12,5.171
2007-09-13,5.124
2007-09-14,5.171
2007-09-15,5.245
2007-09-16,5.305
2007-09-17,5.367
2007-09-18,5.412
2007-09-19,5.447
2007-09-20,5.472
2007-09-21,5.507
2007-09-22,5.58
2007-09-23,5.627
2007-09-24,5.618
2007-09-25,5.655
2007-09-26,5.702
2007-09-27,5.737
2007-09-28,5.759
2007-09-29,5.666
2007-09-30,5.622
2007-10-01,5.696
2007-10-02,5.776
2007-10-03,5.787
2007-10-04,5.785
2007-10-05,5.764
2007-10-06,5.776
2007-10-07,5.834
2007-10-08,5.89
2007-10-09,5.902
2007-10-10,5.914
2007-10-11,5.874
2007-10-12,5.891
2007-10-13,5.914
2007-10-14,5.927
2007-10-15,5.935
2007-10-16,5.925
2007-10-17,5.944
2007-10-18,5.972
2007-10-19,5.983
2007-10-20,5.942
2007-10-21,5.747
2007-10-22,5.654
2007-10-23,5.707
2007-10-24,5.694
2007-10-25,5.696
2007-10-26,5.699
2007-10-27,5.691
2007-10-28,5.639
2007-10-29,5.573
2007-10-30,5.635
2007-10-31,5.702
2007-11-01,5.734
2007-11-02,5.673
2007-11-03,5.698
2007-11-04,5.793
2007-11-05,5.739
2007-11-06,5.812
2007-11-07,5.875
2007-11-08,5.863
2007-11-09,5.848
2007-11-10,5.888
2007-11-11,5.982
2007-11-12,5.981
2007-11-13,5.98
2007-11-14,5.962
2007-11-15,5.933
2007-11-16,5.857
2007-11-17,5.749
2007-11-18,5.659
2007-11-19,5.659
2007-11-20,5.713
2007-11-21,5.734
2007-11-22,5.699
2007-11-23,5.667
2007-11-24,5.63
2007-11-25,5.625
2007-11-26,5.625
2007-11-27,5.623
2007-11-28,5.594
2007-11-29,5.632
2007-11-30,5.706
2007-12-01,5.71
2007-12-02,5.758
2007-12-03,5.861
2007-12-04,5.994
2007-12-05,5.958
2007-12-06,5.871
2007-12-07,5.787
2007-12-08,5.703
2007-12-09,5.626
2007-12-10,5.609
2007-12-11,5.614
2007-12-12,5.579
2007-12-13,5.532
2007-12-14,5.539
2007-12-15,5.549
2007-12-16,5.5
2007-12-17,5.475
2007-12-18,5.359
2007-12-19,5.372
2007-12-20,5.432
2007-12-21,5.369
2007-12-22,5.222
2007-12-23,5.106
2007-12-24,5.101
2007-12-25,5.158
2007-12-26,5.219
2007-12-27,5.26
2007-12-28,5.276
2007-12-29,5.211
2007-12-30,5.157
2007-12-31,5.145
2008-01-01,5.153
2008-01-02,5.179
2008-01-03,5.17
2008-01-04,5.138
2008-01-05,5.063
2008-01-06,5.038
2008-01-07,5.006
2008-01-08,4.961
2008-01-09,4.925
2008-01-10,4.923
2008-01-11,4.962
2008-01-12,5
2008-01-13,5.032
2008-01-14,5.035
2008-01-15,4.973
2008-01-16,4.924
2008-01-17,4.89
2008-01-18,4.812
2008-01-19,4.756
2008-01-20,4.756
2008-01-21,4.783
2008-01-22,4.823
2008-01-23,4.905
2008-01-24,4.97
2008-01-25,4.983
2008-01-26,4.929
2008-01-27,4.883
2008-01-28,4.789
2008-01-29,4.652
2008-01-30,4.586
2008-01-31,4.602
2008-02-01,4.681
2008-02-02,4.732
2008-02-03,4.834
