"Date","Sea Surface Temperature (oC)"
2003-10-26,10.423
2003-10-27,10.395
2003-10-28,10.37
2003-10-29,10.342
2003-10-30,10.315
2003-10-31,10.228
2003-11-01,10.205
2003-11-02,10.166
2003-11-03,10.139
2003-11-04,10.103
2003-11-05,10.069
2003-11-06,10.066
2003-11-07,10.028
2003-11-08,9.904
2003-11-09,9.449
2003-11-10,9.202
2003-11-11,9.079
2003-11-12,9.025
2003-11-13,9.018
2003-11-14,8.923
2003-11-15,8.581
2003-11-16,8.409
2003-11-17,8.459
2003-11-18,8.511
2003-11-19,8.533
2003-11-20,8.605
2003-11-21,8.676
2003-11-22,8.695
2003-11-23,8.681
2003-11-24,8.683
2003-11-25,8.738
2003-11-26,8.758
2003-11-27,8.761
2003-11-28,8.776
2003-11-29,8.835
2003-11-30,8.742
2003-12-01,8.588
2003-12-02,8.449
2003-12-03,8.24
2003-12-04,8.026
2003-12-05,7.937
2003-12-06,7.901
2003-12-07,7.732
2003-12-08,7.701
2003-12-09,7.61
2003-12-10,7.436
2003-12-11,7.298
2003-12-12,7.303
2003-12-13,7.053
2003-12-14,6.785
2003-12-15,6.805
2003-12-16,6.667
2003-12-17,6.522
2003-12-18,6.664
2003-12-19,6.535
2003-12-20,6.393
2003-12-21,6.338
2003-12-22,6.231
2003-12-23,6.203
2003-12-24,6.245
2003-12-25,6.34
2003-12-26,6.317
2003-12-27,6.208
2003-12-28,6.135
2003-12-29,6.119
2003-12-30,6.11
2003-12-31,6.048
2004-01-01,5.949
2004-01-02,5.883
2004-01-03,5.899
2004-01-04,5.925
2004-01-05,5.825
2004-01-06,5.707
2004-01-07,5.536
2004-01-08,5.451
2004-01-09,5.326
2004-01-10,5.314
2004-01-11,5.296
2004-01-12,5.239
2004-01-13,5.267
2004-01-14,5.134
2004-01-15,4.721
2004-01-16,4.681
2004-01-17,4.542
2004-01-18,4.498
2004-01-19,4.573
2004-01-20,4.47
2004-01-21,4.362
2004-01-22,4.447
2004-01-23,4.46
2004-01-24,4.343
2004-01-25,4.207
2004-01-26,4.095
2004-01-27,4.019
2004-01-28,4.078
2004-01-29,4.096
2004-01-30,3.88
2004-01-31,3.837
2004-02-01,3.837
2004-02-02,3.862
2004-02-03,3.896
2004-02-04,3.925
2004-02-05,3.931
2004-02-06,3.94
2004-02-07,4.083
2004-02-08,4.108
2004-02-09,3.938
2004-02-10,3.982
2004-02-11,4.037
2004-02-12,3.971
2004-02-13,3.886
2004-02-14,3.809
2004-02-15,3.699
2004-02-16,3.56
2004-02-17,3.399
2004-02-18,3.345
2004-02-19,3.327
2004-02-20,3.311
2004-02-21,3.388
2004-02-22,3.388
2004-02-23,3.243
2004-02-24,2.941
2004-02-25,2.595
2004-02-26,2.296
2004-02-27,2.104
2004-02-28,2.144
2004-02-29,2.326
2004-03-01,2.448
2004-03-02,2.523
2004-03-03,2.508
2004-03-04,2.555
2004-03-05,2.707
2004-03-06,2.815
2004-03-07,2.807
2004-03-08,2.771
2004-03-09,2.415
2004-03-10,1.932
2004-03-11,1.68
2004-03-12,1.595
2004-03-13,1.753
2004-03-14,1.969
2004-03-15,1.829
2004-03-16,2.009
2004-03-17,1.69
2004-03-18,1.158
2004-03-19,1.054
2004-03-20,1.155
2004-03-21,1.28
2004-03-22,1.5
2004-03-23,1.649
2004-03-24,1.689
2004-03-25,1.738
2004-03-26,1.803
2004-03-27,1.884
2004-03-28,1.957
2004-03-29,1.902
2004-03-30,1.94
2004-03-31,2.073
2004-04-01,2.132
2004-04-02,2.068
2004-04-03,2.071
2004-04-04,2.163
2004-04-05,2.191
2004-04-06,2.213
2004-04-07,2.311
2004-04-08,2.455
2004-04-09,2.624
2004-04-10,2.693
2004-04-11,2.791
2004-04-12,2.926
2004-04-13,2.981
2004-04-14,2.956
2004-04-15,3.036
2004-04-16,2.902
2004-04-17,2.772
2004-04-18,2.885
2004-04-19,2.955
2004-04-20,3.132
2004-04-21,3.323
2004-04-22,3.221
2004-04-23,3.264
2004-04-24,3.249
2004-04-25,3.176
2004-04-26,3.114
2004-04-27,3.136
2004-04-28,3.227
2004-04-29,3.317
2004-04-30,3.395
2004-05-01,3.589
2004-05-02,3.713
2004-05-03,3.758
2004-05-04,3.734
2004-05-05,3.761
2004-05-06,3.844
2004-05-07,3.817
2004-05-08,3.83
2004-05-09,3.814
2004-05-10,3.941
2004-05-11,3.916
2004-05-12,4.172
2004-05-13,4.241
2004-05-14,4.467
2004-05-15,4.442
2004-05-16,4.384
2004-05-17,4.803
2004-05-18,4.822
2004-05-19,4.586
2004-05-20,4.843
2004-05-21,4.919
2004-05-22,5.118
2004-05-23,5.571
2004-05-24,5.925
2004-05-25,6.022
2004-05-26,6.001
2004-05-27,6.175
2004-05-28,6.478
2004-05-29,6.596
2004-05-30,6.302
2004-05-31,6.921
2004-06-01,7.238
2004-06-02,7.167
2004-06-03,7.295
2004-06-04,7.294
2004-06-05,7.645
2004-06-06,7.936
2004-06-07,7.721
2004-06-08,7.863
2004-06-09,7.86
2004-06-10,7.755
2004-06-11,8.205
2004-06-12,8.479
2004-06-13,8.754
2004-06-14,8.579
2004-06-15,8.248
2004-06-16,8.064
2004-06-17,8.499
2004-06-18,8.877
2004-06-19,9.36
2004-06-20,9.001
2004-06-21,8.547
2004-06-22,8.513
2004-06-23,8.786
2004-06-24,9.11
2004-06-25,9.046
2004-06-26,8.867
2004-06-27,8.678
2004-06-28,8.572
2004-06-29,8.771
2004-06-30,8.859
2004-07-01,9.019
2004-07-02,9.057
2004-07-03,9.309
2004-07-04,9.821
2004-07-05,9.852
2004-07-06,9.496
2004-07-07,9.83
2004-07-08,10.305
2004-07-09,10.217
2004-07-10,10.072
2004-07-11,10.287
2004-07-12,10.566
2004-07-13,10.472
2004-07-14,10.455
2004-07-15,10.568
2004-07-16,10.589
2004-07-17,10.372
2004-07-18,10.592
2004-07-19,10.94
2004-07-20,10.855
2004-07-21,11.306
2004-07-22,12.005
2004-07-23,11.918
2004-07-24,11.633
2004-07-25,12.04
2004-07-26,12.775
2004-07-27,13.384
2004-07-28,13.663
2004-07-29,13.19
2004-07-30,12.531
2004-07-31,11.658
2004-08-01,10.849
2004-08-02,10.984
2004-08-03,10.985
2004-08-04,11.111
2004-08-05,11.304
2004-08-06,11.683
2004-08-07,12.356
2004-08-08,12.253
2004-08-09,11.828
2004-08-10,11.94
2004-08-11,11.863
2004-08-12,11.686
2004-08-13,11.731
2004-08-14,11.752
2004-08-15,11.776
2004-08-16,12.03
2004-08-17,12.291
2004-08-18,12.227
2004-08-19,12.119
2004-08-20,11.971
2004-08-21,11.82
2004-08-22,11.805
2004-08-23,12.246
2004-08-24,12.2
2004-08-25,12.699
2004-08-26,13.198
2004-08-27,13.027
2004-08-28,12.675
2004-08-29,12.878
2004-08-30,13.083
2004-08-31,12.977
2004-09-01,12.85
2004-09-02,13.049
2004-09-03,13.285
2004-09-04,12.906
2004-09-05,13.141
2004-09-06,13.489
2004-09-07,13.394
2004-09-08,13.159
2004-09-09,13.176
2004-09-10,12.863
2004-09-11,12.379
2004-09-12,12.951
2004-09-13,12.952
2004-09-14,13.039
2004-09-15,13.138
2004-09-16,12.927
2004-09-17,12.806
2004-09-18,12.667
2004-09-19,12.535
2004-09-20,12.44
2004-09-21,12.11
2004-09-22,11.756
2004-09-23,11.494
2004-09-24,11.486
2004-09-25,11.679
2004-09-26,11.995
2004-09-27,12.675
2004-09-28,12.84
2004-09-29,12.799
2004-09-30,12.265
2004-10-01,12.084
2004-10-02,12.036
2004-10-03,12.046
2004-10-04,12.221
2004-10-05,12.165
2004-10-06,11.695
2004-10-07,11.542
2004-10-08,11.51
2004-10-09,11.444
2004-10-10,11.397
2004-10-11,11.375
2004-10-12,11.515
2004-10-13,11.627
2004-10-14,11.658
2004-10-15,11.712
2004-10-16,11.691
2004-10-17,11.436
2004-10-18,11.137
2004-10-19,10.999
2004-10-20,10.979
2004-10-21,11.013
2004-10-22,11.029
2004-10-23,10.992
2004-10-24,10.898
2004-10-25,10.799
2004-10-26,10.7
2004-10-27,10.592
2004-10-28,10.421
2004-10-29,10.284
2004-10-30,10.233
2004-10-31,10.231
2004-11-01,10.156
2004-11-02,10.068
2004-11-03,10.009
2004-11-04,9.774
2004-11-05,9.673
2004-11-06,9.449
2004-11-07,9.406
2004-11-08,9.387
2004-11-09,9.253
2004-11-10,9.078
2004-11-11,8.953
2004-11-12,8.866
2004-11-13,8.789
2004-11-14,8.691
2004-11-15,8.55
2004-11-16,8.45
2004-11-17,8.305
2004-11-18,8.205
2004-11-19,8.195
2004-11-20,8.19
2004-11-21,8.142
2004-11-22,8.134
2004-11-23,8.128
2004-11-24,8.111
2004-11-25,8.124
2004-11-26,8.111
2004-11-27,7.961
2004-11-28,7.94
2004-11-29,7.944
2004-11-30,7.89
2004-12-01,7.849
2004-12-02,7.786
2004-12-03,7.612
2004-12-04,7.543
2004-12-05,7.452
2004-12-06,7.254
2004-12-07,7.157
2004-12-08,7.12
2004-12-09,7.01
2004-12-10,6.949
2004-12-11,6.879
2004-12-12,6.848
2004-12-13,6.82
2004-12-14,6.782
2004-12-15,6.672
2004-12-16,6.553
2004-12-17,6.542
2004-12-18,6.489
2004-12-19,6.472
2004-12-20,6.423
2004-12-21,6.333
2004-12-22,6.251
2004-12-23,6.259
2004-12-24,6.335
2004-12-25,6.259
2004-12-26,6.21
2004-12-27,6.009
2004-12-28,5.633
2004-12-29,5.461
2004-12-30,5.412
2004-12-31,5.42
2005-01-01,5.424
2005-01-02,5.356
2005-01-03,5.342
2005-01-04,5.295
2005-01-05,5.238
2005-01-06,5.116
2005-01-07,5.06
2005-01-08,5.021
2005-01-09,4.987
2005-01-10,4.957
2005-01-11,4.921
2005-01-12,4.838
2005-01-13,4.889
2005-01-14,4.942
2005-01-15,4.896
2005-01-16,4.872
2005-01-17,4.821
2005-01-18,4.677
2005-01-19,4.545
2005-01-20,4.614
2005-01-21,4.455
2005-01-22,4.298
2005-01-23,4.393
2005-01-24,4.38
2005-01-25,4.121
2005-01-26,3.979
2005-01-27,4.148
2005-01-28,4.134
2005-01-29,4.023
2005-01-30,3.949
2005-01-31,3.896
2005-02-01,3.803
2005-02-02,3.725
2005-02-03,3.597
2005-02-04,3.469
2005-02-05,3.321
2005-02-06,3.179
2005-02-07,3.089
2005-02-08,3.121
2005-02-09,3.203
2005-02-10,3.187
2005-02-11,3.156
2005-02-12,3.218
2005-02-13,3.21
2005-02-14,3.165
2005-02-15,3.158
2005-02-16,3.193
2005-02-17,3.205
2005-02-18,3.14
2005-02-19,3.04
2005-02-20,2.928
2005-02-21,2.796
2005-02-22,2.745
2005-02-23,2.624
2005-02-24,2.553
2005-02-25,2.402
2005-02-26,2.238
2005-02-27,2.223
2005-02-28,2.108
2005-03-01,2.176
2005-03-02,2.208
2005-03-03,2.118
2005-03-04,2.036
2005-03-05,1.975
2005-03-06,2.026
2005-03-07,2.116
2005-03-08,2.215
2005-03-09,2.33
2005-03-10,2.322
2005-03-11,2.339
2005-03-12,2.355
2005-03-13,2.319
2005-03-14,2.299
2005-03-15,2.318
2005-03-16,2.356
2005-03-17,2.387
2005-03-18,2.45
2005-03-19,2.5
2005-03-20,2.551
2005-03-21,2.63
2005-03-22,2.728
2005-03-23,2.791
2005-03-24,2.832
2005-03-25,2.883
2005-03-26,2.89
2005-03-27,2.915
2005-03-28,2.96
2005-03-29,3.112
2005-03-30,3.101
2005-03-31,3.079
2005-04-01,3.167
2005-04-02,3.232
2005-04-03,3.298
2005-04-04,3.313
2005-04-05,3.341
2005-04-06,3.404
2005-04-07,3.477
2005-04-08,3.561
2005-04-09,3.661
2005-04-10,3.859
2005-04-11,3.923
2005-04-12,3.888
2005-04-13,3.943
2005-04-14,4.008
2005-04-15,3.987
2005-04-16,4.068
2005-04-17,4.144
2005-04-18,4.226
2005-04-19,4.428
2005-04-20,4.601
2005-04-21,4.838
2005-04-22,5.046
2005-04-23,5.094
2005-04-24,5.076
2005-04-25,4.964
2005-04-26,4.95
2005-04-27,4.95
2005-04-28,4.864
2005-04-29,4.77
2005-04-30,4.834
2005-05-01,4.807
2005-05-02,4.741
2005-05-03,4.934
2005-05-04,5.259
2005-05-05,5.664
2005-05-06,6.124
2005-05-07,6.068
2005-05-08,5.562
2005-05-09,5.507
2005-05-10,5.668
2005-05-11,5.986
2005-05-12,6.1
2005-05-13,5.845
2005-05-14,5.826
2005-05-15,5.992
2005-05-16,5.963
2005-05-17,6.196
2005-05-18,6.555
2005-05-19,6.861
2005-05-20,7.02
2005-05-21,7.122
2005-05-22,6.121
2005-05-23,5.884
2005-05-24,5.536
2005-05-25,5.386
2005-05-26,5.332
2005-05-27,5.713
2005-05-28,6.295
2005-05-29,6.926
2005-05-30,7.346
2005-05-31,7.37
2005-06-01,7.535
2005-06-02,7.814
2005-06-03,7.602
2005-06-04,7.668
2005-06-05,8.293
2005-06-06,8.576
2005-06-07,7.983
2005-06-08,7.882
2005-06-09,8.051
2005-06-10,7.942
2005-06-11,7.893
2005-06-12,8.027
2005-06-13,8.109
2005-06-14,8.255
2005-06-15,8.208
2005-06-16,8.205
2005-06-17,8.372
2005-06-18,8.65
2005-06-19,8.793
2005-06-20,9.076
2005-06-21,8.736
2005-06-22,8.506
2005-06-23,8.744
2005-06-24,8.953
2005-06-25,9.038
2005-06-26,9.646
2005-06-27,10.166
2005-06-28,10.196
2005-06-29,9.809
2005-06-30,9.699
2005-07-01,9.739
2005-07-02,9.556
2005-07-03,9.763
2005-07-04,10.039
2005-07-05,10.061
2005-07-06,10.157
2005-07-07,10.563
2005-07-08,11.161
2005-07-09,11.381
2005-07-10,11.246
2005-07-11,11.274
2005-07-12,11.501
2005-07-13,11.707
2005-07-14,11.448
2005-07-15,11.034
2005-07-16,11.165
2005-07-17,11.302
2005-07-18,11.22
2005-07-19,11.117
2005-07-20,11.34
2005-07-21,11.762
2005-07-22,11.965
2005-07-23,12.134
2005-07-24,12.188
2005-07-25,12.149
2005-07-26,11.752
2005-07-27,11.477
2005-07-28,11.518
2005-07-29,12.018
2005-07-30,11.989
2005-07-31,12.315
2005-08-01,12.48
2005-08-02,12.414
2005-08-03,12.329
2005-08-04,12.572
2005-08-05,12.642
2005-08-06,12.327
2005-08-07,12.565
2005-08-08,12.452
2005-08-09,12.352
2005-08-10,12.14
2005-08-11,12.227
2005-08-12,12.533
2005-08-13,12.507
2005-08-14,12.548
2005-08-15,12.819
2005-08-16,12.98
2005-08-17,13.195
2005-08-18,12.894
2005-08-19,13.125
2005-08-20,13.238
2005-08-21,13.127
2005-08-22,13.061
2005-08-23,13.152
2005-08-24,13.262
2005-08-25,13.378
2005-08-26,13.582
2005-08-27,13.607
2005-08-28,13.415
2005-08-29,13.295
2005-08-30,13.155
2005-08-31,13.014
2005-09-01,12.769
2005-09-02,12.84
2005-09-03,12.765
2005-09-04,13.151
2005-09-05,13.616
2005-09-06,14.179
2005-09-07,14.301
2005-09-08,14.249
2005-09-09,14.302
2005-09-10,14.376
2005-09-11,14.656
2005-09-12,14.417
2005-09-13,14.582
2005-09-14,14.674
2005-09-15,14.458
2005-09-16,14.473
2005-09-17,14.809
2005-09-18,14.956
2005-09-19,14.859
2005-09-20,14.658
2005-09-21,14.099
2005-09-22,13.747
2005-09-23,13.526
2005-09-24,13.448
2005-09-25,13.669
2005-09-26,13.563
2005-09-27,13.365
2005-09-28,13.471
2005-09-29,13.462
2005-09-30,13.156
2005-10-01,13.131
2005-10-02,13.128
2005-10-03,13.281
2005-10-04,13.327
2005-10-05,13.38
2005-10-06,13.583
2005-10-07,13.699
2005-10-08,13.445
2005-10-09,13.436
2005-10-10,13.855
2005-10-11,13.759
2005-10-12,13.528
2005-10-13,13.231
2005-10-14,13.063
2005-10-15,13.012
2005-10-16,12.574
2005-10-17,11.823
2005-10-18,11.765
2005-10-19,11.702
2005-10-20,11.635
2005-10-21,11.462
2005-10-22,11.347
2005-10-23,11.299
2005-10-24,11.276
2005-10-25,11.278
2005-10-26,11.028
2005-10-27,10.85
2005-10-28,10.66
2005-10-29,10.546
2005-10-30,10.491
2005-10-31,10.492
2005-11-01,10.489
2005-11-02,10.481
2005-11-03,10.305
2005-11-04,10.212
2005-11-05,10.163
2005-11-06,10.135
2005-11-07,10.127
2005-11-08,10.062
2005-11-09,9.888
2005-11-10,9.772
2005-11-11,9.716
2005-11-12,9.537
2005-11-13,9.398
2005-11-14,9.398
2005-11-15,9.395
2005-11-16,9.337
2005-11-17,9.397
2005-11-18,9.342
2005-11-19,9.188
2005-11-20,9.062
2005-11-21,9.011
2005-11-22,8.995
2005-11-23,9.025
2005-11-24,8.951
2005-11-25,8.894
2005-11-26,8.773
2005-11-27,8.715
2005-11-28,8.663
2005-11-29,8.628
2005-11-30,8.621
2005-12-01,8.635
2005-12-02,8.621
2005-12-03,8.576
2005-12-04,8.412
2005-12-05,8.283
2005-12-06,8.154
2005-12-07,8.011
2005-12-08,7.775
2005-12-09,7.661
2005-12-10,7.559
2005-12-11,7.491
2005-12-12,7.46
2005-12-13,7.412
2005-12-14,7.218
2005-12-15,6.893
2005-12-16,6.727
2005-12-17,6.788
2005-12-18,6.594
2005-12-19,6.528
2005-12-20,6.382
2005-12-21,6.206
2005-12-22,6.175
2005-12-23,6.108
2005-12-24,6.122
2005-12-25,6.214
2005-12-26,6.312
2005-12-27,6.295
2005-12-28,6.193
2005-12-29,6.286
2005-12-30,6.387
2005-12-31,6.265
2006-01-01,6.29
2006-01-02,6.316
2006-01-03,6.283
2006-01-04,6.318
2006-01-05,6.352
2006-01-06,6.337
2006-01-07,6.278
2006-01-08,6.144
2006-01-09,6.064
2006-01-10,6.036
2006-01-11,5.964
2006-01-12,5.965
2006-01-13,5.95
2006-01-14,5.99
2006-01-15,6.048
2006-01-16,5.9
2006-01-17,5.649
2006-01-18,5.662
2006-01-19,5.738
2006-01-20,5.585
2006-01-21,5.621
2006-01-22,5.578
2006-01-23,5.466
2006-01-24,5.485
2006-01-25,5.434
2006-01-26,5.253
2006-01-27,4.973
2006-01-28,4.902
2006-01-29,4.958
2006-01-30,4.98
2006-01-31,4.955
2006-02-01,4.863
2006-02-02,4.779
2006-02-03,4.71
2006-02-04,4.753
2006-02-05,4.755
2006-02-06,4.813
2006-02-07,4.846
2006-02-08,4.697
2006-02-09,4.612
2006-02-10,4.577
2006-02-11,4.426
2006-02-12,4.401
2006-02-13,4.415
2006-02-14,4.234
2006-02-15,4.267
2006-02-16,4.355
2006-02-17,4.37
2006-02-18,4.389
2006-02-19,4.248
2006-02-20,4.121
2006-02-21,4.075
2006-02-22,4.075
2006-02-23,4.094
2006-02-24,4.052
2006-02-25,3.896
2006-02-26,3.742
2006-02-27,3.635
2006-02-28,3.589
2006-03-01,3.589
2006-03-02,3.603
2006-03-03,3.635
2006-03-04,3.629
2006-03-05,3.673
2006-03-06,3.734
2006-03-07,3.861
2006-03-08,3.92
2006-03-09,3.887
2006-03-10,3.864
2006-03-11,3.919
2006-03-12,3.943
2006-03-13,3.98
2006-03-14,3.987
2006-03-15,3.979
2006-03-16,3.924
2006-03-17,3.86
2006-03-18,3.819
2006-03-19,3.8
2006-03-20,3.761
2006-03-21,3.712
2006-03-22,3.759
2006-03-23,3.771
2006-03-24,3.775
2006-03-25,3.824
2006-03-26,3.839
2006-03-27,3.835
2006-03-28,3.892
2006-03-29,4.017
2006-03-30,4.119
2006-03-31,4.207
2006-04-01,4.287
2006-04-02,4.386
2006-04-03,4.491
2006-04-04,4.505
2006-04-05,4.493
2006-04-06,4.559
2006-04-07,4.601
2006-04-08,4.676
2006-04-09,4.684
2006-04-10,4.74
2006-04-11,4.923
2006-04-12,5.056
2006-04-13,5.06
2006-04-14,5.138
2006-04-15,5.156
2006-04-16,5.237
2006-04-17,5.312
2006-04-18,5.38
2006-04-19,5.286
2006-04-20,5.17
2006-04-21,5.132
2006-04-22,5.097
2006-04-23,5.172
2006-04-24,5.108
2006-04-25,5.11
2006-04-26,5.16
2006-04-27,5.318
2006-04-28,5.49
2006-04-29,5.612
2006-04-30,5.684
2006-05-01,5.672
2006-05-02,5.567
2006-05-03,5.625
2006-05-04,5.876
2006-05-05,6.273
2006-05-06,6.448
2006-05-07,6.601
2006-05-08,7.006
2006-05-09,7.039
2006-05-10,6.403
2006-05-11,6.341
2006-05-12,6.347
2006-05-13,6.281
2006-05-14,6.253
2006-05-15,6.41
2006-05-16,6.49
2006-05-17,6.501
2006-05-18,6.838
2006-05-19,7.066
2006-05-20,7.287
2006-05-21,7.66
2006-05-22,7.728
2006-05-23,7.811
2006-05-24,8.293
2006-05-25,8.679
2006-05-26,8.493
2006-05-27,8.453
2006-05-28,8.756
2006-05-29,8.752
2006-05-30,8.862
2006-05-31,9.167
2006-06-01,8.88
2006-06-02,8.88
2006-06-03,9.12
2006-06-04,9.392
2006-06-05,9.368
2006-06-06,9.437
2006-06-07,9.591
2006-06-08,9.62
2006-06-09,9.577
2006-06-10,9.526
2006-06-11,9.475
2006-06-12,9.426
2006-06-13,9.564
2006-06-14,9.785
2006-06-15,9.806
2006-06-16,9.795
2006-06-17,9.894
2006-06-18,9.926
2006-06-19,10.052
2006-06-20,10.139
2006-06-21,10.327
2006-06-22,10.486
2006-06-23,10.443
2006-06-24,10.491
2006-06-25,10.525
2006-06-26,10.672
2006-06-27,10.836
2006-06-28,10.909
2006-06-29,10.905
2006-06-30,11.045
2006-07-01,11.178
2006-07-02,11.18
2006-07-03,11.323
2006-07-04,11.548
2006-07-05,11.641
2006-07-06,11.546
2006-07-07,11.641
2006-07-08,11.943
2006-07-09,12.179
2006-07-10,12.13
2006-07-11,12.328
2006-07-12,12.565
2006-07-13,13.031
2006-07-14,13.345
2006-07-15,13.287
2006-07-16,13.499
2006-07-17,13.703
2006-07-18,13.696
2006-07-19,13.563
2006-07-20,14.065
2006-07-21,14.065
2006-07-22,13.676
2006-07-23,13.246
2006-07-24,13.103
2006-07-25,13.11
2006-07-26,13.025
2006-07-27,13.259
2006-07-28,13.372
2006-07-29,13.4
2006-07-30,13.664
2006-07-31,14.084
2006-08-01,14.268
2006-08-02,14.293
2006-08-03,14.459
2006-08-04,14.685
2006-08-05,14.704
2006-08-06,14.758
2006-08-07,14.442
2006-08-08,14.02
2006-08-09,13.926
2006-08-10,13.966
2006-08-11,13.991
2006-08-12,14.214
2006-08-13,14.2
2006-08-14,14.162
2006-08-15,13.73
2006-08-16,13.548
2006-08-17,13.649
2006-08-18,13.865
2006-08-19,13.762
2006-08-20,13.748
2006-08-21,13.878
2006-08-22,13.98
2006-08-23,14.076
2006-08-24,14.149
2006-08-25,14.246
2006-08-26,14.321
2006-08-27,14.547
2006-08-28,14.442
2006-08-29,14.334
2006-08-30,14.555
2006-08-31,14.43
2006-09-01,14.593
2006-09-02,14.8
2006-09-03,14.831
2006-09-04,14.784
2006-09-05,14.436
2006-09-06,14.477
2006-09-07,14.659
2006-09-08,14.955
2006-09-09,15.087
2006-09-10,15.031
2006-09-11,15.195
2006-09-12,15.057
2006-09-13,14.877
2006-09-14,14.91
2006-09-15,15.14
2006-09-16,15.323
2006-09-17,15.517
2006-09-18,15.489
2006-09-19,15.391
2006-09-20,15.265
2006-09-21,14.836
2006-09-22,14.423
2006-09-23,14.453
2006-09-24,14.441
2006-09-25,14.207
2006-09-26,14.205
2006-09-27,14.299
2006-09-28,14.434
2006-09-29,14.534
2006-09-30,14.356
2006-10-01,14.221
2006-10-02,14.229
2006-10-03,14.1
2006-10-04,14.16
2006-10-05,13.967
2006-10-06,13.884
2006-10-07,13.885
2006-10-08,13.849
2006-10-09,13.737
2006-10-10,13.619
2006-10-11,13.65
2006-10-12,13.74
2006-10-13,13.647
2006-10-14,13.38
2006-10-15,13.067
2006-10-16,12.774
2006-10-17,12.652
2006-10-18,12.577
2006-10-19,12.576
2006-10-20,12.605
2006-10-21,12.458
2006-10-22,12.228
2006-10-23,12.25
2006-10-24,12.27
2006-10-25,12.234
2006-10-26,12.15
2006-10-27,12.021
2006-10-28,11.884
2006-10-29,11.706
2006-10-30,11.205
2006-10-31,10.997
2006-11-01,11.043
2006-11-02,11.025
2006-11-03,10.91
2006-11-04,10.753
2006-11-05,10.605
2006-11-06,10.472
2006-11-07,10.379
2006-11-08,10.336
2006-11-09,10.382
2006-11-10,10.402
2006-11-11,10.399
2006-11-12,10.439
2006-11-13,10.513
2006-11-14,10.649
2006-11-15,10.7
2006-11-16,10.678
2006-11-17,10.688
2006-11-18,10.718
2006-11-19,10.688
2006-11-20,10.583
2006-11-21,10.392
2006-11-22,10.184
2006-11-23,10.134
2006-11-24,10.128
2006-11-25,9.955
2006-11-26,9.907
2006-11-27,9.954
2006-11-28,9.903
2006-11-29,9.799
2006-11-30,9.855
2006-12-01,9.969
2006-12-02,9.948
2006-12-03,9.634
2006-12-04,9.378
2006-12-05,9.11
2006-12-06,8.833
2006-12-07,8.801
2006-12-08,8.799
2006-12-09,8.639
2006-12-10,8.556
2006-12-11,8.629
2006-12-12,8.548
2006-12-13,8.382
2006-12-14,8.298
2006-12-15,8.261
2006-12-16,8.242
2006-12-17,8.275
2006-12-18,8.325
2006-12-19,8.33
2006-12-20,8.262
2006-12-21,8.233
2006-12-22,8.125
2006-12-23,8.053
2006-12-24,8.056
2006-12-25,8.074
2006-12-26,8.012
2006-12-27,7.978
2006-12-28,7.887
2006-12-29,7.762
2006-12-30,7.61
2006-12-31,7.503
2007-01-01,7.358
2007-01-02,7.274
2007-01-03,7.165
2007-01-04,7.143
2007-01-05,7.179
2007-01-06,7.286
2007-01-07,7.371
2007-01-08,7.33
2007-01-09,7.341
2007-01-10,7.304
2007-01-11,7.181
2007-01-12,7.065
2007-01-13,7.031
2007-01-14,6.973
2007-01-15,6.861
2007-01-16,6.721
2007-01-17,6.508
2007-01-18,6.285
2007-01-19,6.223
2007-01-20,6.187
2007-01-21,6.07
2007-01-22,5.956
2007-01-23,5.975
2007-01-24,6.008
2007-01-25,5.974
2007-01-26,5.866
2007-01-27,5.638
2007-01-28,5.63
2007-01-29,5.656
2007-01-30,5.476
2007-01-31,5.311
2007-02-01,5.294
2007-02-02,5.254
2007-02-03,5.289
2007-02-04,5.393
2007-02-05,5.278
2007-02-06,5.123
2007-02-07,5.045
2007-02-08,5.016
2007-02-09,4.832
2007-02-10,4.639
2007-02-11,4.59
2007-02-12,4.501
2007-02-13,4.233
2007-02-14,4.214
2007-02-15,4.471
2007-02-16,4.043
2007-02-17,3.543
2007-02-18,3.748
2007-02-19,4.063
2007-02-20,4.025
2007-02-21,4.104
2007-02-22,4.153
2007-02-23,4.211
2007-02-24,4.214
2007-02-25,4.219
2007-02-26,4.279
2007-02-27,4.358
2007-02-28,4.406
2007-03-01,4.421
2007-03-02,4.37
2007-03-03,4.384
2007-03-04,4.393
2007-03-05,4.323
2007-03-06,4.115
2007-03-07,3.629
2007-03-08,3.529
2007-03-09,3.391
2007-03-10,3.384
2007-03-11,3.377
2007-03-12,3.399
2007-03-13,3.559
2007-03-14,3.666
2007-03-15,3.679
2007-03-16,3.632
2007-03-17,3.74
2007-03-18,3.757
2007-03-19,3.579
2007-03-20,3.488
2007-03-21,3.374
2007-03-22,3.416
2007-03-23,3.405
2007-03-24,3.412
2007-03-25,3.504
2007-03-26,3.548
2007-03-27,3.564
2007-03-28,3.552
2007-03-29,3.446
2007-03-30,3.412
2007-03-31,3.36
2007-04-01,3.381
2007-04-02,3.4
2007-04-03,3.399
2007-04-04,3.386
2007-04-05,3.297
2007-04-06,3.144
2007-04-07,3.029
2007-04-08,2.889
2007-04-09,2.914
2007-04-10,2.84
2007-04-11,2.807
2007-04-12,2.916
2007-04-13,3.126
2007-04-14,3.124
2007-04-15,3.237
2007-04-16,3.32
2007-04-17,3.354
