"Date","Sea Surface Temperature (oC)"
2004-01-11,4.091
2004-01-12,3.898
2004-01-13,3.792
2004-01-14,3.813
2004-01-15,3.822
2004-01-16,3.755
2004-01-17,3.59
2004-01-18,3.421
2004-01-19,3.402
2004-01-20,3.303
2004-01-21,3.135
2004-01-22,2.996
2004-01-23,2.951
2004-01-24,2.797
2004-01-25,2.705
2004-01-26,2.674
2004-01-27,2.495
2004-01-28,2.379
2004-01-29,2.317
2004-01-30,2.218
2004-01-31,2.076
2004-02-01,1.919
2004-02-02,1.866
2004-02-03,1.813
2004-02-04,1.75
2004-02-05,1.745
2004-02-06,1.666
2004-02-07,1.664
2004-02-08,1.732
2004-02-09,1.665
2004-02-10,1.606
2004-02-11,1.593
2004-02-12,1.598
2004-02-13,1.629
2004-02-14,1.717
2004-02-15,1.853
2004-02-16,2.033
2004-02-17,2.215
2004-02-18,2.366
2004-02-19,2.543
2004-02-20,2.43
2004-02-21,2.054
2004-02-22,1.713
2004-02-23,1.417
2004-02-24,1.152
2004-02-25,0.91
2004-02-26,0.931
2004-02-27,1.105
2004-02-28,1.161
2004-02-29,1.353
2004-03-01,1.596
2004-03-02,1.951
2004-03-03,2.412
2004-03-04,2.491
2004-03-05,2.499
2004-03-06,2.625
2004-03-07,2.449
2004-03-08,2.007
2004-03-09,1.848
2004-03-10,1.593
2004-03-11,1.141
2004-03-12,0.916
2004-03-13,0.73
2004-03-14,0.642
2004-03-15,0.613
2004-03-16,0.668
2004-03-17,0.65
2004-03-18,0.635
2004-03-19,0.763
2004-03-20,0.846
2004-03-21,0.991
2004-03-22,1.196
2004-03-23,1.257
2004-03-24,1.389
2004-03-25,1.452
2004-03-26,1.65
2004-03-27,1.938
2004-03-28,2.081
2004-03-29,2.346
2004-03-30,2.582
2004-03-31,2.713
2004-04-01,2.778
2004-04-02,2.646
2004-04-03,2.619
2004-04-04,2.69
2004-04-05,2.763
2004-04-06,2.927
2004-04-07,3.111
2004-04-08,3.463
2004-04-09,3.782
2004-04-10,3.696
2004-04-11,3.736
2004-04-12,3.954
2004-04-13,3.856
2004-04-14,3.811
2004-04-15,3.766
2004-04-16,3.817
2004-04-17,3.905
2004-04-18,3.827
2004-04-19,3.871
2004-04-20,3.864
2004-04-21,3.911
2004-04-22,4.056
2004-04-23,4.307
2004-04-24,4.26
2004-04-25,4.187
2004-04-26,4.11
2004-04-27,4.183
2004-04-28,4.391
2004-04-29,4.404
2004-04-30,4.457
2004-05-01,4.997
2004-05-02,5.361
2004-05-03,5.529
2004-05-04,5.143
2004-05-05,5.042
2004-05-06,5.358
2004-05-07,5.494
2004-05-08,5.263
2004-05-09,5.163
2004-05-10,5.409
2004-05-11,5.607
2004-05-12,6.114
2004-05-13,6.086
2004-05-14,6.18
2004-05-15,6.274
2004-05-16,6.291
2004-05-17,6.323
2004-05-18,6.486
2004-05-19,6.301
2004-05-20,6.244
2004-05-21,6.61
2004-05-22,6.9
2004-05-23,7.275
2004-05-24,7.517
2004-05-25,7.369
2004-05-26,7.359
2004-05-27,7.841
2004-05-28,8.157
2004-05-29,8.494
2004-05-30,7.811
2004-05-31,7.176
2004-06-01,7.446
2004-06-02,7.56
2004-06-03,7.731
2004-06-04,7.676
2004-06-05,7.619
2004-06-06,7.91
2004-06-07,7.972
2004-06-08,8.043
2004-06-09,8.056
2004-06-10,7.979
2004-06-11,8.155
2004-06-12,8.223
2004-06-13,8.356
2004-06-14,8.689
2004-06-15,8.509
2004-06-16,8.443
2004-06-17,8.993
2004-06-18,9.487
2004-06-19,9.839
2004-06-20,9.454
2004-06-21,9.118
2004-06-22,9.188
2004-06-23,9.449
2004-06-24,9.841
2004-06-25,10.569
2004-06-26,10.388
2004-06-27,10.344
2004-06-28,10.528
2004-06-29,10.897
2004-06-30,11.674
2004-07-01,12.28
2004-07-02,12.956
2004-07-03,13.05
2004-07-04,13.285
2004-07-05,13.324
2004-07-06,13.584
2004-07-07,13.682
2004-07-08,14.157
2004-07-09,14.637
2004-07-10,14.628
2004-07-11,14.535
2004-07-12,14.383
2004-07-13,14.607
2004-07-14,14.5
2004-07-15,14.01
2004-07-16,14.452
2004-07-17,14.632
2004-07-18,14.889
2004-07-19,15.164
2004-07-20,14.344
2004-07-21,14.275
2004-07-22,14.964
2004-07-23,15.52
2004-07-24,15.856
2004-07-25,16.408
2004-07-26,17.086
2004-07-27,17.894
2004-07-28,18.567
2004-07-29,17.71
2004-07-30,17.361
2004-07-31,17.489
2004-08-01,17.586
2004-08-02,17.712
2004-08-03,18.248
2004-08-04,18.645
2004-08-05,18.944
2004-08-06,19.172
2004-08-07,19.076
2004-08-08,18.825
2004-08-09,18.622
2004-08-10,18.422
2004-08-11,18.656
2004-08-12,19.207
2004-08-13,19.508
2004-08-14,19.391
2004-08-15,19.393
2004-08-16,19.775
2004-08-17,19.85
2004-08-18,19.209
2004-08-19,19.346
2004-08-20,19.416
2004-08-21,19.417
2004-08-22,19.249
2004-08-23,19.434
2004-08-24,19.79
2004-08-25,19.396
2004-08-26,19.071
2004-08-27,18.956
2004-08-28,18.593
2004-08-29,18.397
2004-08-30,18.633
2004-08-31,18.643
2004-09-01,18.443
2004-09-02,18.216
2004-09-03,18.132
2004-09-04,17.978
2004-09-05,17.85
2004-09-06,18.03
2004-09-07,18.017
2004-09-08,18.216
2004-09-09,18.552
2004-09-10,18.538
2004-09-11,18.376
2004-09-12,18.48
2004-09-13,18.203
2004-09-14,17.606
2004-09-15,17.206
2004-09-16,16.958
2004-09-17,16.983
2004-09-18,17.036
2004-09-19,16.996
2004-09-20,16.349
2004-09-21,15.099
2004-09-22,14.635
2004-09-23,14.592
2004-09-24,14.624
2004-09-25,14.772
2004-09-26,14.773
2004-09-27,14.915
2004-09-28,14.931
2004-09-29,14.939
2004-09-30,15.119
2004-10-01,15.212
2004-10-02,15.398
2004-10-03,15.628
2004-10-04,15.697
2004-10-05,15.842
2004-10-06,15.586
2004-10-07,15.199
2004-10-08,14.803
2004-10-09,14.336
2004-10-10,13.953
2004-10-11,13.863
2004-10-12,14.078
2004-10-13,13.897
2004-10-14,13.849
2004-10-15,14.108
2004-10-16,14.406
2004-10-17,14.69
2004-10-18,14.783
2004-10-19,14.762
2004-10-20,14.707
2004-10-21,14.786
2004-10-22,14.942
2004-10-23,14.925
2004-10-24,14.753
2004-10-25,14.625
2004-10-26,14.703
2004-10-27,14.802
2004-10-28,15.104
2004-10-29,15.583
2004-10-30,16.057
2004-10-31,16.311
2004-11-01,16.095
2004-11-02,15.353
2004-11-03,15.217
2004-11-04,14.631
2004-11-05,14.492
2004-11-06,13.812
2004-11-07,12.36
2004-11-08,11.829
2004-11-09,10.828
2004-11-10,10.274
2004-11-11,10.133
2004-11-12,9.856
2004-11-13,10.214
2004-11-14,11.387
2004-11-15,11.55
2004-11-16,11.507
2004-11-17,11.001
2004-11-18,10.658
2004-11-19,10.474
2004-11-20,10.236
2004-11-21,10.182
2004-11-22,10.279
2004-11-23,10.169
2004-11-24,10.054
2004-11-25,10.376
2004-11-26,10.317
2004-11-27,9.619
2004-11-28,9.326
2004-11-29,9.876
2004-11-30,9.809
2004-12-01,9.716
2004-12-02,9.646
2004-12-03,9.041
2004-12-04,8.754
2004-12-05,8.528
2004-12-06,8.195
2004-12-07,7.595
2004-12-08,7.376
2004-12-09,7.199
2004-12-10,6.77
2004-12-11,6.853
2004-12-12,6.838
2004-12-13,6.662
2004-12-14,6.642
2004-12-15,6.394
2004-12-16,6.474
2004-12-17,6.486
2004-12-18,6.226
2004-12-19,6.336
2004-12-20,6.677
2004-12-21,6.588
2004-12-22,6.19
2004-12-23,6.228
2004-12-24,6.749
2004-12-25,7.02
2004-12-26,7.146
2004-12-27,8.121
2004-12-28,8.256
2004-12-29,7.816
2004-12-30,7.285
2004-12-31,6.97
2005-01-01,7.029
2005-01-02,6.773
2005-01-03,6.724
2005-01-04,6.359
2005-01-05,6.143
2005-01-06,5.844
2005-01-07,5.922
2005-01-08,5.729
2005-01-09,5.759
2005-01-10,6.148
2005-01-11,6.089
2005-01-12,5.787
2005-01-13,5.987
2005-01-14,6.165
2005-01-15,5.866
2005-01-16,5.601
2005-01-17,6.053
2005-01-18,5.456
2005-01-19,4.745
2005-01-20,4.475
2005-01-21,4.423
2005-01-22,3.951
2005-01-23,3.52
2005-01-24,3.742
2005-01-25,3.46
2005-01-26,3.256
2005-01-27,3.158
2005-01-28,3.202
2005-01-29,3.134
2005-01-30,3.055
2005-01-31,3.057
2005-02-01,3.094
2005-02-02,3.134
2005-02-03,3.283
2005-02-04,3.399
2005-02-05,3.389
2005-02-06,3.321
2005-02-07,3.336
2005-02-08,3.381
2005-02-09,3.435
2005-02-10,3.431
2005-02-11,3.479
2005-02-12,3.511
2005-02-13,3.402
2005-02-14,3.197
2005-02-15,3.071
2005-02-16,3.259
2005-02-17,3.535
2005-02-18,3.633
2005-02-19,3.59
2005-02-20,3.539
2005-02-21,3.462
2005-02-22,3.466
2005-02-23,3.488
2005-02-24,3.422
2005-02-25,3.198
2005-02-26,3.152
2005-02-27,2.928
2005-02-28,2.715
2005-03-01,2.686
2005-03-02,2.824
2005-03-03,2.897
2005-03-04,2.836
2005-03-05,2.677
2005-03-06,2.621
2005-03-07,2.798
2005-03-08,2.998
2005-03-09,3.624
2005-03-10,3.543
2005-03-11,3.316
2005-03-12,3.124
2005-03-13,3.404
2005-03-14,2.876
2005-03-15,2.794
2005-03-16,2.83
2005-03-17,2.785
2005-03-18,2.792
2005-03-19,2.775
2005-03-20,2.709
2005-03-21,2.504
2005-03-22,2.386
2005-03-23,2.29
2005-03-24,2.218
2005-03-25,2.546
2005-03-26,2.701
2005-03-27,2.8
2005-03-28,2.963
2005-03-29,3.324
2005-03-30,3.758
2005-03-31,4.195
2005-04-01,4.861
2005-04-02,4.974
2005-04-03,4.983
2005-04-04,5.088
2005-04-05,5.397
2005-04-06,5.641
2005-04-07,5.533
2005-04-08,5.245
2005-04-09,5.216
2005-04-10,5.093
2005-04-11,4.975
2005-04-12,4.794
2005-04-13,4.673
2005-04-14,4.546
2005-04-15,4.378
2005-04-16,4.304
2005-04-17,4.267
2005-04-18,4.256
2005-04-19,4.135
2005-04-20,4.109
2005-04-21,4.194
2005-04-22,4.178
2005-04-23,4.522
2005-04-24,4.695
2005-04-25,4.709
2005-04-26,4.839
2005-04-27,5.17
2005-04-28,5.02
2005-04-29,5.23
2005-04-30,5.87
2005-05-01,6.21
2005-05-02,6.088
2005-05-03,6.083
2005-05-04,5.949
2005-05-05,5.516
2005-05-06,5.35
2005-05-07,5.58
2005-05-08,5.858
2005-05-09,6.463
2005-05-10,6.85
2005-05-11,7.111
2005-05-12,7.459
2005-05-13,6.943
2005-05-14,6.25
2005-05-15,6.158
2005-05-16,6.622
2005-05-17,6.822
2005-05-18,7.288
2005-05-19,7.678
2005-05-20,7.439
2005-05-21,7.261
2005-05-22,7.533
2005-05-23,7.769
2005-05-24,7.81
2005-05-25,7.894
2005-05-26,7.975
2005-05-27,8.157
2005-05-28,8.272
2005-05-29,8.364
2005-05-30,8.533
2005-05-31,8.865
2005-06-01,8.979
2005-06-02,8.676
2005-06-03,8.175
2005-06-04,7.931
2005-06-05,8.402
2005-06-06,8.513
2005-06-07,8.932
2005-06-08,8.803
2005-06-09,9.503
2005-06-10,10.126
2005-06-11,9.627
2005-06-12,10.158
2005-06-13,10.377
2005-06-14,10.528
2005-06-15,10.845
2005-06-16,11.171
2005-06-17,11.799
2005-06-18,12.315
2005-06-19,12.193
2005-06-20,12.37
2005-06-21,12.196
2005-06-22,11.763
2005-06-23,11.677
2005-06-24,11.48
2005-06-25,11.177
2005-06-26,11.117
2005-06-27,11.625
2005-06-28,12.062
2005-06-29,11.83
2005-06-30,11.514
2005-07-01,11.969
2005-07-02,12.089
2005-07-03,12.397
2005-07-04,13.16
2005-07-05,13.704
2005-07-06,14.159
2005-07-07,14.48
2005-07-08,14.581
2005-07-09,15.288
2005-07-10,15.582
2005-07-11,15.628
2005-07-12,16.2
2005-07-13,16.904
2005-07-14,16.903
2005-07-15,16.414
2005-07-16,16.3
2005-07-17,16.423
2005-07-18,16.363
2005-07-19,16.441
2005-07-20,16.591
2005-07-21,17.271
2005-07-22,18.062
2005-07-23,18.061
2005-07-24,18.124
2005-07-25,17.954
2005-07-26,17.709
2005-07-27,17.732
2005-07-28,17.708
2005-07-29,18.282
2005-07-30,18.234
2005-07-31,18.517
2005-08-01,18.824
2005-08-02,19.344
2005-08-03,19.221
2005-08-04,19.003
2005-08-05,19.12
2005-08-06,19.127
2005-08-07,19.475
2005-08-08,19.724
2005-08-09,19.691
2005-08-10,19.658
2005-08-11,19.464
2005-08-12,19.321
2005-08-13,19.406
2005-08-14,19.162
2005-08-15,19.29
2005-08-16,19.503
2005-08-17,20.053
2005-08-18,19.835
2005-08-19,19.739
2005-08-20,19.799
2005-08-21,19.885
2005-08-22,20.021
2005-08-23,20.344
2005-08-24,20.418
2005-08-25,20.246
2005-08-26,20.063
2005-08-27,20.119
2005-08-28,20.267
2005-08-29,20.389
2005-08-30,20.437
2005-08-31,20.477
2005-09-01,20.706
2005-09-02,21.107
2005-09-03,21.23
2005-09-04,21.196
2005-09-05,21.194
2005-09-06,21.005
2005-09-07,21.062
2005-09-08,20.991
2005-09-09,21.07
2005-09-10,21.126
2005-09-11,20.888
2005-09-12,20.533
2005-09-13,20.149
2005-09-14,20.018
2005-09-15,19.868
2005-09-16,19.846
2005-09-17,19.814
2005-09-18,19.678
2005-09-19,19.477
2005-09-20,19.255
2005-09-21,19.109
2005-09-22,18.796
2005-09-23,18.728
2005-09-24,18.6
2005-09-25,18.424
2005-09-26,18.526
2005-09-27,18.51
2005-09-28,18.264
2005-09-29,18.328
2005-09-30,18.467
2005-10-01,18.309
2005-10-02,18.186
2005-10-03,18.143
2005-10-04,18.197
2005-10-05,18.116
2005-10-06,18.256
2005-10-07,18.522
2005-10-08,18.623
2005-10-09,18.614
2005-10-10,18.775
2005-10-11,18.878
2005-10-12,18.414
2005-10-13,18.242
2005-10-14,18.053
2005-10-15,17.911
2005-10-16,17.801
2005-10-17,16.783
2005-10-18,16.059
2005-10-19,15.573
2005-10-20,15.28
2005-10-21,14.84
2005-10-22,14.384
2005-10-23,14.133
2005-10-24,14.082
2005-10-25,13.945
2005-10-26,14.112
2005-10-27,13.411
2005-10-28,12.614
2005-10-29,12.062
2005-10-30,11.881
2005-10-31,11.417
2005-11-01,11.138
2005-11-02,11.051
2005-11-03,10.845
2005-11-04,10.689
2005-11-05,10.651
2005-11-06,10.86
2005-11-07,10.763
2005-11-08,10.457
2005-11-09,10.139
2005-11-10,9.888
2005-11-11,9.837
2005-11-12,9.517
2005-11-13,9.144
2005-11-14,8.892
2005-11-15,8.822
2005-11-16,8.71
2005-11-17,8.8
2005-11-18,8.872
2005-11-19,8.716
2005-11-20,8.601
2005-11-21,8.54
2005-11-22,8.602
2005-11-23,8.804
2005-11-24,8.741
2005-11-25,8.772
2005-11-26,8.626
2005-11-27,8.635
2005-11-28,8.544
2005-11-29,8.569
2005-11-30,8.618
2005-12-01,8.509
2005-12-02,8.397
2005-12-03,8.052
2005-12-04,7.498
2005-12-05,7.178
2005-12-06,6.901
2005-12-07,6.662
2005-12-08,6.43
2005-12-09,6.23
2005-12-10,6.14
2005-12-11,5.993
2005-12-12,6.026
2005-12-13,5.942
2005-12-14,5.944
2005-12-15,5.628
2005-12-16,5.366
2005-12-17,5.386
2005-12-18,5.237
2005-12-19,5.109
2005-12-20,5.003
2005-12-21,4.863
2005-12-22,4.77
2005-12-23,4.703
2005-12-24,4.708
2005-12-25,4.736
2005-12-26,4.774
2005-12-27,4.867
2005-12-28,4.751
2005-12-29,4.763
2005-12-30,5.022
2005-12-31,5.119
2006-01-01,5.031
2006-01-02,5.113
2006-01-03,5.051
2006-01-04,5.198
2006-01-05,5.558
2006-01-06,5.473
2006-01-07,5.618
2006-01-08,5.42
2006-01-09,5.253
2006-01-10,5.246
2006-01-11,4.973
2006-01-12,4.973
2006-01-13,4.977
2006-01-14,5.123
2006-01-15,5.569
2006-01-16,5.795
2006-01-17,5.296
2006-01-18,5.2
2006-01-19,5.682
2006-01-20,5.326
2006-01-21,5.342
2006-01-22,5.351
2006-01-23,5.154
2006-01-24,5.364
2006-01-25,5.576
2006-01-26,5.381
2006-01-27,4.933
2006-01-28,4.43
2006-01-29,3.997
2006-01-30,3.619
2006-01-31,3.486
2006-02-01,3.962
2006-02-02,3.777
2006-02-03,3.839
2006-02-04,4.014
2006-02-05,4.284
2006-02-06,4.295
2006-02-07,4.287
2006-02-08,4.19
2006-02-09,3.913
2006-02-10,3.625
2006-02-11,3.238
2006-02-12,2.749
2006-02-13,2.964
2006-02-14,2.8
2006-02-15,2.773
2006-02-16,2.843
2006-02-17,3.04
2006-02-18,3.052
2006-02-19,2.729
2006-02-20,2.494
2006-02-21,2.5
2006-02-22,2.558
2006-02-23,2.686
2006-02-24,2.693
2006-02-25,2.669
2006-02-26,2.573
2006-02-27,2.539
2006-02-28,2.512
2006-03-01,2.505
2006-03-02,2.456
2006-03-03,2.487
2006-03-04,2.595
2006-03-05,2.671
2006-03-06,2.784
2006-03-07,3.01
2006-03-08,3.167
2006-03-09,3.093
2006-03-10,2.948
2006-03-11,2.824
2006-03-12,2.624
2006-03-13,2.485
2006-03-14,2.415
2006-03-15,2.333
2006-03-16,2.405
2006-03-17,2.509
2006-03-18,2.631
2006-03-19,2.751
2006-03-20,2.774
2006-03-21,2.826
2006-03-22,3.077
2006-03-23,3.021
2006-03-24,2.968
2006-03-25,3.166
2006-03-26,3.383
2006-03-27,4.003
2006-03-28,4.403
2006-03-29,4.431
2006-03-30,4.303
2006-03-31,4.239
2006-04-01,4.263
2006-04-02,4.248
2006-04-03,4.293
2006-04-04,5.048
2006-04-05,5.658
2006-04-06,5.927
2006-04-07,5.797
2006-04-08,5.713
2006-04-09,5.41
2006-04-10,5.266
2006-04-11,4.863
2006-04-12,4.817
2006-04-13,4.653
2006-04-14,4.552
2006-04-15,4.989
2006-04-16,4.98
2006-04-17,5.163
2006-04-18,5.126
2006-04-19,5.28
2006-04-20,5.267
2006-04-21,4.599
2006-04-22,4.06
2006-04-23,4.038
2006-04-24,4.27
2006-04-25,4.313
2006-04-26,4.282
2006-04-27,4.531
2006-04-28,5.033
2006-04-29,5.118
2006-04-30,5.136
2006-05-01,5.1
2006-05-02,5.066
2006-05-03,5.126
2006-05-04,5.538
2006-05-05,6.647
2006-05-06,7.583
2006-05-07,7.216
2006-05-08,7.244
2006-05-09,7.265
2006-05-10,7.439
2006-05-11,7.071
2006-05-12,7.126
2006-05-13,7.35
2006-05-14,7.595
2006-05-15,8.145
2006-05-16,8.23
2006-05-17,7.783
2006-05-18,8.136
2006-05-19,8.962
2006-05-20,8.904
2006-05-21,8.963
2006-05-22,8.776
2006-05-23,8.112
2006-05-24,7.989
2006-05-25,8.487
2006-05-26,8.432
2006-05-27,7.819
2006-05-28,7.752
2006-05-29,8.124
2006-05-30,8.031
2006-05-31,9.038
2006-06-01,9.197
2006-06-02,9.196
2006-06-03,9.947
2006-06-04,10.218
2006-06-05,10.309
2006-06-06,10.769
2006-06-07,11.46
2006-06-08,11.534
2006-06-09,11.87
2006-06-10,11.861
2006-06-11,11.781
2006-06-12,11.562
2006-06-13,11.503
2006-06-14,11.803
2006-06-15,11.843
2006-06-16,9.943
2006-06-17,9.912
2006-06-18,10.607
2006-06-19,10.762
2006-06-20,10.337
2006-06-21,10.183
2006-06-22,10.762
2006-06-23,11.54
2006-06-24,12.331
2006-06-25,13.11
2006-06-26,13.854
2006-06-27,14.603
2006-06-28,14.941
2006-06-29,14.732
2006-06-30,14.663
2006-07-01,14.558
2006-07-02,14.289
2006-07-03,13.809
2006-07-04,14.182
2006-07-05,14.744
2006-07-06,14.236
2006-07-07,14.248
2006-07-08,14.965
2006-07-09,15.339
2006-07-10,14.602
2006-07-11,14.867
2006-07-12,14.88
2006-07-13,14.931
2006-07-14,14.884
2006-07-15,15.495
2006-07-16,16.615
2006-07-17,17.215
2006-07-18,17.337
2006-07-19,17.11
2006-07-20,17.506
2006-07-21,18.186
2006-07-22,17.948
2006-07-23,17.817
2006-07-24,17.505
2006-07-25,17.415
2006-07-26,18.177
2006-07-27,18.157
2006-07-28,18.087
2006-07-29,17.963
2006-07-30,17.819
2006-07-31,18.121
2006-08-01,18.345
2006-08-02,18.366
2006-08-03,18.234
2006-08-04,18.575
2006-08-05,18.999
2006-08-06,19.318
2006-08-07,19.487
2006-08-08,19.42
2006-08-09,19.644
2006-08-10,19.328
2006-08-11,19.138
2006-08-12,18.985
2006-08-13,18.522
2006-08-14,18.276
2006-08-15,18.334
2006-08-16,18.59
2006-08-17,18.944
2006-08-18,19.419
2006-08-19,19.55
2006-08-20,19.339
2006-08-21,19.454
2006-08-22,19.166
2006-08-23,18.989
2006-08-24,18.976
2006-08-25,18.961
2006-08-26,18.723
2006-08-27,18.386
2006-08-28,18.316
2006-08-29,18.194
2006-08-30,18.275
2006-08-31,18.537
2006-09-01,18.262
2006-09-02,18.039
2006-09-03,18.172
2006-09-04,18.237
2006-09-05,18.333
2006-09-06,18.436
2006-09-07,18.509
2006-09-08,18.471
2006-09-09,18.479
2006-09-10,18.232
2006-09-11,17.799
2006-09-12,17.284
2006-09-13,16.626
2006-09-14,16.696
2006-09-15,16.98
2006-09-16,17.235
2006-09-17,17.431
2006-09-18,17.631
2006-09-19,17.799
2006-09-20,17.84
2006-09-21,17.756
2006-09-22,17.455
2006-09-23,17.025
2006-09-24,16.889
2006-09-25,16.601
2006-09-26,16.057
2006-09-27,15.877
2006-09-28,15.834
2006-09-29,15.91
2006-09-30,15.791
2006-10-01,15.373
2006-10-02,15.52
2006-10-03,14.828
2006-10-04,14.58
2006-10-05,14.694
2006-10-06,14.735
2006-10-07,14.95
2006-10-08,15.065
2006-10-09,14.889
2006-10-10,14.678
2006-10-11,14.218
2006-10-12,14.073
2006-10-13,14.072
2006-10-14,13.964
2006-10-15,13.954
2006-10-16,13.797
2006-10-17,13.702
2006-10-18,13.647
2006-10-19,13.606
2006-10-20,13.38
2006-10-21,13.273
2006-10-22,12.867
2006-10-23,12.824
2006-10-24,12.925
2006-10-25,13.06
2006-10-26,12.792
2006-10-27,12.338
2006-10-28,11.891
2006-10-29,11.827
2006-10-30,11.541
2006-10-31,11.011
2006-11-01,10.846
2006-11-02,11.015
2006-11-03,11.251
2006-11-04,11.188
2006-11-05,11.103
2006-11-06,10.983
2006-11-07,10.865
2006-11-08,10.841
2006-11-09,10.873
2006-11-10,10.986
2006-11-11,10.84
2006-11-12,10.893
2006-11-13,11.04
2006-11-14,11.202
2006-11-15,11.192
2006-11-16,11.276
2006-11-17,11.277
2006-11-18,10.952
2006-11-19,10.682
2006-11-20,10.38
2006-11-21,10.133
2006-11-22,10.015
2006-11-23,9.932
2006-11-24,10.085
2006-11-25,10.269
2006-11-26,10.272
2006-11-27,9.802
2006-11-28,9.438
2006-11-29,9.527
2006-11-30,9.844
2006-12-01,10.004
2006-12-02,9.869
2006-12-03,9.228
2006-12-04,8.622
2006-12-05,8.563
2006-12-06,8.213
2006-12-07,7.973
2006-12-08,7.852
2006-12-09,7.41
2006-12-10,6.955
2006-12-11,6.782
2006-12-12,6.466
2006-12-13,6.208
2006-12-14,6.14
2006-12-15,6.167
2006-12-16,6.311
2006-12-17,6.265
2006-12-18,6.19
2006-12-19,6.045
2006-12-20,5.877
2006-12-21,5.878
2006-12-22,6.052
2006-12-23,6.304
2006-12-24,6.66
2006-12-25,6.4
2006-12-26,6.088
2006-12-27,6.048
2006-12-28,5.862
2006-12-29,5.576
2006-12-30,5.314
2006-12-31,5.176
2007-01-01,5.2
2007-01-02,5.265
2007-01-03,5.058
2007-01-04,4.896
2007-01-05,4.859
2007-01-06,4.94
2007-01-07,5.064
2007-01-08,5.002
2007-01-09,5.073
2007-01-10,5.042
2007-01-11,4.776
2007-01-12,4.505
2007-01-13,4.467
2007-01-14,4.259
2007-01-15,4.024
2007-01-16,4.034
2007-01-17,3.879
2007-01-18,3.61
2007-01-19,3.547
2007-01-20,3.865
2007-01-21,3.771
2007-01-22,3.598
2007-01-23,3.578
2007-01-24,3.846
2007-01-25,3.774
2007-01-26,3.724
2007-01-27,3.429
2007-01-28,3.072
2007-01-29,3.112
2007-01-30,3.163
2007-01-31,2.744
2007-02-01,3.013
2007-02-02,3.937
2007-02-03,5.52
2007-02-04,4.399
2007-02-05,3.522
2007-02-06,3.064
2007-02-07,2.91
2007-02-08,2.944
2007-02-09,3.051
2007-02-10,2.931
2007-02-11,2.875
2007-02-12,2.677
2007-02-13,2.144
2007-02-14,1.872
2007-02-15,3.201
2007-02-16,2.041
2007-02-17,1.239
2007-02-18,1.085
2007-02-19,1.025
2007-02-20,0.975
2007-02-21,1.069
2007-02-22,1.108
2007-02-23,0.968
2007-02-24,1.041
2007-02-25,0.895
2007-02-26,0.758
2007-02-27,0.739
2007-02-28,0.825
2007-03-01,0.951
2007-03-02,0.968
2007-03-03,1.037
2007-03-04,1.133
2007-03-05,1.239
2007-03-06,1.25
2007-03-07,1.05
2007-03-08,0.814
2007-03-09,0.708
2007-03-10,0.732
2007-03-11,0.865
2007-03-12,1.129
2007-03-13,1.447
2007-03-14,1.638
2007-03-15,1.691
2007-03-16,1.524
2007-03-17,1.236
2007-03-18,1.061
2007-03-19,1.007
2007-03-20,1.09
2007-03-21,1.008
2007-03-22,0.801
2007-03-23,0.68
2007-03-24,0.709
2007-03-25,0.858
2007-03-26,0.999
2007-03-27,1.177
2007-03-28,1.335
2007-03-29,1.265
2007-03-30,1.402
2007-03-31,1.553
2007-04-01,1.777
2007-04-02,2.141
2007-04-03,2.436
2007-04-04,2.552
2007-04-05,2.734
2007-04-06,2.857
2007-04-07,2.887
2007-04-08,2.723
2007-04-09,2.482
2007-04-10,2.287
2007-04-11,2.398
2007-04-12,2.629
2007-04-13,2.806
2007-04-14,2.98
2007-04-15,2.932
2007-04-16,2.974
2007-04-17,2.806
2007-04-18,2.414
2007-04-19,2.17
2007-04-20,2.228
2007-04-21,2.665
2007-04-22,2.895
2007-04-23,3.056
2007-04-24,3.166
2007-04-25,3.378
2007-04-26,3.377
2007-04-27,3.578
2007-04-28,3.518
2007-04-29,3.593
2007-04-30,4.217
2007-05-01,4.679
2007-05-02,4.368
2007-05-03,4.479
2007-05-04,4.451
2007-05-05,4.314
2007-05-06,4.083
2007-05-07,4.06
2007-05-08,4.059
2007-05-09,4.003
2007-05-10,4.146
2007-05-11,4.532
2007-05-12,4.774
2007-05-13,4.784
2007-05-14,5.043
2007-05-15,5.208
2007-05-16,5.269
2007-05-17,5.319
2007-05-18,5.731
2007-05-19,5.961
2007-05-20,6.018
2007-05-21,6.095
2007-05-22,6.318
2007-05-23,6.589
2007-05-24,6.968
2007-05-25,7.474
2007-05-26,7.797
2007-05-27,7.99
2007-05-28,8.58
2007-05-29,8.957
2007-05-30,8.836
2007-05-31,8.963
2007-06-01,8.952
2007-06-02,8.957
2007-06-03,9.033
2007-06-04,8.987
2007-06-05,8.956
2007-06-06,9.017
2007-06-07,9.198
2007-06-08,9.408
2007-06-09,10.015
2007-06-10,10.503
2007-06-11,10.867
2007-06-12,11.378
2007-06-13,11.431
2007-06-14,11.699
2007-06-15,11.994
2007-06-16,12.581
2007-06-17,13
2007-06-18,13.095
2007-06-19,12.411
2007-06-20,12.47
2007-06-21,12.695
2007-06-22,12.803
2007-06-23,13
2007-06-24,12.963
2007-06-25,13.022
2007-06-26,13.129
2007-06-27,13.015
2007-06-28,13.04
2007-06-29,12.817
2007-06-30,13.033
2007-07-01,12.921
2007-07-02,12.896
2007-07-03,13.233
2007-07-04,13.485
