"Date","Sea Surface Temperature (oC)"
2004-10-04,13.362
2004-10-05,13.35
2004-10-06,13.263
2004-10-07,13.257
2004-10-08,13.354
2004-10-09,13.42
2004-10-10,13.491
2004-10-11,13.554
2004-10-12,13.487
2004-10-13,13.438
2004-10-14,13.473
2004-10-15,13.497
2004-10-16,13.533
2004-10-17,13.618
2004-10-18,13.582
2004-10-19,13.456
2004-10-20,13.264
2004-10-21,13.039
2004-10-22,12.806
2004-10-23,12.513
2004-10-24,12.206
2004-10-25,11.959
2004-10-26,11.804
2004-10-27,11.71
2004-10-28,11.606
2004-10-29,11.326
2004-10-30,11.049
2004-10-31,10.919
2004-11-01,10.997
2004-11-02,10.907
2004-11-03,10.646
2004-11-04,10.495
2004-11-05,10.123
2004-11-06,9.854
2004-11-07,9.675
2004-11-08,9.611
2004-11-09,9.393
2004-11-10,9.013
2004-11-11,8.671
2004-11-12,8.56
2004-11-13,8.392
2004-11-14,8.142
2004-11-15,7.926
2004-11-16,7.785
2004-11-17,7.665
2004-11-18,7.474
2004-11-19,7.277
2004-11-20,7.092
2004-11-21,6.805
2004-11-22,6.542
2004-11-23,6.463
2004-11-24,6.293
2004-11-25,6.275
2004-11-26,6.411
2004-11-27,6.144
2004-11-28,5.99
2004-11-29,6.072
2004-11-30,6.034
2004-12-01,5.906
2004-12-02,5.938
2004-12-03,5.693
2004-12-04,5.441
2004-12-05,5.262
2004-12-06,4.972
2004-12-07,4.579
2004-12-08,4.366
2004-12-09,4.325
2004-12-10,4.157
2004-12-11,4.026
2004-12-12,4.025
2004-12-13,4.059
2004-12-14,4.068
2004-12-15,4.054
2004-12-16,3.925
2004-12-17,3.858
2004-12-18,3.902
2004-12-19,3.877
2004-12-20,4.054
2004-12-21,4.052
2004-12-22,3.975
2004-12-23,3.955
2004-12-24,4.055
2004-12-25,4.012
2004-12-26,3.806
2004-12-27,3.575
2004-12-28,3.359
2004-12-29,3.141
2004-12-30,3.006
2004-12-31,2.806
2005-01-01,2.759
2005-01-02,2.755
2005-01-03,2.573
2005-01-04,2.523
2005-01-05,2.459
2005-01-06,2.309
2005-01-07,2.115
2005-01-08,1.993
2005-01-09,1.82
2005-01-10,1.584
2005-01-11,1.638
2005-01-12,1.615
2005-01-13,1.455
2005-01-14,1.468
2005-01-15,1.528
2005-01-16,1.394
2005-01-17,1.223
2005-01-18,1.042
2005-01-19,0.791
2005-01-20,0.483
2005-01-21,0.586
2005-01-22,0.481
2005-01-23,0.141
2005-01-24,0.045
2005-01-25,0.018
2005-01-26,-0.246
2005-01-27,-0.506
2005-01-28,-0.594
2005-01-29,-0.625
2005-01-30,-0.74
2005-01-31,-0.767
2005-02-01,-0.906
2005-02-02,-0.961
2005-02-03,-0.801
2005-02-04,-0.696
2005-02-05,-0.592
2005-02-06,-0.53
2005-02-07,-0.465
2005-02-08,-0.34
2005-02-09,-0.051
2005-02-10,0.065
2005-02-11,-0.059
2005-02-12,-0.072
2005-02-13,-0.047
2005-02-14,-0.081
2005-02-15,-0.101
2005-02-16,0.076
2005-02-17,0.163
2005-02-18,0.154
2005-02-19,0.003
2005-02-20,-0.131
2005-02-21,-0.279
2005-02-22,-0.403
2005-02-23,-0.476
2005-02-24,-0.467
2005-02-25,-0.467
2005-02-26,-0.374
2005-02-27,-0.54
2005-02-28,-0.609
2005-03-01,-0.587
2005-03-02,-0.356
2005-03-03,-0.309
2005-03-04,-0.388
2005-03-05,-0.512
2005-03-06,-0.621
2005-03-07,-0.647
2005-03-08,-0.674
2005-03-09,-0.368
2005-03-10,-0.247
2005-03-11,-0.313
2005-03-12,-0.475
2005-03-13,-0.228
2005-03-14,-0.427
2005-03-15,-0.567
2005-03-16,-0.611
2005-03-17,-0.582
2005-03-18,-0.542
2005-03-19,-0.526
2005-03-20,-0.511
2005-03-21,-0.422
2005-03-22,-0.41
2005-03-23,-0.395
2005-03-24,-0.394
2005-03-25,-0.213
2005-03-26,-0.253
2005-03-27,-0.258
2005-03-28,-0.175
2005-03-29,-0.151
2005-03-30,-0.056
2005-03-31,-0.305
2005-04-01,-0.459
2005-04-02,-0.106
2005-04-03,-0.008
2005-04-04,-0.071
2005-04-05,0.29
2005-04-06,0.649
2005-04-07,0.938
2005-04-08,0.636
2005-04-09,0.752
2005-04-10,1.057
2005-04-11,1.249
2005-04-12,1.402
2005-04-13,1.589
2005-04-14,1.443
2005-04-15,1.435
2005-04-16,1.677
2005-04-17,2.068
2005-04-18,2.105
2005-04-19,1.725
2005-04-20,1.753
2005-04-21,1.687
2005-04-22,1.447
2005-04-23,1.693
2005-04-24,1.628
2005-04-25,1.075
2005-04-26,1.142
2005-04-27,1.564
2005-04-28,1.15
2005-04-29,1.041
2005-04-30,1.505
2005-05-01,1.634
2005-05-02,1.77
2005-05-03,2.451
2005-05-04,2.954
2005-05-05,3.611
2005-05-06,4.276
2005-05-07,4.468
2005-05-08,3.466
2005-05-09,3.087
2005-05-10,3.297
2005-05-11,3.673
2005-05-12,4.129
2005-05-13,3.453
2005-05-14,3.401
2005-05-15,3.769
2005-05-16,4.433
2005-05-17,4.88
2005-05-18,5.411
2005-05-19,5.175
2005-05-20,4.465
2005-05-21,4.733
2005-05-22,4.368
2005-05-23,3.768
2005-05-24,3.588
2005-05-25,3.631
2005-05-26,3.689
2005-05-27,3.906
2005-05-28,4.794
2005-05-29,5.615
2005-05-30,6.067
2005-05-31,6.952
2005-06-01,7.803
2005-06-02,7.869
2005-06-03,7.245
2005-06-04,6.789
2005-06-05,7.486
2005-06-06,7.915
2005-06-07,7.585
2005-06-08,6.944
2005-06-09,7.537
2005-06-10,7.728
2005-06-11,7.658
2005-06-12,8.15
2005-06-13,8.139
2005-06-14,7.942
2005-06-15,7.958
2005-06-16,7.723
2005-06-17,8.02
2005-06-18,8.707
2005-06-19,9.202
2005-06-20,9.606
2005-06-21,8.8
2005-06-22,8.721
2005-06-23,9.152
2005-06-24,9.596
2005-06-25,9.847
2005-06-26,10.768
2005-06-27,11.569
2005-06-28,11.414
2005-06-29,10.82
2005-06-30,11.177
2005-07-01,11.789
2005-07-02,11.39
2005-07-03,11.686
2005-07-04,12.76
2005-07-05,12.693
2005-07-06,12.792
2005-07-07,13.506
2005-07-08,14.226
2005-07-09,14.477
2005-07-10,14.34
2005-07-11,14.663
2005-07-12,15.154
2005-07-13,15.499
2005-07-14,15.384
2005-07-15,14.048
2005-07-16,14.145
2005-07-17,14.667
2005-07-18,14.397
2005-07-19,14.527
2005-07-20,14.967
2005-07-21,15.961
2005-07-22,16.581
2005-07-23,16.495
2005-07-24,16.392
2005-07-25,16.032
2005-07-26,15.447
2005-07-27,15.127
2005-07-28,14.416
2005-07-29,15.437
2005-07-30,15.619
2005-07-31,15.951
2005-08-01,16.348
2005-08-02,16.573
2005-08-03,16.561
2005-08-04,16.802
2005-08-05,17.177
2005-08-06,17.101
2005-08-07,17.706
2005-08-08,17.691
2005-08-09,17.807
2005-08-10,17.461
2005-08-11,17.144
2005-08-12,17.21
2005-08-13,17.631
2005-08-14,17.579
2005-08-15,18.148
2005-08-16,18.585
2005-08-17,18.864
2005-08-18,18.423
2005-08-19,18.316
2005-08-20,18.429
2005-08-21,18.477
2005-08-22,18.571
2005-08-23,19.06
2005-08-24,19.437
2005-08-25,19.402
2005-08-26,19.178
2005-08-27,19.421
2005-08-28,19.282
2005-08-29,19.335
2005-08-30,19.456
2005-08-31,19.451
2005-09-01,19.415
2005-09-02,19.495
2005-09-03,19.343
2005-09-04,18.993
2005-09-05,19.124
2005-09-06,19.366
2005-09-07,19.555
2005-09-08,19.604
2005-09-09,19.693
2005-09-10,19.563
2005-09-11,19.113
2005-09-12,18.738
2005-09-13,18.378
2005-09-14,18.312
2005-09-15,18.354
2005-09-16,18.535
2005-09-17,18.447
2005-09-18,18.3
2005-09-19,18.324
2005-09-20,18.268
2005-09-21,18.101
2005-09-22,17.45
2005-09-23,16.897
2005-09-24,16.254
2005-09-25,16.302
2005-09-26,16.662
2005-09-27,16.574
2005-09-28,16.296
2005-09-29,16.235
2005-09-30,16.028
2005-10-01,15.956
2005-10-02,15.733
2005-10-03,15.739
2005-10-04,15.666
2005-10-05,15.624
2005-10-06,15.871
2005-10-07,16.008
2005-10-08,15.955
2005-10-09,15.962
2005-10-10,15.885
2005-10-11,15.927
2005-10-12,15.571
2005-10-13,15.219
2005-10-14,15.128
2005-10-15,14.972
2005-10-16,14.823
2005-10-17,14.6
2005-10-18,14.167
2005-10-19,13.681
2005-10-20,13.088
2005-10-21,11.585
2005-10-22,11.293
2005-10-23,11.742
2005-10-24,11.939
2005-10-25,12.016
2005-10-26,11.872
2005-10-27,11.472
2005-10-28,11.214
2005-10-29,11.1
2005-10-30,10.988
2005-10-31,10.844
2005-11-01,10.764
2005-11-02,10.751
2005-11-03,10.55
2005-11-04,10.272
2005-11-05,10.174
2005-11-06,10.024
2005-11-07,9.696
2005-11-08,9.674
2005-11-09,9.53
2005-11-10,9.339
2005-11-11,9.323
2005-11-12,9.156
2005-11-13,8.944
2005-11-14,8.788
2005-11-15,8.702
2005-11-16,8.517
2005-11-17,8.483
2005-11-18,8.52
2005-11-19,8.361
2005-11-20,8.201
2005-11-21,8.104
2005-11-22,8.047
2005-11-23,8.171
2005-11-24,8.195
2005-11-25,8.227
2005-11-26,8.045
2005-11-27,7.972
2005-11-28,7.874
2005-11-29,7.791
2005-11-30,7.73
2005-12-01,7.686
2005-12-02,7.658
2005-12-03,7.618
2005-12-04,7.442
2005-12-05,7.187
2005-12-06,6.726
2005-12-07,6.411
2005-12-08,6.16
2005-12-09,5.958
2005-12-10,5.57
2005-12-11,5.246
2005-12-12,5.225
2005-12-13,5.126
2005-12-14,4.983
2005-12-15,4.82
2005-12-16,4.617
2005-12-17,4.565
2005-12-18,4.44
2005-12-19,4.253
2005-12-20,4.076
2005-12-21,3.905
2005-12-22,3.733
2005-12-23,3.648
2005-12-24,3.598
2005-12-25,3.541
2005-12-26,3.519
2005-12-27,3.576
2005-12-28,3.575
2005-12-29,3.573
2005-12-30,3.7
2005-12-31,3.679
2006-01-01,3.548
2006-01-02,3.495
2006-01-03,3.401
2006-01-04,3.304
2006-01-05,3.295
2006-01-06,3.246
2006-01-07,3.385
2006-01-08,3.401
2006-01-09,3.328
2006-01-10,3.342
2006-01-11,3.306
2006-01-12,3.259
2006-01-13,3.283
2006-01-14,3.265
2006-01-15,3.34
2006-01-16,3.366
2006-01-17,3.233
2006-01-18,3.076
2006-01-19,3.162
2006-01-20,3.082
2006-01-21,3.143
2006-01-22,3.146
2006-01-23,2.969
2006-01-24,2.923
2006-01-25,2.669
2006-01-26,2.149
2006-01-27,1.796
2006-01-28,1.664
2006-01-29,1.501
2006-01-30,1.156
2006-01-31,0.886
2006-02-01,0.95
2006-02-02,1.033
2006-02-03,1.038
2006-02-04,1.106
2006-02-05,1.215
2006-02-06,1.286
2006-02-07,1.348
2006-02-08,1.36
2006-02-09,1.292
2006-02-10,1.196
2006-02-11,1.023
2006-02-12,0.781
2006-02-13,0.845
2006-02-14,0.83
2006-02-15,0.825
2006-02-16,0.885
2006-02-17,0.864
2006-02-18,1.022
2006-02-19,0.898
2006-02-20,0.579
2006-02-21,0.513
2006-02-22,0.453
2006-02-23,0.419
2006-02-24,0.372
2006-02-25,0.348
2006-02-26,0.364
2006-02-27,0.157
2006-02-28,-0.044
2006-03-01,-0.111
2006-03-02,-0.256
2006-03-03,-0.394
2006-03-04,-0.438
2006-03-05,-0.457
2006-03-06,-0.361
2006-03-07,-0.204
2006-03-08,-0.13
2006-03-09,-0.064
2006-03-10,-0.002
2006-03-11,0.039
2006-03-12,0.118
2006-03-13,0.228
2006-03-14,0.328
2006-03-15,0.383
2006-03-16,0.427
2006-03-17,0.494
2006-03-18,0.553
2006-03-19,0.665
2006-03-20,0.631
2006-03-21,0.697
2006-03-22,0.858
2006-03-23,0.882
2006-03-24,0.823
2006-03-25,1.017
2006-03-26,0.942
2006-03-27,0.729
2006-03-28,0.697
2006-03-29,0.816
2006-03-30,0.984
2006-03-31,1.257
2006-04-01,1.356
2006-04-02,1.298
2006-04-03,1.391
2006-04-04,1.564
2006-04-05,1.613
2006-04-06,1.712
2006-04-07,1.802
2006-04-08,1.894
2006-04-09,2.099
2006-04-10,2.122
2006-04-11,2.247
2006-04-12,2.596
2006-04-13,2.58
2006-04-14,2.674
2006-04-15,3.053
2006-04-16,2.987
2006-04-17,2.784
2006-04-18,2.647
2006-04-19,2.573
2006-04-20,2.603
2006-04-21,2.512
2006-04-22,2.389
2006-04-23,2.66
2006-04-24,2.935
2006-04-25,2.841
2006-04-26,2.936
2006-04-27,3.139
2006-04-28,3.47
2006-04-29,3.462
2006-04-30,3.291
2006-05-01,3.331
2006-05-02,3.394
2006-05-03,3.533
2006-05-04,3.65
2006-05-05,4.265
2006-05-06,4.878
2006-05-07,5
2006-05-08,5.338
2006-05-09,5.366
2006-05-10,5.095
2006-05-11,4.911
2006-05-12,5.203
2006-05-13,5.451
2006-05-14,5.991
2006-05-15,6.803
2006-05-16,6.738
2006-05-17,6.622
2006-05-18,6.93
2006-05-19,7.328
2006-05-20,6.833
2006-05-21,7.273
2006-05-22,7.517
2006-05-23,7.534
2006-05-24,7.842
2006-05-25,8.451
2006-05-26,8.13
2006-05-27,7.777
2006-05-28,8.22
2006-05-29,8.354
2006-05-30,8.428
2006-05-31,8.883
2006-06-01,8.561
2006-06-02,8.844
2006-06-03,9.376
2006-06-04,9.443
2006-06-05,9.376
2006-06-06,9.739
2006-06-07,9.964
2006-06-08,9.184
2006-06-09,9.159
2006-06-10,9.278
2006-06-11,9.351
2006-06-12,9.826
2006-06-13,10.373
2006-06-14,10.795
2006-06-15,10.736
2006-06-16,10.286
2006-06-17,10.488
2006-06-18,10.727
2006-06-19,10.693
2006-06-20,10.622
2006-06-21,10.268
2006-06-22,10.581
2006-06-23,10.461
2006-06-24,10.358
2006-06-25,10.468
2006-06-26,10.748
2006-06-27,11.284
2006-06-28,11.558
2006-06-29,11.359
2006-06-30,11.352
2006-07-01,11.415
2006-07-02,10.982
2006-07-03,10.496
2006-07-04,11.226
2006-07-05,12.033
2006-07-06,12.047
2006-07-07,12.609
2006-07-08,13.442
2006-07-09,13.26
2006-07-10,13.131
2006-07-11,13.547
2006-07-12,13.658
2006-07-13,13.996
2006-07-14,14.586
2006-07-15,15.191
2006-07-16,15.608
2006-07-17,15.565
2006-07-18,15.554
2006-07-19,15.056
2006-07-20,16.047
2006-07-21,16.158
2006-07-22,15.82
2006-07-23,15.917
2006-07-24,15.497
2006-07-25,15.807
2006-07-26,16.116
2006-07-27,16.292
2006-07-28,17.036
2006-07-29,16.578
2006-07-30,16.384
2006-07-31,16.783
2006-08-01,17.169
2006-08-02,17.103
2006-08-03,17.25
2006-08-04,17.383
2006-08-05,17.757
2006-08-06,17.932
2006-08-07,17.919
2006-08-08,17.327
2006-08-09,17.495
2006-08-10,17.856
2006-08-11,17.617
2006-08-12,17.814
2006-08-13,17.797
2006-08-14,17.666
2006-08-15,17.375
2006-08-16,17.09
2006-08-17,17.585
2006-08-18,18.384
2006-08-19,18.409
2006-08-20,18.288
2006-08-21,18.645
2006-08-22,18.682
2006-08-23,18.56
2006-08-24,18.442
2006-08-25,18.405
2006-08-26,18.522
2006-08-27,18.517
2006-08-28,18.568
2006-08-29,18.448
2006-08-30,18.507
2006-08-31,18.557
2006-09-01,18.199
2006-09-02,17.979
2006-09-03,18.167
2006-09-04,18.239
2006-09-05,18.267
2006-09-06,18.221
2006-09-07,18.179
2006-09-08,18.126
2006-09-09,18.063
2006-09-10,17.891
2006-09-11,17.418
2006-09-12,16.991
2006-09-13,16.738
2006-09-14,16.881
2006-09-15,17.001
2006-09-16,17.211
2006-09-17,17.429
2006-09-18,17.411
2006-09-19,17.38
2006-09-20,17.449
2006-09-21,17.545
2006-09-22,17.144
2006-09-23,16.653
2006-09-24,16.68
2006-09-25,16.645
2006-09-26,16.573
2006-09-27,16.545
2006-09-28,16.543
2006-09-29,16.418
2006-09-30,16.195
2006-10-01,16.087
2006-10-02,16.02
2006-10-03,15.633
2006-10-04,15.342
2006-10-05,15.246
2006-10-06,14.885
2006-10-07,14.823
2006-10-08,14.677
2006-10-09,14.619
2006-10-10,14.527
2006-10-11,14.362
2006-10-12,14.176
2006-10-13,14.144
2006-10-14,14.167
2006-10-15,14.089
2006-10-16,13.931
2006-10-17,13.767
2006-10-18,13.649
2006-10-19,13.544
2006-10-20,13.446
2006-10-21,13.368
2006-10-22,13.147
2006-10-23,12.906
2006-10-24,12.765
2006-10-25,12.646
2006-10-26,12.479
2006-10-27,12.222
2006-10-28,11.904
2006-10-29,11.566
2006-10-30,11.132
2006-10-31,10.454
2006-11-01,10.287
2006-11-02,10.366
2006-11-03,10.362
2006-11-04,9.835
2006-11-05,9.521
2006-11-06,9.437
2006-11-07,9.438
2006-11-08,9.385
2006-11-09,9.35
2006-11-10,9.37
2006-11-11,9.283
2006-11-12,9.253
2006-11-13,9.211
2006-11-14,9.199
2006-11-15,9.154
2006-11-16,9.262
2006-11-17,9.283
2006-11-18,9.204
2006-11-19,9.259
2006-11-20,9.196
2006-11-21,8.908
2006-11-22,8.632
2006-11-23,8.507
2006-11-24,8.458
2006-11-25,8.338
2006-11-26,8.234
2006-11-27,8.161
2006-11-28,8.046
2006-11-29,7.811
2006-11-30,7.658
2006-12-01,7.744
2006-12-02,7.739
2006-12-03,7.553
2006-12-04,7.118
2006-12-05,6.917
2006-12-06,6.646
2006-12-07,6.491
2006-12-08,6.484
2006-12-09,6.306
2006-12-10,6.1
2006-12-11,6.064
2006-12-12,5.886
2006-12-13,5.596
2006-12-14,5.615
2006-12-15,5.634
2006-12-16,5.567
2006-12-17,5.481
2006-12-18,5.439
2006-12-19,5.27
2006-12-20,5.009
2006-12-21,4.97
2006-12-22,4.965
2006-12-23,4.794
2006-12-24,4.756
2006-12-25,4.864
2006-12-26,4.788
2006-12-27,4.713
2006-12-28,4.546
2006-12-29,4.337
2006-12-30,4.025
2006-12-31,3.808
2007-01-01,3.599
2007-01-02,3.591
2007-01-03,3.686
2007-01-04,3.597
2007-01-05,3.558
2007-01-06,3.587
2007-01-07,3.725
2007-01-08,3.755
2007-01-09,3.851
2007-01-10,3.9
2007-01-11,3.768
2007-01-12,3.622
2007-01-13,3.597
2007-01-14,3.399
2007-01-15,3.181
2007-01-16,2.936
2007-01-17,2.849
2007-01-18,2.475
2007-01-19,2.274
2007-01-20,2.339
2007-01-21,2.28
2007-01-22,1.987
2007-01-23,1.778
2007-01-24,1.808
2007-01-25,1.844
2007-01-26,1.647
2007-01-27,1.42
2007-01-28,1.246
2007-01-29,0.985
2007-01-30,0.796
2007-01-31,0.746
2007-02-01,0.568
2007-02-02,0.484
2007-02-03,0.552
2007-02-04,0.686
2007-02-05,0.577
2007-02-06,0.364
2007-02-07,0.21
2007-02-08,0.063
2007-02-09,-0.162
2007-02-10,-0.308
2007-02-11,-0.437
2007-02-12,-0.469
2007-02-13,-0.445
2007-02-14,-0.519
2007-02-15,-0.49
2007-02-16,-0.315
2007-02-17,-0.389
2007-02-18,-0.452
2007-02-19,-0.517
2007-02-20,-0.598
2007-02-21,-0.58
2007-02-22,-0.608
2007-02-23,-0.738
2007-02-24,-0.884
2007-02-25,-0.95
2007-02-26,-0.924
2007-02-27,-0.912
2007-02-28,-0.863
2007-03-01,-0.826
2007-03-02,-0.878
2007-03-03,-0.941
2007-03-04,-0.846
2007-03-05,-0.722
2007-03-06,-0.605
2007-03-07,-0.768
2007-03-08,-0.978
2007-03-09,-1.079
2007-03-10,-1.157
2007-03-11,-1.111
2007-03-12,-1.002
2007-03-13,-1.018
2007-03-14,-1.035
2007-03-15,-0.867
2007-03-16,-0.721
2007-03-17,-0.877
2007-03-18,-0.872
2007-03-19,-0.823
2007-03-20,-0.691
2007-03-21,-0.64
2007-03-22,-0.678
2007-03-23,-0.441
2007-03-24,-0.407
2007-03-25,-0.539
2007-03-26,-0.581
2007-03-27,-0.379
2007-03-28,-0.315
2007-03-29,-0.412
2007-03-30,-0.502
2007-03-31,-0.48
2007-04-01,-0.602
2007-04-02,-0.71
2007-04-03,-0.778
2007-04-04,-0.776
2007-04-05,-0.702
2007-04-06,-0.592
2007-04-07,-0.323
2007-04-08,-0.299
2007-04-09,-0.181
2007-04-10,0.147
2007-04-11,0.428
2007-04-12,0.618
2007-04-13,0.571
2007-04-14,0.409
2007-04-15,0.271
2007-04-16,0.361
2007-04-17,0.204
2007-04-18,0.117
2007-04-19,0.133
2007-04-20,0.309
2007-04-21,0.73
2007-04-22,1.028
2007-04-23,0.885
2007-04-24,0.809
2007-04-25,1.129
2007-04-26,1.39
2007-04-27,1.702
2007-04-28,1.818
2007-04-29,2.059
2007-04-30,2.341
2007-05-01,2.719
2007-05-02,2.463
2007-05-03,2.617
2007-05-04,2.598
2007-05-05,2.723
2007-05-06,2.816
2007-05-07,2.875
2007-05-08,2.881
2007-05-09,2.95
2007-05-10,3.46
2007-05-11,3.806
2007-05-12,3.817
2007-05-13,3.964
2007-05-14,4.325
2007-05-15,4.43
2007-05-16,4.259
2007-05-17,4.417
2007-05-18,4.749
2007-05-19,4.866
2007-05-20,4.882
2007-05-21,5.029
2007-05-22,5.023
2007-05-23,5.107
2007-05-24,5.451
2007-05-25,5.863
2007-05-26,6.295
2007-05-27,6.301
2007-05-28,6.489
2007-05-29,6.906
2007-05-30,6.948
2007-05-31,7.528
2007-06-01,7.785
2007-06-02,7.925
2007-06-03,8.281
2007-06-04,7.912
2007-06-05,7.357
2007-06-06,7.807
2007-06-07,8.63
2007-06-08,9.05
2007-06-09,9.563
2007-06-10,9.74
2007-06-11,9.257
2007-06-12,8.806
2007-06-13,8.266
2007-06-14,8.285
2007-06-15,8.671
2007-06-16,9.181
2007-06-17,9.597
2007-06-18,10.113
2007-06-19,9.87
2007-06-20,10.377
2007-06-21,10.894
2007-06-22,11.145
2007-06-23,11.474
2007-06-24,11.444
2007-06-25,11.377
2007-06-26,11.356
2007-06-27,11.188
2007-06-28,11.581
2007-06-29,11.807
2007-06-30,12.171
2007-07-01,11.91
2007-07-02,12.227
2007-07-03,12.6
2007-07-04,12.617
2007-07-05,12.278
2007-07-06,11.769
2007-07-07,11.222
2007-07-08,11.064
2007-07-09,11.375
2007-07-10,12.025
2007-07-11,12.666
2007-07-12,12.46
2007-07-13,12.398
2007-07-14,12.446
2007-07-15,12.53
2007-07-16,12.145
2007-07-17,11.837
2007-07-18,12.433
2007-07-19,12.856
2007-07-20,12.586
2007-07-21,11.799
2007-07-22,11.962
2007-07-23,13.421
2007-07-24,13.737
2007-07-25,13.726
2007-07-26,14.053
2007-07-27,14.631
2007-07-28,15.129
2007-07-29,15.232
2007-07-30,15.536
2007-07-31,15.689
2007-08-01,16.37
2007-08-02,17.623
2007-08-03,17.679
2007-08-04,16.824
2007-08-05,16.622
2007-08-06,17.182
2007-08-07,16.854
2007-08-08,16.895
2007-08-09,16.184
2007-08-10,15.764
2007-08-11,16.607
2007-08-12,17.028
2007-08-13,17.192
2007-08-14,17.345
2007-08-15,17.891
2007-08-16,17.233
2007-08-17,16.166
2007-08-18,15.744
2007-08-19,14.668
2007-08-20,14.363
2007-08-21,15.615
2007-08-22,16.172
2007-08-23,16.487
2007-08-24,16.417
2007-08-25,16.256
2007-08-26,16.548
2007-08-27,16.482
2007-08-28,17.224
2007-08-29,17.373
2007-08-30,17.452
2007-08-31,17.9
2007-09-01,18.026
2007-09-02,17.462
2007-09-03,17.46
2007-09-04,16.822
2007-09-05,16.403
2007-09-06,16.289
2007-09-07,16.469
2007-09-08,16.709
2007-09-09,16.808
2007-09-10,16.944
2007-09-11,16.96
2007-09-12,16.779
2007-09-13,16.082
2007-09-14,16.065
2007-09-15,16.191
2007-09-16,16.201
2007-09-17,16.302
2007-09-18,16.36
2007-09-19,16.401
2007-09-20,16.374
2007-09-21,16.654
2007-09-22,16.72
2007-09-23,16.605
2007-09-24,16.197
2007-09-25,15.643
2007-09-26,15.633
2007-09-27,15.763
2007-09-28,15.458
2007-09-29,15.321
2007-09-30,14.899
2007-10-01,14.812
2007-10-02,14.839
2007-10-03,14.959
2007-10-04,14.933
2007-10-05,14.905
2007-10-06,14.753
2007-10-07,14.52
2007-10-08,14.161
2007-10-09,13.772
2007-10-10,13.475
2007-10-11,13.363
2007-10-12,13.141
2007-10-13,13.178
2007-10-14,13.363
2007-10-15,13.185
2007-10-16,12.9
2007-10-17,12.671
2007-10-18,12.73
2007-10-19,12.812
2007-10-20,12.602
2007-10-21,12.852
2007-10-22,12.892
2007-10-23,12.798
2007-10-24,12.734
2007-10-25,12.702
2007-10-26,12.502
2007-10-27,12.443
2007-10-28,12.433
2007-10-29,12.186
2007-10-30,11.88
2007-10-31,11.595
2007-11-01,11.415
2007-11-02,11.375
2007-11-03,11.139
2007-11-04,10.887
2007-11-05,10.752
2007-11-06,10.563
2007-11-07,10.404
2007-11-08,10.298
2007-11-09,10.123
2007-11-10,9.937
2007-11-11,9.777
2007-11-12,9.71
2007-11-13,9.494
2007-11-14,9.395
2007-11-15,9.41
2007-11-16,9.42
2007-11-17,9.258
2007-11-18,8.852
2007-11-19,8.684
2007-11-20,8.642
2007-11-21,8.697
2007-11-22,8.72
2007-11-23,8.691
2007-11-24,8.436
2007-11-25,8.015
2007-11-26,7.758
2007-11-27,7.71
2007-11-28,7.664
2007-11-29,7.55
2007-11-30,7.496
2007-12-01,7.295
2007-12-02,7.029
2007-12-03,6.829
2007-12-04,6.672
2007-12-05,6.462
2007-12-06,6.242
2007-12-07,5.975
2007-12-08,5.739
2007-12-09,5.63
2007-12-10,5.343
2007-12-11,5.113
2007-12-12,5
2007-12-13,4.889
2007-12-14,4.709
2007-12-15,4.7
2007-12-16,4.557
2007-12-17,4.562
2007-12-18,4.424
2007-12-19,4.092
2007-12-20,3.931
2007-12-21,4.042
2007-12-22,3.924
2007-12-23,3.781
2007-12-24,3.719
2007-12-25,3.654
2007-12-26,3.426
2007-12-27,3.299
2007-12-28,3.421
2007-12-29,3.39
2007-12-30,3.446
2007-12-31,3.356
2008-01-01,3.306
2008-01-02,3.188
2008-01-03,2.972
2008-01-04,2.639
2008-01-05,2.447
2008-01-06,2.358
2008-01-07,2.309
2008-01-08,2.327
2008-01-09,2.346
2008-01-10,2.417
2008-01-11,2.371
2008-01-12,2.36
2008-01-13,2.315
2008-01-14,2.146
2008-01-15,2.013
2008-01-16,2.072
2008-01-17,1.915
2008-01-18,1.703
2008-01-19,1.818
2008-01-20,1.75
2008-01-21,1.597
2008-01-22,1.261
2008-01-23,1.146
2008-01-24,1.087
2008-01-25,0.893
2008-01-26,0.587
2008-01-27,0.314
2008-01-28,0.128
2008-01-29,0.291
2008-01-30,0.37
2008-01-31,0.421
2008-02-01,0.428
2008-02-02,0.396
2008-02-03,0.401
2008-02-04,0.282
2008-02-05,0.178
2008-02-06,0.164
2008-02-07,0.123
2008-02-08,0.118
2008-02-09,0.154
2008-02-10,0.166
2008-02-11,0.241
2008-02-12,0.256
2008-02-13,0.157
2008-02-14,0.238
2008-02-15,0.223
2008-02-16,0.21
2008-02-17,0.005
2008-02-18,-0.027
2008-02-19,0.212
2008-02-20,0.337
2008-02-21,0.357
2008-02-22,0.203
2008-02-23,0.032
2008-02-24,-0.099
2008-02-25,-0.04
2008-02-26,0.134
2008-02-27,0.179
2008-02-28,0.239
2008-02-29,0.185
2008-03-01,0.026
2008-03-02,0.036
2008-03-03,-0.009
2008-03-04,-0.04
2008-03-05,0.079
2008-03-06,0.087
2008-03-07,0.137
2008-03-08,0.108
2008-03-09,0.271
2008-03-10,0.296
2008-03-11,0.162
2008-03-12,0.123
2008-03-13,0.012
2008-03-14,-0.131
