"Date","Bottom Temperature (oC)"
2004-01-31,2.291
2004-02-01,2.296
2004-02-02,2.296
2004-02-03,2.292
2004-02-04,2.288
2004-02-05,2.288
2004-02-06,2.301
2004-02-07,2.316
2004-02-08,2.319
2004-02-09,2.312
2004-02-10,2.305
2004-02-11,2.307
2004-02-12,2.315
2004-02-13,2.326
2004-02-14,2.33
2004-02-15,2.324
2004-02-16,2.321
2004-02-17,2.321
2004-02-18,2.313
2004-02-19,2.303
2004-02-20,2.295
2004-02-21,2.284
2004-02-22,2.275
2004-02-23,2.271
2004-02-24,2.267
2004-02-25,2.267
2004-02-26,2.268
2004-02-27,2.272
2004-02-28,2.276
2004-02-29,2.274
2004-03-01,2.271
2004-03-02,2.273
2004-03-03,2.275
2004-03-04,2.27
2004-03-05,2.259
2004-03-06,2.252
2004-03-07,2.242
2004-03-08,2.238
2004-03-09,2.253
2004-03-10,2.276
2004-03-11,2.28
2004-03-12,2.281
2004-03-13,2.279
2004-03-14,2.264
2004-03-15,2.252
2004-03-16,2.241
2004-03-17,2.234
2004-03-18,2.243
2004-03-19,2.244
2004-03-20,2.233
2004-03-21,2.235
2004-03-22,2.232
2004-03-23,2.218
2004-03-24,2.212
2004-03-25,2.204
2004-03-26,2.196
2004-03-27,2.191
2004-03-28,2.184
2004-03-29,2.185
2004-03-30,2.194
2004-03-31,2.196
2004-04-01,2.199
2004-04-02,2.212
2004-04-03,2.221
2004-04-04,2.226
2004-04-05,2.226
2004-04-06,2.227
2004-04-07,2.23
2004-04-08,2.233
2004-04-09,2.234
2004-04-10,2.239
2004-04-11,2.25
2004-04-12,2.26
2004-04-13,2.266
2004-04-14,2.267
2004-04-15,2.264
2004-04-16,2.262
2004-04-17,2.262
2004-04-18,2.263
2004-04-19,2.256
2004-04-20,2.248
2004-04-21,2.246
2004-04-22,2.246
2004-04-23,2.248
2004-04-24,2.242
2004-04-25,2.243
2004-04-26,2.25
2004-04-27,2.251
2004-04-28,2.254
2004-04-29,2.255
2004-04-30,2.259
2004-05-01,2.261
2004-05-02,2.262
2004-05-03,2.265
2004-05-04,2.268
2004-05-05,2.272
2004-05-06,2.276
2004-05-07,2.278
2004-05-08,2.276
2004-05-09,2.271
2004-05-10,2.261
2004-05-11,2.246
2004-05-12,2.23
2004-05-13,2.217
2004-05-14,2.211
2004-05-15,2.21
2004-05-16,2.207
2004-05-17,2.208
2004-05-18,2.214
2004-05-19,2.218
2004-05-20,2.217
2004-05-21,2.223
2004-05-22,2.23
2004-05-23,2.23
2004-05-24,2.233
2004-05-25,2.235
2004-05-26,2.234
2004-05-27,2.234
2004-05-28,2.232
2004-05-29,2.232
2004-05-30,2.235
2004-05-31,2.237
2004-06-01,2.242
2004-06-02,2.246
2004-06-03,2.248
2004-06-04,2.248
2004-06-05,2.249
2004-06-06,2.25
2004-06-07,2.251
2004-06-08,2.247
2004-06-09,2.24
2004-06-10,2.238
2004-06-11,2.24
2004-06-12,2.243
2004-06-13,2.243
2004-06-14,2.244
2004-06-15,2.25
2004-06-16,2.257
2004-06-17,2.259
2004-06-18,2.259
2004-06-19,2.255
2004-06-20,2.252
2004-06-21,2.247
2004-06-22,2.238
2004-06-23,2.225
2004-06-24,2.217
2004-06-25,2.214
2004-06-26,2.211
2004-06-27,2.207
2004-06-28,2.2
2004-06-29,2.194
2004-06-30,2.199
2004-07-01,2.209
2004-07-02,2.214
2004-07-03,2.21
2004-07-04,2.203
2004-07-05,2.197
2004-07-06,2.191
2004-07-07,2.186
2004-07-08,2.18
2004-07-09,2.174
2004-07-10,2.172
2004-07-11,2.172
2004-07-12,2.173
2004-07-13,2.166
2004-07-14,2.154
2004-07-15,2.138
2004-07-16,2.121
2004-07-17,2.111
2004-07-18,2.111
2004-07-19,2.12
2004-07-20,2.137
2004-07-21,2.155
2004-07-22,2.167
2004-07-23,2.165
2004-07-24,2.154
2004-07-25,2.139
2004-07-26,2.127
2004-07-27,2.121
2004-07-28,2.123
2004-07-29,2.128
2004-07-30,2.132
2004-07-31,2.141
2004-08-01,2.149
2004-08-02,2.153
2004-08-03,2.151
2004-08-04,2.145
2004-08-05,2.132
2004-08-06,2.118
2004-08-07,2.111
2004-08-08,2.108
2004-08-09,2.108
2004-08-10,2.111
2004-08-11,2.116
2004-08-12,2.123
2004-08-13,2.129
2004-08-14,2.136
2004-08-15,2.141
2004-08-16,2.142
2004-08-17,2.14
2004-08-18,2.14
2004-08-19,2.143
2004-08-20,2.148
2004-08-21,2.149
2004-08-22,2.144
2004-08-23,2.14
2004-08-24,2.138
2004-08-25,2.136
2004-08-26,2.141
2004-08-27,2.148
2004-08-28,2.157
2004-08-29,2.167
2004-08-30,2.177
2004-08-31,2.188
2004-09-01,2.197
2004-09-02,2.199
2004-09-03,2.198
2004-09-04,2.196
2004-09-05,2.186
2004-09-06,2.166
2004-09-07,2.143
2004-09-08,2.126
2004-09-09,2.117
2004-09-10,2.107
2004-09-11,2.102
2004-09-12,2.105
2004-09-13,2.114
2004-09-14,2.118
2004-09-15,2.118
2004-09-16,2.125
2004-09-17,2.133
2004-09-18,2.148
2004-09-19,2.164
2004-09-20,2.178
2004-09-21,2.19
2004-09-22,2.193
2004-09-23,2.188
2004-09-24,2.182
2004-09-25,2.178
2004-09-26,2.176
2004-09-27,2.174
2004-09-28,2.171
2004-09-29,2.165
2004-09-30,2.162
2004-10-01,2.166
2004-10-02,2.173
2004-10-03,2.183
2004-10-04,2.198
2004-10-05,2.213
2004-10-06,2.232
2004-10-07,2.245
2004-10-08,2.248
2004-10-09,2.248
2004-10-10,2.25
2004-10-11,2.252
2004-10-12,2.252
2004-10-13,2.248
2004-10-14,2.238
2004-10-15,2.229
2004-10-16,2.226
2004-10-17,2.224
2004-10-18,2.223
2004-10-19,2.221
2004-10-20,2.223
2004-10-21,2.231
2004-10-22,2.239
2004-10-23,2.247
2004-10-24,2.263
2004-10-25,2.277
2004-10-26,2.274
2004-10-27,2.269
2004-10-28,2.271
2004-10-29,2.273
2004-10-30,2.268
2004-10-31,2.26
2004-11-01,2.254
2004-11-02,2.249
2004-11-03,2.245
2004-11-04,2.238
2004-11-05,2.24
2004-11-06,2.247
2004-11-07,2.246
2004-11-08,2.253
2004-11-09,2.254
2004-11-10,2.244
2004-11-11,2.244
2004-11-12,2.248
2004-11-13,2.257
2004-11-14,2.272
2004-11-15,2.275
2004-11-16,2.275
2004-11-17,2.27
2004-11-18,2.264
2004-11-19,2.253
2004-11-20,2.24
2004-11-21,2.229
2004-11-22,2.227
2004-11-23,2.23
2004-11-24,2.236
2004-11-25,2.245
2004-11-26,2.251
2004-11-27,2.251
2004-11-28,2.247
2004-11-29,2.241
2004-11-30,2.237
2004-12-01,2.237
2004-12-02,2.24
2004-12-03,2.239
2004-12-04,2.246
2004-12-05,2.257
2004-12-06,2.259
2004-12-07,2.259
2004-12-08,2.269
2004-12-09,2.275
2004-12-10,2.272
2004-12-11,2.272
2004-12-12,2.275
2004-12-13,2.269
2004-12-14,2.269
2004-12-15,2.266
2004-12-16,2.256
2004-12-17,2.253
2004-12-18,2.249
2004-12-19,2.249
2004-12-20,2.254
2004-12-21,2.254
2004-12-22,2.257
2004-12-23,2.256
2004-12-24,2.251
2004-12-25,2.246
2004-12-26,2.243
2004-12-27,2.241
2004-12-28,2.232
2004-12-29,2.216
2004-12-30,2.211
2004-12-31,2.213
2005-01-01,2.206
2005-01-02,2.194
2005-01-03,2.186
2005-01-04,2.187
2005-01-05,2.186
2005-01-06,2.187
2005-01-07,2.184
2005-01-08,2.175
2005-01-09,2.17
2005-01-10,2.174
2005-01-11,2.178
2005-01-12,2.18
2005-01-13,2.185
2005-01-14,2.192
2005-01-15,2.19
2005-01-16,2.19
2005-01-17,2.195
2005-01-18,2.196
2005-01-19,2.196
2005-01-20,2.2
2005-01-21,2.206
2005-01-22,2.216
2005-01-23,2.23
2005-01-24,2.236
2005-01-25,2.247
2005-01-26,2.257
2005-01-27,2.262
2005-01-28,2.271
2005-01-29,2.271
2005-01-30,2.263
2005-01-31,2.26
2005-02-01,2.269
2005-02-02,2.284
2005-02-03,2.288
2005-02-04,2.285
2005-02-05,2.281
2005-02-06,2.286
2005-02-07,2.296
2005-02-08,2.299
2005-02-09,2.292
2005-02-10,2.286
2005-02-11,2.285
2005-02-12,2.289
2005-02-13,2.293
2005-02-14,2.295
2005-02-15,2.298
2005-02-16,2.297
2005-02-17,2.293
2005-02-18,2.292
2005-02-19,2.3
2005-02-20,2.313
2005-02-21,2.314
2005-02-22,2.3
2005-02-23,2.282
2005-02-24,2.269
2005-02-25,2.263
2005-02-26,2.261
2005-02-27,2.255
2005-02-28,2.245
2005-03-01,2.244
2005-03-02,2.246
2005-03-03,2.244
2005-03-04,2.243
2005-03-05,2.251
2005-03-06,2.258
2005-03-07,2.262
2005-03-08,2.269
2005-03-09,2.275
2005-03-10,2.276
2005-03-11,2.282
2005-03-12,2.301
2005-03-13,2.314
2005-03-14,2.318
2005-03-15,2.316
2005-03-16,2.318
2005-03-17,2.32
2005-03-18,2.314
2005-03-19,2.304
2005-03-20,2.295
2005-03-21,2.295
2005-03-22,2.302
2005-03-23,2.304
2005-03-24,2.301
2005-03-25,2.303
2005-03-26,2.306
2005-03-27,2.301
2005-03-28,2.294
2005-03-29,2.279
2005-03-30,2.266
2005-03-31,2.259
2005-04-01,2.254
2005-04-02,2.245
2005-04-03,2.241
2005-04-04,2.244
2005-04-05,2.25
2005-04-06,2.26
2005-04-07,2.274
2005-04-08,2.289
2005-04-09,2.305
2005-04-10,2.326
2005-04-11,2.345
2005-04-12,2.357
2005-04-13,2.366
2005-04-14,2.369
2005-04-15,2.368
2005-04-16,2.368
2005-04-17,2.365
2005-04-18,2.359
2005-04-19,2.353
2005-04-20,2.345
2005-04-21,2.336
2005-04-22,2.33
2005-04-23,2.332
2005-04-24,2.339
2005-04-25,2.349
2005-04-26,2.356
2005-04-27,2.359
2005-04-28,2.365
2005-04-29,2.371
2005-04-30,2.373
2005-05-01,2.376
2005-05-02,2.378
2005-05-03,2.374
2005-05-04,2.369
2005-05-05,2.361
2005-05-06,2.341
2005-05-07,2.319
2005-05-08,2.303
2005-05-09,2.285
2005-05-10,2.27
2005-05-11,2.265
2005-05-12,2.267
2005-05-13,2.275
2005-05-14,2.275
2005-05-15,2.266
2005-05-16,2.26
2005-05-17,2.262
2005-05-18,2.265
2005-05-19,2.268
2005-05-20,2.273
2005-05-21,2.278
2005-05-22,2.277
2005-05-23,2.272
2005-05-24,2.268
2005-05-25,2.265
2005-05-26,2.261
2005-05-27,2.254
2005-05-28,2.247
2005-05-29,2.246
2005-05-30,2.248
2005-05-31,2.249
2005-06-01,2.25
2005-06-02,2.25
2005-06-03,2.247
2005-06-04,2.242
2005-06-05,2.236
2005-06-06,2.229
2005-06-07,2.221
2005-06-08,2.211
2005-06-09,2.202
2005-06-10,2.201
2005-06-11,2.199
2005-06-12,2.195
2005-06-13,2.195
2005-06-14,2.197
2005-06-15,2.204
2005-06-16,2.213
2005-06-17,2.214
2005-06-18,2.213
2005-06-19,2.215
2005-06-20,2.223
2005-06-21,2.229
2005-06-22,2.235
2005-06-23,2.243
2005-06-24,2.249
2005-06-25,2.25
2005-06-26,2.248
2005-06-27,2.249
2005-06-28,2.255
2005-06-29,2.26
2005-06-30,2.259
2005-07-01,2.256
2005-07-02,2.254
2005-07-03,2.252
2005-07-04,2.253
2005-07-05,2.256
2005-07-06,2.255
2005-07-07,2.254
2005-07-08,2.253
2005-07-09,2.253
2005-07-10,2.253
2005-07-11,2.249
2005-07-12,2.246
2005-07-13,2.247
2005-07-14,2.252
2005-07-15,2.264
2005-07-16,2.269
2005-07-17,2.262
2005-07-18,2.251
2005-07-19,2.248
2005-07-20,2.256
2005-07-21,2.265
2005-07-22,2.265
2005-07-23,2.256
2005-07-24,2.248
2005-07-25,2.247
2005-07-26,2.246
2005-07-27,2.241
2005-07-28,2.241
2005-07-29,2.247
2005-07-30,2.252
2005-07-31,2.258
2005-08-01,2.263
2005-08-02,2.267
2005-08-03,2.269
2005-08-04,2.272
2005-08-05,2.277
2005-08-06,2.273
2005-08-07,2.263
2005-08-08,2.261
2005-08-09,2.26
2005-08-10,2.251
2005-08-11,2.238
2005-08-12,2.231
2005-08-13,2.228
2005-08-14,2.228
2005-08-15,2.227
2005-08-16,2.226
2005-08-17,2.228
2005-08-18,2.237
2005-08-19,2.249
2005-08-20,2.264
2005-08-21,2.277
2005-08-22,2.286
2005-08-23,2.287
2005-08-24,2.29
2005-08-25,2.298
2005-08-26,2.303
2005-08-27,2.301
2005-08-28,2.294
2005-08-29,2.287
2005-08-30,2.28
2005-08-31,2.271
2005-09-01,2.262
2005-09-02,2.256
2005-09-03,2.256
2005-09-04,2.262
2005-09-05,2.269
2005-09-06,2.274
2005-09-07,2.276
2005-09-08,2.28
2005-09-09,2.287
2005-09-10,2.295
2005-09-11,2.301
2005-09-12,2.305
2005-09-13,2.308
2005-09-14,2.315
2005-09-15,2.321
2005-09-16,2.314
2005-09-17,2.309
2005-09-18,2.303
2005-09-19,2.298
2005-09-20,2.297
2005-09-21,2.297
2005-09-22,2.293
2005-09-23,2.288
2005-09-24,2.282
2005-09-25,2.281
2005-09-26,2.285
2005-09-27,2.286
2005-09-28,2.286
2005-09-29,2.29
2005-09-30,2.294
2005-10-01,2.291
2005-10-02,2.29
2005-10-03,2.29
2005-10-04,2.293
2005-10-05,2.294
2005-10-06,2.286
2005-10-07,2.279
2005-10-08,2.274
2005-10-09,2.265
2005-10-10,2.257
2005-10-11,2.255
2005-10-12,2.253
2005-10-13,2.258
2005-10-14,2.262
2005-10-15,2.26
2005-10-16,2.264
2005-10-17,2.259
2005-10-18,2.252
2005-10-19,2.249
2005-10-20,2.241
2005-10-21,2.231
2005-10-22,2.225
2005-10-23,2.226
2005-10-24,2.224
2005-10-25,2.224
2005-10-26,2.228
2005-10-27,2.226
2005-10-28,2.226
2005-10-29,2.221
2005-10-30,2.205
2005-10-31,2.191
2005-11-01,2.178
2005-11-02,2.17
2005-11-03,2.165
2005-11-04,2.161
2005-11-05,2.162
2005-11-06,2.176
2005-11-07,2.208
2005-11-08,2.242
2005-11-09,2.259
2005-11-10,2.271
2005-11-11,2.275
2005-11-12,2.266
2005-11-13,2.261
2005-11-14,2.254
2005-11-15,2.242
2005-11-16,2.23
2005-11-17,2.226
2005-11-18,2.229
2005-11-19,2.243
2005-11-20,2.259
2005-11-21,2.269
2005-11-22,2.278
2005-11-23,2.287
2005-11-24,2.285
2005-11-25,2.281
2005-11-26,2.282
2005-11-27,2.277
2005-11-28,2.274
2005-11-29,2.264
2005-11-30,2.25
2005-12-01,2.237
2005-12-02,2.227
2005-12-03,2.222
2005-12-04,2.22
2005-12-05,2.223
2005-12-06,2.229
2005-12-07,2.232
2005-12-08,2.235
2005-12-09,2.233
2005-12-10,2.231
2005-12-11,2.226
2005-12-12,2.221
2005-12-13,2.216
2005-12-14,2.21
2005-12-15,2.211
2005-12-16,2.211
2005-12-17,2.21
2005-12-18,2.212
2005-12-19,2.212
2005-12-20,2.215
2005-12-21,2.22
2005-12-22,2.228
2005-12-23,2.232
2005-12-24,2.22
2005-12-25,2.204
2005-12-26,2.198
2005-12-27,2.2
2005-12-28,2.211
2005-12-29,2.224
2005-12-30,2.232
2005-12-31,2.229
2006-01-01,2.229
2006-01-02,2.231
2006-01-03,2.234
2006-01-04,2.24
2006-01-05,2.247
2006-01-06,2.242
2006-01-07,2.225
2006-01-08,2.207
2006-01-09,2.187
2006-01-10,2.176
2006-01-11,2.177
2006-01-12,2.179
2006-01-13,2.179
2006-01-14,2.179
2006-01-15,2.185
2006-01-16,2.186
2006-01-17,2.186
2006-01-18,2.191
2006-01-19,2.195
2006-01-20,2.191
2006-01-21,2.187
2006-01-22,2.196
2006-01-23,2.201
2006-01-24,2.207
2006-01-25,2.215
2006-01-26,2.222
2006-01-27,2.235
2006-01-28,2.241
2006-01-29,2.236
2006-01-30,2.233
2006-01-31,2.236
2006-02-01,2.243
2006-02-02,2.25
2006-02-03,2.242
2006-02-04,2.232
2006-02-05,2.229
2006-02-06,2.231
2006-02-07,2.227
2006-02-08,2.217
2006-02-09,2.215
2006-02-10,2.214
2006-02-11,2.21
2006-02-12,2.21
2006-02-13,2.214
2006-02-14,2.218
2006-02-15,2.221
2006-02-16,2.227
2006-02-17,2.229
2006-02-18,2.228
2006-02-19,2.228
2006-02-20,2.23
2006-02-21,2.232
2006-02-22,2.23
2006-02-23,2.227
2006-02-24,2.231
2006-02-25,2.24
2006-02-26,2.253
2006-02-27,2.261
2006-02-28,2.255
2006-03-01,2.249
2006-03-02,2.253
2006-03-03,2.261
2006-03-04,2.261
2006-03-05,2.255
2006-03-06,2.252
2006-03-07,2.256
2006-03-08,2.261
2006-03-09,2.264
2006-03-10,2.27
2006-03-11,2.281
2006-03-12,2.291
2006-03-13,2.304
2006-03-14,2.313
2006-03-15,2.315
2006-03-16,2.306
2006-03-17,2.295
2006-03-18,2.293
2006-03-19,2.293
2006-03-20,2.289
2006-03-21,2.274
2006-03-22,2.256
2006-03-23,2.245
2006-03-24,2.242
2006-03-25,2.24
2006-03-26,2.235
2006-03-27,2.24
2006-03-28,2.251
2006-03-29,2.252
2006-03-30,2.249
2006-03-31,2.25
2006-04-01,2.254
2006-04-02,2.261
2006-04-03,2.261
2006-04-04,2.262
2006-04-05,2.271
2006-04-06,2.279
2006-04-07,2.284
2006-04-08,2.287
2006-04-09,2.291
2006-04-10,2.298
2006-04-11,2.3
2006-04-12,2.293
2006-04-13,2.288
2006-04-14,2.286
2006-04-15,2.28
2006-04-16,2.271
2006-04-17,2.263
2006-04-18,2.257
2006-04-19,2.254
2006-04-20,2.249
2006-04-21,2.245
2006-04-22,2.243
2006-04-23,2.242
2006-04-24,2.239
2006-04-25,2.241
2006-04-26,2.244
2006-04-27,2.247
2006-04-28,2.25
2006-04-29,2.256
2006-04-30,2.266
2006-05-01,2.273
2006-05-02,2.272
2006-05-03,2.268
2006-05-04,2.262
2006-05-05,2.26
2006-05-06,2.254
2006-05-07,2.249
2006-05-08,2.247
2006-05-09,2.246
2006-05-10,2.242
2006-05-11,2.234
2006-05-12,2.227
2006-05-13,2.223
2006-05-14,2.216
2006-05-15,2.21
2006-05-16,2.207
2006-05-17,2.209
2006-05-18,2.215
2006-05-19,2.225
2006-05-20,2.235
2006-05-21,2.238
2006-05-22,2.236
2006-05-23,2.231
2006-05-24,2.224
2006-05-25,2.22
2006-05-26,2.217
2006-05-27,2.213
2006-05-28,2.212
2006-05-29,2.215
2006-05-30,2.219
2006-05-31,2.22
2006-06-01,2.226
2006-06-02,2.236
2006-06-03,2.25
2006-06-04,2.263
2006-06-05,2.266
2006-06-06,2.263
2006-06-07,2.264
2006-06-08,2.267
2006-06-09,2.266
2006-06-10,2.26
2006-06-11,2.251
2006-06-12,2.241
2006-06-13,2.234
2006-06-14,2.227
2006-06-15,2.22
2006-06-16,2.216
2006-06-17,2.215
2006-06-18,2.215
2006-06-19,2.215
2006-06-20,2.213
2006-06-21,2.213
2006-06-22,2.218
2006-06-23,2.225
2006-06-24,2.229
2006-06-25,2.233
2006-06-26,2.238
2006-06-27,2.236
2006-06-28,2.229
2006-06-29,2.221
2006-06-30,2.217
2006-07-01,2.216
2006-07-02,2.208
2006-07-03,2.199
2006-07-04,2.197
2006-07-05,2.202
2006-07-06,2.208
2006-07-07,2.212
2006-07-08,2.216
2006-07-09,2.217
2006-07-10,2.218
2006-07-11,2.228
2006-07-12,2.245
2006-07-13,2.259
2006-07-14,2.261
2006-07-15,2.256
2006-07-16,2.243
2006-07-17,2.227
2006-07-18,2.206
2006-07-19,2.176
2006-07-20,2.149
2006-07-21,2.133
2006-07-22,2.127
2006-07-23,2.121
2006-07-24,2.119
2006-07-25,2.123
2006-07-26,2.133
2006-07-27,2.142
2006-07-28,2.149
2006-07-29,2.156
2006-07-30,2.159
2006-07-31,2.161
2006-08-01,2.164
2006-08-02,2.165
2006-08-03,2.167
2006-08-04,2.168
2006-08-05,2.172
2006-08-06,2.175
2006-08-07,2.176
2006-08-08,2.177
2006-08-09,2.174
2006-08-10,2.172
2006-08-11,2.172
2006-08-12,2.172
2006-08-13,2.175
2006-08-14,2.177
2006-08-15,2.179
2006-08-16,2.182
2006-08-17,2.184
2006-08-18,2.189
2006-08-19,2.194
2006-08-20,2.198
2006-08-21,2.204
2006-08-22,2.207
2006-08-23,2.21
2006-08-24,2.212
2006-08-25,2.213
2006-08-26,2.214
2006-08-27,2.213
2006-08-28,2.212
2006-08-29,2.21
2006-08-30,2.207
2006-08-31,2.208
2006-09-01,2.207
2006-09-02,2.206
2006-09-03,2.211
2006-09-04,2.214
2006-09-05,2.216
2006-09-06,2.217
2006-09-07,2.218
2006-09-08,2.22
2006-09-09,2.222
2006-09-10,2.226
2006-09-11,2.235
2006-09-12,2.248
2006-09-13,2.257
2006-09-14,2.252
2006-09-15,2.247
2006-09-16,2.249
2006-09-17,2.256
2006-09-18,2.262
2006-09-19,2.264
2006-09-20,2.262
2006-09-21,2.257
2006-09-22,2.251
2006-09-23,2.242
2006-09-24,2.229
2006-09-25,2.215
2006-09-26,2.199
2006-09-27,2.183
2006-09-28,2.174
2006-09-29,2.172
2006-09-30,2.172
2006-10-01,2.177
2006-10-02,2.193
2006-10-03,2.212
2006-10-04,2.223
2006-10-05,2.228
2006-10-06,2.229
2006-10-07,2.233
2006-10-08,2.237
2006-10-09,2.236
2006-10-10,2.241
2006-10-11,2.246
2006-10-12,2.248
2006-10-13,2.247
2006-10-14,2.239
2006-10-15,2.234
2006-10-16,2.23
2006-10-17,2.228
2006-10-18,2.226
2006-10-19,2.222
2006-10-20,2.219
2006-10-21,2.216
2006-10-22,2.205
2006-10-23,2.197
2006-10-24,2.195
2006-10-25,2.192
2006-10-26,2.185
2006-10-27,2.173
2006-10-28,2.169
2006-10-29,2.168
2006-10-30,2.165
2006-10-31,2.166
2006-11-01,2.183
2006-11-02,2.196
2006-11-03,2.195
2006-11-04,2.192
2006-11-05,2.193
2006-11-06,2.195
2006-11-07,2.187
2006-11-08,2.173
2006-11-09,2.161
2006-11-10,2.15
2006-11-11,2.137
2006-11-12,2.127
2006-11-13,2.13
2006-11-14,2.141
2006-11-15,2.153
2006-11-16,2.161
2006-11-17,2.162
2006-11-18,2.162
2006-11-19,2.163
2006-11-20,2.164
2006-11-21,2.164
2006-11-22,2.165
2006-11-23,2.166
2006-11-24,2.164
2006-11-25,2.16
2006-11-26,2.16
2006-11-27,2.163
2006-11-28,2.164
2006-11-29,2.167
2006-11-30,2.169
2006-12-01,2.166
2006-12-02,2.159
2006-12-03,2.156
2006-12-04,2.156
2006-12-05,2.154
2006-12-06,2.15
2006-12-07,2.153
2006-12-08,2.155
2006-12-09,2.154
2006-12-10,2.155
2006-12-11,2.16
2006-12-12,2.165
2006-12-13,2.172
2006-12-14,2.166
2006-12-15,2.158
2006-12-16,2.159
2006-12-17,2.158
2006-12-18,2.157
2006-12-19,2.16
2006-12-20,2.162
2006-12-21,2.164
2006-12-22,2.162
2006-12-23,2.164
2006-12-24,2.174
2006-12-25,2.183
2006-12-26,2.198
2006-12-27,2.214
2006-12-28,2.228
2006-12-29,2.245
2006-12-30,2.254
2006-12-31,2.256
2007-01-01,2.255
2007-01-02,2.257
2007-01-03,2.251
2007-01-04,2.243
2007-01-05,2.243
2007-01-06,2.24
2007-01-07,2.234
2007-01-08,2.227
2007-01-09,2.225
2007-01-10,2.218
2007-01-11,2.208
2007-01-12,2.199
2007-01-13,2.192
2007-01-14,2.191
2007-01-15,2.192
2007-01-16,2.191
2007-01-17,2.193
2007-01-18,2.196
2007-01-19,2.197
2007-01-20,2.197
2007-01-21,2.191
2007-01-22,2.185
2007-01-23,2.184
2007-01-24,2.184
2007-01-25,2.179
2007-01-26,2.179
2007-01-27,2.184
2007-01-28,2.19
2007-01-29,2.191
2007-01-30,2.192
2007-01-31,2.189
2007-02-01,2.189
2007-02-02,2.195
2007-02-03,2.198
2007-02-04,2.198
2007-02-05,2.198
2007-02-06,2.207
2007-02-07,2.218
2007-02-08,2.223
2007-02-09,2.225
2007-02-10,2.224
2007-02-11,2.225
2007-02-12,2.23
2007-02-13,2.234
2007-02-14,2.245
2007-02-15,2.267
2007-02-16,2.282
2007-02-17,2.284
2007-02-18,2.292
2007-02-19,2.301
2007-02-20,2.298
2007-02-21,2.284
2007-02-22,2.276
2007-02-23,2.271
2007-02-24,2.267
2007-02-25,2.26
2007-02-26,2.25
2007-02-27,2.245
2007-02-28,2.243
2007-03-01,2.243
2007-03-02,2.24
2007-03-03,2.239
2007-03-04,2.239
2007-03-05,2.24
2007-03-06,2.239
2007-03-07,2.237
2007-03-08,2.236
2007-03-09,2.238
2007-03-10,2.235
2007-03-11,2.232
2007-03-12,2.226
2007-03-13,2.221
2007-03-14,2.212
2007-03-15,2.194
2007-03-16,2.175
2007-03-17,2.165
2007-03-18,2.16
2007-03-19,2.143
2007-03-20,2.134
2007-03-21,2.124
2007-03-22,2.116
2007-03-23,2.111
2007-03-24,2.097
2007-03-25,2.094
2007-03-26,2.093
2007-03-27,2.087
2007-03-28,2.085
2007-03-29,2.078
2007-03-30,2.074
2007-03-31,2.077
2007-04-01,2.08
2007-04-02,2.091
2007-04-03,2.102
2007-04-04,2.11
2007-04-05,2.111
2007-04-06,2.1
2007-04-07,2.087
2007-04-08,2.083
2007-04-09,2.079
2007-04-10,2.072
2007-04-11,2.076
2007-04-12,2.08
2007-04-13,2.076
2007-04-14,2.069
2007-04-15,2.064
2007-04-16,2.07
2007-04-17,2.067
2007-04-18,2.061
2007-04-19,2.058
2007-04-20,2.059
2007-04-21,2.06
2007-04-22,2.063
2007-04-23,2.072
2007-04-24,2.077
2007-04-25,2.073
2007-04-26,2.072
2007-04-27,2.069
2007-04-28,2.057
2007-04-29,2.044
2007-04-30,2.036
2007-05-01,2.04
2007-05-02,2.045
2007-05-03,2.05
2007-05-04,2.056
2007-05-05,2.063
2007-05-06,2.069
2007-05-07,2.072
2007-05-08,2.068
2007-05-09,2.064
2007-05-10,2.066
2007-05-11,2.075
2007-05-12,2.088
2007-05-13,2.101
2007-05-14,2.114
2007-05-15,2.119
2007-05-16,2.114
2007-05-17,2.108
2007-05-18,2.105
2007-05-19,2.103
2007-05-20,2.096
2007-05-21,2.088
2007-05-22,2.082
2007-05-23,2.079
2007-05-24,2.079
2007-05-25,2.077
2007-05-26,2.076
2007-05-27,2.075
2007-05-28,2.075
2007-05-29,2.077
2007-05-30,2.077
2007-05-31,2.078
2007-06-01,2.079
2007-06-02,2.08
2007-06-03,2.084
2007-06-04,2.087
2007-06-05,2.089
2007-06-06,2.088
2007-06-07,2.085
2007-06-08,2.082
2007-06-09,2.074
2007-06-10,2.061
2007-06-11,2.048
2007-06-12,2.044
2007-06-13,2.055
2007-06-14,2.07
2007-06-15,2.073
2007-06-16,2.076
2007-06-17,2.08
2007-06-18,2.079
2007-06-19,2.063
2007-06-20,2.042
2007-06-21,2.031
2007-06-22,2.033
2007-06-23,2.039
2007-06-24,2.045
2007-06-25,2.048
2007-06-26,2.048
2007-06-27,2.048
2007-06-28,2.049
2007-06-29,2.056
2007-06-30,2.068
2007-07-01,2.081
2007-07-02,2.092
2007-07-03,2.097
2007-07-04,2.099
2007-07-05,2.099
2007-07-06,2.107
2007-07-07,2.12
2007-07-08,2.137
2007-07-09,2.152
2007-07-10,2.161
2007-07-11,2.168
2007-07-12,2.174
2007-07-13,2.175
2007-07-14,2.173
2007-07-15,2.173
2007-07-16,2.175
2007-07-17,2.175
2007-07-18,2.172
2007-07-19,2.169
2007-07-20,2.168
2007-07-21,2.171
2007-07-22,2.176
2007-07-23,2.182
2007-07-24,2.188
