"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1997-07-02,9.802,5.124,5.01,2.62,2.111,1.783,1.818,2.571,4.018,5.511,7.644,8.857,9.179,9.276
1997-07-03,9.921,5.04,4.962,2.616,2.052,1.762,1.762,2.557,3.95,5.45,7.651,8.868,9.177,9.266
1997-07-04,10.268,4.882,4.85,2.577,1.977,1.747,1.723,2.543,3.923,5.423,7.657,8.879,9.174,9.252
1997-07-05,9.741,4.196,4.586,2.399,1.814,1.68,1.686,2.539,3.935,5.461,7.692,8.886,9.17,9.238
1997-07-06,8.52,3.421,4.309,2.207,1.633,1.713,1.771,2.665,4.127,5.65,7.724,8.886,9.164,9.222
1997-07-07,8.367,3.191,4.135,2.126,1.522,1.67,1.804,2.678,4.41,5.819,7.801,8.878,9.162,9.207
1997-07-08,8.592,3.224,4.127,2.105,1.526,1.748,1.936,2.837,4.583,5.946,7.854,8.913,9.163,9.193
1997-07-09,8.798,3.262,4.194,2.131,1.63,1.883,2.123,2.995,4.823,6.039,7.909,8.942,9.163,9.182
1997-07-10,8.951,3.361,4.323,2.26,1.845,2.047,2.351,3.135,4.972,6.06,7.912,8.952,9.159,9.182
1997-07-11,8.891,3.491,4.476,2.455,2.086,2.225,2.585,3.264,5.068,6.053,7.885,8.938,9.153,9.185
1997-07-12,8.972,3.717,4.629,2.679,2.319,2.385,2.76,3.331,5.175,6.075,7.857,8.915,9.148,9.187
1997-07-13,8.852,3.911,4.783,2.922,2.534,2.552,2.917,3.36,5.239,6.141,7.868,8.913,9.15,9.189
1997-07-14,9.13,4.284,4.966,3.175,2.73,2.617,2.889,3.294,5.195,6.153,7.875,8.925,9.145,9.192
1997-07-15,9.448,4.625,5.139,3.339,2.886,2.749,2.98,3.316,5.108,6.085,7.842,8.922,9.137,9.193
1997-07-16,10.005,5.016,5.263,3.449,2.975,2.689,2.895,3.157,5.04,6.018,7.795,8.883,9.125,9.194
1997-07-17,10.188,5.181,5.281,3.431,2.938,2.669,2.839,3.09,4.895,5.942,7.719,8.851,9.115,9.193
1997-07-18,9.691,4.943,5.254,3.363,2.845,2.718,2.844,3.165,4.9,5.884,7.623,8.815,9.101,9.193
1997-07-19,8.871,4.573,5.231,3.32,2.761,2.721,2.841,3.167,4.989,5.942,7.6,8.771,9.096,9.194
1997-07-20,8.517,4.498,5.128,3.352,2.737,2.67,2.807,3.19,5.024,5.986,7.601,8.739,9.096,9.197
1997-07-21,7.719,4.382,5.075,3.347,2.77,2.828,2.918,3.393,5.148,6.055,7.615,8.725,9.096,9.198
1997-07-22,7.576,4.288,5.008,3.402,2.859,2.908,2.974,3.406,5.308,6.166,7.652,8.72,9.097,9.2
1997-07-23,7.792,4.412,5.037,3.517,2.965,2.957,2.991,3.358,5.306,6.189,7.696,8.77,9.103,9.2
1997-07-24,8.336,4.645,5.093,3.58,2.991,2.94,2.958,3.324,5.222,6.114,7.714,8.785,9.101,9.2
1997-07-25,8.89,4.936,5.056,3.531,2.922,2.938,2.94,3.289,5.076,5.96,7.627,8.734,9.086,9.198
1997-07-26,9.237,5.305,5.067,3.427,2.865,2.869,2.89,3.215,4.919,5.777,7.47,8.67,9.056,9.196
1997-07-27,9.375,5.515,5.21,3.267,2.91,2.712,2.807,3.124,4.728,5.641,7.378,8.626,9.042,9.195
1997-07-28,9.624,5.501,5.321,3.166,2.912,2.578,2.69,3.108,4.544,5.554,7.363,8.613,9.047,9.196
1997-07-29,9.601,4.844,5.164,3.004,2.716,2.565,2.62,3.218,4.507,5.617,7.386,8.62,9.039,9.197
1997-07-30,9.115,4.416,5.117,2.914,2.534,2.596,2.627,3.294,4.674,5.788,7.468,8.62,9.04,9.199
1997-07-31,9.144,4.498,5.134,2.887,2.481,2.524,2.591,3.37,4.774,5.868,7.534,8.649,9.073,9.2
1997-08-01,9.362,4.585,5.186,2.86,2.471,2.623,2.692,3.533,4.866,5.945,7.55,8.685,9.091,9.2
1997-08-02,9.369,4.277,5.136,2.75,2.437,2.747,2.847,3.626,5.142,6.022,7.541,8.671,9.094,9.202
1997-08-03,8.844,3.923,4.981,2.721,2.435,2.919,3.046,3.724,5.348,6.138,7.559,8.655,9.104,9.203
1997-08-04,8.872,4.04,4.971,2.923,2.545,3.059,3.098,3.817,5.423,6.189,7.581,8.703,9.124,9.204
1997-08-05,9.244,4.327,5.071,3.129,2.678,3.133,3.164,3.88,5.388,6.129,7.592,8.77,9.137,9.205
1997-08-06,9.678,4.706,5.179,3.228,2.762,3.171,3.241,3.843,5.345,6.029,7.54,8.764,9.135,9.204
1997-08-07,9.999,5.2,5.308,3.298,2.803,3.176,3.233,3.765,5.343,5.991,7.477,8.712,9.12,9.197
1997-08-08,10.116,5.378,5.404,3.363,2.838,3.206,3.204,3.768,5.32,6.017,7.433,8.638,9.097,9.189
1997-08-09,10.293,5.584,5.452,3.466,2.927,3.211,3.187,3.839,5.371,6.086,7.47,8.587,9.085,9.182
1997-08-10,10.619,5.863,5.652,3.577,3.081,3.234,3.147,3.92,5.35,6.121,7.468,8.59,9.09,9.174
1997-08-11,10.771,5.794,5.706,3.623,3.07,3.266,3.179,4.004,5.434,6.215,7.548,8.588,9.088,9.168
1997-08-12,10.259,5.444,5.688,3.591,3.033,3.305,3.184,4.15,5.538,6.316,7.585,8.585,9.081,9.161
1997-08-13,10.126,5.521,5.692,3.656,3.117,3.344,3.246,4.252,5.621,6.393,7.656,8.646,9.09,9.156
1997-08-14,10.569,5.902,5.755,3.782,3.259,3.45,3.352,4.414,5.726,6.448,7.735,8.74,9.104,9.16
1997-08-15,10.746,6.147,5.897,3.923,3.268,3.502,3.447,4.506,5.825,6.523,7.815,8.799,9.117,9.167
1997-08-16,10.95,6.497,6.155,4.059,3.324,3.527,3.485,4.602,5.922,6.584,7.884,8.841,9.13,9.172
1997-08-17,11.31,6.484,6.275,4.052,3.301,3.569,3.534,4.743,5.967,6.65,7.954,8.879,9.145,9.17
1997-08-18,11.149,6.124,6.169,3.939,3.179,3.555,3.602,4.892,6.067,6.761,8.042,8.927,9.16,9.171
1997-08-19,11.167,6.288,6.122,3.862,3.174,3.552,3.655,5.006,6.128,6.814,8.139,8.962,9.171,9.175
1997-08-20,11.416,6.682,6.353,3.908,3.242,3.559,3.666,5.083,6.052,6.824,8.213,8.976,9.173,9.177
1997-08-21,11.612,7.199,6.836,4.103,3.315,3.452,3.529,4.992,5.836,6.707,8.181,8.944,9.157,9.172
1997-08-22,12.383,8.239,7.697,4.46,3.567,3.322,3.303,4.765,5.525,6.486,8.093,8.907,9.137,9.167
1997-08-23,13.038,8.91,8.747,4.94,3.875,3.336,3.117,4.613,5.163,6.269,7.992,8.862,9.121,9.162
1997-08-24,13.645,9.315,9.463,5.269,4.136,3.255,2.908,4.405,5.021,6.284,7.984,8.865,9.109,9.156
1997-08-25,14.065,9.177,9.594,5.034,4.087,3.177,2.757,4.354,5.09,6.485,8.054,8.859,9.106,9.152
1997-08-26,14.278,9.279,9.662,4.743,4.004,3.091,2.776,4.465,5.297,6.652,8.126,8.872,9.112,9.148
1997-08-27,14.529,9.396,9.759,4.581,3.884,3,2.882,4.573,5.545,6.752,8.185,8.9,9.113,9.143
1997-08-28,14.791,9.157,9.683,4.381,3.599,2.996,3.087,4.738,5.843,6.83,8.235,8.927,9.11,9.142
1997-08-29,15.048,9.059,9.571,4.255,3.409,3.025,3.317,4.877,6.124,6.893,8.28,8.948,9.107,9.142
1997-08-30,15.283,9.592,9.853,4.412,3.53,3.118,3.44,4.93,6.23,6.905,8.301,8.963,9.103,9.142
1997-08-31,15.563,10.153,10.346,4.754,3.634,3.174,3.651,5.136,6.325,6.879,8.285,8.961,9.093,9.142
1997-09-01,15.881,10.208,10.558,4.807,3.6,3.272,3.789,5.202,6.489,6.988,8.32,8.952,9.089,9.142
1997-09-02,16.175,10.035,10.501,4.731,3.544,3.448,3.916,5.316,6.639,7.156,8.39,8.968,9.094,9.142
1997-09-03,16.151,9.438,10.163,4.529,3.41,3.641,4.293,5.632,6.76,7.264,8.436,8.985,9.096,9.142
1997-09-04,15.561,8.188,9.292,4.308,3.203,3.853,4.624,5.777,6.854,7.32,8.473,8.987,9.1,9.137
1997-09-05,15.388,8.305,9.145,4.446,3.365,4,4.674,5.786,6.902,7.391,8.513,8.992,9.104,9.129
1997-09-06,14.748,7.792,8.855,4.435,3.37,4.191,4.853,5.938,6.956,7.455,8.544,8.996,9.108,9.122
1997-09-07,14.08,6.84,8.112,4.432,3.352,4.406,5.074,6.014,7.049,7.529,8.6,9.015,9.113,9.113
1997-09-08,13.63,6.433,7.585,4.522,3.521,4.564,5.171,6.074,7.049,7.572,8.64,9.043,9.117,9.103
1997-09-09,13.713,6.78,7.61,4.672,3.719,4.583,5.145,6.045,7.023,7.586,8.674,9.065,9.119,9.088
1997-09-10,14.258,7.659,8.024,4.699,3.81,4.418,4.936,5.902,6.906,7.526,8.661,9.056,9.12,9.075
1997-09-11,14.791,8.774,8.839,4.737,3.783,4.185,4.717,5.718,6.627,7.344,8.551,9.032,9.118,9.08
1997-09-12,15.425,9.835,9.947,5.016,3.901,3.999,4.444,5.481,6.376,7.158,8.415,8.994,9.104,9.074
1997-09-13,16.052,10.601,10.839,5.247,4.028,3.877,4.231,5.275,6.19,7.067,8.304,8.952,9.083,9.061
1997-09-14,16.433,11.035,11.207,5.346,4.092,3.802,4.105,5.145,6.075,7.034,8.243,8.922,9.064,9.041
1997-09-15,16.752,11.5,11.605,5.543,4.183,3.768,4.006,5.026,5.988,6.997,8.205,8.918,9.051,9.019
1997-09-16,16.764,10.875,11.474,5.4,3.976,3.765,4.028,5.001,5.905,6.936,8.151,8.918,9.04,9.011
1997-09-17,16.529,10.174,11.045,5.184,3.811,3.842,4.139,5.02,5.885,6.923,8.101,8.904,9.029,9.015
1997-09-18,16.338,10.219,10.884,5.105,3.842,3.89,4.175,4.989,5.989,6.962,8.105,8.906,9.015,9.003
1997-09-19,16.044,9.659,10.463,4.952,3.628,3.905,4.243,5.024,5.983,6.932,8.11,8.914,8.997,8.978
1997-09-20,15.595,8.713,9.706,4.591,3.354,3.906,4.282,5.031,5.892,6.807,8.034,8.878,8.978,8.952
1997-09-21,14.136,6.492,7.824,4.039,2.901,3.959,4.407,5.049,5.859,6.738,7.933,8.806,8.954,8.944
1997-09-22,12.498,5.844,7.177,4.006,2.774,4.073,4.544,5.035,5.939,6.778,7.9,8.754,8.938,8.955
1997-09-23,11.56,5.5,6.829,3.947,2.862,4.166,4.686,5.019,6.053,6.806,7.929,8.781,8.94,8.972
1997-09-24,9.524,4.393,5.274,3.853,3.333,4.305,5.036,5.301,6.047,6.836,7.93,8.809,8.935,8.984
1997-09-25,9.136,4.482,5.645,4.294,3.545,4.458,5.145,5.291,6.082,6.892,7.942,8.824,8.926,8.984
1997-09-26,9.381,4.714,5.84,4.483,3.662,4.482,5.108,5.186,6.063,6.866,7.919,8.803,8.908,8.975
1997-09-27,9.868,5.017,5.961,4.447,3.604,4.355,4.967,5.101,5.942,6.734,7.794,8.699,8.877,8.955
1997-09-28,10.359,5.561,6.123,4.146,3.358,4.066,4.671,4.944,5.734,6.443,7.519,8.567,8.833,8.934
1997-09-29,10.786,5.992,6.361,3.84,3.236,3.835,4.306,4.663,5.348,6.097,7.199,8.487,8.793,8.942
1997-09-30,10.376,5.551,6.115,3.374,2.973,3.616,3.961,4.478,5.026,5.827,7.074,8.448,8.759,8.974
1997-10-01,9.266,4.489,5.411,3.094,2.687,3.476,3.768,4.401,4.91,5.805,7.221,8.412,8.747,9.008
1997-10-02,8.681,4.112,5.317,3.134,2.706,3.419,3.709,4.324,4.917,5.89,7.37,8.448,8.824,9.052
1997-10-03,8.333,4.363,5.641,3.323,2.784,3.464,3.686,4.352,4.966,5.924,7.426,8.522,8.888,9.06
1997-10-04,8.76,4.679,5.907,3.444,2.873,3.473,3.643,4.327,4.986,5.949,7.452,8.587,8.914,9.061
1997-10-05,9.382,5.148,6.152,3.578,3.05,3.487,3.575,4.291,4.944,5.909,7.452,8.62,8.909,9.056
1997-10-06,9.851,5.682,6.428,3.678,3.214,3.458,3.489,4.295,4.838,5.779,7.383,8.586,8.877,9.046
1997-10-07,10.002,5.983,6.625,3.788,3.253,3.404,3.371,4.249,4.741,5.68,7.308,8.538,8.848,9.036
1997-10-08,9.725,6.784,7.14,4.163,3.517,3.377,3.255,4.186,4.64,5.653,7.281,8.509,8.841,9.034
1997-10-09,9.484,8.368,8.173,5.165,4.664,3.461,3.136,4.018,4.457,5.538,7.332,8.57,8.879,9.047
1997-10-10,9.769,8.906,8.868,6.123,5.797,3.775,3.151,4.01,4.294,5.356,7.225,8.551,8.882,9.054
1997-10-11,10.059,8.891,9.007,6.113,5.643,3.784,3.159,4.07,4.319,5.168,7.04,8.467,8.832,9.055
1997-10-12,10.21,9.387,9.422,6.625,6.101,3.728,3.067,3.941,4.165,5.108,7.043,8.399,8.817,9.063
1997-10-13,10.535,10.019,10.087,7.719,7.184,4.041,3.092,3.78,3.95,5.137,7.185,8.463,8.887,9.07
1997-10-14,10.864,10.465,10.566,9.036,8.212,4.516,3.31,3.688,3.852,5.03,7.24,8.569,8.945,9.077
1997-10-15,11.16,10.993,10.926,10.055,9.139,5.054,3.738,3.762,3.832,4.776,7.088,8.577,8.95,9.083
1997-10-16,11.546,11.365,11.254,10.941,10.056,5.629,4.306,3.913,3.844,4.562,6.869,8.458,8.898,9.088
1997-10-17,11.643,11.534,11.578,11.203,10.753,6.129,4.815,3.905,3.801,4.547,6.819,8.361,8.866,9.089
1997-10-18,11.895,11.714,11.812,11.561,11.133,6.413,4.927,3.763,3.751,4.768,6.962,8.372,8.904,9.088
1997-10-19,11.982,11.824,11.936,11.782,11.354,6.482,4.864,3.57,3.748,4.996,7.097,8.423,8.957,9.089
1997-10-20,12.055,11.941,12.028,11.896,11.455,6.507,4.838,3.465,3.781,5.13,7.195,8.518,8.993,9.093
1997-10-21,11.954,12.003,12.107,12.113,11.695,6.746,5.055,3.443,3.845,5.121,7.219,8.632,9.009,9.101
1997-10-22,11.761,11.957,12.076,11.877,11.61,6.574,4.931,3.47,3.966,5.156,7.173,8.598,9.004,9.104
1997-10-23,11.536,11.858,11.887,10.332,10.604,5.358,4.105,3.527,4.146,5.378,7.223,8.579,9.02,9.104
1997-10-24,11.28,11.574,11.508,9.63,9.43,4.937,3.474,3.585,4.329,5.622,7.307,8.668,9.055,9.104
1997-10-25,11.076,11.172,11.174,8.88,8.629,4.941,3.354,3.667,4.432,5.811,7.415,8.791,9.087,9.107
1997-10-26,10.957,11.164,11.082,9.027,8.533,4.939,3.446,3.633,4.46,5.887,7.556,8.887,9.107,9.113
1997-10-27,10.924,11.113,11.127,9.631,8.874,5.135,3.69,3.643,4.398,5.863,7.63,8.909,9.12,9.119
1997-10-28,10.966,11.063,11.11,9.792,8.932,5.265,3.747,3.689,4.368,5.77,7.603,8.893,9.128,9.126
1997-10-29,10.566,10.741,10.823,9.234,8.651,5.301,3.71,3.804,4.393,5.604,7.441,8.852,9.105,9.13
1997-10-30,10.465,10.468,10.526,8.591,8.225,4.912,3.62,3.93,4.495,5.644,7.398,8.774,9.079,9.125
1997-10-31,10.559,10.462,10.435,8.427,8.026,4.778,3.653,3.892,4.528,5.714,7.489,8.794,9.093,9.123
1997-11-01,10.599,10.535,10.489,8.714,8.151,5.06,3.795,3.924,4.466,5.591,7.443,8.819,9.084,9.124
1997-11-02,10.807,10.584,10.621,9.06,8.498,5.377,4.074,3.955,4.39,5.309,7.223,8.741,9.05,9.128
1997-11-03,10.943,10.509,10.735,8.968,8.765,5.675,4.377,4.016,4.332,5.007,6.9,8.596,8.963,9.128
1997-11-04,10.92,10.561,10.799,8.943,8.819,5.932,4.569,4.215,4.304,4.878,6.715,8.415,8.845,9.123
1997-11-05,10.83,10.622,10.778,8.97,8.904,5.84,4.621,4.214,4.309,4.926,6.805,8.31,8.832,9.123
1997-11-06,10.699,10.552,10.591,8.534,8.478,5.753,4.405,4.144,4.312,5.156,6.942,8.346,8.895,9.123
1997-11-07,10.563,10.623,10.535,8.708,8.507,5.682,4.421,4.046,4.336,5.241,7.007,8.471,8.978,9.128
1997-11-08,10.541,10.58,10.545,9.226,8.851,6.062,4.649,4.054,4.283,5.141,6.985,8.613,9.01,9.131
1997-11-09,10.601,10.473,10.534,9.452,9.005,6.281,4.772,4.109,4.219,4.965,6.842,8.576,8.975,9.133
1997-11-10,10.648,10.417,10.523,9.378,9.011,6.25,4.784,4.185,4.167,4.87,6.693,8.461,8.918,9.134
1997-11-11,10.585,10.38,10.526,9.077,8.842,6.214,4.718,4.172,4.126,4.887,6.653,8.367,8.889,9.136
1997-11-12,10.307,10.34,10.407,8.721,8.602,6.076,4.605,4.101,4.124,4.966,6.722,8.409,8.922,9.14
1997-11-13,9.868,10.094,10.085,8.054,8.202,5.905,4.453,3.994,4.149,5.063,6.827,8.515,8.962,9.145
1997-11-14,9.548,9.623,9.669,7.203,7.517,5.583,4.234,3.971,4.203,5.191,6.911,8.59,8.991,9.151
1997-11-15,9.472,9.477,9.72,7.719,7.631,5.458,4.175,4.108,4.294,5.426,7.106,8.709,9.046,9.156
1997-11-16,9.601,9.479,9.675,8.425,7.945,6.004,4.598,4.115,4.289,5.43,7.04,8.63,9.029,9.16
1997-11-17,9.193,9.262,9.467,8.037,7.841,5.929,4.515,4.293,4.216,5.24,6.836,8.489,8.943,9.16
1997-11-18,8.823,8.77,9.034,7.412,7.547,6.018,4.444,4.353,4.174,5.108,6.644,8.349,8.835,9.149
1997-11-19,8.75,8.757,8.953,7.327,7.437,5.681,4.31,4.374,4.172,5.196,6.63,8.336,8.829,9.15
1997-11-20,8.791,8.721,8.956,7.311,7.433,5.975,4.395,4.257,4.167,5.214,6.512,8.338,8.84,9.164
1997-11-21,8.627,8.559,8.873,7.147,7.433,5.978,4.417,4.256,4.127,5.07,6.307,8.268,8.813,9.179
1997-11-22,8.782,8.442,8.776,6.882,7.26,5.948,4.474,4.242,4.04,4.787,6.088,8.163,8.722,9.192
1997-11-23,8.607,8.565,8.772,7.244,7.347,5.75,4.435,4.269,3.999,4.729,5.949,8.115,8.708,9.212
1997-11-24,8.577,8.596,8.735,7.801,7.707,6.248,4.781,4.29,4.015,4.569,5.7,8.056,8.691,9.229
1997-11-25,8.283,8.488,8.603,8.132,7.793,6.378,4.963,4.383,3.992,4.382,5.49,7.982,8.636,9.246
1997-11-26,7.94,8.184,8.304,7.9,7.676,6.31,4.94,4.317,3.938,4.281,5.464,7.98,8.595,9.263
1997-11-27,8.228,8.036,8.226,7.462,7.377,5.973,4.706,4.253,3.858,4.316,5.656,8.045,8.665,9.273
1997-11-28,7.668,7.877,8.009,7.448,7.375,5.809,4.68,4.13,3.859,4.377,5.729,8.163,8.803,9.275
1997-11-29,7.162,7.539,7.717,7.544,7.492,5.833,4.798,4.112,3.927,4.424,5.722,8.291,8.901,9.274
1997-11-30,6.795,7.321,7.283,7.365,7.204,5.819,4.805,4.143,3.88,4.282,5.65,8.251,8.871,9.274
1997-12-01,6.969,7.262,7.075,7.125,6.946,5.385,4.579,4.086,3.827,4.315,5.801,8.297,8.898,9.273
1997-12-02,6.714,7.08,6.975,7.084,6.898,5.388,4.564,3.931,3.857,4.452,5.801,8.335,8.963,9.273
1997-12-03,6.725,6.841,6.73,6.752,6.522,5.22,4.499,3.948,3.838,4.274,5.63,8.206,8.836,9.273
1997-12-04,6.71,6.84,6.653,6.526,6.197,4.689,4.237,3.859,3.8,4.299,5.787,8.205,8.888,9.273
1997-12-05,6.781,6.845,6.665,6.471,6.106,4.719,4.176,3.693,3.755,4.354,5.686,8.228,8.948,9.274
1997-12-06,6.803,6.831,6.655,6.391,6.101,4.769,4.256,3.662,3.717,4.228,5.341,8.037,8.886,9.27
1997-12-07,6.81,6.765,6.635,6.128,5.947,4.784,4.239,3.659,3.659,3.947,4.988,7.718,8.708,9.256
1997-12-08,6.667,6.639,6.521,5.934,5.709,4.633,4.12,3.68,3.594,3.799,4.864,7.557,8.607,9.246
1997-12-09,6.428,6.552,6.411,5.938,5.782,4.589,4.063,3.635,3.532,3.752,4.742,7.512,8.61,9.246
1997-12-10,6.315,6.393,6.321,5.868,5.863,4.684,4.102,3.587,3.479,3.635,4.526,7.41,8.551,9.235
1997-12-11,6.144,6.224,6.219,5.817,5.871,4.708,4.151,3.674,3.478,3.56,4.363,7.263,8.469,9.233
1997-12-12,5.896,5.934,6.025,5.814,5.852,4.703,4.183,3.634,3.493,3.587,4.314,7.279,8.475,9.23
1997-12-13,5.749,5.808,5.896,5.786,5.783,4.811,4.24,3.662,3.471,3.484,4.251,7.305,8.47,9.235
1997-12-14,5.696,5.743,5.778,5.685,5.659,4.685,4.144,3.603,3.398,3.408,4.274,7.337,8.445,9.246
1997-12-15,5.22,5.511,5.451,5.361,5.374,4.479,3.923,3.509,3.285,3.349,4.42,7.469,8.491,9.267
1997-12-16,4.598,5.269,5.023,5.077,5.152,4.227,3.678,3.413,3.194,3.465,4.709,7.743,8.683,9.287
1997-12-17,4.808,5.151,4.982,4.935,5.036,4.057,3.502,3.157,3.158,3.671,4.945,8.026,8.874,9.295
1997-12-18,4.975,5.11,5.017,4.879,4.94,4.069,3.512,3.235,3.149,3.625,4.888,8.037,8.869,9.296
1997-12-19,4.79,5.071,4.985,4.883,4.925,4.05,3.567,3.289,3.134,3.587,4.715,7.861,8.734,9.293
1997-12-20,4.725,5.045,4.93,4.94,4.898,4.139,3.64,3.32,3.107,3.466,4.565,7.646,8.622,9.286
1997-12-21,4.471,4.965,4.855,4.967,4.898,4.212,3.72,3.34,3.098,3.403,4.505,7.574,8.596,9.288
1997-12-22,4.096,4.706,4.806,4.924,4.848,4.312,3.834,3.386,3.129,3.413,4.503,7.762,8.658,9.298
1997-12-23,3.948,4.419,4.701,4.808,4.791,4.432,3.958,3.471,3.194,3.522,4.494,7.902,8.724,9.304
1997-12-24,4.312,4.269,4.534,4.713,4.705,4.498,4.097,3.624,3.322,3.682,4.388,7.768,8.713,9.307
1997-12-25,4.195,4.385,4.392,4.661,4.653,4.653,4.326,3.783,3.455,3.525,4.111,7.404,8.51,9.298
1997-12-26,4.289,4.423,4.417,4.659,4.674,4.692,4.464,3.909,3.472,3.292,4.129,7.297,8.425,9.303
1997-12-27,4.427,4.498,4.501,4.801,4.766,4.802,4.527,3.954,3.424,3.217,4.362,7.395,8.464,9.318
1997-12-28,4.365,4.567,4.558,4.916,4.856,4.828,4.496,3.925,3.34,3.385,4.66,7.659,8.689,9.318
1997-12-29,4.132,4.348,4.414,4.78,4.693,4.882,4.538,3.993,3.403,3.634,4.753,7.886,8.831,9.317
1997-12-30,4.268,4.346,4.393,4.711,4.627,4.893,4.545,4.006,3.376,3.602,4.865,8.001,8.881,9.316
1997-12-31,4.271,4.409,4.477,4.746,4.776,4.821,4.388,3.789,3.243,3.509,4.875,7.938,8.813,9.315
1998-01-01,3.913,4.357,4.312,4.62,4.575,4.46,3.952,3.605,3.128,3.637,5.069,8.105,8.908,9.319
1998-01-02,3.614,3.959,4.005,4.215,4.303,4.287,3.814,3.568,3.227,4.047,5.461,8.496,9.074,9.317
1998-01-03,3.697,3.834,3.955,3.92,3.998,4.025,3.643,3.425,3.311,4.242,5.768,8.73,9.147,9.311
1998-01-04,3.72,3.842,3.889,3.796,3.855,3.972,3.584,3.429,3.457,4.57,6.09,8.711,9.126,9.285
1998-01-05,3.685,3.829,3.887,3.773,3.815,3.874,3.494,3.512,3.511,4.797,6.188,8.58,9.033,9.234
1998-01-06,3.745,3.822,3.89,3.825,3.834,3.959,3.52,3.521,3.572,4.915,6.042,8.286,8.857,9.135
1998-01-07,3.705,3.843,3.868,3.902,3.89,4.004,3.561,3.466,3.503,4.735,5.749,7.908,8.648,9.025
1998-01-08,3.665,3.751,3.868,3.912,3.975,4.026,3.619,3.512,3.526,4.568,5.409,7.518,8.433,8.948
1998-01-09,3.728,3.791,3.865,3.963,4.023,4.095,3.717,3.52,3.437,4.217,5.09,7.329,8.384,9.001
1998-01-10,3.789,3.859,3.87,4.012,4.053,4.06,3.69,3.442,3.404,4.03,4.941,7.343,8.432,9.163
1998-01-11,3.811,3.915,3.887,4.017,4.052,4.11,3.709,3.38,3.407,3.942,4.814,7.365,8.469,9.219
1998-01-12,3.679,3.916,3.867,4.025,4.05,4.094,3.708,3.31,3.356,3.858,4.87,7.462,8.477,9.252
1998-01-13,3.387,3.821,3.74,3.99,4.048,4.069,3.666,3.259,3.312,3.86,5.089,7.588,8.464,9.269
1998-01-14,3.392,3.638,3.658,3.988,4.038,3.929,3.516,3.18,3.348,4.049,5.398,7.65,8.494,9.256
1998-01-15,2.987,3.349,3.39,3.823,3.906,3.703,3.348,3.062,3.319,4.213,5.723,7.725,8.449,9.244
1998-01-16,2.805,3.282,3.25,3.617,3.662,3.517,3.144,3.155,3.505,4.483,6.055,7.817,8.571,9.227
1998-01-17,2.701,2.907,3.138,3.432,3.498,3.504,3.092,3.331,3.956,4.785,6.132,7.976,8.869,9.201
1998-01-18,2.522,2.719,2.765,3.034,3.101,3.481,3.186,3.433,4.031,4.609,5.851,7.808,8.747,9.115
1998-01-19,2.339,2.385,2.408,2.561,2.641,3.36,3.184,3.354,3.831,4.323,5.469,7.304,8.328,8.88
1998-01-20,2.077,2.165,2.13,2.21,2.319,3.169,3.058,3.297,3.708,4.13,5.108,6.858,7.971,8.67
1998-01-21,1.813,1.895,1.92,2.01,2.017,2.928,2.854,3.191,3.519,3.995,4.781,6.533,7.825,8.68
1998-01-22,1.372,1.59,1.666,1.695,1.733,2.702,2.667,3.082,3.327,3.822,4.547,6.395,7.639,8.715
1998-01-23,0.917,1.244,1.492,1.357,1.588,2.576,2.609,3.082,3.294,3.773,4.694,6.709,7.784,8.929
1998-01-24,1.004,1.11,1.431,1.237,1.515,2.557,2.587,2.969,3.145,3.737,5.007,7.033,8.276,9.033
1998-01-25,1.125,1.218,1.367,1.285,1.545,2.512,2.591,2.855,3.133,3.727,4.97,7.131,8.399,9.025
1998-01-26,1.113,1.308,1.212,1.71,1.768,2.594,2.691,2.816,3.098,3.603,4.839,7.023,8.203,9.006
1998-01-27,0.882,1.203,1.23,1.992,2.046,2.592,2.68,2.722,3.056,3.608,4.85,7.105,8.237,9.024
1998-01-28,0.722,1.332,1.226,2.016,2.11,2.527,2.59,2.655,3.024,3.719,5.054,7.342,8.504,9.021
1998-01-29,0.974,1.078,1.229,1.765,1.912,2.422,2.512,2.662,3.031,3.694,5.1,7.408,8.583,8.99
1998-01-30,0.982,1.068,1.065,1.436,1.482,2.201,2.327,2.634,3.022,3.581,4.928,7.074,8.401,8.91
1998-01-31,1.052,1.075,1.095,1.184,1.286,1.972,2.194,2.587,2.913,3.382,4.657,6.822,8.093,8.808
1998-02-01,1.128,1.105,1.139,1.143,1.218,1.882,2.123,2.547,2.882,3.271,4.469,6.794,7.906,8.781
1998-02-02,1.118,1.133,1.127,1.143,1.152,1.815,2.052,2.501,2.832,3.274,4.512,6.85,7.946,8.839
1998-02-03,1.148,1.113,1.121,1.077,1.109,1.735,1.995,2.49,2.823,3.307,4.652,6.905,8.076,8.874
1998-02-04,1.238,1.127,1.13,1.067,1.096,1.72,2.016,2.552,2.939,3.386,4.81,7.018,8.2,8.893
1998-02-05,1.172,1.132,1.125,1.093,1.107,1.748,2.042,2.553,2.973,3.432,4.954,7.14,8.325,8.893
1998-02-06,1.005,0.963,1.002,0.948,1.008,1.531,1.878,2.419,2.869,3.364,4.922,7.197,8.373,8.869
1998-02-07,0.835,0.912,0.861,0.887,0.895,1.36,1.706,2.337,2.853,3.351,4.814,7.143,8.304,8.848
