"Date","Sea Surface Temperature (oC)"
2004-09-21,15.622
2004-09-22,14.745
2004-09-23,14.52
2004-09-24,14.274
2004-09-25,14.363
2004-09-26,14.514
2004-09-27,14.504
2004-09-28,14.364
2004-09-29,14.271
2004-09-30,13.747
2004-10-01,13.099
2004-10-02,12.812
2004-10-03,12.627
2004-10-04,12.64
2004-10-05,12.938
2004-10-06,13.022
2004-10-07,12.783
2004-10-08,12.5
2004-10-09,12.507
2004-10-10,12.625
2004-10-11,12.647
2004-10-12,12.331
2004-10-13,12.326
2004-10-14,12.543
2004-10-15,12.632
2004-10-16,12.638
2004-10-17,12.869
2004-10-18,12.926
2004-10-19,12.793
2004-10-20,12.438
2004-10-21,11.747
2004-10-22,11.175
2004-10-23,10.846
2004-10-24,10.823
2004-10-25,10.873
2004-10-26,10.908
2004-10-27,10.946
2004-10-28,10.921
2004-10-29,10.647
2004-10-30,10.304
2004-10-31,10.048
2004-11-01,10.169
2004-11-02,10.013
2004-11-03,9.602
2004-11-04,9.55
2004-11-05,9.365
2004-11-06,9.173
2004-11-07,8.873
2004-11-08,8.963
2004-11-09,8.914
2004-11-10,8.945
2004-11-11,8.904
2004-11-12,8.818
2004-11-13,8.637
2004-11-14,8.404
2004-11-15,8.155
2004-11-16,7.939
2004-11-17,7.637
2004-11-18,7.207
2004-11-19,6.86
2004-11-20,6.691
2004-11-21,6.491
2004-11-22,6.411
2004-11-23,6.329
2004-11-24,6.166
2004-11-25,6.176
2004-11-26,6.162
2004-11-27,5.756
2004-11-28,5.622
2004-11-29,5.959
2004-11-30,6.005
2004-12-01,5.909
2004-12-02,5.864
2004-12-03,5.367
2004-12-04,5.17
2004-12-05,5.123
2004-12-06,4.981
2004-12-07,4.398
2004-12-08,3.948
2004-12-09,3.921
2004-12-10,3.794
2004-12-11,3.674
2004-12-12,3.677
2004-12-13,3.684
2004-12-14,3.716
2004-12-15,3.684
2004-12-16,3.535
2004-12-17,3.434
2004-12-18,3.55
2004-12-19,3.459
2004-12-20,3.614
2004-12-21,3.618
2004-12-22,3.509
2004-12-23,3.393
2004-12-24,3.401
2004-12-25,3.446
2004-12-26,3.211
2004-12-27,2.973
2004-12-28,2.709
2004-12-29,2.443
2004-12-30,2.354
2004-12-31,2.106
2005-01-01,2.203
2005-01-02,2.268
2005-01-03,1.86
2005-01-04,1.797
2005-01-05,1.687
2005-01-06,1.504
2005-01-07,1.295
2005-01-08,1.326
2005-01-09,1.299
2005-01-10,1.224
2005-01-11,1.279
2005-01-12,1.15
2005-01-13,0.982
2005-01-14,1.044
2005-01-15,1.131
2005-01-16,0.896
2005-01-17,0.792
2005-01-18,0.643
2005-01-19,0.369
2005-01-20,0.104
2005-01-21,0.218
2005-01-22,0.124
2005-01-23,-0.173
2005-01-24,-0.124
2005-01-25,-0.214
2005-01-26,-0.532
2005-01-27,-0.727
2005-01-28,-0.725
2005-01-29,-0.899
2005-01-30,-1.013
2005-01-31,-1.062
2005-02-01,-1.191
2005-02-02,-1.204
2005-02-03,-0.93
2005-02-04,-0.757
2005-02-05,-0.592
2005-02-06,-0.473
2005-02-07,-0.364
2005-02-08,-0.253
2005-02-09,0.036
2005-02-10,0.096
2005-02-11,0.084
2005-02-12,0.073
2005-02-13,0.02
2005-02-14,-0.006
2005-02-15,0.028
2005-02-16,0.217
2005-02-17,0.291
2005-02-18,0.239
2005-02-19,0.113
2005-02-20,0.054
2005-02-21,-0.213
2005-02-22,-0.609
2005-02-23,-0.839
2005-02-24,-0.848
2005-02-25,-0.978
2005-02-26,-1.025
2005-02-27,-0.77
2005-02-28,-0.905
2005-03-01,-1.21
2005-03-02,-1.264
2005-03-03,-1.144
2005-03-04,-1.03
2005-03-05,-1.053
2005-03-06,-1.139
2005-03-07,-1.199
2005-03-08,-1.205
2005-03-09,-1.019
2005-03-10,-0.714
2005-03-11,-0.564
2005-03-12,-0.664
2005-03-13,-0.755
2005-03-14,-0.904
2005-03-15,-0.882
2005-03-16,-0.865
2005-03-17,-0.852
2005-03-18,-0.875
2005-03-19,-0.916
2005-03-20,-0.94
2005-03-21,-0.978
2005-03-22,-1.224
2005-03-23,-1.331
2005-03-24,-1.295
2005-03-25,-1.388
2005-03-26,-1.191
2005-03-27,-1.24
2005-03-28,-1.081
2005-03-29,-0.864
2005-03-30,-0.634
2005-03-31,-0.744
2005-04-01,-0.736
2005-04-02,-0.485
2005-04-03,-0.34
2005-04-04,-0.253
2005-04-05,0.098
2005-04-06,0.463
2005-04-07,0.787
2005-04-08,0.71
2005-04-09,0.888
2005-04-10,1.083
2005-04-11,1.147
2005-04-12,1.064
2005-04-13,1.114
2005-04-14,0.905
2005-04-15,0.784
2005-04-16,-0.003
2005-04-17,-0.512
2005-04-18,-0.268
2005-04-19,-0.255
2005-04-20,-0.467
2005-04-21,-0.514
2005-04-22,-0.567
2005-04-23,-0.209
2005-04-24,0.141
2005-04-25,0.038
2005-04-26,0.489
2005-04-27,1.194
2005-04-28,0.749
2005-04-29,0.544
2005-04-30,1.189
2005-05-01,1.329
2005-05-02,1.631
2005-05-03,2.477
2005-05-04,2.951
2005-05-05,3.601
2005-05-06,4.083
2005-05-07,4.202
2005-05-08,3.419
2005-05-09,2.954
2005-05-10,3.214
2005-05-11,3.526
2005-05-12,3.948
2005-05-13,3.227
2005-05-14,2.839
2005-05-15,2.892
2005-05-16,3.779
2005-05-17,4.322
2005-05-18,4.745
2005-05-19,4.377
2005-05-20,3.929
2005-05-21,4.153
2005-05-22,3.803
2005-05-23,3.326
2005-05-24,3.329
2005-05-25,3.476
2005-05-26,3.617
2005-05-27,3.798
2005-05-28,4.688
2005-05-29,5.497
2005-05-30,6.031
2005-05-31,6.897
2005-06-01,7.683
2005-06-02,7.682
2005-06-03,6.653
2005-06-04,5.657
2005-06-05,6.435
2005-06-06,6.745
2005-06-07,6.543
2005-06-08,5.501
2005-06-09,6.521
2005-06-10,6.835
2005-06-11,6.867
2005-06-12,7.817
2005-06-13,7.96
2005-06-14,8.067
2005-06-15,8.349
2005-06-16,8.229
2005-06-17,8.492
2005-06-18,8.976
2005-06-19,9.567
2005-06-20,9.825
2005-06-21,9.133
2005-06-22,8.887
2005-06-23,9.153
2005-06-24,9.375
2005-06-25,9.533
2005-06-26,10.282
2005-06-27,11.258
2005-06-28,11.039
2005-06-29,10.332
2005-06-30,10.648
2005-07-01,11.629
2005-07-02,11.284
2005-07-03,11.357
2005-07-04,12.77
2005-07-05,12.756
2005-07-06,12.634
2005-07-07,13.141
2005-07-08,13.91
2005-07-09,14.061
2005-07-10,14.05
2005-07-11,14.361
2005-07-12,14.893
2005-07-13,15.106
2005-07-14,15.097
2005-07-15,13.681
2005-07-16,13.73
2005-07-17,13.9
2005-07-18,13.761
2005-07-19,13.738
2005-07-20,14.079
2005-07-21,15.235
2005-07-22,16.246
2005-07-23,16.508
2005-07-24,16.523
2005-07-25,16.121
2005-07-26,15.796
2005-07-27,15.546
2005-07-28,14.564
2005-07-29,15.697
2005-07-30,16.621
2005-07-31,17.028
2005-08-01,17.32
2005-08-02,17.393
2005-08-03,17.478
2005-08-04,17.397
2005-08-05,17.411
2005-08-06,17.378
2005-08-07,17.744
2005-08-08,17.774
2005-08-09,17.993
2005-08-10,17.703
2005-08-11,17.331
2005-08-12,17.396
2005-08-13,17.756
2005-08-14,17.864
2005-08-15,18.326
2005-08-16,18.889
2005-08-17,19.124
2005-08-18,18.838
2005-08-19,18.769
2005-08-20,18.91
2005-08-21,18.907
2005-08-22,18.876
2005-08-23,19.23
2005-08-24,19.721
2005-08-25,19.73
2005-08-26,19.354
2005-08-27,19.6
2005-08-28,19.462
2005-08-29,19.401
2005-08-30,19.52
2005-08-31,19.547
2005-09-01,19.562
2005-09-02,19.773
2005-09-03,19.741
2005-09-04,19.293
2005-09-05,19.22
2005-09-06,19.021
2005-09-07,18.985
2005-09-08,19.079
2005-09-09,19.279
2005-09-10,19.237
2005-09-11,18.968
2005-09-12,18.739
2005-09-13,18.372
2005-09-14,18.206
2005-09-15,18.301
2005-09-16,18.51
2005-09-17,18.412
2005-09-18,18.293
2005-09-19,18.344
2005-09-20,18.309
2005-09-21,18.191
2005-09-22,17.51
2005-09-23,16.848
2005-09-24,16.441
2005-09-25,16.173
2005-09-26,16.13
2005-09-27,15.852
2005-09-28,15.544
2005-09-29,15.543
2005-09-30,15.466
2005-10-01,15.298
2005-10-02,15.132
2005-10-03,15.13
2005-10-04,15.025
2005-10-05,14.994
2005-10-06,15.214
2005-10-07,15.272
2005-10-08,15.164
2005-10-09,15.176
2005-10-10,14.979
2005-10-11,15.016
2005-10-12,14.729
2005-10-13,14.588
2005-10-14,14.579
2005-10-15,14.497
2005-10-16,14.47
2005-10-17,14.344
2005-10-18,13.667
2005-10-19,12.701
2005-10-20,12.242
2005-10-21,11.234
2005-10-22,11.297
2005-10-23,11.521
2005-10-24,11.217
2005-10-25,10.912
2005-10-26,10.773
2005-10-27,10.624
2005-10-28,10.464
2005-10-29,10.299
2005-10-30,10.141
2005-10-31,10.032
2005-11-01,9.95
2005-11-02,9.955
2005-11-03,9.796
2005-11-04,9.601
2005-11-05,9.539
2005-11-06,9.641
2005-11-07,9.621
2005-11-08,9.471
2005-11-09,9.057
2005-11-10,8.886
2005-11-11,8.834
2005-11-12,8.665
2005-11-13,8.567
2005-11-14,8.689
2005-11-15,8.679
2005-11-16,8.635
2005-11-17,8.62
2005-11-18,8.481
2005-11-19,8.227
2005-11-20,8.055
2005-11-21,7.899
2005-11-22,7.809
2005-11-23,7.804
2005-11-24,7.781
2005-11-25,7.884
2005-11-26,7.765
2005-11-27,7.594
2005-11-28,7.395
2005-11-29,7.245
2005-11-30,7.199
2005-12-01,7.233
2005-12-02,7.262
2005-12-03,7.238
2005-12-04,7.065
2005-12-05,6.681
2005-12-06,6.219
2005-12-07,5.867
2005-12-08,5.484
2005-12-09,5.294
2005-12-10,5.245
2005-12-11,5.17
2005-12-12,5.163
2005-12-13,5.07
2005-12-14,4.95
2005-12-15,4.807
2005-12-16,4.619
2005-12-17,4.588
2005-12-18,4.547
2005-12-19,4.322
2005-12-20,4.227
2005-12-21,4.104
2005-12-22,3.951
2005-12-23,3.844
2005-12-24,3.697
2005-12-25,3.577
2005-12-26,3.429
2005-12-27,3.405
2005-12-28,3.426
2005-12-29,3.417
2005-12-30,3.522
2005-12-31,3.518
2006-01-01,3.395
2006-01-02,3.44
2006-01-03,3.374
2006-01-04,3.242
2006-01-05,3.237
2006-01-06,3.083
2006-01-07,3.252
2006-01-08,3.29
2006-01-09,3.116
2006-01-10,3.107
2006-01-11,3.123
2006-01-12,2.973
2006-01-13,2.96
2006-01-14,2.903
2006-01-15,3.077
2006-01-16,3.365
2006-01-17,3.27
2006-01-18,2.902
2006-01-19,2.707
2006-01-20,3.065
2006-01-21,2.52
2006-01-22,2.304
2006-01-23,1.899
2006-01-24,1.372
2006-01-25,1.309
2006-01-26,1.327
2006-01-27,1.093
2006-01-28,0.885
2006-01-29,0.85
2006-01-30,0.709
2006-01-31,0.629
2006-02-01,0.777
2006-02-02,0.803
2006-02-03,0.777
2006-02-04,0.878
2006-02-05,0.953
2006-02-06,1.096
2006-02-07,1.219
2006-02-08,1.251
2006-02-09,1.165
2006-02-10,0.986
2006-02-11,0.84
2006-02-12,0.528
2006-02-13,0.511
2006-02-14,0.572
2006-02-15,0.529
2006-02-16,0.53
2006-02-17,0.546
2006-02-18,0.701
2006-02-19,0.638
2006-02-20,0.007
2006-02-21,-0.114
2006-02-22,-0.212
2006-02-23,-0.249
2006-02-24,-0.317
2006-02-25,-0.261
2006-02-26,-0.273
2006-02-27,-0.373
2006-02-28,-0.46
2006-03-01,-0.512
2006-03-02,-0.575
2006-03-03,-0.671
2006-03-04,-0.693
2006-03-05,-0.64
2006-03-06,-0.496
2006-03-07,-0.409
2006-03-08,-0.336
2006-03-09,-0.258
2006-03-10,-0.212
2006-03-11,-0.116
2006-03-12,-0.059
2006-03-13,0.054
2006-03-14,0.041
2006-03-15,0.068
2006-03-16,0.128
2006-03-17,0.277
2006-03-18,0.274
2006-03-19,0.255
2006-03-20,0.146
2006-03-21,0.163
2006-03-22,0.194
2006-03-23,0.156
2006-03-24,0.034
2006-03-25,0.226
2006-03-26,0.222
2006-03-27,0.054
2006-03-28,-0.058
2006-03-29,-0.079
2006-03-30,0.026
2006-03-31,0.281
2006-04-01,0.52
2006-04-02,0.523
2006-04-03,0.831
2006-04-04,0.911
2006-04-05,0.749
2006-04-06,0.8
2006-04-07,0.87
2006-04-08,1.158
2006-04-09,1.738
2006-04-10,1.736
2006-04-11,1.49
2006-04-12,1.695
2006-04-13,1.577
2006-04-14,1.677
2006-04-15,2.357
2006-04-16,2.676
2006-04-17,2.482
2006-04-18,2.245
2006-04-19,2.134
2006-04-20,2.216
2006-04-21,2.152
2006-04-22,2.017
2006-04-23,2.089
2006-04-24,2.37
2006-04-25,2.392
2006-04-26,2.579
2006-04-27,2.954
2006-04-28,3.322
2006-04-29,3.233
2006-04-30,2.977
2006-05-01,2.881
2006-05-02,2.966
2006-05-03,3.103
2006-05-04,3.137
2006-05-05,3.605
2006-05-06,4.32
2006-05-07,4.385
2006-05-08,4.72
2006-05-09,4.852
2006-05-10,4.642
2006-05-11,4.418
2006-05-12,4.712
2006-05-13,5.027
2006-05-14,5.612
2006-05-15,6.329
2006-05-16,6.152
2006-05-17,6.225
2006-05-18,6.606
2006-05-19,7.006
2006-05-20,6.703
2006-05-21,7.248
2006-05-22,7.721
2006-05-23,7.385
2006-05-24,7.4
2006-05-25,7.829
2006-05-26,7.427
2006-05-27,7.009
2006-05-28,7.442
2006-05-29,7.613
2006-05-30,7.492
2006-05-31,7.755
2006-06-01,7.572
2006-06-02,8.107
2006-06-03,8.753
2006-06-04,8.745
2006-06-05,8.638
2006-06-06,9.185
2006-06-07,9.514
2006-06-08,8.85
2006-06-09,8.887
2006-06-10,9.083
2006-06-11,9.289
2006-06-12,9.808
2006-06-13,10.359
2006-06-14,10.709
2006-06-15,10.544
2006-06-16,10.237
2006-06-17,10.365
2006-06-18,10.293
2006-06-19,9.893
2006-06-20,9.74
2006-06-21,8.989
2006-06-22,9.178
2006-06-23,9.134
2006-06-24,9.184
2006-06-25,9.623
2006-06-26,10.081
2006-06-27,10.782
2006-06-28,11.21
2006-06-29,11.152
2006-06-30,11.124
2006-07-01,11.238
2006-07-02,11.025
2006-07-03,10.758
2006-07-04,11.433
2006-07-05,12.522
2006-07-06,12.833
2006-07-07,13.328
2006-07-08,14.305
2006-07-09,14.354
2006-07-10,14.091
2006-07-11,14.355
2006-07-12,14.401
2006-07-13,14.817
2006-07-14,15.642
2006-07-15,16.34
2006-07-16,16.606
2006-07-17,16.607
2006-07-18,16.691
2006-07-19,16.197
2006-07-20,16.675
2006-07-21,16.676
2006-07-22,16.386
2006-07-23,16.177
2006-07-24,15.547
2006-07-25,15.683
2006-07-26,15.928
2006-07-27,16.162
2006-07-28,17.099
2006-07-29,16.762
2006-07-30,16.41
2006-07-31,16.735
2006-08-01,17.667
2006-08-02,18.018
2006-08-03,18.306
2006-08-04,18.674
2006-08-05,19.065
2006-08-06,19.117
2006-08-07,19.116
2006-08-08,18.709
2006-08-09,18.709
2006-08-10,18.799
2006-08-11,18.612
2006-08-12,18.482
2006-08-13,18.274
2006-08-14,18.226
2006-08-15,18.035
2006-08-16,17.709
2006-08-17,18.171
2006-08-18,18.984
2006-08-19,19.168
2006-08-20,18.958
2006-08-21,19.235
2006-08-22,19.386
2006-08-23,19.273
2006-08-24,19.101
2006-08-25,19.016
2006-08-26,19.067
2006-08-27,19.002
2006-08-28,19.053
2006-08-29,18.775
2006-08-30,18.674
2006-08-31,18.678
2006-09-01,18.435
2006-09-02,18.146
2006-09-03,18.175
2006-09-04,18.21
2006-09-05,18.358
2006-09-06,18.471
2006-09-07,18.518
2006-09-08,18.449
2006-09-09,18.408
2006-09-10,18.194
2006-09-11,17.436
2006-09-12,16.892
2006-09-13,16.47
2006-09-14,16.373
2006-09-15,16.491
2006-09-16,16.644
2006-09-17,16.93
2006-09-18,17.02
2006-09-19,16.971
2006-09-20,16.966
2006-09-21,17.133
2006-09-22,16.795
2006-09-23,15.994
2006-09-24,15.773
2006-09-25,15.43
2006-09-26,15.244
2006-09-27,15.545
2006-09-28,15.882
2006-09-29,15.907
2006-09-30,15.844
2006-10-01,15.692
2006-10-02,15.602
2006-10-03,15.469
2006-10-04,15.187
2006-10-05,15.116
2006-10-06,14.856
2006-10-07,14.877
2006-10-08,14.891
2006-10-09,14.932
2006-10-10,14.847
2006-10-11,14.627
2006-10-12,14.285
2006-10-13,14.187
2006-10-14,14.439
2006-10-15,14.397
2006-10-16,14.281
2006-10-17,14.071
2006-10-18,13.891
2006-10-19,13.753
2006-10-20,13.574
2006-10-21,13.434
2006-10-22,13.25
2006-10-23,12.897
2006-10-24,12.627
2006-10-25,12.406
2006-10-26,12.109
2006-10-27,11.644
2006-10-28,11.394
2006-10-29,11.288
2006-10-30,10.497
2006-10-31,8.98
2006-11-01,10.048
2006-11-02,10.603
2006-11-03,10.563
2006-11-04,10.365
2006-11-05,10.113
2006-11-06,9.765
2006-11-07,9.446
2006-11-08,9.334
2006-11-09,9.297
2006-11-10,9.347
2006-11-11,9.312
2006-11-12,9.131
2006-11-13,8.86
2006-11-14,8.715
2006-11-15,8.759
2006-11-16,9.07
2006-11-17,9.214
2006-11-18,9.207
2006-11-19,9.307
2006-11-20,9.22
2006-11-21,8.754
2006-11-22,8.144
2006-11-23,7.894
2006-11-24,7.734
2006-11-25,7.602
2006-11-26,7.551
2006-11-27,7.537
2006-11-28,7.469
2006-11-29,7.322
2006-11-30,7.264
2006-12-01,7.352
2006-12-02,7.275
2006-12-03,7.12
2006-12-04,6.687
2006-12-05,6.515
2006-12-06,6.236
2006-12-07,6.071
2006-12-08,6.127
2006-12-09,5.896
2006-12-10,5.643
2006-12-11,5.569
2006-12-12,5.322
2006-12-13,5.129
2006-12-14,5.058
2006-12-15,5.098
2006-12-16,5.143
2006-12-17,5.105
2006-12-18,5.04
2006-12-19,4.86
2006-12-20,4.69
2006-12-21,4.636
2006-12-22,4.596
2006-12-23,4.335
2006-12-24,4.385
2006-12-25,4.421
2006-12-26,4.308
2006-12-27,4.291
2006-12-28,4.148
2006-12-29,3.871
2006-12-30,3.624
2006-12-31,3.426
2007-01-01,3.207
2007-01-02,3.172
2007-01-03,3.143
2007-01-04,3.036
2007-01-05,3.132
2007-01-06,3.233
2007-01-07,3.43
2007-01-08,3.534
2007-01-09,3.314
2007-01-10,3.424
2007-01-11,3.285
2007-01-12,3.107
2007-01-13,3.102
2007-01-14,2.982
2007-01-15,2.85
2007-01-16,2.745
2007-01-17,2.658
2007-01-18,2.313
2007-01-19,2.078
2007-01-20,2.205
2007-01-21,2.101
2007-01-22,1.739
2007-01-23,1.245
2007-01-24,1.081
2007-01-25,0.993
2007-01-26,0.783
2007-01-27,0.794
2007-01-28,0.648
2007-01-29,0.532
2007-01-30,0.47
2007-01-31,0.333
2007-02-01,0.296
2007-02-02,0.329
2007-02-03,0.454
2007-02-04,0.447
2007-02-05,0.189
2007-02-06,-0.028
2007-02-07,-0.224
2007-02-08,-0.432
2007-02-09,-0.516
2007-02-10,-0.562
2007-02-11,-0.684
2007-02-12,-0.739
2007-02-13,-0.779
2007-02-14,-0.921
2007-02-15,-0.833
2007-02-16,-0.743
2007-02-17,-0.625
2007-02-18,-0.752
2007-02-19,-0.972
2007-02-20,-1.093
2007-02-21,-1.163
2007-02-22,-1.157
2007-02-23,-1.257
2007-02-24,-1.216
2007-02-25,-1.193
2007-02-26,-1.182
2007-02-27,-1.237
2007-02-28,-1.282
2007-03-01,-1.237
2007-03-02,-1.184
2007-03-03,-1.228
2007-03-04,-1.151
2007-03-05,-0.997
2007-03-06,-0.908
2007-03-07,-1.009
2007-03-08,-1.237
2007-03-09,-1.385
2007-03-10,-1.447
2007-03-11,-1.401
2007-03-12,-1.263
2007-03-13,-1.303
2007-03-14,-1.366
2007-03-15,-1.128
2007-03-16,-0.745
2007-03-17,-1.036
2007-03-18,-1.102
2007-03-19,-1.011
2007-03-20,-0.719
2007-03-21,-0.695
2007-03-22,-0.869
2007-03-23,-0.856
2007-03-24,-0.708
2007-03-25,-0.884
2007-03-26,-0.932
2007-03-27,-0.769
2007-03-28,-0.699
2007-03-29,-0.844
2007-03-30,-0.935
2007-03-31,-0.987
2007-04-01,-1.051
2007-04-02,-1.121
2007-04-03,-1.153
2007-04-04,-1.143
2007-04-05,-1.059
2007-04-06,-0.924
2007-04-07,-0.716
2007-04-08,-0.613
2007-04-09,-0.299
2007-04-10,0.064
2007-04-11,0.12
2007-04-12,0.001
2007-04-13,-0.022
2007-04-14,-0.12
2007-04-15,-0.17
2007-04-16,-0.105
2007-04-17,-0.177
2007-04-18,-0.202
2007-04-19,-0.162
2007-04-20,0.023
2007-04-21,0.431
2007-04-22,0.615
2007-04-23,0.568
2007-04-24,0.842
2007-04-25,1.227
2007-04-26,1.379
2007-04-27,1.503
2007-04-28,1.461
2007-04-29,1.646
2007-04-30,1.841
2007-05-01,2.179
2007-05-02,1.949
2007-05-03,2.161
2007-05-04,2.118
2007-05-05,2.27
2007-05-06,2.518
2007-05-07,2.733
2007-05-08,2.732
2007-05-09,2.711
2007-05-10,3.366
2007-05-11,3.94
2007-05-12,3.847
2007-05-13,4.056
2007-05-14,4.293
2007-05-15,4.374
2007-05-16,4.318
2007-05-17,4.453
2007-05-18,4.65
2007-05-19,4.767
2007-05-20,4.834
2007-05-21,5.015
2007-05-22,5.018
2007-05-23,4.906
2007-05-24,5.279
2007-05-25,5.716
2007-05-26,6.172
2007-05-27,5.972
2007-05-28,6.155
2007-05-29,6.695
2007-05-30,6.713
2007-05-31,7.138
2007-06-01,7.346
2007-06-02,7.347
2007-06-03,7.833
2007-06-04,7.635
2007-06-05,7.28
2007-06-06,7.499
2007-06-07,8.238
2007-06-08,8.8
2007-06-09,9.34
2007-06-10,9.515
2007-06-11,9.258
2007-06-12,9.048
2007-06-13,8.816
2007-06-14,8.939
2007-06-15,9.3
2007-06-16,9.692
2007-06-17,9.914
2007-06-18,10.421
2007-06-19,10.155
2007-06-20,10.028
2007-06-21,10.5
2007-06-22,10.753
2007-06-23,10.819
2007-06-24,10.719
2007-06-25,10.623
2007-06-26,10.535
2007-06-27,10.298
2007-06-28,10.404
2007-06-29,10.827
2007-06-30,11.25
2007-07-01,11.028
2007-07-02,11.601
2007-07-03,12.303
2007-07-04,12.634
2007-07-05,12.235
2007-07-06,11.521
2007-07-07,10.997
2007-07-08,11.02
2007-07-09,11.315
2007-07-10,12.356
2007-07-11,13.294
2007-07-12,13.195
2007-07-13,12.959
2007-07-14,12.808
2007-07-15,12.696
2007-07-16,12.458
2007-07-17,12.225
2007-07-18,12.658
2007-07-19,12.94
2007-07-20,12.79
2007-07-21,11.926
2007-07-22,11.946
2007-07-23,13.431
2007-07-24,13.926
2007-07-25,14.337
2007-07-26,14.69
2007-07-27,15.453
2007-07-28,16.468
2007-07-29,16.68
2007-07-30,16.893
2007-07-31,16.995
2007-08-01,17.508
2007-08-02,18.698
2007-08-03,19.033
2007-08-04,18.395
2007-08-05,17.678
2007-08-06,17.724
2007-08-07,17.473
2007-08-08,17.717
2007-08-09,17.249
2007-08-10,15.862
2007-08-11,16.807
2007-08-12,17.522
2007-08-13,17.837
2007-08-14,17.899
2007-08-15,18.252
2007-08-16,17.858
2007-08-17,17.043
2007-08-18,16.701
2007-08-19,15.874
2007-08-20,15.453
2007-08-21,16.817
2007-08-22,17.43
2007-08-23,17.683
2007-08-24,17.514
2007-08-25,17.47
2007-08-26,17.57
2007-08-27,17.641
2007-08-28,17.895
2007-08-29,17.941
2007-08-30,17.833
2007-08-31,18.066
2007-09-01,18.13
2007-09-02,17.4
2007-09-03,17.196
2007-09-04,16.645
2007-09-05,15.978
2007-09-06,16.114
2007-09-07,16.452
2007-09-08,16.656
2007-09-09,16.838
2007-09-10,16.959
2007-09-11,16.96
2007-09-12,16.845
2007-09-13,16.065
2007-09-14,15.661
2007-09-15,15.923
2007-09-16,15.784
2007-09-17,15.813
2007-09-18,15.997
2007-09-19,15.946
2007-09-20,15.892
2007-09-21,16.122
2007-09-22,16.25
2007-09-23,16.159
2007-09-24,15.579
2007-09-25,15.046
2007-09-26,15.274
2007-09-27,15.483
2007-09-28,15.44
2007-09-29,15.329
2007-09-30,14.921
2007-10-01,14.63
2007-10-02,14.511
2007-10-03,14.622
2007-10-04,14.626
2007-10-05,14.538
2007-10-06,14.266
2007-10-07,13.94
2007-10-08,13.664
2007-10-09,13.544
2007-10-10,13.495
2007-10-11,13.454
2007-10-12,13.167
2007-10-13,13.106
2007-10-14,13.327
2007-10-15,13.123
2007-10-16,12.507
2007-10-17,11.947
2007-10-18,11.911
2007-10-19,11.928
2007-10-20,11.923
2007-10-21,12.184
2007-10-22,12.33
2007-10-23,12.077
2007-10-24,12.258
2007-10-25,12.135
2007-10-26,11.645
2007-10-27,11.42
2007-10-28,11.432
2007-10-29,11.52
2007-10-30,11.138
2007-10-31,10.829
2007-11-01,10.793
2007-11-02,10.789
2007-11-03,10.7
2007-11-04,10.762
2007-11-05,10.61
2007-11-06,10.628
2007-11-07,10.573
2007-11-08,10.466
2007-11-09,10.293
2007-11-10,10.102
2007-11-11,9.907
2007-11-12,9.604
2007-11-13,9.179
2007-11-14,8.862
2007-11-15,8.858
2007-11-16,9.131
2007-11-17,9.193
2007-11-18,8.923
2007-11-19,8.501
2007-11-20,8.144
2007-11-21,8.087
2007-11-22,8.056
2007-11-23,8.066
2007-11-24,7.917
2007-11-25,7.561
2007-11-26,7.406
2007-11-27,7.36
2007-11-28,7.34
2007-11-29,7.199
2007-11-30,7.201
2007-12-01,7.03
2007-12-02,6.641
2007-12-03,6.157
2007-12-04,6.005
2007-12-05,5.898
2007-12-06,5.718
2007-12-07,5.602
2007-12-08,5.562
2007-12-09,5.478
2007-12-10,5.303
2007-12-11,5.279
2007-12-12,5.134
2007-12-13,4.984
2007-12-14,4.734
2007-12-15,4.668
2007-12-16,4.473
2007-12-17,4.442
2007-12-18,4.304
2007-12-19,4.037
2007-12-20,4.245
2007-12-21,4.24
2007-12-22,4.09
2007-12-23,3.964
2007-12-24,3.949
2007-12-25,3.707
2007-12-26,3.371
2007-12-27,3.408
2007-12-28,3.314
2007-12-29,3.149
2007-12-30,3.128
2007-12-31,3.032
2008-01-01,3.004
2008-01-02,2.859
2008-01-03,2.695
2008-01-04,2.436
2008-01-05,2.293
2008-01-06,2.195
2008-01-07,2.146
2008-01-08,2.195
2008-01-09,2.2
2008-01-10,2.248
2008-01-11,2.248
2008-01-12,2.17
2008-01-13,2.187
2008-01-14,1.98
2008-01-15,1.814
2008-01-16,1.694
2008-01-17,1.488
2008-01-18,1.241
2008-01-19,1.34
2008-01-20,1.3
2008-01-21,1.076
2008-01-22,0.68
2008-01-23,0.514
2008-01-24,0.409
2008-01-25,0.249
2008-01-26,-0.004
2008-01-27,-0.224
2008-01-28,-0.256
2008-01-29,-0.091
2008-01-30,0.001
2008-01-31,-0.052
2008-02-01,-0.063
2008-02-02,-0.077
2008-02-03,-0.009
2008-02-04,-0.121
2008-02-05,-0.237
2008-02-06,-0.195
2008-02-07,-0.193
2008-02-08,-0.172
2008-02-09,-0.131
2008-02-10,-0.152
2008-02-11,-0.052
2008-02-12,0.066
2008-02-13,-0.224
2008-02-14,-0.218
2008-02-15,-0.145
2008-02-16,-0.126
2008-02-17,-0.336
2008-02-18,-0.46
2008-02-19,-0.081
2008-02-20,0.277
2008-02-21,0.278
2008-02-22,-0.155
2008-02-23,-0.696
2008-02-24,-1.062
2008-02-25,-0.997
