"Date","22 m","56 m"
2003-01-02,2.329,3.142
2003-01-03,2.294,3.022
2003-01-04,2.2,2.813
2003-01-05,1.966,2.321
2003-01-06,1.852,2.103
2003-01-07,1.863,2.138
2003-01-08,1.828,2.157
2003-01-09,1.822,2.153
2003-01-10,1.819,2.195
2003-01-11,1.781,2.233
2003-01-12,1.688,2.28
2003-01-13,1.6,2.37
2003-01-14,1.554,2.407
2003-01-15,1.457,2.428
2003-01-16,1.463,2.461
2003-01-17,1.329,2.258
2003-01-18,1.172,1.852
2003-01-19,1.001,1.792
2003-01-20,0.697,1.585
2003-01-21,0.426,1.201
2003-01-22,0.078,1.603
2003-01-23,0.128,1.834
2003-01-24,-0.024,1.753
2003-01-25,-0.305,1.304
2003-01-26,-0.642,1.186
2003-01-27,-0.685,0.832
2003-01-28,-0.625,0.604
2003-01-29,-0.62,0.57
2003-01-30,-0.442,0.708
2003-01-31,-0.543,0.604
2003-02-01,-0.644,0.201
2003-02-02,-0.606,-0.118
2003-02-03,-0.516,-0.179
2003-02-04,-0.42,-0.1
2003-02-05,-0.404,-0.061
2003-02-06,-0.288,0.204
2003-02-07,-0.231,0.37
2003-02-08,-0.26,0.38
2003-02-09,-0.387,0.268
2003-02-10,-0.429,0.138
2003-02-11,-0.483,-0.028
2003-02-12,-0.57,-0.119
2003-02-13,-0.653,-0.132
2003-02-14,-0.936,-0.086
2003-02-15,-1.058,-0.01
2003-02-16,-1.156,-0.08
2003-02-17,-1.276,-0.509
2003-02-18,-1.242,-0.823
2003-02-19,-1.246,-0.8
2003-02-20,-1.237,-0.593
2003-02-21,-1.258,-0.396
2003-02-22,-1.333,-0.262
2003-02-23,-1.327,-0.305
2003-02-24,-1.338,-0.279
2003-02-25,-1.175,0.009
2003-02-26,-1.151,0.055
2003-02-27,-1.201,-0.017
2003-02-28,-1.257,-0.155
2003-03-01,-1.246,-0.48
2003-03-02,-1.233,-0.776
2003-03-03,-1.346,-0.947
2003-03-04,-1.433,-0.767
2003-03-05,-1.441,-0.694
2003-03-06,-1.413,-0.767
2003-03-07,-1.417,-0.785
2003-03-08,-1.449,-0.802
2003-03-09,-1.444,-0.899
2003-03-10,-1.424,-0.974
2003-03-11,-1.382,-1.031
2003-03-12,-1.397,-1.058
2003-03-13,-1.337,-1.071
2003-03-14,-1.237,-1.076
2003-03-15,-1.279,-1.093
2003-03-16,-1.317,-1.109
2003-03-17,-1.255,-1.123
2003-03-18,-1.219,-1.14
2003-03-19,-1.304,-1.155
2003-03-20,-1.373,-1.195
2003-03-21,-1.367,-1.225
2003-03-22,-1.303,-1.256
2003-03-23,-1.247,-1.29
2003-03-24,-1.165,-1.348
2003-03-25,-1.065,-1.407
2003-03-26,-0.987,-1.431
2003-03-27,-0.937,-1.42
2003-03-28,-0.831,-1.402
2003-03-29,-0.728,-1.383
2003-03-30,-0.476,-1.356
2003-03-31,-0.353,-1.301
2003-04-01,-0.301,-1.108
2003-04-02,-0.508,-0.958
2003-04-03,-0.478,-0.936
2003-04-04,-0.449,-0.913
2003-04-05,-0.379,-0.893
2003-04-06,-0.244,-0.926
2003-04-07,-0.241,-0.94
2003-04-08,-0.237,-0.924
2003-04-09,-0.164,-0.992
2003-04-10,-0.082,-1.093
2003-04-11,0.01,-1.162
2003-04-12,0.089,-1.194
2003-04-13,0.166,-1.222
2003-04-14,0.201,-1.262
2003-04-15,0.147,-1.336
2003-04-16,-0.094,-1.358
2003-04-17,-0.004,-1.383
2003-04-18,0.042,-1.385
2003-04-19,0.027,-1.351
2003-04-20,0.188,-1.249
2003-04-21,0.491,-1.179
2003-04-22,0.5,-1.165
2003-04-23,0.468,-1.216
2003-04-24,0.517,-1.291
2003-04-25,0.467,-1.369
2003-04-26,0.447,-1.429
2003-04-27,0.478,-1.472
2003-04-28,0.503,-1.556
2003-04-29,0.47,-1.675
2003-04-30,0.352,-1.812
2003-05-01,0.451,-1.826
2003-05-02,0.555,-1.824
2003-05-03,0.565,-1.794
2003-05-04,0.874,-1.726
2003-05-05,0.982,-1.643
2003-05-06,1.058,-1.553
2003-05-07,1.15,-1.434
2003-05-08,1.367,-1.322
2003-05-09,1.414,-1.248
2003-05-10,1.349,-1.211
2003-05-11,1.206,-1.174
2003-05-12,1.146,-1.123
2003-05-13,1.165,-1.03
2003-05-14,1.258,-0.925
2003-05-15,1.36,-0.854
2003-05-16,1.504,-0.794
2003-05-17,1.619,-0.738
2003-05-18,1.72,-0.704
2003-05-19,1.916,-0.662
2003-05-20,2.069,-0.599
2003-05-21,2.275,-0.56
2003-05-22,2.483,-0.514
2003-05-23,2.784,-0.466
2003-05-24,3.06,-0.399
2003-05-25,3.286,-0.366
2003-05-26,3.606,-0.332
2003-05-27,3.636,-0.291
2003-05-28,3.661,-0.251
2003-05-29,3.787,-0.193
2003-05-30,3.481,-0.161
2003-05-31,3.476,-0.146
2003-06-01,3.53,-0.125
2003-06-02,3.845,-0.084
2003-06-03,2.777,-0.094
2003-06-04,2.398,-0.034
2003-06-05,2.583,0.066
2003-06-06,2.953,0.125
2003-06-07,2.841,0.214
2003-06-08,3.002,0.287
2003-06-09,3.991,0.418
2003-06-10,5.695,0.439
2003-06-11,5.063,0.347
2003-06-12,4.446,0.296
2003-06-13,4.064,0.372
2003-06-14,4.137,0.497
2003-06-15,4.729,0.747
2003-06-16,6.446,0.939
2003-06-17,6.791,1.058
2003-06-18,6.04,0.941
2003-06-19,5.41,0.831
2003-06-20,5.358,0.789
2003-06-21,5.474,0.834
2003-06-22,5.634,0.922
2003-06-23,5.733,1.008
2003-06-24,5.843,1.08
2003-06-25,6.24,1.252
2003-06-26,6.602,1.209
2003-06-27,6.573,1.095
2003-06-28,6.427,1.078
2003-06-29,6.377,1.054
2003-06-30,6.414,1.099
2003-07-01,6.315,1.132
2003-07-02,6.151,1.096
2003-07-03,6.077,1.06
2003-07-04,5.942,1.049
2003-07-05,5.893,1.019
2003-07-06,5.761,1.006
2003-07-07,5.69,0.998
2003-07-08,5.772,1.042
2003-07-09,6.033,1.114
2003-07-10,6.178,1.026
2003-07-11,6.339,1.003
2003-07-12,6.59,1.117
2003-07-13,6.565,1.056
2003-07-14,6.424,0.97
2003-07-15,6.327,1.001
2003-07-16,6.346,1.026
2003-07-17,6.383,1.01
2003-07-18,6.404,0.989
2003-07-19,6.444,0.99
2003-07-20,6.484,1.023
2003-07-21,6.527,1.056
2003-07-22,6.647,1.096
2003-07-23,6.755,1.108
2003-07-24,6.797,1.068
2003-07-25,6.689,1.035
2003-07-26,6.087,0.972
2003-07-27,5.908,0.916
2003-07-28,5.658,0.874
2003-07-29,4.853,0.833
2003-07-30,4.908,0.848
2003-07-31,5.221,1.085
2003-08-01,6.465,1.351
2003-08-02,7.702,1.581
2003-08-03,7.984,1.859
2003-08-04,8.206,2.13
2003-08-05,8.488,2.222
2003-08-06,9.076,2.279
2003-08-07,9.571,2.196
2003-08-08,9.69,2.069
2003-08-09,9.529,1.887
2003-08-10,9.281,1.698
2003-08-11,8.808,1.545
2003-08-12,7.842,1.3
2003-08-13,7.854,1.28
2003-08-14,7.9,1.327
2003-08-15,8.289,1.368
2003-08-16,9.548,1.484
2003-08-17,9.746,1.427
2003-08-18,9.53,1.463
2003-08-19,9.574,1.659
2003-08-20,9.56,1.662
2003-08-21,9.826,1.932
2003-08-22,10.687,2.293
2003-08-23,10.804,2.26
2003-08-24,10.424,2.085
2003-08-25,9.965,1.975
2003-08-26,9.454,1.928
2003-08-27,9.619,2.158
2003-08-28,9.977,2.481
2003-08-29,10.476,2.509
2003-08-30,10.856,2.496
2003-08-31,10.36,2.261
2003-09-01,10.683,2.422
2003-09-02,11.219,2.547
2003-09-03,12.076,2.812
2003-09-04,13.669,3.221
2003-09-05,14.44,3.22
2003-09-06,14.418,2.947
2003-09-07,14.496,2.865
2003-09-08,14.011,2.659
2003-09-09,14.255,2.891
2003-09-10,14.646,3.29
2003-09-11,14.121,3.218
2003-09-12,14.73,3.548
2003-09-13,14.715,3.415
2003-09-14,14.836,3.328
2003-09-15,14.918,3.281
2003-09-16,14.946,3.272
2003-09-17,14.956,3.165
2003-09-18,14.884,3.008
2003-09-19,15.075,3.07
2003-09-20,15.25,3.311
2003-09-21,15.398,3.591
2003-09-22,15.506,3.384
2003-09-23,15.7,3.183
2003-09-24,15.738,3.01
2003-09-25,14.673,2.471
2003-09-26,14.536,2.156
2003-09-27,14.084,1.746
2003-09-28,14.439,1.567
2003-09-29,15.625,1.633
2003-09-30,13.49,1.165
2003-10-01,11.931,0.895
2003-10-02,11.466,0.91
2003-10-03,11.273,1.055
2003-10-04,9.049,1.275
2003-10-05,9.323,1.532
2003-10-06,9.42,1.842
2003-10-07,9.546,2.073
2003-10-08,10.021,2.333
2003-10-09,9.123,2.414
2003-10-10,8.737,2.46
2003-10-11,9.405,2.709
2003-10-12,10.079,3.006
2003-10-13,10.881,3.299
2003-10-14,11.485,3.403
2003-10-15,11.889,3.644
2003-10-16,12.423,3.866
2003-10-17,11.033,3.407
2003-10-18,10.166,3.148
2003-10-19,10.254,3.042
2003-10-20,10.439,2.881
2003-10-21,10.151,2.803
2003-10-22,10.326,3.033
2003-10-23,10.647,3.424
2003-10-24,10.588,3.293
2003-10-25,9.999,3.046
2003-10-26,9.917,3.021
2003-10-27,10.103,3.204
2003-10-28,10.357,3.213
2003-10-29,10.109,2.988
2003-10-30,10.327,2.959
2003-10-31,9.585,2.322
2003-11-01,9.246,2.236
2003-11-02,8.937,2.088
2003-11-03,8.821,2.14
2003-11-04,8.882,2.696
2003-11-05,9.048,3.544
2003-11-06,9.323,4.366
2003-11-07,9.342,4.953
2003-11-08,9.379,5.293
2003-11-09,8.553,4.437
2003-11-10,7.605,4.289
2003-11-11,7.349,5.644
2003-11-12,7.572,6.811
2003-11-13,7.749,7.01
2003-11-14,7.806,6.707
2003-11-15,7.437,5.745
2003-11-16,7.14,5.395
2003-11-17,7.007,5.49
2003-11-18,7.039,5.631
2003-11-19,7.174,6.18
2003-11-20,7.359,6.471
2003-11-21,7.527,6.196
2003-11-22,7.626,5.905
2003-11-23,7.706,5.811
2003-11-24,7.76,5.913
2003-11-25,7.801,5.764
2003-11-26,7.823,5.623
2003-11-27,7.801,5.469
2003-11-28,7.759,5.396
2003-11-29,7.73,5.345
2003-11-30,7.453,4.554
2003-12-01,6.86,3.652
2003-12-02,6.517,3.517
2003-12-03,6.093,3.523
2003-12-04,5.918,3.597
2003-12-05,5.631,3.771
2003-12-06,5.507,4.24
2003-12-07,5.521,5.49
2003-12-08,5.395,5.869
2003-12-09,5.444,5.882
2003-12-10,5.373,5.803
2003-12-11,5.247,5.742
2003-12-12,5.209,5.685
2003-12-13,4.978,4.896
2003-12-14,4.654,4.69
2003-12-15,4.458,4.793
2003-12-16,4.431,4.796
2003-12-17,4.294,4.855
2003-12-18,4.327,4.878
2003-12-19,4.21,4.561
2003-12-20,4.057,4.371
2003-12-21,3.966,4.291
2003-12-22,3.928,4.095
2003-12-23,3.87,4.108
2003-12-24,3.864,4.067
2003-12-25,3.903,4.051
2003-12-26,3.973,3.92
2003-12-27,4.042,3.863
2003-12-28,3.943,3.744
2003-12-29,3.797,3.826
2003-12-30,3.793,3.993
2003-12-31,3.839,4.07
2004-01-01,3.76,3.989
2004-01-02,3.532,3.873
2004-01-03,3.349,3.99
2004-01-04,3.311,4.076
2004-01-05,3.226,3.994
2004-01-06,3.056,3.937
2004-01-07,2.897,3.928
2004-01-08,2.449,3.874
2004-01-09,1.862,3.637
2004-01-10,1.505,3.407
2004-01-11,1.418,3.141
2004-01-12,1.266,2.975
2004-01-13,1.05,2.994
2004-01-14,0.994,2.929
2004-01-15,0.408,2.733
2004-01-16,0.04,2.523
2004-01-17,-0.116,2.406
2004-01-18,-0.13,1.272
2004-01-19,0.208,0.98
2004-01-20,0.462,1.316
2004-01-21,0.267,1.537
2004-01-22,0.22,1.244
2004-01-23,0.21,1.026
2004-01-24,-0.014,1.066
2004-01-25,-0.325,1.124
2004-01-26,-0.699,1.014
2004-01-27,-0.967,0.83
2004-01-28,-0.701,0.219
2004-01-29,-0.51,0.191
2004-01-30,-0.738,0.444
2004-01-31,-0.845,0.573
2004-02-01,-0.924,0.497
2004-02-02,-0.899,0.323
2004-02-03,-0.769,0.297
2004-02-04,-0.714,0.263
2004-02-05,-0.748,0.256
2004-02-06,-0.798,0.44
2004-02-07,-0.663,0.325
2004-02-08,-0.683,0.233
2004-02-09,-0.808,0.192
2004-02-10,-0.798,0.224
2004-02-11,-0.759,0.21
2004-02-12,-0.778,0.085
2004-02-13,-0.88,0.043
2004-02-14,-0.876,0.056
2004-02-15,-0.759,0.041
2004-02-16,-0.927,-0.001
2004-02-17,-1.099,-0.011
2004-02-18,-1.137,-0.026
2004-02-19,-1.137,-0.182
2004-02-20,-1.206,-0.291
2004-02-21,-1.146,-0.172
2004-02-22,-1.117,-0.304
2004-02-23,-1.146,-0.785
2004-02-24,-1.126,-0.696
2004-02-25,-1.044,-0.592
2004-02-26,-1.034,-0.484
2004-02-27,-1.121,-0.347
2004-02-28,-1.189,-0.232
2004-02-29,-1.167,-0.527
2004-03-01,-1.175,-0.841
2004-03-02,-1.157,-0.998
2004-03-03,-1.112,-1.061
2004-03-04,-1.025,-0.89
2004-03-05,-0.962,-0.732
2004-03-06,-0.932,-0.726
2004-03-07,-0.937,-0.759
2004-03-08,-0.91,-0.625
2004-03-09,-1.049,-0.625
2004-03-10,-1.084,-0.737
2004-03-11,-1.058,-0.724
2004-03-12,-1.102,-0.847
2004-03-13,-1.106,-0.907
2004-03-14,-1.102,-0.849
2004-03-15,-1.063,-0.859
2004-03-16,-0.992,-0.803
2004-03-17,-0.953,-0.767
2004-03-18,-1.07,-1.036
2004-03-19,-1.157,-1.206
2004-03-20,-1.175,-1.125
2004-03-21,-1.253,-1.239
2004-03-22,-1.211,-1.208
2004-03-23,-1.138,-1.102
2004-03-24,-1.063,-1.05
2004-03-25,-1,-1.064
2004-03-26,-0.935,-1.078
2004-03-27,-0.863,-0.992
2004-03-28,-0.765,-0.879
2004-03-29,-0.607,-0.884
2004-03-30,-0.478,-0.819
2004-03-31,-0.414,-0.688
2004-04-01,-0.356,-0.611
2004-04-02,-0.215,-0.618
2004-04-03,-0.105,-0.678
2004-04-04,-0.068,-0.694
2004-04-05,0.008,-0.669
2004-04-06,0.038,-0.591
2004-04-07,0.039,-0.529
2004-04-08,0.073,-0.457
2004-04-09,0.146,-0.398
2004-04-10,0.218,-0.327
2004-04-11,0.226,-0.237
2004-04-12,0.308,-0.16
2004-04-13,0.383,-0.145
2004-04-14,0.56,-0.182
2004-04-15,0.589,-0.203
2004-04-16,0.55,-0.204
2004-04-17,0.685,-0.243
2004-04-18,0.664,-0.283
2004-04-19,0.677,-0.319
2004-04-20,0.882,-0.374
2004-04-21,0.731,-0.398
2004-04-22,0.959,-0.452
2004-04-23,1.016,-0.496
2004-04-24,0.974,-0.538
2004-04-25,1.234,-0.586
2004-04-26,1.382,-0.593
2004-04-27,1.5,-0.61
2004-04-28,1.546,-0.579
2004-04-29,1.61,-0.629
2004-04-30,1.694,-0.687
2004-05-01,1.705,-0.707
2004-05-02,1.741,-0.678
2004-05-03,1.772,-0.659
2004-05-04,2.181,-0.643
2004-05-05,2.268,-0.684
2004-05-06,1.973,-0.687
2004-05-07,2.055,-0.678
2004-05-08,1.86,-0.749
2004-05-09,1.678,-0.75
2004-05-10,1.517,-0.724
2004-05-11,1.72,-0.658
2004-05-12,1.865,-0.574
2004-05-13,2.108,-0.455
2004-05-14,2.308,-0.308
2004-05-15,2.501,-0.168
2004-05-16,2.563,-0.083
2004-05-17,2.666,0.052
2004-05-18,2.879,0.245
2004-05-19,2.887,0.323
2004-05-20,2.479,0.37
2004-05-21,2.713,0.426
2004-05-22,2.69,0.471
2004-05-23,2.851,0.512
2004-05-24,3.04,0.559
2004-05-25,3.446,0.621
2004-05-26,4.356,0.683
2004-05-27,4.795,0.678
2004-05-28,4.743,0.629
2004-05-29,4.631,0.575
2004-05-30,3.985,0.514
2004-05-31,3.213,0.469
2004-06-01,3.152,0.468
2004-06-02,3.071,0.504
2004-06-03,3.084,0.541
2004-06-04,3.174,0.49
2004-06-05,3.181,0.432
2004-06-06,3.334,0.401
2004-06-07,3.465,0.481
2004-06-08,3.593,0.453
2004-06-09,3.707,0.39
2004-06-10,3.259,0.3
2004-06-11,3.438,0.251
2004-06-12,3.572,0.265
2004-06-13,3.576,0.337
2004-06-14,3.687,0.389
2004-06-15,3.785,0.354
2004-06-16,3.614,0.306
2004-06-17,3.654,0.367
2004-06-18,3.734,0.53
2004-06-19,3.883,0.737
2004-06-20,4.18,0.871
2004-06-21,4.529,0.943
2004-06-22,4.755,1.045
2004-06-23,4.927,1.273
2004-06-24,5.286,1.557
2004-06-25,5.915,1.605
2004-06-26,6.055,1.56
2004-06-27,6.072,1.521
2004-06-28,5.942,1.489
2004-06-29,5.862,1.422
2004-06-30,5.953,1.418
2004-07-01,6.053,1.462
2004-07-02,6.202,1.549
2004-07-03,6.352,1.661
2004-07-04,6.555,1.766
2004-07-05,6.786,1.86
2004-07-06,6.984,1.88
2004-07-07,7.073,1.835
2004-07-08,7.258,1.856
2004-07-09,7.399,1.9
2004-07-10,7.472,1.849
2004-07-11,7.475,1.806
2004-07-12,7.489,1.814
2004-07-13,7.616,1.866
2004-07-14,7.727,1.832
2004-07-15,8.109,1.945
2004-07-16,8.344,1.965
2004-07-17,8.025,1.866
2004-07-18,7.486,1.835
2004-07-19,7.31,1.919
2004-07-20,6.692,1.909
2004-07-21,6.104,1.774
2004-07-22,6.019,1.707
2004-07-23,5.939,1.695
2004-07-24,5.586,1.622
2004-07-25,5.37,1.52
2004-07-26,5.449,1.511
2004-07-27,5.556,1.573
2004-07-28,5.65,1.636
2004-07-29,5.741,1.715
2004-07-30,5.84,1.808
2004-07-31,5.985,1.891
2004-08-01,6.015,1.846
2004-08-02,5.545,1.694
2004-08-03,5.618,1.68
2004-08-04,5.767,1.724
2004-08-05,5.945,1.765
2004-08-06,6.421,1.894
2004-08-07,7.723,2.126
2004-08-08,8.711,2.236
2004-08-09,8.649,2.21
2004-08-10,8.64,2.19
2004-08-11,8.836,2.318
2004-08-12,9.025,2.295
2004-08-13,9.292,2.275
2004-08-14,9.686,2.326
2004-08-15,9.46,2.06
2004-08-16,9.63,1.919
2004-08-17,9.731,2.019
2004-08-18,9.727,2.022
2004-08-19,9.864,2.104
2004-08-20,10.249,2.314
2004-08-21,10.332,2.272
2004-08-22,9.955,2.049
2004-08-23,9.618,1.945
2004-08-24,9.701,1.97
2004-08-25,9.71,2.009
2004-08-26,10.017,2.255
2004-08-27,10.948,2.605
2004-08-28,11.297,2.714
2004-08-29,10.956,2.714
2004-08-30,11.264,2.868
2004-08-31,11.258,2.843
2004-09-01,10.823,2.597
2004-09-02,10.996,2.602
2004-09-03,11.395,2.818
2004-09-04,11.443,2.905
2004-09-05,12.398,3.388
2004-09-06,14.603,4.198
2004-09-07,14.918,4.374
2004-09-08,14.182,4.128
2004-09-09,13.688,3.902
2004-09-10,13.885,3.882
2004-09-11,12.58,3.348
2004-09-12,12.827,3.445
2004-09-13,12.942,3.377
2004-09-14,13.068,3.254
2004-09-15,14.078,3.679
2004-09-16,13.35,3.321
2004-09-17,13.095,3.331
2004-09-18,13.18,3.294
2004-09-19,13.044,3.155
2004-09-20,13.334,3.384
2004-09-21,13.678,4.486
2004-09-22,14.173,6.706
2004-09-23,14.546,7.844
2004-09-24,14.729,7.957
2004-09-25,14.785,7.459
2004-09-26,14.54,6.514
2004-09-27,14.304,5.993
2004-09-28,14.22,5.46
2004-09-29,13.928,5.05
2004-09-30,13.985,5.219
2004-10-01,14.081,5.644
2004-10-02,14.18,6
2004-10-03,14.081,6.188
2004-10-04,13.934,6.146
2004-10-05,13.88,6.061
2004-10-06,13.622,5.513
2004-10-07,13.43,5.222
2004-10-08,13.276,4.937
2004-10-09,13.041,4.537
2004-10-10,12.86,4.415
2004-10-11,12.874,4.538
2004-10-12,13.146,5.063
2004-10-13,13.262,4.884
2004-10-14,13.009,4.669
2004-10-15,13.024,4.724
2004-10-16,13.128,4.624
2004-10-17,13.063,4.407
2004-10-18,12.873,4.286
2004-10-19,12.733,4.295
2004-10-20,12.739,4.394
2004-10-21,12.679,4.524
2004-10-22,12.638,4.951
2004-10-23,12.456,5.801
2004-10-24,12.345,6.729
2004-10-25,12.262,7.198
2004-10-26,12.114,7.355
2004-10-27,11.973,7.409
2004-10-28,11.821,7.404
2004-10-29,11.509,7.52
2004-10-30,11.277,7.567
2004-10-31,11.158,7.949
2004-11-01,11.228,7.677
2004-11-02,11.217,7.847
2004-11-03,11.078,8.111
2004-11-04,10.742,7.699
2004-11-05,10.497,8.838
2004-11-06,10.016,7.957
2004-11-07,9.653,7.321
2004-11-08,9.665,7.352
2004-11-09,9.526,7.122
2004-11-10,9.153,7.703
2004-11-11,8.863,8.614
2004-11-12,8.715,8.6
2004-11-13,8.523,8.467
2004-11-14,8.284,8.521
2004-11-15,8.075,8.485
2004-11-16,7.925,8.277
2004-11-17,7.595,8.031
2004-11-18,7.337,7.897
2004-11-19,7.223,7.859
2004-11-20,7.023,7.736
2004-11-21,6.791,7.56
2004-11-22,6.718,7.426
2004-11-23,6.481,7.232
2004-11-24,6.249,7.054
2004-11-25,6.2,6.943
2004-11-26,6.19,6.35
2004-11-27,6.286,5.518
2004-11-28,6.284,5.438
2004-11-29,6.202,5.446
2004-11-30,6.278,5.473
2004-12-01,6.246,5.611
2004-12-02,6.192,5.645
2004-12-03,5.948,5.106
2004-12-04,5.775,5.115
2004-12-05,5.572,5.151
2004-12-06,5.167,5.091
2004-12-07,4.745,5.074
2004-12-08,4.587,5.129
2004-12-09,4.56,5.207
2004-12-10,4.37,5.099
2004-12-11,4.302,5.002
2004-12-12,4.26,4.903
2004-12-13,4.305,4.836
2004-12-14,4.318,4.782
2004-12-15,4.334,4.721
2004-12-16,4.284,4.694
2004-12-17,4.185,4.688
2004-12-18,4.116,4.657
2004-12-19,4.042,4.644
2004-12-20,4.093,4.593
2004-12-21,4.14,4.599
2004-12-22,4.1,4.567
2004-12-23,4.119,4.527
2004-12-24,4.099,4.477
2004-12-25,4.122,4.367
2004-12-26,4.007,4.355
2004-12-27,3.705,4.256
2004-12-28,3.435,4.105
2004-12-29,2.954,4.075
2004-12-30,2.69,4.095
2004-12-31,2.575,4.099
2005-01-01,2.507,4.052
2005-01-02,2.426,3.958
2005-01-03,2.345,3.798
2005-01-04,2.361,3.789
2005-01-05,2.296,3.743
2005-01-06,2.035,3.615
2005-01-07,1.962,3.476
2005-01-08,1.896,3.361
2005-01-09,1.803,3.229
2005-01-10,1.806,3.055
2005-01-11,1.728,3.085
2005-01-12,1.416,3.029
2005-01-13,1.348,2.961
2005-01-14,1.403,2.841
2005-01-15,1.489,2.783
2005-01-16,1.374,2.717
2005-01-17,1.276,2.54
2005-01-18,1.139,2.422
2005-01-19,0.807,2.287
2005-01-20,0.708,2.123
2005-01-21,0.594,2.055
2005-01-22,0.248,1.939
2005-01-23,-0.045,1.795
2005-01-24,-0.007,1.165
2005-01-25,-0.179,1.079
2005-01-26,-0.529,1.253
2005-01-27,-0.696,1.17
2005-01-28,-0.739,0.577
2005-01-29,-0.772,-0.006
2005-01-30,-0.685,-0.154
2005-01-31,-0.653,-0.119
2005-02-01,-0.669,-0.207
2005-02-02,-0.618,-0.167
2005-02-03,-0.644,-0.072
2005-02-04,-0.634,-0.067
2005-02-05,-0.55,-0.13
2005-02-06,-0.51,-0.217
2005-02-07,-0.482,-0.31
2005-02-08,-0.397,-0.226
2005-02-09,-0.332,-0.118
2005-02-10,-0.294,0.048
2005-02-11,-0.215,0.302
2005-02-12,-0.126,0.74
2005-02-13,-0.031,0.962
2005-02-14,0,0.984
2005-02-15,0.016,0.981
2005-02-16,0.019,0.975
2005-02-17,0.043,0.945
2005-02-18,0.07,0.949
2005-02-19,0.069,0.915
2005-02-20,0.061,0.883
2005-02-21,-0.007,0.805
2005-02-22,-0.042,0.571
2005-02-23,-0.327,0.387
2005-02-24,-0.417,0.298
2005-02-25,-0.483,0.231
2005-02-26,-0.579,0.217
2005-02-27,-0.62,0.423
2005-02-28,-0.562,0.639
2005-03-01,-0.559,0.479
2005-03-02,-0.622,0.374
2005-03-03,-0.622,0.342
2005-03-04,-0.547,0.467
2005-03-05,-0.528,0.5
2005-03-06,-0.499,0.505
2005-03-07,-0.482,0.484
2005-03-08,-0.484,0.44
2005-03-09,-0.458,0.345
2005-03-10,-0.184,0.519
2005-03-11,-0.089,0.477
2005-03-12,-0.161,0.425
2005-03-13,-0.472,0.216
2005-03-14,-0.584,0.126
2005-03-15,-0.486,0.282
2005-03-16,-0.337,0.377
2005-03-17,-0.253,0.423
2005-03-18,-0.229,0.404
2005-03-19,-0.259,0.297
2005-03-20,-0.257,0.219
2005-03-21,-0.207,0.24
2005-03-22,-0.201,0.198
2005-03-23,-0.201,0.008
2005-03-24,-0.177,-0.086
2005-03-25,-0.11,-0.09
2005-03-26,-0.046,0.015
2005-03-27,0.035,0.051
2005-03-28,0.085,0.081
2005-03-29,0.209,0.087
2005-03-30,0.324,0.131
2005-03-31,0.271,0.103
2005-04-01,-0.299,-0.27
2005-04-02,-0.278,-0.316
2005-04-03,-0.206,-0.288
2005-04-04,-0.155,-0.226
2005-04-05,-0.127,-0.078
2005-04-06,-0.141,0.032
2005-04-07,-0.165,0.164
2005-04-08,-0.045,0.248
2005-04-09,0.015,0.351
2005-04-10,0.08,0.372
2005-04-11,0.163,0.37
2005-04-12,0.306,0.342
2005-04-13,0.322,0.341
2005-04-14,0.278,0.428
2005-04-15,0.502,0.432
2005-04-16,0.577,0.305
2005-04-17,0.604,0.221
2005-04-18,0.704,0.167
2005-04-19,0.884,0.106
2005-04-20,0.982,0.014
2005-04-21,0.878,-0.116
2005-04-22,0.795,-0.208
2005-04-23,0.72,-0.231
2005-04-24,0.72,-0.227
2005-04-25,1.034,-0.124
2005-04-26,1.507,-0.032
2005-04-27,1.506,-0.023
2005-04-28,1.601,0.001
2005-04-29,1.461,0.05
2005-04-30,1.373,0.022
2005-05-01,1.432,0.025
2005-05-02,1.595,-0.016
2005-05-03,1.458,-0.07
2005-05-04,1.493,-0.083
2005-05-05,1.574,-0.072
2005-05-06,1.694,-0.056
2005-05-07,1.815,-0.039
2005-05-08,2.368,0.027
2005-05-09,3.239,0.108
2005-05-10,3.421,0.236
2005-05-11,3.442,0.364
2005-05-12,3.426,0.417
2005-05-13,3.26,0.388
2005-05-14,3.161,0.388
2005-05-15,3.149,0.49
2005-05-16,3.257,0.733
2005-05-17,3.471,0.903
2005-05-18,3.574,0.99
2005-05-19,3.579,1.187
2005-05-20,3.554,1.528
2005-05-21,3.479,1.93
2005-05-22,3.528,2.337
2005-05-23,3.817,2.567
2005-05-24,3.807,2.779
2005-05-25,3.788,2.898
2005-05-26,3.793,3.029
2005-05-27,3.811,3.12
2005-05-28,3.835,3.077
2005-05-29,3.893,2.999
2005-05-30,3.996,2.869
2005-05-31,4.109,2.734
2005-06-01,4.225,2.622
2005-06-02,4.305,2.538
2005-06-03,4.308,2.399
2005-06-04,4.246,2.211
2005-06-05,4.405,2.155
2005-06-06,4.487,2.257
2005-06-07,4.653,2.39
2005-06-08,4.556,2.014
2005-06-09,4.44,1.866
2005-06-10,4.729,1.929
2005-06-11,4.802,1.893
2005-06-12,4.865,1.911
2005-06-13,4.948,1.963
2005-06-14,5.392,2.055
2005-06-15,6.265,2.098
2005-06-16,7.182,2.07
2005-06-17,7.733,2.023
2005-06-18,7.691,2.021
2005-06-19,7.306,1.976
2005-06-20,7.143,1.994
2005-06-21,6.624,1.915
