"Date","Bottom Temperature (oC)"
2004-04-17,0.221
2004-04-18,0.191
2004-04-19,0.179
2004-04-20,0.254
2004-04-21,0.167
2004-04-22,0.254
2004-04-23,0.26
2004-04-24,0.218
2004-04-25,0.324
2004-04-26,0.395
2004-04-27,0.445
2004-04-28,0.484
2004-04-29,0.49
2004-04-30,0.503
2004-05-01,0.499
2004-05-02,0.531
2004-05-03,0.556
2004-05-04,0.769
2004-05-05,0.792
2004-05-06,0.643
2004-05-07,0.689
2004-05-08,0.556
2004-05-09,0.464
2004-05-10,0.397
2004-05-11,0.531
2004-05-12,0.645
2004-05-13,0.827
2004-05-14,1
2004-05-15,1.167
2004-05-16,1.24
2004-05-17,1.359
2004-05-18,1.562
2004-05-19,1.605
2004-05-20,1.424
2004-05-21,1.569
2004-05-22,1.581
2004-05-23,1.682
2004-05-24,1.8
2004-05-25,2.034
2004-05-26,2.519
2004-05-27,2.736
2004-05-28,2.686
2004-05-29,2.603
2004-05-30,2.25
2004-05-31,1.841
2004-06-01,1.81
2004-06-02,1.788
2004-06-03,1.812
2004-06-04,1.832
2004-06-05,1.806
2004-06-06,1.868
2004-06-07,1.973
2004-06-08,2.023
2004-06-09,2.048
2004-06-10,1.779
2004-06-11,1.845
2004-06-12,1.919
2004-06-13,1.956
2004-06-14,2.038
2004-06-15,2.07
2004-06-16,1.96
2004-06-17,2.011
2004-06-18,2.132
2004-06-19,2.31
2004-06-20,2.526
2004-06-21,2.736
2004-06-22,2.9
2004-06-23,3.1
2004-06-24,3.422
2004-06-25,3.76
2004-06-26,3.808
2004-06-27,3.796
2004-06-28,3.715
2004-06-29,3.642
2004-06-30,3.686
2004-07-01,3.758
2004-07-02,3.875
2004-07-03,4.007
2004-07-04,4.161
2004-07-05,4.323
2004-07-06,4.432
2004-07-07,4.454
2004-07-08,4.557
2004-07-09,4.65
2004-07-10,4.661
2004-07-11,4.64
2004-07-12,4.651
2004-07-13,4.741
2004-07-14,4.78
2004-07-15,5.027
2004-07-16,5.154
2004-07-17,4.946
2004-07-18,4.661
2004-07-19,4.614
2004-07-20,4.3
2004-07-21,3.939
2004-07-22,3.863
2004-07-23,3.817
2004-07-24,3.604
2004-07-25,3.445
2004-07-26,3.48
2004-07-27,3.565
2004-07-28,3.643
2004-07-29,3.728
2004-07-30,3.824
2004-07-31,3.938
2004-08-01,3.93
2004-08-02,3.619
2004-08-03,3.649
2004-08-04,3.745
2004-08-05,3.855
2004-08-06,4.157
2004-08-07,4.924
2004-08-08,5.474
2004-08-09,5.429
2004-08-10,5.415
2004-08-11,5.577
2004-08-12,5.66
2004-08-13,5.783
2004-08-14,6.006
2004-08-15,5.76
2004-08-16,5.775
2004-08-17,5.875
2004-08-18,5.874
2004-08-19,5.984
2004-08-20,6.282
2004-08-21,6.302
2004-08-22,6.002
2004-08-23,5.782
2004-08-24,5.835
2004-08-25,5.86
2004-08-26,6.136
2004-08-27,6.777
2004-08-28,7.006
2004-08-29,6.835
2004-08-30,7.066
2004-08-31,7.051
2004-09-01,6.71
2004-09-02,6.799
2004-09-03,7.107
2004-09-04,7.174
2004-09-05,7.893
2004-09-06,9.401
2004-09-07,9.646
2004-09-08,9.155
2004-09-09,8.795
2004-09-10,8.884
2004-09-11,7.964
2004-09-12,8.136
2004-09-13,8.16
2004-09-14,8.161
2004-09-15,8.879
2004-09-16,8.335
2004-09-17,8.213
2004-09-18,8.237
2004-09-19,8.1
2004-09-20,8.359
2004-09-21,9.082
2004-09-22,10.439
2004-09-23,11.195
2004-09-24,11.343
2004-09-25,11.122
2004-09-26,10.527
2004-09-27,10.148
2004-09-28,9.84
2004-09-29,9.489
2004-09-30,9.602
2004-10-01,9.862
2004-10-02,10.09
2004-10-03,10.134
2004-10-04,10.04
2004-10-05,9.97
2004-10-06,9.568
2004-10-07,9.326
2004-10-08,9.107
2004-10-09,8.789
2004-10-10,8.638
2004-10-11,8.706
2004-10-12,9.105
2004-10-13,9.073
2004-10-14,8.839
2004-10-15,8.874
2004-10-16,8.876
2004-10-17,8.735
2004-10-18,8.579
2004-10-19,8.514
2004-10-20,8.566
2004-10-21,8.601
2004-10-22,8.795
2004-10-23,9.129
2004-10-24,9.537
2004-10-25,9.73
2004-10-26,9.734
2004-10-27,9.691
2004-10-28,9.613
2004-10-29,9.515
2004-10-30,9.422
2004-10-31,9.554
2004-11-01,9.453
2004-11-02,9.532
2004-11-03,9.594
2004-11-04,9.22
2004-11-05,9.667
2004-11-06,8.987
2004-11-07,8.487
2004-11-08,8.509
2004-11-09,8.324
2004-11-10,8.428
2004-11-11,8.739
2004-11-12,8.658
2004-11-13,8.495
2004-11-14,8.402
2004-11-15,8.28
2004-11-16,8.101
2004-11-17,7.813
2004-11-18,7.617
2004-11-19,7.541
2004-11-20,7.379
2004-11-21,7.176
2004-11-22,7.072
2004-11-23,6.857
2004-11-24,6.651
2004-11-25,6.572
2004-11-26,6.27
2004-11-27,5.902
2004-11-28,5.861
2004-11-29,5.824
2004-11-30,5.875
2004-12-01,5.928
2004-12-02,5.919
2004-12-03,5.527
2004-12-04,5.445
2004-12-05,5.362
2004-12-06,5.129
2004-12-07,4.909
2004-12-08,4.858
2004-12-09,4.884
2004-12-10,4.735
2004-12-11,4.652
2004-12-12,4.582
2004-12-13,4.57
2004-12-14,4.55
2004-12-15,4.528
2004-12-16,4.489
2004-12-17,4.437
2004-12-18,4.387
2004-12-19,4.343
2004-12-20,4.343
2004-12-21,4.369
2004-12-22,4.333
2004-12-23,4.323
2004-12-24,4.288
2004-12-25,4.245
2004-12-26,4.181
2004-12-27,3.98
2004-12-28,3.77
2004-12-29,3.515
2004-12-30,3.393
2004-12-31,3.337
2005-01-01,3.279
2005-01-02,3.192
2005-01-03,3.072
2005-01-04,3.075
2005-01-05,3.019
2005-01-06,2.825
2005-01-07,2.719
2005-01-08,2.628
2005-01-09,2.516
2005-01-10,2.431
2005-01-11,2.407
2005-01-12,2.222
2005-01-13,2.154
2005-01-14,2.122
2005-01-15,2.136
2005-01-16,2.045
2005-01-17,1.908
2005-01-18,1.781
2005-01-19,1.547
2005-01-20,1.415
2005-01-21,1.325
2005-01-22,1.093
2005-01-23,0.875
2005-01-24,0.579
2005-01-25,0.45
2005-01-26,0.362
2005-01-27,0.237
2005-01-28,-0.081
2005-01-29,-0.389
2005-01-30,-0.42
2005-01-31,-0.386
2005-02-01,-0.438
2005-02-02,-0.392
2005-02-03,-0.358
2005-02-04,-0.351
2005-02-05,-0.34
2005-02-06,-0.363
2005-02-07,-0.396
2005-02-08,-0.311
2005-02-09,-0.225
2005-02-10,-0.123
2005-02-11,0.043
2005-02-12,0.307
2005-02-13,0.465
2005-02-14,0.492
2005-02-15,0.499
2005-02-16,0.497
2005-02-17,0.494
2005-02-18,0.51
2005-02-19,0.492
2005-02-20,0.472
2005-02-21,0.399
2005-02-22,0.265
2005-02-23,0.03
2005-02-24,-0.059
2005-02-25,-0.126
2005-02-26,-0.181
2005-02-27,-0.099
2005-02-28,0.039
2005-03-01,-0.04
2005-03-02,-0.124
2005-03-03,-0.14
2005-03-04,-0.04
2005-03-05,-0.014
2005-03-06,0.003
2005-03-07,0.001
2005-03-08,-0.022
2005-03-09,-0.056
2005-03-10,0.168
2005-03-11,0.194
2005-03-12,0.132
2005-03-13,-0.128
2005-03-14,-0.229
2005-03-15,-0.102
2005-03-16,0.02
2005-03-17,0.085
2005-03-18,0.088
2005-03-19,0.019
2005-03-20,-0.019
2005-03-21,0.016
2005-03-22,-0.002
2005-03-23,-0.096
2005-03-24,-0.132
2005-03-25,-0.1
2005-03-26,-0.016
2005-03-27,0.043
2005-03-28,0.083
2005-03-29,0.148
2005-03-30,0.228
2005-03-31,0.187
2005-04-01,-0.284
2005-04-02,-0.297
2005-04-03,-0.247
2005-04-04,-0.19
2005-04-05,-0.102
2005-04-06,-0.054
2005-04-07,-0.001
2005-04-08,0.102
2005-04-09,0.183
2005-04-10,0.226
2005-04-11,0.266
2005-04-12,0.324
2005-04-13,0.331
2005-04-14,0.353
2005-04-15,0.467
2005-04-16,0.441
2005-04-17,0.412
2005-04-18,0.436
2005-04-19,0.495
2005-04-20,0.498
2005-04-21,0.381
2005-04-22,0.293
2005-04-23,0.244
2005-04-24,0.247
2005-04-25,0.455
2005-04-26,0.738
2005-04-27,0.742
2005-04-28,0.801
2005-04-29,0.756
2005-04-30,0.697
2005-05-01,0.729
2005-05-02,0.789
2005-05-03,0.694
2005-05-04,0.705
2005-05-05,0.751
2005-05-06,0.819
2005-05-07,0.888
2005-05-08,1.198
2005-05-09,1.674
2005-05-10,1.828
2005-05-11,1.903
2005-05-12,1.922
2005-05-13,1.824
2005-05-14,1.774
2005-05-15,1.819
2005-05-16,1.995
2005-05-17,2.187
2005-05-18,2.282
2005-05-19,2.383
2005-05-20,2.541
2005-05-21,2.705
2005-05-22,2.932
2005-05-23,3.192
2005-05-24,3.293
2005-05-25,3.343
2005-05-26,3.411
2005-05-27,3.466
2005-05-28,3.456
2005-05-29,3.446
2005-05-30,3.432
2005-05-31,3.422
2005-06-01,3.423
2005-06-02,3.422
2005-06-03,3.354
2005-06-04,3.229
2005-06-05,3.28
2005-06-06,3.372
2005-06-07,3.521
2005-06-08,3.285
2005-06-09,3.153
2005-06-10,3.329
2005-06-11,3.348
2005-06-12,3.388
2005-06-13,3.455
2005-06-14,3.723
2005-06-15,4.181
2005-06-16,4.626
2005-06-17,4.878
2005-06-18,4.856
2005-06-19,4.641
2005-06-20,4.568
2005-06-21,4.27
2005-06-22,3.862
2005-06-23,3.869
2005-06-24,4.014
2005-06-25,4.003
2005-06-26,4.054
2005-06-27,4.209
2005-06-28,4.568
2005-06-29,4.485
2005-06-30,4.426
2005-07-01,4.539
2005-07-02,4.643
2005-07-03,4.525
2005-07-04,4.638
2005-07-05,4.783
2005-07-06,4.838
2005-07-07,4.864
2005-07-08,4.959
2005-07-09,5.139
2005-07-10,5.322
2005-07-11,5.315
2005-07-12,5.327
2005-07-13,5.371
2005-07-14,5.408
2005-07-15,5.192
2005-07-16,4.983
2005-07-17,5.128
2005-07-18,5.078
2005-07-19,4.999
2005-07-20,5.016
2005-07-21,5.088
2005-07-22,5.217
2005-07-23,5.323
2005-07-24,5.415
2005-07-25,5.469
2005-07-26,5.331
2005-07-27,5.253
2005-07-28,5.028
2005-07-29,5.031
2005-07-30,5.155
2005-07-31,5.357
2005-08-01,5.832
2005-08-02,6.435
2005-08-03,6.655
2005-08-04,6.67
2005-08-05,6.833
2005-08-06,6.85
2005-08-07,6.958
2005-08-08,7.225
2005-08-09,7.277
2005-08-10,7.161
2005-08-11,6.905
2005-08-12,6.761
2005-08-13,6.878
2005-08-14,6.9
2005-08-15,7.071
2005-08-16,7.752
2005-08-17,8.443
2005-08-18,8.61
2005-08-19,8.667
2005-08-20,8.8
2005-08-21,9.063
2005-08-22,9.024
2005-08-23,8.9
2005-08-24,8.765
2005-08-25,8.575
2005-08-26,8.615
2005-08-27,8.809
2005-08-28,8.988
2005-08-29,8.877
2005-08-30,8.908
2005-08-31,8.701
2005-09-01,8.652
2005-09-02,8.261
2005-09-03,8.028
2005-09-04,7.663
2005-09-05,7.687
2005-09-06,7.938
2005-09-07,8.382
2005-09-08,8.718
2005-09-09,8.899
2005-09-10,8.91
2005-09-11,9.09
2005-09-12,9.52
2005-09-13,9.653
2005-09-14,10.39
2005-09-15,10.582
2005-09-16,10.393
2005-09-17,10.332
2005-09-18,10.371
2005-09-19,10.026
2005-09-20,9.815
2005-09-21,9.6
2005-09-22,8.321
2005-09-23,7.569
2005-09-24,6.966
2005-09-25,7.022
2005-09-26,7.728
2005-09-27,8.069
2005-09-28,8.238
2005-09-29,8.492
2005-09-30,8.572
2005-10-01,8.394
2005-10-02,8.464
2005-10-03,8.421
2005-10-04,8.437
2005-10-05,8.258
2005-10-06,8.397
2005-10-07,8.658
2005-10-08,8.473
2005-10-09,8.269
2005-10-10,8.865
2005-10-11,9.205
2005-10-12,9.433
2005-10-13,10.01
2005-10-14,10.138
2005-10-15,10.299
2005-10-16,10.346
2005-10-17,9.035
2005-10-18,7.826
2005-10-19,6.917
2005-10-20,6.295
2005-10-21,5.174
2005-10-22,4.683
2005-10-23,4.907
2005-10-24,6.146
2005-10-25,7.52
2005-10-26,8.995
2005-10-27,9.297
2005-10-28,9.102
2005-10-29,8.896
2005-10-30,8.796
2005-10-31,8.673
2005-11-01,8.627
2005-11-02,8.502
2005-11-03,7.991
2005-11-04,7.645
2005-11-05,7.901
2005-11-06,8.31
2005-11-07,8.702
2005-11-08,8.468
2005-11-09,8.099
2005-11-10,8.23
2005-11-11,8.189
2005-11-12,8.2
2005-11-13,8.078
2005-11-14,8.134
2005-11-15,8.076
2005-11-16,8.214
2005-11-17,8.316
2005-11-18,8.058
2005-11-19,7.904
2005-11-20,7.735
2005-11-21,7.615
2005-11-22,7.672
2005-11-23,7.691
2005-11-24,7.378
2005-11-25,7.341
2005-11-26,6.895
2005-11-27,6.792
2005-11-28,6.655
2005-11-29,6.654
2005-11-30,6.718
2005-12-01,6.738
2005-12-02,6.797
2005-12-03,6.774
2005-12-04,6.522
2005-12-05,6.209
2005-12-06,5.953
2005-12-07,5.895
2005-12-08,5.638
2005-12-09,5.721
2005-12-10,5.848
2005-12-11,5.872
2005-12-12,5.66
2005-12-13,5.475
2005-12-14,5.357
2005-12-15,5.154
2005-12-16,4.958
2005-12-17,4.809
2005-12-18,4.646
2005-12-19,4.438
2005-12-20,4.247
2005-12-21,4.119
2005-12-22,3.932
2005-12-23,3.836
2005-12-24,3.786
2005-12-25,3.547
2005-12-26,3.477
2005-12-27,3.533
2005-12-28,3.665
2005-12-29,3.746
2005-12-30,3.792
2005-12-31,3.829
2006-01-01,3.815
2006-01-02,3.805
2006-01-03,3.785
2006-01-04,3.726
2006-01-05,3.655
2006-01-06,3.685
2006-01-07,3.799
2006-01-08,3.934
2006-01-09,3.91
2006-01-10,3.923
2006-01-11,3.904
2006-01-12,3.886
2006-01-13,3.889
2006-01-14,3.852
2006-01-15,3.821
2006-01-16,3.853
2006-01-17,3.848
2006-01-18,3.832
2006-01-19,3.749
2006-01-20,3.892
2006-01-21,3.985
2006-01-22,4.009
2006-01-23,3.957
2006-01-24,3.762
2006-01-25,3.484
2006-01-26,3.335
2006-01-27,3.212
2006-01-28,3.094
2006-01-29,2.91
2006-01-30,2.57
2006-01-31,2.19
2006-02-01,1.338
2006-02-02,0.978
2006-02-03,1.101
2006-02-04,1.13
2006-02-05,1.227
2006-02-06,1.402
2006-02-07,1.754
2006-02-08,2.144
2006-02-09,2.326
2006-02-10,2.441
2006-02-11,2.385
2006-02-12,2.263
2006-02-13,2.062
2006-02-14,2.097
2006-02-15,2.146
2006-02-16,2.108
2006-02-17,2.042
2006-02-18,2.037
2006-02-19,2.267
2006-02-20,2.107
2006-02-21,2.029
2006-02-22,1.779
2006-02-23,1.394
2006-02-24,1.276
2006-02-25,1.217
2006-02-26,1.109
2006-02-27,0.999
2006-02-28,0.849
2006-03-01,0.756
2006-03-02,0.619
2006-03-03,0.497
2006-03-04,0.405
2006-03-05,0.346
2006-03-06,0.381
2006-03-07,0.354
2006-03-08,0.288
2006-03-09,0.255
2006-03-10,0.252
2006-03-11,0.376
2006-03-12,0.642
2006-03-13,0.869
2006-03-14,1.049
2006-03-15,1.048
2006-03-16,1.181
2006-03-17,1.34
2006-03-18,1.413
2006-03-19,1.465
2006-03-20,1.492
2006-03-21,1.564
2006-03-22,1.558
2006-03-23,1.535
2006-03-24,1.475
2006-03-25,1.49
2006-03-26,1.461
2006-03-27,1.25
2006-03-28,1.118
2006-03-29,1.076
2006-03-30,0.983
2006-03-31,0.916
2006-04-01,0.909
2006-04-02,1.006
2006-04-03,1.191
2006-04-04,1.316
2006-04-05,1.402
2006-04-06,1.495
2006-04-07,1.603
2006-04-08,1.725
2006-04-09,1.906
2006-04-10,1.99
2006-04-11,2.067
2006-04-12,2.132
2006-04-13,2.141
2006-04-14,2.143
2006-04-15,2.159
2006-04-16,2.199
2006-04-17,2.263
2006-04-18,2.31
2006-04-19,2.286
2006-04-20,2.096
2006-04-21,1.968
2006-04-22,2.011
2006-04-23,1.98
2006-04-24,1.978
2006-04-25,2.051
2006-04-26,2.031
2006-04-27,2.069
2006-04-28,2.133
2006-04-29,2.233
2006-04-30,2.342
2006-05-01,2.474
2006-05-02,2.605
2006-05-03,2.684
2006-05-04,2.79
2006-05-05,2.839
2006-05-06,2.841
2006-05-07,2.83
2006-05-08,2.817
2006-05-09,2.884
2006-05-10,3.088
2006-05-11,3.422
2006-05-12,3.541
2006-05-13,3.586
2006-05-14,3.638
2006-05-15,3.642
2006-05-16,3.636
2006-05-17,3.666
2006-05-18,3.652
2006-05-19,3.747
2006-05-20,3.915
2006-05-21,3.873
2006-05-22,3.883
2006-05-23,3.965
2006-05-24,4.066
2006-05-25,4.175
2006-05-26,4.223
2006-05-27,4.105
2006-05-28,4.039
2006-05-29,4.17
2006-05-30,4.182
2006-05-31,4.288
2006-06-01,4.301
2006-06-02,4.202
2006-06-03,4.253
2006-06-04,4.355
2006-06-05,4.515
2006-06-06,4.531
2006-06-07,4.654
2006-06-08,5.236
2006-06-09,6.098
2006-06-10,6.109
2006-06-11,6.063
2006-06-12,5.806
2006-06-13,5.56
2006-06-14,5.447
2006-06-15,5.303
2006-06-16,5.228
2006-06-17,5.226
2006-06-18,5.127
2006-06-19,5.025
2006-06-20,4.944
2006-06-21,4.653
2006-06-22,4.628
2006-06-23,4.6
2006-06-24,4.444
2006-06-25,4.487
2006-06-26,4.55
2006-06-27,4.624
2006-06-28,4.722
2006-06-29,4.807
2006-06-30,4.86
2006-07-01,4.95
2006-07-02,4.869
2006-07-03,4.708
2006-07-04,4.616
2006-07-05,4.795
2006-07-06,4.97
2006-07-07,5.16
2006-07-08,5.425
2006-07-09,5.778
2006-07-10,5.905
2006-07-11,6.059
2006-07-12,6.125
2006-07-13,6.24
2006-07-14,6.682
2006-07-15,7.257
2006-07-16,7.582
2006-07-17,7.659
2006-07-18,7.533
2006-07-19,7.132
2006-07-20,7.104
2006-07-21,7.054
2006-07-22,6.784
2006-07-23,6.737
2006-07-24,6.534
2006-07-25,6.418
2006-07-26,6.397
2006-07-27,6.379
2006-07-28,6.514
2006-07-29,6.566
2006-07-30,6.43
2006-07-31,6.51
2006-08-01,6.614
2006-08-02,6.777
2006-08-03,6.926
2006-08-04,7.34
2006-08-05,7.792
2006-08-06,8.021
2006-08-07,8.217
2006-08-08,7.969
2006-08-09,7.711
2006-08-10,7.752
2006-08-11,7.457
2006-08-12,7.472
2006-08-13,7.597
2006-08-14,7.706
2006-08-15,7.686
2006-08-16,7.464
2006-08-17,7.381
2006-08-18,7.541
2006-08-19,7.673
2006-08-20,7.81
2006-08-21,8.229
2006-08-22,8.342
2006-08-23,8.198
2006-08-24,8.14
2006-08-25,8.199
2006-08-26,8.391
2006-08-27,8.912
2006-08-28,9.938
2006-08-29,10.443
2006-08-30,10.673
2006-08-31,10.414
2006-09-01,9.866
2006-09-02,10.222
2006-09-03,10.696
2006-09-04,10.749
2006-09-05,10.198
2006-09-06,9.567
2006-09-07,9.053
2006-09-08,8.779
2006-09-09,8.708
2006-09-10,8.681
2006-09-11,8.794
2006-09-12,9.394
2006-09-13,9.999
2006-09-14,10.319
2006-09-15,10.386
2006-09-16,10.401
2006-09-17,10.373
2006-09-18,10.25
2006-09-19,10.117
2006-09-20,10.079
2006-09-21,9.436
2006-09-22,8.682
2006-09-23,8.142
2006-09-24,7.903
2006-09-25,7.548
2006-09-26,7.017
2006-09-27,7.432
2006-09-28,7.901
2006-09-29,9.131
2006-09-30,9.721
2006-10-01,9.361
2006-10-02,9.457
2006-10-03,8.919
2006-10-04,8.41
2006-10-05,8.345
2006-10-06,8.381
2006-10-07,8.733
2006-10-08,8.885
2006-10-09,8.961
2006-10-10,8.81
2006-10-11,8.867
2006-10-12,9.529
2006-10-13,9.976
2006-10-14,10.009
2006-10-15,9.698
2006-10-16,9.177
2006-10-17,9.032
2006-10-18,9.031
2006-10-19,9.062
2006-10-20,9.185
2006-10-21,9.179
2006-10-22,8.547
2006-10-23,8.25
2006-10-24,8.25
2006-10-25,8.267
2006-10-26,8.197
2006-10-27,8.242
2006-10-28,8.619
2006-10-29,9.15
2006-10-30,7.849
2006-10-31,6.477
2006-11-01,6.286
2006-11-02,6.437
2006-11-03,6.81
2006-11-04,7.344
2006-11-05,7.63
2006-11-06,7.922
2006-11-07,8.227
2006-11-08,8.259
2006-11-09,8.109
2006-11-10,7.864
2006-11-11,7.586
2006-11-12,7.315
2006-11-13,7.352
2006-11-14,7.683
2006-11-15,7.709
2006-11-16,7.275
2006-11-17,7.102
2006-11-18,6.653
2006-11-19,6.244
2006-11-20,6.187
2006-11-21,5.83
2006-11-22,5.657
2006-11-23,5.824
2006-11-24,6.139
2006-11-25,6.394
2006-11-26,6.614
2006-11-27,6.58
2006-11-28,6.563
2006-11-29,6.674
2006-11-30,6.676
2006-12-01,6.419
2006-12-02,6.226
2006-12-03,5.959
2006-12-04,5.851
2006-12-05,5.904
2006-12-06,5.821
2006-12-07,5.611
2006-12-08,5.489
2006-12-09,5.352
2006-12-10,5.253
2006-12-11,5.296
2006-12-12,5.346
2006-12-13,5.731
2006-12-14,5.916
2006-12-15,5.956
2006-12-16,6.028
2006-12-17,6.03
2006-12-18,5.99
2006-12-19,5.955
2006-12-20,5.912
2006-12-21,5.846
2006-12-22,5.633
2006-12-23,5.511
2006-12-24,5.487
2006-12-25,5.415
2006-12-26,5.353
2006-12-27,5.336
2006-12-28,5.074
2006-12-29,4.753
2006-12-30,4.525
2006-12-31,4.274
2007-01-01,4.108
2007-01-02,3.947
2007-01-03,3.804
2007-01-04,3.869
2007-01-05,3.912
2007-01-06,3.973
2007-01-07,4.207
2007-01-08,4.391
2007-01-09,4.419
2007-01-10,4.495
2007-01-11,4.411
2007-01-12,4.222
2007-01-13,4.152
2007-01-14,4.005
2007-01-15,3.884
2007-01-16,3.726
2007-01-17,3.476
2007-01-18,3.037
2007-01-19,2.748
2007-01-20,2.614
2007-01-21,2.537
2007-01-22,2.462
2007-01-23,2.245
2007-01-24,2.075
2007-01-25,2.041
2007-01-26,1.951
2007-01-27,1.744
2007-01-28,1.572
2007-01-29,1.424
2007-01-30,1.283
2007-01-31,1.153
2007-02-01,1.015
2007-02-02,0.923
2007-02-03,0.867
2007-02-04,0.843
2007-02-05,0.989
2007-02-06,0.926
2007-02-07,0.841
2007-02-08,0.672
2007-02-09,0.407
2007-02-10,0.269
2007-02-11,0.15
2007-02-12,0.046
2007-02-13,0.007
2007-02-14,-0.099
2007-02-15,-0.086
2007-02-16,0.002
2007-02-17,0.165
2007-02-18,0.347
2007-02-19,0.357
2007-02-20,0.222
2007-02-21,0.128
2007-02-22,0.059
2007-02-23,-0.041
2007-02-24,-0.191
2007-02-25,-0.319
2007-02-26,-0.404
2007-02-27,-0.433
2007-02-28,-0.414
2007-03-01,-0.36
2007-03-02,-0.342
2007-03-03,-0.364
2007-03-04,-0.347
2007-03-05,-0.31
2007-03-06,-0.239
2007-03-07,-0.141
2007-03-08,-0.135
2007-03-09,-0.235
2007-03-10,-0.36
2007-03-11,-0.493
2007-03-12,-0.626
2007-03-13,-0.721
2007-03-14,-0.748
2007-03-15,-0.599
2007-03-16,-0.521
2007-03-17,-0.53
2007-03-18,-0.589
2007-03-19,-0.529
2007-03-20,-0.434
2007-03-21,-0.417
2007-03-22,-0.403
2007-03-23,-0.285
2007-03-24,-0.184
2007-03-25,-0.178
2007-03-26,-0.21
2007-03-27,-0.219
2007-03-28,-0.224
2007-03-29,-0.169
2007-03-30,-0.263
2007-03-31,-0.368
2007-04-01,-0.424
2007-04-02,-0.427
2007-04-03,-0.417
2007-04-04,-0.446
2007-04-05,-0.463
2007-04-06,-0.479
2007-04-07,-0.458
2007-04-08,-0.373
2007-04-09,-0.043
2007-04-10,0.037
2007-04-11,0.062
2007-04-12,0.103
2007-04-13,0.141
2007-04-14,0.182
2007-04-15,0.297
2007-04-16,0.308
2007-04-17,0.172
2007-04-18,0.068
2007-04-19,0.067
2007-04-20,0.094
2007-04-21,0.106
2007-04-22,0.102
2007-04-23,0.126
2007-04-24,0.201
2007-04-25,0.29
2007-04-26,0.375
2007-04-27,0.436
2007-04-28,0.519
2007-04-29,0.593
2007-04-30,0.704
2007-05-01,0.867
2007-05-02,0.958
2007-05-03,1.005
2007-05-04,1.01
2007-05-05,1.026
2007-05-06,1.065
2007-05-07,1.123
2007-05-08,1.141
2007-05-09,1.09
2007-05-10,1.136
2007-05-11,1.207
2007-05-12,1.242
2007-05-13,1.324
2007-05-14,1.46
2007-05-15,1.599
2007-05-16,1.568
2007-05-17,1.646
2007-05-18,1.754
2007-05-19,1.962
2007-05-20,2.067
2007-05-21,2.106
2007-05-22,2.075
2007-05-23,2.185
2007-05-24,2.256
2007-05-25,2.322
2007-05-26,2.437
2007-05-27,2.471
2007-05-28,2.6
2007-05-29,2.666
2007-05-30,2.791
2007-05-31,2.983
2007-06-01,3.162
2007-06-02,3.243
2007-06-03,3.401
2007-06-04,3.644
2007-06-05,4.089
2007-06-06,3.886
2007-06-07,3.688
2007-06-08,3.648
2007-06-09,3.707
2007-06-10,3.808
2007-06-11,4.088
2007-06-12,4.793
2007-06-13,5.585
2007-06-14,5.644
2007-06-15,5.474
2007-06-16,5.349
2007-06-17,5.103
2007-06-18,4.799
2007-06-19,4.701
2007-06-20,4.789
2007-06-21,4.823
2007-06-22,4.899
2007-06-23,5.064
2007-06-24,5.115
2007-06-25,5.01
2007-06-26,4.909
2007-06-27,4.645
2007-06-28,4.561
2007-06-29,4.423
2007-06-30,4.462
2007-07-01,4.425
2007-07-02,4.491
2007-07-03,4.592
2007-07-04,4.698
2007-07-05,4.681
2007-07-06,4.611
2007-07-07,4.189
2007-07-08,4.097
2007-07-09,3.976
2007-07-10,4.047
2007-07-11,4.164
2007-07-12,4.343
2007-07-13,4.319
2007-07-14,4.289
2007-07-15,4.188
2007-07-16,4.066
2007-07-17,3.697
2007-07-18,3.654
2007-07-19,3.736
2007-07-20,3.76
2007-07-21,3.642
2007-07-22,3.379
2007-07-23,3.574
2007-07-24,3.775
2007-07-25,3.882
2007-07-26,3.938
2007-07-27,3.976
2007-07-28,4.059
2007-07-29,4.134
2007-07-30,4.233
2007-07-31,4.348
2007-08-01,4.435
2007-08-02,4.612
2007-08-03,4.924
2007-08-04,4.966
2007-08-05,4.796
2007-08-06,4.775
2007-08-07,4.737
2007-08-08,4.553
2007-08-09,4.422
2007-08-10,4.105
2007-08-11,4.244
2007-08-12,4.609
2007-08-13,5.347
2007-08-14,5.857
2007-08-15,5.997
2007-08-16,5.742
2007-08-17,5.179
2007-08-18,4.685
2007-08-19,4.346
2007-08-20,3.778
2007-08-21,3.899
2007-08-22,4.422
2007-08-23,6.021
2007-08-24,7.097
2007-08-25,7.248
2007-08-26,7.039
2007-08-27,6.55
2007-08-28,6.434
2007-08-29,6.477
2007-08-30,6.7
2007-08-31,6.969
2007-09-01,7.091
2007-09-02,7.028
2007-09-03,7.315
2007-09-04,6.798
2007-09-05,6.342
2007-09-06,6.528
2007-09-07,6.85
2007-09-08,7.218
2007-09-09,7.803
2007-09-10,8.426
2007-09-11,9.069
2007-09-12,9.45
2007-09-13,7.974
2007-09-14,7.317
2007-09-15,7.392
2007-09-16,7.481
2007-09-17,7.607
2007-09-18,8.042
2007-09-19,8.275
2007-09-20,8.54
2007-09-21,8.613
2007-09-22,8.684
2007-09-23,8.736
2007-09-24,8.277
2007-09-25,8
2007-09-26,8.302
2007-09-27,8.966
2007-09-28,9.643
2007-09-29,9.52
2007-09-30,9.318
2007-10-01,9.506
