"Date","Sea Surface Temperature (oC)"
2003-11-16,7.312
2003-11-17,7.464
2003-11-18,7.445
2003-11-19,7.499
2003-11-20,7.826
2003-11-21,7.931
2003-11-22,7.832
2003-11-23,7.686
2003-11-24,8.06
2003-11-25,8.234
2003-11-26,8.12
2003-11-27,8.025
2003-11-28,8.05
2003-11-29,8.163
2003-11-30,7.815
2003-12-01,7.553
2003-12-02,7.371
2003-12-03,7.092
2003-12-04,6.575
2003-12-05,6.18
2003-12-06,5.768
2003-12-07,5.392
2003-12-08,5.926
2003-12-09,5.884
2003-12-10,5.682
2003-12-11,5.778
2003-12-12,5.878
2003-12-13,5.682
2003-12-14,5.355
2003-12-15,5.175
2003-12-16,5.293
2003-12-17,5.133
2003-12-18,5.273
2003-12-19,5.232
2003-12-20,5.196
2003-12-21,5.068
2003-12-22,4.945
2003-12-23,4.916
2003-12-24,5.006
2003-12-25,5.132
2003-12-26,5.181
2003-12-27,5.097
2003-12-28,4.958
2003-12-29,4.879
2003-12-30,4.869
2003-12-31,4.88
2004-01-01,4.821
2004-01-02,4.725
2004-01-03,4.583
2004-01-04,4.535
2004-01-05,4.386
2004-01-06,4.141
2004-01-07,3.954
2004-01-08,3.834
2004-01-09,3.681
2004-01-10,3.44
2004-01-11,2.958
2004-01-12,2.632
2004-01-13,2.527
2004-01-14,2.331
2004-01-15,2.306
2004-01-16,2.291
2004-01-17,2.217
2004-01-18,2.234
2004-01-19,2.097
2004-01-20,1.934
2004-01-21,1.882
2004-01-22,1.694
2004-01-23,1.472
2004-01-24,1.408
2004-01-25,1.287
2004-01-26,1.138
2004-01-27,0.974
2004-01-28,0.585
2004-01-29,0.138
2004-01-30,0.183
2004-01-31,0.165
2004-02-01,0.009
2004-02-02,-0.137
2004-02-03,-0.179
2004-02-04,-0.391
2004-02-05,-0.378
2004-02-06,-0.183
2004-02-07,-0.142
2004-02-08,-0.079
2004-02-09,-0.012
2004-02-10,0.032
2004-02-11,0.082
2004-02-12,0.062
2004-02-13,0.006
2004-02-14,0.037
2004-02-15,0.059
2004-02-16,-0.043
2004-02-17,-0.095
2004-02-18,-0.112
2004-02-19,-0.26
2004-02-20,-0.737
2004-02-21,-1.047
2004-02-22,-1.225
2004-02-23,-1.197
2004-02-24,-1.215
2004-02-25,-1.139
2004-02-26,-1.173
2004-02-27,-1.216
2004-02-28,-1.207
2004-02-29,-1.181
2004-03-01,-1.064
2004-03-02,-1.087
2004-03-03,-0.99
2004-03-04,-0.875
2004-03-05,-0.686
2004-03-06,-0.586
2004-03-07,-0.578
2004-03-08,-0.613
2004-03-09,-0.748
2004-03-10,-0.667
2004-03-11,-0.696
2004-03-12,-0.638
2004-03-13,-0.501
2004-03-14,-0.455
2004-03-15,-0.401
2004-03-16,-0.349
2004-03-17,-0.351
2004-03-18,-0.469
2004-03-19,-0.516
2004-03-20,-0.652
2004-03-21,-0.656
2004-03-22,-0.471
2004-03-23,-0.4
2004-03-24,-0.23
2004-03-25,0.019
2004-03-26,0.259
2004-03-27,0.466
2004-03-28,0.618
2004-03-29,0.316
2004-03-30,0.402
2004-03-31,0.672
2004-04-01,0.841
2004-04-02,0.592
2004-04-03,0.656
2004-04-04,1.113
2004-04-05,1.113
2004-04-06,1.057
2004-04-07,1.098
2004-04-08,1.381
2004-04-09,1.891
2004-04-10,1.91
2004-04-11,1.778
2004-04-12,1.944
2004-04-13,2.04
2004-04-14,1.979
2004-04-15,2.239
2004-04-16,2.29
2004-04-17,2.315
2004-04-18,2.504
2004-04-19,2.724
2004-04-20,2.73
2004-04-21,3.072
2004-04-22,3.021
2004-04-23,2.984
2004-04-24,3.016
2004-04-25,2.962
2004-04-26,2.68
2004-04-27,2.551
2004-04-28,2.956
2004-04-29,3.051
2004-04-30,3.25
2004-05-01,3.933
2004-05-02,4.188
2004-05-03,4.161
2004-05-04,3.676
2004-05-05,3.698
2004-05-06,4.306
2004-05-07,4.582
2004-05-08,4.344
2004-05-09,4.128
2004-05-10,4.648
2004-05-11,4.78
2004-05-12,5.276
2004-05-13,5.334
2004-05-14,5.323
2004-05-15,4.976
2004-05-16,4.656
2004-05-17,4.734
2004-05-18,4.699
2004-05-19,4.307
2004-05-20,5.004
2004-05-21,4.944
2004-05-22,5.261
2004-05-23,5.605
2004-05-24,5.656
2004-05-25,5.158
2004-05-26,5.311
2004-05-27,5.862
2004-05-28,6.521
2004-05-29,6.971
2004-05-30,6.482
2004-05-31,6.436
2004-06-01,6.969
2004-06-02,7.552
2004-06-03,7.461
2004-06-04,7.333
2004-06-05,7.475
2004-06-06,7.953
2004-06-07,7.524
2004-06-08,7.723
2004-06-09,7.697
2004-06-10,7.613
2004-06-11,7.57
2004-06-12,7.643
2004-06-13,8.202
2004-06-14,8.073
2004-06-15,8.079
2004-06-16,8.445
2004-06-17,9.148
2004-06-18,9.635
2004-06-19,9.878
2004-06-20,9.37
2004-06-21,8.38
2004-06-22,8.205
2004-06-23,8.868
2004-06-24,9.41
2004-06-25,9.638
2004-06-26,9.607
2004-06-27,9.855
2004-06-28,9.512
2004-06-29,10.059
2004-06-30,10.834
2004-07-01,11.211
2004-07-02,11.544
2004-07-03,11.843
2004-07-04,12.54
2004-07-05,13.28
2004-07-06,12.906
2004-07-07,13.371
2004-07-08,13.697
2004-07-09,14.085
2004-07-10,14.094
2004-07-11,14.01
2004-07-12,14.135
2004-07-13,14.318
2004-07-14,13.97
2004-07-15,13.473
2004-07-16,13.901
2004-07-17,14.214
2004-07-18,14.618
2004-07-19,14.791
2004-07-20,14.515
2004-07-21,15.003
2004-07-22,15.44
2004-07-23,14.932
2004-07-24,14.419
2004-07-25,14.541
2004-07-26,15.083
2004-07-27,15.3
2004-07-28,15.522
2004-07-29,14.426
2004-07-30,13.753
2004-07-31,13.377
2004-08-01,12.845
2004-08-02,11.957
2004-08-03,12.392
2004-08-04,12.323
2004-08-05,12.813
2004-08-06,12.95
2004-08-07,13.53
2004-08-08,12.915
2004-08-09,11.927
2004-08-10,11.661
2004-08-11,11.833
2004-08-12,12.159
2004-08-13,12.55
2004-08-14,12.398
2004-08-15,12.726
2004-08-16,13.912
2004-08-17,14.304
2004-08-18,14.021
2004-08-19,13.997
2004-08-20,13.743
2004-08-21,13.251
2004-08-22,12.435
2004-08-23,13.35
2004-08-24,13.243
2004-08-25,12.467
2004-08-26,13.035
2004-08-27,13.227
2004-08-28,12.581
2004-08-29,12.52
2004-08-30,13.374
2004-08-31,13.306
2004-09-01,12.85
2004-09-02,11.498
2004-09-03,10.905
2004-09-04,10.826
2004-09-05,10.157
2004-09-06,11.407
2004-09-07,11.858
2004-09-08,12.05
2004-09-09,12.656
2004-09-10,12.487
2004-09-11,12.057
2004-09-12,13.152
2004-09-13,13.491
2004-09-14,13.699
2004-09-15,14.246
2004-09-16,14.061
2004-09-17,13.801
2004-09-18,13.328
2004-09-19,12.733
2004-09-20,12.264
2004-09-21,12.985
2004-09-22,13.236
2004-09-23,13.734
2004-09-24,14.283
2004-09-25,14.417
2004-09-26,14.558
2004-09-27,14.642
2004-09-28,14.586
2004-09-29,14.485
2004-09-30,14.409
2004-10-01,14.491
2004-10-02,14.62
2004-10-03,14.597
2004-10-04,14.662
2004-10-05,14.782
2004-10-06,14.768
2004-10-07,14.548
2004-10-08,14.468
2004-10-09,14.514
2004-10-10,14.475
2004-10-11,14.433
2004-10-12,14.24
2004-10-13,14.244
2004-10-14,14.357
2004-10-15,14.398
2004-10-16,14.508
2004-10-17,14.528
2004-10-18,14.353
2004-10-19,14.132
2004-10-20,14.061
2004-10-21,13.779
2004-10-22,13.478
2004-10-23,13.227
2004-10-24,13.103
2004-10-25,13.028
2004-10-26,12.903
2004-10-27,12.787
2004-10-28,12.652
2004-10-29,12.453
2004-10-30,12.283
2004-10-31,12.175
2004-11-01,12.124
2004-11-02,11.986
2004-11-03,11.863
2004-11-04,11.665
2004-11-05,11.452
2004-11-06,11.155
2004-11-07,10.816
2004-11-08,10.826
2004-11-09,10.363
2004-11-10,9.934
2004-11-11,9.445
2004-11-12,9.316
2004-11-13,9.54
2004-11-14,9.267
2004-11-15,9.094
2004-11-16,8.635
2004-11-17,8.354
2004-11-18,8.024
2004-11-19,7.729
2004-11-20,7.638
2004-11-21,7.614
2004-11-22,7.48
2004-11-23,7.458
2004-11-24,7.477
2004-11-25,7.626
2004-11-26,7.875
2004-11-27,7.636
2004-11-28,7.746
2004-11-29,7.829
2004-11-30,7.768
2004-12-01,7.609
2004-12-02,7.53
2004-12-03,7.459
2004-12-04,7.344
2004-12-05,7.315
2004-12-06,7.1
2004-12-07,6.84
2004-12-08,6.825
2004-12-09,6.66
2004-12-10,6.322
2004-12-11,6.131
2004-12-12,5.893
2004-12-13,5.752
2004-12-14,5.707
2004-12-15,5.683
2004-12-16,5.528
2004-12-17,5.457
2004-12-18,5.498
2004-12-19,5.473
2004-12-20,5.499
2004-12-21,5.448
2004-12-22,5.397
2004-12-23,5.457
2004-12-24,5.676
2004-12-25,5.621
2004-12-26,5.404
2004-12-27,4.933
2004-12-28,4.267
2004-12-29,4.095
2004-12-30,4.166
2004-12-31,4.11
2005-01-01,4.226
2005-01-02,4.293
2005-01-03,4.161
2005-01-04,4.07
2005-01-05,4.005
2005-01-06,3.915
2005-01-07,3.815
2005-01-08,3.777
2005-01-09,3.636
2005-01-10,3.473
2005-01-11,3.394
2005-01-12,3.372
2005-01-13,3.341
2005-01-14,3.412
2005-01-15,3.579
2005-01-16,3.432
2005-01-17,3.12
2005-01-18,2.686
2005-01-19,2.431
2005-01-20,2.155
2005-01-21,2.059
2005-01-22,1.94
2005-01-23,1.595
2005-01-24,0.985
2005-01-25,0.521
2005-01-26,0.355
2005-01-27,0.117
2005-01-28,-0.204
2005-01-29,-0.463
2005-01-30,-0.707
2005-01-31,-0.735
2005-02-01,-0.787
2005-02-02,-0.741
2005-02-03,-0.576
2005-02-04,-0.514
2005-02-05,-0.483
2005-02-06,-0.445
2005-02-07,-0.369
2005-02-08,-0.361
2005-02-09,-0.245
2005-02-10,-0.116
2005-02-11,-0.033
2005-02-12,-0.067
2005-02-13,-0.129
2005-02-14,-0.158
2005-02-15,-0.088
2005-02-16,0.238
2005-02-17,0.285
2005-02-18,0.207
2005-02-19,0.064
2005-02-20,-0.046
2005-02-21,-0.098
2005-02-22,-0.156
2005-02-23,-0.248
2005-02-24,-0.4
2005-02-25,-0.527
2005-02-26,-0.598
2005-02-27,-0.473
2005-02-28,-0.167
2005-03-01,-0.185
2005-03-02,-0.058
2005-03-03,0.012
2005-03-04,-0.02
2005-03-05,0.009
2005-03-06,0.118
2005-03-07,0.203
2005-03-08,0.345
2005-03-09,0.569
2005-03-10,0.61
2005-03-11,0.492
2005-03-12,0.494
2005-03-13,0.451
2005-03-14,0.398
2005-03-15,0.443
2005-03-16,0.487
2005-03-17,0.58
2005-03-18,0.708
2005-03-19,0.798
2005-03-20,0.824
2005-03-21,0.959
2005-03-22,1.001
2005-03-23,0.978
2005-03-24,0.904
2005-03-25,0.965
2005-03-26,0.93
2005-03-27,0.961
2005-03-28,1.072
2005-03-29,1.044
2005-03-30,1.084
2005-03-31,1
2005-04-01,0.907
2005-04-02,0.927
2005-04-03,0.876
2005-04-04,0.939
2005-04-05,1.265
2005-04-06,1.549
2005-04-07,1.819
2005-04-08,1.627
2005-04-09,1.825
2005-04-10,2.179
2005-04-11,2.15
2005-04-12,2.025
2005-04-13,2.008
2005-04-14,1.94
2005-04-15,1.88
2005-04-16,2.153
2005-04-17,2.492
2005-04-18,2.514
2005-04-19,2.602
2005-04-20,2.714
2005-04-21,2.767
2005-04-22,2.767
2005-04-23,2.833
2005-04-24,2.804
2005-04-25,2.631
2005-04-26,2.74
2005-04-27,2.986
2005-04-28,2.591
2005-04-29,2.562
2005-04-30,2.783
2005-05-01,2.67
2005-05-02,2.777
2005-05-03,3.253
2005-05-04,3.95
2005-05-05,4.399
2005-05-06,4.886
2005-05-07,4.523
2005-05-08,3.369
2005-05-09,3.464
2005-05-10,3.823
2005-05-11,4.514
2005-05-12,4.745
2005-05-13,4.144
2005-05-14,4.007
2005-05-15,4.376
2005-05-16,4.594
2005-05-17,5.033
2005-05-18,5.832
2005-05-19,6.102
2005-05-20,5.703
2005-05-21,5.938
2005-05-22,5.237
2005-05-23,4.895
2005-05-24,4.718
2005-05-25,4.674
2005-05-26,4.699
2005-05-27,4.929
2005-05-28,5.332
2005-05-29,5.953
2005-05-30,6.537
2005-05-31,6.772
2005-06-01,7.314
2005-06-02,7.056
2005-06-03,6.377
2005-06-04,6.275
2005-06-05,7.283
2005-06-06,7.291
2005-06-07,6.86
2005-06-08,6.84
2005-06-09,7.69
2005-06-10,7.873
2005-06-11,7.421
2005-06-12,8.085
2005-06-13,8.316
2005-06-14,8.089
2005-06-15,7.298
2005-06-16,7.175
2005-06-17,7.815
2005-06-18,8.661
2005-06-19,9.296
2005-06-20,9.81
2005-06-21,9.28
2005-06-22,9.336
2005-06-23,9.405
2005-06-24,9.249
2005-06-25,9.132
2005-06-26,9.607
2005-06-27,10.567
2005-06-28,10.622
2005-06-29,9.886
2005-06-30,9.66
2005-07-01,10.157
2005-07-02,9.366
2005-07-03,9.809
2005-07-04,10.962
2005-07-05,11.068
2005-07-06,11.327
2005-07-07,12.037
2005-07-08,12.983
2005-07-09,13.619
2005-07-10,13.547
2005-07-11,13.97
2005-07-12,14.503
2005-07-13,15.061
2005-07-14,14.944
2005-07-15,14.168
2005-07-16,14.315
2005-07-17,14.757
2005-07-18,14.172
2005-07-19,13.977
2005-07-20,14.158
2005-07-21,14.88
2005-07-22,15.01
2005-07-23,14.84
2005-07-24,14.685
2005-07-25,14.549
2005-07-26,13.937
2005-07-27,13.533
2005-07-28,13.202
2005-07-29,14.373
2005-07-30,13.816
2005-07-31,14.01
2005-08-01,14.56
2005-08-02,14.611
2005-08-03,13.948
2005-08-04,14.191
2005-08-05,14.899
2005-08-06,14.441
2005-08-07,14.936
2005-08-08,14.906
2005-08-09,14.948
2005-08-10,14.47
2005-08-11,14.282
2005-08-12,14.56
2005-08-13,14.892
2005-08-14,14.174
2005-08-15,14.772
2005-08-16,15.818
2005-08-17,16.704
2005-08-18,15.084
2005-08-19,14.73
2005-08-20,15.473
2005-08-21,16.249
2005-08-22,16.549
2005-08-23,17.083
2005-08-24,17.31
2005-08-25,17.288
2005-08-26,17.541
2005-08-27,17.921
2005-08-28,18.026
2005-08-29,18.183
2005-08-30,18.348
2005-08-31,18.36
2005-09-01,18.069
2005-09-02,17.624
2005-09-03,17.184
2005-09-04,16.942
2005-09-05,17
2005-09-06,17.021
2005-09-07,16.841
2005-09-08,16.502
2005-09-09,16.501
2005-09-10,16.402
2005-09-11,16.408
2005-09-12,16.469
2005-09-13,16.17
2005-09-14,16.396
2005-09-15,16.428
2005-09-16,16.899
2005-09-17,17.333
2005-09-18,17.47
2005-09-19,17.526
2005-09-20,17.4
2005-09-21,17.156
2005-09-22,16.344
2005-09-23,16.094
2005-09-24,15.275
2005-09-25,14.856
2005-09-26,14.962
2005-09-27,14.67
2005-09-28,13.667
2005-09-29,13.446
2005-09-30,12.881
2005-10-01,12.556
2005-10-02,12.237
2005-10-03,12.61
2005-10-04,12.986
2005-10-05,13.376
2005-10-06,14.149
2005-10-07,14.456
2005-10-08,14.235
2005-10-09,14.129
2005-10-10,14.011
2005-10-11,14.625
2005-10-12,14.94
2005-10-13,15.262
2005-10-14,15.333
2005-10-15,15.36
2005-10-16,15.379
2005-10-17,15.052
2005-10-18,14.318
2005-10-19,13.79
2005-10-20,13.32
2005-10-21,11.744
2005-10-22,11.273
2005-10-23,12.049
2005-10-24,11.382
2005-10-25,9.76
2005-10-26,10.609
2005-10-27,11.342
2005-10-28,11.625
2005-10-29,11.607
2005-10-30,11.644
2005-10-31,11.529
2005-11-01,11.487
2005-11-02,11.529
2005-11-03,11.278
2005-11-04,10.807
2005-11-05,10.862
2005-11-06,10.902
2005-11-07,10.95
2005-11-08,10.637
2005-11-09,10.204
2005-11-10,10.117
2005-11-11,10.229
2005-11-12,10.075
2005-11-13,9.906
2005-11-14,9.902
2005-11-15,9.908
2005-11-16,9.856
2005-11-17,9.898
2005-11-18,9.796
2005-11-19,9.569
2005-11-20,9.387
2005-11-21,9.275
2005-11-22,9.25
2005-11-23,9.283
2005-11-24,9.123
2005-11-25,8.987
2005-11-26,8.672
2005-11-27,8.575
2005-11-28,8.512
2005-11-29,8.545
2005-11-30,8.637
2005-12-01,8.744
2005-12-02,8.794
2005-12-03,8.707
2005-12-04,8.336
2005-12-05,8.011
2005-12-06,7.981
2005-12-07,7.886
2005-12-08,7.42
2005-12-09,7.194
2005-12-10,6.988
2005-12-11,6.556
2005-12-12,6.924
2005-12-13,6.988
2005-12-14,6.26
2005-12-15,5.827
2005-12-16,5.673
2005-12-17,5.682
2005-12-18,5.505
2005-12-19,5.407
2005-12-20,5.276
2005-12-21,5.14
2005-12-22,4.972
2005-12-23,4.838
2005-12-24,4.799
2005-12-25,4.709
2005-12-26,4.564
2005-12-27,4.47
2005-12-28,4.33
2005-12-29,4.152
2005-12-30,4.207
2005-12-31,4.244
2006-01-01,4.132
2006-01-02,3.895
2006-01-03,3.711
2006-01-04,3.498
2006-01-05,3.418
2006-01-06,3.344
2006-01-07,3.36
2006-01-08,3.317
2006-01-09,3.29
2006-01-10,3.363
2006-01-11,3.466
2006-01-12,3.58
2006-01-13,3.674
2006-01-14,3.731
2006-01-15,3.841
2006-01-16,3.783
2006-01-17,3.633
2006-01-18,3.557
2006-01-19,3.674
2006-01-20,3.594
2006-01-21,3.62
2006-01-22,3.745
2006-01-23,3.59
2006-01-24,3.545
2006-01-25,3.473
2006-01-26,3.624
2006-01-27,3.562
2006-01-28,3.613
2006-01-29,3.571
2006-01-30,3.392
2006-01-31,3.041
2006-02-01,2.715
2006-02-02,2.324
2006-02-03,1.928
2006-02-04,2.012
2006-02-05,2.094
2006-02-06,2.165
2006-02-07,2.444
2006-02-08,2.681
2006-02-09,2.668
2006-02-10,2.553
2006-02-11,2.389
2006-02-12,2.206
2006-02-13,2.052
2006-02-14,2.052
2006-02-15,2.121
2006-02-16,2.196
2006-02-17,2.15
2006-02-18,2.134
2006-02-19,1.927
2006-02-20,1.773
2006-02-21,1.795
2006-02-22,1.674
2006-02-23,1.468
2006-02-24,1.382
2006-02-25,1.397
2006-02-26,1.504
2006-02-27,1.37
2006-02-28,1.287
2006-03-01,1.185
2006-03-02,1.048
2006-03-03,0.97
2006-03-04,0.95
2006-03-05,0.993
2006-03-06,1.084
2006-03-07,1.287
2006-03-08,1.295
2006-03-09,1.338
2006-03-10,1.38
2006-03-11,1.388
2006-03-12,1.465
2006-03-13,1.557
2006-03-14,1.702
2006-03-15,1.683
2006-03-16,1.662
2006-03-17,1.657
2006-03-18,1.663
2006-03-19,1.766
2006-03-20,1.703
2006-03-21,1.717
2006-03-22,1.897
2006-03-23,1.896
2006-03-24,1.904
2006-03-25,2.044
2006-03-26,2.08
2006-03-27,2.096
2006-03-28,2.166
2006-03-29,2.317
2006-03-30,2.395
2006-03-31,2.597
2006-04-01,2.518
2006-04-02,2.438
2006-04-03,2.363
2006-04-04,2.356
2006-04-05,2.427
2006-04-06,2.534
2006-04-07,2.553
2006-04-08,2.66
2006-04-09,2.776
2006-04-10,2.811
2006-04-11,3.107
2006-04-12,3.505
2006-04-13,3.411
2006-04-14,3.329
2006-04-15,3.627
2006-04-16,3.784
2006-04-17,3.75
2006-04-18,3.54
2006-04-19,3.458
2006-04-20,3.489
2006-04-21,3.382
2006-04-22,3.23
2006-04-23,3.389
2006-04-24,3.449
2006-04-25,3.437
2006-04-26,3.673
2006-04-27,3.979
2006-04-28,4.489
2006-04-29,4.499
2006-04-30,4.27
2006-05-01,4.181
2006-05-02,4.023
2006-05-03,4.048
2006-05-04,4.157
2006-05-05,4.961
2006-05-06,5.2
2006-05-07,5.228
2006-05-08,5.424
2006-05-09,5.145
2006-05-10,5.008
2006-05-11,5.132
2006-05-12,5.334
2006-05-13,5.604
2006-05-14,5.891
2006-05-15,6.555
2006-05-16,6.666
2006-05-17,6.3
2006-05-18,6.681
2006-05-19,6.962
2006-05-20,6.708
2006-05-21,7.088
2006-05-22,7.263
2006-05-23,7.304
2006-05-24,7.71
2006-05-25,8.303
2006-05-26,7.771
2006-05-27,7.659
2006-05-28,8.501
2006-05-29,8.61
2006-05-30,8.755
2006-05-31,9.254
2006-06-01,8.661
2006-06-02,8.807
2006-06-03,9.26
2006-06-04,9.5
2006-06-05,9.304
2006-06-06,9.801
2006-06-07,9.986
2006-06-08,9.143
2006-06-09,9.371
2006-06-10,9.503
2006-06-11,9.621
2006-06-12,9.982
2006-06-13,10.428
2006-06-14,10.92
2006-06-15,10.957
2006-06-16,10.49
2006-06-17,10.73
2006-06-18,11.003
2006-06-19,11.216
2006-06-20,11.323
2006-06-21,11.284
2006-06-22,11.265
2006-06-23,10.853
2006-06-24,10.598
2006-06-25,10.708
2006-06-26,10.98
2006-06-27,11.307
2006-06-28,11.343
2006-06-29,11.02
2006-06-30,10.927
2006-07-01,10.658
2006-07-02,9.964
2006-07-03,9.388
2006-07-04,10.176
2006-07-05,10.382
2006-07-06,10.012
2006-07-07,11.045
2006-07-08,11.903
2006-07-09,11.696
2006-07-10,11.048
2006-07-11,11.646
2006-07-12,11.807
2006-07-13,12.203
2006-07-14,12.425
2006-07-15,12.782
2006-07-16,13.357
2006-07-17,13.786
2006-07-18,13.957
2006-07-19,13.88
2006-07-20,15.013
2006-07-21,14.96
2006-07-22,14.41
2006-07-23,14.271
2006-07-24,14.085
2006-07-25,14.276
2006-07-26,14.417
2006-07-27,14.872
2006-07-28,15.244
2006-07-29,14.316
2006-07-30,13.653
2006-07-31,14.181
2006-08-01,14.531
2006-08-02,14.386
2006-08-03,14.412
2006-08-04,15.172
2006-08-05,15.436
2006-08-06,15.347
2006-08-07,15.801
2006-08-08,15.403
2006-08-09,15.383
2006-08-10,15.737
2006-08-11,15.573
2006-08-12,15.519
2006-08-13,15.002
2006-08-14,14.495
2006-08-15,14.066
2006-08-16,14.137
2006-08-17,14.458
2006-08-18,15.009
2006-08-19,15.009
2006-08-20,14.895
2006-08-21,15.62
2006-08-22,15.524
2006-08-23,15.362
2006-08-24,15.261
2006-08-25,15.499
2006-08-26,15.991
2006-08-27,16.623
2006-08-28,16.479
2006-08-29,16.741
2006-08-30,17.472
2006-08-31,17.534
2006-09-01,17.378
2006-09-02,17.484
2006-09-03,17.746
2006-09-04,17.658
2006-09-05,17.685
2006-09-06,17.653
2006-09-07,17.714
2006-09-08,17.908
2006-09-09,17.788
2006-09-10,17.661
2006-09-11,17.418
2006-09-12,17.199
2006-09-13,16.865
2006-09-14,16.948
2006-09-15,17.298
2006-09-16,17.61
2006-09-17,17.863
2006-09-18,17.761
2006-09-19,17.785
2006-09-20,17.914
2006-09-21,17.908
2006-09-22,17.47
2006-09-23,17.023
2006-09-24,17.08
2006-09-25,16.54
2006-09-26,15.87
2006-09-27,15.394
2006-09-28,15.365
2006-09-29,15.389
2006-09-30,15.293
2006-10-01,15.227
2006-10-02,15.666
2006-10-03,15.339
2006-10-04,15.162
2006-10-05,14.976
2006-10-06,14.547
2006-10-07,14.476
2006-10-08,14.288
2006-10-09,14.276
2006-10-10,14.252
2006-10-11,14.285
2006-10-12,14.263
2006-10-13,14.353
2006-10-14,14.38
2006-10-15,14.304
2006-10-16,14.098
2006-10-17,13.899
2006-10-18,13.736
2006-10-19,13.694
2006-10-20,13.733
2006-10-21,13.705
2006-10-22,13.231
2006-10-23,12.883
2006-10-24,12.825
2006-10-25,12.635
2006-10-26,12.297
2006-10-27,11.877
2006-10-28,11.729
2006-10-29,11.745
2006-10-30,10.866
2006-10-31,9.445
2006-11-01,9.885
2006-11-02,10.026
2006-11-03,9.445
2006-11-04,9.036
2006-11-05,9.495
2006-11-06,8.665
2006-11-07,9.236
2006-11-08,9.111
2006-11-09,9.433
2006-11-10,9.74
2006-11-11,9.629
2006-11-12,9.517
2006-11-13,9.422
2006-11-14,9.257
2006-11-15,9.07
2006-11-16,9.064
2006-11-17,9.13
2006-11-18,9.279
2006-11-19,9.428
2006-11-20,9.42
2006-11-21,9.311
2006-11-22,9.122
2006-11-23,9.08
2006-11-24,9.037
2006-11-25,8.781
2006-11-26,8.587
2006-11-27,8.553
2006-11-28,8.514
2006-11-29,8.438
2006-11-30,8.343
2006-12-01,8.387
2006-12-02,8.466
2006-12-03,8.296
2006-12-04,7.925
2006-12-05,7.757
2006-12-06,7.386
2006-12-07,7.284
2006-12-08,7.385
2006-12-09,7.191
2006-12-10,7.009
2006-12-11,6.947
2006-12-12,6.792
2006-12-13,6.621
2006-12-14,6.598
2006-12-15,6.579
2006-12-16,6.485
2006-12-17,6.386
2006-12-18,6.354
2006-12-19,6.274
2006-12-20,5.982
2006-12-21,5.78
2006-12-22,5.796
2006-12-23,5.678
2006-12-24,5.758
2006-12-25,5.755
2006-12-26,5.683
2006-12-27,5.691
2006-12-28,5.409
2006-12-29,5.179
2006-12-30,4.973
2006-12-31,4.824
2007-01-01,4.647
2007-01-02,4.644
2007-01-03,4.644
2007-01-04,4.65
2007-01-05,4.664
2007-01-06,4.769
2007-01-07,4.915
2007-01-08,4.871
2007-01-09,4.991
2007-01-10,4.976
2007-01-11,4.874
2007-01-12,4.714
2007-01-13,4.689
2007-01-14,4.556
2007-01-15,4.258
2007-01-16,3.933
2007-01-17,3.804
2007-01-18,3.611
2007-01-19,3.492
2007-01-20,3.489
2007-01-21,3.483
2007-01-22,3.269
2007-01-23,3.07
2007-01-24,2.755
2007-01-25,2.447
2007-01-26,2.388
2007-01-27,2.506
2007-01-28,2.553
2007-01-29,2.553
2007-01-30,2.334
2007-01-31,2.134
2007-02-01,1.938
2007-02-02,1.797
2007-02-03,1.698
2007-02-04,1.731
2007-02-05,1.736
2007-02-06,1.66
2007-02-07,1.506
2007-02-08,1.315
2007-02-09,1.116
2007-02-10,0.948
2007-02-11,0.794
2007-02-12,0.665
2007-02-13,0.732
2007-02-14,0.586
2007-02-15,0.406
2007-02-16,0.482
2007-02-17,0.651
2007-02-18,0.52
2007-02-19,0.386
2007-02-20,0.404
2007-02-21,0.396
2007-02-22,0.36
2007-02-23,0.299
2007-02-24,0.155
2007-02-25,0.07
2007-02-26,0.087
2007-02-27,0.068
2007-02-28,0.108
2007-03-01,-0.087
2007-03-02,-0.393
2007-03-03,-0.49
2007-03-04,-0.524
2007-03-05,-0.561
2007-03-06,-0.558
2007-03-07,-0.586
2007-03-08,-0.688
2007-03-09,-0.797
2007-03-10,-0.798
2007-03-11,-0.765
2007-03-12,-0.705
2007-03-13,-0.578
2007-03-14,-0.559
2007-03-15,-0.521
2007-03-16,-0.448
2007-03-17,-0.445
2007-03-18,-0.317
2007-03-19,-0.279
2007-03-20,-0.251
2007-03-21,-0.177
2007-03-22,-0.123
2007-03-23,0.092
2007-03-24,0.327
2007-03-25,0.45
2007-03-26,0.527
2007-03-27,0.707
2007-03-28,0.689
2007-03-29,0.431
2007-03-30,0.346
2007-03-31,0.323
2007-04-01,0.23
2007-04-02,0.174
2007-04-03,0.207
2007-04-04,0.182
2007-04-05,0.109
2007-04-06,0.083
2007-04-07,0.163
2007-04-08,0.133
2007-04-09,0.202
2007-04-10,0.445
2007-04-11,0.646
2007-04-12,1.042
2007-04-13,1.136
2007-04-14,1.184
2007-04-15,1.225
2007-04-16,1.147
2007-04-17,1.009
2007-04-18,0.849
2007-04-19,0.836
2007-04-20,1.029
2007-04-21,1.511
2007-04-22,1.863
2007-04-23,1.707
2007-04-24,1.615
2007-04-25,1.885
2007-04-26,2.073
2007-04-27,2.293
2007-04-28,2.392
2007-04-29,2.625
2007-04-30,2.86
