"Date","Sea Surface Temperature (oC)"
2004-07-24,15.179
2004-07-25,15.627
2004-07-26,15.919
2004-07-27,16.06
2004-07-28,15.995
2004-07-29,15.516
2004-07-30,15.455
2004-07-31,15.299
2004-08-01,14.913
2004-08-02,14.848
2004-08-03,15.193
2004-08-04,15.415
2004-08-05,15.49
2004-08-06,15.515
2004-08-07,15.753
2004-08-08,15.428
2004-08-09,14.877
2004-08-10,14.481
2004-08-11,14.653
2004-08-12,14.93
2004-08-13,14.99
2004-08-14,15.109
2004-08-15,15.431
2004-08-16,16.028
2004-08-17,16.033
2004-08-18,15.799
2004-08-19,16.014
2004-08-20,16.223
2004-08-21,15.982
2004-08-22,15.889
2004-08-23,16.307
2004-08-24,16.233
2004-08-25,16.034
2004-08-26,16.293
2004-08-27,16.317
2004-08-28,16.249
2004-08-29,16.022
2004-08-30,16.035
2004-08-31,15.941
2004-09-01,15.958
2004-09-02,15.677
2004-09-03,15.449
2004-09-04,15.168
2004-09-05,14.621
2004-09-06,14.296
2004-09-07,14.498
2004-09-08,14.887
2004-09-09,15.171
2004-09-10,15.021
2004-09-11,14.648
2004-09-12,15.033
2004-09-13,15.121
2004-09-14,14.812
2004-09-15,14.452
2004-09-16,14.928
2004-09-17,15.293
2004-09-18,15.438
2004-09-19,14.96
2004-09-20,13.719
2004-09-21,12.814
2004-09-22,12.697
2004-09-23,12.888
2004-09-24,12.81
2004-09-25,12.763
2004-09-26,13.148
2004-09-27,13.482
2004-09-28,13.492
2004-09-29,13.464
2004-09-30,13.01
2004-10-01,13.331
2004-10-02,13.617
2004-10-03,13.689
2004-10-04,13.821
2004-10-05,13.905
2004-10-06,13.701
2004-10-07,13.63
2004-10-08,13.606
2004-10-09,13.575
2004-10-10,13.611
2004-10-11,13.638
2004-10-12,13.622
2004-10-13,13.617
2004-10-14,13.662
2004-10-15,13.774
2004-10-16,13.803
2004-10-17,13.687
2004-10-18,13.252
2004-10-19,12.928
2004-10-20,12.673
2004-10-21,12.414
2004-10-22,12.337
2004-10-23,12.329
2004-10-24,12.483
2004-10-25,12.647
2004-10-26,12.685
2004-10-27,12.685
2004-10-28,12.541
2004-10-29,12.274
2004-10-30,12.091
2004-10-31,11.987
2004-11-01,11.91
2004-11-02,11.811
2004-11-03,11.746
2004-11-04,11.222
2004-11-05,11.098
2004-11-06,10.283
2004-11-07,10.068
2004-11-08,10.017
2004-11-09,9.72
2004-11-10,9.39
2004-11-11,9.23
2004-11-12,8.965
2004-11-13,9.311
2004-11-14,9.195
2004-11-15,8.439
2004-11-16,8.337
2004-11-17,8.324
2004-11-18,8.189
2004-11-19,8.137
2004-11-20,8.005
2004-11-21,8.021
2004-11-22,7.989
2004-11-23,7.823
2004-11-24,7.759
2004-11-25,7.785
2004-11-26,7.73
2004-11-27,7.079
2004-11-28,6.956
2004-11-29,7.143
2004-11-30,7.163
2004-12-01,7.349
2004-12-02,7.152
2004-12-03,6.822
2004-12-04,6.776
2004-12-05,6.568
2004-12-06,6.228
2004-12-07,6.013
2004-12-08,6.238
2004-12-09,6.013
2004-12-10,5.907
2004-12-11,6.236
2004-12-12,6.283
2004-12-13,6.153
2004-12-14,6.059
2004-12-15,5.837
2004-12-16,5.723
2004-12-17,5.483
2004-12-18,5.4
2004-12-19,5.432
2004-12-20,5.515
2004-12-21,5.437
2004-12-22,5.175
2004-12-23,5.215
2004-12-24,5.434
2004-12-25,5.431
2004-12-26,5.225
2004-12-27,5.033
2004-12-28,4.002
2004-12-29,3.454
2004-12-30,3.491
2004-12-31,3.538
2005-01-01,3.597
2005-01-02,3.685
2005-01-03,3.748
2005-01-04,3.745
2005-01-05,3.824
2005-01-06,3.712
2005-01-07,3.725
2005-01-08,3.628
2005-01-09,3.682
2005-01-10,3.799
2005-01-11,3.49
2005-01-12,3.293
2005-01-13,3.416
2005-01-14,3.538
2005-01-15,3.796
2005-01-16,3.53
2005-01-17,3.445
2005-01-18,2.978
2005-01-19,2.584
2005-01-20,2.47
2005-01-21,2.006
2005-01-22,1.685
2005-01-23,2.012
2005-01-24,1.696
2005-01-25,1.089
2005-01-26,0.915
2005-01-27,1.588
2005-01-28,1.249
2005-01-29,0.76
2005-01-30,0.618
2005-01-31,0.643
2005-02-01,0.471
2005-02-02,0.297
2005-02-03,0.219
2005-02-04,0.23
2005-02-05,0.215
2005-02-06,0.14
2005-02-07,0.085
2005-02-08,0.208
2005-02-09,0.321
2005-02-10,0.428
2005-02-11,0.574
2005-02-12,0.667
2005-02-13,0.787
2005-02-14,0.838
2005-02-15,0.943
2005-02-16,1.201
2005-02-17,1.382
2005-02-18,1.422
2005-02-19,1.346
2005-02-20,1.205
2005-02-21,0.988
2005-02-22,0.991
2005-02-23,0.759
2005-02-24,0.603
2005-02-25,0.601
2005-02-26,0.38
2005-02-27,0.267
2005-02-28,0.237
2005-03-01,0.576
2005-03-02,0.749
2005-03-03,0.826
2005-03-04,0.849
2005-03-05,0.917
2005-03-06,1.073
2005-03-07,1.319
2005-03-08,1.581
2005-03-09,1.78
2005-03-10,1.691
2005-03-11,1.734
2005-03-12,1.824
2005-03-13,1.992
2005-03-14,2.086
2005-03-15,2.17
2005-03-16,2.225
2005-03-17,2.241
2005-03-18,2.328
2005-03-19,2.425
2005-03-20,2.498
2005-03-21,2.723
2005-03-22,2.779
2005-03-23,2.721
2005-03-24,2.653
2005-03-25,2.238
2005-03-26,2.267
2005-03-27,2.224
2005-03-28,2.335
2005-03-29,2.625
2005-03-30,2.695
2005-03-31,2.249
2005-04-01,2.219
2005-04-02,2.3
2005-04-03,2.3
2005-04-04,2.371
2005-04-05,2.824
2005-04-06,3.233
2005-04-07,3.549
2005-04-08,3.631
2005-04-09,3.766
2005-04-10,4.127
2005-04-11,3.999
2005-04-12,3.504
2005-04-13,3.515
2005-04-14,3.767
2005-04-15,3.396
2005-04-16,3.245
2005-04-17,3.487
2005-04-18,3.578
2005-04-19,3.724
2005-04-20,4.107
2005-04-21,4.849
2005-04-22,4.878
2005-04-23,5.112
2005-04-24,5.02
2005-04-25,4.84
2005-04-26,5.284
2005-04-27,5.567
2005-04-28,4.238
2005-04-29,4.027
2005-04-30,4.554
2005-05-01,4.477
2005-05-02,4.692
2005-05-03,4.867
2005-05-04,5.264
2005-05-05,5.681
2005-05-06,6.121
2005-05-07,5.484
2005-05-08,4.395
2005-05-09,4.565
2005-05-10,4.705
2005-05-11,5.18
2005-05-12,5.311
2005-05-13,4.978
2005-05-14,5.092
2005-05-15,5.435
2005-05-16,5.493
2005-05-17,5.789
2005-05-18,6.217
2005-05-19,6.256
2005-05-20,6.196
2005-05-21,6.393
2005-05-22,5.702
2005-05-23,5.726
2005-05-24,5.201
2005-05-25,5.078
2005-05-26,5.25
2005-05-27,5.794
2005-05-28,6.129
2005-05-29,6.822
2005-05-30,7.523
2005-05-31,7.484
2005-06-01,7.604
2005-06-02,7.925
2005-06-03,8.216
2005-06-04,8.533
2005-06-05,9.238
2005-06-06,9.057
2005-06-07,8.917
2005-06-08,8.659
2005-06-09,9.108
2005-06-10,9.416
2005-06-11,9.707
2005-06-12,10.044
2005-06-13,9.858
2005-06-14,9.961
2005-06-15,8.581
2005-06-16,7.938
2005-06-17,8.427
2005-06-18,8.9
2005-06-19,9.372
2005-06-20,9.855
2005-06-21,9.914
2005-06-22,10.526
2005-06-23,10.815
2005-06-24,10.997
2005-06-25,11.075
2005-06-26,11.141
2005-06-27,11.696
2005-06-28,11.935
2005-06-29,11.878
2005-06-30,11.601
2005-07-01,11.524
2005-07-02,11.334
2005-07-03,11.831
2005-07-04,12.624
2005-07-05,12.684
2005-07-06,12.861
2005-07-07,13.024
2005-07-08,13.013
2005-07-09,13.245
2005-07-10,13.406
2005-07-11,13.783
2005-07-12,14.032
2005-07-13,14.442
2005-07-14,14.472
2005-07-15,14.27
2005-07-16,14.236
2005-07-17,14.262
2005-07-18,14.287
2005-07-19,14.344
2005-07-20,14.556
2005-07-21,14.926
2005-07-22,15.102
2005-07-23,15.235
2005-07-24,15.099
2005-07-25,14.908
2005-07-26,14.466
2005-07-27,13.884
2005-07-28,14.272
2005-07-29,15.076
2005-07-30,14.873
2005-07-31,15.264
2005-08-01,15.495
2005-08-02,15.649
2005-08-03,15.646
2005-08-04,15.794
2005-08-05,15.901
2005-08-06,15.989
2005-08-07,16.269
2005-08-08,16.135
2005-08-09,16.04
2005-08-10,16.013
2005-08-11,16.034
2005-08-12,16.34
2005-08-13,16.317
2005-08-14,16.246
2005-08-15,16.556
2005-08-16,16.183
2005-08-17,16.57
2005-08-18,16.244
2005-08-19,16.381
2005-08-20,16.424
2005-08-21,16.44
2005-08-22,16.823
2005-08-23,17.235
2005-08-24,17.221
2005-08-25,16.727
2005-08-26,15.814
2005-08-27,15.788
2005-08-28,16.153
2005-08-29,16.674
2005-08-30,16.915
2005-08-31,17.073
2005-09-01,16.98
2005-09-02,17.029
2005-09-03,16.953
2005-09-04,17.321
2005-09-05,17.304
2005-09-06,17.126
2005-09-07,17.07
2005-09-08,17.242
2005-09-09,17.562
2005-09-10,17.354
2005-09-11,16.455
2005-09-12,15.972
2005-09-13,16.007
2005-09-14,15.859
2005-09-15,16.204
2005-09-16,16.619
2005-09-17,16.497
2005-09-18,16.374
2005-09-19,16.309
2005-09-20,15.965
2005-09-21,16.033
2005-09-22,15.97
2005-09-23,15.785
2005-09-24,15.343
2005-09-25,14.838
2005-09-26,14.702
2005-09-27,14.72
2005-09-28,14.329
2005-09-29,14.228
2005-09-30,14.246
2005-10-01,14.197
2005-10-02,14.14
2005-10-03,14.415
2005-10-04,14.586
2005-10-05,14.931
2005-10-06,15.216
2005-10-07,15.259
2005-10-08,15.151
2005-10-09,14.964
2005-10-10,15.154
2005-10-11,15.323
2005-10-12,13.731
2005-10-13,12.992
2005-10-14,13.065
2005-10-15,13.683
2005-10-16,13.717
2005-10-17,13.057
2005-10-18,12.731
2005-10-19,12.592
2005-10-20,12.456
2005-10-21,12.031
2005-10-22,11.722
2005-10-23,11.619
2005-10-24,11.422
2005-10-25,10.992
2005-10-26,11.23
2005-10-27,10.938
2005-10-28,10.923
2005-10-29,10.879
2005-10-30,11.212
2005-10-31,11.127
2005-11-01,10.897
2005-11-02,10.652
2005-11-03,10.352
2005-11-04,10.057
2005-11-05,10.105
2005-11-06,10.311
2005-11-07,10.41
2005-11-08,10.302
2005-11-09,10.019
2005-11-10,9.886
2005-11-11,9.777
2005-11-12,9.395
2005-11-13,9.168
2005-11-14,9.108
2005-11-15,9.137
2005-11-16,9.198
2005-11-17,9.373
2005-11-18,9.274
2005-11-19,8.979
2005-11-20,8.729
2005-11-21,8.493
2005-11-22,8.593
2005-11-23,8.889
2005-11-24,8.674
2005-11-25,8.447
2005-11-26,8.167
2005-11-27,8.001
2005-11-28,7.904
2005-11-29,7.875
2005-11-30,7.939
2005-12-01,8.066
2005-12-02,8.205
2005-12-03,8.247
2005-12-04,7.766
2005-12-05,7.388
2005-12-06,7.219
2005-12-07,6.814
2005-12-08,6.267
2005-12-09,5.944
2005-12-10,5.837
2005-12-11,5.806
2005-12-12,5.921
2005-12-13,5.953
2005-12-14,6.019
2005-12-15,5.758
2005-12-16,5.356
2005-12-17,5.34
2005-12-18,5.106
2005-12-19,4.925
2005-12-20,4.626
2005-12-21,4.385
2005-12-22,4.224
2005-12-23,4.269
2005-12-24,4.528
2005-12-25,4.689
2005-12-26,4.962
2005-12-27,4.896
2005-12-28,4.614
2005-12-29,4.574
2005-12-30,4.705
2005-12-31,4.66
2006-01-01,4.55
2006-01-02,4.595
2006-01-03,4.412
2006-01-04,4.431
2006-01-05,4.237
2006-01-06,4.223
2006-01-07,4.211
2006-01-08,4.092
2006-01-09,4.019
2006-01-10,3.964
2006-01-11,3.775
2006-01-12,3.789
2006-01-13,4.004
2006-01-14,4.175
2006-01-15,4.414
2006-01-16,4.297
2006-01-17,3.66
2006-01-18,3.533
2006-01-19,3.668
2006-01-20,3.759
2006-01-21,3.91
2006-01-22,4.091
2006-01-23,3.765
2006-01-24,3.805
2006-01-25,3.867
2006-01-26,3.845
2006-01-27,3.548
2006-01-28,3.272
2006-01-29,3.432
2006-01-30,3.435
2006-01-31,3.361
2006-02-01,3.05
2006-02-02,2.984
2006-02-03,3.118
2006-02-04,3.293
2006-02-05,3.427
2006-02-06,3.486
2006-02-07,3.471
2006-02-08,3.336
2006-02-09,3.155
2006-02-10,2.995
2006-02-11,2.594
2006-02-12,2.405
2006-02-13,2.438
2006-02-14,2.118
2006-02-15,2.189
2006-02-16,2.482
2006-02-17,2.663
2006-02-18,2.74
2006-02-19,2.297
2006-02-20,2.054
2006-02-21,2.112
2006-02-22,2.208
2006-02-23,2.348
2006-02-24,2.476
2006-02-25,2.348
2006-02-26,2.144
2006-02-27,1.742
2006-02-28,1.559
2006-03-01,1.557
2006-03-02,1.604
2006-03-03,1.636
2006-03-04,1.635
2006-03-05,1.788
2006-03-06,2.064
2006-03-07,2.381
2006-03-08,2.547
2006-03-09,2.604
2006-03-10,2.693
2006-03-11,3.001
2006-03-12,3.249
2006-03-13,3.589
2006-03-14,3.847
2006-03-15,3.973
2006-03-16,3.975
2006-03-17,3.842
2006-03-18,3.626
2006-03-19,3.47
2006-03-20,3.216
2006-03-21,3.175
2006-03-22,3.343
2006-03-23,3.24
2006-03-24,2.813
2006-03-25,2.863
2006-03-26,3.025
2006-03-27,3.138
2006-03-28,3.2
2006-03-29,3.38
2006-03-30,3.606
2006-03-31,3.996
2006-04-01,4.317
2006-04-02,4.748
2006-04-03,4.861
2006-04-04,4.69
2006-04-05,4.649
2006-04-06,4.894
2006-04-07,4.987
2006-04-08,5.163
2006-04-09,4.995
2006-04-10,4.928
2006-04-11,5.178
2006-04-12,5.545
2006-04-13,5.571
2006-04-14,5.74
2006-04-15,5.705
2006-04-16,5.803
2006-04-17,5.8
2006-04-18,5.369
2006-04-19,5.078
2006-04-20,4.669
2006-04-21,3.989
2006-04-22,3.8
2006-04-23,4.093
2006-04-24,4.153
2006-04-25,4.296
2006-04-26,4.673
2006-04-27,5.026
2006-04-28,5.248
2006-04-29,5.097
2006-04-30,4.686
2006-05-01,4.69
2006-05-02,4.704
2006-05-03,4.752
2006-05-04,4.797
2006-05-05,5.404
2006-05-06,5.674
2006-05-07,6.023
2006-05-08,6.231
2006-05-09,5.745
2006-05-10,5.285
2006-05-11,5.539
2006-05-12,5.482
2006-05-13,5.499
2006-05-14,5.566
2006-05-15,5.775
2006-05-16,5.976
2006-05-17,6.127
2006-05-18,6.487
2006-05-19,6.655
2006-05-20,6.809
2006-05-21,6.988
2006-05-22,7.101
2006-05-23,7.448
2006-05-24,7.961
2006-05-25,8.49
2006-05-26,8.565
2006-05-27,8.569
2006-05-28,9.052
2006-05-29,9.376
2006-05-30,9.405
2006-05-31,9.647
2006-06-01,9.917
2006-06-02,10.192
2006-06-03,10.529
2006-06-04,10.511
2006-06-05,10.446
2006-06-06,11.022
2006-06-07,10.994
2006-06-08,10.408
2006-06-09,10.592
2006-06-10,10.792
2006-06-11,10.938
2006-06-12,11.132
2006-06-13,11.443
2006-06-14,11.827
2006-06-15,11.774
2006-06-16,11.581
2006-06-17,11.891
2006-06-18,12.01
2006-06-19,11.937
2006-06-20,11.683
2006-06-21,11.721
2006-06-22,12.173
2006-06-23,12.346
2006-06-24,12.266
2006-06-25,12.241
2006-06-26,12.612
2006-06-27,13.144
2006-06-28,13.472
2006-06-29,13.558
2006-06-30,13.562
2006-07-01,13.669
2006-07-02,13.89
2006-07-03,13.845
2006-07-04,14.089
2006-07-05,14.468
2006-07-06,14.611
2006-07-07,14.671
2006-07-08,15.002
2006-07-09,15.142
2006-07-10,14.947
2006-07-11,15.001
2006-07-12,15.244
2006-07-13,15.529
2006-07-14,15.607
2006-07-15,15.812
2006-07-16,16.152
2006-07-17,16.587
2006-07-18,16.711
2006-07-19,16.78
2006-07-20,17.143
2006-07-21,16.718
2006-07-22,16.406
2006-07-23,15.873
2006-07-24,15.835
2006-07-25,15.871
2006-07-26,16.015
2006-07-27,16.405
2006-07-28,16.378
2006-07-29,16.087
2006-07-30,16.237
2006-07-31,16.564
2006-08-01,16.84
2006-08-02,16.84
2006-08-03,16.718
2006-08-04,16.957
2006-08-05,16.975
2006-08-06,16.954
2006-08-07,16.666
2006-08-08,16.813
2006-08-09,16.721
2006-08-10,16.492
2006-08-11,16.629
2006-08-12,16.352
2006-08-13,15.948
2006-08-14,15.832
2006-08-15,15.34
2006-08-16,15.043
2006-08-17,15.432
2006-08-18,15.743
2006-08-19,15.776
2006-08-20,15.854
2006-08-21,15.944
2006-08-22,15.892
2006-08-23,16.071
2006-08-24,16.286
2006-08-25,16.446
2006-08-26,16.379
2006-08-27,15.79
2006-08-28,15.04
2006-08-29,15.011
2006-08-30,15.379
2006-08-31,15.367
2006-09-01,15.512
2006-09-02,15.636
2006-09-03,15.949
2006-09-04,16.234
2006-09-05,16.345
2006-09-06,16.506
2006-09-07,16.65
2006-09-08,16.973
2006-09-09,17.032
2006-09-10,17.023
2006-09-11,16.634
2006-09-12,16.053
2006-09-13,16.129
2006-09-14,16.279
2006-09-15,16.595
2006-09-16,16.814
2006-09-17,17.2
2006-09-18,17.307
2006-09-19,17.444
2006-09-20,17.627
2006-09-21,17.461
2006-09-22,16.953
2006-09-23,16.686
2006-09-24,16.681
2006-09-25,16.627
2006-09-26,16.367
2006-09-27,16.235
2006-09-28,16.151
2006-09-29,16.33
2006-09-30,16.242
2006-10-01,15.994
2006-10-02,16.03
2006-10-03,15.609
2006-10-04,15.567
2006-10-05,15.339
2006-10-06,15.04
2006-10-07,14.918
2006-10-08,14.726
2006-10-09,14.575
2006-10-10,14.611
2006-10-11,14.63
2006-10-12,14.565
2006-10-13,14.599
2006-10-14,14.46
2006-10-15,14.065
2006-10-16,13.871
2006-10-17,13.75
2006-10-18,13.643
2006-10-19,13.68
2006-10-20,13.714
2006-10-21,13.594
2006-10-22,13.096
2006-10-23,12.819
2006-10-24,12.753
2006-10-25,12.508
2006-10-26,12.01
2006-10-27,11.536
2006-10-28,11.354
2006-10-29,11.352
2006-10-30,10.97
2006-10-31,10.537
2006-11-01,10.587
2006-11-02,10.775
2006-11-03,10.536
2006-11-04,9.951
2006-11-05,9.471
2006-11-06,9.053
2006-11-07,8.595
2006-11-08,8.38
2006-11-09,8.774
2006-11-10,8.916
2006-11-11,8.891
2006-11-12,8.759
2006-11-13,8.545
2006-11-14,8.532
2006-11-15,8.918
2006-11-16,9.154
2006-11-17,9.21
2006-11-18,9.217
2006-11-19,9.202
2006-11-20,9.163
2006-11-21,8.937
2006-11-22,8.788
2006-11-23,8.882
2006-11-24,9.105
2006-11-25,8.94
2006-11-26,9.008
2006-11-27,8.907
2006-11-28,8.914
2006-11-29,8.872
2006-11-30,8.824
2006-12-01,8.852
2006-12-02,8.774
2006-12-03,8.325
2006-12-04,7.883
2006-12-05,7.594
2006-12-06,7.18
2006-12-07,7.029
2006-12-08,7.201
2006-12-09,6.872
2006-12-10,6.549
2006-12-11,6.917
2006-12-12,6.809
2006-12-13,6.735
2006-12-14,6.762
2006-12-15,6.878
2006-12-16,6.986
2006-12-17,6.971
2006-12-18,6.968
2006-12-19,6.91
2006-12-20,6.603
2006-12-21,6.353
2006-12-22,6.317
2006-12-23,6.081
2006-12-24,6.192
2006-12-25,6.355
2006-12-26,6.421
2006-12-27,6.504
2006-12-28,6.256
2006-12-29,5.801
2006-12-30,5.217
2006-12-31,5.063
2007-01-01,5.012
2007-01-02,5.019
2007-01-03,5.145
2007-01-04,5.225
2007-01-05,5.538
2007-01-06,5.912
2007-01-07,6.283
2007-01-08,6.282
2007-01-09,6.412
2007-01-10,6.357
2007-01-11,5.928
2007-01-12,5.586
2007-01-13,5.661
2007-01-14,5.553
2007-01-15,5.377
2007-01-16,5.197
2007-01-17,4.541
2007-01-18,3.732
2007-01-19,3.626
2007-01-20,3.927
2007-01-21,3.484
2007-01-22,2.892
2007-01-23,2.742
2007-01-24,2.837
2007-01-25,2.927
2007-01-26,2.718
2007-01-27,2.083
2007-01-28,2.051
2007-01-29,1.987
2007-01-30,1.701
2007-01-31,1.667
2007-02-01,1.694
2007-02-02,1.845
2007-02-03,2
2007-02-04,2.041
2007-02-05,2.053
2007-02-06,1.835
2007-02-07,1.686
2007-02-08,1.525
2007-02-09,1.558
2007-02-10,1.57
2007-02-11,1.639
2007-02-12,1.762
2007-02-13,2.071
2007-02-14,1.637
2007-02-15,1.612
2007-02-16,1.743
2007-02-17,1.793
2007-02-18,1.986
2007-02-19,2.049
2007-02-20,1.774
2007-02-21,1.888
2007-02-22,1.805
2007-02-23,1.724
2007-02-24,1.473
2007-02-25,1.264
2007-02-26,1.002
2007-02-27,0.969
2007-02-28,1.068
2007-03-01,1.165
2007-03-02,1.129
2007-03-03,1.166
2007-03-04,1.375
2007-03-05,1.576
2007-03-06,1.681
2007-03-07,1.407
2007-03-08,1.298
2007-03-09,0.925
2007-03-10,0.961
2007-03-11,1.483
2007-03-12,1.794
2007-03-13,1.996
2007-03-14,2.236
2007-03-15,2.92
2007-03-16,3.165
2007-03-17,2.427
2007-03-18,2.481
2007-03-19,2.697
2007-03-20,2.802
2007-03-21,2.624
2007-03-22,2.481
2007-03-23,2.611
2007-03-24,2.749
2007-03-25,2.797
2007-03-26,2.778
2007-03-27,2.887
2007-03-28,3.004
2007-03-29,2.891
2007-03-30,2.641
2007-03-31,2.666
2007-04-01,2.712
2007-04-02,2.687
2007-04-03,2.52
2007-04-04,2.317
2007-04-05,2.032
2007-04-06,2.039
2007-04-07,2.357
2007-04-08,2.274
2007-04-09,2.653
2007-04-10,2.984
2007-04-11,3.126
2007-04-12,3.438
2007-04-13,3.475
2007-04-14,3.561
2007-04-15,3.478
2007-04-16,3.049
2007-04-17,2.51
2007-04-18,2.022
2007-04-19,1.65
2007-04-20,1.491
2007-04-21,2.077
2007-04-22,2.312
2007-04-23,2.479
2007-04-24,2.949
2007-04-25,3.32
2007-04-26,3.419
2007-04-27,3.638
2007-04-28,3.864
2007-04-29,4.102
2007-04-30,4.148
2007-05-01,4.133
2007-05-02,4.324
2007-05-03,4.524
2007-05-04,4.784
2007-05-05,5.083
2007-05-06,5.136
2007-05-07,5.158
2007-05-08,5.611
2007-05-09,5.921
2007-05-10,6.279
2007-05-11,6.635
2007-05-12,7.136
2007-05-13,7.45
2007-05-14,7.373
2007-05-15,7.507
2007-05-16,7.839
2007-05-17,7.941
2007-05-18,7.736
2007-05-19,7.465
2007-05-20,7.656
2007-05-21,7.834
2007-05-22,7.95
2007-05-23,8.072
2007-05-24,8.123
2007-05-25,8.841
2007-05-26,9.123
2007-05-27,9.189
2007-05-28,9.097
2007-05-29,9.544
2007-05-30,10.029
2007-05-31,10.007
2007-06-01,10.081
2007-06-02,10.594
2007-06-03,10.607
2007-06-04,9.467
2007-06-05,9.242
2007-06-06,9.89
2007-06-07,10.175
2007-06-08,10.686
2007-06-09,10.966
2007-06-10,10.62
2007-06-11,10.264
2007-06-12,10.219
2007-06-13,10.118
2007-06-14,10.053
2007-06-15,10.079
2007-06-16,10.401
2007-06-17,10.611
2007-06-18,11.09
2007-06-19,11.334
2007-06-20,11.627
2007-06-21,12.137
2007-06-22,12.553
2007-06-23,12.76
2007-06-24,12.778
2007-06-25,12.794
2007-06-26,12.755
2007-06-27,12.813
2007-06-28,12.965
2007-06-29,12.907
2007-06-30,12.965
2007-07-01,13.224
2007-07-02,13.368
2007-07-03,13.668
2007-07-04,13.81
2007-07-05,13.637
2007-07-06,12.712
2007-07-07,12.253
2007-07-08,12.958
2007-07-09,13.372
2007-07-10,13.462
2007-07-11,13.493
2007-07-12,13.15
2007-07-13,13.102
2007-07-14,13.117
2007-07-15,13.193
2007-07-16,13.276
2007-07-17,13.503
2007-07-18,13.68
2007-07-19,13.966
2007-07-20,13.971
2007-07-21,13.566
2007-07-22,13.93
2007-07-23,14.439
2007-07-24,14.836
2007-07-25,15.111
2007-07-26,15.503
2007-07-27,15.656
2007-07-28,15.775
2007-07-29,15.893
2007-07-30,16.393
2007-07-31,16.916
2007-08-01,17.119
2007-08-02,17.732
2007-08-03,17.24
2007-08-04,16.799
2007-08-05,16.813
2007-08-06,16.969
2007-08-07,16.975
2007-08-08,16.992
2007-08-09,15.864
2007-08-10,15.522
2007-08-11,15.688
2007-08-12,15.464
2007-08-13,15.195
2007-08-14,15.247
2007-08-15,15.091
2007-08-16,14.725
2007-08-17,14.105
2007-08-18,13.631
2007-08-19,13.106
2007-08-20,13.252
2007-08-21,13.36
2007-08-22,13.187
2007-08-23,13.165
2007-08-24,13.234
2007-08-25,13.45
2007-08-26,13.862
2007-08-27,14.348
2007-08-28,14.996
2007-08-29,15.272
2007-08-30,15.413
2007-08-31,15.543
2007-09-01,15.359
2007-09-02,14.448
2007-09-03,13.92
2007-09-04,14.728
2007-09-05,14.571
2007-09-06,14.533
2007-09-07,14.401
2007-09-08,14.394
2007-09-09,14.528
2007-09-10,15.113
2007-09-11,15.042
2007-09-12,14.44
2007-09-13,14.434
2007-09-14,14.672
2007-09-15,14.401
2007-09-16,14.21
2007-09-17,14.014
2007-09-18,13.292
2007-09-19,12.972
2007-09-20,13.179
2007-09-21,13.628
2007-09-22,14.27
2007-09-23,14.166
2007-09-24,13.948
2007-09-25,13.958
2007-09-26,14.187
2007-09-27,14.509
2007-09-28,14.61
2007-09-29,14.518
2007-09-30,14.023
2007-10-01,13.455
2007-10-02,13.621
2007-10-03,13.881
2007-10-04,14.132
2007-10-05,14.351
2007-10-06,14.479
2007-10-07,14.453
2007-10-08,13.92
2007-10-09,13.594
2007-10-10,13.508
2007-10-11,13.691
2007-10-12,14.27
2007-10-13,14.157
2007-10-14,13.823
2007-10-15,13.393
2007-10-16,12.961
2007-10-17,12.776
2007-10-18,12.735
2007-10-19,12.806
2007-10-20,12.87
2007-10-21,12.655
2007-10-22,12.511
2007-10-23,12.503
2007-10-24,12.598
2007-10-25,12.531
2007-10-26,12.281
2007-10-27,12.222
2007-10-28,12.373
2007-10-29,11.908
2007-10-30,11.324
2007-10-31,11.147
2007-11-01,11.161
2007-11-02,11.182
2007-11-03,10.784
2007-11-04,10.647
2007-11-05,10.55
2007-11-06,10.319
2007-11-07,10.146
2007-11-08,9.935
2007-11-09,9.59
2007-11-10,9.269
2007-11-11,8.993
2007-11-12,8.514
2007-11-13,8.091
2007-11-14,7.869
2007-11-15,7.984
2007-11-16,8.296
2007-11-17,8.217
2007-11-18,7.687
2007-11-19,7.536
2007-11-20,7.658
2007-11-21,7.579
2007-11-22,7.617
2007-11-23,7.699
2007-11-24,7.379
2007-11-25,6.849
2007-11-26,6.674
2007-11-27,6.813
2007-11-28,6.902
2007-11-29,6.651
2007-11-30,6.625
2007-12-01,6.465
2007-12-02,5.625
2007-12-03,5.27
2007-12-04,5.345
2007-12-05,5.072
2007-12-06,4.821
2007-12-07,4.483
2007-12-08,4.567
2007-12-09,4.666
2007-12-10,4.401
2007-12-11,4.218
2007-12-12,4.121
2007-12-13,4.125
2007-12-14,4.056
2007-12-15,4.033
2007-12-16,3.982
2007-12-17,4.279
2007-12-18,3.501
2007-12-19,3.268
2007-12-20,3.563
2007-12-21,4.05
2007-12-22,4.2
2007-12-23,4.087
2007-12-24,4.17
2007-12-25,4.128
2007-12-26,3.822
2007-12-27,3.915
2007-12-28,4.265
2007-12-29,4.234
2007-12-30,4.135
2007-12-31,4.103
2008-01-01,3.961
2008-01-02,3.931
2008-01-03,3.685
2008-01-04,3.4
2008-01-05,2.882
2008-01-06,2.792
2008-01-07,2.898
2008-01-08,2.991
2008-01-09,3.186
2008-01-10,3.405
2008-01-11,3.522
2008-01-12,3.703
2008-01-13,3.823
2008-01-14,3.711
2008-01-15,3.602
