"Date","Sea Surface Temperature (oC)"
2004-10-20,13.724
2004-10-21,13.628
2004-10-22,13.497
2004-10-23,13.257
2004-10-24,12.962
2004-10-25,12.758
2004-10-26,12.647
2004-10-27,12.572
2004-10-28,12.452
2004-10-29,12.189
2004-10-30,11.993
2004-10-31,11.875
2004-11-01,11.87
2004-11-02,11.664
2004-11-03,11.396
2004-11-04,11.192
2004-11-05,10.952
2004-11-06,10.795
2004-11-07,10.587
2004-11-08,10.48
2004-11-09,10.308
2004-11-10,10.071
2004-11-11,9.85
2004-11-12,9.595
2004-11-13,9.221
2004-11-14,8.909
2004-11-15,8.889
2004-11-16,8.925
2004-11-17,8.792
2004-11-18,8.55
2004-11-19,8.155
2004-11-20,7.726
2004-11-21,7.429
2004-11-22,7.148
2004-11-23,6.808
2004-11-24,6.511
2004-11-25,6.617
2004-11-26,6.748
2004-11-27,6.52
2004-11-28,6.397
2004-11-29,6.506
2004-11-30,6.504
2004-12-01,6.446
2004-12-02,6.479
2004-12-03,6.37
2004-12-04,6.229
2004-12-05,6.144
2004-12-06,6.048
2004-12-07,5.859
2004-12-08,5.732
2004-12-09,5.728
2004-12-10,5.639
2004-12-11,5.513
2004-12-12,5.485
2004-12-13,5.449
2004-12-14,5.347
2004-12-15,5.159
2004-12-16,4.795
2004-12-17,4.576
2004-12-18,4.587
2004-12-19,4.543
2004-12-20,4.716
2004-12-21,4.726
2004-12-22,4.769
2004-12-23,4.802
2004-12-24,4.812
2004-12-25,4.78
2004-12-26,4.64
2004-12-27,4.386
2004-12-28,4.27
2004-12-29,4.13
2004-12-30,4.013
2004-12-31,3.662
2005-01-01,3.42
2005-01-02,3.256
2005-01-03,3.116
2005-01-04,2.941
2005-01-05,2.745
2005-01-06,2.547
2005-01-07,2.365
2005-01-08,2.232
2005-01-09,2.169
2005-01-10,2.326
2005-01-11,2.236
2005-01-12,1.993
2005-01-13,1.997
2005-01-14,2.017
2005-01-15,1.802
2005-01-16,1.619
2005-01-17,1.841
2005-01-18,1.726
2005-01-19,1.454
2005-01-20,1.478
2005-01-21,1.517
2005-01-22,1.242
2005-01-23,1.102
2005-01-24,1.574
2005-01-25,1.23
2005-01-26,0.491
2005-01-27,0.261
2005-01-28,0.58
2005-01-29,0.512
2005-01-30,0.157
2005-01-31,0.034
2005-02-01,0.055
2005-02-02,0.114
2005-02-03,0.285
2005-02-04,0.423
2005-02-05,0.557
2005-02-06,0.667
2005-02-07,0.742
2005-02-08,0.806
2005-02-09,0.937
2005-02-10,0.862
2005-02-11,0.824
2005-02-12,0.615
2005-02-13,0.394
2005-02-14,0.358
2005-02-15,0.351
2005-02-16,0.446
2005-02-17,0.358
2005-02-18,0.21
2005-02-19,0.042
2005-02-20,-0.133
2005-02-21,-0.301
2005-02-22,-0.401
2005-02-23,-0.448
2005-02-24,-0.471
2005-02-25,-0.458
2005-02-26,-0.184
2005-02-27,0.043
2005-02-28,-0.03
2005-03-01,-0.031
2005-03-02,0.047
2005-03-03,0.012
2005-03-04,-0.154
2005-03-05,-0.298
2005-03-06,-0.311
2005-03-07,-0.263
2005-03-08,-0.218
2005-03-09,-0.029
2005-03-10,-0.111
2005-03-11,-0.174
2005-03-12,-0.248
2005-03-13,-0.049
2005-03-14,-0.041
2005-03-15,0.108
2005-03-16,0.282
2005-03-17,0.334
2005-03-18,0.395
2005-03-19,0.433
2005-03-20,0.405
2005-03-21,0.429
2005-03-22,0.541
2005-03-23,0.595
2005-03-24,0.693
2005-03-25,1.008
2005-03-26,0.952
2005-03-27,1.123
2005-03-28,1.22
2005-03-29,1.308
2005-03-30,1.364
2005-03-31,1.322
2005-04-01,1.416
2005-04-02,1.582
2005-04-03,1.662
2005-04-04,1.72
2005-04-05,1.96
2005-04-06,2.054
2005-04-07,2.138
2005-04-08,1.888
2005-04-09,1.758
2005-04-10,1.818
2005-04-11,1.858
2005-04-12,2.248
2005-04-13,2.458
2005-04-14,2.422
2005-04-15,2.372
2005-04-16,2.545
2005-04-17,2.777
2005-04-18,2.843
2005-04-19,2.886
2005-04-20,2.936
2005-04-21,2.896
2005-04-22,2.79
2005-04-23,2.748
2005-04-24,2.889
2005-04-25,2.986
2005-04-26,3.069
2005-04-27,3.3
2005-04-28,3.175
2005-04-29,3.097
2005-04-30,3.16
2005-05-01,3.093
2005-05-02,2.998
2005-05-03,3.137
2005-05-04,3.383
2005-05-05,3.704
2005-05-06,4.36
2005-05-07,4.403
2005-05-08,3.797
2005-05-09,3.879
2005-05-10,4.13
2005-05-11,4.562
2005-05-12,4.821
2005-05-13,4.191
2005-05-14,4.044
2005-05-15,4.214
2005-05-16,4.406
2005-05-17,4.716
2005-05-18,5.44
2005-05-19,5.673
2005-05-20,5.064
2005-05-21,5.195
2005-05-22,4.91
2005-05-23,4.708
2005-05-24,4.674
2005-05-25,4.712
2005-05-26,4.774
2005-05-27,4.948
2005-05-28,5.388
2005-05-29,5.876
2005-05-30,6.3
2005-05-31,6.86
2005-06-01,7.552
2005-06-02,7.02
2005-06-03,6.363
2005-06-04,6.342
2005-06-05,6.915
2005-06-06,6.877
2005-06-07,6.461
2005-06-08,6.27
2005-06-09,6.969
2005-06-10,7.064
2005-06-11,7.066
2005-06-12,7.515
2005-06-13,7.662
2005-06-14,7.529
2005-06-15,7.593
2005-06-16,7.677
2005-06-17,8.198
2005-06-18,8.908
2005-06-19,9.392
2005-06-20,9.86
2005-06-21,9.204
2005-06-22,9.289
2005-06-23,9.687
2005-06-24,9.991
2005-06-25,10.102
2005-06-26,10.909
2005-06-27,11.618
2005-06-28,11.5
2005-06-29,11.164
2005-06-30,11.349
2005-07-01,11.728
2005-07-02,11.338
2005-07-03,11.845
2005-07-04,12.832
2005-07-05,12.734
2005-07-06,12.856
2005-07-07,13.464
2005-07-08,14.049
2005-07-09,14.301
2005-07-10,14.145
2005-07-11,14.584
2005-07-12,15.064
2005-07-13,15.386
2005-07-14,15.243
2005-07-15,14.514
2005-07-16,14.815
2005-07-17,15.311
2005-07-18,14.9
2005-07-19,14.933
2005-07-20,15.224
2005-07-21,16.017
2005-07-22,16.393
2005-07-23,16.329
2005-07-24,16.252
2005-07-25,16.11
2005-07-26,15.619
2005-07-27,15.426
2005-07-28,15.217
2005-07-29,15.961
2005-07-30,15.53
2005-07-31,15.549
2005-08-01,15.886
2005-08-02,16.223
2005-08-03,16.2
2005-08-04,16.503
2005-08-05,16.956
2005-08-06,16.923
2005-08-07,17.647
2005-08-08,17.636
2005-08-09,17.671
2005-08-10,17.415
2005-08-11,17.194
2005-08-12,17.301
2005-08-13,17.406
2005-08-14,16.961
2005-08-15,17.151
2005-08-16,17.976
2005-08-17,18.832
2005-08-18,18.736
2005-08-19,18.419
2005-08-20,18.303
2005-08-21,18.381
2005-08-22,18.468
2005-08-23,18.962
2005-08-24,19.313
2005-08-25,19.228
2005-08-26,18.962
2005-08-27,19.1
2005-08-28,19.119
2005-08-29,19.297
2005-08-30,19.446
2005-08-31,19.538
2005-09-01,19.486
2005-09-02,19.57
2005-09-03,19.519
2005-09-04,19.428
2005-09-05,19.454
2005-09-06,19.546
2005-09-07,19.419
2005-09-08,19.231
2005-09-09,19.22
2005-09-10,19.193
2005-09-11,18.837
2005-09-12,18.463
2005-09-13,18.152
2005-09-14,18.114
2005-09-15,18.094
2005-09-16,18.359
2005-09-17,18.321
2005-09-18,18.105
2005-09-19,18.112
2005-09-20,18.065
2005-09-21,17.894
2005-09-22,17.637
2005-09-23,17.553
2005-09-24,17.35
2005-09-25,17.14
2005-09-26,16.936
2005-09-27,16.753
2005-09-28,16.374
2005-09-29,16.36
2005-09-30,16.195
2005-10-01,16.124
2005-10-02,15.932
2005-10-03,16.117
2005-10-04,15.998
2005-10-05,16.005
2005-10-06,16.215
2005-10-07,16.316
2005-10-08,16.279
2005-10-09,16.235
2005-10-10,16.133
2005-10-11,16.173
2005-10-12,15.645
2005-10-13,15.26
2005-10-14,15.163
2005-10-15,15.095
2005-10-16,15.042
2005-10-17,14.826
2005-10-18,14.658
2005-10-19,14.56
2005-10-20,14.414
2005-10-21,13.906
2005-10-22,13.423
2005-10-23,13.245
2005-10-24,13.023
2005-10-25,12.68
2005-10-26,12.363
2005-10-27,12.271
2005-10-28,12.156
2005-10-29,11.983
2005-10-30,11.744
2005-10-31,11.614
2005-11-01,11.583
2005-11-02,11.545
2005-11-03,11.38
2005-11-04,11.181
2005-11-05,11.054
2005-11-06,11.014
2005-11-07,10.895
2005-11-08,10.709
2005-11-09,10.432
2005-11-10,10.293
2005-11-11,10.275
2005-11-12,10.136
2005-11-13,9.954
2005-11-14,9.869
2005-11-15,9.8
2005-11-16,9.699
2005-11-17,9.652
2005-11-18,9.54
2005-11-19,9.258
2005-11-20,8.993
2005-11-21,8.8
2005-11-22,8.68
2005-11-23,8.861
2005-11-24,8.84
2005-11-25,8.927
2005-11-26,8.833
2005-11-27,8.792
2005-11-28,8.721
2005-11-29,8.643
2005-11-30,8.567
2005-12-01,8.458
2005-12-02,8.326
2005-12-03,8.249
2005-12-04,8.139
2005-12-05,8.045
2005-12-06,7.96
2005-12-07,7.642
2005-12-08,7.394
2005-12-09,7.144
2005-12-10,7.065
2005-12-11,7.031
2005-12-12,7.001
2005-12-13,6.914
2005-12-14,6.824
2005-12-15,6.628
2005-12-16,6.381
2005-12-17,6.263
2005-12-18,6.091
2005-12-19,5.879
2005-12-20,5.591
2005-12-21,5.168
2005-12-22,4.775
2005-12-23,4.383
2005-12-24,4.165
2005-12-25,4.093
2005-12-26,4.329
2005-12-27,4.472
2005-12-28,4.195
2005-12-29,4.04
2005-12-30,4.57
2005-12-31,4.556
2006-01-01,4.477
2006-01-02,4.392
2006-01-03,3.947
2006-01-04,4.072
2006-01-05,4.363
2006-01-06,4.336
2006-01-07,4.385
2006-01-08,4.176
2006-01-09,4.06
2006-01-10,4.087
2006-01-11,3.851
2006-01-12,3.884
2006-01-13,3.91
2006-01-14,4.022
2006-01-15,4.258
2006-01-16,4.306
2006-01-17,4.06
2006-01-18,4.079
2006-01-19,4.194
2006-01-20,4.016
2006-01-21,4.117
2006-01-22,4.144
2006-01-23,4.196
2006-01-24,4.481
2006-01-25,4.556
2006-01-26,4.234
2006-01-27,3.662
2006-01-28,3.303
2006-01-29,3.057
2006-01-30,2.782
2006-01-31,2.769
2006-02-01,3.225
2006-02-02,3.169
2006-02-03,3.011
2006-02-04,3.009
2006-02-05,3.045
2006-02-06,2.918
2006-02-07,2.511
2006-02-08,2.082
2006-02-09,1.74
2006-02-10,1.554
2006-02-11,1.337
2006-02-12,1.034
2006-02-13,1.091
2006-02-14,1.018
2006-02-15,1.034
2006-02-16,1.142
2006-02-17,1.178
2006-02-18,1.245
2006-02-19,1.21
2006-02-20,1.101
2006-02-21,1.165
2006-02-22,1.209
2006-02-23,1.412
2006-02-24,1.484
2006-02-25,1.335
2006-02-26,1.039
2006-02-27,0.704
2006-02-28,0.435
2006-03-01,0.372
2006-03-02,0.343
2006-03-03,0.36
2006-03-04,0.454
2006-03-05,0.566
2006-03-06,0.741
2006-03-07,0.971
2006-03-08,1.059
2006-03-09,1.082
2006-03-10,1.087
2006-03-11,1.184
2006-03-12,1.273
2006-03-13,1.369
2006-03-14,1.448
2006-03-15,1.47
2006-03-16,1.51
2006-03-17,1.48
2006-03-18,1.429
2006-03-19,1.46
2006-03-20,1.243
2006-03-21,1.16
2006-03-22,1.242
2006-03-23,1.148
2006-03-24,1.131
2006-03-25,1.331
2006-03-26,1.393
2006-03-27,1.357
2006-03-28,1.311
2006-03-29,1.399
2006-03-30,1.521
2006-03-31,1.92
2006-04-01,1.995
2006-04-02,2.103
2006-04-03,2.118
2006-04-04,2.159
2006-04-05,2.219
2006-04-06,2.328
2006-04-07,2.347
2006-04-08,2.4
2006-04-09,2.468
2006-04-10,2.406
2006-04-11,2.553
2006-04-12,2.905
2006-04-13,2.784
2006-04-14,2.749
2006-04-15,3.096
2006-04-16,3.052
2006-04-17,3.1
2006-04-18,3.017
2006-04-19,2.828
2006-04-20,2.836
2006-04-21,2.755
2006-04-22,2.591
2006-04-23,2.751
2006-04-24,2.934
2006-04-25,2.975
2006-04-26,3.089
2006-04-27,3.226
2006-04-28,3.523
2006-04-29,3.394
2006-04-30,3.178
2006-05-01,3.214
2006-05-02,3.293
2006-05-03,3.455
2006-05-04,3.691
2006-05-05,4.496
2006-05-06,4.817
2006-05-07,4.971
2006-05-08,5.167
2006-05-09,4.996
2006-05-10,4.928
2006-05-11,4.962
2006-05-12,5.001
2006-05-13,5.06
2006-05-14,5.275
2006-05-15,5.96
2006-05-16,6.055
2006-05-17,5.849
2006-05-18,6.334
2006-05-19,6.631
2006-05-20,6.265
2006-05-21,6.676
2006-05-22,6.978
2006-05-23,7.218
2006-05-24,7.721
2006-05-25,8.231
2006-05-26,7.752
2006-05-27,7.599
2006-05-28,8.267
2006-05-29,8.288
2006-05-30,8.667
2006-05-31,9.044
2006-06-01,8.654
2006-06-02,9.054
2006-06-03,9.32
2006-06-04,9.386
2006-06-05,9.149
2006-06-06,9.715
2006-06-07,9.935
2006-06-08,9.038
2006-06-09,9.242
2006-06-10,9.35
2006-06-11,9.348
2006-06-12,9.693
2006-06-13,10.141
2006-06-14,10.527
2006-06-15,10.422
2006-06-16,9.848
2006-06-17,10.066
2006-06-18,10.19
2006-06-19,10.283
2006-06-20,10.388
2006-06-21,10.76
2006-06-22,11.307
2006-06-23,11.647
2006-06-24,11.925
2006-06-25,12.035
2006-06-26,12.202
2006-06-27,12.598
2006-06-28,12.817
2006-06-29,12.557
2006-06-30,12.455
2006-07-01,12.377
2006-07-02,11.992
2006-07-03,11.44
2006-07-04,11.788
2006-07-05,12.173
2006-07-06,11.796
2006-07-07,12.236
2006-07-08,12.897
2006-07-09,12.592
2006-07-10,12.072
2006-07-11,12.352
2006-07-12,12.601
2006-07-13,13.025
2006-07-14,13.326
2006-07-15,13.918
2006-07-16,14.664
2006-07-17,15.14
2006-07-18,15.554
2006-07-19,15.693
2006-07-20,16.661
2006-07-21,16.602
2006-07-22,16.278
2006-07-23,16.498
2006-07-24,16.474
2006-07-25,16.742
2006-07-26,16.85
2006-07-27,16.89
2006-07-28,17.171
2006-07-29,16.627
2006-07-30,16.361
2006-07-31,16.587
2006-08-01,16.864
2006-08-02,16.684
2006-08-03,16.909
2006-08-04,17.292
2006-08-05,17.638
2006-08-06,17.951
2006-08-07,17.957
2006-08-08,17.748
2006-08-09,17.966
2006-08-10,18.252
2006-08-11,18.197
2006-08-12,18.073
2006-08-13,17.719
2006-08-14,17.479
2006-08-15,17.295
2006-08-16,17.192
2006-08-17,17.486
2006-08-18,18.139
2006-08-19,18.05
2006-08-20,17.798
2006-08-21,18.109
2006-08-22,18.161
2006-08-23,18.238
2006-08-24,18.141
2006-08-25,17.993
2006-08-26,17.899
2006-08-27,17.815
2006-08-28,17.898
2006-08-29,17.968
2006-08-30,18.1
2006-08-31,18.143
2006-09-01,17.746
2006-09-02,17.478
2006-09-03,17.606
2006-09-04,17.518
2006-09-05,17.55
2006-09-06,17.673
2006-09-07,17.846
2006-09-08,18.039
2006-09-09,17.978
2006-09-10,17.784
2006-09-11,17.202
2006-09-12,16.648
2006-09-13,16.115
2006-09-14,16.136
2006-09-15,16.382
2006-09-16,16.78
2006-09-17,17.14
2006-09-18,17.103
2006-09-19,17.119
2006-09-20,17.145
2006-09-21,17.097
2006-09-22,16.806
2006-09-23,16.5
2006-09-24,16.574
2006-09-25,16.463
2006-09-26,16.317
2006-09-27,16.34
2006-09-28,16.375
2006-09-29,16.474
2006-09-30,16.443
2006-10-01,16.343
2006-10-02,16.323
2006-10-03,16.084
2006-10-04,15.971
2006-10-05,15.831
2006-10-06,15.514
2006-10-07,15.362
2006-10-08,15.262
2006-10-09,15.197
2006-10-10,15.124
2006-10-11,14.993
2006-10-12,14.769
2006-10-13,14.753
2006-10-14,14.74
2006-10-15,14.636
2006-10-16,14.484
2006-10-17,14.336
2006-10-18,14.199
2006-10-19,14.102
2006-10-20,14.061
2006-10-21,13.947
2006-10-22,13.668
2006-10-23,13.467
2006-10-24,13.341
2006-10-25,13.173
2006-10-26,12.923
2006-10-27,12.611
2006-10-28,12.451
2006-10-29,12.323
2006-10-30,11.882
2006-10-31,11.423
2006-11-01,11.33
2006-11-02,11.334
2006-11-03,11.195
2006-11-04,10.845
2006-11-05,10.532
2006-11-06,10.395
2006-11-07,10.284
2006-11-08,10.13
2006-11-09,10.082
2006-11-10,9.98
2006-11-11,9.681
2006-11-12,9.586
2006-11-13,9.652
2006-11-14,9.868
2006-11-15,9.906
2006-11-16,9.939
2006-11-17,10.011
2006-11-18,9.958
2006-11-19,9.93
2006-11-20,9.889
2006-11-21,9.571
2006-11-22,9.273
2006-11-23,9.272
2006-11-24,9.508
2006-11-25,9.372
2006-11-26,9.085
2006-11-27,8.796
2006-11-28,8.648
2006-11-29,8.548
2006-11-30,8.461
2006-12-01,8.362
2006-12-02,8.285
2006-12-03,8.018
2006-12-04,7.596
2006-12-05,7.448
2006-12-06,7.186
2006-12-07,7.104
2006-12-08,7.146
2006-12-09,7.016
2006-12-10,6.885
2006-12-11,6.694
2006-12-12,6.391
2006-12-13,6.145
2006-12-14,6.086
2006-12-15,6.047
2006-12-16,5.983
2006-12-17,5.885
2006-12-18,5.74
2006-12-19,5.51
2006-12-20,5.247
2006-12-21,5.025
2006-12-22,4.899
2006-12-23,4.739
2006-12-24,4.716
2006-12-25,4.657
2006-12-26,4.533
2006-12-27,4.615
2006-12-28,4.548
2006-12-29,4.127
2006-12-30,3.828
2006-12-31,3.663
2007-01-01,3.773
2007-01-02,4.126
2007-01-03,3.889
2007-01-04,3.656
2007-01-05,3.571
2007-01-06,3.56
2007-01-07,3.599
2007-01-08,3.583
2007-01-09,3.771
2007-01-10,3.941
2007-01-11,3.745
2007-01-12,3.623
2007-01-13,3.656
2007-01-14,3.445
2007-01-15,3.262
2007-01-16,3.177
2007-01-17,2.975
2007-01-18,2.653
2007-01-19,2.441
2007-01-20,2.477
2007-01-21,2.322
2007-01-22,2.043
2007-01-23,1.892
2007-01-24,1.664
2007-01-25,1.573
2007-01-26,1.552
2007-01-27,1.942
2007-01-28,1.589
2007-01-29,1.321
2007-01-30,1.219
2007-01-31,0.996
2007-02-01,0.758
2007-02-02,0.614
2007-02-03,0.804
2007-02-04,0.76
2007-02-05,0.493
2007-02-06,0.363
2007-02-07,0.27
2007-02-08,0.07
2007-02-09,-0.078
2007-02-10,-0.14
2007-02-11,-0.212
2007-02-12,-0.318
2007-02-13,-0.455
2007-02-14,-0.758
2007-02-15,-0.701
2007-02-16,-0.549
2007-02-17,-0.49
2007-02-18,-0.348
2007-02-19,-0.299
2007-02-20,-0.562
2007-02-21,-0.623
2007-02-22,-0.544
2007-02-23,-0.639
2007-02-24,-0.664
2007-02-25,-0.813
2007-02-26,-0.76
2007-02-27,-0.625
2007-02-28,-0.498
2007-03-01,-0.499
2007-03-02,-0.658
2007-03-03,-0.552
2007-03-04,-0.57
2007-03-05,-0.606
2007-03-06,-0.63
2007-03-07,-0.855
2007-03-08,-1.036
2007-03-09,-1.104
2007-03-10,-1.252
2007-03-11,-1.205
2007-03-12,-1.104
2007-03-13,-0.982
2007-03-14,-0.832
2007-03-15,-0.71
2007-03-16,-0.626
2007-03-17,-0.604
2007-03-18,-0.512
2007-03-19,-0.569
2007-03-20,-0.576
2007-03-21,-0.63
2007-03-22,-0.67
2007-03-23,-0.631
2007-03-24,-0.559
2007-03-25,-0.529
2007-03-26,-0.512
2007-03-27,-0.245
2007-03-28,-0.198
2007-03-29,-0.328
2007-03-30,-0.254
2007-03-31,-0.132
2007-04-01,-0.125
2007-04-02,-0.12
2007-04-03,-0.072
2007-04-04,0.089
2007-04-05,0.356
2007-04-06,0.546
2007-04-07,0.677
2007-04-08,0.686
2007-04-09,0.31
2007-04-10,0.11
2007-04-11,0.121
2007-04-12,0.253
2007-04-13,0.396
2007-04-14,0.479
2007-04-15,0.929
2007-04-16,1.289
2007-04-17,1.304
2007-04-18,1.334
2007-04-19,1.416
2007-04-20,1.511
2007-04-21,1.87
2007-04-22,2.087
2007-04-23,1.871
2007-04-24,1.715
2007-04-25,1.727
2007-04-26,1.651
2007-04-27,1.665
2007-04-28,1.71
2007-04-29,1.842
2007-04-30,2.462
2007-05-01,2.916
2007-05-02,2.852
2007-05-03,2.949
2007-05-04,2.974
2007-05-05,3.135
2007-05-06,3.185
2007-05-07,3.301
2007-05-08,3.325
2007-05-09,3.357
2007-05-10,3.648
2007-05-11,3.95
2007-05-12,4.056
2007-05-13,4.215
2007-05-14,4.591
2007-05-15,4.595
2007-05-16,4.493
2007-05-17,4.576
2007-05-18,4.789
2007-05-19,4.892
2007-05-20,4.925
2007-05-21,5.02
2007-05-22,5.064
2007-05-23,5.1
2007-05-24,5.307
2007-05-25,5.565
2007-05-26,5.882
2007-05-27,6.069
2007-05-28,6.18
2007-05-29,6.417
2007-05-30,6.549
2007-05-31,7.276
2007-06-01,7.513
2007-06-02,7.639
2007-06-03,7.675
2007-06-04,7.323
2007-06-05,7.096
2007-06-06,7.205
2007-06-07,7.739
2007-06-08,8.6
2007-06-09,9.237
2007-06-10,9.131
2007-06-11,8.789
2007-06-12,8.696
2007-06-13,8.45
2007-06-14,8.547
2007-06-15,8.796
2007-06-16,9.317
2007-06-17,9.637
2007-06-18,9.821
2007-06-19,9.64
2007-06-20,10.114
2007-06-21,10.401
2007-06-22,10.632
2007-06-23,10.904
2007-06-24,10.872
2007-06-25,11.028
2007-06-26,11.198
2007-06-27,11.241
2007-06-28,11.4
2007-06-29,11.537
2007-06-30,11.787
2007-07-01,11.822
2007-07-02,12.141
2007-07-03,12.495
2007-07-04,12.454
2007-07-05,12.189
2007-07-06,11.733
2007-07-07,11.717
2007-07-08,11.805
2007-07-09,12.09
2007-07-10,12.51
2007-07-11,12.848
2007-07-12,12.509
2007-07-13,12.29
2007-07-14,12.308
2007-07-15,12.611
2007-07-16,12.715
2007-07-17,13.068
2007-07-18,13.744
2007-07-19,14.228
2007-07-20,14.116
2007-07-21,13.569
2007-07-22,13.839
2007-07-23,14.817
2007-07-24,15.104
2007-07-25,14.414
2007-07-26,13.858
2007-07-27,13.285
2007-07-28,13.191
2007-07-29,13.704
2007-07-30,14.64
2007-07-31,15.653
2007-08-01,17.013
2007-08-02,18.046
2007-08-03,17.827
2007-08-04,17.17
2007-08-05,17.103
2007-08-06,17.739
2007-08-07,17.628
2007-08-08,17.797
2007-08-09,16.708
2007-08-10,16.115
2007-08-11,16.55
2007-08-12,16.588
2007-08-13,16.713
2007-08-14,16.961
2007-08-15,17.52
2007-08-16,16.95
2007-08-17,16.438
2007-08-18,16.249
2007-08-19,15.496
2007-08-20,14.649
2007-08-21,15.009
2007-08-22,15.272
2007-08-23,16.008
2007-08-24,16.024
2007-08-25,15.936
2007-08-26,16.267
2007-08-27,16.676
2007-08-28,17.394
2007-08-29,17.376
2007-08-30,17.454
2007-08-31,17.898
2007-09-01,18.137
2007-09-02,17.54
2007-09-03,17.292
2007-09-04,16.945
2007-09-05,16.601
2007-09-06,16.323
2007-09-07,16.22
2007-09-08,16.312
2007-09-09,16.515
2007-09-10,16.998
2007-09-11,17.171
2007-09-12,16.939
2007-09-13,16.53
2007-09-14,16.708
2007-09-15,16.649
2007-09-16,16.539
2007-09-17,16.603
2007-09-18,16.6
2007-09-19,16.689
2007-09-20,16.583
2007-09-21,16.84
2007-09-22,16.896
2007-09-23,16.71
2007-09-24,16.187
2007-09-25,15.64
2007-09-26,15.605
2007-09-27,15.942
2007-09-28,15.905
2007-09-29,15.869
2007-09-30,15.658
2007-10-01,15.484
2007-10-02,15.377
2007-10-03,15.431
2007-10-04,15.407
2007-10-05,15.334
2007-10-06,15.186
2007-10-07,14.938
2007-10-08,14.419
2007-10-09,14.107
2007-10-10,13.977
2007-10-11,13.919
2007-10-12,14.03
2007-10-13,14.044
2007-10-14,13.743
2007-10-15,13.288
2007-10-16,12.769
2007-10-17,12.445
2007-10-18,12.288
2007-10-19,12.267
2007-10-20,12.302
2007-10-21,12.269
2007-10-22,12.369
2007-10-23,12.436
2007-10-24,12.558
2007-10-25,12.647
2007-10-26,12.565
2007-10-27,12.505
2007-10-28,12.56
2007-10-29,12.452
2007-10-30,12.334
2007-10-31,12.199
2007-11-01,11.999
2007-11-02,11.876
2007-11-03,11.588
2007-11-04,11.446
2007-11-05,11.242
2007-11-06,11.04
2007-11-07,10.869
2007-11-08,10.711
2007-11-09,10.521
2007-11-10,10.335
2007-11-11,10.138
2007-11-12,9.951
2007-11-13,9.827
2007-11-14,9.772
2007-11-15,9.783
2007-11-16,9.849
2007-11-17,9.757
2007-11-18,9.464
2007-11-19,9.347
2007-11-20,9.384
2007-11-21,9.477
2007-11-22,9.533
2007-11-23,9.57
2007-11-24,9.401
2007-11-25,9.128
2007-11-26,8.872
2007-11-27,8.697
2007-11-28,8.506
2007-11-29,8.35
2007-11-30,8.225
2007-12-01,7.97
2007-12-02,7.913
2007-12-03,7.982
2007-12-04,7.925
2007-12-05,7.488
2007-12-06,7.107
2007-12-07,6.866
2007-12-08,6.726
2007-12-09,6.492
2007-12-10,6.168
2007-12-11,5.842
2007-12-12,5.631
2007-12-13,5.535
2007-12-14,5.296
2007-12-15,5.106
2007-12-16,4.916
2007-12-17,5.132
2007-12-18,4.479
2007-12-19,4.22
2007-12-20,3.991
2007-12-21,4.323
2007-12-22,4.478
2007-12-23,4.511
2007-12-24,4.712
2007-12-25,4.408
2007-12-26,3.944
2007-12-27,3.693
2007-12-28,3.99
2007-12-29,3.741
2007-12-30,3.873
2007-12-31,3.923
2008-01-01,3.969
2008-01-02,4.048
2008-01-03,3.837
2008-01-04,3.46
2008-01-05,2.93
2008-01-06,2.768
2008-01-07,2.702
2008-01-08,2.791
2008-01-09,2.921
2008-01-10,2.87
2008-01-11,2.556
2008-01-12,2.552
2008-01-13,2.406
2008-01-14,2.291
2008-01-15,2.594
2008-01-16,2.323
2008-01-17,2.549
2008-01-18,2.438
2008-01-19,2.438
2008-01-20,1.947
2008-01-21,1.581
2008-01-22,1.301
2008-01-23,1.256
2008-01-24,1.105
2008-01-25,0.961
2008-01-26,0.844
2008-01-27,0.64
2008-01-28,1.104
2008-01-29,1.501
2008-01-30,1.512
2008-01-31,1.267
2008-02-01,0.87
2008-02-02,1.127
2008-02-03,0.734
2008-02-04,0.565
2008-02-05,0.434
2008-02-06,0.569
2008-02-07,0.566
2008-02-08,0.707
2008-02-09,0.728
2008-02-10,0.719
2008-02-11,0.731
2008-02-12,0.541
2008-02-13,0.3
2008-02-14,0.391
2008-02-15,0.327
2008-02-16,0.343
2008-02-17,0.292
2008-02-18,0.31
2008-02-19,0.488
2008-02-20,0.631
2008-02-21,0.742
2008-02-22,0.813
2008-02-23,0.859
2008-02-24,0.981
2008-02-25,1.094
2008-02-26,1.063
2008-02-27,0.931
2008-02-28,0.773
2008-02-29,0.498
2008-03-01,0.309
2008-03-02,0.365
2008-03-03,0.295
2008-03-04,0.324
2008-03-05,0.394
2008-03-06,0.478
2008-03-07,0.553
2008-03-08,0.606
2008-03-09,0.656
2008-03-10,0.63
2008-03-11,0.515
2008-03-12,0.475
2008-03-13,0.407
2008-03-14,0.265
2008-03-15,0.068
2008-03-16,0.135
2008-03-17,0.46
2008-03-18,0.748
2008-03-19,0.637
2008-03-20,0.597
2008-03-21,0.573
2008-03-22,0.145
2008-03-23,-0.284
2008-03-24,-0.513
2008-03-25,-0.512
2008-03-26,-0.439
2008-03-27,-0.37
2008-03-28,-0.238
2008-03-29,-0.114
2008-03-30,-0.056
2008-03-31,0.209
2008-04-01,0.404
2008-04-02,0.317
2008-04-03,-0.069
2008-04-04,-0.181
