"Date","Sea Surface Temperature (oC)"
2004-09-09,17.631
2004-09-10,17.485
2004-09-11,17.274
2004-09-12,17.488
2004-09-13,17.339
2004-09-14,17.004
2004-09-15,16.787
2004-09-16,16.655
2004-09-17,16.739
2004-09-18,16.887
2004-09-19,16.74
2004-09-20,15.85
2004-09-21,14.994
2004-09-22,14.697
2004-09-23,14.654
2004-09-24,14.597
2004-09-25,14.627
2004-09-26,14.713
2004-09-27,14.816
2004-09-28,14.827
2004-09-29,14.852
2004-09-30,14.694
2004-10-01,14.609
2004-10-02,14.673
2004-10-03,14.633
2004-10-04,14.685
2004-10-05,14.812
2004-10-06,14.687
2004-10-07,14.568
2004-10-08,14.533
2004-10-09,14.496
2004-10-10,14.485
2004-10-11,14.497
2004-10-12,14.521
2004-10-13,14.469
2004-10-14,14.455
2004-10-15,14.382
2004-10-16,14.359
2004-10-17,14.309
2004-10-18,14.175
2004-10-19,13.986
2004-10-20,13.801
2004-10-21,13.659
2004-10-22,13.502
2004-10-23,13.262
2004-10-24,12.939
2004-10-25,12.686
2004-10-26,12.534
2004-10-27,12.434
2004-10-28,12.349
2004-10-29,12.177
2004-10-30,12.044
2004-10-31,11.954
2004-11-01,11.947
2004-11-02,11.813
2004-11-03,11.59
2004-11-04,11.278
2004-11-05,10.993
2004-11-06,10.727
2004-11-07,10.536
2004-11-08,10.503
2004-11-09,10.332
2004-11-10,10.063
2004-11-11,9.851
2004-11-12,9.733
2004-11-13,9.594
2004-11-14,9.42
2004-11-15,9.244
2004-11-16,8.944
2004-11-17,8.633
2004-11-18,8.457
2004-11-19,8.368
2004-11-20,8.269
2004-11-21,8.117
2004-11-22,8.016
2004-11-23,7.865
2004-11-24,7.712
2004-11-25,7.724
2004-11-26,7.678
2004-11-27,7.378
2004-11-28,7.316
2004-11-29,7.635
2004-11-30,7.666
2004-12-01,7.477
2004-12-02,7.524
2004-12-03,7.154
2004-12-04,6.794
2004-12-05,6.552
2004-12-06,6.185
2004-12-07,5.787
2004-12-08,5.643
2004-12-09,5.554
2004-12-10,5.334
2004-12-11,5.224
2004-12-12,5.21
2004-12-13,5.185
2004-12-14,5.152
2004-12-15,5.076
2004-12-16,4.959
2004-12-17,4.911
2004-12-18,4.91
2004-12-19,4.878
2004-12-20,4.899
2004-12-21,4.817
2004-12-22,4.674
2004-12-23,4.509
2004-12-24,4.442
2004-12-25,4.373
2004-12-26,4.17
2004-12-27,4.102
2004-12-28,3.89
2004-12-29,3.763
2004-12-30,3.741
2004-12-31,3.684
2005-01-01,3.703
2005-01-02,3.657
2005-01-03,3.459
2005-01-04,3.258
2005-01-05,3.089
2005-01-06,2.924
2005-01-07,2.792
2005-01-08,2.653
2005-01-09,2.476
2005-01-10,2.386
2005-01-11,2.294
2005-01-12,2.13
2005-01-13,2.088
2005-01-14,2.133
2005-01-15,2.101
2005-01-16,1.927
2005-01-17,1.929
2005-01-18,1.762
2005-01-19,1.615
2005-01-20,1.573
2005-01-21,1.605
2005-01-22,1.449
2005-01-23,1.321
2005-01-24,1.623
2005-01-25,1.607
2005-01-26,1.443
2005-01-27,1.347
2005-01-28,1.246
2005-01-29,1.116
2005-01-30,1.064
2005-01-31,1
2005-02-01,0.945
2005-02-02,0.939
2005-02-03,1.057
2005-02-04,1.224
2005-02-05,1.317
2005-02-06,1.386
2005-02-07,1.481
2005-02-08,1.533
2005-02-09,1.569
2005-02-10,1.458
2005-02-11,1.496
2005-02-12,1.247
2005-02-13,0.971
2005-02-14,0.761
2005-02-15,0.729
2005-02-16,0.928
2005-02-17,0.817
2005-02-18,0.546
2005-02-19,0.369
2005-02-20,0.183
2005-02-21,-0.048
2005-02-22,-0.065
2005-02-23,-0.036
2005-02-24,-0.152
2005-02-25,-0.261
2005-02-26,-0.297
2005-02-27,-0.465
2005-02-28,-0.365
2005-03-01,-0.243
2005-03-02,-0.104
2005-03-03,-0.009
2005-03-04,-0.009
2005-03-05,-0.094
2005-03-06,-0.109
2005-03-07,-0.071
2005-03-08,-0.002
2005-03-09,0.192
2005-03-10,0.178
2005-03-11,0.137
2005-03-12,0.063
2005-03-13,0.2
2005-03-14,0.198
2005-03-15,0.244
2005-03-16,0.318
2005-03-17,0.359
2005-03-18,0.438
2005-03-19,0.526
2005-03-20,0.578
2005-03-21,0.641
2005-03-22,0.756
2005-03-23,0.821
2005-03-24,0.835
2005-03-25,1.055
2005-03-26,0.956
2005-03-27,1.081
2005-03-28,1.156
2005-03-29,1.199
2005-03-30,1.238
2005-03-31,1.266
2005-04-01,1.406
2005-04-02,1.576
2005-04-03,1.633
2005-04-04,1.669
2005-04-05,1.974
2005-04-06,2.182
2005-04-07,2.289
2005-04-08,2.039
2005-04-09,2.064
2005-04-10,2.19
2005-04-11,2.084
2005-04-12,2.108
2005-04-13,2.107
2005-04-14,2.054
2005-04-15,2.175
2005-04-16,2.515
2005-04-17,2.819
2005-04-18,2.879
2005-04-19,2.924
2005-04-20,3.027
2005-04-21,3.08
2005-04-22,3.077
2005-04-23,3.12
2005-04-24,3.172
2005-04-25,3.114
2005-04-26,3.16
2005-04-27,3.416
2005-04-28,3.27
2005-04-29,3.178
2005-04-30,3.339
2005-05-01,3.367
2005-05-02,3.458
2005-05-03,3.714
2005-05-04,4.029
2005-05-05,4.359
2005-05-06,5.007
2005-05-07,5.04
2005-05-08,4.413
2005-05-09,4.331
2005-05-10,4.473
2005-05-11,4.858
2005-05-12,5.039
2005-05-13,4.574
2005-05-14,4.487
2005-05-15,4.656
2005-05-16,4.792
2005-05-17,5.076
2005-05-18,5.785
2005-05-19,6.091
2005-05-20,5.491
2005-05-21,5.619
2005-05-22,5.352
2005-05-23,5.143
2005-05-24,5.078
2005-05-25,5.081
2005-05-26,5.109
2005-05-27,5.241
2005-05-28,5.547
2005-05-29,5.997
2005-05-30,6.332
2005-05-31,6.764
2005-06-01,7.429
2005-06-02,6.907
2005-06-03,6.287
2005-06-04,6.152
2005-06-05,6.647
2005-06-06,6.58
2005-06-07,6.345
2005-06-08,6.242
2005-06-09,6.879
2005-06-10,6.857
2005-06-11,6.814
2005-06-12,7.529
2005-06-13,7.972
2005-06-14,7.859
2005-06-15,7.67
2005-06-16,7.446
2005-06-17,7.719
2005-06-18,8.224
2005-06-19,8.703
2005-06-20,9.264
2005-06-21,8.703
2005-06-22,8.715
2005-06-23,9.077
2005-06-24,9.457
2005-06-25,9.553
2005-06-26,10.27
2005-06-27,11.137
2005-06-28,11.214
2005-06-29,10.867
2005-06-30,10.967
2005-07-01,11.446
2005-07-02,11.187
2005-07-03,11.753
2005-07-04,12.796
2005-07-05,12.788
2005-07-06,12.972
2005-07-07,13.593
2005-07-08,14.168
2005-07-09,14.434
2005-07-10,14.312
2005-07-11,14.731
2005-07-12,15.176
2005-07-13,15.503
2005-07-14,15.367
2005-07-15,14.569
2005-07-16,14.894
2005-07-17,15.547
2005-07-18,15.135
2005-07-19,15.266
2005-07-20,15.675
2005-07-21,16.613
2005-07-22,16.929
2005-07-23,16.89
2005-07-24,17.017
2005-07-25,16.907
2005-07-26,16.268
2005-07-27,16.06
2005-07-28,16.038
2005-07-29,16.682
2005-07-30,16.438
2005-07-31,16.555
2005-08-01,16.73
2005-08-02,16.881
2005-08-03,16.545
2005-08-04,16.208
2005-08-05,16.294
2005-08-06,16.213
2005-08-07,16.87
2005-08-08,16.816
2005-08-09,16.939
2005-08-10,16.834
2005-08-11,16.81
2005-08-12,17.27
2005-08-13,17.465
2005-08-14,17.324
2005-08-15,17.697
2005-08-16,17.885
2005-08-17,18.339
2005-08-18,17.922
2005-08-19,17.862
2005-08-20,18.138
2005-08-21,18.189
2005-08-22,18.323
2005-08-23,18.807
2005-08-24,19.111
2005-08-25,18.998
2005-08-26,18.726
2005-08-27,18.882
2005-08-28,18.917
2005-08-29,19.108
2005-08-30,19.264
2005-08-31,19.379
2005-09-01,19.235
2005-09-02,19.351
2005-09-03,19.415
2005-09-04,19.511
2005-09-05,19.605
2005-09-06,19.64
2005-09-07,19.524
2005-09-08,19.387
2005-09-09,19.388
2005-09-10,19.288
2005-09-11,18.689
2005-09-12,18.278
2005-09-13,18.064
2005-09-14,18.102
2005-09-15,18.107
2005-09-16,18.397
2005-09-17,18.37
2005-09-18,18.118
2005-09-19,18.097
2005-09-20,18.046
2005-09-21,17.804
2005-09-22,17.495
2005-09-23,17.378
2005-09-24,17.177
2005-09-25,16.987
2005-09-26,16.769
2005-09-27,16.636
2005-09-28,16.343
2005-09-29,16.23
2005-09-30,16.148
2005-10-01,16.069
2005-10-02,15.873
2005-10-03,16.033
2005-10-04,15.885
2005-10-05,15.832
2005-10-06,15.97
2005-10-07,16.014
2005-10-08,15.912
2005-10-09,15.878
2005-10-10,16.008
2005-10-11,16.093
2005-10-12,15.868
2005-10-13,15.706
2005-10-14,15.625
2005-10-15,15.621
2005-10-16,15.42
2005-10-17,14.907
2005-10-18,14.666
2005-10-19,14.496
2005-10-20,14.312
2005-10-21,13.95
2005-10-22,13.596
2005-10-23,13.394
2005-10-24,13.242
2005-10-25,13.01
2005-10-26,12.921
2005-10-27,12.593
2005-10-28,12.114
2005-10-29,11.87
2005-10-30,11.625
2005-10-31,11.412
2005-11-01,11.308
2005-11-02,11.244
2005-11-03,11.02
2005-11-04,10.851
2005-11-05,10.766
2005-11-06,10.84
2005-11-07,10.874
2005-11-08,10.803
2005-11-09,10.621
2005-11-10,10.528
2005-11-11,10.499
2005-11-12,10.351
2005-11-13,10.163
2005-11-14,10.115
2005-11-15,10.09
2005-11-16,10.021
2005-11-17,10.018
2005-11-18,9.931
2005-11-19,9.679
2005-11-20,9.428
2005-11-21,9.256
2005-11-22,9.203
2005-11-23,9.501
2005-11-24,9.495
2005-11-25,9.74
2005-11-26,9.548
2005-11-27,9.36
2005-11-28,9.119
2005-11-29,9.049
2005-11-30,9.355
2005-12-01,9.53
2005-12-02,9.525
2005-12-03,9.461
2005-12-04,9.255
2005-12-05,9.062
2005-12-06,8.846
2005-12-07,8.431
2005-12-08,7.881
2005-12-09,7.109
2005-12-10,6.922
2005-12-11,6.797
2005-12-12,6.84
2005-12-13,6.829
2005-12-14,6.792
2005-12-15,6.624
2005-12-16,6.408
2005-12-17,6.29
2005-12-18,6.126
2005-12-19,5.951
2005-12-20,5.775
2005-12-21,5.586
2005-12-22,5.455
2005-12-23,5.322
2005-12-24,5.26
2005-12-25,5.256
2005-12-26,5.216
2005-12-27,5.184
2005-12-28,5.161
2005-12-29,5.18
2005-12-30,5.247
2005-12-31,5.236
2006-01-01,5.235
2006-01-02,5.287
2006-01-03,5.274
2006-01-04,5.261
2006-01-05,5.281
2006-01-06,5.237
2006-01-07,5.237
2006-01-08,5.24
2006-01-09,5.239
2006-01-10,5.251
2006-01-11,5.203
2006-01-12,5.193
2006-01-13,5.201
2006-01-14,5.229
2006-01-15,5.295
2006-01-16,5.284
2006-01-17,5.116
2006-01-18,5.006
2006-01-19,5.003
2006-01-20,4.881
2006-01-21,4.892
2006-01-22,4.831
2006-01-23,4.595
2006-01-24,4.565
2006-01-25,4.636
2006-01-26,4.623
2006-01-27,4.497
2006-01-28,4.348
2006-01-29,4.16
2006-01-30,3.981
2006-01-31,4.072
2006-02-01,4.378
2006-02-02,4.373
2006-02-03,4.262
2006-02-04,4.293
2006-02-05,4.348
2006-02-06,4.334
2006-02-07,4.187
2006-02-08,3.892
2006-02-09,3.606
2006-02-10,3.39
2006-02-11,2.879
2006-02-12,2.355
2006-02-13,2.596
2006-02-14,2.109
2006-02-15,1.694
2006-02-16,1.69
2006-02-17,1.66
2006-02-18,1.528
2006-02-19,1.167
2006-02-20,1.012
2006-02-21,1.076
2006-02-22,1.118
2006-02-23,1.29
2006-02-24,1.353
2006-02-25,1.256
2006-02-26,1.144
2006-02-27,1.039
2006-02-28,0.984
2006-03-01,0.99
2006-03-02,0.97
2006-03-03,0.927
2006-03-04,0.904
2006-03-05,0.877
2006-03-06,0.912
2006-03-07,1.045
2006-03-08,1.015
2006-03-09,1.019
2006-03-10,1.044
2006-03-11,1.132
2006-03-12,1.264
2006-03-13,1.386
2006-03-14,1.503
2006-03-15,1.493
2006-03-16,1.49
2006-03-17,1.433
2006-03-18,1.373
2006-03-19,1.438
2006-03-20,1.318
2006-03-21,1.308
2006-03-22,1.481
2006-03-23,1.371
2006-03-24,1.236
2006-03-25,1.362
2006-03-26,1.444
2006-03-27,1.56
2006-03-28,1.728
2006-03-29,1.892
2006-03-30,2.028
2006-03-31,2.354
2006-04-01,2.357
2006-04-02,2.408
2006-04-03,2.418
2006-04-04,2.407
2006-04-05,2.454
2006-04-06,2.609
2006-04-07,2.607
2006-04-08,2.726
2006-04-09,2.754
2006-04-10,2.542
2006-04-11,2.594
2006-04-12,2.942
2006-04-13,2.857
2006-04-14,2.89
2006-04-15,3.166
2006-04-16,3.159
2006-04-17,3.267
2006-04-18,3.391
2006-04-19,3.424
2006-04-20,3.452
2006-04-21,3.397
2006-04-22,3.31
2006-04-23,3.582
2006-04-24,3.979
2006-04-25,4.265
2006-04-26,4.405
2006-04-27,4.547
2006-04-28,4.89
2006-04-29,5.006
2006-04-30,4.875
2006-05-01,4.853
2006-05-02,4.83
2006-05-03,4.891
2006-05-04,5.117
2006-05-05,5.791
2006-05-06,5.898
2006-05-07,6.003
2006-05-08,6.24
2006-05-09,6.098
2006-05-10,5.833
2006-05-11,5.633
2006-05-12,5.57
2006-05-13,5.608
2006-05-14,5.712
2006-05-15,6.246
2006-05-16,6.267
2006-05-17,6.075
2006-05-18,6.499
2006-05-19,6.737
2006-05-20,6.552
2006-05-21,6.922
2006-05-22,7.083
2006-05-23,7.178
2006-05-24,7.554
2006-05-25,7.986
2006-05-26,7.574
2006-05-27,7.613
2006-05-28,8.193
2006-05-29,8.154
2006-05-30,8.347
2006-05-31,8.689
2006-06-01,8.195
2006-06-02,8.488
2006-06-03,8.831
2006-06-04,9.081
2006-06-05,8.862
2006-06-06,9.372
2006-06-07,9.736
2006-06-08,9.218
2006-06-09,9.689
2006-06-10,9.922
2006-06-11,9.966
2006-06-12,10.259
2006-06-13,10.636
2006-06-14,10.957
2006-06-15,10.792
2006-06-16,9.775
2006-06-17,9.838
2006-06-18,10.12
2006-06-19,10.247
2006-06-20,10.325
2006-06-21,10.5
2006-06-22,10.853
2006-06-23,11.066
2006-06-24,11.368
2006-06-25,11.736
2006-06-26,12.184
2006-06-27,12.808
2006-06-28,13.127
2006-06-29,13.143
2006-06-30,13.362
2006-07-01,13.545
2006-07-02,13.482
2006-07-03,13.238
2006-07-04,13.566
2006-07-05,13.828
2006-07-06,13.689
2006-07-07,14.148
2006-07-08,14.679
2006-07-09,14.594
2006-07-10,14.233
2006-07-11,14.402
2006-07-12,14.397
2006-07-13,14.514
2006-07-14,14.639
2006-07-15,15.217
2006-07-16,15.61
2006-07-17,15.709
2006-07-18,15.841
2006-07-19,15.685
2006-07-20,16.491
2006-07-21,16.298
2006-07-22,15.551
2006-07-23,15.439
2006-07-24,15.333
2006-07-25,15.889
2006-07-26,16.068
2006-07-27,16.307
2006-07-28,16.65
2006-07-29,16.519
2006-07-30,16.712
2006-07-31,17.091
2006-08-01,17.413
2006-08-02,17.253
2006-08-03,17.491
2006-08-04,17.664
2006-08-05,17.766
2006-08-06,17.904
2006-08-07,17.828
2006-08-08,17.482
2006-08-09,17.541
2006-08-10,17.752
2006-08-11,17.657
2006-08-12,17.58
2006-08-13,17.421
2006-08-14,17.401
2006-08-15,17.371
2006-08-16,17.491
2006-08-17,17.911
2006-08-18,18.529
2006-08-19,18.462
2006-08-20,18.287
2006-08-21,18.483
2006-08-22,18.447
2006-08-23,18.39
2006-08-24,18.314
2006-08-25,18.269
2006-08-26,18.256
2006-08-27,18.146
2006-08-28,18.129
2006-08-29,18.166
2006-08-30,18.246
2006-08-31,18.265
2006-09-01,17.853
2006-09-02,17.578
2006-09-03,17.74
2006-09-04,17.658
2006-09-05,17.665
2006-09-06,17.746
2006-09-07,17.953
2006-09-08,18.206
2006-09-09,18.154
2006-09-10,18.013
2006-09-11,17.442
2006-09-12,16.855
2006-09-13,16.301
2006-09-14,16.275
2006-09-15,16.509
2006-09-16,16.912
2006-09-17,17.272
2006-09-18,17.192
2006-09-19,17.223
2006-09-20,17.295
2006-09-21,17.284
2006-09-22,16.952
2006-09-23,16.601
2006-09-24,16.668
2006-09-25,16.572
2006-09-26,16.408
2006-09-27,16.395
2006-09-28,16.359
2006-09-29,16.421
2006-09-30,16.405
2006-10-01,16.296
2006-10-02,16.288
2006-10-03,16.059
2006-10-04,15.97
2006-10-05,15.879
2006-10-06,15.547
2006-10-07,15.331
2006-10-08,15.251
2006-10-09,15.212
2006-10-10,15.205
2006-10-11,15.075
2006-10-12,14.925
2006-10-13,14.992
2006-10-14,14.952
2006-10-15,14.86
2006-10-16,14.683
2006-10-17,14.523
2006-10-18,14.387
2006-10-19,14.283
2006-10-20,14.163
2006-10-21,14.057
2006-10-22,13.546
2006-10-23,13.22
2006-10-24,13.072
2006-10-25,12.915
2006-10-26,12.704
2006-10-27,12.443
2006-10-28,12.296
2006-10-29,12.252
2006-10-30,11.723
2006-10-31,11.276
2006-11-01,11.218
2006-11-02,11.287
2006-11-03,11.296
2006-11-04,11.151
2006-11-05,10.992
2006-11-06,10.808
2006-11-07,10.701
2006-11-08,10.626
2006-11-09,10.725
2006-11-10,10.775
2006-11-11,10.548
2006-11-12,10.476
2006-11-13,10.612
2006-11-14,10.793
2006-11-15,10.883
2006-11-16,10.907
2006-11-17,10.968
2006-11-18,10.99
2006-11-19,10.898
2006-11-20,10.767
2006-11-21,10.477
2006-11-22,10.246
2006-11-23,10.324
2006-11-24,10.525
2006-11-25,10.455
2006-11-26,10.394
2006-11-27,10.332
2006-11-28,10.296
2006-11-29,10.296
2006-11-30,10.244
2006-12-01,10.076
2006-12-02,9.868
2006-12-03,9.141
2006-12-04,8.42
2006-12-05,8.312
2006-12-06,7.678
2006-12-07,7.563
2006-12-08,7.706
2006-12-09,7.347
2006-12-10,7.162
2006-12-11,7.126
2006-12-12,7.048
2006-12-13,6.971
2006-12-14,6.918
2006-12-15,6.825
2006-12-16,6.731
2006-12-17,6.583
2006-12-18,6.439
2006-12-19,6.247
2006-12-20,6.063
2006-12-21,5.897
2006-12-22,5.644
2006-12-23,5.493
2006-12-24,5.599
2006-12-25,5.348
2006-12-26,5.085
2006-12-27,5.02
2006-12-28,4.792
2006-12-29,4.483
2006-12-30,4.14
2006-12-31,3.93
2007-01-01,3.889
2007-01-02,3.947
2007-01-03,4.041
2007-01-04,4.108
2007-01-05,4.094
2007-01-06,4.014
2007-01-07,3.932
2007-01-08,3.815
2007-01-09,3.922
2007-01-10,3.9
2007-01-11,3.746
2007-01-12,3.623
2007-01-13,3.656
2007-01-14,3.477
2007-01-15,3.261
2007-01-16,3.183
2007-01-17,3.09
2007-01-18,2.939
2007-01-19,2.672
2007-01-20,2.733
2007-01-21,2.392
2007-01-22,1.969
2007-01-23,1.73
2007-01-24,1.74
2007-01-25,1.689
2007-01-26,1.576
2007-01-27,1.695
2007-01-28,1.84
2007-01-29,1.891
2007-01-30,1.842
2007-01-31,1.445
2007-02-01,1.118
2007-02-02,1.017
2007-02-03,1.013
2007-02-04,0.913
2007-02-05,0.735
2007-02-06,0.494
2007-02-07,0.328
2007-02-08,0.059
2007-02-09,-0.213
2007-02-10,-0.311
2007-02-11,-0.354
2007-02-12,-0.364
2007-02-13,-0.383
2007-02-14,-0.653
2007-02-15,-0.446
2007-02-16,-0.518
2007-02-17,-0.497
2007-02-18,-0.449
2007-02-19,-0.483
2007-02-20,-0.47
2007-02-21,-0.455
2007-02-22,-0.721
2007-02-23,-0.801
2007-02-24,-0.663
2007-02-25,-0.601
2007-02-26,-0.588
2007-02-27,-0.711
2007-02-28,-0.701
2007-03-01,-0.618
2007-03-02,-0.553
2007-03-03,-0.452
2007-03-04,-0.342
2007-03-05,-0.328
2007-03-06,-0.429
2007-03-07,-0.72
2007-03-08,-1.003
2007-03-09,-1.078
2007-03-10,-1.116
2007-03-11,-1.034
2007-03-12,-0.933
2007-03-13,-0.877
2007-03-14,-0.861
2007-03-15,-0.799
2007-03-16,-0.7
2007-03-17,-0.55
2007-03-18,-0.386
2007-03-19,-0.423
2007-03-20,-0.484
2007-03-21,-0.584
2007-03-22,-0.593
2007-03-23,-0.539
2007-03-24,-0.478
2007-03-25,-0.447
2007-03-26,-0.436
2007-03-27,-0.193
2007-03-28,-0.142
2007-03-29,-0.28
2007-03-30,-0.233
2007-03-31,-0.177
2007-04-01,-0.091
2007-04-02,0.081
2007-04-03,0.101
2007-04-04,0.082
2007-04-05,0.146
2007-04-06,0.239
2007-04-07,0.346
2007-04-08,0.39
2007-04-09,0.423
2007-04-10,0.494
2007-04-11,0.626
2007-04-12,0.812
2007-04-13,0.922
2007-04-14,0.834
2007-04-15,0.925
2007-04-16,1.059
2007-04-17,1.187
2007-04-18,1.513
2007-04-19,1.704
2007-04-20,1.841
2007-04-21,2.199
2007-04-22,2.378
2007-04-23,2.184
2007-04-24,2.048
2007-04-25,2.153
2007-04-26,2.233
2007-04-27,2.303
2007-04-28,2.347
2007-04-29,2.401
2007-04-30,2.772
2007-05-01,3.014
2007-05-02,2.873
2007-05-03,2.971
2007-05-04,2.979
2007-05-05,3.156
2007-05-06,3.241
2007-05-07,3.407
2007-05-08,3.386
2007-05-09,3.41
2007-05-10,3.742
2007-05-11,4.126
2007-05-12,4.346
2007-05-13,4.57
2007-05-14,4.923
2007-05-15,4.908
2007-05-16,4.735
2007-05-17,4.879
2007-05-18,5.108
2007-05-19,5.303
2007-05-20,5.379
2007-05-21,5.486
2007-05-22,5.551
2007-05-23,5.661
2007-05-24,5.921
2007-05-25,6.211
2007-05-26,6.524
2007-05-27,6.673
2007-05-28,6.836
2007-05-29,7.058
2007-05-30,7.129
2007-05-31,7.869
2007-06-01,8.147
2007-06-02,8.242
2007-06-03,8.303
2007-06-04,8.143
2007-06-05,8.082
2007-06-06,8.283
2007-06-07,8.729
2007-06-08,9.493
2007-06-09,9.965
2007-06-10,9.67
2007-06-11,9.266
2007-06-12,9.123
2007-06-13,8.785
2007-06-14,8.646
2007-06-15,8.633
2007-06-16,8.947
2007-06-17,9.234
2007-06-18,9.452
2007-06-19,9.276
2007-06-20,9.768
2007-06-21,9.952
2007-06-22,10.17
2007-06-23,10.399
2007-06-24,10.329
2007-06-25,10.446
2007-06-26,10.531
2007-06-27,10.764
2007-06-28,11.136
2007-06-29,11.575
2007-06-30,11.854
2007-07-01,11.928
2007-07-02,12.226
2007-07-03,12.622
2007-07-04,12.713
2007-07-05,12.505
2007-07-06,11.926
2007-07-07,11.864
2007-07-08,11.969
2007-07-09,12.328
2007-07-10,12.764
2007-07-11,13.151
2007-07-12,12.877
2007-07-13,12.915
2007-07-14,13.146
2007-07-15,13.449
2007-07-16,13.544
2007-07-17,13.758
2007-07-18,14.102
2007-07-19,14.518
2007-07-20,14.404
2007-07-21,13.967
2007-07-22,14.483
2007-07-23,15.518
2007-07-24,16.058
2007-07-25,15.931
2007-07-26,15.949
2007-07-27,15.823
2007-07-28,15.732
2007-07-29,15.932
2007-07-30,16.106
2007-07-31,16.157
2007-08-01,16.467
2007-08-02,17.509
2007-08-03,17.46
2007-08-04,17.03
2007-08-05,17.364
2007-08-06,18.121
2007-08-07,18.04
2007-08-08,18.256
2007-08-09,16.99
2007-08-10,16.099
2007-08-11,16.505
2007-08-12,16.504
2007-08-13,16.58
2007-08-14,16.746
2007-08-15,17.161
2007-08-16,16.479
2007-08-17,15.999
2007-08-18,15.878
2007-08-19,15.344
2007-08-20,14.968
2007-08-21,15.453
2007-08-22,15.649
2007-08-23,16.092
2007-08-24,15.893
2007-08-25,15.661
2007-08-26,15.75
2007-08-27,16.074
2007-08-28,16.978
2007-08-29,17.092
2007-08-30,17.264
2007-08-31,17.736
2007-09-01,17.949
2007-09-02,17.329
2007-09-03,17.146
2007-09-04,16.794
2007-09-05,16.534
2007-09-06,16.369
2007-09-07,16.289
2007-09-08,16.418
2007-09-09,16.646
2007-09-10,16.988
2007-09-11,17.082
2007-09-12,16.795
2007-09-13,16.317
2007-09-14,16.475
2007-09-15,16.392
2007-09-16,16.212
2007-09-17,16.283
2007-09-18,16.319
2007-09-19,16.499
2007-09-20,16.479
2007-09-21,16.814
2007-09-22,16.935
2007-09-23,16.802
2007-09-24,16.388
2007-09-25,15.986
2007-09-26,15.98
2007-09-27,16.301
2007-09-28,16.25
2007-09-29,16.039
2007-09-30,15.739
2007-10-01,15.609
2007-10-02,15.587
2007-10-03,15.696
2007-10-04,15.793
2007-10-05,15.792
2007-10-06,15.666
2007-10-07,15.485
2007-10-08,15.047
2007-10-09,14.706
2007-10-10,14.595
2007-10-11,14.643
2007-10-12,14.859
2007-10-13,14.979
2007-10-14,14.7
2007-10-15,14.266
2007-10-16,13.692
2007-10-17,13.318
2007-10-18,13.166
2007-10-19,13.205
2007-10-20,13.475
2007-10-21,13.337
2007-10-22,13.105
2007-10-23,13.054
2007-10-24,12.951
2007-10-25,12.86
2007-10-26,12.725
2007-10-27,12.788
2007-10-28,12.989
2007-10-29,12.609
2007-10-30,12.233
2007-10-31,11.992
2007-11-01,11.922
2007-11-02,11.885
2007-11-03,11.679
2007-11-04,11.864
2007-11-05,11.421
2007-11-06,11.139
2007-11-07,11.117
2007-11-08,10.962
2007-11-09,10.713
2007-11-10,10.521
2007-11-11,10.353
2007-11-12,9.876
2007-11-13,9.608
2007-11-14,9.501
2007-11-15,9.479
2007-11-16,9.528
2007-11-17,9.429
2007-11-18,9.254
2007-11-19,9.125
2007-11-20,8.989
2007-11-21,8.929
2007-11-22,8.97
2007-11-23,9.06
2007-11-24,9.111
2007-11-25,9.011
2007-11-26,8.94
2007-11-27,8.882
2007-11-28,8.699
2007-11-29,8.486
2007-11-30,8.368
2007-12-01,8.084
2007-12-02,7.71
2007-12-03,7.685
2007-12-04,7.791
2007-12-05,7.777
2007-12-06,7.679
2007-12-07,7.36
2007-12-08,7.111
2007-12-09,6.848
2007-12-10,6.592
2007-12-11,6.408
2007-12-12,6.235
2007-12-13,6.048
2007-12-14,5.896
2007-12-15,5.792
2007-12-16,5.658
2007-12-17,5.908
2007-12-18,5.519
2007-12-19,4.961
2007-12-20,4.805
2007-12-21,5.359
2007-12-22,5.364
2007-12-23,5.3
2007-12-24,5.287
2007-12-25,5.055
2007-12-26,4.798
2007-12-27,4.778
2007-12-28,5.033
2007-12-29,4.86
2007-12-30,4.764
2007-12-31,4.476
2008-01-01,4.295
2008-01-02,4.282
2008-01-03,4.202
2008-01-04,4.148
2008-01-05,3.938
2008-01-06,3.602
2008-01-07,3.288
2008-01-08,3.123
2008-01-09,3.012
2008-01-10,3.118
2008-01-11,3.04
2008-01-12,3.07
2008-01-13,2.875
2008-01-14,2.732
2008-01-15,3.054
2008-01-16,2.737
2008-01-17,2.943
2008-01-18,3.129
2008-01-19,3.137
2008-01-20,2.742
2008-01-21,2.356
2008-01-22,1.762
2008-01-23,1.587
2008-01-24,1.332
2008-01-25,1.197
2008-01-26,1.101
2008-01-27,0.986
2008-01-28,1.431
2008-01-29,1.83
2008-01-30,2.035
2008-01-31,2.077
2008-02-01,1.91
2008-02-02,2.003
2008-02-03,1.668
2008-02-04,1.284
2008-02-05,1.138
2008-02-06,1.265
2008-02-07,1.318
2008-02-08,1.589
2008-02-09,1.626
2008-02-10,1.572
2008-02-11,1.459
2008-02-12,0.887
2008-02-13,0.669
2008-02-14,0.892
2008-02-15,0.864
2008-02-16,0.689
2008-02-17,0.374
2008-02-18,0.404
2008-02-19,0.579
2008-02-20,0.545
2008-02-21,0.471
2008-02-22,0.458
2008-02-23,0.5
2008-02-24,0.592
