"Date","Bottom Temperature (oC)"
2004-01-20,6.421
2004-01-21,6.455
2004-01-22,6.022
2004-01-23,6.072
2004-01-24,6.385
2004-01-25,6.768
2004-01-26,6.952
2004-01-27,7.2
2004-01-28,6.646
2004-01-29,5.914
2004-01-30,5.438
2004-01-31,4.818
2004-02-01,5.061
2004-02-02,4.957
2004-02-03,4.756
2004-02-04,4.636
2004-02-05,4.944
2004-02-06,5.567
2004-02-07,5.719
2004-02-08,5.572
2004-02-09,5.513
2004-02-10,5.019
2004-02-11,4.641
2004-02-12,4.538
2004-02-13,4.536
2004-02-14,4.718
2004-02-15,4.941
2004-02-16,5.082
2004-02-17,5.191
2004-02-18,5.186
2004-02-19,5.089
2004-02-20,5.014
2004-02-21,4.743
2004-02-22,4.787
2004-02-23,4.832
2004-02-24,4.941
2004-02-25,5.156
2004-02-26,5.344
2004-02-27,5.475
2004-02-28,5.551
2004-02-29,5.473
2004-03-01,5.33
2004-03-02,5.123
2004-03-03,5.146
2004-03-04,5.406
2004-03-05,5.53
2004-03-06,5.502
2004-03-07,5.476
2004-03-08,5.345
2004-03-09,4.967
2004-03-10,4.922
2004-03-11,5.239
2004-03-12,5.442
2004-03-13,5.715
2004-03-14,5.826
2004-03-15,5.598
2004-03-16,5.498
2004-03-17,5.392
2004-03-18,4.815
2004-03-19,4.283
2004-03-20,3.965
2004-03-21,3.899
2004-03-22,4.445
2004-03-23,4.888
2004-03-24,4.9
2004-03-25,4.815
2004-03-26,4.675
2004-03-27,4.597
2004-03-28,4.54
2004-03-29,4.238
2004-03-30,4.098
2004-03-31,4.287
2004-04-01,4.444
2004-04-02,4.492
2004-04-03,4.486
2004-04-04,4.603
2004-04-05,4.654
2004-04-06,4.704
2004-04-07,4.637
2004-04-08,4.441
2004-04-09,4.251
2004-04-10,4.186
2004-04-11,4.238
2004-04-12,4.282
2004-04-13,4.172
2004-04-14,4.132
2004-04-15,4.305
2004-04-16,4.539
2004-04-17,4.704
2004-04-18,4.789
2004-04-19,4.827
2004-04-20,4.895
2004-04-21,4.925
2004-04-22,4.718
2004-04-23,4.499
2004-04-24,4.445
2004-04-25,4.061
2004-04-26,3.786
2004-04-27,3.625
2004-04-28,3.579
2004-04-29,3.747
2004-04-30,4.065
2004-05-01,4.212
2004-05-02,4.226
2004-05-03,4.325
2004-05-04,4.487
2004-05-05,4.786
2004-05-06,5.116
2004-05-07,5.394
2004-05-08,5.718
2004-05-09,5.982
2004-05-10,6.056
2004-05-11,5.766
2004-05-12,5.529
2004-05-13,5.351
2004-05-14,5.2
2004-05-15,5.052
2004-05-16,4.983
2004-05-17,4.813
2004-05-18,4.68
2004-05-19,4.914
2004-05-20,5.184
2004-05-21,5.3
2004-05-22,5.481
2004-05-23,5.674
2004-05-24,5.774
2004-05-25,5.879
2004-05-26,5.961
2004-05-27,6.069
2004-05-28,6.165
2004-05-29,6.284
2004-05-30,6.442
2004-05-31,6.58
2004-06-01,6.689
2004-06-02,6.767
2004-06-03,6.804
2004-06-04,6.828
2004-06-05,6.839
2004-06-06,6.856
2004-06-07,6.834
2004-06-08,6.819
2004-06-09,6.813
2004-06-10,6.755
2004-06-11,6.664
2004-06-12,6.54
2004-06-13,6.351
2004-06-14,6.195
2004-06-15,6.199
2004-06-16,6.375
2004-06-17,6.443
2004-06-18,6.457
2004-06-19,6.454
2004-06-20,6.42
2004-06-21,6.403
2004-06-22,6.385
2004-06-23,6.342
2004-06-24,6.297
2004-06-25,6.287
2004-06-26,6.314
2004-06-27,6.357
2004-06-28,6.376
2004-06-29,6.337
2004-06-30,6.296
2004-07-01,6.355
2004-07-02,6.433
2004-07-03,6.523
2004-07-04,6.631
2004-07-05,6.742
2004-07-06,6.841
2004-07-07,6.881
2004-07-08,6.819
2004-07-09,6.718
2004-07-10,6.611
2004-07-11,6.491
2004-07-12,6.365
2004-07-13,6.237
2004-07-14,6.172
2004-07-15,6.147
2004-07-16,6.106
2004-07-17,6.043
2004-07-18,5.972
2004-07-19,5.884
2004-07-20,5.867
2004-07-21,5.918
2004-07-22,5.954
2004-07-23,6.004
2004-07-24,6.134
2004-07-25,6.26
2004-07-26,6.337
2004-07-27,6.393
2004-07-28,6.435
2004-07-29,6.422
2004-07-30,6.391
2004-07-31,6.373
2004-08-01,6.396
2004-08-02,6.449
2004-08-03,6.459
2004-08-04,6.432
2004-08-05,6.412
2004-08-06,6.397
2004-08-07,6.366
2004-08-08,6.359
2004-08-09,6.381
2004-08-10,6.393
2004-08-11,6.365
2004-08-12,6.326
2004-08-13,6.292
2004-08-14,6.279
2004-08-15,6.316
2004-08-16,6.316
2004-08-17,6.264
2004-08-18,6.213
2004-08-19,6.226
2004-08-20,6.265
2004-08-21,6.351
2004-08-22,6.457
2004-08-23,6.523
2004-08-24,6.56
2004-08-25,6.591
2004-08-26,6.572
2004-08-27,6.529
2004-08-28,6.514
2004-08-29,6.52
2004-08-30,6.507
2004-08-31,6.489
2004-09-01,6.509
2004-09-02,6.548
2004-09-03,6.581
2004-09-04,6.632
2004-09-05,6.654
2004-09-06,6.634
2004-09-07,6.664
2004-09-08,6.73
2004-09-09,6.796
2004-09-10,6.839
2004-09-11,6.898
2004-09-12,6.957
2004-09-13,7.012
2004-09-14,7.086
2004-09-15,7.144
2004-09-16,7.188
2004-09-17,7.228
2004-09-18,7.251
2004-09-19,7.272
2004-09-20,7.272
2004-09-21,7.28
2004-09-22,7.26
2004-09-23,7.236
2004-09-24,7.24
2004-09-25,7.256
2004-09-26,7.253
2004-09-27,7.214
2004-09-28,7.152
2004-09-29,7.111
2004-09-30,7.066
2004-10-01,7
2004-10-02,6.974
2004-10-03,6.966
2004-10-04,7.014
2004-10-05,7.105
2004-10-06,7.179
2004-10-07,7.206
2004-10-08,7.22
2004-10-09,7.231
2004-10-10,7.244
2004-10-11,7.25
2004-10-12,7.215
2004-10-13,7.149
2004-10-14,7.042
2004-10-15,6.931
2004-10-16,6.855
2004-10-17,6.837
2004-10-18,6.833
2004-10-19,6.813
2004-10-20,6.778
2004-10-21,6.728
2004-10-22,6.601
2004-10-23,6.398
2004-10-24,6.225
2004-10-25,6.222
2004-10-26,6.331
2004-10-27,6.368
2004-10-28,6.431
2004-10-29,6.472
2004-10-30,6.455
2004-10-31,6.391
2004-11-01,6.37
2004-11-02,6.346
2004-11-03,6.18
2004-11-04,6.096
2004-11-05,5.876
2004-11-06,5.748
2004-11-07,5.888
2004-11-08,5.722
2004-11-09,5.498
2004-11-10,5.373
2004-11-11,4.914
2004-11-12,4.61
2004-11-13,4.528
2004-11-14,4.39
2004-11-15,4.194
2004-11-16,3.989
2004-11-17,3.889
2004-11-18,3.901
2004-11-19,4.055
2004-11-20,4.494
2004-11-21,4.869
2004-11-22,4.934
2004-11-23,5.06
2004-11-24,5.171
2004-11-25,5.259
2004-11-26,5.485
2004-11-27,5.675
2004-11-28,5.686
2004-11-29,5.465
2004-11-30,5.245
2004-12-01,5.058
2004-12-02,4.93
2004-12-03,5.129
2004-12-04,5.176
2004-12-05,4.943
2004-12-06,4.744
2004-12-07,4.676
2004-12-08,4.423
2004-12-09,4.237
2004-12-10,4.165
2004-12-11,4.084
2004-12-12,4.144
2004-12-13,4.192
2004-12-14,4.249
2004-12-15,4.421
2004-12-16,4.51
2004-12-17,4.467
2004-12-18,4.584
2004-12-19,4.614
2004-12-20,4.563
2004-12-21,4.688
2004-12-22,4.804
2004-12-23,4.843
2004-12-24,4.814
2004-12-25,4.914
2004-12-26,4.947
2004-12-27,4.782
2004-12-28,4.647
2004-12-29,4.537
2004-12-30,4.288
2004-12-31,4.126
2005-01-01,3.939
2005-01-02,3.871
2005-01-03,3.511
2005-01-04,3.379
2005-01-05,3.362
2005-01-06,3.411
2005-01-07,3.538
2005-01-08,3.644
2005-01-09,3.742
2005-01-10,3.869
2005-01-11,4.047
2005-01-12,4.169
2005-01-13,4.236
2005-01-14,4.295
2005-01-15,4.364
2005-01-16,4.415
2005-01-17,4.44
2005-01-18,4.55
2005-01-19,4.55
2005-01-20,4.519
2005-01-21,4.582
2005-01-22,4.593
2005-01-23,4.565
2005-01-24,4.384
2005-01-25,4.177
2005-01-26,3.953
2005-01-27,3.781
2005-01-28,3.709
2005-01-29,3.604
2005-01-30,3.421
2005-01-31,3.358
2005-02-01,3.298
2005-02-02,3.495
2005-02-03,4.026
2005-02-04,4.505
2005-02-05,4.743
2005-02-06,4.788
2005-02-07,4.68
2005-02-08,4.823
2005-02-09,5.039
2005-02-10,5.131
2005-02-11,5.089
2005-02-12,4.88
2005-02-13,4.86
2005-02-14,4.502
2005-02-15,4.018
2005-02-16,3.749
2005-02-17,3.707
2005-02-18,3.704
2005-02-19,3.866
2005-02-20,4.043
2005-02-21,3.909
2005-02-22,3.407
2005-02-23,3.109
2005-02-24,3.178
2005-02-25,3.214
2005-02-26,3.193
2005-02-27,3.592
2005-02-28,4.084
2005-03-01,3.263
2005-03-02,2.808
2005-03-03,3.048
2005-03-04,3.286
2005-03-05,3.429
2005-03-06,3.491
2005-03-07,3.344
2005-03-08,3.316
2005-03-09,3.479
2005-03-10,3.953
2005-03-11,4.164
2005-03-12,4.045
2005-03-13,3.759
2005-03-14,3.669
2005-03-15,3.709
2005-03-16,3.578
2005-03-17,3.956
2005-03-18,4.256
2005-03-19,4.382
2005-03-20,4.474
2005-03-21,4.682
2005-03-22,4.691
2005-03-23,4.521
2005-03-24,4.511
2005-03-25,4.619
2005-03-26,4.965
2005-03-27,5.261
2005-03-28,5.418
2005-03-29,5.6
2005-03-30,5.772
2005-03-31,5.683
2005-04-01,5.046
2005-04-02,4.839
2005-04-03,4.944
2005-04-04,5.139
2005-04-05,5.509
2005-04-06,5.722
2005-04-07,5.746
2005-04-08,5.701
2005-04-09,5.613
2005-04-10,5.308
2005-04-11,4.982
2005-04-12,4.725
2005-04-13,4.541
2005-04-14,4.768
2005-04-15,4.87
2005-04-16,4.629
2005-04-17,4.663
2005-04-18,4.886
2005-04-19,5.077
2005-04-20,5.241
2005-04-21,5.184
2005-04-22,5.084
2005-04-23,5.179
2005-04-24,5.244
2005-04-25,5.218
2005-04-26,5.275
2005-04-27,5.337
2005-04-28,5.356
2005-04-29,5.468
2005-04-30,5.672
2005-05-01,5.762
2005-05-02,5.872
2005-05-03,6.04
2005-05-04,6.181
2005-05-05,6.211
2005-05-06,6.196
2005-05-07,6.147
2005-05-08,6.017
2005-05-09,5.914
2005-05-10,5.781
2005-05-11,5.601
2005-05-12,5.516
2005-05-13,5.652
2005-05-14,5.794
2005-05-15,5.713
2005-05-16,5.489
2005-05-17,5.469
2005-05-18,5.524
2005-05-19,5.616
2005-05-20,5.74
2005-05-21,5.811
2005-05-22,5.85
2005-05-23,5.819
2005-05-24,5.769
2005-05-25,5.766
2005-05-26,5.713
2005-05-27,5.721
2005-05-28,5.782
2005-05-29,5.726
2005-05-30,5.576
2005-05-31,5.443
2005-06-01,5.37
2005-06-02,5.302
2005-06-03,5.235
2005-06-04,5.229
2005-06-05,5.122
2005-06-06,4.782
2005-06-07,4.529
2005-06-08,4.821
2005-06-09,5.178
2005-06-10,5.072
2005-06-11,5.005
2005-06-12,4.675
2005-06-13,4.07
2005-06-14,3.607
2005-06-15,3.417
2005-06-16,3.593
2005-06-17,4.011
2005-06-18,4.472
2005-06-19,4.854
2005-06-20,5.173
2005-06-21,5.628
2005-06-22,6.132
2005-06-23,6.456
2005-06-24,6.55
2005-06-25,6.571
2005-06-26,6.414
2005-06-27,5.997
2005-06-28,5.858
2005-06-29,6.354
2005-06-30,6.867
2005-07-01,6.823
2005-07-02,6.807
2005-07-03,7.065
2005-07-04,7.158
2005-07-05,7.175
2005-07-06,7.243
2005-07-07,7.103
2005-07-08,6.711
2005-07-09,6.393
2005-07-10,6.197
2005-07-11,6.078
2005-07-12,5.988
2005-07-13,5.865
2005-07-14,5.875
2005-07-15,6.231
2005-07-16,6.683
2005-07-17,6.73
2005-07-18,6.831
2005-07-19,6.92
2005-07-20,6.908
2005-07-21,7.034
2005-07-22,7.166
2005-07-23,7.284
2005-07-24,7.333
2005-07-25,7.34
2005-07-26,7.527
2005-07-27,7.59
2005-07-28,7.666
2005-07-29,7.654
2005-07-30,7.378
2005-07-31,7.095
2005-08-01,6.664
2005-08-02,6.331
2005-08-03,6.427
2005-08-04,6.512
2005-08-05,6.465
2005-08-06,6.578
2005-08-07,6.759
2005-08-08,6.905
2005-08-09,7.169
2005-08-10,7.28
2005-08-11,7.353
2005-08-12,7.438
2005-08-13,7.404
2005-08-14,7.337
2005-08-15,7.249
2005-08-16,7.098
2005-08-17,7.152
2005-08-18,7.399
2005-08-19,7.597
2005-08-20,7.656
2005-08-21,7.65
2005-08-22,7.749
2005-08-23,7.839
2005-08-24,7.906
2005-08-25,7.844
2005-08-26,7.61
2005-08-27,7.355
2005-08-28,7.375
2005-08-29,7.694
2005-08-30,7.932
2005-08-31,7.955
2005-09-01,7.918
2005-09-02,7.97
2005-09-03,8.116
2005-09-04,8.362
2005-09-05,8.458
2005-09-06,8.33
2005-09-07,7.995
2005-09-08,7.833
2005-09-09,7.967
2005-09-10,8.194
2005-09-11,8.272
2005-09-12,8.115
2005-09-13,7.949
2005-09-14,7.803
2005-09-15,8.177
2005-09-16,8.629
2005-09-17,8.836
2005-09-18,8.881
2005-09-19,8.743
2005-09-20,8.5
2005-09-21,8.626
2005-09-22,9.022
2005-09-23,9.342
2005-09-24,9.514
2005-09-25,9.464
2005-09-26,9.16
2005-09-27,9.321
2005-09-28,9.506
2005-09-29,9.409
2005-09-30,9.35
2005-10-01,9.338
2005-10-02,9.232
2005-10-03,9.091
2005-10-04,8.84
2005-10-05,8.667
2005-10-06,8.489
2005-10-07,8.17
2005-10-08,8.047
2005-10-09,8.061
2005-10-10,7.669
2005-10-11,7.477
2005-10-12,7.509
2005-10-13,7.396
2005-10-14,7.576
2005-10-15,7.865
2005-10-16,8.029
2005-10-17,8.425
2005-10-18,8.69
2005-10-19,8.744
2005-10-20,8.721
2005-10-21,8.779
2005-10-22,8.767
2005-10-23,8.585
2005-10-24,8.036
2005-10-25,7.371
2005-10-26,6.956
2005-10-27,6.97
2005-10-28,6.98
2005-10-29,7.071
2005-10-30,7.281
2005-10-31,7.509
2005-11-01,7.578
2005-11-02,7.553
2005-11-03,7.678
2005-11-04,7.831
2005-11-05,7.509
2005-11-06,6.745
2005-11-07,6.381
2005-11-08,6.571
2005-11-09,6.98
2005-11-10,6.897
2005-11-11,6.966
2005-11-12,7.202
2005-11-13,7.332
2005-11-14,7.408
2005-11-15,7.493
2005-11-16,7.472
2005-11-17,7.416
2005-11-18,7.406
2005-11-19,7.365
2005-11-20,7.302
2005-11-21,7.304
2005-11-22,7.202
2005-11-23,7.161
2005-11-24,7.307
2005-11-25,7.42
2005-11-26,7.55
2005-11-27,7.62
2005-11-28,7.652
2005-11-29,7.644
2005-11-30,7.641
2005-12-01,7.671
2005-12-02,7.716
2005-12-03,7.77
2005-12-04,7.82
2005-12-05,7.868
2005-12-06,7.92
2005-12-07,7.944
2005-12-08,7.919
2005-12-09,7.836
2005-12-10,7.72
2005-12-11,7.646
2005-12-12,7.625
2005-12-13,7.679
2005-12-14,7.74
2005-12-15,7.741
2005-12-16,7.712
2005-12-17,7.657
2005-12-18,7.612
2005-12-19,7.601
2005-12-20,7.596
2005-12-21,7.594
2005-12-22,7.557
2005-12-23,7.561
2005-12-24,7.618
2005-12-25,7.568
2005-12-26,7.532
2005-12-27,7.524
2005-12-28,7.506
2005-12-29,7.454
2005-12-30,7.581
2005-12-31,7.822
2006-01-01,7.946
2006-01-02,7.876
2006-01-03,7.811
2006-01-04,7.794
2006-01-05,7.852
2006-01-06,8.05
2006-01-07,8.184
2006-01-08,8.289
2006-01-09,8.334
2006-01-10,8.335
2006-01-11,8.334
2006-01-12,8.322
2006-01-13,8.286
2006-01-14,8.246
2006-01-15,8.255
2006-01-16,8.365
2006-01-17,8.461
2006-01-18,8.461
2006-01-19,8.349
2006-01-20,8.445
2006-01-21,8.461
2006-01-22,8.403
2006-01-23,8.358
2006-01-24,8.183
2006-01-25,7.861
2006-01-26,7.397
2006-01-27,6.864
2006-01-28,6.852
2006-01-29,6.813
2006-01-30,6.571
2006-01-31,6.605
2006-02-01,6.326
2006-02-02,5.562
2006-02-03,5.624
2006-02-04,6.234
2006-02-05,6.979
2006-02-06,7.442
2006-02-07,7.744
2006-02-08,8.005
2006-02-09,8.096
2006-02-10,8.067
2006-02-11,7.981
2006-02-12,7.736
2006-02-13,7.346
2006-02-14,7.517
2006-02-15,7.695
2006-02-16,7.575
2006-02-17,7.532
2006-02-18,7.673
2006-02-19,8.04
2006-02-20,8.048
2006-02-21,7.572
2006-02-22,6.86
2006-02-23,6.154
2006-02-24,5.683
2006-02-25,5.52
2006-02-26,5.726
2006-02-27,6.058
2006-02-28,6.15
2006-03-01,6.262
2006-03-02,6.435
2006-03-03,6.986
2006-03-04,7.463
2006-03-05,7.656
2006-03-06,7.883
2006-03-07,8.063
2006-03-08,8.132
2006-03-09,8.124
2006-03-10,8.087
2006-03-11,8.091
2006-03-12,8.102
2006-03-13,8.086
2006-03-14,8.018
2006-03-15,7.933
2006-03-16,7.836
2006-03-17,7.738
2006-03-18,7.604
2006-03-19,7.505
2006-03-20,7.447
2006-03-21,7.434
2006-03-22,7.363
2006-03-23,7.254
2006-03-24,7.186
2006-03-25,7.13
2006-03-26,7.095
2006-03-27,7.047
2006-03-28,6.985
2006-03-29,6.936
2006-03-30,6.854
2006-03-31,6.739
2006-04-01,6.65
2006-04-02,6.61
2006-04-03,6.635
2006-04-04,6.584
2006-04-05,6.471
2006-04-06,6.436
2006-04-07,6.48
2006-04-08,6.571
2006-04-09,6.713
2006-04-10,6.801
2006-04-11,6.843
2006-04-12,6.896
2006-04-13,6.929
2006-04-14,6.959
2006-04-15,7.016
2006-04-16,7.066
2006-04-17,7.114
2006-04-18,7.152
2006-04-19,7.122
2006-04-20,7.073
2006-04-21,7.024
2006-04-22,6.76
2006-04-23,6.692
2006-04-24,6.955
2006-04-25,7.264
2006-04-26,7.536
2006-04-27,7.696
2006-04-28,7.746
2006-04-29,7.743
2006-04-30,7.72
2006-05-01,7.725
2006-05-02,7.737
2006-05-03,7.771
2006-05-04,7.82
2006-05-05,7.862
2006-05-06,7.925
2006-05-07,8.025
2006-05-08,8.119
2006-05-09,8.191
2006-05-10,8.244
2006-05-11,8.267
2006-05-12,8.292
2006-05-13,8.325
2006-05-14,8.354
2006-05-15,8.38
2006-05-16,8.399
2006-05-17,8.369
2006-05-18,8.316
2006-05-19,8.213
2006-05-20,8.141
2006-05-21,8.226
2006-05-22,8.389
2006-05-23,8.538
2006-05-24,8.628
2006-05-25,8.587
2006-05-26,8.525
2006-05-27,8.546
2006-05-28,8.562
2006-05-29,8.499
2006-05-30,8.388
2006-05-31,8.195
2006-06-01,8.017
2006-06-02,7.991
2006-06-03,7.911
2006-06-04,7.845
2006-06-05,7.913
2006-06-06,8.1
2006-06-07,8.257
2006-06-08,8.355
2006-06-09,8.52
2006-06-10,8.79
2006-06-11,9.055
2006-06-12,9.215
2006-06-13,9.239
2006-06-14,9.171
2006-06-15,9.089
2006-06-16,8.989
2006-06-17,8.89
2006-06-18,8.836
2006-06-19,8.854
2006-06-20,8.894
2006-06-21,8.936
2006-06-22,8.918
2006-06-23,8.891
2006-06-24,8.9
2006-06-25,8.886
2006-06-26,8.874
2006-06-27,8.867
2006-06-28,8.884
2006-06-29,8.985
2006-06-30,9.057
2006-07-01,9.053
2006-07-02,9.049
2006-07-03,9.037
2006-07-04,9.025
2006-07-05,8.976
2006-07-06,8.986
2006-07-07,9.096
2006-07-08,9.255
2006-07-09,9.395
2006-07-10,9.551
2006-07-11,9.648
2006-07-12,9.728
2006-07-13,9.766
2006-07-14,9.734
2006-07-15,9.754
2006-07-16,9.797
2006-07-17,9.84
2006-07-18,9.861
2006-07-19,9.847
2006-07-20,9.798
2006-07-21,9.736
2006-07-22,9.71
2006-07-23,9.698
2006-07-24,9.695
2006-07-25,9.708
2006-07-26,9.686
2006-07-27,9.652
2006-07-28,9.591
2006-07-29,9.528
2006-07-30,9.504
2006-07-31,9.466
2006-08-01,9.412
2006-08-02,9.333
2006-08-03,9.271
2006-08-04,9.149
2006-08-05,9.043
2006-08-06,9.018
2006-08-07,8.986
2006-08-08,9.019
2006-08-09,9.078
2006-08-10,9.018
2006-08-11,8.98
2006-08-12,8.949
2006-08-13,8.922
2006-08-14,8.932
2006-08-15,8.956
2006-08-16,9.029
2006-08-17,9.021
2006-08-18,8.873
2006-08-19,8.715
2006-08-20,8.659
2006-08-21,8.622
2006-08-22,8.6
2006-08-23,8.574
2006-08-24,8.555
2006-08-25,8.565
2006-08-26,8.523
2006-08-27,8.34
2006-08-28,8.099
2006-08-29,8.01
2006-08-30,8.043
2006-08-31,8.187
2006-09-01,8.423
2006-09-02,8.48
2006-09-03,8.508
2006-09-04,8.75
2006-09-05,9.055
2006-09-06,9.212
2006-09-07,9.223
2006-09-08,9.19
2006-09-09,9.152
2006-09-10,9.139
2006-09-11,9.089
2006-09-12,8.968
2006-09-13,8.92
2006-09-14,8.976
2006-09-15,9.01
2006-09-16,8.939
2006-09-17,8.866
2006-09-18,8.789
2006-09-19,8.682
2006-09-20,8.518
2006-09-21,8.466
2006-09-22,8.51
2006-09-23,8.418
2006-09-24,8.186
2006-09-25,7.94
2006-09-26,7.791
2006-09-27,7.545
2006-09-28,7.309
2006-09-29,7.107
2006-09-30,7.185
2006-10-01,7.744
2006-10-02,8.14
2006-10-03,8.46
2006-10-04,8.583
2006-10-05,8.613
2006-10-06,8.633
2006-10-07,8.58
2006-10-08,8.588
2006-10-09,8.688
2006-10-10,8.725
2006-10-11,8.668
2006-10-12,8.37
2006-10-13,8.158
2006-10-14,8.255
2006-10-15,8.462
2006-10-16,8.607
2006-10-17,8.616
2006-10-18,8.544
2006-10-19,8.415
2006-10-20,8.145
2006-10-21,7.929
2006-10-22,8.019
2006-10-23,7.864
2006-10-24,7.671
2006-10-25,7.67
2006-10-26,7.726
2006-10-27,7.659
2006-10-28,7.465
2006-10-29,7.187
2006-10-30,7.483
2006-10-31,7.939
2006-11-01,7.912
2006-11-02,7.364
2006-11-03,6.921
2006-11-04,6.597
2006-11-05,6.566
2006-11-06,6.521
2006-11-07,6.439
2006-11-08,6.637
2006-11-09,7.034
2006-11-10,7.344
2006-11-11,7.633
2006-11-12,7.804
2006-11-13,7.695
2006-11-14,7.362
2006-11-15,7.414
2006-11-16,7.841
2006-11-17,8.014
2006-11-18,8.14
2006-11-19,8.275
2006-11-20,8.257
2006-11-21,8.159
2006-11-22,8.024
2006-11-23,7.783
2006-11-24,7.594
2006-11-25,7.585
2006-11-26,7.452
2006-11-27,7.499
2006-11-28,7.566
2006-11-29,7.428
2006-11-30,7.307
2006-12-01,7.429
2006-12-02,7.748
2006-12-03,7.729
2006-12-04,7.384
2006-12-05,6.641
2006-12-06,6.432
2006-12-07,6.413
2006-12-08,6.566
2006-12-09,6.904
2006-12-10,6.869
2006-12-11,6.719
2006-12-12,6.469
2006-12-13,6.016
2006-12-14,5.959
2006-12-15,6.08
2006-12-16,6.278
2006-12-17,6.785
2006-12-18,7.257
2006-12-19,7.193
2006-12-20,7.032
2006-12-21,6.906
2006-12-22,7.386
2006-12-23,7.571
2006-12-24,7.372
2006-12-25,7.456
2006-12-26,7.314
2006-12-27,7.141
2006-12-28,6.593
2006-12-29,6.112
2006-12-30,5.953
2006-12-31,5.744
2007-01-01,5.546
2007-01-02,5.69
2007-01-03,6.249
2007-01-04,6.707
2007-01-05,6.92
2007-01-06,7.278
2007-01-07,7.669
2007-01-08,7.934
2007-01-09,8.042
2007-01-10,8.115
2007-01-11,8.003
2007-01-12,7.835
2007-01-13,8.011
2007-01-14,7.985
2007-01-15,7.882
2007-01-16,8.035
2007-01-17,7.757
2007-01-18,7.309
2007-01-19,6.716
2007-01-20,6.542
2007-01-21,6.678
2007-01-22,6.896
2007-01-23,6.783
2007-01-24,6.307
2007-01-25,5.844
2007-01-26,5.987
2007-01-27,6.336
2007-01-28,6.539
2007-01-29,6.513
2007-01-30,6.509
2007-01-31,6.98
2007-02-01,7.261
2007-02-02,7.478
2007-02-03,7.722
2007-02-04,8.142
2007-02-05,8.516
2007-02-06,8.346
2007-02-07,7.987
2007-02-08,7.494
2007-02-09,7.158
2007-02-10,7.09
2007-02-11,6.922
2007-02-12,6.831
2007-02-13,6.82
2007-02-14,6.211
2007-02-15,5.331
2007-02-16,5.69
2007-02-17,6.27
2007-02-18,5.64
2007-02-19,4.783
2007-02-20,4.76
2007-02-21,4.979
2007-02-22,4.933
2007-02-23,5.059
2007-02-24,5.246
2007-02-25,5.609
2007-02-26,5.914
2007-02-27,5.992
2007-02-28,5.916
2007-03-01,5.862
2007-03-02,5.906
2007-03-03,5.92
2007-03-04,6.163
2007-03-05,6.469
2007-03-06,6.566
2007-03-07,6.601
2007-03-08,6.118
2007-03-09,5.179
2007-03-10,4.574
2007-03-11,4.441
2007-03-12,4.388
2007-03-13,4.509
2007-03-14,4.751
2007-03-15,5.337
2007-03-16,6.098
2007-03-17,5.814
2007-03-18,5.548
2007-03-19,6.046
2007-03-20,6.561
2007-03-21,6.836
2007-03-22,6.734
2007-03-23,6.775
2007-03-24,6.995
2007-03-25,6.324
2007-03-26,5.552
2007-03-27,5.476
2007-03-28,5.657
2007-03-29,6.123
2007-03-30,6.264
2007-03-31,6.128
2007-04-01,6.121
2007-04-02,6.01
2007-04-03,5.802
2007-04-04,5.757
2007-04-05,6.051
2007-04-06,6.389
2007-04-07,6.794
2007-04-08,7.07
2007-04-09,7.46
2007-04-10,7.69
2007-04-11,7.412
2007-04-12,6.988
2007-04-13,6.761
2007-04-14,6.612
2007-04-15,6.53
2007-04-16,6.488
2007-04-17,6.515
2007-04-18,6.662
2007-04-19,6.804
2007-04-20,6.809
2007-04-21,7.049
2007-04-22,7.367
2007-04-23,7.46
2007-04-24,7.589
2007-04-25,7.666
2007-04-26,7.407
2007-04-27,6.994
2007-04-28,6.546
2007-04-29,6.251
2007-04-30,6.111
2007-05-01,6.105
2007-05-02,6.235
2007-05-03,6.388
2007-05-04,6.416
2007-05-05,6.332
2007-05-06,6.212
2007-05-07,6.17
2007-05-08,6.372
2007-05-09,6.674
2007-05-10,6.757
2007-05-11,6.603
2007-05-12,6.564
2007-05-13,6.59
2007-05-14,6.388
2007-05-15,6.206
2007-05-16,6.174
2007-05-17,6.148
2007-05-18,6.113
2007-05-19,6.151
2007-05-20,6.387
2007-05-21,6.579
2007-05-22,6.682
2007-05-23,6.597
2007-05-24,6.393
2007-05-25,6.348
2007-05-26,6.307
2007-05-27,6.319
2007-05-28,6.293
2007-05-29,6.225
2007-05-30,6.319
2007-05-31,6.441
2007-06-01,6.582
2007-06-02,6.844
2007-06-03,7.06
2007-06-04,7.095
2007-06-05,7.224
2007-06-06,7.51
2007-06-07,7.715
2007-06-08,7.825
2007-06-09,7.845
2007-06-10,7.778
2007-06-11,7.562
2007-06-12,7.271
2007-06-13,6.938
2007-06-14,6.863
2007-06-15,7.137
2007-06-16,7.512
2007-06-17,7.752
2007-06-18,7.84
2007-06-19,7.834
2007-06-20,7.724
2007-06-21,7.649
2007-06-22,7.674
2007-06-23,7.71
2007-06-24,7.778
2007-06-25,7.857
2007-06-26,7.843
2007-06-27,7.723
2007-06-28,7.339
2007-06-29,6.784
2007-06-30,6.242
2007-07-01,5.893
2007-07-02,5.514
2007-07-03,5.154
2007-07-04,5.109
2007-07-05,5.336
2007-07-06,5.702
2007-07-07,6.24
2007-07-08,6.561
2007-07-09,6.657
2007-07-10,6.646
2007-07-11,6.537
2007-07-12,6.463
2007-07-13,6.573
