"Date","Sea Surface Temperature (oC)"
2004-04-22,2.616
2004-04-23,2.635
2004-04-24,2.639
2004-04-25,2.494
2004-04-26,2.525
2004-04-27,2.545
2004-04-28,2.789
2004-04-29,2.884
2004-04-30,2.888
2004-05-01,3.289
2004-05-02,3.728
2004-05-03,3.902
2004-05-04,3.603
2004-05-05,3.433
2004-05-06,3.786
2004-05-07,3.876
2004-05-08,3.735
2004-05-09,3.754
2004-05-10,4.143
2004-05-11,4.226
2004-05-12,4.716
2004-05-13,4.699
2004-05-14,4.841
2004-05-15,4.899
2004-05-16,4.961
2004-05-17,5.099
2004-05-18,5.382
2004-05-19,5.136
2004-05-20,5.53
2004-05-21,5.726
2004-05-22,5.772
2004-05-23,6.12
2004-05-24,6.247
2004-05-25,5.982
2004-05-26,5.952
2004-05-27,6.325
2004-05-28,6.668
2004-05-29,7.208
2004-05-30,6.321
2004-05-31,6.265
2004-06-01,6.669
2004-06-02,6.973
2004-06-03,6.922
2004-06-04,6.923
2004-06-05,7.267
2004-06-06,7.697
2004-06-07,7.429
2004-06-08,7.548
2004-06-09,7.746
2004-06-10,8.147
2004-06-11,8.27
2004-06-12,8.453
2004-06-13,9.012
2004-06-14,9.044
2004-06-15,8.986
2004-06-16,9.088
2004-06-17,9.712
2004-06-18,10.056
2004-06-19,10.177
2004-06-20,10.017
2004-06-21,9.955
2004-06-22,10.116
2004-06-23,10.672
2004-06-24,11.02
2004-06-25,11.336
2004-06-26,11.355
2004-06-27,11.526
2004-06-28,11.575
2004-06-29,12.089
2004-06-30,12.506
2004-07-01,12.785
2004-07-02,13.178
2004-07-03,13.355
2004-07-04,13.736
2004-07-05,14.28
2004-07-06,14.331
2004-07-07,14.637
2004-07-08,14.739
2004-07-09,15.144
2004-07-10,15.03
2004-07-11,15.077
2004-07-12,15.015
2004-07-13,15.18
2004-07-14,14.844
2004-07-15,14.324
2004-07-16,14.734
2004-07-17,14.945
2004-07-18,15.189
2004-07-19,15.262
2004-07-20,14.656
2004-07-21,14.83
2004-07-22,15.472
2004-07-23,15.71
2004-07-24,15.877
2004-07-25,16.255
2004-07-26,16.91
2004-07-27,17.463
2004-07-28,17.844
2004-07-29,16.969
2004-07-30,16.81
2004-07-31,16.888
2004-08-01,16.849
2004-08-02,16.866
2004-08-03,17.225
2004-08-04,17.499
2004-08-05,17.873
2004-08-06,18.082
2004-08-07,17.976
2004-08-08,17.556
2004-08-09,17.329
2004-08-10,17.285
2004-08-11,17.481
2004-08-12,17.787
2004-08-13,18.015
2004-08-14,17.894
2004-08-15,17.955
2004-08-16,18.428
2004-08-17,18.634
2004-08-18,18.373
2004-08-19,18.496
2004-08-20,18.512
2004-08-21,18.417
2004-08-22,18.15
2004-08-23,18.485
2004-08-24,18.666
2004-08-25,18.447
2004-08-26,18.465
2004-08-27,18.398
2004-08-28,18.177
2004-08-29,18.259
2004-08-30,18.503
2004-08-31,18.45
2004-09-01,18.296
2004-09-02,18.034
2004-09-03,17.851
2004-09-04,17.466
2004-09-05,17.269
2004-09-06,17.426
2004-09-07,17.4
2004-09-08,17.55
2004-09-09,17.883
2004-09-10,17.815
2004-09-11,17.577
2004-09-12,17.858
2004-09-13,17.809
2004-09-14,17.567
2004-09-15,17.41
2004-09-16,17.31
2004-09-17,17.372
2004-09-18,17.498
2004-09-19,17.347
2004-09-20,16.635
2004-09-21,15.769
2004-09-22,15.395
2004-09-23,15.277
2004-09-24,15.151
2004-09-25,15.127
2004-09-26,15.112
2004-09-27,15.193
2004-09-28,15.149
2004-09-29,15.113
2004-09-30,14.987
2004-10-01,14.885
2004-10-02,14.927
2004-10-03,14.908
2004-10-04,14.992
2004-10-05,15.146
2004-10-06,14.998
2004-10-07,14.861
2004-10-08,14.803
2004-10-09,14.774
2004-10-10,14.788
2004-10-11,14.758
2004-10-12,14.644
2004-10-13,14.594
2004-10-14,14.613
2004-10-15,14.527
2004-10-16,14.524
2004-10-17,14.501
2004-10-18,14.362
2004-10-19,14.183
2004-10-20,13.994
2004-10-21,13.677
2004-10-22,13.345
2004-10-23,12.932
2004-10-24,12.472
2004-10-25,12.201
2004-10-26,12.079
2004-10-27,12.009
2004-10-28,11.908
2004-10-29,11.674
2004-10-30,11.512
2004-10-31,11.427
2004-11-01,11.414
2004-11-02,11.302
2004-11-03,11.147
2004-11-04,10.952
2004-11-05,10.784
2004-11-06,10.509
2004-11-07,10.34
2004-11-08,10.315
2004-11-09,10.177
2004-11-10,10.009
2004-11-11,9.9
2004-11-12,9.861
2004-11-13,9.823
2004-11-14,9.798
2004-11-15,9.708
2004-11-16,9.527
2004-11-17,9.31
2004-11-18,9.134
2004-11-19,9.025
2004-11-20,8.924
2004-11-21,8.825
2004-11-22,8.774
2004-11-23,8.713
2004-11-24,8.63
2004-11-25,8.651
2004-11-26,8.643
2004-11-27,8.439
2004-11-28,8.346
2004-11-29,8.406
2004-11-30,8.383
2004-12-01,8.343
2004-12-02,8.287
2004-12-03,8.095
2004-12-04,8.017
2004-12-05,7.962
2004-12-06,7.782
2004-12-07,7.618
2004-12-08,7.605
2004-12-09,7.499
2004-12-10,7.391
2004-12-11,7.422
2004-12-12,7.406
2004-12-13,7.289
2004-12-14,7.204
2004-12-15,7.068
2004-12-16,7.01
2004-12-17,6.914
2004-12-18,6.789
2004-12-19,6.812
2004-12-20,6.82
2004-12-21,6.801
2004-12-22,6.609
2004-12-23,6.566
2004-12-24,6.605
2004-12-25,6.437
2004-12-26,6.329
2004-12-27,6.409
2004-12-28,6.041
2004-12-29,5.746
2004-12-30,5.512
2004-12-31,5.461
2005-01-01,5.456
2005-01-02,5.387
2005-01-03,5.457
2005-01-04,5.357
2005-01-05,5.395
2005-01-06,5.355
2005-01-07,5.377
2005-01-08,5.267
2005-01-09,5.222
2005-01-10,5.289
2005-01-11,5.167
2005-01-12,5.011
2005-01-13,5.038
2005-01-14,5.038
2005-01-15,4.953
2005-01-16,4.901
2005-01-17,5.047
2005-01-18,4.871
2005-01-19,4.695
2005-01-20,4.637
2005-01-21,4.572
2005-01-22,4.391
2005-01-23,4.198
2005-01-24,4.404
2005-01-25,4.291
2005-01-26,4.128
2005-01-27,4.045
2005-01-28,3.975
2005-01-29,3.787
2005-01-30,3.652
2005-01-31,3.604
2005-02-01,3.559
2005-02-02,3.582
2005-02-03,3.709
2005-02-04,3.837
2005-02-05,3.937
2005-02-06,4.005
2005-02-07,4.082
2005-02-08,4.177
2005-02-09,4.313
2005-02-10,4.357
2005-02-11,4.454
2005-02-12,4.318
2005-02-13,4.218
2005-02-14,4.182
2005-02-15,4.19
2005-02-16,4.38
2005-02-17,4.351
2005-02-18,4.219
2005-02-19,4.117
2005-02-20,3.976
2005-02-21,3.819
2005-02-22,3.765
2005-02-23,3.762
2005-02-24,3.688
2005-02-25,3.582
2005-02-26,3.603
2005-02-27,3.48
2005-02-28,3.354
2005-03-01,3.392
2005-03-02,3.426
2005-03-03,3.305
2005-03-04,3.112
2005-03-05,2.916
2005-03-06,2.779
2005-03-07,2.696
2005-03-08,2.718
2005-03-09,2.838
2005-03-10,2.625
2005-03-11,2.521
2005-03-12,2.511
2005-03-13,2.796
2005-03-14,2.721
2005-03-15,2.654
2005-03-16,2.625
2005-03-17,2.554
2005-03-18,2.474
2005-03-19,2.399
2005-03-20,2.33
2005-03-21,2.307
2005-03-22,2.314
2005-03-23,2.296
2005-03-24,2.318
2005-03-25,2.559
2005-03-26,2.554
2005-03-27,2.74
2005-03-28,2.731
2005-03-29,2.825
2005-03-30,2.837
2005-03-31,2.81
2005-04-01,2.948
2005-04-02,3.067
2005-04-03,3.087
2005-04-04,3.16
2005-04-05,3.404
2005-04-06,3.531
2005-04-07,3.626
2005-04-08,3.392
2005-04-09,3.438
2005-04-10,3.622
2005-04-11,3.565
2005-04-12,3.519
2005-04-13,3.554
2005-04-14,3.551
2005-04-15,3.516
2005-04-16,3.547
2005-04-17,3.632
2005-04-18,3.717
2005-04-19,3.815
2005-04-20,3.884
2005-04-21,3.971
2005-04-22,4.067
2005-04-23,4.232
2005-04-24,4.377
2005-04-25,4.431
2005-04-26,4.52
2005-04-27,4.872
2005-04-28,4.712
2005-04-29,4.614
2005-04-30,4.719
2005-05-01,4.721
2005-05-02,4.775
2005-05-03,5.018
2005-05-04,5.245
2005-05-05,5.375
2005-05-06,5.801
2005-05-07,5.647
2005-05-08,5.07
2005-05-09,5.086
2005-05-10,5.239
2005-05-11,5.502
2005-05-12,5.63
2005-05-13,5.296
2005-05-14,5.184
2005-05-15,5.396
2005-05-16,5.559
2005-05-17,5.707
2005-05-18,6.287
2005-05-19,6.495
2005-05-20,6.024
2005-05-21,6.089
2005-05-22,5.847
2005-05-23,5.681
2005-05-24,5.648
2005-05-25,5.683
2005-05-26,5.73
2005-05-27,5.87
2005-05-28,6.037
2005-05-29,6.432
2005-05-30,6.868
2005-05-31,7.181
2005-06-01,7.605
2005-06-02,7.427
2005-06-03,7.033
2005-06-04,7.028
2005-06-05,7.737
2005-06-06,7.824
2005-06-07,7.757
2005-06-08,7.554
2005-06-09,8.223
2005-06-10,8.426
2005-06-11,8.197
2005-06-12,8.719
2005-06-13,8.837
2005-06-14,8.913
2005-06-15,8.767
2005-06-16,8.782
2005-06-17,9.243
2005-06-18,9.664
2005-06-19,10.015
2005-06-20,10.411
2005-06-21,10.147
2005-06-22,10.004
2005-06-23,10.22
2005-06-24,10.326
2005-06-25,10.353
2005-06-26,10.758
2005-06-27,11.481
2005-06-28,11.79
2005-06-29,11.529
2005-06-30,11.412
2005-07-01,11.798
2005-07-02,11.738
2005-07-03,12.413
2005-07-04,13.61
2005-07-05,13.836
2005-07-06,14.02
2005-07-07,14.669
2005-07-08,14.661
2005-07-09,14.707
2005-07-10,14.592
2005-07-11,14.829
2005-07-12,15.309
2005-07-13,15.753
2005-07-14,15.738
2005-07-15,15.1
2005-07-16,15.337
2005-07-17,15.909
2005-07-18,15.653
2005-07-19,15.805
2005-07-20,16.116
2005-07-21,17.01
2005-07-22,17.433
2005-07-23,17.391
2005-07-24,17.476
2005-07-25,17.37
2005-07-26,16.808
2005-07-27,16.679
2005-07-28,16.707
2005-07-29,17.474
2005-07-30,17.24
2005-07-31,17.525
2005-08-01,17.853
2005-08-02,18.272
2005-08-03,17.829
2005-08-04,17.674
2005-08-05,17.856
2005-08-06,17.741
2005-08-07,18.329
2005-08-08,18.378
2005-08-09,18.305
2005-08-10,18.239
2005-08-11,18.219
2005-08-12,18.479
2005-08-13,18.702
2005-08-14,18.429
2005-08-15,18.693
2005-08-16,18.792
2005-08-17,19.218
2005-08-18,18.933
2005-08-19,18.766
2005-08-20,18.788
2005-08-21,18.922
2005-08-22,19.088
2005-08-23,19.435
2005-08-24,19.502
2005-08-25,19.394
2005-08-26,19.102
2005-08-27,19.15
2005-08-28,19.268
2005-08-29,19.465
2005-08-30,19.645
2005-08-31,19.793
2005-09-01,19.75
2005-09-02,19.96
2005-09-03,19.925
2005-09-04,19.966
2005-09-05,19.996
2005-09-06,19.912
2005-09-07,19.901
2005-09-08,19.767
2005-09-09,19.743
2005-09-10,19.679
2005-09-11,19.142
2005-09-12,18.689
2005-09-13,18.379
2005-09-14,18.347
2005-09-15,18.365
2005-09-16,18.673
2005-09-17,18.701
2005-09-18,18.344
2005-09-19,18.306
2005-09-20,18.229
2005-09-21,18.113
2005-09-22,17.986
2005-09-23,17.957
2005-09-24,17.849
2005-09-25,17.663
2005-09-26,17.522
2005-09-27,17.491
2005-09-28,17.27
2005-09-29,17.162
2005-09-30,17.107
2005-10-01,17.04
2005-10-02,16.88
2005-10-03,17.02
2005-10-04,16.926
2005-10-05,16.948
2005-10-06,17.145
2005-10-07,17.253
2005-10-08,17.292
2005-10-09,17.334
2005-10-10,17.357
2005-10-11,17.432
2005-10-12,17.039
2005-10-13,16.748
2005-10-14,16.67
2005-10-15,16.664
2005-10-16,16.628
2005-10-17,16.25
2005-10-18,15.968
2005-10-19,15.757
2005-10-20,15.549
2005-10-21,15.209
2005-10-22,14.886
2005-10-23,14.695
2005-10-24,14.525
2005-10-25,14.295
2005-10-26,14.11
2005-10-27,13.787
2005-10-28,13.538
2005-10-29,13.398
2005-10-30,13.321
2005-10-31,13.209
2005-11-01,13.139
2005-11-02,13.042
2005-11-03,12.795
2005-11-04,12.539
2005-11-05,12.463
2005-11-06,12.52
2005-11-07,12.484
2005-11-08,12.277
2005-11-09,12.004
2005-11-10,11.866
2005-11-11,11.782
2005-11-12,11.594
2005-11-13,11.384
2005-11-14,11.264
2005-11-15,11.148
2005-11-16,11.087
2005-11-17,11.107
2005-11-18,11.003
2005-11-19,10.857
2005-11-20,10.733
2005-11-21,10.592
2005-11-22,10.589
2005-11-23,10.721
2005-11-24,10.555
2005-11-25,10.545
2005-11-26,10.324
2005-11-27,10.265
2005-11-28,10.165
2005-11-29,10.149
2005-11-30,10.151
2005-12-01,10.129
2005-12-02,10.143
2005-12-03,9.98
2005-12-04,9.66
2005-12-05,9.425
2005-12-06,9.19
2005-12-07,9.012
2005-12-08,8.749
2005-12-09,8.53
2005-12-10,8.461
2005-12-11,8.342
2005-12-12,8.318
2005-12-13,8.234
2005-12-14,8.21
2005-12-15,8.049
2005-12-16,7.811
2005-12-17,7.742
2005-12-18,7.594
2005-12-19,7.435
2005-12-20,7.284
2005-12-21,7.118
2005-12-22,6.954
2005-12-23,6.812
2005-12-24,6.745
2005-12-25,6.697
2005-12-26,6.635
2005-12-27,6.62
2005-12-28,6.506
2005-12-29,6.417
2005-12-30,6.458
2005-12-31,6.435
2006-01-01,6.333
2006-01-02,6.228
2006-01-03,6.113
2006-01-04,6.011
2006-01-05,5.94
2006-01-06,5.864
2006-01-07,5.877
2006-01-08,5.847
2006-01-09,5.809
2006-01-10,5.841
2006-01-11,5.807
2006-01-12,5.805
2006-01-13,5.84
2006-01-14,5.847
2006-01-15,5.903
2006-01-16,5.881
2006-01-17,5.741
2006-01-18,5.664
2006-01-19,5.69
2006-01-20,5.634
2006-01-21,5.652
2006-01-22,5.629
2006-01-23,5.523
2006-01-24,5.544
2006-01-25,5.579
2006-01-26,5.588
2006-01-27,5.509
2006-01-28,5.388
2006-01-29,5.302
2006-01-30,5.249
2006-01-31,5.253
2006-02-01,5.352
2006-02-02,5.299
2006-02-03,5.291
2006-02-04,5.427
2006-02-05,5.549
2006-02-06,5.562
2006-02-07,5.521
2006-02-08,5.394
2006-02-09,5.201
2006-02-10,5.038
2006-02-11,4.789
2006-02-12,4.507
2006-02-13,4.558
2006-02-14,4.43
2006-02-15,4.323
2006-02-16,4.29
2006-02-17,4.247
2006-02-18,4.175
2006-02-19,3.873
2006-02-20,3.507
2006-02-21,3.349
2006-02-22,3.24
2006-02-23,3.253
2006-02-24,3.236
2006-02-25,3.23
2006-02-26,3.152
2006-02-27,3.011
2006-02-28,2.808
2006-03-01,2.687
2006-03-02,2.553
2006-03-03,2.479
2006-03-04,2.383
2006-03-05,2.311
2006-03-06,2.301
2006-03-07,2.384
2006-03-08,2.406
2006-03-09,2.46
2006-03-10,2.508
2006-03-11,2.556
2006-03-12,2.539
2006-03-13,2.595
2006-03-14,2.752
2006-03-15,2.736
2006-03-16,2.619
2006-03-17,2.538
2006-03-18,2.501
2006-03-19,2.61
2006-03-20,2.656
2006-03-21,2.689
2006-03-22,2.865
2006-03-23,2.869
2006-03-24,3.01
2006-03-25,3.187
2006-03-26,3.314
2006-03-27,3.529
2006-03-28,3.657
2006-03-29,3.781
2006-03-30,3.837
2006-03-31,4.055
2006-04-01,4.024
2006-04-02,3.978
2006-04-03,3.842
2006-04-04,3.968
2006-04-05,4.117
2006-04-06,4.167
2006-04-07,3.929
2006-04-08,3.87
2006-04-09,3.771
2006-04-10,3.846
2006-04-11,4.085
2006-04-12,4.453
2006-04-13,4.395
2006-04-14,4.333
2006-04-15,4.609
2006-04-16,4.712
2006-04-17,4.727
2006-04-18,4.585
2006-04-19,4.686
2006-04-20,4.736
2006-04-21,4.689
2006-04-22,4.686
2006-04-23,4.866
2006-04-24,5.001
2006-04-25,5.009
2006-04-26,4.986
2006-04-27,5.03
2006-04-28,5.326
2006-04-29,5.297
2006-04-30,5.201
2006-05-01,5.21
2006-05-02,5.252
2006-05-03,5.346
2006-05-04,5.499
2006-05-05,6.126
2006-05-06,6.329
2006-05-07,6.282
2006-05-08,6.347
2006-05-09,6.097
2006-05-10,6.026
2006-05-11,6.048
2006-05-12,6.106
2006-05-13,6.177
2006-05-14,6.283
2006-05-15,6.722
2006-05-16,6.798
2006-05-17,6.601
2006-05-18,7.07
2006-05-19,7.317
2006-05-20,7.133
2006-05-21,7.392
2006-05-22,7.333
2006-05-23,7.286
2006-05-24,7.751
2006-05-25,8.48
2006-05-26,8.123
2006-05-27,7.92
2006-05-28,8.455
2006-05-29,8.803
2006-05-30,8.993
2006-05-31,9.607
2006-06-01,9.348
2006-06-02,9.467
2006-06-03,9.863
2006-06-04,9.942
2006-06-05,9.879
2006-06-06,10.377
2006-06-07,10.771
2006-06-08,10.204
2006-06-09,10.58
2006-06-10,10.618
2006-06-11,10.501
2006-06-12,10.629
2006-06-13,11.026
2006-06-14,11.541
2006-06-15,11.523
2006-06-16,10.241
2006-06-17,10.579
2006-06-18,10.901
2006-06-19,10.94
2006-06-20,10.881
2006-06-21,11.007
2006-06-22,11.493
2006-06-23,11.705
2006-06-24,11.829
2006-06-25,12.026
2006-06-26,12.433
2006-06-27,13.195
2006-06-28,13.64
2006-06-29,13.524
2006-06-30,13.687
2006-07-01,13.833
2006-07-02,13.803
2006-07-03,13.526
2006-07-04,14.085
2006-07-05,14.389
2006-07-06,14.371
2006-07-07,14.899
2006-07-08,15.408
2006-07-09,15.489
2006-07-10,14.945
2006-07-11,15.244
2006-07-12,15.407
2006-07-13,15.494
2006-07-14,15.339
2006-07-15,15.857
2006-07-16,16.39
2006-07-17,16.611
2006-07-18,16.848
2006-07-19,16.85
2006-07-20,17.42
2006-07-21,17.552
2006-07-22,16.932
2006-07-23,16.827
2006-07-24,16.582
2006-07-25,16.821
2006-07-26,17.044
2006-07-27,17.305
2006-07-28,17.522
2006-07-29,17.343
2006-07-30,17.478
2006-07-31,17.877
2006-08-01,18.082
2006-08-02,18.065
2006-08-03,18.254
2006-08-04,18.503
2006-08-05,18.614
2006-08-06,18.781
2006-08-07,18.871
2006-08-08,18.753
2006-08-09,18.754
2006-08-10,18.833
2006-08-11,18.682
2006-08-12,18.535
2006-08-13,18.252
2006-08-14,18.107
2006-08-15,18.091
2006-08-16,18.249
2006-08-17,18.567
2006-08-18,19.073
2006-08-19,19.128
2006-08-20,18.885
2006-08-21,18.967
2006-08-22,18.871
2006-08-23,18.902
2006-08-24,18.94
2006-08-25,18.96
2006-08-26,18.855
2006-08-27,18.613
2006-08-28,18.51
2006-08-29,18.585
2006-08-30,18.554
2006-08-31,18.558
2006-09-01,18.268
2006-09-02,18.042
2006-09-03,18.154
2006-09-04,18.053
2006-09-05,18.052
2006-09-06,18.127
2006-09-07,18.297
2006-09-08,18.394
2006-09-09,18.326
2006-09-10,18.202
2006-09-11,17.784
2006-09-12,17.128
2006-09-13,16.485
2006-09-14,16.508
2006-09-15,16.777
2006-09-16,17.064
2006-09-17,17.312
2006-09-18,17.349
2006-09-19,17.431
2006-09-20,17.472
2006-09-21,17.427
2006-09-22,17.168
2006-09-23,16.892
2006-09-24,16.984
2006-09-25,16.92
2006-09-26,16.805
2006-09-27,16.83
2006-09-28,16.709
2006-09-29,16.693
2006-09-30,16.7
2006-10-01,16.582
2006-10-02,16.522
2006-10-03,16.345
2006-10-04,16.267
2006-10-05,16.209
2006-10-06,15.913
2006-10-07,15.668
2006-10-08,15.572
2006-10-09,15.518
2006-10-10,15.556
2006-10-11,15.404
2006-10-12,15.248
2006-10-13,15.355
2006-10-14,15.328
2006-10-15,15.215
2006-10-16,15.059
2006-10-17,14.891
2006-10-18,14.732
2006-10-19,14.672
2006-10-20,14.592
2006-10-21,14.491
2006-10-22,14.185
2006-10-23,13.961
2006-10-24,13.853
2006-10-25,13.735
2006-10-26,13.561
2006-10-27,13.326
2006-10-28,13.163
2006-10-29,13.063
2006-10-30,12.72
2006-10-31,12.381
2006-11-01,12.297
2006-11-02,12.302
2006-11-03,12.249
2006-11-04,12.078
2006-11-05,11.916
2006-11-06,11.754
2006-11-07,11.669
2006-11-08,11.619
2006-11-09,11.623
2006-11-10,11.604
2006-11-11,11.519
2006-11-12,11.47
2006-11-13,11.453
2006-11-14,11.462
2006-11-15,11.454
2006-11-16,11.521
2006-11-17,11.551
2006-11-18,11.474
2006-11-19,11.509
2006-11-20,11.441
2006-11-21,11.282
2006-11-22,11.187
2006-11-23,11.188
2006-11-24,11.294
2006-11-25,11.24
2006-11-26,11.206
2006-11-27,11.162
2006-11-28,11.132
2006-11-29,11.048
2006-11-30,10.967
2006-12-01,10.896
2006-12-02,10.801
2006-12-03,10.537
2006-12-04,10.229
2006-12-05,10.147
2006-12-06,9.93
2006-12-07,9.802
2006-12-08,9.761
2006-12-09,9.553
2006-12-10,9.367
2006-12-11,9.251
2006-12-12,9.151
2006-12-13,9.059
2006-12-14,9.027
2006-12-15,9.002
2006-12-16,8.935
2006-12-17,8.875
2006-12-18,8.783
2006-12-19,8.682
2006-12-20,8.518
2006-12-21,8.366
2006-12-22,8.232
2006-12-23,8.098
2006-12-24,8.068
2006-12-25,7.987
2006-12-26,7.886
2006-12-27,7.876
2006-12-28,7.776
2006-12-29,7.595
2006-12-30,7.393
2006-12-31,7.28
2007-01-01,7.177
2007-01-02,7.128
2007-01-03,7.06
2007-01-04,6.979
2007-01-05,6.901
2007-01-06,6.849
2007-01-07,6.757
2007-01-08,6.648
2007-01-09,6.628
2007-01-10,6.439
2007-01-11,6.33
2007-01-12,6.165
2007-01-13,6.012
2007-01-14,5.949
2007-01-15,5.878
2007-01-16,5.896
2007-01-17,5.731
2007-01-18,5.504
2007-01-19,5.345
2007-01-20,5.408
2007-01-21,5.188
2007-01-22,4.931
2007-01-23,4.77
2007-01-24,4.697
2007-01-25,4.572
2007-01-26,4.494
2007-01-27,4.347
2007-01-28,4.192
2007-01-29,4.102
2007-01-30,3.949
2007-01-31,3.759
2007-02-01,3.604
2007-02-02,3.479
2007-02-03,3.446
2007-02-04,3.307
2007-02-05,3.077
2007-02-06,2.809
2007-02-07,2.615
2007-02-08,2.481
2007-02-09,2.348
2007-02-10,2.204
2007-02-11,2.079
2007-02-12,1.962
2007-02-13,1.872
2007-02-14,1.766
2007-02-15,1.925
2007-02-16,1.883
2007-02-17,1.687
2007-02-18,1.555
2007-02-19,1.495
2007-02-20,1.399
2007-02-21,1.35
2007-02-22,1.199
2007-02-23,1.017
2007-02-24,0.898
2007-02-25,0.795
2007-02-26,0.719
2007-02-27,0.641
2007-02-28,0.606
2007-03-01,0.572
2007-03-02,0.492
2007-03-03,0.582
2007-03-04,0.633
2007-03-05,0.613
2007-03-06,0.563
2007-03-07,0.436
2007-03-08,0.296
2007-03-09,0.177
2007-03-10,0.127
2007-03-11,0.196
2007-03-12,0.29
2007-03-13,0.381
2007-03-14,0.461
2007-03-15,0.558
2007-03-16,0.641
2007-03-17,0.769
2007-03-18,0.907
2007-03-19,0.886
2007-03-20,0.895
2007-03-21,0.873
2007-03-22,0.912
2007-03-23,0.914
2007-03-24,0.999
2007-03-25,1.083
2007-03-26,1.128
2007-03-27,1.332
2007-03-28,1.414
2007-03-29,1.282
2007-03-30,1.263
2007-03-31,1.269
2007-04-01,1.286
2007-04-02,1.341
2007-04-03,1.304
2007-04-04,1.289
2007-04-05,1.348
2007-04-06,1.411
2007-04-07,1.486
2007-04-08,1.495
2007-04-09,1.493
2007-04-10,1.569
2007-04-11,1.647
2007-04-12,1.794
2007-04-13,1.808
2007-04-14,1.716
2007-04-15,1.796
2007-04-16,1.83
2007-04-17,1.75
2007-04-18,1.755
2007-04-19,1.775
2007-04-20,1.849
2007-04-21,2.214
2007-04-22,2.295
2007-04-23,2.24
2007-04-24,2.184
2007-04-25,2.369
2007-04-26,2.444
2007-04-27,2.56
2007-04-28,2.592
2007-04-29,2.737
2007-04-30,3.101
2007-05-01,3.372
2007-05-02,3.279
2007-05-03,3.357
2007-05-04,3.36
2007-05-05,3.567
2007-05-06,3.633
2007-05-07,3.753
2007-05-08,3.751
2007-05-09,3.813
2007-05-10,4.089
2007-05-11,4.504
2007-05-12,4.776
2007-05-13,4.787
2007-05-14,5.052
2007-05-15,5.045
2007-05-16,5.001
2007-05-17,5.024
2007-05-18,5.287
2007-05-19,5.426
2007-05-20,5.443
2007-05-21,5.569
2007-05-22,5.715
2007-05-23,5.709
2007-05-24,5.901
2007-05-25,6.22
2007-05-26,6.569
2007-05-27,6.628
2007-05-28,6.782
2007-05-29,6.983
2007-05-30,7.139
2007-05-31,7.822
2007-06-01,8.094
2007-06-02,8.251
2007-06-03,8.126
2007-06-04,7.7
2007-06-05,7.552
2007-06-06,7.794
2007-06-07,8.247
2007-06-08,8.928
2007-06-09,9.309
2007-06-10,9.125
2007-06-11,8.907
2007-06-12,8.871
2007-06-13,8.518
2007-06-14,8.397
2007-06-15,8.491
2007-06-16,9.015
2007-06-17,9.478
2007-06-18,9.674
2007-06-19,9.314
2007-06-20,9.716
2007-06-21,10.006
2007-06-22,10.053
2007-06-23,10.295
2007-06-24,10.189
2007-06-25,10.297
2007-06-26,10.385
2007-06-27,10.404
2007-06-28,10.636
2007-06-29,10.857
2007-06-30,11.151
2007-07-01,11.264
2007-07-02,11.543
2007-07-03,11.985
2007-07-04,12.244
2007-07-05,12.181
2007-07-06,11.777
2007-07-07,11.661
2007-07-08,11.842
2007-07-09,12.297
2007-07-10,12.901
2007-07-11,13.282
2007-07-12,13.051
2007-07-13,13.031
2007-07-14,13.253
2007-07-15,13.603
2007-07-16,13.68
2007-07-17,14.016
2007-07-18,14.553
2007-07-19,14.733
2007-07-20,14.602
2007-07-21,14.416
2007-07-22,14.971
2007-07-23,15.611
2007-07-24,16.029
2007-07-25,16.051
2007-07-26,16.193
2007-07-27,16.346
2007-07-28,16.636
2007-07-29,17.064
2007-07-30,17.333
2007-07-31,17.533
2007-08-01,17.931
2007-08-02,18.562
2007-08-03,18.583
2007-08-04,18.336
2007-08-05,18.599
2007-08-06,19.167
2007-08-07,19.109
2007-08-08,19.35
2007-08-09,18.188
2007-08-10,17.527
2007-08-11,18.026
2007-08-12,17.951
2007-08-13,18.002
2007-08-14,18.3
2007-08-15,18.58
2007-08-16,18.089
2007-08-17,17.761
2007-08-18,17.645
2007-08-19,16.992
2007-08-20,16.546
2007-08-21,16.807
2007-08-22,17.072
2007-08-23,17.243
2007-08-24,17.108
2007-08-25,17.087
2007-08-26,17.277
2007-08-27,17.767
2007-08-28,18.337
2007-08-29,18.448
2007-08-30,18.59
2007-08-31,18.884
2007-09-01,18.898
2007-09-02,18.204
2007-09-03,17.915
2007-09-04,17.708
2007-09-05,17.463
2007-09-06,17.151
2007-09-07,17.039
2007-09-08,17.122
2007-09-09,17.407
2007-09-10,17.702
2007-09-11,17.702
2007-09-12,17.445
2007-09-13,17.192
2007-09-14,17.302
2007-09-15,17.225
2007-09-16,17.121
2007-09-17,17.088
2007-09-18,17.024
2007-09-19,17.172
2007-09-20,17.237
2007-09-21,17.589
2007-09-22,17.892
2007-09-23,17.804
2007-09-24,17.277
2007-09-25,16.941
2007-09-26,16.911
2007-09-27,17.127
2007-09-28,17.108
2007-09-29,16.943
2007-09-30,16.709
2007-10-01,16.545
2007-10-02,16.521
2007-10-03,16.601
2007-10-04,16.618
2007-10-05,16.641
2007-10-06,16.587
2007-10-07,16.434
2007-10-08,15.984
2007-10-09,15.668
2007-10-10,15.468
2007-10-11,15.471
2007-10-12,15.525
2007-10-13,15.493
