"Date","Sea Surface Temperature (oC)"
2004-06-26,11.497
2004-06-27,11.513
2004-06-28,11.284
2004-06-29,11.666
2004-06-30,11.88
2004-07-01,12.107
2004-07-02,12.265
2004-07-03,12.585
2004-07-04,13.177
2004-07-05,13.627
2004-07-06,13.29
2004-07-07,13.664
2004-07-08,14.092
2004-07-09,14.436
2004-07-10,14.285
2004-07-11,14.465
2004-07-12,14.901
2004-07-13,15.016
2004-07-14,14.39
2004-07-15,13.745
2004-07-16,14.055
2004-07-17,14.282
2004-07-18,14.691
2004-07-19,14.8
2004-07-20,14.258
2004-07-21,14.595
2004-07-22,15.221
2004-07-23,15.26
2004-07-24,15.274
2004-07-25,15.663
2004-07-26,16.317
2004-07-27,16.711
2004-07-28,16.852
2004-07-29,16.31
2004-07-30,16.158
2004-07-31,15.923
2004-08-01,15.404
2004-08-02,15.047
2004-08-03,15.344
2004-08-04,15.495
2004-08-05,15.69
2004-08-06,15.857
2004-08-07,16.335
2004-08-08,15.746
2004-08-09,15.03
2004-08-10,14.743
2004-08-11,14.765
2004-08-12,14.943
2004-08-13,15.091
2004-08-14,14.916
2004-08-15,15.18
2004-08-16,16.121
2004-08-17,16.413
2004-08-18,16.167
2004-08-19,16.271
2004-08-20,16.148
2004-08-21,15.904
2004-08-22,15.508
2004-08-23,16.228
2004-08-24,16.35
2004-08-25,16.332
2004-08-26,16.739
2004-08-27,16.479
2004-08-28,16.017
2004-08-29,15.946
2004-08-30,16.206
2004-08-31,16.037
2004-09-01,15.668
2004-09-02,15.378
2004-09-03,15.265
2004-09-04,14.85
2004-09-05,14.649
2004-09-06,14.93
2004-09-07,14.966
2004-09-08,15.02
2004-09-09,15.349
2004-09-10,15.059
2004-09-11,14.68
2004-09-12,15.307
2004-09-13,15.363
2004-09-14,15.136
2004-09-15,15.171
2004-09-16,15.145
2004-09-17,15.218
2004-09-18,15.317
2004-09-19,15.079
2004-09-20,14.301
2004-09-21,13.894
2004-09-22,13.911
2004-09-23,13.851
2004-09-24,13.895
2004-09-25,13.842
2004-09-26,13.84
2004-09-27,13.918
2004-09-28,13.838
2004-09-29,13.764
2004-09-30,13.536
2004-10-01,13.703
2004-10-02,13.859
2004-10-03,13.834
2004-10-04,13.943
2004-10-05,14.06
2004-10-06,13.942
2004-10-07,13.893
2004-10-08,13.909
2004-10-09,13.931
2004-10-10,13.97
2004-10-11,14.036
2004-10-12,14.067
2004-10-13,13.97
2004-10-14,14.033
2004-10-15,14.068
2004-10-16,14.042
2004-10-17,13.842
2004-10-18,13.615
2004-10-19,13.41
2004-10-20,13.271
2004-10-21,13.123
2004-10-22,13.043
2004-10-23,12.92
2004-10-24,12.721
2004-10-25,12.596
2004-10-26,12.529
2004-10-27,12.474
2004-10-28,12.348
2004-10-29,12.149
2004-10-30,12.033
2004-10-31,11.977
2004-11-01,11.977
2004-11-02,11.815
2004-11-03,11.657
2004-11-04,11.435
2004-11-05,11.264
2004-11-06,11.023
2004-11-07,10.802
2004-11-08,10.696
2004-11-09,10.498
2004-11-10,10.315
2004-11-11,10.17
2004-11-12,10.093
2004-11-13,10.015
2004-11-14,9.891
2004-11-15,9.588
2004-11-16,9.372
2004-11-17,9.167
2004-11-18,8.987
2004-11-19,8.867
2004-11-20,8.722
2004-11-21,8.557
2004-11-22,8.434
2004-11-23,8.307
2004-11-24,8.181
2004-11-25,8.193
2004-11-26,8.256
2004-11-27,8.067
2004-11-28,7.961
2004-11-29,8.027
2004-11-30,7.986
2004-12-01,7.925
2004-12-02,7.935
2004-12-03,7.785
2004-12-04,7.629
2004-12-05,7.534
2004-12-06,7.351
2004-12-07,7.13
2004-12-08,7.023
2004-12-09,6.972
2004-12-10,6.896
2004-12-11,6.884
2004-12-12,6.907
2004-12-13,6.878
2004-12-14,6.827
2004-12-15,6.727
2004-12-16,6.573
2004-12-17,6.495
2004-12-18,6.422
2004-12-19,6.361
2004-12-20,6.336
2004-12-21,6.286
2004-12-22,6.207
2004-12-23,6.204
2004-12-24,6.245
2004-12-25,6.15
2004-12-26,6.013
2004-12-27,5.901
2004-12-28,5.614
2004-12-29,5.425
2004-12-30,5.343
2004-12-31,5.245
2005-01-01,5.234
2005-01-02,5.169
2005-01-03,5.048
2005-01-04,4.929
2005-01-05,4.861
2005-01-06,4.749
2005-01-07,4.667
2005-01-08,4.568
2005-01-09,4.437
2005-01-10,4.341
2005-01-11,4.261
2005-01-12,4.094
2005-01-13,4.006
2005-01-14,3.99
2005-01-15,3.962
2005-01-16,3.793
2005-01-17,3.633
2005-01-18,3.462
2005-01-19,3.264
2005-01-20,3.141
2005-01-21,3.095
2005-01-22,2.923
2005-01-23,2.657
2005-01-24,2.479
2005-01-25,2.302
2005-01-26,2.07
2005-01-27,1.873
2005-01-28,1.532
2005-01-29,1.226
2005-01-30,1.024
2005-01-31,0.899
2005-02-01,0.778
2005-02-02,0.693
2005-02-03,0.7
2005-02-04,0.733
2005-02-05,0.762
2005-02-06,0.791
2005-02-07,0.818
2005-02-08,0.888
2005-02-09,0.956
2005-02-10,0.959
2005-02-11,1.053
2005-02-12,1.042
2005-02-13,1.094
2005-02-14,1.153
2005-02-15,1.228
2005-02-16,1.467
2005-02-17,1.497
2005-02-18,1.449
2005-02-19,1.372
2005-02-20,1.286
2005-02-21,1.173
2005-02-22,1.12
2005-02-23,1.091
2005-02-24,1.015
2005-02-25,0.875
2005-02-26,0.77
2005-02-27,0.804
2005-02-28,0.846
2005-03-01,0.891
2005-03-02,1.042
2005-03-03,1.101
2005-03-04,1.086
2005-03-05,1.077
2005-03-06,1.152
2005-03-07,1.217
2005-03-08,1.318
2005-03-09,1.642
2005-03-10,1.842
2005-03-11,1.868
2005-03-12,1.806
2005-03-13,1.62
2005-03-14,1.602
2005-03-15,1.561
2005-03-16,1.539
2005-03-17,1.526
2005-03-18,1.516
2005-03-19,1.494
2005-03-20,1.465
2005-03-21,1.603
2005-03-22,1.627
2005-03-23,1.594
2005-03-24,1.53
2005-03-25,1.613
2005-03-26,1.557
2005-03-27,1.657
2005-03-28,1.725
2005-03-29,1.803
2005-03-30,1.833
2005-03-31,1.685
2005-04-01,1.635
2005-04-02,1.752
2005-04-03,1.789
2005-04-04,1.876
2005-04-05,2.089
2005-04-06,2.307
2005-04-07,2.503
2005-04-08,2.337
2005-04-09,2.41
2005-04-10,2.766
2005-04-11,2.634
2005-04-12,2.548
2005-04-13,2.58
2005-04-14,2.57
2005-04-15,2.52
2005-04-16,2.594
2005-04-17,2.824
2005-04-18,2.777
2005-04-19,2.858
2005-04-20,2.895
2005-04-21,3.02
2005-04-22,3.134
2005-04-23,3.211
2005-04-24,3.239
2005-04-25,3.252
2005-04-26,3.464
2005-04-27,3.755
2005-04-28,3.478
2005-04-29,3.346
2005-04-30,3.491
2005-05-01,3.413
2005-05-02,3.557
2005-05-03,3.779
2005-05-04,4.084
2005-05-05,4.294
2005-05-06,4.735
2005-05-07,4.44
2005-05-08,3.951
2005-05-09,4.063
2005-05-10,4.29
2005-05-11,4.871
2005-05-12,4.811
2005-05-13,4.426
2005-05-14,4.361
2005-05-15,4.596
2005-05-16,4.627
2005-05-17,4.947
2005-05-18,5.48
2005-05-19,5.757
2005-05-20,5.474
2005-05-21,5.59
2005-05-22,5.109
2005-05-23,4.988
2005-05-24,4.816
2005-05-25,4.746
2005-05-26,4.726
2005-05-27,4.994
2005-05-28,5.26
2005-05-29,5.876
2005-05-30,6.479
2005-05-31,6.487
2005-06-01,6.787
2005-06-02,6.85
2005-06-03,6.609
2005-06-04,6.762
2005-06-05,7.671
2005-06-06,7.622
2005-06-07,7.228
2005-06-08,7.139
2005-06-09,7.825
2005-06-10,7.927
2005-06-11,7.795
2005-06-12,8.321
2005-06-13,8.388
2005-06-14,8.561
2005-06-15,7.916
2005-06-16,7.798
2005-06-17,8.191
2005-06-18,8.649
2005-06-19,9.226
2005-06-20,9.812
2005-06-21,9.413
2005-06-22,9.463
2005-06-23,9.832
2005-06-24,9.925
2005-06-25,9.873
2005-06-26,10.182
2005-06-27,11
2005-06-28,11.303
2005-06-29,10.899
2005-06-30,10.735
2005-07-01,11.17
2005-07-02,10.919
2005-07-03,11.471
2005-07-04,12.578
2005-07-05,12.85
2005-07-06,13.062
2005-07-07,13.347
2005-07-08,13.401
2005-07-09,13.517
2005-07-10,13.242
2005-07-11,13.564
2005-07-12,13.979
2005-07-13,14.4
2005-07-14,14.252
2005-07-15,13.564
2005-07-16,13.805
2005-07-17,14.17
2005-07-18,14.026
2005-07-19,14.028
2005-07-20,14.411
2005-07-21,15.212
2005-07-22,15.464
2005-07-23,15.428
2005-07-24,15.422
2005-07-25,15.097
2005-07-26,14.399
2005-07-27,14.053
2005-07-28,13.987
2005-07-29,14.983
2005-07-30,14.64
2005-07-31,15.034
2005-08-01,15.468
2005-08-02,15.663
2005-08-03,15.25
2005-08-04,15.205
2005-08-05,15.36
2005-08-06,14.956
2005-08-07,15.423
2005-08-08,15.329
2005-08-09,15.189
2005-08-10,14.858
2005-08-11,14.816
2005-08-12,15.268
2005-08-13,15.495
2005-08-14,15.062
2005-08-15,15.467
2005-08-16,15.564
2005-08-17,16.19
2005-08-18,15.696
2005-08-19,15.708
2005-08-20,15.852
2005-08-21,15.731
2005-08-22,15.832
2005-08-23,16.255
2005-08-24,16.499
2005-08-25,16.56
2005-08-26,16.678
2005-08-27,16.893
2005-08-28,17.019
2005-08-29,17.176
2005-08-30,17.273
2005-08-31,17.294
2005-09-01,16.819
2005-09-02,16.768
2005-09-03,16.77
2005-09-04,16.986
2005-09-05,17.075
2005-09-06,17.356
2005-09-07,17.377
2005-09-08,17.179
2005-09-09,17.176
2005-09-10,17.135
2005-09-11,16.929
2005-09-12,16.576
2005-09-13,16.581
2005-09-14,16.705
2005-09-15,16.61
2005-09-16,16.871
2005-09-17,16.946
2005-09-18,16.715
2005-09-19,16.767
2005-09-20,16.764
2005-09-21,16.485
2005-09-22,16.281
2005-09-23,15.986
2005-09-24,15.71
2005-09-25,15.754
2005-09-26,15.429
2005-09-27,14.842
2005-09-28,14.649
2005-09-29,14.687
2005-09-30,14.313
2005-10-01,14.345
2005-10-02,14.252
2005-10-03,14.556
2005-10-04,14.605
2005-10-05,14.692
2005-10-06,14.995
2005-10-07,14.986
2005-10-08,14.797
2005-10-09,14.695
2005-10-10,14.965
2005-10-11,15.11
2005-10-12,14.813
2005-10-13,14.714
2005-10-14,14.66
2005-10-15,14.707
2005-10-16,14.486
2005-10-17,13.851
2005-10-18,13.614
2005-10-19,13.459
2005-10-20,13.286
2005-10-21,12.872
2005-10-22,12.645
2005-10-23,12.674
2005-10-24,12.592
2005-10-25,12.515
2005-10-26,12.232
2005-10-27,12.113
2005-10-28,11.987
2005-10-29,11.713
2005-10-30,11.652
2005-10-31,11.638
2005-11-01,11.669
2005-11-02,11.636
2005-11-03,11.467
2005-11-04,11.309
2005-11-05,11.299
2005-11-06,11.373
2005-11-07,11.348
2005-11-08,11.2
2005-11-09,11.018
2005-11-10,10.933
2005-11-11,10.821
2005-11-12,10.649
2005-11-13,10.51
2005-11-14,10.472
2005-11-15,10.416
2005-11-16,10.41
2005-11-17,10.422
2005-11-18,10.276
2005-11-19,10.102
2005-11-20,9.935
2005-11-21,9.81
2005-11-22,9.799
2005-11-23,9.815
2005-11-24,9.626
2005-11-25,9.527
2005-11-26,9.322
2005-11-27,9.239
2005-11-28,9.141
2005-11-29,9.079
2005-11-30,9.079
2005-12-01,9.09
2005-12-02,9.083
2005-12-03,8.957
2005-12-04,8.746
2005-12-05,8.577
2005-12-06,8.38
2005-12-07,8.168
2005-12-08,7.911
2005-12-09,7.768
2005-12-10,7.668
2005-12-11,7.605
2005-12-12,7.588
2005-12-13,7.561
2005-12-14,7.508
2005-12-15,7.31
2005-12-16,7.129
2005-12-17,7.068
2005-12-18,6.93
2005-12-19,6.813
2005-12-20,6.663
2005-12-21,6.483
2005-12-22,6.333
2005-12-23,6.182
2005-12-24,6.102
2005-12-25,6.065
2005-12-26,6.024
2005-12-27,5.895
2005-12-28,5.598
2005-12-29,5.469
2005-12-30,5.517
2005-12-31,5.354
2006-01-01,5.176
2006-01-02,5.01
2006-01-03,4.823
2006-01-04,4.72
2006-01-05,4.632
2006-01-06,4.507
2006-01-07,4.416
2006-01-08,4.295
2006-01-09,4.252
2006-01-10,4.275
2006-01-11,4.208
2006-01-12,4.253
2006-01-13,4.322
2006-01-14,4.334
2006-01-15,4.525
2006-01-16,4.475
2006-01-17,4.258
2006-01-18,4.11
2006-01-19,4.308
2006-01-20,4.39
2006-01-21,4.403
2006-01-22,4.431
2006-01-23,4.216
2006-01-24,4.153
2006-01-25,4.149
2006-01-26,4.108
2006-01-27,3.885
2006-01-28,3.681
2006-01-29,3.632
2006-01-30,3.569
2006-01-31,3.528
2006-02-01,3.576
2006-02-02,3.629
2006-02-03,3.622
2006-02-04,3.725
2006-02-05,3.8
2006-02-06,3.71
2006-02-07,3.556
2006-02-08,3.362
2006-02-09,3.158
2006-02-10,2.957
2006-02-11,2.754
2006-02-12,2.565
2006-02-13,2.672
2006-02-14,2.571
2006-02-15,2.538
2006-02-16,2.6
2006-02-17,2.538
2006-02-18,2.562
2006-02-19,2.382
2006-02-20,2.157
2006-02-21,2.116
2006-02-22,2.051
2006-02-23,2.04
2006-02-24,2.023
2006-02-25,1.942
2006-02-26,1.795
2006-02-27,1.57
2006-02-28,1.4
2006-03-01,1.314
2006-03-02,1.23
2006-03-03,1.164
2006-03-04,1.156
2006-03-05,1.16
2006-03-06,1.24
2006-03-07,1.469
2006-03-08,1.516
2006-03-09,1.519
2006-03-10,1.591
2006-03-11,1.756
2006-03-12,1.89
2006-03-13,2.072
2006-03-14,2.289
2006-03-15,2.319
2006-03-16,2.309
2006-03-17,2.269
2006-03-18,2.252
2006-03-19,2.279
2006-03-20,2.216
2006-03-21,2.189
2006-03-22,2.332
2006-03-23,2.268
2006-03-24,2.23
2006-03-25,2.329
2006-03-26,2.311
2006-03-27,2.215
2006-03-28,2.267
2006-03-29,2.406
2006-03-30,2.525
2006-03-31,2.669
2006-04-01,2.692
2006-04-02,2.756
2006-04-03,2.787
2006-04-04,2.837
2006-04-05,2.902
2006-04-06,2.996
2006-04-07,2.999
2006-04-08,3.132
2006-04-09,3.226
2006-04-10,3.29
2006-04-11,3.586
2006-04-12,3.962
2006-04-13,3.95
2006-04-14,4.107
2006-04-15,4.342
2006-04-16,4.714
2006-04-17,4.567
2006-04-18,4.241
2006-04-19,3.997
2006-04-20,3.902
2006-04-21,3.851
2006-04-22,3.802
2006-04-23,3.993
2006-04-24,4.019
2006-04-25,4.022
2006-04-26,4.093
2006-04-27,4.163
2006-04-28,4.345
2006-04-29,4.363
2006-04-30,4.266
2006-05-01,4.256
2006-05-02,4.233
2006-05-03,4.31
2006-05-04,4.414
2006-05-05,5.054
2006-05-06,5.129
2006-05-07,5.31
2006-05-08,5.381
2006-05-09,5.146
2006-05-10,4.941
2006-05-11,5.009
2006-05-12,5.077
2006-05-13,5.16
2006-05-14,5.251
2006-05-15,5.539
2006-05-16,5.631
2006-05-17,5.545
2006-05-18,5.928
2006-05-19,6.062
2006-05-20,6.01
2006-05-21,6.284
2006-05-22,6.374
2006-05-23,6.442
2006-05-24,6.8
2006-05-25,7.35
2006-05-26,7.162
2006-05-27,7.169
2006-05-28,7.948
2006-05-29,8.321
2006-05-30,8.393
2006-05-31,8.721
2006-06-01,8.603
2006-06-02,8.849
2006-06-03,9.361
2006-06-04,9.525
2006-06-05,9.352
2006-06-06,9.981
2006-06-07,10.14
2006-06-08,9.431
2006-06-09,9.675
2006-06-10,9.786
2006-06-11,9.849
2006-06-12,10.178
2006-06-13,10.559
2006-06-14,11.017
2006-06-15,10.963
2006-06-16,10.342
2006-06-17,10.575
2006-06-18,10.72
2006-06-19,10.803
2006-06-20,10.782
2006-06-21,10.875
2006-06-22,11.202
2006-06-23,11.255
2006-06-24,11.274
2006-06-25,11.382
2006-06-26,11.746
2006-06-27,12.259
2006-06-28,12.483
2006-06-29,12.241
2006-06-30,12.307
2006-07-01,12.418
2006-07-02,12.293
2006-07-03,11.925
2006-07-04,12.508
2006-07-05,12.833
2006-07-06,12.922
2006-07-07,13.595
2006-07-08,14.157
2006-07-09,14.293
2006-07-10,13.899
2006-07-11,14.212
2006-07-12,14.429
2006-07-13,14.607
2006-07-14,14.508
2006-07-15,14.848
2006-07-16,15.342
2006-07-17,15.905
2006-07-18,16.027
2006-07-19,15.882
2006-07-20,16.616
2006-07-21,16.276
2006-07-22,15.448
2006-07-23,15.025
2006-07-24,14.535
2006-07-25,14.696
2006-07-26,14.797
2006-07-27,15.187
2006-07-28,15.356
2006-07-29,14.838
2006-07-30,14.861
2006-07-31,15.313
2006-08-01,15.523
2006-08-02,15.5
2006-08-03,15.67
2006-08-04,16.186
2006-08-05,16.336
2006-08-06,16.362
2006-08-07,16.254
2006-08-08,15.736
2006-08-09,15.688
2006-08-10,15.839
2006-08-11,15.779
2006-08-12,15.788
2006-08-13,15.513
2006-08-14,15.391
2006-08-15,15.137
2006-08-16,14.875
2006-08-17,15.152
2006-08-18,15.64
2006-08-19,15.63
2006-08-20,15.498
2006-08-21,15.608
2006-08-22,15.579
2006-08-23,15.746
2006-08-24,15.88
2006-08-25,16.013
2006-08-26,15.975
2006-08-27,15.97
2006-08-28,15.903
2006-08-29,15.911
2006-08-30,16.147
2006-08-31,16.29
2006-09-01,16.377
2006-09-02,16.444
2006-09-03,16.585
2006-09-04,16.593
2006-09-05,16.647
2006-09-06,16.805
2006-09-07,16.951
2006-09-08,17.26
2006-09-09,17.246
2006-09-10,17.206
2006-09-11,16.813
2006-09-12,16.304
2006-09-13,16.045
2006-09-14,16.194
2006-09-15,16.598
2006-09-16,16.879
2006-09-17,17.29
2006-09-18,17.303
2006-09-19,17.359
2006-09-20,17.463
2006-09-21,17.461
2006-09-22,17.194
2006-09-23,17.003
2006-09-24,17.117
2006-09-25,17.013
2006-09-26,16.87
2006-09-27,16.912
2006-09-28,16.837
2006-09-29,16.914
2006-09-30,16.852
2006-10-01,16.71
2006-10-02,16.64
2006-10-03,16.451
2006-10-04,16.439
2006-10-05,16.254
2006-10-06,15.956
2006-10-07,15.724
2006-10-08,15.581
2006-10-09,15.428
2006-10-10,15.325
2006-10-11,15.171
2006-10-12,14.949
2006-10-13,14.885
2006-10-14,14.727
2006-10-15,14.514
2006-10-16,14.33
2006-10-17,14.198
2006-10-18,14.054
2006-10-19,14.016
2006-10-20,14.01
2006-10-21,13.819
2006-10-22,13.327
2006-10-23,13.203
2006-10-24,13.174
2006-10-25,13.072
2006-10-26,12.886
2006-10-27,12.688
2006-10-28,12.577
2006-10-29,12.39
2006-10-30,11.42
2006-10-31,10.751
2006-11-01,10.799
2006-11-02,10.811
2006-11-03,10.606
2006-11-04,10.282
2006-11-05,10.042
2006-11-06,9.806
2006-11-07,9.602
2006-11-08,9.4
2006-11-09,9.353
2006-11-10,9.339
2006-11-11,9.378
2006-11-12,9.425
2006-11-13,9.476
2006-11-14,9.481
2006-11-15,9.584
2006-11-16,9.804
2006-11-17,9.88
2006-11-18,9.894
2006-11-19,9.93
2006-11-20,9.914
2006-11-21,9.815
2006-11-22,9.707
2006-11-23,9.636
2006-11-24,9.646
2006-11-25,9.51
2006-11-26,9.395
2006-11-27,9.311
2006-11-28,9.222
2006-11-29,9.145
2006-11-30,9.102
2006-12-01,9.092
2006-12-02,9.072
2006-12-03,8.861
2006-12-04,8.56
2006-12-05,8.423
2006-12-06,8.16
2006-12-07,8.053
2006-12-08,8.042
2006-12-09,7.829
2006-12-10,7.668
2006-12-11,7.613
2006-12-12,7.485
2006-12-13,7.358
2006-12-14,7.364
2006-12-15,7.372
2006-12-16,7.35
2006-12-17,7.286
2006-12-18,7.248
2006-12-19,7.16
2006-12-20,6.923
2006-12-21,6.749
2006-12-22,6.574
2006-12-23,6.375
2006-12-24,6.442
2006-12-25,6.353
2006-12-26,6.257
2006-12-27,6.248
2006-12-28,6.064
2006-12-29,5.777
2006-12-30,5.439
2006-12-31,5.228
2007-01-01,4.994
2007-01-02,4.946
2007-01-03,4.852
2007-01-04,4.756
2007-01-05,4.752
2007-01-06,4.835
2007-01-07,4.973
2007-01-08,4.914
2007-01-09,5.057
2007-01-10,5.085
2007-01-11,4.9
2007-01-12,4.765
2007-01-13,4.782
2007-01-14,4.651
2007-01-15,4.46
2007-01-16,4.422
2007-01-17,4.238
2007-01-18,3.947
2007-01-19,3.819
2007-01-20,3.835
2007-01-21,3.713
2007-01-22,3.475
2007-01-23,3.342
2007-01-24,3.249
2007-01-25,3.188
2007-01-26,3.085
2007-01-27,2.851
2007-01-28,2.716
2007-01-29,2.622
2007-01-30,2.465
2007-01-31,2.355
2007-02-01,2.256
2007-02-02,2.22
2007-02-03,2.183
2007-02-04,2.176
2007-02-05,2.055
2007-02-06,1.892
2007-02-07,1.737
2007-02-08,1.602
2007-02-09,1.483
2007-02-10,1.394
2007-02-11,1.311
2007-02-12,1.249
2007-02-13,1.204
2007-02-14,1.055
2007-02-15,1.15
2007-02-16,1.19
2007-02-17,1.139
2007-02-18,1.12
2007-02-19,1.012
2007-02-20,0.926
2007-02-21,0.924
2007-02-22,0.819
2007-02-23,0.756
2007-02-24,0.628
2007-02-25,0.559
2007-02-26,0.533
2007-02-27,0.49
2007-02-28,0.55
2007-03-01,0.58
2007-03-02,0.466
2007-03-03,0.598
2007-03-04,0.661
2007-03-05,0.617
2007-03-06,0.58
2007-03-07,0.351
2007-03-08,0.219
2007-03-09,0.073
2007-03-10,0.035
2007-03-11,0.171
2007-03-12,0.319
2007-03-13,0.382
2007-03-14,0.486
2007-03-15,0.773
2007-03-16,0.842
2007-03-17,0.678
2007-03-18,0.912
2007-03-19,1.02
2007-03-20,1.063
2007-03-21,1.039
2007-03-22,0.986
2007-03-23,1.248
2007-03-24,1.336
2007-03-25,1.274
2007-03-26,1.243
2007-03-27,1.336
2007-03-28,1.435
2007-03-29,1.302
2007-03-30,1.092
2007-03-31,1.081
2007-04-01,1.088
2007-04-02,1.078
2007-04-03,0.959
2007-04-04,0.883
2007-04-05,0.869
2007-04-06,0.894
2007-04-07,0.968
2007-04-08,0.869
2007-04-09,0.927
2007-04-10,1.049
2007-04-11,1.17
2007-04-12,1.534
2007-04-13,1.531
2007-04-14,1.574
2007-04-15,1.663
2007-04-16,1.617
2007-04-17,1.439
2007-04-18,1.312
2007-04-19,1.242
2007-04-20,1.304
2007-04-21,1.863
2007-04-22,1.928
2007-04-23,1.806
2007-04-24,1.775
2007-04-25,1.98
2007-04-26,2.115
2007-04-27,2.235
2007-04-28,2.301
2007-04-29,2.517
2007-04-30,2.793
2007-05-01,2.958
2007-05-02,2.978
2007-05-03,3.021
2007-05-04,3.006
2007-05-05,3.323
2007-05-06,3.497
2007-05-07,3.642
2007-05-08,3.544
2007-05-09,3.54
2007-05-10,3.96
2007-05-11,4.41
2007-05-12,4.807
2007-05-13,5.283
2007-05-14,5.589
2007-05-15,5.477
2007-05-16,5.318
2007-05-17,5.383
2007-05-18,5.444
2007-05-19,5.354
2007-05-20,5.505
2007-05-21,5.709
2007-05-22,5.86
2007-05-23,6.065
2007-05-24,6.171
2007-05-25,6.567
2007-05-26,6.874
2007-05-27,6.879
2007-05-28,6.936
2007-05-29,7.179
2007-05-30,7.702
2007-05-31,8.148
2007-06-01,8.3
2007-06-02,8.554
2007-06-03,8.584
2007-06-04,7.992
2007-06-05,7.633
2007-06-06,7.877
2007-06-07,8.228
2007-06-08,8.859
2007-06-09,9.307
2007-06-10,9.05
2007-06-11,9.01
2007-06-12,8.986
2007-06-13,8.762
2007-06-14,8.656
2007-06-15,8.732
2007-06-16,9.154
2007-06-17,9.366
2007-06-18,9.782
2007-06-19,10.021
2007-06-20,10.512
2007-06-21,10.779
2007-06-22,10.991
2007-06-23,11.163
2007-06-24,11.199
2007-06-25,11.365
2007-06-26,11.489
2007-06-27,11.558
2007-06-28,11.701
2007-06-29,11.796
2007-06-30,11.874
2007-07-01,11.948
2007-07-02,12.061
2007-07-03,12.409
2007-07-04,12.59
2007-07-05,12.414
2007-07-06,11.794
2007-07-07,11.725
2007-07-08,11.768
2007-07-09,12.115
2007-07-10,12.635
2007-07-11,12.967
2007-07-12,12.567
2007-07-13,12.655
2007-07-14,12.823
2007-07-15,12.99
2007-07-16,12.866
2007-07-17,13.137
2007-07-18,13.517
2007-07-19,13.845
2007-07-20,13.328
2007-07-21,12.443
2007-07-22,13.063
2007-07-23,13.908
2007-07-24,14.495
2007-07-25,14.344
2007-07-26,14.216
2007-07-27,14.094
2007-07-28,14.275
2007-07-29,14.71
2007-07-30,15.205
2007-07-31,15.663
2007-08-01,15.994
2007-08-02,16.778
2007-08-03,16.258
2007-08-04,15.513
2007-08-05,15.609
2007-08-06,16.096
2007-08-07,15.773
2007-08-08,15.95
2007-08-09,14.444
2007-08-10,14.053
2007-08-11,14.566
2007-08-12,14.455
2007-08-13,14.278
2007-08-14,14.47
2007-08-15,14.63
2007-08-16,13.815
2007-08-17,12.95
2007-08-18,12.637
2007-08-19,11.712
2007-08-20,11.513
2007-08-21,12.114
2007-08-22,12.691
2007-08-23,13.191
2007-08-24,12.99
2007-08-25,12.381
2007-08-26,12.36
2007-08-27,12.876
2007-08-28,14.01
2007-08-29,14.451
2007-08-30,14.69
2007-08-31,14.957
2007-09-01,14.837
2007-09-02,14.361
2007-09-03,14.182
2007-09-04,13.381
2007-09-05,13.147
2007-09-06,13.515
2007-09-07,13.38
2007-09-08,13.266
2007-09-09,13.652
2007-09-10,14.583
2007-09-11,14.894
2007-09-12,14.034
2007-09-13,13.463
2007-09-14,13.785
2007-09-15,13.78
2007-09-16,13.337
2007-09-17,13.479
2007-09-18,13.622
2007-09-19,13.997
2007-09-20,14.225
2007-09-21,14.577
2007-09-22,15.099
2007-09-23,14.88
2007-09-24,14.369
2007-09-25,14.327
2007-09-26,14.349
2007-09-27,14.568
2007-09-28,14.592
2007-09-29,14.397
2007-09-30,14.459
2007-10-01,14.532
2007-10-02,14.673
2007-10-03,14.839
2007-10-04,14.872
2007-10-05,14.991
2007-10-06,15.075
2007-10-07,14.99
2007-10-08,14.621
2007-10-09,14.456
2007-10-10,14.398
2007-10-11,14.484
2007-10-12,14.576
2007-10-13,14.531
2007-10-14,14.409
2007-10-15,14.195
2007-10-16,13.904
2007-10-17,13.678
2007-10-18,13.578
2007-10-19,13.592
2007-10-20,13.571
2007-10-21,13.414
2007-10-22,13.338
2007-10-23,13.268
2007-10-24,13.1
2007-10-25,13.043
2007-10-26,12.894
2007-10-27,12.84
2007-10-28,12.828
2007-10-29,12.488
2007-10-30,12.185
2007-10-31,12.024
2007-11-01,11.896
2007-11-02,11.746
2007-11-03,11.599
2007-11-04,11.347
2007-11-05,11.007
2007-11-06,10.877
2007-11-07,10.737
2007-11-08,10.558
2007-11-09,10.375
2007-11-10,10.152
2007-11-11,9.871
2007-11-12,9.614
2007-11-13,9.436
2007-11-14,9.305
2007-11-15,9.292
2007-11-16,9.284
2007-11-17,9.123
2007-11-18,8.913
2007-11-19,8.759
2007-11-20,8.641
2007-11-21,8.606
2007-11-22,8.593
2007-11-23,8.589
2007-11-24,8.463
2007-11-25,8.262
2007-11-26,8.122
2007-11-27,8.035
2007-11-28,7.893
2007-11-29,7.757
2007-11-30,7.63
2007-12-01,7.401
2007-12-02,7.057
2007-12-03,6.924
2007-12-04,6.848
2007-12-05,6.591
2007-12-06,6.52
2007-12-07,6.419
2007-12-08,6.39
2007-12-09,6.297
2007-12-10,6.18
2007-12-11,6.041
2007-12-12,5.929
2007-12-13,5.818
2007-12-14,5.719
2007-12-15,5.667
2007-12-16,5.508
2007-12-17,5.606
2007-12-18,5.499
