"Date","Sea Surface Temperature (oC)"
2004-07-01,11.246
2004-07-02,11.304
2004-07-03,11.66
2004-07-04,12.274
2004-07-05,12.243
2004-07-06,11.787
2004-07-07,12.255
2004-07-08,12.821
2004-07-09,12.556
2004-07-10,12.294
2004-07-11,12.296
2004-07-12,12.4
2004-07-13,12.307
2004-07-14,12.016
2004-07-15,11.902
2004-07-16,12.075
2004-07-17,12.188
2004-07-18,12.683
2004-07-19,12.873
2004-07-20,12.739
2004-07-21,13.139
2004-07-22,13.65
2004-07-23,13.459
2004-07-24,13.269
2004-07-25,13.685
2004-07-26,14.18
2004-07-27,14.679
2004-07-28,14.847
2004-07-29,14.383
2004-07-30,13.994
2004-07-31,13.481
2004-08-01,12.766
2004-08-02,12.688
2004-08-03,12.781
2004-08-04,12.998
2004-08-05,13.221
2004-08-06,13.463
2004-08-07,13.861
2004-08-08,13.661
2004-08-09,13.342
2004-08-10,13.487
2004-08-11,13.437
2004-08-12,13.361
2004-08-13,13.219
2004-08-14,13.009
2004-08-15,13.28
2004-08-16,13.783
2004-08-17,13.843
2004-08-18,13.88
2004-08-19,13.917
2004-08-20,13.869
2004-08-21,13.839
2004-08-22,13.897
2004-08-23,14.403
2004-08-24,14.279
2004-08-25,14.359
2004-08-26,14.614
2004-08-27,14.46
2004-08-28,14.279
2004-08-29,14.626
2004-08-30,14.724
2004-08-31,14.626
2004-09-01,14.495
2004-09-02,14.301
2004-09-03,14.096
2004-09-04,13.91
2004-09-05,13.581
2004-09-06,13.442
2004-09-07,13.379
2004-09-08,13.354
2004-09-09,13.368
2004-09-10,13.033
2004-09-11,12.917
2004-09-12,13.189
2004-09-13,13.123
2004-09-14,12.964
2004-09-15,12.963
2004-09-16,12.981
2004-09-17,12.947
2004-09-18,13.019
2004-09-19,12.625
2004-09-20,11.74
2004-09-21,10.959
2004-09-22,11.081
2004-09-23,11.473
2004-09-24,11.915
2004-09-25,12.074
2004-09-26,12.259
2004-09-27,12.388
2004-09-28,12.322
2004-09-29,12.25
2004-09-30,12.135
2004-10-01,12.34
2004-10-02,12.466
2004-10-03,12.493
2004-10-04,12.573
2004-10-05,12.494
2004-10-06,12.289
2004-10-07,12.255
2004-10-08,12.284
2004-10-09,12.284
2004-10-10,12.284
2004-10-11,12.309
2004-10-12,12.259
2004-10-13,12.189
2004-10-14,12.197
2004-10-15,12.144
2004-10-16,12.144
2004-10-17,12.029
2004-10-18,11.81
2004-10-19,11.612
2004-10-20,11.415
2004-10-21,11.244
2004-10-22,11.142
2004-10-23,11.046
2004-10-24,10.919
2004-10-25,10.988
2004-10-26,11.057
2004-10-27,11.037
2004-10-28,10.975
2004-10-29,10.899
2004-10-30,10.918
2004-10-31,10.872
2004-11-01,10.799
2004-11-02,10.573
2004-11-03,10.353
2004-11-04,10.025
2004-11-05,9.783
2004-11-06,9.6
2004-11-07,9.458
2004-11-08,9.359
2004-11-09,9.148
2004-11-10,8.927
2004-11-11,8.812
2004-11-12,8.762
2004-11-13,8.647
2004-11-14,8.444
2004-11-15,8.153
2004-11-16,7.916
2004-11-17,7.767
2004-11-18,7.914
2004-11-19,8.427
2004-11-20,8.671
2004-11-21,8.705
2004-11-22,8.74
2004-11-23,8.715
2004-11-24,8.655
2004-11-25,8.611
2004-11-26,8.603
2004-11-27,8.367
2004-11-28,8.118
2004-11-29,8.077
2004-11-30,8.038
2004-12-01,7.929
2004-12-02,7.835
2004-12-03,7.652
2004-12-04,7.479
2004-12-05,7.379
2004-12-06,7.203
2004-12-07,7.002
2004-12-08,6.915
2004-12-09,6.921
2004-12-10,6.858
2004-12-11,6.855
2004-12-12,6.913
2004-12-13,6.906
2004-12-14,6.864
2004-12-15,6.752
2004-12-16,6.623
2004-12-17,6.593
2004-12-18,6.522
2004-12-19,6.433
2004-12-20,6.374
2004-12-21,6.394
2004-12-22,6.301
2004-12-23,6.262
2004-12-24,6.279
2004-12-25,6.198
2004-12-26,6.05
2004-12-27,5.881
2004-12-28,5.662
2004-12-29,5.557
2004-12-30,5.483
2004-12-31,5.428
2005-01-01,5.436
2005-01-02,5.365
2005-01-03,5.325
2005-01-04,5.329
2005-01-05,5.363
2005-01-06,5.381
2005-01-07,5.495
2005-01-08,5.59
2005-01-09,5.597
2005-01-10,5.589
2005-01-11,5.574
2005-01-12,5.49
2005-01-13,5.422
2005-01-14,5.457
2005-01-15,5.47
2005-01-16,5.401
2005-01-17,5.259
2005-01-18,5.089
2005-01-19,4.959
2005-01-20,4.823
2005-01-21,4.688
2005-01-22,4.624
2005-01-23,4.463
2005-01-24,4.145
2005-01-25,3.89
2005-01-26,3.759
2005-01-27,3.592
2005-01-28,3.298
2005-01-29,3.034
2005-01-30,2.927
2005-01-31,2.753
2005-02-01,2.572
2005-02-02,2.399
2005-02-03,2.267
2005-02-04,2.162
2005-02-05,2.037
2005-02-06,1.884
2005-02-07,1.684
2005-02-08,1.7
2005-02-09,1.802
2005-02-10,1.829
2005-02-11,1.91
2005-02-12,2.027
2005-02-13,2.246
2005-02-14,2.313
2005-02-15,2.332
2005-02-16,2.421
2005-02-17,2.549
2005-02-18,2.583
2005-02-19,2.55
2005-02-20,2.497
2005-02-21,2.406
2005-02-22,2.361
2005-02-23,2.337
2005-02-24,2.358
2005-02-25,2.329
2005-02-26,2.245
2005-02-27,2.271
2005-02-28,2.297
2005-03-01,2.316
2005-03-02,2.303
2005-03-03,2.308
2005-03-04,2.262
2005-03-05,2.227
2005-03-06,2.225
2005-03-07,2.238
2005-03-08,2.301
2005-03-09,2.486
2005-03-10,2.424
2005-03-11,2.335
2005-03-12,2.406
2005-03-13,2.497
2005-03-14,2.578
2005-03-15,2.652
2005-03-16,2.771
2005-03-17,2.864
2005-03-18,2.958
2005-03-19,2.976
2005-03-20,3.013
2005-03-21,3.11
2005-03-22,3.184
2005-03-23,3.167
2005-03-24,3.16
2005-03-25,3.188
2005-03-26,3.204
2005-03-27,3.255
2005-03-28,3.279
2005-03-29,3.368
2005-03-30,3.372
2005-03-31,3.359
2005-04-01,3.404
2005-04-02,3.372
2005-04-03,3.285
2005-04-04,3.24
2005-04-05,3.33
2005-04-06,3.495
2005-04-07,3.582
2005-04-08,3.605
2005-04-09,3.711
2005-04-10,3.934
2005-04-11,3.875
2005-04-12,3.8
2005-04-13,3.9
2005-04-14,3.857
2005-04-15,3.836
2005-04-16,4.002
2005-04-17,4.052
2005-04-18,3.921
2005-04-19,4.055
2005-04-20,4.069
2005-04-21,4.191
2005-04-22,4.294
2005-04-23,4.349
2005-04-24,4.302
2005-04-25,4.311
2005-04-26,4.524
2005-04-27,4.616
2005-04-28,4.356
2005-04-29,4.31
2005-04-30,4.391
2005-05-01,4.33
2005-05-02,4.492
2005-05-03,4.807
2005-05-04,5.195
2005-05-05,5.572
2005-05-06,6.074
2005-05-07,5.811
2005-05-08,5.044
2005-05-09,4.83
2005-05-10,5.088
2005-05-11,5.68
2005-05-12,5.512
2005-05-13,5.147
2005-05-14,5.156
2005-05-15,5.341
2005-05-16,5.418
2005-05-17,5.774
2005-05-18,6.056
2005-05-19,6.18
2005-05-20,6.065
2005-05-21,6.114
2005-05-22,5.588
2005-05-23,5.49
2005-05-24,5.276
2005-05-25,5.214
2005-05-26,5.132
2005-05-27,5.198
2005-05-28,5.548
2005-05-29,6.163
2005-05-30,6.86
2005-05-31,6.919
2005-06-01,7.217
2005-06-02,7.317
2005-06-03,7.16
2005-06-04,7.472
2005-06-05,8.21
2005-06-06,8.228
2005-06-07,7.817
2005-06-08,8.093
2005-06-09,8.731
2005-06-10,8.792
2005-06-11,8.864
2005-06-12,9.245
2005-06-13,9.474
2005-06-14,9.633
2005-06-15,8.867
2005-06-16,8.752
2005-06-17,8.906
2005-06-18,9.263
2005-06-19,9.304
2005-06-20,9.549
2005-06-21,9.271
2005-06-22,9.413
2005-06-23,9.54
2005-06-24,9.678
2005-06-25,9.784
2005-06-26,10.414
2005-06-27,11.038
2005-06-28,11.085
2005-06-29,10.943
2005-06-30,10.974
2005-07-01,11.046
2005-07-02,10.796
2005-07-03,11.099
2005-07-04,11.473
2005-07-05,11.454
2005-07-06,11.521
2005-07-07,11.458
2005-07-08,11.552
2005-07-09,11.591
2005-07-10,11.59
2005-07-11,11.976
2005-07-12,12.024
2005-07-13,12.274
2005-07-14,12.215
2005-07-15,12.336
2005-07-16,12.732
2005-07-17,12.932
2005-07-18,12.988
2005-07-19,12.971
2005-07-20,13.292
2005-07-21,13.672
2005-07-22,13.801
2005-07-23,13.922
2005-07-24,13.643
2005-07-25,13.343
2005-07-26,13.169
2005-07-27,12.96
2005-07-28,13.045
2005-07-29,13.591
2005-07-30,13.599
2005-07-31,13.907
2005-08-01,13.99
2005-08-02,13.944
2005-08-03,14.022
2005-08-04,14.245
2005-08-05,14.28
2005-08-06,14.216
2005-08-07,14.586
2005-08-08,14.563
2005-08-09,14.632
2005-08-10,14.345
2005-08-11,14.241
2005-08-12,14.513
2005-08-13,14.346
2005-08-14,14.208
2005-08-15,14.427
2005-08-16,14.419
2005-08-17,14.862
2005-08-18,14.379
2005-08-19,14.492
2005-08-20,14.621
2005-08-21,14.645
2005-08-22,14.77
2005-08-23,14.988
2005-08-24,15.127
2005-08-25,15.09
2005-08-26,15.202
2005-08-27,15.364
2005-08-28,15.391
2005-08-29,15.435
2005-08-30,15.372
2005-08-31,15.338
2005-09-01,14.95
2005-09-02,14.983
2005-09-03,14.797
2005-09-04,14.931
2005-09-05,14.912
2005-09-06,15.223
2005-09-07,15.22
2005-09-08,15.127
2005-09-09,15.217
2005-09-10,15.141
2005-09-11,15.014
2005-09-12,14.816
2005-09-13,14.898
2005-09-14,14.888
2005-09-15,14.932
2005-09-16,15.212
2005-09-17,15.179
2005-09-18,15.239
2005-09-19,15.286
2005-09-20,15.211
2005-09-21,15.03
2005-09-22,15.022
2005-09-23,14.98
2005-09-24,14.848
2005-09-25,14.707
2005-09-26,14.573
2005-09-27,14.491
2005-09-28,14.4
2005-09-29,14.207
2005-09-30,13.957
2005-10-01,13.823
2005-10-02,13.746
2005-10-03,13.872
2005-10-04,13.843
2005-10-05,13.936
2005-10-06,14.066
2005-10-07,14.055
2005-10-08,13.97
2005-10-09,13.936
2005-10-10,14.112
2005-10-11,14.218
2005-10-12,13.911
2005-10-13,13.687
2005-10-14,13.747
2005-10-15,13.862
2005-10-16,13.799
2005-10-17,13.49
2005-10-18,13.1
2005-10-19,12.721
2005-10-20,12.434
2005-10-21,12.039
2005-10-22,11.711
2005-10-23,11.444
2005-10-24,11.229
2005-10-25,11.109
2005-10-26,11.006
2005-10-27,11.059
2005-10-28,11.01
2005-10-29,10.844
2005-10-30,10.617
2005-10-31,10.392
2005-11-01,10.35
2005-11-02,10.376
2005-11-03,10.243
2005-11-04,10.155
2005-11-05,10.123
2005-11-06,10.142
2005-11-07,10.188
2005-11-08,10.109
2005-11-09,9.902
2005-11-10,9.801
2005-11-11,9.747
2005-11-12,9.544
2005-11-13,9.391
2005-11-14,9.384
2005-11-15,9.337
2005-11-16,9.304
2005-11-17,9.326
2005-11-18,9.226
2005-11-19,9.047
2005-11-20,8.92
2005-11-21,8.846
2005-11-22,8.808
2005-11-23,8.805
2005-11-24,8.711
2005-11-25,8.6
2005-11-26,8.472
2005-11-27,8.398
2005-11-28,8.334
2005-11-29,8.311
2005-11-30,8.332
2005-12-01,8.394
2005-12-02,8.391
2005-12-03,8.344
2005-12-04,8.218
2005-12-05,8.102
2005-12-06,7.964
2005-12-07,7.79
2005-12-08,7.598
2005-12-09,7.416
2005-12-10,7.313
2005-12-11,7.31
2005-12-12,7.283
2005-12-13,7.208
2005-12-14,7.092
2005-12-15,7.055
2005-12-16,6.985
2005-12-17,7.062
2005-12-18,6.943
2005-12-19,6.824
2005-12-20,6.726
2005-12-21,6.621
2005-12-22,6.515
2005-12-23,6.46
2005-12-24,6.467
2005-12-25,6.486
2005-12-26,6.538
2005-12-27,6.567
2005-12-28,6.565
2005-12-29,6.587
2005-12-30,6.621
2005-12-31,6.553
2006-01-01,6.52
2006-01-02,6.443
2006-01-03,6.34
2006-01-04,6.193
2006-01-05,5.953
2006-01-06,5.798
2006-01-07,5.725
2006-01-08,5.647
2006-01-09,5.556
2006-01-10,5.466
2006-01-11,5.456
2006-01-12,5.505
2006-01-13,5.537
2006-01-14,5.572
2006-01-15,5.581
2006-01-16,5.462
2006-01-17,5.418
2006-01-18,5.449
2006-01-19,5.482
2006-01-20,5.489
2006-01-21,5.562
2006-01-22,5.567
2006-01-23,5.455
2006-01-24,5.433
2006-01-25,5.455
2006-01-26,5.37
2006-01-27,5.145
2006-01-28,4.978
2006-01-29,4.899
2006-01-30,4.823
2006-01-31,4.713
2006-02-01,4.602
2006-02-02,4.459
2006-02-03,4.292
2006-02-04,4.295
2006-02-05,4.3
2006-02-06,4.294
2006-02-07,4.321
2006-02-08,4.387
2006-02-09,4.433
2006-02-10,4.417
2006-02-11,4.354
2006-02-12,4.274
2006-02-13,4.126
2006-02-14,4.051
2006-02-15,4.127
2006-02-16,4.236
2006-02-17,4.173
2006-02-18,4.141
2006-02-19,4.06
2006-02-20,3.986
2006-02-21,3.963
2006-02-22,3.954
2006-02-23,4.009
2006-02-24,4.048
2006-02-25,3.981
2006-02-26,3.877
2006-02-27,3.726
2006-02-28,3.614
2006-03-01,3.599
2006-03-02,3.582
2006-03-03,3.575
2006-03-04,3.587
2006-03-05,3.616
2006-03-06,3.643
2006-03-07,3.795
2006-03-08,3.83
2006-03-09,3.843
2006-03-10,3.876
2006-03-11,3.918
2006-03-12,3.913
2006-03-13,3.975
2006-03-14,4.07
2006-03-15,3.976
2006-03-16,3.811
2006-03-17,3.711
2006-03-18,3.653
2006-03-19,3.628
2006-03-20,3.578
2006-03-21,3.553
2006-03-22,3.646
2006-03-23,3.686
2006-03-24,3.779
2006-03-25,3.882
2006-03-26,3.882
2006-03-27,3.907
2006-03-28,3.977
2006-03-29,4.137
2006-03-30,4.252
2006-03-31,4.343
2006-04-01,4.392
2006-04-02,4.429
2006-04-03,4.457
2006-04-04,4.484
2006-04-05,4.531
2006-04-06,4.572
2006-04-07,4.611
2006-04-08,4.7
2006-04-09,4.699
2006-04-10,4.759
2006-04-11,4.989
2006-04-12,5.148
2006-04-13,5.121
2006-04-14,5.34
2006-04-15,5.364
2006-04-16,5.42
2006-04-17,5.356
2006-04-18,5.217
2006-04-19,5.088
2006-04-20,4.964
2006-04-21,4.852
2006-04-22,4.861
2006-04-23,5.005
2006-04-24,4.898
2006-04-25,5.016
2006-04-26,5.089
2006-04-27,5.295
2006-04-28,5.343
2006-04-29,5.364
2006-04-30,5.436
2006-05-01,5.433
2006-05-02,5.369
2006-05-03,5.385
2006-05-04,5.498
2006-05-05,5.861
2006-05-06,5.989
2006-05-07,6.046
2006-05-08,6.215
2006-05-09,6.08
2006-05-10,5.809
2006-05-11,5.755
2006-05-12,5.723
2006-05-13,5.696
2006-05-14,5.681
2006-05-15,5.84
2006-05-16,5.859
2006-05-17,5.783
2006-05-18,6.103
2006-05-19,6.205
2006-05-20,6.147
2006-05-21,6.478
2006-05-22,6.859
2006-05-23,7.393
2006-05-24,8.01
2006-05-25,8.39
2006-05-26,8.439
2006-05-27,8.678
2006-05-28,9.345
2006-05-29,9.583
2006-05-30,9.751
2006-05-31,9.839
2006-06-01,9.721
2006-06-02,9.987
2006-06-03,10.129
2006-06-04,10.026
2006-06-05,9.899
2006-06-06,10.344
2006-06-07,10.196
2006-06-08,9.438
2006-06-09,9.393
2006-06-10,9.431
2006-06-11,9.62
2006-06-12,9.964
2006-06-13,10.409
2006-06-14,10.814
2006-06-15,10.75
2006-06-16,10.51
2006-06-17,10.67
2006-06-18,10.735
2006-06-19,10.808
2006-06-20,10.779
2006-06-21,11.006
2006-06-22,11.262
2006-06-23,11.348
2006-06-24,11.494
2006-06-25,11.658
2006-06-26,11.956
2006-06-27,12.181
2006-06-28,12.249
2006-06-29,12.218
2006-06-30,12.33
2006-07-01,12.536
2006-07-02,12.558
2006-07-03,12.469
2006-07-04,12.749
2006-07-05,12.924
2006-07-06,12.931
2006-07-07,13.2
2006-07-08,13.652
2006-07-09,13.784
2006-07-10,13.53
2006-07-11,13.666
2006-07-12,13.892
2006-07-13,14.283
2006-07-14,14.462
2006-07-15,14.691
2006-07-16,14.903
2006-07-17,15.158
2006-07-18,15.207
2006-07-19,15.386
2006-07-20,15.639
2006-07-21,15.28
2006-07-22,15.099
2006-07-23,14.764
2006-07-24,14.692
2006-07-25,14.618
2006-07-26,14.463
2006-07-27,14.624
2006-07-28,14.555
2006-07-29,14.624
2006-07-30,14.705
2006-07-31,14.776
2006-08-01,14.921
2006-08-02,15.092
2006-08-03,15.509
2006-08-04,15.742
2006-08-05,15.713
2006-08-06,15.841
2006-08-07,15.558
2006-08-08,15.494
2006-08-09,15.409
2006-08-10,15.346
2006-08-11,15.355
2006-08-12,15.21
2006-08-13,14.98
2006-08-14,14.913
2006-08-15,14.737
2006-08-16,14.781
2006-08-17,14.825
2006-08-18,15.049
2006-08-19,14.883
2006-08-20,14.854
2006-08-21,14.987
2006-08-22,15.077
2006-08-23,15.226
2006-08-24,15.319
2006-08-25,15.386
2006-08-26,15.316
2006-08-27,15.353
2006-08-28,15.206
2006-08-29,15.197
2006-08-30,15.451
2006-08-31,15.365
2006-09-01,15.357
2006-09-02,15.315
2006-09-03,15.396
2006-09-04,15.439
2006-09-05,15.489
2006-09-06,15.61
2006-09-07,15.694
2006-09-08,15.854
2006-09-09,15.766
2006-09-10,15.577
2006-09-11,15.193
2006-09-12,14.891
2006-09-13,14.785
2006-09-14,14.869
2006-09-15,15.13
2006-09-16,15.3
2006-09-17,15.489
2006-09-18,15.482
2006-09-19,15.358
2006-09-20,15.284
2006-09-21,15.068
2006-09-22,14.768
2006-09-23,14.658
2006-09-24,14.695
2006-09-25,14.646
2006-09-26,14.633
2006-09-27,14.753
2006-09-28,14.714
2006-09-29,14.635
2006-09-30,14.515
2006-10-01,14.393
2006-10-02,14.309
2006-10-03,14.217
2006-10-04,14.382
2006-10-05,14.273
2006-10-06,14.117
2006-10-07,14.022
2006-10-08,13.96
2006-10-09,13.88
2006-10-10,13.868
2006-10-11,13.702
2006-10-12,13.491
2006-10-13,13.748
2006-10-14,13.694
2006-10-15,13.54
2006-10-16,13.375
2006-10-17,13.274
2006-10-18,13.219
2006-10-19,13.33
2006-10-20,13.334
2006-10-21,13.117
2006-10-22,12.661
2006-10-23,12.415
2006-10-24,12.367
2006-10-25,12.259
2006-10-26,12.066
2006-10-27,11.854
2006-10-28,11.681
2006-10-29,11.581
2006-10-30,11.36
2006-10-31,11.231
2006-11-01,11.227
2006-11-02,11.217
2006-11-03,11.065
2006-11-04,10.83
2006-11-05,10.586
2006-11-06,10.393
2006-11-07,10.278
2006-11-08,10.218
2006-11-09,10.198
2006-11-10,10.167
2006-11-11,10.131
2006-11-12,10.14
2006-11-13,10.301
2006-11-14,10.501
2006-11-15,10.506
2006-11-16,10.563
2006-11-17,10.567
2006-11-18,10.57
2006-11-19,10.502
2006-11-20,10.336
2006-11-21,10.195
2006-11-22,10.09
2006-11-23,9.962
2006-11-24,9.713
2006-11-25,9.203
2006-11-26,9.091
2006-11-27,9.33
2006-11-28,9.43
2006-11-29,9.32
2006-11-30,9.668
2006-12-01,9.992
2006-12-02,10.019
2006-12-03,9.806
2006-12-04,9.492
2006-12-05,9.159
2006-12-06,8.923
2006-12-07,8.995
2006-12-08,9.043
2006-12-09,8.97
2006-12-10,8.893
2006-12-11,8.847
2006-12-12,8.712
2006-12-13,8.597
2006-12-14,8.686
2006-12-15,8.794
2006-12-16,8.814
2006-12-17,8.727
2006-12-18,8.664
2006-12-19,8.493
2006-12-20,8.206
2006-12-21,8.016
2006-12-22,7.969
2006-12-23,7.925
2006-12-24,7.929
2006-12-25,7.983
2006-12-26,8.037
2006-12-27,7.979
2006-12-28,7.807
2006-12-29,7.649
2006-12-30,7.446
2006-12-31,7.301
2007-01-01,7.109
2007-01-02,6.843
2007-01-03,6.701
2007-01-04,6.791
2007-01-05,6.919
2007-01-06,7.141
2007-01-07,7.35
2007-01-08,7.391
2007-01-09,7.533
2007-01-10,7.493
2007-01-11,7.275
2007-01-12,7.154
2007-01-13,7.094
2007-01-14,6.975
2007-01-15,6.914
2007-01-16,6.981
2007-01-17,6.95
2007-01-18,6.828
2007-01-19,6.767
2007-01-20,6.672
2007-01-21,6.646
2007-01-22,6.521
2007-01-23,6.41
2007-01-24,6.209
2007-01-25,5.858
2007-01-26,5.419
2007-01-27,5.122
2007-01-28,5.068
2007-01-29,5.006
2007-01-30,4.91
2007-01-31,4.803
2007-02-01,4.756
2007-02-02,4.685
2007-02-03,4.625
2007-02-04,4.648
2007-02-05,4.755
2007-02-06,4.857
2007-02-07,4.925
2007-02-08,4.89
2007-02-09,4.838
2007-02-10,4.794
2007-02-11,4.686
2007-02-12,4.597
2007-02-13,4.536
2007-02-14,4.36
2007-02-15,4.374
2007-02-16,4.255
2007-02-17,4.369
2007-02-18,4.526
2007-02-19,4.55
2007-02-20,4.472
2007-02-21,4.414
2007-02-22,4.293
2007-02-23,4.205
2007-02-24,4.132
2007-02-25,4.092
2007-02-26,4.096
2007-02-27,4.045
2007-02-28,3.938
2007-03-01,3.798
2007-03-02,3.599
2007-03-03,3.584
2007-03-04,3.507
2007-03-05,3.518
2007-03-06,3.514
2007-03-07,3.502
2007-03-08,3.571
2007-03-09,3.596
2007-03-10,3.637
2007-03-11,3.682
2007-03-12,3.715
2007-03-13,3.779
2007-03-14,3.733
2007-03-15,3.747
2007-03-16,3.772
2007-03-17,3.636
2007-03-18,3.344
2007-03-19,3.246
2007-03-20,3.394
2007-03-21,3.502
2007-03-22,3.55
2007-03-23,3.645
2007-03-24,3.716
2007-03-25,3.725
2007-03-26,3.749
2007-03-27,3.73
2007-03-28,3.657
2007-03-29,3.524
2007-03-30,3.476
2007-03-31,3.396
2007-04-01,3.358
2007-04-02,3.245
2007-04-03,3.016
2007-04-04,2.831
2007-04-05,2.711
2007-04-06,2.584
2007-04-07,2.616
2007-04-08,2.545
2007-04-09,2.636
2007-04-10,2.798
2007-04-11,2.902
2007-04-12,3.128
2007-04-13,3.179
2007-04-14,3.232
2007-04-15,3.367
2007-04-16,3.381
2007-04-17,3.296
2007-04-18,3.043
2007-04-19,2.812
2007-04-20,2.935
2007-04-21,3.108
2007-04-22,3.157
2007-04-23,3.116
2007-04-24,3.237
2007-04-25,3.521
2007-04-26,3.701
2007-04-27,3.76
2007-04-28,3.958
2007-04-29,4.191
2007-04-30,4.153
2007-05-01,4.101
2007-05-02,4.245
2007-05-03,4.289
2007-05-04,4.405
2007-05-05,4.665
2007-05-06,4.73
2007-05-07,4.792
2007-05-08,4.84
2007-05-09,5.409
2007-05-10,6.135
2007-05-11,6.507
2007-05-12,6.743
2007-05-13,7.175
2007-05-14,7.178
2007-05-15,7.02
2007-05-16,6.965
2007-05-17,7.007
2007-05-18,6.683
2007-05-19,6.342
2007-05-20,6.349
2007-05-21,6.451
2007-05-22,6.632
2007-05-23,6.72
2007-05-24,6.602
2007-05-25,7.152
2007-05-26,7.292
2007-05-27,7.258
2007-05-28,7.254
2007-05-29,7.438
2007-05-30,7.999
2007-05-31,8.377
2007-06-01,8.561
2007-06-02,8.812
2007-06-03,8.938
2007-06-04,8.319
2007-06-05,7.975
2007-06-06,8.217
2007-06-07,8.321
2007-06-08,8.818
2007-06-09,9.317
2007-06-10,9.374
2007-06-11,9.355
2007-06-12,9.323
2007-06-13,9.23
2007-06-14,9.266
2007-06-15,9.406
2007-06-16,9.762
2007-06-17,9.484
2007-06-18,9.454
2007-06-19,9.736
2007-06-20,10.084
2007-06-21,10.382
2007-06-22,10.657
2007-06-23,10.7
2007-06-24,10.832
2007-06-25,11.093
2007-06-26,11.245
2007-06-27,11.478
2007-06-28,11.695
2007-06-29,11.901
2007-06-30,12.09
2007-07-01,12.278
2007-07-02,12.384
2007-07-03,12.719
2007-07-04,12.819
2007-07-05,12.423
2007-07-06,12.048
2007-07-07,12.268
2007-07-08,12.436
2007-07-09,12.589
2007-07-10,12.756
2007-07-11,12.776
2007-07-12,12.497
2007-07-13,12.758
2007-07-14,13.005
2007-07-15,13.143
2007-07-16,13.208
2007-07-17,13.468
2007-07-18,13.554
2007-07-19,13.905
2007-07-20,13.866
2007-07-21,13.608
2007-07-22,14.027
2007-07-23,14.476
2007-07-24,14.695
2007-07-25,14.835
2007-07-26,14.938
2007-07-27,15.001
2007-07-28,15.128
2007-07-29,15.339
2007-07-30,15.825
2007-07-31,16.306
2007-08-01,16.515
2007-08-02,16.957
2007-08-03,16.593
2007-08-04,16.099
2007-08-05,15.953
2007-08-06,16.017
2007-08-07,16.072
2007-08-08,16.1
2007-08-09,15.224
2007-08-10,14.927
2007-08-11,15.09
2007-08-12,15.14
2007-08-13,15.176
2007-08-14,15.284
2007-08-15,15.297
2007-08-16,15.088
2007-08-17,14.859
2007-08-18,14.425
2007-08-19,13.636
2007-08-20,13.416
2007-08-21,13.452
2007-08-22,13.504
2007-08-23,13.521
2007-08-24,13.345
2007-08-25,13.323
2007-08-26,13.5
2007-08-27,13.827
2007-08-28,14.38
2007-08-29,14.57
2007-08-30,14.478
2007-08-31,14.6
2007-09-01,14.343
2007-09-02,13.84
2007-09-03,13.563
2007-09-04,13.54
2007-09-05,13.601
2007-09-06,13.68
2007-09-07,13.554
2007-09-08,13.767
2007-09-09,14.072
2007-09-10,14.576
2007-09-11,14.693
2007-09-12,14.211
2007-09-13,14.014
2007-09-14,14.023
2007-09-15,13.839
2007-09-16,13.557
2007-09-17,13.413
2007-09-18,13.245
2007-09-19,13.378
2007-09-20,13.424
2007-09-21,13.543
2007-09-22,13.572
2007-09-23,13.476
2007-09-24,13.034
2007-09-25,12.823
2007-09-26,12.852
2007-09-27,13.111
2007-09-28,13.208
2007-09-29,13.062
2007-09-30,12.736
2007-10-01,12.526
2007-10-02,12.555
2007-10-03,12.615
2007-10-04,12.635
2007-10-05,12.692
2007-10-06,12.653
2007-10-07,12.47
2007-10-08,12.062
2007-10-09,11.917
2007-10-10,11.923
2007-10-11,12.06
2007-10-12,12.271
2007-10-13,12.335
2007-10-14,12.286
2007-10-15,12.115
2007-10-16,11.926
2007-10-17,11.79
2007-10-18,11.804
2007-10-19,11.847
2007-10-20,11.793
2007-10-21,11.604
2007-10-22,11.457
2007-10-23,11.317
2007-10-24,11.219
2007-10-25,11.157
2007-10-26,11.159
2007-10-27,11.143
2007-10-28,11.085
2007-10-29,10.886
2007-10-30,10.685
2007-10-31,10.622
2007-11-01,10.496
2007-11-02,10.37
2007-11-03,10.169
2007-11-04,10.092
2007-11-05,9.961
2007-11-06,9.812
2007-11-07,9.713
2007-11-08,9.578
2007-11-09,9.412
2007-11-10,9.242
2007-11-11,9.032
2007-11-12,8.793
2007-11-13,8.587
2007-11-14,8.459
2007-11-15,8.471
2007-11-16,8.554
2007-11-17,8.459
2007-11-18,8.258
2007-11-19,8.145
2007-11-20,7.994
2007-11-21,7.883
2007-11-22,7.868
2007-11-23,7.929
2007-11-24,7.803
2007-11-25,7.637
2007-11-26,7.597
2007-11-27,7.619
2007-11-28,7.639
2007-11-29,7.643
2007-11-30,7.671
2007-12-01,7.619
2007-12-02,7.506
2007-12-03,7.36
2007-12-04,7.322
2007-12-05,7.254
2007-12-06,7.189
2007-12-07,7.113
2007-12-08,7.087
2007-12-09,7.048
2007-12-10,6.983
2007-12-11,6.873
2007-12-12,6.746
2007-12-13,6.635
2007-12-14,6.518
2007-12-15,6.298
2007-12-16,5.987
2007-12-17,5.831
2007-12-18,5.771
2007-12-19,5.736
2007-12-20,5.641
2007-12-21,5.391
2007-12-22,5.051
