"Date","Sea Surface Temperature (oC)"
2004-10-10,16.355
2004-10-11,16.416
2004-10-12,17.031
2004-10-13,17.312
2004-10-14,16.991
2004-10-15,16.509
2004-10-16,16.318
2004-10-17,16.241
2004-10-18,16.012
2004-10-19,15.337
2004-10-20,14.817
2004-10-21,14.335
2004-10-22,13.988
2004-10-23,13.73
2004-10-24,13.488
2004-10-25,13.349
2004-10-26,13.246
2004-10-27,13.165
2004-10-28,13.155
2004-10-29,13.124
2004-10-30,12.966
2004-10-31,12.843
2004-11-01,12.887
2004-11-02,12.883
2004-11-03,12.684
2004-11-04,12.679
2004-11-05,13.427
2004-11-06,13.711
2004-11-07,13.629
2004-11-08,13.595
2004-11-09,13.26
2004-11-10,12.924
2004-11-11,12.613
2004-11-12,12.193
2004-11-13,11.302
2004-11-14,10.389
2004-11-15,10.172
2004-11-16,9.77
2004-11-17,9.024
2004-11-18,8.655
2004-11-19,8.615
2004-11-20,8.603
2004-11-21,8.578
2004-11-22,8.439
2004-11-23,8.291
2004-11-24,8.083
2004-11-25,7.702
2004-11-26,7.534
2004-11-27,6.984
2004-11-28,6.335
2004-11-29,5.987
2004-11-30,5.883
2004-12-01,5.904
2004-12-02,6.018
2004-12-03,6.07
2004-12-04,6.135
2004-12-05,6.15
2004-12-06,6.094
2004-12-07,5.858
2004-12-08,5.553
2004-12-09,5.533
2004-12-10,5.522
2004-12-11,5.556
2004-12-12,5.539
2004-12-13,5.46
2004-12-14,5.161
2004-12-15,4.863
2004-12-16,4.491
2004-12-17,4.47
2004-12-18,4.594
2004-12-19,4.774
2004-12-20,5.269
2004-12-21,5.756
2004-12-22,5.875
2004-12-23,5.54
2004-12-24,5.223
2004-12-25,5.21
2004-12-26,4.95
2004-12-27,5.154
2004-12-28,5.203
2004-12-29,4.379
2004-12-30,4.086
2004-12-31,4.198
2005-01-01,4.521
2005-01-02,4.504
2005-01-03,4.223
2005-01-04,4.317
2005-01-05,4.285
2005-01-06,4.182
2005-01-07,4.113
2005-01-08,4.177
2005-01-09,4.202
2005-01-10,4.24
2005-01-11,4.264
2005-01-12,4.446
2005-01-13,4.679
2005-01-14,4.853
2005-01-15,4.996
2005-01-16,5.042
2005-01-17,5.04
2005-01-18,4.986
2005-01-19,4.959
2005-01-20,4.914
2005-01-21,4.898
2005-01-22,4.834
2005-01-23,4.708
2005-01-24,4.737
2005-01-25,4.61
2005-01-26,4.472
2005-01-27,4.333
2005-01-28,4.355
2005-01-29,4.106
2005-01-30,4.011
2005-01-31,4.036
2005-02-01,4.149
2005-02-02,4.301
2005-02-03,4.492
2005-02-04,4.673
2005-02-05,4.884
2005-02-06,4.991
2005-02-07,5.073
2005-02-08,5.185
2005-02-09,5.323
2005-02-10,5.408
2005-02-11,5.412
2005-02-12,5.47
2005-02-13,5.321
2005-02-14,5.202
2005-02-15,5.114
2005-02-16,5.067
2005-02-17,5.072
2005-02-18,4.966
2005-02-19,4.807
2005-02-20,4.689
2005-02-21,4.585
2005-02-22,4.489
2005-02-23,4.376
2005-02-24,4.137
2005-02-25,3.684
2005-02-26,3.471
2005-02-27,3.651
2005-02-28,4.312
2005-03-01,5.572
2005-03-02,5.643
2005-03-03,5.456
2005-03-04,5.03
2005-03-05,4.531
2005-03-06,4.006
2005-03-07,3.318
2005-03-08,2.644
2005-03-09,1.931
2005-03-10,1.923
2005-03-11,1.786
2005-03-12,2.34
2005-03-13,3.315
2005-03-14,3.8
2005-03-15,4.486
2005-03-16,5.011
2005-03-17,5.17
2005-03-18,4.943
2005-03-19,4.552
2005-03-20,4.418
2005-03-21,4.393
2005-03-22,4.337
2005-03-23,4.328
2005-03-24,4.238
2005-03-25,4.287
2005-03-26,4.873
2005-03-27,5.561
2005-03-28,6.189
2005-03-29,6.537
2005-03-30,7.095
2005-03-31,7.502
2005-04-01,8.07
2005-04-02,8.599
2005-04-03,8.997
2005-04-04,8.273
2005-04-05,7.233
2005-04-06,6.834
2005-04-07,6.249
2005-04-08,5.824
2005-04-09,5.558
2005-04-10,6.021
2005-04-11,7.252
2005-04-12,8.045
2005-04-13,8.956
2005-04-14,9.321
2005-04-15,9.738
2005-04-16,9.903
2005-04-17,10.102
2005-04-18,10.21
2005-04-19,10.283
2005-04-20,10.398
2005-04-21,10.305
2005-04-22,10.197
2005-04-23,10.207
2005-04-24,10.268
2005-04-25,10.393
2005-04-26,10.694
2005-04-27,10.866
2005-04-28,11.239
2005-04-29,11.641
2005-04-30,11.968
2005-05-01,12.122
2005-05-02,11.85
2005-05-03,11.407
2005-05-04,10.91
2005-05-05,10.576
2005-05-06,10.302
2005-05-07,10.183
2005-05-08,9.924
2005-05-09,10.216
2005-05-10,10.537
2005-05-11,10.595
2005-05-12,10.978
2005-05-13,10.323
2005-05-14,9.834
2005-05-15,9.735
2005-05-16,9.534
2005-05-17,9.633
2005-05-18,10.047
2005-05-19,9.887
2005-05-20,9.006
2005-05-21,8.044
2005-05-22,7.99
2005-05-23,8.386
2005-05-24,8.633
2005-05-25,8.616
2005-05-26,8.538
2005-05-27,9.123
2005-05-28,10.361
2005-05-29,10.896
2005-05-30,11.024
2005-05-31,11.527
2005-06-01,12.058
2005-06-02,12.002
2005-06-03,12.121
2005-06-04,11.992
2005-06-05,12.261
2005-06-06,12.141
2005-06-07,12.588
2005-06-08,13.495
2005-06-09,13.422
2005-06-10,13.475
2005-06-11,12.876
2005-06-12,12.657
2005-06-13,12.693
2005-06-14,12.322
2005-06-15,11.968
2005-06-16,11.979
2005-06-17,12.933
2005-06-18,14.206
2005-06-19,14.465
2005-06-20,13.821
2005-06-21,13.093
2005-06-22,12.121
2005-06-23,11.956
2005-06-24,11.298
2005-06-25,10.42
2005-06-26,10.513
2005-06-27,10.964
2005-06-28,11.349
2005-06-29,11.703
2005-06-30,11.829
2005-07-01,12.655
2005-07-02,13.079
2005-07-03,12.558
2005-07-04,13.033
2005-07-05,14.164
2005-07-06,14.887
2005-07-07,14.549
2005-07-08,14.552
2005-07-09,15.61
2005-07-10,15.725
2005-07-11,15.77
2005-07-12,16.093
2005-07-13,16.281
2005-07-14,16.699
2005-07-15,17.421
2005-07-16,17.69
2005-07-17,17.27
2005-07-18,17.169
2005-07-19,17.213
2005-07-20,17.357
2005-07-21,17.315
2005-07-22,18.024
2005-07-23,18.421
2005-07-24,18.304
2005-07-25,17.577
2005-07-26,17.508
2005-07-27,17.771
2005-07-28,17.998
2005-07-29,18.572
2005-07-30,18.539
2005-07-31,18.433
2005-08-01,18.47
2005-08-02,18.017
2005-08-03,17.739
2005-08-04,17.592
2005-08-05,17.298
2005-08-06,17.572
2005-08-07,18.277
2005-08-08,18.575
2005-08-09,18.78
2005-08-10,18.983
2005-08-11,19.037
2005-08-12,19.149
2005-08-13,19.222
2005-08-14,19.131
2005-08-15,19.396
2005-08-16,19.44
2005-08-17,19.462
2005-08-18,19.457
2005-08-19,19.596
2005-08-20,19.706
2005-08-21,19.821
2005-08-22,19.93
2005-08-23,20.085
2005-08-24,20.66
2005-08-25,20.673
2005-08-26,20.351
2005-08-27,20.433
2005-08-28,20.455
2005-08-29,20.65
2005-08-30,20.802
2005-08-31,20.719
2005-09-01,20.969
2005-09-02,21.09
2005-09-03,21.053
2005-09-04,21.268
2005-09-05,21.412
2005-09-06,20.984
2005-09-07,20.721
2005-09-08,20.738
2005-09-09,20.699
2005-09-10,20.368
2005-09-11,19.686
2005-09-12,18.888
2005-09-13,18.106
2005-09-14,17.612
2005-09-15,17.381
2005-09-16,17.121
2005-09-17,17.182
2005-09-18,16.932
2005-09-19,16.941
2005-09-20,16.927
2005-09-21,16.928
2005-09-22,16.793
2005-09-23,16.819
2005-09-24,16.954
2005-09-25,16.868
2005-09-26,16.996
2005-09-27,17.149
2005-09-28,17.297
2005-09-29,17.237
2005-09-30,17.096
2005-10-01,17.099
2005-10-02,16.963
2005-10-03,16.724
2005-10-04,16.611
2005-10-05,16.589
2005-10-06,16.782
2005-10-07,17.133
2005-10-08,17.266
2005-10-09,17.449
2005-10-10,17.546
2005-10-11,17.591
2005-10-12,17.343
2005-10-13,16.878
2005-10-14,16.7
2005-10-15,16.463
2005-10-16,16.379
2005-10-17,16.272
2005-10-18,16.165
2005-10-19,16.097
2005-10-20,16.13
2005-10-21,16.102
2005-10-22,15.935
2005-10-23,15.774
2005-10-24,15.702
2005-10-25,15.604
2005-10-26,15.562
2005-10-27,15.39
2005-10-28,15.05
2005-10-29,14.934
2005-10-30,15.011
2005-10-31,15.158
2005-11-01,15.506
2005-11-02,15.714
2005-11-03,15.703
2005-11-04,15.594
2005-11-05,15.526
2005-11-06,15.604
2005-11-07,15.752
2005-11-08,15.884
2005-11-09,15.874
2005-11-10,15.739
2005-11-11,15.724
2005-11-12,15.547
2005-11-13,15.057
2005-11-14,14.497
2005-11-15,14.097
2005-11-16,13.613
2005-11-17,13.335
2005-11-18,13.207
2005-11-19,13.067
2005-11-20,12.947
2005-11-21,12.853
2005-11-22,12.782
2005-11-23,12.799
2005-11-24,12.842
2005-11-25,12.83
2005-11-26,12.721
2005-11-27,12.562
2005-11-28,12.367
2005-11-29,12.226
2005-11-30,12.049
2005-12-01,11.764
2005-12-02,11.532
2005-12-03,11.164
2005-12-04,10.572
2005-12-05,10.03
2005-12-06,9.417
2005-12-07,9.034
2005-12-08,8.746
2005-12-09,8.617
2005-12-10,8.634
2005-12-11,8.852
2005-12-12,8.925
2005-12-13,8.876
2005-12-14,8.851
2005-12-15,8.609
2005-12-16,8.646
2005-12-17,8.582
2005-12-18,8.523
2005-12-19,8.521
2005-12-20,8.349
2005-12-21,8.139
2005-12-22,7.835
2005-12-23,7.537
2005-12-24,7.349
2005-12-25,7.284
2005-12-26,7.277
2005-12-27,7.268
2005-12-28,7.219
2005-12-29,7.275
2005-12-30,7.296
2005-12-31,7.379
2006-01-01,7.568
2006-01-02,7.965
2006-01-03,8.237
2006-01-04,8.253
2006-01-05,8.448
2006-01-06,8.447
2006-01-07,8.421
2006-01-08,8.398
2006-01-09,8.331
2006-01-10,8.298
2006-01-11,8.179
2006-01-12,8.075
2006-01-13,7.899
2006-01-14,7.679
2006-01-15,7.945
2006-01-16,9.438
2006-01-17,9.854
2006-01-18,8.952
2006-01-19,8.441
2006-01-20,7.343
2006-01-21,6.805
2006-01-22,6.622
2006-01-23,6.356
2006-01-24,6.26
2006-01-25,6.291
2006-01-26,6.189
2006-01-27,6.069
2006-01-28,6.002
2006-01-29,6.018
2006-01-30,6.074
2006-01-31,6.15
2006-02-01,6.218
2006-02-02,6.288
2006-02-03,6.346
2006-02-04,6.397
2006-02-05,6.618
2006-02-06,6.729
2006-02-07,6.913
2006-02-08,7.008
2006-02-09,6.841
2006-02-10,6.588
2006-02-11,6.29
2006-02-12,5.899
2006-02-13,5.743
2006-02-14,5.334
2006-02-15,5.069
2006-02-16,4.97
2006-02-17,4.96
2006-02-18,4.917
2006-02-19,4.726
2006-02-20,4.491
2006-02-21,4.357
2006-02-22,4.229
2006-02-23,4.176
2006-02-24,4.143
2006-02-25,4.188
2006-02-26,4.366
2006-02-27,4.566
2006-02-28,4.655
2006-03-01,4.701
2006-03-02,4.863
2006-03-03,5.138
2006-03-04,5.365
2006-03-05,5.393
2006-03-06,5.232
2006-03-07,5.035
2006-03-08,4.964
2006-03-09,4.905
2006-03-10,4.483
2006-03-11,4.242
2006-03-12,4.089
2006-03-13,4.031
2006-03-14,4.126
2006-03-15,4.122
2006-03-16,4.42
2006-03-17,4.53
2006-03-18,4.673
2006-03-19,4.593
2006-03-20,4.628
2006-03-21,4.867
2006-03-22,5.276
2006-03-23,5.544
2006-03-24,5.862
2006-03-25,6.213
2006-03-26,6.45
2006-03-27,6.775
2006-03-28,6.776
2006-03-29,6.882
2006-03-30,7.253
2006-03-31,7.658
2006-04-01,8.24
2006-04-02,8.655
2006-04-03,8.674
2006-04-04,8.665
2006-04-05,9.029
2006-04-06,9.464
2006-04-07,9.529
2006-04-08,9.516
2006-04-09,9.447
2006-04-10,9.197
2006-04-11,8.778
2006-04-12,8.459
2006-04-13,8.61
2006-04-14,9.116
2006-04-15,9.601
2006-04-16,9.688
2006-04-17,10.069
2006-04-18,10.256
2006-04-19,10.54
2006-04-20,10.602
2006-04-21,10.284
2006-04-22,9.739
2006-04-23,8.868
2006-04-24,8.054
2006-04-25,8.02
2006-04-26,8.472
2006-04-27,7.879
2006-04-28,6.979
2006-04-29,6.456
2006-04-30,7.187
2006-05-01,7.323
2006-05-02,7.732
2006-05-03,7.968
2006-05-04,7.893
2006-05-05,8.489
2006-05-06,9.688
2006-05-07,10.01
2006-05-08,10.359
2006-05-09,9.878
2006-05-10,9.517
2006-05-11,9.148
2006-05-12,9.341
2006-05-13,9.451
2006-05-14,9.756
2006-05-15,10.342
2006-05-16,10.368
2006-05-17,9.934
2006-05-18,9.332
2006-05-19,9.347
2006-05-20,9.214
2006-05-21,8.965
2006-05-22,8.194
2006-05-23,7.237
2006-05-24,7.62
2006-05-25,8.502
2006-05-26,9.262
2006-05-27,9.244
2006-05-28,8.795
2006-05-29,9.596
2006-05-30,9.119
2006-05-31,8.946
2006-06-01,8.604
2006-06-02,8.423
2006-06-03,9.014
2006-06-04,9.596
2006-06-05,10.286
2006-06-06,10.969
2006-06-07,11.476
2006-06-08,11.538
2006-06-09,12.241
2006-06-10,13.113
2006-06-11,13.798
2006-06-12,14.411
2006-06-13,14.731
2006-06-14,15.734
2006-06-15,16.274
2006-06-16,14.835
2006-06-17,14.761
2006-06-18,14.88
2006-06-19,14.978
2006-06-20,14.825
2006-06-21,14.865
2006-06-22,14.909
2006-06-23,15.045
2006-06-24,15.109
2006-06-25,15.233
2006-06-26,15.745
2006-06-27,16.495
2006-06-28,17.277
2006-06-29,17.39
2006-06-30,17.76
2006-07-01,17.685
2006-07-02,17.397
2006-07-03,16.992
2006-07-04,17.047
2006-07-05,17.404
2006-07-06,17.026
2006-07-07,17.039
2006-07-08,17.459
2006-07-09,17.849
2006-07-10,17.656
2006-07-11,17.928
2006-07-12,18.154
2006-07-13,18.241
2006-07-14,17.73
2006-07-15,17.543
2006-07-16,18.17
2006-07-17,18.567
2006-07-18,18.875
2006-07-19,19.236
2006-07-20,19.694
2006-07-21,19.971
2006-07-22,19.951
2006-07-23,19.897
2006-07-24,19.578
2006-07-25,19.098
2006-07-26,19.28
2006-07-27,19.197
2006-07-28,18.752
2006-07-29,18.576
2006-07-30,18.647
2006-07-31,18.907
2006-08-01,19.26
2006-08-02,19.472
2006-08-03,19.55
2006-08-04,19.803
2006-08-05,19.859
2006-08-06,19.477
2006-08-07,19.514
2006-08-08,19.217
2006-08-09,19.269
2006-08-10,19.19
2006-08-11,19.096
2006-08-12,19.151
2006-08-13,18.953
2006-08-14,19.032
2006-08-15,19.403
2006-08-16,19.878
2006-08-17,20.513
2006-08-18,21.032
2006-08-19,21.212
2006-08-20,21.26
2006-08-21,21.424
2006-08-22,21.277
2006-08-23,21.063
2006-08-24,21.2
2006-08-25,21.285
2006-08-26,21.249
2006-08-27,21.046
2006-08-28,20.633
2006-08-29,20.328
2006-08-30,20.278
2006-08-31,19.984
2006-09-01,19.395
2006-09-02,18.855
2006-09-03,18.723
2006-09-04,18.704
2006-09-05,18.574
2006-09-06,18.518
2006-09-07,18.484
2006-09-08,18.392
2006-09-09,18.747
2006-09-10,18.757
2006-09-11,18.539
2006-09-12,18.313
2006-09-13,17.614
2006-09-14,16.309
2006-09-15,16.233
2006-09-16,16.103
2006-09-17,16.245
2006-09-18,16.287
2006-09-19,16.371
2006-09-20,16.368
2006-09-21,16.234
2006-09-22,16.316
2006-09-23,16.385
2006-09-24,16.424
2006-09-25,16.445
2006-09-26,16.595
2006-09-27,16.71
2006-09-28,16.778
2006-09-29,16.871
2006-09-30,17.056
2006-10-01,17.252
2006-10-02,17.34
2006-10-03,17.266
2006-10-04,17.144
2006-10-05,17.122
2006-10-06,17.016
2006-10-07,16.926
2006-10-08,16.912
2006-10-09,16.785
2006-10-10,16.697
2006-10-11,16.567
2006-10-12,16.483
2006-10-13,16.339
2006-10-14,16.449
2006-10-15,16.396
2006-10-16,16.307
2006-10-17,16.187
2006-10-18,16.053
2006-10-19,15.958
2006-10-20,15.946
2006-10-21,15.906
2006-10-22,15.793
2006-10-23,15.612
2006-10-24,15.41
2006-10-25,15.276
2006-10-26,15.134
2006-10-27,14.938
2006-10-28,14.766
2006-10-29,14.726
2006-10-30,14.674
2006-10-31,14.499
2006-11-01,14.348
2006-11-02,14.285
2006-11-03,14.128
2006-11-04,13.898
2006-11-05,13.727
2006-11-06,13.601
2006-11-07,13.545
2006-11-08,13.615
2006-11-09,13.83
2006-11-10,13.826
2006-11-11,13.906
2006-11-12,14.256
2006-11-13,14.534
2006-11-14,14.727
2006-11-15,14.594
2006-11-16,14.447
2006-11-17,14.41
2006-11-18,14.394
2006-11-19,14.435
2006-11-20,14.443
2006-11-21,14.21
2006-11-22,13.929
2006-11-23,13.701
2006-11-24,13.65
2006-11-25,13.684
2006-11-26,13.415
2006-11-27,13.292
2006-11-28,12.969
2006-11-29,12.385
2006-11-30,12.026
2006-12-01,11.918
2006-12-02,11.81
2006-12-03,11.492
2006-12-04,10.865
2006-12-05,10.844
2006-12-06,10.48
2006-12-07,10.211
2006-12-08,10.351
2006-12-09,10.482
2006-12-10,10.338
2006-12-11,10.514
2006-12-12,10.476
2006-12-13,10.378
2006-12-14,10.504
2006-12-15,10.669
2006-12-16,10.834
2006-12-17,10.946
2006-12-18,10.818
2006-12-19,10.697
2006-12-20,10.529
2006-12-21,10.375
2006-12-22,10.114
2006-12-23,9.68
2006-12-24,9.735
2006-12-25,9.782
2006-12-26,9.614
2006-12-27,9.793
2006-12-28,9.526
2006-12-29,8.979
2006-12-30,8.198
2006-12-31,7.702
2007-01-01,7.33
2007-01-02,7.146
2007-01-03,7.66
2007-01-04,7.761
2007-01-05,7.757
2007-01-06,7.971
2007-01-07,8.229
2007-01-08,7.752
2007-01-09,7.378
2007-01-10,7.136
2007-01-11,6.694
2007-01-12,6.476
2007-01-13,6.464
2007-01-14,6.238
2007-01-15,5.937
2007-01-16,5.703
2007-01-17,5.573
2007-01-18,5.225
2007-01-19,4.911
2007-01-20,4.793
2007-01-21,4.678
2007-01-22,4.608
2007-01-23,4.536
2007-01-24,4.619
2007-01-25,4.545
2007-01-26,4.435
2007-01-27,4.366
2007-01-28,4.044
2007-01-29,3.884
2007-01-30,3.62
2007-01-31,3.403
2007-02-01,3.279
2007-02-02,3.209
2007-02-03,3.415
2007-02-04,3.578
2007-02-05,3.607
2007-02-06,3.555
2007-02-07,3.511
2007-02-08,3.524
2007-02-09,3.615
2007-02-10,3.765
2007-02-11,3.945
2007-02-12,4.179
2007-02-13,4.378
2007-02-14,4.466
2007-02-15,4.461
2007-02-16,4.506
2007-02-17,4.65
2007-02-18,4.909
2007-02-19,5.099
2007-02-20,5.21
2007-02-21,5.388
2007-02-22,5.329
2007-02-23,5.216
2007-02-24,5.225
2007-02-25,5.324
2007-02-26,5.48
2007-02-27,5.456
2007-02-28,5.193
2007-03-01,5.004
2007-03-02,4.925
2007-03-03,4.914
2007-03-04,4.909
2007-03-05,4.886
2007-03-06,4.856
2007-03-07,4.853
2007-03-08,4.942
2007-03-09,4.999
2007-03-10,4.956
2007-03-11,4.889
2007-03-12,4.862
2007-03-13,4.825
2007-03-14,4.868
2007-03-15,4.959
2007-03-16,5.058
2007-03-17,4.968
2007-03-18,4.856
2007-03-19,4.699
2007-03-20,4.497
2007-03-21,4.419
2007-03-22,4.313
2007-03-23,4.306
2007-03-24,4.413
2007-03-25,4.597
2007-03-26,5.032
2007-03-27,5.599
2007-03-28,5.969
2007-03-29,6.111
2007-03-30,6.315
2007-03-31,6.446
2007-04-01,6.498
2007-04-02,6.555
2007-04-03,6.622
2007-04-04,6.676
2007-04-05,6.739
2007-04-06,6.757
2007-04-07,6.713
2007-04-08,6.707
2007-04-09,6.663
2007-04-10,6.496
2007-04-11,6.315
2007-04-12,6.063
2007-04-13,5.953
2007-04-14,6.15
2007-04-15,6.462
2007-04-16,6.522
2007-04-17,5.776
2007-04-18,4.714
2007-04-19,4.037
2007-04-20,4.02
2007-04-21,4.164
2007-04-22,4.14
2007-04-23,4.022
2007-04-24,3.891
2007-04-25,3.992
2007-04-26,4.281
2007-04-27,4.727
2007-04-28,5.237
2007-04-29,5.464
2007-04-30,6.1
2007-05-01,6.808
2007-05-02,7.065
2007-05-03,7.078
2007-05-04,6.384
2007-05-05,5.381
2007-05-06,4.426
2007-05-07,3.725
2007-05-08,3.459
2007-05-09,3.481
2007-05-10,4.13
2007-05-11,5.468
2007-05-12,6.682
2007-05-13,7.473
2007-05-14,8.177
2007-05-15,8.342
2007-05-16,8.194
2007-05-17,8.577
2007-05-18,9.132
2007-05-19,9.645
2007-05-20,9.769
2007-05-21,9.805
2007-05-22,9.748
2007-05-23,9.552
2007-05-24,9.452
2007-05-25,9.152
2007-05-26,8.733
2007-05-27,8.58
2007-05-28,8.54
2007-05-29,8.015
2007-05-30,7.634
2007-05-31,7.489
2007-06-01,7.908
2007-06-02,8.17
2007-06-03,8.571
2007-06-04,8.624
2007-06-05,8.733
2007-06-06,8.875
2007-06-07,9.067
2007-06-08,9.325
2007-06-09,9.392
2007-06-10,9.608
2007-06-11,10.232
2007-06-12,11.23
2007-06-13,12.268
2007-06-14,13.365
2007-06-15,14.186
2007-06-16,14.81
2007-06-17,15.276
2007-06-18,15.346
2007-06-19,14.904
2007-06-20,14.348
2007-06-21,14.188
2007-06-22,14.442
2007-06-23,14.543
2007-06-24,14.559
2007-06-25,14.457
2007-06-26,14.44
2007-06-27,14.244
2007-06-28,14.441
2007-06-29,14.183
2007-06-30,14.388
2007-07-01,14.318
2007-07-02,14.607
2007-07-03,15.18
2007-07-04,15.238
2007-07-05,15.355
2007-07-06,15.454
2007-07-07,15.299
2007-07-08,15.196
2007-07-09,15.275
2007-07-10,15.607
2007-07-11,16.204
2007-07-12,16.921
2007-07-13,16.708
2007-07-14,16.898
2007-07-15,17.772
2007-07-16,17.979
2007-07-17,17.837
2007-07-18,18.352
2007-07-19,18.551
2007-07-20,18.314
2007-07-21,18.506
2007-07-22,18.772
2007-07-23,19.282
2007-07-24,19.775
2007-07-25,19.373
2007-07-26,19.164
2007-07-27,19.25
2007-07-28,19.798
2007-07-29,20.216
2007-07-30,20.74
2007-07-31,20.742
2007-08-01,20.025
2007-08-02,19.59
2007-08-03,19.239
2007-08-04,19.429
2007-08-05,19.868
2007-08-06,20.239
2007-08-07,20.522
2007-08-08,20.631
2007-08-09,20.613
2007-08-10,19.761
2007-08-11,19.835
2007-08-12,20.165
2007-08-13,20.506
2007-08-14,20.674
2007-08-15,21.041
2007-08-16,21.001
2007-08-17,20.939
2007-08-18,20.907
2007-08-19,20.463
2007-08-20,20.102
2007-08-21,20.097
2007-08-22,20.023
2007-08-23,19.909
2007-08-24,19.84
2007-08-25,19.609
2007-08-26,19.794
2007-08-27,19.74
2007-08-28,19.528
2007-08-29,19.833
2007-08-30,19.917
2007-08-31,20.269
2007-09-01,20.591
2007-09-02,20.25
2007-09-03,20.088
2007-09-04,20.035
2007-09-05,19.842
2007-09-06,19.619
2007-09-07,19.458
2007-09-08,19.549
2007-09-09,19.672
2007-09-10,19.583
2007-09-11,19.433
2007-09-12,19.264
2007-09-13,19.222
2007-09-14,18.916
2007-09-15,18.513
2007-09-16,18.607
2007-09-17,18.404
2007-09-18,18.122
2007-09-19,18.143
2007-09-20,18.207
2007-09-21,18.383
2007-09-22,18.595
2007-09-23,18.667
2007-09-24,18.707
2007-09-25,18.52
2007-09-26,18.511
2007-09-27,18.586
2007-09-28,18.755
2007-09-29,18.503
2007-09-30,18.261
2007-10-01,18.144
2007-10-02,18.049
2007-10-03,17.93
2007-10-04,17.978
2007-10-05,17.94
2007-10-06,17.877
2007-10-07,17.833
2007-10-08,17.813
2007-10-09,18.023
2007-10-10,18.452
2007-10-11,18.683
2007-10-12,18.967
2007-10-13,19.137
2007-10-14,19.246
2007-10-15,19.369
2007-10-16,19.15
2007-10-17,18.438
2007-10-18,17.67
2007-10-19,17.144
2007-10-20,17.046
2007-10-21,17.18
2007-10-22,16.778
2007-10-23,16.698
2007-10-24,16.702
2007-10-25,16.62
2007-10-26,16.461
2007-10-27,16.355
2007-10-28,16.295
2007-10-29,16.212
2007-10-30,15.981
2007-10-31,15.751
2007-11-01,15.701
2007-11-02,15.775
2007-11-03,15.71
2007-11-04,15.878
2007-11-05,15.796
2007-11-06,15.808
2007-11-07,15.7
2007-11-08,15.404
2007-11-09,15.089
2007-11-10,14.841
2007-11-11,14.599
2007-11-12,14.148
2007-11-13,13.74
2007-11-14,13.399
2007-11-15,13.186
2007-11-16,13.114
2007-11-17,13.2
2007-11-18,13.045
2007-11-19,12.924
2007-11-20,12.899
2007-11-21,13.027
2007-11-22,12.872
2007-11-23,12.847
2007-11-24,12.738
2007-11-25,12.511
2007-11-26,12.408
2007-11-27,12.555
2007-11-28,12.839
2007-11-29,13.195
2007-11-30,13.239
2007-12-01,13.087
2007-12-02,13.04
2007-12-03,13.416
2007-12-04,13.337
2007-12-05,12.977
2007-12-06,12.109
2007-12-07,11.261
2007-12-08,10.64
2007-12-09,10.331
2007-12-10,9.87
2007-12-11,9.507
2007-12-12,9.19
2007-12-13,8.999
2007-12-14,8.95
2007-12-15,9.001
2007-12-16,8.932
2007-12-17,9.168
2007-12-18,9.139
2007-12-19,8.98
2007-12-20,8.93
2007-12-21,8.977
2007-12-22,8.888
2007-12-23,8.738
2007-12-24,8.563
2007-12-25,8.612
2007-12-26,8.488
2007-12-27,8.462
2007-12-28,8.68
2007-12-29,8.916
2007-12-30,9.095
2007-12-31,9.205
2008-01-01,9.508
2008-01-02,9.709
2008-01-03,9.762
2008-01-04,9.684
2008-01-05,9.611
2008-01-06,9.554
2008-01-07,9.401
2008-01-08,9.107
2008-01-09,8.518
2008-01-10,7.841
2008-01-11,7.023
2008-01-12,6.453
2008-01-13,5.999
2008-01-14,5.594
2008-01-15,5.82
2008-01-16,5.944
2008-01-17,6.204
2008-01-18,6.839
2008-01-19,7.197
2008-01-20,7.508
2008-01-21,7.841
2008-01-22,7.959
2008-01-23,7.994
2008-01-24,7.921
2008-01-25,7.631
2008-01-26,7.203
2008-01-27,6.497
2008-01-28,5.936
2008-01-29,5.963
2008-01-30,6.136
2008-01-31,6.468
2008-02-01,6.587
2008-02-02,6.461
2008-02-03,6.236
2008-02-04,5.728
2008-02-05,5.063
2008-02-06,4.548
2008-02-07,4.092
2008-02-08,3.683
2008-02-09,3.48
2008-02-10,3.18
2008-02-11,3.203
2008-02-12,3.147
2008-02-13,3.04
2008-02-14,3.085
2008-02-15,3.419
2008-02-16,4.243
2008-02-17,5.294
2008-02-18,5.757
2008-02-19,5.94
2008-02-20,5.391
2008-02-21,4.53
2008-02-22,4.048
2008-02-23,3.806
2008-02-24,3.661
2008-02-25,3.519
2008-02-26,3.628
2008-02-27,3.804
2008-02-28,3.947
2008-02-29,4.157
2008-03-01,4.301
2008-03-02,4.53
2008-03-03,4.431
2008-03-04,4.356
2008-03-05,4.398
2008-03-06,4.328
2008-03-07,4.334
2008-03-08,4.422
2008-03-09,4.59
2008-03-10,4.537
2008-03-11,4.453
2008-03-12,4.408
2008-03-13,4.471
2008-03-14,4.149
2008-03-15,3.98
2008-03-16,4.076
2008-03-17,4.053
2008-03-18,4.078
2008-03-19,4.069
2008-03-20,4.119
2008-03-21,4.077
2008-03-22,4.174
2008-03-23,4.254
2008-03-24,4.45
2008-03-25,4.36
2008-03-26,4.313
2008-03-27,4.378
2008-03-28,4.523
2008-03-29,4.616
2008-03-30,4.731
2008-03-31,4.771
2008-04-01,4.622
