"Date","Sea Surface Temperature (oC)"
2004-04-22,1.926
2004-04-23,1.767
2004-04-24,1.741
2004-04-25,1.607
2004-04-26,1.687
2004-04-27,1.718
2004-04-28,2.004
2004-04-29,2.161
2004-04-30,2.25
2004-05-01,2.866
2004-05-02,3.07
2004-05-03,3.213
2004-05-04,3.051
2004-05-05,3.023
2004-05-06,3.293
2004-05-07,3.257
2004-05-08,2.916
2004-05-09,2.731
2004-05-10,3.039
2004-05-11,3.167
2004-05-12,3.662
2004-05-13,3.77
2004-05-14,4.024
2004-05-15,4.026
2004-05-16,3.943
2004-05-17,4.385
2004-05-18,4.664
2004-05-19,4.38
2004-05-20,5.028
2004-05-21,4.991
2004-05-22,5.148
2004-05-23,5.58
2004-05-24,5.75
2004-05-25,5.465
2004-05-26,5.432
2004-05-27,5.66
2004-05-28,5.948
2004-05-29,6.363
2004-05-30,5.897
2004-05-31,5.713
2004-06-01,6.235
2004-06-02,6.642
2004-06-03,6.509
2004-06-04,6.462
2004-06-05,6.539
2004-06-06,7.106
2004-06-07,6.875
2004-06-08,7.249
2004-06-09,7.392
2004-06-10,7.054
2004-06-11,7.162
2004-06-12,7.364
2004-06-13,8.093
2004-06-14,8.084
2004-06-15,7.628
2004-06-16,6.947
2004-06-17,7.526
2004-06-18,8.187
2004-06-19,9.117
2004-06-20,8.928
2004-06-21,8.59
2004-06-22,8.482
2004-06-23,9.189
2004-06-24,10.258
2004-06-25,10.698
2004-06-26,10.649
2004-06-27,10.803
2004-06-28,10.216
2004-06-29,10.257
2004-06-30,10.86
2004-07-01,10.991
2004-07-02,11.284
2004-07-03,11.496
2004-07-04,12.237
2004-07-05,13.222
2004-07-06,12.918
2004-07-07,13.281
2004-07-08,13.688
2004-07-09,14.05
2004-07-10,14.162
2004-07-11,14.214
2004-07-12,14.231
2004-07-13,14.325
2004-07-14,14.008
2004-07-15,13.634
2004-07-16,14.025
2004-07-17,14.33
2004-07-18,14.615
2004-07-19,14.643
2004-07-20,13.597
2004-07-21,13.216
2004-07-22,13.773
2004-07-23,13.394
2004-07-24,12.781
2004-07-25,13.038
2004-07-26,14.066
2004-07-27,14.699
2004-07-28,15.346
2004-07-29,14.026
2004-07-30,12.988
2004-07-31,11.935
2004-08-01,10.41
2004-08-02,9.022
2004-08-03,9.791
2004-08-04,10.256
2004-08-05,11.426
2004-08-06,12.261
2004-08-07,13.17
2004-08-08,12.74
2004-08-09,11.965
2004-08-10,12.076
2004-08-11,12.705
2004-08-12,13.216
2004-08-13,13.883
2004-08-14,13.881
2004-08-15,13.556
2004-08-16,14.595
2004-08-17,15.537
2004-08-18,15.533
2004-08-19,15.43
2004-08-20,15.08
2004-08-21,14.269
2004-08-22,13.146
2004-08-23,13.785
2004-08-24,13.96
2004-08-25,14.138
2004-08-26,15.307
2004-08-27,15.766
2004-08-28,15.43
2004-08-29,15.099
2004-08-30,15.905
2004-08-31,15.786
2004-09-01,15.269
2004-09-02,14.645
2004-09-03,14.409
2004-09-04,13.626
2004-09-05,13.91
2004-09-06,15.269
2004-09-07,15.665
2004-09-08,15.729
2004-09-09,15.951
2004-09-10,15.892
2004-09-11,15.383
2004-09-12,16.019
2004-09-13,15.973
2004-09-14,15.736
2004-09-15,15.815
2004-09-16,15.545
2004-09-17,15.382
2004-09-18,15.223
2004-09-19,15.004
2004-09-20,14.606
2004-09-21,14.34
2004-09-22,14.319
2004-09-23,14.357
2004-09-24,14.311
2004-09-25,14.27
2004-09-26,14.332
2004-09-27,14.432
2004-09-28,14.416
2004-09-29,14.428
2004-09-30,14.197
2004-10-01,14.101
2004-10-02,14.107
2004-10-03,14.029
2004-10-04,14.038
2004-10-05,14.14
2004-10-06,13.983
2004-10-07,13.885
2004-10-08,13.955
2004-10-09,14.107
2004-10-10,14.266
2004-10-11,14.317
2004-10-12,14.185
2004-10-13,14.114
2004-10-14,14.139
2004-10-15,14.114
2004-10-16,14.167
2004-10-17,14.263
2004-10-18,14.293
2004-10-19,14.249
2004-10-20,14.126
2004-10-21,13.885
2004-10-22,13.611
2004-10-23,13.342
2004-10-24,13.045
2004-10-25,12.776
2004-10-26,12.594
2004-10-27,12.47
2004-10-28,12.323
2004-10-29,12.07
2004-10-30,11.846
2004-10-31,11.727
2004-11-01,11.775
2004-11-02,11.644
2004-11-03,11.387
2004-11-04,11.129
2004-11-05,10.797
2004-11-06,10.629
2004-11-07,10.487
2004-11-08,10.349
2004-11-09,9.97
2004-11-10,9.625
2004-11-11,9.412
2004-11-12,9.268
2004-11-13,8.998
2004-11-14,8.643
2004-11-15,8.284
2004-11-16,7.901
2004-11-17,7.547
2004-11-18,7.256
2004-11-19,7.024
2004-11-20,6.871
2004-11-21,6.716
2004-11-22,6.579
2004-11-23,6.456
2004-11-24,6.296
2004-11-25,6.362
2004-11-26,6.62
2004-11-27,6.676
2004-11-28,6.746
2004-11-29,6.778
2004-11-30,6.765
2004-12-01,6.641
2004-12-02,6.652
2004-12-03,6.616
2004-12-04,6.49
2004-12-05,6.397
2004-12-06,6.24
2004-12-07,5.977
2004-12-08,5.761
2004-12-09,5.58
2004-12-10,5.354
2004-12-11,5.193
2004-12-12,5.078
2004-12-13,5
2004-12-14,4.982
2004-12-15,4.987
2004-12-16,4.858
2004-12-17,4.784
2004-12-18,4.859
2004-12-19,4.863
2004-12-20,4.926
2004-12-21,4.89
2004-12-22,4.853
2004-12-23,4.853
2004-12-24,4.903
2004-12-25,4.817
2004-12-26,4.599
2004-12-27,4.302
2004-12-28,3.892
2004-12-29,3.638
2004-12-30,3.566
2004-12-31,3.416
2005-01-01,3.452
2005-01-02,3.473
2005-01-03,3.269
2005-01-04,3.194
2005-01-05,3.072
2005-01-06,2.892
2005-01-07,2.688
2005-01-08,2.608
2005-01-09,2.414
2005-01-10,2.161
2005-01-11,2.117
2005-01-12,2.047
2005-01-13,1.914
2005-01-14,1.924
2005-01-15,2.093
2005-01-16,1.961
2005-01-17,1.696
2005-01-18,1.425
2005-01-19,1.159
2005-01-20,0.888
2005-01-21,0.866
2005-01-22,0.656
2005-01-23,0.246
2005-01-24,0.21
2005-01-25,-0.045
2005-01-26,-0.294
2005-01-27,-0.452
2005-01-28,-0.519
2005-01-29,-0.615
2005-01-30,-0.764
2005-01-31,-0.731
2005-02-01,-0.724
2005-02-02,-0.669
2005-02-03,-0.486
2005-02-04,-0.389
2005-02-05,-0.303
2005-02-06,-0.244
2005-02-07,-0.194
2005-02-08,-0.15
2005-02-09,0.005
2005-02-10,0.072
2005-02-11,0.12
2005-02-12,0.042
2005-02-13,-0.032
2005-02-14,-0.102
2005-02-15,-0.106
2005-02-16,0.153
2005-02-17,0.189
2005-02-18,0.12
2005-02-19,-0.048
2005-02-20,-0.219
2005-02-21,-0.372
2005-02-22,-0.509
2005-02-23,-0.567
2005-02-24,-0.591
2005-02-25,-0.665
2005-02-26,-0.631
2005-02-27,-0.595
2005-02-28,-0.465
2005-03-01,-0.415
2005-03-02,-0.289
2005-03-03,-0.268
2005-03-04,-0.286
2005-03-05,-0.242
2005-03-06,-0.129
2005-03-07,-0.034
2005-03-08,0.012
2005-03-09,0.154
2005-03-10,0.335
2005-03-11,0.4
2005-03-12,0.286
2005-03-13,0.056
2005-03-14,-0.094
2005-03-15,-0.075
2005-03-16,-0.087
2005-03-17,-0.051
2005-03-18,0.063
2005-03-19,0.18
2005-03-20,0.178
2005-03-21,0.269
2005-03-22,0.364
2005-03-23,0.346
2005-03-24,0.294
2005-03-25,0.466
2005-03-26,0.395
2005-03-27,0.422
2005-03-28,0.583
2005-03-29,0.672
2005-03-30,0.716
2005-03-31,0.587
2005-04-01,0.532
2005-04-02,0.596
2005-04-03,0.611
2005-04-04,0.671
2005-04-05,0.956
2005-04-06,1.282
2005-04-07,1.582
2005-04-08,1.295
2005-04-09,1.343
2005-04-10,1.623
2005-04-11,1.678
2005-04-12,1.75
2005-04-13,1.815
2005-04-14,1.709
2005-04-15,1.591
2005-04-16,1.852
2005-04-17,2.165
2005-04-18,2.144
2005-04-19,2.045
2005-04-20,2.162
2005-04-21,2.184
2005-04-22,2.139
2005-04-23,2.218
2005-04-24,2.267
2005-04-25,2.195
2005-04-26,2.382
2005-04-27,2.739
2005-04-28,2.405
2005-04-29,2.298
2005-04-30,2.595
2005-05-01,2.538
2005-05-02,2.597
2005-05-03,2.995
2005-05-04,3.358
2005-05-05,3.768
2005-05-06,4.429
2005-05-07,4.384
2005-05-08,3.468
2005-05-09,3.565
2005-05-10,3.905
2005-05-11,4.464
2005-05-12,4.82
2005-05-13,4.07
2005-05-14,3.935
2005-05-15,4.327
2005-05-16,4.505
2005-05-17,4.843
2005-05-18,5.598
2005-05-19,5.678
2005-05-20,5.094
2005-05-21,5.336
2005-05-22,4.814
2005-05-23,4.468
2005-05-24,4.374
2005-05-25,4.363
2005-05-26,4.389
2005-05-27,4.55
2005-05-28,5.11
2005-05-29,5.837
2005-05-30,6.389
2005-05-31,6.944
2005-06-01,7.653
2005-06-02,7.234
2005-06-03,6.28
2005-06-04,5.759
2005-06-05,6.475
2005-06-06,6.813
2005-06-07,6.474
2005-06-08,5.908
2005-06-09,6.836
2005-06-10,7.135
2005-06-11,6.979
2005-06-12,7.553
2005-06-13,7.791
2005-06-14,7.789
2005-06-15,7.792
2005-06-16,7.881
2005-06-17,8.387
2005-06-18,9.091
2005-06-19,9.656
2005-06-20,10.075
2005-06-21,9.517
2005-06-22,9.518
2005-06-23,9.871
2005-06-24,10.166
2005-06-25,10.026
2005-06-26,10.316
2005-06-27,11.245
2005-06-28,11.25
2005-06-29,10.595
2005-06-30,10.472
2005-07-01,11.04
2005-07-02,10.586
2005-07-03,10.959
2005-07-04,12.151
2005-07-05,12.201
2005-07-06,12.484
2005-07-07,13.251
2005-07-08,14.015
2005-07-09,14.313
2005-07-10,14.219
2005-07-11,14.709
2005-07-12,15.141
2005-07-13,15.446
2005-07-14,15.275
2005-07-15,14.123
2005-07-16,14.128
2005-07-17,14.806
2005-07-18,14.216
2005-07-19,13.84
2005-07-20,13.866
2005-07-21,14.844
2005-07-22,15.437
2005-07-23,15.488
2005-07-24,15.606
2005-07-25,15.432
2005-07-26,14.503
2005-07-27,13.69
2005-07-28,12.656
2005-07-29,13.958
2005-07-30,13.616
2005-07-31,13.961
2005-08-01,14.692
2005-08-02,15.133
2005-08-03,14.921
2005-08-04,15.033
2005-08-05,15.741
2005-08-06,15.466
2005-08-07,16.049
2005-08-08,16.018
2005-08-09,15.953
2005-08-10,15.214
2005-08-11,14.45
2005-08-12,14.433
2005-08-13,14.869
2005-08-14,14.293
2005-08-15,14.973
2005-08-16,16.27
2005-08-17,17.47
2005-08-18,16.989
2005-08-19,16.979
2005-08-20,17.395
2005-08-21,17.822
2005-08-22,17.974
2005-08-23,18.379
2005-08-24,18.649
2005-08-25,18.578
2005-08-26,18.522
2005-08-27,18.711
2005-08-28,18.709
2005-08-29,18.811
2005-08-30,18.937
2005-08-31,19.005
2005-09-01,18.892
2005-09-02,18.761
2005-09-03,18.457
2005-09-04,17.939
2005-09-05,17.91
2005-09-06,18.172
2005-09-07,18.222
2005-09-08,18.117
2005-09-09,18.184
2005-09-10,18.189
2005-09-11,17.916
2005-09-12,17.748
2005-09-13,17.531
2005-09-14,17.83
2005-09-15,17.91
2005-09-16,18.152
2005-09-17,18.164
2005-09-18,18.026
2005-09-19,18.027
2005-09-20,17.958
2005-09-21,17.721
2005-09-22,16.925
2005-09-23,16.332
2005-09-24,15.337
2005-09-25,15.108
2005-09-26,14.854
2005-09-27,14.235
2005-09-28,13.699
2005-09-29,13.919
2005-09-30,13.781
2005-10-01,13.704
2005-10-02,13.51
2005-10-03,13.838
2005-10-04,13.922
2005-10-05,13.922
2005-10-06,14.408
2005-10-07,14.793
2005-10-08,14.852
2005-10-09,14.937
2005-10-10,15.498
2005-10-11,15.865
2005-10-12,15.651
2005-10-13,15.608
2005-10-14,15.616
2005-10-15,15.581
2005-10-16,15.55
2005-10-17,15.298
2005-10-18,14.607
2005-10-19,13.561
2005-10-20,12.344
2005-10-21,9.693
2005-10-22,8.372
2005-10-23,9.046
2005-10-24,10.046
2005-10-25,11.016
2005-10-26,11.934
2005-10-27,11.926
2005-10-28,11.675
2005-10-29,11.492
2005-10-30,11.37
2005-10-31,11.246
2005-11-01,11.178
2005-11-02,11.122
2005-11-03,10.819
2005-11-04,10.499
2005-11-05,10.438
2005-11-06,10.395
2005-11-07,10.419
2005-11-08,10.187
2005-11-09,9.816
2005-11-10,9.725
2005-11-11,9.684
2005-11-12,9.519
2005-11-13,9.354
2005-11-14,9.336
2005-11-15,9.306
2005-11-16,9.295
2005-11-17,9.325
2005-11-18,9.234
2005-11-19,9.059
2005-11-20,8.881
2005-11-21,8.776
2005-11-22,8.747
2005-11-23,8.801
2005-11-24,8.75
2005-11-25,8.759
2005-11-26,8.604
2005-11-27,8.513
2005-11-28,8.41
2005-11-29,8.354
2005-11-30,8.344
2005-12-01,8.368
2005-12-02,8.401
2005-12-03,8.322
2005-12-04,8.145
2005-12-05,7.951
2005-12-06,7.542
2005-12-07,7.144
2005-12-08,6.57
2005-12-09,6.127
2005-12-10,5.978
2005-12-11,5.943
2005-12-12,5.968
2005-12-13,5.93
2005-12-14,5.885
2005-12-15,5.571
2005-12-16,5.25
2005-12-17,5.156
2005-12-18,4.971
2005-12-19,4.784
2005-12-20,4.601
2005-12-21,4.448
2005-12-22,4.223
2005-12-23,4.095
2005-12-24,4.059
2005-12-25,3.933
2005-12-26,3.811
2005-12-27,3.73
2005-12-28,3.656
2005-12-29,3.611
2005-12-30,3.724
2005-12-31,3.743
2006-01-01,3.638
2006-01-02,3.532
2006-01-03,3.423
2006-01-04,3.321
2006-01-05,3.312
2006-01-06,3.26
2006-01-07,3.281
2006-01-08,3.208
2006-01-09,3.171
2006-01-10,3.202
2006-01-11,3.231
2006-01-12,3.306
2006-01-13,3.464
2006-01-14,3.516
2006-01-15,3.661
2006-01-16,3.678
2006-01-17,3.594
2006-01-18,3.502
2006-01-19,3.596
2006-01-20,3.68
2006-01-21,3.712
2006-01-22,3.798
2006-01-23,3.732
2006-01-24,3.628
2006-01-25,3.591
2006-01-26,3.438
2006-01-27,3.071
2006-01-28,2.816
2006-01-29,2.772
2006-01-30,2.565
2006-01-31,2.204
2006-02-01,1.872
2006-02-02,1.519
2006-02-03,1.309
2006-02-04,1.429
2006-02-05,1.599
2006-02-06,1.67
2006-02-07,1.815
2006-02-08,1.927
2006-02-09,1.968
2006-02-10,1.937
2006-02-11,1.848
2006-02-12,1.667
2006-02-13,1.52
2006-02-14,1.578
2006-02-15,1.697
2006-02-16,1.865
2006-02-17,1.874
2006-02-18,2.003
2006-02-19,2.012
2006-02-20,1.859
2006-02-21,1.795
2006-02-22,1.562
2006-02-23,1.361
2006-02-24,1.302
2006-02-25,1.156
2006-02-26,1.072
2006-02-27,0.977
2006-02-28,0.94
2006-03-01,0.982
2006-03-02,0.933
2006-03-03,0.893
2006-03-04,0.951
2006-03-05,0.994
2006-03-06,1.143
2006-03-07,1.337
2006-03-08,1.379
2006-03-09,1.352
2006-03-10,1.287
2006-03-11,1.34
2006-03-12,1.453
2006-03-13,1.615
2006-03-14,1.747
2006-03-15,1.783
2006-03-16,1.803
2006-03-17,1.804
2006-03-18,1.794
2006-03-19,1.867
2006-03-20,1.782
2006-03-21,1.795
2006-03-22,1.966
2006-03-23,1.95
2006-03-24,1.888
2006-03-25,1.933
2006-03-26,1.848
2006-03-27,1.633
2006-03-28,1.555
2006-03-29,1.686
2006-03-30,1.808
2006-03-31,2.123
2006-04-01,2.101
2006-04-02,2.049
2006-04-03,2.035
2006-04-04,2.166
2006-04-05,2.293
2006-04-06,2.443
2006-04-07,2.499
2006-04-08,2.566
2006-04-09,2.674
2006-04-10,2.74
2006-04-11,3.03
2006-04-12,3.452
2006-04-13,3.415
2006-04-14,3.363
2006-04-15,3.653
2006-04-16,3.596
2006-04-17,3.54
2006-04-18,3.405
2006-04-19,3.246
2006-04-20,3.215
2006-04-21,3.066
2006-04-22,2.803
2006-04-23,2.897
2006-04-24,3.065
2006-04-25,3.092
2006-04-26,3.253
2006-04-27,3.44
2006-04-28,3.849
2006-04-29,3.858
2006-04-30,3.707
2006-05-01,3.733
2006-05-02,3.779
2006-05-03,3.907
2006-05-04,4.062
2006-05-05,4.69
2006-05-06,5.02
2006-05-07,5.155
2006-05-08,5.465
2006-05-09,5.328
2006-05-10,5.232
2006-05-11,5.28
2006-05-12,5.361
2006-05-13,5.465
2006-05-14,5.703
2006-05-15,6.329
2006-05-16,6.52
2006-05-17,6.37
2006-05-18,6.841
2006-05-19,7.13
2006-05-20,6.794
2006-05-21,7.227
2006-05-22,7.591
2006-05-23,7.726
2006-05-24,8.042
2006-05-25,8.6
2006-05-26,8.128
2006-05-27,7.65
2006-05-28,8.138
2006-05-29,8.135
2006-05-30,8.336
2006-05-31,8.938
2006-06-01,8.329
2006-06-02,8.34
2006-06-03,8.874
2006-06-04,9.227
2006-06-05,9.115
2006-06-06,9.571
2006-06-07,9.918
2006-06-08,9.45
2006-06-09,9.83
2006-06-10,9.98
2006-06-11,10.079
2006-06-12,10.538
2006-06-13,11.101
2006-06-14,11.535
2006-06-15,11.524
2006-06-16,11.14
2006-06-17,11.368
2006-06-18,11.504
2006-06-19,11.377
2006-06-20,11.05
2006-06-21,10.529
2006-06-22,10.603
2006-06-23,10.377
2006-06-24,10.042
2006-06-25,9.924
2006-06-26,10.096
2006-06-27,10.601
2006-06-28,10.737
2006-06-29,10.299
2006-06-30,10.16
2006-07-01,10.114
2006-07-02,9.418
2006-07-03,8.717
2006-07-04,9.448
2006-07-05,10.187
2006-07-06,10.016
2006-07-07,10.757
2006-07-08,11.803
2006-07-09,11.653
2006-07-10,11.062
2006-07-11,11.368
2006-07-12,11.503
2006-07-13,12.069
2006-07-14,12.91
2006-07-15,13.95
2006-07-16,14.861
2006-07-17,15.323
2006-07-18,15.624
2006-07-19,15.466
2006-07-20,16.404
2006-07-21,16.301
2006-07-22,15.69
2006-07-23,15.438
2006-07-24,14.902
2006-07-25,14.921
2006-07-26,14.875
2006-07-27,14.932
2006-07-28,15.457
2006-07-29,14.603
2006-07-30,14.049
2006-07-31,14.519
2006-08-01,15.044
2006-08-02,14.979
2006-08-03,15.262
2006-08-04,16.201
2006-08-05,16.927
2006-08-06,17.244
2006-08-07,17.325
2006-08-08,16.867
2006-08-09,16.747
2006-08-10,17.12
2006-08-11,16.872
2006-08-12,16.756
2006-08-13,16.367
2006-08-14,15.915
2006-08-15,15.356
2006-08-16,14.643
2006-08-17,14.991
2006-08-18,16.014
2006-08-19,16.114
2006-08-20,15.909
2006-08-21,16.488
2006-08-22,16.545
2006-08-23,16.616
2006-08-24,16.596
2006-08-25,16.638
2006-08-26,16.8
2006-08-27,17.133
2006-08-28,17.503
2006-08-29,17.753
2006-08-30,18.055
2006-08-31,18.148
2006-09-01,17.863
2006-09-02,17.684
2006-09-03,17.828
2006-09-04,17.737
2006-09-05,17.825
2006-09-06,17.917
2006-09-07,18.049
2006-09-08,18.167
2006-09-09,18.065
2006-09-10,17.911
2006-09-11,17.39
2006-09-12,16.91
2006-09-13,16.565
2006-09-14,16.644
2006-09-15,16.932
2006-09-16,17.322
2006-09-17,17.623
2006-09-18,17.582
2006-09-19,17.602
2006-09-20,17.679
2006-09-21,17.709
2006-09-22,17.315
2006-09-23,16.821
2006-09-24,16.722
2006-09-25,16.165
2006-09-26,15.557
2006-09-27,15.16
2006-09-28,15.252
2006-09-29,15.682
2006-09-30,15.858
2006-10-01,15.742
2006-10-02,15.841
2006-10-03,15.631
2006-10-04,15.475
2006-10-05,15.267
2006-10-06,14.937
2006-10-07,14.937
2006-10-08,14.879
2006-10-09,14.82
2006-10-10,14.695
2006-10-11,14.596
2006-10-12,14.546
2006-10-13,14.625
2006-10-14,14.591
2006-10-15,14.525
2006-10-16,14.389
2006-10-17,14.256
2006-10-18,14.146
2006-10-19,14.025
2006-10-20,13.931
2006-10-21,13.817
2006-10-22,13.385
2006-10-23,13.017
2006-10-24,12.866
2006-10-25,12.683
2006-10-26,12.302
2006-10-27,11.886
2006-10-28,11.752
2006-10-29,11.778
2006-10-30,11.003
2006-10-31,9.271
2006-11-01,8.857
2006-11-02,8.94
2006-11-03,9.084
2006-11-04,9.252
2006-11-05,9.301
2006-11-06,9.411
2006-11-07,9.411
2006-11-08,9.254
2006-11-09,9.241
2006-11-10,9.206
2006-11-11,9.013
2006-11-12,8.942
2006-11-13,8.917
2006-11-14,8.93
2006-11-15,8.983
2006-11-16,9.1
2006-11-17,9.124
2006-11-18,9.094
2006-11-19,9.102
2006-11-20,9.035
2006-11-21,8.813
2006-11-22,8.593
2006-11-23,8.496
2006-11-24,8.488
2006-11-25,8.368
2006-11-26,8.283
2006-11-27,8.264
2006-11-28,8.228
2006-11-29,8.127
2006-11-30,8.051
2006-12-01,8.045
2006-12-02,7.989
2006-12-03,7.714
2006-12-04,7.277
2006-12-05,7.054
2006-12-06,6.742
2006-12-07,6.652
2006-12-08,6.698
2006-12-09,6.529
2006-12-10,6.404
2006-12-11,6.381
2006-12-12,6.24
2006-12-13,6.036
2006-12-14,5.976
2006-12-15,5.99
2006-12-16,5.942
2006-12-17,5.875
2006-12-18,5.842
2006-12-19,5.74
2006-12-20,5.464
2006-12-21,5.285
2006-12-22,5.3
2006-12-23,5.163
2006-12-24,5.177
2006-12-25,5.253
2006-12-26,5.233
2006-12-27,5.201
2006-12-28,5.051
2006-12-29,4.776
2006-12-30,4.44
2006-12-31,4.232
2007-01-01,3.95
2007-01-02,3.759
2007-01-03,3.832
2007-01-04,3.962
2007-01-05,4.093
2007-01-06,4.281
2007-01-07,4.493
2007-01-08,4.536
2007-01-09,4.643
2007-01-10,4.666
2007-01-11,4.523
2007-01-12,4.318
2007-01-13,4.252
2007-01-14,4.067
2007-01-15,3.819
2007-01-16,3.627
2007-01-17,3.477
2007-01-18,3.1
2007-01-19,2.937
2007-01-20,2.916
2007-01-21,2.882
2007-01-22,2.664
2007-01-23,2.465
2007-01-24,2.119
2007-01-25,1.844
2007-01-26,1.664
2007-01-27,1.521
2007-01-28,1.611
2007-01-29,1.568
2007-01-30,1.341
2007-01-31,1.125
2007-02-01,0.922
2007-02-02,0.833
2007-02-03,0.798
2007-02-04,0.932
2007-02-05,0.993
2007-02-06,0.959
2007-02-07,0.919
2007-02-08,0.779
2007-02-09,0.626
2007-02-10,0.528
2007-02-11,0.414
2007-02-12,0.294
2007-02-13,0.263
2007-02-14,0.087
2007-02-15,-0.122
2007-02-16,-0.055
2007-02-17,0.265
2007-02-18,0.453
2007-02-19,0.348
2007-02-20,0.146
2007-02-21,0.112
2007-02-22,-0.049
2007-02-23,-0.19
2007-02-24,-0.393
2007-02-25,-0.471
2007-02-26,-0.465
2007-02-27,-0.522
2007-02-28,-0.573
2007-03-01,-0.629
2007-03-02,-0.709
2007-03-03,-0.729
2007-03-04,-0.675
2007-03-05,-0.654
2007-03-06,-0.708
2007-03-07,-0.939
2007-03-08,-1.134
2007-03-09,-1.211
2007-03-10,-1.23
2007-03-11,-1.088
2007-03-12,-0.947
2007-03-13,-0.832
2007-03-14,-0.749
2007-03-15,-0.604
2007-03-16,-0.459
2007-03-17,-0.53
2007-03-18,-0.486
2007-03-19,-0.478
2007-03-20,-0.418
2007-03-21,-0.387
2007-03-22,-0.39
2007-03-23,-0.214
2007-03-24,-0.063
2007-03-25,-0.039
2007-03-26,-0.092
2007-03-27,0.107
2007-03-28,0.193
2007-03-29,-0.007
2007-03-30,-0.018
2007-03-31,0.022
2007-04-01,-0.014
2007-04-02,0.022
2007-04-03,-0.096
2007-04-04,-0.204
2007-04-05,-0.227
2007-04-06,-0.207
2007-04-07,-0.142
2007-04-08,-0.175
2007-04-09,-0.158
2007-04-10,0.087
2007-04-11,0.367
2007-04-12,0.722
2007-04-13,0.83
2007-04-14,0.893
2007-04-15,0.895
2007-04-16,0.883
2007-04-17,0.816
2007-04-18,0.877
2007-04-19,0.793
2007-04-20,0.738
2007-04-21,1.069
2007-04-22,1.382
2007-04-23,1.114
2007-04-24,0.976
2007-04-25,1.305
2007-04-26,1.583
2007-04-27,1.81
2007-04-28,1.868
2007-04-29,2.119
2007-04-30,2.456
2007-05-01,2.817
2007-05-02,2.797
2007-05-03,2.902
2007-05-04,2.665
2007-05-05,2.779
2007-05-06,2.931
2007-05-07,3.127
2007-05-08,2.961
2007-05-09,2.499
2007-05-10,2.996
2007-05-11,3.477
2007-05-12,3.658
2007-05-13,3.983
2007-05-14,4.418
2007-05-15,4.472
2007-05-16,4.249
2007-05-17,4.427
2007-05-18,4.709
2007-05-19,4.804
2007-05-20,4.923
2007-05-21,5.171
2007-05-22,5.292
2007-05-23,5.376
2007-05-24,5.584
2007-05-25,5.927
2007-05-26,6.347
2007-05-27,6.437
2007-05-28,6.505
2007-05-29,6.793
2007-05-30,7.005
2007-05-31,7.814
2007-06-01,8.102
2007-06-02,8.293
2007-06-03,8.35
2007-06-04,7.89
2007-06-05,7.587
2007-06-06,7.99
2007-06-07,8.854
2007-06-08,9.841
2007-06-09,10.284
2007-06-10,9.983
2007-06-11,9.499
2007-06-12,9.266
2007-06-13,8.887
2007-06-14,8.8
2007-06-15,8.941
2007-06-16,9.4
2007-06-17,9.886
2007-06-18,10.551
2007-06-19,10.372
2007-06-20,10.731
2007-06-21,11.064
2007-06-22,11.32
2007-06-23,11.661
2007-06-24,11.624
2007-06-25,11.424
2007-06-26,11.247
2007-06-27,10.801
2007-06-28,10.92
2007-06-29,10.987
2007-06-30,11.334
2007-07-01,11.151
2007-07-02,11.376
2007-07-03,11.948
2007-07-04,12.202
2007-07-05,11.868
2007-07-06,11.081
2007-07-07,10.51
2007-07-08,10.097
2007-07-09,10.24
2007-07-10,10.998
2007-07-11,11.632
2007-07-12,11.26
2007-07-13,11.204
2007-07-14,11.278
2007-07-15,11.392
2007-07-16,11.101
2007-07-17,10.913
2007-07-18,11.268
2007-07-19,11.687
2007-07-20,11.205
2007-07-21,10.13
2007-07-22,10.491
2007-07-23,12.088
2007-07-24,12.95
2007-07-25,12.291
2007-07-26,11.917
2007-07-27,11.416
2007-07-28,11.531
2007-07-29,12.145
2007-07-30,13.007
2007-07-31,13.593
2007-08-01,14.617
2007-08-02,16.188
2007-08-03,16.13
2007-08-04,14.922
2007-08-05,14.597
2007-08-06,15.363
2007-08-07,15.186
2007-08-08,15.424
2007-08-09,13.812
2007-08-10,12.557
2007-08-11,13.452
2007-08-12,13.875
2007-08-13,14.229
2007-08-14,14.675
2007-08-15,15.672
2007-08-16,14.763
2007-08-17,13.495
2007-08-18,12.988
2007-08-19,11.442
2007-08-20,9.698
2007-08-21,10.439
2007-08-22,11.544
2007-08-23,13.101
2007-08-24,13.744
2007-08-25,13.726
2007-08-26,13.961
2007-08-27,14.285
2007-08-28,15.473
2007-08-29,15.725
2007-08-30,15.807
2007-08-31,16.454
2007-09-01,16.834
2007-09-02,16.28
2007-09-03,16.35
2007-09-04,15.477
2007-09-05,14.456
2007-09-06,14.233
2007-09-07,14.334
2007-09-08,14.423
2007-09-09,14.932
2007-09-10,16.087
2007-09-11,16.775
2007-09-12,16.754
2007-09-13,15.736
2007-09-14,15.595
2007-09-15,15.677
2007-09-16,15.348
2007-09-17,15.461
2007-09-18,15.798
2007-09-19,16.189
2007-09-20,16.195
2007-09-21,16.416
2007-09-22,16.538
2007-09-23,16.354
2007-09-24,15.607
2007-09-25,14.871
2007-09-26,14.816
2007-09-27,15.14
2007-09-28,15.388
2007-09-29,15.301
2007-09-30,15.106
2007-10-01,15.146
2007-10-02,15.096
2007-10-03,15.159
2007-10-04,15.163
2007-10-05,15.064
2007-10-06,14.857
