"Date","Bottom Temperature (oC)"
2004-06-11,4.065
2004-06-12,4.322
2004-06-13,4.608
2004-06-14,4.669
2004-06-15,4.346
2004-06-16,3.804
2004-06-17,3.685
2004-06-18,3.838
2004-06-19,4.095
2004-06-20,4.371
2004-06-21,4.544
2004-06-22,4.466
2004-06-23,4.448
2004-06-24,4.552
2004-06-25,4.75
2004-06-26,4.923
2004-06-27,5.024
2004-06-28,4.99
2004-06-29,4.81
2004-06-30,4.787
2004-07-01,4.792
2004-07-02,4.837
2004-07-03,4.831
2004-07-04,4.878
2004-07-05,5.021
2004-07-06,5.192
2004-07-07,5.25
2004-07-08,5.512
2004-07-09,5.809
2004-07-10,6.004
2004-07-11,6.168
2004-07-12,6.422
2004-07-13,6.621
2004-07-14,6.817
2004-07-15,7.281
2004-07-16,7.578
2004-07-17,7.61
2004-07-18,7.326
2004-07-19,7.283
2004-07-20,6.619
2004-07-21,5.803
2004-07-22,5.74
2004-07-23,5.821
2004-07-24,5.567
2004-07-25,5.365
2004-07-26,5.53
2004-07-27,5.799
2004-07-28,6.018
2004-07-29,5.909
2004-07-30,5.605
2004-07-31,5.334
2004-08-01,5.092
2004-08-02,4.724
2004-08-03,4.674
2004-08-04,4.796
2004-08-05,4.908
2004-08-06,5.048
2004-08-07,5.185
2004-08-08,5.308
2004-08-09,5.258
2004-08-10,5.076
2004-08-11,5.109
2004-08-12,5.214
2004-08-13,5.379
2004-08-14,5.578
2004-08-15,5.348
2004-08-16,5.413
2004-08-17,5.612
2004-08-18,5.888
2004-08-19,6.045
2004-08-20,6.058
2004-08-21,5.768
2004-08-22,5.453
2004-08-23,5.318
2004-08-24,5.459
2004-08-25,5.653
2004-08-26,5.988
2004-08-27,6.287
2004-08-28,6.301
2004-08-29,5.92
2004-08-30,5.934
2004-08-31,6.047
2004-09-01,5.95
2004-09-02,5.899
2004-09-03,6.03
2004-09-04,5.916
2004-09-05,5.956
2004-09-06,6.457
2004-09-07,6.662
2004-09-08,6.624
2004-09-09,6.511
2004-09-10,6.647
2004-09-11,5.985
2004-09-12,6.163
2004-09-13,6.398
2004-09-14,6.712
2004-09-15,7.247
2004-09-16,7.173
2004-09-17,6.775
2004-09-18,6.333
2004-09-19,6.203
2004-09-20,7.202
2004-09-21,8.534
2004-09-22,9.278
2004-09-23,9.284
2004-09-24,10.143
2004-09-25,10.893
2004-09-26,11.31
2004-09-27,11.536
2004-09-28,11.7
2004-09-29,11.508
2004-09-30,12.346
2004-10-01,13.176
2004-10-02,13.648
2004-10-03,14.007
2004-10-04,14.234
2004-10-05,14.45
2004-10-06,14.414
2004-10-07,14.021
2004-10-08,13.332
2004-10-09,12.36
2004-10-10,11.395
2004-10-11,10.936
2004-10-12,11.795
2004-10-13,11.906
2004-10-14,11.999
2004-10-15,12.393
2004-10-16,12.618
2004-10-17,12.109
2004-10-18,11.485
2004-10-19,10.696
2004-10-20,10.603
2004-10-21,11.118
2004-10-22,11.648
2004-10-23,12.184
2004-10-24,12.97
2004-10-25,12.802
2004-10-26,12.65
2004-10-27,12.57
2004-10-28,12.447
2004-10-29,12.203
2004-10-30,12.053
2004-10-31,11.998
2004-11-01,11.842
2004-11-02,11.698
2004-11-03,11.682
2004-11-04,11.373
2004-11-05,11.206
2004-11-06,10.606
2004-11-07,9.036
2004-11-08,8.391
2004-11-09,8
2004-11-10,7.986
2004-11-11,8.086
2004-11-12,7.799
2004-11-13,8.044
2004-11-14,8.691
2004-11-15,8.725
2004-11-16,8.629
2004-11-17,8.333
2004-11-18,8.159
2004-11-19,8.095
2004-11-20,8.033
2004-11-21,7.9
2004-11-22,7.854
2004-11-23,7.818
2004-11-24,7.786
2004-11-25,7.851
2004-11-26,7.991
2004-11-27,7.892
2004-11-28,7.828
2004-11-29,7.818
2004-11-30,7.825
2004-12-01,7.789
2004-12-02,7.686
2004-12-03,7.534
2004-12-04,7.403
2004-12-05,7.277
2004-12-06,7.015
2004-12-07,6.8
2004-12-08,6.62
2004-12-09,6.535
2004-12-10,6.447
2004-12-11,6.384
2004-12-12,6.384
2004-12-13,6.409
2004-12-14,6.398
2004-12-15,6.335
2004-12-16,6.161
2004-12-17,6.04
2004-12-18,5.949
2004-12-19,5.876
2004-12-20,5.861
2004-12-21,5.803
2004-12-22,5.675
2004-12-23,5.68
2004-12-24,5.737
2004-12-25,5.661
2004-12-26,5.478
2004-12-27,5.105
2004-12-28,4.613
2004-12-29,4.391
2004-12-30,4.558
2004-12-31,4.553
2005-01-01,4.624
2005-01-02,4.566
2005-01-03,4.437
2005-01-04,4.45
2005-01-05,4.436
2005-01-06,4.284
2005-01-07,4.236
2005-01-08,4.228
2005-01-09,4.178
2005-01-10,4.027
2005-01-11,3.962
2005-01-12,3.894
2005-01-13,3.831
2005-01-14,3.911
2005-01-15,4.071
2005-01-16,3.988
2005-01-17,3.701
2005-01-18,3.365
2005-01-19,3.095
2005-01-20,2.973
2005-01-21,2.882
2005-01-22,2.669
2005-01-23,2.36
2005-01-24,1.636
2005-01-25,1.332
2005-01-26,1.204
2005-01-27,1.041
2005-01-28,0.487
2005-01-29,0.041
2005-01-30,-0.051
2005-01-31,-0.08
2005-02-01,-0.145
2005-02-02,-0.161
2005-02-03,-0.188
2005-02-04,-0.2
2005-02-05,-0.239
2005-02-06,-0.328
2005-02-07,-0.372
2005-02-08,-0.323
2005-02-09,-0.251
2005-02-10,-0.154
2005-02-11,-0.058
2005-02-12,0.066
2005-02-13,0.233
2005-02-14,0.321
2005-02-15,0.38
2005-02-16,0.466
2005-02-17,0.558
2005-02-18,0.615
2005-02-19,0.632
2005-02-20,0.634
2005-02-21,0.587
2005-02-22,0.443
2005-02-23,0.239
2005-02-24,0.182
2005-02-25,0.124
2005-02-26,-0.057
2005-02-27,0.007
2005-02-28,0.349
2005-03-01,0.531
2005-03-02,0.571
2005-03-03,0.773
2005-03-04,0.962
2005-03-05,1.133
2005-03-06,1.341
2005-03-07,1.505
2005-03-08,1.587
2005-03-09,1.609
2005-03-10,1.9
2005-03-11,2.107
2005-03-12,2.059
2005-03-13,1.483
2005-03-14,1.297
2005-03-15,1.28
2005-03-16,1.235
2005-03-17,1.215
2005-03-18,1.207
2005-03-19,1.2
2005-03-20,1.18
2005-03-21,1.185
2005-03-22,1.188
2005-03-23,1.18
2005-03-24,1.158
2005-03-25,1.123
2005-03-26,1.16
2005-03-27,1.212
2005-03-28,1.247
2005-03-29,1.288
2005-03-30,1.302
2005-03-31,1.466
2005-04-01,1.526
2005-04-02,1.476
2005-04-03,1.476
2005-04-04,1.483
2005-04-05,1.467
2005-04-06,1.448
2005-04-07,1.429
2005-04-08,1.4
2005-04-09,1.321
2005-04-10,1.375
2005-04-11,1.458
2005-04-12,1.563
2005-04-13,1.611
2005-04-14,1.596
2005-04-15,1.651
2005-04-16,1.712
2005-04-17,1.728
2005-04-18,1.715
2005-04-19,1.728
2005-04-20,1.717
2005-04-21,1.58
2005-04-22,1.603
2005-04-23,1.579
2005-04-24,1.583
2005-04-25,1.668
2005-04-26,1.666
2005-04-27,1.71
2005-04-28,2.055
2005-04-29,2.636
2005-04-30,2.774
2005-05-01,2.772
2005-05-02,2.503
2005-05-03,2.369
2005-05-04,2.336
2005-05-05,2.372
2005-05-06,2.502
2005-05-07,2.735
2005-05-08,3.233
2005-05-09,3.875
2005-05-10,4.126
2005-05-11,4.19
2005-05-12,4.06
2005-05-13,3.902
2005-05-14,3.815
2005-05-15,3.739
2005-05-16,3.655
2005-05-17,3.555
2005-05-18,3.488
2005-05-19,3.474
2005-05-20,3.51
2005-05-21,3.55
2005-05-22,3.888
2005-05-23,4.405
2005-05-24,4.978
2005-05-25,5.29
2005-05-26,5.315
2005-05-27,5.245
2005-05-28,5.179
2005-05-29,5.16
2005-05-30,5.182
2005-05-31,5.223
2005-06-01,5.325
2005-06-02,5.364
2005-06-03,5.206
2005-06-04,4.895
2005-06-05,4.677
2005-06-06,4.713
2005-06-07,4.907
2005-06-08,4.561
2005-06-09,4.361
2005-06-10,4.382
2005-06-11,4.348
2005-06-12,4.298
2005-06-13,4.328
2005-06-14,4.366
2005-06-15,4.605
2005-06-16,5.007
2005-06-17,5.263
2005-06-18,5.432
2005-06-19,5.548
2005-06-20,5.701
2005-06-21,5.747
2005-06-22,5.443
2005-06-23,5.304
2005-06-24,5.434
2005-06-25,5.315
2005-06-26,4.986
2005-06-27,4.988
2005-06-28,5.135
2005-06-29,5.153
2005-06-30,4.884
2005-07-01,4.888
2005-07-02,5.086
2005-07-03,4.96
2005-07-04,5.048
2005-07-05,5.189
2005-07-06,5.279
2005-07-07,5.305
2005-07-08,5.42
2005-07-09,5.648
2005-07-10,5.847
2005-07-11,5.88
2005-07-12,6.01
2005-07-13,6.282
2005-07-14,6.54
2005-07-15,6.395
2005-07-16,6.05
2005-07-17,6.17
2005-07-18,6.158
2005-07-19,5.94
2005-07-20,5.707
2005-07-21,5.761
2005-07-22,5.984
2005-07-23,6.148
2005-07-24,6.32
2005-07-25,6.541
2005-07-26,6.514
2005-07-27,6.31
2005-07-28,5.819
2005-07-29,5.719
2005-07-30,5.868
2005-07-31,6.036
2005-08-01,6.199
2005-08-02,6.341
2005-08-03,6.444
2005-08-04,6.577
2005-08-05,6.866
2005-08-06,6.863
2005-08-07,6.823
2005-08-08,6.958
2005-08-09,6.92
2005-08-10,6.706
2005-08-11,6.243
2005-08-12,5.917
2005-08-13,5.948
2005-08-14,5.792
2005-08-15,5.683
2005-08-16,5.768
2005-08-17,6.045
2005-08-18,6.498
2005-08-19,6.916
2005-08-20,7.225
2005-08-21,7.602
2005-08-22,7.714
2005-08-23,7.846
2005-08-24,8.111
2005-08-25,8.372
2005-08-26,8.761
2005-08-27,8.914
2005-08-28,8.914
2005-08-29,8.869
2005-08-30,8.88
2005-08-31,8.758
2005-09-01,8.607
2005-09-02,7.714
2005-09-03,7.62
2005-09-04,7.363
2005-09-05,7.363
2005-09-06,7.536
2005-09-07,7.583
2005-09-08,7.414
2005-09-09,7.269
2005-09-10,7.374
2005-09-11,7.793
2005-09-12,7.889
2005-09-13,7.372
2005-09-14,7.796
2005-09-15,8.103
2005-09-16,8.475
2005-09-17,9.026
2005-09-18,9.51
2005-09-19,9.988
2005-09-20,10.29
2005-09-21,10.071
2005-09-22,8.909
2005-09-23,8.209
2005-09-24,7.401
2005-09-25,7.54
2005-09-26,7.401
2005-09-27,6.363
2005-09-28,5.725
2005-09-29,5.855
2005-09-30,5.746
2005-10-01,5.403
2005-10-02,5.457
2005-10-03,5.512
2005-10-04,5.643
2005-10-05,5.726
2005-10-06,5.872
2005-10-07,6.152
2005-10-08,6.384
2005-10-09,6.546
2005-10-10,7.155
2005-10-11,7.88
2005-10-12,9.661
2005-10-13,11.816
2005-10-14,12.697
2005-10-15,13.348
2005-10-16,13.856
2005-10-17,12.234
2005-10-18,10.664
2005-10-19,9.226
2005-10-20,7.914
2005-10-21,6.503
2005-10-22,5.79
2005-10-23,5.933
2005-10-24,6.464
2005-10-25,7.545
2005-10-26,9.796
2005-10-27,9.413
2005-10-28,9.575
2005-10-29,9.974
2005-10-30,10.363
2005-10-31,10.776
2005-11-01,11.015
2005-11-02,11.055
2005-11-03,10.812
2005-11-04,10.454
2005-11-05,10.359
2005-11-06,10.244
2005-11-07,10.366
2005-11-08,10.099
2005-11-09,9.676
2005-11-10,9.73
2005-11-11,9.492
2005-11-12,9.312
2005-11-13,9.319
2005-11-14,9.307
2005-11-15,9.137
2005-11-16,9.176
2005-11-17,9.203
2005-11-18,8.865
2005-11-19,8.773
2005-11-20,8.756
2005-11-21,8.662
2005-11-22,8.629
2005-11-23,8.53
2005-11-24,8.241
2005-11-25,8.169
2005-11-26,7.88
2005-11-27,7.857
2005-11-28,7.9
2005-11-29,7.97
2005-11-30,8.05
2005-12-01,8.088
2005-12-02,8.143
2005-12-03,8.074
2005-12-04,7.707
2005-12-05,7.329
2005-12-06,7.002
2005-12-07,6.819
2005-12-08,6.539
2005-12-09,6.395
2005-12-10,6.302
2005-12-11,6.315
2005-12-12,6.338
2005-12-13,6.401
2005-12-14,6.364
2005-12-15,6.113
2005-12-16,5.933
2005-12-17,5.878
2005-12-18,5.729
2005-12-19,5.659
2005-12-20,5.604
2005-12-21,5.515
2005-12-22,5.383
2005-12-23,5.287
2005-12-24,5.283
2005-12-25,5.245
2005-12-26,5.184
2005-12-27,5.143
2005-12-28,4.991
2005-12-29,4.86
2005-12-30,4.832
2005-12-31,4.78
2006-01-01,4.623
2006-01-02,4.47
2006-01-03,4.337
2006-01-04,4.055
2006-01-05,3.735
2006-01-06,3.698
2006-01-07,3.715
2006-01-08,3.719
2006-01-09,3.747
2006-01-10,3.796
2006-01-11,3.826
2006-01-12,3.857
2006-01-13,3.965
2006-01-14,4.063
2006-01-15,4.136
2006-01-16,4.168
2006-01-17,3.968
2006-01-18,3.891
2006-01-19,3.832
2006-01-20,3.941
2006-01-21,4.116
2006-01-22,4.124
2006-01-23,4.029
2006-01-24,3.953
2006-01-25,3.916
2006-01-26,3.771
2006-01-27,3.448
2006-01-28,3.258
2006-01-29,3.362
2006-01-30,3.378
2006-01-31,3.197
2006-02-01,2.948
2006-02-02,2.814
2006-02-03,2.798
2006-02-04,2.814
2006-02-05,2.863
2006-02-06,2.928
2006-02-07,3.012
2006-02-08,3.033
2006-02-09,2.996
2006-02-10,2.941
2006-02-11,2.751
2006-02-12,2.599
2006-02-13,2.352
2006-02-14,2.291
2006-02-15,2.393
2006-02-16,2.466
2006-02-17,2.493
2006-02-18,2.477
2006-02-19,2.384
2006-02-20,2.335
2006-02-21,2.351
2006-02-22,2.302
2006-02-23,2.225
2006-02-24,2.118
2006-02-25,1.983
2006-02-26,1.8
2006-02-27,1.584
2006-02-28,1.347
2006-03-01,1.332
2006-03-02,1.282
2006-03-03,1.264
2006-03-04,1.233
2006-03-05,1.274
2006-03-06,1.363
2006-03-07,1.433
2006-03-08,1.482
2006-03-09,1.481
2006-03-10,1.463
2006-03-11,1.552
2006-03-12,1.695
2006-03-13,1.816
2006-03-14,1.925
2006-03-15,1.982
2006-03-16,1.995
2006-03-17,2.01
2006-03-18,2.004
2006-03-19,1.997
2006-03-20,1.979
2006-03-21,1.942
2006-03-22,1.959
2006-03-23,1.994
2006-03-24,2.003
2006-03-25,2.024
2006-03-26,2.041
2006-03-27,2.089
2006-03-28,2.131
2006-03-29,2.131
2006-03-30,2.108
2006-03-31,2.081
2006-04-01,2.044
2006-04-02,1.935
2006-04-03,1.867
2006-04-04,1.897
2006-04-05,1.972
2006-04-06,2.047
2006-04-07,2.006
2006-04-08,2.004
2006-04-09,1.962
2006-04-10,2.043
2006-04-11,2.202
2006-04-12,2.326
2006-04-13,2.439
2006-04-14,2.469
2006-04-15,2.453
2006-04-16,2.526
2006-04-17,2.608
2006-04-18,2.841
2006-04-19,3.275
2006-04-20,3.487
2006-04-21,3.655
2006-04-22,3.715
2006-04-23,3.752
2006-04-24,3.753
2006-04-25,3.719
2006-04-26,3.6
2006-04-27,3.504
2006-04-28,3.482
2006-04-29,3.616
2006-04-30,3.857
2006-05-01,4.117
2006-05-02,4.404
2006-05-03,4.555
2006-05-04,4.581
2006-05-05,4.56
2006-05-06,4.551
2006-05-07,4.55
2006-05-08,4.575
2006-05-09,4.745
2006-05-10,4.933
2006-05-11,5.145
2006-05-12,5.345
2006-05-13,5.469
2006-05-14,5.529
2006-05-15,5.581
2006-05-16,5.636
2006-05-17,5.617
2006-05-18,5.464
2006-05-19,5.432
2006-05-20,5.501
2006-05-21,5.435
2006-05-22,5.394
2006-05-23,5.351
2006-05-24,5.337
2006-05-25,5.36
2006-05-26,5.365
2006-05-27,5.136
2006-05-28,4.893
2006-05-29,4.918
2006-05-30,4.886
2006-05-31,4.998
2006-06-01,5.111
2006-06-02,4.984
2006-06-03,5.019
2006-06-04,5.147
2006-06-05,5.311
2006-06-06,5.379
2006-06-07,5.52
2006-06-08,5.896
2006-06-09,6.177
2006-06-10,6.372
2006-06-11,6.519
2006-06-12,6.553
2006-06-13,6.574
2006-06-14,6.62
2006-06-15,6.701
2006-06-16,6.883
2006-06-17,7.04
2006-06-18,7.055
2006-06-19,6.955
2006-06-20,6.763
2006-06-21,6.453
2006-06-22,6.346
2006-06-23,6.36
2006-06-24,6.134
2006-06-25,6.014
2006-06-26,6
2006-06-27,6.03
2006-06-28,6.082
2006-06-29,6.062
2006-06-30,5.854
2006-07-01,5.778
2006-07-02,5.716
2006-07-03,5.653
2006-07-04,5.625
2006-07-05,5.763
2006-07-06,5.805
2006-07-07,5.806
2006-07-08,5.92
2006-07-09,6.045
2006-07-10,6.074
2006-07-11,6.029
2006-07-12,6.067
2006-07-13,6.059
2006-07-14,6.156
2006-07-15,6.313
2006-07-16,6.441
2006-07-17,6.612
2006-07-18,6.839
2006-07-19,7.001
2006-07-20,7.184
2006-07-21,7.409
2006-07-22,7.465
2006-07-23,7.45
2006-07-24,7.238
2006-07-25,7.129
2006-07-26,7.159
2006-07-27,7.119
2006-07-28,7.167
2006-07-29,7.031
2006-07-30,6.78
2006-07-31,6.84
2006-08-01,6.96
2006-08-02,7.018
2006-08-03,6.866
2006-08-04,6.833
2006-08-05,6.856
2006-08-06,7.082
2006-08-07,7.499
2006-08-08,7.621
2006-08-09,7.575
2006-08-10,7.937
2006-08-11,7.893
2006-08-12,7.954
2006-08-13,8.069
2006-08-14,7.89
2006-08-15,7.468
2006-08-16,6.6
2006-08-17,6.488
2006-08-18,6.709
2006-08-19,6.984
2006-08-20,7.104
2006-08-21,7.271
2006-08-22,7.504
2006-08-23,7.769
2006-08-24,8.015
2006-08-25,8.288
2006-08-26,8.575
2006-08-27,9.048
2006-08-28,9.632
2006-08-29,10.225
2006-08-30,11.221
2006-08-31,12.171
2006-09-01,12.87
2006-09-02,13.367
2006-09-03,13.656
2006-09-04,13.678
2006-09-05,13.056
2006-09-06,12.663
2006-09-07,12.22
2006-09-08,11.882
2006-09-09,11.59
2006-09-10,11.192
2006-09-11,11.481
2006-09-12,12.686
2006-09-13,14.116
2006-09-14,14.289
2006-09-15,13.799
2006-09-16,13.246
2006-09-17,13.17
2006-09-18,13.287
2006-09-19,13.418
2006-09-20,13.24
2006-09-21,12.471
2006-09-22,11.621
2006-09-23,10.909
2006-09-24,9.944
2006-09-25,8.738
2006-09-26,8.029
2006-09-27,7.823
2006-09-28,7.856
2006-09-29,8.009
2006-09-30,8.058
2006-10-01,8.276
2006-10-02,9.015
2006-10-03,9.38
2006-10-04,9.562
2006-10-05,9.077
2006-10-06,8.963
2006-10-07,9.48
2006-10-08,9.813
2006-10-09,10.273
2006-10-10,10.249
2006-10-11,10.721
2006-10-12,11.825
2006-10-13,12.665
2006-10-14,12.987
2006-10-15,12.961
2006-10-16,12.423
2006-10-17,12.126
2006-10-18,11.893
2006-10-19,11.411
2006-10-20,11.468
2006-10-21,11.266
2006-10-22,10.234
2006-10-23,10.171
2006-10-24,10.075
2006-10-25,9.99
2006-10-26,9.934
2006-10-27,10.069
2006-10-28,10.015
2006-10-29,9.65
2006-10-30,7.423
2006-10-31,5.931
2006-11-01,5.882
2006-11-02,5.913
2006-11-03,5.995
2006-11-04,6.107
2006-11-05,6.085
2006-11-06,6.155
2006-11-07,6.388
2006-11-08,6.654
2006-11-09,6.969
2006-11-10,7.179
2006-11-11,7.312
2006-11-12,7.424
2006-11-13,7.565
2006-11-14,8.024
2006-11-15,8.374
2006-11-16,8.647
2006-11-17,8.954
2006-11-18,9.08
2006-11-19,9.107
2006-11-20,9.246
2006-11-21,9.17
2006-11-22,9.063
2006-11-23,9.007
2006-11-24,9.077
2006-11-25,9.048
2006-11-26,8.978
2006-11-27,8.916
2006-11-28,8.924
2006-11-29,8.896
2006-11-30,8.816
2006-12-01,8.661
2006-12-02,8.486
2006-12-03,8.009
2006-12-04,7.702
2006-12-05,7.507
2006-12-06,7.313
2006-12-07,6.984
2006-12-08,6.765
2006-12-09,6.539
2006-12-10,6.428
2006-12-11,5.881
2006-12-12,5.736
2006-12-13,5.941
2006-12-14,6.015
2006-12-15,6.071
2006-12-16,6.188
2006-12-17,6.317
2006-12-18,6.356
2006-12-19,6.334
2006-12-20,6.275
2006-12-21,6.146
2006-12-22,5.925
2006-12-23,5.904
2006-12-24,5.879
2006-12-25,5.769
2006-12-26,5.726
2006-12-27,5.763
2006-12-28,5.731
2006-12-29,5.528
2006-12-30,5.271
2006-12-31,5.111
2007-01-01,4.967
2007-01-02,4.909
2007-01-03,4.907
2007-01-04,4.943
2007-01-05,5.018
2007-01-06,5.093
2007-01-07,5.166
2007-01-08,5.191
2007-01-09,5.175
2007-01-10,5.035
2007-01-11,4.842
2007-01-12,4.635
2007-01-13,4.529
2007-01-14,4.434
2007-01-15,4.41
2007-01-16,4.365
2007-01-17,4.179
2007-01-18,3.788
2007-01-19,3.658
2007-01-20,3.649
2007-01-21,3.568
2007-01-22,3.215
2007-01-23,3.111
2007-01-24,3.025
2007-01-25,2.933
2007-01-26,2.814
2007-01-27,2.323
2007-01-28,2.091
2007-01-29,2.143
2007-01-30,1.811
2007-01-31,1.684
2007-02-01,1.643
2007-02-02,1.642
2007-02-03,1.638
2007-02-04,1.62
2007-02-05,1.656
2007-02-06,1.547
2007-02-07,1.532
2007-02-08,1.491
2007-02-09,1.361
2007-02-10,1.291
2007-02-11,1.223
2007-02-12,1.108
2007-02-13,0.997
2007-02-14,0.959
2007-02-15,0.815
2007-02-16,0.864
2007-02-17,0.819
2007-02-18,0.752
2007-02-19,0.816
2007-02-20,0.693
2007-02-21,0.682
2007-02-22,0.659
2007-02-23,0.656
2007-02-24,0.54
2007-02-25,0.414
2007-02-26,0.329
2007-02-27,0.271
2007-02-28,0.187
2007-03-01,0.135
2007-03-02,0.072
2007-03-03,-0.013
2007-03-04,0.009
2007-03-05,-0.026
2007-03-06,-0.105
2007-03-07,-0.237
2007-03-08,-0.252
2007-03-09,-0.351
2007-03-10,-0.365
2007-03-11,-0.149
2007-03-12,0.053
2007-03-13,0.066
2007-03-14,0.099
2007-03-15,0.42
2007-03-16,0.752
2007-03-17,0.592
2007-03-18,0.565
2007-03-19,0.695
2007-03-20,0.932
2007-03-21,1.159
2007-03-22,1.22
2007-03-23,1.541
2007-03-24,1.821
2007-03-25,1.791
2007-03-26,1.686
2007-03-27,1.603
2007-03-28,1.566
2007-03-29,1.539
2007-03-30,1.426
2007-03-31,1.414
2007-04-01,1.385
2007-04-02,1.359
2007-04-03,1.249
2007-04-04,1.123
2007-04-05,0.986
2007-04-06,0.832
2007-04-07,0.723
2007-04-08,0.681
2007-04-09,0.689
2007-04-10,0.755
2007-04-11,0.841
2007-04-12,0.965
2007-04-13,1.097
2007-04-14,1.161
2007-04-15,1.205
2007-04-16,1.303
2007-04-17,1.601
2007-04-18,1.585
2007-04-19,1.487
2007-04-20,1.477
2007-04-21,1.493
2007-04-22,1.512
2007-04-23,1.566
2007-04-24,1.618
2007-04-25,1.566
2007-04-26,1.543
2007-04-27,1.561
2007-04-28,1.603
2007-04-29,1.652
2007-04-30,1.771
2007-05-01,1.887
2007-05-02,1.976
2007-05-03,2.006
2007-05-04,2.002
2007-05-05,2.004
2007-05-06,2.098
2007-05-07,2.208
2007-05-08,2.171
2007-05-09,1.935
2007-05-10,1.961
2007-05-11,2.027
2007-05-12,2.086
2007-05-13,2.202
2007-05-14,2.347
2007-05-15,2.481
2007-05-16,2.362
2007-05-17,2.398
2007-05-18,2.478
2007-05-19,2.623
2007-05-20,2.705
2007-05-21,2.756
2007-05-22,2.827
2007-05-23,3.024
2007-05-24,3.216
2007-05-25,3.27
2007-05-26,3.347
2007-05-27,3.414
2007-05-28,3.657
2007-05-29,3.707
2007-05-30,3.851
2007-05-31,4.098
2007-06-01,4.323
2007-06-02,4.438
2007-06-03,4.646
2007-06-04,5.049
2007-06-05,5.411
2007-06-06,5.286
2007-06-07,5.162
2007-06-08,5.346
2007-06-09,5.573
2007-06-10,5.882
2007-06-11,6.43
2007-06-12,7.461
2007-06-13,8.604
2007-06-14,9.006
2007-06-15,9.307
2007-06-16,9.294
2007-06-17,9
2007-06-18,8.287
2007-06-19,8.127
2007-06-20,8.32
2007-06-21,7.992
2007-06-22,7.61
2007-06-23,7.309
2007-06-24,7.005
2007-06-25,6.579
2007-06-26,6.276
2007-06-27,5.774
2007-06-28,5.501
2007-06-29,5.256
2007-06-30,5.318
2007-07-01,5.355
2007-07-02,5.381
2007-07-03,5.547
2007-07-04,5.741
2007-07-05,5.657
2007-07-06,5.111
2007-07-07,4.393
2007-07-08,4.241
2007-07-09,4.124
2007-07-10,4.26
2007-07-11,4.376
2007-07-12,4.541
2007-07-13,4.351
2007-07-14,4.297
2007-07-15,4.279
2007-07-16,4.275
2007-07-17,4.083
2007-07-18,4.137
2007-07-19,4.203
2007-07-20,4.194
2007-07-21,3.886
2007-07-22,3.546
2007-07-23,3.576
2007-07-24,3.698
2007-07-25,3.791
2007-07-26,3.781
2007-07-27,3.678
2007-07-28,3.578
2007-07-29,3.539
2007-07-30,3.518
2007-07-31,3.485
2007-08-01,3.494
2007-08-02,3.596
2007-08-03,3.785
2007-08-04,3.836
2007-08-05,3.636
2007-08-06,3.628
2007-08-07,3.731
2007-08-08,3.727
2007-08-09,3.774
2007-08-10,3.884
2007-08-11,4.14
2007-08-12,4.328
2007-08-13,4.401
2007-08-14,4.339
2007-08-15,4.377
2007-08-16,4.403
2007-08-17,4.214
2007-08-18,3.905
2007-08-19,3.859
2007-08-20,3.722
2007-08-21,3.821
2007-08-22,4.033
2007-08-23,4.221
2007-08-24,4.363
2007-08-25,4.426
2007-08-26,4.378
2007-08-27,4.379
2007-08-28,4.545
2007-08-29,4.821
2007-08-30,5.158
2007-08-31,5.447
2007-09-01,5.78
2007-09-02,6.347
2007-09-03,6.945
2007-09-04,6.403
2007-09-05,5.889
2007-09-06,6.138
2007-09-07,6.285
2007-09-08,5.89
2007-09-09,5.633
2007-09-10,5.714
2007-09-11,5.948
2007-09-12,6.452
2007-09-13,6.132
2007-09-14,6.167
2007-09-15,6.524
2007-09-16,6.496
2007-09-17,6.533
2007-09-18,6.888
2007-09-19,7.425
2007-09-20,8.098
2007-09-21,8.611
2007-09-22,9.149
2007-09-23,9.463
2007-09-24,9.263
2007-09-25,9.187
2007-09-26,8.637
2007-09-27,7.39
2007-09-28,6.997
2007-09-29,6.784
2007-09-30,7.528
2007-10-01,8.421
2007-10-02,8.919
2007-10-03,9.334
2007-10-04,9.598
2007-10-05,9.578
2007-10-06,9.598
2007-10-07,9.667
2007-10-08,10.006
2007-10-09,10.173
2007-10-10,10.996
2007-10-11,11.814
2007-10-12,12.749
2007-10-13,13.224
2007-10-14,13.289
2007-10-15,13.026
2007-10-16,12.429
2007-10-17,11.831
2007-10-18,10.912
2007-10-19,10.211
2007-10-20,9.892
2007-10-21,8.895
2007-10-22,8.853
2007-10-23,9.042
2007-10-24,8.132
2007-10-25,7.555
2007-10-26,7.949
2007-10-27,8.389
2007-10-28,8.575
2007-10-29,8.256
2007-10-30,8.474
2007-10-31,8.578
2007-11-01,8.547
2007-11-02,7.78
2007-11-03,7.796
2007-11-04,8.337
2007-11-05,7.627
2007-11-06,7.818
2007-11-07,8.136
2007-11-08,8.261
2007-11-09,8.545
2007-11-10,8.878
2007-11-11,9.272
2007-11-12,9.264
2007-11-13,9.144
2007-11-14,8.949
2007-11-15,9.003
2007-11-16,9.036
2007-11-17,8.737
2007-11-18,8.379
2007-11-19,8.356
2007-11-20,8.544
2007-11-21,8.661
2007-11-22,8.698
2007-11-23,8.748
2007-11-24,8.562
2007-11-25,8.279
2007-11-26,8.082
2007-11-27,7.844
2007-11-28,7.352
2007-11-29,7.076
2007-11-30,6.881
2007-12-01,6.296
