"Date","Bottom Temperature (oC)"
2004-02-16,8.313
2004-02-17,8.191
2004-02-18,8.133
2004-02-19,8.175
2004-02-20,8.128
2004-02-21,8.005
2004-02-22,7.955
2004-02-23,7.927
2004-02-24,7.88
2004-02-25,7.852
2004-02-26,7.841
2004-02-27,7.874
2004-02-28,7.834
2004-02-29,7.735
2004-03-01,7.763
2004-03-02,7.715
2004-03-03,7.532
2004-03-04,7.526
2004-03-05,7.511
2004-03-06,7.411
2004-03-07,7.451
2004-03-08,7.531
2004-03-09,7.43
2004-03-10,7.37
2004-03-11,7.299
2004-03-12,7.091
2004-03-13,6.848
2004-03-14,6.927
2004-03-15,6.933
2004-03-16,6.864
2004-03-17,6.996
2004-03-18,6.917
2004-03-19,6.874
2004-03-20,6.949
2004-03-21,6.748
2004-03-22,6.517
2004-03-23,6.6
2004-03-24,6.643
2004-03-25,6.527
2004-03-26,6.472
2004-03-27,6.472
2004-03-28,6.476
2004-03-29,6.415
2004-03-30,6.356
2004-03-31,6.425
2004-04-01,6.447
2004-04-02,6.374
2004-04-03,6.339
2004-04-04,6.461
2004-04-05,6.472
2004-04-06,6.49
2004-04-07,6.558
2004-04-08,6.587
2004-04-09,6.552
2004-04-10,6.529
2004-04-11,6.526
2004-04-12,6.509
2004-04-13,6.485
2004-04-14,6.454
2004-04-15,6.459
2004-04-16,6.403
2004-04-17,6.327
2004-04-18,6.273
2004-04-19,6.258
2004-04-20,6.219
2004-04-21,6.204
2004-04-22,6.17
2004-04-23,6.144
2004-04-24,6.185
2004-04-25,6.148
2004-04-26,6.11
2004-04-27,6.103
2004-04-28,6.156
2004-04-29,6.115
2004-04-30,6.049
2004-05-01,6.057
2004-05-02,6.079
2004-05-03,6.093
2004-05-04,6.102
2004-05-05,6.119
2004-05-06,6.13
2004-05-07,6.164
2004-05-08,6.208
2004-05-09,6.252
2004-05-10,6.283
2004-05-11,6.297
2004-05-12,6.33
2004-05-13,6.327
2004-05-14,6.308
2004-05-15,6.316
2004-05-16,6.316
2004-05-17,6.26
2004-05-18,6.218
2004-05-19,6.227
2004-05-20,6.226
2004-05-21,6.174
2004-05-22,6.149
2004-05-23,6.156
2004-05-24,6.16
2004-05-25,6.147
2004-05-26,6.141
2004-05-27,6.14
2004-05-28,6.142
2004-05-29,6.141
2004-05-30,6.179
2004-05-31,6.261
2004-06-01,6.273
2004-06-02,6.267
2004-06-03,6.297
2004-06-04,6.345
2004-06-05,6.364
2004-06-06,6.347
2004-06-07,6.346
2004-06-08,6.393
2004-06-09,6.41
2004-06-10,6.394
2004-06-11,6.365
2004-06-12,6.352
2004-06-13,6.368
2004-06-14,6.407
2004-06-15,6.414
2004-06-16,6.391
2004-06-17,6.364
2004-06-18,6.354
2004-06-19,6.382
2004-06-20,6.439
2004-06-21,6.461
2004-06-22,6.451
2004-06-23,6.45
2004-06-24,6.46
2004-06-25,6.483
2004-06-26,6.5
2004-06-27,6.482
2004-06-28,6.442
2004-06-29,6.413
2004-06-30,6.411
2004-07-01,6.431
2004-07-02,6.444
2004-07-03,6.44
2004-07-04,6.43
2004-07-05,6.424
2004-07-06,6.425
2004-07-07,6.44
2004-07-08,6.443
2004-07-09,6.441
2004-07-10,6.457
2004-07-11,6.481
2004-07-12,6.493
2004-07-13,6.502
2004-07-14,6.52
2004-07-15,6.529
2004-07-16,6.55
2004-07-17,6.536
2004-07-18,6.508
2004-07-19,6.495
2004-07-20,6.509
2004-07-21,6.539
2004-07-22,6.544
2004-07-23,6.548
2004-07-24,6.58
2004-07-25,6.617
2004-07-26,6.63
2004-07-27,6.639
2004-07-28,6.65
2004-07-29,6.658
2004-07-30,6.658
2004-07-31,6.649
2004-08-01,6.638
2004-08-02,6.633
2004-08-03,6.627
2004-08-04,6.619
2004-08-05,6.613
2004-08-06,6.594
2004-08-07,6.578
2004-08-08,6.566
2004-08-09,6.55
2004-08-10,6.53
2004-08-11,6.516
2004-08-12,6.508
2004-08-13,6.498
2004-08-14,6.488
2004-08-15,6.465
2004-08-16,6.436
2004-08-17,6.43
2004-08-18,6.438
2004-08-19,6.444
2004-08-20,6.431
2004-08-21,6.41
2004-08-22,6.401
2004-08-23,6.427
2004-08-24,6.478
2004-08-25,6.524
2004-08-26,6.554
2004-08-27,6.566
2004-08-28,6.562
2004-08-29,6.551
2004-08-30,6.548
2004-08-31,6.551
2004-09-01,6.547
2004-09-02,6.527
2004-09-03,6.512
2004-09-04,6.501
2004-09-05,6.485
2004-09-06,6.474
2004-09-07,6.462
2004-09-08,6.447
2004-09-09,6.425
2004-09-10,6.409
2004-09-11,6.396
2004-09-12,6.369
2004-09-13,6.363
2004-09-14,6.36
2004-09-15,6.342
2004-09-16,6.319
2004-09-17,6.304
2004-09-18,6.312
2004-09-19,6.338
2004-09-20,6.372
2004-09-21,6.383
2004-09-22,6.366
2004-09-23,6.351
2004-09-24,6.321
2004-09-25,6.308
2004-09-26,6.328
2004-09-27,6.373
2004-09-28,6.413
2004-09-29,6.46
2004-09-30,6.508
2004-10-01,6.526
2004-10-02,6.531
2004-10-03,6.533
2004-10-04,6.546
2004-10-05,6.585
2004-10-06,6.646
2004-10-07,6.689
2004-10-08,6.713
2004-10-09,6.724
2004-10-10,6.728
2004-10-11,6.732
2004-10-12,6.744
2004-10-13,6.754
2004-10-14,6.781
2004-10-15,6.781
2004-10-16,6.762
2004-10-17,6.74
2004-10-18,6.729
2004-10-19,6.739
2004-10-20,6.765
2004-10-21,6.781
2004-10-22,6.773
2004-10-23,6.753
2004-10-24,6.728
2004-10-25,6.677
2004-10-26,6.622
2004-10-27,6.588
2004-10-28,6.594
2004-10-29,6.623
2004-10-30,6.641
2004-10-31,6.663
2004-11-01,6.709
2004-11-02,6.768
2004-11-03,6.79
2004-11-04,6.812
2004-11-05,6.827
2004-11-06,6.823
2004-11-07,6.845
2004-11-08,6.873
2004-11-09,6.896
2004-11-10,6.91
2004-11-11,6.909
2004-11-12,6.9
2004-11-13,6.902
2004-11-14,6.893
2004-11-15,6.892
2004-11-16,6.895
2004-11-17,6.853
2004-11-18,6.826
2004-11-19,6.801
2004-11-20,6.809
2004-11-21,6.874
2004-11-22,6.913
2004-11-23,6.922
2004-11-24,6.957
2004-11-25,6.983
2004-11-26,6.967
2004-11-27,6.973
2004-11-28,6.966
2004-11-29,6.989
2004-11-30,7
2004-12-01,7.006
2004-12-02,7.007
2004-12-03,7.002
2004-12-04,6.978
2004-12-05,6.967
2004-12-06,6.983
2004-12-07,6.982
2004-12-08,6.952
2004-12-09,6.942
2004-12-10,6.957
2004-12-11,6.951
2004-12-12,6.938
2004-12-13,6.943
2004-12-14,6.958
2004-12-15,6.962
2004-12-16,6.948
2004-12-17,6.929
2004-12-18,6.921
2004-12-19,6.921
2004-12-20,6.906
2004-12-21,6.911
2004-12-22,6.913
2004-12-23,6.911
2004-12-24,6.907
2004-12-25,6.924
2004-12-26,6.93
2004-12-27,6.916
2004-12-28,6.915
2004-12-29,6.927
2004-12-30,6.921
2004-12-31,6.909
2005-01-01,6.904
2005-01-02,6.925
2005-01-03,6.909
2005-01-04,6.89
2005-01-05,6.9
2005-01-06,6.899
2005-01-07,6.888
2005-01-08,6.895
2005-01-09,6.891
2005-01-10,6.873
2005-01-11,6.883
2005-01-12,6.892
2005-01-13,6.874
2005-01-14,6.872
2005-01-15,6.901
2005-01-16,6.887
2005-01-17,6.858
2005-01-18,6.859
2005-01-19,6.866
2005-01-20,6.847
2005-01-21,6.862
2005-01-22,6.857
2005-01-23,6.82
2005-01-24,6.803
2005-01-25,6.824
2005-01-26,6.808
2005-01-27,6.77
2005-01-28,6.75
2005-01-29,6.74
2005-01-30,6.724
2005-01-31,6.704
2005-02-01,6.654
2005-02-02,6.605
2005-02-03,6.574
2005-02-04,6.517
2005-02-05,6.477
2005-02-06,6.429
2005-02-07,6.386
2005-02-08,6.422
2005-02-09,6.394
2005-02-10,6.33
2005-02-11,6.304
2005-02-12,6.375
2005-02-13,6.482
2005-02-14,6.501
2005-02-15,6.453
2005-02-16,6.5
2005-02-17,6.515
2005-02-18,6.479
2005-02-19,6.498
2005-02-20,6.507
2005-02-21,6.537
2005-02-22,6.518
2005-02-23,6.55
2005-02-24,6.618
2005-02-25,6.559
2005-02-26,6.508
2005-02-27,6.535
2005-02-28,6.618
2005-03-01,6.696
2005-03-02,6.644
2005-03-03,6.692
2005-03-04,6.659
2005-03-05,6.591
2005-03-06,6.558
2005-03-07,6.526
2005-03-08,6.497
2005-03-09,6.517
2005-03-10,6.591
2005-03-11,6.582
2005-03-12,6.542
2005-03-13,6.485
2005-03-14,6.503
2005-03-15,6.526
2005-03-16,6.502
2005-03-17,6.471
2005-03-18,6.459
2005-03-19,6.442
2005-03-20,6.404
2005-03-21,6.366
2005-03-22,6.343
2005-03-23,6.345
2005-03-24,6.367
2005-03-25,6.37
2005-03-26,6.381
2005-03-27,6.382
2005-03-28,6.379
2005-03-29,6.376
2005-03-30,6.396
2005-03-31,6.392
2005-04-01,6.356
2005-04-02,6.357
2005-04-03,6.347
2005-04-04,6.276
2005-04-05,6.222
2005-04-06,6.203
2005-04-07,6.202
2005-04-08,6.196
2005-04-09,6.211
2005-04-10,6.222
2005-04-11,6.216
2005-04-12,6.223
2005-04-13,6.219
2005-04-14,6.198
2005-04-15,6.163
2005-04-16,6.119
2005-04-17,6.09
2005-04-18,6.066
2005-04-19,6.018
2005-04-20,5.962
2005-04-21,5.943
2005-04-22,5.918
2005-04-23,5.876
2005-04-24,5.841
2005-04-25,5.815
2005-04-26,5.798
2005-04-27,5.747
2005-04-28,5.684
2005-04-29,5.677
2005-04-30,5.728
2005-05-01,5.676
2005-05-02,5.652
2005-05-03,5.723
2005-05-04,5.779
2005-05-05,5.811
2005-05-06,5.849
2005-05-07,5.885
2005-05-08,5.9
2005-05-09,5.93
2005-05-10,5.941
2005-05-11,5.923
2005-05-12,5.915
2005-05-13,5.944
2005-05-14,5.996
2005-05-15,6.01
2005-05-16,6.002
2005-05-17,5.996
2005-05-18,5.993
2005-05-19,6.027
2005-05-20,6.067
2005-05-21,6.107
2005-05-22,6.145
2005-05-23,6.212
2005-05-24,6.212
2005-05-25,6.215
2005-05-26,6.18
2005-05-27,6.174
2005-05-28,6.207
2005-05-29,6.233
2005-05-30,6.246
2005-05-31,6.259
2005-06-01,6.285
2005-06-02,6.317
2005-06-03,6.347
2005-06-04,6.379
2005-06-05,6.404
2005-06-06,6.404
2005-06-07,6.408
2005-06-08,6.432
2005-06-09,6.433
2005-06-10,6.446
2005-06-11,6.46
2005-06-12,6.483
2005-06-13,6.496
2005-06-14,6.503
2005-06-15,6.502
2005-06-16,6.5
2005-06-17,6.474
2005-06-18,6.463
2005-06-19,6.496
2005-06-20,6.563
2005-06-21,6.623
2005-06-22,6.692
2005-06-23,6.767
2005-06-24,6.801
2005-06-25,6.813
2005-06-26,6.84
2005-06-27,6.849
2005-06-28,6.839
2005-06-29,6.841
2005-06-30,6.856
2005-07-01,6.88
2005-07-02,6.882
2005-07-03,6.902
2005-07-04,6.925
2005-07-05,6.927
2005-07-06,6.925
2005-07-07,6.936
2005-07-08,6.935
2005-07-09,6.927
2005-07-10,6.916
2005-07-11,6.893
2005-07-12,6.862
2005-07-13,6.854
2005-07-14,6.857
2005-07-15,6.865
2005-07-16,6.88
2005-07-17,6.907
2005-07-18,6.936
2005-07-19,6.974
2005-07-20,7.006
2005-07-21,7.034
2005-07-22,7.057
2005-07-23,7.081
2005-07-24,7.106
2005-07-25,7.122
2005-07-26,7.133
2005-07-27,7.153
2005-07-28,7.177
2005-07-29,7.2
2005-07-30,7.216
2005-07-31,7.237
2005-08-01,7.256
2005-08-02,7.26
2005-08-03,7.268
2005-08-04,7.281
2005-08-05,7.289
2005-08-06,7.297
2005-08-07,7.323
2005-08-08,7.346
2005-08-09,7.362
2005-08-10,7.387
2005-08-11,7.421
2005-08-12,7.457
2005-08-13,7.484
2005-08-14,7.492
2005-08-15,7.514
2005-08-16,7.536
2005-08-17,7.534
2005-08-18,7.539
2005-08-19,7.565
2005-08-20,7.578
2005-08-21,7.572
2005-08-22,7.565
2005-08-23,7.588
2005-08-24,7.615
2005-08-25,7.628
2005-08-26,7.638
2005-08-27,7.643
2005-08-28,7.646
2005-08-29,7.652
2005-08-30,7.66
2005-08-31,7.667
2005-09-01,7.669
2005-09-02,7.675
2005-09-03,7.692
2005-09-04,7.711
2005-09-05,7.729
2005-09-06,7.741
2005-09-07,7.742
2005-09-08,7.741
2005-09-09,7.742
2005-09-10,7.742
2005-09-11,7.747
2005-09-12,7.743
2005-09-13,7.751
2005-09-14,7.748
2005-09-15,7.748
2005-09-16,7.754
2005-09-17,7.76
2005-09-18,7.769
2005-09-19,7.789
2005-09-20,7.802
2005-09-21,7.808
2005-09-22,7.825
2005-09-23,7.849
2005-09-24,7.878
2005-09-25,7.9
2005-09-26,7.882
2005-09-27,7.874
2005-09-28,7.893
2005-09-29,7.907
2005-09-30,7.883
2005-10-01,7.913
2005-10-02,7.942
2005-10-03,7.953
2005-10-04,7.959
2005-10-05,7.96
2005-10-06,7.958
2005-10-07,7.943
2005-10-08,7.921
2005-10-09,7.913
2005-10-10,7.904
2005-10-11,7.877
2005-10-12,7.869
2005-10-13,7.858
2005-10-14,7.821
2005-10-15,7.801
2005-10-16,7.801
2005-10-17,7.828
2005-10-18,7.891
2005-10-19,7.926
2005-10-20,7.951
2005-10-21,7.96
2005-10-22,7.947
2005-10-23,7.949
2005-10-24,7.942
2005-10-25,7.936
2005-10-26,7.949
2005-10-27,7.922
2005-10-28,7.88
2005-10-29,7.889
2005-10-30,7.896
2005-10-31,7.878
2005-11-01,7.847
2005-11-02,7.825
2005-11-03,7.805
2005-11-04,7.818
2005-11-05,7.85
2005-11-06,7.844
2005-11-07,7.812
2005-11-08,7.773
2005-11-09,7.762
2005-11-10,7.819
2005-11-11,7.813
2005-11-12,7.783
2005-11-13,7.819
2005-11-14,7.855
2005-11-15,7.813
2005-11-16,7.819
2005-11-17,7.836
2005-11-18,7.785
2005-11-19,7.783
2005-11-20,7.824
2005-11-21,7.812
2005-11-22,7.795
2005-11-23,7.78
2005-11-24,7.724
2005-11-25,7.748
2005-11-26,7.747
2005-11-27,7.738
2005-11-28,7.751
2005-11-29,7.761
2005-11-30,7.765
2005-12-01,7.763
2005-12-02,7.765
2005-12-03,7.767
2005-12-04,7.755
2005-12-05,7.736
2005-12-06,7.729
2005-12-07,7.732
2005-12-08,7.746
2005-12-09,7.751
2005-12-10,7.75
2005-12-11,7.767
2005-12-12,7.781
2005-12-13,7.791
2005-12-14,7.805
2005-12-15,7.818
2005-12-16,7.819
2005-12-17,7.812
2005-12-18,7.818
2005-12-19,7.824
2005-12-20,7.825
2005-12-21,7.833
2005-12-22,7.841
2005-12-23,7.842
2005-12-24,7.849
2005-12-25,7.856
2005-12-26,7.857
2005-12-27,7.861
2005-12-28,7.877
2005-12-29,7.896
2005-12-30,7.896
2005-12-31,7.908
2006-01-01,7.926
2006-01-02,7.92
2006-01-03,7.921
2006-01-04,7.932
2006-01-05,7.933
2006-01-06,7.931
2006-01-07,7.941
2006-01-08,7.95
2006-01-09,7.934
2006-01-10,7.913
2006-01-11,7.905
2006-01-12,7.893
2006-01-13,7.876
2006-01-14,7.87
2006-01-15,7.862
2006-01-16,7.872
2006-01-17,7.907
2006-01-18,7.923
2006-01-19,7.887
2006-01-20,7.93
2006-01-21,7.968
2006-01-22,7.961
2006-01-23,7.987
2006-01-24,7.96
2006-01-25,7.946
2006-01-26,7.947
2006-01-27,7.941
2006-01-28,7.934
2006-01-29,7.928
2006-01-30,7.921
2006-01-31,7.893
2006-02-01,7.865
2006-02-02,7.84
2006-02-03,7.801
2006-02-04,7.776
2006-02-05,7.752
2006-02-06,7.675
2006-02-07,7.666
2006-02-08,7.726
2006-02-09,7.757
2006-02-10,7.733
2006-02-11,7.719
2006-02-12,7.722
2006-02-13,7.735
2006-02-14,7.802
2006-02-15,7.798
2006-02-16,7.785
2006-02-17,7.79
2006-02-18,7.838
2006-02-19,7.881
2006-02-20,7.927
2006-02-21,7.876
2006-02-22,7.855
2006-02-23,7.888
2006-02-24,7.89
2006-02-25,7.878
2006-02-26,7.863
2006-02-27,7.857
2006-02-28,7.862
2006-03-01,7.878
2006-03-02,7.881
2006-03-03,7.901
2006-03-04,7.931
2006-03-05,7.926
2006-03-06,7.915
2006-03-07,7.905
2006-03-08,7.904
2006-03-09,7.892
2006-03-10,7.868
2006-03-11,7.873
2006-03-12,7.849
2006-03-13,7.825
2006-03-14,7.796
2006-03-15,7.772
2006-03-16,7.768
2006-03-17,7.79
2006-03-18,7.81
2006-03-19,7.799
2006-03-20,7.773
2006-03-21,7.758
2006-03-22,7.754
2006-03-23,7.755
2006-03-24,7.741
2006-03-25,7.742
2006-03-26,7.739
2006-03-27,7.709
2006-03-28,7.692
2006-03-29,7.696
2006-03-30,7.664
2006-03-31,7.624
2006-04-01,7.6
2006-04-02,7.596
2006-04-03,7.631
2006-04-04,7.669
2006-04-05,7.647
2006-04-06,7.678
2006-04-07,7.68
2006-04-08,7.669
2006-04-09,7.687
2006-04-10,7.706
2006-04-11,7.711
2006-04-12,7.701
2006-04-13,7.68
2006-04-14,7.667
2006-04-15,7.648
2006-04-16,7.649
2006-04-17,7.652
2006-04-18,7.655
2006-04-19,7.676
2006-04-20,7.688
2006-04-21,7.695
2006-04-22,7.691
2006-04-23,7.675
2006-04-24,7.631
2006-04-25,7.59
2006-04-26,7.575
2006-04-27,7.585
2006-04-28,7.584
2006-04-29,7.597
2006-04-30,7.603
2006-05-01,7.608
2006-05-02,7.602
2006-05-03,7.613
2006-05-04,7.614
2006-05-05,7.59
2006-05-06,7.574
2006-05-07,7.573
2006-05-08,7.574
2006-05-09,7.566
2006-05-10,7.55
2006-05-11,7.57
2006-05-12,7.55
2006-05-13,7.488
2006-05-14,7.445
2006-05-15,7.423
2006-05-16,7.405
2006-05-17,7.388
2006-05-18,7.381
2006-05-19,7.361
2006-05-20,7.34
2006-05-21,7.344
2006-05-22,7.315
2006-05-23,7.31
2006-05-24,7.314
2006-05-25,7.306
2006-05-26,7.292
2006-05-27,7.266
2006-05-28,7.252
2006-05-29,7.257
2006-05-30,7.259
2006-05-31,7.272
2006-06-01,7.296
2006-06-02,7.323
2006-06-03,7.362
2006-06-04,7.397
2006-06-05,7.431
2006-06-06,7.468
2006-06-07,7.488
2006-06-08,7.502
2006-06-09,7.535
2006-06-10,7.541
2006-06-11,7.536
2006-06-12,7.553
2006-06-13,7.603
2006-06-14,7.638
2006-06-15,7.662
2006-06-16,7.685
2006-06-17,7.706
2006-06-18,7.72
2006-06-19,7.724
2006-06-20,7.73
2006-06-21,7.747
2006-06-22,7.783
2006-06-23,7.805
2006-06-24,7.807
2006-06-25,7.815
2006-06-26,7.824
2006-06-27,7.823
2006-06-28,7.812
2006-06-29,7.8
2006-06-30,7.79
2006-07-01,7.789
2006-07-02,7.789
2006-07-03,7.79
2006-07-04,7.793
2006-07-05,7.797
2006-07-06,7.798
2006-07-07,7.796
2006-07-08,7.803
2006-07-09,7.812
2006-07-10,7.82
2006-07-11,7.827
2006-07-12,7.836
2006-07-13,7.834
2006-07-14,7.829
2006-07-15,7.824
2006-07-16,7.821
2006-07-17,7.818
2006-07-18,7.813
2006-07-19,7.807
2006-07-20,7.802
2006-07-21,7.802
2006-07-22,7.808
2006-07-23,7.804
2006-07-24,7.792
2006-07-25,7.781
2006-07-26,7.777
2006-07-27,7.777
2006-07-28,7.775
2006-07-29,7.777
2006-07-30,7.786
2006-07-31,7.802
2006-08-01,7.806
2006-08-02,7.807
2006-08-03,7.812
2006-08-04,7.816
2006-08-05,7.819
2006-08-06,7.826
2006-08-07,7.827
2006-08-08,7.826
2006-08-09,7.832
2006-08-10,7.837
2006-08-11,7.852
2006-08-12,7.875
2006-08-13,7.893
2006-08-14,7.913
2006-08-15,7.933
2006-08-16,7.954
2006-08-17,7.976
2006-08-18,7.995
2006-08-19,8.005
2006-08-20,8.011
2006-08-21,8.012
2006-08-22,8.012
2006-08-23,8.026
2006-08-24,8.048
2006-08-25,8.068
2006-08-26,8.083
2006-08-27,8.091
2006-08-28,8.089
2006-08-29,8.079
2006-08-30,8.074
2006-08-31,8.082
2006-09-01,8.098
2006-09-02,8.113
2006-09-03,8.115
2006-09-04,8.124
2006-09-05,8.136
2006-09-06,8.159
2006-09-07,8.18
2006-09-08,8.199
2006-09-09,8.217
2006-09-10,8.232
2006-09-11,8.247
2006-09-12,8.26
2006-09-13,8.258
2006-09-14,8.247
2006-09-15,8.247
2006-09-16,8.263
2006-09-17,8.283
2006-09-18,8.3
2006-09-19,8.314
2006-09-20,8.321
2006-09-21,8.321
2006-09-22,8.326
2006-09-23,8.329
2006-09-24,8.32
2006-09-25,8.313
2006-09-26,8.317
2006-09-27,8.316
2006-09-28,8.313
2006-09-29,8.308
2006-09-30,8.29
2006-10-01,8.283
2006-10-02,8.289
2006-10-03,8.293
2006-10-04,8.306
2006-10-05,8.312
2006-10-06,8.317
2006-10-07,8.325
2006-10-08,8.316
2006-10-09,8.307
2006-10-10,8.305
2006-10-11,8.311
2006-10-12,8.317
2006-10-13,8.31
2006-10-14,8.331
2006-10-15,8.37
2006-10-16,8.414
2006-10-17,8.454
2006-10-18,8.495
2006-10-19,8.525
2006-10-20,8.555
2006-10-21,8.595
2006-10-22,8.61
2006-10-23,8.619
2006-10-24,8.653
2006-10-25,8.68
2006-10-26,8.69
2006-10-27,8.719
2006-10-28,8.736
2006-10-29,8.72
2006-10-30,8.683
2006-10-31,8.669
2006-11-01,8.658
2006-11-02,8.692
2006-11-03,8.728
2006-11-04,8.756
2006-11-05,8.78
2006-11-06,8.8
2006-11-07,8.806
2006-11-08,8.801
2006-11-09,8.797
2006-11-10,8.796
2006-11-11,8.8
2006-11-12,8.841
2006-11-13,8.871
2006-11-14,8.875
2006-11-15,8.89
2006-11-16,8.883
2006-11-17,8.906
2006-11-18,8.929
2006-11-19,8.893
2006-11-20,8.842
2006-11-21,8.817
2006-11-22,8.802
2006-11-23,8.804
2006-11-24,8.794
2006-11-25,8.772
2006-11-26,8.773
2006-11-27,8.774
2006-11-28,8.779
2006-11-29,8.806
2006-11-30,8.827
2006-12-01,8.819
2006-12-02,8.794
2006-12-03,8.76
2006-12-04,8.741
2006-12-05,8.759
2006-12-06,8.751
2006-12-07,8.751
2006-12-08,8.743
2006-12-09,8.742
2006-12-10,8.75
2006-12-11,8.756
2006-12-12,8.763
2006-12-13,8.778
2006-12-14,8.756
2006-12-15,8.746
2006-12-16,8.777
2006-12-17,8.805
2006-12-18,8.815
2006-12-19,8.817
2006-12-20,8.819
2006-12-21,8.83
2006-12-22,8.809
2006-12-23,8.819
2006-12-24,8.855
2006-12-25,8.832
2006-12-26,8.82
2006-12-27,8.85
2006-12-28,8.848
2006-12-29,8.841
2006-12-30,8.854
2006-12-31,8.874
2007-01-01,8.89
2007-01-02,9.02
2007-01-03,9.09
2007-01-04,9.088
2007-01-05,9.154
2007-01-06,9.157
2007-01-07,9.107
2007-01-08,8.994
2007-01-09,8.999
2007-01-10,8.965
2007-01-11,8.885
2007-01-12,8.861
2007-01-13,8.852
2007-01-14,8.813
2007-01-15,8.803
2007-01-16,8.803
2007-01-17,8.772
2007-01-18,8.752
2007-01-19,8.782
2007-01-20,8.762
2007-01-21,8.695
2007-01-22,8.651
2007-01-23,8.68
2007-01-24,8.705
2007-01-25,8.708
2007-01-26,8.737
2007-01-27,8.734
2007-01-28,8.717
2007-01-29,8.726
2007-01-30,8.744
2007-01-31,8.744
2007-02-01,8.712
2007-02-02,8.687
2007-02-03,8.663
2007-02-04,8.62
2007-02-05,8.559
2007-02-06,8.491
2007-02-07,8.424
2007-02-08,8.385
2007-02-09,8.409
2007-02-10,8.425
2007-02-11,8.41
2007-02-12,8.402
2007-02-13,8.416
2007-02-14,8.396
2007-02-15,8.459
2007-02-16,8.523
2007-02-17,8.535
2007-02-18,8.516
2007-02-19,8.451
2007-02-20,8.341
2007-02-21,8.351
2007-02-22,8.387
2007-02-23,8.412
2007-02-24,8.394
2007-02-25,8.356
2007-02-26,8.338
2007-02-27,8.363
2007-02-28,8.415
2007-03-01,8.402
2007-03-02,8.353
2007-03-03,8.244
2007-03-04,8.183
2007-03-05,8.156
2007-03-06,8.114
2007-03-07,8.229
2007-03-08,8.354
2007-03-09,8.285
2007-03-10,8.181
2007-03-11,8.142
2007-03-12,8.201
2007-03-13,8.166
2007-03-14,8.106
2007-03-15,8.141
2007-03-16,8.122
2007-03-17,8.027
2007-03-18,8.016
2007-03-19,8.193
2007-03-20,8.123
2007-03-21,7.983
2007-03-22,7.938
2007-03-23,7.874
2007-03-24,7.868
2007-03-25,7.83
2007-03-26,7.793
2007-03-27,7.861
2007-03-28,7.88
2007-03-29,7.826
2007-03-30,7.787
2007-03-31,7.781
2007-04-01,7.866
2007-04-02,7.926
2007-04-03,7.995
2007-04-04,8.033
2007-04-05,7.984
2007-04-06,7.917
2007-04-07,7.901
2007-04-08,7.789
2007-04-09,7.714
2007-04-10,7.745
2007-04-11,7.722
2007-04-12,7.647
2007-04-13,7.628
2007-04-14,7.683
2007-04-15,7.653
2007-04-16,7.593
2007-04-17,7.652
2007-04-18,7.665
2007-04-19,7.607
2007-04-20,7.469
2007-04-21,7.324
2007-04-22,7.229
2007-04-23,7.118
2007-04-24,7.108
2007-04-25,7.283
2007-04-26,7.25
2007-04-27,7.131
2007-04-28,7.085
2007-04-29,7.072
2007-04-30,7.017
2007-05-01,6.956
2007-05-02,6.913
2007-05-03,6.885
2007-05-04,6.852
2007-05-05,6.817
2007-05-06,6.806
2007-05-07,6.83
2007-05-08,6.828
2007-05-09,6.78
2007-05-10,6.748
2007-05-11,6.748
2007-05-12,6.773
2007-05-13,6.778
2007-05-14,6.769
2007-05-15,6.786
2007-05-16,6.797
2007-05-17,6.746
2007-05-18,6.709
2007-05-19,6.695
2007-05-20,6.685
2007-05-21,6.622
2007-05-22,6.544
2007-05-23,6.5
2007-05-24,6.493
2007-05-25,6.481
2007-05-26,6.443
2007-05-27,6.395
2007-05-28,6.36
2007-05-29,6.335
2007-05-30,6.267
2007-05-31,6.19
2007-06-01,6.127
2007-06-02,6.071
2007-06-03,6.016
2007-06-04,5.968
2007-06-05,5.9
2007-06-06,5.86
2007-06-07,5.91
2007-06-08,5.98
2007-06-09,6.023
2007-06-10,6.061
2007-06-11,6.082
2007-06-12,6.092
2007-06-13,6.087
2007-06-14,6.068
2007-06-15,6.048
2007-06-16,6.048
2007-06-17,6.069
2007-06-18,6.114
2007-06-19,6.181
2007-06-20,6.226
2007-06-21,6.259
2007-06-22,6.294
2007-06-23,6.327
2007-06-24,6.365
2007-06-25,6.403
2007-06-26,6.429
2007-06-27,6.447
2007-06-28,6.452
2007-06-29,6.45
2007-06-30,6.445
2007-07-01,6.441
2007-07-02,6.441
2007-07-03,6.442
2007-07-04,6.449
2007-07-05,6.462
2007-07-06,6.468
2007-07-07,6.467
2007-07-08,6.466
2007-07-09,6.462
2007-07-10,6.463
2007-07-11,6.468
2007-07-12,6.469
2007-07-13,6.468
2007-07-14,6.463
2007-07-15,6.455
2007-07-16,6.454
2007-07-17,6.46
2007-07-18,6.462
2007-07-19,6.465
2007-07-20,6.475
2007-07-21,6.488
2007-07-22,6.492
2007-07-23,6.494
2007-07-24,6.502
2007-07-25,6.515
2007-07-26,6.514
2007-07-27,6.511
2007-07-28,6.51
2007-07-29,6.512
2007-07-30,6.513
2007-07-31,6.512
2007-08-01,6.51
2007-08-02,6.514
2007-08-03,6.516
2007-08-04,6.517
2007-08-05,6.522
2007-08-06,6.532
2007-08-07,6.54
2007-08-08,6.552
2007-08-09,6.569
