"Date","Sea Surface Temperature (oC)"
2004-02-01,-1.388
2004-02-02,-1.432
2004-02-03,-1.657
2004-02-04,-1.429
2004-02-05,-1.26
2004-02-06,-1.304
2004-02-07,-1.48
2004-02-08,-1.496
2004-02-09,-1.446
2004-02-10,-1.486
2004-02-11,-1.56
2004-02-12,-1.557
2004-02-13,-1.529
2004-02-14,-1.506
2004-02-15,-1.495
2004-02-16,-1.522
2004-02-17,-1.562
2004-02-18,-1.641
2004-02-19,-1.429
2004-02-20,-1.383
2004-02-21,-1.545
2004-02-22,-1.405
2004-02-23,-1.434
2004-02-24,-1.537
2004-02-25,-1.658
2004-02-26,-1.55
2004-02-27,-1.475
2004-02-28,-1.483
2004-02-29,-1.575
2004-03-01,-1.755
2004-03-02,-1.688
2004-03-03,-1.449
2004-03-04,-1.379
2004-03-05,-1.469
2004-03-06,-1.424
2004-03-07,-1.354
2004-03-08,-1.396
2004-03-09,-1.353
2004-03-10,-1.644
2004-03-11,-1.555
2004-03-12,-1.428
2004-03-13,-1.386
2004-03-14,-1.216
2004-03-15,-1.132
2004-03-16,-0.996
2004-03-17,-1.023
2004-03-18,-1.147
2004-03-19,-1.325
2004-03-20,-1.201
2004-03-21,-1.032
2004-03-22,-0.804
2004-03-23,-0.727
2004-03-24,-0.623
2004-03-25,-0.441
2004-03-26,-0.106
2004-03-27,0.208
2004-03-28,0.357
2004-03-29,0.458
2004-03-30,0.726
2004-03-31,1.207
2004-04-01,1.487
2004-04-02,1.428
2004-04-03,1.181
2004-04-04,1.178
2004-04-05,1.118
2004-04-06,0.891
2004-04-07,1.044
2004-04-08,1.294
2004-04-09,1.691
2004-04-10,2.183
2004-04-11,2.646
2004-04-12,2.862
2004-04-13,2.923
2004-04-14,3.124
2004-04-15,3.568
2004-04-16,3.49
2004-04-17,3.523
2004-04-18,3.867
2004-04-19,4.081
2004-04-20,4.221
2004-04-21,4.594
2004-04-22,4.593
2004-04-23,4.78
2004-04-24,4.782
2004-04-25,4.773
2004-04-26,4.768
2004-04-27,4.899
2004-04-28,5.084
2004-04-29,5.289
2004-04-30,5.471
2004-05-01,5.858
2004-05-02,6.118
2004-05-03,6.341
2004-05-04,6.466
2004-05-05,6.603
2004-05-06,6.895
2004-05-07,6.997
2004-05-08,6.993
2004-05-09,6.889
2004-05-10,7.206
2004-05-11,7.142
2004-05-12,7.529
2004-05-13,7.678
2004-05-14,7.686
2004-05-15,7.722
2004-05-16,7.846
2004-05-17,8.024
2004-05-18,7.968
2004-05-19,8.031
2004-05-20,8.309
2004-05-21,8.199
2004-05-22,8.34
2004-05-23,8.374
2004-05-24,8.353
2004-05-25,8.133
2004-05-26,8.041
2004-05-27,8.258
2004-05-28,8.566
2004-05-29,8.825
2004-05-30,8.818
2004-05-31,8.912
2004-06-01,9.263
2004-06-02,9.618
2004-06-03,9.744
2004-06-04,9.709
2004-06-05,9.984
2004-06-06,10.295
2004-06-07,10.097
2004-06-08,10.439
2004-06-09,10.658
2004-06-10,10.814
2004-06-11,10.908
2004-06-12,11.057
2004-06-13,11.322
2004-06-14,11.101
2004-06-15,10.894
2004-06-16,11.154
2004-06-17,11.892
2004-06-18,12.45
2004-06-19,12.39
2004-06-20,12.164
2004-06-21,12.298
2004-06-22,12.579
2004-06-23,12.974
2004-06-24,13.294
2004-06-25,13.077
2004-06-26,13.212
2004-06-27,13.513
2004-06-28,13.722
2004-06-29,14.046
2004-06-30,14.227
2004-07-01,14.433
2004-07-02,14.437
2004-07-03,14.581
2004-07-04,14.866
2004-07-05,14.963
2004-07-06,14.78
2004-07-07,15.205
2004-07-08,15.489
2004-07-09,15.573
2004-07-10,15.918
2004-07-11,16.09
2004-07-12,16.341
2004-07-13,16.41
2004-07-14,16.171
2004-07-15,15.883
2004-07-16,16.085
2004-07-17,16.461
2004-07-18,17.092
2004-07-19,17.166
2004-07-20,17.134
2004-07-21,17.504
2004-07-22,17.866
2004-07-23,17.907
2004-07-24,18.06
2004-07-25,18.41
2004-07-26,18.686
2004-07-27,18.895
2004-07-28,18.903
2004-07-29,18.792
2004-07-30,18.822
2004-07-31,18.764
2004-08-01,18.576
2004-08-02,18.718
2004-08-03,18.977
2004-08-04,19.171
2004-08-05,19.26
2004-08-06,19.301
2004-08-07,19.301
2004-08-08,18.974
2004-08-09,18.629
2004-08-10,18.578
2004-08-11,18.546
2004-08-12,18.578
2004-08-13,18.652
2004-08-14,18.671
2004-08-15,18.944
2004-08-16,19.21
2004-08-17,19.286
2004-08-18,19.329
2004-08-19,19.26
2004-08-20,19.144
2004-08-21,19.113
2004-08-22,19.154
2004-08-23,19.169
2004-08-24,19.13
2004-08-25,18.934
2004-08-26,18.851
2004-08-27,18.765
2004-08-28,18.721
2004-08-29,18.984
2004-08-30,19.024
2004-08-31,18.958
2004-09-01,18.902
2004-09-02,18.663
2004-09-03,18.214
2004-09-04,17.959
2004-09-05,17.58
2004-09-06,17.272
2004-09-07,17.261
2004-09-08,17.328
2004-09-09,17.371
2004-09-10,17.32
2004-09-11,17.317
2004-09-12,17.294
2004-09-13,17.257
2004-09-14,16.917
2004-09-15,16.602
2004-09-16,16.605
2004-09-17,16.677
2004-09-18,16.788
2004-09-19,16.545
2004-09-20,15.706
2004-09-21,14.941
2004-09-22,14.593
2004-09-23,14.616
2004-09-24,14.436
2004-09-25,14.469
2004-09-26,14.584
2004-09-27,14.629
2004-09-28,14.559
2004-09-29,14.435
2004-09-30,14.107
2004-10-01,13.92
2004-10-02,13.789
2004-10-03,13.857
2004-10-04,13.821
2004-10-05,13.805
2004-10-06,13.419
2004-10-07,13.115
2004-10-08,13.068
2004-10-09,13.17
2004-10-10,13.297
2004-10-11,13.28
2004-10-12,13.098
2004-10-13,12.993
2004-10-14,13.024
2004-10-15,12.966
2004-10-16,12.974
2004-10-17,12.943
2004-10-18,12.773
2004-10-19,12.521
2004-10-20,12.206
2004-10-21,11.932
2004-10-22,11.67
2004-10-23,11.445
2004-10-24,11.289
2004-10-25,11.167
2004-10-26,11.09
2004-10-27,11.046
2004-10-28,10.91
2004-10-29,10.506
2004-10-30,10.13
2004-10-31,10.101
2004-11-01,10.243
2004-11-02,10.064
2004-11-03,9.798
2004-11-04,9.551
2004-11-05,9.204
2004-11-06,9.007
2004-11-07,8.789
2004-11-08,8.719
2004-11-09,8.428
2004-11-10,7.977
2004-11-11,7.662
2004-11-12,7.572
2004-11-13,7.355
2004-11-14,7.257
2004-11-15,7.173
2004-11-16,6.965
2004-11-17,6.678
2004-11-18,6.284
2004-11-19,5.834
2004-11-20,5.536
2004-11-21,5.166
2004-11-22,4.873
2004-11-23,4.724
2004-11-24,4.445
2004-11-25,4.796
2004-11-26,5.19
2004-11-27,5.031
2004-11-28,4.859
2004-11-29,4.987
2004-11-30,5.002
2004-12-01,4.844
2004-12-02,4.987
2004-12-03,4.656
2004-12-04,4.248
2004-12-05,4.088
2004-12-06,3.682
2004-12-07,3.145
2004-12-08,2.907
2004-12-09,2.832
2004-12-10,2.581
2004-12-11,2.633
2004-12-12,2.785
2004-12-13,2.745
2004-12-14,2.622
2004-12-15,2.429
2004-12-16,2.088
2004-12-17,2.118
2004-12-18,2.122
2004-12-19,2.004
2004-12-20,2.009
2004-12-21,1.953
2004-12-22,1.915
2004-12-23,1.891
2004-12-24,2.119
2004-12-25,2.03
2004-12-26,1.599
2004-12-27,1.607
2004-12-28,1.157
2004-12-29,0.754
2004-12-30,0.496
2004-12-31,0.232
2005-01-01,0.576
2005-01-02,0.528
2005-01-03,0.419
2005-01-04,0.37
2005-01-05,0.249
2005-01-06,-0.051
2005-01-07,-0.108
2005-01-08,-0.032
2005-01-09,-0.148
2005-01-10,-0.191
2005-01-11,0.089
2005-01-12,-0.046
2005-01-13,-0.161
2005-01-14,0.173
2005-01-15,0.253
2005-01-16,-0.128
2005-01-17,-0.062
2005-01-18,-0.174
2005-01-19,-0.485
2005-01-20,-0.576
2005-01-21,-0.629
2005-01-22,-0.755
2005-01-23,-0.777
2005-01-24,-0.393
2005-01-25,-0.688
2005-01-26,-0.951
2005-01-27,-0.956
2005-01-28,-0.585
2005-01-29,-0.589
2005-01-30,-0.915
2005-01-31,-0.858
2005-02-01,-1.055
2005-02-02,-1.186
2005-02-03,-0.832
2005-02-04,-0.706
2005-02-05,-0.462
2005-02-06,-0.338
2005-02-07,-0.382
2005-02-08,-0.739
2005-02-09,-0.81
2005-02-10,-0.716
2005-02-11,-0.39
2005-02-12,-0.384
2005-02-13,-0.362
2005-02-14,-0.464
2005-02-15,-0.458
2005-02-16,-0.28
2005-02-17,-0.173
2005-02-18,-0.244
2005-02-19,-0.477
2005-02-20,-0.699
2005-02-21,-0.884
2005-02-22,-0.893
2005-02-23,-0.963
2005-02-24,-1.073
2005-02-25,-1.088
2005-02-26,-0.997
2005-02-27,-0.98
2005-02-28,-1.039
2005-03-01,-1.176
2005-03-02,-1.079
2005-03-03,-1.034
2005-03-04,-1.078
2005-03-05,-1.104
2005-03-06,-1.165
2005-03-07,-1.119
2005-03-08,-1.041
2005-03-09,-0.739
2005-03-10,-0.758
2005-03-11,-0.916
2005-03-12,-0.9
2005-03-13,-0.866
2005-03-14,-1.137
2005-03-15,-1.265
2005-03-16,-1.236
2005-03-17,-1.15
2005-03-18,-1.193
2005-03-19,-0.956
2005-03-20,-0.646
2005-03-21,-0.608
2005-03-22,-0.827
2005-03-23,-0.66
2005-03-24,-0.471
2005-03-25,-0.544
2005-03-26,-0.084
2005-03-27,-0.027
2005-03-28,0.465
2005-03-29,0.819
2005-03-30,1.009
2005-03-31,1.097
2005-04-01,1.327
2005-04-02,1.636
2005-04-03,1.77
2005-04-04,1.926
2005-04-05,2.302
2005-04-06,2.707
2005-04-07,3.111
2005-04-08,3.193
2005-04-09,3.309
2005-04-10,3.546
2005-04-11,3.662
2005-04-12,3.473
2005-04-13,3.545
2005-04-14,3.73
2005-04-15,3.701
2005-04-16,3.953
2005-04-17,4.337
2005-04-18,4.497
2005-04-19,4.635
2005-04-20,4.804
2005-04-21,4.911
2005-04-22,4.953
2005-04-23,5.095
2005-04-24,5.232
2005-04-25,5.308
2005-04-26,5.575
2005-04-27,5.797
2005-04-28,5.6
2005-04-29,5.593
2005-04-30,5.833
2005-05-01,5.868
2005-05-02,6.056
2005-05-03,6.347
2005-05-04,6.646
2005-05-05,6.919
2005-05-06,7.224
2005-05-07,7.064
2005-05-08,6.433
2005-05-09,6.403
2005-05-10,6.78
2005-05-11,7.458
2005-05-12,7.552
2005-05-13,6.819
2005-05-14,6.522
2005-05-15,6.922
2005-05-16,7.12
2005-05-17,7.463
2005-05-18,8.008
2005-05-19,8.02
2005-05-20,7.705
2005-05-21,7.592
2005-05-22,6.588
2005-05-23,6.343
2005-05-24,6.244
2005-05-25,6.291
2005-05-26,6.417
2005-05-27,6.804
2005-05-28,7.586
2005-05-29,8.455
2005-05-30,9.062
2005-05-31,9.341
2005-06-01,9.675
2005-06-02,9.958
2005-06-03,9.678
2005-06-04,9.913
2005-06-05,10.447
2005-06-06,10.651
2005-06-07,10.146
2005-06-08,10.402
2005-06-09,11.022
2005-06-10,11.105
2005-06-11,11.497
2005-06-12,11.658
2005-06-13,11.829
2005-06-14,11.652
2005-06-15,10.875
2005-06-16,10.66
2005-06-17,10.898
2005-06-18,11.375
2005-06-19,11.89
2005-06-20,12.224
2005-06-21,12.069
2005-06-22,12.306
2005-06-23,12.555
2005-06-24,12.71
2005-06-25,12.726
2005-06-26,13.348
2005-06-27,13.818
2005-06-28,13.574
2005-06-29,13.698
2005-06-30,13.993
2005-07-01,14.058
2005-07-02,14.08
2005-07-03,14.595
2005-07-04,14.937
2005-07-05,15.067
2005-07-06,15.405
2005-07-07,15.482
2005-07-08,15.615
2005-07-09,15.729
2005-07-10,15.83
2005-07-11,16.353
2005-07-12,16.356
2005-07-13,16.414
2005-07-14,16.436
2005-07-15,16.297
2005-07-16,16.615
2005-07-17,16.912
2005-07-18,16.955
2005-07-19,17.076
2005-07-20,17.505
2005-07-21,18.099
2005-07-22,18.225
2005-07-23,18.324
2005-07-24,18.127
2005-07-25,17.786
2005-07-26,17.49
2005-07-27,17.26
2005-07-28,17.442
2005-07-29,17.924
2005-07-30,17.779
2005-07-31,17.947
2005-08-01,17.924
2005-08-02,17.91
2005-08-03,18.043
2005-08-04,18.149
2005-08-05,18.101
2005-08-06,18.054
2005-08-07,18.323
2005-08-08,18.338
2005-08-09,18.452
2005-08-10,18.454
2005-08-11,18.549
2005-08-12,18.893
2005-08-13,18.785
2005-08-14,18.79
2005-08-15,18.88
2005-08-16,18.846
2005-08-17,18.901
2005-08-18,18.745
2005-08-19,18.596
2005-08-20,18.542
2005-08-21,18.406
2005-08-22,18.504
2005-08-23,18.838
2005-08-24,18.888
2005-08-25,18.61
2005-08-26,18.424
2005-08-27,18.588
2005-08-28,18.564
2005-08-29,18.65
2005-08-30,18.644
2005-08-31,18.659
2005-09-01,18.677
2005-09-02,18.958
2005-09-03,19.067
2005-09-04,19.172
2005-09-05,19.152
2005-09-06,19.184
2005-09-07,19.111
2005-09-08,19.109
2005-09-09,19.143
2005-09-10,18.971
2005-09-11,18.382
2005-09-12,17.836
2005-09-13,17.665
2005-09-14,17.529
2005-09-15,17.558
2005-09-16,17.831
2005-09-17,17.695
2005-09-18,17.69
2005-09-19,17.751
2005-09-20,17.803
2005-09-21,17.663
2005-09-22,17.4
2005-09-23,17.224
2005-09-24,16.974
2005-09-25,16.598
2005-09-26,16.304
2005-09-27,16.163
2005-09-28,15.942
2005-09-29,15.791
2005-09-30,15.723
2005-10-01,15.576
2005-10-02,15.497
2005-10-03,15.575
2005-10-04,15.583
2005-10-05,15.776
2005-10-06,15.795
2005-10-07,15.817
2005-10-08,15.849
2005-10-09,15.641
2005-10-10,15.567
2005-10-11,15.427
2005-10-12,15.1
2005-10-13,14.62
2005-10-14,14.393
2005-10-15,14.323
2005-10-16,14.247
2005-10-17,14.046
2005-10-18,13.762
2005-10-19,13.475
2005-10-20,13.291
2005-10-21,12.921
2005-10-22,12.555
2005-10-23,12.278
2005-10-24,12.052
2005-10-25,11.811
2005-10-26,11.646
2005-10-27,11.245
2005-10-28,10.799
2005-10-29,10.317
2005-10-30,10.139
2005-10-31,10.16
2005-11-01,10.133
2005-11-02,10.28
2005-11-03,10.105
2005-11-04,9.867
2005-11-05,9.701
2005-11-06,9.608
2005-11-07,9.845
2005-11-08,9.806
2005-11-09,9.467
2005-11-10,9.264
2005-11-11,9.205
2005-11-12,8.858
2005-11-13,8.5
2005-11-14,8.443
2005-11-15,8.394
2005-11-16,8.221
2005-11-17,8.431
2005-11-18,8.304
2005-11-19,7.92
2005-11-20,7.598
2005-11-21,7.461
2005-11-22,7.475
2005-11-23,7.601
2005-11-24,7.486
2005-11-25,7.383
2005-11-26,7.045
2005-11-27,6.727
2005-11-28,6.449
2005-11-29,6.545
2005-11-30,6.793
2005-12-01,6.9
2005-12-02,6.906
2005-12-03,6.79
2005-12-04,6.397
2005-12-05,5.991
2005-12-06,5.513
2005-12-07,5.075
2005-12-08,4.733
2005-12-09,4.437
2005-12-10,4.232
2005-12-11,4.257
2005-12-12,4.39
2005-12-13,4.286
2005-12-14,4.124
2005-12-15,4.144
2005-12-16,3.809
2005-12-17,3.687
2005-12-18,3.637
2005-12-19,3.419
2005-12-20,3.192
2005-12-21,2.882
2005-12-22,2.52
2005-12-23,2.323
2005-12-24,2.167
2005-12-25,2.009
2005-12-26,2.18
2005-12-27,2.117
2005-12-28,2.051
2005-12-29,1.966
2005-12-30,2.311
2005-12-31,2.167
2006-01-01,1.82
2006-01-02,1.559
2006-01-03,1.235
2006-01-04,1.567
2006-01-05,2.011
2006-01-06,1.8
2006-01-07,1.783
2006-01-08,1.777
2006-01-09,1.698
2006-01-10,1.729
2006-01-11,1.787
2006-01-12,1.845
2006-01-13,1.92
2006-01-14,2.035
2006-01-15,2.277
2006-01-16,2.217
2006-01-17,1.934
2006-01-18,1.72
2006-01-19,1.911
2006-01-20,1.874
2006-01-21,1.847
2006-01-22,1.754
2006-01-23,1.349
2006-01-24,1.178
2006-01-25,1.163
2006-01-26,1.307
2006-01-27,1.302
2006-01-28,1.144
2006-01-29,1.138
2006-01-30,0.97
2006-01-31,1.162
2006-02-01,1.671
2006-02-02,1.618
2006-02-03,1.421
2006-02-04,1.695
2006-02-05,1.815
2006-02-06,1.905
2006-02-07,1.917
2006-02-08,1.795
2006-02-09,1.615
2006-02-10,1.417
2006-02-11,1.113
2006-02-12,0.77
2006-02-13,0.752
2006-02-14,0.741
2006-02-15,0.722
2006-02-16,0.833
2006-02-17,0.834
2006-02-18,0.899
2006-02-19,0.37
2006-02-20,-0.034
2006-02-21,-0.297
2006-02-22,-0.55
2006-02-23,-0.671
2006-02-24,-0.6
2006-02-25,-0.349
2006-02-26,-0.325
2006-02-27,-0.394
2006-02-28,-0.508
2006-03-01,-0.665
2006-03-02,-0.873
2006-03-03,-1.044
2006-03-04,-1.056
2006-03-05,-0.996
2006-03-06,-0.928
2006-03-07,-1.124
2006-03-08,-1.255
2006-03-09,-1.278
2006-03-10,-0.895
2006-03-11,-0.288
2006-03-12,-0.129
2006-03-13,0.013
2006-03-14,0.066
2006-03-15,0.18
2006-03-16,0.337
2006-03-17,0.358
2006-03-18,0.342
2006-03-19,0.323
2006-03-20,0.328
2006-03-21,0.458
2006-03-22,0.587
2006-03-23,0.746
2006-03-24,0.986
2006-03-25,1.158
2006-03-26,1.387
2006-03-27,1.544
2006-03-28,1.69
2006-03-29,1.924
2006-03-30,2.214
2006-03-31,2.533
2006-04-01,2.753
2006-04-02,2.993
2006-04-03,3.103
2006-04-04,3.181
2006-04-05,3.377
2006-04-06,3.577
2006-04-07,3.656
2006-04-08,3.803
2006-04-09,3.843
2006-04-10,3.859
2006-04-11,4.106
2006-04-12,4.357
2006-04-13,4.503
2006-04-14,4.73
2006-04-15,4.91
2006-04-16,5.078
2006-04-17,5.042
2006-04-18,4.817
2006-04-19,4.578
2006-04-20,4.565
2006-04-21,4.424
2006-04-22,4.434
2006-04-23,4.849
2006-04-24,5.023
2006-04-25,5.258
2006-04-26,5.454
2006-04-27,5.612
2006-04-28,5.823
2006-04-29,5.987
2006-04-30,6.049
2006-05-01,6.125
2006-05-02,6.144
2006-05-03,6.379
2006-05-04,6.699
2006-05-05,7.315
2006-05-06,7.758
2006-05-07,7.895
2006-05-08,8.181
2006-05-09,7.887
2006-05-10,7.258
2006-05-11,7.372
2006-05-12,7.594
2006-05-13,7.744
2006-05-14,8.018
2006-05-15,8.575
2006-05-16,8.997
2006-05-17,9.12
2006-05-18,9.603
2006-05-19,9.723
2006-05-20,9.574
2006-05-21,9.95
2006-05-22,10.226
2006-05-23,10.484
2006-05-24,10.854
2006-05-25,11.055
2006-05-26,10.872
2006-05-27,10.961
2006-05-28,11.511
2006-05-29,11.791
2006-05-30,12.031
2006-05-31,12.096
2006-06-01,11.989
2006-06-02,12.182
2006-06-03,12.294
2006-06-04,12.263
2006-06-05,12.449
2006-06-06,12.886
2006-06-07,12.79
2006-06-08,11.856
2006-06-09,11.919
2006-06-10,12.076
2006-06-11,12.206
2006-06-12,12.595
2006-06-13,13.077
2006-06-14,13.375
2006-06-15,13.31
2006-06-16,13.219
2006-06-17,13.246
2006-06-18,13.275
2006-06-19,13.396
2006-06-20,13.584
2006-06-21,13.941
2006-06-22,14.246
2006-06-23,14.449
2006-06-24,14.69
2006-06-25,14.844
2006-06-26,15.136
2006-06-27,15.482
2006-06-28,15.715
2006-06-29,16.039
2006-06-30,16.364
2006-07-01,16.617
2006-07-02,16.786
2006-07-03,17.002
2006-07-04,17.335
2006-07-05,17.515
2006-07-06,17.655
2006-07-07,17.916
2006-07-08,18.268
2006-07-09,18.343
2006-07-10,18.465
2006-07-11,18.639
2006-07-12,18.846
2006-07-13,18.735
2006-07-14,18.741
2006-07-15,19.017
2006-07-16,18.827
2006-07-17,18.769
2006-07-18,18.683
2006-07-19,18.833
2006-07-20,18.924
2006-07-21,18.621
2006-07-22,18.525
2006-07-23,18.455
2006-07-24,18.474
2006-07-25,18.406
2006-07-26,18.31
2006-07-27,18.535
2006-07-28,18.672
2006-07-29,19.011
2006-07-30,19.361
2006-07-31,19.569
2006-08-01,19.874
2006-08-02,19.826
2006-08-03,20.009
2006-08-04,19.867
2006-08-05,19.73
2006-08-06,19.746
2006-08-07,19.435
2006-08-08,19.174
2006-08-09,19.212
2006-08-10,19.181
2006-08-11,19.144
2006-08-12,18.941
2006-08-13,18.623
2006-08-14,18.333
2006-08-15,18.179
2006-08-16,18.279
2006-08-17,18.494
2006-08-18,18.773
2006-08-19,18.67
2006-08-20,18.719
2006-08-21,18.797
2006-08-22,18.853
2006-08-23,18.867
2006-08-24,18.689
2006-08-25,18.511
2006-08-26,18.274
2006-08-27,18.032
2006-08-28,17.737
2006-08-29,17.542
2006-08-30,17.65
2006-08-31,17.637
2006-09-01,17.515
2006-09-02,17.379
2006-09-03,17.421
2006-09-04,17.38
2006-09-05,17.408
2006-09-06,17.492
2006-09-07,17.603
2006-09-08,17.774
2006-09-09,17.822
2006-09-10,17.819
2006-09-11,17.392
2006-09-12,16.829
2006-09-13,16.536
2006-09-14,16.608
2006-09-15,16.893
2006-09-16,17.053
2006-09-17,17.186
2006-09-18,17.254
2006-09-19,17.199
2006-09-20,17.319
2006-09-21,17.325
2006-09-22,17.004
2006-09-23,16.668
2006-09-24,16.637
2006-09-25,16.666
2006-09-26,16.55
2006-09-27,16.533
2006-09-28,16.454
2006-09-29,16.421
2006-09-30,16.349
2006-10-01,16.148
2006-10-02,15.967
2006-10-03,15.76
2006-10-04,15.666
2006-10-05,15.568
2006-10-06,15.186
2006-10-07,14.929
2006-10-08,14.733
2006-10-09,14.752
2006-10-10,14.851
2006-10-11,14.626
2006-10-12,14.677
2006-10-13,14.65
2006-10-14,14.378
2006-10-15,14.138
2006-10-16,13.895
2006-10-17,13.623
2006-10-18,13.387
2006-10-19,13.363
2006-10-20,13.284
2006-10-21,13.294
2006-10-22,13.05
2006-10-23,12.733
2006-10-24,12.375
2006-10-25,12.323
2006-10-26,12.168
2006-10-27,11.824
2006-10-28,11.397
2006-10-29,11.823
2006-10-30,11.472
2006-10-31,10.957
2006-11-01,10.789
2006-11-02,10.673
2006-11-03,10.491
2006-11-04,10.116
2006-11-05,9.721
2006-11-06,9.366
2006-11-07,9.139
2006-11-08,9.193
2006-11-09,9.371
2006-11-10,9.591
2006-11-11,9.553
2006-11-12,9.505
2006-11-13,9.632
2006-11-14,10.004
2006-11-15,10.196
2006-11-16,10.232
2006-11-17,10.32
2006-11-18,10.374
2006-11-19,10.127
2006-11-20,9.873
2006-11-21,9.625
2006-11-22,9.207
2006-11-23,9.001
2006-11-24,9.085
2006-11-25,9.062
2006-11-26,8.758
2006-11-27,8.623
2006-11-28,8.423
2006-11-29,8.179
2006-11-30,8.269
2006-12-01,8.387
2006-12-02,8.244
2006-12-03,7.961
2006-12-04,7.453
2006-12-05,7.041
2006-12-06,6.54
2006-12-07,6.38
2006-12-08,6.334
2006-12-09,6.016
2006-12-10,5.719
2006-12-11,5.616
2006-12-12,5.353
2006-12-13,5.078
2006-12-14,5.268
2006-12-15,5.372
2006-12-16,5.387
2006-12-17,5.337
2006-12-18,5.297
2006-12-19,5.107
2006-12-20,4.727
2006-12-21,4.599
2006-12-22,4.519
2006-12-23,4.268
2006-12-24,4.363
2006-12-25,4.41
2006-12-26,4.222
2006-12-27,4.116
2006-12-28,3.837
2006-12-29,3.538
2006-12-30,3.131
2006-12-31,2.863
2007-01-01,2.522
2007-01-02,2.809
2007-01-03,2.73
2007-01-04,2.679
2007-01-05,2.767
2007-01-06,2.965
2007-01-07,3.149
2007-01-08,3.123
2007-01-09,3.268
2007-01-10,3.314
2007-01-11,3.053
2007-01-12,2.794
2007-01-13,2.745
2007-01-14,2.51
2007-01-15,2.22
2007-01-16,2.007
2007-01-17,1.869
2007-01-18,1.374
2007-01-19,1.163
2007-01-20,1.118
2007-01-21,0.871
2007-01-22,0.447
2007-01-23,0.033
2007-01-24,-0.258
2007-01-25,-0.304
2007-01-26,-0.461
2007-01-27,-0.085
2007-01-28,-0.091
2007-01-29,-0.3
2007-01-30,-0.383
2007-01-31,-0.52
2007-02-01,-0.676
2007-02-02,-0.714
2007-02-03,-0.744
2007-02-04,-0.474
2007-02-05,-0.558
2007-02-06,-0.695
2007-02-07,-0.855
2007-02-08,-0.977
2007-02-09,-1.034
2007-02-10,-1.121
2007-02-11,-1.222
2007-02-12,-1.227
2007-02-13,-1.19
2007-02-14,-1.33
2007-02-15,-1.108
2007-02-16,-1.069
2007-02-17,-1.193
2007-02-18,-1.28
2007-02-19,-1.403
2007-02-20,-1.353
2007-02-21,-1.459
2007-02-22,-1.445
2007-02-23,-1.521
2007-02-24,-1.509
2007-02-25,-1.487
2007-02-26,-1.586
2007-02-27,-1.601
2007-02-28,-1.658
2007-03-01,-1.743
2007-03-02,-1.63
2007-03-03,-1.273
2007-03-04,-1.402
2007-03-05,-1.441
2007-03-06,-1.344
2007-03-07,-1.317
2007-03-08,-1.409
2007-03-09,-1.46
2007-03-10,-1.538
2007-03-11,-1.476
2007-03-12,-1.499
2007-03-13,-1.546
2007-03-14,-1.429
2007-03-15,-1.27
2007-03-16,-1.261
2007-03-17,-1.218
2007-03-18,-1.069
2007-03-19,-1.124
2007-03-20,-1.173
2007-03-21,-1.211
2007-03-22,-1.226
2007-03-23,-1.072
2007-03-24,-1.036
2007-03-25,-1.086
2007-03-26,-0.991
2007-03-27,-0.759
2007-03-28,-0.577
2007-03-29,-0.539
2007-03-30,-0.489
2007-03-31,-0.379
2007-04-01,-0.314
2007-04-02,-0.21
2007-04-03,-0.061
2007-04-04,0.086
2007-04-05,0.29
2007-04-06,0.468
2007-04-07,0.686
2007-04-08,0.72
2007-04-09,0.808
2007-04-10,1.006
2007-04-11,1.21
2007-04-12,1.617
2007-04-13,1.866
2007-04-14,1.982
2007-04-15,2.051
2007-04-16,1.931
2007-04-17,1.762
2007-04-18,1.773
2007-04-19,1.874
2007-04-20,2.252
2007-04-21,2.874
2007-04-22,3.384
2007-04-23,3.315
2007-04-24,3.578
2007-04-25,3.91
2007-04-26,4.103
2007-04-27,4.263
2007-04-28,4.497
2007-04-29,4.739
2007-04-30,4.881
2007-05-01,5.086
2007-05-02,5.318
2007-05-03,5.442
2007-05-04,5.398
2007-05-05,5.602
2007-05-06,5.71
2007-05-07,5.743
2007-05-08,5.699
2007-05-09,5.807
2007-05-10,6.446
2007-05-11,6.765
2007-05-12,7.057
2007-05-13,7.503
2007-05-14,7.867
2007-05-15,7.812
2007-05-16,7.786
2007-05-17,7.938
2007-05-18,7.994
2007-05-19,7.932
2007-05-20,8.086
2007-05-21,8.282
2007-05-22,8.407
2007-05-23,8.589
2007-05-24,8.707
2007-05-25,9.234
2007-05-26,9.713
2007-05-27,10.058
2007-05-28,9.996
2007-05-29,10.211
2007-05-30,10.657
2007-05-31,11.041
2007-06-01,11.052
2007-06-02,11.238
2007-06-03,11.27
2007-06-04,10.685
2007-06-05,10.587
2007-06-06,11.031
2007-06-07,11.337
2007-06-08,11.77
2007-06-09,12.172
2007-06-10,12.178
2007-06-11,12.071
2007-06-12,11.825
2007-06-13,11.329
2007-06-14,11.357
2007-06-15,11.833
2007-06-16,12.293
2007-06-17,12.506
2007-06-18,12.847
2007-06-19,12.948
2007-06-20,13.334
2007-06-21,13.763
2007-06-22,13.965
2007-06-23,14.095
2007-06-24,14.006
2007-06-25,13.909
2007-06-26,13.93
2007-06-27,14.035
2007-06-28,14.228
2007-06-29,14.426
2007-06-30,14.554
2007-07-01,14.667
2007-07-02,14.91
2007-07-03,15.221
2007-07-04,15.229
