"Date","Bottom Temperature (oC)"
2004-02-28,2.211
2004-02-29,2.353
2004-03-01,2.434
2004-03-02,2.444
2004-03-03,2.457
2004-03-04,2.488
2004-03-05,2.571
2004-03-06,2.666
2004-03-07,2.73
2004-03-08,2.762
2004-03-09,2.804
2004-03-10,2.852
2004-03-11,2.819
2004-03-12,2.729
2004-03-13,2.701
2004-03-14,2.682
2004-03-15,2.648
2004-03-16,2.64
2004-03-17,2.585
2004-03-18,2.546
2004-03-19,2.574
2004-03-20,2.546
2004-03-21,2.482
2004-03-22,2.45
2004-03-23,2.434
2004-03-24,2.459
2004-03-25,2.53
2004-03-26,2.584
2004-03-27,2.586
2004-03-28,2.566
2004-03-29,2.566
2004-03-30,2.61
2004-03-31,2.613
2004-04-01,2.566
2004-04-02,2.553
2004-04-03,2.599
2004-04-04,2.596
2004-04-05,2.563
2004-04-06,2.594
2004-04-07,2.66
2004-04-08,2.732
2004-04-09,2.83
2004-04-10,2.925
2004-04-11,2.989
2004-04-12,3.07
2004-04-13,3.176
2004-04-14,3.299
2004-04-15,3.325
2004-04-16,3.267
2004-04-17,3.3
2004-04-18,3.395
2004-04-19,3.434
2004-04-20,3.474
2004-04-21,3.438
2004-04-22,3.481
2004-04-23,3.533
2004-04-24,3.499
2004-04-25,3.492
2004-04-26,3.511
2004-04-27,3.558
2004-04-28,3.539
2004-04-29,3.503
2004-04-30,3.562
2004-05-01,3.62
2004-05-02,3.655
2004-05-03,3.7
2004-05-04,3.729
2004-05-05,3.73
2004-05-06,3.749
2004-05-07,3.835
2004-05-08,3.903
2004-05-09,3.966
2004-05-10,4.059
2004-05-11,4.18
2004-05-12,4.249
2004-05-13,4.256
2004-05-14,4.266
2004-05-15,4.284
2004-05-16,4.254
2004-05-17,4.223
2004-05-18,4.255
2004-05-19,4.277
2004-05-20,4.225
2004-05-21,4.262
2004-05-22,4.338
2004-05-23,4.352
2004-05-24,4.368
2004-05-25,4.364
2004-05-26,4.357
2004-05-27,4.344
2004-05-28,4.314
2004-05-29,4.296
2004-05-30,4.315
2004-05-31,4.334
2004-06-01,4.394
2004-06-02,4.458
2004-06-03,4.493
2004-06-04,4.529
2004-06-05,4.577
2004-06-06,4.652
2004-06-07,4.727
2004-06-08,4.784
2004-06-09,4.826
2004-06-10,4.867
2004-06-11,4.9
2004-06-12,4.957
2004-06-13,5.017
2004-06-14,5.07
2004-06-15,5.107
2004-06-16,5.145
2004-06-17,5.205
2004-06-18,5.259
2004-06-19,5.324
2004-06-20,5.385
2004-06-21,5.448
2004-06-22,5.514
2004-06-23,5.585
2004-06-24,5.654
2004-06-25,5.703
2004-06-26,5.739
2004-06-27,5.751
2004-06-28,5.768
2004-06-29,5.814
2004-06-30,5.857
2004-07-01,5.894
2004-07-02,5.918
2004-07-03,5.934
2004-07-04,5.965
2004-07-05,6.008
2004-07-06,6.029
2004-07-07,6.05
2004-07-08,6.09
2004-07-09,6.126
2004-07-10,6.155
2004-07-11,6.195
2004-07-12,6.241
2004-07-13,6.279
2004-07-14,6.311
2004-07-15,6.311
2004-07-16,6.306
2004-07-17,6.29
2004-07-18,6.275
2004-07-19,6.248
2004-07-20,6.215
2004-07-21,6.225
2004-07-22,6.198
2004-07-23,6.199
2004-07-24,6.24
2004-07-25,6.271
2004-07-26,6.292
2004-07-27,6.331
2004-07-28,6.352
2004-07-29,6.37
2004-07-30,6.396
2004-07-31,6.417
2004-08-01,6.425
2004-08-02,6.419
2004-08-03,6.438
2004-08-04,6.482
2004-08-05,6.531
2004-08-06,6.558
2004-08-07,6.592
2004-08-08,6.622
2004-08-09,6.63
2004-08-10,6.654
2004-08-11,6.672
2004-08-12,6.68
2004-08-13,6.702
2004-08-14,6.719
2004-08-15,6.752
2004-08-16,6.771
2004-08-17,6.789
2004-08-18,6.817
2004-08-19,6.837
2004-08-20,6.845
2004-08-21,6.876
2004-08-22,6.923
2004-08-23,6.986
2004-08-24,7.029
2004-08-25,7.089
2004-08-26,7.148
2004-08-27,7.191
2004-08-28,7.23
2004-08-29,7.283
2004-08-30,7.336
2004-08-31,7.367
2004-09-01,7.385
2004-09-02,7.426
2004-09-03,7.453
2004-09-04,7.416
2004-09-05,7.445
2004-09-06,7.446
2004-09-07,7.438
2004-09-08,7.433
2004-09-09,7.408
2004-09-10,7.313
2004-09-11,7.292
2004-09-12,7.29
2004-09-13,7.254
2004-09-14,7.347
2004-09-15,7.299
2004-09-16,7.273
2004-09-17,7.307
2004-09-18,7.314
2004-09-19,7.387
2004-09-20,7.521
2004-09-21,7.546
2004-09-22,7.517
2004-09-23,7.532
2004-09-24,7.55
2004-09-25,7.531
2004-09-26,7.563
2004-09-27,7.663
2004-09-28,7.639
2004-09-29,7.661
2004-09-30,7.72
2004-10-01,7.678
2004-10-02,7.675
2004-10-03,7.642
2004-10-04,7.624
2004-10-05,7.63
2004-10-06,7.693
2004-10-07,7.669
2004-10-08,7.631
2004-10-09,7.633
2004-10-10,7.643
2004-10-11,7.69
2004-10-12,7.778
2004-10-13,7.703
2004-10-14,7.715
2004-10-15,7.727
2004-10-16,7.724
2004-10-17,7.73
2004-10-18,7.819
2004-10-19,7.843
2004-10-20,7.823
2004-10-21,7.825
2004-10-22,7.848
2004-10-23,7.891
2004-10-24,7.927
2004-10-25,7.893
2004-10-26,7.897
2004-10-27,7.944
2004-10-28,7.969
2004-10-29,7.978
2004-10-30,7.931
2004-10-31,7.933
2004-11-01,7.982
2004-11-02,8.064
2004-11-03,7.997
2004-11-04,7.882
2004-11-05,7.847
2004-11-06,7.655
2004-11-07,7.778
2004-11-08,7.774
2004-11-09,7.722
2004-11-10,7.692
2004-11-11,7.675
2004-11-12,7.699
2004-11-13,7.777
2004-11-14,7.777
2004-11-15,7.821
2004-11-16,7.801
2004-11-17,7.714
2004-11-18,7.706
2004-11-19,7.738
2004-11-20,7.777
2004-11-21,7.778
2004-11-22,7.695
2004-11-23,7.663
2004-11-24,7.697
2004-11-25,7.67
2004-11-26,7.646
2004-11-27,7.741
2004-11-28,7.726
2004-11-29,7.584
2004-11-30,7.577
2004-12-01,7.667
2004-12-02,7.565
2004-12-03,7.564
2004-12-04,7.518
2004-12-05,7.398
2004-12-06,7.319
2004-12-07,7.279
2004-12-08,7.233
2004-12-09,7.175
2004-12-10,7.205
2004-12-11,7.203
2004-12-12,7.179
2004-12-13,7.198
2004-12-14,7.191
2004-12-15,7.113
2004-12-16,7.034
2004-12-17,6.964
2004-12-18,6.883
2004-12-19,6.873
2004-12-20,6.839
2004-12-21,6.758
2004-12-22,6.679
2004-12-23,6.661
2004-12-24,6.693
2004-12-25,6.621
2004-12-26,6.561
2004-12-27,6.456
2004-12-28,6.244
2004-12-29,6.119
2004-12-30,6.117
2004-12-31,6.147
2005-01-01,6.191
2005-01-02,6.045
2005-01-03,6.016
2005-01-04,5.997
2005-01-05,5.97
2005-01-06,5.924
2005-01-07,5.966
2005-01-08,5.936
2005-01-09,5.927
2005-01-10,5.908
2005-01-11,5.851
2005-01-12,5.673
2005-01-13,5.691
2005-01-14,5.753
2005-01-15,5.688
2005-01-16,5.542
2005-01-17,5.477
2005-01-18,5.38
2005-01-19,5.238
2005-01-20,5.297
2005-01-21,5.185
2005-01-22,4.919
2005-01-23,5.03
2005-01-24,5.094
2005-01-25,4.942
2005-01-26,4.835
2005-01-27,4.919
2005-01-28,4.843
2005-01-29,4.746
2005-01-30,4.674
2005-01-31,4.576
2005-02-01,4.487
2005-02-02,4.404
2005-02-03,4.314
2005-02-04,4.212
2005-02-05,4.131
2005-02-06,4.022
2005-02-07,4.017
2005-02-08,4.05
2005-02-09,4.053
2005-02-10,4.1
2005-02-11,4.161
2005-02-12,4.158
2005-02-13,4.059
2005-02-14,4.086
2005-02-15,4.187
2005-02-16,4.233
2005-02-17,4.164
2005-02-18,4.081
2005-02-19,4.06
2005-02-20,4.034
2005-02-21,3.925
2005-02-22,3.949
2005-02-23,3.954
2005-02-24,3.862
2005-02-25,3.737
2005-02-26,3.727
2005-02-27,3.697
2005-02-28,3.453
2005-03-01,3.685
2005-03-02,4.024
2005-03-03,3.983
2005-03-04,3.784
2005-03-05,3.721
2005-03-06,3.767
2005-03-07,3.919
2005-03-08,3.968
2005-03-09,4.128
2005-03-10,3.965
2005-03-11,3.761
2005-03-12,3.772
2005-03-13,3.793
2005-03-14,3.76
2005-03-15,3.693
2005-03-16,3.722
2005-03-17,3.824
2005-03-18,3.896
2005-03-19,3.931
2005-03-20,3.918
2005-03-21,3.95
2005-03-22,4.007
2005-03-23,4.058
2005-03-24,4.067
2005-03-25,4.081
2005-03-26,4.102
2005-03-27,4.094
2005-03-28,4.102
2005-03-29,4.163
2005-03-30,4.167
2005-03-31,4.026
2005-04-01,4.043
2005-04-02,4.141
2005-04-03,4.127
2005-04-04,4.07
2005-04-05,3.968
2005-04-06,3.89
2005-04-07,3.936
2005-04-08,4.036
2005-04-09,4.099
2005-04-10,4.173
2005-04-11,4.287
2005-04-12,4.414
2005-04-13,4.49
2005-04-14,4.501
2005-04-15,4.491
2005-04-16,4.494
2005-04-17,4.503
2005-04-18,4.466
2005-04-19,4.426
2005-04-20,4.444
2005-04-21,4.462
2005-04-22,4.433
2005-04-23,4.426
2005-04-24,4.411
2005-04-25,4.374
2005-04-26,4.34
2005-04-27,4.251
2005-04-28,4.204
2005-04-29,4.225
2005-04-30,4.167
2005-05-01,4.098
2005-05-02,4.13
2005-05-03,4.125
2005-05-04,4.144
2005-05-05,4.2
2005-05-06,4.261
2005-05-07,4.312
2005-05-08,4.352
2005-05-09,4.366
2005-05-10,4.318
2005-05-11,4.278
2005-05-12,4.282
2005-05-13,4.315
2005-05-14,4.352
2005-05-15,4.427
2005-05-16,4.449
2005-05-17,4.431
2005-05-18,4.428
2005-05-19,4.475
2005-05-20,4.525
2005-05-21,4.56
2005-05-22,4.59
2005-05-23,4.614
2005-05-24,4.635
2005-05-25,4.565
2005-05-26,4.511
2005-05-27,4.435
2005-05-28,4.384
2005-05-29,4.421
2005-05-30,4.462
2005-05-31,4.552
2005-06-01,4.674
2005-06-02,4.773
2005-06-03,4.853
2005-06-04,4.926
2005-06-05,5.006
2005-06-06,5.088
2005-06-07,5.146
2005-06-08,5.134
2005-06-09,5.101
2005-06-10,5.182
2005-06-11,5.241
2005-06-12,5.247
2005-06-13,5.276
2005-06-14,5.281
2005-06-15,5.242
2005-06-16,5.166
2005-06-17,5.009
2005-06-18,4.937
2005-06-19,4.996
2005-06-20,5.083
2005-06-21,5.159
2005-06-22,5.215
2005-06-23,5.285
2005-06-24,5.392
2005-06-25,5.466
2005-06-26,5.503
2005-06-27,5.575
2005-06-28,5.674
2005-06-29,5.705
2005-06-30,5.717
2005-07-01,5.783
2005-07-02,5.861
2005-07-03,5.894
2005-07-04,5.911
2005-07-05,6.008
2005-07-06,6.077
2005-07-07,6.093
2005-07-08,6.11
2005-07-09,6.132
2005-07-10,6.081
2005-07-11,6.082
2005-07-12,6.111
2005-07-13,6.178
2005-07-14,6.237
2005-07-15,6.269
2005-07-16,6.349
2005-07-17,6.426
2005-07-18,6.532
2005-07-19,6.612
2005-07-20,6.687
2005-07-21,6.779
2005-07-22,6.868
2005-07-23,6.943
2005-07-24,6.994
2005-07-25,7.041
2005-07-26,7.092
2005-07-27,7.133
2005-07-28,7.208
2005-07-29,7.243
2005-07-30,7.289
2005-07-31,7.34
2005-08-01,7.364
2005-08-02,7.376
2005-08-03,7.397
2005-08-04,7.44
2005-08-05,7.481
2005-08-06,7.522
2005-08-07,7.58
2005-08-08,7.624
2005-08-09,7.698
2005-08-10,7.793
2005-08-11,7.904
2005-08-12,7.983
2005-08-13,8.063
2005-08-14,8.169
2005-08-15,8.267
2005-08-16,8.327
2005-08-17,8.394
2005-08-18,8.47
2005-08-19,8.525
2005-08-20,8.548
2005-08-21,8.56
2005-08-22,8.596
2005-08-23,8.632
2005-08-24,8.627
2005-08-25,8.643
2005-08-26,8.69
2005-08-27,8.726
2005-08-28,8.762
2005-08-29,8.805
2005-08-30,8.834
2005-08-31,8.841
2005-09-01,8.853
2005-09-02,8.922
2005-09-03,8.916
2005-09-04,8.931
2005-09-05,8.955
2005-09-06,8.992
2005-09-07,9.037
2005-09-08,9.104
2005-09-09,9.154
2005-09-10,9.187
2005-09-11,9.231
2005-09-12,9.23
2005-09-13,9.273
2005-09-14,9.262
2005-09-15,9.247
2005-09-16,9.293
2005-09-17,9.284
2005-09-18,9.223
2005-09-19,9.224
2005-09-20,9.199
2005-09-21,9.169
2005-09-22,9.235
2005-09-23,9.248
2005-09-24,9.273
2005-09-25,9.287
2005-09-26,9.261
2005-09-27,9.288
2005-09-28,9.371
2005-09-29,9.348
2005-09-30,9.271
2005-10-01,9.329
2005-10-02,9.306
2005-10-03,9.269
2005-10-04,9.245
2005-10-05,9.233
2005-10-06,9.21
2005-10-07,9.137
2005-10-08,9.101
2005-10-09,9.092
2005-10-10,9.002
2005-10-11,8.981
2005-10-12,9.053
2005-10-13,9.006
2005-10-14,8.949
2005-10-15,8.92
2005-10-16,8.944
2005-10-17,9.091
2005-10-18,9.228
2005-10-19,9.268
2005-10-20,9.238
2005-10-21,9.269
2005-10-22,9.304
2005-10-23,9.308
2005-10-24,9.309
2005-10-25,9.42
2005-10-26,9.421
2005-10-27,9.431
2005-10-28,9.5
2005-10-29,9.422
2005-10-30,9.359
2005-10-31,9.365
2005-11-01,9.354
2005-11-02,9.35
2005-11-03,9.408
2005-11-04,9.403
2005-11-05,9.335
2005-11-06,9.315
2005-11-07,9.356
2005-11-08,9.387
2005-11-09,9.454
2005-11-10,9.353
2005-11-11,9.21
2005-11-12,9.312
2005-11-13,9.318
2005-11-14,9.213
2005-11-15,9.224
2005-11-16,9.261
2005-11-17,9.194
2005-11-18,9.226
2005-11-19,9.256
2005-11-20,9.173
2005-11-21,9.105
2005-11-22,9.092
2005-11-23,9.029
2005-11-24,9.103
2005-11-25,9.081
2005-11-26,8.997
2005-11-27,8.933
2005-11-28,8.867
2005-11-29,8.825
2005-11-30,8.803
2005-12-01,8.802
2005-12-02,8.816
2005-12-03,8.771
2005-12-04,8.714
2005-12-05,8.634
2005-12-06,8.537
2005-12-07,8.384
2005-12-08,8.207
2005-12-09,8.12
2005-12-10,8.086
2005-12-11,8.048
2005-12-12,8.071
2005-12-13,8.072
2005-12-14,8.026
2005-12-15,7.892
2005-12-16,7.791
2005-12-17,7.77
2005-12-18,7.687
2005-12-19,7.634
2005-12-20,7.581
2005-12-21,7.459
2005-12-22,7.411
2005-12-23,7.367
2005-12-24,7.343
2005-12-25,7.362
2005-12-26,7.418
2005-12-27,7.457
2005-12-28,7.354
2005-12-29,7.422
2005-12-30,7.546
2005-12-31,7.485
2006-01-01,7.491
2006-01-02,7.539
2006-01-03,7.534
2006-01-04,7.517
2006-01-05,7.518
2006-01-06,7.53
2006-01-07,7.488
2006-01-08,7.391
2006-01-09,7.332
2006-01-10,7.289
2006-01-11,7.168
2006-01-12,7.135
2006-01-13,7.111
2006-01-14,7.115
2006-01-15,7.208
2006-01-16,7.147
2006-01-17,6.943
2006-01-18,6.908
2006-01-19,7.132
2006-01-20,7.038
2006-01-21,6.959
2006-01-22,6.929
2006-01-23,6.764
2006-01-24,6.823
2006-01-25,6.932
2006-01-26,6.91
2006-01-27,6.778
2006-01-28,6.724
2006-01-29,6.735
2006-01-30,6.711
2006-01-31,6.663
2006-02-01,6.573
2006-02-02,6.449
2006-02-03,6.413
2006-02-04,6.411
2006-02-05,6.352
2006-02-06,6.208
2006-02-07,6.013
2006-02-08,5.845
2006-02-09,5.746
2006-02-10,5.708
2006-02-11,5.608
2006-02-12,5.56
2006-02-13,5.6
2006-02-14,5.454
2006-02-15,5.403
2006-02-16,5.465
2006-02-17,5.512
2006-02-18,5.54
2006-02-19,5.165
2006-02-20,5.102
2006-02-21,5.284
2006-02-22,5.387
2006-02-23,5.385
2006-02-24,5.343
2006-02-25,5.274
2006-02-26,5.227
2006-02-27,5.151
2006-02-28,5.059
2006-03-01,4.976
2006-03-02,5.103
2006-03-03,5.231
2006-03-04,5.191
2006-03-05,5.205
2006-03-06,5.226
2006-03-07,5.348
2006-03-08,5.457
2006-03-09,5.47
2006-03-10,5.462
2006-03-11,5.487
2006-03-12,5.3
2006-03-13,5.352
2006-03-14,5.428
2006-03-15,5.509
2006-03-16,5.367
2006-03-17,5.259
2006-03-18,5.313
2006-03-19,5.383
2006-03-20,5.402
2006-03-21,5.303
2006-03-22,5.315
2006-03-23,5.402
2006-03-24,5.421
2006-03-25,5.471
2006-03-26,5.446
2006-03-27,5.39
2006-03-28,5.419
2006-03-29,5.416
2006-03-30,5.354
2006-03-31,5.32
2006-04-01,5.337
2006-04-02,5.355
2006-04-03,5.268
2006-04-04,5.282
2006-04-05,5.419
2006-04-06,5.406
2006-04-07,5.276
2006-04-08,5.301
2006-04-09,5.383
2006-04-10,5.486
2006-04-11,5.62
2006-04-12,5.707
2006-04-13,5.698
2006-04-14,5.662
2006-04-15,5.583
2006-04-16,5.562
2006-04-17,5.593
2006-04-18,5.612
2006-04-19,5.669
2006-04-20,5.725
2006-04-21,5.747
2006-04-22,5.728
2006-04-23,5.675
2006-04-24,5.472
2006-04-25,5.26
2006-04-26,5.154
2006-04-27,5.166
2006-04-28,5.286
2006-04-29,5.399
2006-04-30,5.469
2006-05-01,5.492
2006-05-02,5.487
2006-05-03,5.502
2006-05-04,5.478
2006-05-05,5.479
2006-05-06,5.526
2006-05-07,5.544
2006-05-08,5.573
2006-05-09,5.638
2006-05-10,5.714
2006-05-11,5.714
2006-05-12,5.607
2006-05-13,5.571
2006-05-14,5.559
2006-05-15,5.547
2006-05-16,5.569
2006-05-17,5.596
2006-05-18,5.627
2006-05-19,5.682
2006-05-20,5.775
2006-05-21,5.778
2006-05-22,5.804
2006-05-23,5.904
2006-05-24,5.999
2006-05-25,6.093
2006-05-26,6.166
2006-05-27,6.191
2006-05-28,6.198
2006-05-29,6.263
2006-05-30,6.345
2006-05-31,6.388
2006-06-01,6.453
2006-06-02,6.477
2006-06-03,6.496
2006-06-04,6.56
2006-06-05,6.558
2006-06-06,6.573
2006-06-07,6.631
2006-06-08,6.694
2006-06-09,6.695
2006-06-10,6.675
2006-06-11,6.707
2006-06-12,6.81
2006-06-13,6.876
2006-06-14,6.955
2006-06-15,7.005
2006-06-16,7.037
2006-06-17,7.086
2006-06-18,7.126
2006-06-19,7.128
2006-06-20,7.127
2006-06-21,7.13
2006-06-22,7.153
2006-06-23,7.196
2006-06-24,7.239
2006-06-25,7.265
2006-06-26,7.324
2006-06-27,7.377
2006-06-28,7.437
2006-06-29,7.504
2006-06-30,7.567
2006-07-01,7.597
2006-07-02,7.649
2006-07-03,7.705
2006-07-04,7.704
2006-07-05,7.715
2006-07-06,7.759
2006-07-07,7.772
2006-07-08,7.826
2006-07-09,7.886
2006-07-10,7.953
2006-07-11,8.025
2006-07-12,8.087
2006-07-13,8.124
2006-07-14,8.139
2006-07-15,8.169
2006-07-16,8.18
2006-07-17,8.198
2006-07-18,8.211
2006-07-19,8.201
2006-07-20,8.206
2006-07-21,8.198
2006-07-22,8.163
2006-07-23,8.085
2006-07-24,8.065
2006-07-25,8.051
2006-07-26,8.069
2006-07-27,8.092
2006-07-28,8.083
2006-07-29,8.106
2006-07-30,8.13
2006-07-31,8.189
2006-08-01,8.265
2006-08-02,8.304
2006-08-03,8.355
2006-08-04,8.351
2006-08-05,8.357
2006-08-06,8.354
2006-08-07,8.324
2006-08-08,8.336
2006-08-09,8.31
2006-08-10,8.292
2006-08-11,8.33
2006-08-12,8.327
2006-08-13,8.378
2006-08-14,8.438
2006-08-15,8.484
2006-08-16,8.571
2006-08-17,8.592
2006-08-18,8.657
2006-08-19,8.733
2006-08-20,8.797
2006-08-21,8.791
2006-08-22,8.823
2006-08-23,8.895
2006-08-24,8.957
2006-08-25,9.023
2006-08-26,9.085
2006-08-27,9.131
2006-08-28,9.15
2006-08-29,9.154
2006-08-30,9.14
2006-08-31,9.121
2006-09-01,9.153
2006-09-02,9.162
2006-09-03,9.16
2006-09-04,9.169
2006-09-05,9.22
2006-09-06,9.292
2006-09-07,9.327
2006-09-08,9.381
2006-09-09,9.418
2006-09-10,9.465
2006-09-11,9.558
2006-09-12,9.602
2006-09-13,9.622
2006-09-14,9.625
2006-09-15,9.655
2006-09-16,9.663
2006-09-17,9.693
2006-09-18,9.725
2006-09-19,9.771
2006-09-20,9.808
2006-09-21,9.869
2006-09-22,9.963
2006-09-23,9.998
2006-09-24,9.988
2006-09-25,10.011
2006-09-26,10.034
2006-09-27,10.006
2006-09-28,9.997
2006-09-29,10.015
2006-09-30,10.015
2006-10-01,10.052
2006-10-02,10.032
2006-10-03,10.001
2006-10-04,10.005
2006-10-05,9.946
2006-10-06,9.956
2006-10-07,9.973
2006-10-08,9.969
2006-10-09,10.006
2006-10-10,10.02
2006-10-11,10.045
2006-10-12,10.052
2006-10-13,10.033
2006-10-14,10.106
2006-10-15,10.061
2006-10-16,10.01
2006-10-17,9.98
2006-10-18,9.951
2006-10-19,9.97
2006-10-20,10.051
2006-10-21,10.032
2006-10-22,10.122
2006-10-23,10.191
2006-10-24,10.132
2006-10-25,10.174
2006-10-26,10.269
2006-10-27,10.287
2006-10-28,10.234
2006-10-29,10.117
2006-10-30,10.082
2006-10-31,10.244
2006-11-01,10.179
2006-11-02,10.049
2006-11-03,10.015
2006-11-04,10.057
2006-11-05,10.057
2006-11-06,10.003
2006-11-07,9.98
2006-11-08,9.998
2006-11-09,10.042
2006-11-10,10.053
2006-11-11,10.068
2006-11-12,10.021
2006-11-13,9.957
2006-11-14,9.929
2006-11-15,9.832
2006-11-16,9.777
2006-11-17,9.75
2006-11-18,9.755
2006-11-19,9.812
2006-11-20,9.832
2006-11-21,9.827
2006-11-22,9.845
2006-11-23,9.809
2006-11-24,9.782
2006-11-25,9.795
2006-11-26,9.794
2006-11-27,9.817
2006-11-28,9.871
2006-11-29,9.856
2006-11-30,9.83
2006-12-01,9.832
2006-12-02,9.837
2006-12-03,9.739
2006-12-04,9.603
2006-12-05,9.416
2006-12-06,9.256
2006-12-07,9.186
2006-12-08,9.221
2006-12-09,9.221
2006-12-10,9.207
2006-12-11,9.242
2006-12-12,9.229
2006-12-13,9.192
2006-12-14,9.177
2006-12-15,9.198
2006-12-16,9.228
2006-12-17,9.21
2006-12-18,9.184
2006-12-19,9.163
2006-12-20,9.126
2006-12-21,9.09
2006-12-22,9.042
2006-12-23,9.034
2006-12-24,9.055
2006-12-25,9.034
2006-12-26,8.978
2006-12-27,9.001
2006-12-28,8.97
2006-12-29,8.872
2006-12-30,8.755
2006-12-31,8.757
2007-01-01,8.763
2007-01-02,8.793
2007-01-03,8.665
2007-01-04,8.579
2007-01-05,8.585
2007-01-06,8.622
2007-01-07,8.611
2007-01-08,8.48
2007-01-09,8.595
2007-01-10,8.543
2007-01-11,8.495
2007-01-12,8.452
2007-01-13,8.387
2007-01-14,8.302
2007-01-15,8.296
2007-01-16,8.254
2007-01-17,8.049
2007-01-18,7.841
2007-01-19,8.083
2007-01-20,8.147
2007-01-21,7.678
2007-01-22,7.31
2007-01-23,7.637
2007-01-24,7.816
2007-01-25,7.815
2007-01-26,7.566
2007-01-27,7.113
2007-01-28,6.952
2007-01-29,7.125
2007-01-30,7.065
2007-01-31,6.864
2007-02-01,6.752
2007-02-02,6.602
2007-02-03,6.554
2007-02-04,6.074
2007-02-05,5.582
2007-02-06,5.32
2007-02-07,5.253
2007-02-08,5.363
2007-02-09,5.208
2007-02-10,4.991
2007-02-11,4.962
2007-02-12,4.913
2007-02-13,4.609
2007-02-14,4.575
2007-02-15,5.07
2007-02-16,4.642
2007-02-17,3.809
2007-02-18,3.99
2007-02-19,4.573
2007-02-20,4.663
2007-02-21,4.716
2007-02-22,4.713
2007-02-23,4.696
2007-02-24,4.634
2007-02-25,4.617
2007-02-26,4.706
2007-02-27,4.873
2007-02-28,4.937
2007-03-01,4.92
2007-03-02,4.861
2007-03-03,4.822
2007-03-04,4.74
2007-03-05,4.582
2007-03-06,4.311
2007-03-07,3.884
2007-03-08,3.86
2007-03-09,3.857
2007-03-10,4.019
2007-03-11,4.202
2007-03-12,4.157
2007-03-13,4.124
2007-03-14,4.209
2007-03-15,4.181
2007-03-16,3.979
2007-03-17,4.026
2007-03-18,4.277
2007-03-19,4.087
2007-03-20,3.863
2007-03-21,3.691
2007-03-22,3.789
2007-03-23,3.883
2007-03-24,3.792
2007-03-25,3.874
2007-03-26,4.011
2007-03-27,4.086
2007-03-28,4.052
2007-03-29,3.942
2007-03-30,4.004
2007-03-31,4.181
2007-04-01,4.228
2007-04-02,4.247
2007-04-03,4.174
2007-04-04,4.1
2007-04-05,4.015
2007-04-06,3.928
2007-04-07,3.75
2007-04-08,3.62
2007-04-09,3.609
2007-04-10,3.629
2007-04-11,3.804
2007-04-12,4.011
2007-04-13,4.121
2007-04-14,4.127
2007-04-15,4.047
2007-04-16,4.084
2007-04-17,4.152
2007-04-18,4.152
2007-04-19,4.05
2007-04-20,4.007
2007-04-21,3.99
2007-04-22,3.956
2007-04-23,3.982
2007-04-24,4.061
2007-04-25,4.119
2007-04-26,4.143
2007-04-27,4.169
2007-04-28,4.186
2007-04-29,4.182
2007-04-30,4.185
2007-05-01,4.232
2007-05-02,4.275
2007-05-03,4.328
2007-05-04,4.394
2007-05-05,4.475
2007-05-06,4.58
2007-05-07,4.661
2007-05-08,4.707
2007-05-09,4.736
2007-05-10,4.821
2007-05-11,4.954
2007-05-12,5.052
2007-05-13,5.084
2007-05-14,5.139
2007-05-15,5.191
2007-05-16,5.191
2007-05-17,5.165
2007-05-18,5.191
2007-05-19,5.174
2007-05-20,5.137
2007-05-21,5.1
2007-05-22,5.098
2007-05-23,5.124
2007-05-24,5.147
2007-05-25,5.151
2007-05-26,5.129
2007-05-27,5.159
2007-05-28,5.177
2007-05-29,5.202
2007-05-30,5.158
2007-05-31,5.183
2007-06-01,5.226
2007-06-02,5.245
2007-06-03,5.276
2007-06-04,5.319
2007-06-05,5.441
2007-06-06,5.371
2007-06-07,5.267
2007-06-08,5.292
2007-06-09,5.367
2007-06-10,5.432
2007-06-11,5.488
2007-06-12,5.557
2007-06-13,5.626
2007-06-14,5.669
2007-06-15,5.638
2007-06-16,5.593
2007-06-17,5.571
2007-06-18,5.586
2007-06-19,5.619
2007-06-20,5.684
2007-06-21,5.759
2007-06-22,5.825
2007-06-23,5.903
2007-06-24,5.987
2007-06-25,6.067
2007-06-26,6.136
2007-06-27,6.18
2007-06-28,6.234
2007-06-29,6.276
2007-06-30,6.324
2007-07-01,6.37
2007-07-02,6.4
2007-07-03,6.426
2007-07-04,6.433
2007-07-05,6.393
2007-07-06,6.299
2007-07-07,6.272
2007-07-08,6.332
2007-07-09,6.428
2007-07-10,6.503
2007-07-11,6.56
2007-07-12,6.573
2007-07-13,6.606
2007-07-14,6.649
2007-07-15,6.707
2007-07-16,6.759
2007-07-17,6.807
2007-07-18,6.848
2007-07-19,6.9
2007-07-20,6.946
2007-07-21,6.975
2007-07-22,7.013
2007-07-23,7.063
2007-07-24,7.105
2007-07-25,7.132
2007-07-26,7.142
2007-07-27,7.15
2007-07-28,7.156
2007-07-29,7.154
2007-07-30,7.149
2007-07-31,7.138
2007-08-01,7.132
2007-08-02,7.135
2007-08-03,7.094
2007-08-04,7.008
2007-08-05,6.934
2007-08-06,6.92
2007-08-07,6.907
2007-08-08,6.932
2007-08-09,6.937
2007-08-10,7.06
2007-08-11,7.111
2007-08-12,7.195
2007-08-13,7.244
2007-08-14,7.315
2007-08-15,7.402
2007-08-16,7.502
2007-08-17,7.618
2007-08-18,7.7
2007-08-19,7.769
2007-08-20,7.83
2007-08-21,7.858
