"Date","Sea Surface Temperature (oC)"
2004-06-10,10.962
2004-06-11,11.046
2004-06-12,11.156
2004-06-13,11.44
2004-06-14,11.504
2004-06-15,11.675
2004-06-16,11.978
2004-06-17,12.512
2004-06-18,12.926
2004-06-19,13.045
2004-06-20,12.951
2004-06-21,12.975
2004-06-22,13.23
2004-06-23,13.569
2004-06-24,13.86
2004-06-25,13.857
2004-06-26,14.033
2004-06-27,14.259
2004-06-28,14.402
2004-06-29,14.775
2004-06-30,14.939
2004-07-01,15.157
2004-07-02,15.21
2004-07-03,15.365
2004-07-04,15.605
2004-07-05,15.787
2004-07-06,15.673
2004-07-07,16.026
2004-07-08,16.285
2004-07-09,16.423
2004-07-10,16.655
2004-07-11,16.808
2004-07-12,17.105
2004-07-13,17.17
2004-07-14,17.046
2004-07-15,16.701
2004-07-16,16.799
2004-07-17,16.998
2004-07-18,17.446
2004-07-19,17.458
2004-07-20,17.359
2004-07-21,17.635
2004-07-22,18.012
2004-07-23,18.136
2004-07-24,18.366
2004-07-25,18.696
2004-07-26,18.939
2004-07-27,19.136
2004-07-28,19.152
2004-07-29,19.092
2004-07-30,19.13
2004-07-31,19.211
2004-08-01,19.331
2004-08-02,19.556
2004-08-03,19.72
2004-08-04,19.912
2004-08-05,19.998
2004-08-06,19.974
2004-08-07,19.952
2004-08-08,19.777
2004-08-09,19.57
2004-08-10,19.534
2004-08-11,19.53
2004-08-12,19.646
2004-08-13,19.747
2004-08-14,19.74
2004-08-15,19.924
2004-08-16,20.174
2004-08-17,20.196
2004-08-18,20.207
2004-08-19,20.189
2004-08-20,20.206
2004-08-21,20.222
2004-08-22,20.251
2004-08-23,20.318
2004-08-24,20.269
2004-08-25,20.12
2004-08-26,20.16
2004-08-27,19.978
2004-08-28,19.915
2004-08-29,20.14
2004-08-30,20.2
2004-08-31,20.162
2004-09-01,20.141
2004-09-02,19.86
2004-09-03,19.451
2004-09-04,19.232
2004-09-05,18.943
2004-09-06,18.797
2004-09-07,18.732
2004-09-08,18.781
2004-09-09,18.858
2004-09-10,18.824
2004-09-11,18.775
2004-09-12,18.78
2004-09-13,18.64
2004-09-14,18.246
2004-09-15,17.949
2004-09-16,17.851
2004-09-17,17.927
2004-09-18,18.006
2004-09-19,17.81
2004-09-20,17.016
2004-09-21,16.252
2004-09-22,15.843
2004-09-23,15.746
2004-09-24,15.616
2004-09-25,15.561
2004-09-26,15.65
2004-09-27,15.71
2004-09-28,15.656
2004-09-29,15.553
2004-09-30,15.272
2004-10-01,15.056
2004-10-02,14.963
2004-10-03,14.896
2004-10-04,14.89
2004-10-05,14.913
2004-10-06,14.423
2004-10-07,14.115
2004-10-08,14.05
2004-10-09,14.068
2004-10-10,14.135
2004-10-11,14.119
2004-10-12,13.982
2004-10-13,13.903
2004-10-14,13.894
2004-10-15,13.857
2004-10-16,13.85
2004-10-17,13.752
2004-10-18,13.551
2004-10-19,13.293
2004-10-20,12.994
2004-10-21,12.638
2004-10-22,12.321
2004-10-23,12.064
2004-10-24,11.83
2004-10-25,11.737
2004-10-26,11.666
2004-10-27,11.603
2004-10-28,11.26
2004-10-29,10.664
2004-10-30,10.361
2004-10-31,10.313
2004-11-01,10.41
2004-11-02,10.262
2004-11-03,10.055
2004-11-04,9.776
2004-11-05,9.501
2004-11-06,9.188
2004-11-07,8.9
2004-11-08,8.845
2004-11-09,8.509
2004-11-10,8.07
2004-11-11,7.806
2004-11-12,7.714
2004-11-13,7.507
2004-11-14,7.322
2004-11-15,7.156
2004-11-16,7.002
2004-11-17,6.718
2004-11-18,6.373
2004-11-19,6.075
2004-11-20,5.781
2004-11-21,5.421
2004-11-22,5.091
2004-11-23,4.852
2004-11-24,4.515
2004-11-25,4.724
2004-11-26,4.951
2004-11-27,4.63
2004-11-28,4.46
2004-11-29,4.779
2004-11-30,4.88
2004-12-01,4.713
2004-12-02,4.847
2004-12-03,4.42
2004-12-04,4.047
2004-12-05,3.907
2004-12-06,3.46
2004-12-07,2.976
2004-12-08,2.813
2004-12-09,2.762
2004-12-10,2.621
2004-12-11,2.655
2004-12-12,2.723
2004-12-13,2.731
2004-12-14,2.664
2004-12-15,2.497
2004-12-16,2.247
2004-12-17,2.197
2004-12-18,2.052
2004-12-19,1.99
2004-12-20,2.135
2004-12-21,2.114
2004-12-22,2.014
2004-12-23,2.012
2004-12-24,2.202
2004-12-25,2.076
2004-12-26,1.673
2004-12-27,1.377
2004-12-28,0.885
2004-12-29,0.624
2004-12-30,0.435
2004-12-31,0.287
2005-01-01,0.487
2005-01-02,0.418
2005-01-03,0.332
2005-01-04,0.353
2005-01-05,0.296
2005-01-06,0.086
2005-01-07,0.067
2005-01-08,0.12
2005-01-09,0.054
2005-01-10,0.012
2005-01-11,0.076
2005-01-12,-0.173
2005-01-13,-0.193
2005-01-14,0.071
2005-01-15,0.146
2005-01-16,-0.207
2005-01-17,-0.211
2005-01-18,-0.438
2005-01-19,-0.697
2005-01-20,-0.823
2005-01-21,-0.932
2005-01-22,-1.018
2005-01-23,-1.061
2005-01-24,-1.096
2005-01-25,-1.078
2005-01-26,-1.08
2005-01-27,-1.122
2005-01-28,-1.162
2005-01-29,-1.19
2005-01-30,-1.227
2005-01-31,-1.241
2005-02-01,-1.343
2005-02-02,-1.344
2005-02-03,-1.245
2005-02-04,-1.217
2005-02-05,-1.144
2005-02-06,-1.089
2005-02-07,-1.289
2005-02-08,-1.452
2005-02-09,-1.439
2005-02-10,-1.288
2005-02-11,-0.823
2005-02-12,-0.775
2005-02-13,-0.943
2005-02-14,-1.128
2005-02-15,-1.083
2005-02-16,-0.946
2005-02-17,-0.811
2005-02-18,-0.921
2005-02-19,-1.089
2005-02-20,-1.108
2005-02-21,-1.115
2005-02-22,-1.154
2005-02-23,-1.25
2005-02-24,-1.263
2005-02-25,-1.242
2005-02-26,-1.173
2005-02-27,-1.026
2005-02-28,-1.094
2005-03-01,-1.202
2005-03-02,-1.283
2005-03-03,-1.214
2005-03-04,-1.229
2005-03-05,-1.252
2005-03-06,-1.286
2005-03-07,-1.259
2005-03-08,-1.224
2005-03-09,-1.139
2005-03-10,-1.2
2005-03-11,-1.313
2005-03-12,-1.216
2005-03-13,-1.173
2005-03-14,-1.183
2005-03-15,-1.131
2005-03-16,-1.063
2005-03-17,-0.994
2005-03-18,-1
2005-03-19,-0.958
2005-03-20,-0.858
2005-03-21,-0.857
2005-03-22,-0.96
2005-03-23,-0.961
2005-03-24,-0.882
2005-03-25,-1.122
2005-03-26,-0.851
2005-03-27,-0.969
2005-03-28,-0.812
2005-03-29,-0.488
2005-03-30,-0.451
2005-03-31,-0.266
2005-04-01,-0.102
2005-04-02,0
2005-04-03,0.413
2005-04-04,0.615
2005-04-05,1.003
2005-04-06,1.413
2005-04-07,1.876
2005-04-08,1.967
2005-04-09,2.188
2005-04-10,2.51
2005-04-11,2.702
2005-04-12,2.866
2005-04-13,2.998
2005-04-14,3.128
2005-04-15,3.189
2005-04-16,3.538
2005-04-17,3.967
2005-04-18,4.11
2005-04-19,4.254
2005-04-20,4.537
2005-04-21,4.758
2005-04-22,4.833
2005-04-23,5.074
2005-04-24,5.243
2005-04-25,5.299
2005-04-26,5.449
2005-04-27,5.697
2005-04-28,5.508
2005-04-29,5.407
2005-04-30,5.603
2005-05-01,5.568
2005-05-02,5.621
2005-05-03,5.971
2005-05-04,6.309
2005-05-05,6.573
2005-05-06,6.956
2005-05-07,6.831
2005-05-08,6.482
2005-05-09,6.485
2005-05-10,6.775
2005-05-11,7.31
2005-05-12,7.33
2005-05-13,6.535
2005-05-14,6.201
2005-05-15,6.56
2005-05-16,6.898
2005-05-17,7.335
2005-05-18,7.855
2005-05-19,7.859
2005-05-20,7.601
2005-05-21,7.557
2005-05-22,7.205
2005-05-23,6.807
2005-05-24,6.585
2005-05-25,6.484
2005-05-26,6.465
2005-05-27,6.799
2005-05-28,7.462
2005-05-29,8.158
2005-05-30,8.612
2005-05-31,8.827
2005-06-01,9.19
2005-06-02,9.399
2005-06-03,9.181
2005-06-04,9.442
2005-06-05,10.088
2005-06-06,10.264
2005-06-07,9.914
2005-06-08,10.136
2005-06-09,10.761
2005-06-10,10.881
2005-06-11,11.238
2005-06-12,11.449
2005-06-13,11.615
2005-06-14,11.495
2005-06-15,11.21
2005-06-16,11.046
2005-06-17,11.204
2005-06-18,11.671
2005-06-19,12.147
2005-06-20,12.453
2005-06-21,12.259
2005-06-22,12.52
2005-06-23,12.782
2005-06-24,12.937
2005-06-25,13.089
2005-06-26,13.796
2005-06-27,14.21
2005-06-28,13.989
2005-06-29,14.165
2005-06-30,14.486
2005-07-01,14.552
2005-07-02,14.644
2005-07-03,15.154
2005-07-04,15.528
2005-07-05,15.629
2005-07-06,15.955
2005-07-07,16.148
2005-07-08,16.432
2005-07-09,16.549
2005-07-10,16.651
2005-07-11,17.089
2005-07-12,17.223
2005-07-13,17.392
2005-07-14,17.351
2005-07-15,17.239
2005-07-16,17.549
2005-07-17,17.837
2005-07-18,17.921
2005-07-19,18.18
2005-07-20,18.606
2005-07-21,19.09
2005-07-22,19.159
2005-07-23,19.214
2005-07-24,19.072
2005-07-25,18.843
2005-07-26,18.782
2005-07-27,18.786
2005-07-28,18.981
2005-07-29,19.282
2005-07-30,19.065
2005-07-31,19.118
2005-08-01,19.092
2005-08-02,19.137
2005-08-03,19.182
2005-08-04,19.19
2005-08-05,19.218
2005-08-06,19.288
2005-08-07,19.541
2005-08-08,19.519
2005-08-09,19.622
2005-08-10,19.683
2005-08-11,19.787
2005-08-12,20.015
2005-08-13,19.914
2005-08-14,19.875
2005-08-15,19.893
2005-08-16,19.884
2005-08-17,19.978
2005-08-18,19.769
2005-08-19,19.559
2005-08-20,19.518
2005-08-21,19.462
2005-08-22,19.479
2005-08-23,19.768
2005-08-24,19.728
2005-08-25,19.543
2005-08-26,19.352
2005-08-27,19.383
2005-08-28,19.384
2005-08-29,19.567
2005-08-30,19.615
2005-08-31,19.64
2005-09-01,19.687
2005-09-02,19.888
2005-09-03,19.977
2005-09-04,20.044
2005-09-05,20.04
2005-09-06,20.123
2005-09-07,20.002
2005-09-08,19.989
2005-09-09,20.018
2005-09-10,19.893
2005-09-11,19.389
2005-09-12,18.995
2005-09-13,18.846
2005-09-14,18.775
2005-09-15,18.798
2005-09-16,19.052
2005-09-17,18.893
2005-09-18,18.798
2005-09-19,18.783
2005-09-20,18.731
2005-09-21,18.62
2005-09-22,18.296
2005-09-23,18.068
2005-09-24,17.73
2005-09-25,17.29
2005-09-26,16.958
2005-09-27,16.766
2005-09-28,16.445
2005-09-29,16.305
2005-09-30,16.194
2005-10-01,16.06
2005-10-02,15.949
2005-10-03,16.093
2005-10-04,16.053
2005-10-05,16.2
2005-10-06,16.276
2005-10-07,16.245
2005-10-08,16.275
2005-10-09,16.107
2005-10-10,15.969
2005-10-11,15.835
2005-10-12,15.485
2005-10-13,15.026
2005-10-14,14.785
2005-10-15,14.66
2005-10-16,14.507
2005-10-17,14.234
2005-10-18,13.934
2005-10-19,13.688
2005-10-20,13.533
2005-10-21,13.183
2005-10-22,12.867
2005-10-23,12.651
2005-10-24,12.394
2005-10-25,12.086
2005-10-26,11.866
2005-10-27,11.681
2005-10-28,11.385
2005-10-29,11.12
2005-10-30,10.865
2005-10-31,10.774
2005-11-01,10.797
2005-11-02,10.82
2005-11-03,10.579
2005-11-04,10.366
2005-11-05,10.272
2005-11-06,10.249
2005-11-07,10.333
2005-11-08,10.24
2005-11-09,9.904
2005-11-10,9.696
2005-11-11,9.659
2005-11-12,9.309
2005-11-13,8.973
2005-11-14,8.935
2005-11-15,8.904
2005-11-16,8.771
2005-11-17,8.944
2005-11-18,8.85
2005-11-19,8.478
2005-11-20,8.16
2005-11-21,8.013
2005-11-22,8.059
2005-11-23,8.236
2005-11-24,8.063
2005-11-25,7.973
2005-11-26,7.607
2005-11-27,7.264
2005-11-28,7.05
2005-11-29,6.988
2005-11-30,7.246
2005-12-01,7.431
2005-12-02,7.458
2005-12-03,7.366
2005-12-04,6.919
2005-12-05,6.442
2005-12-06,6.004
2005-12-07,5.595
2005-12-08,5.146
2005-12-09,4.865
2005-12-10,4.695
2005-12-11,4.635
2005-12-12,4.665
2005-12-13,4.556
2005-12-14,4.379
2005-12-15,4.068
2005-12-16,3.786
2005-12-17,3.685
2005-12-18,3.504
2005-12-19,3.272
2005-12-20,3.032
2005-12-21,2.726
2005-12-22,2.411
2005-12-23,2.156
2005-12-24,2.023
2005-12-25,1.963
2005-12-26,2.025
2005-12-27,1.949
2005-12-28,1.94
2005-12-29,1.942
2005-12-30,2.12
2005-12-31,2.044
2006-01-01,1.767
2006-01-02,1.634
2006-01-03,1.509
2006-01-04,1.377
2006-01-05,1.399
2006-01-06,1.393
2006-01-07,1.484
2006-01-08,1.554
2006-01-09,1.489
2006-01-10,1.517
2006-01-11,1.472
2006-01-12,1.511
2006-01-13,1.595
2006-01-14,1.713
2006-01-15,1.933
2006-01-16,1.898
2006-01-17,1.563
2006-01-18,1.341
2006-01-19,1.507
2006-01-20,1.397
2006-01-21,1.452
2006-01-22,1.43
2006-01-23,1.045
2006-01-24,1.049
2006-01-25,1.069
2006-01-26,1.167
2006-01-27,1.034
2006-01-28,0.918
2006-01-29,0.976
2006-01-30,0.894
2006-01-31,0.853
2006-02-01,0.941
2006-02-02,0.912
2006-02-03,0.766
2006-02-04,1.048
2006-02-05,1.274
2006-02-06,1.408
2006-02-07,1.474
2006-02-08,1.38
2006-02-09,1.224
2006-02-10,1.077
2006-02-11,0.797
2006-02-12,0.461
2006-02-13,0.387
2006-02-14,0.35
2006-02-15,0.374
2006-02-16,0.533
2006-02-17,0.582
2006-02-18,0.565
2006-02-19,-0.061
2006-02-20,-0.472
2006-02-21,-0.6
2006-02-22,-0.713
2006-02-23,-0.785
2006-02-24,-0.778
2006-02-25,-0.584
2006-02-26,-0.519
2006-02-27,-0.753
2006-02-28,-1
2006-03-01,-1.168
2006-03-02,-1.268
2006-03-03,-1.308
2006-03-04,-1.347
2006-03-05,-1.323
2006-03-06,-1.314
2006-03-07,-1.366
2006-03-08,-1.436
2006-03-09,-1.412
2006-03-10,-1.353
2006-03-11,-1.255
2006-03-12,-1.238
2006-03-13,-1.159
2006-03-14,-1.102
2006-03-15,-0.994
2006-03-16,-0.82
2006-03-17,-0.743
2006-03-18,-0.682
2006-03-19,-0.642
2006-03-20,-0.567
2006-03-21,-0.399
2006-03-22,-0.231
2006-03-23,-0.101
2006-03-24,0.032
2006-03-25,0.064
2006-03-26,0.174
2006-03-27,0.318
2006-03-28,0.659
2006-03-29,1.002
2006-03-30,1.29
2006-03-31,1.658
2006-04-01,1.855
2006-04-02,2.093
2006-04-03,2.275
2006-04-04,2.402
2006-04-05,2.72
2006-04-06,2.91
2006-04-07,2.942
2006-04-08,3.093
2006-04-09,3.17
2006-04-10,3.194
2006-04-11,3.432
2006-04-12,3.726
2006-04-13,3.874
2006-04-14,3.998
2006-04-15,4.205
2006-04-16,4.383
2006-04-17,4.446
2006-04-18,4.383
2006-04-19,4.264
2006-04-20,4.346
2006-04-21,4.27
2006-04-22,4.159
2006-04-23,4.499
2006-04-24,4.729
2006-04-25,4.841
2006-04-26,4.996
2006-04-27,5.2
2006-04-28,5.428
2006-04-29,5.578
2006-04-30,5.662
2006-05-01,5.786
2006-05-02,5.884
2006-05-03,6.068
2006-05-04,6.303
2006-05-05,6.854
2006-05-06,7.142
2006-05-07,7.206
2006-05-08,7.463
2006-05-09,7.4
2006-05-10,7.269
2006-05-11,7.323
2006-05-12,7.471
2006-05-13,7.612
2006-05-14,7.849
2006-05-15,8.417
2006-05-16,8.703
2006-05-17,8.751
2006-05-18,9.223
2006-05-19,9.378
2006-05-20,9.251
2006-05-21,9.574
2006-05-22,9.886
2006-05-23,10.135
2006-05-24,10.558
2006-05-25,10.85
2006-05-26,10.753
2006-05-27,10.886
2006-05-28,11.475
2006-05-29,11.67
2006-05-30,11.927
2006-05-31,12.093
2006-06-01,12.02
2006-06-02,12.314
2006-06-03,12.43
2006-06-04,12.483
2006-06-05,12.581
2006-06-06,13.024
2006-06-07,13.002
2006-06-08,12.61
2006-06-09,12.562
2006-06-10,12.566
2006-06-11,12.558
2006-06-12,12.766
2006-06-13,13.156
2006-06-14,13.375
2006-06-15,13.317
2006-06-16,13.297
2006-06-17,13.434
2006-06-18,13.578
2006-06-19,13.802
2006-06-20,14.01
2006-06-21,14.344
2006-06-22,14.667
2006-06-23,14.916
2006-06-24,15.156
2006-06-25,15.308
2006-06-26,15.564
2006-06-27,15.896
2006-06-28,16.158
2006-06-29,16.502
2006-06-30,16.847
2006-07-01,17.087
2006-07-02,17.269
2006-07-03,17.441
2006-07-04,17.74
2006-07-05,17.894
2006-07-06,17.996
2006-07-07,18.184
2006-07-08,18.427
2006-07-09,18.497
2006-07-10,18.662
2006-07-11,18.849
2006-07-12,19.003
2006-07-13,18.826
2006-07-14,18.79
2006-07-15,18.976
2006-07-16,18.805
2006-07-17,18.772
2006-07-18,18.71
2006-07-19,18.917
2006-07-20,19.196
2006-07-21,18.966
2006-07-22,18.981
2006-07-23,19.047
2006-07-24,19.114
2006-07-25,19.14
2006-07-26,19.157
2006-07-27,19.409
2006-07-28,19.581
2006-07-29,19.853
2006-07-30,20.105
2006-07-31,20.281
2006-08-01,20.546
2006-08-02,20.571
2006-08-03,20.753
2006-08-04,20.665
2006-08-05,20.647
2006-08-06,20.602
2006-08-07,20.455
2006-08-08,20.361
2006-08-09,20.351
2006-08-10,20.283
2006-08-11,20.186
2006-08-12,19.97
2006-08-13,19.625
2006-08-14,19.327
2006-08-15,19.213
2006-08-16,19.291
2006-08-17,19.425
2006-08-18,19.657
2006-08-19,19.506
2006-08-20,19.491
2006-08-21,19.527
2006-08-22,19.53
2006-08-23,19.509
2006-08-24,19.369
2006-08-25,19.231
2006-08-26,19.076
2006-08-27,18.88
2006-08-28,18.691
2006-08-29,18.539
2006-08-30,18.576
2006-08-31,18.471
2006-09-01,18.165
2006-09-02,18.011
2006-09-03,18.132
2006-09-04,18.077
2006-09-05,18.085
2006-09-06,18.162
2006-09-07,18.267
2006-09-08,18.428
2006-09-09,18.441
2006-09-10,18.446
2006-09-11,18.081
2006-09-12,17.642
2006-09-13,17.213
2006-09-14,17.117
2006-09-15,17.361
2006-09-16,17.604
2006-09-17,17.856
2006-09-18,17.894
2006-09-19,17.828
2006-09-20,17.908
2006-09-21,17.903
2006-09-22,17.546
2006-09-23,17.186
2006-09-24,17.169
2006-09-25,17.214
2006-09-26,17.073
2006-09-27,16.985
2006-09-28,16.892
2006-09-29,16.849
2006-09-30,16.763
2006-10-01,16.57
2006-10-02,16.36
2006-10-03,16.119
2006-10-04,16.052
2006-10-05,15.996
2006-10-06,15.615
2006-10-07,15.432
2006-10-08,15.286
2006-10-09,15.287
2006-10-10,15.259
2006-10-11,15.024
2006-10-12,14.669
2006-10-13,14.614
2006-10-14,14.518
2006-10-15,14.315
2006-10-16,14.117
2006-10-17,13.886
2006-10-18,13.624
2006-10-19,13.556
2006-10-20,13.47
2006-10-21,13.472
2006-10-22,13.26
2006-10-23,12.97
2006-10-24,12.684
2006-10-25,12.55
2006-10-26,12.36
2006-10-27,12.03
2006-10-28,11.802
2006-10-29,11.72
2006-10-30,11.344
2006-10-31,10.856
2006-11-01,10.783
2006-11-02,10.775
2006-11-03,10.639
2006-11-04,10.308
2006-11-05,9.963
2006-11-06,9.657
2006-11-07,9.504
2006-11-08,9.474
2006-11-09,9.587
2006-11-10,9.772
2006-11-11,9.722
2006-11-12,9.698
2006-11-13,9.738
2006-11-14,9.923
2006-11-15,10.12
2006-11-16,10.203
2006-11-17,10.277
2006-11-18,10.352
2006-11-19,10.201
2006-11-20,10.016
2006-11-21,9.82
2006-11-22,9.456
2006-11-23,9.205
2006-11-24,9.087
2006-11-25,8.86
2006-11-26,8.651
2006-11-27,8.634
2006-11-28,8.473
2006-11-29,8.148
2006-11-30,8.175
2006-12-01,8.38
2006-12-02,8.292
2006-12-03,7.953
2006-12-04,7.44
2006-12-05,7.027
2006-12-06,6.56
2006-12-07,6.395
2006-12-08,6.43
2006-12-09,6.038
2006-12-10,5.756
2006-12-11,5.723
2006-12-12,5.526
2006-12-13,5.303
2006-12-14,5.382
2006-12-15,5.497
2006-12-16,5.536
2006-12-17,5.504
2006-12-18,5.453
2006-12-19,5.295
2006-12-20,4.932
2006-12-21,4.697
2006-12-22,4.468
2006-12-23,4.286
2006-12-24,4.361
2006-12-25,4.346
2006-12-26,4.259
2006-12-27,4.257
2006-12-28,4.025
2006-12-29,3.552
2006-12-30,3.051
2006-12-31,2.852
2007-01-01,2.579
2007-01-02,2.592
2007-01-03,2.429
2007-01-04,2.417
2007-01-05,2.534
2007-01-06,2.693
2007-01-07,2.834
2007-01-08,2.805
2007-01-09,2.936
2007-01-10,2.904
2007-01-11,2.679
2007-01-12,2.463
2007-01-13,2.44
2007-01-14,2.244
2007-01-15,2.043
2007-01-16,1.923
2007-01-17,1.691
2007-01-18,1.117
2007-01-19,0.962
2007-01-20,0.966
2007-01-21,0.636
2007-01-22,0.218
2007-01-23,0.057
2007-01-24,-0.053
2007-01-25,-0.018
2007-01-26,-0.117
2007-01-27,-0.396
2007-01-28,-0.566
2007-01-29,-0.653
2007-01-30,-0.737
2007-01-31,-0.952
2007-02-01,-0.993
2007-02-02,-1.113
2007-02-03,-1.22
2007-02-04,-1.174
2007-02-05,-1.248
2007-02-06,-1.286
2007-02-07,-1.327
2007-02-08,-1.351
2007-02-09,-1.356
2007-02-10,-1.357
2007-02-11,-1.382
2007-02-12,-1.386
2007-02-13,-1.378
2007-02-14,-1.385
2007-02-15,-1.324
2007-02-16,-1.378
2007-02-17,-1.411
2007-02-18,-1.451
2007-02-19,-1.456
2007-02-20,-1.435
2007-02-21,-1.471
2007-02-22,-1.461
2007-02-23,-1.463
2007-02-24,-1.435
2007-02-25,-1.416
2007-02-26,-1.421
2007-02-27,-1.444
2007-02-28,-1.474
2007-03-01,-1.503
2007-03-02,-1.462
2007-03-03,-1.407
2007-03-04,-1.478
2007-03-05,-1.498
2007-03-06,-1.526
2007-03-07,-1.502
2007-03-08,-1.525
2007-03-09,-1.521
2007-03-10,-1.533
2007-03-11,-1.518
2007-03-12,-1.531
2007-03-13,-1.543
2007-03-14,-1.502
2007-03-15,-1.469
2007-03-16,-1.43
2007-03-17,-1.331
2007-03-18,-1.248
2007-03-19,-1.293
2007-03-20,-1.377
2007-03-21,-1.396
2007-03-22,-1.407
2007-03-23,-1.387
2007-03-24,-1.442
2007-03-25,-1.437
2007-03-26,-1.513
2007-03-27,-1.522
2007-03-28,-1.383
2007-03-29,-1.134
2007-03-30,-1.069
2007-03-31,-1.032
2007-04-01,-1.026
2007-04-02,-1.123
2007-04-03,-1.022
2007-04-04,-0.966
2007-04-05,-0.652
2007-04-06,-0.302
2007-04-07,-0.018
2007-04-08,0.086
2007-04-09,0.203
2007-04-10,0.442
2007-04-11,0.703
2007-04-12,1.109
2007-04-13,1.366
2007-04-14,1.491
2007-04-15,1.67
2007-04-16,1.735
2007-04-17,1.526
2007-04-18,1.481
2007-04-19,1.536
2007-04-20,1.797
2007-04-21,2.305
2007-04-22,2.795
2007-04-23,2.797
2007-04-24,3.098
2007-04-25,3.487
2007-04-26,3.688
2007-04-27,3.876
2007-04-28,4.074
2007-04-29,4.282
2007-04-30,4.552
2007-05-01,4.769
2007-05-02,4.859
2007-05-03,4.959
2007-05-04,4.963
2007-05-05,5.154
2007-05-06,5.336
2007-05-07,5.53
2007-05-08,5.68
2007-05-09,6
2007-05-10,6.566
2007-05-11,6.915
2007-05-12,7.207
2007-05-13,7.594
2007-05-14,7.82
2007-05-15,7.888
2007-05-16,7.911
2007-05-17,8.064
2007-05-18,8.119
2007-05-19,8.136
2007-05-20,8.224
2007-05-21,8.3
2007-05-22,8.325
2007-05-23,8.525
2007-05-24,8.626
2007-05-25,9.047
2007-05-26,9.431
2007-05-27,9.695
2007-05-28,9.804
2007-05-29,10.021
2007-05-30,10.449
2007-05-31,10.86
2007-06-01,10.871
2007-06-02,11.013
2007-06-03,11.086
2007-06-04,10.661
2007-06-05,10.274
2007-06-06,10.445
2007-06-07,10.779
2007-06-08,11.359
2007-06-09,11.729
2007-06-10,11.697
2007-06-11,11.761
2007-06-12,11.686
2007-06-13,11.252
2007-06-14,11.178
2007-06-15,11.517
2007-06-16,11.901
2007-06-17,11.889
2007-06-18,12.167
2007-06-19,12.341
2007-06-20,12.927
2007-06-21,13.276
2007-06-22,13.386
2007-06-23,13.529
2007-06-24,13.448
2007-06-25,13.489
2007-06-26,13.634
2007-06-27,13.868
2007-06-28,14.137
2007-06-29,14.383
2007-06-30,14.493
2007-07-01,14.637
2007-07-02,14.864
2007-07-03,15.094
2007-07-04,15.13
2007-07-05,15.121
2007-07-06,15.01
2007-07-07,15.127
2007-07-08,15.214
2007-07-09,15.461
2007-07-10,15.505
2007-07-11,15.617
2007-07-12,15.636
2007-07-13,15.789
2007-07-14,15.959
2007-07-15,16.136
2007-07-16,16.278
2007-07-17,16.544
2007-07-18,16.749
2007-07-19,17.014
2007-07-20,17.215
2007-07-21,17.368
2007-07-22,17.866
2007-07-23,18.397
2007-07-24,18.481
2007-07-25,18.724
2007-07-26,18.977
2007-07-27,19.306
2007-07-28,19.623
2007-07-29,19.933
2007-07-30,20.227
2007-07-31,20.438
2007-08-01,20.717
2007-08-02,21.004
2007-08-03,20.773
2007-08-04,20.66
2007-08-05,20.737
2007-08-06,20.879
2007-08-07,20.699
2007-08-08,20.694
2007-08-09,20.475
2007-08-10,20.132
2007-08-11,20.138
2007-08-12,20.066
2007-08-13,19.956
2007-08-14,20.104
2007-08-15,20.053
2007-08-16,19.79
2007-08-17,19.629
2007-08-18,19.466
2007-08-19,19.033
2007-08-20,18.598
2007-08-21,18.571
2007-08-22,18.576
2007-08-23,18.687
2007-08-24,18.682
2007-08-25,18.733
2007-08-26,18.963
2007-08-27,19.251
2007-08-28,19.606
2007-08-29,19.638
2007-08-30,19.657
2007-08-31,19.716
2007-09-01,19.595
2007-09-02,19.196
2007-09-03,18.842
2007-09-04,18.648
2007-09-05,18.312
2007-09-06,18.13
2007-09-07,18.022
2007-09-08,18.183
2007-09-09,18.378
2007-09-10,18.585
2007-09-11,18.572
2007-09-12,18.582
2007-09-13,18.386
2007-09-14,18.314
2007-09-15,18.123
2007-09-16,17.927
2007-09-17,17.901
2007-09-18,17.863
2007-09-19,17.86
2007-09-20,17.849
2007-09-21,18.026
2007-09-22,17.983
2007-09-23,17.927
2007-09-24,17.531
2007-09-25,16.978
2007-09-26,16.934
2007-09-27,17.174
2007-09-28,17.098
2007-09-29,16.988
2007-09-30,16.567
2007-10-01,16.266
2007-10-02,16.17
2007-10-03,16.225
2007-10-04,16.301
2007-10-05,16.33
2007-10-06,16.253
2007-10-07,16.018
2007-10-08,15.41
2007-10-09,15.093
2007-10-10,14.886
2007-10-11,14.808
2007-10-12,14.758
2007-10-13,14.659
2007-10-14,14.513
2007-10-15,14.248
2007-10-16,13.824
2007-10-17,13.469
2007-10-18,13.293
2007-10-19,13.271
2007-10-20,13.361
2007-10-21,13.436
2007-10-22,13.468
2007-10-23,13.467
2007-10-24,13.531
2007-10-25,13.407
2007-10-26,13.137
2007-10-27,13.002
2007-10-28,13.2
2007-10-29,12.906
2007-10-30,12.433
2007-10-31,12.122
2007-11-01,11.967
2007-11-02,11.87
2007-11-03,11.445
2007-11-04,11.382
2007-11-05,11.163
2007-11-06,10.809
2007-11-07,10.813
2007-11-08,10.639
2007-11-09,10.298
2007-11-10,9.929
2007-11-11,9.649
2007-11-12,9.329
2007-11-13,9.088
2007-11-14,8.864
2007-11-15,8.926
