"Date","Bottom Temperature (oC)"
2004-10-07,10.013
2004-10-08,9.896
2004-10-09,9.83
2004-10-10,9.828
2004-10-11,9.968
2004-10-12,10.347
2004-10-13,10.589
2004-10-14,10.42
2004-10-15,10.254
2004-10-16,10.305
2004-10-17,10.284
2004-10-18,10.067
2004-10-19,9.919
2004-10-20,10.003
2004-10-21,10.26
2004-10-22,10.556
2004-10-23,10.714
2004-10-24,10.721
2004-10-25,10.691
2004-10-26,10.712
2004-10-27,10.688
2004-10-28,10.553
2004-10-29,10.38
2004-10-30,10.219
2004-10-31,10.089
2004-11-01,9.975
2004-11-02,9.982
2004-11-03,10.018
2004-11-04,10.032
2004-11-05,10.027
2004-11-06,9.974
2004-11-07,9.921
2004-11-08,9.959
2004-11-09,9.927
2004-11-10,9.849
2004-11-11,9.789
2004-11-12,9.759
2004-11-13,9.533
2004-11-14,9.302
2004-11-15,9.141
2004-11-16,9.056
2004-11-17,8.998
2004-11-18,8.866
2004-11-19,8.762
2004-11-20,8.709
2004-11-21,8.598
2004-11-22,8.526
2004-11-23,8.489
2004-11-24,8.442
2004-11-25,8.407
2004-11-26,8.354
2004-11-27,8.386
2004-11-28,8.421
2004-11-29,8.184
2004-11-30,7.911
2004-12-01,7.799
2004-12-02,7.778
2004-12-03,7.983
2004-12-04,7.938
2004-12-05,7.888
2004-12-06,7.897
2004-12-07,7.772
2004-12-08,7.6
2004-12-09,7.373
2004-12-10,7.225
2004-12-11,7.049
2004-12-12,6.885
2004-12-13,6.871
2004-12-14,6.909
2004-12-15,6.972
2004-12-16,6.936
2004-12-17,6.881
2004-12-18,6.915
2004-12-19,6.869
2004-12-20,6.737
2004-12-21,6.589
2004-12-22,6.545
2004-12-23,6.508
2004-12-24,6.382
2004-12-25,6.113
2004-12-26,5.834
2004-12-27,5.047
2004-12-28,4.819
2004-12-29,5.133
2004-12-30,5.41
2004-12-31,5.477
2005-01-01,5.522
2005-01-02,5.465
2005-01-03,5.216
2005-01-04,5.076
2005-01-05,4.958
2005-01-06,4.687
2005-01-07,4.573
2005-01-08,4.442
2005-01-09,4.379
2005-01-10,4.245
2005-01-11,4.093
2005-01-12,4.13
2005-01-13,4.13
2005-01-14,4.062
2005-01-15,4.048
2005-01-16,3.926
2005-01-17,3.594
2005-01-18,3.338
2005-01-19,3.43
2005-01-20,3.388
2005-01-21,3.297
2005-01-22,3.41
2005-01-23,3.286
2005-01-24,2.341
2005-01-25,2.955
2005-01-26,3.39
2005-01-27,3.406
2005-01-28,3.055
2005-01-29,3.036
2005-01-30,3.076
2005-01-31,3.027
2005-02-01,2.814
2005-02-02,2.666
2005-02-03,2.454
2005-02-04,2.247
2005-02-05,2.076
2005-02-06,1.896
2005-02-07,1.768
2005-02-08,1.824
2005-02-09,1.862
2005-02-10,1.899
2005-02-11,1.886
2005-02-12,2.143
2005-02-13,2.536
2005-02-14,2.727
2005-02-15,2.746
2005-02-16,2.681
2005-02-17,2.541
2005-02-18,2.512
2005-02-19,2.539
2005-02-20,2.62
2005-02-21,2.764
2005-02-22,2.674
2005-02-23,2.317
2005-02-24,2.151
2005-02-25,2.083
2005-02-26,2.077
2005-02-27,2.907
2005-02-28,3.91
2005-03-01,3.889
2005-03-02,3.707
2005-03-03,3.535
2005-03-04,3.434
2005-03-05,3.427
2005-03-06,3.464
2005-03-07,3.416
2005-03-08,3.254
2005-03-09,2.663
2005-03-10,2.053
2005-03-11,1.779
2005-03-12,1.623
2005-03-13,1.161
2005-03-14,1.134
2005-03-15,1.315
2005-03-16,1.422
2005-03-17,1.554
2005-03-18,1.664
2005-03-19,1.731
2005-03-20,1.835
2005-03-21,1.932
2005-03-22,1.971
2005-03-23,1.972
2005-03-24,1.945
2005-03-25,1.871
2005-03-26,1.923
2005-03-27,1.988
2005-03-28,2.028
2005-03-29,1.948
2005-03-30,1.842
2005-03-31,1.879
2005-04-01,1.991
2005-04-02,2.049
2005-04-03,2.048
2005-04-04,2.014
2005-04-05,2.057
2005-04-06,2.149
2005-04-07,2.243
2005-04-08,2.302
2005-04-09,2.35
2005-04-10,2.405
2005-04-11,2.441
2005-04-12,2.481
2005-04-13,2.559
2005-04-14,2.659
2005-04-15,2.745
2005-04-16,2.848
2005-04-17,2.94
2005-04-18,3.02
2005-04-19,3.088
2005-04-20,3.157
2005-04-21,3.218
2005-04-22,3.26
2005-04-23,3.291
2005-04-24,3.287
2005-04-25,3.253
2005-04-26,3.235
2005-04-27,3.259
2005-04-28,3.317
2005-04-29,3.472
2005-04-30,3.504
2005-05-01,3.489
2005-05-02,3.427
2005-05-03,3.445
2005-05-04,3.477
2005-05-05,3.512
2005-05-06,3.551
2005-05-07,3.595
2005-05-08,3.761
2005-05-09,4.136
2005-05-10,4.25
2005-05-11,4.132
2005-05-12,4.034
2005-05-13,3.947
2005-05-14,3.912
2005-05-15,3.935
2005-05-16,3.985
2005-05-17,4.069
2005-05-18,4.139
2005-05-19,4.162
2005-05-20,4.174
2005-05-21,4.192
2005-05-22,4.284
2005-05-23,4.513
2005-05-24,4.763
2005-05-25,4.929
2005-05-26,5.038
2005-05-27,4.986
2005-05-28,4.639
2005-05-29,4.432
2005-05-30,4.405
2005-05-31,4.444
2005-06-01,4.528
2005-06-02,4.61
2005-06-03,4.628
2005-06-04,4.627
2005-06-05,4.698
2005-06-06,4.834
2005-06-07,4.987
2005-06-08,4.967
2005-06-09,5.019
2005-06-10,5.185
2005-06-11,5.339
2005-06-12,5.474
2005-06-13,5.61
2005-06-14,5.773
2005-06-15,6.041
2005-06-16,6.402
2005-06-17,6.425
2005-06-18,6.246
2005-06-19,6.08
2005-06-20,6.021
2005-06-21,5.904
2005-06-22,5.754
2005-06-23,5.776
2005-06-24,5.888
2005-06-25,5.927
2005-06-26,5.926
2005-06-27,6.031
2005-06-28,6.233
2005-06-29,6.321
2005-06-30,6.316
2005-07-01,6.453
2005-07-02,6.68
2005-07-03,6.791
2005-07-04,6.967
2005-07-05,7.133
2005-07-06,7.185
2005-07-07,7.271
2005-07-08,7.428
2005-07-09,7.462
2005-07-10,7.339
2005-07-11,7.191
2005-07-12,7.201
2005-07-13,7.302
2005-07-14,7.281
2005-07-15,7.068
2005-07-16,6.961
2005-07-17,7.082
2005-07-18,7.235
2005-07-19,7.29
2005-07-20,7.31
2005-07-21,7.424
2005-07-22,7.573
2005-07-23,7.63
2005-07-24,7.62
2005-07-25,7.549
2005-07-26,7.328
2005-07-27,7.149
2005-07-28,7.009
2005-07-29,7.182
2005-07-30,7.487
2005-07-31,7.651
2005-08-01,7.731
2005-08-02,7.777
2005-08-03,7.708
2005-08-04,7.684
2005-08-05,7.751
2005-08-06,7.61
2005-08-07,7.562
2005-08-08,7.658
2005-08-09,7.752
2005-08-10,7.7
2005-08-11,7.713
2005-08-12,7.951
2005-08-13,8.357
2005-08-14,8.486
2005-08-15,8.569
2005-08-16,8.836
2005-08-17,8.997
2005-08-18,8.748
2005-08-19,8.453
2005-08-20,8.385
2005-08-21,8.581
2005-08-22,8.668
2005-08-23,8.691
2005-08-24,8.817
2005-08-25,8.954
2005-08-26,8.988
2005-08-27,8.891
2005-08-28,8.76
2005-08-29,8.69
2005-08-30,8.741
2005-08-31,8.889
2005-09-01,9.061
2005-09-02,9.095
2005-09-03,9.204
2005-09-04,9.264
2005-09-05,9.41
2005-09-06,9.618
2005-09-07,9.601
2005-09-08,9.317
2005-09-09,9.1
2005-09-10,9.09
2005-09-11,9.138
2005-09-12,8.947
2005-09-13,8.713
2005-09-14,8.789
2005-09-15,8.925
2005-09-16,8.978
2005-09-17,9.189
2005-09-18,9.565
2005-09-19,9.809
2005-09-20,9.816
2005-09-21,9.786
2005-09-22,9.588
2005-09-23,9.494
2005-09-24,9.579
2005-09-25,9.899
2005-09-26,10.162
2005-09-27,10.147
2005-09-28,10.285
2005-09-29,10.641
2005-09-30,10.947
2005-10-01,11.152
2005-10-02,11.342
2005-10-03,11.53
2005-10-04,11.725
2005-10-05,11.808
2005-10-06,11.907
2005-10-07,12.061
2005-10-08,12.065
2005-10-09,12.116
2005-10-10,12.387
2005-10-11,12.618
2005-10-12,12.827
2005-10-13,13.026
2005-10-14,13.008
2005-10-15,12.931
2005-10-16,12.781
2005-10-17,12.178
2005-10-18,11.561
2005-10-19,11.283
2005-10-20,11.26
2005-10-21,11.248
2005-10-22,11.22
2005-10-23,11.304
2005-10-24,11.519
2005-10-25,11.685
2005-10-26,11.777
2005-10-27,11.339
2005-10-28,11.123
2005-10-29,10.876
2005-10-30,10.725
2005-10-31,10.59
2005-11-01,10.437
2005-11-02,10.27
2005-11-03,10.123
2005-11-04,10.017
2005-11-05,10.016
2005-11-06,10.114
2005-11-07,10.256
2005-11-08,10.244
2005-11-09,10.148
2005-11-10,10.111
2005-11-11,10.129
2005-11-12,10.084
2005-11-13,9.956
2005-11-14,9.838
2005-11-15,9.701
2005-11-16,9.706
2005-11-17,9.69
2005-11-18,9.63
2005-11-19,9.498
2005-11-20,9.391
2005-11-21,9.327
2005-11-22,9.309
2005-11-23,9.275
2005-11-24,9.185
2005-11-25,9.091
2005-11-26,9.068
2005-11-27,9.026
2005-11-28,8.998
2005-11-29,8.954
2005-11-30,8.921
2005-12-01,8.891
2005-12-02,8.829
2005-12-03,8.859
2005-12-04,9.003
2005-12-05,9.13
2005-12-06,9.208
2005-12-07,9.208
2005-12-08,9.013
2005-12-09,8.976
2005-12-10,8.82
2005-12-11,8.683
2005-12-12,8.629
2005-12-13,8.489
2005-12-14,8.267
2005-12-15,7.903
2005-12-16,7.657
2005-12-17,7.646
2005-12-18,7.636
2005-12-19,7.627
2005-12-20,7.527
2005-12-21,7.201
2005-12-22,6.976
2005-12-23,6.573
2005-12-24,6.306
2005-12-25,6.228
2005-12-26,6.137
2005-12-27,6.029
2005-12-28,6.02
2005-12-29,6.039
2005-12-30,5.978
2005-12-31,5.958
2006-01-01,5.92
2006-01-02,5.833
2006-01-03,5.78
2006-01-04,5.572
2006-01-05,5.244
2006-01-06,5.165
2006-01-07,5.235
2006-01-08,5.485
2006-01-09,5.671
2006-01-10,5.759
2006-01-11,5.965
2006-01-12,6.096
2006-01-13,6.138
2006-01-14,6.057
2006-01-15,5.78
2006-01-16,5.473
2006-01-17,5.615
2006-01-18,5.778
2006-01-19,5.651
2006-01-20,5.368
2006-01-21,5.252
2006-01-22,5.133
2006-01-23,5.125
2006-01-24,5.094
2006-01-25,4.941
2006-01-26,4.758
2006-01-27,4.789
2006-01-28,5.327
2006-01-29,5.697
2006-01-30,5.884
2006-01-31,5.673
2006-02-01,4.521
2006-02-02,4.267
2006-02-03,4.65
2006-02-04,4.709
2006-02-05,4.691
2006-02-06,4.744
2006-02-07,5.095
2006-02-08,5.401
2006-02-09,5.501
2006-02-10,5.422
2006-02-11,5.31
2006-02-12,5.205
2006-02-13,4.939
2006-02-14,5.037
2006-02-15,5.267
2006-02-16,5.334
2006-02-17,5.265
2006-02-18,5.04
2006-02-19,5.188
2006-02-20,5.01
2006-02-21,4.631
2006-02-22,4.538
2006-02-23,4.273
2006-02-24,3.967
2006-02-25,3.791
2006-02-26,3.759
2006-02-27,3.875
2006-02-28,3.944
2006-03-01,3.917
2006-03-02,3.697
2006-03-03,3.541
2006-03-04,3.401
2006-03-05,3.333
2006-03-06,3.297
2006-03-07,3.274
2006-03-08,3.211
2006-03-09,3.111
2006-03-10,2.962
2006-03-11,2.873
2006-03-12,2.945
2006-03-13,3.003
2006-03-14,2.997
2006-03-15,2.912
2006-03-16,2.882
2006-03-17,2.912
2006-03-18,2.922
2006-03-19,2.915
2006-03-20,2.886
2006-03-21,2.883
2006-03-22,2.895
2006-03-23,2.858
2006-03-24,2.79
2006-03-25,2.715
2006-03-26,2.652
2006-03-27,2.648
2006-03-28,2.772
2006-03-29,2.904
2006-03-30,3.025
2006-03-31,3.124
2006-04-01,3.198
2006-04-02,3.268
2006-04-03,3.331
2006-04-04,3.342
2006-04-05,3.27
2006-04-06,3.2
2006-04-07,3.197
2006-04-08,3.244
2006-04-09,3.268
2006-04-10,3.277
2006-04-11,3.299
2006-04-12,3.34
2006-04-13,3.369
2006-04-14,3.368
2006-04-15,3.352
2006-04-16,3.328
2006-04-17,3.359
2006-04-18,3.515
2006-04-19,3.791
2006-04-20,4.018
2006-04-21,4.234
2006-04-22,4.35
2006-04-23,4.388
2006-04-24,4.431
2006-04-25,4.434
2006-04-26,4.408
2006-04-27,4.419
2006-04-28,4.444
2006-04-29,4.467
2006-04-30,4.49
2006-05-01,4.537
2006-05-02,4.639
2006-05-03,4.764
2006-05-04,4.824
2006-05-05,4.771
2006-05-06,4.678
2006-05-07,4.645
2006-05-08,4.64
2006-05-09,4.677
2006-05-10,4.815
2006-05-11,5.065
2006-05-12,5.142
2006-05-13,5.167
2006-05-14,5.21
2006-05-15,5.209
2006-05-16,5.169
2006-05-17,5.125
2006-05-18,5.093
2006-05-19,5.123
2006-05-20,5.188
2006-05-21,5.269
2006-05-22,5.359
2006-05-23,5.452
2006-05-24,5.568
2006-05-25,5.713
2006-05-26,5.854
2006-05-27,5.954
2006-05-28,6.06
2006-05-29,6.197
2006-05-30,6.315
2006-05-31,6.431
2006-06-01,6.467
2006-06-02,6.452
2006-06-03,6.499
2006-06-04,6.616
2006-06-05,6.732
2006-06-06,6.788
2006-06-07,6.836
2006-06-08,7.038
2006-06-09,7.213
2006-06-10,7.128
2006-06-11,7.055
2006-06-12,7.015
2006-06-13,6.993
2006-06-14,7.034
2006-06-15,7.127
2006-06-16,7.219
2006-06-17,7.263
2006-06-18,7.26
2006-06-19,7.268
2006-06-20,7.335
2006-06-21,7.477
2006-06-22,7.73
2006-06-23,8.001
2006-06-24,8.173
2006-06-25,8.346
2006-06-26,8.471
2006-06-27,8.53
2006-06-28,8.53
2006-06-29,8.437
2006-06-30,8.372
2006-07-01,8.468
2006-07-02,8.531
2006-07-03,8.567
2006-07-04,8.854
2006-07-05,9.256
2006-07-06,9.455
2006-07-07,9.494
2006-07-08,9.541
2006-07-09,9.568
2006-07-10,9.469
2006-07-11,9.485
2006-07-12,9.635
2006-07-13,9.817
2006-07-14,10.038
2006-07-15,10.134
2006-07-16,10.149
2006-07-17,10.191
2006-07-18,10.196
2006-07-19,10.026
2006-07-20,9.894
2006-07-21,9.869
2006-07-22,9.731
2006-07-23,9.548
2006-07-24,9.503
2006-07-25,9.574
2006-07-26,9.562
2006-07-27,9.573
2006-07-28,9.718
2006-07-29,9.619
2006-07-30,9.493
2006-07-31,9.588
2006-08-01,9.667
2006-08-02,9.625
2006-08-03,9.465
2006-08-04,9.499
2006-08-05,9.616
2006-08-06,9.437
2006-08-07,9.176
2006-08-08,8.842
2006-08-09,8.874
2006-08-10,9.269
2006-08-11,9.424
2006-08-12,9.562
2006-08-13,9.648
2006-08-14,9.524
2006-08-15,9.414
2006-08-16,9.439
2006-08-17,9.916
2006-08-18,10.545
2006-08-19,10.888
2006-08-20,10.778
2006-08-21,10.853
2006-08-22,10.901
2006-08-23,10.636
2006-08-24,10.482
2006-08-25,10.521
2006-08-26,10.687
2006-08-27,10.94
2006-08-28,11.114
2006-08-29,11.111
2006-08-30,11.143
2006-08-31,11.048
2006-09-01,10.868
2006-09-02,10.778
2006-09-03,10.807
2006-09-04,10.676
2006-09-05,10.361
2006-09-06,10.259
2006-09-07,10.326
2006-09-08,10.504
2006-09-09,10.644
2006-09-10,10.741
2006-09-11,10.932
2006-09-12,11.259
2006-09-13,11.42
2006-09-14,11.052
2006-09-15,10.747
2006-09-16,10.715
2006-09-17,10.892
2006-09-18,11.13
2006-09-19,11.336
2006-09-20,11.471
2006-09-21,11.497
2006-09-22,11.471
2006-09-23,11.484
2006-09-24,11.568
2006-09-25,11.691
2006-09-26,11.869
2006-09-27,12.182
2006-09-28,12.682
2006-09-29,13.274
2006-09-30,13.649
2006-10-01,13.678
2006-10-02,13.806
2006-10-03,13.815
2006-10-04,13.602
2006-10-05,13.445
2006-10-06,13.49
2006-10-07,13.602
2006-10-08,13.603
2006-10-09,13.442
2006-10-10,13.191
2006-10-11,13.154
2006-10-12,13.353
2006-10-13,13.45
2006-10-14,13.25
2006-10-15,12.998
2006-10-16,12.788
2006-10-17,12.744
2006-10-18,12.785
2006-10-19,12.84
2006-10-20,12.866
2006-10-21,12.87
2006-10-22,12.791
2006-10-23,12.696
2006-10-24,12.693
2006-10-25,12.702
2006-10-26,12.608
2006-10-27,12.464
2006-10-28,12.337
2006-10-29,12.232
2006-10-30,11.909
2006-10-31,11.71
2006-11-01,11.746
2006-11-02,11.889
2006-11-03,12.009
2006-11-04,11.865
2006-11-05,11.702
2006-11-06,11.529
2006-11-07,11.366
2006-11-08,11.293
2006-11-09,11.314
2006-11-10,11.359
2006-11-11,11.294
2006-11-12,11.21
2006-11-13,11.185
2006-11-14,11.079
2006-11-15,10.985
2006-11-16,10.982
2006-11-17,10.991
2006-11-18,11.037
2006-11-19,11.053
2006-11-20,11.069
2006-11-21,11.077
2006-11-22,11.032
2006-11-23,11.01
2006-11-24,10.976
2006-11-25,10.737
2006-11-26,10.548
2006-11-27,10.461
2006-11-28,10.418
2006-11-29,10.328
2006-11-30,10.232
2006-12-01,10.271
2006-12-02,10.312
2006-12-03,10.328
2006-12-04,10.355
2006-12-05,10.325
2006-12-06,10.244
2006-12-07,9.852
2006-12-08,9.83
2006-12-09,9.687
2006-12-10,9.602
2006-12-11,9.578
2006-12-12,9.448
2006-12-13,9.238
2006-12-14,9.14
2006-12-15,9.055
2006-12-16,8.943
2006-12-17,8.811
2006-12-18,8.622
2006-12-19,8.456
2006-12-20,8.182
2006-12-21,7.968
2006-12-22,7.7
2006-12-23,7.655
2006-12-24,7.635
2006-12-25,7.578
2006-12-26,7.564
2006-12-27,7.524
2006-12-28,7.323
2006-12-29,7.083
2006-12-30,6.875
2006-12-31,6.806
2007-01-01,6.724
2007-01-02,6.706
2007-01-03,6.633
2007-01-04,6.658
2007-01-05,6.725
2007-01-06,6.776
2007-01-07,6.792
2007-01-08,6.769
2007-01-09,6.634
2007-01-10,6.489
2007-01-11,6.254
2007-01-12,6.023
2007-01-13,5.959
2007-01-14,5.842
2007-01-15,5.702
2007-01-16,5.59
2007-01-17,5.23
2007-01-18,4.962
2007-01-19,5.003
2007-01-20,4.977
2007-01-21,4.81
2007-01-22,4.639
2007-01-23,4.637
2007-01-24,4.605
2007-01-25,4.476
2007-01-26,4.272
2007-01-27,3.967
2007-01-28,4.017
2007-01-29,4.06
2007-01-30,3.944
2007-01-31,3.781
2007-02-01,3.738
2007-02-02,3.657
2007-02-03,3.572
2007-02-04,3.372
2007-02-05,3.315
2007-02-06,3.173
2007-02-07,3.05
2007-02-08,2.862
2007-02-09,2.623
2007-02-10,2.433
2007-02-11,2.277
2007-02-12,2.117
2007-02-13,2
2007-02-14,1.944
2007-02-15,1.855
2007-02-16,1.659
2007-02-17,1.603
2007-02-18,1.618
2007-02-19,1.598
2007-02-20,1.359
2007-02-21,1.28
2007-02-22,1.208
2007-02-23,1.162
2007-02-24,1.071
2007-02-25,0.981
2007-02-26,0.983
2007-02-27,1.015
2007-02-28,0.997
2007-03-01,0.955
2007-03-02,0.908
2007-03-03,0.776
2007-03-04,0.688
2007-03-05,0.691
2007-03-06,0.804
2007-03-07,1.008
2007-03-08,1.249
2007-03-09,1.313
2007-03-10,1.353
2007-03-11,1.298
2007-03-12,1.197
2007-03-13,1.095
2007-03-14,0.979
2007-03-15,0.936
2007-03-16,0.943
2007-03-17,0.776
2007-03-18,0.582
2007-03-19,0.472
2007-03-20,0.495
2007-03-21,0.517
2007-03-22,0.546
2007-03-23,0.643
2007-03-24,0.731
2007-03-25,0.746
2007-03-26,0.739
2007-03-27,0.71
2007-03-28,0.716
2007-03-29,0.968
2007-03-30,1.339
2007-03-31,1.616
2007-04-01,1.83
2007-04-02,1.902
2007-04-03,1.806
2007-04-04,1.583
2007-04-05,1.451
2007-04-06,1.437
2007-04-07,1.593
2007-04-08,1.71
2007-04-09,2.087
2007-04-10,2.384
2007-04-11,2.476
2007-04-12,2.457
2007-04-13,2.335
2007-04-14,2.186
2007-04-15,2.114
2007-04-16,2.037
2007-04-17,1.871
2007-04-18,1.817
2007-04-19,1.993
2007-04-20,2.321
2007-04-21,2.51
2007-04-22,2.614
2007-04-23,2.73
2007-04-24,2.861
2007-04-25,2.952
2007-04-26,2.986
2007-04-27,2.981
2007-04-28,2.934
2007-04-29,2.899
2007-04-30,2.896
2007-05-01,2.925
2007-05-02,2.975
2007-05-03,3.037
2007-05-04,3.1
2007-05-05,3.141
2007-05-06,3.202
2007-05-07,3.266
2007-05-08,3.322
2007-05-09,3.378
2007-05-10,3.416
2007-05-11,3.408
2007-05-12,3.405
2007-05-13,3.453
2007-05-14,3.531
2007-05-15,3.607
2007-05-16,3.646
2007-05-17,3.727
2007-05-18,3.846
2007-05-19,3.994
2007-05-20,4.128
2007-05-21,4.241
2007-05-22,4.335
2007-05-23,4.439
2007-05-24,4.516
2007-05-25,4.549
2007-05-26,4.594
2007-05-27,4.631
2007-05-28,4.717
2007-05-29,4.782
2007-05-30,4.857
2007-05-31,4.939
2007-06-01,5.01
2007-06-02,5.023
2007-06-03,5.065
2007-06-04,5.186
2007-06-05,5.365
2007-06-06,5.293
2007-06-07,5.261
2007-06-08,5.334
2007-06-09,5.456
2007-06-10,5.61
2007-06-11,5.767
2007-06-12,5.948
2007-06-13,6.267
2007-06-14,6.362
2007-06-15,6.155
2007-06-16,5.907
2007-06-17,5.713
2007-06-18,5.646
2007-06-19,5.768
2007-06-20,6.017
2007-06-21,6.174
2007-06-22,6.199
2007-06-23,6.184
2007-06-24,6.15
2007-06-25,6.059
2007-06-26,5.995
2007-06-27,5.958
2007-06-28,6.017
2007-06-29,6.166
2007-06-30,6.409
2007-07-01,6.604
2007-07-02,6.772
2007-07-03,6.981
2007-07-04,7.178
2007-07-05,7.241
2007-07-06,7.262
2007-07-07,7.477
2007-07-08,7.839
2007-07-09,8.236
2007-07-10,8.695
2007-07-11,8.999
2007-07-12,9.195
2007-07-13,9.33
2007-07-14,9.459
2007-07-15,9.609
2007-07-16,9.767
2007-07-17,9.926
2007-07-18,10.056
2007-07-19,10.105
2007-07-20,10.076
2007-07-21,9.943
2007-07-22,9.82
2007-07-23,9.828
2007-07-24,9.834
2007-07-25,9.592
2007-07-26,9.204
2007-07-27,8.872
2007-07-28,8.745
2007-07-29,8.827
2007-07-30,9.018
2007-07-31,9.198
2007-08-01,9.245
2007-08-02,9.183
2007-08-03,9.028
2007-08-04,8.731
2007-08-05,8.497
2007-08-06,8.601
2007-08-07,8.79
2007-08-08,8.85
2007-08-09,8.859
2007-08-10,8.779
2007-08-11,8.637
2007-08-12,8.563
2007-08-13,8.452
2007-08-14,8.349
2007-08-15,8.4
2007-08-16,8.382
2007-08-17,8.188
2007-08-18,8.137
2007-08-19,8.231
2007-08-20,8.172
2007-08-21,8.229
2007-08-22,8.495
2007-08-23,8.762
2007-08-24,8.852
2007-08-25,8.655
2007-08-26,8.515
2007-08-27,8.507
2007-08-28,8.705
2007-08-29,8.882
2007-08-30,8.869
2007-08-31,8.82
2007-09-01,8.92
2007-09-02,8.952
2007-09-03,8.724
2007-09-04,8.142
2007-09-05,7.851
2007-09-06,7.901
2007-09-07,8.188
2007-09-08,8.287
2007-09-09,8.329
2007-09-10,8.754
2007-09-11,9.353
2007-09-12,9.578
2007-09-13,8.863
2007-09-14,8.682
2007-09-15,9.082
2007-09-16,9.489
2007-09-17,9.587
2007-09-18,9.849
2007-09-19,10.096
2007-09-20,9.992
2007-09-21,9.708
2007-09-22,9.709
2007-09-23,9.688
2007-09-24,9.321
2007-09-25,9.025
2007-09-26,8.961
2007-09-27,9.061
2007-09-28,9.326
2007-09-29,9.687
2007-09-30,9.976
2007-10-01,10.276
2007-10-02,10.428
2007-10-03,10.42
2007-10-04,10.399
2007-10-05,10.334
2007-10-06,10.338
2007-10-07,10.491
2007-10-08,10.668
2007-10-09,10.74
2007-10-10,10.838
2007-10-11,10.888
2007-10-12,11.098
2007-10-13,11.186
2007-10-14,10.814
2007-10-15,10.253
2007-10-16,9.923
2007-10-17,9.841
2007-10-18,9.897
2007-10-19,10.039
2007-10-20,10.279
2007-10-21,10.445
2007-10-22,10.591
2007-10-23,10.911
2007-10-24,11.218
2007-10-25,11.517
2007-10-26,11.883
2007-10-27,12.129
2007-10-28,12.17
2007-10-29,12.005
2007-10-30,11.929
2007-10-31,11.909
2007-11-01,11.902
2007-11-02,11.852
2007-11-03,11.828
2007-11-04,11.742
2007-11-05,11.652
2007-11-06,11.613
2007-11-07,11.529
2007-11-08,11.49
2007-11-09,11.42
2007-11-10,11.276
2007-11-11,10.943
2007-11-12,10.76
2007-11-13,10.592
2007-11-14,10.478
2007-11-15,10.472
2007-11-16,10.572
2007-11-17,10.552
2007-11-18,10.436
2007-11-19,10.295
2007-11-20,10.088
2007-11-21,9.849
2007-11-22,9.811
2007-11-23,9.809
2007-11-24,9.686
2007-11-25,9.528
2007-11-26,9.454
2007-11-27,9.466
2007-11-28,9.452
2007-11-29,9.219
2007-11-30,9.087
2007-12-01,8.747
2007-12-02,8.36
2007-12-03,8.167
2007-12-04,8.103
2007-12-05,7.97
2007-12-06,7.848
2007-12-07,7.705
2007-12-08,7.623
2007-12-09,7.462
2007-12-10,7.28
2007-12-11,7.134
2007-12-12,7.041
2007-12-13,6.903
2007-12-14,6.812
2007-12-15,6.724
2007-12-16,6.561
2007-12-17,6.401
2007-12-18,6.246
2007-12-19,6.164
2007-12-20,6.106
2007-12-21,5.794
2007-12-22,5.601
2007-12-23,5.542
2007-12-24,5.54
2007-12-25,5.506
2007-12-26,5.45
2007-12-27,5.366
2007-12-28,5.065
2007-12-29,4.94
2007-12-30,4.9
2007-12-31,4.861
2008-01-01,4.776
2008-01-02,4.708
2008-01-03,4.455
2008-01-04,4.153
2008-01-05,4.004
2008-01-06,4.049
2008-01-07,4.043
2008-01-08,3.997
2008-01-09,3.953
2008-01-10,3.939
2008-01-11,3.934
2008-01-12,3.87
2008-01-13,3.773
2008-01-14,3.703
2008-01-15,3.528
2008-01-16,3.431
2008-01-17,3.292
2008-01-18,3.262
2008-01-19,3.166
2008-01-20,3.132
2008-01-21,2.925
2008-01-22,2.612
2008-01-23,2.572
2008-01-24,2.513
2008-01-25,2.362
2008-01-26,2.139
2008-01-27,2.038
2008-01-28,1.923
2008-01-29,1.82
2008-01-30,1.775
2008-01-31,1.793
2008-02-01,1.838
2008-02-02,1.788
2008-02-03,1.774
2008-02-04,1.768
2008-02-05,1.759
2008-02-06,1.729
2008-02-07,1.694
2008-02-08,1.578
2008-02-09,1.474
2008-02-10,1.424
2008-02-11,1.467
2008-02-12,1.88
2008-02-13,2.029
2008-02-14,1.951
2008-02-15,1.907
2008-02-16,1.878
2008-02-17,1.906
2008-02-18,1.83
2008-02-19,1.669
2008-02-20,1.634
2008-02-21,1.525
2008-02-22,1.435
2008-02-23,1.388
2008-02-24,1.349
2008-02-25,1.341
2008-02-26,1.34
2008-02-27,1.325
2008-02-28,1.318
2008-02-29,1.342
2008-03-01,1.35
2008-03-02,1.298
2008-03-03,1.331
2008-03-04,1.379
2008-03-05,1.515
2008-03-06,1.53
2008-03-07,1.544
2008-03-08,1.497
2008-03-09,1.432
2008-03-10,1.501
2008-03-11,1.563
2008-03-12,1.618
2008-03-13,1.65
2008-03-14,1.676
2008-03-15,1.68
2008-03-16,1.602
2008-03-17,1.507
2008-03-18,1.456
2008-03-19,1.474
2008-03-20,1.513
2008-03-21,1.552
2008-03-22,1.742
2008-03-23,1.948
2008-03-24,2.085
2008-03-25,2.131
2008-03-26,2.108
2008-03-27,2.053
2008-03-28,2.033
2008-03-29,1.998
2008-03-30,1.999
