"Date","Sea Surface Temperature (oC)"
2004-03-11,3.107
2004-03-12,3.555
2004-03-13,3.459
2004-03-14,3.272
2004-03-15,3.165
2004-03-16,3.131
2004-03-17,3.166
2004-03-18,3.269
2004-03-19,3.367
2004-03-20,3.661
2004-03-21,3.848
2004-03-22,3.929
2004-03-23,3.789
2004-03-24,3.742
2004-03-25,3.834
2004-03-26,4.023
2004-03-27,4.209
2004-03-28,4.463
2004-03-29,4.509
2004-03-30,4.699
2004-03-31,4.973
2004-04-01,5.328
2004-04-02,5.42
2004-04-03,5.603
2004-04-04,5.85
2004-04-05,6.055
2004-04-06,6.289
2004-04-07,6.541
2004-04-08,6.657
2004-04-09,6.739
2004-04-10,6.699
2004-04-11,6.679
2004-04-12,6.948
2004-04-13,7.158
2004-04-14,7.452
2004-04-15,7.734
2004-04-16,7.903
2004-04-17,8.05
2004-04-18,7.886
2004-04-19,7.909
2004-04-20,7.855
2004-04-21,7.596
2004-04-22,7.668
2004-04-23,7.586
2004-04-24,7.526
2004-04-25,7.333
2004-04-26,6.965
2004-04-27,6.936
2004-04-28,6.922
2004-04-29,6.83
2004-04-30,6.955
2004-05-01,7.287
2004-05-02,7.712
2004-05-03,8.014
2004-05-04,8.452
2004-05-05,8.524
2004-05-06,8.804
2004-05-07,9.013
2004-05-08,8.87
2004-05-09,8.717
2004-05-10,8.741
2004-05-11,8.878
2004-05-12,9.164
2004-05-13,9.192
2004-05-14,9.305
2004-05-15,9.637
2004-05-16,9.694
2004-05-17,9.816
2004-05-18,10.082
2004-05-19,10.198
2004-05-20,9.998
2004-05-21,10.143
2004-05-22,10.334
2004-05-23,10.364
2004-05-24,10.392
2004-05-25,10.261
2004-05-26,10.082
2004-05-27,10.343
2004-05-28,10.645
2004-05-29,10.648
2004-05-30,10.03
2004-05-31,9.211
2004-06-01,9.026
2004-06-02,9.113
2004-06-03,9.292
2004-06-04,9.452
2004-06-05,9.389
2004-06-06,9.566
2004-06-07,9.803
2004-06-08,10.109
2004-06-09,10.336
2004-06-10,10.475
2004-06-11,10.769
2004-06-12,10.962
2004-06-13,11.09
2004-06-14,11.691
2004-06-15,12.095
2004-06-16,12.206
2004-06-17,12.446
2004-06-18,12.843
2004-06-19,12.831
2004-06-20,12.929
2004-06-21,12.406
2004-06-22,12.276
2004-06-23,12.288
2004-06-24,12.457
2004-06-25,13.057
2004-06-26,13.042
2004-06-27,12.929
2004-06-28,12.77
2004-06-29,12.942
2004-06-30,13.595
2004-07-01,14.375
2004-07-02,14.619
2004-07-03,14.714
2004-07-04,15.07
2004-07-05,14.706
2004-07-06,14.615
2004-07-07,14.571
2004-07-08,15.164
2004-07-09,15.999
2004-07-10,16.181
2004-07-11,15.917
2004-07-12,15.953
2004-07-13,15.974
2004-07-14,15.986
2004-07-15,15.727
2004-07-16,16.357
2004-07-17,16.553
2004-07-18,16.867
2004-07-19,17.535
2004-07-20,17.013
2004-07-21,16.966
2004-07-22,17.504
2004-07-23,18.147
2004-07-24,18.512
2004-07-25,19.039
2004-07-26,19.426
2004-07-27,19.698
2004-07-28,20.14
2004-07-29,19.707
2004-07-30,19.404
2004-07-31,19.503
2004-08-01,19.794
2004-08-02,19.986
2004-08-03,20.426
2004-08-04,20.725
2004-08-05,20.711
2004-08-06,20.732
2004-08-07,20.83
2004-08-08,20.571
2004-08-09,20.73
2004-08-10,20.802
2004-08-11,21.233
2004-08-12,21.694
2004-08-13,21.994
2004-08-14,22.084
2004-08-15,22.077
2004-08-16,22.276
2004-08-17,22.423
2004-08-18,21.925
2004-08-19,21.982
2004-08-20,22.279
2004-08-21,22.499
2004-08-22,22.659
2004-08-23,22.958
2004-08-24,23.271
2004-08-25,23.302
2004-08-26,23.062
2004-08-27,22.803
2004-08-28,22.476
2004-08-29,22.129
2004-08-30,22.082
2004-08-31,21.945
2004-09-01,21.645
2004-09-02,21.324
2004-09-03,21.227
2004-09-04,21.058
2004-09-05,20.927
2004-09-06,20.917
2004-09-07,20.892
2004-09-08,20.935
2004-09-09,21.265
2004-09-10,21.152
2004-09-11,21.024
2004-09-12,21.265
2004-09-13,21.256
2004-09-14,21.241
2004-09-15,21.252
2004-09-16,21.191
2004-09-17,21.296
2004-09-18,21.364
2004-09-19,21.425
2004-09-20,21.342
2004-09-21,20.881
2004-09-22,20.513
2004-09-23,20.342
2004-09-24,20.204
2004-09-25,20.073
2004-09-26,19.948
2004-09-27,19.813
2004-09-28,19.762
2004-09-29,19.678
2004-09-30,19.735
2004-10-01,19.685
2004-10-02,19.627
2004-10-03,19.629
2004-10-04,19.673
2004-10-05,19.756
2004-10-06,19.636
2004-10-07,19.507
2004-10-08,19.484
2004-10-09,19.534
2004-10-10,19.589
2004-10-11,19.722
2004-10-12,19.855
2004-10-13,19.729
2004-10-14,19.5
2004-10-15,19.399
2004-10-16,19.417
2004-10-17,19.408
2004-10-18,19.304
2004-10-19,19.131
2004-10-20,18.935
2004-10-21,18.809
2004-10-22,18.72
2004-10-23,18.639
2004-10-24,18.601
2004-10-25,18.526
2004-10-26,18.405
2004-10-27,18.257
2004-10-28,18.043
2004-10-29,17.7
2004-10-30,17.369
2004-10-31,17.096
2004-11-01,17.023
2004-11-02,16.831
2004-11-03,16.531
2004-11-04,16.247
2004-11-05,15.847
2004-11-06,15.76
2004-11-07,15.494
2004-11-08,15.523
2004-11-09,15.51
2004-11-10,15.38
2004-11-11,15.201
2004-11-12,15.034
2004-11-13,14.872
2004-11-14,14.869
2004-11-15,15.014
2004-11-16,15.056
2004-11-17,14.867
2004-11-18,14.652
2004-11-19,14.494
2004-11-20,14.304
2004-11-21,14.045
2004-11-22,13.823
2004-11-23,13.665
2004-11-24,13.441
2004-11-25,13.385
2004-11-26,13.363
2004-11-27,13.021
2004-11-28,12.778
2004-11-29,12.769
2004-11-30,12.674
2004-12-01,12.489
2004-12-02,12.491
2004-12-03,12.243
2004-12-04,12.092
2004-12-05,12.018
2004-12-06,11.881
2004-12-07,11.563
2004-12-08,11.368
2004-12-09,11.304
2004-12-10,10.858
2004-12-11,10.669
2004-12-12,10.481
2004-12-13,10.059
2004-12-14,9.912
2004-12-15,9.576
2004-12-16,9.497
2004-12-17,9.404
2004-12-18,9.416
2004-12-19,9.58
2004-12-20,9.978
2004-12-21,9.982
2004-12-22,9.733
2004-12-23,9.633
2004-12-24,9.61
2004-12-25,9.527
2004-12-26,9.247
2004-12-27,9.215
2004-12-28,8.845
2004-12-29,8.396
2004-12-30,8.095
2004-12-31,7.964
2005-01-01,7.971
2005-01-02,7.906
2005-01-03,7.891
2005-01-04,7.794
2005-01-05,7.793
2005-01-06,7.721
2005-01-07,7.778
2005-01-08,7.771
2005-01-09,7.715
2005-01-10,7.712
2005-01-11,7.716
2005-01-12,7.406
2005-01-13,7.29
2005-01-14,7.412
2005-01-15,7.439
2005-01-16,7.374
2005-01-17,7.674
2005-01-18,7.575
2005-01-19,7.281
2005-01-20,7.095
2005-01-21,7.058
2005-01-22,6.7
2005-01-23,6.258
2005-01-24,6.474
2005-01-25,5.965
2005-01-26,5.593
2005-01-27,5.488
2005-01-28,5.544
2005-01-29,5.525
2005-01-30,5.508
2005-01-31,5.515
2005-02-01,5.576
2005-02-02,5.738
2005-02-03,5.971
2005-02-04,6.18
2005-02-05,6.356
2005-02-06,6.474
2005-02-07,6.652
2005-02-08,6.817
2005-02-09,7
2005-02-10,7.117
2005-02-11,7.232
2005-02-12,7.209
2005-02-13,7.025
2005-02-14,6.872
2005-02-15,6.763
2005-02-16,6.744
2005-02-17,6.707
2005-02-18,6.552
2005-02-19,6.255
2005-02-20,6.088
2005-02-21,5.923
2005-02-22,5.862
2005-02-23,5.998
2005-02-24,6.067
2005-02-25,5.91
2005-02-26,6.125
2005-02-27,6.037
2005-02-28,5.947
2005-03-01,6.075
2005-03-02,6.311
2005-03-03,6.265
2005-03-04,6.142
2005-03-05,5.895
2005-03-06,5.659
2005-03-07,5.582
2005-03-08,5.492
2005-03-09,5.755
2005-03-10,5.627
2005-03-11,5.444
2005-03-12,5.171
2005-03-13,5.378
2005-03-14,4.955
2005-03-15,4.802
2005-03-16,4.882
2005-03-17,4.995
2005-03-18,5.076
2005-03-19,5.125
2005-03-20,5.166
2005-03-21,5.132
2005-03-22,5.166
2005-03-23,5.269
2005-03-24,5.313
2005-03-25,5.519
2005-03-26,5.466
2005-03-27,5.322
2005-03-28,5.378
2005-03-29,5.404
2005-03-30,5.555
2005-03-31,5.479
2005-04-01,5.476
2005-04-02,5.567
2005-04-03,5.682
2005-04-04,5.817
2005-04-05,6.089
2005-04-06,6.554
2005-04-07,6.718
2005-04-08,6.749
2005-04-09,6.671
2005-04-10,6.763
2005-04-11,7.096
2005-04-12,7.248
2005-04-13,7.361
2005-04-14,7.286
2005-04-15,7.185
2005-04-16,7.125
2005-04-17,7.101
2005-04-18,7.07
2005-04-19,6.795
2005-04-20,6.572
2005-04-21,6.499
2005-04-22,6.575
2005-04-23,7.016
2005-04-24,7.44
2005-04-25,7.699
2005-04-26,7.805
2005-04-27,7.893
2005-04-28,8.072
2005-04-29,8.202
2005-04-30,8.328
2005-05-01,8.662
2005-05-02,8.577
2005-05-03,8.733
2005-05-04,9.148
2005-05-05,9.151
2005-05-06,8.922
2005-05-07,9.066
2005-05-08,9.146
2005-05-09,9.462
2005-05-10,9.658
2005-05-11,9.667
2005-05-12,10.157
2005-05-13,9.682
2005-05-14,9.411
2005-05-15,9.57
2005-05-16,10.018
2005-05-17,10.59
2005-05-18,10.923
2005-05-19,11.092
2005-05-20,10.727
2005-05-21,10.196
2005-05-22,10.235
2005-05-23,10.557
2005-05-24,10.763
2005-05-25,10.978
2005-05-26,11.225
2005-05-27,11.557
2005-05-28,11.735
2005-05-29,11.805
2005-05-30,12.134
2005-05-31,12.674
2005-06-01,12.896
2005-06-02,13.214
2005-06-03,13.269
2005-06-04,13.168
2005-06-05,13.493
2005-06-06,13.476
2005-06-07,13.67
2005-06-08,13.796
2005-06-09,14.137
2005-06-10,14.328
2005-06-11,14.006
2005-06-12,14.076
2005-06-13,13.991
2005-06-14,13.859
2005-06-15,13.793
2005-06-16,13.849
2005-06-17,14.187
2005-06-18,14.532
2005-06-19,14.562
2005-06-20,14.602
2005-06-21,14.814
2005-06-22,15.03
2005-06-23,15.481
2005-06-24,15.397
2005-06-25,15.366
2005-06-26,15.537
2005-06-27,15.969
2005-06-28,16.349
2005-06-29,16.625
2005-06-30,16.728
2005-07-01,17.224
2005-07-02,17.558
2005-07-03,17.686
2005-07-04,17.991
2005-07-05,18.448
2005-07-06,18.749
2005-07-07,18.846
2005-07-08,18.886
2005-07-09,19.146
2005-07-10,19.33
2005-07-11,19.366
2005-07-12,19.48
2005-07-13,19.803
2005-07-14,20.141
2005-07-15,20.313
2005-07-16,20.506
2005-07-17,20.146
2005-07-18,20
2005-07-19,20.115
2005-07-20,20.31
2005-07-21,20.722
2005-07-22,21.304
2005-07-23,21.341
2005-07-24,21.373
2005-07-25,20.702
2005-07-26,20.495
2005-07-27,20.612
2005-07-28,20.782
2005-07-29,21.235
2005-07-30,21.263
2005-07-31,21.294
2005-08-01,21.346
2005-08-02,21.359
2005-08-03,21.4
2005-08-04,21.302
2005-08-05,20.986
2005-08-06,21.007
2005-08-07,21.283
2005-08-08,21.416
2005-08-09,21.541
2005-08-10,21.697
2005-08-11,21.78
2005-08-12,21.885
2005-08-13,21.994
2005-08-14,22.034
2005-08-15,22.287
2005-08-16,22.373
2005-08-17,22.544
2005-08-18,22.482
2005-08-19,22.388
2005-08-20,22.483
2005-08-21,22.591
2005-08-22,22.946
2005-08-23,23.308
2005-08-24,23.72
2005-08-25,23.452
2005-08-26,23.158
2005-08-27,23.179
2005-08-28,23.333
2005-08-29,23.491
2005-08-30,23.563
2005-08-31,23.614
2005-09-01,23.865
2005-09-02,23.87
2005-09-03,23.941
2005-09-04,23.807
2005-09-05,23.695
2005-09-06,23.307
2005-09-07,23.114
2005-09-08,23.058
2005-09-09,23.078
2005-09-10,22.902
2005-09-11,22.434
2005-09-12,21.844
2005-09-13,21.214
2005-09-14,20.877
2005-09-15,20.785
2005-09-16,20.739
2005-09-17,20.786
2005-09-18,20.712
2005-09-19,20.651
2005-09-20,20.531
2005-09-21,20.413
2005-09-22,20.251
2005-09-23,20.165
2005-09-24,20.105
2005-09-25,19.841
2005-09-26,19.76
2005-09-27,19.763
2005-09-28,19.637
2005-09-29,19.513
2005-09-30,19.685
2005-10-01,19.704
2005-10-02,19.667
2005-10-03,19.568
2005-10-04,19.622
2005-10-05,19.648
2005-10-06,19.735
2005-10-07,19.868
2005-10-08,19.897
2005-10-09,19.892
2005-10-10,19.935
2005-10-11,20.109
2005-10-12,19.873
2005-10-13,19.727
2005-10-14,19.673
2005-10-15,19.639
2005-10-16,19.777
2005-10-17,19.504
2005-10-18,19.121
2005-10-19,18.722
2005-10-20,18.355
2005-10-21,17.864
2005-10-22,17.317
2005-10-23,16.96
2005-10-24,16.934
2005-10-25,16.842
2005-10-26,17.101
2005-10-27,16.881
2005-10-28,16.473
2005-10-29,16.344
2005-10-30,16.517
2005-10-31,16.412
2005-11-01,16.304
2005-11-02,16.283
2005-11-03,16.13
2005-11-04,15.664
2005-11-05,15.456
2005-11-06,15.361
2005-11-07,15.311
2005-11-08,15.193
2005-11-09,14.774
2005-11-10,14.626
2005-11-11,14.911
2005-11-12,14.722
2005-11-13,14.444
2005-11-14,14.18
2005-11-15,14.023
2005-11-16,13.874
2005-11-17,13.958
2005-11-18,14.068
2005-11-19,13.921
2005-11-20,13.827
2005-11-21,13.792
2005-11-22,13.843
2005-11-23,14.268
2005-11-24,14.266
2005-11-25,14.151
2005-11-26,13.937
2005-11-27,13.768
2005-11-28,13.62
2005-11-29,13.559
2005-11-30,13.572
2005-12-01,13.517
2005-12-02,13.454
2005-12-03,13.287
2005-12-04,12.98
2005-12-05,12.72
2005-12-06,12.348
2005-12-07,12.155
2005-12-08,11.859
2005-12-09,11.637
2005-12-10,11.772
2005-12-11,11.716
2005-12-12,11.834
2005-12-13,11.763
2005-12-14,11.807
2005-12-15,11.752
2005-12-16,11.511
2005-12-17,11.398
2005-12-18,11.245
2005-12-19,11.084
2005-12-20,10.984
2005-12-21,10.841
2005-12-22,10.674
2005-12-23,10.566
2005-12-24,10.444
2005-12-25,10.385
2005-12-26,10.462
2005-12-27,10.765
2005-12-28,10.814
2005-12-29,10.84
2005-12-30,10.988
2005-12-31,11.092
2006-01-01,10.879
2006-01-02,10.982
2006-01-03,10.867
2006-01-04,10.817
2006-01-05,10.975
2006-01-06,10.753
2006-01-07,10.625
2006-01-08,10.302
2006-01-09,10.005
2006-01-10,9.855
2006-01-11,9.544
2006-01-12,9.26
2006-01-13,9.07
2006-01-14,8.945
2006-01-15,9.051
2006-01-16,9.377
2006-01-17,9.218
2006-01-18,9.096
2006-01-19,9.208
2006-01-20,9.002
2006-01-21,8.834
2006-01-22,8.711
2006-01-23,8.417
2006-01-24,8.254
2006-01-25,8.303
2006-01-26,8.507
2006-01-27,8.252
2006-01-28,7.862
2006-01-29,7.479
2006-01-30,7.176
2006-01-31,7.175
2006-02-01,8.045
2006-02-02,8.234
2006-02-03,8.075
2006-02-04,8.108
2006-02-05,8.126
2006-02-06,8.172
2006-02-07,7.974
2006-02-08,7.641
2006-02-09,7.349
2006-02-10,7.199
2006-02-11,7.031
2006-02-12,6.74
2006-02-13,7.232
2006-02-14,7.071
2006-02-15,6.959
2006-02-16,6.851
2006-02-17,6.84
2006-02-18,6.945
2006-02-19,6.748
2006-02-20,6.431
2006-02-21,6.248
2006-02-22,6.145
2006-02-23,6.11
2006-02-24,6.316
2006-02-25,6.368
2006-02-26,6.291
2006-02-27,6.12
2006-02-28,5.984
2006-03-01,5.897
2006-03-02,5.942
2006-03-03,5.947
2006-03-04,6.005
2006-03-05,6.016
2006-03-06,6.058
2006-03-07,6.1
2006-03-08,6.183
2006-03-09,6.385
2006-03-10,6.414
2006-03-11,6.401
2006-03-12,6.32
2006-03-13,6.256
2006-03-14,6.182
2006-03-15,6.243
2006-03-16,6.164
2006-03-17,6.081
2006-03-18,6.082
2006-03-19,6.127
2006-03-20,6.153
2006-03-21,6.139
2006-03-22,6.208
2006-03-23,6.157
2006-03-24,6.284
2006-03-25,6.369
2006-03-26,6.474
2006-03-27,6.693
2006-03-28,6.617
2006-03-29,6.482
2006-03-30,6.462
2006-03-31,6.451
2006-04-01,6.66
2006-04-02,6.772
2006-04-03,6.748
2006-04-04,6.815
2006-04-05,7.059
2006-04-06,7.152
2006-04-07,7.106
2006-04-08,7.122
2006-04-09,7.183
2006-04-10,7.29
2006-04-11,7.347
2006-04-12,7.506
2006-04-13,7.811
2006-04-14,8.087
2006-04-15,8.573
2006-04-16,8.662
2006-04-17,8.634
2006-04-18,8.499
2006-04-19,8.463
2006-04-20,8.545
2006-04-21,8.656
2006-04-22,8.748
2006-04-23,9.023
2006-04-24,9.404
2006-04-25,9.606
2006-04-26,9.639
2006-04-27,9.819
2006-04-28,10.048
2006-04-29,10.223
2006-04-30,10.565
2006-05-01,10.823
2006-05-02,11.245
2006-05-03,11.615
2006-05-04,12.086
2006-05-05,12.889
2006-05-06,13.709
2006-05-07,13.872
2006-05-08,14.26
2006-05-09,14.718
2006-05-10,14.804
2006-05-11,14.578
2006-05-12,14.573
2006-05-13,14.631
2006-05-14,14.779
2006-05-15,15.15
2006-05-16,15.319
2006-05-17,15.345
2006-05-18,15.459
2006-05-19,15.787
2006-05-20,15.963
2006-05-21,16.043
2006-05-22,15.883
2006-05-23,15.371
2006-05-24,15.253
2006-05-25,15.407
2006-05-26,15.631
2006-05-27,15.516
2006-05-28,15.384
2006-05-29,15.504
2006-05-30,15.274
2006-05-31,15.069
2006-06-01,14.897
2006-06-02,14.817
2006-06-03,14.896
2006-06-04,15.112
2006-06-05,15.35
2006-06-06,15.418
2006-06-07,15.603
2006-06-08,16.027
2006-06-09,16.598
2006-06-10,16.565
2006-06-11,16.291
2006-06-12,16.043
2006-06-13,15.754
2006-06-14,16.17
2006-06-15,16.106
2006-06-16,14.739
2006-06-17,14.479
2006-06-18,15.146
2006-06-19,15.489
2006-06-20,15.184
2006-06-21,14.965
2006-06-22,15.186
2006-06-23,15.503
2006-06-24,15.829
2006-06-25,16.277
2006-06-26,16.854
2006-06-27,17.614
2006-06-28,18.177
2006-06-29,18.03
2006-06-30,17.978
2006-07-01,17.681
2006-07-02,17.439
2006-07-03,17.146
2006-07-04,17.271
2006-07-05,17.721
2006-07-06,17.235
2006-07-07,17.01
2006-07-08,17.303
2006-07-09,17.853
2006-07-10,17.461
2006-07-11,17.892
2006-07-12,18.158
2006-07-13,18.232
2006-07-14,17.943
2006-07-15,17.873
2006-07-16,18.544
2006-07-17,18.849
2006-07-18,18.827
2006-07-19,18.748
2006-07-20,19.028
2006-07-21,19.503
2006-07-22,19.577
2006-07-23,19.697
2006-07-24,19.657
2006-07-25,19.661
2006-07-26,20.246
2006-07-27,20.302
2006-07-28,19.947
2006-07-29,19.98
2006-07-30,20.037
2006-07-31,20.244
2006-08-01,20.456
2006-08-02,20.57
2006-08-03,20.57
2006-08-04,20.744
2006-08-05,20.995
2006-08-06,20.98
2006-08-07,21.041
2006-08-08,21.067
2006-08-09,21.379
2006-08-10,21.136
2006-08-11,21.086
2006-08-12,21.095
2006-08-13,20.76
2006-08-14,20.536
2006-08-15,20.514
2006-08-16,20.676
2006-08-17,21.03
2006-08-18,21.365
2006-08-19,21.48
2006-08-20,21.482
2006-08-21,21.63
2006-08-22,21.509
2006-08-23,21.325
2006-08-24,21.419
2006-08-25,21.405
2006-08-26,21.203
2006-08-27,20.938
2006-08-28,20.763
2006-08-29,20.609
2006-08-30,20.624
2006-08-31,20.585
2006-09-01,20.346
2006-09-02,20.045
2006-09-03,19.95
2006-09-04,19.981
2006-09-05,20.066
2006-09-06,20.188
2006-09-07,20.229
2006-09-08,20.119
2006-09-09,20.279
2006-09-10,20.22
2006-09-11,19.934
2006-09-12,19.638
2006-09-13,19.203
2006-09-14,18.522
2006-09-15,18.412
2006-09-16,18.325
2006-09-17,18.385
2006-09-18,18.429
2006-09-19,18.472
2006-09-20,18.489
2006-09-21,18.429
2006-09-22,18.171
2006-09-23,17.824
2006-09-24,17.678
2006-09-25,17.567
2006-09-26,17.494
2006-09-27,17.549
2006-09-28,17.577
2006-09-29,17.715
2006-09-30,17.968
2006-10-01,18.043
2006-10-02,18.167
2006-10-03,17.9
2006-10-04,17.595
2006-10-05,17.563
2006-10-06,17.407
2006-10-07,17.298
2006-10-08,17.247
2006-10-09,17.188
2006-10-10,17.111
2006-10-11,17.013
2006-10-12,17.127
2006-10-13,17.369
2006-10-14,17.569
2006-10-15,17.569
2006-10-16,17.348
2006-10-17,17.136
2006-10-18,16.951
2006-10-19,16.824
2006-10-20,16.59
2006-10-21,16.501
2006-10-22,16.117
2006-10-23,15.646
2006-10-24,15.465
2006-10-25,15.344
2006-10-26,15.163
2006-10-27,15.03
2006-10-28,14.97
2006-10-29,15.126
2006-10-30,15.005
2006-10-31,14.646
2006-11-01,14.418
2006-11-02,14.372
2006-11-03,14.35
2006-11-04,14.114
2006-11-05,13.943
2006-11-06,13.775
2006-11-07,13.643
2006-11-08,13.566
2006-11-09,13.519
2006-11-10,13.568
2006-11-11,13.462
2006-11-12,13.494
2006-11-13,13.574
2006-11-14,13.719
2006-11-15,13.798
2006-11-16,13.859
2006-11-17,13.923
2006-11-18,13.972
2006-11-19,14.1
2006-11-20,14.187
2006-11-21,14.152
2006-11-22,14.208
2006-11-23,14.357
2006-11-24,14.575
2006-11-25,14.565
2006-11-26,14.57
2006-11-27,14.487
2006-11-28,14.407
2006-11-29,14.346
2006-11-30,14.19
2006-12-01,13.934
2006-12-02,13.672
2006-12-03,13.292
2006-12-04,12.953
2006-12-05,12.927
2006-12-06,12.585
2006-12-07,12.494
2006-12-08,12.59
2006-12-09,12.354
2006-12-10,12.198
2006-12-11,12.074
2006-12-12,12.025
2006-12-13,12.09
2006-12-14,12.056
2006-12-15,11.964
2006-12-16,11.94
2006-12-17,11.604
2006-12-18,11.301
2006-12-19,10.962
2006-12-20,10.62
2006-12-21,10.359
2006-12-22,10.062
2006-12-23,9.726
2006-12-24,9.646
2006-12-25,9.391
2006-12-26,9.128
2006-12-27,9.097
2006-12-28,8.925
2006-12-29,8.663
2006-12-30,8.398
2006-12-31,8.203
2007-01-01,8.073
2007-01-02,8.092
2007-01-03,8.084
2007-01-04,7.95
2007-01-05,7.918
2007-01-06,8.017
2007-01-07,8.141
2007-01-08,8.066
2007-01-09,8.277
2007-01-10,8.202
2007-01-11,8.188
2007-01-12,8.118
2007-01-13,8.163
2007-01-14,8.135
2007-01-15,8.082
2007-01-16,8.121
2007-01-17,7.963
2007-01-18,7.653
2007-01-19,7.483
2007-01-20,7.759
2007-01-21,7.61
2007-01-22,7.281
2007-01-23,7.044
2007-01-24,7.07
2007-01-25,6.88
2007-01-26,6.877
2007-01-27,6.812
2007-01-28,6.436
2007-01-29,6.173
2007-01-30,5.789
2007-01-31,5.261
2007-02-01,4.821
2007-02-02,4.513
2007-02-03,4.723
2007-02-04,4.696
2007-02-05,4.493
2007-02-06,4.258
2007-02-07,3.886
2007-02-08,3.815
2007-02-09,4.254
2007-02-10,4.695
2007-02-11,4.814
2007-02-12,4.755
2007-02-13,4.561
2007-02-14,4.253
2007-02-15,4.602
2007-02-16,4.512
2007-02-17,4.116
2007-02-18,3.768
2007-02-19,3.753
2007-02-20,3.797
2007-02-21,3.815
2007-02-22,3.707
2007-02-23,3.618
2007-02-24,4.089
2007-02-25,4.058
2007-02-26,4.068
2007-02-27,4.026
2007-02-28,4.025
2007-03-01,4.055
2007-03-02,4.076
2007-03-03,4.286
2007-03-04,4.52
2007-03-05,4.666
2007-03-06,4.627
2007-03-07,4.332
2007-03-08,3.824
2007-03-09,3.447
2007-03-10,3.268
2007-03-11,3.221
2007-03-12,3.323
2007-03-13,3.289
2007-03-14,3.318
2007-03-15,3.489
2007-03-16,3.667
2007-03-17,3.89
2007-03-18,4.244
2007-03-19,4.348
2007-03-20,4.348
2007-03-21,4.369
2007-03-22,4.345
2007-03-23,4.264
2007-03-24,4.147
2007-03-25,4.12
2007-03-26,4.429
2007-03-27,4.522
2007-03-28,4.503
2007-03-29,4.436
2007-03-30,4.415
2007-03-31,4.422
2007-04-01,4.421
2007-04-02,4.514
2007-04-03,4.626
2007-04-04,4.794
2007-04-05,5.004
2007-04-06,5.23
2007-04-07,5.438
2007-04-08,5.617
2007-04-09,5.508
2007-04-10,5.362
2007-04-11,5.292
2007-04-12,5.16
2007-04-13,5.093
2007-04-14,5.393
2007-04-15,5.378
2007-04-16,5.553
2007-04-17,5.87
2007-04-18,6.241
2007-04-19,6.445
2007-04-20,6.529
2007-04-21,6.646
2007-04-22,6.527
2007-04-23,6.472
2007-04-24,6.368
2007-04-25,6.264
2007-04-26,6.273
2007-04-27,6.494
2007-04-28,6.654
2007-04-29,6.819
2007-04-30,7.117
2007-05-01,7.535
2007-05-02,6.941
2007-05-03,6.811
2007-05-04,6.68
2007-05-05,6.559
2007-05-06,6.512
2007-05-07,6.506
2007-05-08,6.473
2007-05-09,6.398
2007-05-10,6.577
2007-05-11,7.102
2007-05-12,7.447
2007-05-13,7.634
2007-05-14,7.739
2007-05-15,7.911
2007-05-16,8.18
2007-05-17,8.47
2007-05-18,9.031
2007-05-19,9.258
2007-05-20,9.137
2007-05-21,9.18
2007-05-22,9.298
2007-05-23,9.151
2007-05-24,9.026
2007-05-25,9.099
2007-05-26,9.079
2007-05-27,9.274
2007-05-28,9.45
2007-05-29,9.533
2007-05-30,9.374
2007-05-31,9.498
2007-06-01,9.806
2007-06-02,9.908
2007-06-03,10.056
2007-06-04,10.071
2007-06-05,10.16
2007-06-06,10.269
2007-06-07,10.464
2007-06-08,10.796
2007-06-09,11.193
2007-06-10,11.367
2007-06-11,11.73
2007-06-12,12.173
2007-06-13,11.791
2007-06-14,11.95
2007-06-15,12.36
2007-06-16,13.412
2007-06-17,14.577
2007-06-18,15.079
2007-06-19,13.996
2007-06-20,13.229
2007-06-21,13.693
2007-06-22,14.08
2007-06-23,14.404
2007-06-24,14.486
2007-06-25,14.457
2007-06-26,14.474
2007-06-27,14.231
2007-06-28,14.294
2007-06-29,14.159
2007-06-30,14.439
2007-07-01,14.419
2007-07-02,14.616
2007-07-03,14.931
2007-07-04,15.062
2007-07-05,15.159
2007-07-06,15.133
2007-07-07,14.911
2007-07-08,14.903
2007-07-09,15.166
2007-07-10,15.743
2007-07-11,16.417
2007-07-12,16.994
2007-07-13,16.476
2007-07-14,16.5
2007-07-15,17.179
2007-07-16,16.993
2007-07-17,16.576
2007-07-18,16.927
2007-07-19,16.919
2007-07-20,16.536
2007-07-21,16.734
2007-07-22,17.025
2007-07-23,17.744
2007-07-24,18.39
2007-07-25,18.106
2007-07-26,18.173
2007-07-27,18.394
2007-07-28,18.857
2007-07-29,19.4
2007-07-30,20.012
2007-07-31,20.229
2007-08-01,19.687
2007-08-02,19.775
2007-08-03,19.864
2007-08-04,20.133
2007-08-05,20.445
2007-08-06,20.671
2007-08-07,20.765
2007-08-08,20.812
2007-08-09,20.539
2007-08-10,19.756
2007-08-11,19.937
2007-08-12,20.135
2007-08-13,20.387
2007-08-14,20.641
2007-08-15,21.154
2007-08-16,20.918
2007-08-17,20.714
2007-08-18,20.577
2007-08-19,19.996
2007-08-20,19.582
2007-08-21,19.538
2007-08-22,19.549
2007-08-23,19.557
2007-08-24,19.6
2007-08-25,19.513
2007-08-26,19.683
2007-08-27,19.789
2007-08-28,19.669
2007-08-29,19.855
2007-08-30,19.859
2007-08-31,20.153
2007-09-01,20.017
2007-09-02,19.526
