"Date","Bottom Temperature (oC)"
2003-11-27,5.04
2003-11-28,4.755
2003-11-29,4.694
2003-11-30,4.471
2003-12-01,4.167
2003-12-02,4.317
2003-12-03,4.467
2003-12-04,4.518
2003-12-05,4.493
2003-12-06,4.374
2003-12-07,4.682
2003-12-08,5.533
2003-12-09,5.689
2003-12-10,5.578
2003-12-11,5.489
2003-12-12,5.498
2003-12-13,5.01
2003-12-14,4.492
2003-12-15,4.511
2003-12-16,4.687
2003-12-17,4.968
2003-12-18,5.272
2003-12-19,5.237
2003-12-20,5.055
2003-12-21,4.912
2003-12-22,4.71
2003-12-23,4.653
2003-12-24,4.668
2003-12-25,4.676
2003-12-26,4.608
2003-12-27,4.495
2003-12-28,4.472
2003-12-29,4.567
2003-12-30,4.649
2003-12-31,4.608
2004-01-01,4.479
2004-01-02,4.435
2004-01-03,4.522
2004-01-04,4.538
2004-01-05,4.538
2004-01-06,4.433
2004-01-07,4.247
2004-01-08,3.977
2004-01-09,3.671
2004-01-10,3.585
2004-01-11,3.477
2004-01-12,3.36
2004-01-13,3.141
2004-01-14,2.836
2004-01-15,2.885
2004-01-16,2.871
2004-01-17,2.715
2004-01-18,2.714
2004-01-19,2.728
2004-01-20,2.537
2004-01-21,2.394
2004-01-22,2.251
2004-01-23,2.014
2004-01-24,1.862
2004-01-25,1.754
2004-01-26,1.713
2004-01-27,1.648
2004-01-28,1.212
2004-01-29,0.937
2004-01-30,0.813
2004-01-31,0.74
2004-02-01,0.652
2004-02-02,0.57
2004-02-03,0.261
2004-02-04,-0.035
2004-02-05,-0.041
2004-02-06,0.403
2004-02-07,0.548
2004-02-08,0.595
2004-02-09,0.571
2004-02-10,0.588
2004-02-11,0.563
2004-02-12,0.509
2004-02-13,0.456
2004-02-14,0.486
2004-02-15,0.564
2004-02-16,0.635
2004-02-17,0.668
2004-02-18,0.698
2004-02-19,0.468
2004-02-20,-0.391
2004-02-21,-0.676
2004-02-22,-0.859
2004-02-23,-1.098
2004-02-24,-1.175
2004-02-25,-1.167
2004-02-26,-1.137
2004-02-27,-0.932
2004-02-28,-0.678
2004-02-29,-0.605
2004-03-01,-0.746
2004-03-02,-0.986
2004-03-03,-0.931
2004-03-04,-0.856
2004-03-05,-0.781
2004-03-06,-0.723
2004-03-07,-0.674
2004-03-08,-0.654
2004-03-09,-0.681
2004-03-10,-0.648
2004-03-11,-0.576
2004-03-12,-0.577
2004-03-13,-0.535
2004-03-14,-0.413
2004-03-15,-0.337
2004-03-16,-0.112
2004-03-17,0.009
2004-03-18,-0.313
2004-03-19,-0.487
2004-03-20,-0.572
2004-03-21,-0.701
2004-03-22,-0.731
2004-03-23,-0.672
2004-03-24,-0.543
2004-03-25,-0.385
2004-03-26,-0.276
2004-03-27,-0.179
2004-03-28,-0.092
2004-03-29,-0.073
2004-03-30,-0.089
2004-03-31,-0.046
2004-04-01,0.063
2004-04-02,0.188
2004-04-03,0.236
2004-04-04,0.347
2004-04-05,0.522
2004-04-06,0.729
2004-04-07,0.978
2004-04-08,1.222
2004-04-09,1.434
2004-04-10,1.618
2004-04-11,1.965
2004-04-12,2.303
2004-04-13,2.464
2004-04-14,2.449
2004-04-15,2.568
2004-04-16,2.736
2004-04-17,2.47
2004-04-18,2.436
2004-04-19,2.696
2004-04-20,2.957
2004-04-21,3.662
2004-04-22,3.527
2004-04-23,3.561
2004-04-24,3.341
2004-04-25,2.162
2004-04-26,1.469
2004-04-27,0.938
2004-04-28,0.691
2004-04-29,0.576
2004-04-30,0.514
2004-05-01,0.456
2004-05-02,0.336
2004-05-03,0.206
2004-05-04,0.163
2004-05-05,0.064
2004-05-06,0.082
2004-05-07,0.14
2004-05-08,0.218
2004-05-09,0.463
2004-05-10,0.877
2004-05-11,1.195
2004-05-12,1.421
2004-05-13,1.339
2004-05-14,1.183
2004-05-15,1.075
2004-05-16,0.953
2004-05-17,0.825
2004-05-18,0.815
2004-05-19,0.831
2004-05-20,0.809
2004-05-21,0.88
2004-05-22,0.951
2004-05-23,1.017
2004-05-24,1.134
2004-05-25,1.312
2004-05-26,1.658
2004-05-27,1.835
2004-05-28,1.934
2004-05-29,2.022
2004-05-30,2.092
2004-05-31,2.025
2004-06-01,1.886
2004-06-02,1.837
2004-06-03,1.801
2004-06-04,1.759
2004-06-05,1.739
2004-06-06,1.621
2004-06-07,1.525
2004-06-08,1.537
2004-06-09,1.58
2004-06-10,1.663
2004-06-11,1.721
2004-06-12,1.794
2004-06-13,1.834
2004-06-14,1.887
2004-06-15,1.999
2004-06-16,2.07
2004-06-17,2.004
2004-06-18,1.944
2004-06-19,1.909
2004-06-20,1.904
2004-06-21,1.921
2004-06-22,1.897
2004-06-23,1.833
2004-06-24,1.872
2004-06-25,2.092
2004-06-26,2.171
2004-06-27,2.175
2004-06-28,2.153
2004-06-29,2.057
2004-06-30,2.028
2004-07-01,2.082
2004-07-02,2.139
2004-07-03,2.17
2004-07-04,2.214
2004-07-05,2.299
2004-07-06,2.385
2004-07-07,2.43
2004-07-08,2.511
2004-07-09,2.633
2004-07-10,2.751
2004-07-11,2.814
2004-07-12,2.874
2004-07-13,2.935
2004-07-14,2.992
2004-07-15,3.191
2004-07-16,3.39
2004-07-17,3.362
2004-07-18,3.153
2004-07-19,2.98
2004-07-20,2.887
2004-07-21,2.663
2004-07-22,2.536
2004-07-23,2.556
2004-07-24,2.619
2004-07-25,2.631
2004-07-26,2.656
2004-07-27,2.774
2004-07-28,2.931
2004-07-29,3.044
2004-07-30,3.081
2004-07-31,3.064
2004-08-01,3.043
2004-08-02,2.953
2004-08-03,2.865
2004-08-04,2.874
2004-08-05,2.885
2004-08-06,2.901
2004-08-07,2.925
2004-08-08,2.972
2004-08-09,2.959
2004-08-10,2.906
2004-08-11,2.884
2004-08-12,2.91
2004-08-13,2.971
2004-08-14,3.065
2004-08-15,2.96
2004-08-16,2.874
2004-08-17,2.913
2004-08-18,3.031
2004-08-19,3.069
2004-08-20,3.012
2004-08-21,2.844
2004-08-22,2.643
2004-08-23,2.425
2004-08-24,2.352
2004-08-25,2.374
2004-08-26,2.503
2004-08-27,2.681
2004-08-28,2.776
2004-08-29,2.676
2004-08-30,2.586
2004-08-31,2.625
2004-09-01,2.59
2004-09-02,2.511
2004-09-03,2.44
2004-09-04,2.411
2004-09-05,2.455
2004-09-06,2.729
2004-09-07,3.146
2004-09-08,3.275
2004-09-09,3.228
2004-09-10,3.277
2004-09-11,3.189
2004-09-12,3.154
2004-09-13,3.388
2004-09-14,3.557
2004-09-15,3.843
2004-09-16,3.855
2004-09-17,3.538
2004-09-18,3.248
2004-09-19,3.108
2004-09-20,3.395
2004-09-21,3.88
2004-09-22,4.512
2004-09-23,5.108
2004-09-24,5.828
2004-09-25,6.125
2004-09-26,5.835
2004-09-27,5.636
2004-09-28,5.415
2004-09-29,5.184
2004-09-30,5.311
2004-10-01,5.74
2004-10-02,5.924
2004-10-03,6.002
2004-10-04,5.986
2004-10-05,5.995
2004-10-06,5.971
2004-10-07,5.654
2004-10-08,5.148
2004-10-09,4.81
2004-10-10,4.634
2004-10-11,4.677
2004-10-12,5.175
2004-10-13,5.862
2004-10-14,6.167
2004-10-15,6.261
2004-10-16,6.373
2004-10-17,6.376
2004-10-18,5.84
2004-10-19,5.126
2004-10-20,4.888
2004-10-21,5.135
2004-10-22,5.611
2004-10-23,6.084
2004-10-24,6.504
2004-10-25,6.51
2004-10-26,6.32
2004-10-27,6.136
2004-10-28,6.056
2004-10-29,5.979
2004-10-30,5.908
2004-10-31,5.87
2004-11-01,5.799
2004-11-02,5.759
2004-11-03,5.904
2004-11-04,5.787
2004-11-05,5.835
2004-11-06,5.61
2004-11-07,4.716
2004-11-08,4.407
2004-11-09,4.266
2004-11-10,4.339
2004-11-11,4.994
2004-11-12,5.879
2004-11-13,6.612
2004-11-14,7.743
2004-11-15,8.712
2004-11-16,8.753
2004-11-17,8.335
2004-11-18,8.008
2004-11-19,7.657
2004-11-20,7.152
2004-11-21,6.933
2004-11-22,6.739
2004-11-23,6.385
2004-11-24,6.097
2004-11-25,5.845
2004-11-26,5.093
2004-11-27,4.538
2004-11-28,4.561
2004-11-29,4.759
2004-11-30,4.889
2004-12-01,5.04
2004-12-02,5.045
2004-12-03,4.536
2004-12-04,4.452
2004-12-05,4.612
2004-12-06,4.442
2004-12-07,4.199
2004-12-08,4.366
2004-12-09,4.628
2004-12-10,4.815
2004-12-11,5.202
2004-12-12,5.551
2004-12-13,5.478
2004-12-14,5.319
2004-12-15,5.101
2004-12-16,5.053
2004-12-17,5.024
2004-12-18,4.771
2004-12-19,4.669
2004-12-20,4.628
2004-12-21,4.571
2004-12-22,4.462
2004-12-23,4.372
2004-12-24,4.347
2004-12-25,4.156
2004-12-26,4.041
2004-12-27,4.109
2004-12-28,4.155
2004-12-29,3.972
2004-12-30,3.873
2004-12-31,3.899
2005-01-01,3.917
2005-01-02,3.812
2005-01-03,3.858
2005-01-04,3.85
2005-01-05,3.865
2005-01-06,3.817
2005-01-07,3.776
2005-01-08,3.72
2005-01-09,3.67
2005-01-10,3.588
2005-01-11,3.51
2005-01-12,3.451
2005-01-13,3.454
2005-01-14,3.437
2005-01-15,3.456
2005-01-16,3.45
2005-01-17,3.357
2005-01-18,3.227
2005-01-19,3.091
2005-01-20,2.982
2005-01-21,2.825
2005-01-22,2.706
2005-01-23,2.565
2005-01-24,1.758
2005-01-25,0.943
2005-01-26,1.119
2005-01-27,1.132
2005-01-28,0.77
2005-01-29,0.319
2005-01-30,-0.131
2005-01-31,-0.294
2005-02-01,-0.502
2005-02-02,-0.477
2005-02-03,-0.393
2005-02-04,-0.224
2005-02-05,-0.033
2005-02-06,-0.004
2005-02-07,-0.121
2005-02-08,0.159
2005-02-09,0.355
2005-02-10,0.668
2005-02-11,0.806
2005-02-12,0.957
2005-02-13,1.154
2005-02-14,1.242
2005-02-15,1.292
2005-02-16,1.345
2005-02-17,1.404
2005-02-18,1.427
2005-02-19,1.461
2005-02-20,1.478
2005-02-21,1.506
2005-02-22,1.449
2005-02-23,1.245
2005-02-24,1.097
2005-02-25,1.023
2005-02-26,0.906
2005-02-27,1.039
2005-02-28,1.373
2005-03-01,1.457
2005-03-02,1.378
2005-03-03,1.312
2005-03-04,1.302
2005-03-05,1.34
2005-03-06,1.414
2005-03-07,1.418
2005-03-08,1.396
2005-03-09,1.33
2005-03-10,1.381
2005-03-11,1.464
2005-03-12,1.433
2005-03-13,1.182
2005-03-14,0.979
2005-03-15,0.922
2005-03-16,0.865
2005-03-17,0.851
2005-03-18,0.874
2005-03-19,0.879
2005-03-20,0.85
2005-03-21,0.856
2005-03-22,0.799
2005-03-23,0.702
2005-03-24,0.609
2005-03-25,0.513
2005-03-26,0.477
2005-03-27,0.458
2005-03-28,0.451
2005-03-29,0.469
2005-03-30,0.486
2005-03-31,0.546
2005-04-01,0.563
2005-04-02,0.615
2005-04-03,0.59
2005-04-04,0.615
2005-04-05,0.647
2005-04-06,0.698
2005-04-07,0.747
2005-04-08,0.794
2005-04-09,0.859
2005-04-10,0.915
2005-04-11,0.97
2005-04-12,0.999
2005-04-13,1.027
2005-04-14,1.157
2005-04-15,1.252
2005-04-16,1.25
2005-04-17,1.259
2005-04-18,1.312
2005-04-19,1.413
2005-04-20,1.492
2005-04-21,1.537
2005-04-22,1.488
2005-04-23,1.46
2005-04-24,1.432
2005-04-25,1.346
2005-04-26,1.243
2005-04-27,1.172
2005-04-28,1.158
2005-04-29,1.221
2005-04-30,1.21
2005-05-01,1.212
2005-05-02,1.209
2005-05-03,1.156
2005-05-04,1.122
2005-05-05,1.136
2005-05-06,1.187
2005-05-07,1.268
2005-05-08,1.531
2005-05-09,1.868
2005-05-10,2.036
2005-05-11,2.144
2005-05-12,2.222
2005-05-13,2.258
2005-05-14,2.182
2005-05-15,2.133
2005-05-16,2.175
2005-05-17,2.281
2005-05-18,2.389
2005-05-19,2.436
2005-05-20,2.474
2005-05-21,2.518
2005-05-22,2.548
2005-05-23,2.71
2005-05-24,3.138
2005-05-25,3.378
2005-05-26,3.669
2005-05-27,3.859
2005-05-28,3.68
2005-05-29,3.531
2005-05-30,3.566
2005-05-31,3.687
2005-06-01,3.815
2005-06-02,3.781
2005-06-03,3.671
2005-06-04,3.618
2005-06-05,3.596
2005-06-06,3.646
2005-06-07,3.771
2005-06-08,3.753
2005-06-09,3.615
2005-06-10,3.547
2005-06-11,3.5
2005-06-12,3.445
2005-06-13,3.375
2005-06-14,3.288
2005-06-15,3.409
2005-06-16,3.675
2005-06-17,3.738
2005-06-18,3.611
2005-06-19,3.398
2005-06-20,3.244
2005-06-21,3.103
2005-06-22,2.73
2005-06-23,2.442
2005-06-24,2.337
2005-06-25,2.33
2005-06-26,2.295
2005-06-27,2.246
2005-06-28,2.315
2005-06-29,2.469
2005-06-30,2.518
2005-07-01,2.51
2005-07-02,2.611
2005-07-03,2.797
2005-07-04,2.896
2005-07-05,3.014
2005-07-06,3.1
2005-07-07,3.138
2005-07-08,3.21
2005-07-09,3.389
2005-07-10,3.547
2005-07-11,3.619
2005-07-12,3.655
2005-07-13,3.773
2005-07-14,3.823
2005-07-15,3.748
2005-07-16,3.474
2005-07-17,3.306
2005-07-18,3.297
2005-07-19,3.215
2005-07-20,3.077
2005-07-21,3.036
2005-07-22,3.121
2005-07-23,3.214
2005-07-24,3.333
2005-07-25,3.505
2005-07-26,3.575
2005-07-27,3.482
2005-07-28,3.296
2005-07-29,3.178
2005-07-30,3.314
2005-07-31,3.472
2005-08-01,3.643
2005-08-02,3.898
2005-08-03,4.087
2005-08-04,4.108
2005-08-05,4.159
2005-08-06,4.205
2005-08-07,4.14
2005-08-08,4.134
2005-08-09,4.111
2005-08-10,4.063
2005-08-11,3.946
2005-08-12,3.805
2005-08-13,3.751
2005-08-14,3.747
2005-08-15,3.731
2005-08-16,3.799
2005-08-17,3.999
2005-08-18,4.15
2005-08-19,4.157
2005-08-20,4.18
2005-08-21,4.336
2005-08-22,4.476
2005-08-23,4.417
2005-08-24,4.429
2005-08-25,4.495
2005-08-26,4.637
2005-08-27,4.69
2005-08-28,4.667
2005-08-29,4.577
2005-08-30,4.516
2005-08-31,4.5
2005-09-01,4.536
2005-09-02,4.302
2005-09-03,3.988
2005-09-04,3.609
2005-09-05,3.358
2005-09-06,3.468
2005-09-07,3.795
2005-09-08,3.988
2005-09-09,4.019
2005-09-10,4.082
2005-09-11,4.27
2005-09-12,4.435
2005-09-13,4.345
2005-09-14,4.833
2005-09-15,5.211
2005-09-16,5.069
2005-09-17,5.1
2005-09-18,5.323
2005-09-19,5.354
2005-09-20,5.311
2005-09-21,5.204
2005-09-22,4.579
2005-09-23,4.032
2005-09-24,3.622
2005-09-25,3.32
2005-09-26,3.533
2005-09-27,3.687
2005-09-28,3.539
2005-09-29,3.611
2005-09-30,3.994
2005-10-01,4.112
2005-10-02,4.212
2005-10-03,4.36
2005-10-04,4.522
2005-10-05,4.703
2005-10-06,4.738
2005-10-07,4.852
2005-10-08,4.926
2005-10-09,4.841
2005-10-10,4.95
2005-10-11,5.25
2005-10-12,5.567
2005-10-13,6.203
2005-10-14,6.559
2005-10-15,6.796
2005-10-16,7.044
2005-10-17,6.046
2005-10-18,4.692
2005-10-19,4.257
2005-10-20,4.196
2005-10-21,4.132
2005-10-22,4.13
2005-10-23,4.226
2005-10-24,4.416
2005-10-25,5.031
2005-10-26,6.745
2005-10-27,7.139
2005-10-28,6.874
2005-10-29,6.791
2005-10-30,6.953
2005-10-31,7.096
2005-11-01,6.948
2005-11-02,6.734
2005-11-03,6.055
2005-11-04,5.517
2005-11-05,5.534
2005-11-06,6.185
2005-11-07,7.247
2005-11-08,7.33
2005-11-09,6.521
2005-11-10,6.617
2005-11-11,6.702
2005-11-12,6.686
2005-11-13,6.73
2005-11-14,6.827
2005-11-15,6.695
2005-11-16,6.737
2005-11-17,6.969
2005-11-18,6.7
2005-11-19,6.585
2005-11-20,6.579
2005-11-21,6.403
2005-11-22,6.334
2005-11-23,6.371
2005-11-24,5.93
2005-11-25,5.572
2005-11-26,5.147
2005-11-27,4.94
2005-11-28,4.877
2005-11-29,4.821
2005-11-30,4.795
2005-12-01,4.827
2005-12-02,4.838
2005-12-03,4.833
2005-12-04,4.775
2005-12-05,4.67
2005-12-06,4.717
2005-12-07,4.739
2005-12-08,4.893
2005-12-09,4.857
2005-12-10,4.847
2005-12-11,5.052
2005-12-12,5.382
2005-12-13,5.522
2005-12-14,5.651
2005-12-15,5.644
2005-12-16,5.48
2005-12-17,5.437
2005-12-18,5.4
2005-12-19,5.359
2005-12-20,5.302
2005-12-21,5.24
2005-12-22,5.191
2005-12-23,5.137
2005-12-24,5.121
2005-12-25,5.1
2005-12-26,5.051
2005-12-27,4.916
2005-12-28,4.853
2005-12-29,4.793
2005-12-30,4.821
2005-12-31,4.99
2006-01-01,5.081
2006-01-02,5.043
2006-01-03,5.055
2006-01-04,4.961
2006-01-05,4.623
2006-01-06,4.576
2006-01-07,4.758
2006-01-08,5.148
2006-01-09,5.292
2006-01-10,5.396
2006-01-11,5.536
2006-01-12,5.693
2006-01-13,5.75
2006-01-14,5.688
2006-01-15,5.503
2006-01-16,5.401
2006-01-17,5.388
2006-01-18,5.523
2006-01-19,5.312
2006-01-20,5.814
2006-01-21,5.83
2006-01-22,5.781
2006-01-23,5.918
2006-01-24,5.617
2006-01-25,5.111
2006-01-26,4.298
2006-01-27,3.98
2006-01-28,3.962
2006-01-29,3.965
2006-01-30,3.862
2006-01-31,3.671
2006-02-01,2.987
2006-02-02,2.486
2006-02-03,2.215
2006-02-04,2.115
2006-02-05,2.53
2006-02-06,3.075
2006-02-07,3.843
2006-02-08,4.221
2006-02-09,4.227
2006-02-10,4.113
2006-02-11,3.938
2006-02-12,3.764
2006-02-13,3.451
2006-02-14,3.342
2006-02-15,3.298
2006-02-16,3.197
2006-02-17,3.033
2006-02-18,2.955
2006-02-19,3.243
2006-02-20,3.176
2006-02-21,3.005
2006-02-22,2.834
2006-02-23,2.732
2006-02-24,2.522
2006-02-25,2.267
2006-02-26,2.086
2006-02-27,1.967
2006-02-28,1.828
2006-03-01,1.765
2006-03-02,1.783
2006-03-03,1.817
2006-03-04,1.846
2006-03-05,1.883
2006-03-06,1.929
2006-03-07,1.968
2006-03-08,1.985
2006-03-09,1.998
2006-03-10,2.013
2006-03-11,2.04
2006-03-12,2.113
2006-03-13,2.193
2006-03-14,2.297
2006-03-15,2.34
2006-03-16,2.366
2006-03-17,2.353
2006-03-18,2.222
2006-03-19,2.066
2006-03-20,1.92
2006-03-21,1.917
2006-03-22,1.908
2006-03-23,1.938
2006-03-24,1.88
2006-03-25,1.889
2006-03-26,1.944
2006-03-27,1.964
2006-03-28,2.091
2006-03-29,2.159
2006-03-30,2.108
2006-03-31,2.042
2006-04-01,1.961
2006-04-02,2.028
2006-04-03,2.204
2006-04-04,2.017
2006-04-05,1.851
2006-04-06,2.023
2006-04-07,2.413
2006-04-08,2.814
2006-04-09,3.098
2006-04-10,3.258
2006-04-11,3.353
2006-04-12,3.4
2006-04-13,3.273
2006-04-14,3.204
2006-04-15,3.077
2006-04-16,2.874
2006-04-17,2.612
2006-04-18,2.389
2006-04-19,2.216
2006-04-20,2.191
2006-04-21,2.259
2006-04-22,2.322
2006-04-23,2.288
2006-04-24,2.233
2006-04-25,2.217
2006-04-26,2.272
2006-04-27,2.345
2006-04-28,2.389
2006-04-29,2.463
2006-04-30,2.574
2006-05-01,2.746
2006-05-02,2.86
2006-05-03,2.936
2006-05-04,2.995
2006-05-05,3.109
2006-05-06,3.352
2006-05-07,3.65
2006-05-08,3.922
2006-05-09,4.04
2006-05-10,4.068
2006-05-11,4.14
2006-05-12,4.215
2006-05-13,4.481
2006-05-14,4.783
2006-05-15,5.114
2006-05-16,5.365
2006-05-17,5.47
2006-05-18,5.592
2006-05-19,5.597
2006-05-20,5.627
2006-05-21,5.825
2006-05-22,6.024
2006-05-23,6.195
2006-05-24,6.314
2006-05-25,6.292
2006-05-26,6.218
2006-05-27,6.251
2006-05-28,6.247
2006-05-29,6.157
2006-05-30,6.073
2006-05-31,5.821
2006-06-01,5.631
2006-06-02,5.656
2006-06-03,5.489
2006-06-04,5.244
2006-06-05,5.061
2006-06-06,5.05
2006-06-07,5.05
2006-06-08,5.086
2006-06-09,5.219
2006-06-10,5.313
2006-06-11,5.361
2006-06-12,5.338
2006-06-13,5.282
2006-06-14,5.259
2006-06-15,5.307
2006-06-16,5.415
2006-06-17,5.513
2006-06-18,5.574
2006-06-19,5.633
2006-06-20,5.704
2006-06-21,5.69
2006-06-22,5.56
2006-06-23,5.516
2006-06-24,5.516
2006-06-25,5.503
2006-06-26,5.506
2006-06-27,5.513
2006-06-28,5.528
2006-06-29,5.627
2006-06-30,5.723
2006-07-01,5.765
2006-07-02,5.9
2006-07-03,6.087
2006-07-04,6.256
2006-07-05,6.274
2006-07-06,6.264
2006-07-07,6.228
2006-07-08,6.167
2006-07-09,6.087
2006-07-10,6.197
2006-07-11,6.233
2006-07-12,6.235
2006-07-13,6.188
2006-07-14,5.955
2006-07-15,5.849
2006-07-16,5.825
2006-07-17,5.915
2006-07-18,6.026
2006-07-19,6.141
2006-07-20,6.047
2006-07-21,5.862
2006-07-22,5.761
2006-07-23,5.636
2006-07-24,5.427
2006-07-25,5.205
2006-07-26,4.995
2006-07-27,4.988
2006-07-28,4.928
2006-07-29,4.982
2006-07-30,5.109
2006-07-31,5.043
2006-08-01,5.029
2006-08-02,4.968
2006-08-03,4.923
2006-08-04,4.651
2006-08-05,4.687
2006-08-06,4.878
2006-08-07,4.88
2006-08-08,4.8
2006-08-09,4.631
2006-08-10,4.659
2006-08-11,4.695
2006-08-12,4.724
2006-08-13,4.766
2006-08-14,4.67
2006-08-15,4.537
2006-08-16,4.455
2006-08-17,4.319
2006-08-18,4.286
2006-08-19,4.374
2006-08-20,4.528
2006-08-21,4.658
2006-08-22,4.839
2006-08-23,4.97
2006-08-24,5.05
2006-08-25,5.137
2006-08-26,5.227
2006-08-27,5.444
2006-08-28,5.858
2006-08-29,6.224
2006-08-30,6.534
2006-08-31,6.668
2006-09-01,6.619
2006-09-02,6.621
2006-09-03,6.819
2006-09-04,6.844
2006-09-05,6.544
2006-09-06,6.21
2006-09-07,6.181
2006-09-08,6.277
2006-09-09,6.331
2006-09-10,6.291
2006-09-11,6.26
2006-09-12,6.482
2006-09-13,6.849
2006-09-14,7.002
2006-09-15,6.742
2006-09-16,6.701
2006-09-17,6.82
2006-09-18,6.948
2006-09-19,6.941
2006-09-20,6.92
2006-09-21,6.673
2006-09-22,6.22
2006-09-23,5.787
2006-09-24,5.52
2006-09-25,5.291
2006-09-26,4.857
2006-09-27,4.657
2006-09-28,4.484
2006-09-29,4.725
2006-09-30,5.255
2006-10-01,5.305
2006-10-02,5.438
2006-10-03,5.524
2006-10-04,5.236
2006-10-05,5.161
2006-10-06,5.137
2006-10-07,5.462
2006-10-08,5.841
2006-10-09,5.986
2006-10-10,5.907
2006-10-11,5.944
2006-10-12,6.524
2006-10-13,6.925
2006-10-14,6.698
2006-10-15,6.428
2006-10-16,6.01
2006-10-17,5.555
2006-10-18,5.527
2006-10-19,5.703
2006-10-20,5.93
2006-10-21,6.23
2006-10-22,5.927
2006-10-23,5.585
2006-10-24,5.633
2006-10-25,5.756
2006-10-26,5.606
2006-10-27,5.404
2006-10-28,5.364
2006-10-29,5.792
2006-10-30,5.078
2006-10-31,3.999
2006-11-01,3.797
2006-11-02,3.89
2006-11-03,3.963
2006-11-04,4.295
2006-11-05,4.6
2006-11-06,5.136
2006-11-07,5.95
2006-11-08,6.261
2006-11-09,6.383
2006-11-10,6.369
2006-11-11,6.083
2006-11-12,5.854
2006-11-13,5.787
2006-11-14,6.147
2006-11-15,6.402
2006-11-16,5.979
2006-11-17,5.677
2006-11-18,5.512
2006-11-19,5.268
2006-11-20,5.24
2006-11-21,5.098
2006-11-22,4.863
2006-11-23,4.924
2006-11-24,5.29
2006-11-25,5.633
2006-11-26,5.906
2006-11-27,5.795
2006-11-28,5.792
2006-11-29,6.023
2006-11-30,6.059
2006-12-01,5.659
2006-12-02,5.267
2006-12-03,4.919
2006-12-04,4.7
2006-12-05,4.834
2006-12-06,4.937
2006-12-07,4.933
2006-12-08,4.857
2006-12-09,4.712
2006-12-10,4.573
2006-12-11,4.181
2006-12-12,4.23
2006-12-13,4.722
2006-12-14,5.168
2006-12-15,5.317
2006-12-16,5.32
2006-12-17,5.189
2006-12-18,4.977
2006-12-19,4.79
2006-12-20,4.71
2006-12-21,4.701
2006-12-22,4.402
2006-12-23,4.328
2006-12-24,4.343
2006-12-25,4.223
2006-12-26,4.126
2006-12-27,4.255
2006-12-28,4.438
2006-12-29,4.587
2006-12-30,4.747
2006-12-31,4.919
2007-01-01,5.053
2007-01-02,5.042
2007-01-03,5.03
2007-01-04,4.933
2007-01-05,4.743
2007-01-06,4.559
2007-01-07,4.347
2007-01-08,4.151
2007-01-09,4.236
2007-01-10,4.242
2007-01-11,4.199
2007-01-12,4.146
2007-01-13,4.099
2007-01-14,4.066
2007-01-15,4.112
2007-01-16,4.184
2007-01-17,4.109
2007-01-18,3.915
2007-01-19,3.813
2007-01-20,3.708
2007-01-21,3.474
2007-01-22,3.229
2007-01-23,3.154
2007-01-24,3.162
2007-01-25,3.285
2007-01-26,3.25
2007-01-27,3.079
2007-01-28,3.094
2007-01-29,3.151
2007-01-30,3.081
2007-01-31,2.892
2007-02-01,2.687
2007-02-02,2.496
2007-02-03,2.304
2007-02-04,2.538
2007-02-05,2.861
2007-02-06,2.928
2007-02-07,2.985
2007-02-08,2.935
2007-02-09,2.711
2007-02-10,2.518
2007-02-11,2.341
2007-02-12,2.246
2007-02-13,2.281
2007-02-14,2.087
2007-02-15,1.518
2007-02-16,1.485
2007-02-17,1.978
2007-02-18,2.305
2007-02-19,2.396
2007-02-20,2.21
2007-02-21,2.064
2007-02-22,1.879
2007-02-23,1.741
2007-02-24,1.516
2007-02-25,1.314
2007-02-26,1.203
2007-02-27,1.128
2007-02-28,0.938
2007-03-01,0.606
2007-03-02,0.329
2007-03-03,0.113
2007-03-04,0.204
2007-03-05,0.468
2007-03-06,0.695
2007-03-07,0.837
2007-03-08,0.857
2007-03-09,0.83
2007-03-10,0.777
2007-03-11,0.705
2007-03-12,0.633
2007-03-13,0.467
2007-03-14,0.269
2007-03-15,0.36
2007-03-16,0.679
2007-03-17,0.686
2007-03-18,0.401
2007-03-19,0.488
2007-03-20,0.745
2007-03-21,1.016
2007-03-22,1.054
2007-03-23,0.983
2007-03-24,1.011
2007-03-25,0.925
2007-03-26,0.768
2007-03-27,0.552
2007-03-28,0.357
2007-03-29,0.293
2007-03-30,0.281
2007-03-31,0.238
2007-04-01,0.142
2007-04-02,0.029
2007-04-03,-0.034
2007-04-04,-0.065
2007-04-05,-0.063
2007-04-06,-0.04
2007-04-07,0.001
2007-04-08,0.051
2007-04-09,0.257
2007-04-10,0.543
2007-04-11,0.687
2007-04-12,0.762
2007-04-13,0.796
2007-04-14,0.779
2007-04-15,0.743
2007-04-16,0.769
2007-04-17,0.861
2007-04-18,0.763
2007-04-19,0.686
2007-04-20,0.753
2007-04-21,0.77
2007-04-22,0.714
2007-04-23,0.68
2007-04-24,0.772
2007-04-25,0.918
2007-04-26,1.147
2007-04-27,1.366
2007-04-28,1.422
2007-04-29,1.408
2007-04-30,1.363
2007-05-01,1.381
2007-05-02,1.454
2007-05-03,1.567
2007-05-04,1.682
2007-05-05,1.763
2007-05-06,1.765
2007-05-07,1.75
2007-05-08,1.828
2007-05-09,1.942
2007-05-10,2.007
2007-05-11,1.999
2007-05-12,1.929
2007-05-13,1.815
2007-05-14,1.678
2007-05-15,1.576
