"Date","Sea Surface Temperature (oC)"
2004-08-07,15.139
2004-08-08,14.628
2004-08-09,14.254
2004-08-10,14.235
2004-08-11,14.124
2004-08-12,14.195
2004-08-13,14.308
2004-08-14,14.168
2004-08-15,14.244
2004-08-16,14.998
2004-08-17,15.269
2004-08-18,15.416
2004-08-19,15.806
2004-08-20,15.731
2004-08-21,15.411
2004-08-22,14.916
2004-08-23,15.513
2004-08-24,15.479
2004-08-25,15.598
2004-08-26,16.345
2004-08-27,16.151
2004-08-28,15.279
2004-08-29,15.163
2004-08-30,15.658
2004-08-31,15.527
2004-09-01,15.319
2004-09-02,15.268
2004-09-03,15.215
2004-09-04,14.463
2004-09-05,14.831
2004-09-06,15.611
2004-09-07,15.415
2004-09-08,15.1
2004-09-09,15.276
2004-09-10,14.706
2004-09-11,14.214
2004-09-12,15.225
2004-09-13,15.234
2004-09-14,15.437
2004-09-15,15.731
2004-09-16,15.573
2004-09-17,15.631
2004-09-18,15.695
2004-09-19,15.642
2004-09-20,15.404
2004-09-21,14.975
2004-09-22,14.786
2004-09-23,14.629
2004-09-24,14.611
2004-09-25,14.531
2004-09-26,14.482
2004-09-27,14.637
2004-09-28,14.649
2004-09-29,14.708
2004-09-30,14.602
2004-10-01,14.616
2004-10-02,14.673
2004-10-03,14.61
2004-10-04,14.636
2004-10-05,14.692
2004-10-06,14.478
2004-10-07,14.283
2004-10-08,14.256
2004-10-09,14.376
2004-10-10,14.501
2004-10-11,14.56
2004-10-12,14.506
2004-10-13,14.475
2004-10-14,14.547
2004-10-15,14.514
2004-10-16,14.523
2004-10-17,14.433
2004-10-18,14.226
2004-10-19,14.022
2004-10-20,13.897
2004-10-21,13.732
2004-10-22,13.543
2004-10-23,13.277
2004-10-24,12.884
2004-10-25,12.6
2004-10-26,12.462
2004-10-27,12.378
2004-10-28,12.255
2004-10-29,12.041
2004-10-30,11.914
2004-10-31,11.835
2004-11-01,11.776
2004-11-02,11.672
2004-11-03,11.516
2004-11-04,11.309
2004-11-05,11.134
2004-11-06,10.95
2004-11-07,10.824
2004-11-08,10.805
2004-11-09,10.665
2004-11-10,10.447
2004-11-11,10.257
2004-11-12,10.115
2004-11-13,9.909
2004-11-14,9.641
2004-11-15,9.308
2004-11-16,9.037
2004-11-17,8.75
2004-11-18,8.463
2004-11-19,8.252
2004-11-20,8.064
2004-11-21,7.911
2004-11-22,7.73
2004-11-23,7.402
2004-11-24,7.127
2004-11-25,7.171
2004-11-26,7.401
2004-11-27,7.508
2004-11-28,7.539
2004-11-29,7.614
2004-11-30,7.679
2004-12-01,7.63
2004-12-02,7.568
2004-12-03,7.444
2004-12-04,7.318
2004-12-05,7.21
2004-12-06,7.03
2004-12-07,6.814
2004-12-08,6.594
2004-12-09,6.507
2004-12-10,6.278
2004-12-11,6.111
2004-12-12,6.07
2004-12-13,5.984
2004-12-14,5.835
2004-12-15,5.603
2004-12-16,5.263
2004-12-17,5.088
2004-12-18,5.022
2004-12-19,4.949
2004-12-20,4.968
2004-12-21,4.921
2004-12-22,4.868
2004-12-23,4.863
2004-12-24,4.991
2004-12-25,4.995
2004-12-26,4.738
2004-12-27,4.6
2004-12-28,4.273
2004-12-29,3.855
2004-12-30,3.759
2004-12-31,3.616
2005-01-01,3.663
2005-01-02,3.703
2005-01-03,3.706
2005-01-04,3.686
2005-01-05,3.633
2005-01-06,3.472
2005-01-07,3.285
2005-01-08,3.084
2005-01-09,2.863
2005-01-10,2.763
2005-01-11,2.722
2005-01-12,2.597
2005-01-13,2.495
2005-01-14,2.52
2005-01-15,2.58
2005-01-16,2.285
2005-01-17,2.021
2005-01-18,1.788
2005-01-19,1.557
2005-01-20,1.439
2005-01-21,1.435
2005-01-22,1.191
2005-01-23,0.949
2005-01-24,1.369
2005-01-25,1.104
2005-01-26,0.839
2005-01-27,0.894
2005-01-28,0.985
2005-01-29,0.896
2005-01-30,0.732
2005-01-31,0.631
2005-02-01,0.65
2005-02-02,0.682
2005-02-03,0.89
2005-02-04,1.054
2005-02-05,1.188
2005-02-06,1.318
2005-02-07,1.41
2005-02-08,1.446
2005-02-09,1.438
2005-02-10,1.285
2005-02-11,1.348
2005-02-12,0.795
2005-02-13,0.476
2005-02-14,0.579
2005-02-15,0.767
2005-02-16,0.874
2005-02-17,0.831
2005-02-18,0.862
2005-02-19,0.962
2005-02-20,0.846
2005-02-21,0.746
2005-02-22,0.758
2005-02-23,0.67
2005-02-24,0.476
2005-02-25,0.43
2005-02-26,0.491
2005-02-27,0.171
2005-02-28,-0.069
2005-03-01,-0.166
2005-03-02,-0.107
2005-03-03,-0.115
2005-03-04,-0.163
2005-03-05,-0.176
2005-03-06,-0.102
2005-03-07,-0.014
2005-03-08,0.086
2005-03-09,0.244
2005-03-10,0.288
2005-03-11,0.251
2005-03-12,0.145
2005-03-13,0.179
2005-03-14,0.138
2005-03-15,0.118
2005-03-16,0.187
2005-03-17,0.331
2005-03-18,0.475
2005-03-19,0.575
2005-03-20,0.654
2005-03-21,0.808
2005-03-22,0.991
2005-03-23,1.089
2005-03-24,1.117
2005-03-25,1.385
2005-03-26,1.318
2005-03-27,1.435
2005-03-28,1.52
2005-03-29,1.691
2005-03-30,1.764
2005-03-31,1.579
2005-04-01,1.374
2005-04-02,1.428
2005-04-03,1.459
2005-04-04,1.528
2005-04-05,1.726
2005-04-06,1.896
2005-04-07,2.039
2005-04-08,1.828
2005-04-09,1.854
2005-04-10,2.122
2005-04-11,2.084
2005-04-12,2.16
2005-04-13,2.191
2005-04-14,2.17
2005-04-15,2.171
2005-04-16,2.386
2005-04-17,2.697
2005-04-18,2.684
2005-04-19,2.771
2005-04-20,2.839
2005-04-21,2.837
2005-04-22,2.869
2005-04-23,2.913
2005-04-24,3.012
2005-04-25,3.018
2005-04-26,3.092
2005-04-27,3.295
2005-04-28,3.084
2005-04-29,2.95
2005-04-30,2.999
2005-05-01,2.907
2005-05-02,2.916
2005-05-03,3.086
2005-05-04,3.353
2005-05-05,3.604
2005-05-06,4.197
2005-05-07,4
2005-05-08,3.18
2005-05-09,3.137
2005-05-10,3.329
2005-05-11,3.969
2005-05-12,4.134
2005-05-13,3.661
2005-05-14,3.619
2005-05-15,4.025
2005-05-16,4.253
2005-05-17,4.647
2005-05-18,5.448
2005-05-19,5.777
2005-05-20,5.205
2005-05-21,5.379
2005-05-22,4.786
2005-05-23,4.456
2005-05-24,4.349
2005-05-25,4.391
2005-05-26,4.417
2005-05-27,4.543
2005-05-28,4.949
2005-05-29,5.563
2005-05-30,6.136
2005-05-31,6.389
2005-06-01,6.979
2005-06-02,6.768
2005-06-03,6.432
2005-06-04,6.611
2005-06-05,7.432
2005-06-06,7.439
2005-06-07,7.147
2005-06-08,6.96
2005-06-09,7.566
2005-06-10,7.625
2005-06-11,7.62
2005-06-12,8.094
2005-06-13,8.241
2005-06-14,8.266
2005-06-15,7.952
2005-06-16,7.922
2005-06-17,8.217
2005-06-18,8.658
2005-06-19,9.057
2005-06-20,9.563
2005-06-21,9.166
2005-06-22,9.219
2005-06-23,9.511
2005-06-24,9.719
2005-06-25,9.773
2005-06-26,10.356
2005-06-27,11.067
2005-06-28,10.967
2005-06-29,10.561
2005-06-30,10.645
2005-07-01,11.15
2005-07-02,10.849
2005-07-03,11.377
2005-07-04,12.419
2005-07-05,12.531
2005-07-06,12.767
2005-07-07,13.43
2005-07-08,14.07
2005-07-09,14.382
2005-07-10,14.232
2005-07-11,14.666
2005-07-12,15.129
2005-07-13,15.466
2005-07-14,15.312
2005-07-15,14.671
2005-07-16,14.952
2005-07-17,15.462
2005-07-18,15.126
2005-07-19,15.183
2005-07-20,15.521
2005-07-21,16.317
2005-07-22,16.471
2005-07-23,16.352
2005-07-24,16.325
2005-07-25,16.114
2005-07-26,15.397
2005-07-27,15.041
2005-07-28,14.959
2005-07-29,15.721
2005-07-30,15.37
2005-07-31,15.682
2005-08-01,16.041
2005-08-02,16.374
2005-08-03,16.425
2005-08-04,16.683
2005-08-05,16.929
2005-08-06,16.872
2005-08-07,17.316
2005-08-08,17.124
2005-08-09,17.11
2005-08-10,16.96
2005-08-11,16.918
2005-08-12,17.299
2005-08-13,17.447
2005-08-14,17.298
2005-08-15,17.583
2005-08-16,17.679
2005-08-17,18.098
2005-08-18,17.696
2005-08-19,17.544
2005-08-20,17.611
2005-08-21,17.778
2005-08-22,17.909
2005-08-23,18.284
2005-08-24,18.446
2005-08-25,18.263
2005-08-26,18.027
2005-08-27,18.144
2005-08-28,18.224
2005-08-29,18.449
2005-08-30,18.618
2005-08-31,18.753
2005-09-01,18.552
2005-09-02,18.635
2005-09-03,18.688
2005-09-04,18.853
2005-09-05,18.919
2005-09-06,19.055
2005-09-07,18.948
2005-09-08,18.771
2005-09-09,18.698
2005-09-10,18.562
2005-09-11,18.149
2005-09-12,17.773
2005-09-13,17.656
2005-09-14,17.688
2005-09-15,17.689
2005-09-16,17.986
2005-09-17,17.972
2005-09-18,17.789
2005-09-19,17.809
2005-09-20,17.785
2005-09-21,17.589
2005-09-22,17.365
2005-09-23,17.217
2005-09-24,16.954
2005-09-25,16.819
2005-09-26,16.513
2005-09-27,16.201
2005-09-28,15.701
2005-09-29,15.548
2005-09-30,15.333
2005-10-01,15.154
2005-10-02,14.832
2005-10-03,14.926
2005-10-04,14.689
2005-10-05,14.566
2005-10-06,14.673
2005-10-07,14.698
2005-10-08,14.676
2005-10-09,14.812
2005-10-10,15.116
2005-10-11,15.476
2005-10-12,15.66
2005-10-13,15.758
2005-10-14,15.777
2005-10-15,15.857
2005-10-16,15.752
2005-10-17,15.16
2005-10-18,14.807
2005-10-19,14.602
2005-10-20,14.418
2005-10-21,13.984
2005-10-22,13.56
2005-10-23,13.346
2005-10-24,13.185
2005-10-25,12.946
2005-10-26,12.946
2005-10-27,12.281
2005-10-28,11.881
2005-10-29,11.676
2005-10-30,11.623
2005-10-31,11.585
2005-11-01,11.561
2005-11-02,11.551
2005-11-03,11.463
2005-11-04,11.358
2005-11-05,11.316
2005-11-06,11.299
2005-11-07,11.248
2005-11-08,11.097
2005-11-09,10.836
2005-11-10,10.69
2005-11-11,10.607
2005-11-12,10.396
2005-11-13,10.213
2005-11-14,10.179
2005-11-15,10.158
2005-11-16,10.185
2005-11-17,10.238
2005-11-18,10.054
2005-11-19,9.859
2005-11-20,9.676
2005-11-21,9.537
2005-11-22,9.527
2005-11-23,9.567
2005-11-24,9.401
2005-11-25,9.367
2005-11-26,9.166
2005-11-27,9.096
2005-11-28,8.987
2005-11-29,8.942
2005-11-30,8.913
2005-12-01,8.91
2005-12-02,8.934
2005-12-03,8.887
2005-12-04,8.824
2005-12-05,8.72
2005-12-06,8.584
2005-12-07,8.443
2005-12-08,8.197
2005-12-09,8.042
2005-12-10,7.877
2005-12-11,7.725
2005-12-12,7.702
2005-12-13,7.721
2005-12-14,7.652
2005-12-15,7.246
2005-12-16,6.901
2005-12-17,6.738
2005-12-18,6.475
2005-12-19,6.19
2005-12-20,5.915
2005-12-21,5.652
2005-12-22,5.388
2005-12-23,5.181
2005-12-24,5.061
2005-12-25,4.97
2005-12-26,4.856
2005-12-27,4.737
2005-12-28,4.522
2005-12-29,4.369
2005-12-30,4.444
2005-12-31,4.36
2006-01-01,4.308
2006-01-02,4.367
2006-01-03,4.285
2006-01-04,4.461
2006-01-05,4.697
2006-01-06,4.711
2006-01-07,4.689
2006-01-08,4.468
2006-01-09,4.225
2006-01-10,4.16
2006-01-11,3.932
2006-01-12,3.821
2006-01-13,3.803
2006-01-14,3.854
2006-01-15,3.983
2006-01-16,3.925
2006-01-17,3.743
2006-01-18,3.698
2006-01-19,3.81
2006-01-20,3.78
2006-01-21,3.837
2006-01-22,3.841
2006-01-23,3.728
2006-01-24,3.745
2006-01-25,3.804
2006-01-26,3.875
2006-01-27,3.908
2006-01-28,3.97
2006-01-29,4.076
2006-01-30,4.069
2006-01-31,4.078
2006-02-01,4.137
2006-02-02,4.088
2006-02-03,3.975
2006-02-04,4.039
2006-02-05,4.092
2006-02-06,3.914
2006-02-07,3.324
2006-02-08,2.712
2006-02-09,2.434
2006-02-10,2.315
2006-02-11,2.247
2006-02-12,2.127
2006-02-13,2.22
2006-02-14,1.983
2006-02-15,1.943
2006-02-16,2.035
2006-02-17,2.257
2006-02-18,2.203
2006-02-19,1.889
2006-02-20,1.391
2006-02-21,1.047
2006-02-22,0.876
2006-02-23,0.869
2006-02-24,0.907
2006-02-25,0.883
2006-02-26,0.935
2006-02-27,0.881
2006-02-28,0.767
2006-03-01,0.729
2006-03-02,0.741
2006-03-03,0.749
2006-03-04,0.787
2006-03-05,0.844
2006-03-06,0.939
2006-03-07,1.155
2006-03-08,1.18
2006-03-09,1.174
2006-03-10,1.167
2006-03-11,1.141
2006-03-12,1.196
2006-03-13,1.268
2006-03-14,1.368
2006-03-15,1.329
2006-03-16,1.337
2006-03-17,1.385
2006-03-18,1.433
2006-03-19,1.577
2006-03-20,1.537
2006-03-21,1.548
2006-03-22,1.733
2006-03-23,1.685
2006-03-24,1.642
2006-03-25,1.722
2006-03-26,1.675
2006-03-27,1.545
2006-03-28,1.56
2006-03-29,1.679
2006-03-30,1.756
2006-03-31,1.953
2006-04-01,1.917
2006-04-02,1.991
2006-04-03,2.054
2006-04-04,2.168
2006-04-05,2.321
2006-04-06,2.468
2006-04-07,2.505
2006-04-08,2.61
2006-04-09,2.692
2006-04-10,2.787
2006-04-11,3.086
2006-04-12,3.435
2006-04-13,3.443
2006-04-14,3.47
2006-04-15,3.74
2006-04-16,3.932
2006-04-17,3.918
2006-04-18,3.855
2006-04-19,3.869
2006-04-20,3.912
2006-04-21,3.795
2006-04-22,3.665
2006-04-23,3.836
2006-04-24,3.945
2006-04-25,3.996
2006-04-26,3.993
2006-04-27,3.928
2006-04-28,4.033
2006-04-29,3.99
2006-04-30,3.956
2006-05-01,4.045
2006-05-02,4.146
2006-05-03,4.329
2006-05-04,4.571
2006-05-05,5.264
2006-05-06,5.268
2006-05-07,5.416
2006-05-08,5.668
2006-05-09,5.536
2006-05-10,5.382
2006-05-11,5.403
2006-05-12,5.475
2006-05-13,5.569
2006-05-14,5.68
2006-05-15,6.158
2006-05-16,6.267
2006-05-17,6.052
2006-05-18,6.274
2006-05-19,6.496
2006-05-20,6.264
2006-05-21,6.49
2006-05-22,6.643
2006-05-23,6.812
2006-05-24,7.302
2006-05-25,7.94
2006-05-26,7.424
2006-05-27,7.253
2006-05-28,8.035
2006-05-29,8.196
2006-05-30,8.604
2006-05-31,9.068
2006-06-01,8.755
2006-06-02,9.086
2006-06-03,9.406
2006-06-04,9.625
2006-06-05,9.4
2006-06-06,9.921
2006-06-07,10.122
2006-06-08,9.363
2006-06-09,9.685
2006-06-10,9.842
2006-06-11,9.859
2006-06-12,10.105
2006-06-13,10.42
2006-06-14,10.828
2006-06-15,10.808
2006-06-16,10.263
2006-06-17,10.512
2006-06-18,10.712
2006-06-19,10.866
2006-06-20,11.021
2006-06-21,11.301
2006-06-22,11.717
2006-06-23,11.89
2006-06-24,11.958
2006-06-25,11.994
2006-06-26,12.161
2006-06-27,12.49
2006-06-28,12.61
2006-06-29,12.378
2006-06-30,12.376
2006-07-01,12.374
2006-07-02,12.104
2006-07-03,11.598
2006-07-04,11.981
2006-07-05,12.14
2006-07-06,11.973
2006-07-07,12.525
2006-07-08,13.055
2006-07-09,12.914
2006-07-10,12.566
2006-07-11,12.905
2006-07-12,13.203
2006-07-13,13.459
2006-07-14,13.386
2006-07-15,13.829
2006-07-16,14.44
2006-07-17,15.016
2006-07-18,15.286
2006-07-19,14.977
2006-07-20,15.831
2006-07-21,15.68
2006-07-22,14.787
2006-07-23,14.402
2006-07-24,14.099
2006-07-25,14.493
2006-07-26,14.697
2006-07-27,15.145
2006-07-28,15.561
2006-07-29,15.394
2006-07-30,15.759
2006-07-31,16.351
2006-08-01,16.7
2006-08-02,16.594
2006-08-03,16.906
2006-08-04,17.23
2006-08-05,17.279
2006-08-06,17.422
2006-08-07,17.272
2006-08-08,16.872
2006-08-09,16.738
2006-08-10,16.796
2006-08-11,16.744
2006-08-12,16.707
2006-08-13,16.552
2006-08-14,16.556
2006-08-15,16.479
2006-08-16,16.415
2006-08-17,16.738
2006-08-18,17.354
2006-08-19,17.302
2006-08-20,17.156
2006-08-21,17.353
2006-08-22,17.447
2006-08-23,17.625
2006-08-24,17.664
2006-08-25,17.712
2006-08-26,17.684
2006-08-27,17.692
2006-08-28,17.713
2006-08-29,17.755
2006-08-30,17.843
2006-08-31,17.887
2006-09-01,17.73
2006-09-02,17.602
2006-09-03,17.749
2006-09-04,17.588
2006-09-05,17.594
2006-09-06,17.687
2006-09-07,17.901
2006-09-08,18.235
2006-09-09,18.219
2006-09-10,18.203
2006-09-11,17.867
2006-09-12,17.487
2006-09-13,17.264
2006-09-14,17.351
2006-09-15,17.626
2006-09-16,17.888
2006-09-17,18.216
2006-09-18,18.093
2006-09-19,18.073
2006-09-20,18.191
2006-09-21,18.044
2006-09-22,17.641
2006-09-23,17.337
2006-09-24,17.349
2006-09-25,17.218
2006-09-26,16.949
2006-09-27,16.823
2006-09-28,16.706
2006-09-29,16.768
2006-09-30,16.677
2006-10-01,16.465
2006-10-02,16.522
2006-10-03,16.247
2006-10-04,16.196
2006-10-05,16.042
2006-10-06,15.785
2006-10-07,15.621
2006-10-08,15.524
2006-10-09,15.381
2006-10-10,15.252
2006-10-11,15.149
2006-10-12,15.032
2006-10-13,14.999
2006-10-14,14.802
2006-10-15,14.624
2006-10-16,14.407
2006-10-17,14.291
2006-10-18,14.191
2006-10-19,14.18
2006-10-20,14.222
2006-10-21,14.165
2006-10-22,13.777
2006-10-23,13.585
2006-10-24,13.478
2006-10-25,13.409
2006-10-26,13.202
2006-10-27,12.872
2006-10-28,12.607
2006-10-29,12.481
2006-10-30,11.828
2006-10-31,11.283
2006-11-01,11.207
2006-11-02,11.19
2006-11-03,11.031
2006-11-04,10.785
2006-11-05,10.581
2006-11-06,10.314
2006-11-07,10.131
2006-11-08,10.201
2006-11-09,10.385
2006-11-10,10.439
2006-11-11,10.341
2006-11-12,10.241
2006-11-13,10.274
2006-11-14,10.416
2006-11-15,10.413
2006-11-16,10.431
2006-11-17,10.489
2006-11-18,10.341
2006-11-19,10.121
2006-11-20,9.992
2006-11-21,9.51
2006-11-22,9.218
2006-11-23,9.454
2006-11-24,9.934
2006-11-25,10.066
2006-11-26,9.934
2006-11-27,9.66
2006-11-28,9.731
2006-11-29,9.964
2006-11-30,9.952
2006-12-01,9.667
2006-12-02,9.322
2006-12-03,8.659
2006-12-04,8.08
2006-12-05,7.969
2006-12-06,7.476
2006-12-07,7.349
2006-12-08,7.401
2006-12-09,7.238
2006-12-10,7.136
2006-12-11,7.114
2006-12-12,7.008
2006-12-13,6.874
2006-12-14,6.837
2006-12-15,6.797
2006-12-16,6.657
2006-12-17,6.4
2006-12-18,6.212
2006-12-19,6.015
2006-12-20,5.79
2006-12-21,5.629
2006-12-22,5.533
2006-12-23,5.364
2006-12-24,5.328
2006-12-25,5.241
2006-12-26,5.105
2006-12-27,5.058
2006-12-28,4.88
2006-12-29,4.613
2006-12-30,4.313
2006-12-31,4.16
2007-01-01,3.943
2007-01-02,3.752
2007-01-03,3.648
2007-01-04,3.655
2007-01-05,3.703
2007-01-06,3.786
2007-01-07,4.044
2007-01-08,4.063
2007-01-09,4.354
2007-01-10,4.558
2007-01-11,4.354
2007-01-12,4.249
2007-01-13,4.352
2007-01-14,4.123
2007-01-15,3.837
2007-01-16,3.745
2007-01-17,3.566
2007-01-18,3.201
2007-01-19,2.981
2007-01-20,2.954
2007-01-21,2.864
2007-01-22,2.561
2007-01-23,2.291
2007-01-24,2.092
2007-01-25,2.027
2007-01-26,1.99
2007-01-27,2.03
2007-01-28,2.116
2007-01-29,1.983
2007-01-30,1.769
2007-01-31,1.655
2007-02-01,1.468
2007-02-02,1.375
2007-02-03,1.272
2007-02-04,1.281
2007-02-05,1.181
2007-02-06,1.057
2007-02-07,0.956
2007-02-08,0.822
2007-02-09,0.714
2007-02-10,0.613
2007-02-11,0.424
2007-02-12,0.31
2007-02-13,0.238
2007-02-14,0.03
2007-02-15,-0.003
2007-02-16,-0.038
2007-02-17,-0.053
2007-02-18,-0.023
2007-02-19,-0.11
2007-02-20,-0.166
2007-02-21,-0.17
2007-02-22,-0.339
2007-02-23,-0.405
2007-02-24,-0.334
2007-02-25,-0.196
2007-02-26,-0.238
2007-02-27,-0.478
2007-02-28,-0.621
2007-03-01,-0.612
2007-03-02,-0.662
2007-03-03,-0.674
2007-03-04,-0.576
2007-03-05,-0.572
2007-03-06,-0.663
2007-03-07,-0.935
2007-03-08,-1.165
2007-03-09,-1.213
2007-03-10,-1.176
2007-03-11,-1.059
2007-03-12,-0.977
2007-03-13,-0.902
2007-03-14,-0.855
2007-03-15,-0.804
2007-03-16,-0.753
2007-03-17,-0.674
2007-03-18,-0.531
2007-03-19,-0.518
2007-03-20,-0.501
2007-03-21,-0.535
2007-03-22,-0.522
2007-03-23,-0.364
2007-03-24,-0.175
2007-03-25,-0.103
2007-03-26,-0.134
2007-03-27,0.038
2007-03-28,0.119
2007-03-29,-0.073
2007-03-30,-0.181
2007-03-31,-0.207
2007-04-01,-0.191
2007-04-02,-0.127
2007-04-03,-0.088
2007-04-04,-0.01
2007-04-05,0.12
2007-04-06,0.175
2007-04-07,0.249
2007-04-08,0.248
2007-04-09,0.221
2007-04-10,0.302
2007-04-11,0.437
2007-04-12,0.788
2007-04-13,0.887
2007-04-14,0.938
2007-04-15,1.217
2007-04-16,1.311
2007-04-17,1.167
2007-04-18,1.136
2007-04-19,1.161
2007-04-20,1.217
2007-04-21,1.711
2007-04-22,1.918
2007-04-23,1.787
2007-04-24,1.768
2007-04-25,2.019
2007-04-26,2.171
2007-04-27,2.291
2007-04-28,2.355
2007-04-29,2.518
2007-04-30,2.864
2007-05-01,3.137
2007-05-02,3.209
2007-05-03,3.262
2007-05-04,3.165
2007-05-05,3.283
2007-05-06,3.333
2007-05-07,3.477
2007-05-08,3.385
2007-05-09,3.423
2007-05-10,3.771
2007-05-11,4.119
2007-05-12,4.323
2007-05-13,4.629
2007-05-14,4.898
2007-05-15,4.815
2007-05-16,4.642
2007-05-17,4.764
2007-05-18,4.904
2007-05-19,4.951
2007-05-20,5.033
2007-05-21,5.172
2007-05-22,5.335
2007-05-23,5.574
2007-05-24,5.81
2007-05-25,6.115
2007-05-26,6.451
2007-05-27,6.652
2007-05-28,6.8
2007-05-29,7.002
2007-05-30,7.373
2007-05-31,8.04
2007-06-01,8.248
2007-06-02,8.425
2007-06-03,8.538
2007-06-04,8.343
2007-06-05,8.202
2007-06-06,8.286
2007-06-07,8.546
2007-06-08,9.272
2007-06-09,9.953
2007-06-10,9.766
2007-06-11,9.595
2007-06-12,9.519
2007-06-13,9.313
2007-06-14,9.262
2007-06-15,9.293
2007-06-16,9.578
2007-06-17,9.692
2007-06-18,9.86
2007-06-19,9.734
2007-06-20,10.15
2007-06-21,10.352
2007-06-22,10.53
2007-06-23,10.63
2007-06-24,10.522
2007-06-25,10.704
2007-06-26,10.893
2007-06-27,11.27
2007-06-28,11.709
2007-06-29,12.139
2007-06-30,12.355
2007-07-01,12.375
2007-07-02,12.434
2007-07-03,12.666
2007-07-04,12.746
2007-07-05,12.558
2007-07-06,11.971
2007-07-07,11.945
2007-07-08,11.998
2007-07-09,12.283
2007-07-10,12.631
2007-07-11,12.91
2007-07-12,12.564
2007-07-13,12.572
2007-07-14,12.684
2007-07-15,12.859
2007-07-16,12.871
2007-07-17,13.119
2007-07-18,13.526
2007-07-19,14.081
2007-07-20,13.918
2007-07-21,13.305
2007-07-22,13.933
2007-07-23,15.063
2007-07-24,15.655
2007-07-25,15.364
2007-07-26,15.138
2007-07-27,14.815
2007-07-28,14.706
2007-07-29,14.882
2007-07-30,15.098
2007-07-31,15.309
2007-08-01,15.87
2007-08-02,17.01
2007-08-03,16.654
2007-08-04,15.891
2007-08-05,15.974
2007-08-06,16.592
2007-08-07,16.31
2007-08-08,16.629
2007-08-09,15.594
2007-08-10,15.655
2007-08-11,16.252
2007-08-12,16.261
2007-08-13,16.104
2007-08-14,16.148
2007-08-15,16.282
2007-08-16,15.419
2007-08-17,14.685
2007-08-18,14.351
2007-08-19,13.533
2007-08-20,13.058
2007-08-21,13.491
2007-08-22,13.892
2007-08-23,14.678
2007-08-24,14.637
2007-08-25,14.343
2007-08-26,14.625
2007-08-27,15.209
2007-08-28,16.315
2007-08-29,16.398
2007-08-30,16.426
2007-08-31,16.72
2007-09-01,16.807
2007-09-02,16.537
2007-09-03,16.385
2007-09-04,15.592
2007-09-05,15.332
2007-09-06,15.535
2007-09-07,15.383
2007-09-08,15.278
2007-09-09,15.364
2007-09-10,16.049
2007-09-11,16.336
2007-09-12,15.666
2007-09-13,15.11
2007-09-14,15.487
2007-09-15,15.496
2007-09-16,15.216
2007-09-17,15.504
2007-09-18,15.683
2007-09-19,16.001
2007-09-20,16.046
2007-09-21,16.375
2007-09-22,16.601
2007-09-23,16.5
2007-09-24,16.18
2007-09-25,15.927
2007-09-26,15.942
2007-09-27,16.258
2007-09-28,16.239
2007-09-29,16.022
2007-09-30,15.787
2007-10-01,15.669
2007-10-02,15.665
2007-10-03,15.744
2007-10-04,15.774
2007-10-05,15.784
2007-10-06,15.705
2007-10-07,15.567
2007-10-08,15.173
2007-10-09,14.892
2007-10-10,14.749
2007-10-11,14.766
2007-10-12,14.935
2007-10-13,14.927
2007-10-14,14.659
2007-10-15,14.236
2007-10-16,13.745
2007-10-17,13.439
2007-10-18,13.159
2007-10-19,13.044
2007-10-20,13.135
2007-10-21,12.857
2007-10-22,12.749
2007-10-23,12.701
2007-10-24,12.681
2007-10-25,12.691
2007-10-26,12.67
2007-10-27,12.715
2007-10-28,12.824
2007-10-29,12.624
2007-10-30,12.368
2007-10-31,12.211
2007-11-01,12.123
2007-11-02,12.053
2007-11-03,11.826
2007-11-04,11.802
2007-11-05,11.454
2007-11-06,11.288
2007-11-07,11.215
2007-11-08,11.055
2007-11-09,10.89
2007-11-10,10.703
2007-11-11,10.381
2007-11-12,9.993
2007-11-13,9.724
2007-11-14,9.589
2007-11-15,9.572
2007-11-16,9.637
2007-11-17,9.524
2007-11-18,9.278
2007-11-19,9.057
2007-11-20,8.872
2007-11-21,8.774
2007-11-22,8.723
2007-11-23,8.737
2007-11-24,8.64
2007-11-25,8.463
2007-11-26,8.401
2007-11-27,8.414
2007-11-28,8.366
2007-11-29,8.22
2007-11-30,8.147
2007-12-01,7.993
2007-12-02,7.716
2007-12-03,7.485
2007-12-04,7.302
2007-12-05,7.042
2007-12-06,6.9
2007-12-07,6.762
2007-12-08,6.626
2007-12-09,6.531
2007-12-10,6.429
2007-12-11,6.278
2007-12-12,6.122
2007-12-13,5.961
2007-12-14,5.744
2007-12-15,5.542
2007-12-16,5.263
2007-12-17,5.245
2007-12-18,5.027
2007-12-19,4.748
2007-12-20,4.531
2007-12-21,4.537
2007-12-22,4.325
2007-12-23,4.126
2007-12-24,4.062
2007-12-25,3.908
2007-12-26,3.778
2007-12-27,3.739
2007-12-28,3.901
2007-12-29,3.824
2007-12-30,3.907
2007-12-31,3.804
2008-01-01,3.675
2008-01-02,3.607
2008-01-03,3.359
2008-01-04,3.071
2008-01-05,2.992
2008-01-06,2.955
2008-01-07,2.865
2008-01-08,2.782
2008-01-09,2.787
2008-01-10,2.873
2008-01-11,2.825
2008-01-12,2.793
2008-01-13,2.774
2008-01-14,2.663
2008-01-15,2.558
2008-01-16,2.435
2008-01-17,2.301
2008-01-18,2.156
2008-01-19,2.208
2008-01-20,2.082
2008-01-21,1.859
2008-01-22,1.611
2008-01-23,1.604
2008-01-24,1.534
