"Date","Sea Surface Temperature (oC)"
2004-04-18,2.91
2004-04-19,2.985
2004-04-20,2.784
2004-04-21,2.7
2004-04-22,2.8
2004-04-23,2.865
2004-04-24,2.865
2004-04-25,2.867
2004-04-26,2.913
2004-04-27,3.042
2004-04-28,3.162
2004-04-29,3.301
2004-04-30,3.436
2004-05-01,3.722
2004-05-02,3.85
2004-05-03,3.917
2004-05-04,3.821
2004-05-05,3.806
2004-05-06,4.208
2004-05-07,4.391
2004-05-08,4.179
2004-05-09,4.146
2004-05-10,4.337
2004-05-11,4.528
2004-05-12,4.87
2004-05-13,5.052
2004-05-14,5.332
2004-05-15,5.589
2004-05-16,5.794
2004-05-17,6.21
2004-05-18,6.538
2004-05-19,6.411
2004-05-20,6.32
2004-05-21,6.513
2004-05-22,6.603
2004-05-23,6.702
2004-05-24,6.746
2004-05-25,6.351
2004-05-26,5.948
2004-05-27,5.938
2004-05-28,5.931
2004-05-29,6.185
2004-05-30,5.77
2004-05-31,5.53
2004-06-01,5.822
2004-06-02,6.088
2004-06-03,6.253
2004-06-04,6.252
2004-06-05,6.351
2004-06-06,6.664
2004-06-07,6.752
2004-06-08,6.92
2004-06-09,7.165
2004-06-10,7.254
2004-06-11,7.68
2004-06-12,7.94
2004-06-13,8.118
2004-06-14,8.483
2004-06-15,8.437
2004-06-16,8.391
2004-06-17,8.77
2004-06-18,9.265
2004-06-19,9.493
2004-06-20,9.347
2004-06-21,8.958
2004-06-22,9.082
2004-06-23,9.34
2004-06-24,9.644
2004-06-25,10.482
2004-06-26,10.216
2004-06-27,10.115
2004-06-28,10.309
2004-06-29,10.638
2004-06-30,11.45
2004-07-01,12.012
2004-07-02,12.514
2004-07-03,12.583
2004-07-04,12.721
2004-07-05,12.762
2004-07-06,12.985
2004-07-07,12.977
2004-07-08,13.469
2004-07-09,13.928
2004-07-10,13.961
2004-07-11,13.851
2004-07-12,13.849
2004-07-13,14.148
2004-07-14,14.047
2004-07-15,13.402
2004-07-16,13.791
2004-07-17,14.127
2004-07-18,14.502
2004-07-19,14.935
2004-07-20,14.235
2004-07-21,14.181
2004-07-22,14.802
2004-07-23,15.239
2004-07-24,15.432
2004-07-25,15.797
2004-07-26,16.326
2004-07-27,16.997
2004-07-28,17.728
2004-07-29,17.095
2004-07-30,16.876
2004-07-31,17.048
2004-08-01,17.037
2004-08-02,16.936
2004-08-03,17.432
2004-08-04,17.802
2004-08-05,18.119
2004-08-06,18.29
2004-08-07,17.933
2004-08-08,17.663
2004-08-09,17.767
2004-08-10,17.856
2004-08-11,18.338
2004-08-12,18.905
2004-08-13,19.334
2004-08-14,19.159
2004-08-15,18.868
2004-08-16,19.246
2004-08-17,19.359
2004-08-18,18.558
2004-08-19,18.517
2004-08-20,18.539
2004-08-21,18.368
2004-08-22,18.168
2004-08-23,18.447
2004-08-24,18.685
2004-08-25,18.45
2004-08-26,18.402
2004-08-27,18.594
2004-08-28,18.568
2004-08-29,18.589
2004-08-30,18.916
2004-08-31,18.807
2004-09-01,18.462
2004-09-02,18.031
2004-09-03,17.727
2004-09-04,17.406
2004-09-05,17.135
2004-09-06,17.068
2004-09-07,16.912
2004-09-08,16.945
2004-09-09,17.353
2004-09-10,17.271
2004-09-11,17.235
2004-09-12,17.537
2004-09-13,17.454
2004-09-14,17.124
2004-09-15,16.965
2004-09-16,16.79
2004-09-17,16.898
2004-09-18,16.936
2004-09-19,16.923
2004-09-20,16.568
2004-09-21,15.632
2004-09-22,15.23
2004-09-23,14.941
2004-09-24,14.935
2004-09-25,14.95
2004-09-26,14.654
2004-09-27,14.398
2004-09-28,14.142
2004-09-29,13.941
2004-09-30,13.921
2004-10-01,13.787
2004-10-02,13.941
2004-10-03,14.32
2004-10-04,14.789
2004-10-05,15.19
2004-10-06,15.281
2004-10-07,15.274
2004-10-08,15.303
2004-10-09,15.29
2004-10-10,15.348
2004-10-11,15.523
2004-10-12,15.574
2004-10-13,15.411
2004-10-14,15.201
2004-10-15,15.027
2004-10-16,15.102
2004-10-17,14.941
2004-10-18,14.331
2004-10-19,13.643
2004-10-20,13.275
2004-10-21,13.472
2004-10-22,13.665
2004-10-23,13.525
2004-10-24,13.478
2004-10-25,13.711
2004-10-26,14.066
2004-10-27,14.185
2004-10-28,13.958
2004-10-29,13.552
2004-10-30,13.325
2004-10-31,13.302
2004-11-01,13.346
2004-11-02,13.219
2004-11-03,13.087
2004-11-04,12.629
2004-11-05,12.323
2004-11-06,11.625
2004-11-07,10.742
2004-11-08,10.349
2004-11-09,9.712
2004-11-10,9.115
2004-11-11,8.874
2004-11-12,9.129
2004-11-13,9.869
2004-11-14,10.4
2004-11-15,10.517
2004-11-16,10.549
2004-11-17,10.12
2004-11-18,9.646
2004-11-19,9.21
2004-11-20,8.824
2004-11-21,8.697
2004-11-22,8.699
2004-11-23,8.416
2004-11-24,8.096
2004-11-25,8.034
2004-11-26,7.883
2004-11-27,7.513
2004-11-28,7.363
2004-11-29,7.499
2004-11-30,7.544
2004-12-01,7.636
2004-12-02,7.625
2004-12-03,7.148
2004-12-04,7.052
2004-12-05,6.863
2004-12-06,6.487
2004-12-07,6.03
2004-12-08,5.586
2004-12-09,5.549
2004-12-10,5.297
2004-12-11,5.328
2004-12-12,5.411
2004-12-13,5.287
2004-12-14,5.178
2004-12-15,4.915
2004-12-16,4.713
2004-12-17,4.531
2004-12-18,4.511
2004-12-19,4.444
2004-12-20,4.602
2004-12-21,4.645
2004-12-22,4.571
2004-12-23,4.543
2004-12-24,4.579
2004-12-25,4.597
2004-12-26,4.43
2004-12-27,4.304
2004-12-28,4.225
2004-12-29,4.046
2004-12-30,3.969
2004-12-31,3.857
2005-01-01,3.825
2005-01-02,3.748
2005-01-03,3.584
2005-01-04,3.562
2005-01-05,3.591
2005-01-06,3.689
2005-01-07,3.748
2005-01-08,3.786
2005-01-09,3.707
2005-01-10,3.655
2005-01-11,3.601
2005-01-12,3.425
2005-01-13,3.285
2005-01-14,3.349
2005-01-15,3.371
2005-01-16,3.214
2005-01-17,3.305
2005-01-18,3.331
2005-01-19,3.231
2005-01-20,3.105
2005-01-21,3.017
2005-01-22,2.746
2005-01-23,2.365
2005-01-24,2.386
2005-01-25,2.116
2005-01-26,1.901
2005-01-27,1.732
2005-01-28,1.759
2005-01-29,1.707
2005-01-30,1.653
2005-01-31,1.681
2005-02-01,1.731
2005-02-02,1.779
2005-02-03,1.929
2005-02-04,2.167
2005-02-05,2.542
2005-02-06,3.049
2005-02-07,3.333
2005-02-08,3.553
2005-02-09,3.837
2005-02-10,3.972
2005-02-11,4.019
2005-02-12,3.873
2005-02-13,3.905
2005-02-14,4.003
2005-02-15,3.937
2005-02-16,3.799
2005-02-17,3.722
2005-02-18,3.676
2005-02-19,3.596
2005-02-20,3.437
2005-02-21,3.125
2005-02-22,2.947
2005-02-23,2.867
2005-02-24,2.932
2005-02-25,2.903
2005-02-26,2.883
2005-02-27,2.622
2005-02-28,2.374
2005-03-01,2.277
2005-03-02,2.272
2005-03-03,2.138
2005-03-04,2.036
2005-03-05,1.995
2005-03-06,1.943
2005-03-07,1.936
2005-03-08,1.977
2005-03-09,2.303
2005-03-10,2.433
2005-03-11,2.596
2005-03-12,2.57
2005-03-13,2.914
2005-03-14,2.631
2005-03-15,2.395
2005-03-16,2.274
2005-03-17,1.915
2005-03-18,1.828
2005-03-19,1.813
2005-03-20,1.732
2005-03-21,1.759
2005-03-22,1.774
2005-03-23,1.916
2005-03-24,2.305
2005-03-25,3.132
2005-03-26,3.858
2005-03-27,4.335
2005-03-28,4.374
2005-03-29,4.29
2005-03-30,4.232
2005-03-31,4.334
2005-04-01,4.921
2005-04-02,4.926
2005-04-03,4.934
2005-04-04,4.793
2005-04-05,4.658
2005-04-06,4.822
2005-04-07,4.765
2005-04-08,4.468
2005-04-09,4.17
2005-04-10,3.992
2005-04-11,3.867
2005-04-12,3.795
2005-04-13,3.734
2005-04-14,3.608
2005-04-15,3.525
2005-04-16,3.473
2005-04-17,3.604
2005-04-18,3.963
2005-04-19,4.067
2005-04-20,4.037
2005-04-21,3.934
2005-04-22,3.757
2005-04-23,3.853
2005-04-24,4.102
2005-04-25,4.462
2005-04-26,4.773
2005-04-27,5.061
2005-04-28,4.899
2005-04-29,4.625
2005-04-30,4.62
2005-05-01,4.919
2005-05-02,4.756
2005-05-03,5.123
2005-05-04,5.649
2005-05-05,5.712
2005-05-06,5.627
2005-05-07,5.741
2005-05-08,5.376
2005-05-09,5.216
2005-05-10,5.347
2005-05-11,5.639
2005-05-12,6.215
2005-05-13,6.177
2005-05-14,6.195
2005-05-15,6.393
2005-05-16,6.56
2005-05-17,6.698
2005-05-18,6.938
2005-05-19,6.896
2005-05-20,6.303
2005-05-21,5.819
2005-05-22,6.017
2005-05-23,5.972
2005-05-24,5.839
2005-05-25,5.888
2005-05-26,6.042
2005-05-27,6.293
2005-05-28,6.618
2005-05-29,7.079
2005-05-30,7.675
2005-05-31,8.409
2005-06-01,8.995
2005-06-02,9.479
2005-06-03,9.043
2005-06-04,8.407
2005-06-05,8.64
2005-06-06,8.97
2005-06-07,9.141
2005-06-08,8.358
2005-06-09,8.737
2005-06-10,9.188
2005-06-11,8.581
2005-06-12,9.27
2005-06-13,9.601
2005-06-14,9.99
2005-06-15,10.308
2005-06-16,10.341
2005-06-17,10.496
2005-06-18,10.931
2005-06-19,10.669
2005-06-20,10.998
2005-06-21,10.858
2005-06-22,10.579
2005-06-23,10.794
2005-06-24,10.744
2005-06-25,10.553
2005-06-26,10.794
2005-06-27,11.521
2005-06-28,11.698
2005-06-29,11.574
2005-06-30,11.621
2005-07-01,12.316
2005-07-02,12.227
2005-07-03,12.357
2005-07-04,13.133
2005-07-05,13.699
2005-07-06,14.044
2005-07-07,14.336
2005-07-08,14.408
2005-07-09,15.056
2005-07-10,15.151
2005-07-11,15.234
2005-07-12,15.864
2005-07-13,16.511
2005-07-14,16.62
2005-07-15,16.046
2005-07-16,16.051
2005-07-17,15.991
2005-07-18,15.847
2005-07-19,15.817
2005-07-20,15.942
2005-07-21,16.704
2005-07-22,17.623
2005-07-23,17.615
2005-07-24,17.777
2005-07-25,17.504
2005-07-26,17.18
2005-07-27,17.136
2005-07-28,17.034
2005-07-29,17.573
2005-07-30,17.673
2005-07-31,17.823
2005-08-01,18.037
2005-08-02,18.247
2005-08-03,18.111
2005-08-04,17.93
2005-08-05,18.028
2005-08-06,18.05
2005-08-07,18.467
2005-08-08,18.765
2005-08-09,18.827
2005-08-10,18.897
2005-08-11,18.811
2005-08-12,18.807
2005-08-13,19.042
2005-08-14,18.82
2005-08-15,19.036
2005-08-16,19.258
2005-08-17,19.602
2005-08-18,19.523
2005-08-19,19.551
2005-08-20,19.651
2005-08-21,19.601
2005-08-22,19.702
2005-08-23,20.06
2005-08-24,20.537
2005-08-25,20.441
2005-08-26,20.23
2005-08-27,20.425
2005-08-28,20.595
2005-08-29,20.867
2005-08-30,20.978
2005-08-31,20.946
2005-09-01,21.06
2005-09-02,21.036
2005-09-03,21.07
2005-09-04,20.954
2005-09-05,20.989
2005-09-06,20.859
2005-09-07,20.932
2005-09-08,20.667
2005-09-09,20.5
2005-09-10,20.187
2005-09-11,19.631
2005-09-12,19.045
2005-09-13,18.574
2005-09-14,18.508
2005-09-15,18.441
2005-09-16,18.481
2005-09-17,18.515
2005-09-18,18.21
2005-09-19,18.048
2005-09-20,18.003
2005-09-21,17.851
2005-09-22,17.495
2005-09-23,17.27
2005-09-24,17.006
2005-09-25,16.645
2005-09-26,16.402
2005-09-27,16.204
2005-09-28,15.96
2005-09-29,15.811
2005-09-30,15.778
2005-10-01,15.76
2005-10-02,15.667
2005-10-03,15.647
2005-10-04,15.634
2005-10-05,15.637
2005-10-06,15.958
2005-10-07,16.291
2005-10-08,16.472
2005-10-09,16.675
2005-10-10,17.018
2005-10-11,17.29
2005-10-12,17.295
2005-10-13,16.983
2005-10-14,16.459
2005-10-15,15.715
2005-10-16,15.209
2005-10-17,14.262
2005-10-18,13.874
2005-10-19,13.773
2005-10-20,13.753
2005-10-21,13.671
2005-10-22,13.467
2005-10-23,13.279
2005-10-24,13.207
2005-10-25,13.06
2005-10-26,12.937
2005-10-27,12.492
2005-10-28,11.976
2005-10-29,11.712
2005-10-30,11.528
2005-10-31,11.249
2005-11-01,11.046
2005-11-02,10.912
2005-11-03,10.834
2005-11-04,10.817
2005-11-05,10.851
2005-11-06,10.949
2005-11-07,10.887
2005-11-08,10.512
2005-11-09,9.898
2005-11-10,9.686
2005-11-11,9.626
2005-11-12,9.5
2005-11-13,9.339
2005-11-14,9.181
2005-11-15,9.02
2005-11-16,8.873
2005-11-17,8.798
2005-11-18,8.693
2005-11-19,8.556
2005-11-20,8.457
2005-11-21,8.421
2005-11-22,8.428
2005-11-23,8.436
2005-11-24,8.464
2005-11-25,8.458
2005-11-26,8.411
2005-11-27,8.306
2005-11-28,8.212
2005-11-29,8.097
2005-11-30,7.982
2005-12-01,7.838
2005-12-02,7.706
2005-12-03,7.565
2005-12-04,7.41
2005-12-05,7.266
2005-12-06,7.035
2005-12-07,6.842
2005-12-08,6.631
2005-12-09,6.473
2005-12-10,6.375
2005-12-11,6.268
2005-12-12,6.205
2005-12-13,6.081
2005-12-14,6.133
2005-12-15,6.159
2005-12-16,6.016
2005-12-17,5.857
2005-12-18,5.581
2005-12-19,5.323
2005-12-20,5.109
2005-12-21,4.894
2005-12-22,4.705
2005-12-23,4.559
2005-12-24,4.488
2005-12-25,4.466
2005-12-26,4.501
2005-12-27,4.571
2005-12-28,4.629
2005-12-29,4.82
2005-12-30,4.916
2005-12-31,4.9
2006-01-01,4.981
2006-01-02,5.141
2006-01-03,5.08
2006-01-04,5.037
2006-01-05,5.081
2006-01-06,4.89
2006-01-07,4.854
2006-01-08,4.695
2006-01-09,4.596
2006-01-10,4.64
2006-01-11,4.641
2006-01-12,4.672
2006-01-13,4.714
2006-01-14,4.785
2006-01-15,4.908
2006-01-16,4.996
2006-01-17,4.787
2006-01-18,4.594
2006-01-19,4.596
2006-01-20,4.458
2006-01-21,4.404
2006-01-22,4.33
2006-01-23,3.965
2006-01-24,3.681
2006-01-25,3.536
2006-01-26,3.382
2006-01-27,3.265
2006-01-28,3.118
2006-01-29,3.047
2006-01-30,3.013
2006-01-31,2.955
2006-02-01,3.08
2006-02-02,3.053
2006-02-03,3.071
2006-02-04,3.179
2006-02-05,3.411
2006-02-06,3.479
2006-02-07,3.461
2006-02-08,3.34
2006-02-09,3.088
2006-02-10,2.893
2006-02-11,2.768
2006-02-12,2.55
2006-02-13,2.485
2006-02-14,2.335
2006-02-15,2.273
2006-02-16,2.2
2006-02-17,2.234
2006-02-18,2.259
2006-02-19,2.248
2006-02-20,2.176
2006-02-21,2.107
2006-02-22,2.018
2006-02-23,2.027
2006-02-24,2.029
2006-02-25,2.052
2006-02-26,2.102
2006-02-27,2.035
2006-02-28,1.788
2006-03-01,1.54
2006-03-02,1.568
2006-03-03,1.702
2006-03-04,1.893
2006-03-05,2.01
2006-03-06,2.177
2006-03-07,2.4
2006-03-08,2.588
2006-03-09,2.761
2006-03-10,2.87
2006-03-11,2.79
2006-03-12,2.734
2006-03-13,2.799
2006-03-14,2.814
2006-03-15,2.772
2006-03-16,2.668
2006-03-17,2.739
2006-03-18,2.844
2006-03-19,2.968
2006-03-20,3.087
2006-03-21,3.074
2006-03-22,3.175
2006-03-23,3.115
2006-03-24,3.21
2006-03-25,3.326
2006-03-26,3.31
2006-03-27,3.532
2006-03-28,3.669
2006-03-29,3.649
2006-03-30,3.63
2006-03-31,3.665
2006-04-01,3.793
2006-04-02,3.759
2006-04-03,3.405
2006-04-04,3.284
2006-04-05,3.153
2006-04-06,2.941
2006-04-07,2.896
2006-04-08,2.98
2006-04-09,3.096
2006-04-10,3.315
2006-04-11,3.52
2006-04-12,3.909
2006-04-13,4.125
2006-04-14,4.17
2006-04-15,4.621
2006-04-16,4.525
2006-04-17,4.549
2006-04-18,4.622
2006-04-19,4.683
2006-04-20,4.786
2006-04-21,4.567
2006-04-22,4.313
2006-04-23,4.38
2006-04-24,4.617
2006-04-25,4.584
2006-04-26,4.482
2006-04-27,4.588
2006-04-28,4.814
2006-04-29,4.611
2006-04-30,4.362
2006-05-01,4.292
2006-05-02,4.346
2006-05-03,4.468
2006-05-04,4.726
2006-05-05,5.74
2006-05-06,6.929
2006-05-07,6.817
2006-05-08,7.084
2006-05-09,7.86
2006-05-10,8.477
2006-05-11,8.457
2006-05-12,8.535
2006-05-13,8.427
2006-05-14,8.36
2006-05-15,8.405
2006-05-16,7.993
2006-05-17,7.412
2006-05-18,7.113
2006-05-19,7.329
2006-05-20,7.064
2006-05-21,7.266
2006-05-22,7.742
2006-05-23,7.798
2006-05-24,8.239
2006-05-25,9.136
2006-05-26,9.454
2006-05-27,9.017
2006-05-28,8.903
2006-05-29,9.266
2006-05-30,9.131
2006-05-31,9.488
2006-06-01,9.22
2006-06-02,9.093
2006-06-03,9.593
2006-06-04,9.658
2006-06-05,9.498
2006-06-06,9.505
2006-06-07,10.297
2006-06-08,10.318
2006-06-09,10.5
2006-06-10,10.476
2006-06-11,10.573
2006-06-12,10.693
2006-06-13,11.177
2006-06-14,12.341
2006-06-15,12.674
2006-06-16,11.564
2006-06-17,11.413
2006-06-18,12.002
2006-06-19,11.638
2006-06-20,11.307
2006-06-21,11.512
2006-06-22,12.231
2006-06-23,12.763
2006-06-24,12.951
2006-06-25,12.972
2006-06-26,13.081
2006-06-27,13.413
2006-06-28,13.693
2006-06-29,13.169
2006-06-30,12.904
2006-07-01,12.754
2006-07-02,12.172
2006-07-03,11.663
2006-07-04,11.963
2006-07-05,12.69
2006-07-06,12.239
2006-07-07,12.602
2006-07-08,13.465
2006-07-09,13.829
2006-07-10,13.259
2006-07-11,13.724
2006-07-12,13.918
2006-07-13,13.993
2006-07-14,13.946
2006-07-15,14.401
2006-07-16,15.068
2006-07-17,15.104
2006-07-18,15.058
2006-07-19,15.061
2006-07-20,15.797
2006-07-21,16.39
2006-07-22,16.048
2006-07-23,16.139
2006-07-24,16.115
2006-07-25,16.506
2006-07-26,17.381
2006-07-27,17.185
2006-07-28,17.2
2006-07-29,17.196
2006-07-30,17.209
2006-07-31,17.482
2006-08-01,17.72
2006-08-02,17.623
2006-08-03,17.421
2006-08-04,17.686
2006-08-05,18.105
2006-08-06,18.2
2006-08-07,18.278
2006-08-08,18.125
2006-08-09,18.455
2006-08-10,18.314
2006-08-11,18.299
2006-08-12,18.342
2006-08-13,18.055
2006-08-14,17.886
2006-08-15,17.863
2006-08-16,17.989
2006-08-17,18.48
2006-08-18,19.101
2006-08-19,19.195
2006-08-20,19.01
2006-08-21,19.224
2006-08-22,19.089
2006-08-23,19.029
2006-08-24,19.138
2006-08-25,19.108
2006-08-26,18.934
2006-08-27,18.545
2006-08-28,18.448
2006-08-29,18.362
2006-08-30,18.703
2006-08-31,19.023
2006-09-01,18.551
2006-09-02,18.139
2006-09-03,18.038
2006-09-04,17.88
2006-09-05,17.696
2006-09-06,17.685
2006-09-07,17.815
2006-09-08,17.862
2006-09-09,18.055
2006-09-10,17.892
2006-09-11,17.654
2006-09-12,17.399
2006-09-13,16.707
2006-09-14,16.488
2006-09-15,16.353
2006-09-16,16.343
2006-09-17,16.29
2006-09-18,15.945
2006-09-19,15.627
2006-09-20,15.275
2006-09-21,14.976
2006-09-22,14.942
2006-09-23,14.829
2006-09-24,14.952
2006-09-25,14.784
2006-09-26,14.579
2006-09-27,14.671
2006-09-28,14.803
2006-09-29,14.938
2006-09-30,15.072
2006-10-01,15.133
2006-10-02,15.126
2006-10-03,14.452
2006-10-04,13.801
2006-10-05,13.806
2006-10-06,13.553
2006-10-07,13.366
2006-10-08,13.438
2006-10-09,13.51
2006-10-10,13.672
2006-10-11,13.47
2006-10-12,13.329
2006-10-13,13.283
2006-10-14,13.363
2006-10-15,13.262
2006-10-16,13.191
2006-10-17,13.23
2006-10-18,13.347
2006-10-19,13.437
2006-10-20,13.605
2006-10-21,13.899
2006-10-22,13.617
2006-10-23,12.837
2006-10-24,11.997
2006-10-25,11.483
2006-10-26,11.361
2006-10-27,11.426
2006-10-28,11.745
2006-10-29,12.105
2006-10-30,11.903
2006-10-31,11.452
2006-11-01,11.118
2006-11-02,11.003
2006-11-03,10.984
2006-11-04,10.825
2006-11-05,10.805
2006-11-06,10.8
2006-11-07,10.76
2006-11-08,10.539
2006-11-09,10.395
2006-11-10,10.574
2006-11-11,10.183
2006-11-12,10.032
2006-11-13,10.041
2006-11-14,10.049
2006-11-15,9.97
2006-11-16,9.807
2006-11-17,9.828
2006-11-18,10.119
2006-11-19,10.609
2006-11-20,10.791
2006-11-21,10.567
2006-11-22,10.072
2006-11-23,9.459
2006-11-24,9.133
2006-11-25,9.408
2006-11-26,10.066
2006-11-27,10.182
2006-11-28,10.141
2006-11-29,10.043
2006-11-30,9.842
2006-12-01,9.573
2006-12-02,9.258
2006-12-03,8.628
2006-12-04,7.717
2006-12-05,7.552
2006-12-06,7.017
2006-12-07,6.861
2006-12-08,6.895
2006-12-09,6.642
2006-12-10,6.406
2006-12-11,6.374
2006-12-12,6.313
2006-12-13,6.253
2006-12-14,6.199
2006-12-15,6.227
2006-12-16,6.312
2006-12-17,6.296
2006-12-18,6.267
2006-12-19,6.124
2006-12-20,5.83
2006-12-21,5.679
2006-12-22,5.702
2006-12-23,5.852
2006-12-24,5.905
2006-12-25,5.886
2006-12-26,5.767
2006-12-27,5.726
2006-12-28,5.621
2006-12-29,5.393
2006-12-30,5.093
2006-12-31,4.84
2007-01-01,4.689
2007-01-02,4.676
2007-01-03,4.625
2007-01-04,4.56
2007-01-05,4.562
2007-01-06,4.575
2007-01-07,4.581
2007-01-08,4.496
2007-01-09,4.55
2007-01-10,4.495
2007-01-11,4.41
2007-01-12,4.302
2007-01-13,4.299
2007-01-14,4.246
2007-01-15,4.18
2007-01-16,4.176
2007-01-17,4.079
2007-01-18,3.857
2007-01-19,3.681
2007-01-20,3.659
2007-01-21,3.478
2007-01-22,3.189
2007-01-23,2.914
2007-01-24,2.666
2007-01-25,2.47
2007-01-26,2.298
2007-01-27,2.268
2007-01-28,2.151
2007-01-29,2.072
2007-01-30,2.02
2007-01-31,1.972
2007-02-01,1.998
2007-02-02,2.055
2007-02-03,2.247
2007-02-04,2.297
2007-02-05,2.291
2007-02-06,2.223
2007-02-07,2.129
2007-02-08,2.008
2007-02-09,1.848
2007-02-10,1.697
2007-02-11,1.531
2007-02-12,1.317
2007-02-13,1.282
2007-02-14,1.392
2007-02-15,1.64
2007-02-16,1.816
2007-02-17,1.714
2007-02-18,1.518
2007-02-19,1.458
2007-02-20,1.264
2007-02-21,1.098
2007-02-22,0.863
2007-02-23,0.713
2007-02-24,0.872
2007-02-25,0.898
2007-02-26,0.981
2007-02-27,1.008
2007-02-28,1.123
2007-03-01,1.344
2007-03-02,1.426
2007-03-03,1.565
2007-03-04,1.686
2007-03-05,1.851
2007-03-06,1.892
2007-03-07,1.768
2007-03-08,1.534
2007-03-09,1.238
2007-03-10,0.971
2007-03-11,0.841
2007-03-12,0.801
2007-03-13,0.8
2007-03-14,0.849
2007-03-15,1.053
2007-03-16,1.115
2007-03-17,0.863
2007-03-18,0.644
2007-03-19,0.383
2007-03-20,0.367
2007-03-21,0.563
2007-03-22,0.775
2007-03-23,0.9
2007-03-24,0.94
2007-03-25,0.928
2007-03-26,0.97
2007-03-27,1.31
2007-03-28,1.709
2007-03-29,2.129
2007-03-30,2.441
2007-03-31,2.339
2007-04-01,2.145
2007-04-02,1.939
2007-04-03,1.717
2007-04-04,1.524
2007-04-05,1.679
2007-04-06,2.159
2007-04-07,2.74
2007-04-08,2.947
2007-04-09,2.713
2007-04-10,2.745
2007-04-11,2.716
2007-04-12,2.606
2007-04-13,2.621
2007-04-14,2.947
2007-04-15,2.65
2007-04-16,2.473
2007-04-17,2.524
2007-04-18,2.875
2007-04-19,3.367
2007-04-20,3.452
2007-04-21,2.972
2007-04-22,2.48
2007-04-23,2.305
2007-04-24,2.217
2007-04-25,2.413
2007-04-26,2.488
2007-04-27,2.767
2007-04-28,2.695
2007-04-29,2.845
2007-04-30,3.687
2007-05-01,4.225
2007-05-02,3.993
2007-05-03,4.192
2007-05-04,4.156
2007-05-05,4.02
2007-05-06,3.811
2007-05-07,3.669
2007-05-08,3.536
2007-05-09,3.466
2007-05-10,3.715
2007-05-11,4.12
2007-05-12,4.323
2007-05-13,4.454
2007-05-14,4.711
2007-05-15,4.972
2007-05-16,5.037
2007-05-17,5.258
2007-05-18,5.667
2007-05-19,5.857
2007-05-20,5.938
2007-05-21,6.209
2007-05-22,6.587
2007-05-23,6.991
2007-05-24,7.316
2007-05-25,7.665
2007-05-26,7.711
2007-05-27,7.728
2007-05-28,7.947
2007-05-29,8.04
2007-05-30,8.276
2007-05-31,8.688
2007-06-01,8.815
2007-06-02,8.871
2007-06-03,9.116
2007-06-04,9.087
2007-06-05,9.001
2007-06-06,8.989
2007-06-07,9.239
2007-06-08,9.562
2007-06-09,10.242
2007-06-10,10.662
2007-06-11,10.96
2007-06-12,11.136
2007-06-13,10.824
2007-06-14,10.628
2007-06-15,10.484
2007-06-16,10.838
2007-06-17,11.367
2007-06-18,11.93
2007-06-19,11.396
2007-06-20,11.108
2007-06-21,11.243
2007-06-22,11.337
2007-06-23,11.268
2007-06-24,11.095
2007-06-25,11.062
2007-06-26,11.089
2007-06-27,10.91
2007-06-28,11.096
2007-06-29,11.029
2007-06-30,11.506
2007-07-01,11.432
2007-07-02,11.615
2007-07-03,12.112
2007-07-04,12.342
2007-07-05,12.261
2007-07-06,11.906
2007-07-07,11.466
2007-07-08,11.667
2007-07-09,12.053
2007-07-10,12.757
2007-07-11,13.55
2007-07-12,13.64
2007-07-13,12.929
2007-07-14,13.129
2007-07-15,13.678
2007-07-16,13.637
2007-07-17,13.453
2007-07-18,14.005
2007-07-19,14.052
2007-07-20,13.643
2007-07-21,13.717
2007-07-22,13.947
2007-07-23,14.774
2007-07-24,15.291
2007-07-25,15.117
2007-07-26,15.132
2007-07-27,15.307
2007-07-28,15.625
2007-07-29,15.905
2007-07-30,16.332
2007-07-31,16.608
2007-08-01,16.795
2007-08-02,17.2
2007-08-03,17.554
2007-08-04,17.634
2007-08-05,17.74
2007-08-06,18.048
2007-08-07,18.058
2007-08-08,18.14
2007-08-09,17.415
2007-08-10,16.43
2007-08-11,16.819
2007-08-12,16.984
2007-08-13,17.107
2007-08-14,17.316
2007-08-15,17.873
2007-08-16,17.642
2007-08-17,17.384
2007-08-18,17.176
2007-08-19,16.588
2007-08-20,16.174
2007-08-21,16.35
2007-08-22,16.485
2007-08-23,16.757
2007-08-24,16.855
2007-08-25,16.844
2007-08-26,17.119
2007-08-27,17.522
2007-08-28,17.842
2007-08-29,18.12
2007-08-30,18.196
2007-08-31,18.611
2007-09-01,18.25
2007-09-02,17.822
2007-09-03,17.839
2007-09-04,17.532
2007-09-05,17.305
2007-09-06,17.074
2007-09-07,16.907
2007-09-08,17.137
2007-09-09,17.269
2007-09-10,17.186
2007-09-11,17.225
2007-09-12,17.074
2007-09-13,16.609
2007-09-14,16.627
2007-09-15,16.448
2007-09-16,16.376
2007-09-17,16.314
2007-09-18,16.11
2007-09-19,16.144
2007-09-20,16.156
2007-09-21,16.644
2007-09-22,16.935
2007-09-23,16.846
2007-09-24,16.433
2007-09-25,15.806
2007-09-26,15.729
2007-09-27,16.003
2007-09-28,16.17
2007-09-29,15.979
2007-09-30,15.825
2007-10-01,15.698
2007-10-02,15.501
2007-10-03,15.509
2007-10-04,15.5
2007-10-05,15.525
2007-10-06,15.468
2007-10-07,15.199
2007-10-08,14.618
2007-10-09,14.187
