"Date","Sea Surface Temperature (oC)"
2004-08-24,19.383
2004-08-25,19.092
2004-08-26,19.271
2004-08-27,19.126
2004-08-28,19.099
2004-08-29,19.13
2004-08-30,19.249
2004-08-31,19.223
2004-09-01,19.11
2004-09-02,18.945
2004-09-03,18.588
2004-09-04,18.206
2004-09-05,17.921
2004-09-06,17.752
2004-09-07,17.662
2004-09-08,17.503
2004-09-09,17.442
2004-09-10,17.369
2004-09-11,17.258
2004-09-12,17.319
2004-09-13,17.052
2004-09-14,16.644
2004-09-15,16.263
2004-09-16,16.332
2004-09-17,16.53
2004-09-18,16.637
2004-09-19,16.534
2004-09-20,16.008
2004-09-21,15.189
2004-09-22,14.321
2004-09-23,13.719
2004-09-24,13.435
2004-09-25,13.567
2004-09-26,13.824
2004-09-27,14.288
2004-09-28,13.956
2004-09-29,13.567
2004-09-30,13.439
2004-10-01,13.419
2004-10-02,13.408
2004-10-03,13.331
2004-10-04,13.271
2004-10-05,13.277
2004-10-06,13.134
2004-10-07,12.939
2004-10-08,12.846
2004-10-09,12.777
2004-10-10,12.781
2004-10-11,12.986
2004-10-12,13.085
2004-10-13,13.034
2004-10-14,13.211
2004-10-15,13.134
2004-10-16,13.002
2004-10-17,12.97
2004-10-18,12.797
2004-10-19,12.57
2004-10-20,12.379
2004-10-21,12.052
2004-10-22,11.779
2004-10-23,11.719
2004-10-24,11.68
2004-10-25,11.724
2004-10-26,11.77
2004-10-27,11.696
2004-10-28,11.536
2004-10-29,11.362
2004-10-30,11.168
2004-10-31,10.989
2004-11-01,10.88
2004-11-02,10.423
2004-11-03,10.157
2004-11-04,10.084
2004-11-05,9.812
2004-11-06,9.572
2004-11-07,9.321
2004-11-08,9.208
2004-11-09,9.234
2004-11-10,9.37
2004-11-11,9.16
2004-11-12,8.968
2004-11-13,8.771
2004-11-14,8.484
2004-11-15,8.169
2004-11-16,7.927
2004-11-17,7.769
2004-11-18,7.557
2004-11-19,7.032
2004-11-20,6.261
2004-11-21,6.377
2004-11-22,5.807
2004-11-23,5.521
2004-11-24,5.633
2004-11-25,5.63
2004-11-26,5.748
2004-11-27,5.584
2004-11-28,5.247
2004-11-29,5.12
2004-11-30,5.201
2004-12-01,5.146
2004-12-02,5.187
2004-12-03,4.949
2004-12-04,4.468
2004-12-05,4.219
2004-12-06,4.11
2004-12-07,3.792
2004-12-08,3.678
2004-12-09,3.759
2004-12-10,3.763
2004-12-11,3.585
2004-12-12,3.613
2004-12-13,3.6
2004-12-14,3.486
2004-12-15,3.399
2004-12-16,3.27
2004-12-17,3.172
2004-12-18,3.159
2004-12-19,2.854
2004-12-20,3.011
2004-12-21,3.054
2004-12-22,2.808
2004-12-23,2.815
2004-12-24,2.95
2004-12-25,2.747
2004-12-26,2.5
2004-12-27,2.296
2004-12-28,2.123
2004-12-29,1.756
2004-12-30,2.06
2004-12-31,2.061
2005-01-01,2.194
2005-01-02,2.227
2005-01-03,1.981
2005-01-04,2.087
2005-01-05,1.924
2005-01-06,1.464
2005-01-07,1.412
2005-01-08,1.266
2005-01-09,1.123
2005-01-10,1.048
2005-01-11,1.087
2005-01-12,1.182
2005-01-13,1.221
2005-01-14,1.313
2005-01-15,1.214
2005-01-16,1.085
2005-01-17,0.724
2005-01-18,0.598
2005-01-19,0.585
2005-01-20,0.536
2005-01-21,0.428
2005-01-22,0.235
2005-01-23,-0.249
2005-01-24,-0.696
2005-01-25,-0.821
2005-01-26,-0.762
2005-01-27,-0.54
2005-01-28,-0.377
2005-01-29,-0.397
2005-01-30,-0.557
2005-01-31,-0.676
2005-02-01,-0.702
2005-02-02,-0.999
2005-02-03,-0.995
2005-02-04,-0.879
2005-02-05,-0.722
2005-02-06,-0.656
2005-02-07,-0.633
2005-02-08,-0.584
2005-02-09,-0.445
2005-02-10,-0.441
2005-02-11,-0.456
2005-02-12,-0.522
2005-02-13,-0.609
2005-02-14,-0.634
2005-02-15,-0.726
2005-02-16,-0.626
2005-02-17,-0.536
2005-02-18,-0.553
2005-02-19,-0.784
2005-02-20,-1.099
2005-02-21,-1.207
2005-02-22,-1.264
2005-02-23,-1.463
2005-02-24,-1.481
2005-02-25,-1.383
2005-02-26,-1.355
2005-02-27,-1.325
2005-02-28,-1.37
2005-03-01,-1.373
2005-03-02,-1.419
2005-03-03,-1.434
2005-03-04,-1.441
2005-03-05,-1.373
2005-03-06,-1.416
2005-03-07,-1.395
2005-03-08,-1.386
2005-03-09,-1.33
2005-03-10,-1.297
2005-03-11,-1.574
2005-03-12,-1.444
2005-03-13,-1.378
2005-03-14,-1.454
2005-03-15,-1.466
2005-03-16,-1.465
2005-03-17,-1.49
2005-03-18,-1.55
2005-03-19,-1.553
2005-03-20,-1.54
2005-03-21,-1.547
2005-03-22,-1.536
2005-03-23,-1.638
2005-03-24,-1.626
2005-03-25,-1.575
2005-03-26,-1.534
2005-03-27,-1.771
2005-03-28,-1.428
2005-03-29,-1.275
2005-03-30,-1.121
2005-03-31,-1.203
2005-04-01,-1.381
2005-04-02,-1.493
2005-04-03,-1.449
2005-04-04,-1.258
2005-04-05,-1.265
2005-04-06,-0.684
2005-04-07,-0.207
2005-04-08,-0.237
2005-04-09,-0.316
2005-04-10,-0.707
2005-04-11,-1.489
2005-04-12,-1.493
2005-04-13,-1.493
2005-04-14,-1.31
2005-04-15,-1.291
2005-04-16,-1.35
2005-04-17,-1.64
2005-04-18,-1.522
2005-04-19,-1.283
2005-04-20,-1.079
2005-04-21,-1.295
2005-04-22,-1.116
2005-04-23,-0.973
2005-04-24,-0.907
2005-04-25,-0.426
2005-04-26,0.207
2005-04-27,0.94
2005-04-28,0.779
2005-04-29,0.596
2005-04-30,1.154
2005-05-01,1.012
2005-05-02,0.857
2005-05-03,1.429
2005-05-04,1.789
2005-05-05,2.923
2005-05-06,3.117
2005-05-07,3.227
2005-05-08,2.902
2005-05-09,2.755
2005-05-10,2.895
2005-05-11,3.103
2005-05-12,3.48
2005-05-13,2.567
2005-05-14,2.698
2005-05-15,3.183
2005-05-16,3.854
2005-05-17,4.332
2005-05-18,4.824
2005-05-19,4.65
2005-05-20,4.064
2005-05-21,4.122
2005-05-22,4.151
2005-05-23,3.956
2005-05-24,4.249
2005-05-25,4.431
2005-05-26,4.229
2005-05-27,4.279
2005-05-28,4.735
2005-05-29,5.231
2005-05-30,6.054
2005-05-31,6.75
2005-06-01,7.734
2005-06-02,7.164
2005-06-03,6.834
2005-06-04,7.359
2005-06-05,8.022
2005-06-06,8.337
2005-06-07,7.593
2005-06-08,5.793
2005-06-09,7.613
2005-06-10,7.937
2005-06-11,8.213
2005-06-12,8.691
2005-06-13,8.536
2005-06-14,8.725
2005-06-15,8.951
2005-06-16,8.911
2005-06-17,9.023
2005-06-18,9.253
2005-06-19,9.537
2005-06-20,9.866
2005-06-21,9.331
2005-06-22,9.404
2005-06-23,9.862
2005-06-24,10.252
2005-06-25,10.385
2005-06-26,11.121
2005-06-27,11.88
2005-06-28,11.078
2005-06-29,10.187
2005-06-30,11.705
2005-07-01,11.908
2005-07-02,10.953
2005-07-03,10.641
2005-07-04,12.353
2005-07-05,12.495
2005-07-06,12.477
2005-07-07,13.023
2005-07-08,13.642
2005-07-09,13.383
2005-07-10,13.339
2005-07-11,13.749
2005-07-12,14.437
2005-07-13,14.791
2005-07-14,14.812
2005-07-15,13.607
2005-07-16,14.081
2005-07-17,15.255
2005-07-18,15.644
2005-07-19,15.958
2005-07-20,16.249
2005-07-21,16.944
2005-07-22,17.347
2005-07-23,17.373
2005-07-24,17.27
2005-07-25,17.144
2005-07-26,17.136
2005-07-27,16.868
2005-07-28,16.884
2005-07-29,17.662
2005-07-30,17.557
2005-07-31,17.685
2005-08-01,17.865
2005-08-02,17.861
2005-08-03,17.999
2005-08-04,18.028
2005-08-05,18.113
2005-08-06,18.075
2005-08-07,18.254
2005-08-08,18.163
2005-08-09,18.28
2005-08-10,18.146
2005-08-11,18.241
2005-08-12,18.479
2005-08-13,18.332
2005-08-14,18.274
2005-08-15,18.538
2005-08-16,18.917
2005-08-17,18.811
2005-08-18,18.57
2005-08-19,18.456
2005-08-20,18.349
2005-08-21,18.115
2005-08-22,18.212
2005-08-23,18.638
2005-08-24,19.271
2005-08-25,19.239
2005-08-26,19.049
2005-08-27,19.208
2005-08-28,19.104
2005-08-29,19.107
2005-08-30,19.077
2005-08-31,19.169
2005-09-01,19.036
2005-09-02,18.64
2005-09-03,18.812
2005-09-04,19.027
2005-09-05,18.772
2005-09-06,18.613
2005-09-07,18.546
2005-09-08,18.603
2005-09-09,18.842
2005-09-10,18.756
2005-09-11,18.456
2005-09-12,18.113
2005-09-13,17.842
2005-09-14,17.729
2005-09-15,17.677
2005-09-16,17.846
2005-09-17,17.881
2005-09-18,17.714
2005-09-19,17.546
2005-09-20,17.447
2005-09-21,17.365
2005-09-22,16.841
2005-09-23,16.454
2005-09-24,16.285
2005-09-25,16.138
2005-09-26,15.931
2005-09-27,15.892
2005-09-28,15.828
2005-09-29,15.712
2005-09-30,15.608
2005-10-01,15.332
2005-10-02,15.132
2005-10-03,15.12
2005-10-04,14.916
2005-10-05,14.894
2005-10-06,14.789
2005-10-07,14.73
2005-10-08,14.686
2005-10-09,14.468
2005-10-10,14.339
2005-10-11,14.65
2005-10-12,14.496
2005-10-13,14.316
2005-10-14,14.332
2005-10-15,14.168
2005-10-16,13.96
2005-10-17,13.758
2005-10-18,13.125
2005-10-19,12.342
2005-10-20,12.357
2005-10-21,11.995
2005-10-22,11.854
2005-10-23,12.038
2005-10-24,11.926
2005-10-25,11.648
2005-10-26,11.224
2005-10-27,11
2005-10-28,10.801
2005-10-29,10.584
2005-10-30,10.445
2005-10-31,10.24
2005-11-01,9.463
2005-11-02,9.186
2005-11-03,9.378
2005-11-04,9.75
2005-11-05,10.087
2005-11-06,10.142
2005-11-07,10.09
2005-11-08,9.72
2005-11-09,9.704
2005-11-10,9.535
2005-11-11,9.444
2005-11-12,9.225
2005-11-13,8.96
2005-11-14,8.767
2005-11-15,8.658
2005-11-16,8.488
2005-11-17,8.448
2005-11-18,8.384
2005-11-19,8.156
2005-11-20,7.957
2005-11-21,7.884
2005-11-22,7.885
2005-11-23,7.853
2005-11-24,7.691
2005-11-25,7.688
2005-11-26,7.301
2005-11-27,6.934
2005-11-28,6.78
2005-11-29,6.717
2005-11-30,6.692
2005-12-01,6.744
2005-12-02,6.81
2005-12-03,6.76
2005-12-04,6.541
2005-12-05,6.087
2005-12-06,5.567
2005-12-07,5.496
2005-12-08,5.386
2005-12-09,5.385
2005-12-10,5.157
2005-12-11,5.132
2005-12-12,5.337
2005-12-13,5.39
2005-12-14,5.357
2005-12-15,5.274
2005-12-16,4.889
2005-12-17,4.847
2005-12-18,4.691
2005-12-19,4.336
2005-12-20,4.202
2005-12-21,4.062
2005-12-22,3.845
2005-12-23,3.653
2005-12-24,3.429
2005-12-25,3.221
2005-12-26,3.024
2005-12-27,3.194
2005-12-28,3.254
2005-12-29,3.21
2005-12-30,3.33
2005-12-31,3.011
2006-01-01,2.783
2006-01-02,2.682
2006-01-03,2.44
2006-01-04,2.198
2006-01-05,2.211
2006-01-06,2.2
2006-01-07,2.304
2006-01-08,2.226
2006-01-09,2.142
2006-01-10,2.025
2006-01-11,1.858
2006-01-12,1.752
2006-01-13,1.79
2006-01-14,1.755
2006-01-15,1.895
2006-01-16,2.085
2006-01-17,1.816
2006-01-18,1.6
2006-01-19,1.652
2006-01-20,1.527
2006-01-21,1.399
2006-01-22,1.36
2006-01-23,1.264
2006-01-24,1.149
2006-01-25,1.081
2006-01-26,1.127
2006-01-27,1.069
2006-01-28,1.039
2006-01-29,1.09
2006-01-30,0.987
2006-01-31,0.968
2006-02-01,0.894
2006-02-02,0.802
2006-02-03,0.738
2006-02-04,0.692
2006-02-05,0.766
2006-02-06,0.856
2006-02-07,0.81
2006-02-08,0.767
2006-02-09,0.776
2006-02-10,0.613
2006-02-11,0.511
2006-02-12,0.358
2006-02-13,0.396
2006-02-14,0.305
2006-02-15,0.294
2006-02-16,0.321
2006-02-17,0.286
2006-02-18,0.363
2006-02-19,0.153
2006-02-20,-0.264
2006-02-21,-0.411
2006-02-22,-0.434
2006-02-23,-0.368
2006-02-24,-0.453
2006-02-25,-0.406
2006-02-26,-0.434
2006-02-27,-0.516
2006-02-28,-0.889
2006-03-01,-0.958
2006-03-02,-1.02
2006-03-03,-1.013
2006-03-04,-1.063
2006-03-05,-1.007
2006-03-06,-1.132
2006-03-07,-1.189
2006-03-08,-1.305
2006-03-09,-1.268
2006-03-10,-1.301
2006-03-11,-1.054
2006-03-12,-0.871
2006-03-13,-1.021
2006-03-14,-1.318
2006-03-15,-1.35
2006-03-16,-1.236
2006-03-17,-1.277
2006-03-18,-1.189
2006-03-19,-1.12
2006-03-20,-1.09
2006-03-21,-0.908
2006-03-22,-0.807
2006-03-23,-0.759
2006-03-24,-0.752
2006-03-25,-0.407
2006-03-26,-0.433
2006-03-27,-0.523
2006-03-28,-0.532
2006-03-29,-0.435
2006-03-30,-0.231
2006-03-31,-0.018
2006-04-01,0.13
2006-04-02,0.107
2006-04-03,0.04
2006-04-04,0.075
2006-04-05,0.151
2006-04-06,0.251
2006-04-07,0.374
2006-04-08,0.256
2006-04-09,0.3
2006-04-10,0.623
2006-04-11,0.752
2006-04-12,1.099
2006-04-13,0.918
2006-04-14,0.825
2006-04-15,1.138
2006-04-16,1.321
2006-04-17,1.265
2006-04-18,1.25
2006-04-19,1.258
2006-04-20,1.332
2006-04-21,1.299
2006-04-22,1.269
2006-04-23,1.432
2006-04-24,1.754
2006-04-25,1.642
2006-04-26,1.672
2006-04-27,1.747
2006-04-28,2.596
2006-04-29,2.797
2006-04-30,2.849
2006-05-01,2.964
2006-05-02,3.322
2006-05-03,3.66
2006-05-04,3.757
2006-05-05,4.014
2006-05-06,4.5
2006-05-07,3.709
2006-05-08,3.799
2006-05-09,4.73
2006-05-10,4.736
2006-05-11,4.664
2006-05-12,5.05
2006-05-13,5.515
2006-05-14,6.213
2006-05-15,6.558
2006-05-16,6.207
2006-05-17,6.294
2006-05-18,6.776
2006-05-19,7.051
2006-05-20,6.233
2006-05-21,5.871
2006-05-22,5.946
2006-05-23,6.047
2006-05-24,6.963
2006-05-25,7.653
2006-05-26,7.212
2006-05-27,6.846
2006-05-28,8.092
2006-05-29,8.415
2006-05-30,8.409
2006-05-31,8.552
2006-06-01,8.461
2006-06-02,9.194
2006-06-03,9.624
2006-06-04,9.518
2006-06-05,9.5
2006-06-06,10.084
2006-06-07,10.462
2006-06-08,10.012
2006-06-09,9.818
2006-06-10,9.755
2006-06-11,9.528
2006-06-12,9.771
2006-06-13,10.233
2006-06-14,10.612
2006-06-15,10.755
2006-06-16,11.132
2006-06-17,11.147
2006-06-18,10.941
2006-06-19,10.495
2006-06-20,10.868
2006-06-21,11.546
2006-06-22,12.051
2006-06-23,11.944
2006-06-24,12.214
2006-06-25,12.653
2006-06-26,12.764
2006-06-27,13.138
2006-06-28,12.875
2006-06-29,12.771
2006-06-30,13.248
2006-07-01,13.306
2006-07-02,13.966
2006-07-03,14.254
2006-07-04,14.678
2006-07-05,14.79
2006-07-06,14.943
2006-07-07,15.335
2006-07-08,15.931
2006-07-09,15.573
2006-07-10,15.647
2006-07-11,16.534
2006-07-12,16.515
2006-07-13,16.772
2006-07-14,17.104
2006-07-15,17.411
2006-07-16,17.593
2006-07-17,17.392
2006-07-18,17.276
2006-07-19,17.128
2006-07-20,18.176
2006-07-21,18.07
2006-07-22,17.897
2006-07-23,18.417
2006-07-24,18.614
2006-07-25,18.623
2006-07-26,18.468
2006-07-27,18.605
2006-07-28,18.964
2006-07-29,18.563
2006-07-30,18.554
2006-07-31,18.607
2006-08-01,18.705
2006-08-02,18.6
2006-08-03,18.847
2006-08-04,18.822
2006-08-05,18.904
2006-08-06,18.905
2006-08-07,18.813
2006-08-08,18.171
2006-08-09,19.048
2006-08-10,19.244
2006-08-11,19.145
2006-08-12,19.029
2006-08-13,18.854
2006-08-14,18.664
2006-08-15,18.587
2006-08-16,18.689
2006-08-17,19.065
2006-08-18,19.28
2006-08-19,19.053
2006-08-20,19.049
2006-08-21,19.156
2006-08-22,19.247
2006-08-23,19.247
2006-08-24,19.008
2006-08-25,18.737
2006-08-26,18.625
2006-08-27,18.487
2006-08-28,18.586
2006-08-29,18.437
2006-08-30,18.536
2006-08-31,18.659
2006-09-01,18.5
2006-09-02,18.168
2006-09-03,18.355
2006-09-04,18.514
2006-09-05,18.492
2006-09-06,17.968
2006-09-07,17.712
2006-09-08,17.678
2006-09-09,17.705
2006-09-10,17.757
2006-09-11,17.414
2006-09-12,17.179
2006-09-13,16.786
2006-09-14,16.774
2006-09-15,16.734
2006-09-16,16.897
2006-09-17,17.273
2006-09-18,17.379
2006-09-19,17.21
2006-09-20,17.139
2006-09-21,17.026
2006-09-22,16.71
2006-09-23,16.341
2006-09-24,16.142
2006-09-25,16.14
2006-09-26,16.018
2006-09-27,15.911
2006-09-28,15.762
2006-09-29,15.64
2006-09-30,15.804
2006-10-01,15.859
2006-10-02,15.527
2006-10-03,15.443
2006-10-04,15.166
2006-10-05,14.972
2006-10-06,14.781
2006-10-07,14.648
2006-10-08,14.433
2006-10-09,14.356
2006-10-10,14.316
2006-10-11,14.292
2006-10-12,14.109
2006-10-13,14.065
2006-10-14,14.078
2006-10-15,13.878
2006-10-16,13.559
2006-10-17,13.31
2006-10-18,13.141
2006-10-19,12.963
2006-10-20,12.816
2006-10-21,12.645
2006-10-22,12.56
2006-10-23,12.392
2006-10-24,12.273
2006-10-25,12.195
2006-10-26,12.143
2006-10-27,11.332
2006-10-28,10.755
2006-10-29,10.703
2006-10-30,10.252
2006-10-31,10.191
2006-11-01,10.443
2006-11-02,10.427
2006-11-03,10.385
2006-11-04,10.322
2006-11-05,10.174
2006-11-06,10.013
2006-11-07,9.844
2006-11-08,9.753
2006-11-09,9.671
2006-11-10,9.728
2006-11-11,9.391
2006-11-12,8.58
2006-11-13,8.199
2006-11-14,8.372
2006-11-15,9.123
2006-11-16,9.224
2006-11-17,9.072
2006-11-18,8.86
2006-11-19,8.662
2006-11-20,8.491
2006-11-21,8.15
2006-11-22,7.189
2006-11-23,7.034
2006-11-24,7.042
2006-11-25,6.95
2006-11-26,6.78
2006-11-27,6.728
2006-11-28,6.665
2006-11-29,6.579
2006-11-30,6.456
2006-12-01,6.38
2006-12-02,6.279
2006-12-03,6.167
2006-12-04,5.879
2006-12-05,5.887
2006-12-06,5.833
2006-12-07,5.88
2006-12-08,5.948
2006-12-09,5.916
2006-12-10,5.755
2006-12-11,5.667
2006-12-12,5.668
2006-12-13,5.523
2006-12-14,5.49
2006-12-15,5.49
2006-12-16,5.501
2006-12-17,5.499
2006-12-18,5.412
2006-12-19,5.246
2006-12-20,5.042
2006-12-21,4.767
2006-12-22,4.649
2006-12-23,4.402
2006-12-24,4.193
2006-12-25,4.401
2006-12-26,4.35
2006-12-27,4.223
2006-12-28,4.316
2006-12-29,4.231
2006-12-30,3.941
2006-12-31,3.679
2007-01-01,3.547
2007-01-02,3.47
2007-01-03,3.454
2007-01-04,3.381
2007-01-05,3.384
2007-01-06,3.467
2007-01-07,3.409
2007-01-08,2.839
2007-01-09,2.918
2007-01-10,2.78
2007-01-11,2.558
2007-01-12,2.37
2007-01-13,2.344
2007-01-14,2.113
2007-01-15,1.918
2007-01-16,1.573
2007-01-17,1.545
2007-01-18,1.35
2007-01-19,1.435
2007-01-20,1.573
2007-01-21,1.381
2007-01-22,1.398
2007-01-23,1.225
2007-01-24,1.265
2007-01-25,1.233
2007-01-26,1.058
2007-01-27,1.029
2007-01-28,0.766
2007-01-29,0.608
2007-01-30,0.555
2007-01-31,0.385
2007-02-01,0.319
2007-02-02,0.177
2007-02-03,0.185
2007-02-04,0.198
2007-02-05,-0.207
2007-02-06,-0.327
2007-02-07,-0.46
2007-02-08,-0.591
2007-02-09,-0.713
2007-02-10,-0.798
2007-02-11,-0.837
2007-02-12,-0.75
2007-02-13,-0.799
2007-02-14,-0.994
2007-02-15,-1.019
2007-02-16,-0.675
2007-02-17,-0.973
2007-02-18,-1.164
2007-02-19,-1.238
2007-02-20,-1.185
2007-02-21,-1.312
2007-02-22,-1.313
2007-02-23,-1.419
2007-02-24,-1.357
2007-02-25,-1.356
2007-02-26,-1.372
2007-02-27,-1.331
2007-02-28,-1.388
2007-03-01,-1.516
2007-03-02,-1.46
2007-03-03,-1.392
2007-03-04,-1.469
2007-03-05,-1.3
2007-03-06,-1.219
2007-03-07,-1.343
2007-03-08,-1.43
2007-03-09,-1.414
2007-03-10,-1.444
2007-03-11,-1.385
2007-03-12,-1.332
2007-03-13,-1.474
2007-03-14,-1.414
2007-03-15,-1.377
2007-03-16,-1.324
2007-03-17,-1.305
2007-03-18,-1.244
2007-03-19,-1.257
2007-03-20,-1.201
2007-03-21,-1.257
2007-03-22,-1.299
2007-03-23,-1.256
2007-03-24,-1.271
2007-03-25,-1.488
2007-03-26,-1.493
2007-03-27,-1.647
2007-03-28,-1.537
2007-03-29,-1.444
2007-03-30,-1.337
2007-03-31,-1.176
2007-04-01,-1.225
2007-04-02,-1.211
2007-04-03,-1.181
2007-04-04,-1.17
2007-04-05,-1.075
2007-04-06,-0.945
2007-04-07,-0.827
2007-04-08,-0.743
2007-04-09,-0.814
2007-04-10,-0.54
2007-04-11,-0.204
2007-04-12,-0.075
2007-04-13,0.068
2007-04-14,0.081
2007-04-15,0.087
2007-04-16,0.172
2007-04-17,0.26
2007-04-18,0.278
2007-04-19,0.311
2007-04-20,0.459
2007-04-21,0.634
2007-04-22,0.76
2007-04-23,0.674
2007-04-24,0.696
2007-04-25,0.982
2007-04-26,1.325
2007-04-27,1.523
2007-04-28,1.632
2007-04-29,1.931
2007-04-30,2.15
2007-05-01,2.397
2007-05-02,2.423
2007-05-03,2.635
2007-05-04,2.63
2007-05-05,2.5
2007-05-06,2.415
2007-05-07,2.522
2007-05-08,2.665
2007-05-09,3.11
2007-05-10,3.785
2007-05-11,4.056
2007-05-12,3.722
2007-05-13,4.335
2007-05-14,4.415
2007-05-15,4.332
2007-05-16,4.189
2007-05-17,4.566
2007-05-18,4.779
2007-05-19,4.761
2007-05-20,4.683
2007-05-21,4.959
2007-05-22,5.386
2007-05-23,5.256
2007-05-24,5.47
2007-05-25,5.794
2007-05-26,6.564
2007-05-27,6.233
2007-05-28,5.98
2007-05-29,6.575
2007-05-30,6.631
2007-05-31,6.681
2007-06-01,6.808
2007-06-02,6.969
2007-06-03,7.449
2007-06-04,7.466
2007-06-05,6.714
2007-06-06,5.894
2007-06-07,6.223
2007-06-08,8.152
2007-06-09,8.957
2007-06-10,9.534
2007-06-11,9.743
2007-06-12,9.616
2007-06-13,9.355
2007-06-14,9.741
2007-06-15,10.427
2007-06-16,10.614
2007-06-17,9.991
2007-06-18,9.395
2007-06-19,10.12
2007-06-20,11.199
2007-06-21,11.712
2007-06-22,11.79
2007-06-23,11.592
2007-06-24,11.294
2007-06-25,10.687
2007-06-26,10.774
2007-06-27,11.507
2007-06-28,12.285
2007-06-29,12.589
2007-06-30,12.729
2007-07-01,12.651
2007-07-02,13.173
2007-07-03,13.471
2007-07-04,13.453
2007-07-05,13.11
2007-07-06,12.477
2007-07-07,12.411
2007-07-08,13.246
2007-07-09,13.879
2007-07-10,13.929
2007-07-11,14.137
2007-07-12,13.695
2007-07-13,13.67
2007-07-14,13.905
2007-07-15,14.015
2007-07-16,13.607
2007-07-17,13.925
2007-07-18,15.344
2007-07-19,15.582
2007-07-20,15.543
2007-07-21,15.056
2007-07-22,15.551
2007-07-23,17.039
2007-07-24,16.885
2007-07-25,17.133
2007-07-26,17.727
2007-07-27,18.324
2007-07-28,18.574
2007-07-29,18.664
2007-07-30,19.364
2007-07-31,19.412
2007-08-01,19.75
2007-08-02,20.273
2007-08-03,20.014
2007-08-04,18.355
2007-08-05,17.284
2007-08-06,19.237
2007-08-07,19.489
2007-08-08,19.484
2007-08-09,19.358
2007-08-10,18.926
2007-08-11,18.754
2007-08-12,18.747
2007-08-13,18.741
2007-08-14,18.764
2007-08-15,18.896
2007-08-16,18.587
2007-08-17,18.151
2007-08-18,18.277
2007-08-19,18.147
2007-08-20,17.926
2007-08-21,17.834
2007-08-22,17.88
2007-08-23,18.177
2007-08-24,17.939
2007-08-25,17.665
2007-08-26,17.812
2007-08-27,17.745
2007-08-28,17.96
2007-08-29,18.037
2007-08-30,18
2007-08-31,18.225
2007-09-01,18.236
2007-09-02,17.598
2007-09-03,17.265
2007-09-04,17.003
2007-09-05,16.849
2007-09-06,16.974
2007-09-07,16.937
2007-09-08,17.098
2007-09-09,17.191
2007-09-10,17.142
2007-09-11,17.227
2007-09-12,17.378
2007-09-13,16.105
2007-09-14,15.943
2007-09-15,15.62
2007-09-16,15.546
2007-09-17,15.576
2007-09-18,15.818
2007-09-19,15.733
2007-09-20,15.693
2007-09-21,15.951
2007-09-22,16.064
2007-09-23,16.007
2007-09-24,15.729
2007-09-25,15.115
2007-09-26,14.884
2007-09-27,14.928
2007-09-28,14.999
2007-09-29,14.788
2007-09-30,14.805
2007-10-01,14.168
2007-10-02,13.958
2007-10-03,14.034
2007-10-04,14.139
2007-10-05,14.242
2007-10-06,14.26
2007-10-07,13.681
2007-10-08,13.151
2007-10-09,12.944
2007-10-10,13.101
2007-10-11,13.141
2007-10-12,12.807
2007-10-13,12.805
2007-10-14,12.969
2007-10-15,12.769
2007-10-16,12.425
2007-10-17,11.691
2007-10-18,11.194
2007-10-19,11.382
2007-10-20,11.565
2007-10-21,11.505
2007-10-22,12.249
2007-10-23,11.822
2007-10-24,11.877
2007-10-25,12.222
2007-10-26,12.028
2007-10-27,12.241
2007-10-28,12.143
2007-10-29,11.872
2007-10-30,11.214
2007-10-31,11.238
2007-11-01,11.1
2007-11-02,10.988
2007-11-03,10.911
2007-11-04,10.544
2007-11-05,10.022
2007-11-06,9.898
2007-11-07,9.723
2007-11-08,9.675
2007-11-09,9.665
2007-11-10,9.66
2007-11-11,9.638
2007-11-12,9.583
2007-11-13,9.465
2007-11-14,8.758
2007-11-15,8.181
2007-11-16,8.499
2007-11-17,8.765
2007-11-18,8.272
2007-11-19,7.357
2007-11-20,7.16
2007-11-21,7.097
2007-11-22,7.078
2007-11-23,7.096
2007-11-24,7.064
2007-11-25,6.53
2007-11-26,6.676
2007-11-27,7.045
2007-11-28,7.201
2007-11-29,7.206
2007-11-30,7.209
2007-12-01,7.031
2007-12-02,6.869
2007-12-03,6.805
2007-12-04,6.681
2007-12-05,6.661
2007-12-06,6.563
2007-12-07,6.387
2007-12-08,6.319
2007-12-09,6.112
2007-12-10,5.769
2007-12-11,5.704
2007-12-12,5.569
2007-12-13,5.49
2007-12-14,5.249
2007-12-15,4.897
2007-12-16,4.45
2007-12-17,4.508
2007-12-18,4.568
2007-12-19,4.234
2007-12-20,4.102
2007-12-21,3.957
2007-12-22,3.71
2007-12-23,3.56
2007-12-24,3.681
2007-12-25,3.592
2007-12-26,3.418
2007-12-27,2.608
2007-12-28,2.302
2007-12-29,2.331
2007-12-30,2.32
2007-12-31,2.186
2008-01-01,2.145
2008-01-02,1.956
2008-01-03,1.882
2008-01-04,1.683
2008-01-05,1.503
2008-01-06,1.22
2008-01-07,1.225
2008-01-08,1.379
2008-01-09,1.643
2008-01-10,1.621
2008-01-11,1.614
2008-01-12,1.536
2008-01-13,1.51
2008-01-14,1.494
2008-01-15,1.426
2008-01-16,1.36
2008-01-17,1.288
2008-01-18,1.22
2008-01-19,1.214
2008-01-20,0.61
2008-01-21,0.326
2008-01-22,0.046
2008-01-23,0.188
2008-01-24,0.234
2008-01-25,0.148
2008-01-26,0.144
2008-01-27,0.089
2008-01-28,-0.03
