"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1998-07-18,3.286,4.126,5.612,6.758,6.907,6.574,6.272,5.708,5.728,4.927,4.229,4.01,3.831,3.85,3.581,3.443,3.397
1998-07-19,3.253,4.126,5.58,6.843,7.014,6.545,6.217,5.726,5.712,4.884,4.213,3.992,3.843,3.873,3.601,3.465,3.411
1998-07-20,3.188,4.133,5.608,6.77,7.004,6.58,6.225,5.776,5.703,4.829,4.208,4.007,3.859,3.897,3.632,3.492,3.426
1998-07-21,3.152,4.192,5.675,6.837,7.054,6.659,6.231,5.806,5.695,4.81,4.211,4.02,3.879,3.918,3.66,3.515,3.435
1998-07-22,3.219,4.192,5.693,6.891,7.126,6.636,6.2,5.807,5.69,4.775,4.222,4.032,3.901,3.931,3.681,3.528,3.437
1998-07-23,3.279,4.247,5.751,6.991,7.119,6.643,6.171,5.824,5.695,4.762,4.235,4.065,3.923,3.947,3.692,3.527,3.43
1998-07-24,3.342,4.273,5.747,7.044,7.112,6.607,6.132,5.84,5.699,4.747,4.248,4.092,3.948,3.967,3.688,3.516,3.421
1998-07-25,3.416,4.32,5.732,7.188,7.127,6.575,6.091,5.857,5.705,4.754,4.257,4.122,3.969,3.985,3.672,3.499,3.419
1998-07-26,3.466,4.359,5.709,7.232,7.089,6.579,6.082,5.897,5.714,4.732,4.279,4.172,3.99,4.004,3.665,3.491,3.425
1998-07-27,3.47,4.376,5.677,7.213,7.055,6.626,6.091,5.933,5.725,4.728,4.327,4.233,4.015,4.031,3.679,3.498,3.436
1998-07-28,3.471,4.38,5.674,7.141,7.026,6.686,6.122,5.953,5.73,4.715,4.395,4.279,4.047,4.059,3.714,3.516,3.451
1998-07-29,3.507,4.393,5.785,7.064,7.013,6.734,6.152,5.963,5.73,4.735,4.455,4.295,4.075,4.086,3.748,3.539,3.468
1998-07-30,3.609,4.399,5.924,7.09,7.038,6.75,6.176,5.959,5.732,4.762,4.509,4.326,4.098,4.111,3.773,3.559,3.486
1998-07-31,3.735,4.296,5.833,7.119,7.056,6.73,6.207,5.959,5.732,4.753,4.536,4.356,4.119,4.128,3.783,3.569,3.499
1998-08-01,3.713,4.174,5.66,7.001,6.987,6.813,6.288,6.022,5.741,4.851,4.537,4.375,4.133,4.136,3.78,3.568,3.504
1998-08-02,3.598,4.127,5.552,6.892,6.922,6.914,6.378,6.086,5.762,5.037,4.537,4.371,4.137,4.142,3.772,3.569,3.506
1998-08-03,3.578,4.092,5.382,6.87,6.925,6.989,6.446,6.105,5.777,5.138,4.547,4.348,4.136,4.147,3.765,3.571,3.508
1998-08-04,3.614,4.02,5.165,6.829,6.922,7.051,6.508,6.12,5.795,5.225,4.558,4.347,4.137,4.152,3.759,3.571,3.509
1998-08-05,3.615,3.941,5.052,6.707,6.854,7.089,6.576,6.141,5.807,5.425,4.578,4.371,4.143,4.156,3.751,3.569,3.505
1998-08-06,3.669,3.93,5.167,6.734,6.853,7.112,6.628,6.115,5.786,5.579,4.618,4.381,4.137,4.154,3.732,3.56,3.496
1998-08-07,3.772,3.922,5.284,6.796,6.866,7.121,6.683,6.086,5.758,5.662,4.666,4.393,4.13,4.152,3.715,3.552,3.49
1998-08-08,3.9,3.897,5.2,6.937,6.893,7.123,6.747,6.079,5.748,5.719,4.725,4.435,4.131,4.155,3.705,3.544,3.486
1998-08-09,4.051,3.863,4.998,7.067,6.971,7.175,6.817,6.077,5.741,5.71,4.777,4.485,4.148,4.163,3.703,3.539,3.485
1998-08-10,4.237,3.877,4.861,7.287,7.125,7.283,6.884,6.072,5.719,5.71,4.849,4.517,4.174,4.16,3.705,3.536,3.487
1998-08-11,4.46,3.918,4.772,7.499,7.389,7.458,6.97,6.071,5.677,5.766,4.928,4.543,4.185,4.148,3.703,3.535,3.493
1998-08-12,4.596,3.952,4.726,7.654,7.7,7.646,7.089,6.094,5.642,5.826,4.98,4.578,4.197,4.152,3.704,3.537,3.498
1998-08-13,4.512,3.908,4.855,7.604,7.9,7.797,7.244,6.125,5.667,5.767,5.065,4.649,4.24,4.14,3.714,3.544,3.501
1998-08-14,4.329,3.853,5.31,7.624,7.988,7.936,7.357,6.132,5.733,5.775,5.214,4.75,4.287,4.121,3.737,3.56,3.504
1998-08-15,4.223,3.782,5.293,7.735,8.204,8.062,7.432,6.121,5.714,5.807,5.311,4.888,4.319,4.134,3.776,3.585,3.512
1998-08-16,4.155,3.678,5.113,7.702,8.336,8.15,7.532,6.12,5.697,5.848,5.295,4.979,4.33,4.164,3.819,3.616,3.527
1998-08-17,4.15,3.611,5.167,7.683,8.449,8.2,7.603,6.098,5.704,5.785,5.274,5.016,4.33,4.171,3.851,3.634,3.541
1998-08-18,4.126,3.605,5.419,7.415,8.46,8.222,7.678,6.095,5.707,5.702,5.221,5.012,4.331,4.163,3.865,3.63,3.547
1998-08-19,4.189,3.689,5.639,7.441,8.552,8.199,7.675,6.025,5.695,5.553,5.1,4.971,4.312,4.148,3.858,3.612,3.535
1998-08-20,4.343,3.793,5.651,7.276,8.556,8.151,7.687,6.019,5.664,5.438,5.012,4.957,4.324,4.133,3.852,3.595,3.52
1998-08-21,4.455,3.919,5.537,7.296,8.561,8.198,7.721,6.013,5.643,5.246,4.911,4.912,4.328,4.11,3.836,3.575,3.502
1998-08-22,4.588,3.993,5.308,7.387,8.64,8.179,7.671,5.92,5.597,5.028,4.868,4.903,4.343,4.105,3.821,3.563,3.488
1998-08-23,4.72,3.989,5.012,7.382,8.662,8.166,7.671,5.912,5.557,4.91,4.86,4.928,4.367,4.12,3.816,3.552,3.473
1998-08-24,4.772,3.917,4.823,7.394,8.662,8.212,7.702,5.96,5.553,4.887,4.844,4.927,4.371,4.141,3.808,3.541,3.457
1998-08-25,4.929,3.995,5.091,7.975,8.84,8.129,7.541,5.923,5.511,4.742,4.805,4.898,4.353,4.159,3.785,3.525,3.436
1998-08-26,5.27,4.152,5.269,8.162,8.956,7.865,7.29,5.947,5.499,4.838,4.8,4.88,4.372,4.182,3.772,3.515,3.42
1998-08-27,5.421,4.272,5.589,8.178,8.942,7.879,7.218,6.092,5.594,5.042,4.819,4.837,4.381,4.201,3.763,3.505,3.409
1998-08-28,5.391,4.278,5.63,8.177,8.961,7.979,7.244,6.226,5.691,5.244,4.859,4.789,4.357,4.209,3.745,3.496,3.401
1998-08-29,5.283,4.208,5.593,8.064,8.962,8.096,7.393,6.336,5.777,5.471,4.907,4.766,4.343,4.218,3.738,3.488,3.392
1998-08-30,5.162,4.168,5.934,8.056,9.018,8.234,7.554,6.381,5.825,5.588,4.974,4.775,4.341,4.239,3.732,3.482,3.379
1998-08-31,5.24,4.194,6.178,8.014,9.071,8.339,7.71,6.382,5.871,5.764,5.063,4.812,4.378,4.261,3.731,3.48,3.368
1998-09-01,5.571,4.322,6.276,8.253,9.186,8.445,7.817,6.367,5.907,5.838,5.127,4.837,4.397,4.27,3.717,3.48,3.366
1998-09-02,5.95,4.562,6.598,8.306,9.221,8.524,7.913,6.398,5.936,5.981,5.166,4.854,4.411,4.266,3.703,3.487,3.382
1998-09-03,6.1,4.793,6.87,8.2,9.202,8.601,8.016,6.487,5.971,6.161,5.163,4.841,4.394,4.25,3.687,3.495,3.408
1998-09-04,6.064,4.971,7.123,8.231,9.232,8.7,8.117,6.536,5.994,6.265,5.129,4.816,4.365,4.226,3.675,3.506,3.434
1998-09-05,6.193,5.166,7.246,8.539,9.324,8.779,8.179,6.467,5.94,6.218,5.094,4.793,4.346,4.196,3.668,3.518,3.46
1998-09-06,6.451,5.451,7.36,8.893,9.371,8.797,8.212,6.396,5.885,6.164,5.067,4.767,4.335,4.162,3.661,3.528,3.48
1998-09-07,6.668,5.873,7.718,9.212,9.423,8.7,8.149,6.376,5.845,6.009,5.031,4.713,4.298,4.119,3.644,3.535,3.491
1998-09-08,6.688,5.996,8.129,9.185,9.454,8.598,8.105,6.504,5.847,6.082,5.005,4.662,4.274,4.071,3.634,3.546,3.497
1998-09-09,6.605,6.037,8.244,9.35,9.453,8.633,8.126,6.587,5.872,6.02,4.934,4.566,4.224,4.001,3.619,3.555,3.487
1998-09-10,6.465,5.886,8.159,9.328,9.441,8.57,8.095,6.578,5.824,5.954,4.865,4.478,4.179,3.956,3.608,3.557,3.47
1998-09-11,6.368,5.701,8.06,9.357,9.43,8.514,8.006,6.583,5.779,5.896,4.783,4.41,4.131,3.934,3.596,3.553,3.453
1998-09-12,6.313,5.501,7.925,9.226,9.408,8.534,7.971,6.624,5.773,6.026,4.713,4.377,4.099,3.927,3.587,3.548,3.444
1998-09-13,6.167,5.372,7.909,9.114,9.377,8.647,7.998,6.678,5.784,6.147,4.672,4.358,4.073,3.921,3.578,3.545,3.429
1998-09-14,6.185,5.281,7.737,9.003,9.373,8.71,8.018,6.617,5.763,6.186,4.658,4.347,4.071,3.914,3.578,3.541,3.414
1998-09-15,6.127,5.223,7.656,8.752,9.295,8.799,8.122,6.631,5.79,6.317,4.619,4.351,4.082,3.904,3.578,3.537,3.415
1998-09-16,6.07,5.259,7.749,8.927,9.337,8.864,8.121,6.58,5.764,6.164,4.551,4.331,4.071,3.891,3.575,3.534,3.421
1998-09-17,6.398,5.256,7.741,8.972,9.393,8.715,8.008,6.432,5.717,5.945,4.501,4.329,4.075,3.87,3.578,3.533,3.436
1998-09-18,6.6,5.305,7.803,8.868,9.304,8.734,8.048,6.517,5.742,5.913,4.446,4.32,4.069,3.815,3.576,3.529,3.457
1998-09-19,6.519,5.239,7.505,8.754,9.237,8.772,8.118,6.63,5.78,5.881,4.403,4.259,4.008,3.719,3.556,3.515,3.469
1998-09-20,6.449,5.233,7.277,8.903,9.259,8.774,8.108,6.513,5.781,5.727,4.317,4.184,3.922,3.621,3.527,3.486,3.459
1998-09-21,6.668,5.191,7.062,8.84,9.276,8.645,7.984,6.399,5.728,5.516,4.307,4.119,3.855,3.571,3.495,3.453,3.431
1998-09-22,6.524,5.093,6.994,8.604,9.169,8.64,8.047,6.552,5.757,5.455,4.342,4.086,3.816,3.565,3.466,3.425,3.403
1998-09-23,6.387,5.054,6.957,8.677,9.203,8.608,7.997,6.498,5.752,5.382,4.386,4.047,3.78,3.587,3.439,3.402,3.382
1998-09-24,6.602,5.006,6.829,8.627,9.179,8.419,7.819,6.322,5.698,5.357,4.447,4.036,3.774,3.616,3.427,3.384,3.37
1998-09-25,6.663,4.976,6.834,8.528,9.086,8.372,7.762,6.384,5.717,5.374,4.483,4.039,3.77,3.636,3.42,3.374,3.362
1998-09-26,6.464,4.878,6.714,8.385,9.035,8.31,7.735,6.515,5.744,5.409,4.509,4.049,3.77,3.645,3.416,3.371,3.359
1998-09-27,6.207,4.764,6.583,8.224,8.994,8.305,7.731,6.49,5.756,5.419,4.507,4.051,3.761,3.654,3.412,3.371,3.36
1998-09-28,5.905,4.772,6.783,8.148,8.98,8.271,7.7,6.431,5.75,5.398,4.496,4.054,3.751,3.657,3.411,3.372,3.362
1998-09-29,6.283,4.761,6.678,8.271,9.001,7.989,7.444,6.311,5.723,5.37,4.513,4.054,3.747,3.656,3.413,3.374,3.364
1998-09-30,6.485,4.736,6.643,8.019,8.87,7.926,7.392,6.388,5.768,5.461,4.494,4.073,3.756,3.648,3.416,3.375,3.367
1998-10-01,6.418,4.712,6.593,7.967,8.8,7.887,7.307,6.457,5.78,5.424,4.431,4.051,3.747,3.643,3.42,3.377,3.372
1998-10-02,6.323,4.776,6.722,8.046,8.733,7.654,7.084,6.312,5.732,5.265,4.347,4.039,3.742,3.646,3.432,3.378,3.377
1998-10-03,6.597,4.931,6.928,8.097,8.546,7.141,6.61,6.2,5.691,5.056,4.298,4.019,3.743,3.658,3.447,3.383,3.383
1998-10-04,6.841,5.099,7.076,7.948,8.308,6.829,6.273,6.327,5.73,5.054,4.284,4.022,3.761,3.673,3.464,3.392,3.39
1998-10-05,6.784,5.102,7.056,7.787,8.13,6.77,6.158,6.543,5.826,5.163,4.256,4.025,3.775,3.686,3.479,3.404,3.399
1998-10-06,6.502,5.003,6.741,7.586,8.05,6.804,6.131,6.702,5.871,5.184,4.228,3.997,3.778,3.701,3.49,3.42,3.409
1998-10-07,6.134,4.659,5.994,7.05,7.866,6.862,6.252,6.947,5.95,5.331,4.227,3.994,3.796,3.717,3.505,3.437,3.42
1998-10-08,5.489,4.205,5.192,6.803,7.737,6.988,6.491,7.099,5.999,5.417,4.228,3.971,3.807,3.722,3.51,3.449,3.427
1998-10-09,5.172,3.935,5.006,6.876,7.83,7.092,6.666,6.886,5.923,5.366,4.236,3.947,3.795,3.719,3.509,3.456,3.432
1998-10-10,5.527,3.781,4.833,6.701,7.823,7.184,6.815,6.82,5.916,5.421,4.239,3.926,3.783,3.711,3.507,3.459,3.436
1998-10-11,5.79,3.712,4.83,6.51,7.617,7.309,7.018,6.936,5.989,5.48,4.183,3.894,3.768,3.689,3.499,3.461,3.438
1998-10-12,5.927,3.694,4.762,6.549,7.746,7.447,7.134,6.725,5.949,5.27,4.127,3.868,3.742,3.672,3.497,3.466,3.442
1998-10-13,6.207,3.605,4.383,5.943,7.433,7.52,7.433,6.75,6.046,5.467,4.066,3.87,3.74,3.666,3.505,3.474,3.448
1998-10-14,5.712,3.383,4.475,5.93,7.33,7.811,7.699,6.836,6.032,5.389,4.042,3.87,3.746,3.67,3.508,3.481,3.452
1998-10-15,5.596,3.325,4.69,6.241,7.514,8.007,7.753,6.617,6.049,5.16,4.073,3.895,3.759,3.697,3.524,3.485,3.451
1998-10-16,5.168,3.452,5.611,6.788,7.76,8.068,7.768,6.371,6.088,4.914,4.079,3.937,3.797,3.747,3.544,3.489,3.451
1998-10-17,4.967,3.77,5.676,7.02,8.103,7.944,7.669,6.334,6.115,4.72,4.06,3.979,3.857,3.822,3.577,3.5,3.455
1998-10-18,5.415,4.116,5.937,6.889,7.95,7.926,7.686,6.564,6.247,4.646,4.025,4.013,3.925,3.896,3.615,3.513,3.461
1998-10-19,5.609,4.406,6.744,7.175,7.993,7.765,7.495,6.646,6.261,4.342,4.01,4.024,3.966,3.938,3.643,3.525,3.464
1998-10-20,5.817,4.814,6.857,7.444,8.084,7.133,6.729,6.821,6.228,4.112,4.052,4.024,3.978,3.968,3.667,3.539,3.464
1998-10-21,6.051,4.981,6.902,7.195,7.946,6.821,6.232,7.267,6.381,4.512,4.223,4.049,3.999,4.004,3.696,3.56,3.471
1998-10-22,5.985,5.058,6.673,7.234,7.817,6.551,5.899,7.632,6.52,5.025,4.404,4.128,4.028,4.031,3.728,3.588,3.494
1998-10-23,5.909,4.983,6.285,7.099,7.67,6.375,5.815,7.785,6.59,5.445,4.571,4.238,4.067,4.044,3.762,3.613,3.522
1998-10-24,5.786,4.885,5.975,7.023,7.567,6.401,5.94,7.848,6.677,5.683,4.66,4.316,4.103,4.046,3.779,3.63,3.546
1998-10-25,5.721,4.83,5.621,6.993,7.501,6.475,6.181,7.861,6.692,5.786,4.723,4.37,4.131,4.059,3.791,3.645,3.565
1998-10-26,5.812,4.853,5.167,6.783,7.419,6.607,6.402,7.792,6.741,5.972,4.772,4.424,4.164,4.078,3.807,3.657,3.58
1998-10-27,5.932,4.936,4.811,6.487,7.344,6.727,6.498,7.734,6.93,6.195,4.796,4.473,4.207,4.1,3.821,3.668,3.593
1998-10-28,5.952,4.995,4.723,6.327,7.277,6.835,6.539,7.658,7.03,6.276,4.808,4.487,4.242,4.119,3.828,3.68,3.604
1998-10-29,5.928,5.044,4.767,6.345,7.325,6.921,6.609,7.519,6.885,6.175,4.812,4.476,4.254,4.133,3.835,3.69,3.61
1998-10-30,5.91,5.101,4.847,6.343,7.314,7.001,6.746,7.392,6.708,6.141,4.827,4.469,4.259,4.149,3.845,3.699,3.616
1998-10-31,5.703,5.243,4.872,6.669,7.273,7.108,6.925,7.28,6.583,5.933,4.794,4.455,4.255,4.159,3.853,3.707,3.626
1998-11-01,5.667,5.483,4.877,6.63,7.212,7.172,7.054,7.205,6.564,5.999,4.746,4.453,4.268,4.17,3.872,3.719,3.641
1998-11-02,5.869,5.487,5.208,6.709,7.213,7.323,7.153,7.094,6.591,5.845,4.649,4.448,4.274,4.176,3.883,3.727,3.648
1998-11-03,5.922,5.472,5.77,6.931,7.266,7.358,7.145,6.9,6.468,5.51,4.624,4.42,4.272,4.177,3.884,3.734,3.646
1998-11-04,5.983,5.545,6.181,7.067,7.305,7.317,7.08,6.724,6.399,5.542,4.587,4.395,4.273,4.157,3.888,3.734,3.635
1998-11-05,6.037,5.553,6.419,7.17,7.317,7.255,6.976,6.634,6.388,5.561,4.529,4.355,4.243,4.107,3.862,3.714,3.608
1998-11-06,6.034,5.545,6.498,7.325,7.358,7.196,6.845,6.568,6.376,5.528,4.482,4.306,4.2,4.053,3.822,3.688,3.578
1998-11-07,5.965,5.428,6.312,7.154,7.318,7.183,6.776,6.557,6.375,5.719,4.454,4.263,4.169,4.008,3.791,3.662,3.553
1998-11-08,5.783,5.265,6.076,7.117,7.294,7.21,6.749,6.597,6.408,5.773,4.4,4.222,4.134,3.964,3.759,3.63,3.524
1998-11-09,5.665,5.125,5.845,7.002,7.29,7.223,6.721,6.641,6.411,5.751,4.369,4.182,4.095,3.927,3.726,3.596,3.492
1998-11-10,5.589,5.028,5.734,6.936,7.252,7.214,6.707,6.683,6.427,5.74,4.344,4.154,4.053,3.897,3.696,3.563,3.458
1998-11-11,5.581,4.953,5.614,6.793,7.19,7.172,6.713,6.73,6.453,5.771,4.357,4.13,4.023,3.875,3.667,3.536,3.427
1998-11-12,5.494,4.933,5.712,6.968,7.186,7.133,6.733,6.774,6.489,5.659,4.353,4.131,4.001,3.853,3.638,3.514,3.402
1998-11-13,5.576,4.96,5.544,7.164,7.371,7.135,6.677,6.812,6.414,5.436,4.4,4.116,3.969,3.83,3.61,3.498,3.384
1998-11-14,5.65,4.982,5.517,7.021,7.322,7.13,6.695,6.871,6.468,5.611,4.39,4.131,3.955,3.807,3.594,3.487,3.375
1998-11-15,5.689,4.934,5.499,6.803,7.233,7.125,6.728,6.917,6.521,5.737,4.364,4.141,3.925,3.794,3.581,3.474,3.371
1998-11-16,5.546,4.839,5.578,6.84,7.261,7.119,6.738,6.93,6.517,5.633,4.316,4.138,3.887,3.788,3.573,3.458,3.366
1998-11-17,5.52,4.885,5.622,6.992,7.448,7.115,6.706,6.921,6.454,5.438,4.329,4.139,3.863,3.802,3.575,3.45,3.358
1998-11-18,5.587,4.805,5.397,6.53,7.227,7.078,6.754,6.956,6.529,5.766,4.409,4.178,3.873,3.825,3.585,3.448,3.35
1998-11-19,5.395,4.548,5.075,6.24,7.032,7.068,6.836,6.977,6.664,6.004,4.424,4.166,3.873,3.833,3.578,3.433,3.344
1998-11-20,5.181,4.321,4.962,6.065,6.948,7.099,6.886,6.965,6.641,6.067,4.48,4.146,3.879,3.837,3.576,3.426,3.343
1998-11-21,5.029,4.184,4.975,6.13,6.934,7.119,6.925,6.958,6.664,6.121,4.524,4.161,3.888,3.84,3.579,3.42,3.346
1998-11-22,5.144,4.163,4.883,6.389,7.052,7.17,6.982,6.921,6.662,6.079,4.564,4.165,3.888,3.832,3.577,3.415,3.352
1998-11-23,5.315,4.19,4.793,6.389,7.053,7.205,7.037,6.917,6.662,6.082,4.601,4.172,3.886,3.814,3.577,3.414,3.36
1998-11-24,5.297,4.3,5.181,6.761,7.173,7.268,7.06,6.85,6.635,5.922,4.567,4.11,3.862,3.785,3.549,3.403,3.363
1998-11-25,5.279,4.552,5.181,6.888,7.293,7.268,7.01,6.82,6.566,5.919,4.586,4.063,3.83,3.762,3.52,3.393,3.365
1998-11-26,5.223,4.577,5.043,6.479,7.05,7.216,7.033,6.867,6.616,6.198,4.58,4.108,3.827,3.744,3.523,3.393,3.364
1998-11-27,4.801,4.305,4.871,6.406,6.941,7.186,7.053,6.863,6.722,6.203,4.497,4.081,3.831,3.725,3.521,3.396,3.366
1998-11-28,4.972,4.239,4.619,6.711,7.274,7.177,6.958,6.807,6.616,5.856,4.486,4.052,3.817,3.703,3.524,3.4,3.37
1998-11-29,5.151,4.292,4.59,6.651,7.329,7.088,6.874,6.779,6.581,5.787,4.483,4.068,3.807,3.676,3.537,3.406,3.376
1998-11-30,5.115,4.268,4.314,6.278,7.128,7.057,6.842,6.801,6.624,5.845,4.474,4.057,3.813,3.645,3.541,3.413,3.383
1998-12-01,4.824,4.058,4.078,6.023,7.015,7.032,6.862,6.8,6.687,5.838,4.36,3.99,3.802,3.615,3.524,3.412,3.389
1998-12-02,4.9,3.939,4.133,6.354,7.252,6.981,6.776,6.74,6.54,5.358,4.245,3.913,3.757,3.591,3.494,3.408,3.392
1998-12-03,5.052,3.989,4.208,6.206,7.223,6.919,6.68,6.751,6.45,5.478,4.247,3.879,3.712,3.575,3.483,3.403,3.39
1998-12-04,5.088,4.041,3.912,5.96,7.094,6.909,6.69,6.798,6.53,5.723,4.245,3.85,3.685,3.563,3.471,3.398,3.387
1998-12-05,5.057,4.014,3.865,6.022,7.131,6.922,6.72,6.791,6.603,5.746,4.187,3.798,3.665,3.547,3.449,3.391,3.379
1998-12-06,4.979,3.986,3.662,5.749,6.959,6.932,6.768,6.83,6.636,5.887,4.224,3.786,3.651,3.537,3.443,3.388,3.373
1998-12-07,4.812,3.803,3.39,5.543,6.824,6.958,6.834,6.857,6.716,5.982,4.193,3.763,3.655,3.533,3.443,3.387,3.369
1998-12-08,4.839,3.685,3.361,5.731,6.947,7.003,6.886,6.836,6.68,5.896,4.159,3.728,3.634,3.532,3.454,3.394,3.369
1998-12-09,4.907,3.707,3.098,5.533,6.793,7.002,6.914,6.859,6.673,6.02,4.213,3.707,3.601,3.533,3.472,3.401,3.372
1998-12-10,4.836,3.558,2.853,5.423,6.675,6.959,6.899,6.875,6.75,6.168,4.226,3.673,3.604,3.547,3.474,3.403,3.376
1998-12-11,4.888,3.534,2.742,5.555,6.704,6.945,6.885,6.863,6.719,6.173,4.227,3.648,3.591,3.565,3.48,3.41,3.38
1998-12-12,4.864,3.521,2.639,5.541,6.613,6.921,6.866,6.879,6.701,6.279,4.252,3.644,3.584,3.578,3.492,3.421,3.386
1998-12-13,4.796,3.44,2.569,5.55,6.556,6.859,6.83,6.889,6.739,6.353,4.223,3.641,3.602,3.589,3.494,3.426,3.388
1998-12-14,4.798,3.485,2.528,5.783,6.689,6.91,6.825,6.903,6.679,6.268,4.243,3.62,3.607,3.591,3.493,3.429,3.386
1998-12-15,4.661,3.381,2.506,5.465,6.462,6.799,6.78,6.901,6.713,6.475,4.248,3.634,3.609,3.584,3.503,3.436,3.388
1998-12-16,4.692,3.252,2.564,5.933,6.646,6.816,6.768,6.902,6.685,6.3,4.17,3.616,3.629,3.576,3.509,3.447,3.391
1998-12-17,4.759,3.525,2.538,6.017,6.664,6.9,6.814,6.917,6.606,6.222,4.189,3.597,3.61,3.573,3.528,3.466,3.399
1998-12-18,4.562,3.338,2.58,5.871,6.502,6.835,6.827,6.92,6.669,6.486,4.124,3.604,3.611,3.56,3.552,3.477,3.405
1998-12-19,4.748,3.548,2.791,6.707,6.818,6.977,6.863,6.906,6.559,5.931,4.063,3.576,3.633,3.544,3.55,3.482,3.408
1998-12-20,4.705,3.893,2.974,6.586,6.756,7.009,6.911,6.914,6.55,6.215,4.094,3.563,3.61,3.548,3.561,3.494,3.414
1998-12-21,4.427,3.789,2.98,6.487,6.695,7.055,6.976,6.947,6.627,6.402,4.095,3.567,3.592,3.551,3.572,3.501,3.421
1998-12-22,4.078,3.368,2.904,6.339,6.558,6.997,7.001,6.951,6.751,6.598,4.067,3.57,3.605,3.553,3.578,3.512,3.429
1998-12-23,4.507,3.626,3.278,7.305,6.85,7.153,7.04,6.911,6.691,6.222,3.995,3.555,3.604,3.561,3.58,3.52,3.435
1998-12-24,4.677,4.126,3.209,7.126,7.059,7.253,7.113,6.924,6.58,6.193,4.037,3.559,3.581,3.577,3.591,3.534,3.443
1998-12-25,4.303,3.752,3.094,6.713,6.795,7.254,7.201,6.946,6.674,6.453,4.027,3.598,3.594,3.599,3.609,3.543,3.45
1998-12-26,4.268,3.562,3.008,7.043,6.912,7.379,7.256,6.937,6.741,6.429,4.025,3.589,3.616,3.624,3.614,3.539,3.449
1998-12-27,4.154,3.37,2.909,6.801,6.846,7.42,7.284,6.95,6.742,6.564,4.082,3.612,3.623,3.639,3.623,3.541,3.45
1998-12-28,4.254,3.341,2.925,6.905,6.903,7.442,7.3,6.946,6.779,6.602,4.096,3.638,3.638,3.655,3.632,3.543,3.447
1998-12-29,4.426,3.401,2.969,6.921,6.959,7.493,7.34,6.953,6.741,6.647,4.161,3.667,3.643,3.671,3.64,3.541,3.444
1998-12-30,4.347,3.417,2.961,6.216,6.81,7.351,7.281,6.945,6.799,6.776,4.182,3.7,3.652,3.673,3.645,3.531,3.438
1998-12-31,4.385,3.365,3.075,6.983,6.953,7.369,7.237,6.894,6.677,6.288,4.104,3.678,3.648,3.662,3.625,3.508,3.424
1999-01-01,4.743,3.805,3.337,7.507,7.275,7.432,7.243,6.82,6.479,5.756,4.112,3.649,3.604,3.645,3.614,3.5,3.415
1999-01-02,4.69,3.908,3.85,7.344,7.275,7.382,7.21,6.819,6.443,5.767,4.071,3.63,3.566,3.626,3.621,3.504,3.413
1999-01-03,4.566,3.973,4.579,7.511,7.397,7.304,7.14,6.795,6.441,5.683,4.03,3.599,3.555,3.615,3.616,3.499,3.412
1999-01-04,4.167,3.665,4.835,7.029,7.162,7.303,7.139,6.795,6.449,5.793,4.046,3.589,3.547,3.609,3.608,3.492,3.409
1999-01-05,4.238,3.806,5.609,7.676,7.528,7.259,7.033,6.686,6.399,5.484,4.013,3.564,3.54,3.602,3.593,3.479,3.401
1999-01-06,4.393,3.775,5.404,7.514,7.655,7.066,6.83,6.666,6.349,5.449,4.081,3.551,3.511,3.596,3.592,3.496,3.405
1999-01-07,4.264,3.497,4.448,7.279,7.449,7.149,6.904,6.718,6.379,5.571,4.122,3.598,3.519,3.628,3.62,3.517,3.42
1999-01-08,4.298,3.49,4.606,7.659,7.821,7.091,6.746,6.625,6.387,5.385,4.115,3.559,3.548,3.67,3.631,3.513,3.431
1999-01-09,4.423,3.511,4.871,7.405,7.805,7.014,6.641,6.653,6.373,5.368,4.138,3.593,3.559,3.686,3.64,3.52,3.446
1999-01-10,4.346,3.721,5.437,7.601,7.883,6.923,6.493,6.616,6.384,5.301,4.122,3.625,3.582,3.706,3.65,3.521,3.456
1999-01-11,4.483,3.787,5,7.503,7.904,6.647,6.157,6.564,6.352,5.203,4.125,3.613,3.594,3.731,3.66,3.538,3.473
1999-01-12,4.387,3.722,5.147,7.278,7.731,6.543,6.053,6.637,6.378,5.121,4.104,3.668,3.623,3.755,3.684,3.558,3.491
1999-01-13,4.307,3.83,5.502,7.417,7.767,6.4,5.885,6.63,6.385,5.095,4.111,3.677,3.665,3.773,3.692,3.574,3.504
1999-01-14,4.296,3.814,5.165,7.408,7.734,6.392,5.873,6.673,6.405,5.13,4.17,3.741,3.665,3.781,3.706,3.586,3.52
1999-01-15,4.226,3.519,4.002,6.942,7.462,6.586,6.17,6.813,6.453,5.246,4.219,3.836,3.675,3.799,3.718,3.592,3.534
1999-01-16,3.892,3.324,3.762,6.903,7.351,6.931,6.537,6.838,6.504,5.371,4.23,3.818,3.704,3.826,3.717,3.587,3.539
1999-01-17,3.853,3.571,4.584,7.663,7.801,6.798,6.457,6.677,6.439,5.124,4.281,3.781,3.695,3.846,3.7,3.586,3.545
1999-01-18,4.075,3.629,4.72,7.742,7.797,6.65,6.371,6.717,6.487,5.219,4.348,3.832,3.689,3.847,3.708,3.595,3.555
