"Date","Sea Surface Temperature (oC)"
2003-08-31,17.371
2003-09-01,17.363
2003-09-02,17.222
2003-09-03,17.315
2003-09-04,17.2
2003-09-05,17.175
2003-09-06,17.632
2003-09-07,18.01
2003-09-08,17.708
2003-09-09,17.279
2003-09-10,16.925
2003-09-11,16.564
2003-09-12,16.295
2003-09-13,16.303
2003-09-14,16.624
2003-09-15,16.976
2003-09-16,17.181
2003-09-17,17.344
2003-09-18,17.329
2003-09-19,17.357
2003-09-20,17.563
2003-09-21,17.578
2003-09-22,17.841
2003-09-23,18.032
2003-09-24,17.535
2003-09-25,17.452
2003-09-26,17.585
2003-09-27,17.559
2003-09-28,17.424
2003-09-29,17.06
2003-09-30,16.891
2003-10-01,17.005
2003-10-02,16.84
2003-10-03,16.73
2003-10-04,16.444
2003-10-05,16.458
2003-10-06,16.355
2003-10-07,16.09
2003-10-08,15.744
2003-10-09,15.532
2003-10-10,15.396
2003-10-11,15.315
2003-10-12,15.36
2003-10-13,15.367
2003-10-14,15.247
2003-10-15,15.085
2003-10-16,14.946
2003-10-17,14.598
2003-10-18,14.22
2003-10-19,14.1
2003-10-20,13.819
2003-10-21,13.417
2003-10-22,13.226
2003-10-23,13.111
2003-10-24,12.85
2003-10-25,12.493
2003-10-26,12.247
2003-10-27,12.17
2003-10-28,12.159
2003-10-29,12.139
2003-10-30,12.144
2003-10-31,11.828
2003-11-01,11.741
2003-11-02,11.637
2003-11-03,11.395
2003-11-04,11.196
2003-11-05,10.926
2003-11-06,10.9
2003-11-07,10.835
2003-11-08,10.79
2003-11-09,10.198
2003-11-10,9.557
2003-11-11,9.304
2003-11-12,9.172
2003-11-13,9.122
2003-11-14,9.137
2003-11-15,8.753
2003-11-16,8.404
2003-11-17,8.286
2003-11-18,8.268
2003-11-19,8.215
2003-11-20,8.253
2003-11-21,8.353
2003-11-22,8.514
2003-11-23,8.481
2003-11-24,8.507
2003-11-25,8.538
2003-11-26,8.493
2003-11-27,8.391
2003-11-28,8.289
2003-11-29,8.316
2003-11-30,8.183
2003-12-01,7.777
2003-12-02,7.503
2003-12-03,7.121
2003-12-04,6.674
2003-12-05,6.322
2003-12-06,6.157
2003-12-07,6.162
2003-12-08,6.302
2003-12-09,6.265
2003-12-10,6.257
2003-12-11,6.225
2003-12-12,6.191
2003-12-13,6.008
2003-12-14,5.724
2003-12-15,5.578
2003-12-16,5.71
2003-12-17,5.757
2003-12-18,5.72
2003-12-19,5.652
2003-12-20,5.536
2003-12-21,5.437
2003-12-22,5.271
2003-12-23,5.149
2003-12-24,5.091
2003-12-25,5.071
2003-12-26,5.041
2003-12-27,4.921
2003-12-28,4.804
2003-12-29,4.731
2003-12-30,4.675
2003-12-31,4.575
2004-01-01,4.364
2004-01-02,4.134
2004-01-03,4.046
2004-01-04,4.022
2004-01-05,3.89
2004-01-06,3.779
2004-01-07,3.7
2004-01-08,3.394
2004-01-09,3.172
2004-01-10,3.055
2004-01-11,3.034
2004-01-12,2.962
2004-01-13,2.948
2004-01-14,2.906
2004-01-15,2.559
2004-01-16,2.289
2004-01-17,2.047
2004-01-18,1.916
2004-01-19,1.902
2004-01-20,1.848
2004-01-21,1.601
2004-01-22,1.564
2004-01-23,1.605
2004-01-24,1.464
2004-01-25,1.231
2004-01-26,0.921
2004-01-27,0.656
2004-01-28,0.541
2004-01-29,0.434
2004-01-30,0.274
2004-01-31,0.171
2004-02-01,0.107
2004-02-02,0.154
2004-02-03,0.181
2004-02-04,0.193
2004-02-05,0.214
2004-02-06,0.041
2004-02-07,-0.066
2004-02-08,-0.058
2004-02-09,-0.208
2004-02-10,-0.284
2004-02-11,-0.255
2004-02-12,-0.3
2004-02-13,-0.422
2004-02-14,-0.451
2004-02-15,-0.484
2004-02-16,-0.694
2004-02-17,-0.897
2004-02-18,-1.069
2004-02-19,-0.998
2004-02-20,-0.774
2004-02-21,-0.759
2004-02-22,-0.708
2004-02-23,-0.614
2004-02-24,-0.621
2004-02-25,-0.65
2004-02-26,-0.6
2004-02-27,-0.675
2004-02-28,-0.695
2004-02-29,-0.703
2004-03-01,-0.87
2004-03-02,-1.115
2004-03-03,-1.014
2004-03-04,-0.994
2004-03-05,-1.031
2004-03-06,-1.001
2004-03-07,-0.832
2004-03-08,-0.611
2004-03-09,-0.467
2004-03-10,-0.421
2004-03-11,-0.447
2004-03-12,-0.19
2004-03-13,-0.177
2004-03-14,-0.229
2004-03-15,-0.3
2004-03-16,-0.346
2004-03-17,-0.409
2004-03-18,-0.206
2004-03-19,-0.059
2004-03-20,-0.02
2004-03-21,0.095
2004-03-22,0.198
2004-03-23,0.208
2004-03-24,0.213
2004-03-25,0.247
2004-03-26,0.247
2004-03-27,0.271
2004-03-28,0.296
2004-03-29,0.297
2004-03-30,0.568
2004-03-31,0.659
2004-04-01,0.865
2004-04-02,0.785
2004-04-03,0.755
2004-04-04,0.806
2004-04-05,0.878
2004-04-06,0.938
2004-04-07,0.996
2004-04-08,1.107
2004-04-09,1.412
2004-04-10,1.421
2004-04-11,1.3
2004-04-12,1.575
2004-04-13,1.717
2004-04-14,1.598
2004-04-15,1.507
2004-04-16,1.842
2004-04-17,2.059
2004-04-18,1.746
2004-04-19,1.685
2004-04-20,1.437
2004-04-21,1.246
2004-04-22,1.352
2004-04-23,1.359
2004-04-24,1.372
2004-04-25,1.364
2004-04-26,1.411
2004-04-27,1.497
2004-04-28,1.622
2004-04-29,1.741
2004-04-30,1.97
2004-05-01,2.342
2004-05-02,2.556
2004-05-03,2.746
2004-05-04,2.726
2004-05-05,2.792
2004-05-06,3.048
2004-05-07,3.091
2004-05-08,2.901
2004-05-09,2.921
2004-05-10,3.071
2004-05-11,3.177
2004-05-12,3.382
2004-05-13,3.505
2004-05-14,3.657
2004-05-15,3.758
2004-05-16,3.88
2004-05-17,4.206
2004-05-18,4.402
2004-05-19,4.18
2004-05-20,4.609
2004-05-21,4.656
2004-05-22,4.815
2004-05-23,5.09
2004-05-24,5.327
2004-05-25,5.133
2004-05-26,5.029
2004-05-27,5.202
2004-05-28,5.356
2004-05-29,5.742
2004-05-30,5.421
2004-05-31,4.932
2004-06-01,5.142
2004-06-02,5.706
2004-06-03,5.668
2004-06-04,5.535
2004-06-05,5.641
2004-06-06,6.091
2004-06-07,6.261
2004-06-08,6.741
2004-06-09,6.952
2004-06-10,6.896
2004-06-11,7.239
2004-06-12,7.444
2004-06-13,7.869
2004-06-14,7.984
2004-06-15,7.814
2004-06-16,7.861
2004-06-17,8.541
2004-06-18,9.085
2004-06-19,9.465
2004-06-20,9.476
2004-06-21,9.197
2004-06-22,9.428
2004-06-23,9.665
2004-06-24,10.006
2004-06-25,10.369
2004-06-26,10.092
2004-06-27,10.173
2004-06-28,10.411
2004-06-29,10.742
2004-06-30,11.379
2004-07-01,11.543
2004-07-02,11.934
2004-07-03,11.944
2004-07-04,12.156
2004-07-05,12.58
2004-07-06,12.686
2004-07-07,12.927
2004-07-08,13.137
2004-07-09,13.306
2004-07-10,13.383
2004-07-11,13.409
2004-07-12,13.345
2004-07-13,13.513
2004-07-14,13.4
2004-07-15,12.981
2004-07-16,13.15
2004-07-17,13.492
2004-07-18,13.834
2004-07-19,14.006
2004-07-20,13.427
2004-07-21,13.578
2004-07-22,14.317
2004-07-23,14.544
2004-07-24,14.753
2004-07-25,15.248
2004-07-26,15.948
2004-07-27,16.437
2004-07-28,16.623
2004-07-29,16.291
2004-07-30,16.164
2004-07-31,16.23
2004-08-01,15.934
2004-08-02,15.696
2004-08-03,16.18
2004-08-04,16.467
2004-08-05,17.085
2004-08-06,17.423
2004-08-07,16.896
2004-08-08,16.745
2004-08-09,16.748
2004-08-10,17.075
2004-08-11,17.449
2004-08-12,17.678
2004-08-13,18.033
2004-08-14,17.867
2004-08-15,17.751
2004-08-16,18.467
2004-08-17,18.837
2004-08-18,17.82
2004-08-19,17.929
2004-08-20,17.977
2004-08-21,17.964
2004-08-22,17.747
2004-08-23,17.938
2004-08-24,18.207
2004-08-25,17.921
2004-08-26,17.824
2004-08-27,17.953
2004-08-28,17.909
2004-08-29,18.159
2004-08-30,18.559
2004-08-31,18.427
2004-09-01,18.307
2004-09-02,18.013
2004-09-03,17.474
2004-09-04,17.091
2004-09-05,16.618
2004-09-06,16.426
2004-09-07,16.228
2004-09-08,16.233
2004-09-09,16.481
2004-09-10,16.389
2004-09-11,16.271
2004-09-12,16.307
2004-09-13,16.303
2004-09-14,15.801
2004-09-15,15.466
2004-09-16,15.352
2004-09-17,15.481
2004-09-18,15.627
2004-09-19,15.583
2004-09-20,14.551
2004-09-21,12.595
2004-09-22,11.994
2004-09-23,11.979
2004-09-24,11.909
2004-09-25,11.992
2004-09-26,12.081
2004-09-27,12.156
2004-09-28,12.165
2004-09-29,12.243
2004-09-30,11.988
2004-10-01,11.619
2004-10-02,11.557
2004-10-03,11.608
2004-10-04,11.616
2004-10-05,11.764
2004-10-06,11.667
2004-10-07,11.608
2004-10-08,11.641
2004-10-09,11.772
2004-10-10,11.949
2004-10-11,12.054
2004-10-12,11.821
2004-10-13,11.946
2004-10-14,12.15
2004-10-15,12.169
2004-10-16,12.164
2004-10-17,12.318
2004-10-18,12.314
2004-10-19,12.262
2004-10-20,12.089
2004-10-21,11.804
2004-10-22,11.49
2004-10-23,11.226
2004-10-24,10.954
2004-10-25,10.773
2004-10-26,10.693
2004-10-27,10.668
2004-10-28,10.597
2004-10-29,10.252
2004-10-30,10.011
2004-10-31,9.903
2004-11-01,10.028
2004-11-02,9.951
2004-11-03,9.704
2004-11-04,9.547
2004-11-05,9.218
2004-11-06,9.11
2004-11-07,9.052
2004-11-08,9.019
2004-11-09,8.91
2004-11-10,8.704
2004-11-11,8.533
2004-11-12,8.447
2004-11-13,8.313
2004-11-14,8.128
2004-11-15,7.943
2004-11-16,7.797
2004-11-17,7.574
2004-11-18,7.407
2004-11-19,7.287
2004-11-20,7.186
2004-11-21,7.039
2004-11-22,6.907
2004-11-23,6.8
2004-11-24,6.666
2004-11-25,6.594
2004-11-26,6.585
2004-11-27,6.42
2004-11-28,6.279
2004-11-29,6.284
2004-11-30,6.261
2004-12-01,6.203
2004-12-02,6.142
2004-12-03,5.915
2004-12-04,5.717
2004-12-05,5.589
2004-12-06,5.359
2004-12-07,5.018
2004-12-08,4.86
2004-12-09,4.827
2004-12-10,4.71
2004-12-11,4.691
2004-12-12,4.711
2004-12-13,4.659
2004-12-14,4.619
2004-12-15,4.491
2004-12-16,4.408
2004-12-17,4.34
2004-12-18,4.274
2004-12-19,4.243
2004-12-20,4.378
2004-12-21,4.341
2004-12-22,4.136
2004-12-23,4.06
2004-12-24,4.108
2004-12-25,3.995
2004-12-26,3.83
2004-12-27,3.824
2004-12-28,3.623
2004-12-29,3.35
2004-12-30,3.238
2004-12-31,3.13
2005-01-01,3.123
2005-01-02,3.007
2005-01-03,2.916
2005-01-04,2.839
2005-01-05,2.772
2005-01-06,2.605
2005-01-07,2.543
2005-01-08,2.481
2005-01-09,2.423
2005-01-10,2.457
2005-01-11,2.46
2005-01-12,2.305
2005-01-13,2.263
2005-01-14,2.269
2005-01-15,2.167
2005-01-16,2.07
2005-01-17,2.092
2005-01-18,1.99
2005-01-19,1.813
2005-01-20,1.768
2005-01-21,1.768
2005-01-22,1.602
2005-01-23,1.428
2005-01-24,1.617
2005-01-25,1.541
2005-01-26,1.374
2005-01-27,1.282
2005-01-28,1.248
2005-01-29,1.189
2005-01-30,1.132
2005-01-31,1.094
2005-02-01,1.128
2005-02-02,1.132
2005-02-03,1.18
2005-02-04,1.235
2005-02-05,1.322
2005-02-06,1.422
2005-02-07,1.507
2005-02-08,1.539
2005-02-09,1.748
2005-02-10,1.759
2005-02-11,1.692
2005-02-12,1.639
2005-02-13,1.532
2005-02-14,1.545
2005-02-15,1.572
2005-02-16,1.591
2005-02-17,1.578
2005-02-18,1.559
2005-02-19,1.486
2005-02-20,1.441
2005-02-21,1.401
2005-02-22,1.396
2005-02-23,1.374
2005-02-24,1.378
2005-02-25,1.325
2005-02-26,1.335
2005-02-27,1.244
2005-02-28,1.155
2005-03-01,1.128
2005-03-02,1.218
2005-03-03,1.231
2005-03-04,1.166
2005-03-05,1.088
2005-03-06,1.047
2005-03-07,1.044
2005-03-08,1.035
2005-03-09,1.138
2005-03-10,1.114
2005-03-11,1.097
2005-03-12,0.993
2005-03-13,1.062
2005-03-14,0.957
2005-03-15,0.914
2005-03-16,0.892
2005-03-17,0.772
2005-03-18,0.77
2005-03-19,0.836
2005-03-20,0.687
2005-03-21,0.561
2005-03-22,0.579
2005-03-23,0.617
2005-03-24,0.7
2005-03-25,1.02
2005-03-26,0.988
2005-03-27,0.957
2005-03-28,0.923
2005-03-29,1.078
2005-03-30,1.295
2005-03-31,1.043
2005-04-01,1.28
2005-04-02,1.415
2005-04-03,1.466
2005-04-04,1.515
2005-04-05,1.688
2005-04-06,1.828
2005-04-07,1.873
2005-04-08,1.687
2005-04-09,1.638
2005-04-10,1.744
2005-04-11,1.862
2005-04-12,1.913
2005-04-13,2.022
2005-04-14,1.867
2005-04-15,1.796
2005-04-16,1.996
2005-04-17,2.24
2005-04-18,2.264
2005-04-19,2.017
2005-04-20,2.055
2005-04-21,2.131
2005-04-22,2.128
2005-04-23,2.26
2005-04-24,2.466
2005-04-25,2.524
2005-04-26,2.688
2005-04-27,3.031
2005-04-28,2.9
2005-04-29,2.729
2005-04-30,3.098
2005-05-01,3.05
2005-05-02,2.936
2005-05-03,3.185
2005-05-04,3.433
2005-05-05,3.892
2005-05-06,4.294
2005-05-07,4.381
2005-05-08,3.689
2005-05-09,3.373
2005-05-10,3.544
2005-05-11,3.756
2005-05-12,4.141
2005-05-13,3.643
2005-05-14,3.505
2005-05-15,3.794
2005-05-16,4.423
2005-05-17,4.688
2005-05-18,5.211
2005-05-19,5.087
2005-05-20,4.682
2005-05-21,4.788
2005-05-22,4.635
2005-05-23,4.244
2005-05-24,4.137
2005-05-25,4.172
2005-05-26,4.227
2005-05-27,4.421
2005-05-28,5.042
2005-05-29,5.324
2005-05-30,5.485
2005-05-31,6.129
2005-06-01,6.908
2005-06-02,7.006
2005-06-03,6.453
2005-06-04,6.042
2005-06-05,6.468
2005-06-06,6.819
2005-06-07,6.674
2005-06-08,6.109
2005-06-09,6.71
2005-06-10,6.852
2005-06-11,6.927
2005-06-12,7.416
2005-06-13,7.475
2005-06-14,7.411
2005-06-15,7.698
2005-06-16,7.554
2005-06-17,7.786
2005-06-18,8.385
2005-06-19,8.622
2005-06-20,8.931
2005-06-21,8.336
2005-06-22,8.251
2005-06-23,8.65
2005-06-24,9.036
2005-06-25,9.253
2005-06-26,9.968
2005-06-27,10.372
2005-06-28,10.338
2005-06-29,10.133
2005-06-30,10.478
2005-07-01,10.932
2005-07-02,10.661
2005-07-03,11.161
2005-07-04,12.229
2005-07-05,12.306
2005-07-06,12.289
2005-07-07,12.876
2005-07-08,13.325
2005-07-09,13.703
2005-07-10,13.587
2005-07-11,13.87
2005-07-12,14.608
2005-07-13,15.091
2005-07-14,15.1
2005-07-15,14.028
2005-07-16,14.137
2005-07-17,14.513
2005-07-18,14.596
2005-07-19,14.776
2005-07-20,15.117
2005-07-21,15.974
2005-07-22,16.613
2005-07-23,16.592
2005-07-24,16.53
2005-07-25,16.308
2005-07-26,15.815
2005-07-27,15.665
2005-07-28,15.603
2005-07-29,16.165
2005-07-30,16.362
2005-07-31,16.637
2005-08-01,16.947
2005-08-02,16.999
2005-08-03,16.948
2005-08-04,16.828
2005-08-05,16.538
2005-08-06,16.444
2005-08-07,16.992
2005-08-08,17.082
2005-08-09,17.335
2005-08-10,17.267
2005-08-11,17.292
2005-08-12,17.587
2005-08-13,17.802
2005-08-14,17.722
2005-08-15,18.117
2005-08-16,18.208
2005-08-17,18.497
2005-08-18,18.268
2005-08-19,18.208
2005-08-20,18.315
2005-08-21,18.22
2005-08-22,18.268
2005-08-23,18.759
2005-08-24,19.318
2005-08-25,19.466
2005-08-26,18.878
2005-08-27,19.097
2005-08-28,18.998
2005-08-29,19.09
2005-08-30,19.252
2005-08-31,19.317
2005-09-01,19.326
2005-09-02,19.543
2005-09-03,19.636
2005-09-04,19.772
2005-09-05,19.903
2005-09-06,19.639
2005-09-07,19.526
2005-09-08,19.553
2005-09-09,19.659
2005-09-10,19.442
2005-09-11,18.373
2005-09-12,17.518
2005-09-13,16.796
2005-09-14,16.648
2005-09-15,16.79
2005-09-16,17.137
2005-09-17,17.235
2005-09-18,16.974
2005-09-19,17.039
2005-09-20,17.155
2005-09-21,17.026
2005-09-22,16.756
2005-09-23,16.75
2005-09-24,16.662
2005-09-25,16.232
2005-09-26,16.037
2005-09-27,16.09
2005-09-28,15.796
2005-09-29,15.605
2005-09-30,15.605
2005-10-01,15.66
2005-10-02,15.456
2005-10-03,15.446
2005-10-04,15.382
2005-10-05,15.415
2005-10-06,15.592
2005-10-07,15.745
2005-10-08,15.722
2005-10-09,15.649
2005-10-10,15.49
2005-10-11,15.526
2005-10-12,14.941
2005-10-13,14.561
2005-10-14,14.471
2005-10-15,14.36
2005-10-16,14.301
2005-10-17,14.102
2005-10-18,13.875
2005-10-19,13.689
2005-10-20,13.54
2005-10-21,13.143
2005-10-22,12.755
2005-10-23,12.483
2005-10-24,12.134
2005-10-25,11.83
2005-10-26,11.546
2005-10-27,11.276
2005-10-28,11.008
2005-10-29,10.824
2005-10-30,10.642
2005-10-31,10.464
2005-11-01,10.387
2005-11-02,10.348
2005-11-03,10.185
2005-11-04,10.012
2005-11-05,9.932
2005-11-06,9.954
2005-11-07,9.921
2005-11-08,9.811
2005-11-09,9.509
2005-11-10,9.363
2005-11-11,9.291
2005-11-12,9.071
2005-11-13,8.796
2005-11-14,8.619
2005-11-15,8.465
2005-11-16,8.329
2005-11-17,8.356
2005-11-18,8.278
2005-11-19,8.053
2005-11-20,7.834
2005-11-21,7.648
2005-11-22,7.641
2005-11-23,7.933
2005-11-24,7.847
2005-11-25,7.883
2005-11-26,7.636
2005-11-27,7.47
2005-11-28,7.33
2005-11-29,7.247
2005-11-30,7.198
2005-12-01,7.168
2005-12-02,7.171
2005-12-03,7.099
2005-12-04,6.87
2005-12-05,6.69
2005-12-06,6.474
2005-12-07,6.198
2005-12-08,5.901
2005-12-09,5.631
2005-12-10,5.541
2005-12-11,5.406
2005-12-12,5.523
2005-12-13,5.478
2005-12-14,5.421
2005-12-15,5.225
2005-12-16,4.94
2005-12-17,4.848
2005-12-18,4.688
2005-12-19,4.485
2005-12-20,4.346
2005-12-21,4.192
2005-12-22,4.051
2005-12-23,3.888
2005-12-24,3.758
2005-12-25,3.689
2005-12-26,3.671
2005-12-27,3.771
2005-12-28,3.748
2005-12-29,3.712
2005-12-30,3.875
2005-12-31,3.933
2006-01-01,3.79
2006-01-02,3.772
2006-01-03,3.677
2006-01-04,3.622
2006-01-05,3.726
2006-01-06,3.672
2006-01-07,3.824
2006-01-08,3.803
2006-01-09,3.739
2006-01-10,3.76
2006-01-11,3.627
2006-01-12,3.582
2006-01-13,3.579
2006-01-14,3.568
2006-01-15,3.71
2006-01-16,3.837
2006-01-17,3.639
2006-01-18,3.364
2006-01-19,3.476
2006-01-20,3.298
2006-01-21,3.169
2006-01-22,3.095
2006-01-23,2.794
2006-01-24,2.668
2006-01-25,2.646
2006-01-26,2.683
2006-01-27,2.623
2006-01-28,2.475
2006-01-29,2.389
2006-01-30,2.278
2006-01-31,2.201
2006-02-01,2.435
2006-02-02,2.658
2006-02-03,2.668
2006-02-04,2.692
2006-02-05,2.707
2006-02-06,2.782
2006-02-07,2.737
2006-02-08,2.601
2006-02-09,2.354
2006-02-10,2.126
2006-02-11,1.967
2006-02-12,1.679
2006-02-13,1.874
2006-02-14,1.68
2006-02-15,1.545
2006-02-16,1.479
2006-02-17,1.47
2006-02-18,1.494
2006-02-19,1.113
2006-02-20,0.765
2006-02-21,0.615
2006-02-22,0.576
2006-02-23,0.653
2006-02-24,0.704
2006-02-25,0.737
2006-02-26,0.692
2006-02-27,0.52
2006-02-28,0.294
2006-03-01,0.167
2006-03-02,0.03
2006-03-03,-0.116
2006-03-04,-0.134
2006-03-05,-0.087
2006-03-06,0.011
2006-03-07,0.183
2006-03-08,0.293
2006-03-09,0.388
2006-03-10,0.46
2006-03-11,0.546
2006-03-12,0.524
2006-03-13,0.58
2006-03-14,0.631
2006-03-15,0.731
2006-03-16,0.701
2006-03-17,0.71
2006-03-18,0.733
2006-03-19,0.782
2006-03-20,0.747
2006-03-21,0.735
2006-03-22,0.918
2006-03-23,0.967
2006-03-24,0.96
2006-03-25,1.131
2006-03-26,1.14
2006-03-27,0.984
2006-03-28,0.868
2006-03-29,0.855
2006-03-30,0.978
2006-03-31,1.145
2006-04-01,1.315
2006-04-02,1.357
2006-04-03,1.267
2006-04-04,1.283
2006-04-05,1.392
2006-04-06,1.444
2006-04-07,1.469
2006-04-08,1.546
2006-04-09,1.689
2006-04-10,1.617
2006-04-11,1.707
2006-04-12,2.057
2006-04-13,2.044
2006-04-14,2.095
2006-04-15,2.394
2006-04-16,2.443
2006-04-17,2.384
2006-04-18,2.369
2006-04-19,2.323
2006-04-20,2.438
2006-04-21,2.23
2006-04-22,1.981
2006-04-23,2.034
2006-04-24,2.295
2006-04-25,2.316
2006-04-26,2.348
2006-04-27,2.454
2006-04-28,2.765
2006-04-29,2.672
2006-04-30,2.539
2006-05-01,2.584
2006-05-02,2.683
2006-05-03,2.798
2006-05-04,2.851
2006-05-05,3.318
2006-05-06,3.774
2006-05-07,3.751
2006-05-08,3.93
2006-05-09,3.934
2006-05-10,3.969
2006-05-11,3.87
2006-05-12,4.104
2006-05-13,4.319
2006-05-14,4.83
2006-05-15,5.396
2006-05-16,5.019
2006-05-17,4.863
2006-05-18,5.129
2006-05-19,5.612
2006-05-20,5.231
2006-05-21,5.353
2006-05-22,5.501
2006-05-23,5.594
2006-05-24,5.975
2006-05-25,6.597
2006-05-26,6.348
2006-05-27,6.177
2006-05-28,6.582
2006-05-29,6.615
2006-05-30,6.841
2006-05-31,7.198
2006-06-01,7.131
2006-06-02,7.714
2006-06-03,8.255
2006-06-04,8.113
2006-06-05,7.973
2006-06-06,8.456
2006-06-07,8.829
2006-06-08,8.013
2006-06-09,7.995
2006-06-10,8.152
2006-06-11,8.176
2006-06-12,8.451
2006-06-13,8.878
2006-06-14,9.284
2006-06-15,9.36
2006-06-16,8.688
2006-06-17,8.922
2006-06-18,9.193
2006-06-19,9.349
2006-06-20,9.556
2006-06-21,9.718
2006-06-22,10.155
2006-06-23,10.443
2006-06-24,10.67
2006-06-25,10.906
2006-06-26,11.154
2006-06-27,11.609
2006-06-28,11.968
2006-06-29,12.175
2006-06-30,12.407
2006-07-01,12.623
2006-07-02,12.656
2006-07-03,12.392
2006-07-04,12.717
2006-07-05,13.115
2006-07-06,13.07
2006-07-07,13.482
2006-07-08,14.137
2006-07-09,13.978
2006-07-10,13.875
2006-07-11,14.148
2006-07-12,14.226
2006-07-13,14.307
2006-07-14,14.404
2006-07-15,15.001
2006-07-16,15.307
2006-07-17,15.269
2006-07-18,15.411
2006-07-19,15.358
2006-07-20,15.955
2006-07-21,16.026
2006-07-22,15.804
2006-07-23,15.894
2006-07-24,15.806
2006-07-25,16.201
2006-07-26,16.458
2006-07-27,16.601
2006-07-28,17.099
2006-07-29,16.946
2006-07-30,17.07
2006-07-31,17.188
2006-08-01,17.603
2006-08-02,17.471
2006-08-03,17.625
2006-08-04,17.585
2006-08-05,17.89
2006-08-06,17.972
2006-08-07,17.964
2006-08-08,17.741
2006-08-09,17.978
2006-08-10,18.006
2006-08-11,17.915
2006-08-12,17.844
2006-08-13,17.643
2006-08-14,17.558
2006-08-15,17.493
2006-08-16,17.649
2006-08-17,18.289
2006-08-18,18.891
2006-08-19,18.707
2006-08-20,18.446
2006-08-21,18.587
2006-08-22,18.68
2006-08-23,18.7
2006-08-24,18.709
2006-08-25,18.59
2006-08-26,18.46
2006-08-27,18.114
2006-08-28,18.026
2006-08-29,17.726
2006-08-30,17.613
2006-08-31,17.704
2006-09-01,17.144
2006-09-02,16.724
2006-09-03,16.809
2006-09-04,16.887
2006-09-05,16.999
2006-09-06,17.166
2006-09-07,17.287
2006-09-08,17.317
2006-09-09,17.329
2006-09-10,17.078
2006-09-11,16.521
2006-09-12,15.896
2006-09-13,15.054
2006-09-14,14.861
2006-09-15,15.047
2006-09-16,15.356
2006-09-17,15.781
2006-09-18,15.806
2006-09-19,15.977
2006-09-20,15.999
2006-09-21,16.058
2006-09-22,15.97
2006-09-23,15.709
2006-09-24,15.828
2006-09-25,15.799
2006-09-26,15.778
2006-09-27,15.866
2006-09-28,15.866
2006-09-29,15.803
2006-09-30,15.785
2006-10-01,15.822
2006-10-02,15.764
2006-10-03,15.571
2006-10-04,15.323
2006-10-05,15.283
2006-10-06,14.884
2006-10-07,14.744
2006-10-08,14.604
2006-10-09,14.593
2006-10-10,14.553
2006-10-11,14.394
2006-10-12,14.2
2006-10-13,14.149
2006-10-14,14.242
2006-10-15,14.219
2006-10-16,14.133
2006-10-17,13.983
2006-10-18,13.86
2006-10-19,13.756
2006-10-20,13.653
2006-10-21,13.572
2006-10-22,13.246
2006-10-23,12.872
2006-10-24,12.765
2006-10-25,12.602
2006-10-26,12.307
2006-10-27,11.909
2006-10-28,11.679
2006-10-29,11.595
2006-10-30,11.191
2006-10-31,10.657
2006-11-01,10.432
2006-11-02,10.386
2006-11-03,10.302
2006-11-04,10.019
2006-11-05,9.757
2006-11-06,9.52
2006-11-07,9.385
2006-11-08,9.305
2006-11-09,9.356
2006-11-10,9.482
2006-11-11,9.338
2006-11-12,9.327
2006-11-13,9.322
2006-11-14,9.436
2006-11-15,9.564
2006-11-16,9.661
2006-11-17,9.733
2006-11-18,9.693
2006-11-19,9.665
2006-11-20,9.611
2006-11-21,9.251
2006-11-22,8.91
2006-11-23,8.76
2006-11-24,8.769
2006-11-25,8.62
2006-11-26,8.526
2006-11-27,8.443
2006-11-28,8.376
2006-11-29,8.251
2006-11-30,8.167
2006-12-01,8.068
2006-12-02,7.935
2006-12-03,7.596
2006-12-04,7.074
2006-12-05,7.006
2006-12-06,6.674
2006-12-07,6.507
2006-12-08,6.493
2006-12-09,6.281
2006-12-10,6.074
2006-12-11,5.971
2006-12-12,5.848
2006-12-13,5.717
2006-12-14,5.656
2006-12-15,5.666
2006-12-16,5.707
2006-12-17,5.641
2006-12-18,5.583
2006-12-19,5.497
2006-12-20,5.352
2006-12-21,5.223
2006-12-22,5.014
2006-12-23,4.877
2006-12-24,4.884
2006-12-25,4.792
2006-12-26,4.652
2006-12-27,4.644
2006-12-28,4.531
2006-12-29,4.318
2006-12-30,4.13
2006-12-31,4.033
2007-01-01,3.959
2007-01-02,3.919
2007-01-03,3.819
2007-01-04,3.79
2007-01-05,3.8
2007-01-06,3.8
2007-01-07,3.78
2007-01-08,3.654
2007-01-09,3.734
2007-01-10,3.657
2007-01-11,3.554
2007-01-12,3.399
2007-01-13,3.297
2007-01-14,3.172
2007-01-15,3.032
2007-01-16,2.98
2007-01-17,2.878
2007-01-18,2.595
2007-01-19,2.452
2007-01-20,2.616
2007-01-21,2.423
2007-01-22,2.203
2007-01-23,2.068
2007-01-24,2.074
2007-01-25,2.046
2007-01-26,1.907
2007-01-27,1.968
2007-01-28,1.767
2007-01-29,1.693
2007-01-30,1.698
2007-01-31,1.543
2007-02-01,1.451
2007-02-02,1.385
2007-02-03,1.505
2007-02-04,1.358
2007-02-05,1.103
2007-02-06,0.828
2007-02-07,0.437
2007-02-08,0.123
2007-02-09,-0.147
2007-02-10,-0.392
2007-02-11,-0.576
2007-02-12,-0.624
2007-02-13,-0.626
2007-02-14,-0.565
2007-02-15,-0.184
2007-02-16,-0.107
