"Date","Bottom Temperature (oC)"
2004-10-25,11.189
2004-10-26,11.025
2004-10-27,10.908
2004-10-28,10.817
2004-10-29,10.678
2004-10-30,10.517
2004-10-31,10.421
2004-11-01,10.477
2004-11-02,10.385
2004-11-03,10.335
2004-11-04,9.882
2004-11-05,9.623
2004-11-06,9.237
2004-11-07,8.941
2004-11-08,8.899
2004-11-09,8.608
2004-11-10,8.241
2004-11-11,8.011
2004-11-12,7.885
2004-11-13,7.818
2004-11-14,7.632
2004-11-15,7.403
2004-11-16,7.174
2004-11-17,6.841
2004-11-18,6.454
2004-11-19,6.209
2004-11-20,5.881
2004-11-21,5.588
2004-11-22,5.384
2004-11-23,5.02
2004-11-24,4.838
2004-11-25,4.834
2004-11-26,4.96
2004-11-27,4.651
2004-11-28,4.603
2004-11-29,4.845
2004-11-30,5.042
2004-12-01,5.158
2004-12-02,4.959
2004-12-03,4.471
2004-12-04,4.231
2004-12-05,4.022
2004-12-06,3.493
2004-12-07,3.04
2004-12-08,2.939
2004-12-09,2.848
2004-12-10,2.783
2004-12-11,2.811
2004-12-12,2.853
2004-12-13,2.832
2004-12-14,2.8
2004-12-15,2.625
2004-12-16,2.449
2004-12-17,2.316
2004-12-18,2.14
2004-12-19,2.137
2004-12-20,2.248
2004-12-21,2.306
2004-12-22,2.128
2004-12-23,2.121
2004-12-24,2.233
2004-12-25,2.189
2004-12-26,2
2004-12-27,1.567
2004-12-28,0.98
2004-12-29,0.699
2004-12-30,0.56
2004-12-31,0.55
2005-01-01,0.537
2005-01-02,0.479
2005-01-03,0.431
2005-01-04,0.48
2005-01-05,0.506
2005-01-06,0.311
2005-01-07,0.299
2005-01-08,0.276
2005-01-09,0.313
2005-01-10,0.356
2005-01-11,0.183
2005-01-12,-0.06
2005-01-13,0.003
2005-01-14,0.112
2005-01-15,0.188
2005-01-16,0.189
2005-01-17,0.09
2005-01-18,-0.181
2005-01-19,-0.459
2005-01-20,-0.531
2005-01-21,-0.687
2005-01-22,-0.871
2005-01-23,-0.885
2005-01-24,-0.909
2005-01-25,-0.926
2005-01-26,-0.953
2005-01-27,-0.959
2005-01-28,-0.925
2005-01-29,-0.862
2005-01-30,-0.819
2005-01-31,-0.787
2005-02-01,-0.701
2005-02-02,-0.55
2005-02-03,-0.409
2005-02-04,-0.268
2005-02-05,-0.2
2005-02-06,-0.212
2005-02-07,-0.008
2005-02-08,0.245
2005-02-09,0.439
2005-02-10,0.534
2005-02-11,0.433
2005-02-12,0.242
2005-02-13,-0.014
2005-02-14,-0.055
2005-02-15,-0.17
2005-02-16,-0.317
2005-02-17,-0.234
2005-02-18,-0.284
2005-02-19,-0.383
2005-02-20,-0.432
2005-02-21,-0.552
2005-02-22,-0.575
2005-02-23,-0.468
2005-02-24,-0.276
2005-02-25,-0.188
2005-02-26,-0.183
2005-02-27,-0.576
2005-02-28,-0.96
2005-03-01,-0.934
2005-03-02,-0.804
2005-03-03,-0.829
2005-03-04,-0.894
2005-03-05,-0.962
2005-03-06,-1.006
2005-03-07,-0.984
2005-03-08,-0.979
2005-03-09,-1.058
2005-03-10,-1.049
2005-03-11,-0.932
2005-03-12,-0.881
2005-03-13,-0.915
2005-03-14,-0.922
2005-03-15,-0.907
2005-03-16,-0.856
2005-03-17,-0.793
2005-03-18,-0.677
2005-03-19,-0.568
2005-03-20,-0.546
2005-03-21,-0.491
2005-03-22,-0.353
2005-03-23,-0.225
2005-03-24,-0.148
2005-03-25,-0.011
2005-03-26,0.017
2005-03-27,0.125
2005-03-28,0.167
2005-03-29,-0.044
2005-03-30,-0.1
2005-03-31,-0.115
2005-04-01,0.158
2005-04-02,0.482
2005-04-03,0.594
2005-04-04,0.64
2005-04-05,0.92
2005-04-06,1.271
2005-04-07,1.601
2005-04-08,1.784
2005-04-09,2.031
2005-04-10,2.391
2005-04-11,2.636
2005-04-12,2.819
2005-04-13,3
2005-04-14,3.15
2005-04-15,3.274
2005-04-16,3.467
2005-04-17,3.677
2005-04-18,3.879
2005-04-19,4.088
2005-04-20,4.314
2005-04-21,4.536
2005-04-22,4.63
2005-04-23,4.735
2005-04-24,4.811
2005-04-25,4.78
2005-04-26,4.723
2005-04-27,4.943
2005-04-28,4.928
2005-04-29,4.742
2005-04-30,4.868
2005-05-01,4.949
2005-05-02,5.046
2005-05-03,5.388
2005-05-04,5.68
2005-05-05,5.982
2005-05-06,6.28
2005-05-07,6.315
2005-05-08,5.877
2005-05-09,5.59
2005-05-10,5.557
2005-05-11,5.64
2005-05-12,5.811
2005-05-13,5.904
2005-05-14,5.934
2005-05-15,6.186
2005-05-16,6.308
2005-05-17,6.379
2005-05-18,6.544
2005-05-19,6.559
2005-05-20,6.457
2005-05-21,6.465
2005-05-22,6.159
2005-05-23,5.776
2005-05-24,5.611
2005-05-25,5.469
2005-05-26,5.5
2005-05-27,5.669
2005-05-28,5.835
2005-05-29,6.135
2005-05-30,6.467
2005-05-31,6.763
2005-06-01,7.101
2005-06-02,7.457
2005-06-03,7.89
2005-06-04,8.368
2005-06-05,8.771
2005-06-06,8.987
2005-06-07,9.078
2005-06-08,9.286
2005-06-09,9.69
2005-06-10,10.008
2005-06-11,10.273
2005-06-12,10.501
2005-06-13,10.621
2005-06-14,10.687
2005-06-15,10.469
2005-06-16,10.139
2005-06-17,10.063
2005-06-18,10.225
2005-06-19,10.478
2005-06-20,10.75
2005-06-21,11.107
2005-06-22,11.549
2005-06-23,11.863
2005-06-24,12.173
2005-06-25,12.449
2005-06-26,12.722
2005-06-27,12.939
2005-06-28,13.151
2005-06-29,13.417
2005-06-30,13.641
2005-07-01,13.711
2005-07-02,13.848
2005-07-03,14.057
2005-07-04,14.343
2005-07-05,14.629
2005-07-06,14.808
2005-07-07,14.865
2005-07-08,14.858
2005-07-09,14.843
2005-07-10,14.806
2005-07-11,14.891
2005-07-12,14.851
2005-07-13,14.656
2005-07-14,14.794
2005-07-15,15.197
2005-07-16,15.559
2005-07-17,15.93
2005-07-18,16.327
2005-07-19,16.653
2005-07-20,16.92
2005-07-21,17.137
2005-07-22,17.319
2005-07-23,17.426
2005-07-24,17.389
2005-07-25,17.433
2005-07-26,17.382
2005-07-27,17.473
2005-07-28,17.691
2005-07-29,17.765
2005-07-30,17.921
2005-07-31,18.035
2005-08-01,18.032
2005-08-02,17.901
2005-08-03,17.817
2005-08-04,17.757
2005-08-05,17.705
2005-08-06,17.777
2005-08-07,17.923
2005-08-08,18.138
2005-08-09,18.378
2005-08-10,18.618
2005-08-11,18.859
2005-08-12,18.95
2005-08-13,19.01
2005-08-14,18.993
2005-08-15,19.013
2005-08-16,18.81
2005-08-17,18.499
2005-08-18,18.17
2005-08-19,17.927
2005-08-20,17.831
2005-08-21,17.436
2005-08-22,17.154
2005-08-23,17.196
2005-08-24,17.267
2005-08-25,17.221
2005-08-26,17.101
2005-08-27,17.322
2005-08-28,17.466
2005-08-29,17.5
2005-08-30,17.463
2005-08-31,17.41
2005-09-01,17.475
2005-09-02,17.711
2005-09-03,18.047
2005-09-04,18.373
2005-09-05,18.649
2005-09-06,18.812
2005-09-07,18.815
2005-09-08,18.636
2005-09-09,18.549
2005-09-10,18.301
2005-09-11,17.75
2005-09-12,17.542
2005-09-13,17.5
2005-09-14,17.419
2005-09-15,17.51
2005-09-16,17.615
2005-09-17,17.534
2005-09-18,17.272
2005-09-19,17.19
2005-09-20,17.2
2005-09-21,17.139
2005-09-22,17.1
2005-09-23,17.152
2005-09-24,17.023
2005-09-25,16.683
2005-09-26,16.536
2005-09-27,16.457
2005-09-28,16.215
2005-09-29,16.197
2005-09-30,16.148
2005-10-01,16.049
2005-10-02,16.036
2005-10-03,16.108
2005-10-04,16.218
2005-10-05,16.3
2005-10-06,16.315
2005-10-07,16.292
2005-10-08,16.275
2005-10-09,16.15
2005-10-10,15.899
2005-10-11,15.686
2005-10-12,15.002
2005-10-13,14.233
2005-10-14,13.873
2005-10-15,13.575
2005-10-16,13.32
2005-10-17,13.342
2005-10-18,13.353
2005-10-19,13.349
2005-10-20,13.313
2005-10-21,13.09
2005-10-22,12.876
2005-10-23,12.769
2005-10-24,12.502
2005-10-25,12.179
2005-10-26,11.853
2005-10-27,11.661
2005-10-28,11.407
2005-10-29,11.275
2005-10-30,11.102
2005-10-31,10.918
2005-11-01,10.908
2005-11-02,10.926
2005-11-03,10.664
2005-11-04,10.449
2005-11-05,10.413
2005-11-06,10.483
2005-11-07,10.477
2005-11-08,10.297
2005-11-09,9.977
2005-11-10,9.794
2005-11-11,9.73
2005-11-12,9.431
2005-11-13,9.144
2005-11-14,9.09
2005-11-15,9.027
2005-11-16,9.01
2005-11-17,9.027
2005-11-18,8.941
2005-11-19,8.639
2005-11-20,8.328
2005-11-21,8.154
2005-11-22,8.188
2005-11-23,8.286
2005-11-24,8.168
2005-11-25,8.073
2005-11-26,7.749
2005-11-27,7.732
2005-11-28,7.756
2005-11-29,7.814
2005-11-30,7.807
2005-12-01,7.816
2005-12-02,7.873
2005-12-03,7.762
2005-12-04,7.203
2005-12-05,6.604
2005-12-06,6.128
2005-12-07,5.701
2005-12-08,5.204
2005-12-09,4.933
2005-12-10,4.792
2005-12-11,4.697
2005-12-12,4.746
2005-12-13,4.748
2005-12-14,4.676
2005-12-15,4.205
2005-12-16,3.883
2005-12-17,3.859
2005-12-18,3.575
2005-12-19,3.349
2005-12-20,3.093
2005-12-21,2.796
2005-12-22,2.519
2005-12-23,2.211
2005-12-24,2.186
2005-12-25,2.299
2005-12-26,2.381
2005-12-27,2.486
2005-12-28,2.439
2005-12-29,2.419
2005-12-30,2.367
2005-12-31,2.339
2006-01-01,2.253
2006-01-02,2.248
2006-01-03,2.178
2006-01-04,2.137
2006-01-05,2.205
2006-01-06,2.375
2006-01-07,2.442
2006-01-08,2.236
2006-01-09,2.141
2006-01-10,2.08
2006-01-11,1.812
2006-01-12,1.728
2006-01-13,1.74
2006-01-14,1.832
2006-01-15,1.94
2006-01-16,2.01
2006-01-17,1.67
2006-01-18,1.489
2006-01-19,1.542
2006-01-20,1.433
2006-01-21,1.547
2006-01-22,1.5
2006-01-23,1.144
2006-01-24,1.194
2006-01-25,1.348
2006-01-26,1.426
2006-01-27,1.205
2006-01-28,1.004
2006-01-29,1.025
2006-01-30,1.047
2006-01-31,1.072
2006-02-01,1.177
2006-02-02,1.209
2006-02-03,1.313
2006-02-04,1.28
2006-02-05,1.452
2006-02-06,1.541
2006-02-07,1.529
2006-02-08,1.439
2006-02-09,1.361
2006-02-10,1.336
2006-02-11,1.01
2006-02-12,0.784
2006-02-13,0.699
2006-02-14,0.499
2006-02-15,0.488
2006-02-16,0.615
2006-02-17,0.796
2006-02-18,0.607
2006-02-19,-0.031
2006-02-20,-0.42
2006-02-21,-0.437
2006-02-22,-0.188
2006-02-23,0.055
2006-02-24,0.221
2006-02-25,0.169
2006-02-26,-0.15
2006-02-27,-0.528
2006-02-28,-0.879
2006-03-01,-1.021
2006-03-02,-1.039
2006-03-03,-1.002
2006-03-04,-1.01
2006-03-05,-1.007
2006-03-06,-1.02
2006-03-07,-0.942
2006-03-08,-0.842
2006-03-09,-0.713
2006-03-10,-0.61
2006-03-11,-0.759
2006-03-12,-0.787
2006-03-13,-0.705
2006-03-14,-0.603
2006-03-15,-0.57
2006-03-16,-0.591
2006-03-17,-0.473
2006-03-18,-0.358
2006-03-19,-0.172
2006-03-20,-0.068
2006-03-21,-0.109
2006-03-22,0.083
2006-03-23,0.216
2006-03-24,0.336
2006-03-25,0.561
2006-03-26,0.664
2006-03-27,0.626
2006-03-28,0.761
2006-03-29,1.018
2006-03-30,1.265
2006-03-31,1.528
2006-04-01,1.697
2006-04-02,1.933
2006-04-03,2.135
2006-04-04,2.358
2006-04-05,2.455
2006-04-06,2.539
2006-04-07,2.655
2006-04-08,2.828
2006-04-09,2.898
2006-04-10,3.028
2006-04-11,3.226
2006-04-12,3.454
2006-04-13,3.542
2006-04-14,3.606
2006-04-15,3.648
2006-04-16,3.722
2006-04-17,3.799
2006-04-18,3.865
2006-04-19,3.859
2006-04-20,3.884
2006-04-21,4.007
2006-04-22,4.003
2006-04-23,4.173
2006-04-24,4.3
2006-04-25,4.355
2006-04-26,4.627
2006-04-27,4.881
2006-04-28,5.192
2006-04-29,5.429
2006-04-30,5.505
2006-05-01,5.518
2006-05-02,5.396
2006-05-03,5.384
2006-05-04,5.44
2006-05-05,5.57
2006-05-06,5.711
2006-05-07,5.917
2006-05-08,6.303
2006-05-09,6.487
2006-05-10,6.287
2006-05-11,6.245
2006-05-12,6.354
2006-05-13,6.508
2006-05-14,6.636
2006-05-15,6.914
2006-05-16,7.21
2006-05-17,7.482
2006-05-18,7.859
2006-05-19,8.139
2006-05-20,8.226
2006-05-21,8.463
2006-05-22,8.815
2006-05-23,9.154
2006-05-24,9.558
2006-05-25,9.896
2006-05-26,10.07
2006-05-27,10.192
2006-05-28,10.407
2006-05-29,10.689
2006-05-30,10.962
2006-05-31,11.179
2006-06-01,11.33
2006-06-02,11.519
2006-06-03,11.57
2006-06-04,11.55
2006-06-05,11.624
2006-06-06,11.893
2006-06-07,12.032
2006-06-08,11.64
2006-06-09,11.4
2006-06-10,11.37
2006-06-11,11.306
2006-06-12,11.479
2006-06-13,11.764
2006-06-14,12.009
2006-06-15,12.154
2006-06-16,12.182
2006-06-17,12.538
2006-06-18,12.856
2006-06-19,13.091
2006-06-20,13.337
2006-06-21,13.644
2006-06-22,13.932
2006-06-23,14.271
2006-06-24,14.517
2006-06-25,14.659
2006-06-26,14.873
2006-06-27,15.135
2006-06-28,15.433
2006-06-29,15.843
2006-06-30,16.218
2006-07-01,16.497
2006-07-02,16.771
2006-07-03,17.005
2006-07-04,17.218
2006-07-05,17.395
2006-07-06,17.517
2006-07-07,17.594
2006-07-08,17.782
2006-07-09,17.951
2006-07-10,18.023
2006-07-11,18.182
2006-07-12,18.327
2006-07-13,18.236
2006-07-14,17.975
2006-07-15,17.874
2006-07-16,17.659
2006-07-17,17.303
2006-07-18,17.045
2006-07-19,17.046
2006-07-20,17.179
2006-07-21,17.285
2006-07-22,17.346
2006-07-23,17.538
2006-07-24,17.707
2006-07-25,17.836
2006-07-26,18.037
2006-07-27,18.282
2006-07-28,18.504
2006-07-29,18.843
2006-07-30,19.163
2006-07-31,19.332
2006-08-01,19.401
2006-08-02,19.501
2006-08-03,19.549
2006-08-04,19.389
2006-08-05,19.057
2006-08-06,18.933
2006-08-07,18.789
2006-08-08,18.695
2006-08-09,18.656
2006-08-10,18.742
2006-08-11,18.796
2006-08-12,18.719
2006-08-13,18.596
2006-08-14,18.546
2006-08-15,18.603
2006-08-16,18.696
2006-08-17,18.759
2006-08-18,18.847
2006-08-19,18.929
2006-08-20,18.864
2006-08-21,18.709
2006-08-22,18.666
2006-08-23,18.57
2006-08-24,18.454
2006-08-25,18.338
2006-08-26,18.248
2006-08-27,17.997
2006-08-28,17.647
2006-08-29,17.159
2006-08-30,16.712
2006-08-31,16.598
2006-09-01,16.563
2006-09-02,16.339
2006-09-03,16.155
2006-09-04,16.211
2006-09-05,16.446
2006-09-06,16.694
2006-09-07,16.798
2006-09-08,17.02
2006-09-09,17.216
2006-09-10,17.369
2006-09-11,17.146
2006-09-12,16.591
2006-09-13,15.992
2006-09-14,15.995
2006-09-15,16.074
2006-09-16,16.215
2006-09-17,16.377
2006-09-18,16.526
2006-09-19,16.637
2006-09-20,16.775
2006-09-21,16.854
2006-09-22,16.732
2006-09-23,16.654
2006-09-24,16.73
2006-09-25,16.896
2006-09-26,16.881
2006-09-27,16.819
2006-09-28,16.872
2006-09-29,16.805
2006-09-30,16.658
2006-10-01,16.528
2006-10-02,16.338
2006-10-03,16.039
2006-10-04,15.984
2006-10-05,16.033
2006-10-06,15.73
2006-10-07,15.579
2006-10-08,15.59
2006-10-09,15.474
2006-10-10,15.452
2006-10-11,15.255
2006-10-12,14.754
2006-10-13,14.512
2006-10-14,14.458
2006-10-15,14.357
2006-10-16,14.104
2006-10-17,13.932
2006-10-18,13.855
2006-10-19,13.759
2006-10-20,13.8
2006-10-21,13.693
2006-10-22,13.453
2006-10-23,13.311
2006-10-24,13.355
2006-10-25,13.185
2006-10-26,12.77
2006-10-27,12.372
2006-10-28,12.151
2006-10-29,11.896
2006-10-30,11.416
2006-10-31,10.893
2006-11-01,10.836
2006-11-02,10.957
2006-11-03,10.944
2006-11-04,10.594
2006-11-05,10.198
2006-11-06,9.922
2006-11-07,9.851
2006-11-08,9.736
2006-11-09,9.79
2006-11-10,9.922
2006-11-11,9.972
2006-11-12,10.045
2006-11-13,10.142
2006-11-14,10.168
2006-11-15,10.232
2006-11-16,10.33
2006-11-17,10.4
2006-11-18,10.39
2006-11-19,10.447
2006-11-20,10.434
2006-11-21,10.041
2006-11-22,9.737
2006-11-23,9.583
2006-11-24,9.507
2006-11-25,9.272
2006-11-26,9.232
2006-11-27,9.071
2006-11-28,9.042
2006-11-29,8.958
2006-11-30,8.83
2006-12-01,8.665
2006-12-02,8.579
2006-12-03,8.143
2006-12-04,7.759
2006-12-05,7.312
2006-12-06,6.826
2006-12-07,6.55
2006-12-08,6.589
2006-12-09,6.18
2006-12-10,5.82
2006-12-11,5.791
2006-12-12,5.689
2006-12-13,5.564
2006-12-14,5.51
2006-12-15,5.607
2006-12-16,5.74
2006-12-17,5.687
2006-12-18,5.583
2006-12-19,5.457
2006-12-20,5.138
2006-12-21,4.837
2006-12-22,4.518
2006-12-23,4.392
2006-12-24,4.431
2006-12-25,4.377
2006-12-26,4.368
2006-12-27,4.439
2006-12-28,4.234
2006-12-29,3.645
2006-12-30,3.101
2006-12-31,2.915
2007-01-01,2.73
2007-01-02,2.679
2007-01-03,2.48
2007-01-04,2.463
2007-01-05,2.568
2007-01-06,2.701
2007-01-07,2.836
2007-01-08,2.941
2007-01-09,2.981
2007-01-10,2.975
2007-01-11,2.905
2007-01-12,2.594
2007-01-13,2.51
2007-01-14,2.497
2007-01-15,2.489
2007-01-16,2.514
2007-01-17,2.037
2007-01-18,1.317
2007-01-19,1.114
2007-01-20,1.079
2007-01-21,0.69
2007-01-22,0.267
2007-01-23,0.205
2007-01-24,0.339
2007-01-25,0.352
2007-01-26,0.242
2007-01-27,-0.228
2007-01-28,-0.476
2007-01-29,-0.506
2007-01-30,-0.652
2007-01-31,-0.792
2007-02-01,-0.818
2007-02-02,-0.885
2007-02-03,-0.815
2007-02-04,-1.102
2007-02-05,-1.182
2007-02-06,-1.199
2007-02-07,-1.191
2007-02-08,-1.187
2007-02-09,-1.187
2007-02-10,-1.19
2007-02-11,-1.18
2007-02-12,-1.184
2007-02-13,-1.193
2007-02-14,-1.199
2007-02-15,-1.225
2007-02-16,-1.33
2007-02-17,-1.332
2007-02-18,-1.3
2007-02-19,-1.26
2007-02-20,-1.23
2007-02-21,-1.212
2007-02-22,-1.196
2007-02-23,-1.181
2007-02-24,-1.171
2007-02-25,-1.159
2007-02-26,-1.143
2007-02-27,-1.126
2007-02-28,-1.089
2007-03-01,-1.026
2007-03-02,-0.98
2007-03-03,-0.992
2007-03-04,-0.935
2007-03-05,-0.918
2007-03-06,-0.912
2007-03-07,-0.955
2007-03-08,-1
2007-03-09,-1.025
2007-03-10,-1.052
2007-03-11,-1.081
2007-03-12,-1.09
2007-03-13,-1.083
2007-03-14,-1.077
2007-03-15,-1.066
2007-03-16,-1.063
2007-03-17,-1.139
2007-03-18,-1.084
2007-03-19,-1.164
2007-03-20,-1.189
2007-03-21,-1.148
2007-03-22,-1.104
2007-03-23,-1.09
2007-03-24,-1.048
2007-03-25,-0.957
2007-03-26,-0.864
2007-03-27,-0.746
2007-03-28,-0.698
2007-03-29,-0.859
2007-03-30,-0.879
2007-03-31,-0.847
2007-04-01,-0.761
2007-04-02,-0.625
2007-04-03,-0.577
2007-04-04,-0.529
2007-04-05,-0.375
2007-04-06,-0.237
2007-04-07,-0.043
2007-04-08,0.107
2007-04-09,0.17
2007-04-10,0.386
2007-04-11,0.671
2007-04-12,0.936
2007-04-13,1.071
2007-04-14,1.125
2007-04-15,1.245
2007-04-16,1.311
2007-04-17,1.29
2007-04-18,1.305
2007-04-19,1.406
2007-04-20,1.601
2007-04-21,1.919
2007-04-22,2.232
2007-04-23,2.457
2007-04-24,2.86
2007-04-25,3.224
2007-04-26,3.433
2007-04-27,3.635
2007-04-28,3.673
2007-04-29,3.742
2007-04-30,3.809
2007-05-01,3.913
2007-05-02,4.115
2007-05-03,4.362
2007-05-04,4.565
2007-05-05,4.726
2007-05-06,4.854
2007-05-07,5.012
2007-05-08,5.206
2007-05-09,5.447
2007-05-10,5.797
2007-05-11,6.047
2007-05-12,6.352
2007-05-13,6.62
2007-05-14,6.858
2007-05-15,7.033
2007-05-16,7.134
2007-05-17,7.137
2007-05-18,7.112
2007-05-19,6.988
2007-05-20,6.9
2007-05-21,6.989
2007-05-22,7.196
2007-05-23,7.4
2007-05-24,7.607
2007-05-25,7.816
2007-05-26,8.029
2007-05-27,8.379
2007-05-28,8.548
2007-05-29,8.637
2007-05-30,8.813
2007-05-31,8.993
2007-06-01,9.066
2007-06-02,9.249
2007-06-03,9.304
2007-06-04,8.955
2007-06-05,8.513
2007-06-06,8.703
2007-06-07,9.006
2007-06-08,9.333
2007-06-09,9.652
2007-06-10,9.656
2007-06-11,9.292
2007-06-12,8.83
2007-06-13,8.393
2007-06-14,8.156
2007-06-15,8.098
2007-06-16,8.195
2007-06-17,8.612
2007-06-18,9.247
2007-06-19,9.885
2007-06-20,10.387
2007-06-21,10.636
2007-06-22,10.766
2007-06-23,10.999
2007-06-24,11.281
2007-06-25,11.641
2007-06-26,12.004
2007-06-27,12.346
2007-06-28,12.692
2007-06-29,12.93
2007-06-30,13.231
2007-07-01,13.498
2007-07-02,13.7
2007-07-03,13.903
2007-07-04,14.072
2007-07-05,14.075
2007-07-06,13.945
2007-07-07,14.01
2007-07-08,14.248
2007-07-09,14.426
2007-07-10,14.57
2007-07-11,14.65
2007-07-12,14.645
2007-07-13,14.682
2007-07-14,14.947
2007-07-15,15.165
2007-07-16,15.362
2007-07-17,15.545
2007-07-18,15.721
2007-07-19,15.901
2007-07-20,16.039
2007-07-21,16.182
2007-07-22,16.354
2007-07-23,16.549
2007-07-24,16.652
2007-07-25,16.915
2007-07-26,17.274
2007-07-27,17.642
2007-07-28,17.979
2007-07-29,18.144
2007-07-30,18.196
2007-07-31,18.205
2007-08-01,18.27
2007-08-02,18.246
2007-08-03,18.072
2007-08-04,18.127
2007-08-05,18.298
2007-08-06,18.53
2007-08-07,18.645
2007-08-08,18.704
2007-08-09,18.626
2007-08-10,18.48
2007-08-11,18.399
2007-08-12,18.231
2007-08-13,18.062
2007-08-14,17.904
2007-08-15,17.803
2007-08-16,17.747
2007-08-17,17.788
2007-08-18,17.718
2007-08-19,17.521
2007-08-20,17.492
2007-08-21,17.522
2007-08-22,17.602
2007-08-23,17.688
2007-08-24,17.44
2007-08-25,17.187
2007-08-26,17.217
2007-08-27,17.461
2007-08-28,17.728
2007-08-29,17.886
2007-08-30,17.91
2007-08-31,17.814
2007-09-01,17.603
2007-09-02,17.355
2007-09-03,17.234
2007-09-04,17.199
2007-09-05,17.09
2007-09-06,16.976
2007-09-07,17.138
2007-09-08,17.416
2007-09-09,17.632
2007-09-10,17.733
2007-09-11,17.775
2007-09-12,17.583
2007-09-13,17.566
2007-09-14,17.508
2007-09-15,17.475
2007-09-16,17.328
2007-09-17,17.236
2007-09-18,17.225
2007-09-19,17.099
2007-09-20,16.868
2007-09-21,16.698
2007-09-22,16.591
2007-09-23,16.484
2007-09-24,16.306
2007-09-25,16.115
2007-09-26,16.255
2007-09-27,16.455
2007-09-28,16.54
2007-09-29,16.46
2007-09-30,16.141
2007-10-01,15.965
2007-10-02,15.816
2007-10-03,15.784
2007-10-04,15.845
2007-10-05,15.901
2007-10-06,15.914
2007-10-07,15.762
2007-10-08,15.288
2007-10-09,15.031
2007-10-10,14.807
2007-10-11,14.62
2007-10-12,14.169
2007-10-13,13.831
2007-10-14,13.763
2007-10-15,13.599
2007-10-16,13.477
2007-10-17,13.361
2007-10-18,13.321
2007-10-19,13.361
2007-10-20,13.362
2007-10-21,13.41
2007-10-22,13.41
2007-10-23,13.445
2007-10-24,13.511
2007-10-25,13.515
2007-10-26,13.413
2007-10-27,13.371
2007-10-28,13.28
2007-10-29,13.019
2007-10-30,12.587
2007-10-31,12.311
2007-11-01,12.139
2007-11-02,12.02
2007-11-03,11.741
2007-11-04,11.547
2007-11-05,11.387
2007-11-06,11.325
2007-11-07,11.166
2007-11-08,11.033
2007-11-09,10.844
2007-11-10,10.674
2007-11-11,10.068
2007-11-12,9.707
2007-11-13,9.428
2007-11-14,9.2
2007-11-15,9.157
2007-11-16,9.267
2007-11-17,9.187
2007-11-18,8.772
2007-11-19,8.594
2007-11-20,8.508
2007-11-21,8.593
2007-11-22,8.785
2007-11-23,8.827
2007-11-24,8.451
2007-11-25,7.95
2007-11-26,7.617
2007-11-27,7.601
2007-11-28,7.546
2007-11-29,7.368
2007-11-30,7.229
2007-12-01,6.835
2007-12-02,6.175
2007-12-03,5.981
2007-12-04,5.999
2007-12-05,5.851
2007-12-06,5.652
2007-12-07,5.276
2007-12-08,5.041
2007-12-09,4.641
2007-12-10,4.251
2007-12-11,3.972
2007-12-12,3.767
2007-12-13,3.379
2007-12-14,3.216
2007-12-15,3.035
2007-12-16,2.762
2007-12-17,2.715
2007-12-18,2.257
2007-12-19,2.036
2007-12-20,2.099
2007-12-21,1.993
2007-12-22,2.007
2007-12-23,2.015
2007-12-24,1.796
2007-12-25,1.585
2007-12-26,1.495
2007-12-27,1.614
2007-12-28,1.733
2007-12-29,1.805
2007-12-30,1.759
2007-12-31,1.773
2008-01-01,1.64
2008-01-02,1.609
2008-01-03,1.288
2008-01-04,0.875
2008-01-05,0.574
2008-01-06,0.545
2008-01-07,0.605
2008-01-08,0.651
2008-01-09,0.776
2008-01-10,0.804
2008-01-11,0.839
2008-01-12,0.968
2008-01-13,1.041
2008-01-14,1.049
2008-01-15,1.069
2008-01-16,0.995
2008-01-17,0.86
2008-01-18,0.807
2008-01-19,0.606
2008-01-20,0.533
2008-01-21,0.053
2008-01-22,-0.467
2008-01-23,-0.639
2008-01-24,-0.649
2008-01-25,-0.67
2008-01-26,-0.789
2008-01-27,-0.798
2008-01-28,-0.798
2008-01-29,-0.62
2008-01-30,-0.408
2008-01-31,-0.525
2008-02-01,-0.599
2008-02-02,-0.544
2008-02-03,-0.59
2008-02-04,-0.584
2008-02-05,-0.556
2008-02-06,-0.531
2008-02-07,-0.453
2008-02-08,-0.324
2008-02-09,-0.169
2008-02-10,-0.083
2008-02-11,-0.156
2008-02-12,-0.46
2008-02-13,-0.606
2008-02-14,-0.739
2008-02-15,-0.761
2008-02-16,-0.779
2008-02-17,-0.782
2008-02-18,-0.835
2008-02-19,-0.972
2008-02-20,-1.026
2008-02-21,-1.03
2008-02-22,-0.957
2008-02-23,-0.909
2008-02-24,-0.833
2008-02-25,-0.799
2008-02-26,-0.774
2008-02-27,-0.734
2008-02-28,-0.699
2008-02-29,-0.65
2008-03-01,-0.635
2008-03-02,-0.678
2008-03-03,-0.705
2008-03-04,-0.795
2008-03-05,-0.885
2008-03-06,-0.868
2008-03-07,-0.753
2008-03-08,-0.712
2008-03-09,-0.703
2008-03-10,-0.665
2008-03-11,-0.554
2008-03-12,-0.493
2008-03-13,-0.439
2008-03-14,-0.335
2008-03-15,-0.252
2008-03-16,-0.243
2008-03-17,-0.206
2008-03-18,-0.38
2008-03-19,-0.39
2008-03-20,-0.283
2008-03-21,-0.28
2008-03-22,-0.346
2008-03-23,-0.412
2008-03-24,-0.441
2008-03-25,-0.239
2008-03-26,-0.169
2008-03-27,-0.143
