"Date","Bottom Temperature (oC)"
2004-05-15,0.623
2004-05-16,0.629
2004-05-17,0.747
2004-05-18,0.837
2004-05-19,0.769
2004-05-20,0.721
2004-05-21,0.706
2004-05-22,0.668
2004-05-23,0.706
2004-05-24,0.729
2004-05-25,0.789
2004-05-26,0.877
2004-05-27,0.888
2004-05-28,0.866
2004-05-29,0.856
2004-05-30,0.804
2004-05-31,0.821
2004-06-01,0.859
2004-06-02,0.872
2004-06-03,0.881
2004-06-04,0.823
2004-06-05,0.765
2004-06-06,0.771
2004-06-07,0.698
2004-06-08,0.647
2004-06-09,0.629
2004-06-10,0.614
2004-06-11,0.7
2004-06-12,0.767
2004-06-13,0.967
2004-06-14,1.23
2004-06-15,1.388
2004-06-16,1.393
2004-06-17,1.453
2004-06-18,1.471
2004-06-19,1.573
2004-06-20,1.792
2004-06-21,2.031
2004-06-22,2.183
2004-06-23,2.372
2004-06-24,2.618
2004-06-25,2.854
2004-06-26,2.786
2004-06-27,2.653
2004-06-28,2.463
2004-06-29,2.309
2004-06-30,2.253
2004-07-01,2.254
2004-07-02,2.324
2004-07-03,2.361
2004-07-04,2.394
2004-07-05,2.408
2004-07-06,2.382
2004-07-07,2.361
2004-07-08,2.436
2004-07-09,2.493
2004-07-10,2.602
2004-07-11,2.72
2004-07-12,2.817
2004-07-13,2.863
2004-07-14,2.915
2004-07-15,2.999
2004-07-16,2.968
2004-07-17,2.869
2004-07-18,2.796
2004-07-19,2.652
2004-07-20,2.333
2004-07-21,2.227
2004-07-22,2.245
2004-07-23,2.151
2004-07-24,2.049
2004-07-25,2.081
2004-07-26,2.108
2004-07-27,2.147
2004-07-28,2.301
2004-07-29,2.57
2004-07-30,2.858
2004-07-31,2.941
2004-08-01,2.79
2004-08-02,2.596
2004-08-03,2.608
2004-08-04,2.617
2004-08-05,2.808
2004-08-06,3.229
2004-08-07,3.881
2004-08-08,4.35
2004-08-09,4.03
2004-08-10,3.834
2004-08-11,3.561
2004-08-12,3.439
2004-08-13,3.605
2004-08-14,3.669
2004-08-15,3.392
2004-08-16,3.343
2004-08-17,3.157
2004-08-18,3.303
2004-08-19,3.789
2004-08-20,4.068
2004-08-21,3.889
2004-08-22,3.538
2004-08-23,3.323
2004-08-24,3.137
2004-08-25,3.284
2004-08-26,3.902
2004-08-27,4.662
2004-08-28,4.923
2004-08-29,4.629
2004-08-30,4.315
2004-08-31,3.967
2004-09-01,3.966
2004-09-02,4.132
2004-09-03,4.344
2004-09-04,4.582
2004-09-05,5.494
2004-09-06,6.775
2004-09-07,6.603
2004-09-08,5.755
2004-09-09,4.989
2004-09-10,4.61
2004-09-11,4.261
2004-09-12,4.399
2004-09-13,4.375
2004-09-14,4.699
2004-09-15,4.977
2004-09-16,4.885
2004-09-17,4.708
2004-09-18,4.196
2004-09-19,4.056
2004-09-20,4.423
2004-09-21,6.511
2004-09-22,10.426
2004-09-23,11.494
2004-09-24,9.537
2004-09-25,7.961
2004-09-26,6.707
2004-09-27,5.886
2004-09-28,5.215
2004-09-29,5.023
2004-09-30,5.158
2004-10-01,5.767
2004-10-02,6.419
2004-10-03,6.506
2004-10-04,6.084
2004-10-05,5.605
2004-10-06,5.268
2004-10-07,4.921
2004-10-08,4.73
2004-10-09,4.708
2004-10-10,4.811
2004-10-11,4.91
2004-10-12,5.234
2004-10-13,5.513
2004-10-14,5.214
2004-10-15,4.825
2004-10-16,4.616
2004-10-17,4.498
2004-10-18,4.531
2004-10-19,4.425
2004-10-20,4.35
2004-10-21,4.501
2004-10-22,4.941
2004-10-23,6.109
2004-10-24,7.084
2004-10-25,7.668
2004-10-26,7.732
2004-10-27,7.647
2004-10-28,7.563
2004-10-29,7.822
2004-10-30,8.107
2004-10-31,8.489
2004-11-01,8.223
2004-11-02,8.27
2004-11-03,8.313
2004-11-04,8.611
2004-11-05,8.434
2004-11-06,8.287
2004-11-07,7.648
2004-11-08,6.946
2004-11-09,6.82
2004-11-10,7.298
2004-11-11,7.478
2004-11-12,7.542
2004-11-13,7.506
2004-11-14,7.462
2004-11-15,7.555
2004-11-16,7.641
2004-11-17,7.565
2004-11-18,7.329
2004-11-19,7.12
2004-11-20,6.927
2004-11-21,6.572
2004-11-22,6.218
2004-11-23,6.044
2004-11-24,5.777
2004-11-25,5.662
2004-11-26,5.306
2004-11-27,4.903
2004-11-28,4.668
2004-11-29,4.598
2004-11-30,4.82
2004-12-01,5.099
2004-12-02,4.989
2004-12-03,4.675
2004-12-04,4.566
2004-12-05,4.534
2004-12-06,4.501
2004-12-07,4.466
2004-12-08,4.431
2004-12-09,4.424
2004-12-10,4.439
2004-12-11,4.41
2004-12-12,4.392
2004-12-13,4.416
2004-12-14,4.429
2004-12-15,4.406
2004-12-16,4.368
2004-12-17,4.357
2004-12-18,4.339
2004-12-19,4.323
2004-12-20,4.331
2004-12-21,4.377
2004-12-22,4.327
2004-12-23,4.275
2004-12-24,4.29
2004-12-25,4.283
2004-12-26,4.262
2004-12-27,4.134
2004-12-28,3.972
2004-12-29,3.852
2004-12-30,3.792
2004-12-31,3.614
2005-01-01,3.524
2005-01-02,3.55
2005-01-03,3.452
2005-01-04,3.366
2005-01-05,3.197
2005-01-06,3.063
2005-01-07,2.959
2005-01-08,2.858
2005-01-09,2.768
2005-01-10,2.6
2005-01-11,2.494
2005-01-12,2.439
2005-01-13,2.385
2005-01-14,2.147
2005-01-15,2.212
2005-01-16,2.231
2005-01-17,2.096
2005-01-18,1.89
2005-01-19,1.872
2005-01-20,1.825
2005-01-21,1.697
2005-01-22,1.617
2005-01-23,1.479
2005-01-24,0.957
2005-01-25,0.877
2005-01-26,0.826
2005-01-27,0.748
2005-01-28,0.416
2005-01-29,0.161
2005-01-30,-0.07
2005-01-31,-0.257
2005-02-01,-0.362
2005-02-02,-0.349
2005-02-03,-0.349
2005-02-04,-0.329
2005-02-05,-0.336
2005-02-06,-0.379
2005-02-07,-0.352
2005-02-08,-0.29
2005-02-09,-0.061
2005-02-10,0.098
2005-02-11,0.239
2005-02-12,0.416
2005-02-13,0.695
2005-02-14,0.751
2005-02-15,0.765
2005-02-16,0.771
2005-02-17,0.726
2005-02-18,0.721
2005-02-19,0.719
2005-02-20,0.704
2005-02-21,0.659
2005-02-22,0.575
2005-02-23,0.464
2005-02-24,0.428
2005-02-25,0.445
2005-02-26,0.443
2005-02-27,0.496
2005-02-28,0.589
2005-03-01,0.628
2005-03-02,0.545
2005-03-03,0.514
2005-03-04,0.582
2005-03-05,0.639
2005-03-06,0.64
2005-03-07,0.634
2005-03-08,0.599
2005-03-09,0.603
2005-03-10,0.699
2005-03-11,0.746
2005-03-12,0.765
2005-03-13,0.57
2005-03-14,0.373
2005-03-15,0.201
2005-03-16,0.016
2005-03-17,-0.105
2005-03-18,-0.246
2005-03-19,-0.368
2005-03-20,-0.387
2005-03-21,-0.319
2005-03-22,-0.314
2005-03-23,-0.372
2005-03-24,-0.405
2005-03-25,-0.378
2005-03-26,-0.333
2005-03-27,-0.273
2005-03-28,-0.211
2005-03-29,-0.178
2005-03-30,-0.111
2005-03-31,-0.202
2005-04-01,-0.302
2005-04-02,-0.322
2005-04-03,-0.346
2005-04-04,-0.269
2005-04-05,-0.213
2005-04-06,-0.145
2005-04-07,-0.06
2005-04-08,0.035
2005-04-09,0.144
2005-04-10,0.192
2005-04-11,0.214
2005-04-12,0.227
2005-04-13,0.207
2005-04-14,0.202
2005-04-15,0.199
2005-04-16,0.191
2005-04-17,0.186
2005-04-18,0.162
2005-04-19,0.13
2005-04-20,0.152
2005-04-21,0.222
2005-04-22,0.29
2005-04-23,0.302
2005-04-24,0.341
2005-04-25,0.378
2005-04-26,0.329
2005-04-27,0.283
2005-04-28,0.289
2005-04-29,0.361
2005-04-30,0.377
2005-05-01,0.409
2005-05-02,0.478
2005-05-03,0.487
2005-05-04,0.511
2005-05-05,0.534
2005-05-06,0.573
2005-05-07,0.609
2005-05-08,0.703
2005-05-09,0.829
2005-05-10,0.89
2005-05-11,0.961
2005-05-12,1.033
2005-05-13,1.102
2005-05-14,1.17
2005-05-15,1.328
2005-05-16,1.535
2005-05-17,1.694
2005-05-18,1.783
2005-05-19,1.824
2005-05-20,1.833
2005-05-21,1.79
2005-05-22,1.778
2005-05-23,1.838
2005-05-24,1.974
2005-05-25,1.997
2005-05-26,1.992
2005-05-27,2.04
2005-05-28,2.068
2005-05-29,2.142
2005-05-30,2.158
2005-05-31,2.168
2005-06-01,2.215
2005-06-02,2.258
2005-06-03,2.283
2005-06-04,2.285
2005-06-05,2.234
2005-06-06,2.066
2005-06-07,1.947
2005-06-08,1.749
2005-06-09,1.797
2005-06-10,1.781
2005-06-11,1.716
2005-06-12,1.839
2005-06-13,1.952
2005-06-14,2.158
2005-06-15,2.342
2005-06-16,2.515
2005-06-17,2.593
2005-06-18,2.509
2005-06-19,2.51
2005-06-20,2.518
2005-06-21,2.438
2005-06-22,2.332
2005-06-23,2.288
2005-06-24,2.25
2005-06-25,2.309
2005-06-26,2.515
2005-06-27,2.767
2005-06-28,2.84
2005-06-29,2.732
2005-06-30,2.673
2005-07-01,2.615
2005-07-02,2.626
2005-07-03,2.64
2005-07-04,2.692
2005-07-05,2.651
2005-07-06,2.696
2005-07-07,2.852
2005-07-08,3.008
2005-07-09,3.129
2005-07-10,3.125
2005-07-11,2.986
2005-07-12,2.922
2005-07-13,2.893
2005-07-14,2.946
2005-07-15,2.884
2005-07-16,2.774
2005-07-17,2.62
2005-07-18,2.574
2005-07-19,2.724
2005-07-20,2.858
2005-07-21,3.001
2005-07-22,3.203
2005-07-23,3.514
2005-07-24,3.822
2005-07-25,3.975
2005-07-26,3.93
2005-07-27,3.844
2005-07-28,3.591
2005-07-29,3.62
2005-07-30,3.657
2005-07-31,4.04
2005-08-01,4.64
2005-08-02,5.213
2005-08-03,5.183
2005-08-04,4.978
2005-08-05,4.978
2005-08-06,5.089
2005-08-07,5.152
2005-08-08,4.93
2005-08-09,4.894
2005-08-10,4.861
2005-08-11,4.712
2005-08-12,4.533
2005-08-13,4.578
2005-08-14,4.758
2005-08-15,5.114
2005-08-16,5.39
2005-08-17,5.756
2005-08-18,5.948
2005-08-19,5.885
2005-08-20,5.738
2005-08-21,5.927
2005-08-22,5.753
2005-08-23,5.331
2005-08-24,4.827
2005-08-25,4.695
2005-08-26,5.005
2005-08-27,5.341
2005-08-28,5.313
2005-08-29,5.075
2005-08-30,4.822
2005-08-31,4.577
2005-09-01,4.647
2005-09-02,4.501
2005-09-03,4.411
2005-09-04,4.233
2005-09-05,4.219
2005-09-06,4.504
2005-09-07,5.237
2005-09-08,5.573
2005-09-09,5.474
2005-09-10,5.386
2005-09-11,5.715
2005-09-12,6.442
2005-09-13,7.117
2005-09-14,7.593
2005-09-15,7.152
2005-09-16,6.275
2005-09-17,5.773
2005-09-18,5.732
2005-09-19,5.826
2005-09-20,5.691
2005-09-21,5.442
2005-09-22,4.922
2005-09-23,4.503
2005-09-24,4.224
2005-09-25,4.541
2005-09-26,5.369
2005-09-27,5.866
2005-09-28,5.717
2005-09-29,5.585
2005-09-30,5.796
2005-10-01,5.891
2005-10-02,5.528
2005-10-03,5.208
2005-10-04,5.36
2005-10-05,5.584
2005-10-06,5.725
2005-10-07,5.73
2005-10-08,5.653
2005-10-09,5.551
2005-10-10,5.65
2005-10-11,6.081
2005-10-12,6.448
2005-10-13,6.761
2005-10-14,7.285
2005-10-15,7.189
2005-10-16,6.776
2005-10-17,6.055
2005-10-18,4.894
2005-10-19,4.077
2005-10-20,3.822
2005-10-21,3.631
2005-10-22,3.619
2005-10-23,4.042
2005-10-24,5.435
2005-10-25,7.125
2005-10-26,8.688
2005-10-27,8.82
2005-10-28,7.638
2005-10-29,6.789
2005-10-30,6.614
2005-10-31,6.734
2005-11-01,6.669
2005-11-02,6.425
2005-11-03,6.233
2005-11-04,6.078
2005-11-05,6.361
2005-11-06,7.118
2005-11-07,7.741
2005-11-08,7.799
2005-11-09,7.203
2005-11-10,6.999
2005-11-11,7.227
2005-11-12,7.301
2005-11-13,7.041
2005-11-14,7.089
2005-11-15,7.333
2005-11-16,7.371
2005-11-17,7.388
2005-11-18,7.291
2005-11-19,6.791
2005-11-20,6.663
2005-11-21,6.81
2005-11-22,6.8
2005-11-23,6.546
2005-11-24,6.065
2005-11-25,5.658
2005-11-26,4.941
2005-11-27,4.648
2005-11-28,4.515
2005-11-29,4.678
2005-11-30,5.031
2005-12-01,5.247
2005-12-02,5.342
2005-12-03,5.294
2005-12-04,5.072
2005-12-05,4.784
2005-12-06,4.504
2005-12-07,4.661
2005-12-08,4.891
2005-12-09,5.159
2005-12-10,5.278
2005-12-11,5.311
2005-12-12,5.27
2005-12-13,5.194
2005-12-14,5.145
2005-12-15,5.059
2005-12-16,4.947
2005-12-17,4.869
2005-12-18,4.803
2005-12-19,4.72
2005-12-20,4.605
2005-12-21,4.471
2005-12-22,4.389
2005-12-23,4.369
2005-12-24,4.375
2005-12-25,4.396
2005-12-26,4.368
2005-12-27,4.356
2005-12-28,4.356
2005-12-29,4.269
2005-12-30,4.211
2005-12-31,4.189
2006-01-01,4.114
2006-01-02,4.077
2006-01-03,4.098
2006-01-04,4.116
2006-01-05,4.056
2006-01-06,4.021
2006-01-07,4.072
2006-01-08,4.159
2006-01-09,4.177
2006-01-10,4.173
2006-01-11,4.124
2006-01-12,4.038
2006-01-13,4.008
2006-01-14,3.983
2006-01-15,3.96
2006-01-16,3.942
2006-01-17,3.876
2006-01-18,3.805
2006-01-19,3.803
2006-01-20,3.811
2006-01-21,3.857
2006-01-22,3.86
2006-01-23,3.79
2006-01-24,3.662
2006-01-25,3.46
2006-01-26,3.27
2006-01-27,3.03
2006-01-28,2.663
2006-01-29,2.349
2006-01-30,2.19
2006-01-31,2.008
2006-02-01,1.523
2006-02-02,1.411
2006-02-03,1.444
2006-02-04,1.603
2006-02-05,1.892
2006-02-06,2.286
2006-02-07,2.823
2006-02-08,3.104
2006-02-09,3.162
2006-02-10,3.141
2006-02-11,3.006
2006-02-12,2.828
2006-02-13,2.565
2006-02-14,2.432
2006-02-15,2.391
2006-02-16,2.357
2006-02-17,2.205
2006-02-18,2.16
2006-02-19,2.275
2006-02-20,2.343
2006-02-21,2.104
2006-02-22,1.632
2006-02-23,1.607
2006-02-24,1.664
2006-02-25,1.651
2006-02-26,1.569
2006-02-27,1.482
2006-02-28,1.253
2006-03-01,1.051
2006-03-02,0.885
2006-03-03,0.769
2006-03-04,0.643
2006-03-05,0.549
2006-03-06,0.633
2006-03-07,0.68
2006-03-08,0.614
2006-03-09,0.557
2006-03-10,0.555
2006-03-11,0.745
2006-03-12,1.015
2006-03-13,1.193
2006-03-14,1.199
2006-03-15,1.05
2006-03-16,1.038
2006-03-17,1.117
2006-03-18,1.225
2006-03-19,1.255
2006-03-20,1.196
2006-03-21,1.152
2006-03-22,1.102
2006-03-23,1.049
2006-03-24,0.905
2006-03-25,0.768
2006-03-26,0.735
2006-03-27,0.634
2006-03-28,0.564
2006-03-29,0.651
2006-03-30,0.727
2006-03-31,0.772
2006-04-01,0.84
2006-04-02,0.958
2006-04-03,1.116
2006-04-04,1.207
2006-04-05,1.251
2006-04-06,1.205
2006-04-07,1.191
2006-04-08,1.296
2006-04-09,1.425
2006-04-10,1.472
2006-04-11,1.527
2006-04-12,1.531
2006-04-13,1.514
2006-04-14,1.507
2006-04-15,1.502
2006-04-16,1.525
2006-04-17,1.566
2006-04-18,1.554
2006-04-19,1.564
2006-04-20,1.562
2006-04-21,1.637
2006-04-22,1.692
2006-04-23,1.76
2006-04-24,1.792
2006-04-25,1.764
2006-04-26,1.677
2006-04-27,1.748
2006-04-28,1.828
2006-04-29,1.875
2006-04-30,1.928
2006-05-01,2.017
2006-05-02,2.101
2006-05-03,2.175
2006-05-04,2.274
2006-05-05,2.331
2006-05-06,2.355
2006-05-07,2.391
2006-05-08,2.418
2006-05-09,2.478
2006-05-10,2.572
2006-05-11,2.684
2006-05-12,2.736
2006-05-13,2.751
2006-05-14,2.718
2006-05-15,2.676
2006-05-16,2.646
2006-05-17,2.625
2006-05-18,2.572
2006-05-19,2.553
2006-05-20,2.554
2006-05-21,2.51
2006-05-22,2.534
2006-05-23,2.601
2006-05-24,2.664
2006-05-25,2.714
2006-05-26,2.743
2006-05-27,2.783
2006-05-28,2.819
2006-05-29,2.855
2006-05-30,2.876
2006-05-31,2.927
2006-06-01,2.93
2006-06-02,2.982
2006-06-03,3.043
2006-06-04,3.059
2006-06-05,3.096
2006-06-06,3.154
2006-06-07,3.239
2006-06-08,3.471
2006-06-09,3.722
2006-06-10,3.645
2006-06-11,3.625
2006-06-12,3.527
2006-06-13,3.469
2006-06-14,3.451
2006-06-15,3.451
2006-06-16,3.527
2006-06-17,3.567
2006-06-18,3.626
2006-06-19,3.622
2006-06-20,3.618
2006-06-21,3.508
2006-06-22,3.476
2006-06-23,3.442
2006-06-24,3.441
2006-06-25,3.488
2006-06-26,3.55
2006-06-27,3.627
2006-06-28,3.708
2006-06-29,3.766
2006-06-30,3.809
2006-07-01,3.81
2006-07-02,3.79
2006-07-03,3.815
2006-07-04,3.88
2006-07-05,4.039
2006-07-06,4.158
2006-07-07,4.31
2006-07-08,4.497
2006-07-09,4.62
2006-07-10,4.604
2006-07-11,4.58
2006-07-12,4.576
2006-07-13,4.738
2006-07-14,5.041
2006-07-15,5.324
2006-07-16,5.254
2006-07-17,5.169
2006-07-18,5.058
2006-07-19,4.775
2006-07-20,4.633
2006-07-21,4.537
2006-07-22,4.527
2006-07-23,4.499
2006-07-24,4.277
2006-07-25,4.193
2006-07-26,4.224
2006-07-27,4.3
2006-07-28,4.427
2006-07-29,4.355
2006-07-30,4.308
2006-07-31,4.359
2006-08-01,4.399
2006-08-02,4.738
2006-08-03,5.048
2006-08-04,5.197
2006-08-05,5.488
2006-08-06,5.726
2006-08-07,5.69
2006-08-08,5.222
2006-08-09,4.952
2006-08-10,4.789
2006-08-11,4.715
2006-08-12,4.985
2006-08-13,5.142
2006-08-14,5.202
2006-08-15,5.093
2006-08-16,4.813
2006-08-17,4.686
2006-08-18,4.71
2006-08-19,5.105
2006-08-20,5.506
2006-08-21,5.581
2006-08-22,5.509
2006-08-23,5.454
2006-08-24,5.319
2006-08-25,5.271
2006-08-26,5.439
2006-08-27,5.874
2006-08-28,6.485
2006-08-29,6.5
2006-08-30,6.164
2006-08-31,5.822
2006-09-01,5.626
2006-09-02,5.75
2006-09-03,6.275
2006-09-04,6.081
2006-09-05,5.396
2006-09-06,4.929
2006-09-07,4.672
2006-09-08,4.669
2006-09-09,4.788
2006-09-10,4.881
2006-09-11,4.976
2006-09-12,5.415
2006-09-13,6.459
2006-09-14,6.772
2006-09-15,6.688
2006-09-16,6.385
2006-09-17,6.077
2006-09-18,5.826
2006-09-19,5.743
2006-09-20,5.641
2006-09-21,5.193
2006-09-22,4.694
2006-09-23,4.364
2006-09-24,4.248
2006-09-25,4.412
2006-09-26,4.543
2006-09-27,4.526
2006-09-28,5.202
2006-09-29,6.641
2006-09-30,7.298
2006-10-01,6.676
2006-10-02,6.265
2006-10-03,5.832
2006-10-04,5.778
2006-10-05,5.684
2006-10-06,5.806
2006-10-07,6.145
2006-10-08,6.538
2006-10-09,6.475
2006-10-10,6.107
2006-10-11,6.131
2006-10-12,7.01
2006-10-13,8.254
2006-10-14,7.443
2006-10-15,6.347
2006-10-16,5.684
2006-10-17,5.43
2006-10-18,5.481
2006-10-19,5.656
2006-10-20,5.763
2006-10-21,5.771
2006-10-22,5.46
2006-10-23,5.042
2006-10-24,4.809
2006-10-25,4.995
2006-10-26,5.168
2006-10-27,5.363
2006-10-28,6.091
2006-10-29,7.39
2006-10-30,6.921
2006-10-31,5.462
2006-11-01,4.654
2006-11-02,4.779
2006-11-03,5.641
2006-11-04,6.39
2006-11-05,7.063
2006-11-06,7.591
2006-11-07,7.92
2006-11-08,7.971
2006-11-09,7.538
2006-11-10,6.896
2006-11-11,6.245
2006-11-12,5.799
2006-11-13,6.063
2006-11-14,6.857
2006-11-15,6.902
2006-11-16,5.871
2006-11-17,5.1
2006-11-18,4.224
2006-11-19,3.884
2006-11-20,3.866
2006-11-21,3.736
2006-11-22,3.763
2006-11-23,3.996
2006-11-24,4.564
2006-11-25,5.408
2006-11-26,5.661
2006-11-27,5.829
2006-11-28,5.763
2006-11-29,5.988
2006-11-30,6.192
2006-12-01,5.584
2006-12-02,5.122
2006-12-03,4.663
2006-12-04,4.644
2006-12-05,4.818
2006-12-06,5.024
2006-12-07,5.084
2006-12-08,5.184
2006-12-09,5.148
2006-12-10,4.934
2006-12-11,5.052
2006-12-12,5.424
2006-12-13,5.614
2006-12-14,5.792
2006-12-15,5.936
2006-12-16,5.982
2006-12-17,5.979
2006-12-18,5.882
2006-12-19,5.779
2006-12-20,5.585
2006-12-21,5.512
2006-12-22,5.572
2006-12-23,5.324
2006-12-24,5.128
2006-12-25,4.979
2006-12-26,4.906
2006-12-27,4.858
2006-12-28,4.8
2006-12-29,4.763
2006-12-30,4.655
2006-12-31,4.521
2007-01-01,4.375
2007-01-02,4.257
2007-01-03,4.154
2007-01-04,4.103
2007-01-05,4.079
2007-01-06,4.016
2007-01-07,3.996
2007-01-08,4.029
2007-01-09,4.05
2007-01-10,4.063
2007-01-11,3.966
2007-01-12,3.835
2007-01-13,3.746
2007-01-14,3.646
2007-01-15,3.535
2007-01-16,3.412
2007-01-17,3.3
2007-01-18,3.181
2007-01-19,3.115
2007-01-20,3.078
2007-01-21,3.087
2007-01-22,2.997
2007-01-23,2.834
2007-01-24,2.532
2007-01-25,2.357
2007-01-26,2.392
2007-01-27,2.279
2007-01-28,1.986
2007-01-29,1.767
2007-01-30,1.525
2007-01-31,1.547
2007-02-01,1.555
2007-02-02,1.482
2007-02-03,1.361
2007-02-04,1.321
2007-02-05,1.407
2007-02-06,1.401
2007-02-07,1.308
2007-02-08,1.242
2007-02-09,1.178
2007-02-10,1.136
2007-02-11,1.118
2007-02-12,1.029
2007-02-13,0.976
2007-02-14,0.923
2007-02-15,0.717
2007-02-16,0.711
2007-02-17,0.804
2007-02-18,0.915
2007-02-19,0.953
2007-02-20,0.839
2007-02-21,0.638
2007-02-22,0.474
2007-02-23,0.426
2007-02-24,0.379
2007-02-25,0.336
2007-02-26,0.289
2007-02-27,0.198
2007-02-28,-0.015
2007-03-01,-0.088
2007-03-02,-0.046
2007-03-03,0.023
2007-03-04,0.069
2007-03-05,0.109
2007-03-06,0.181
2007-03-07,0.265
2007-03-08,0.309
2007-03-09,0.234
2007-03-10,0.018
2007-03-11,-0.125
2007-03-12,-0.208
2007-03-13,-0.316
2007-03-14,-0.388
2007-03-15,-0.32
2007-03-16,-0.293
2007-03-17,-0.34
2007-03-18,-0.396
2007-03-19,-0.382
2007-03-20,-0.263
2007-03-21,-0.077
2007-03-22,0.08
2007-03-23,0.308
2007-03-24,0.318
2007-03-25,0.164
2007-03-26,-0.002
2007-03-27,-0.152
2007-03-28,-0.243
2007-03-29,-0.286
2007-03-30,-0.331
2007-03-31,-0.327
2007-04-01,-0.381
2007-04-02,-0.431
2007-04-03,-0.495
2007-04-04,-0.56
2007-04-05,-0.578
2007-04-06,-0.534
2007-04-07,-0.46
2007-04-08,-0.326
2007-04-09,0.157
2007-04-10,0.436
2007-04-11,0.509
2007-04-12,0.49
2007-04-13,0.375
2007-04-14,0.214
2007-04-15,0.061
2007-04-16,-0.046
2007-04-17,-0.066
2007-04-18,0.002
2007-04-19,0.092
2007-04-20,0.135
2007-04-21,0.196
2007-04-22,0.318
2007-04-23,0.415
2007-04-24,0.53
2007-04-25,0.563
2007-04-26,0.633
2007-04-27,0.699
2007-04-28,0.737
2007-04-29,0.744
2007-04-30,0.768
2007-05-01,0.782
2007-05-02,0.794
2007-05-03,0.825
2007-05-04,0.859
2007-05-05,0.894
2007-05-06,0.945
2007-05-07,0.976
2007-05-08,0.951
2007-05-09,0.905
2007-05-10,0.938
2007-05-11,0.992
2007-05-12,0.993
2007-05-13,1.031
2007-05-14,1.077
2007-05-15,1.105
2007-05-16,1.096
2007-05-17,1.18
2007-05-18,1.283
2007-05-19,1.376
2007-05-20,1.392
2007-05-21,1.374
2007-05-22,1.387
2007-05-23,1.5
2007-05-24,1.647
2007-05-25,1.745
2007-05-26,1.785
2007-05-27,1.779
2007-05-28,1.849
2007-05-29,1.861
2007-05-30,1.972
2007-05-31,2.069
2007-06-01,2.079
2007-06-02,2.033
2007-06-03,2.091
2007-06-04,2.112
2007-06-05,2.117
2007-06-06,1.894
2007-06-07,1.76
2007-06-08,1.687
2007-06-09,1.656
2007-06-10,1.711
2007-06-11,1.963
2007-06-12,2.326
2007-06-13,2.673
2007-06-14,2.822
2007-06-15,2.897
2007-06-16,2.796
2007-06-17,2.6
2007-06-18,2.359
2007-06-19,2.316
2007-06-20,2.43
2007-06-21,2.589
2007-06-22,2.849
2007-06-23,2.956
2007-06-24,2.87
2007-06-25,2.739
2007-06-26,2.662
2007-06-27,2.563
2007-06-28,2.573
2007-06-29,2.53
2007-06-30,2.59
2007-07-01,2.604
2007-07-02,2.676
2007-07-03,2.746
2007-07-04,2.821
2007-07-05,2.867
2007-07-06,2.728
2007-07-07,2.455
2007-07-08,2.326
2007-07-09,2.264
2007-07-10,2.339
2007-07-11,2.495
2007-07-12,2.629
2007-07-13,2.476
2007-07-14,2.382
2007-07-15,2.243
2007-07-16,2.057
2007-07-17,1.923
2007-07-18,1.963
2007-07-19,2.021
2007-07-20,2.075
2007-07-21,2.094
2007-07-22,2.057
2007-07-23,2.101
2007-07-24,2.151
2007-07-25,2.302
2007-07-26,2.501
2007-07-27,2.62
2007-07-28,2.731
2007-07-29,2.854
2007-07-30,2.962
2007-07-31,2.908
2007-08-01,2.912
2007-08-02,3.066
2007-08-03,3.385
2007-08-04,3.468
2007-08-05,3.227
2007-08-06,3.013
2007-08-07,2.685
2007-08-08,2.497
2007-08-09,2.587
2007-08-10,2.797
2007-08-11,2.967
2007-08-12,3.192
2007-08-13,3.555
2007-08-14,3.527
2007-08-15,3.432
2007-08-16,3.219
2007-08-17,2.953
2007-08-18,2.741
2007-08-19,2.598
2007-08-20,2.609
2007-08-21,2.818
2007-08-22,3.353
2007-08-23,4.49
2007-08-24,5.186
2007-08-25,4.903
2007-08-26,4.369
2007-08-27,3.649
2007-08-28,3.361
2007-08-29,3.417
2007-08-30,3.8
2007-08-31,3.959
2007-09-01,3.746
2007-09-02,3.671
2007-09-03,3.934
2007-09-04,3.828
2007-09-05,3.61
2007-09-06,3.426
2007-09-07,3.888
2007-09-08,5.024
2007-09-09,5.506
2007-09-10,5.748
2007-09-11,6.287
2007-09-12,6.371
2007-09-13,5.097
2007-09-14,4.186
2007-09-15,3.82
2007-09-16,4.248
2007-09-17,4.639
2007-09-18,4.559
2007-09-19,4.874
2007-09-20,5.406
2007-09-21,5.334
2007-09-22,5.179
2007-09-23,5.32
2007-09-24,5.226
2007-09-25,5.065
2007-09-26,5.343
2007-09-27,6.518
2007-09-28,7.288
2007-09-29,6.838
2007-09-30,6.217
2007-10-01,6.157
2007-10-02,6.85
2007-10-03,7.023
2007-10-04,6.372
2007-10-05,5.973
2007-10-06,5.656
2007-10-07,5.726
2007-10-08,6.846
2007-10-09,8.813
2007-10-10,10.436
2007-10-11,10.354
2007-10-12,9.332
2007-10-13,8.605
2007-10-14,7.331
2007-10-15,6.033
2007-10-16,5.228
2007-10-17,5.092
2007-10-18,6.06
2007-10-19,7.636
2007-10-20,8.364
2007-10-21,7.91
2007-10-22,7.02
2007-10-23,6.529
2007-10-24,6.484
2007-10-25,6.733
2007-10-26,6.962
2007-10-27,7.83
2007-10-28,8.078
2007-10-29,7.334
2007-10-30,6.838
2007-10-31,6.966
