"Date","Sea Surface Temperature (oC)"
2004-04-13,4.367
2004-04-14,4.442
2004-04-15,4.545
2004-04-16,4.464
2004-04-17,4.24
2004-04-18,4.271
2004-04-19,4.276
2004-04-20,4.133
2004-04-21,4.111
2004-04-22,4.179
2004-04-23,4.198
2004-04-24,4.238
2004-04-25,4.024
2004-04-26,3.931
2004-04-27,3.902
2004-04-28,4.011
2004-04-29,4.114
2004-04-30,4.142
2004-05-01,4.324
2004-05-02,4.584
2004-05-03,4.767
2004-05-04,4.804
2004-05-05,4.913
2004-05-06,5.181
2004-05-07,5.176
2004-05-08,5.075
2004-05-09,5.036
2004-05-10,5.193
2004-05-11,5.271
2004-05-12,5.735
2004-05-13,6.013
2004-05-14,6.198
2004-05-15,6.383
2004-05-16,6.323
2004-05-17,6.75
2004-05-18,6.95
2004-05-19,6.515
2004-05-20,6.641
2004-05-21,6.713
2004-05-22,6.908
2004-05-23,7.149
2004-05-24,7.037
2004-05-25,7.262
2004-05-26,7.224
2004-05-27,7.494
2004-05-28,7.861
2004-05-29,7.786
2004-05-30,7.026
2004-05-31,7.178
2004-06-01,7.326
2004-06-02,7.503
2004-06-03,7.549
2004-06-04,7.514
2004-06-05,7.833
2004-06-06,7.872
2004-06-07,8.119
2004-06-08,8.411
2004-06-09,8.399
2004-06-10,8.453
2004-06-11,8.61
2004-06-12,8.705
2004-06-13,9.052
2004-06-14,9.137
2004-06-15,9.123
2004-06-16,9.317
2004-06-17,9.855
2004-06-18,10.081
2004-06-19,10.055
2004-06-20,9.946
2004-06-21,9.817
2004-06-22,9.892
2004-06-23,10.216
2004-06-24,10.62
2004-06-25,10.914
2004-06-26,11.371
2004-06-27,11.253
2004-06-28,11.211
2004-06-29,11.691
2004-06-30,11.935
2004-07-01,12.122
2004-07-02,12.225
2004-07-03,12.605
2004-07-04,12.869
2004-07-05,13.168
2004-07-06,13.008
2004-07-07,13.273
2004-07-08,13.789
2004-07-09,13.678
2004-07-10,13.393
2004-07-11,13.499
2004-07-12,13.546
2004-07-13,13.688
2004-07-14,13.44
2004-07-15,13.452
2004-07-16,13.569
2004-07-17,13.61
2004-07-18,13.867
2004-07-19,13.949
2004-07-20,13.67
2004-07-21,14.12
2004-07-22,14.871
2004-07-23,14.996
2004-07-24,15.087
2004-07-25,15.492
2004-07-26,15.9
2004-07-27,16.177
2004-07-28,15.905
2004-07-29,15.297
2004-07-30,15.305
2004-07-31,15.395
2004-08-01,15.119
2004-08-02,15.183
2004-08-03,15.698
2004-08-04,15.798
2004-08-05,15.669
2004-08-06,15.752
2004-08-07,16.095
2004-08-08,15.941
2004-08-09,15.539
2004-08-10,15.375
2004-08-11,15.421
2004-08-12,15.691
2004-08-13,16.085
2004-08-14,16.203
2004-08-15,16.752
2004-08-16,17.336
2004-08-17,17.337
2004-08-18,17.416
2004-08-19,17.612
2004-08-20,17.593
2004-08-21,17.449
2004-08-22,17.215
2004-08-23,17.391
2004-08-24,17.331
2004-08-25,17.229
2004-08-26,17.222
2004-08-27,16.873
2004-08-28,16.429
2004-08-29,16.279
2004-08-30,16.363
2004-08-31,16.281
2004-09-01,16.149
2004-09-02,16.084
2004-09-03,16.049
2004-09-04,15.902
2004-09-05,15.775
2004-09-06,15.818
2004-09-07,15.925
2004-09-08,15.99
2004-09-09,16.077
2004-09-10,15.862
2004-09-11,15.645
2004-09-12,15.989
2004-09-13,16.124
2004-09-14,15.814
2004-09-15,15.878
2004-09-16,15.796
2004-09-17,15.838
2004-09-18,16.003
2004-09-19,15.85
2004-09-20,15.616
2004-09-21,15.359
2004-09-22,15.275
2004-09-23,15.168
2004-09-24,15.133
2004-09-25,15.019
2004-09-26,14.905
2004-09-27,14.98
2004-09-28,14.787
2004-09-29,14.607
2004-09-30,14.517
2004-10-01,14.586
2004-10-02,14.651
2004-10-03,14.553
2004-10-04,14.68
2004-10-05,14.634
2004-10-06,14.394
2004-10-07,14.33
2004-10-08,14.325
2004-10-09,14.397
2004-10-10,14.502
2004-10-11,14.649
2004-10-12,14.454
2004-10-13,14.108
2004-10-14,13.995
2004-10-15,14.062
2004-10-16,13.975
2004-10-17,13.684
2004-10-18,13.366
2004-10-19,13.163
2004-10-20,13.14
2004-10-21,13.152
2004-10-22,13.084
2004-10-23,12.954
2004-10-24,12.615
2004-10-25,12.326
2004-10-26,12.133
2004-10-27,11.944
2004-10-28,11.716
2004-10-29,11.483
2004-10-30,11.398
2004-10-31,11.315
2004-11-01,11.284
2004-11-02,11.193
2004-11-03,11.128
2004-11-04,10.905
2004-11-05,10.825
2004-11-06,10.551
2004-11-07,10.437
2004-11-08,10.429
2004-11-09,10.396
2004-11-10,10.309
2004-11-11,10.231
2004-11-12,10.221
2004-11-13,10.19
2004-11-14,10.072
2004-11-15,9.855
2004-11-16,9.717
2004-11-17,9.609
2004-11-18,9.469
2004-11-19,9.344
2004-11-20,9.174
2004-11-21,8.975
2004-11-22,8.803
2004-11-23,8.655
2004-11-24,8.518
2004-11-25,8.488
2004-11-26,8.459
2004-11-27,8.289
2004-11-28,8.21
2004-11-29,8.237
2004-11-30,8.161
2004-12-01,8.133
2004-12-02,8.104
2004-12-03,8.042
2004-12-04,8.058
2004-12-05,8.047
2004-12-06,7.983
2004-12-07,7.953
2004-12-08,7.99
2004-12-09,7.915
2004-12-10,7.842
2004-12-11,7.874
2004-12-12,7.818
2004-12-13,7.739
2004-12-14,7.665
2004-12-15,7.55
2004-12-16,7.416
2004-12-17,7.308
2004-12-18,7.218
2004-12-19,7.23
2004-12-20,7.221
2004-12-21,7.197
2004-12-22,7.109
2004-12-23,7.098
2004-12-24,7.172
2004-12-25,7.074
2004-12-26,6.885
2004-12-27,6.741
2004-12-28,6.351
2004-12-29,6.228
2004-12-30,6.175
2004-12-31,6.163
2005-01-01,6.183
2005-01-02,6.183
2005-01-03,6.194
2005-01-04,6.1
2005-01-05,6.075
2005-01-06,6.045
2005-01-07,6.004
2005-01-08,5.904
2005-01-09,6.017
2005-01-10,6.064
2005-01-11,5.961
2005-01-12,5.969
2005-01-13,6.032
2005-01-14,5.888
2005-01-15,5.785
2005-01-16,5.708
2005-01-17,5.704
2005-01-18,5.137
2005-01-19,4.746
2005-01-20,4.627
2005-01-21,4.352
2005-01-22,4.296
2005-01-23,4.277
2005-01-24,4.229
2005-01-25,3.941
2005-01-26,3.664
2005-01-27,3.67
2005-01-28,3.605
2005-01-29,3.45
2005-01-30,3.307
2005-01-31,3.333
2005-02-01,3.543
2005-02-02,3.692
2005-02-03,3.682
2005-02-04,3.534
2005-02-05,3.452
2005-02-06,3.484
2005-02-07,3.526
2005-02-08,3.621
2005-02-09,3.658
2005-02-10,3.561
2005-02-11,3.619
2005-02-12,3.46
2005-02-13,3.322
2005-02-14,3.175
2005-02-15,3.107
2005-02-16,3.183
2005-02-17,3.154
2005-02-18,3.005
2005-02-19,2.78
2005-02-20,2.627
2005-02-21,2.51
2005-02-22,2.712
2005-02-23,2.873
2005-02-24,2.654
2005-02-25,2.53
2005-02-26,2.42
2005-02-27,2.241
2005-02-28,2.363
2005-03-01,2.966
2005-03-02,2.638
2005-03-03,2.453
2005-03-04,2.606
2005-03-05,2.593
2005-03-06,2.5
2005-03-07,2.297
2005-03-08,2.336
2005-03-09,2.329
2005-03-10,2.244
2005-03-11,2.13
2005-03-12,2.083
2005-03-13,2.046
2005-03-14,1.972
2005-03-15,1.904
2005-03-16,1.949
2005-03-17,1.965
2005-03-18,2.016
2005-03-19,2.038
2005-03-20,2.109
2005-03-21,2.359
2005-03-22,2.395
2005-03-23,2.352
2005-03-24,2.38
2005-03-25,2.448
2005-03-26,2.327
2005-03-27,2.341
2005-03-28,2.333
2005-03-29,2.465
2005-03-30,2.524
2005-03-31,2.817
2005-04-01,3.086
2005-04-02,3.295
2005-04-03,3.476
2005-04-04,3.397
2005-04-05,3.351
2005-04-06,3.582
2005-04-07,3.767
2005-04-08,3.584
2005-04-09,3.605
2005-04-10,3.927
2005-04-11,3.878
2005-04-12,3.777
2005-04-13,3.714
2005-04-14,3.756
2005-04-15,3.89
2005-04-16,3.99
2005-04-17,4.103
2005-04-18,4.094
2005-04-19,4.288
2005-04-20,4.313
2005-04-21,4.365
2005-04-22,4.673
2005-04-23,4.788
2005-04-24,4.816
2005-04-25,4.889
2005-04-26,5.002
2005-04-27,5.083
2005-04-28,5.106
2005-04-29,4.822
2005-04-30,4.936
2005-05-01,4.915
2005-05-02,4.964
2005-05-03,4.972
2005-05-04,5.109
2005-05-05,5.256
2005-05-06,5.361
2005-05-07,5.255
2005-05-08,5.242
2005-05-09,5.437
2005-05-10,5.701
2005-05-11,6.137
2005-05-12,6.054
2005-05-13,6.023
2005-05-14,6.2
2005-05-15,6.545
2005-05-16,6.787
2005-05-17,6.796
2005-05-18,7.077
2005-05-19,6.919
2005-05-20,6.657
2005-05-21,6.591
2005-05-22,6.395
2005-05-23,6.432
2005-05-24,6.383
2005-05-25,6.51
2005-05-26,6.737
2005-05-27,6.841
2005-05-28,6.662
2005-05-29,7.258
2005-05-30,8.09
2005-05-31,8.31
2005-06-01,8.378
2005-06-02,8.387
2005-06-03,8.12
2005-06-04,8.209
2005-06-05,8.989
2005-06-06,8.983
2005-06-07,8.574
2005-06-08,8.273
2005-06-09,8.858
2005-06-10,9.012
2005-06-11,8.829
2005-06-12,9.168
2005-06-13,9.274
2005-06-14,9.56
2005-06-15,9.535
2005-06-16,9.764
2005-06-17,10.036
2005-06-18,10.222
2005-06-19,10.513
2005-06-20,10.806
2005-06-21,10.826
2005-06-22,10.703
2005-06-23,10.951
2005-06-24,11.022
2005-06-25,10.814
2005-06-26,10.761
2005-06-27,11.368
2005-06-28,12.023
2005-06-29,11.445
2005-06-30,11.152
2005-07-01,11.439
2005-07-02,11.369
2005-07-03,11.826
2005-07-04,12.624
2005-07-05,13.002
2005-07-06,13.187
2005-07-07,13.445
2005-07-08,13.472
2005-07-09,13.895
2005-07-10,13.69
2005-07-11,14.1
2005-07-12,14.873
2005-07-13,15.784
2005-07-14,15.962
2005-07-15,15.775
2005-07-16,16.092
2005-07-17,16.325
2005-07-18,16.454
2005-07-19,16.512
2005-07-20,16.673
2005-07-21,16.878
2005-07-22,17.045
2005-07-23,17.057
2005-07-24,16.727
2005-07-25,16.408
2005-07-26,16.031
2005-07-27,15.737
2005-07-28,15.857
2005-07-29,16.323
2005-07-30,16.484
2005-07-31,16.982
2005-08-01,17.221
2005-08-02,17.314
2005-08-03,17.049
2005-08-04,17.075
2005-08-05,17.088
2005-08-06,16.863
2005-08-07,17.022
2005-08-08,17.056
2005-08-09,16.977
2005-08-10,16.908
2005-08-11,17.02
2005-08-12,17.456
2005-08-13,17.667
2005-08-14,17.349
2005-08-15,17.695
2005-08-16,17.894
2005-08-17,18.36
2005-08-18,18.066
2005-08-19,17.989
2005-08-20,17.839
2005-08-21,17.687
2005-08-22,17.44
2005-08-23,17.551
2005-08-24,17.597
2005-08-25,17.547
2005-08-26,17.482
2005-08-27,17.616
2005-08-28,17.688
2005-08-29,17.776
2005-08-30,17.797
2005-08-31,17.746
2005-09-01,17.356
2005-09-02,17.404
2005-09-03,17.424
2005-09-04,17.63
2005-09-05,17.509
2005-09-06,17.506
2005-09-07,17.594
2005-09-08,17.409
2005-09-09,17.29
2005-09-10,17.025
2005-09-11,16.689
2005-09-12,16.33
2005-09-13,16.231
2005-09-14,16.236
2005-09-15,16.237
2005-09-16,16.517
2005-09-17,16.398
2005-09-18,16.017
2005-09-19,16.019
2005-09-20,15.966
2005-09-21,15.869
2005-09-22,15.891
2005-09-23,15.79
2005-09-24,15.64
2005-09-25,15.52
2005-09-26,15.421
2005-09-27,15.277
2005-09-28,15.116
2005-09-29,15.131
2005-09-30,15.122
2005-10-01,15.202
2005-10-02,15.305
2005-10-03,15.483
2005-10-04,15.678
2005-10-05,15.945
2005-10-06,15.979
2005-10-07,15.894
2005-10-08,15.775
2005-10-09,15.647
2005-10-10,15.756
2005-10-11,15.914
2005-10-12,15.548
2005-10-13,15.264
2005-10-14,15.076
2005-10-15,14.992
2005-10-16,14.571
2005-10-17,13.925
2005-10-18,13.7
2005-10-19,13.643
2005-10-20,13.561
2005-10-21,13.335
2005-10-22,13.111
2005-10-23,12.928
2005-10-24,12.592
2005-10-25,12.239
2005-10-26,11.96
2005-10-27,11.632
2005-10-28,11.582
2005-10-29,11.585
2005-10-30,11.63
2005-10-31,11.658
2005-11-01,11.698
2005-11-02,11.674
2005-11-03,11.511
2005-11-04,11.398
2005-11-05,11.347
2005-11-06,11.371
2005-11-07,11.257
2005-11-08,11.027
2005-11-09,10.859
2005-11-10,10.736
2005-11-11,10.552
2005-11-12,10.395
2005-11-13,10.302
2005-11-14,10.259
2005-11-15,10.242
2005-11-16,10.272
2005-11-17,10.229
2005-11-18,10.099
2005-11-19,10.056
2005-11-20,9.971
2005-11-21,9.858
2005-11-22,9.828
2005-11-23,9.702
2005-11-24,9.634
2005-11-25,9.664
2005-11-26,9.702
2005-11-27,9.779
2005-11-28,9.813
2005-11-29,9.87
2005-11-30,9.957
2005-12-01,10.066
2005-12-02,10.136
2005-12-03,10.029
2005-12-04,9.943
2005-12-05,9.981
2005-12-06,10.071
2005-12-07,10.061
2005-12-08,9.776
2005-12-09,9.49
2005-12-10,9.27
2005-12-11,9.089
2005-12-12,8.983
2005-12-13,8.843
2005-12-14,8.554
2005-12-15,8.164
2005-12-16,7.966
2005-12-17,7.979
2005-12-18,7.882
2005-12-19,7.834
2005-12-20,7.732
2005-12-21,7.619
2005-12-22,7.511
2005-12-23,7.441
2005-12-24,7.47
2005-12-25,7.512
2005-12-26,7.564
2005-12-27,7.505
2005-12-28,7.336
2005-12-29,7.262
2005-12-30,7.316
2005-12-31,7.23
2006-01-01,7.163
2006-01-02,7.094
2006-01-03,7.021
2006-01-04,7.016
2006-01-05,7.03
2006-01-06,7.022
2006-01-07,7.063
2006-01-08,7.084
2006-01-09,7.109
2006-01-10,7.14
2006-01-11,7.151
2006-01-12,7.141
2006-01-13,7.135
2006-01-14,7.133
2006-01-15,7.163
2006-01-16,7.109
2006-01-17,7.004
2006-01-18,6.97
2006-01-19,6.893
2006-01-20,6.783
2006-01-21,6.687
2006-01-22,6.633
2006-01-23,6.435
2006-01-24,6.413
2006-01-25,6.282
2006-01-26,6.11
2006-01-27,5.906
2006-01-28,5.593
2006-01-29,5.415
2006-01-30,5.379
2006-01-31,5.356
2006-02-01,5.444
2006-02-02,5.537
2006-02-03,5.733
2006-02-04,6.114
2006-02-05,6.339
2006-02-06,6.398
2006-02-07,6.491
2006-02-08,6.519
2006-02-09,6.316
2006-02-10,6.081
2006-02-11,5.77
2006-02-12,5.588
2006-02-13,5.494
2006-02-14,5.296
2006-02-15,5.131
2006-02-16,5.056
2006-02-17,4.92
2006-02-18,4.764
2006-02-19,4.555
2006-02-20,4.316
2006-02-21,4.135
2006-02-22,3.965
2006-02-23,3.85
2006-02-24,3.792
2006-02-25,3.708
2006-02-26,3.587
2006-02-27,3.365
2006-02-28,3.186
2006-03-01,3.083
2006-03-02,3.113
2006-03-03,3.202
2006-03-04,3.15
2006-03-05,3.031
2006-03-06,2.97
2006-03-07,3.039
2006-03-08,3.11
2006-03-09,3.113
2006-03-10,3.234
2006-03-11,3.529
2006-03-12,3.787
2006-03-13,4.078
2006-03-14,4.258
2006-03-15,4.212
2006-03-16,4.227
2006-03-17,4.189
2006-03-18,4.081
2006-03-19,4.015
2006-03-20,3.977
2006-03-21,4.025
2006-03-22,4.186
2006-03-23,4.171
2006-03-24,4.232
2006-03-25,4.257
2006-03-26,4.271
2006-03-27,4.09
2006-03-28,4.09
2006-03-29,4.216
2006-03-30,4.238
2006-03-31,4.232
2006-04-01,4.283
2006-04-02,4.398
2006-04-03,4.355
2006-04-04,4.302
2006-04-05,4.358
2006-04-06,4.406
2006-04-07,4.461
2006-04-08,4.616
2006-04-09,4.586
2006-04-10,4.524
2006-04-11,4.637
2006-04-12,4.944
2006-04-13,4.941
2006-04-14,5.207
2006-04-15,5.334
2006-04-16,5.377
2006-04-17,5.268
2006-04-18,5.174
2006-04-19,5.098
2006-04-20,5.032
2006-04-21,5.077
2006-04-22,5.078
2006-04-23,5.233
2006-04-24,5.253
2006-04-25,5.347
2006-04-26,5.445
2006-04-27,5.532
2006-04-28,5.529
2006-04-29,5.488
2006-04-30,5.484
2006-05-01,5.496
2006-05-02,5.552
2006-05-03,5.71
2006-05-04,6.016
2006-05-05,6.667
2006-05-06,6.773
2006-05-07,6.87
2006-05-08,7.059
2006-05-09,7.208
2006-05-10,7.341
2006-05-11,7.463
2006-05-12,7.454
2006-05-13,7.419
2006-05-14,7.337
2006-05-15,7.317
2006-05-16,7.248
2006-05-17,7.085
2006-05-18,7.297
2006-05-19,7.388
2006-05-20,7.437
2006-05-21,7.572
2006-05-22,7.587
2006-05-23,7.6
2006-05-24,7.833
2006-05-25,8.291
2006-05-26,8.368
2006-05-27,8.498
2006-05-28,9.062
2006-05-29,9.681
2006-05-30,9.68
2006-05-31,10.007
2006-06-01,10.177
2006-06-02,10.117
2006-06-03,10.325
2006-06-04,10.266
2006-06-05,10.24
2006-06-06,10.691
2006-06-07,10.77
2006-06-08,10.621
2006-06-09,10.678
2006-06-10,10.707
2006-06-11,10.525
2006-06-12,10.531
2006-06-13,10.911
2006-06-14,11.296
2006-06-15,11.317
2006-06-16,10.853
2006-06-17,11.313
2006-06-18,11.451
2006-06-19,11.426
2006-06-20,11.345
2006-06-21,11.573
2006-06-22,11.972
2006-06-23,11.95
2006-06-24,11.921
2006-06-25,12.032
2006-06-26,12.446
2006-06-27,12.963
2006-06-28,13.205
2006-06-29,13.083
2006-06-30,13.252
2006-07-01,13.38
2006-07-02,13.443
2006-07-03,13.396
2006-07-04,13.995
2006-07-05,14.15
2006-07-06,14.3
2006-07-07,14.716
2006-07-08,15.147
2006-07-09,15.218
2006-07-10,14.737
2006-07-11,14.864
2006-07-12,14.878
2006-07-13,14.88
2006-07-14,14.802
2006-07-15,15.049
2006-07-16,15.693
2006-07-17,16.562
2006-07-18,16.668
2006-07-19,16.481
2006-07-20,17
2006-07-21,16.772
2006-07-22,16.367
2006-07-23,16.162
2006-07-24,16.053
2006-07-25,16.276
2006-07-26,16.4
2006-07-27,16.882
2006-07-28,16.91
2006-07-29,16.838
2006-07-30,17.039
2006-07-31,17.156
2006-08-01,17.272
2006-08-02,17.351
2006-08-03,17.528
2006-08-04,17.946
2006-08-05,17.892
2006-08-06,17.889
2006-08-07,17.763
2006-08-08,17.514
2006-08-09,17.376
2006-08-10,17.315
2006-08-11,17.307
2006-08-12,17.081
2006-08-13,16.859
2006-08-14,16.801
2006-08-15,16.721
2006-08-16,16.808
2006-08-17,16.947
2006-08-18,17.011
2006-08-19,16.958
2006-08-20,16.907
2006-08-21,16.701
2006-08-22,16.639
2006-08-23,16.776
2006-08-24,16.973
2006-08-25,16.95
2006-08-26,16.805
2006-08-27,16.698
2006-08-28,16.542
2006-08-29,16.451
2006-08-30,16.51
2006-08-31,16.501
2006-09-01,16.551
2006-09-02,16.565
2006-09-03,16.598
2006-09-04,16.663
2006-09-05,16.633
2006-09-06,16.684
2006-09-07,16.879
2006-09-08,17.137
2006-09-09,17.172
2006-09-10,17.057
2006-09-11,16.725
2006-09-12,16.474
2006-09-13,16.32
2006-09-14,16.248
2006-09-15,16.274
2006-09-16,16.378
2006-09-17,16.656
2006-09-18,16.797
2006-09-19,16.829
2006-09-20,16.83
2006-09-21,16.526
2006-09-22,16.334
2006-09-23,16.406
2006-09-24,16.488
2006-09-25,16.423
2006-09-26,16.422
2006-09-27,16.516
2006-09-28,16.541
2006-09-29,16.488
2006-09-30,16.289
2006-10-01,16.175
2006-10-02,16.096
2006-10-03,16.036
2006-10-04,16.112
2006-10-05,15.955
2006-10-06,15.805
2006-10-07,15.651
2006-10-08,15.581
2006-10-09,15.54
2006-10-10,15.62
2006-10-11,15.573
2006-10-12,15.604
2006-10-13,15.548
2006-10-14,15.496
2006-10-15,15.357
2006-10-16,15.266
2006-10-17,15.227
2006-10-18,15.161
2006-10-19,15.069
2006-10-20,14.894
2006-10-21,14.522
2006-10-22,14.073
2006-10-23,13.948
2006-10-24,13.87
2006-10-25,13.732
2006-10-26,13.591
2006-10-27,13.44
2006-10-28,13.283
2006-10-29,13.062
2006-10-30,12.552
2006-10-31,12.317
2006-11-01,12.295
2006-11-02,12.303
2006-11-03,12.235
2006-11-04,12.113
2006-11-05,11.998
2006-11-06,11.885
2006-11-07,11.824
2006-11-08,11.755
2006-11-09,11.691
2006-11-10,11.579
2006-11-11,11.55
2006-11-12,11.472
2006-11-13,11.447
2006-11-14,11.417
2006-11-15,11.426
2006-11-16,11.525
2006-11-17,11.461
2006-11-18,11.478
2006-11-19,11.421
2006-11-20,11.284
2006-11-21,11.131
2006-11-22,10.985
2006-11-23,10.886
2006-11-24,10.867
2006-11-25,10.701
2006-11-26,10.591
2006-11-27,10.558
2006-11-28,10.479
2006-11-29,10.354
2006-11-30,10.308
2006-12-01,10.321
2006-12-02,10.391
2006-12-03,10.258
2006-12-04,10.044
2006-12-05,9.964
2006-12-06,9.805
2006-12-07,9.76
2006-12-08,9.768
2006-12-09,9.591
2006-12-10,9.471
2006-12-11,9.457
2006-12-12,9.391
2006-12-13,9.275
2006-12-14,9.229
2006-12-15,9.186
2006-12-16,9.103
2006-12-17,8.969
2006-12-18,8.927
2006-12-19,8.866
2006-12-20,8.878
2006-12-21,8.73
2006-12-22,8.51
2006-12-23,8.422
2006-12-24,8.163
2006-12-25,7.89
2006-12-26,7.735
2006-12-27,7.671
2006-12-28,7.474
2006-12-29,7.287
2006-12-30,7.101
2006-12-31,6.995
2007-01-01,6.892
2007-01-02,6.914
2007-01-03,6.813
2007-01-04,6.78
2007-01-05,6.813
2007-01-06,6.89
2007-01-07,6.954
2007-01-08,6.944
2007-01-09,7.011
2007-01-10,6.985
2007-01-11,6.763
2007-01-12,6.591
2007-01-13,6.615
2007-01-14,6.48
2007-01-15,6.375
2007-01-16,6.493
2007-01-17,6.254
2007-01-18,5.863
2007-01-19,5.849
2007-01-20,5.962
2007-01-21,5.767
2007-01-22,5.448
2007-01-23,5.277
2007-01-24,5.138
2007-01-25,5.09
2007-01-26,4.988
2007-01-27,4.761
2007-01-28,4.654
2007-01-29,4.586
2007-01-30,4.453
2007-01-31,4.375
2007-02-01,4.286
2007-02-02,4.252
2007-02-03,4.323
2007-02-04,4.325
2007-02-05,4.234
2007-02-06,4.022
2007-02-07,3.789
2007-02-08,3.586
2007-02-09,3.392
2007-02-10,3.252
2007-02-11,3.125
2007-02-12,3.031
2007-02-13,3.021
2007-02-14,2.946
2007-02-15,3.09
2007-02-16,3.174
2007-02-17,3.167
2007-02-18,3.11
2007-02-19,3
2007-02-20,2.827
2007-02-21,2.83
2007-02-22,2.683
2007-02-23,2.55
2007-02-24,2.271
2007-02-25,2.017
2007-02-26,1.844
2007-02-27,1.673
2007-02-28,1.588
2007-03-01,1.531
2007-03-02,1.339
2007-03-03,1.771
2007-03-04,1.818
2007-03-05,1.646
2007-03-06,1.382
2007-03-07,0.734
2007-03-08,0.443
2007-03-09,0.253
2007-03-10,0.271
2007-03-11,0.586
2007-03-12,0.807
2007-03-13,1.023
2007-03-14,1.367
2007-03-15,1.683
2007-03-16,1.561
2007-03-17,1.566
2007-03-18,1.865
2007-03-19,1.553
2007-03-20,1.338
2007-03-21,1.267
2007-03-22,1.378
2007-03-23,1.657
2007-03-24,1.64
2007-03-25,1.725
2007-03-26,1.772
2007-03-27,1.858
2007-03-28,1.869
2007-03-29,1.798
2007-03-30,1.775
2007-03-31,1.874
2007-04-01,1.994
2007-04-02,2.037
2007-04-03,2.014
2007-04-04,1.961
2007-04-05,2.057
2007-04-06,2.174
2007-04-07,2.008
2007-04-08,1.725
2007-04-09,1.804
2007-04-10,1.845
2007-04-11,1.814
2007-04-12,1.906
2007-04-13,1.996
2007-04-14,2.101
2007-04-15,2.14
2007-04-16,2.112
2007-04-17,2.332
2007-04-18,2.33
2007-04-19,2.342
2007-04-20,2.494
2007-04-21,2.86
2007-04-22,3.02
2007-04-23,3.203
2007-04-24,3.318
2007-04-25,3.375
2007-04-26,3.532
2007-04-27,3.591
2007-04-28,3.635
2007-04-29,3.948
2007-04-30,4.151
2007-05-01,3.853
2007-05-02,3.803
2007-05-03,3.811
2007-05-04,3.849
2007-05-05,4.115
2007-05-06,4.249
2007-05-07,4.505
2007-05-08,4.585
2007-05-09,4.733
2007-05-10,4.919
2007-05-11,5.147
2007-05-12,5.38
2007-05-13,5.572
2007-05-14,5.566
2007-05-15,5.476
2007-05-16,5.367
2007-05-17,5.397
2007-05-18,5.498
2007-05-19,5.624
2007-05-20,5.785
2007-05-21,5.958
2007-05-22,6.319
2007-05-23,6.603
2007-05-24,6.812
2007-05-25,7.331
2007-05-26,7.633
2007-05-27,7.498
2007-05-28,7.593
2007-05-29,7.564
2007-05-30,8.006
2007-05-31,8.425
2007-06-01,8.697
2007-06-02,8.859
2007-06-03,9.3
2007-06-04,9.044
2007-06-05,8.579
2007-06-06,8.564
2007-06-07,8.404
2007-06-08,8.536
2007-06-09,8.812
2007-06-10,8.749
2007-06-11,8.839
2007-06-12,8.915
2007-06-13,8.828
2007-06-14,8.943
2007-06-15,9.163
2007-06-16,9.533
2007-06-17,9.585
2007-06-18,9.668
2007-06-19,9.747
2007-06-20,9.908
2007-06-21,9.909
2007-06-22,9.865
2007-06-23,9.883
2007-06-24,10.031
2007-06-25,10.253
2007-06-26,10.371
2007-06-27,10.504
2007-06-28,10.616
2007-06-29,10.737
2007-06-30,10.947
2007-07-01,11.307
2007-07-02,11.437
2007-07-03,11.807
2007-07-04,12.186
2007-07-05,12.024
2007-07-06,11.563
2007-07-07,11.587
2007-07-08,11.726
2007-07-09,12.032
2007-07-10,12.425
2007-07-11,12.773
2007-07-12,12.553
2007-07-13,12.731
2007-07-14,12.879
2007-07-15,13.03
2007-07-16,12.97
2007-07-17,13.503
2007-07-18,14.104
2007-07-19,14.068
2007-07-20,13.618
2007-07-21,13.385
2007-07-22,14.012
2007-07-23,14.344
2007-07-24,14.834
2007-07-25,14.969
2007-07-26,15.077
2007-07-27,15.263
2007-07-28,15.81
2007-07-29,16.143
2007-07-30,16.724
2007-07-31,17.306
2007-08-01,17.477
2007-08-02,17.764
2007-08-03,17.468
2007-08-04,17.167
2007-08-05,17.1
2007-08-06,17.172
2007-08-07,17.041
2007-08-08,17.155
2007-08-09,16.209
2007-08-10,15.904
2007-08-11,15.962
2007-08-12,15.925
2007-08-13,15.846
2007-08-14,15.948
2007-08-15,15.812
2007-08-16,15.598
2007-08-17,15.32
2007-08-18,15.097
2007-08-19,14.579
2007-08-20,14.69
2007-08-21,14.633
2007-08-22,14.571
2007-08-23,14.788
2007-08-24,14.993
2007-08-25,14.8
2007-08-26,14.786
2007-08-27,15.186
2007-08-28,15.743
2007-08-29,16.178
2007-08-30,16.672
2007-08-31,16.717
2007-09-01,16.322
2007-09-02,15.728
2007-09-03,15.51
2007-09-04,15.242
2007-09-05,15.172
2007-09-06,15.226
2007-09-07,15.032
2007-09-08,14.878
2007-09-09,15.041
2007-09-10,15.36
2007-09-11,15.455
2007-09-12,14.804
2007-09-13,14.768
2007-09-14,14.764
2007-09-15,14.56
2007-09-16,14.155
2007-09-17,14.04
2007-09-18,13.991
2007-09-19,14.159
2007-09-20,14.642
2007-09-21,14.943
2007-09-22,15.286
2007-09-23,15.115
2007-09-24,14.616
2007-09-25,14.549
2007-09-26,14.538
2007-09-27,14.606
2007-09-28,14.675
2007-09-29,14.542
2007-09-30,14.516
2007-10-01,14.58
2007-10-02,14.857
2007-10-03,15.075
2007-10-04,15.014
2007-10-05,15.178
