"Date","Sea Surface Temperature (oC)"
2004-08-06,15.869
2004-08-07,15.581
2004-08-08,15.593
2004-08-09,15.49
2004-08-10,15.467
2004-08-11,15.583
2004-08-12,15.804
2004-08-13,15.847
2004-08-14,15.961
2004-08-15,16.407
2004-08-16,16.634
2004-08-17,16.337
2004-08-18,16.23
2004-08-19,16.32
2004-08-20,16.337
2004-08-21,16.306
2004-08-22,16.217
2004-08-23,16.133
2004-08-24,16.135
2004-08-25,16
2004-08-26,16.166
2004-08-27,16.256
2004-08-28,16.195
2004-08-29,16.376
2004-08-30,16.686
2004-08-31,16.794
2004-09-01,16.842
2004-09-02,16.718
2004-09-03,16.569
2004-09-04,16.499
2004-09-05,16.22
2004-09-06,15.931
2004-09-07,16.058
2004-09-08,16.273
2004-09-09,16.355
2004-09-10,16.278
2004-09-11,16.119
2004-09-12,16.164
2004-09-13,16.157
2004-09-14,15.646
2004-09-15,15.552
2004-09-16,15.461
2004-09-17,15.527
2004-09-18,15.628
2004-09-19,15.221
2004-09-20,14.509
2004-09-21,14.184
2004-09-22,14.155
2004-09-23,14.205
2004-09-24,14.18
2004-09-25,14.162
2004-09-26,14.272
2004-09-27,14.508
2004-09-28,14.364
2004-09-29,14.255
2004-09-30,14
2004-10-01,14.054
2004-10-02,14.104
2004-10-03,14.009
2004-10-04,14.208
2004-10-05,14.078
2004-10-06,13.816
2004-10-07,13.822
2004-10-08,13.839
2004-10-09,13.916
2004-10-10,13.983
2004-10-11,14.011
2004-10-12,13.569
2004-10-13,13.297
2004-10-14,13.299
2004-10-15,13.401
2004-10-16,13.351
2004-10-17,13.217
2004-10-18,13.069
2004-10-19,12.94
2004-10-20,12.792
2004-10-21,12.605
2004-10-22,12.414
2004-10-23,12.195
2004-10-24,11.946
2004-10-25,11.853
2004-10-26,11.805
2004-10-27,11.754
2004-10-28,11.678
2004-10-29,11.573
2004-10-30,11.608
2004-10-31,11.54
2004-11-01,11.544
2004-11-02,11.465
2004-11-03,11.408
2004-11-04,11.321
2004-11-05,11.252
2004-11-06,11.219
2004-11-07,11.219
2004-11-08,11.164
2004-11-09,11.096
2004-11-10,10.988
2004-11-11,10.927
2004-11-12,10.95
2004-11-13,10.894
2004-11-14,10.774
2004-11-15,10.422
2004-11-16,10.183
2004-11-17,10.03
2004-11-18,9.877
2004-11-19,9.9
2004-11-20,9.891
2004-11-21,9.793
2004-11-22,9.716
2004-11-23,9.686
2004-11-24,9.601
2004-11-25,9.588
2004-11-26,9.665
2004-11-27,9.565
2004-11-28,9.453
2004-11-29,9.396
2004-11-30,9.296
2004-12-01,9.218
2004-12-02,9.2
2004-12-03,9.195
2004-12-04,9.152
2004-12-05,9.081
2004-12-06,8.996
2004-12-07,8.899
2004-12-08,8.837
2004-12-09,8.806
2004-12-10,8.702
2004-12-11,8.717
2004-12-12,8.722
2004-12-13,8.669
2004-12-14,8.616
2004-12-15,8.543
2004-12-16,8.432
2004-12-17,8.348
2004-12-18,8.294
2004-12-19,8.256
2004-12-20,8.2
2004-12-21,8.121
2004-12-22,8.055
2004-12-23,8.023
2004-12-24,8.016
2004-12-25,7.987
2004-12-26,7.857
2004-12-27,7.45
2004-12-28,7.055
2004-12-29,7.063
2004-12-30,7.045
2004-12-31,6.98
2005-01-01,6.986
2005-01-02,6.998
2005-01-03,6.897
2005-01-04,6.93
2005-01-05,6.863
2005-01-06,6.846
2005-01-07,6.826
2005-01-08,6.829
2005-01-09,6.777
2005-01-10,6.719
2005-01-11,6.722
2005-01-12,6.678
2005-01-13,6.636
2005-01-14,6.659
2005-01-15,6.682
2005-01-16,6.552
2005-01-17,6.282
2005-01-18,6.026
2005-01-19,5.919
2005-01-20,5.76
2005-01-21,5.797
2005-01-22,5.699
2005-01-23,5.5
2005-01-24,5.238
2005-01-25,5.036
2005-01-26,5.049
2005-01-27,4.965
2005-01-28,4.815
2005-01-29,4.689
2005-01-30,4.634
2005-01-31,4.585
2005-02-01,4.556
2005-02-02,4.532
2005-02-03,4.539
2005-02-04,4.543
2005-02-05,4.544
2005-02-06,4.552
2005-02-07,4.559
2005-02-08,4.556
2005-02-09,4.563
2005-02-10,4.508
2005-02-11,4.509
2005-02-12,4.45
2005-02-13,4.42
2005-02-14,4.438
2005-02-15,4.446
2005-02-16,4.482
2005-02-17,4.44
2005-02-18,4.416
2005-02-19,4.39
2005-02-20,4.361
2005-02-21,4.332
2005-02-22,4.354
2005-02-23,4.39
2005-02-24,4.375
2005-02-25,4.338
2005-02-26,4.247
2005-02-27,4.192
2005-02-28,4.122
2005-03-01,4.183
2005-03-02,4.161
2005-03-03,4.129
2005-03-04,4.113
2005-03-05,4.073
2005-03-06,4.057
2005-03-07,4.043
2005-03-08,3.885
2005-03-09,3.914
2005-03-10,3.875
2005-03-11,3.876
2005-03-12,3.761
2005-03-13,3.272
2005-03-14,3.118
2005-03-15,3.253
2005-03-16,3.286
2005-03-17,3.316
2005-03-18,3.397
2005-03-19,3.369
2005-03-20,3.399
2005-03-21,3.557
2005-03-22,3.577
2005-03-23,3.575
2005-03-24,3.53
2005-03-25,3.472
2005-03-26,3.509
2005-03-27,3.604
2005-03-28,3.592
2005-03-29,3.793
2005-03-30,3.86
2005-03-31,3.693
2005-04-01,3.763
2005-04-02,3.872
2005-04-03,3.942
2005-04-04,4.075
2005-04-05,4.291
2005-04-06,4.544
2005-04-07,4.536
2005-04-08,4.449
2005-04-09,4.533
2005-04-10,4.683
2005-04-11,4.604
2005-04-12,4.462
2005-04-13,4.512
2005-04-14,4.637
2005-04-15,4.516
2005-04-16,4.505
2005-04-17,4.607
2005-04-18,4.676
2005-04-19,4.882
2005-04-20,4.903
2005-04-21,5.004
2005-04-22,5.27
2005-04-23,5.337
2005-04-24,5.354
2005-04-25,5.488
2005-04-26,5.784
2005-04-27,5.847
2005-04-28,5.698
2005-04-29,5.725
2005-04-30,5.948
2005-05-01,5.817
2005-05-02,6.108
2005-05-03,6.271
2005-05-04,6.547
2005-05-05,6.89
2005-05-06,6.817
2005-05-07,6.411
2005-05-08,6.48
2005-05-09,6.51
2005-05-10,6.496
2005-05-11,6.933
2005-05-12,6.991
2005-05-13,6.582
2005-05-14,6.648
2005-05-15,6.904
2005-05-16,7.206
2005-05-17,7.314
2005-05-18,7.351
2005-05-19,7.444
2005-05-20,7.476
2005-05-21,7.453
2005-05-22,7.206
2005-05-23,7.372
2005-05-24,7.315
2005-05-25,7.023
2005-05-26,7.447
2005-05-27,7.793
2005-05-28,7.79
2005-05-29,8.339
2005-05-30,9.025
2005-05-31,9.258
2005-06-01,8.978
2005-06-02,8.942
2005-06-03,9.082
2005-06-04,9.308
2005-06-05,9.849
2005-06-06,9.819
2005-06-07,9.375
2005-06-08,9.366
2005-06-09,10.003
2005-06-10,10.113
2005-06-11,9.934
2005-06-12,10.121
2005-06-13,10.134
2005-06-14,10.48
2005-06-15,10.725
2005-06-16,11.013
2005-06-17,11.329
2005-06-18,11.609
2005-06-19,11.653
2005-06-20,11.521
2005-06-21,11.798
2005-06-22,11.881
2005-06-23,11.869
2005-06-24,11.83
2005-06-25,11.749
2005-06-26,11.718
2005-06-27,12.205
2005-06-28,12.882
2005-06-29,12.6
2005-06-30,12.405
2005-07-01,12.572
2005-07-02,12.625
2005-07-03,12.981
2005-07-04,13.391
2005-07-05,13.825
2005-07-06,14.292
2005-07-07,14.784
2005-07-08,13.996
2005-07-09,13.997
2005-07-10,13.986
2005-07-11,14.159
2005-07-12,14.35
2005-07-13,14.741
2005-07-14,15.079
2005-07-15,15.106
2005-07-16,15.428
2005-07-17,15.586
2005-07-18,15.907
2005-07-19,16.13
2005-07-20,16.373
2005-07-21,16.636
2005-07-22,16.981
2005-07-23,17.226
2005-07-24,16.469
2005-07-25,15.986
2005-07-26,15.933
2005-07-27,15.984
2005-07-28,16.331
2005-07-29,16.359
2005-07-30,16.201
2005-07-31,16.308
2005-08-01,16.415
2005-08-02,16.581
2005-08-03,16.521
2005-08-04,16.592
2005-08-05,16.624
2005-08-06,16.739
2005-08-07,16.862
2005-08-08,16.906
2005-08-09,16.942
2005-08-10,16.986
2005-08-11,17.161
2005-08-12,17.648
2005-08-13,17.731
2005-08-14,17.702
2005-08-15,18.115
2005-08-16,17.849
2005-08-17,17.906
2005-08-18,17.804
2005-08-19,17.659
2005-08-20,17.459
2005-08-21,17.606
2005-08-22,17.814
2005-08-23,18.015
2005-08-24,17.956
2005-08-25,17.566
2005-08-26,17.168
2005-08-27,17.182
2005-08-28,17.174
2005-08-29,17.255
2005-08-30,17.253
2005-08-31,17.239
2005-09-01,17.076
2005-09-02,17.252
2005-09-03,17.261
2005-09-04,17.41
2005-09-05,17.05
2005-09-06,16.766
2005-09-07,16.865
2005-09-08,16.879
2005-09-09,16.854
2005-09-10,16.604
2005-09-11,16.214
2005-09-12,15.97
2005-09-13,16.017
2005-09-14,16.087
2005-09-15,16.26
2005-09-16,16.708
2005-09-17,16.586
2005-09-18,16.228
2005-09-19,16.33
2005-09-20,16.34
2005-09-21,16.345
2005-09-22,16.405
2005-09-23,16.334
2005-09-24,16.158
2005-09-25,15.838
2005-09-26,15.744
2005-09-27,15.797
2005-09-28,15.623
2005-09-29,15.424
2005-09-30,15.352
2005-10-01,15.255
2005-10-02,15.281
2005-10-03,15.297
2005-10-04,15.411
2005-10-05,15.633
2005-10-06,15.739
2005-10-07,15.855
2005-10-08,15.813
2005-10-09,15.776
2005-10-10,15.999
2005-10-11,16.31
2005-10-12,15.629
2005-10-13,15
2005-10-14,14.826
2005-10-15,14.795
2005-10-16,14.603
2005-10-17,14.328
2005-10-18,14.132
2005-10-19,14.045
2005-10-20,14.026
2005-10-21,13.95
2005-10-22,13.9
2005-10-23,13.865
2005-10-24,13.706
2005-10-25,13.623
2005-10-26,13.51
2005-10-27,13.329
2005-10-28,13.214
2005-10-29,13.03
2005-10-30,12.799
2005-10-31,12.665
2005-11-01,12.702
2005-11-02,12.708
2005-11-03,12.548
2005-11-04,12.539
2005-11-05,12.412
2005-11-06,12.446
2005-11-07,12.405
2005-11-08,12.308
2005-11-09,12.183
2005-11-10,12.029
2005-11-11,12.074
2005-11-12,11.85
2005-11-13,11.633
2005-11-14,11.616
2005-11-15,11.612
2005-11-16,11.54
2005-11-17,11.643
2005-11-18,11.601
2005-11-19,11.416
2005-11-20,11.292
2005-11-21,11.309
2005-11-22,11.297
2005-11-23,11.383
2005-11-24,11.302
2005-11-25,11.187
2005-11-26,11.047
2005-11-27,10.931
2005-11-28,10.802
2005-11-29,10.732
2005-11-30,10.729
2005-12-01,10.764
2005-12-02,10.76
2005-12-03,10.681
2005-12-04,10.518
2005-12-05,10.38
2005-12-06,10.243
2005-12-07,10.08
2005-12-08,9.885
2005-12-09,9.701
2005-12-10,9.612
2005-12-11,9.527
2005-12-12,9.462
2005-12-13,9.39
2005-12-14,9.218
2005-12-15,8.938
2005-12-16,8.817
2005-12-17,8.794
2005-12-18,8.733
2005-12-19,8.655
2005-12-20,8.522
2005-12-21,8.421
2005-12-22,8.246
2005-12-23,8.145
2005-12-24,8.14
2005-12-25,8
2005-12-26,7.964
2005-12-27,7.988
2005-12-28,7.809
2005-12-29,7.688
2005-12-30,7.87
2005-12-31,7.796
2006-01-01,7.632
2006-01-02,7.464
2006-01-03,7.398
2006-01-04,7.28
2006-01-05,7.225
2006-01-06,7.342
2006-01-07,7.319
2006-01-08,7.251
2006-01-09,7.188
2006-01-10,7.149
2006-01-11,7.099
2006-01-12,7.13
2006-01-13,7.155
2006-01-14,7.173
2006-01-15,7.293
2006-01-16,7.172
2006-01-17,6.952
2006-01-18,6.87
2006-01-19,6.846
2006-01-20,6.853
2006-01-21,6.838
2006-01-22,6.797
2006-01-23,6.636
2006-01-24,6.675
2006-01-25,6.629
2006-01-26,6.556
2006-01-27,6.436
2006-01-28,6.324
2006-01-29,6.276
2006-01-30,6.327
2006-01-31,6.298
2006-02-01,6.251
2006-02-02,6.211
2006-02-03,6.209
2006-02-04,6.345
2006-02-05,6.29
2006-02-06,6.21
2006-02-07,6.132
2006-02-08,6.087
2006-02-09,6.041
2006-02-10,5.966
2006-02-11,5.852
2006-02-12,5.757
2006-02-13,5.679
2006-02-14,5.637
2006-02-15,5.608
2006-02-16,5.617
2006-02-17,5.6
2006-02-18,5.55
2006-02-19,5.432
2006-02-20,5.297
2006-02-21,5.229
2006-02-22,5.182
2006-02-23,5.172
2006-02-24,5.166
2006-02-25,5.129
2006-02-26,5.082
2006-02-27,4.98
2006-02-28,4.868
2006-03-01,4.802
2006-03-02,4.726
2006-03-03,4.668
2006-03-04,4.614
2006-03-05,4.612
2006-03-06,4.621
2006-03-07,4.64
2006-03-08,4.579
2006-03-09,4.506
2006-03-10,4.461
2006-03-11,4.628
2006-03-12,4.716
2006-03-13,4.945
2006-03-14,4.986
2006-03-15,4.885
2006-03-16,4.833
2006-03-17,4.799
2006-03-18,4.767
2006-03-19,4.753
2006-03-20,4.711
2006-03-21,4.665
2006-03-22,4.775
2006-03-23,4.711
2006-03-24,4.73
2006-03-25,4.75
2006-03-26,4.721
2006-03-27,4.721
2006-03-28,4.775
2006-03-29,4.907
2006-03-30,4.913
2006-03-31,4.939
2006-04-01,4.938
2006-04-02,4.984
2006-04-03,5.057
2006-04-04,4.967
2006-04-05,4.984
2006-04-06,5.007
2006-04-07,5.117
2006-04-08,5.222
2006-04-09,5.159
2006-04-10,5.125
2006-04-11,5.297
2006-04-12,5.711
2006-04-13,5.664
2006-04-14,5.935
2006-04-15,6.147
2006-04-16,6.09
2006-04-17,5.982
2006-04-18,5.841
2006-04-19,5.683
2006-04-20,5.586
2006-04-21,5.611
2006-04-22,5.66
2006-04-23,5.839
2006-04-24,5.842
2006-04-25,5.991
2006-04-26,6.092
2006-04-27,6.239
2006-04-28,6.239
2006-04-29,6.144
2006-04-30,6.072
2006-05-01,6
2006-05-02,5.959
2006-05-03,6.082
2006-05-04,6.126
2006-05-05,6.717
2006-05-06,6.804
2006-05-07,6.859
2006-05-08,6.837
2006-05-09,6.67
2006-05-10,6.745
2006-05-11,7.095
2006-05-12,7.153
2006-05-13,7.115
2006-05-14,7.028
2006-05-15,7.104
2006-05-16,7.245
2006-05-17,7.361
2006-05-18,7.719
2006-05-19,7.788
2006-05-20,7.821
2006-05-21,8.01
2006-05-22,7.96
2006-05-23,7.901
2006-05-24,8.076
2006-05-25,8.487
2006-05-26,8.462
2006-05-27,8.595
2006-05-28,9.123
2006-05-29,9.697
2006-05-30,9.749
2006-05-31,9.807
2006-06-01,10.052
2006-06-02,10.039
2006-06-03,10.266
2006-06-04,10.224
2006-06-05,10.39
2006-06-06,10.912
2006-06-07,10.692
2006-06-08,10.514
2006-06-09,10.765
2006-06-10,10.855
2006-06-11,10.765
2006-06-12,10.807
2006-06-13,11.189
2006-06-14,11.519
2006-06-15,11.47
2006-06-16,11.106
2006-06-17,11.5
2006-06-18,11.68
2006-06-19,11.695
2006-06-20,11.686
2006-06-21,12.042
2006-06-22,12.541
2006-06-23,12.597
2006-06-24,12.682
2006-06-25,12.897
2006-06-26,13.358
2006-06-27,13.902
2006-06-28,14.262
2006-06-29,14.212
2006-06-30,14.385
2006-07-01,14.474
2006-07-02,14.47
2006-07-03,14.354
2006-07-04,14.737
2006-07-05,14.62
2006-07-06,14.647
2006-07-07,14.958
2006-07-08,15.363
2006-07-09,15.463
2006-07-10,15.338
2006-07-11,15.625
2006-07-12,15.728
2006-07-13,15.763
2006-07-14,15.691
2006-07-15,15.868
2006-07-16,16.51
2006-07-17,17.406
2006-07-18,17.415
2006-07-19,17.251
2006-07-20,17.562
2006-07-21,17.138
2006-07-22,16.847
2006-07-23,16.725
2006-07-24,16.757
2006-07-25,16.901
2006-07-26,16.966
2006-07-27,17.33
2006-07-28,17.368
2006-07-29,17.439
2006-07-30,17.749
2006-07-31,17.894
2006-08-01,18.013
2006-08-02,18.198
2006-08-03,18.351
2006-08-04,18.756
2006-08-05,18.717
2006-08-06,18.729
2006-08-07,18.483
2006-08-08,18.332
2006-08-09,18.135
2006-08-10,18.007
2006-08-11,18.062
2006-08-12,17.766
2006-08-13,17.555
2006-08-14,17.535
2006-08-15,17.544
2006-08-16,17.732
2006-08-17,17.929
2006-08-18,17.967
2006-08-19,17.934
2006-08-20,17.989
2006-08-21,17.896
2006-08-22,17.91
2006-08-23,18.053
2006-08-24,18.085
2006-08-25,17.838
2006-08-26,17.586
2006-08-27,17.402
2006-08-28,17.211
2006-08-29,17.212
2006-08-30,17.102
2006-08-31,16.955
2006-09-01,16.92
2006-09-02,16.753
2006-09-03,16.681
2006-09-04,16.962
2006-09-05,17.136
2006-09-06,17.175
2006-09-07,17.315
2006-09-08,17.471
2006-09-09,17.382
2006-09-10,17.269
2006-09-11,16.594
2006-09-12,15.717
2006-09-13,15.446
2006-09-14,15.691
2006-09-15,15.901
2006-09-16,15.876
2006-09-17,16.092
2006-09-18,16.347
2006-09-19,16.523
2006-09-20,16.574
2006-09-21,16.29
2006-09-22,15.942
2006-09-23,15.853
2006-09-24,15.998
2006-09-25,16.311
2006-09-26,16.245
2006-09-27,16.247
2006-09-28,16.21
2006-09-29,16.161
2006-09-30,16.16
2006-10-01,15.98
2006-10-02,15.839
2006-10-03,15.714
2006-10-04,15.764
2006-10-05,15.699
2006-10-06,15.416
2006-10-07,15.112
2006-10-08,14.959
2006-10-09,14.873
2006-10-10,15.018
2006-10-11,14.81
2006-10-12,14.793
2006-10-13,14.888
2006-10-14,14.788
2006-10-15,14.578
2006-10-16,14.46
2006-10-17,14.346
2006-10-18,14.289
2006-10-19,14.464
2006-10-20,14.399
2006-10-21,14.168
2006-10-22,13.923
2006-10-23,13.791
2006-10-24,13.724
2006-10-25,13.605
2006-10-26,13.426
2006-10-27,13.231
2006-10-28,13.082
2006-10-29,12.997
2006-10-30,12.868
2006-10-31,12.701
2006-11-01,12.646
2006-11-02,12.652
2006-11-03,12.548
2006-11-04,12.397
2006-11-05,12.269
2006-11-06,12.174
2006-11-07,12.14
2006-11-08,12.111
2006-11-09,12.19
2006-11-10,12.245
2006-11-11,12.262
2006-11-12,12.252
2006-11-13,12.262
2006-11-14,12.278
2006-11-15,12.47
2006-11-16,12.547
2006-11-17,12.505
2006-11-18,12.562
2006-11-19,12.427
2006-11-20,12.203
2006-11-21,12.054
2006-11-22,11.9
2006-11-23,11.789
2006-11-24,11.841
2006-11-25,11.78
2006-11-26,11.762
2006-11-27,11.799
2006-11-28,11.774
2006-11-29,11.731
2006-11-30,11.741
2006-12-01,11.761
2006-12-02,11.771
2006-12-03,11.63
2006-12-04,11.415
2006-12-05,11.342
2006-12-06,11.231
2006-12-07,11.167
2006-12-08,11.105
2006-12-09,10.993
2006-12-10,10.926
2006-12-11,10.864
2006-12-12,10.863
2006-12-13,10.794
2006-12-14,10.728
2006-12-15,10.709
2006-12-16,10.677
2006-12-17,10.613
2006-12-18,10.579
2006-12-19,10.534
2006-12-20,10.455
2006-12-21,10.341
2006-12-22,10.249
2006-12-23,10.2
2006-12-24,10.148
2006-12-25,10.026
2006-12-26,9.951
2006-12-27,9.922
2006-12-28,9.852
2006-12-29,9.742
2006-12-30,9.591
2006-12-31,9.458
2007-01-01,9.332
2007-01-02,9.283
2007-01-03,9.218
2007-01-04,9.133
2007-01-05,9.067
2007-01-06,9.066
2007-01-07,9.063
2007-01-08,9.014
2007-01-09,8.97
2007-01-10,8.915
2007-01-11,8.734
2007-01-12,8.558
2007-01-13,8.531
2007-01-14,8.47
2007-01-15,8.352
2007-01-16,8.35
2007-01-17,8.191
2007-01-18,7.781
2007-01-19,7.688
2007-01-20,7.725
2007-01-21,7.634
2007-01-22,7.176
2007-01-23,6.938
2007-01-24,6.899
2007-01-25,6.89
2007-01-26,6.842
2007-01-27,6.688
2007-01-28,6.608
2007-01-29,6.554
2007-01-30,6.467
2007-01-31,6.357
2007-02-01,6.29
2007-02-02,6.173
2007-02-03,6.156
2007-02-04,6.144
2007-02-05,6.049
2007-02-06,5.861
2007-02-07,5.717
2007-02-08,5.568
2007-02-09,5.415
2007-02-10,5.301
2007-02-11,5.234
2007-02-12,5.167
2007-02-13,5.079
2007-02-14,4.998
2007-02-15,4.954
2007-02-16,4.848
2007-02-17,4.737
2007-02-18,4.673
2007-02-19,4.611
2007-02-20,4.5
2007-02-21,4.513
2007-02-22,4.518
2007-02-23,4.508
2007-02-24,4.447
2007-02-25,4.394
2007-02-26,4.37
2007-02-27,4.344
2007-02-28,4.4
2007-03-01,4.368
2007-03-02,4.213
2007-03-03,4.388
2007-03-04,4.334
2007-03-05,4.307
2007-03-06,4.246
2007-03-07,4.125
2007-03-08,4.043
2007-03-09,3.96
2007-03-10,3.93
2007-03-11,3.909
2007-03-12,3.905
2007-03-13,3.907
2007-03-14,3.891
2007-03-15,3.898
2007-03-16,3.911
2007-03-17,3.916
2007-03-18,3.927
2007-03-19,3.919
2007-03-20,3.939
2007-03-21,3.914
2007-03-22,3.871
2007-03-23,3.918
2007-03-24,3.988
2007-03-25,3.959
2007-03-26,4.076
2007-03-27,4.136
2007-03-28,4.1
2007-03-29,3.935
2007-03-30,3.693
2007-03-31,3.748
2007-04-01,3.972
2007-04-02,4.022
2007-04-03,3.809
2007-04-04,3.533
2007-04-05,3.462
2007-04-06,3.835
2007-04-07,3.963
2007-04-08,4.007
2007-04-09,4.163
2007-04-10,4.372
2007-04-11,4.47
2007-04-12,4.563
2007-04-13,4.572
2007-04-14,4.603
2007-04-15,4.642
2007-04-16,4.663
2007-04-17,4.842
2007-04-18,4.801
2007-04-19,4.763
2007-04-20,4.783
2007-04-21,4.972
2007-04-22,5.044
2007-04-23,5.106
2007-04-24,5.178
2007-04-25,5.421
2007-04-26,5.557
2007-04-27,5.567
2007-04-28,5.559
2007-04-29,6.04
2007-04-30,6.179
2007-05-01,5.857
2007-05-02,5.878
2007-05-03,5.896
2007-05-04,5.906
2007-05-05,6.126
2007-05-06,6.107
2007-05-07,6.278
2007-05-08,6.333
2007-05-09,6.526
2007-05-10,6.77
2007-05-11,7.097
2007-05-12,7.413
2007-05-13,7.376
2007-05-14,7.148
2007-05-15,7.05
2007-05-16,6.99
2007-05-17,7.06
2007-05-18,7.005
2007-05-19,7.09
2007-05-20,7.348
2007-05-21,7.593
2007-05-22,7.888
2007-05-23,8.059
2007-05-24,8.184
2007-05-25,8.721
2007-05-26,9.122
2007-05-27,9.24
2007-05-28,9.312
2007-05-29,9.469
2007-05-30,9.985
2007-05-31,10.43
2007-06-01,10.513
2007-06-02,10.539
2007-06-03,10.775
2007-06-04,10.503
2007-06-05,10.024
2007-06-06,10.359
2007-06-07,10.33
2007-06-08,10.485
2007-06-09,10.653
2007-06-10,10.299
2007-06-11,9.969
2007-06-12,9.592
2007-06-13,9.062
2007-06-14,8.874
2007-06-15,8.852
2007-06-16,9.11
2007-06-17,9.323
2007-06-18,9.564
2007-06-19,9.802
2007-06-20,10.169
2007-06-21,10.437
2007-06-22,10.606
2007-06-23,10.66
2007-06-24,10.877
2007-06-25,11.04
2007-06-26,11.15
2007-06-27,11.305
2007-06-28,11.386
2007-06-29,11.521
2007-06-30,11.614
2007-07-01,12.001
2007-07-02,12.041
2007-07-03,12.315
2007-07-04,12.613
2007-07-05,12.474
2007-07-06,12.195
2007-07-07,12.386
2007-07-08,12.525
2007-07-09,12.807
2007-07-10,13.231
2007-07-11,13.577
2007-07-12,13.424
2007-07-13,13.649
2007-07-14,13.835
2007-07-15,14.076
2007-07-16,14.113
2007-07-17,14.796
2007-07-18,15.501
2007-07-19,15.259
2007-07-20,14.775
2007-07-21,14.584
2007-07-22,14.945
2007-07-23,15.154
2007-07-24,15.658
2007-07-25,15.847
2007-07-26,15.933
2007-07-27,16.059
2007-07-28,16.599
2007-07-29,16.916
2007-07-30,17.534
2007-07-31,18.133
2007-08-01,18.23
2007-08-02,18.26
2007-08-03,18.03
2007-08-04,17.842
2007-08-05,17.807
2007-08-06,17.865
2007-08-07,17.859
2007-08-08,18.059
2007-08-09,17.015
2007-08-10,16.54
2007-08-11,16.464
2007-08-12,16.524
2007-08-13,16.567
2007-08-14,16.656
2007-08-15,16.504
2007-08-16,16.301
2007-08-17,16.143
2007-08-18,16.012
2007-08-19,15.748
2007-08-20,15.867
2007-08-21,15.653
2007-08-22,15.541
2007-08-23,15.614
2007-08-24,15.882
2007-08-25,16.041
2007-08-26,16.273
2007-08-27,16.737
2007-08-28,16.84
2007-08-29,17.087
2007-08-30,17.674
2007-08-31,17.806
2007-09-01,17.359
2007-09-02,16.729
2007-09-03,16.6
2007-09-04,16.738
2007-09-05,16.711
2007-09-06,16.556
2007-09-07,16.469
2007-09-08,16.648
2007-09-09,16.869
2007-09-10,17.231
2007-09-11,17.431
2007-09-12,17.137
2007-09-13,17.333
2007-09-14,17.279
2007-09-15,17.136
2007-09-16,16.936
2007-09-17,16.697
2007-09-18,16.486
2007-09-19,16.497
2007-09-20,16.869
2007-09-21,17.06
2007-09-22,17.249
2007-09-23,17.066
2007-09-24,16.767
2007-09-25,16.651
2007-09-26,16.682
2007-09-27,16.808
2007-09-28,16.893
2007-09-29,16.82
2007-09-30,16.467
2007-10-01,16.192
2007-10-02,16.248
2007-10-03,16.339
2007-10-04,16.402
2007-10-05,16.565
2007-10-06,16.444
2007-10-07,16.224
2007-10-08,15.609
2007-10-09,15.365
2007-10-10,15.151
2007-10-11,15.133
2007-10-12,15.15
2007-10-13,15.056
2007-10-14,14.868
2007-10-15,14.616
2007-10-16,14.311
2007-10-17,14.048
2007-10-18,14.001
2007-10-19,14.084
2007-10-20,14.04
2007-10-21,14.07
2007-10-22,14.027
2007-10-23,14
2007-10-24,14.121
2007-10-25,14.024
2007-10-26,13.647
2007-10-27,13.549
2007-10-28,13.673
2007-10-29,13.401
2007-10-30,13.063
2007-10-31,12.909
2007-11-01,12.862
2007-11-02,12.858
2007-11-03,12.562
2007-11-04,12.359
2007-11-05,12.249
2007-11-06,12.092
2007-11-07,12.022
2007-11-08,11.968
2007-11-09,11.823
2007-11-10,11.646
2007-11-11,11.214
2007-11-12,10.981
2007-11-13,10.941
2007-11-14,10.908
2007-11-15,10.95
2007-11-16,11.02
2007-11-17,10.977
2007-11-18,10.869
2007-11-19,10.748
2007-11-20,10.459
2007-11-21,10.292
2007-11-22,10.303
2007-11-23,10.453
2007-11-24,10.307
2007-11-25,10.1
2007-11-26,10.047
2007-11-27,10.186
2007-11-28,10.266
2007-11-29,10.079
2007-11-30,9.957
2007-12-01,9.852
2007-12-02,9.54
2007-12-03,9.261
2007-12-04,9.187
2007-12-05,9.085
2007-12-06,8.955
2007-12-07,8.83
2007-12-08,8.76
2007-12-09,8.678
2007-12-10,8.59
2007-12-11,8.494
2007-12-12,8.412
2007-12-13,8.328
2007-12-14,8.263
2007-12-15,8.152
2007-12-16,7.963
2007-12-17,7.943
2007-12-18,7.751
2007-12-19,7.725
2007-12-20,7.684
2007-12-21,7.619
2007-12-22,7.488
2007-12-23,7.429
2007-12-24,7.435
2007-12-25,7.351
2007-12-26,7.308
2007-12-27,7.285
2007-12-28,7.268
2007-12-29,7.175
2007-12-30,7.152
2007-12-31,7.131
2008-01-01,7.112
2008-01-02,7.079
2008-01-03,6.976
2008-01-04,6.833
2008-01-05,6.713
2008-01-06,6.65
2008-01-07,6.624
2008-01-08,6.579
2008-01-09,6.544
2008-01-10,6.513
2008-01-11,6.483
2008-01-12,6.487
2008-01-13,6.425
2008-01-14,6.377
2008-01-15,6.33
2008-01-16,6.264
2008-01-17,6.192
2008-01-18,6.156
2008-01-19,6.129
2008-01-20,6.098
2008-01-21,5.999
2008-01-22,5.876
2008-01-23,5.833
2008-01-24,5.795
2008-01-25,5.754
2008-01-26,5.663
2008-01-27,5.596
2008-01-28,5.637
2008-01-29,5.602
