"Date","18 m","25 m","40 m","47 m","56 m","66 m"
1999-09-06,14.306,11.979,7.452,4.85,3.09,2.863
1999-09-07,13.574,11.742,6.712,4.431,2.861,2.706
1999-09-08,12.673,10.793,6.042,3.848,2.607,2.56
1999-09-09,12.615,10.088,5.809,3.635,2.417,2.541
1999-09-10,12.738,10.158,5.907,3.397,2.409,2.554
1999-09-11,13.11,10.311,6.093,3.473,2.5,2.596
1999-09-12,12.485,9.901,6.154,3.294,2.41,2.653
1999-09-13,12.136,9.483,5.972,3.455,2.38,2.642
1999-09-14,11.848,9.697,5.711,3.375,2.271,2.532
1999-09-15,11.988,9.506,5.882,3.415,2.338,2.515
1999-09-16,12.723,9.764,6.443,3.655,2.559,2.716
1999-09-17,13.131,10.38,6.696,3.933,2.676,2.807
1999-09-18,11.992,9.19,6.304,3.78,2.511,2.598
1999-09-19,12.255,7.789,6.09,3.875,2.32,2.374
1999-09-20,12.058,8.557,5.556,3.464,2.081,2.115
1999-09-21,12.294,8.759,5.874,3.445,2.292,2.212
1999-09-22,12.778,10.057,6.282,3.71,2.668,2.476
1999-09-23,12.325,9.916,6.299,3.937,2.601,2.546
1999-09-24,10.946,7.78,5.772,3.514,2.21,2.317
1999-09-25,10.486,7.149,4.877,3.351,2.032,2.1
1999-09-26,9.726,6.891,4.457,2.993,1.842,1.924
1999-09-27,10.521,7.005,4.66,3.04,1.926,1.841
1999-09-28,11.824,9.016,5.511,3.378,2.67,2.116
1999-09-29,12.75,11.248,7.42,4.669,4.498,3.229
1999-09-30,13.09,11.943,8.803,5.878,4.66,4.234
1999-10-01,12.727,11.622,8.499,6.054,3.938,3.994
1999-10-02,12.2,10.709,7.549,5.781,3.588,3.284
1999-10-03,11.821,10.248,6.524,5.37,3.232,2.634
1999-10-04,11.39,9.556,5.974,4.568,2.908,2.362
1999-10-05,11.531,9.395,5.961,4.437,2.873,2.371
1999-10-06,12.296,10.32,6.697,4.695,3.207,2.568
1999-10-07,13.149,10.835,7.895,5.066,3.699,2.876
1999-10-08,12.942,10.352,7.856,5.547,3.361,2.763
1999-10-09,12.159,10.845,6.956,5.021,3.035,2.408
1999-10-10,12.053,9.394,7.203,4.357,3.097,2.528
1999-10-11,11.557,9.243,6.597,4.573,3.121,2.546
1999-10-12,11.144,9.123,6.339,4.051,3.083,2.585
1999-10-13,11.264,9.516,6.723,4.683,3.574,2.787
1999-10-14,11.476,10.467,7.669,5.251,4.395,3.476
1999-10-15,11.273,9.908,8.319,5.181,4.782,4.387
1999-10-16,10.645,9.645,7.604,5.644,4.227,4.143
1999-10-17,10.52,10.2,7.278,5.556,3.971,3.648
1999-10-18,10.878,10.358,8.318,5.944,4.612,4.077
1999-10-19,10.589,10.613,8.666,6.862,5.771,5.139
1999-10-20,10.863,10.922,9.44,7.476,6.803,5.792
1999-10-21,11.067,11.204,10.33,8.855,7.957,7.093
1999-10-22,11.319,11.224,10.678,9.555,9.233,7.615
1999-10-23,11.415,11.167,10.645,9.682,9.482,7.099
1999-10-24,11.188,10.936,10.243,9.327,8.445,6.42
1999-10-25,10.648,10.412,8.845,8.231,5.149,4.929
1999-10-26,10.088,9.778,7.122,7.172,4.243,3.6
1999-10-27,9.161,9.231,5.8,5.561,3.232,2.682
1999-10-28,9.216,8.721,6.282,5.077,3.472,3.006
1999-10-29,9.723,8.952,7.732,5.816,4.457,3.932
1999-10-30,9.815,9.227,8.492,7.223,5.473,4.954
1999-10-31,9.704,9.676,8.411,8.692,6.172,5.106
1999-11-01,9.471,9.495,8.591,8.336,6.311,5.51
1999-11-02,9.17,9.411,8.419,8.165,6.291,5.811
1999-11-03,9.025,9.375,8.262,7.71,6.221,5.79
1999-11-04,9.16,9.28,8.439,7.483,6.391,5.965
1999-11-05,8.987,8.871,7.933,7.03,5.623,5.457
1999-11-06,8.592,8.512,6.862,6.435,4.665,4.431
1999-11-07,8.343,8.369,6.054,5.997,4.31,3.712
1999-11-08,8.297,8.294,6.242,6.073,4.472,3.701
1999-11-09,8.364,8.25,7.133,6.501,5.015,4.27
1999-11-10,8.305,8.431,7.794,7.254,5.748,5.176
1999-11-11,8.193,8.472,8.159,7.626,6.329,6.034
1999-11-12,7.847,8.159,8.193,7.978,7.006,6.515
1999-11-13,7.723,7.965,8.194,8.11,7.335,6.729
1999-11-14,7.776,7.628,8.316,8.132,7.47,6.935
1999-11-15,7.941,7.653,8.438,8.151,7.593,7.014
1999-11-16,7.998,7.782,8.406,8.118,7.479,6.727
1999-11-17,7.808,7.756,7.957,7.941,6.227,5.897
1999-11-18,7.558,7.481,7.497,7.453,5.11,5.214
1999-11-19,7.327,7.216,7.034,7.301,4.843,4.671
1999-11-20,7.305,7.236,6.983,7.211,4.942,4.61
1999-11-21,7.365,7.302,7.173,7.145,5.321,4.995
1999-11-22,7.378,7.379,7.217,7.287,5.515,5.24
1999-11-23,7.341,7.412,7.053,7.292,5.459,5.037
1999-11-24,7.284,7.388,6.986,7.039,5.555,5.056
1999-11-25,7.204,7.327,6.976,6.92,5.637,5.15
1999-11-26,7.155,7.253,6.971,6.695,5.528,5.245
1999-11-27,7.067,7.206,6.8,6.729,5.392,5.155
1999-11-28,6.988,7.163,6.537,6.172,5.095,4.82
1999-11-29,6.914,6.892,6.393,5.857,4.877,4.762
1999-11-30,6.804,6.888,6.152,5.921,4.683,4.511
1999-12-01,6.66,6.742,6.123,5.98,4.682,4.534
1999-12-02,6.607,6.58,6.306,6.279,5.052,4.783
1999-12-03,6.558,6.59,6.452,6.399,5.401,5.247
1999-12-04,6.489,6.523,6.392,6.492,5.436,5.326
1999-12-05,6.432,6.46,6.336,6.488,5.151,5.203
1999-12-06,6.42,6.43,6.322,6.462,5.191,5.153
1999-12-07,6.407,6.421,6.302,6.386,5.013,5.097
1999-12-08,6.415,6.402,6.156,6.317,4.83,4.883
1999-12-09,6.329,6.352,5.957,6.107,4.688,4.617
1999-12-10,6.219,6.305,5.784,6.036,4.616,4.423
1999-12-11,6.163,6.216,5.767,5.991,4.626,4.42
1999-12-12,6.109,6.139,5.805,5.884,4.687,4.509
1999-12-13,6.012,6.034,5.691,5.874,4.858,4.516
1999-12-14,5.931,5.97,5.612,5.685,4.972,4.46
1999-12-15,5.794,5.87,5.607,5.562,4.726,4.57
1999-12-16,5.658,5.688,5.581,5.657,4.632,4.613
1999-12-17,5.614,5.59,5.594,5.665,4.699,4.649
1999-12-18,5.493,5.515,5.55,5.46,4.621,4.647
1999-12-19,5.307,5.288,5.367,5.295,4.475,4.435
1999-12-20,5.192,5.2,5.254,5.327,4.463,4.287
1999-12-21,5.187,5.186,5.237,5.407,4.543,4.41
1999-12-22,5.138,5.104,5.319,5.459,4.605,4.529
1999-12-23,4.901,5.035,5.196,5.491,4.698,4.621
1999-12-24,4.634,4.835,5.083,5.485,4.714,4.585
1999-12-25,4.37,4.762,4.866,5.323,4.657,4.622
1999-12-26,4.076,4.483,4.568,4.683,4.412,4.735
1999-12-27,3.936,4.114,4.517,4.459,4.467,4.792
1999-12-28,3.897,3.85,4.491,4.778,4.63,4.692
1999-12-29,3.851,3.737,4.519,4.853,4.681,4.605
1999-12-30,3.686,3.57,4.4,4.858,4.682,4.524
1999-12-31,3.455,3.518,4.157,4.801,4.64,4.443
2000-01-01,3.311,3.497,3.977,4.574,4.519,4.369
2000-01-02,3.145,3.277,3.798,4.331,4.373,4.275
2000-01-03,3.068,3.171,3.696,4.207,4.286,4.193
2000-01-04,3.041,3.105,3.683,4.19,4.268,4.182
2000-01-05,3.054,2.773,3.684,4.105,4.249,4.171
2000-01-06,3.194,2.767,3.816,4.374,4.324,4.141
2000-01-07,3.015,2.748,3.708,4.252,4.312,4.114
2000-01-08,2.848,2.569,3.5,4.119,4.263,3.991
2000-01-09,2.729,2.578,3.362,3.788,4.009,3.868
2000-01-10,2.736,2.541,3.429,3.577,3.986,3.901
2000-01-11,2.749,2.568,3.348,3.383,3.919,3.808
2000-01-12,2.898,2.568,3.486,3.655,3.996,3.824
2000-01-13,2.837,2.575,3.539,3.952,4.03,3.855
2000-01-14,2.767,2.628,3.729,3.96,3.93,3.96
2000-01-15,2.553,2.538,3.617,3.915,3.875,3.934
2000-01-16,2.16,2.32,3.139,3.395,3.593,3.855
2000-01-17,2.03,1.784,2.886,2.712,3.346,3.698
2000-01-18,1.904,1.841,2.425,2.228,2.955,3.411
2000-01-19,1.844,1.877,2.341,2.448,2.887,3.411
2000-01-20,1.86,1.813,2.359,2.862,2.895,3.302
2000-01-21,1.71,1.738,2.298,2.914,2.649,3.152
2000-01-22,1.552,1.529,2.088,2.892,2.468,3.01
2000-01-23,1.311,1.58,2.276,3.008,2.846,3.214
2000-01-24,1.335,1.494,2.562,3.038,3.411,3.399
2000-01-25,1.372,1.428,2.545,2.997,3.374,3.423
2000-01-26,1.26,1.312,2.151,2.95,3.14,3.242
2000-01-27,1.268,1.373,1.929,2.882,2.975,3.086
2000-01-28,1.39,1.439,2.2,2.895,3.113,3.304
2000-01-29,1.411,1.571,2.43,2.964,3.194,3.43
2000-01-30,1.341,1.609,2.422,2.998,3.231,3.437
2000-01-31,1.269,1.629,2.293,2.972,3.18,3.34
2000-02-01,1.255,1.375,2.242,2.962,3.124,3.277
2000-02-02,1.29,1.428,2.256,3.175,3.19,3.251
2000-02-03,1.255,1.656,2.297,3.022,3.104,3.265
2000-02-04,1.182,1.793,2.254,2.897,3.088,3.259
2000-02-05,1.05,1.627,2.099,2.761,3,3.193
2000-02-06,0.924,1.398,2.06,2.654,2.873,3.089
2000-02-07,0.793,1.015,2.1,2.526,2.774,2.975
2000-02-08,0.881,0.853,2.135,2.64,2.84,2.903
2000-02-09,0.653,0.771,1.858,2.51,2.779,2.78
2000-02-10,0.795,0.944,1.66,2.639,2.835,2.619
2000-02-11,0.64,1.006,1.38,2.017,2.429,2.426
2000-02-12,0.481,0.505,1.108,1.395,2.153,2.235
2000-02-13,0.445,0.556,1.08,1.381,2.047,2.059
2000-02-14,0.502,0.522,1.217,1.464,2.031,2.061
2000-02-15,0.473,0.46,1.152,1.568,1.992,2.067
2000-02-16,0.457,0.616,1.068,1.619,1.921,2.015
2000-02-17,0.485,0.593,1.171,1.628,2.051,2.153
2000-02-18,0.371,0.53,1.161,1.713,2.234,2.208
2000-02-19,0.148,0.456,1.022,1.5,2.297,2.227
2000-02-20,-0.165,0.155,0.568,0.826,1.961,1.973
2000-02-21,-0.146,-0.193,0.305,0.636,1.706,1.631
2000-02-22,-0.179,-0.013,0.366,0.873,1.596,1.568
2000-02-23,-0.206,0.002,0.508,0.89,1.661,1.78
2000-02-24,-0.087,-0.009,0.686,1.177,1.806,2.004
2000-02-25,0.022,0.187,0.673,1.326,1.905,1.943
2000-02-26,-0.053,0.176,0.611,1.111,1.835,1.911
2000-02-27,-0.048,0.119,0.554,1.034,1.706,1.876
2000-02-28,0.075,0.165,0.552,1.072,1.702,1.874
2000-02-29,0.174,0.212,0.622,1.003,1.821,1.925
2000-03-01,0.173,0.188,0.648,0.899,1.752,1.958
2000-03-02,0.098,0.137,0.604,0.732,1.551,1.967
2000-03-03,0.064,0.073,0.52,0.716,1.413,1.939
2000-03-04,0.032,0.037,0.44,0.716,1.362,1.875
2000-03-05,0.032,0.031,0.46,0.763,1.546,1.898
2000-03-06,0.089,0.02,0.533,0.826,1.815,2.001
2000-03-07,0.122,0.002,0.468,0.77,1.772,1.962
2000-03-08,0.159,-0.015,0.407,0.721,1.693,1.907
2000-03-09,0.182,-0.019,0.371,0.62,1.519,1.811
2000-03-10,0.275,0.103,0.443,0.752,1.626,1.888
2000-03-11,0.234,0.11,0.5,0.673,1.521,1.822
2000-03-12,0.244,0.076,0.708,0.521,1.497,1.987
2000-03-13,0.393,0.132,0.919,0.875,1.672,2.175
2000-03-14,0.465,0.289,0.975,1.21,1.77,2.153
2000-03-15,0.52,0.284,1.112,1.147,1.839,2.267
2000-03-16,0.654,0.374,1.26,1.324,1.941,2.381
2000-03-17,0.728,0.636,1.324,1.609,1.994,2.426
2000-03-18,0.661,0.634,1.241,1.493,1.872,2.344
2000-03-19,0.508,0.456,0.981,0.963,1.54,2.084
2000-03-20,0.413,0.598,0.703,0.814,1.28,1.56
2000-03-21,0.307,0.596,0.431,0.675,0.978,1.214
2000-03-22,0.249,0.546,0.344,0.605,0.837,1.194
2000-03-23,0.27,0.556,0.325,0.657,0.793,1.26
2000-03-24,0.3,0.61,0.31,0.728,0.947,1.322
2000-03-25,0.341,0.648,0.305,0.741,1.183,1.35
2000-03-26,0.326,0.629,0.325,0.707,1.295,1.406
2000-03-27,0.257,0.608,0.308,0.697,1.208,1.419
2000-03-28,0.254,0.615,0.409,0.691,1.135,1.529
2000-03-29,0.399,0.653,0.513,0.7,1.236,1.647
2000-03-30,0.566,0.735,0.646,0.781,1.354,1.785
2000-03-31,0.661,0.792,0.852,0.898,1.557,1.975
2000-04-01,0.724,0.846,0.987,0.97,1.674,2.101
2000-04-02,0.902,0.954,1.225,1.094,1.8,2.273
2000-04-03,1.117,1.077,1.403,1.231,1.918,2.382
2000-04-04,1.198,1.143,1.448,1.317,1.971,2.396
2000-04-05,1.477,1.193,1.511,1.445,2.021,2.407
2000-04-06,1.85,1.31,1.566,1.79,2.074,2.372
2000-04-07,1.91,1.461,1.588,1.892,2.043,2.338
2000-04-08,1.878,1.519,1.643,1.882,2.022,2.317
2000-04-09,2.025,1.614,1.653,1.917,1.992,2.277
2000-04-10,2.315,1.913,1.641,1.978,1.957,2.244
2000-04-11,2.126,1.938,1.674,2.063,1.931,2.2
2000-04-12,2.066,1.846,1.748,2.057,1.906,2.201
2000-04-13,2.228,1.997,1.834,2.044,1.923,2.256
2000-04-14,2.085,1.951,1.958,2.075,2.004,2.355
2000-04-15,2.151,2.022,2.089,2.181,2.238,2.472
2000-04-16,2.211,2.077,2.118,2.31,2.468,2.512
2000-04-17,2.356,2.161,2.117,2.305,2.464,2.492
2000-04-18,2.484,2.304,2.102,2.282,2.38,2.446
2000-04-19,2.512,2.487,2.033,2.219,2.278,2.34
2000-04-20,2.52,2.676,1.968,2.107,2.133,2.2
2000-04-21,2.502,2.684,1.894,1.992,2.038,2.069
2000-04-22,2.517,2.676,1.857,1.942,2.054,2.022
2000-04-23,2.569,2.728,1.877,1.935,2.068,2.038
2000-04-24,2.646,2.808,1.919,1.94,2.086,2.072
2000-04-25,2.687,2.66,1.989,1.959,2.107,2.114
2000-04-26,2.808,2.62,2.081,1.995,2.155,2.154
2000-04-27,2.838,2.979,2.144,2.066,2.192,2.18
2000-04-28,2.87,2.955,2.27,2.097,2.229,2.204
2000-04-29,2.934,2.887,2.377,2.156,2.262,2.229
2000-04-30,3.04,2.917,2.475,2.223,2.319,2.26
2000-05-01,3.119,2.973,2.536,2.305,2.356,2.278
2000-05-02,3.179,2.982,2.586,2.354,2.36,2.297
2000-05-03,3.24,2.947,2.646,2.351,2.357,2.321
2000-05-04,3.355,3.035,2.695,2.413,2.388,2.353
2000-05-05,3.396,3.123,2.729,2.438,2.408,2.376
2000-05-06,3.489,3.106,2.818,2.405,2.413,2.418
2000-05-07,3.649,3.277,2.873,2.512,2.487,2.447
2000-05-08,3.647,3.355,2.895,2.523,2.496,2.44
2000-05-09,3.724,3.317,2.983,2.542,2.531,2.478
2000-05-10,3.891,3.506,3.034,2.651,2.597,2.516
2000-05-11,4.007,3.801,3.108,2.801,2.688,2.562
2000-05-12,3.913,3.886,3.18,2.914,2.763,2.604
2000-05-13,3.904,3.765,3.238,3.041,2.829,2.645
2000-05-14,4.046,3.834,3.24,3.113,2.726,2.622
2000-05-15,4.127,3.93,3.257,3.16,2.715,2.637
2000-05-16,4.124,3.992,3.291,3.207,2.771,2.668
2000-05-17,4.155,4.018,3.328,3.254,2.766,2.671
2000-05-18,4.231,4.031,3.33,3.255,2.717,2.618
2000-05-19,4.596,3.916,3.166,3.103,2.645,2.534
2000-05-20,4.633,3.854,3.161,2.961,2.625,2.594
2000-05-21,4.644,4.193,3.213,3.015,2.652,2.62
2000-05-22,4.779,4.38,3.355,3.066,2.711,2.656
2000-05-23,4.959,4.613,3.574,3.152,2.871,2.745
2000-05-24,5.065,4.946,3.799,3.307,3.064,2.872
2000-05-25,4.991,4.953,3.873,3.456,3.115,2.91
2000-05-26,4.902,4.681,3.878,3.452,2.936,2.861
2000-05-27,4.973,4.406,3.86,3.44,2.813,2.758
2000-05-28,5.028,4.424,3.796,3.435,2.778,2.655
2000-05-29,5.165,4.589,3.81,3.445,2.784,2.617
2000-05-30,5.413,4.814,3.865,3.476,2.846,2.628
2000-05-31,5.55,4.826,3.967,3.531,2.957,2.69
2000-06-01,5.474,4.794,3.968,3.55,2.823,2.656
2000-06-02,5.51,4.707,3.933,3.577,2.788,2.607
2000-06-03,5.356,4.812,3.742,3.571,2.754,2.509
2000-06-04,5.377,4.721,3.7,3.503,2.72,2.426
2000-06-05,5.7,4.842,3.814,3.519,2.754,2.433
2000-06-06,5.977,5.108,3.952,3.5,2.843,2.486
2000-06-07,6.04,5.612,4.085,3.525,2.994,2.585
2000-06-08,5.813,5.203,4.237,3.533,3.15,2.693
2000-06-09,5.802,5.1,4.133,3.429,2.795,2.626
2000-06-10,5.4,4.66,3.965,3.079,2.519,2.494
2000-06-11,5.517,4.667,3.789,3.047,2.51,2.397
2000-06-12,5.711,4.814,3.738,2.997,2.501,2.339
2000-06-13,6.079,5.149,3.912,3.006,2.621,2.405
2000-06-14,6.306,5.381,4.13,3.104,2.856,2.514
2000-06-15,6.362,5.486,4.216,3.21,2.936,2.585
2000-06-16,6.209,5.31,4.157,3.129,2.748,2.56
2000-06-17,5.972,4.835,3.985,2.945,2.567,2.46
2000-06-18,6.019,4.382,3.867,2.797,2.51,2.351
2000-06-19,6.153,4.542,3.796,2.821,2.551,2.319
2000-06-20,6.309,4.847,3.888,2.742,2.666,2.342
2000-06-21,6.655,5.18,4.193,2.819,2.908,2.431
2000-06-22,6.786,5.428,4.404,2.974,3.133,2.527
2000-06-23,6.618,5.043,4.439,2.879,3.059,2.56
2000-06-24,6.766,4.948,4.42,2.893,2.812,2.536
2000-06-25,6.739,5.286,4.294,2.851,2.771,2.5
2000-06-26,6.51,5.179,4.131,2.708,2.816,2.461
2000-06-27,6.681,4.891,4.203,2.716,2.749,2.454
2000-06-28,6.718,5.129,4.116,2.717,2.686,2.41
2000-06-29,6.806,5.211,4.1,2.697,2.779,2.401
2000-06-30,7.046,5.532,4.225,2.753,2.976,2.444
2000-07-01,7.128,5.663,4.337,2.8,3.177,2.492
2000-07-02,7.274,5.725,4.461,2.901,3.094,2.53
2000-07-03,7.338,5.994,4.518,2.977,2.973,2.553
2000-07-04,7.333,6.014,4.524,2.988,3.011,2.573
2000-07-05,7.177,5.895,4.386,2.956,2.831,2.559
2000-07-06,6.673,5.284,4.11,2.7,2.611,2.508
2000-07-07,6.484,4.779,3.82,2.606,2.546,2.497
2000-07-08,6.517,4.924,3.671,2.564,2.504,2.496
2000-07-09,6.754,5.008,3.708,2.504,2.508,2.481
2000-07-10,7.167,5.003,3.874,2.507,2.562,2.471
2000-07-11,7.155,5.113,3.979,2.461,2.546,2.458
2000-07-12,6.892,4.855,3.871,2.466,2.534,2.42
2000-07-13,6.957,4.865,3.79,2.506,2.513,2.403
2000-07-14,7.225,5.067,3.848,2.504,2.524,2.383
2000-07-15,7.626,5.33,4.102,2.532,2.635,2.418
2000-07-16,8.035,5.687,4.426,2.625,2.857,2.481
2000-07-17,8.134,6.262,4.546,2.745,3.023,2.544
2000-07-18,7.768,6.123,4.541,2.799,2.976,2.578
2000-07-19,7.402,5.603,4.359,2.791,2.641,2.571
2000-07-20,7.104,4.899,4.108,2.716,2.526,2.55
2000-07-21,7.054,4.768,3.806,2.714,2.485,2.531
2000-07-22,7.217,4.979,3.713,2.659,2.453,2.5
2000-07-23,7.98,5.296,3.95,2.659,2.517,2.486
2000-07-24,8.784,5.7,4.371,2.657,2.663,2.496
2000-07-25,9.201,6.299,4.656,2.748,2.791,2.505
2000-07-26,9.218,6.786,4.839,2.843,2.876,2.513
2000-07-27,9.345,7.126,5.105,2.971,3.087,2.57
2000-07-28,9.397,7.396,5.267,3.106,3.066,2.652
2000-07-29,9.158,7.782,5.219,3.178,2.792,2.701
2000-07-30,8.993,7.586,5.236,3.26,2.755,2.679
2000-07-31,9.51,7.763,5.362,3.394,2.69,2.644
2000-08-01,10.597,8.154,5.549,3.437,2.658,2.692
2000-08-02,11.165,8.551,5.65,3.457,2.668,2.774
2000-08-03,10.846,8.551,5.366,3.376,2.668,2.827
2000-08-04,10.387,8.157,4.993,3.199,2.626,2.851
2000-08-05,9.8,7.362,4.64,2.999,2.564,2.849
2000-08-06,9.418,7.05,4.405,2.914,2.543,2.847
2000-08-07,9.016,6.81,4.371,2.828,2.56,2.85
2000-08-08,8.852,6.334,4.434,2.827,2.618,2.864
2000-08-09,9.036,5.945,4.554,2.86,2.683,2.871
2000-08-10,9.004,6.131,4.528,2.89,2.727,2.844
2000-08-11,8.684,5.568,4.562,2.917,2.768,2.816
2000-08-12,9.162,5.673,4.694,2.95,2.802,2.787
2000-08-13,9.334,6.229,4.803,2.985,2.883,2.76
2000-08-14,9.738,6.623,5.123,3.05,3.099,2.775
2000-08-15,10.52,6.962,5.595,3.229,3.152,2.852
2000-08-16,10.785,7.432,5.753,3.295,2.822,2.875
2000-08-17,10.096,7.483,5.284,3.206,2.691,2.791
2000-08-18,9.061,6.709,4.658,3.04,2.585,2.694
2000-08-19,8.64,6.012,4.198,2.976,2.542,2.628
2000-08-20,8.407,6.015,3.981,2.885,2.458,2.597
2000-08-21,8.251,5.898,3.933,2.796,2.367,2.566
2000-08-22,8.916,5.67,4.068,2.784,2.322,2.542
2000-08-23,10.183,6.126,4.282,2.755,2.294,2.538
2000-08-24,10.664,6.551,4.56,2.706,2.357,2.54
2000-08-25,10.525,6.616,4.765,2.727,2.453,2.543
2000-08-26,10.517,6.607,4.707,2.774,2.43,2.505
2000-08-27,10.179,6.802,4.471,2.731,2.312,2.451
2000-08-28,10.075,6.699,4.452,2.668,2.255,2.411
2000-08-29,11.231,7.196,4.871,2.695,2.357,2.395
2000-08-30,12.967,8.547,5.77,2.969,2.956,2.532
2000-08-31,13.717,9.389,7.018,3.713,3.569,2.847
2000-09-01,13.484,10.497,7.133,4.094,2.98,2.851
2000-09-02,12.859,9.892,6.668,4.001,2.825,2.652
2000-09-03,13.322,10.911,6.867,3.931,2.912,2.585
2000-09-04,14.415,11.663,7.99,4.293,3.861,2.803
2000-09-05,14.717,12.326,8.745,4.947,3.288,3.054
2000-09-06,14.548,12.731,8.239,5.015,3.175,2.897
2000-09-07,15.195,13.082,8.939,5.23,3.576,3.039
2000-09-08,15.643,13.402,9.452,5.753,3.84,3.198
2000-09-09,14.224,12.271,7.939,4.984,3.296,2.869
2000-09-10,13.187,11.771,6.506,4.462,3.077,2.599
2000-09-11,13.572,12.072,6.824,3.884,3.106,2.645
2000-09-12,14.791,12.983,8.318,4.302,3.903,3.068
2000-09-13,14.548,13.289,8.438,4.747,3.735,3.328
2000-09-14,13.41,11.9,7.37,4.371,3.413,3.066
2000-09-15,12.849,11.76,6.49,4.122,3.24,2.82
2000-09-16,12.958,11.909,6.51,3.834,3.186,2.798
2000-09-17,13.16,10.705,7.021,3.764,3.243,2.919
2000-09-18,12.02,9.02,6.064,3.531,2.959,2.804
2000-09-19,10.658,8.025,4.871,3.221,2.77,2.683
2000-09-20,9.319,7.729,4.139,2.78,2.583,2.553
2000-09-21,9.293,7.295,4.233,2.692,2.553,2.521
2000-09-22,10.222,7.349,4.568,2.797,2.631,2.533
2000-09-23,11.133,7.639,4.854,2.945,2.683,2.594
2000-09-24,11.442,8.138,5.118,3.021,2.767,2.641
2000-09-25,11.738,7.889,5.709,3.266,3.049,2.738
2000-09-26,12.412,9.158,6.243,3.722,3.426,2.888
2000-09-27,13.273,11.265,7.478,4.322,4.196,3.181
2000-09-28,14.1,12.659,9.18,5.539,5.693,3.954
2000-09-29,14.11,13.087,9.642,6.303,4.64,4.287
2000-09-30,14.06,12.999,9.388,6.496,4.447,3.983
2000-10-01,14.087,12.253,9.33,6.17,4.318,3.816
2000-10-02,13.908,12.173,8.793,6.132,4.113,3.426
2000-10-03,13.481,12.121,8.127,5.418,3.79,3.142
2000-10-04,13.641,12.178,8.187,5.32,3.803,3.172
2000-10-05,13.444,12.067,7.875,5.033,3.614,3.146
2000-10-06,13.273,12.174,7.7,4.76,3.496,3.18
2000-10-07,13.495,12.403,8.13,4.9,3.756,3.336
2000-10-08,13.821,12.629,8.567,5.35,3.857,3.36
2000-10-09,13.275,12.454,7.771,5.019,3.465,3.076
2000-10-10,12.849,12.476,7.273,4.582,3.309,3.005
2000-10-11,12.282,10.807,6.741,4.045,3.127,2.921
2000-10-12,11.201,7.626,5.662,3.261,2.968,2.844
2000-10-13,9.946,6.764,4.48,3.221,2.977,2.783
2000-10-14,9.454,6.335,4.295,2.997,2.93,2.727
2000-10-15,9.636,6.527,4.551,2.932,3.013,2.717
2000-10-16,10.41,7.555,5.391,3.402,3.655,2.891
2000-10-17,11.009,9.957,6.6,4.404,4.668,3.35
2000-10-18,11.581,11.009,8.403,5.816,5.949,4.453
2000-10-19,11.643,11.822,9.533,7.294,7.872,5.913
2000-10-20,11.674,10.654,9.767,7.72,7.932,6.091
2000-10-21,11.393,9.884,8.652,7.622,5.369,4.739
2000-10-22,11.094,9.884,8.243,6.943,4.98,4.389
2000-10-23,11.597,10.142,8.98,7.897,5.976,4.812
2000-10-24,11.539,11.163,9.568,8.317,6.523,5.235
2000-10-25,11.392,11.141,9.974,8.491,6.865,5.932
2000-10-26,11.265,11.258,9.629,8.713,6.213,5.649
2000-10-27,11.324,11.168,9.659,8.482,6.539,5.61
2000-10-28,11.456,11.22,9.788,8.58,7.042,5.648
2000-10-29,11.46,11.261,9.7,8.518,6.872,5.584
2000-10-30,11.246,11.278,9.158,8.135,6.255,5.003
2000-10-31,11.456,11.481,9.679,8.302,7.733,5.465
2000-11-01,11.489,11.487,10.258,9.236,9.281,6.32
2000-11-02,11.426,11.335,10.464,9.385,8.487,6.642
2000-11-03,11.395,11.171,10.338,9.505,6.742,6.154
2000-11-04,11.362,11.013,9.995,9.933,6.252,5.552
2000-11-05,11.345,10.898,9.896,10.291,7.199,5.395
2000-11-06,11.286,10.853,9.665,10.31,6.432,5.109
2000-11-07,11.254,10.825,8.953,10.11,5.799,4.338
2000-11-08,11.233,10.795,8.501,9.95,5.426,3.57
2000-11-09,11.146,10.725,8.572,9.996,5.573,3.569
2000-11-10,11.006,10.684,8.768,10.132,6.187,4.19
2000-11-11,10.89,10.653,8.863,10.287,5.942,4.511
2000-11-12,10.862,10.596,8.663,10.283,5.674,4.128
2000-11-13,10.778,10.53,8.332,9.975,5.229,3.589
2000-11-14,10.54,10.459,8.04,9.295,4.901,3.452
2000-11-15,10.374,10.352,8.162,8.376,5.126,3.767
2000-11-16,10.166,10.066,7.973,7.499,4.761,3.695
2000-11-17,9.384,9.048,6.65,5.63,3.986,3.082
2000-11-18,8.271,8.3,5.219,4.008,3.515,2.886
2000-11-19,7.753,7.245,4.773,3.083,3.254,2.907
2000-11-20,7.961,7.069,5.334,3.451,3.407,3.007
2000-11-21,8.591,7.871,6.699,4.98,4.622,3.528
2000-11-22,8.461,8.715,7.326,6.699,5.649,4.747
2000-11-23,8.279,8.587,7.672,7.193,6.095,5.418
2000-11-24,8.117,8.388,8.008,7.626,6.611,5.824
2000-11-25,7.867,7.962,8.182,7.99,7.041,6.427
2000-11-26,7.682,7.454,8.051,8.023,7.288,6.747
2000-11-27,7.599,7.359,7.891,7.912,7.268,6.526
2000-11-28,7.598,7.398,7.774,7.673,7.116,6.266
