"Date","Bottom Temperature (oC)"
2004-08-20,5.058
2004-08-21,5.038
2004-08-22,5.005
2004-08-23,4.986
2004-08-24,5.004
2004-08-25,5.024
2004-08-26,5.027
2004-08-27,5.041
2004-08-28,5.043
2004-08-29,5.019
2004-08-30,4.989
2004-08-31,4.962
2004-09-01,4.928
2004-09-02,4.881
2004-09-03,4.833
2004-09-04,4.785
2004-09-05,4.738
2004-09-06,4.706
2004-09-07,4.683
2004-09-08,4.641
2004-09-09,4.596
2004-09-10,4.561
2004-09-11,4.531
2004-09-12,4.52
2004-09-13,4.515
2004-09-14,4.533
2004-09-15,4.547
2004-09-16,4.526
2004-09-17,4.516
2004-09-18,4.488
2004-09-19,4.469
2004-09-20,4.497
2004-09-21,4.545
2004-09-22,4.606
2004-09-23,4.639
2004-09-24,4.665
2004-09-25,4.674
2004-09-26,4.63
2004-09-27,4.581
2004-09-28,4.558
2004-09-29,4.569
2004-09-30,4.669
2004-10-01,4.769
2004-10-02,4.871
2004-10-03,4.971
2004-10-04,5.019
2004-10-05,5.092
2004-10-06,5.165
2004-10-07,5.223
2004-10-08,5.238
2004-10-09,5.238
2004-10-10,5.254
2004-10-11,5.237
2004-10-12,5.235
2004-10-13,5.33
2004-10-14,5.438
2004-10-15,5.524
2004-10-16,5.569
2004-10-17,5.618
2004-10-18,5.682
2004-10-19,5.734
2004-10-20,5.738
2004-10-21,5.684
2004-10-22,5.612
2004-10-23,5.537
2004-10-24,5.451
2004-10-25,5.354
2004-10-26,5.262
2004-10-27,5.18
2004-10-28,5.124
2004-10-29,5.111
2004-10-30,5.119
2004-10-31,5.125
2004-11-01,5.108
2004-11-02,5.085
2004-11-03,5.07
2004-11-04,5.046
2004-11-05,5.032
2004-11-06,5.029
2004-11-07,4.998
2004-11-08,4.992
2004-11-09,4.983
2004-11-10,4.968
2004-11-11,4.943
2004-11-12,4.966
2004-11-13,4.965
2004-11-14,5.039
2004-11-15,5.235
2004-11-16,5.383
2004-11-17,5.496
2004-11-18,5.49
2004-11-19,5.436
2004-11-20,5.402
2004-11-21,5.328
2004-11-22,5.288
2004-11-23,5.285
2004-11-24,5.242
2004-11-25,5.191
2004-11-26,5.219
2004-11-27,5.209
2004-11-28,5.142
2004-11-29,5.09
2004-11-30,5.104
2004-12-01,5.097
2004-12-02,5.155
2004-12-03,5.231
2004-12-04,5.233
2004-12-05,5.268
2004-12-06,5.36
2004-12-07,5.388
2004-12-08,5.399
2004-12-09,5.54
2004-12-10,5.542
2004-12-11,5.54
2004-12-12,5.617
2004-12-13,5.646
2004-12-14,5.706
2004-12-15,5.833
2004-12-16,5.902
2004-12-17,5.977
2004-12-18,6.095
2004-12-19,6.134
2004-12-20,6.196
2004-12-21,6.227
2004-12-22,6.192
2004-12-23,6.158
2004-12-24,6.116
2004-12-25,6.103
2004-12-26,6.01
2004-12-27,5.887
2004-12-28,5.943
2004-12-29,5.909
2004-12-30,5.902
2004-12-31,5.9
2005-01-01,5.923
2005-01-02,5.984
2005-01-03,6.04
2005-01-04,6.181
2005-01-05,6.301
2005-01-06,6.442
2005-01-07,6.595
2005-01-08,6.677
2005-01-09,6.742
2005-01-10,6.785
2005-01-11,6.858
2005-01-12,6.93
2005-01-13,6.992
2005-01-14,7.092
2005-01-15,7.228
2005-01-16,7.32
2005-01-17,7.402
2005-01-18,7.45
2005-01-19,7.481
2005-01-20,7.558
2005-01-21,7.678
2005-01-22,7.742
2005-01-23,7.761
2005-01-24,7.781
2005-01-25,7.88
2005-01-26,7.929
2005-01-27,7.893
2005-01-28,7.842
2005-01-29,7.72
2005-01-30,7.668
2005-01-31,7.641
2005-02-01,7.524
2005-02-02,7.455
2005-02-03,7.434
2005-02-04,7.408
2005-02-05,7.379
2005-02-06,7.318
2005-02-07,7.234
2005-02-08,7.205
2005-02-09,7.149
2005-02-10,7.114
2005-02-11,7.099
2005-02-12,7.137
2005-02-13,7.233
2005-02-14,7.25
2005-02-15,7.229
2005-02-16,7.23
2005-02-17,7.231
2005-02-18,7.21
2005-02-19,7.172
2005-02-20,7.111
2005-02-21,7.059
2005-02-22,6.947
2005-02-23,6.814
2005-02-24,6.706
2005-02-25,6.603
2005-02-26,6.544
2005-02-27,6.681
2005-02-28,6.829
2005-03-01,6.801
2005-03-02,6.758
2005-03-03,6.767
2005-03-04,6.765
2005-03-05,6.748
2005-03-06,6.689
2005-03-07,6.606
2005-03-08,6.559
2005-03-09,6.556
2005-03-10,6.632
2005-03-11,6.67
2005-03-12,6.67
2005-03-13,6.587
2005-03-14,6.591
2005-03-15,6.589
2005-03-16,6.566
2005-03-17,6.536
2005-03-18,6.496
2005-03-19,6.485
2005-03-20,6.465
2005-03-21,6.442
2005-03-22,6.387
2005-03-23,6.339
2005-03-24,6.325
2005-03-25,6.31
2005-03-26,6.347
2005-03-27,6.348
2005-03-28,6.347
2005-03-29,6.337
2005-03-30,6.364
2005-03-31,6.367
2005-04-01,6.193
2005-04-02,6.177
2005-04-03,6.209
2005-04-04,6.2
2005-04-05,6.232
2005-04-06,6.248
2005-04-07,6.239
2005-04-08,6.234
2005-04-09,6.303
2005-04-10,6.284
2005-04-11,6.238
2005-04-12,6.193
2005-04-13,6.195
2005-04-14,6.234
2005-04-15,6.168
2005-04-16,6.024
2005-04-17,5.938
2005-04-18,5.906
2005-04-19,5.91
2005-04-20,5.918
2005-04-21,5.961
2005-04-22,5.993
2005-04-23,6.047
2005-04-24,6.08
2005-04-25,6.048
2005-04-26,6.059
2005-04-27,6.081
2005-04-28,6.064
2005-04-29,6.031
2005-04-30,6.129
2005-05-01,6.191
2005-05-02,6.251
2005-05-03,6.346
2005-05-04,6.369
2005-05-05,6.367
2005-05-06,6.361
2005-05-07,6.334
2005-05-08,6.214
2005-05-09,6.195
2005-05-10,6.215
2005-05-11,6.201
2005-05-12,6.185
2005-05-13,6.182
2005-05-14,6.151
2005-05-15,6.08
2005-05-16,6.039
2005-05-17,6.054
2005-05-18,6.084
2005-05-19,6.075
2005-05-20,6.04
2005-05-21,6.018
2005-05-22,5.943
2005-05-23,5.838
2005-05-24,5.782
2005-05-25,5.803
2005-05-26,5.815
2005-05-27,5.858
2005-05-28,5.955
2005-05-29,6.029
2005-05-30,6.044
2005-05-31,6.058
2005-06-01,6.059
2005-06-02,6.092
2005-06-03,6.154
2005-06-04,6.226
2005-06-05,6.252
2005-06-06,6.243
2005-06-07,6.264
2005-06-08,6.389
2005-06-09,6.458
2005-06-10,6.446
2005-06-11,6.476
2005-06-12,6.488
2005-06-13,6.547
2005-06-14,6.618
2005-06-15,6.665
2005-06-16,6.721
2005-06-17,6.843
2005-06-18,6.964
2005-06-19,7.042
2005-06-20,7.078
2005-06-21,7.096
2005-06-22,7.093
2005-06-23,7.056
2005-06-24,6.998
2005-06-25,6.977
2005-06-26,6.98
2005-06-27,6.951
2005-06-28,6.955
2005-06-29,7.005
2005-06-30,7.043
2005-07-01,7.038
2005-07-02,7.042
2005-07-03,7.102
2005-07-04,7.116
2005-07-05,7.118
2005-07-06,7.119
2005-07-07,7.114
2005-07-08,7.116
2005-07-09,7.134
2005-07-10,7.167
2005-07-11,7.223
2005-07-12,7.27
2005-07-13,7.302
2005-07-14,7.336
2005-07-15,7.365
2005-07-16,7.372
2005-07-17,7.331
2005-07-18,7.292
2005-07-19,7.249
2005-07-20,7.205
2005-07-21,7.188
2005-07-22,7.175
2005-07-23,7.192
2005-07-24,7.217
2005-07-25,7.241
2005-07-26,7.307
2005-07-27,7.375
2005-07-28,7.432
2005-07-29,7.449
2005-07-30,7.435
2005-07-31,7.437
2005-08-01,7.417
2005-08-02,7.412
2005-08-03,7.457
2005-08-04,7.527
2005-08-05,7.571
2005-08-06,7.652
2005-08-07,7.76
2005-08-08,7.822
2005-08-09,7.888
2005-08-10,7.922
2005-08-11,7.937
2005-08-12,7.931
2005-08-13,7.877
2005-08-14,7.856
2005-08-15,7.858
2005-08-16,7.808
2005-08-17,7.791
2005-08-18,7.823
2005-08-19,7.842
2005-08-20,7.848
2005-08-21,7.851
2005-08-22,7.916
2005-08-23,7.981
2005-08-24,7.986
2005-08-25,7.987
2005-08-26,7.984
2005-08-27,7.994
2005-08-28,8.021
2005-08-29,8.054
2005-08-30,8.059
2005-08-31,8.091
2005-09-01,8.099
2005-09-02,8.126
2005-09-03,8.177
2005-09-04,8.204
2005-09-05,8.169
2005-09-06,8.11
2005-09-07,8.066
2005-09-08,8.075
2005-09-09,8.079
2005-09-10,8.056
2005-09-11,8.015
2005-09-12,7.971
2005-09-13,7.971
2005-09-14,7.941
2005-09-15,7.951
2005-09-16,7.974
2005-09-17,7.959
2005-09-18,7.968
2005-09-19,8.026
2005-09-20,8.051
2005-09-21,8.046
2005-09-22,8.043
2005-09-23,8.009
2005-09-24,7.948
2005-09-25,7.833
2005-09-26,7.712
2005-09-27,7.699
2005-09-28,7.68
2005-09-29,7.533
2005-09-30,7.439
2005-10-01,7.41
2005-10-02,7.325
2005-10-03,7.228
2005-10-04,7.115
2005-10-05,7.055
2005-10-06,7.031
2005-10-07,6.996
2005-10-08,7.009
2005-10-09,7.069
2005-10-10,7.098
2005-10-11,7.175
2005-10-12,7.25
2005-10-13,7.282
2005-10-14,7.377
2005-10-15,7.468
2005-10-16,7.566
2005-10-17,7.799
2005-10-18,7.937
2005-10-19,7.968
2005-10-20,7.91
2005-10-21,7.834
2005-10-22,7.758
2005-10-23,7.637
2005-10-24,7.547
2005-10-25,7.481
2005-10-26,7.47
2005-10-27,7.585
2005-10-28,7.652
2005-10-29,7.67
2005-10-30,7.624
2005-10-31,7.601
2005-11-01,7.579
2005-11-02,7.58
2005-11-03,7.6
2005-11-04,7.587
2005-11-05,7.502
2005-11-06,7.486
2005-11-07,7.497
2005-11-08,7.6
2005-11-09,7.691
2005-11-10,7.702
2005-11-11,7.786
2005-11-12,7.873
2005-11-13,7.898
2005-11-14,7.884
2005-11-15,7.866
2005-11-16,7.823
2005-11-17,7.831
2005-11-18,7.877
2005-11-19,7.866
2005-11-20,7.886
2005-11-21,7.919
2005-11-22,7.915
2005-11-23,8.014
2005-11-24,8.153
2005-11-25,8.231
2005-11-26,8.281
2005-11-27,8.253
2005-11-28,8.22
2005-11-29,8.211
2005-11-30,8.207
2005-12-01,8.197
2005-12-02,8.203
2005-12-03,8.241
2005-12-04,8.306
2005-12-05,8.353
2005-12-06,8.373
2005-12-07,8.325
2005-12-08,8.293
2005-12-09,8.24
2005-12-10,8.246
2005-12-11,8.257
2005-12-12,8.279
2005-12-13,8.292
2005-12-14,8.271
2005-12-15,8.274
2005-12-16,8.27
2005-12-17,8.237
2005-12-18,8.214
2005-12-19,8.181
2005-12-20,8.133
2005-12-21,8.119
2005-12-22,8.1
2005-12-23,8.081
2005-12-24,8.072
2005-12-25,8.046
2005-12-26,8.026
2005-12-27,8.006
2005-12-28,8.035
2005-12-29,8.015
2005-12-30,7.984
2005-12-31,8
2006-01-01,8.012
2006-01-02,7.971
2006-01-03,7.951
2006-01-04,7.953
2006-01-05,7.933
2006-01-06,7.941
2006-01-07,7.968
2006-01-08,8
2006-01-09,7.98
2006-01-10,7.95
2006-01-11,7.946
2006-01-12,7.924
2006-01-13,7.91
2006-01-14,7.898
2006-01-15,7.889
2006-01-16,7.892
2006-01-17,7.939
2006-01-18,7.993
2006-01-19,7.97
2006-01-20,7.987
2006-01-21,7.992
2006-01-22,7.974
2006-01-23,7.957
2006-01-24,7.918
2006-01-25,7.866
2006-01-26,7.84
2006-01-27,7.808
2006-01-28,7.753
2006-01-29,7.725
2006-01-30,7.688
2006-01-31,7.641
2006-02-01,7.613
2006-02-02,7.714
2006-02-03,7.791
2006-02-04,7.838
2006-02-05,7.885
2006-02-06,7.89
2006-02-07,7.885
2006-02-08,7.903
2006-02-09,7.92
2006-02-10,7.926
2006-02-11,7.934
2006-02-12,7.923
2006-02-13,7.914
2006-02-14,8.003
2006-02-15,8.007
2006-02-16,7.959
2006-02-17,7.91
2006-02-18,7.873
2006-02-19,7.826
2006-02-20,7.735
2006-02-21,7.661
2006-02-22,7.618
2006-02-23,7.596
2006-02-24,7.577
2006-02-25,7.565
2006-02-26,7.565
2006-02-27,7.555
2006-02-28,7.549
2006-03-01,7.539
2006-03-02,7.521
2006-03-03,7.491
2006-03-04,7.457
2006-03-05,7.438
2006-03-06,7.424
2006-03-07,7.397
2006-03-08,7.4
2006-03-09,7.434
2006-03-10,7.463
2006-03-11,7.508
2006-03-12,7.577
2006-03-13,7.613
2006-03-14,7.63
2006-03-15,7.67
2006-03-16,7.767
2006-03-17,7.807
2006-03-18,7.833
2006-03-19,7.879
2006-03-20,7.942
2006-03-21,8.026
2006-03-22,8.071
2006-03-23,8.047
2006-03-24,8.015
2006-03-25,7.984
2006-03-26,7.945
2006-03-27,7.828
2006-03-28,7.776
2006-03-29,7.799
2006-03-30,7.853
2006-03-31,7.897
2006-04-01,7.917
2006-04-02,7.953
2006-04-03,8.037
2006-04-04,8.025
2006-04-05,8.016
2006-04-06,8.054
2006-04-07,8.164
2006-04-08,8.234
2006-04-09,8.285
2006-04-10,8.201
2006-04-11,8.109
2006-04-12,8.054
2006-04-13,7.997
2006-04-14,7.948
2006-04-15,7.916
2006-04-16,7.894
2006-04-17,7.905
2006-04-18,7.964
2006-04-19,8.015
2006-04-20,8.095
2006-04-21,8.109
2006-04-22,8.05
2006-04-23,8.064
2006-04-24,8.104
2006-04-25,8.152
2006-04-26,8.268
2006-04-27,8.322
2006-04-28,8.308
2006-04-29,8.261
2006-04-30,8.17
2006-05-01,8.083
2006-05-02,7.978
2006-05-03,7.906
2006-05-04,7.851
2006-05-05,7.852
2006-05-06,7.869
2006-05-07,7.872
2006-05-08,7.876
2006-05-09,7.845
2006-05-10,7.815
2006-05-11,7.791
2006-05-12,7.777
2006-05-13,7.75
2006-05-14,7.708
2006-05-15,7.66
2006-05-16,7.611
2006-05-17,7.57
2006-05-18,7.574
2006-05-19,7.558
2006-05-20,7.562
2006-05-21,7.594
2006-05-22,7.619
2006-05-23,7.664
2006-05-24,7.68
2006-05-25,7.65
2006-05-26,7.615
2006-05-27,7.584
2006-05-28,7.568
2006-05-29,7.514
2006-05-30,7.462
2006-05-31,7.413
2006-06-01,7.424
2006-06-02,7.461
2006-06-03,7.482
2006-06-04,7.502
2006-06-05,7.533
2006-06-06,7.573
2006-06-07,7.603
2006-06-08,7.633
2006-06-09,7.684
2006-06-10,7.727
2006-06-11,7.77
2006-06-12,7.816
2006-06-13,7.825
2006-06-14,7.797
2006-06-15,7.752
2006-06-16,7.757
2006-06-17,7.753
2006-06-18,7.734
2006-06-19,7.7
2006-06-20,7.675
2006-06-21,7.66
2006-06-22,7.639
2006-06-23,7.621
2006-06-24,7.611
2006-06-25,7.622
2006-06-26,7.639
2006-06-27,7.642
2006-06-28,7.631
2006-06-29,7.625
2006-06-30,7.619
2006-07-01,7.632
2006-07-02,7.673
2006-07-03,7.722
2006-07-04,7.785
2006-07-05,7.787
2006-07-06,7.801
2006-07-07,7.808
2006-07-08,7.79
2006-07-09,7.761
2006-07-10,7.757
2006-07-11,7.712
2006-07-12,7.677
2006-07-13,7.655
2006-07-14,7.652
2006-07-15,7.682
2006-07-16,7.702
2006-07-17,7.725
2006-07-18,7.755
2006-07-19,7.787
2006-07-20,7.799
2006-07-21,7.807
2006-07-22,7.861
2006-07-23,7.918
2006-07-24,7.98
2006-07-25,8.046
2006-07-26,8.042
2006-07-27,8.025
2006-07-28,8
2006-07-29,7.989
2006-07-30,7.987
2006-07-31,7.947
2006-08-01,7.912
2006-08-02,7.877
2006-08-03,7.858
2006-08-04,7.808
2006-08-05,7.776
2006-08-06,7.787
2006-08-07,7.799
2006-08-08,7.844
2006-08-09,7.884
2006-08-10,7.899
2006-08-11,7.938
2006-08-12,7.966
2006-08-13,7.978
2006-08-14,7.995
2006-08-15,8.008
2006-08-16,8.037
2006-08-17,8.048
2006-08-18,8.057
2006-08-19,8.078
2006-08-20,8.095
2006-08-21,8.098
2006-08-22,8.136
2006-08-23,8.158
2006-08-24,8.185
2006-08-25,8.197
2006-08-26,8.198
2006-08-27,8.197
2006-08-28,8.211
2006-08-29,8.247
2006-08-30,8.285
2006-08-31,8.3
2006-09-01,8.306
2006-09-02,8.273
2006-09-03,8.251
2006-09-04,8.212
2006-09-05,8.176
2006-09-06,8.131
2006-09-07,8.141
2006-09-08,8.152
2006-09-09,8.153
2006-09-10,8.142
2006-09-11,8.111
2006-09-12,8.053
2006-09-13,7.975
2006-09-14,7.989
2006-09-15,8.007
2006-09-16,8.033
2006-09-17,8.056
2006-09-18,8.04
2006-09-19,8.026
2006-09-20,8.024
2006-09-21,8.042
2006-09-22,8.064
2006-09-23,8.064
2006-09-24,8.038
2006-09-25,8.028
2006-09-26,8.03
2006-09-27,7.989
2006-09-28,7.922
2006-09-29,7.843
2006-09-30,7.839
2006-10-01,7.912
2006-10-02,7.926
2006-10-03,7.95
2006-10-04,7.968
2006-10-05,7.96
2006-10-06,7.938
2006-10-07,7.875
2006-10-08,7.815
2006-10-09,7.786
2006-10-10,7.781
2006-10-11,7.745
2006-10-12,7.674
2006-10-13,7.661
2006-10-14,7.724
2006-10-15,7.766
2006-10-16,7.796
2006-10-17,7.78
2006-10-18,7.696
2006-10-19,7.662
2006-10-20,7.65
2006-10-21,7.615
2006-10-22,7.665
2006-10-23,7.735
2006-10-24,7.718
2006-10-25,7.678
2006-10-26,7.674
2006-10-27,7.648
2006-10-28,7.597
2006-10-29,7.534
2006-10-30,7.512
2006-10-31,7.549
2006-11-01,7.578
2006-11-02,7.565
2006-11-03,7.578
2006-11-04,7.624
2006-11-05,7.665
2006-11-06,7.707
2006-11-07,7.715
2006-11-08,7.736
2006-11-09,7.8
2006-11-10,7.883
2006-11-11,7.967
2006-11-12,8.035
2006-11-13,8.057
2006-11-14,8.065
2006-11-15,8.076
2006-11-16,8.127
2006-11-17,8.162
2006-11-18,8.135
2006-11-19,8.124
2006-11-20,8.122
2006-11-21,8.116
2006-11-22,8.097
2006-11-23,8.046
2006-11-24,8.002
2006-11-25,8.014
2006-11-26,8.023
2006-11-27,8.057
2006-11-28,8.066
2006-11-29,8.046
2006-11-30,8.038
2006-12-01,8.036
2006-12-02,8.006
2006-12-03,8.028
2006-12-04,8.004
2006-12-05,8.002
2006-12-06,7.991
2006-12-07,7.982
2006-12-08,7.956
2006-12-09,7.909
2006-12-10,7.878
2006-12-11,7.845
2006-12-12,7.833
2006-12-13,7.827
2006-12-14,7.791
2006-12-15,7.749
2006-12-16,7.671
2006-12-17,7.579
2006-12-18,7.49
2006-12-19,7.423
2006-12-20,7.403
2006-12-21,7.408
2006-12-22,7.397
2006-12-23,7.422
2006-12-24,7.441
2006-12-25,7.425
2006-12-26,7.422
2006-12-27,7.419
2006-12-28,7.413
2006-12-29,7.4
2006-12-30,7.364
2006-12-31,7.31
2007-01-01,7.265
2007-01-02,7.185
2007-01-03,7.049
2007-01-04,6.952
2007-01-05,6.945
2007-01-06,6.973
2007-01-07,6.99
2007-01-08,7.036
2007-01-09,7.093
2007-01-10,7.14
2007-01-11,7.17
2007-01-12,7.19
2007-01-13,7.204
2007-01-14,7.224
2007-01-15,7.234
2007-01-16,7.227
2007-01-17,7.209
2007-01-18,7.169
2007-01-19,7.144
2007-01-20,7.091
2007-01-21,7.02
2007-01-22,6.976
2007-01-23,6.968
2007-01-24,6.983
2007-01-25,6.974
2007-01-26,6.923
2007-01-27,6.839
2007-01-28,6.764
2007-01-29,6.783
2007-01-30,6.808
2007-01-31,6.785
2007-02-01,6.79
2007-02-02,6.789
2007-02-03,6.781
2007-02-04,6.711
2007-02-05,6.605
2007-02-06,6.51
2007-02-07,6.452
2007-02-08,6.48
2007-02-09,6.499
2007-02-10,6.487
2007-02-11,6.496
2007-02-12,6.509
2007-02-13,6.487
2007-02-14,6.497
2007-02-15,6.558
2007-02-16,6.53
2007-02-17,6.431
2007-02-18,6.426
2007-02-19,6.471
2007-02-20,6.524
2007-02-21,6.553
2007-02-22,6.524
2007-02-23,6.479
2007-02-24,6.432
2007-02-25,6.38
2007-02-26,6.296
2007-02-27,6.235
2007-02-28,6.203
2007-03-01,6.161
2007-03-02,6.101
2007-03-03,6.044
2007-03-04,5.96
2007-03-05,5.854
2007-03-06,5.769
2007-03-07,5.707
2007-03-08,5.705
2007-03-09,5.767
2007-03-10,5.838
2007-03-11,5.894
2007-03-12,5.933
2007-03-13,5.955
2007-03-14,5.968
2007-03-15,5.888
2007-03-16,5.738
2007-03-17,5.673
2007-03-18,5.646
2007-03-19,5.514
2007-03-20,5.344
2007-03-21,5.219
2007-03-22,5.176
2007-03-23,5.12
2007-03-24,5.036
2007-03-25,5.059
2007-03-26,5.111
2007-03-27,5.119
2007-03-28,5.091
2007-03-29,5.032
2007-03-30,5.036
2007-03-31,5.078
2007-04-01,5.096
2007-04-02,5.116
2007-04-03,5.133
2007-04-04,5.121
2007-04-05,5.042
2007-04-06,4.899
2007-04-07,4.706
2007-04-08,4.546
2007-04-09,4.414
2007-04-10,4.309
2007-04-11,4.395
2007-04-12,4.573
2007-04-13,4.735
2007-04-14,4.837
2007-04-15,4.918
2007-04-16,4.984
2007-04-17,5.053
2007-04-18,5.133
2007-04-19,5.139
2007-04-20,5.063
2007-04-21,4.935
2007-04-22,4.797
2007-04-23,4.695
2007-04-24,4.59
2007-04-25,4.496
2007-04-26,4.51
2007-04-27,4.601
2007-04-28,4.721
2007-04-29,4.831
2007-04-30,4.889
2007-05-01,4.944
2007-05-02,4.966
2007-05-03,4.965
2007-05-04,4.984
2007-05-05,5.008
2007-05-06,5.045
2007-05-07,5.091
2007-05-08,5.119
2007-05-09,5.1
2007-05-10,5.065
2007-05-11,5.075
2007-05-12,5.104
2007-05-13,5.118
2007-05-14,5.147
2007-05-15,5.166
2007-05-16,5.17
2007-05-17,5.151
2007-05-18,5.174
2007-05-19,5.181
2007-05-20,5.17
2007-05-21,5.149
2007-05-22,5.131
2007-05-23,5.133
2007-05-24,5.169
2007-05-25,5.2
2007-05-26,5.216
2007-05-27,5.231
2007-05-28,5.233
2007-05-29,5.262
2007-05-30,5.278
2007-05-31,5.284
2007-06-01,5.306
2007-06-02,5.338
2007-06-03,5.357
2007-06-04,5.394
2007-06-05,5.439
2007-06-06,5.479
2007-06-07,5.489
2007-06-08,5.5
2007-06-09,5.517
2007-06-10,5.552
2007-06-11,5.591
2007-06-12,5.627
2007-06-13,5.645
2007-06-14,5.672
2007-06-15,5.701
2007-06-16,5.725
2007-06-17,5.74
2007-06-18,5.751
2007-06-19,5.758
2007-06-20,5.759
2007-06-21,5.763
2007-06-22,5.76
2007-06-23,5.757
2007-06-24,5.76
2007-06-25,5.755
2007-06-26,5.738
2007-06-27,5.721
2007-06-28,5.699
2007-06-29,5.688
2007-06-30,5.675
2007-07-01,5.678
2007-07-02,5.688
2007-07-03,5.714
2007-07-04,5.759
2007-07-05,5.808
2007-07-06,5.855
2007-07-07,5.928
2007-07-08,5.966
2007-07-09,5.98
2007-07-10,5.969
2007-07-11,5.959
2007-07-12,5.944
2007-07-13,5.953
2007-07-14,5.941
2007-07-15,5.912
2007-07-16,5.897
2007-07-17,5.907
2007-07-18,5.897
2007-07-19,5.901
2007-07-20,5.936
2007-07-21,5.99
2007-07-22,6.045
2007-07-23,6.043
2007-07-24,6.016
2007-07-25,6.022
2007-07-26,6.031
2007-07-27,6.025
2007-07-28,6.016
2007-07-29,6.022
2007-07-30,6.049
2007-07-31,6.085
2007-08-01,6.119
2007-08-02,6.143
2007-08-03,6.168
2007-08-04,6.236
2007-08-05,6.315
2007-08-06,6.361
2007-08-07,6.387
2007-08-08,6.424
2007-08-09,6.483
2007-08-10,6.534
2007-08-11,6.522
2007-08-12,6.494
2007-08-13,6.475
2007-08-14,6.475
2007-08-15,6.483
2007-08-16,6.465
2007-08-17,6.457
2007-08-18,6.455
2007-08-19,6.466
2007-08-20,6.459
2007-08-21,6.41
2007-08-22,6.34
2007-08-23,6.283
2007-08-24,6.231
2007-08-25,6.206
2007-08-26,6.202
2007-08-27,6.186
2007-08-28,6.157
2007-08-29,6.12
2007-08-30,6.098
2007-08-31,6.094
2007-09-01,6.096
2007-09-02,6.101
2007-09-03,6.074
2007-09-04,6.067
2007-09-05,6.077
2007-09-06,6.026
2007-09-07,5.931
2007-09-08,5.866
2007-09-09,5.814
2007-09-10,5.749
2007-09-11,5.693
2007-09-12,5.654
2007-09-13,5.701
2007-09-14,5.742
2007-09-15,5.754
2007-09-16,5.778
2007-09-17,5.822
2007-09-18,5.837
2007-09-19,5.825
2007-09-20,5.816
2007-09-21,5.794
2007-09-22,5.801
2007-09-23,5.821
2007-09-24,5.847
2007-09-25,5.873
2007-09-26,5.866
2007-09-27,5.851
2007-09-28,5.83
2007-09-29,5.824
2007-09-30,5.818
2007-10-01,5.793
2007-10-02,5.772
2007-10-03,5.787
2007-10-04,5.772
2007-10-05,5.758
2007-10-06,5.73
2007-10-07,5.655
2007-10-08,5.623
2007-10-09,5.57
2007-10-10,5.522
2007-10-11,5.518
2007-10-12,5.508
2007-10-13,5.497
2007-10-14,5.484
2007-10-15,5.455
2007-10-16,5.412
2007-10-17,5.396
2007-10-18,5.376
2007-10-19,5.375
2007-10-20,5.421
2007-10-21,5.384
2007-10-22,5.312
2007-10-23,5.296
2007-10-24,5.251
2007-10-25,5.272
2007-10-26,5.299
2007-10-27,5.319
2007-10-28,5.355
2007-10-29,5.32
2007-10-30,5.359
2007-10-31,5.374
2007-11-01,5.414
2007-11-02,5.451
2007-11-03,5.481
2007-11-04,5.56
2007-11-05,5.49
2007-11-06,5.565
2007-11-07,5.63
2007-11-08,5.629
2007-11-09,5.692
2007-11-10,5.685
2007-11-11,5.754
2007-11-12,5.824
2007-11-13,5.93
2007-11-14,5.992
2007-11-15,6.027
2007-11-16,6.069
2007-11-17,6.096
2007-11-18,6.149
2007-11-19,6.206
2007-11-20,6.209
2007-11-21,6.202
2007-11-22,6.183
2007-11-23,6.176
2007-11-24,6.187
2007-11-25,6.211
2007-11-26,6.217
2007-11-27,6.232
2007-11-28,6.292
2007-11-29,6.359
2007-11-30,6.408
2007-12-01,6.466
2007-12-02,6.505
2007-12-03,6.505
2007-12-04,6.487
2007-12-05,6.538
2007-12-06,6.59
2007-12-07,6.627
2007-12-08,6.644
2007-12-09,6.667
2007-12-10,6.66
2007-12-11,6.65
2007-12-12,6.639
2007-12-13,6.622
2007-12-14,6.595
2007-12-15,6.576
2007-12-16,6.562
2007-12-17,6.549
2007-12-18,6.572
2007-12-19,6.554
2007-12-20,6.541
2007-12-21,6.525
2007-12-22,6.526
2007-12-23,6.529
2007-12-24,6.53
2007-12-25,6.543
2007-12-26,6.548
2007-12-27,6.542
2007-12-28,6.553
2007-12-29,6.581
2007-12-30,6.599
2007-12-31,6.604
2008-01-01,6.605
2008-01-02,6.588
2008-01-03,6.571
2008-01-04,6.53
2008-01-05,6.509
2008-01-06,6.486
2008-01-07,6.468
2008-01-08,6.47
2008-01-09,6.472
2008-01-10,6.467
2008-01-11,6.44
2008-01-12,6.395
2008-01-13,6.38
2008-01-14,6.341
2008-01-15,6.303
2008-01-16,6.316
2008-01-17,6.301
2008-01-18,6.293
2008-01-19,6.311
2008-01-20,6.315
2008-01-21,6.297
2008-01-22,6.285
2008-01-23,6.275
2008-01-24,6.272
2008-01-25,6.255
2008-01-26,6.237
2008-01-27,6.227
2008-01-28,6.212
2008-01-29,6.228
2008-01-30,6.245
2008-01-31,6.223
2008-02-01,6.185
2008-02-02,6.127
2008-02-03,6.098
2008-02-04,6.058
2008-02-05,6.014
2008-02-06,5.994
2008-02-07,6.011
2008-02-08,6.014
2008-02-09,6.031
2008-02-10,6.041
2008-02-11,6.055
