"Date","Sea Surface Temperature (oC)"
2003-10-11,13.999
2003-10-12,14.074
2003-10-13,14.152
2003-10-14,14.084
2003-10-15,13.95
2003-10-16,13.766
2003-10-17,13.348
2003-10-18,12.881
2003-10-19,12.737
2003-10-20,12.597
2003-10-21,12.333
2003-10-22,12.141
2003-10-23,12.036
2003-10-24,12.048
2003-10-25,11.907
2003-10-26,11.759
2003-10-27,11.78
2003-10-28,11.867
2003-10-29,11.829
2003-10-30,12.015
2003-10-31,12
2003-11-01,11.961
2003-11-02,11.947
2003-11-03,11.827
2003-11-04,11.723
2003-11-05,11.558
2003-11-06,11.484
2003-11-07,11.342
2003-11-08,11.198
2003-11-09,10.78
2003-11-10,10.241
2003-11-11,9.96
2003-11-12,9.802
2003-11-13,9.696
2003-11-14,9.839
2003-11-15,9.796
2003-11-16,9.65
2003-11-17,9.485
2003-11-18,9.335
2003-11-19,9.223
2003-11-20,9.347
2003-11-21,9.393
2003-11-22,9.316
2003-11-23,9.195
2003-11-24,9.019
2003-11-25,8.957
2003-11-26,8.698
2003-11-27,8.444
2003-11-28,8.208
2003-11-29,8.549
2003-11-30,8.773
2003-12-01,8.734
2003-12-02,8.65
2003-12-03,8.414
2003-12-04,8.045
2003-12-05,7.772
2003-12-06,7.477
2003-12-07,7.014
2003-12-08,6.632
2003-12-09,6.117
2003-12-10,5.772
2003-12-11,5.62
2003-12-12,5.942
2003-12-13,5.847
2003-12-14,5.784
2003-12-15,5.532
2003-12-16,5.348
2003-12-17,5.211
2003-12-18,5.311
2003-12-19,5.293
2003-12-20,5.168
2003-12-21,4.971
2003-12-22,4.92
2003-12-23,4.899
2003-12-24,4.885
2003-12-25,4.969
2003-12-26,4.988
2003-12-27,4.969
2003-12-28,4.792
2003-12-29,4.693
2003-12-30,4.671
2003-12-31,4.76
2004-01-01,4.874
2004-01-02,4.946
2004-01-03,4.676
2004-01-04,4.579
2004-01-05,4.572
2004-01-06,4.342
2004-01-07,4.262
2004-01-08,4.482
2004-01-09,4.74
2004-01-10,4.557
2004-01-11,4.221
2004-01-12,4.017
2004-01-13,3.879
2004-01-14,3.811
2004-01-15,3.731
2004-01-16,3.536
2004-01-17,3.338
2004-01-18,3.295
2004-01-19,3.222
2004-01-20,3.182
2004-01-21,3.073
2004-01-22,2.968
2004-01-23,2.889
2004-01-24,2.741
2004-01-25,2.516
2004-01-26,2.252
2004-01-27,2.054
2004-01-28,2.031
2004-01-29,1.987
2004-01-30,1.939
2004-01-31,1.899
2004-02-01,1.778
2004-02-02,1.645
2004-02-03,1.524
2004-02-04,1.428
2004-02-05,1.368
2004-02-06,1.361
2004-02-07,1.358
2004-02-08,1.26
2004-02-09,1.054
2004-02-10,1.051
2004-02-11,1.052
2004-02-12,0.892
2004-02-13,0.744
2004-02-14,0.693
2004-02-15,0.606
2004-02-16,0.375
2004-02-17,0.167
2004-02-18,0.05
2004-02-19,-0.08
2004-02-20,-0.276
2004-02-21,-0.34
2004-02-22,-0.391
2004-02-23,-0.808
2004-02-24,-1.182
2004-02-25,-1.191
2004-02-26,-1.142
2004-02-27,-0.996
2004-02-28,-0.882
2004-02-29,-0.829
2004-03-01,-0.74
2004-03-02,-0.63
2004-03-03,-0.557
2004-03-04,-0.494
2004-03-05,-0.383
2004-03-06,-0.356
2004-03-07,-0.392
2004-03-08,-0.488
2004-03-09,-0.571
2004-03-10,-0.564
2004-03-11,-0.482
2004-03-12,-0.445
2004-03-13,-0.546
2004-03-14,-0.509
2004-03-15,-0.391
2004-03-16,-0.269
2004-03-17,-0.318
2004-03-18,-0.292
2004-03-19,-0.148
2004-03-20,0.012
2004-03-21,0.084
2004-03-22,0.104
2004-03-23,0.082
2004-03-24,0.179
2004-03-25,0.266
2004-03-26,0.551
2004-03-27,0.785
2004-03-28,0.966
2004-03-29,1.312
2004-03-30,1.635
2004-03-31,1.989
2004-04-01,2.213
2004-04-02,2.11
2004-04-03,2.285
2004-04-04,2.51
2004-04-05,2.507
2004-04-06,2.267
2004-04-07,2.319
2004-04-08,2.522
2004-04-09,2.83
2004-04-10,2.882
2004-04-11,2.911
2004-04-12,3.042
2004-04-13,3.254
2004-04-14,3.236
2004-04-15,3.43
2004-04-16,3.249
2004-04-17,3.291
2004-04-18,3.551
2004-04-19,3.693
2004-04-20,3.521
2004-04-21,3.775
2004-04-22,3.69
2004-04-23,3.617
2004-04-24,3.677
2004-04-25,3.624
2004-04-26,3.548
2004-04-27,3.723
2004-04-28,3.971
2004-04-29,4.132
2004-04-30,4.16
2004-05-01,4.541
2004-05-02,4.708
2004-05-03,4.797
2004-05-04,4.8
2004-05-05,4.895
2004-05-06,5.217
2004-05-07,5.203
2004-05-08,5.075
2004-05-09,4.915
2004-05-10,5.229
2004-05-11,5.14
2004-05-12,5.617
2004-05-13,6.024
2004-05-14,6.3
2004-05-15,6.398
2004-05-16,6.307
2004-05-17,6.749
2004-05-18,6.799
2004-05-19,6.467
2004-05-20,6.835
2004-05-21,6.594
2004-05-22,6.698
2004-05-23,7.028
2004-05-24,7.03
2004-05-25,6.864
2004-05-26,6.943
2004-05-27,7.188
2004-05-28,7.469
2004-05-29,7.626
2004-05-30,7.303
2004-05-31,7.28
2004-06-01,7.553
2004-06-02,7.974
2004-06-03,8.186
2004-06-04,8.056
2004-06-05,8.287
2004-06-06,8.673
2004-06-07,8.56
2004-06-08,8.983
2004-06-09,8.851
2004-06-10,8.203
2004-06-11,8.025
2004-06-12,8.097
2004-06-13,8.493
2004-06-14,8.232
2004-06-15,7.843
2004-06-16,7.611
2004-06-17,8.244
2004-06-18,8.892
2004-06-19,9.451
2004-06-20,9.43
2004-06-21,9.246
2004-06-22,9.274
2004-06-23,9.69
2004-06-24,10.447
2004-06-25,10.351
2004-06-26,10.577
2004-06-27,10.832
2004-06-28,10.598
2004-06-29,10.71
2004-06-30,10.869
2004-07-01,10.959
2004-07-02,10.89
2004-07-03,11.217
2004-07-04,12.093
2004-07-05,12.537
2004-07-06,12.128
2004-07-07,12.833
2004-07-08,13.553
2004-07-09,13.803
2004-07-10,14.31
2004-07-11,14.453
2004-07-12,14.73
2004-07-13,14.738
2004-07-14,14.145
2004-07-15,13.753
2004-07-16,14.131
2004-07-17,14.414
2004-07-18,14.83
2004-07-19,14.897
2004-07-20,14.529
2004-07-21,14.854
2004-07-22,15.225
2004-07-23,14.921
2004-07-24,14.669
2004-07-25,15.207
2004-07-26,16.142
2004-07-27,16.751
2004-07-28,16.933
2004-07-29,16.426
2004-07-30,15.805
2004-07-31,14.872
2004-08-01,13.28
2004-08-02,12.556
2004-08-03,12.9
2004-08-04,13.819
2004-08-05,15.049
2004-08-06,15.967
2004-08-07,16.815
2004-08-08,16.808
2004-08-09,15.972
2004-08-10,15.222
2004-08-11,14.847
2004-08-12,14.596
2004-08-13,14.707
2004-08-14,14.894
2004-08-15,15.616
2004-08-16,16.562
2004-08-17,17.174
2004-08-18,17.281
2004-08-19,17.066
2004-08-20,16.641
2004-08-21,16.302
2004-08-22,16.048
2004-08-23,16.585
2004-08-24,16.804
2004-08-25,17.045
2004-08-26,17.296
2004-08-27,17.111
2004-08-28,16.861
2004-08-29,16.815
2004-08-30,16.819
2004-08-31,16.558
2004-09-01,16.376
2004-09-02,16.19
2004-09-03,15.898
2004-09-04,15.592
2004-09-05,15.493
2004-09-06,15.612
2004-09-07,15.588
2004-09-08,15.53
2004-09-09,15.512
2004-09-10,15.397
2004-09-11,15.405
2004-09-12,15.718
2004-09-13,15.719
2004-09-14,15.589
2004-09-15,15.498
2004-09-16,15.458
2004-09-17,15.41
2004-09-18,15.473
2004-09-19,15.31
2004-09-20,15.11
2004-09-21,14.892
2004-09-22,14.691
2004-09-23,14.513
2004-09-24,14.416
2004-09-25,14.227
2004-09-26,14.096
2004-09-27,14.066
2004-09-28,13.737
2004-09-29,13.477
2004-09-30,13.334
2004-10-01,13.416
2004-10-02,13.287
2004-10-03,13.208
2004-10-04,13.088
2004-10-05,12.996
2004-10-06,12.704
2004-10-07,12.468
2004-10-08,12.354
2004-10-09,12.321
2004-10-10,12.306
2004-10-11,12.307
2004-10-12,12.425
2004-10-13,12.514
2004-10-14,12.614
2004-10-15,12.531
2004-10-16,12.52
2004-10-17,12.482
2004-10-18,12.315
2004-10-19,12.109
2004-10-20,11.938
2004-10-21,11.835
2004-10-22,11.734
2004-10-23,11.651
2004-10-24,11.555
2004-10-25,11.459
2004-10-26,11.367
2004-10-27,11.29
2004-10-28,11.143
2004-10-29,10.853
2004-10-30,10.607
2004-10-31,10.619
2004-11-01,10.718
2004-11-02,10.538
2004-11-03,10.344
2004-11-04,10.213
2004-11-05,10.008
2004-11-06,9.974
2004-11-07,9.957
2004-11-08,9.903
2004-11-09,9.797
2004-11-10,9.569
2004-11-11,9.402
2004-11-12,9.359
2004-11-13,9.108
2004-11-14,8.804
2004-11-15,8.582
2004-11-16,8.387
2004-11-17,8.148
2004-11-18,7.899
2004-11-19,7.683
2004-11-20,7.556
2004-11-21,7.388
2004-11-22,7.238
2004-11-23,7.132
2004-11-24,6.967
2004-11-25,7.179
2004-11-26,7.407
2004-11-27,7.311
2004-11-28,7.236
2004-11-29,7.194
2004-11-30,7.018
2004-12-01,6.786
2004-12-02,6.938
2004-12-03,6.911
2004-12-04,6.778
2004-12-05,6.693
2004-12-06,6.605
2004-12-07,6.44
2004-12-08,6.244
2004-12-09,6.113
2004-12-10,5.91
2004-12-11,5.847
2004-12-12,5.773
2004-12-13,5.668
2004-12-14,5.566
2004-12-15,5.497
2004-12-16,5.285
2004-12-17,5.333
2004-12-18,5.493
2004-12-19,5.377
2004-12-20,5.111
2004-12-21,5.033
2004-12-22,5.031
2004-12-23,5.06
2004-12-24,5.144
2004-12-25,5.013
2004-12-26,4.778
2004-12-27,4.422
2004-12-28,4.062
2004-12-29,4.108
2004-12-30,4.31
2004-12-31,4.213
2005-01-01,4.33
2005-01-02,4.371
2005-01-03,4.291
2005-01-04,4.233
2005-01-05,4.135
2005-01-06,4.007
2005-01-07,3.918
2005-01-08,3.865
2005-01-09,3.675
2005-01-10,3.545
2005-01-11,3.582
2005-01-12,3.556
2005-01-13,3.493
2005-01-14,3.552
2005-01-15,3.604
2005-01-16,3.393
2005-01-17,3.099
2005-01-18,2.692
2005-01-19,2.423
2005-01-20,2.35
2005-01-21,2.194
2005-01-22,1.98
2005-01-23,1.682
2005-01-24,1.349
2005-01-25,0.996
2005-01-26,0.783
2005-01-27,0.776
2005-01-28,0.622
2005-01-29,0.372
2005-01-30,0.119
2005-01-31,0.054
2005-02-01,-0.178
2005-02-02,-0.497
2005-02-03,-0.19
2005-02-04,-0.213
2005-02-05,-0.327
2005-02-06,-0.551
2005-02-07,-0.786
2005-02-08,-1.106
2005-02-09,-1.1
2005-02-10,-0.879
2005-02-11,-0.248
2005-02-12,-0.519
2005-02-13,-0.416
2005-02-14,-0.401
2005-02-15,-0.254
2005-02-16,0.013
2005-02-17,0.102
2005-02-18,-0.001
2005-02-19,-0.162
2005-02-20,-0.311
2005-02-21,-0.474
2005-02-22,-0.523
2005-02-23,-0.637
2005-02-24,-0.737
2005-02-25,-0.789
2005-02-26,-0.861
2005-02-27,-0.576
2005-02-28,0.416
2005-03-01,0.231
2005-03-02,0.375
2005-03-03,0.449
2005-03-04,0.525
2005-03-05,0.851
2005-03-06,1.106
2005-03-07,1.196
2005-03-08,1.199
2005-03-09,1.444
2005-03-10,1.456
2005-03-11,1.295
2005-03-12,0.956
2005-03-13,0.598
2005-03-14,0.494
2005-03-15,0.541
2005-03-16,0.581
2005-03-17,0.649
2005-03-18,0.789
2005-03-19,0.83
2005-03-20,0.861
2005-03-21,1.021
2005-03-22,1.127
2005-03-23,1.263
2005-03-24,1.236
2005-03-25,1.253
2005-03-26,1.251
2005-03-27,1.124
2005-03-28,1.42
2005-03-29,1.59
2005-03-30,1.616
2005-03-31,1.572
2005-04-01,1.7
2005-04-02,1.893
2005-04-03,1.914
2005-04-04,1.965
2005-04-05,2.235
2005-04-06,2.555
2005-04-07,2.809
2005-04-08,2.752
2005-04-09,2.756
2005-04-10,2.974
2005-04-11,3.052
2005-04-12,3.059
2005-04-13,3.08
2005-04-14,3.187
2005-04-15,3.228
2005-04-16,3.368
2005-04-17,3.84
2005-04-18,3.835
2005-04-19,3.938
2005-04-20,4.093
2005-04-21,4.16
2005-04-22,4.254
2005-04-23,4.387
2005-04-24,4.598
2005-04-25,4.79
2005-04-26,5.144
2005-04-27,5.309
2005-04-28,5.067
2005-04-29,5.123
2005-04-30,5.313
2005-05-01,5.271
2005-05-02,5.411
2005-05-03,5.572
2005-05-04,5.726
2005-05-05,5.874
2005-05-06,6.172
2005-05-07,6.194
2005-05-08,5.762
2005-05-09,5.828
2005-05-10,6.158
2005-05-11,6.789
2005-05-12,6.777
2005-05-13,5.931
2005-05-14,5.826
2005-05-15,6.126
2005-05-16,6.342
2005-05-17,6.789
2005-05-18,7.416
2005-05-19,7.553
2005-05-20,7.318
2005-05-21,7.227
2005-05-22,6.846
2005-05-23,6.745
2005-05-24,6.629
2005-05-25,6.528
2005-05-26,6.439
2005-05-27,6.649
2005-05-28,7.418
2005-05-29,8.162
2005-05-30,8.661
2005-05-31,8.75
2005-06-01,8.973
2005-06-02,9.176
2005-06-03,8.218
2005-06-04,7.772
2005-06-05,8.546
2005-06-06,9.295
2005-06-07,8.749
2005-06-08,8.18
2005-06-09,8.705
2005-06-10,8.735
2005-06-11,9.068
2005-06-12,9.563
2005-06-13,9.912
2005-06-14,10.224
2005-06-15,9.848
2005-06-16,9.87
2005-06-17,10.069
2005-06-18,10.595
2005-06-19,10.981
2005-06-20,11.211
2005-06-21,10.814
2005-06-22,10.501
2005-06-23,10.479
2005-06-24,10.413
2005-06-25,9.941
2005-06-26,10.215
2005-06-27,11.085
2005-06-28,10.75
2005-06-29,10.183
2005-06-30,10.358
2005-07-01,10.645
2005-07-02,10.517
2005-07-03,11.286
2005-07-04,12.164
2005-07-05,12.338
2005-07-06,12.781
2005-07-07,13.222
2005-07-08,13.683
2005-07-09,13.94
2005-07-10,14.216
2005-07-11,14.852
2005-07-12,14.907
2005-07-13,15.108
2005-07-14,15.015
2005-07-15,14.312
2005-07-16,14.234
2005-07-17,14.306
2005-07-18,13.739
2005-07-19,13.282
2005-07-20,13.361
2005-07-21,14.058
2005-07-22,14.543
2005-07-23,14.878
2005-07-24,14.861
2005-07-25,14.64
2005-07-26,13.798
2005-07-27,12.905
2005-07-28,12.447
2005-07-29,13.855
2005-07-30,13.804
2005-07-31,14.534
2005-08-01,15.001
2005-08-02,15.162
2005-08-03,15.477
2005-08-04,15.741
2005-08-05,15.853
2005-08-06,15.52
2005-08-07,15.89
2005-08-08,15.649
2005-08-09,15.583
2005-08-10,14.785
2005-08-11,14.375
2005-08-12,14.867
2005-08-13,15.324
2005-08-14,15.502
2005-08-15,16.13
2005-08-16,16.669
2005-08-17,17.06
2005-08-18,16.844
2005-08-19,16.756
2005-08-20,16.651
2005-08-21,16.391
2005-08-22,16.623
2005-08-23,17.026
2005-08-24,17.202
2005-08-25,17.005
2005-08-26,17.077
2005-08-27,17.295
2005-08-28,17.163
2005-08-29,17.109
2005-08-30,17.001
2005-08-31,16.87
2005-09-01,16.499
2005-09-02,16.525
2005-09-03,16.61
2005-09-04,16.84
2005-09-05,17.116
2005-09-06,17.627
2005-09-07,17.693
2005-09-08,17.593
2005-09-09,17.488
2005-09-10,17.18
2005-09-11,16.845
2005-09-12,16.439
2005-09-13,16.267
2005-09-14,16.025
2005-09-15,15.838
2005-09-16,16.027
2005-09-17,16.049
2005-09-18,16.165
2005-09-19,16.371
2005-09-20,16.344
2005-09-21,16.045
2005-09-22,15.555
2005-09-23,15.076
2005-09-24,14.679
2005-09-25,14.802
2005-09-26,14.616
2005-09-27,14.505
2005-09-28,14.552
2005-09-29,14.556
2005-09-30,14.483
2005-10-01,14.569
2005-10-02,14.617
2005-10-03,14.863
2005-10-04,14.819
2005-10-05,15.041
2005-10-06,15.153
2005-10-07,15.109
2005-10-08,15.073
2005-10-09,14.924
2005-10-10,14.963
2005-10-11,14.972
2005-10-12,14.846
2005-10-13,14.631
2005-10-14,14.498
2005-10-15,14.345
2005-10-16,14.248
2005-10-17,14.096
2005-10-18,13.747
2005-10-19,13.348
2005-10-20,13.074
2005-10-21,12.636
2005-10-22,12.336
2005-10-23,12.307
2005-10-24,12.259
2005-10-25,12.133
2005-10-26,12.025
2005-10-27,11.822
2005-10-28,11.552
2005-10-29,11.199
2005-10-30,11.084
2005-10-31,10.977
2005-11-01,10.868
2005-11-02,10.909
2005-11-03,10.783
2005-11-04,10.58
2005-11-05,10.432
2005-11-06,10.346
2005-11-07,10.334
2005-11-08,10.297
2005-11-09,10.134
2005-11-10,9.977
2005-11-11,9.915
2005-11-12,9.734
2005-11-13,9.577
2005-11-14,9.532
2005-11-15,9.517
2005-11-16,9.389
2005-11-17,9.464
2005-11-18,9.372
2005-11-19,9.168
2005-11-20,9.015
2005-11-21,8.953
2005-11-22,8.903
2005-11-23,8.885
2005-11-24,8.682
2005-11-25,8.542
2005-11-26,8.38
2005-11-27,8.218
2005-11-28,8.035
2005-11-29,7.953
2005-11-30,7.96
2005-12-01,7.988
2005-12-02,7.922
2005-12-03,7.806
2005-12-04,7.691
2005-12-05,7.686
2005-12-06,7.783
2005-12-07,7.682
2005-12-08,7.744
2005-12-09,7.618
2005-12-10,7.617
2005-12-11,7.654
2005-12-12,7.72
2005-12-13,7.65
2005-12-14,7.368
2005-12-15,6.963
2005-12-16,6.799
2005-12-17,6.794
2005-12-18,6.807
2005-12-19,6.801
2005-12-20,6.743
2005-12-21,6.658
2005-12-22,6.472
2005-12-23,6.387
2005-12-24,6.354
2005-12-25,6.204
2005-12-26,5.956
2005-12-27,5.564
2005-12-28,5.437
2005-12-29,5.289
2005-12-30,5.382
2005-12-31,5.096
2006-01-01,4.868
2006-01-02,4.651
2006-01-03,4.348
2006-01-04,4.285
2006-01-05,4.085
2006-01-06,3.733
2006-01-07,3.545
2006-01-08,3.347
2006-01-09,3.223
2006-01-10,3.424
2006-01-11,3.805
2006-01-12,4.098
2006-01-13,4.301
2006-01-14,4.366
2006-01-15,4.548
2006-01-16,4.308
2006-01-17,4.134
2006-01-18,4.066
2006-01-19,4.242
2006-01-20,4.474
2006-01-21,4.527
2006-01-22,4.472
2006-01-23,4.359
2006-01-24,4.249
2006-01-25,4.048
2006-01-26,3.978
2006-01-27,3.702
2006-01-28,3.672
2006-01-29,3.924
2006-01-30,3.849
2006-01-31,3.668
2006-02-01,3.399
2006-02-02,3.108
2006-02-03,2.877
2006-02-04,3.067
2006-02-05,3.121
2006-02-06,3.082
2006-02-07,3.119
2006-02-08,3.175
2006-02-09,3.113
2006-02-10,2.968
2006-02-11,2.846
2006-02-12,2.66
2006-02-13,2.444
2006-02-14,2.509
2006-02-15,2.681
2006-02-16,2.911
2006-02-17,2.794
2006-02-18,3.236
2006-02-19,3.613
2006-02-20,3.657
2006-02-21,3.519
2006-02-22,3.249
2006-02-23,2.818
2006-02-24,2.482
2006-02-25,2.626
2006-02-26,2.458
2006-02-27,2.392
2006-02-28,2.638
2006-03-01,2.686
2006-03-02,2.53
2006-03-03,2.279
2006-03-04,2.209
2006-03-05,2.164
2006-03-06,2.213
2006-03-07,2.315
2006-03-08,2.16
2006-03-09,2.104
2006-03-10,2.05
2006-03-11,2.176
2006-03-12,2.269
2006-03-13,2.362
2006-03-14,2.423
2006-03-15,2.359
2006-03-16,2.282
2006-03-17,2.23
2006-03-18,2.179
2006-03-19,2.181
2006-03-20,2.037
2006-03-21,2.056
2006-03-22,2.148
2006-03-23,2.14
2006-03-24,2.147
2006-03-25,2.163
2006-03-26,2.265
2006-03-27,2.203
2006-03-28,2.242
2006-03-29,2.418
2006-03-30,2.624
2006-03-31,2.848
2006-04-01,2.96
2006-04-02,2.938
2006-04-03,2.874
2006-04-04,2.964
2006-04-05,3.239
2006-04-06,3.419
2006-04-07,3.425
2006-04-08,3.465
2006-04-09,3.454
2006-04-10,3.495
2006-04-11,3.837
2006-04-12,4.066
2006-04-13,4.093
2006-04-14,4.238
2006-04-15,4.487
2006-04-16,4.746
2006-04-17,4.658
2006-04-18,4.495
2006-04-19,4.479
2006-04-20,4.54
2006-04-21,4.574
2006-04-22,4.611
2006-04-23,4.883
2006-04-24,4.941
2006-04-25,5.137
2006-04-26,5.103
2006-04-27,5.194
2006-04-28,5.373
2006-04-29,5.569
2006-04-30,5.798
2006-05-01,5.904
2006-05-02,5.965
2006-05-03,6.102
2006-05-04,6.342
2006-05-05,6.924
2006-05-06,7.29
2006-05-07,7.321
2006-05-08,7.423
2006-05-09,7.37
2006-05-10,6.98
2006-05-11,7.006
2006-05-12,7.092
2006-05-13,7.21
2006-05-14,7.398
2006-05-15,7.842
2006-05-16,8.071
2006-05-17,8.017
2006-05-18,8.378
2006-05-19,8.422
2006-05-20,8.225
2006-05-21,8.585
2006-05-22,8.709
2006-05-23,8.561
2006-05-24,8.824
2006-05-25,9.317
2006-05-26,9.016
2006-05-27,8.92
2006-05-28,9.59
2006-05-29,9.994
2006-05-30,10.259
2006-05-31,10.703
2006-06-01,10.289
2006-06-02,10.21
2006-06-03,10.617
2006-06-04,10.996
2006-06-05,11.35
2006-06-06,11.831
2006-06-07,11.793
2006-06-08,11.12
2006-06-09,11.294
2006-06-10,11.406
2006-06-11,11.603
2006-06-12,11.896
2006-06-13,12.15
2006-06-14,12.309
2006-06-15,12.11
2006-06-16,11.881
2006-06-17,11.662
2006-06-18,11.228
2006-06-19,10.676
2006-06-20,10.197
2006-06-21,10.241
2006-06-22,10.627
2006-06-23,10.96
2006-06-24,11.502
2006-06-25,12.021
2006-06-26,12.583
2006-06-27,13.07
2006-06-28,13.164
2006-06-29,13.008
2006-06-30,12.925
2006-07-01,12.97
2006-07-02,12.882
2006-07-03,12.812
2006-07-04,13.478
2006-07-05,13.957
2006-07-06,14.345
2006-07-07,14.825
2006-07-08,15.378
2006-07-09,15.403
2006-07-10,15.32
2006-07-11,15.475
2006-07-12,15.639
2006-07-13,15.856
2006-07-14,16.089
2006-07-15,16.384
2006-07-16,16.418
2006-07-17,16.525
2006-07-18,16.449
2006-07-19,16.396
2006-07-20,16.777
2006-07-21,16.31
2006-07-22,16.134
2006-07-23,15.859
2006-07-24,15.843
2006-07-25,15.959
2006-07-26,15.937
2006-07-27,16.385
2006-07-28,16.731
2006-07-29,16.855
2006-07-30,16.742
2006-07-31,17.032
2006-08-01,17.483
2006-08-02,17.444
2006-08-03,17.6
2006-08-04,17.814
2006-08-05,17.966
2006-08-06,18.091
2006-08-07,17.626
2006-08-08,16.776
2006-08-09,16.694
2006-08-10,16.889
2006-08-11,16.959
2006-08-12,17.048
2006-08-13,16.897
2006-08-14,16.605
2006-08-15,15.9
2006-08-16,15.215
2006-08-17,15.715
2006-08-18,16.633
2006-08-19,16.741
2006-08-20,16.878
2006-08-21,17.087
2006-08-22,17.256
2006-08-23,17.289
2006-08-24,17.095
2006-08-25,16.958
2006-08-26,16.734
2006-08-27,16.702
2006-08-28,16.438
2006-08-29,16.215
2006-08-30,16.276
2006-08-31,16.113
2006-09-01,16.022
2006-09-02,15.976
2006-09-03,16.143
2006-09-04,15.973
2006-09-05,15.95
2006-09-06,16.042
2006-09-07,16.179
2006-09-08,16.343
2006-09-09,16.309
2006-09-10,16.219
2006-09-11,16.138
2006-09-12,16.133
2006-09-13,16.115
2006-09-14,16.082
2006-09-15,16.313
2006-09-16,16.45
2006-09-17,16.589
2006-09-18,16.598
2006-09-19,16.374
2006-09-20,16.303
2006-09-21,16.136
2006-09-22,15.678
2006-09-23,15.41
2006-09-24,15.422
2006-09-25,15.198
2006-09-26,15.055
2006-09-27,15.19
2006-09-28,15.269
2006-09-29,15.397
2006-09-30,15.425
2006-10-01,15.416
2006-10-02,15.389
2006-10-03,15.44
2006-10-04,15.492
2006-10-05,15.343
2006-10-06,15.158
2006-10-07,15.131
2006-10-08,15.027
2006-10-09,14.943
2006-10-10,14.855
2006-10-11,14.676
2006-10-12,14.586
2006-10-13,14.649
2006-10-14,14.557
2006-10-15,14.426
2006-10-16,14.272
2006-10-17,14.146
2006-10-18,14.013
2006-10-19,14.036
2006-10-20,13.944
2006-10-21,13.876
2006-10-22,13.689
2006-10-23,13.516
2006-10-24,13.389
2006-10-25,13.229
2006-10-26,13.021
2006-10-27,12.757
2006-10-28,12.549
2006-10-29,12.468
2006-10-30,12.307
2006-10-31,12.027
2006-11-01,11.898
2006-11-02,11.807
2006-11-03,11.707
2006-11-04,11.541
2006-11-05,11.355
2006-11-06,11.185
2006-11-07,11.072
2006-11-08,10.995
2006-11-09,10.965
2006-11-10,10.958
2006-11-11,10.91
2006-11-12,10.853
2006-11-13,10.81
2006-11-14,10.808
2006-11-15,10.848
2006-11-16,10.848
2006-11-17,10.911
2006-11-18,10.925
2006-11-19,10.745
2006-11-20,10.593
2006-11-21,10.494
2006-11-22,10.303
2006-11-23,10.175
2006-11-24,10.068
2006-11-25,9.971
2006-11-26,9.832
2006-11-27,9.691
2006-11-28,9.561
2006-11-29,9.471
2006-11-30,9.39
2006-12-01,9.446
2006-12-02,9.351
2006-12-03,9.228
2006-12-04,8.943
2006-12-05,8.737
2006-12-06,8.484
2006-12-07,8.573
2006-12-08,8.592
2006-12-09,8.522
2006-12-10,8.551
2006-12-11,8.691
2006-12-12,8.513
2006-12-13,8.269
2006-12-14,8.272
2006-12-15,8.299
2006-12-16,8.219
2006-12-17,8.168
2006-12-18,8.16
2006-12-19,8.071
2006-12-20,7.852
2006-12-21,7.778
2006-12-22,7.742
2006-12-23,7.631
2006-12-24,7.635
2006-12-25,7.588
2006-12-26,7.513
2006-12-27,7.503
2006-12-28,7.328
2006-12-29,7.092
2006-12-30,6.892
2006-12-31,6.828
2007-01-01,6.733
2007-01-02,6.716
2007-01-03,6.644
2007-01-04,6.667
2007-01-05,6.72
2007-01-06,6.784
2007-01-07,6.78
2007-01-08,6.632
2007-01-09,6.602
2007-01-10,6.468
2007-01-11,6.242
2007-01-12,6.017
2007-01-13,5.947
2007-01-14,5.81
2007-01-15,5.588
2007-01-16,5.333
2007-01-17,5.219
2007-01-18,4.989
2007-01-19,5.02
2007-01-20,4.984
2007-01-21,4.832
2007-01-22,4.665
2007-01-23,4.639
2007-01-24,4.51
2007-01-25,4.396
2007-01-26,4.254
2007-01-27,3.996
2007-01-28,4.047
2007-01-29,4.066
2007-01-30,3.872
2007-01-31,3.799
2007-02-01,3.708
2007-02-02,3.566
2007-02-03,3.324
2007-02-04,3.376
2007-02-05,3.32
2007-02-06,3.174
2007-02-07,3.044
2007-02-08,2.851
2007-02-09,2.606
2007-02-10,2.409
2007-02-11,2.248
2007-02-12,2.1
2007-02-13,1.984
2007-02-14,1.799
2007-02-15,1.688
2007-02-16,1.633
2007-02-17,1.585
2007-02-18,1.606
2007-02-19,1.462
2007-02-20,1.332
2007-02-21,1.274
2007-02-22,1.203
2007-02-23,1.102
2007-02-24,0.969
2007-02-25,0.87
2007-02-26,0.886
2007-02-27,0.828
2007-02-28,0.723
2007-03-01,0.465
2007-03-02,0.172
2007-03-03,0.366
2007-03-04,0.031
2007-03-05,-0.187
2007-03-06,0.105
2007-03-07,0.504
2007-03-08,0.556
2007-03-09,0.446
2007-03-10,0.466
2007-03-11,0.607
2007-03-12,0.673
2007-03-13,0.8
2007-03-14,0.769
2007-03-15,0.922
2007-03-16,0.933
2007-03-17,0.677
2007-03-18,0.514
2007-03-19,0.394
2007-03-20,0.464
2007-03-21,0.457
2007-03-22,0.47
2007-03-23,0.698
2007-03-24,0.848
2007-03-25,0.727
2007-03-26,0.793
2007-03-27,1.121
2007-03-28,1.162
2007-03-29,0.814
