"Date","Sea Surface Temperature (oC)"
2004-07-27,15.298
2004-07-28,15.821
2004-07-29,14.845
2004-07-30,14.011
2004-07-31,13.364
2004-08-01,12.463
2004-08-02,11.643
2004-08-03,12.118
2004-08-04,12.306
2004-08-05,13.25
2004-08-06,14.069
2004-08-07,14.53
2004-08-08,14.754
2004-08-09,14.738
2004-08-10,15.066
2004-08-11,15.608
2004-08-12,15.748
2004-08-13,16.142
2004-08-14,16.091
2004-08-15,15.876
2004-08-16,16.777
2004-08-17,17.511
2004-08-18,16.956
2004-08-19,16.925
2004-08-20,16.798
2004-08-21,16.662
2004-08-22,16.327
2004-08-23,16.593
2004-08-24,16.635
2004-08-25,16.394
2004-08-26,16.775
2004-08-27,16.902
2004-08-28,16.8
2004-08-29,16.979
2004-08-30,17.871
2004-08-31,17.718
2004-09-01,17.49
2004-09-02,17.095
2004-09-03,16.615
2004-09-04,16.254
2004-09-05,16.21
2004-09-06,17.103
2004-09-07,17.013
2004-09-08,16.92
2004-09-09,17.068
2004-09-10,17.085
2004-09-11,16.833
2004-09-12,17.069
2004-09-13,16.899
2004-09-14,16.475
2004-09-15,16.434
2004-09-16,16.223
2004-09-17,16.227
2004-09-18,16.297
2004-09-19,16.081
2004-09-20,15.46
2004-09-21,14.751
2004-09-22,14.529
2004-09-23,14.527
2004-09-24,14.522
2004-09-25,14.609
2004-09-26,14.661
2004-09-27,14.676
2004-09-28,14.618
2004-09-29,14.577
2004-09-30,14.348
2004-10-01,14.058
2004-10-02,14.011
2004-10-03,13.986
2004-10-04,13.933
2004-10-05,13.907
2004-10-06,13.734
2004-10-07,13.598
2004-10-08,13.622
2004-10-09,13.778
2004-10-10,13.848
2004-10-11,13.798
2004-10-12,13.808
2004-10-13,13.789
2004-10-14,13.803
2004-10-15,13.748
2004-10-16,13.744
2004-10-17,13.784
2004-10-18,13.746
2004-10-19,13.65
2004-10-20,13.499
2004-10-21,13.29
2004-10-22,13.083
2004-10-23,12.852
2004-10-24,12.556
2004-10-25,12.33
2004-10-26,12.166
2004-10-27,12.039
2004-10-28,11.892
2004-10-29,11.621
2004-10-30,11.375
2004-10-31,11.163
2004-11-01,11.029
2004-11-02,10.93
2004-11-03,10.773
2004-11-04,10.606
2004-11-05,10.319
2004-11-06,10.098
2004-11-07,9.865
2004-11-08,9.776
2004-11-09,9.61
2004-11-10,9.331
2004-11-11,9.023
2004-11-12,8.799
2004-11-13,8.476
2004-11-14,8.116
2004-11-15,7.977
2004-11-16,7.761
2004-11-17,7.478
2004-11-18,7.279
2004-11-19,7.183
2004-11-20,7.074
2004-11-21,6.894
2004-11-22,6.763
2004-11-23,6.583
2004-11-24,6.364
2004-11-25,6.305
2004-11-26,6.362
2004-11-27,6.325
2004-11-28,6.183
2004-11-29,6.272
2004-11-30,6.301
2004-12-01,6.253
2004-12-02,6.254
2004-12-03,5.984
2004-12-04,5.773
2004-12-05,5.679
2004-12-06,5.402
2004-12-07,5.016
2004-12-08,4.766
2004-12-09,4.642
2004-12-10,4.313
2004-12-11,4.242
2004-12-12,4.301
2004-12-13,4.268
2004-12-14,4.236
2004-12-15,4.228
2004-12-16,4.117
2004-12-17,4.072
2004-12-18,4.083
2004-12-19,4.035
2004-12-20,4.133
2004-12-21,4.133
2004-12-22,4.056
2004-12-23,4.043
2004-12-24,4.127
2004-12-25,4.085
2004-12-26,3.887
2004-12-27,3.77
2004-12-28,3.595
2004-12-29,3.168
2004-12-30,2.956
2004-12-31,2.786
2005-01-01,2.772
2005-01-02,2.737
2005-01-03,2.563
2005-01-04,2.535
2005-01-05,2.42
2005-01-06,2.237
2005-01-07,2.077
2005-01-08,2.016
2005-01-09,1.909
2005-01-10,1.864
2005-01-11,1.818
2005-01-12,1.648
2005-01-13,1.501
2005-01-14,1.494
2005-01-15,1.573
2005-01-16,1.45
2005-01-17,1.266
2005-01-18,1.135
2005-01-19,0.903
2005-01-20,0.679
2005-01-21,0.677
2005-01-22,0.436
2005-01-23,0.036
2005-01-24,0.058
2005-01-25,-0.123
2005-01-26,-0.386
2005-01-27,-0.592
2005-01-28,-0.563
2005-01-29,-0.671
2005-01-30,-0.786
2005-01-31,-0.765
2005-02-01,-0.869
2005-02-02,-0.935
2005-02-03,-0.76
2005-02-04,-0.639
2005-02-05,-0.529
2005-02-06,-0.497
2005-02-07,-0.451
2005-02-08,-0.333
2005-02-09,-0.075
2005-02-10,0.018
2005-02-11,-0.072
2005-02-12,-0.082
2005-02-13,-0.047
2005-02-14,-0.105
2005-02-15,-0.141
2005-02-16,0.014
2005-02-17,0.099
2005-02-18,0.078
2005-02-19,-0.075
2005-02-20,-0.227
2005-02-21,-0.366
2005-02-22,-0.371
2005-02-23,-0.385
2005-02-24,-0.498
2005-02-25,-0.608
2005-02-26,-0.593
2005-02-27,-0.599
2005-02-28,-0.7
2005-03-01,-0.759
2005-03-02,-0.552
2005-03-03,-0.541
2005-03-04,-0.643
2005-03-05,-0.712
2005-03-06,-0.694
2005-03-07,-0.635
2005-03-08,-0.608
2005-03-09,-0.441
2005-03-10,-0.25
2005-03-11,-0.215
2005-03-12,-0.39
2005-03-13,-0.502
2005-03-14,-0.577
2005-03-15,-0.424
2005-03-16,-0.241
2005-03-17,-0.256
2005-03-18,-0.297
2005-03-19,-0.313
2005-03-20,-0.34
2005-03-21,-0.242
2005-03-22,-0.25
2005-03-23,-0.254
2005-03-24,-0.17
2005-03-25,0.054
2005-03-26,0.034
2005-03-27,0.139
2005-03-28,0.229
2005-03-29,0.336
2005-03-30,0.412
2005-03-31,0.193
2005-04-01,-0.258
2005-04-02,-0.164
2005-04-03,-0.191
2005-04-04,-0.183
2005-04-05,0.195
2005-04-06,0.605
2005-04-07,1.068
2005-04-08,0.959
2005-04-09,1.364
2005-04-10,1.585
2005-04-11,1.688
2005-04-12,1.623
2005-04-13,1.69
2005-04-14,1.622
2005-04-15,1.448
2005-04-16,1.665
2005-04-17,1.97
2005-04-18,2.044
2005-04-19,1.889
2005-04-20,2.055
2005-04-21,2.179
2005-04-22,1.984
2005-04-23,2.329
2005-04-24,2.437
2005-04-25,1.857
2005-04-26,1.866
2005-04-27,2.208
2005-04-28,1.732
2005-04-29,1.515
2005-04-30,1.82
2005-05-01,1.835
2005-05-02,2.343
2005-05-03,3.136
2005-05-04,3.583
2005-05-05,4.383
2005-05-06,5.121
2005-05-07,5.207
2005-05-08,3.943
2005-05-09,3.395
2005-05-10,3.661
2005-05-11,4.081
2005-05-12,4.513
2005-05-13,3.767
2005-05-14,3.714
2005-05-15,3.917
2005-05-16,4.144
2005-05-17,4.61
2005-05-18,5.352
2005-05-19,5.265
2005-05-20,4.686
2005-05-21,4.868
2005-05-22,4.35
2005-05-23,3.899
2005-05-24,3.83
2005-05-25,3.819
2005-05-26,3.831
2005-05-27,4.047
2005-05-28,4.807
2005-05-29,5.506
2005-05-30,6.037
2005-05-31,6.872
2005-06-01,7.604
2005-06-02,7.296
2005-06-03,6.267
2005-06-04,6.295
2005-06-05,7.119
2005-06-06,7.167
2005-06-07,6.832
2005-06-08,6.918
2005-06-09,7.439
2005-06-10,7.639
2005-06-11,7.622
2005-06-12,8.198
2005-06-13,8.299
2005-06-14,8.165
2005-06-15,8.181
2005-06-16,8.138
2005-06-17,8.592
2005-06-18,9.266
2005-06-19,9.712
2005-06-20,10.081
2005-06-21,9.366
2005-06-22,9.569
2005-06-23,9.855
2005-06-24,10.149
2005-06-25,10.388
2005-06-26,11.222
2005-06-27,11.456
2005-06-28,11.04
2005-06-29,10.854
2005-06-30,11.58
2005-07-01,11.794
2005-07-02,11.388
2005-07-03,12.398
2005-07-04,13.297
2005-07-05,13.156
2005-07-06,13.303
2005-07-07,13.796
2005-07-08,14.163
2005-07-09,14.327
2005-07-10,14.198
2005-07-11,14.682
2005-07-12,15.15
2005-07-13,15.466
2005-07-14,15.325
2005-07-15,14.183
2005-07-16,14.573
2005-07-17,14.981
2005-07-18,14.716
2005-07-19,14.708
2005-07-20,14.889
2005-07-21,15.608
2005-07-22,16.035
2005-07-23,15.884
2005-07-24,15.867
2005-07-25,15.748
2005-07-26,14.88
2005-07-27,14.605
2005-07-28,14.302
2005-07-29,15.112
2005-07-30,15.046
2005-07-31,15.194
2005-08-01,15.679
2005-08-02,16.003
2005-08-03,15.956
2005-08-04,15.938
2005-08-05,16.207
2005-08-06,15.933
2005-08-07,16.708
2005-08-08,16.851
2005-08-09,17.013
2005-08-10,16.688
2005-08-11,16.613
2005-08-12,16.762
2005-08-13,16.994
2005-08-14,16.619
2005-08-15,17.03
2005-08-16,17.761
2005-08-17,18.74
2005-08-18,18.41
2005-08-19,18.24
2005-08-20,18.26
2005-08-21,18.29
2005-08-22,18.397
2005-08-23,18.864
2005-08-24,19.24
2005-08-25,19.144
2005-08-26,18.905
2005-08-27,19.065
2005-08-28,18.93
2005-08-29,19.01
2005-08-30,19.19
2005-08-31,19.322
2005-09-01,19.368
2005-09-02,19.575
2005-09-03,19.448
2005-09-04,19.181
2005-09-05,19.182
2005-09-06,19.153
2005-09-07,19.021
2005-09-08,18.911
2005-09-09,19.041
2005-09-10,19.054
2005-09-11,18.618
2005-09-12,18.328
2005-09-13,18.164
2005-09-14,18.256
2005-09-15,18.269
2005-09-16,18.476
2005-09-17,18.405
2005-09-18,18.246
2005-09-19,18.269
2005-09-20,18.213
2005-09-21,18.049
2005-09-22,17.443
2005-09-23,17.045
2005-09-24,16.393
2005-09-25,15.992
2005-09-26,15.822
2005-09-27,15.771
2005-09-28,15.453
2005-09-29,15.468
2005-09-30,15.381
2005-10-01,15.349
2005-10-02,15.262
2005-10-03,15.41
2005-10-04,15.352
2005-10-05,15.231
2005-10-06,15.524
2005-10-07,15.755
2005-10-08,15.715
2005-10-09,15.72
2005-10-10,15.916
2005-10-11,16.111
2005-10-12,15.806
2005-10-13,15.511
2005-10-14,15.368
2005-10-15,15.219
2005-10-16,15.105
2005-10-17,15.039
2005-10-18,14.615
2005-10-19,13.965
2005-10-20,13.218
2005-10-21,11.321
2005-10-22,10.043
2005-10-23,10.096
2005-10-24,11.345
2005-10-25,11.772
2005-10-26,12.024
2005-10-27,11.899
2005-10-28,11.602
2005-10-29,11.387
2005-10-30,11.224
2005-10-31,11.089
2005-11-01,11.012
2005-11-02,10.926
2005-11-03,10.627
2005-11-04,10.164
2005-11-05,10.19
2005-11-06,10.299
2005-11-07,10.246
2005-11-08,10.069
2005-11-09,9.802
2005-11-10,9.672
2005-11-11,9.587
2005-11-12,9.411
2005-11-13,9.212
2005-11-14,9.114
2005-11-15,9.023
2005-11-16,8.911
2005-11-17,8.871
2005-11-18,8.833
2005-11-19,8.676
2005-11-20,8.503
2005-11-21,8.387
2005-11-22,8.321
2005-11-23,8.346
2005-11-24,8.332
2005-11-25,8.377
2005-11-26,8.269
2005-11-27,8.179
2005-11-28,8.103
2005-11-29,8.013
2005-11-30,7.991
2005-12-01,7.985
2005-12-02,7.958
2005-12-03,7.887
2005-12-04,7.603
2005-12-05,7.28
2005-12-06,6.892
2005-12-07,6.6
2005-12-08,6.156
2005-12-09,5.823
2005-12-10,5.775
2005-12-11,5.538
2005-12-12,5.366
2005-12-13,5.209
2005-12-14,5.091
2005-12-15,4.882
2005-12-16,4.635
2005-12-17,4.475
2005-12-18,4.286
2005-12-19,4.068
2005-12-20,3.914
2005-12-21,3.802
2005-12-22,3.599
2005-12-23,3.447
2005-12-24,3.394
2005-12-25,3.341
2005-12-26,3.409
2005-12-27,3.511
2005-12-28,3.462
2005-12-29,3.439
2005-12-30,3.508
2005-12-31,3.466
2006-01-01,3.347
2006-01-02,3.351
2006-01-03,3.315
2006-01-04,3.267
2006-01-05,3.351
2006-01-06,3.336
2006-01-07,3.424
2006-01-08,3.368
2006-01-09,3.313
2006-01-10,3.314
2006-01-11,3.226
2006-01-12,3.175
2006-01-13,3.186
2006-01-14,3.199
2006-01-15,3.306
2006-01-16,3.372
2006-01-17,3.284
2006-01-18,3.161
2006-01-19,3.233
2006-01-20,3.444
2006-01-21,3.485
2006-01-22,3.574
2006-01-23,3.407
2006-01-24,2.943
2006-01-25,2.936
2006-01-26,2.92
2006-01-27,2.643
2006-01-28,2.326
2006-01-29,2.113
2006-01-30,1.874
2006-01-31,1.473
2006-02-01,1.198
2006-02-02,0.994
2006-02-03,0.974
2006-02-04,1.112
2006-02-05,1.265
2006-02-06,1.388
2006-02-07,1.606
2006-02-08,1.642
2006-02-09,1.6
2006-02-10,1.508
2006-02-11,1.343
2006-02-12,1.06
2006-02-13,0.988
2006-02-14,1.01
2006-02-15,1.041
2006-02-16,1.112
2006-02-17,1.109
2006-02-18,1.283
2006-02-19,1.415
2006-02-20,1.186
2006-02-21,1.015
2006-02-22,0.614
2006-02-23,0.453
2006-02-24,0.477
2006-02-25,0.511
2006-02-26,0.482
2006-02-27,0.324
2006-02-28,0.14
2006-03-01,0.068
2006-03-02,-0.097
2006-03-03,-0.24
2006-03-04,-0.278
2006-03-05,-0.309
2006-03-06,-0.172
2006-03-07,0.003
2006-03-08,0.017
2006-03-09,0.001
2006-03-10,0.013
2006-03-11,0.09
2006-03-12,0.292
2006-03-13,0.545
2006-03-14,0.772
2006-03-15,0.753
2006-03-16,0.96
2006-03-17,1.122
2006-03-18,1.184
2006-03-19,1.325
2006-03-20,1.245
2006-03-21,1.344
2006-03-22,1.483
2006-03-23,1.355
2006-03-24,1.119
2006-03-25,1.154
2006-03-26,1.122
2006-03-27,0.896
2006-03-28,0.835
2006-03-29,0.979
2006-03-30,1.128
2006-03-31,1.481
2006-04-01,1.565
2006-04-02,1.672
2006-04-03,1.837
2006-04-04,1.958
2006-04-05,2.016
2006-04-06,2.107
2006-04-07,2.194
2006-04-08,2.53
2006-04-09,2.873
2006-04-10,2.715
2006-04-11,2.834
2006-04-12,3.165
2006-04-13,3.116
2006-04-14,3.147
2006-04-15,3.521
2006-04-16,3.351
2006-04-17,3.176
2006-04-18,3.042
2006-04-19,2.92
2006-04-20,2.795
2006-04-21,2.606
2006-04-22,2.472
2006-04-23,2.548
2006-04-24,2.715
2006-04-25,2.731
2006-04-26,2.986
2006-04-27,3.253
2006-04-28,3.652
2006-04-29,3.604
2006-04-30,3.424
2006-05-01,3.39
2006-05-02,3.339
2006-05-03,3.423
2006-05-04,3.535
2006-05-05,4.082
2006-05-06,4.577
2006-05-07,4.675
2006-05-08,5.059
2006-05-09,4.979
2006-05-10,4.797
2006-05-11,4.708
2006-05-12,4.94
2006-05-13,5.175
2006-05-14,5.702
2006-05-15,6.506
2006-05-16,6.443
2006-05-17,6.335
2006-05-18,7.018
2006-05-19,7.352
2006-05-20,6.837
2006-05-21,7.3
2006-05-22,7.677
2006-05-23,8.064
2006-05-24,8.536
2006-05-25,8.939
2006-05-26,8.548
2006-05-27,8.498
2006-05-28,9.05
2006-05-29,9.02
2006-05-30,9.162
2006-05-31,9.529
2006-06-01,9.209
2006-06-02,9.598
2006-06-03,9.907
2006-06-04,9.817
2006-06-05,9.687
2006-06-06,10.144
2006-06-07,10.356
2006-06-08,9.483
2006-06-09,9.531
2006-06-10,9.647
2006-06-11,9.713
2006-06-12,10.111
2006-06-13,10.7
2006-06-14,11.258
2006-06-15,11.385
2006-06-16,10.921
2006-06-17,11.263
2006-06-18,11.662
2006-06-19,11.635
2006-06-20,11.287
2006-06-21,10.868
2006-06-22,11.265
2006-06-23,11.258
2006-06-24,11.122
2006-06-25,11.094
2006-06-26,11.151
2006-06-27,11.597
2006-06-28,11.724
2006-06-29,11.412
2006-06-30,11.475
2006-07-01,11.466
2006-07-02,10.997
2006-07-03,10.346
2006-07-04,10.897
2006-07-05,11.449
2006-07-06,11.453
2006-07-07,12.179
2006-07-08,13.053
2006-07-09,12.786
2006-07-10,12.538
2006-07-11,13.013
2006-07-12,13.25
2006-07-13,13.575
2006-07-14,14.111
2006-07-15,14.834
2006-07-16,15.491
2006-07-17,15.623
2006-07-18,15.721
2006-07-19,15.392
2006-07-20,16.326
2006-07-21,16.26
2006-07-22,15.888
2006-07-23,16.18
2006-07-24,16.146
2006-07-25,16.457
2006-07-26,16.465
2006-07-27,16.411
2006-07-28,16.839
2006-07-29,16.162
2006-07-30,16.033
2006-07-31,16.207
2006-08-01,16.501
2006-08-02,16.221
2006-08-03,16.465
2006-08-04,17.364
2006-08-05,17.912
2006-08-06,17.853
2006-08-07,17.703
2006-08-08,17.324
2006-08-09,17.51
2006-08-10,17.668
2006-08-11,17.605
2006-08-12,17.372
2006-08-13,16.799
2006-08-14,16.607
2006-08-15,16.624
2006-08-16,16.872
2006-08-17,17.183
2006-08-18,17.844
2006-08-19,17.603
2006-08-20,17.264
2006-08-21,17.715
2006-08-22,17.868
2006-08-23,17.824
2006-08-24,17.685
2006-08-25,17.648
2006-08-26,17.622
2006-08-27,17.781
2006-08-28,18.33
2006-08-29,18.309
2006-08-30,18.37
2006-08-31,18.403
2006-09-01,18.06
2006-09-02,17.772
2006-09-03,17.777
2006-09-04,17.793
2006-09-05,17.887
2006-09-06,17.957
2006-09-07,18.062
2006-09-08,18.08
2006-09-09,17.995
2006-09-10,17.819
2006-09-11,17.275
2006-09-12,16.749
2006-09-13,16.415
2006-09-14,16.52
2006-09-15,16.671
2006-09-16,16.967
2006-09-17,17.26
2006-09-18,17.242
2006-09-19,17.247
2006-09-20,17.35
2006-09-21,17.592
2006-09-22,17.322
2006-09-23,16.956
2006-09-24,16.983
2006-09-25,16.649
2006-09-26,16.059
2006-09-27,16.012
2006-09-28,16.041
2006-09-29,16.211
2006-09-30,16.342
2006-10-01,16.245
2006-10-02,16.249
2006-10-03,15.994
2006-10-04,15.77
2006-10-05,15.664
2006-10-06,15.183
2006-10-07,14.986
2006-10-08,14.714
2006-10-09,14.61
2006-10-10,14.571
2006-10-11,14.405
2006-10-12,14.228
2006-10-13,14.215
2006-10-14,14.207
2006-10-15,14.144
2006-10-16,14.038
2006-10-17,13.889
2006-10-18,13.767
2006-10-19,13.659
2006-10-20,13.579
2006-10-21,13.503
2006-10-22,13.232
2006-10-23,12.935
2006-10-24,12.797
2006-10-25,12.645
2006-10-26,12.358
2006-10-27,11.991
2006-10-28,11.834
2006-10-29,11.903
2006-10-30,11.254
2006-10-31,9.992
2006-11-01,9.769
2006-11-02,9.88
2006-11-03,9.872
2006-11-04,9.916
2006-11-05,9.683
2006-11-06,9.412
2006-11-07,9.196
2006-11-08,9.155
2006-11-09,9.162
2006-11-10,9.185
2006-11-11,9.053
2006-11-12,9.025
2006-11-13,9.057
2006-11-14,9.111
2006-11-15,9.148
2006-11-16,9.263
2006-11-17,9.23
2006-11-18,9.166
2006-11-19,9.175
2006-11-20,9.09
2006-11-21,8.804
2006-11-22,8.476
2006-11-23,8.368
2006-11-24,8.394
2006-11-25,8.289
2006-11-26,8.231
2006-11-27,8.211
2006-11-28,8.129
2006-11-29,7.979
2006-11-30,7.939
2006-12-01,7.918
2006-12-02,7.825
2006-12-03,7.586
2006-12-04,7.148
2006-12-05,6.976
2006-12-06,6.653
2006-12-07,6.378
2006-12-08,6.313
2006-12-09,6.166
2006-12-10,6.011
2006-12-11,6.027
2006-12-12,5.821
2006-12-13,5.633
2006-12-14,5.591
2006-12-15,5.559
2006-12-16,5.543
2006-12-17,5.531
2006-12-18,5.536
2006-12-19,5.45
2006-12-20,5.206
2006-12-21,4.997
2006-12-22,4.997
2006-12-23,4.799
2006-12-24,4.72
2006-12-25,4.731
2006-12-26,4.761
2006-12-27,4.723
2006-12-28,4.532
2006-12-29,4.203
2006-12-30,3.87
2006-12-31,3.667
2007-01-01,3.569
2007-01-02,3.446
2007-01-03,3.391
2007-01-04,3.441
2007-01-05,3.521
2007-01-06,3.695
2007-01-07,3.983
2007-01-08,4.104
2007-01-09,4.201
2007-01-10,4.325
2007-01-11,4.21
2007-01-12,4.036
2007-01-13,3.979
2007-01-14,3.816
2007-01-15,3.6
2007-01-16,3.331
2007-01-17,3.028
2007-01-18,2.511
2007-01-19,2.247
2007-01-20,2.228
2007-01-21,2.163
2007-01-22,1.966
2007-01-23,1.721
2007-01-24,1.58
2007-01-25,1.475
2007-01-26,1.42
2007-01-27,1.299
2007-01-28,1.145
2007-01-29,1.004
2007-01-30,0.999
2007-01-31,0.758
2007-02-01,0.553
2007-02-02,0.496
2007-02-03,0.583
2007-02-04,0.591
2007-02-05,0.605
2007-02-06,0.483
2007-02-07,0.329
2007-02-08,0.019
2007-02-09,-0.311
2007-02-10,-0.462
2007-02-11,-0.551
2007-02-12,-0.62
2007-02-13,-0.631
2007-02-14,-0.822
2007-02-15,-0.568
2007-02-16,-0.578
2007-02-17,-0.421
2007-02-18,-0.21
2007-02-19,-0.239
2007-02-20,-0.379
2007-02-21,-0.459
2007-02-22,-0.707
2007-02-23,-0.757
2007-02-24,-0.794
2007-02-25,-0.778
2007-02-26,-0.738
2007-02-27,-0.725
2007-02-28,-0.731
2007-03-01,-0.717
2007-03-02,-0.733
2007-03-03,-0.755
2007-03-04,-0.661
2007-03-05,-0.567
2007-03-06,-0.533
2007-03-07,-0.72
2007-03-08,-0.999
2007-03-09,-1.088
2007-03-10,-1.221
2007-03-11,-1.168
2007-03-12,-1.047
2007-03-13,-0.908
2007-03-14,-0.828
2007-03-15,-0.616
2007-03-16,-0.454
2007-03-17,-0.533
2007-03-18,-0.582
2007-03-19,-0.439
2007-03-20,-0.336
2007-03-21,-0.416
2007-03-22,-0.457
2007-03-23,-0.338
2007-03-24,-0.189
2007-03-25,-0.162
2007-03-26,-0.163
2007-03-27,0.022
2007-03-28,0.025
2007-03-29,-0.113
2007-03-30,-0.261
2007-03-31,-0.285
2007-04-01,-0.338
2007-04-02,-0.377
2007-04-03,-0.471
2007-04-04,-0.605
2007-04-05,-0.58
2007-04-06,-0.481
2007-04-07,-0.187
2007-04-08,-0.145
2007-04-09,-0.042
2007-04-10,0.202
2007-04-11,0.492
2007-04-12,0.799
2007-04-13,0.914
2007-04-14,0.85
2007-04-15,0.889
2007-04-16,0.874
2007-04-17,0.469
2007-04-18,0.228
2007-04-19,0.14
2007-04-20,0.266
2007-04-21,0.733
2007-04-22,1.13
2007-04-23,0.916
2007-04-24,0.93
2007-04-25,1.399
2007-04-26,1.654
2007-04-27,1.947
2007-04-28,2.039
2007-04-29,2.323
2007-04-30,2.557
2007-05-01,2.917
2007-05-02,2.744
2007-05-03,2.919
2007-05-04,2.839
2007-05-05,2.884
2007-05-06,2.834
2007-05-07,2.872
2007-05-08,2.957
2007-05-09,3.261
2007-05-10,3.698
2007-05-11,4.171
2007-05-12,4.242
2007-05-13,4.241
2007-05-14,4.486
2007-05-15,4.505
2007-05-16,4.347
2007-05-17,4.418
2007-05-18,4.654
2007-05-19,4.664
2007-05-20,4.718
2007-05-21,4.921
2007-05-22,5.022
2007-05-23,5.084
2007-05-24,5.34
2007-05-25,5.716
2007-05-26,6.203
2007-05-27,6.247
2007-05-28,6.429
2007-05-29,6.794
2007-05-30,6.867
2007-05-31,7.592
2007-06-01,7.868
2007-06-02,7.963
2007-06-03,8.277
2007-06-04,8.005
2007-06-05,7.69
2007-06-06,8.035
2007-06-07,8.823
2007-06-08,9.616
2007-06-09,9.8
2007-06-10,9.757
2007-06-11,9.433
2007-06-12,9.142
2007-06-13,8.936
2007-06-14,8.897
2007-06-15,8.983
2007-06-16,9.394
2007-06-17,9.949
2007-06-18,10.645
2007-06-19,10.377
2007-06-20,10.645
2007-06-21,10.89
2007-06-22,11.025
2007-06-23,11.28
2007-06-24,11.173
2007-06-25,11.098
2007-06-26,11.313
2007-06-27,11.311
2007-06-28,11.566
2007-06-29,11.684
2007-06-30,11.807
2007-07-01,11.53
2007-07-02,11.841
2007-07-03,12.055
2007-07-04,12.089
2007-07-05,11.81
2007-07-06,11.751
2007-07-07,11.704
2007-07-08,11.685
2007-07-09,11.911
2007-07-10,12.351
2007-07-11,12.812
2007-07-12,12.542
2007-07-13,12.634
2007-07-14,12.92
2007-07-15,13.182
2007-07-16,12.793
2007-07-17,12.575
2007-07-18,12.955
2007-07-19,13.061
2007-07-20,12.653
2007-07-21,11.613
2007-07-22,11.705
2007-07-23,13.137
2007-07-24,13.588
2007-07-25,13.314
2007-07-26,13.271
2007-07-27,13.168
2007-07-28,13.283
2007-07-29,13.539
2007-07-30,14.067
2007-07-31,14.449
2007-08-01,15.409
2007-08-02,16.962
2007-08-03,17.131
2007-08-04,16.193
2007-08-05,15.946
2007-08-06,16.69
2007-08-07,16.558
2007-08-08,16.833
2007-08-09,15.779
2007-08-10,14.505
2007-08-11,15.19
2007-08-12,15.336
2007-08-13,15.661
2007-08-14,16.176
2007-08-15,17.095
2007-08-16,16.508
2007-08-17,15.453
2007-08-18,15.168
2007-08-19,14.203
2007-08-20,12.975
2007-08-21,13.392
2007-08-22,13.688
2007-08-23,15.597
2007-08-24,16.319
2007-08-25,16.326
2007-08-26,16.458
2007-08-27,16.544
2007-08-28,17.125
2007-08-29,17.077
2007-08-30,17.036
2007-08-31,17.486
2007-09-01,17.658
2007-09-02,16.911
2007-09-03,16.838
2007-09-04,16.286
2007-09-05,15.669
2007-09-06,15.45
2007-09-07,15.577
2007-09-08,15.919
2007-09-09,16.431
2007-09-10,17.166
2007-09-11,17.311
2007-09-12,17.145
2007-09-13,16.637
2007-09-14,16.549
2007-09-15,16.422
2007-09-16,16.299
2007-09-17,16.322
2007-09-18,16.354
2007-09-19,16.4
2007-09-20,16.37
2007-09-21,16.654
2007-09-22,16.718
2007-09-23,16.539
2007-09-24,16.091
2007-09-25,15.491
2007-09-26,15.543
2007-09-27,15.87
2007-09-28,15.77
2007-09-29,15.682
2007-09-30,15.395
2007-10-01,15.28
2007-10-02,15.059
2007-10-03,15.088
2007-10-04,15.088
2007-10-05,15.114
2007-10-06,15.03
2007-10-07,14.825
2007-10-08,14.371
2007-10-09,13.882
2007-10-10,13.683
2007-10-11,13.495
2007-10-12,13.244
2007-10-13,13.216
2007-10-14,13.327
2007-10-15,13.295
2007-10-16,12.996
2007-10-17,12.692
2007-10-18,12.546
2007-10-19,12.508
2007-10-20,12.536
2007-10-21,12.629
2007-10-22,12.677
2007-10-23,12.683
2007-10-24,12.601
2007-10-25,12.516
2007-10-26,12.374
2007-10-27,12.265
2007-10-28,12.325
2007-10-29,12.175
2007-10-30,11.873
2007-10-31,11.646
2007-11-01,11.451
2007-11-02,11.258
2007-11-03,11.056
2007-11-04,11.014
2007-11-05,10.719
2007-11-06,10.606
2007-11-07,10.48
2007-11-08,10.329
2007-11-09,10.171
2007-11-10,9.979
2007-11-11,9.746
2007-11-12,9.487
2007-11-13,9.162
2007-11-14,8.97
2007-11-15,8.923
2007-11-16,8.955
2007-11-17,8.936
2007-11-18,8.796
2007-11-19,8.612
2007-11-20,8.506
2007-11-21,8.585
2007-11-22,8.635
2007-11-23,8.625
2007-11-24,8.446
2007-11-25,8.096
2007-11-26,7.888
2007-11-27,7.804
2007-11-28,7.799
2007-11-29,7.691
2007-11-30,7.605
2007-12-01,7.365
2007-12-02,6.84
2007-12-03,6.455
2007-12-04,6.663
2007-12-05,6.426
2007-12-06,6.182
2007-12-07,5.934
2007-12-08,5.743
2007-12-09,5.632
2007-12-10,5.357
2007-12-11,5.003
2007-12-12,4.676
2007-12-13,4.397
2007-12-14,4.144
2007-12-15,4.131
2007-12-16,4.049
2007-12-17,4.242
2007-12-18,3.927
2007-12-19,3.677
2007-12-20,3.358
2007-12-21,3.562
2007-12-22,3.64
2007-12-23,3.461
2007-12-24,3.355
2007-12-25,3.246
2007-12-26,3.152
2007-12-27,3.049
2007-12-28,3.075
2007-12-29,2.992
2007-12-30,3.053
2007-12-31,2.996
2008-01-01,2.99
2008-01-02,2.908
2008-01-03,2.75
2008-01-04,2.52
2008-01-05,2.329
2008-01-06,2.177
