"Date","Sea Surface Temperature (oC)"
2004-07-14,11.118
2004-07-15,10.987
2004-07-16,11.254
2004-07-17,11.63
2004-07-18,12.277
2004-07-19,12.532
2004-07-20,12.724
2004-07-21,13.271
2004-07-22,13.759
2004-07-23,13.767
2004-07-24,13.724
2004-07-25,13.544
2004-07-26,13.775
2004-07-27,14.042
2004-07-28,14.141
2004-07-29,13.885
2004-07-30,13.558
2004-07-31,13.309
2004-08-01,13.091
2004-08-02,13.269
2004-08-03,13.375
2004-08-04,13.697
2004-08-05,13.593
2004-08-06,13.645
2004-08-07,13.63
2004-08-08,13.599
2004-08-09,13.528
2004-08-10,13.543
2004-08-11,13.681
2004-08-12,13.984
2004-08-13,14.283
2004-08-14,14.505
2004-08-15,14.679
2004-08-16,14.713
2004-08-17,14.621
2004-08-18,14.671
2004-08-19,14.853
2004-08-20,15.116
2004-08-21,15.256
2004-08-22,15.281
2004-08-23,15.474
2004-08-24,15.368
2004-08-25,15.335
2004-08-26,15.44
2004-08-27,15.401
2004-08-28,15.427
2004-08-29,15.807
2004-08-30,15.724
2004-08-31,15.603
2004-09-01,15.422
2004-09-02,15.179
2004-09-03,14.936
2004-09-04,14.651
2004-09-05,14.372
2004-09-06,14.273
2004-09-07,14.12
2004-09-08,14.016
2004-09-09,13.926
2004-09-10,13.622
2004-09-11,13.294
2004-09-12,13.463
2004-09-13,13.272
2004-09-14,13.106
2004-09-15,13.021
2004-09-16,12.919
2004-09-17,12.883
2004-09-18,12.787
2004-09-19,12.439
2004-09-20,12.098
2004-09-21,11.884
2004-09-22,11.917
2004-09-23,11.791
2004-09-24,11.984
2004-09-25,11.8
2004-09-26,11.768
2004-09-27,11.851
2004-09-28,11.673
2004-09-29,11.489
2004-09-30,11.295
2004-10-01,11.395
2004-10-02,11.308
2004-10-03,11.194
2004-10-04,11.231
2004-10-05,10.966
2004-10-06,10.672
2004-10-07,10.688
2004-10-08,10.626
2004-10-09,10.652
2004-10-10,10.77
2004-10-11,10.725
2004-10-12,10.376
2004-10-13,10.305
2004-10-14,10.34
2004-10-15,10.254
2004-10-16,10.128
2004-10-17,10.017
2004-10-18,9.948
2004-10-19,9.893
2004-10-20,9.807
2004-10-21,9.735
2004-10-22,9.693
2004-10-23,9.686
2004-10-24,9.745
2004-10-25,9.89
2004-10-26,10.082
2004-10-27,10.293
2004-10-28,10.397
2004-10-29,10.352
2004-10-30,10.344
2004-10-31,10.318
2004-11-01,10.342
2004-11-02,10.271
2004-11-03,10.188
2004-11-04,10.028
2004-11-05,9.92
2004-11-06,9.762
2004-11-07,9.652
2004-11-08,9.601
2004-11-09,9.475
2004-11-10,9.323
2004-11-11,9.215
2004-11-12,9.15
2004-11-13,9.036
2004-11-14,8.845
2004-11-15,8.594
2004-11-16,8.412
2004-11-17,8.239
2004-11-18,8.123
2004-11-19,8.093
2004-11-20,8.043
2004-11-21,8.011
2004-11-22,7.999
2004-11-23,8.001
2004-11-24,7.985
2004-11-25,7.999
2004-11-26,7.94
2004-11-27,7.785
2004-11-28,7.734
2004-11-29,7.755
2004-11-30,7.697
2004-12-01,7.658
2004-12-02,7.669
2004-12-03,7.605
2004-12-04,7.571
2004-12-05,7.544
2004-12-06,7.465
2004-12-07,7.386
2004-12-08,7.325
2004-12-09,7.283
2004-12-10,7.23
2004-12-11,7.199
2004-12-12,7.185
2004-12-13,7.153
2004-12-14,7.134
2004-12-15,7.063
2004-12-16,6.971
2004-12-17,6.925
2004-12-18,6.86
2004-12-19,6.769
2004-12-20,6.708
2004-12-21,6.699
2004-12-22,6.624
2004-12-23,6.598
2004-12-24,6.591
2004-12-25,6.533
2004-12-26,6.459
2004-12-27,6.331
2004-12-28,6.135
2004-12-29,6.017
2004-12-30,5.962
2004-12-31,5.926
2005-01-01,5.917
2005-01-02,5.861
2005-01-03,5.802
2005-01-04,5.79
2005-01-05,5.755
2005-01-06,5.679
2005-01-07,5.632
2005-01-08,5.585
2005-01-09,5.542
2005-01-10,5.492
2005-01-11,5.431
2005-01-12,5.349
2005-01-13,5.323
2005-01-14,5.326
2005-01-15,5.302
2005-01-16,5.252
2005-01-17,5.15
2005-01-18,5.007
2005-01-19,4.888
2005-01-20,4.859
2005-01-21,4.802
2005-01-22,4.696
2005-01-23,4.612
2005-01-24,4.53
2005-01-25,4.441
2005-01-26,4.35
2005-01-27,4.195
2005-01-28,3.84
2005-01-29,3.416
2005-01-30,3.1
2005-01-31,2.841
2005-02-01,2.629
2005-02-02,2.491
2005-02-03,2.471
2005-02-04,2.557
2005-02-05,2.565
2005-02-06,2.509
2005-02-07,2.499
2005-02-08,2.529
2005-02-09,2.685
2005-02-10,2.724
2005-02-11,2.874
2005-02-12,2.823
2005-02-13,2.884
2005-02-14,2.85
2005-02-15,2.963
2005-02-16,3.142
2005-02-17,3.26
2005-02-18,3.149
2005-02-19,2.97
2005-02-20,2.837
2005-02-21,2.719
2005-02-22,2.73
2005-02-23,2.736
2005-02-24,2.701
2005-02-25,2.645
2005-02-26,2.577
2005-02-27,2.614
2005-02-28,2.721
2005-03-01,2.741
2005-03-02,2.747
2005-03-03,2.744
2005-03-04,2.722
2005-03-05,2.723
2005-03-06,2.778
2005-03-07,2.819
2005-03-08,2.841
2005-03-09,2.894
2005-03-10,2.887
2005-03-11,2.875
2005-03-12,2.844
2005-03-13,2.836
2005-03-14,2.852
2005-03-15,2.866
2005-03-16,2.929
2005-03-17,2.955
2005-03-18,2.997
2005-03-19,2.998
2005-03-20,3.036
2005-03-21,3.13
2005-03-22,3.282
2005-03-23,3.244
2005-03-24,3.245
2005-03-25,3.271
2005-03-26,3.309
2005-03-27,3.352
2005-03-28,3.375
2005-03-29,3.487
2005-03-30,3.503
2005-03-31,3.497
2005-04-01,3.522
2005-04-02,3.544
2005-04-03,3.504
2005-04-04,3.479
2005-04-05,3.583
2005-04-06,3.756
2005-04-07,3.762
2005-04-08,3.822
2005-04-09,3.938
2005-04-10,4.1
2005-04-11,4.008
2005-04-12,3.891
2005-04-13,4.054
2005-04-14,4.048
2005-04-15,4.084
2005-04-16,4.363
2005-04-17,4.453
2005-04-18,4.383
2005-04-19,4.594
2005-04-20,4.63
2005-04-21,4.692
2005-04-22,4.742
2005-04-23,4.699
2005-04-24,4.712
2005-04-25,4.766
2005-04-26,4.924
2005-04-27,4.981
2005-04-28,4.777
2005-04-29,4.728
2005-04-30,4.85
2005-05-01,4.838
2005-05-02,4.945
2005-05-03,5.129
2005-05-04,5.427
2005-05-05,5.674
2005-05-06,6.031
2005-05-07,5.714
2005-05-08,5.051
2005-05-09,5.028
2005-05-10,5.375
2005-05-11,5.857
2005-05-12,5.644
2005-05-13,5.368
2005-05-14,5.457
2005-05-15,5.645
2005-05-16,5.681
2005-05-17,6.102
2005-05-18,6.397
2005-05-19,6.596
2005-05-20,6.698
2005-05-21,6.823
2005-05-22,6.05
2005-05-23,5.875
2005-05-24,5.504
2005-05-25,5.401
2005-05-26,5.325
2005-05-27,5.536
2005-05-28,6.01
2005-05-29,6.657
2005-05-30,7.342
2005-05-31,7.361
2005-06-01,7.665
2005-06-02,7.654
2005-06-03,7.31
2005-06-04,7.573
2005-06-05,8.292
2005-06-06,8.306
2005-06-07,7.914
2005-06-08,8.12
2005-06-09,8.626
2005-06-10,8.597
2005-06-11,8.651
2005-06-12,9.046
2005-06-13,9.259
2005-06-14,9.284
2005-06-15,8.285
2005-06-16,8.197
2005-06-17,8.494
2005-06-18,8.989
2005-06-19,9.044
2005-06-20,9.383
2005-06-21,8.949
2005-06-22,8.868
2005-06-23,9.019
2005-06-24,9.161
2005-06-25,9.159
2005-06-26,9.899
2005-06-27,10.651
2005-06-28,10.568
2005-06-29,10.543
2005-06-30,10.849
2005-07-01,10.936
2005-07-02,10.825
2005-07-03,11.155
2005-07-04,11.436
2005-07-05,11.42
2005-07-06,11.42
2005-07-07,11.055
2005-07-08,11.135
2005-07-09,11.115
2005-07-10,11.161
2005-07-11,11.555
2005-07-12,11.591
2005-07-13,11.838
2005-07-14,11.759
2005-07-15,12.07
2005-07-16,12.429
2005-07-17,12.502
2005-07-18,12.581
2005-07-19,12.674
2005-07-20,13.151
2005-07-21,13.494
2005-07-22,13.589
2005-07-23,13.756
2005-07-24,13.481
2005-07-25,13.159
2005-07-26,13.059
2005-07-27,12.997
2005-07-28,13.148
2005-07-29,13.469
2005-07-30,13.587
2005-07-31,13.838
2005-08-01,13.855
2005-08-02,13.871
2005-08-03,13.953
2005-08-04,14.093
2005-08-05,14.06
2005-08-06,14.014
2005-08-07,14.3
2005-08-08,14.357
2005-08-09,14.453
2005-08-10,14.389
2005-08-11,14.544
2005-08-12,14.911
2005-08-13,14.885
2005-08-14,15.079
2005-08-15,15.197
2005-08-16,15.104
2005-08-17,15.328
2005-08-18,14.974
2005-08-19,15.142
2005-08-20,15.159
2005-08-21,15.203
2005-08-22,15.419
2005-08-23,15.529
2005-08-24,15.493
2005-08-25,15.294
2005-08-26,15.259
2005-08-27,15.339
2005-08-28,15.382
2005-08-29,15.536
2005-08-30,15.534
2005-08-31,15.489
2005-09-01,15.188
2005-09-02,15.31
2005-09-03,15.228
2005-09-04,15.397
2005-09-05,15.271
2005-09-06,15.451
2005-09-07,15.359
2005-09-08,15.365
2005-09-09,15.467
2005-09-10,15.305
2005-09-11,15.083
2005-09-12,14.878
2005-09-13,14.935
2005-09-14,14.973
2005-09-15,15.032
2005-09-16,15.214
2005-09-17,15.233
2005-09-18,15.288
2005-09-19,15.297
2005-09-20,15.272
2005-09-21,15.045
2005-09-22,14.975
2005-09-23,14.827
2005-09-24,14.637
2005-09-25,14.529
2005-09-26,14.384
2005-09-27,14.27
2005-09-28,14.217
2005-09-29,14.01
2005-09-30,13.804
2005-10-01,13.706
2005-10-02,13.731
2005-10-03,13.766
2005-10-04,13.656
2005-10-05,13.669
2005-10-06,13.765
2005-10-07,13.734
2005-10-08,13.659
2005-10-09,13.544
2005-10-10,13.651
2005-10-11,13.591
2005-10-12,13.233
2005-10-13,13.072
2005-10-14,13.015
2005-10-15,13.006
2005-10-16,12.836
2005-10-17,12.429
2005-10-18,12.184
2005-10-19,11.999
2005-10-20,11.825
2005-10-21,11.539
2005-10-22,11.322
2005-10-23,11.151
2005-10-24,10.954
2005-10-25,10.773
2005-10-26,10.657
2005-10-27,10.597
2005-10-28,10.491
2005-10-29,10.432
2005-10-30,10.382
2005-10-31,10.395
2005-11-01,10.388
2005-11-02,10.318
2005-11-03,10.2
2005-11-04,10.121
2005-11-05,10.123
2005-11-06,10.118
2005-11-07,10.086
2005-11-08,10.021
2005-11-09,9.903
2005-11-10,9.801
2005-11-11,9.718
2005-11-12,9.556
2005-11-13,9.448
2005-11-14,9.421
2005-11-15,9.366
2005-11-16,9.324
2005-11-17,9.327
2005-11-18,9.245
2005-11-19,9.125
2005-11-20,9.028
2005-11-21,8.982
2005-11-22,8.96
2005-11-23,8.969
2005-11-24,8.87
2005-11-25,8.788
2005-11-26,8.673
2005-11-27,8.617
2005-11-28,8.572
2005-11-29,8.553
2005-11-30,8.575
2005-12-01,8.622
2005-12-02,8.642
2005-12-03,8.556
2005-12-04,8.424
2005-12-05,8.315
2005-12-06,8.208
2005-12-07,8.067
2005-12-08,7.85
2005-12-09,7.71
2005-12-10,7.594
2005-12-11,7.529
2005-12-12,7.486
2005-12-13,7.427
2005-12-14,7.3
2005-12-15,7.123
2005-12-16,6.992
2005-12-17,6.923
2005-12-18,6.849
2005-12-19,6.778
2005-12-20,6.682
2005-12-21,6.582
2005-12-22,6.493
2005-12-23,6.422
2005-12-24,6.413
2005-12-25,6.406
2005-12-26,6.397
2005-12-27,6.351
2005-12-28,6.31
2005-12-29,6.327
2005-12-30,6.419
2005-12-31,6.391
2006-01-01,6.363
2006-01-02,6.378
2006-01-03,6.389
2006-01-04,6.37
2006-01-05,6.352
2006-01-06,6.359
2006-01-07,6.351
2006-01-08,6.321
2006-01-09,6.312
2006-01-10,6.308
2006-01-11,6.296
2006-01-12,6.333
2006-01-13,6.363
2006-01-14,6.393
2006-01-15,6.422
2006-01-16,6.268
2006-01-17,6.113
2006-01-18,6.078
2006-01-19,6.117
2006-01-20,6.104
2006-01-21,6.16
2006-01-22,6.135
2006-01-23,6.073
2006-01-24,6.057
2006-01-25,5.991
2006-01-26,5.851
2006-01-27,5.603
2006-01-28,5.409
2006-01-29,5.29
2006-01-30,5.137
2006-01-31,4.956
2006-02-01,4.907
2006-02-02,4.922
2006-02-03,4.895
2006-02-04,5.054
2006-02-05,5.126
2006-02-06,5.155
2006-02-07,5.098
2006-02-08,4.993
2006-02-09,4.866
2006-02-10,4.749
2006-02-11,4.589
2006-02-12,4.472
2006-02-13,4.43
2006-02-14,4.377
2006-02-15,4.367
2006-02-16,4.477
2006-02-17,4.422
2006-02-18,4.378
2006-02-19,4.222
2006-02-20,4.115
2006-02-21,4.102
2006-02-22,4.143
2006-02-23,4.188
2006-02-24,4.242
2006-02-25,4.247
2006-02-26,4.212
2006-02-27,4.127
2006-02-28,4.052
2006-03-01,4.047
2006-03-02,4.068
2006-03-03,4.09
2006-03-04,4.088
2006-03-05,4.137
2006-03-06,4.215
2006-03-07,4.444
2006-03-08,4.495
2006-03-09,4.458
2006-03-10,4.426
2006-03-11,4.384
2006-03-12,4.453
2006-03-13,4.524
2006-03-14,4.603
2006-03-15,4.49
2006-03-16,4.345
2006-03-17,4.275
2006-03-18,4.215
2006-03-19,4.173
2006-03-20,4.102
2006-03-21,4.032
2006-03-22,4.072
2006-03-23,4.093
2006-03-24,4.16
2006-03-25,4.326
2006-03-26,4.344
2006-03-27,4.347
2006-03-28,4.397
2006-03-29,4.589
2006-03-30,4.682
2006-03-31,4.743
2006-04-01,4.763
2006-04-02,4.778
2006-04-03,4.791
2006-04-04,4.775
2006-04-05,4.747
2006-04-06,4.782
2006-04-07,4.794
2006-04-08,4.84
2006-04-09,4.82
2006-04-10,4.868
2006-04-11,5.179
2006-04-12,5.23
2006-04-13,5.125
2006-04-14,5.303
2006-04-15,5.298
2006-04-16,5.31
2006-04-17,5.226
2006-04-18,5.128
2006-04-19,5.054
2006-04-20,5.048
2006-04-21,5.054
2006-04-22,5.068
2006-04-23,5.26
2006-04-24,5.146
2006-04-25,5.184
2006-04-26,5.204
2006-04-27,5.475
2006-04-28,5.542
2006-04-29,5.536
2006-04-30,5.649
2006-05-01,5.679
2006-05-02,5.616
2006-05-03,5.709
2006-05-04,5.931
2006-05-05,6.331
2006-05-06,6.492
2006-05-07,6.56
2006-05-08,6.733
2006-05-09,6.603
2006-05-10,6.274
2006-05-11,6.294
2006-05-12,6.303
2006-05-13,6.306
2006-05-14,6.324
2006-05-15,6.448
2006-05-16,6.471
2006-05-17,6.418
2006-05-18,6.646
2006-05-19,6.744
2006-05-20,6.689
2006-05-21,6.905
2006-05-22,7.011
2006-05-23,7.152
2006-05-24,7.575
2006-05-25,8.105
2006-05-26,8.12
2006-05-27,8.508
2006-05-28,9.347
2006-05-29,9.373
2006-05-30,9.582
2006-05-31,9.593
2006-06-01,9.374
2006-06-02,9.759
2006-06-03,9.803
2006-06-04,9.514
2006-06-05,9.529
2006-06-06,9.99
2006-06-07,9.928
2006-06-08,9.353
2006-06-09,9.281
2006-06-10,9.302
2006-06-11,9.611
2006-06-12,9.926
2006-06-13,10.393
2006-06-14,11.012
2006-06-15,10.924
2006-06-16,10.548
2006-06-17,10.691
2006-06-18,10.775
2006-06-19,10.917
2006-06-20,11.033
2006-06-21,11.431
2006-06-22,11.762
2006-06-23,11.948
2006-06-24,12.185
2006-06-25,12.399
2006-06-26,12.665
2006-06-27,12.814
2006-06-28,12.902
2006-06-29,12.88
2006-06-30,13.036
2006-07-01,13.323
2006-07-02,13.453
2006-07-03,13.414
2006-07-04,13.578
2006-07-05,13.802
2006-07-06,13.906
2006-07-07,14.14
2006-07-08,14.527
2006-07-09,14.738
2006-07-10,14.602
2006-07-11,14.734
2006-07-12,15.026
2006-07-13,15.435
2006-07-14,15.52
2006-07-15,15.701
2006-07-16,15.717
2006-07-17,15.81
2006-07-18,15.813
2006-07-19,15.951
2006-07-20,16.099
2006-07-21,15.896
2006-07-22,15.761
2006-07-23,15.332
2006-07-24,15.175
2006-07-25,15.135
2006-07-26,15.067
2006-07-27,15.236
2006-07-28,15.335
2006-07-29,15.602
2006-07-30,15.811
2006-07-31,16.069
2006-08-01,16.275
2006-08-02,16.534
2006-08-03,16.877
2006-08-04,16.86
2006-08-05,16.776
2006-08-06,16.914
2006-08-07,16.648
2006-08-08,16.722
2006-08-09,16.555
2006-08-10,16.438
2006-08-11,16.38
2006-08-12,16.19
2006-08-13,15.921
2006-08-14,15.79
2006-08-15,15.713
2006-08-16,15.837
2006-08-17,15.845
2006-08-18,16.027
2006-08-19,15.889
2006-08-20,15.915
2006-08-21,16.028
2006-08-22,16.095
2006-08-23,16.259
2006-08-24,16.305
2006-08-25,16.316
2006-08-26,16.221
2006-08-27,16.195
2006-08-28,16.08
2006-08-29,15.996
2006-08-30,16.112
2006-08-31,15.809
2006-09-01,15.703
2006-09-02,15.616
2006-09-03,15.635
2006-09-04,15.724
2006-09-05,15.646
2006-09-06,15.739
2006-09-07,15.762
2006-09-08,15.814
2006-09-09,15.676
2006-09-10,15.379
2006-09-11,15.073
2006-09-12,14.838
2006-09-13,14.703
2006-09-14,14.682
2006-09-15,15.028
2006-09-16,15.25
2006-09-17,15.4
2006-09-18,15.326
2006-09-19,15.245
2006-09-20,15.274
2006-09-21,15.103
2006-09-22,14.785
2006-09-23,14.634
2006-09-24,14.611
2006-09-25,14.464
2006-09-26,14.347
2006-09-27,14.38
2006-09-28,14.36
2006-09-29,14.332
2006-09-30,14.225
2006-10-01,14.122
2006-10-02,14.049
2006-10-03,13.914
2006-10-04,14.061
2006-10-05,13.906
2006-10-06,13.735
2006-10-07,13.644
2006-10-08,13.613
2006-10-09,13.554
2006-10-10,13.528
2006-10-11,13.464
2006-10-12,13.38
2006-10-13,13.322
2006-10-14,13.213
2006-10-15,13.024
2006-10-16,12.879
2006-10-17,12.735
2006-10-18,12.582
2006-10-19,12.631
2006-10-20,12.506
2006-10-21,12.329
2006-10-22,12.071
2006-10-23,11.909
2006-10-24,11.84
2006-10-25,11.728
2006-10-26,11.582
2006-10-27,11.415
2006-10-28,11.253
2006-10-29,11.225
2006-10-30,11.058
2006-10-31,10.879
2006-11-01,10.861
2006-11-02,10.79
2006-11-03,10.68
2006-11-04,10.558
2006-11-05,10.434
2006-11-06,10.337
2006-11-07,10.282
2006-11-08,10.256
2006-11-09,10.307
2006-11-10,10.314
2006-11-11,10.312
2006-11-12,10.324
2006-11-13,10.37
2006-11-14,10.51
2006-11-15,10.644
2006-11-16,10.709
2006-11-17,10.771
2006-11-18,10.828
2006-11-19,10.758
2006-11-20,10.645
2006-11-21,10.503
2006-11-22,10.377
2006-11-23,10.309
2006-11-24,10.301
2006-11-25,10.246
2006-11-26,10.194
2006-11-27,10.176
2006-11-28,10.148
2006-11-29,10.083
2006-11-30,10.057
2006-12-01,10.068
2006-12-02,10.021
2006-12-03,9.859
2006-12-04,9.605
2006-12-05,9.456
2006-12-06,9.269
2006-12-07,9.205
2006-12-08,9.143
2006-12-09,9.043
2006-12-10,8.898
2006-12-11,8.836
2006-12-12,8.755
2006-12-13,8.729
2006-12-14,8.792
2006-12-15,8.836
2006-12-16,8.87
2006-12-17,8.911
2006-12-18,8.892
2006-12-19,8.857
2006-12-20,8.849
2006-12-21,8.854
2006-12-22,8.833
2006-12-23,8.729
2006-12-24,8.779
2006-12-25,8.761
2006-12-26,8.685
2006-12-27,8.632
2006-12-28,8.551
2006-12-29,8.434
2006-12-30,8.309
2006-12-31,8.209
2007-01-01,8.109
2007-01-02,8.05
2007-01-03,7.934
2007-01-04,7.955
2007-01-05,7.978
2007-01-06,8.089
2007-01-07,8.191
2007-01-08,8.15
2007-01-09,8.15
2007-01-10,8.04
2007-01-11,7.838
2007-01-12,7.684
2007-01-13,7.617
2007-01-14,7.55
2007-01-15,7.509
2007-01-16,7.496
2007-01-17,7.387
2007-01-18,7.231
2007-01-19,7.167
2007-01-20,7.162
2007-01-21,7.059
2007-01-22,6.905
2007-01-23,6.772
2007-01-24,6.807
2007-01-25,6.882
2007-01-26,6.818
2007-01-27,6.583
2007-01-28,6.442
2007-01-29,6.26
2007-01-30,5.869
2007-01-31,5.496
2007-02-01,5.344
2007-02-02,5.354
2007-02-03,5.48
2007-02-04,5.625
2007-02-05,5.579
2007-02-06,5.345
2007-02-07,5.124
2007-02-08,4.84
2007-02-09,4.617
2007-02-10,4.506
2007-02-11,4.387
2007-02-12,4.323
2007-02-13,4.354
2007-02-14,4.237
2007-02-15,4.631
2007-02-16,4.72
2007-02-17,4.709
2007-02-18,4.745
2007-02-19,4.767
2007-02-20,4.712
2007-02-21,4.739
2007-02-22,4.7
2007-02-23,4.641
2007-02-24,4.556
2007-02-25,4.477
2007-02-26,4.404
2007-02-27,4.311
2007-02-28,4.301
2007-03-01,4.244
2007-03-02,3.97
2007-03-03,3.937
2007-03-04,3.927
2007-03-05,3.966
2007-03-06,3.995
2007-03-07,3.97
2007-03-08,3.889
2007-03-09,3.91
2007-03-10,3.937
2007-03-11,4.043
2007-03-12,4.115
2007-03-13,4.198
2007-03-14,4.174
2007-03-15,4.255
2007-03-16,4.174
2007-03-17,3.864
2007-03-18,3.791
2007-03-19,3.707
2007-03-20,3.694
2007-03-21,3.756
2007-03-22,3.755
2007-03-23,3.984
2007-03-24,4.066
2007-03-25,4.119
2007-03-26,4.142
2007-03-27,4.147
2007-03-28,4.072
2007-03-29,3.898
2007-03-30,3.823
2007-03-31,3.743
2007-04-01,3.734
2007-04-02,3.62
2007-04-03,3.396
2007-04-04,3.179
2007-04-05,3.065
2007-04-06,3.025
2007-04-07,3.182
2007-04-08,3.072
2007-04-09,3.046
2007-04-10,3.124
2007-04-11,3.179
2007-04-12,3.326
2007-04-13,3.3
2007-04-14,3.285
2007-04-15,3.382
2007-04-16,3.351
2007-04-17,3.286
2007-04-18,3.206
2007-04-19,3.131
2007-04-20,3.104
2007-04-21,3.287
2007-04-22,3.475
2007-04-23,3.441
2007-04-24,3.54
2007-04-25,3.791
2007-04-26,3.869
2007-04-27,3.833
2007-04-28,4.047
2007-04-29,4.192
2007-04-30,4.079
2007-05-01,4.025
2007-05-02,4.219
2007-05-03,4.035
2007-05-04,4.112
2007-05-05,4.608
2007-05-06,4.925
2007-05-07,5.133
2007-05-08,5.103
2007-05-09,5.311
2007-05-10,5.653
2007-05-11,5.877
2007-05-12,6.124
2007-05-13,6.765
2007-05-14,6.812
2007-05-15,6.712
2007-05-16,6.591
2007-05-17,6.632
2007-05-18,6.408
2007-05-19,6.197
2007-05-20,6.271
2007-05-21,6.378
2007-05-22,6.775
2007-05-23,6.869
2007-05-24,6.851
2007-05-25,7.569
2007-05-26,7.859
2007-05-27,7.895
2007-05-28,7.894
2007-05-29,8.036
2007-05-30,8.504
2007-05-31,8.866
2007-06-01,9.058
2007-06-02,9.283
2007-06-03,9.415
2007-06-04,8.792
2007-06-05,8.317
2007-06-06,8.479
2007-06-07,8.523
2007-06-08,8.968
2007-06-09,9.417
2007-06-10,9.686
2007-06-11,9.658
2007-06-12,9.536
2007-06-13,9.506
2007-06-14,9.583
2007-06-15,9.91
2007-06-16,10.589
2007-06-17,10.27
2007-06-18,10.307
2007-06-19,10.504
2007-06-20,10.649
2007-06-21,10.915
2007-06-22,11.27
2007-06-23,11.185
2007-06-24,11.217
2007-06-25,11.462
2007-06-26,11.581
2007-06-27,11.843
2007-06-28,12.043
2007-06-29,12.179
2007-06-30,12.311
2007-07-01,12.485
2007-07-02,12.608
2007-07-03,12.98
2007-07-04,13.044
2007-07-05,12.631
2007-07-06,12.278
2007-07-07,12.504
2007-07-08,12.492
2007-07-09,12.55
2007-07-10,12.858
2007-07-11,12.888
2007-07-12,12.692
2007-07-13,12.938
2007-07-14,13.152
2007-07-15,13.137
2007-07-16,13.076
2007-07-17,13.195
2007-07-18,13.114
2007-07-19,13.457
2007-07-20,13.333
2007-07-21,13.053
2007-07-22,13.499
2007-07-23,14.086
2007-07-24,14.298
2007-07-25,14.248
2007-07-26,14.286
2007-07-27,14.32
2007-07-28,14.415
2007-07-29,14.7
2007-07-30,15.245
2007-07-31,15.735
2007-08-01,15.812
2007-08-02,16.103
2007-08-03,15.588
2007-08-04,15.124
2007-08-05,15.053
2007-08-06,15.26
2007-08-07,15.498
2007-08-08,15.566
2007-08-09,14.603
2007-08-10,14.574
2007-08-11,14.67
2007-08-12,14.711
2007-08-13,14.656
2007-08-14,14.678
2007-08-15,14.725
2007-08-16,14.609
2007-08-17,14.393
2007-08-18,14.039
2007-08-19,13.066
2007-08-20,12.907
2007-08-21,13.025
2007-08-22,13.178
2007-08-23,13.421
2007-08-24,13.349
2007-08-25,13.313
2007-08-26,13.422
2007-08-27,13.645
2007-08-28,14.277
2007-08-29,14.471
2007-08-30,14.313
2007-08-31,14.453
2007-09-01,14.304
2007-09-02,13.928
2007-09-03,13.752
2007-09-04,13.473
2007-09-05,13.276
2007-09-06,13.452
2007-09-07,13.432
2007-09-08,13.543
2007-09-09,13.736
2007-09-10,14.244
2007-09-11,14.491
2007-09-12,14.128
2007-09-13,13.835
2007-09-14,13.953
2007-09-15,13.972
2007-09-16,13.71
2007-09-17,13.785
2007-09-18,13.815
2007-09-19,14.038
2007-09-20,13.977
2007-09-21,14.083
2007-09-22,14.094
2007-09-23,14.033
2007-09-24,13.69
2007-09-25,13.625
2007-09-26,13.574
2007-09-27,13.751
2007-09-28,13.894
2007-09-29,13.585
2007-09-30,13.275
2007-10-01,13.145
2007-10-02,13.106
2007-10-03,13.127
2007-10-04,13.118
2007-10-05,13.075
2007-10-06,12.932
2007-10-07,12.717
2007-10-08,12.35
2007-10-09,12.132
2007-10-10,12.044
2007-10-11,12.015
2007-10-12,12.087
2007-10-13,11.932
2007-10-14,11.796
2007-10-15,11.538
2007-10-16,11.27
2007-10-17,11.105
2007-10-18,11.12
2007-10-19,11.058
2007-10-20,10.944
2007-10-21,10.745
2007-10-22,10.691
2007-10-23,10.59
2007-10-24,10.477
2007-10-25,10.414
2007-10-26,10.386
2007-10-27,10.368
2007-10-28,10.293
2007-10-29,10.082
2007-10-30,9.92
2007-10-31,9.893
2007-11-01,9.791
2007-11-02,9.668
2007-11-03,9.507
2007-11-04,9.429
2007-11-05,9.303
2007-11-06,9.149
2007-11-07,9.072
2007-11-08,8.976
2007-11-09,8.868
2007-11-10,8.763
2007-11-11,8.633
2007-11-12,8.497
2007-11-13,8.4
2007-11-14,8.355
2007-11-15,8.361
2007-11-16,8.385
2007-11-17,8.319
2007-11-18,8.204
2007-11-19,8.133
2007-11-20,8.086
2007-11-21,8.084
2007-11-22,8.082
2007-11-23,8.077
2007-11-24,8.003
2007-11-25,7.918
2007-11-26,7.885
2007-11-27,7.89
2007-11-28,7.881
2007-11-29,7.812
2007-11-30,7.779
2007-12-01,7.688
2007-12-02,7.519
2007-12-03,7.406
2007-12-04,7.351
2007-12-05,7.262
2007-12-06,7.183
2007-12-07,7.13
2007-12-08,7.087
2007-12-09,7.022
2007-12-10,6.955
2007-12-11,6.906
2007-12-12,6.878
2007-12-13,6.813
2007-12-14,6.738
2007-12-15,6.676
2007-12-16,6.512
2007-12-17,6.519
2007-12-18,6.431
2007-12-19,6.331
2007-12-20,6.252
2007-12-21,6.015
2007-12-22,5.64
2007-12-23,5.493
2007-12-24,5.713
2007-12-25,5.762
2007-12-26,5.72
2007-12-27,5.687
2007-12-28,5.713
2007-12-29,5.742
2007-12-30,5.795
2007-12-31,5.776
2008-01-01,5.756
2008-01-02,5.732
2008-01-03,5.559
2008-01-04,5.308
