"Date","Sea Surface Temperature (oC)"
2004-03-25,0.633
2004-03-26,0.837
2004-03-27,0.977
2004-03-28,1.077
2004-03-29,1.13
2004-03-30,1.353
2004-03-31,1.623
2004-04-01,1.772
2004-04-02,1.607
2004-04-03,1.742
2004-04-04,1.98
2004-04-05,2.006
2004-04-06,1.9
2004-04-07,1.915
2004-04-08,2.048
2004-04-09,2.236
2004-04-10,2.215
2004-04-11,2.243
2004-04-12,2.396
2004-04-13,2.484
2004-04-14,2.406
2004-04-15,2.565
2004-04-16,2.471
2004-04-17,2.486
2004-04-18,2.719
2004-04-19,2.868
2004-04-20,2.743
2004-04-21,2.951
2004-04-22,2.928
2004-04-23,3.009
2004-04-24,2.959
2004-04-25,2.833
2004-04-26,2.878
2004-04-27,2.881
2004-04-28,3.148
2004-04-29,3.239
2004-04-30,3.267
2004-05-01,3.642
2004-05-02,3.939
2004-05-03,3.993
2004-05-04,3.916
2004-05-05,3.991
2004-05-06,4.355
2004-05-07,4.318
2004-05-08,4.099
2004-05-09,4.042
2004-05-10,4.3
2004-05-11,4.247
2004-05-12,4.81
2004-05-13,4.996
2004-05-14,5.328
2004-05-15,5.637
2004-05-16,5.454
2004-05-17,6.051
2004-05-18,6.432
2004-05-19,5.818
2004-05-20,6.391
2004-05-21,6.368
2004-05-22,6.429
2004-05-23,6.833
2004-05-24,6.859
2004-05-25,6.538
2004-05-26,6.421
2004-05-27,6.674
2004-05-28,7.084
2004-05-29,7.373
2004-05-30,6.744
2004-05-31,6.768
2004-06-01,7.2
2004-06-02,7.522
2004-06-03,7.617
2004-06-04,7.518
2004-06-05,7.719
2004-06-06,8.21
2004-06-07,7.863
2004-06-08,8.218
2004-06-09,8.237
2004-06-10,7.887
2004-06-11,7.994
2004-06-12,8.204
2004-06-13,8.924
2004-06-14,8.774
2004-06-15,8.243
2004-06-16,7.749
2004-06-17,8.349
2004-06-18,9.03
2004-06-19,9.481
2004-06-20,9.425
2004-06-21,8.854
2004-06-22,8.72
2004-06-23,9.52
2004-06-24,10.314
2004-06-25,10.581
2004-06-26,10.785
2004-06-27,10.849
2004-06-28,10.05
2004-06-29,10.343
2004-06-30,10.749
2004-07-01,10.831
2004-07-02,10.875
2004-07-03,11.087
2004-07-04,12.007
2004-07-05,12.791
2004-07-06,12.283
2004-07-07,12.826
2004-07-08,13.651
2004-07-09,14.267
2004-07-10,14.202
2004-07-11,14.26
2004-07-12,14.737
2004-07-13,15.007
2004-07-14,14.597
2004-07-15,14.288
2004-07-16,14.691
2004-07-17,14.793
2004-07-18,14.956
2004-07-19,14.823
2004-07-20,13.526
2004-07-21,13.254
2004-07-22,13.843
2004-07-23,13.413
2004-07-24,12.794
2004-07-25,13.317
2004-07-26,14.369
2004-07-27,14.983
2004-07-28,15.26
2004-07-29,13.97
2004-07-30,13.096
2004-07-31,12.327
2004-08-01,10.83
2004-08-02,10.195
2004-08-03,11.125
2004-08-04,11.46
2004-08-05,12.162
2004-08-06,12.785
2004-08-07,13.763
2004-08-08,13.024
2004-08-09,11.385
2004-08-10,10.986
2004-08-11,11.097
2004-08-12,11.081
2004-08-13,11.303
2004-08-14,11.021
2004-08-15,10.978
2004-08-16,12.454
2004-08-17,13.082
2004-08-18,12.997
2004-08-19,13.064
2004-08-20,12.565
2004-08-21,11.799
2004-08-22,10.993
2004-08-23,12.45
2004-08-24,13.133
2004-08-25,13.5
2004-08-26,14.721
2004-08-27,14.743
2004-08-28,13.426
2004-08-29,12.709
2004-08-30,13.443
2004-08-31,12.951
2004-09-01,12.142
2004-09-02,11.788
2004-09-03,12.129
2004-09-04,11.56
2004-09-05,11.755
2004-09-06,13.164
2004-09-07,13.361
2004-09-08,13.094
2004-09-09,13.352
2004-09-10,12.654
2004-09-11,11.393
2004-09-12,12.517
2004-09-13,12.726
2004-09-14,12.639
2004-09-15,13.156
2004-09-16,13.094
2004-09-17,12.98
2004-09-18,12.979
2004-09-19,12.634
2004-09-20,12.414
2004-09-21,12.624
2004-09-22,12.725
2004-09-23,12.597
2004-09-24,12.447
2004-09-25,13.104
2004-09-26,13.516
2004-09-27,13.851
2004-09-28,13.916
2004-09-29,13.908
2004-09-30,14.122
2004-10-01,14.316
2004-10-02,14.434
2004-10-03,14.432
2004-10-04,14.522
2004-10-05,14.626
2004-10-06,14.485
2004-10-07,14.443
2004-10-08,14.484
2004-10-09,14.527
2004-10-10,14.525
2004-10-11,14.466
2004-10-12,14.444
2004-10-13,14.387
2004-10-14,14.501
2004-10-15,14.547
2004-10-16,14.65
2004-10-17,14.718
2004-10-18,14.641
2004-10-19,14.442
2004-10-20,14.271
2004-10-21,14.014
2004-10-22,13.707
2004-10-23,13.379
2004-10-24,13.072
2004-10-25,12.757
2004-10-26,12.609
2004-10-27,12.532
2004-10-28,12.408
2004-10-29,12.176
2004-10-30,12.015
2004-10-31,11.952
2004-11-01,11.964
2004-11-02,11.819
2004-11-03,11.608
2004-11-04,11.336
2004-11-05,11.115
2004-11-06,11.001
2004-11-07,10.705
2004-11-08,10.338
2004-11-09,9.839
2004-11-10,9.552
2004-11-11,9.412
2004-11-12,9.276
2004-11-13,9.177
2004-11-14,9.089
2004-11-15,8.745
2004-11-16,8.608
2004-11-17,8.339
2004-11-18,8.163
2004-11-19,8.108
2004-11-20,8.026
2004-11-21,7.897
2004-11-22,7.849
2004-11-23,7.82
2004-11-24,7.787
2004-11-25,7.856
2004-11-26,7.991
2004-11-27,7.863
2004-11-28,7.781
2004-11-29,7.788
2004-11-30,7.751
2004-12-01,7.703
2004-12-02,7.633
2004-12-03,7.453
2004-12-04,7.298
2004-12-05,7.202
2004-12-06,6.948
2004-12-07,6.683
2004-12-08,6.546
2004-12-09,6.486
2004-12-10,6.336
2004-12-11,6.301
2004-12-12,6.224
2004-12-13,6.248
2004-12-14,6.304
2004-12-15,6.278
2004-12-16,6.077
2004-12-17,5.994
2004-12-18,5.954
2004-12-19,5.911
2004-12-20,5.866
2004-12-21,5.796
2004-12-22,5.695
2004-12-23,5.716
2004-12-24,5.779
2004-12-25,5.666
2004-12-26,5.476
2004-12-27,5.062
2004-12-28,4.516
2004-12-29,4.391
2004-12-30,4.59
2004-12-31,4.554
2005-01-01,4.631
2005-01-02,4.561
2005-01-03,4.429
2005-01-04,4.345
2005-01-05,4.297
2005-01-06,4.19
2005-01-07,4.107
2005-01-08,4.088
2005-01-09,3.938
2005-01-10,3.761
2005-01-11,3.781
2005-01-12,3.7
2005-01-13,3.639
2005-01-14,3.773
2005-01-15,3.936
2005-01-16,3.775
2005-01-17,3.485
2005-01-18,3.029
2005-01-19,2.706
2005-01-20,2.56
2005-01-21,2.568
2005-01-22,2.327
2005-01-23,1.847
2005-01-24,1.576
2005-01-25,1.282
2005-01-26,1.107
2005-01-27,0.911
2005-01-28,0.427
2005-01-29,0.033
2005-01-30,-0.102
2005-01-31,-0.131
2005-02-01,-0.238
2005-02-02,-0.376
2005-02-03,-0.351
2005-02-04,-0.323
2005-02-05,-0.31
2005-02-06,-0.352
2005-02-07,-0.352
2005-02-08,-0.392
2005-02-09,-0.241
2005-02-10,-0.065
2005-02-11,0.046
2005-02-12,0.064
2005-02-13,0.117
2005-02-14,0.136
2005-02-15,0.196
2005-02-16,0.475
2005-02-17,0.557
2005-02-18,0.532
2005-02-19,0.43
2005-02-20,0.327
2005-02-21,0.186
2005-02-22,0.117
2005-02-23,0.041
2005-02-24,-0.034
2005-02-25,-0.111
2005-02-26,-0.227
2005-02-27,-0.227
2005-02-28,-0.034
2005-03-01,0.099
2005-03-02,0.245
2005-03-03,0.315
2005-03-04,0.354
2005-03-05,0.477
2005-03-06,0.721
2005-03-07,0.885
2005-03-08,1.052
2005-03-09,1.335
2005-03-10,1.563
2005-03-11,1.657
2005-03-12,1.584
2005-03-13,1.205
2005-03-14,0.967
2005-03-15,0.97
2005-03-16,0.976
2005-03-17,1.028
2005-03-18,1.109
2005-03-19,1.147
2005-03-20,1.162
2005-03-21,1.321
2005-03-22,1.4
2005-03-23,1.435
2005-03-24,1.422
2005-03-25,1.509
2005-03-26,1.484
2005-03-27,1.517
2005-03-28,1.681
2005-03-29,1.752
2005-03-30,1.813
2005-03-31,1.701
2005-04-01,1.638
2005-04-02,1.63
2005-04-03,1.591
2005-04-04,1.632
2005-04-05,1.987
2005-04-06,2.317
2005-04-07,2.595
2005-04-08,2.328
2005-04-09,2.386
2005-04-10,2.662
2005-04-11,2.624
2005-04-12,2.631
2005-04-13,2.73
2005-04-14,2.682
2005-04-15,2.626
2005-04-16,2.821
2005-04-17,3.133
2005-04-18,3.126
2005-04-19,3.185
2005-04-20,3.238
2005-04-21,3.28
2005-04-22,3.385
2005-04-23,3.462
2005-04-24,3.496
2005-04-25,3.516
2005-04-26,3.86
2005-04-27,4.117
2005-04-28,3.735
2005-04-29,3.672
2005-04-30,3.792
2005-05-01,3.717
2005-05-02,4.054
2005-05-03,4.302
2005-05-04,4.543
2005-05-05,4.847
2005-05-06,5.402
2005-05-07,5.215
2005-05-08,4.582
2005-05-09,4.59
2005-05-10,4.781
2005-05-11,5.366
2005-05-12,5.343
2005-05-13,4.663
2005-05-14,4.67
2005-05-15,5.065
2005-05-16,5.103
2005-05-17,5.586
2005-05-18,6.391
2005-05-19,6.698
2005-05-20,6.459
2005-05-21,6.479
2005-05-22,5.835
2005-05-23,5.513
2005-05-24,5.35
2005-05-25,5.424
2005-05-26,5.413
2005-05-27,5.592
2005-05-28,5.993
2005-05-29,6.645
2005-05-30,7.309
2005-05-31,7.42
2005-06-01,7.813
2005-06-02,7.841
2005-06-03,6.953
2005-06-04,6.61
2005-06-05,7.497
2005-06-06,7.639
2005-06-07,7.135
2005-06-08,6.524
2005-06-09,7.144
2005-06-10,7.348
2005-06-11,6.963
2005-06-12,7.671
2005-06-13,7.83
2005-06-14,8.104
2005-06-15,7.628
2005-06-16,7.849
2005-06-17,8.33
2005-06-18,9.136
2005-06-19,9.729
2005-06-20,10.276
2005-06-21,9.779
2005-06-22,9.382
2005-06-23,9.517
2005-06-24,9.604
2005-06-25,9.094
2005-06-26,8.998
2005-06-27,10.209
2005-06-28,10.426
2005-06-29,9.143
2005-06-30,8.576
2005-07-01,9.288
2005-07-02,8.532
2005-07-03,8.784
2005-07-04,10.373
2005-07-05,10.842
2005-07-06,11.051
2005-07-07,11.639
2005-07-08,12.253
2005-07-09,12.795
2005-07-10,12.696
2005-07-11,13.026
2005-07-12,13.377
2005-07-13,13.81
2005-07-14,13.727
2005-07-15,12.441
2005-07-16,12.557
2005-07-17,13.141
2005-07-18,12.466
2005-07-19,11.902
2005-07-20,12.046
2005-07-21,13.21
2005-07-22,13.671
2005-07-23,13.592
2005-07-24,13.59
2005-07-25,13.583
2005-07-26,12.651
2005-07-27,11.665
2005-07-28,10.842
2005-07-29,12.297
2005-07-30,12.068
2005-07-31,12.723
2005-08-01,13.593
2005-08-02,13.863
2005-08-03,13.398
2005-08-04,13.592
2005-08-05,14.331
2005-08-06,13.544
2005-08-07,14.18
2005-08-08,14.003
2005-08-09,13.625
2005-08-10,12.333
2005-08-11,11.483
2005-08-12,11.85
2005-08-13,12.229
2005-08-14,11.432
2005-08-15,12.267
2005-08-16,12.937
2005-08-17,14.374
2005-08-18,13.941
2005-08-19,14.195
2005-08-20,14.809
2005-08-21,15.058
2005-08-22,15.273
2005-08-23,15.955
2005-08-24,16.352
2005-08-25,16.208
2005-08-26,16.287
2005-08-27,16.642
2005-08-28,16.696
2005-08-29,16.783
2005-08-30,16.873
2005-08-31,16.77
2005-09-01,15.972
2005-09-02,15.339
2005-09-03,15.026
2005-09-04,14.906
2005-09-05,15.199
2005-09-06,15.792
2005-09-07,15.975
2005-09-08,15.519
2005-09-09,15.392
2005-09-10,15.272
2005-09-11,15.255
2005-09-12,15.322
2005-09-13,15.18
2005-09-14,15.599
2005-09-15,15.609
2005-09-16,15.939
2005-09-17,16.213
2005-09-18,16.111
2005-09-19,16.244
2005-09-20,16.169
2005-09-21,15.821
2005-09-22,15.121
2005-09-23,14.568
2005-09-24,13.797
2005-09-25,14.057
2005-09-26,13.867
2005-09-27,12.871
2005-09-28,12.125
2005-09-29,12.473
2005-09-30,11.985
2005-10-01,11.767
2005-10-02,11.651
2005-10-03,12.114
2005-10-04,12.31
2005-10-05,12.426
2005-10-06,13.029
2005-10-07,13.048
2005-10-08,12.672
2005-10-09,12.725
2005-10-10,13.38
2005-10-11,13.88
2005-10-12,13.951
2005-10-13,13.971
2005-10-14,14.058
2005-10-15,14.562
2005-10-16,14.807
2005-10-17,14.285
2005-10-18,13.599
2005-10-19,13.062
2005-10-20,12.563
2005-10-21,11.363
2005-10-22,10.708
2005-10-23,10.993
2005-10-24,11.343
2005-10-25,11.722
2005-10-26,11.521
2005-10-27,10.428
2005-10-28,10.37
2005-10-29,10.403
2005-10-30,10.801
2005-10-31,10.901
2005-11-01,10.924
2005-11-02,11.02
2005-11-03,10.973
2005-11-04,10.867
2005-11-05,10.838
2005-11-06,10.91
2005-11-07,10.966
2005-11-08,10.804
2005-11-09,10.475
2005-11-10,10.346
2005-11-11,10.209
2005-11-12,9.964
2005-11-13,9.803
2005-11-14,9.774
2005-11-15,9.731
2005-11-16,9.741
2005-11-17,9.764
2005-11-18,9.578
2005-11-19,9.36
2005-11-20,9.186
2005-11-21,9.054
2005-11-22,9.061
2005-11-23,9.017
2005-11-24,8.777
2005-11-25,8.651
2005-11-26,8.365
2005-11-27,8.264
2005-11-28,8.215
2005-11-29,8.219
2005-11-30,8.298
2005-12-01,8.422
2005-12-02,8.498
2005-12-03,8.384
2005-12-04,8.067
2005-12-05,7.753
2005-12-06,7.398
2005-12-07,7.119
2005-12-08,6.792
2005-12-09,6.547
2005-12-10,6.584
2005-12-11,6.554
2005-12-12,6.659
2005-12-13,6.624
2005-12-14,6.441
2005-12-15,5.949
2005-12-16,5.7
2005-12-17,5.758
2005-12-18,5.706
2005-12-19,5.641
2005-12-20,5.561
2005-12-21,5.429
2005-12-22,5.279
2005-12-23,5.175
2005-12-24,5.175
2005-12-25,5.168
2005-12-26,5.168
2005-12-27,5.054
2005-12-28,4.801
2005-12-29,4.606
2005-12-30,4.739
2005-12-31,4.692
2006-01-01,4.49
2006-01-02,4.227
2006-01-03,4.023
2006-01-04,3.769
2006-01-05,3.604
2006-01-06,3.598
2006-01-07,3.625
2006-01-08,3.56
2006-01-09,3.507
2006-01-10,3.548
2006-01-11,3.576
2006-01-12,3.683
2006-01-13,3.826
2006-01-14,3.898
2006-01-15,4.059
2006-01-16,3.997
2006-01-17,3.785
2006-01-18,3.668
2006-01-19,3.776
2006-01-20,3.865
2006-01-21,3.924
2006-01-22,3.956
2006-01-23,3.704
2006-01-24,3.659
2006-01-25,3.481
2006-01-26,3.378
2006-01-27,3.153
2006-01-28,2.991
2006-01-29,3.065
2006-01-30,3.05
2006-01-31,3.059
2006-02-01,2.931
2006-02-02,2.777
2006-02-03,2.674
2006-02-04,2.854
2006-02-05,3.001
2006-02-06,3.014
2006-02-07,3.016
2006-02-08,3.039
2006-02-09,2.996
2006-02-10,2.926
2006-02-11,2.711
2006-02-12,2.467
2006-02-13,2.266
2006-02-14,2.211
2006-02-15,2.317
2006-02-16,2.473
2006-02-17,2.464
2006-02-18,2.423
2006-02-19,2.19
2006-02-20,1.952
2006-02-21,1.968
2006-02-22,1.85
2006-02-23,1.633
2006-02-24,1.676
2006-02-25,1.553
2006-02-26,1.444
2006-02-27,1.229
2006-02-28,1.131
2006-03-01,1.137
2006-03-02,1.08
2006-03-03,1
2006-03-04,1.006
2006-03-05,1.052
2006-03-06,1.191
2006-03-07,1.388
2006-03-08,1.443
2006-03-09,1.427
2006-03-10,1.439
2006-03-11,1.589
2006-03-12,1.762
2006-03-13,1.957
2006-03-14,2.201
2006-03-15,2.193
2006-03-16,2.119
2006-03-17,2.069
2006-03-18,2.033
2006-03-19,2.058
2006-03-20,1.966
2006-03-21,1.954
2006-03-22,2.143
2006-03-23,2.162
2006-03-24,2.143
2006-03-25,2.189
2006-03-26,2.247
2006-03-27,2.179
2006-03-28,2.234
2006-03-29,2.42
2006-03-30,2.539
2006-03-31,2.716
2006-04-01,2.662
2006-04-02,2.612
2006-04-03,2.528
2006-04-04,2.565
2006-04-05,2.7
2006-04-06,2.865
2006-04-07,2.852
2006-04-08,2.874
2006-04-09,2.91
2006-04-10,2.968
2006-04-11,3.3
2006-04-12,3.711
2006-04-13,3.689
2006-04-14,3.789
2006-04-15,4.066
2006-04-16,4.349
2006-04-17,4.187
2006-04-18,3.849
2006-04-19,3.793
2006-04-20,3.77
2006-04-21,3.794
2006-04-22,3.792
2006-04-23,3.987
2006-04-24,3.971
2006-04-25,4.03
2006-04-26,4.163
2006-04-27,4.231
2006-04-28,4.407
2006-04-29,4.446
2006-04-30,4.448
2006-05-01,4.534
2006-05-02,4.605
2006-05-03,4.677
2006-05-04,4.732
2006-05-05,5.373
2006-05-06,5.604
2006-05-07,5.757
2006-05-08,5.845
2006-05-09,5.646
2006-05-10,5.482
2006-05-11,5.582
2006-05-12,5.662
2006-05-13,5.702
2006-05-14,5.757
2006-05-15,6.168
2006-05-16,6.356
2006-05-17,6.297
2006-05-18,6.707
2006-05-19,6.806
2006-05-20,6.663
2006-05-21,6.922
2006-05-22,6.924
2006-05-23,6.886
2006-05-24,7.254
2006-05-25,7.943
2006-05-26,7.545
2006-05-27,7.176
2006-05-28,7.923
2006-05-29,8.294
2006-05-30,8.251
2006-05-31,8.788
2006-06-01,8.229
2006-06-02,8.214
2006-06-03,8.906
2006-06-04,9.318
2006-06-05,9.161
2006-06-06,9.553
2006-06-07,9.93
2006-06-08,9.434
2006-06-09,9.791
2006-06-10,9.922
2006-06-11,10.045
2006-06-12,10.345
2006-06-13,10.751
2006-06-14,11.174
2006-06-15,11.102
2006-06-16,10.629
2006-06-17,10.901
2006-06-18,11.06
2006-06-19,10.847
2006-06-20,10.369
2006-06-21,9.979
2006-06-22,10.191
2006-06-23,9.985
2006-06-24,9.507
2006-06-25,9.498
2006-06-26,9.832
2006-06-27,10.278
2006-06-28,10.233
2006-06-29,9.425
2006-06-30,8.92
2006-07-01,8.839
2006-07-02,8.287
2006-07-03,7.748
2006-07-04,8.718
2006-07-05,9.325
2006-07-06,9.14
2006-07-07,10.063
2006-07-08,10.971
2006-07-09,10.887
2006-07-10,9.698
2006-07-11,9.939
2006-07-12,9.992
2006-07-13,10.557
2006-07-14,10.889
2006-07-15,11.284
2006-07-16,12.323
2006-07-17,13.131
2006-07-18,13.26
2006-07-19,12.871
2006-07-20,14.181
2006-07-21,14.018
2006-07-22,13.073
2006-07-23,12.257
2006-07-24,11.581
2006-07-25,12.088
2006-07-26,12.05
2006-07-27,12.5
2006-07-28,12.706
2006-07-29,11.399
2006-07-30,11.267
2006-07-31,12.325
2006-08-01,12.649
2006-08-02,12.286
2006-08-03,12.392
2006-08-04,13.516
2006-08-05,14.191
2006-08-06,14.964
2006-08-07,15.244
2006-08-08,14.2
2006-08-09,14.002
2006-08-10,14.395
2006-08-11,14.294
2006-08-12,14.376
2006-08-13,14.042
2006-08-14,13.827
2006-08-15,13.066
2006-08-16,12.115
2006-08-17,12.496
2006-08-18,13.601
2006-08-19,13.654
2006-08-20,13.276
2006-08-21,13.652
2006-08-22,13.504
2006-08-23,13.834
2006-08-24,14.166
2006-08-25,14.494
2006-08-26,14.711
2006-08-27,15.034
2006-08-28,15.352
2006-08-29,15.637
2006-08-30,16.067
2006-08-31,16.475
2006-09-01,16.501
2006-09-02,16.711
2006-09-03,17.125
2006-09-04,17.175
2006-09-05,17.065
2006-09-06,17.112
2006-09-07,17.165
2006-09-08,17.347
2006-09-09,17.201
2006-09-10,16.987
2006-09-11,16.698
2006-09-12,16.708
2006-09-13,16.759
2006-09-14,16.899
2006-09-15,17.274
2006-09-16,17.503
2006-09-17,17.823
2006-09-18,17.814
2006-09-19,17.802
2006-09-20,17.89
2006-09-21,17.78
2006-09-22,17.327
2006-09-23,16.97
2006-09-24,16.914
2006-09-25,16.343
2006-09-26,15.862
2006-09-27,15.664
2006-09-28,15.78
2006-09-29,16.089
2006-09-30,15.875
2006-10-01,15.542
2006-10-02,15.592
2006-10-03,15.219
2006-10-04,15.156
2006-10-05,15.037
2006-10-06,14.638
2006-10-07,14.39
2006-10-08,14.356
2006-10-09,14.393
2006-10-10,14.335
2006-10-11,14.22
2006-10-12,14.089
2006-10-13,14.11
2006-10-14,13.947
2006-10-15,13.876
2006-10-16,13.803
2006-10-17,13.743
2006-10-18,13.636
2006-10-19,13.65
2006-10-20,13.651
2006-10-21,13.559
2006-10-22,13.038
2006-10-23,12.843
2006-10-24,12.767
2006-10-25,12.673
2006-10-26,12.447
2006-10-27,12.215
2006-10-28,12.114
2006-10-29,12.007
2006-10-30,10.062
2006-10-31,8.118
2006-11-01,8.223
2006-11-02,8.308
2006-11-03,8.124
2006-11-04,8.166
2006-11-05,8.227
2006-11-06,8.157
2006-11-07,8.145
2006-11-08,8.337
2006-11-09,8.54
2006-11-10,8.452
2006-11-11,8.472
2006-11-12,8.644
2006-11-13,8.873
2006-11-14,9.075
2006-11-15,9.252
2006-11-16,9.453
2006-11-17,9.54
2006-11-18,9.5
2006-11-19,9.426
2006-11-20,9.409
2006-11-21,9.296
2006-11-22,9.183
2006-11-23,9.093
2006-11-24,9.09
2006-11-25,8.933
2006-11-26,8.833
2006-11-27,8.87
2006-11-28,8.845
2006-11-29,8.774
2006-11-30,8.714
2006-12-01,8.775
2006-12-02,8.796
2006-12-03,8.521
2006-12-04,8.103
2006-12-05,7.917
2006-12-06,7.608
2006-12-07,7.58
2006-12-08,7.645
2006-12-09,7.329
2006-12-10,7.083
2006-12-11,6.865
2006-12-12,6.651
2006-12-13,6.565
2006-12-14,6.605
2006-12-15,6.658
2006-12-16,6.663
2006-12-17,6.65
2006-12-18,6.634
2006-12-19,6.562
2006-12-20,6.297
2006-12-21,6.145
2006-12-22,6.083
2006-12-23,5.884
2006-12-24,6.015
2006-12-25,5.993
2006-12-26,5.904
2006-12-27,5.921
2006-12-28,5.756
2006-12-29,5.467
2006-12-30,5.077
2006-12-31,4.943
2007-01-01,4.735
2007-01-02,4.749
2007-01-03,4.793
2007-01-04,4.912
2007-01-05,5.028
2007-01-06,5.099
2007-01-07,5.169
2007-01-08,5.128
2007-01-09,5.199
2007-01-10,5.114
2007-01-11,4.922
2007-01-12,4.714
2007-01-13,4.651
2007-01-14,4.498
2007-01-15,4.302
2007-01-16,4.241
2007-01-17,3.942
2007-01-18,3.405
2007-01-19,3.325
2007-01-20,3.445
2007-01-21,3.402
2007-01-22,2.971
2007-01-23,2.779
2007-01-24,2.644
2007-01-25,2.474
2007-01-26,2.325
2007-01-27,2.042
2007-01-28,2.049
2007-01-29,2.069
2007-01-30,1.776
2007-01-31,1.657
2007-02-01,1.588
2007-02-02,1.644
2007-02-03,1.657
2007-02-04,1.629
2007-02-05,1.675
2007-02-06,1.558
2007-02-07,1.543
2007-02-08,1.444
2007-02-09,1.28
2007-02-10,1.202
2007-02-11,1.136
2007-02-12,1.064
2007-02-13,1.013
2007-02-14,0.867
2007-02-15,0.832
2007-02-16,0.872
2007-02-17,0.814
2007-02-18,0.753
2007-02-19,0.639
2007-02-20,0.558
2007-02-21,0.59
2007-02-22,0.541
2007-02-23,0.447
2007-02-24,0.267
2007-02-25,0.114
2007-02-26,0.085
2007-02-27,0.054
2007-02-28,0.108
2007-03-01,0.108
2007-03-02,-0.009
2007-03-03,0.072
2007-03-04,0.125
2007-03-05,0.104
2007-03-06,-0.018
2007-03-07,-0.277
2007-03-08,-0.333
2007-03-09,-0.519
2007-03-10,-0.574
2007-03-11,-0.293
2007-03-12,-0.087
2007-03-13,0.021
2007-03-14,0.137
2007-03-15,0.477
2007-03-16,0.74
2007-03-17,0.548
2007-03-18,0.624
2007-03-19,0.76
2007-03-20,0.992
2007-03-21,1.163
2007-03-22,1.165
2007-03-23,1.569
2007-03-24,1.863
2007-03-25,1.808
2007-03-26,1.743
2007-03-27,1.73
2007-03-28,1.756
2007-03-29,1.563
2007-03-30,1.367
2007-03-31,1.311
2007-04-01,1.292
2007-04-02,1.274
2007-04-03,1.214
2007-04-04,1.073
2007-04-05,0.906
2007-04-06,0.846
2007-04-07,1.005
2007-04-08,0.936
2007-04-09,0.946
2007-04-10,1.159
2007-04-11,1.372
2007-04-12,1.787
2007-04-13,1.833
2007-04-14,1.826
2007-04-15,1.951
2007-04-16,1.899
2007-04-17,1.712
2007-04-18,1.599
2007-04-19,1.491
2007-04-20,1.548
2007-04-21,1.988
2007-04-22,2.267
2007-04-23,2.17
2007-04-24,1.952
2007-04-25,2.118
2007-04-26,2.297
2007-04-27,2.421
2007-04-28,2.532
2007-04-29,2.837
2007-04-30,3.102
2007-05-01,3.384
2007-05-02,3.415
2007-05-03,3.334
2007-05-04,3.083
2007-05-05,3.371
2007-05-06,3.646
2007-05-07,3.95
2007-05-08,3.651
2007-05-09,3.297
2007-05-10,3.647
2007-05-11,4.077
2007-05-12,4.379
2007-05-13,4.985
2007-05-14,5.433
2007-05-15,5.272
2007-05-16,4.887
2007-05-17,5.124
2007-05-18,5.289
2007-05-19,5.225
2007-05-20,5.474
2007-05-21,5.788
2007-05-22,5.741
2007-05-23,6.041
2007-05-24,6.339
2007-05-25,6.802
2007-05-26,7.188
2007-05-27,6.849
2007-05-28,7.09
2007-05-29,7.327
2007-05-30,7.862
2007-05-31,8.633
2007-06-01,8.921
2007-06-02,9.07
2007-06-03,9.199
2007-06-04,8.689
2007-06-05,8.659
2007-06-06,9.019
2007-06-07,9.247
2007-06-08,9.669
2007-06-09,10.298
2007-06-10,10.158
2007-06-11,10.077
2007-06-12,10.05
2007-06-13,10.031
2007-06-14,10.044
2007-06-15,10.213
2007-06-16,10.45
2007-06-17,10.548
2007-06-18,10.76
2007-06-19,10.758
2007-06-20,11.297
2007-06-21,11.713
2007-06-22,11.834
2007-06-23,11.841
2007-06-24,11.543
2007-06-25,11.387
2007-06-26,11.28
2007-06-27,10.993
2007-06-28,10.787
2007-06-29,10.633
2007-06-30,10.798
2007-07-01,10.649
2007-07-02,10.8
2007-07-03,11.314
2007-07-04,11.654
2007-07-05,11.14
2007-07-06,9.803
2007-07-07,9.149
2007-07-08,9.036
2007-07-09,9.71
2007-07-10,10.735
2007-07-11,11.257
2007-07-12,10.42
2007-07-13,10.198
2007-07-14,10.148
2007-07-15,10.192
2007-07-16,9.583
2007-07-17,9.796
2007-07-18,10.521
2007-07-19,11.108
2007-07-20,10.284
2007-07-21,8.542
2007-07-22,9.131
2007-07-23,10.933
2007-07-24,12.044
2007-07-25,11.415
2007-07-26,10.736
2007-07-27,10.123
2007-07-28,10.225
2007-07-29,10.759
2007-07-30,11.518
2007-07-31,12.23
2007-08-01,13.09
2007-08-02,14.678
2007-08-03,14.352
2007-08-04,12.725
2007-08-05,12.407
2007-08-06,13.442
2007-08-07,13.24
2007-08-08,13.786
2007-08-09,11.798
2007-08-10,11.484
2007-08-11,12.616
2007-08-12,12.977
2007-08-13,12.8
2007-08-14,12.851
2007-08-15,13.584
2007-08-16,12.314
2007-08-17,10.501
2007-08-18,10
2007-08-19,8.651
2007-08-20,8.447
2007-08-21,9.596
2007-08-22,10.731
2007-08-23,11.737
2007-08-24,11.682
2007-08-25,10.7
2007-08-26,10.519
2007-08-27,10.944
2007-08-28,12.496
2007-08-29,13.368
2007-08-30,13.74
2007-08-31,14.269
2007-09-01,14.299
2007-09-02,13.763
2007-09-03,13.773
2007-09-04,12.68
2007-09-05,11.853
2007-09-06,12.208
2007-09-07,12.167
2007-09-08,12.018
2007-09-09,12.098
2007-09-10,13.371
2007-09-11,13.959
2007-09-12,13.074
2007-09-13,11.67
2007-09-14,12.133
