"Date","Sea Surface Temperature (oC)"
2004-02-16,4.655
2004-02-17,4.799
2004-02-18,4.87
2004-02-19,5.568
2004-02-20,5.608
2004-02-21,5.637
2004-02-22,5.79
2004-02-23,5.623
2004-02-24,5.447
2004-02-25,5.147
2004-02-26,5.376
2004-02-27,5.463
2004-02-28,5.45
2004-02-29,5.546
2004-03-01,5.642
2004-03-02,5.804
2004-03-03,6.228
2004-03-04,6.18
2004-03-05,5.975
2004-03-06,6.039
2004-03-07,5.969
2004-03-08,5.594
2004-03-09,6.211
2004-03-10,6.095
2004-03-11,6.197
2004-03-12,6.188
2004-03-13,5.814
2004-03-14,5.621
2004-03-15,5.616
2004-03-16,5.619
2004-03-17,5.848
2004-03-18,6.167
2004-03-19,6.312
2004-03-20,6.867
2004-03-21,7.195
2004-03-22,7.067
2004-03-23,6.652
2004-03-24,6.27
2004-03-25,6.017
2004-03-26,5.838
2004-03-27,5.965
2004-03-28,6.017
2004-03-29,6.294
2004-03-30,6.61
2004-03-31,6.906
2004-04-01,7.113
2004-04-02,7.108
2004-04-03,7.235
2004-04-04,7.007
2004-04-05,6.291
2004-04-06,6.126
2004-04-07,6.318
2004-04-08,6.868
2004-04-09,7.53
2004-04-10,7.405
2004-04-11,7.566
2004-04-12,7.915
2004-04-13,8.129
2004-04-14,8.223
2004-04-15,8.086
2004-04-16,8.171
2004-04-17,8.142
2004-04-18,8.176
2004-04-19,8.499
2004-04-20,8.5
2004-04-21,8.193
2004-04-22,8.231
2004-04-23,8.04
2004-04-24,7.807
2004-04-25,6.993
2004-04-26,6.597
2004-04-27,6.405
2004-04-28,6.355
2004-04-29,5.956
2004-04-30,5.992
2004-05-01,6.087
2004-05-02,7.014
2004-05-03,7.982
2004-05-04,7.799
2004-05-05,7.165
2004-05-06,7.956
2004-05-07,8.677
2004-05-08,8.318
2004-05-09,8.598
2004-05-10,9.043
2004-05-11,9.854
2004-05-12,10.554
2004-05-13,10.822
2004-05-14,11.246
2004-05-15,11.669
2004-05-16,11.357
2004-05-17,11.587
2004-05-18,12.251
2004-05-19,11.964
2004-05-20,11.905
2004-05-21,12.658
2004-05-22,13.027
2004-05-23,13.543
2004-05-24,13.362
2004-05-25,13.759
2004-05-26,13.992
2004-05-27,14.436
2004-05-28,14.48
2004-05-29,14.615
2004-05-30,13.432
2004-05-31,12.759
2004-06-01,12.569
2004-06-02,12.687
2004-06-03,12.757
2004-06-04,12.585
2004-06-05,12.471
2004-06-06,12.508
2004-06-07,12.587
2004-06-08,12.601
2004-06-09,12.567
2004-06-10,12.746
2004-06-11,12.78
2004-06-12,12.563
2004-06-13,12.668
2004-06-14,12.987
2004-06-15,12.897
2004-06-16,12.757
2004-06-17,12.945
2004-06-18,13.315
2004-06-19,12.878
2004-06-20,12.732
2004-06-21,12.244
2004-06-22,12.25
2004-06-23,12.707
2004-06-24,13.052
2004-06-25,13.452
2004-06-26,13.645
2004-06-27,13.649
2004-06-28,13.651
2004-06-29,13.988
2004-06-30,14.463
2004-07-01,15.48
2004-07-02,16.199
2004-07-03,16.559
2004-07-04,17.187
2004-07-05,16.986
2004-07-06,17.321
2004-07-07,17.592
2004-07-08,18.213
2004-07-09,18.7
2004-07-10,18.198
2004-07-11,17.623
2004-07-12,17.284
2004-07-13,17.431
2004-07-14,17.599
2004-07-15,17.851
2004-07-16,18.127
2004-07-17,18.075
2004-07-18,18.415
2004-07-19,18.686
2004-07-20,18.087
2004-07-21,18.041
2004-07-22,18.535
2004-07-23,18.913
2004-07-24,19.054
2004-07-25,19.496
2004-07-26,20.015
2004-07-27,20.335
2004-07-28,20.366
2004-07-29,20.438
2004-07-30,20.607
2004-07-31,20.999
2004-08-01,21.235
2004-08-02,21.522
2004-08-03,21.851
2004-08-04,21.847
2004-08-05,21.745
2004-08-06,21.754
2004-08-07,21.548
2004-08-08,21.179
2004-08-09,20.891
2004-08-10,20.636
2004-08-11,20.862
2004-08-12,20.978
2004-08-13,21.053
2004-08-14,21.069
2004-08-15,21.414
2004-08-16,21.851
2004-08-17,21.786
2004-08-18,21.512
2004-08-19,21.843
2004-08-20,22.036
2004-08-21,22.233
2004-08-22,22.212
2004-08-23,22.42
2004-08-24,22.499
2004-08-25,22.231
2004-08-26,22.233
2004-08-27,22.223
2004-08-28,22.077
2004-08-29,22.097
2004-08-30,22.373
2004-08-31,22.445
2004-09-01,22.161
2004-09-02,21.529
2004-09-03,21.155
2004-09-04,20.807
2004-09-05,20.555
2004-09-06,20.534
2004-09-07,20.642
2004-09-08,20.904
2004-09-09,21.221
2004-09-10,21.306
2004-09-11,21.293
2004-09-12,21.522
2004-09-13,21.643
2004-09-14,21.499
2004-09-15,21.542
2004-09-16,21.469
2004-09-17,21.438
2004-09-18,21.48
2004-09-19,21.333
2004-09-20,20.861
2004-09-21,20.327
2004-09-22,20.096
2004-09-23,19.985
2004-09-24,19.898
2004-09-25,19.807
2004-09-26,19.58
2004-09-27,19.583
2004-09-28,19.39
2004-09-29,19.238
2004-09-30,19.186
2004-10-01,18.959
2004-10-02,18.825
2004-10-03,18.715
2004-10-04,18.625
2004-10-05,18.603
2004-10-06,18.433
2004-10-07,18.333
2004-10-08,18.319
2004-10-09,18.264
2004-10-10,18.188
2004-10-11,18.115
2004-10-12,18.036
2004-10-13,17.301
2004-10-14,17.064
2004-10-15,16.866
2004-10-16,16.665
2004-10-17,16.357
2004-10-18,15.99
2004-10-19,15.609
2004-10-20,15.422
2004-10-21,15.572
2004-10-22,15.589
2004-10-23,15.715
2004-10-24,16.003
2004-10-25,16.443
2004-10-26,17.016
2004-10-27,17.574
2004-10-28,17.944
2004-10-29,17.976
2004-10-30,17.878
2004-10-31,17.838
2004-11-01,17.737
2004-11-02,17.495
2004-11-03,17.353
2004-11-04,16.932
2004-11-05,16.701
2004-11-06,16.254
2004-11-07,15.86
2004-11-08,15.742
2004-11-09,15.68
2004-11-10,15.768
2004-11-11,15.798
2004-11-12,15.799
2004-11-13,15.861
2004-11-14,15.784
2004-11-15,15.587
2004-11-16,15.714
2004-11-17,15.754
2004-11-18,15.676
2004-11-19,15.525
2004-11-20,15.339
2004-11-21,15.219
2004-11-22,15.178
2004-11-23,15.126
2004-11-24,15.101
2004-11-25,15.136
2004-11-26,14.984
2004-11-27,14.859
2004-11-28,14.864
2004-11-29,15.013
2004-11-30,15.031
2004-12-01,15.039
2004-12-02,14.916
2004-12-03,14.654
2004-12-04,14.509
2004-12-05,14.327
2004-12-06,14.001
2004-12-07,13.732
2004-12-08,13.6
2004-12-09,13.185
2004-12-10,12.821
2004-12-11,12.553
2004-12-12,12.04
2004-12-13,11.487
2004-12-14,11.158
2004-12-15,10.735
2004-12-16,10.505
2004-12-17,10.383
2004-12-18,10.233
2004-12-19,10.295
2004-12-20,10.333
2004-12-21,10.299
2004-12-22,10.168
2004-12-23,10.17
2004-12-24,10.378
2004-12-25,10.293
2004-12-26,10.236
2004-12-27,10.535
2004-12-28,10.147
2004-12-29,9.796
2004-12-30,9.608
2004-12-31,9.601
2005-01-01,9.673
2005-01-02,9.633
2005-01-03,9.766
2005-01-04,9.718
2005-01-05,9.856
2005-01-06,10.207
2005-01-07,10.62
2005-01-08,10.589
2005-01-09,10.587
2005-01-10,10.692
2005-01-11,10.342
2005-01-12,10.191
2005-01-13,10.089
2005-01-14,9.787
2005-01-15,9.549
2005-01-16,9.812
2005-01-17,10.178
2005-01-18,9.756
2005-01-19,9.76
2005-01-20,10.2
2005-01-21,10.501
2005-01-22,10.9
2005-01-23,11.448
2005-01-24,11.469
2005-01-25,11.422
2005-01-26,11.375
2005-01-27,11.565
2005-01-28,11.701
2005-01-29,11.562
2005-01-30,11.253
2005-01-31,10.953
2005-02-01,10.815
2005-02-02,10.76
2005-02-03,10.904
2005-02-04,11.07
2005-02-05,11.427
2005-02-06,12.144
2005-02-07,12.821
2005-02-08,13.258
2005-02-09,13.545
2005-02-10,13.588
2005-02-11,13.609
2005-02-12,13.257
2005-02-13,13.101
2005-02-14,13.146
2005-02-15,13.44
2005-02-16,13.72
2005-02-17,13.653
2005-02-18,13.325
2005-02-19,12.999
2005-02-20,12.572
2005-02-21,12.09
2005-02-22,11.988
2005-02-23,11.854
2005-02-24,11.483
2005-02-25,11.33
2005-02-26,11.171
2005-02-27,10.646
2005-02-28,10.223
2005-03-01,10.34
2005-03-02,10.354
2005-03-03,10.278
2005-03-04,10.241
2005-03-05,10.232
2005-03-06,10.242
2005-03-07,10.288
2005-03-08,10.507
2005-03-09,10.648
2005-03-10,10.466
2005-03-11,10.435
2005-03-12,10.663
2005-03-13,10.815
2005-03-14,10.505
2005-03-15,10.15
2005-03-16,10.001
2005-03-17,9.943
2005-03-18,9.887
2005-03-19,9.783
2005-03-20,9.74
2005-03-21,9.774
2005-03-22,9.961
2005-03-23,10.038
2005-03-24,10.184
2005-03-25,10.797
2005-03-26,11.038
2005-03-27,11.437
2005-03-28,11.819
2005-03-29,12.335
2005-03-30,12.53
2005-03-31,11.925
2005-04-01,11.576
2005-04-02,11.44
2005-04-03,11.293
2005-04-04,11.224
2005-04-05,10.923
2005-04-06,10.507
2005-04-07,10.196
2005-04-08,9.896
2005-04-09,9.43
2005-04-10,9.106
2005-04-11,8.692
2005-04-12,8.237
2005-04-13,8.081
2005-04-14,8.064
2005-04-15,8.278
2005-04-16,8.364
2005-04-17,8.267
2005-04-18,7.984
2005-04-19,7.701
2005-04-20,7.617
2005-04-21,7.692
2005-04-22,7.816
2005-04-23,8.116
2005-04-24,8.509
2005-04-25,8.865
2005-04-26,9.016
2005-04-27,9.348
2005-04-28,9.302
2005-04-29,9.271
2005-04-30,9.194
2005-05-01,9.221
2005-05-02,9.272
2005-05-03,9.528
2005-05-04,9.853
2005-05-05,9.729
2005-05-06,9.355
2005-05-07,9.199
2005-05-08,9.476
2005-05-09,9.731
2005-05-10,9.681
2005-05-11,9.671
2005-05-12,9.854
2005-05-13,9.77
2005-05-14,9.707
2005-05-15,9.938
2005-05-16,10.366
2005-05-17,10.654
2005-05-18,10.902
2005-05-19,11.057
2005-05-20,11.02
2005-05-21,11.155
2005-05-22,11.327
2005-05-23,11.643
2005-05-24,12.014
2005-05-25,12.396
2005-05-26,12.709
2005-05-27,12.892
2005-05-28,12.845
2005-05-29,13.082
2005-05-30,13.358
2005-05-31,13.478
2005-06-01,13.492
2005-06-02,13.478
2005-06-03,13.332
2005-06-04,13.353
2005-06-05,13.841
2005-06-06,13.784
2005-06-07,14.003
2005-06-08,13.895
2005-06-09,14.236
2005-06-10,14.528
2005-06-11,13.953
2005-06-12,14.129
2005-06-13,13.727
2005-06-14,13.492
2005-06-15,13.349
2005-06-16,13.611
2005-06-17,14.16
2005-06-18,14.846
2005-06-19,15.442
2005-06-20,15.147
2005-06-21,15.41
2005-06-22,15.633
2005-06-23,15.67
2005-06-24,15.534
2005-06-25,15.419
2005-06-26,15.252
2005-06-27,15.628
2005-06-28,16.134
2005-06-29,15.677
2005-06-30,15.303
2005-07-01,15.479
2005-07-02,15.313
2005-07-03,15.514
2005-07-04,15.864
2005-07-05,16.303
2005-07-06,17.034
2005-07-07,17.664
2005-07-08,17.656
2005-07-09,18.024
2005-07-10,17.979
2005-07-11,17.675
2005-07-12,17.867
2005-07-13,18.025
2005-07-14,18.203
2005-07-15,18.051
2005-07-16,18.208
2005-07-17,18.543
2005-07-18,18.652
2005-07-19,18.758
2005-07-20,18.817
2005-07-21,19.231
2005-07-22,19.604
2005-07-23,19.75
2005-07-24,19.594
2005-07-25,19.09
2005-07-26,18.96
2005-07-27,19.203
2005-07-28,19.505
2005-07-29,20.128
2005-07-30,19.861
2005-07-31,20.187
2005-08-01,20.323
2005-08-02,20.682
2005-08-03,20.357
2005-08-04,20.108
2005-08-05,20.363
2005-08-06,20.263
2005-08-07,20.713
2005-08-08,21.182
2005-08-09,21.242
2005-08-10,21.334
2005-08-11,21.323
2005-08-12,21.345
2005-08-13,21.656
2005-08-14,21.429
2005-08-15,21.824
2005-08-16,21.942
2005-08-17,22.061
2005-08-18,21.746
2005-08-19,21.472
2005-08-20,21.47
2005-08-21,21.595
2005-08-22,21.98
2005-08-23,22.453
2005-08-24,22.56
2005-08-25,22.423
2005-08-26,22.182
2005-08-27,22.542
2005-08-28,22.995
2005-08-29,23.454
2005-08-30,23.814
2005-08-31,24.033
2005-09-01,24.014
2005-09-02,24.165
2005-09-03,23.993
2005-09-04,23.83
2005-09-05,23.59
2005-09-06,23.4
2005-09-07,23.313
2005-09-08,23.077
2005-09-09,22.768
2005-09-10,22.393
2005-09-11,21.765
2005-09-12,21.153
2005-09-13,20.594
2005-09-14,20.539
2005-09-15,20.564
2005-09-16,20.697
2005-09-17,20.644
2005-09-18,20.147
2005-09-19,20.089
2005-09-20,19.998
2005-09-21,19.895
2005-09-22,19.917
2005-09-23,19.936
2005-09-24,19.891
2005-09-25,19.801
2005-09-26,19.724
2005-09-27,19.539
2005-09-28,19.342
2005-09-29,19.312
2005-09-30,19.261
2005-10-01,19.212
2005-10-02,19.246
2005-10-03,19.387
2005-10-04,19.634
2005-10-05,19.893
2005-10-06,20.137
2005-10-07,20.204
2005-10-08,20.187
2005-10-09,20.191
2005-10-10,20.384
2005-10-11,20.5
2005-10-12,20.386
2005-10-13,20.261
2005-10-14,20.081
2005-10-15,19.982
2005-10-16,19.791
2005-10-17,19.301
2005-10-18,18.922
2005-10-19,18.593
2005-10-20,18.25
2005-10-21,17.837
2005-10-22,17.434
2005-10-23,17.315
2005-10-24,17.131
2005-10-25,16.957
2005-10-26,17.014
2005-10-27,16.725
2005-10-28,16.554
2005-10-29,16.646
2005-10-30,16.779
2005-10-31,16.752
2005-11-01,16.838
2005-11-02,16.987
2005-11-03,17.073
2005-11-04,17.151
2005-11-05,17.367
2005-11-06,17.533
2005-11-07,17.667
2005-11-08,17.577
2005-11-09,17.437
2005-11-10,17.221
2005-11-11,16.775
2005-11-12,16.334
2005-11-13,15.877
2005-11-14,15.347
2005-11-15,14.859
2005-11-16,14.6
2005-11-17,14.763
2005-11-18,14.895
2005-11-19,14.758
2005-11-20,14.618
2005-11-21,14.484
2005-11-22,14.641
2005-11-23,15.467
2005-11-24,15.59
2005-11-25,15.704
2005-11-26,15.594
2005-11-27,15.579
2005-11-28,15.621
2005-11-29,15.779
2005-11-30,15.984
2005-12-01,16.088
2005-12-02,16.131
2005-12-03,15.908
2005-12-04,15.533
2005-12-05,15.195
2005-12-06,14.855
2005-12-07,14.63
2005-12-08,14.316
2005-12-09,14.131
2005-12-10,14.393
2005-12-11,14.529
2005-12-12,14.753
2005-12-13,14.945
2005-12-14,15.036
2005-12-15,14.679
2005-12-16,14.391
2005-12-17,14.484
2005-12-18,14.269
2005-12-19,14.06
2005-12-20,13.76
2005-12-21,13.297
2005-12-22,13.037
2005-12-23,12.95
2005-12-24,12.911
2005-12-25,12.927
2005-12-26,13.306
2005-12-27,13.865
2005-12-28,13.584
2005-12-29,13.118
2005-12-30,13.185
2005-12-31,12.57
2006-01-01,11.543
2006-01-02,10.567
2006-01-03,9.534
2006-01-04,9.608
2006-01-05,9.986
2006-01-06,10.013
2006-01-07,10.232
2006-01-08,10.045
2006-01-09,9.934
2006-01-10,10.177
2006-01-11,9.85
2006-01-12,9.907
2006-01-13,9.953
2006-01-14,9.999
2006-01-15,10.816
2006-01-16,11.254
2006-01-17,10.936
2006-01-18,10.864
2006-01-19,11.288
2006-01-20,11.079
2006-01-21,11.056
2006-01-22,11.099
2006-01-23,10.923
2006-01-24,11.21
2006-01-25,11.373
2006-01-26,11.414
2006-01-27,11.053
2006-01-28,10.511
2006-01-29,9.859
2006-01-30,9.222
2006-01-31,9.012
2006-02-01,9.34
2006-02-02,8.947
2006-02-03,8.692
2006-02-04,8.876
2006-02-05,9.043
2006-02-06,9.098
2006-02-07,8.816
2006-02-08,8.379
2006-02-09,8.081
2006-02-10,8.029
2006-02-11,8.093
2006-02-12,7.968
2006-02-13,8.605
2006-02-14,8.459
2006-02-15,8.344
2006-02-16,8.453
2006-02-17,8.683
2006-02-18,9.166
2006-02-19,9.162
2006-02-20,9.109
2006-02-21,9.256
2006-02-22,9.418
2006-02-23,9.284
2006-02-24,9.242
2006-02-25,9.325
2006-02-26,9.355
2006-02-27,9.202
2006-02-28,8.897
2006-03-01,8.312
2006-03-02,7.875
2006-03-03,7.595
2006-03-04,7.387
2006-03-05,7.204
2006-03-06,7.088
2006-03-07,7.06
2006-03-08,7.237
2006-03-09,7.501
2006-03-10,7.701
2006-03-11,7.828
2006-03-12,7.778
2006-03-13,7.793
2006-03-14,8.134
2006-03-15,8.3
2006-03-16,8.3
2006-03-17,8.314
2006-03-18,8.347
2006-03-19,8.329
2006-03-20,8.267
2006-03-21,8.168
2006-03-22,8.183
2006-03-23,8.311
2006-03-24,8.779
2006-03-25,9.178
2006-03-26,9.61
2006-03-27,9.876
2006-03-28,9.762
2006-03-29,9.589
2006-03-30,9.295
2006-03-31,9.054
2006-04-01,8.87
2006-04-02,8.763
2006-04-03,8.36
2006-04-04,8.163
2006-04-05,8.093
2006-04-06,7.926
2006-04-07,7.639
2006-04-08,7.69
2006-04-09,7.78
2006-04-10,7.957
2006-04-11,8.24
2006-04-12,8.763
2006-04-13,9.001
2006-04-14,9.011
2006-04-15,9.173
2006-04-16,9.468
2006-04-17,9.135
2006-04-18,8.787
2006-04-19,8.86
2006-04-20,8.74
2006-04-21,8.61
2006-04-22,8.513
2006-04-23,8.357
2006-04-24,8.165
2006-04-25,7.793
2006-04-26,7.318
2006-04-27,7.393
2006-04-28,7.732
2006-04-29,7.821
2006-04-30,8.019
2006-05-01,8.373
2006-05-02,8.862
2006-05-03,9.3
2006-05-04,9.909
2006-05-05,11.098
2006-05-06,11.714
2006-05-07,11.523
2006-05-08,11.632
2006-05-09,11.803
2006-05-10,12.209
2006-05-11,12.445
2006-05-12,12.616
2006-05-13,12.661
2006-05-14,12.637
2006-05-15,12.77
2006-05-16,12.855
2006-05-17,12.692
2006-05-18,13.048
2006-05-19,13.077
2006-05-20,12.835
2006-05-21,12.669
2006-05-22,12.16
2006-05-23,11.241
2006-05-24,11.224
2006-05-25,11.843
2006-05-26,12.01
2006-05-27,11.736
2006-05-28,12.095
2006-05-29,13.009
2006-05-30,12.7
2006-05-31,12.895
2006-06-01,13.081
2006-06-02,13.025
2006-06-03,13.244
2006-06-04,13.548
2006-06-05,13.88
2006-06-06,14.347
2006-06-07,14.374
2006-06-08,14.276
2006-06-09,14.466
2006-06-10,14.394
2006-06-11,14.193
2006-06-12,13.871
2006-06-13,14.159
2006-06-14,14.965
2006-06-15,14.573
2006-06-16,12.6
2006-06-17,13.346
2006-06-18,14.215
2006-06-19,14.254
2006-06-20,13.911
2006-06-21,14.162
2006-06-22,14.871
2006-06-23,15.333
2006-06-24,15.741
2006-06-25,16.229
2006-06-26,17.009
2006-06-27,17.969
2006-06-28,18.284
2006-06-29,17.948
2006-06-30,17.689
2006-07-01,17.433
2006-07-02,17.388
2006-07-03,17.077
2006-07-04,17.475
2006-07-05,17.658
2006-07-06,17.716
2006-07-07,17.908
2006-07-08,18.372
2006-07-09,18.786
2006-07-10,18.483
2006-07-11,18.657
2006-07-12,18.661
2006-07-13,18.578
2006-07-14,18.186
2006-07-15,18.355
2006-07-16,18.765
2006-07-17,18.868
2006-07-18,19.025
2006-07-19,19.035
2006-07-20,19.443
2006-07-21,19.801
2006-07-22,19.591
2006-07-23,19.593
2006-07-24,19.434
2006-07-25,19.55
2006-07-26,20.221
2006-07-27,20.468
2006-07-28,20.559
2006-07-29,20.811
2006-07-30,21.047
2006-07-31,21.545
2006-08-01,21.565
2006-08-02,21.573
2006-08-03,21.603
2006-08-04,21.973
2006-08-05,21.961
2006-08-06,21.757
2006-08-07,21.715
2006-08-08,21.661
2006-08-09,21.578
2006-08-10,21.416
2006-08-11,21.291
2006-08-12,21.123
2006-08-13,20.849
2006-08-14,20.654
2006-08-15,20.679
2006-08-16,20.856
2006-08-17,21.031
2006-08-18,21.289
2006-08-19,21.469
2006-08-20,21.221
2006-08-21,21.143
2006-08-22,20.993
2006-08-23,21.035
2006-08-24,21.148
2006-08-25,21.163
2006-08-26,21.161
2006-08-27,21.188
2006-08-28,21.387
2006-08-29,21.463
2006-08-30,21.602
2006-08-31,21.644
2006-09-01,21.546
2006-09-02,21.571
2006-09-03,21.652
2006-09-04,21.658
2006-09-05,21.56
2006-09-06,21.586
2006-09-07,21.659
2006-09-08,21.77
2006-09-09,21.862
2006-09-10,21.967
2006-09-11,21.977
2006-09-12,21.963
2006-09-13,21.765
2006-09-14,21.578
2006-09-15,21.532
2006-09-16,21.51
2006-09-17,21.568
2006-09-18,21.866
2006-09-19,22.025
2006-09-20,21.89
2006-09-21,21.692
2006-09-22,21.305
2006-09-23,20.878
2006-09-24,20.745
2006-09-25,20.579
2006-09-26,20.306
2006-09-27,20.254
2006-09-28,20.302
2006-09-29,20.417
2006-09-30,20.293
2006-10-01,20.131
2006-10-02,20.178
2006-10-03,19.913
2006-10-04,19.808
2006-10-05,19.79
2006-10-06,19.791
2006-10-07,19.849
2006-10-08,19.871
2006-10-09,19.936
2006-10-10,19.952
2006-10-11,19.926
2006-10-12,19.876
2006-10-13,19.752
2006-10-14,19.502
2006-10-15,19.206
2006-10-16,18.853
2006-10-17,18.66
2006-10-18,18.566
2006-10-19,18.512
2006-10-20,18.407
2006-10-21,18.349
2006-10-22,17.799
2006-10-23,17.496
2006-10-24,17.368
2006-10-25,17.111
2006-10-26,16.779
2006-10-27,16.504
2006-10-28,16.361
2006-10-29,16.51
2006-10-30,16.159
2006-10-31,15.794
2006-11-01,15.827
2006-11-02,16.062
2006-11-03,16.339
2006-11-04,16.393
2006-11-05,16.361
2006-11-06,16.192
2006-11-07,16.042
2006-11-08,15.85
2006-11-09,15.821
2006-11-10,15.682
2006-11-11,15.399
2006-11-12,15.246
2006-11-13,15.14
2006-11-14,15.204
2006-11-15,15.305
2006-11-16,15.387
2006-11-17,15.365
2006-11-18,15.301
2006-11-19,15.25
2006-11-20,14.778
2006-11-21,14.315
2006-11-22,14.048
2006-11-23,14.129
2006-11-24,14.449
2006-11-25,14.533
2006-11-26,14.642
2006-11-27,14.75
2006-11-28,14.919
2006-11-29,15.073
2006-11-30,15.015
2006-12-01,14.879
2006-12-02,14.684
2006-12-03,14.139
2006-12-04,13.539
2006-12-05,13.103
2006-12-06,12.389
2006-12-07,12.138
2006-12-08,12.033
2006-12-09,11.697
2006-12-10,11.338
2006-12-11,11.046
2006-12-12,10.72
2006-12-13,10.552
2006-12-14,10.798
2006-12-15,11.052
2006-12-16,11.355
2006-12-17,11.557
2006-12-18,11.681
2006-12-19,11.753
2006-12-20,11.788
2006-12-21,11.779
2006-12-22,11.531
2006-12-23,11.542
2006-12-24,11.774
2006-12-25,11.628
2006-12-26,11.551
2006-12-27,11.658
2006-12-28,11.218
2006-12-29,10.586
2006-12-30,10.151
2006-12-31,10.109
2007-01-01,10.067
2007-01-02,10.442
2007-01-03,10.284
2007-01-04,10.316
2007-01-05,10.264
2007-01-06,9.984
2007-01-07,9.723
2007-01-08,9.556
2007-01-09,9.856
2007-01-10,9.88
2007-01-11,9.831
2007-01-12,9.753
2007-01-13,9.891
2007-01-14,9.976
2007-01-15,10.258
2007-01-16,10.619
2007-01-17,10.32
2007-01-18,9.788
2007-01-19,9.57
2007-01-20,9.472
2007-01-21,8.602
2007-01-22,7.633
2007-01-23,7.197
2007-01-24,7.015
2007-01-25,6.677
2007-01-26,6.51
2007-01-27,6.031
2007-01-28,5.523
2007-01-29,5.471
2007-01-30,5.298
2007-01-31,4.868
2007-02-01,4.921
2007-02-02,4.841
2007-02-03,4.495
2007-02-04,4.099
2007-02-05,3.89
2007-02-06,3.777
2007-02-07,3.784
2007-02-08,3.737
2007-02-09,3.666
2007-02-10,3.748
2007-02-11,3.997
2007-02-12,3.949
2007-02-13,3.732
2007-02-14,3.982
2007-02-15,4.763
2007-02-16,4.639
2007-02-17,4.462
2007-02-18,4.542
2007-02-19,4.93
2007-02-20,4.806
2007-02-21,4.719
2007-02-22,4.592
2007-02-23,4.787
2007-02-24,5.163
2007-02-25,5.103
2007-02-26,5.234
2007-02-27,5.58
2007-02-28,5.859
2007-03-01,6.058
2007-03-02,6.118
2007-03-03,6.983
2007-03-04,7.11
2007-03-05,6.688
2007-03-06,6.201
2007-03-07,5.655
2007-03-08,5.15
2007-03-09,4.877
2007-03-10,4.674
2007-03-11,4.672
2007-03-12,4.795
2007-03-13,5.121
2007-03-14,5.54
2007-03-15,5.861
2007-03-16,6.054
2007-03-17,6.733
2007-03-18,7.129
2007-03-19,6.702
2007-03-20,6.435
2007-03-21,6.005
2007-03-22,6.085
2007-03-23,6.429
2007-03-24,6.561
2007-03-25,6.978
2007-03-26,7.281
2007-03-27,7.517
2007-03-28,7.8
2007-03-29,7.495
2007-03-30,7.232
2007-03-31,7.053
2007-04-01,6.895
2007-04-02,6.812
2007-04-03,6.854
2007-04-04,6.767
2007-04-05,6.509
2007-04-06,6.236
2007-04-07,5.984
2007-04-08,5.949
2007-04-09,5.415
2007-04-10,4.874
2007-04-11,4.982
2007-04-12,5.679
2007-04-13,6.479
2007-04-14,6.527
2007-04-15,6.435
2007-04-16,7.191
2007-04-17,8.545
2007-04-18,8.737
2007-04-19,8.593
2007-04-20,8.797
2007-04-21,9.152
2007-04-22,9.23
2007-04-23,9.326
2007-04-24,8.982
2007-04-25,8.357
2007-04-26,7.919
2007-04-27,7.771
2007-04-28,7.66
2007-04-29,7.562
2007-04-30,7.754
2007-05-01,7.444
2007-05-02,6.941
2007-05-03,6.62
2007-05-04,6.261
2007-05-05,6.164
2007-05-06,6.145
2007-05-07,6.334
2007-05-08,6.161
2007-05-09,5.992
2007-05-10,6.165
2007-05-11,6.811
2007-05-12,7.204
2007-05-13,7.381
2007-05-14,7.792
2007-05-15,8.027
2007-05-16,7.775
2007-05-17,7.744
2007-05-18,8.036
2007-05-19,8.173
2007-05-20,8.097
2007-05-21,8.179
2007-05-22,8.312
2007-05-23,8.33
2007-05-24,8.549
2007-05-25,9.255
2007-05-26,10.122
2007-05-27,10.348
2007-05-28,11.01
2007-05-29,11.359
2007-05-30,11.428
2007-05-31,12.152
2007-06-01,12.822
2007-06-02,13.025
2007-06-03,13.392
2007-06-04,13.088
2007-06-05,13.215
2007-06-06,13.359
2007-06-07,13.314
2007-06-08,13.255
2007-06-09,13.532
2007-06-10,14.021
2007-06-11,14.462
2007-06-12,14.943
2007-06-13,15.124
2007-06-14,15.354
2007-06-15,15.777
2007-06-16,16.111
2007-06-17,16.124
2007-06-18,15.87
2007-06-19,14.876
2007-06-20,14.489
2007-06-21,14.492
2007-06-22,14.175
2007-06-23,14.119
2007-06-24,13.808
2007-06-25,13.859
2007-06-26,13.785
2007-06-27,13.628
2007-06-28,13.68
2007-06-29,13.648
2007-06-30,14.056
2007-07-01,14.53
2007-07-02,14.891
2007-07-03,15.087
2007-07-04,15.606
2007-07-05,15.816
2007-07-06,15.156
2007-07-07,14.753
2007-07-08,14.834
2007-07-09,15.305
2007-07-10,15.948
2007-07-11,16.33
2007-07-12,16.104
2007-07-13,15.729
2007-07-14,15.966
2007-07-15,16.266
2007-07-16,15.836
2007-07-17,15.946
2007-07-18,16.765
2007-07-19,16.422
2007-07-20,16.101
2007-07-21,16.288
2007-07-22,16.751
2007-07-23,17.766
2007-07-24,18.081
2007-07-25,18.411
2007-07-26,18.639
2007-07-27,18.752
2007-07-28,19.397
2007-07-29,19.955
2007-07-30,20.357
2007-07-31,20.527
2007-08-01,20.719
2007-08-02,21.052
2007-08-03,21.36
2007-08-04,21.557
2007-08-05,21.816
2007-08-06,22.064
2007-08-07,21.961
2007-08-08,21.945
