"Date","Sea Surface Temperature (oC)"
2004-09-16,14.088
2004-09-17,14.198
2004-09-18,14.497
2004-09-19,14.581
2004-09-20,12.899
2004-09-21,10.193
2004-09-22,9.545
2004-09-23,9.898
2004-09-24,10.048
2004-09-25,10.367
2004-09-26,10.458
2004-09-27,10.201
2004-09-28,9.898
2004-09-29,9.783
2004-09-30,9.453
2004-10-01,9.194
2004-10-02,9.123
2004-10-03,9.286
2004-10-04,9.541
2004-10-05,9.806
2004-10-06,10.031
2004-10-07,10.119
2004-10-08,10.332
2004-10-09,10.652
2004-10-10,10.888
2004-10-11,11.005
2004-10-12,10.426
2004-10-13,10.323
2004-10-14,10.589
2004-10-15,10.854
2004-10-16,10.571
2004-10-17,10.536
2004-10-18,10.701
2004-10-19,10.826
2004-10-20,10.758
2004-10-21,10.527
2004-10-22,10.263
2004-10-23,10.092
2004-10-24,9.906
2004-10-25,9.809
2004-10-26,9.779
2004-10-27,9.745
2004-10-28,9.701
2004-10-29,9.391
2004-10-30,9.081
2004-10-31,8.924
2004-11-01,9.016
2004-11-02,8.903
2004-11-03,8.668
2004-11-04,8.326
2004-11-05,7.9
2004-11-06,7.885
2004-11-07,8.048
2004-11-08,8.074
2004-11-09,8.043
2004-11-10,7.789
2004-11-11,7.596
2004-11-12,7.499
2004-11-13,7.311
2004-11-14,7.105
2004-11-15,6.956
2004-11-16,6.805
2004-11-17,6.54
2004-11-18,6.418
2004-11-19,6.378
2004-11-20,6.349
2004-11-21,6.274
2004-11-22,6.207
2004-11-23,6.184
2004-11-24,6.074
2004-11-25,6.044
2004-11-26,6.202
2004-11-27,6.006
2004-11-28,5.652
2004-11-29,5.509
2004-11-30,5.471
2004-12-01,5.308
2004-12-02,5.31
2004-12-03,5.181
2004-12-04,4.93
2004-12-05,4.773
2004-12-06,4.634
2004-12-07,4.482
2004-12-08,4.355
2004-12-09,4.301
2004-12-10,4.209
2004-12-11,4.069
2004-12-12,3.999
2004-12-13,3.789
2004-12-14,3.641
2004-12-15,3.477
2004-12-16,3.403
2004-12-17,3.36
2004-12-18,3.456
2004-12-19,3.484
2004-12-20,3.657
2004-12-21,3.705
2004-12-22,3.615
2004-12-23,3.49
2004-12-24,3.484
2004-12-25,3.368
2004-12-26,3.106
2004-12-27,2.963
2004-12-28,2.841
2004-12-29,2.557
2004-12-30,2.378
2004-12-31,2.192
2005-01-01,2.146
2005-01-02,2.077
2005-01-03,1.958
2005-01-04,1.899
2005-01-05,1.827
2005-01-06,1.735
2005-01-07,1.598
2005-01-08,1.614
2005-01-09,1.562
2005-01-10,1.52
2005-01-11,1.49
2005-01-12,1.477
2005-01-13,1.388
2005-01-14,1.312
2005-01-15,1.275
2005-01-16,1.128
2005-01-17,0.983
2005-01-18,0.847
2005-01-19,0.603
2005-01-20,0.413
2005-01-21,0.469
2005-01-22,0.287
2005-01-23,0.134
2005-01-24,0.229
2005-01-25,0.098
2005-01-26,-0.153
2005-01-27,-0.387
2005-01-28,-0.344
2005-01-29,-0.377
2005-01-30,-0.496
2005-01-31,-0.548
2005-02-01,-0.555
2005-02-02,-0.623
2005-02-03,-0.6
2005-02-04,-0.544
2005-02-05,-0.424
2005-02-06,-0.364
2005-02-07,-0.35
2005-02-08,-0.28
2005-02-09,-0.127
2005-02-10,-0.072
2005-02-11,-0.081
2005-02-12,-0.049
2005-02-13,-0.098
2005-02-14,-0.185
2005-02-15,-0.26
2005-02-16,-0.179
2005-02-17,-0.102
2005-02-18,-0.082
2005-02-19,-0.249
2005-02-20,-0.405
2005-02-21,-0.524
2005-02-22,-0.615
2005-02-23,-0.715
2005-02-24,-0.688
2005-02-25,-0.646
2005-02-26,-0.612
2005-02-27,-0.654
2005-02-28,-0.786
2005-03-01,-0.866
2005-03-02,-0.997
2005-03-03,-1.195
2005-03-04,-1.259
2005-03-05,-1.243
2005-03-06,-1.31
2005-03-07,-1.377
2005-03-08,-1.374
2005-03-09,-1.307
2005-03-10,-1.275
2005-03-11,-1.286
2005-03-12,-1.293
2005-03-13,-1.249
2005-03-14,-1.282
2005-03-15,-1.28
2005-03-16,-1.228
2005-03-17,-1.081
2005-03-18,-0.815
2005-03-19,-0.661
2005-03-20,-0.68
2005-03-21,-0.539
2005-03-22,-0.426
2005-03-23,-0.35
2005-03-24,-0.287
2005-03-25,-0.286
2005-03-26,-0.394
2005-03-27,-0.446
2005-03-28,-0.493
2005-03-29,-0.449
2005-03-30,-0.341
2005-03-31,-0.311
2005-04-01,-0.169
2005-04-02,-0.086
2005-04-03,-0.044
2005-04-04,-0.051
2005-04-05,0.103
2005-04-06,0.272
2005-04-07,0.426
2005-04-08,0.343
2005-04-09,0.414
2005-04-10,0.502
2005-04-11,0.544
2005-04-12,0.726
2005-04-13,0.811
2005-04-14,0.6
2005-04-15,0.511
2005-04-16,0.379
2005-04-17,0.248
2005-04-18,0.042
2005-04-19,0.119
2005-04-20,0.268
2005-04-21,0.369
2005-04-22,0.372
2005-04-23,0.54
2005-04-24,0.878
2005-04-25,0.806
2005-04-26,0.965
2005-04-27,1.325
2005-04-28,1.141
2005-04-29,0.856
2005-04-30,1.225
2005-05-01,1.312
2005-05-02,1.177
2005-05-03,1.616
2005-05-04,1.987
2005-05-05,2.739
2005-05-06,2.838
2005-05-07,3.307
2005-05-08,3.041
2005-05-09,2.652
2005-05-10,2.776
2005-05-11,2.926
2005-05-12,3.23
2005-05-13,2.779
2005-05-14,2.561
2005-05-15,2.952
2005-05-16,3.446
2005-05-17,4.144
2005-05-18,4.532
2005-05-19,3.968
2005-05-20,3.49
2005-05-21,3.923
2005-05-22,3.758
2005-05-23,3.275
2005-05-24,3.166
2005-05-25,3.292
2005-05-26,3.455
2005-05-27,3.531
2005-05-28,4.068
2005-05-29,4.453
2005-05-30,5.363
2005-05-31,5.964
2005-06-01,6.799
2005-06-02,7.112
2005-06-03,7.007
2005-06-04,6.682
2005-06-05,7.114
2005-06-06,7.213
2005-06-07,7.074
2005-06-08,6.29
2005-06-09,6.916
2005-06-10,7.188
2005-06-11,7.227
2005-06-12,7.66
2005-06-13,7.68
2005-06-14,7.82
2005-06-15,8.149
2005-06-16,8.245
2005-06-17,8.169
2005-06-18,8.375
2005-06-19,8.76
2005-06-20,8.991
2005-06-21,8.567
2005-06-22,8.592
2005-06-23,9.082
2005-06-24,9.519
2005-06-25,9.875
2005-06-26,10.391
2005-06-27,10.894
2005-06-28,10.727
2005-06-29,10.613
2005-06-30,11.014
2005-07-01,11.479
2005-07-02,11.309
2005-07-03,11.509
2005-07-04,12.308
2005-07-05,12.66
2005-07-06,12.592
2005-07-07,12.777
2005-07-08,13.121
2005-07-09,13.147
2005-07-10,13.152
2005-07-11,13.356
2005-07-12,13.759
2005-07-13,13.817
2005-07-14,14.222
2005-07-15,13.471
2005-07-16,13.61
2005-07-17,13.813
2005-07-18,14.157
2005-07-19,14.626
2005-07-20,15.054
2005-07-21,15.64
2005-07-22,16.182
2005-07-23,16.297
2005-07-24,16.178
2005-07-25,15.533
2005-07-26,15.318
2005-07-27,15.326
2005-07-28,15.337
2005-07-29,15.653
2005-07-30,15.786
2005-07-31,15.831
2005-08-01,16.108
2005-08-02,16.111
2005-08-03,16.359
2005-08-04,16.343
2005-08-05,15.965
2005-08-06,15.921
2005-08-07,16.214
2005-08-08,16.351
2005-08-09,16.709
2005-08-10,16.76
2005-08-11,16.98
2005-08-12,17.245
2005-08-13,17.357
2005-08-14,17.556
2005-08-15,17.882
2005-08-16,18.039
2005-08-17,18.083
2005-08-18,17.857
2005-08-19,17.363
2005-08-20,17.439
2005-08-21,17.414
2005-08-22,17.57
2005-08-23,18.117
2005-08-24,18.67
2005-08-25,18.682
2005-08-26,18.068
2005-08-27,18.264
2005-08-28,18.247
2005-08-29,18.368
2005-08-30,18.617
2005-08-31,18.697
2005-09-01,18.726
2005-09-02,18.886
2005-09-03,19.046
2005-09-04,19.068
2005-09-05,18.977
2005-09-06,18.502
2005-09-07,18.401
2005-09-08,18.546
2005-09-09,18.793
2005-09-10,18.511
2005-09-11,17.449
2005-09-12,16.634
2005-09-13,16.056
2005-09-14,16.034
2005-09-15,16.286
2005-09-16,16.618
2005-09-17,16.602
2005-09-18,16.533
2005-09-19,16.525
2005-09-20,16.499
2005-09-21,16.366
2005-09-22,15.845
2005-09-23,15.39
2005-09-24,15.032
2005-09-25,14.429
2005-09-26,14.287
2005-09-27,14.29
2005-09-28,13.791
2005-09-29,13.471
2005-09-30,13.585
2005-10-01,13.637
2005-10-02,13.527
2005-10-03,13.366
2005-10-04,13.283
2005-10-05,13.4
2005-10-06,13.659
2005-10-07,13.732
2005-10-08,13.829
2005-10-09,13.586
2005-10-10,13.251
2005-10-11,13.365
2005-10-12,12.792
2005-10-13,12.403
2005-10-14,12.323
2005-10-15,12.217
2005-10-16,12.33
2005-10-17,12.435
2005-10-18,12.256
2005-10-19,11.919
2005-10-20,11.631
2005-10-21,10.97
2005-10-22,10.421
2005-10-23,10.143
2005-10-24,9.953
2005-10-25,9.845
2005-10-26,9.749
2005-10-27,9.603
2005-10-28,9.388
2005-10-29,9.168
2005-10-30,8.966
2005-10-31,8.792
2005-11-01,8.651
2005-11-02,8.59
2005-11-03,8.419
2005-11-04,8.247
2005-11-05,8.116
2005-11-06,8.085
2005-11-07,8.04
2005-11-08,8.108
2005-11-09,7.867
2005-11-10,7.68
2005-11-11,7.891
2005-11-12,7.921
2005-11-13,7.641
2005-11-14,7.38
2005-11-15,7.363
2005-11-16,7.086
2005-11-17,7.137
2005-11-18,7.31
2005-11-19,6.985
2005-11-20,6.724
2005-11-21,6.629
2005-11-22,6.632
2005-11-23,6.823
2005-11-24,7
2005-11-25,7.08
2005-11-26,7.007
2005-11-27,6.787
2005-11-28,6.653
2005-11-29,6.537
2005-11-30,6.49
2005-12-01,6.453
2005-12-02,6.425
2005-12-03,6.413
2005-12-04,6.209
2005-12-05,5.879
2005-12-06,5.399
2005-12-07,5.068
2005-12-08,4.857
2005-12-09,4.717
2005-12-10,4.639
2005-12-11,4.592
2005-12-12,4.657
2005-12-13,4.58
2005-12-14,4.55
2005-12-15,4.552
2005-12-16,4.483
2005-12-17,4.382
2005-12-18,4.295
2005-12-19,4.072
2005-12-20,3.788
2005-12-21,3.556
2005-12-22,3.335
2005-12-23,3.207
2005-12-24,3.133
2005-12-25,3.048
2005-12-26,2.996
2005-12-27,3.145
2005-12-28,3.16
2005-12-29,3.062
2005-12-30,3.228
2005-12-31,3.395
2006-01-01,3.165
2006-01-02,3.033
2006-01-03,2.917
2006-01-04,2.759
2006-01-05,2.801
2006-01-06,2.699
2006-01-07,2.828
2006-01-08,2.718
2006-01-09,2.481
2006-01-10,2.435
2006-01-11,2.404
2006-01-12,2.409
2006-01-13,2.482
2006-01-14,2.49
2006-01-15,2.58
2006-01-16,2.729
2006-01-17,2.574
2006-01-18,2.324
2006-01-19,2.332
2006-01-20,2.159
2006-01-21,1.973
2006-01-22,1.905
2006-01-23,1.745
2006-01-24,1.579
2006-01-25,1.43
2006-01-26,1.5
2006-01-27,1.474
2006-01-28,1.427
2006-01-29,1.446
2006-01-30,1.414
2006-01-31,1.342
2006-02-01,1.411
2006-02-02,1.479
2006-02-03,1.449
2006-02-04,1.404
2006-02-05,1.329
2006-02-06,1.372
2006-02-07,1.254
2006-02-08,1.065
2006-02-09,0.898
2006-02-10,0.767
2006-02-11,0.742
2006-02-12,0.645
2006-02-13,0.768
2006-02-14,0.742
2006-02-15,0.71
2006-02-16,0.729
2006-02-17,0.733
2006-02-18,0.773
2006-02-19,0.658
2006-02-20,0.643
2006-02-21,0.502
2006-02-22,0.399
2006-02-23,0.399
2006-02-24,0.373
2006-02-25,0.486
2006-02-26,0.658
2006-02-27,0.538
2006-02-28,0.336
2006-03-01,0.171
2006-03-02,0.12
2006-03-03,0.105
2006-03-04,0.119
2006-03-05,0.139
2006-03-06,0.199
2006-03-07,0.336
2006-03-08,0.4
2006-03-09,0.414
2006-03-10,0.384
2006-03-11,0.355
2006-03-12,0.264
2006-03-13,0.344
2006-03-14,0.453
2006-03-15,0.544
2006-03-16,0.444
2006-03-17,0.442
2006-03-18,0.429
2006-03-19,0.381
2006-03-20,0.333
2006-03-21,0.309
2006-03-22,0.381
2006-03-23,0.448
2006-03-24,0.527
2006-03-25,0.765
2006-03-26,0.736
2006-03-27,0.654
2006-03-28,0.621
2006-03-29,0.606
2006-03-30,0.657
2006-03-31,0.693
2006-04-01,0.817
2006-04-02,0.827
2006-04-03,0.799
2006-04-04,0.922
2006-04-05,1.027
2006-04-06,1.036
2006-04-07,1.057
2006-04-08,1.049
2006-04-09,1.134
2006-04-10,1.151
2006-04-11,1.152
2006-04-12,1.525
2006-04-13,1.448
2006-04-14,1.466
2006-04-15,1.744
2006-04-16,1.96
2006-04-17,1.823
2006-04-18,1.784
2006-04-19,1.779
2006-04-20,1.88
2006-04-21,1.821
2006-04-22,1.731
2006-04-23,1.843
2006-04-24,2.151
2006-04-25,2.107
2006-04-26,2.103
2006-04-27,2.205
2006-04-28,2.51
2006-04-29,2.459
2006-04-30,2.477
2006-05-01,2.526
2006-05-02,2.833
2006-05-03,3.044
2006-05-04,3.057
2006-05-05,3.295
2006-05-06,3.92
2006-05-07,3.943
2006-05-08,4.196
2006-05-09,4.297
2006-05-10,4.218
2006-05-11,4.239
2006-05-12,4.666
2006-05-13,5.05
2006-05-14,5.472
2006-05-15,5.848
2006-05-16,5.77
2006-05-17,5.817
2006-05-18,6.06
2006-05-19,6.266
2006-05-20,5.85
2006-05-21,5.808
2006-05-22,6.095
2006-05-23,6.247
2006-05-24,6.559
2006-05-25,7.174
2006-05-26,6.952
2006-05-27,6.617
2006-05-28,6.806
2006-05-29,7.083
2006-05-30,7.046
2006-05-31,7.232
2006-06-01,7.303
2006-06-02,7.756
2006-06-03,8.162
2006-06-04,7.863
2006-06-05,7.655
2006-06-06,8.05
2006-06-07,8.246
2006-06-08,7.744
2006-06-09,7.562
2006-06-10,7.794
2006-06-11,8.085
2006-06-12,8.57
2006-06-13,9.34
2006-06-14,9.884
2006-06-15,9.906
2006-06-16,9.224
2006-06-17,9.35
2006-06-18,9.681
2006-06-19,9.867
2006-06-20,10.096
2006-06-21,10.244
2006-06-22,10.652
2006-06-23,10.885
2006-06-24,10.976
2006-06-25,11.21
2006-06-26,11.451
2006-06-27,11.859
2006-06-28,12.093
2006-06-29,12.26
2006-06-30,12.487
2006-07-01,12.711
2006-07-02,12.855
2006-07-03,12.619
2006-07-04,12.861
2006-07-05,13.256
2006-07-06,13.542
2006-07-07,14.017
2006-07-08,14.583
2006-07-09,14.441
2006-07-10,14.62
2006-07-11,15.025
2006-07-12,15.138
2006-07-13,15.022
2006-07-14,14.848
2006-07-15,15.455
2006-07-16,15.769
2006-07-17,15.953
2006-07-18,16.316
2006-07-19,16.364
2006-07-20,16.426
2006-07-21,16.366
2006-07-22,16.37
2006-07-23,16.448
2006-07-24,16.172
2006-07-25,16.341
2006-07-26,16.408
2006-07-27,16.854
2006-07-28,17.456
2006-07-29,17.447
2006-07-30,17.477
2006-07-31,17.361
2006-08-01,17.471
2006-08-02,17.469
2006-08-03,17.453
2006-08-04,17.395
2006-08-05,17.674
2006-08-06,17.557
2006-08-07,17.547
2006-08-08,17.495
2006-08-09,17.805
2006-08-10,17.638
2006-08-11,17.606
2006-08-12,17.579
2006-08-13,17.204
2006-08-14,17.071
2006-08-15,16.984
2006-08-16,17.187
2006-08-17,17.773
2006-08-18,18.104
2006-08-19,18.128
2006-08-20,18.046
2006-08-21,18.201
2006-08-22,18.343
2006-08-23,18.206
2006-08-24,17.988
2006-08-25,17.572
2006-08-26,17.304
2006-08-27,16.951
2006-08-28,16.964
2006-08-29,16.83
2006-08-30,16.761
2006-08-31,16.893
2006-09-01,16.179
2006-09-02,15.613
2006-09-03,15.685
2006-09-04,15.881
2006-09-05,16.112
2006-09-06,16.199
2006-09-07,16.343
2006-09-08,16.436
2006-09-09,16.609
2006-09-10,16.548
2006-09-11,15.662
2006-09-12,15.075
2006-09-13,14.195
2006-09-14,13.444
2006-09-15,13.701
2006-09-16,14.002
2006-09-17,14.409
2006-09-18,14.681
2006-09-19,14.585
2006-09-20,14.692
2006-09-21,14.822
2006-09-22,14.726
2006-09-23,14.34
2006-09-24,14.358
2006-09-25,14.383
2006-09-26,14.227
2006-09-27,14.323
2006-09-28,14.372
2006-09-29,14.311
2006-09-30,14.209
2006-10-01,14.324
2006-10-02,14.086
2006-10-03,14.097
2006-10-04,13.941
2006-10-05,13.93
2006-10-06,13.442
2006-10-07,13.139
2006-10-08,13.096
2006-10-09,13.124
2006-10-10,13.076
2006-10-11,12.711
2006-10-12,12.426
2006-10-13,12.284
2006-10-14,12.356
2006-10-15,12.26
2006-10-16,12.167
2006-10-17,11.935
2006-10-18,11.679
2006-10-19,11.594
2006-10-20,11.501
2006-10-21,11.505
2006-10-22,11.425
2006-10-23,11.184
2006-10-24,11.04
2006-10-25,10.833
2006-10-26,10.458
2006-10-27,9.941
2006-10-28,9.606
2006-10-29,9.459
2006-10-30,9.359
2006-10-31,9.394
2006-11-01,9.373
2006-11-02,9.258
2006-11-03,9.233
2006-11-04,8.875
2006-11-05,8.637
2006-11-06,8.429
2006-11-07,8.259
2006-11-08,8.248
2006-11-09,8.231
2006-11-10,8.239
2006-11-11,8.237
2006-11-12,8.124
2006-11-13,7.993
2006-11-14,7.888
2006-11-15,7.901
2006-11-16,7.992
2006-11-17,8.068
2006-11-18,8.114
2006-11-19,8.145
2006-11-20,8.058
2006-11-21,7.765
2006-11-22,7.442
2006-11-23,7.257
2006-11-24,7.146
2006-11-25,7.063
2006-11-26,6.934
2006-11-27,6.909
2006-11-28,6.82
2006-11-29,6.674
2006-11-30,6.674
2006-12-01,6.865
2006-12-02,6.832
2006-12-03,6.714
2006-12-04,6.418
2006-12-05,6.263
2006-12-06,5.985
2006-12-07,5.714
2006-12-08,5.638
2006-12-09,5.375
2006-12-10,5.174
2006-12-11,5.094
2006-12-12,4.979
2006-12-13,4.852
2006-12-14,4.781
2006-12-15,4.796
2006-12-16,4.797
2006-12-17,4.765
2006-12-18,4.703
2006-12-19,4.596
2006-12-20,4.464
2006-12-21,4.326
2006-12-22,4.268
2006-12-23,4.209
2006-12-24,4.198
2006-12-25,4.153
2006-12-26,3.982
2006-12-27,3.836
2006-12-28,3.662
2006-12-29,3.451
2006-12-30,3.273
2006-12-31,3.138
2007-01-01,2.964
2007-01-02,2.822
2007-01-03,2.741
2007-01-04,2.59
2007-01-05,2.515
2007-01-06,2.568
2007-01-07,2.609
2007-01-08,2.475
2007-01-09,2.542
2007-01-10,2.587
2007-01-11,2.472
2007-01-12,2.355
2007-01-13,2.358
2007-01-14,2.211
2007-01-15,2.128
2007-01-16,2.047
2007-01-17,2.027
2007-01-18,1.902
2007-01-19,1.776
2007-01-20,1.886
2007-01-21,1.755
2007-01-22,1.525
2007-01-23,1.328
2007-01-24,1.213
2007-01-25,1.187
2007-01-26,0.981
2007-01-27,1.19
2007-01-28,1.136
2007-01-29,0.996
2007-01-30,0.92
2007-01-31,0.637
2007-02-01,0.413
2007-02-02,0.338
2007-02-03,0.449
2007-02-04,0.439
2007-02-05,0.279
2007-02-06,0.066
2007-02-07,-0.041
2007-02-08,-0.116
2007-02-09,-0.183
2007-02-10,-0.253
2007-02-11,-0.301
2007-02-12,-0.289
2007-02-13,-0.307
2007-02-14,-0.373
2007-02-15,-0.226
2007-02-16,-0.314
2007-02-17,-0.616
2007-02-18,-0.808
2007-02-19,-0.865
2007-02-20,-0.763
2007-02-21,-0.901
2007-02-22,-0.95
2007-02-23,-1.105
2007-02-24,-1.018
2007-02-25,-1.042
2007-02-26,-1.067
2007-02-27,-1.116
2007-02-28,-1.073
2007-03-01,-1.031
2007-03-02,-0.99
2007-03-03,-0.872
2007-03-04,-0.927
2007-03-05,-1.026
2007-03-06,-1.13
2007-03-07,-1.067
2007-03-08,-1.06
2007-03-09,-1.065
2007-03-10,-1.094
2007-03-11,-1.204
2007-03-12,-1.312
2007-03-13,-1.392
2007-03-14,-1.375
2007-03-15,-1.356
2007-03-16,-1.351
2007-03-17,-1.351
2007-03-18,-1.325
2007-03-19,-1.292
2007-03-20,-1.283
2007-03-21,-1.299
2007-03-22,-1.335
2007-03-23,-1.262
2007-03-24,-1.208
2007-03-25,-1.208
2007-03-26,-1.179
2007-03-27,-1.115
2007-03-28,-1.068
2007-03-29,-1.16
2007-03-30,-1.192
2007-03-31,-1.169
2007-04-01,-1.178
2007-04-02,-1.168
2007-04-03,-1.129
2007-04-04,-1.108
2007-04-05,-1.041
2007-04-06,-0.969
2007-04-07,-0.833
2007-04-08,-0.805
2007-04-09,-0.795
2007-04-10,-0.674
2007-04-11,-0.512
2007-04-12,-0.343
2007-04-13,-0.213
2007-04-14,-0.256
2007-04-15,-0.217
2007-04-16,-0.06
2007-04-17,-0.057
2007-04-18,-0.129
2007-04-19,-0.13
2007-04-20,0.012
2007-04-21,0.262
2007-04-22,0.364
2007-04-23,0.44
2007-04-24,0.497
2007-04-25,0.68
2007-04-26,0.882
2007-04-27,1.085
2007-04-28,1.227
2007-04-29,1.445
2007-04-30,1.581
2007-05-01,1.814
2007-05-02,1.808
2007-05-03,2.093
2007-05-04,2.136
2007-05-05,2.115
2007-05-06,2.168
2007-05-07,2.221
2007-05-08,2.401
2007-05-09,2.613
2007-05-10,3.133
2007-05-11,3.562
2007-05-12,3.45
2007-05-13,3.536
2007-05-14,3.751
2007-05-15,3.851
2007-05-16,3.926
2007-05-17,3.977
2007-05-18,4.219
2007-05-19,4.4
2007-05-20,4.432
2007-05-21,4.594
2007-05-22,4.776
2007-05-23,4.768
2007-05-24,5.116
2007-05-25,5.659
2007-05-26,6.204
2007-05-27,5.758
2007-05-28,5.701
2007-05-29,6.189
2007-05-30,6.153
2007-05-31,6.413
2007-06-01,6.698
2007-06-02,6.627
2007-06-03,7.038
2007-06-04,7.062
2007-06-05,6.641
2007-06-06,6.587
2007-06-07,6.936
2007-06-08,7.476
2007-06-09,7.877
2007-06-10,8.185
2007-06-11,8.126
2007-06-12,8.031
2007-06-13,7.963
2007-06-14,8.318
2007-06-15,8.817
2007-06-16,9.169
2007-06-17,9.372
2007-06-18,9.618
2007-06-19,9.562
2007-06-20,9.578
2007-06-21,10.359
2007-06-22,10.756
2007-06-23,10.66
2007-06-24,10.554
2007-06-25,10.678
2007-06-26,10.788
2007-06-27,10.856
2007-06-28,10.762
2007-06-29,11.169
2007-06-30,11.499
2007-07-01,11.675
2007-07-02,12.254
2007-07-03,12.531
2007-07-04,12.594
2007-07-05,12.395
2007-07-06,11.934
2007-07-07,11.829
2007-07-08,12.216
2007-07-09,12.678
2007-07-10,13.029
2007-07-11,13.514
2007-07-12,13.383
2007-07-13,13.337
2007-07-14,13.827
2007-07-15,14.163
2007-07-16,14.116
2007-07-17,14.316
2007-07-18,14.901
2007-07-19,15.158
2007-07-20,15.011
2007-07-21,14.332
2007-07-22,14.46
2007-07-23,15.328
2007-07-24,15.697
2007-07-25,16.12
2007-07-26,16.507
2007-07-27,17.055
2007-07-28,17.687
2007-07-29,17.701
2007-07-30,17.903
2007-07-31,17.953
2007-08-01,18.112
2007-08-02,18.358
2007-08-03,18.246
2007-08-04,17.777
2007-08-05,17.73
2007-08-06,18.017
2007-08-07,17.935
2007-08-08,18.327
2007-08-09,17.975
2007-08-10,16.378
2007-08-11,16.314
2007-08-12,16.584
2007-08-13,16.656
2007-08-14,16.941
2007-08-15,17.318
2007-08-16,17.211
2007-08-17,16.895
2007-08-18,16.679
2007-08-19,16.013
2007-08-20,15.284
2007-08-21,15.039
2007-08-22,15.03
2007-08-23,15.257
2007-08-24,15.209
2007-08-25,15.278
2007-08-26,15.628
2007-08-27,15.934
2007-08-28,15.985
2007-08-29,16.21
2007-08-30,16.27
2007-08-31,16.611
2007-09-01,16.685
2007-09-02,15.698
2007-09-03,15.303
2007-09-04,15.301
2007-09-05,15.043
2007-09-06,14.443
2007-09-07,14.308
2007-09-08,14.571
2007-09-09,14.852
2007-09-10,14.771
2007-09-11,14.852
2007-09-12,14.473
2007-09-13,14.224
2007-09-14,13.938
2007-09-15,13.868
2007-09-16,13.959
2007-09-17,14.058
2007-09-18,14.117
2007-09-19,14.032
2007-09-20,14.033
2007-09-21,14.245
2007-09-22,14.328
2007-09-23,14.314
2007-09-24,13.939
2007-09-25,13.052
2007-09-26,13.177
2007-09-27,13.122
2007-09-28,12.918
2007-09-29,12.855
2007-09-30,12.427
2007-10-01,12.158
2007-10-02,12.155
2007-10-03,12.305
2007-10-04,12.522
2007-10-05,12.654
2007-10-06,12.506
2007-10-07,12.07
2007-10-08,11.603
2007-10-09,11.24
2007-10-10,11.135
2007-10-11,11.099
2007-10-12,10.984
2007-10-13,11.072
2007-10-14,11.39
2007-10-15,11.384
2007-10-16,11.002
2007-10-17,10.527
2007-10-18,10.202
2007-10-19,9.931
2007-10-20,9.884
2007-10-21,10.182
2007-10-22,10.205
2007-10-23,10.195
2007-10-24,10.341
2007-10-25,10.187
2007-10-26,9.949
2007-10-27,9.988
2007-10-28,10.164
2007-10-29,10.025
2007-10-30,9.498
2007-10-31,9.217
2007-11-01,9.142
2007-11-02,9.425
2007-11-03,9.028
2007-11-04,9.157
2007-11-05,9.167
2007-11-06,9.022
2007-11-07,9.009
2007-11-08,9.043
2007-11-09,8.661
2007-11-10,8.296
2007-11-11,8.17
2007-11-12,7.826
2007-11-13,7.184
2007-11-14,6.96
2007-11-15,6.971
2007-11-16,7.191
2007-11-17,7.318
2007-11-18,7.249
2007-11-19,6.937
2007-11-20,6.656
2007-11-21,6.574
2007-11-22,6.559
2007-11-23,6.655
2007-11-24,6.703
2007-11-25,6.351
2007-11-26,6.215
2007-11-27,6.322
2007-11-28,6.378
2007-11-29,6.104
2007-11-30,6.054
2007-12-01,5.859
2007-12-02,5.57
2007-12-03,5.296
2007-12-04,5.157
2007-12-05,5.122
2007-12-06,5.018
2007-12-07,4.898
2007-12-08,4.789
2007-12-09,4.771
2007-12-10,4.531
2007-12-11,4.319
2007-12-12,4.136
2007-12-13,4.032
2007-12-14,3.897
2007-12-15,3.82
2007-12-16,3.707
2007-12-17,3.685
2007-12-18,3.744
2007-12-19,3.646
2007-12-20,3.413
2007-12-21,3.305
2007-12-22,3.179
2007-12-23,3.044
2007-12-24,3.039
2007-12-25,3.109
2007-12-26,2.937
2007-12-27,2.75
2007-12-28,2.727
2007-12-29,2.614
2007-12-30,2.593
2007-12-31,2.496
2008-01-01,2.555
2008-01-02,2.481
2008-01-03,2.432
2008-01-04,2.221
2008-01-05,2.032
2008-01-06,1.859
2008-01-07,1.75
2008-01-08,1.77
2008-01-09,1.749
2008-01-10,1.781
2008-01-11,1.736
2008-01-12,1.722
2008-01-13,1.718
2008-01-14,1.592
2008-01-15,1.63
2008-01-16,1.59
2008-01-17,1.549
2008-01-18,1.416
2008-01-19,1.434
2008-01-20,1.245
2008-01-21,1.098
2008-01-22,0.885
2008-01-23,0.737
2008-01-24,0.546
2008-01-25,0.361
2008-01-26,0.264
2008-01-27,0.075
2008-01-28,0.04
2008-01-29,0.387
2008-01-30,0.38
2008-01-31,0.333
2008-02-01,0.242
2008-02-02,0.209
2008-02-03,0.335
2008-02-04,0.267
2008-02-05,0.232
2008-02-06,0.182
2008-02-07,0.159
2008-02-08,0.177
2008-02-09,0.136
2008-02-10,0.044
2008-02-11,0.156
2008-02-12,0.083
2008-02-13,-0.059
2008-02-14,-0.033
2008-02-15,-0.065
2008-02-16,-0.113
2008-02-17,-0.258
2008-02-18,-0.333
2008-02-19,-0.213
2008-02-20,-0.196
2008-02-21,-0.276
2008-02-22,-0.385
2008-02-23,-0.488
2008-02-24,-0.535
