"Date","Sea Surface Temperature (oC)"
2003-08-26,22.616
2003-08-27,22.835
2003-08-28,23.209
2003-08-29,23.463
2003-08-30,23.511
2003-08-31,23.62
2003-09-01,23.642
2003-09-02,23.659
2003-09-03,23.758
2003-09-04,23.964
2003-09-05,23.963
2003-09-06,23.807
2003-09-07,23.565
2003-09-08,23.458
2003-09-09,23.319
2003-09-10,23.219
2003-09-11,23.163
2003-09-12,23.13
2003-09-13,23.248
2003-09-14,23.551
2003-09-15,23.771
2003-09-16,23.797
2003-09-17,23.845
2003-09-18,23.611
2003-09-19,23.444
2003-09-20,23.367
2003-09-21,23.313
2003-09-22,23.097
2003-09-23,22.952
2003-09-24,22.753
2003-09-25,22.745
2003-09-26,22.768
2003-09-27,22.782
2003-09-28,22.964
2003-09-29,23.022
2003-09-30,22.772
2003-10-01,22.561
2003-10-02,22.53
2003-10-03,22.308
2003-10-04,22.075
2003-10-05,21.998
2003-10-06,21.649
2003-10-07,21.251
2003-10-08,20.887
2003-10-09,20.676
2003-10-10,20.64
2003-10-11,20.673
2003-10-12,20.874
2003-10-13,21.138
2003-10-14,21.088
2003-10-15,21.153
2003-10-16,20.702
2003-10-17,20.32
2003-10-18,20.219
2003-10-19,20.078
2003-10-20,20.019
2003-10-21,19.971
2003-10-22,19.913
2003-10-23,19.937
2003-10-24,19.826
2003-10-25,19.774
2003-10-26,19.947
2003-10-27,20.057
2003-10-28,20.035
2003-10-29,20.053
2003-10-30,19.951
2003-10-31,20.011
2003-11-01,20.205
2003-11-02,20.435
2003-11-03,20.808
2003-11-04,20.538
2003-11-05,20.245
2003-11-06,20.004
2003-11-07,19.981
2003-11-08,19.857
2003-11-09,19.598
2003-11-10,19.421
2003-11-11,19.367
2003-11-12,19.39
2003-11-13,19.619
2003-11-14,19.411
2003-11-15,19.254
2003-11-16,19.287
2003-11-17,19.457
2003-11-18,19.681
2003-11-19,20.002
2003-11-20,20.197
2003-11-21,19.99
2003-11-22,19.994
2003-11-23,20.267
2003-11-24,20.639
2003-11-25,20.835
2003-11-26,20.714
2003-11-27,20.624
2003-11-28,20.206
2003-11-29,19.845
2003-11-30,19.022
2003-12-01,18.714
2003-12-02,18.491
2003-12-03,18.096
2003-12-04,17.665
2003-12-05,17.298
2003-12-06,17.504
2003-12-07,17.856
2003-12-08,17.049
2003-12-09,16.559
2003-12-10,16.418
2003-12-11,17.012
2003-12-12,17.652
2003-12-13,17.714
2003-12-14,18.106
2003-12-15,18.837
2003-12-16,18.253
2003-12-17,18.027
2003-12-18,18.03
2003-12-19,17.594
2003-12-20,17.483
2003-12-21,17.551
2003-12-22,17.539
2003-12-23,17.515
2003-12-24,17.373
2003-12-25,17.188
2003-12-26,16.422
2003-12-27,15.386
2003-12-28,14.762
2003-12-29,14.434
2003-12-30,14.132
2003-12-31,13.76
2004-01-01,13.686
2004-01-02,13.763
2004-01-03,13.708
2004-01-04,13.67
2004-01-05,14.051
2004-01-06,14.436
2004-01-07,15.123
2004-01-08,15.916
2004-01-09,16.665
2004-01-10,16.932
2004-01-11,16.976
2004-01-12,16.914
2004-01-13,16.603
2004-01-14,16.41
2004-01-15,16.615
2004-01-16,16.809
2004-01-17,16.859
2004-01-18,17.117
2004-01-19,17.214
2004-01-20,17.138
2004-01-21,17.104
2004-01-22,17.139
2004-01-23,16.826
2004-01-24,16.48
2004-01-25,16.172
2004-01-26,15.828
2004-01-27,15.403
2004-01-28,15.107
2004-01-29,15.021
2004-01-30,14.528
2004-01-31,13.811
2004-02-01,13.353
2004-02-02,13.51
2004-02-03,14.131
2004-02-04,14.382
2004-02-05,14.016
2004-02-06,13.704
2004-02-07,13.472
2004-02-08,12.954
2004-02-09,12.444
2004-02-10,11.933
2004-02-11,11.371
2004-02-12,10.311
2004-02-13,9.173
2004-02-14,8.4
2004-02-15,7.674
2004-02-16,6.918
2004-02-17,6.589
2004-02-18,6.574
2004-02-19,7.3
2004-02-20,7.791
2004-02-21,7.697
2004-02-22,7.49
2004-02-23,7.242
2004-02-24,6.968
2004-02-25,6.741
2004-02-26,6.891
2004-02-27,7.194
2004-02-28,7.526
2004-02-29,7.714
2004-03-01,7.679
2004-03-02,7.326
2004-03-03,6.957
2004-03-04,6.578
2004-03-05,6.307
2004-03-06,6.01
2004-03-07,5.974
2004-03-08,6.333
2004-03-09,7.314
2004-03-10,7.244
2004-03-11,7.603
2004-03-12,7.66
2004-03-13,7.548
2004-03-14,7.713
2004-03-15,7.82
2004-03-16,7.982
2004-03-17,8.739
2004-03-18,9.572
2004-03-19,9.888
2004-03-20,10.396
2004-03-21,10.412
2004-03-22,10.219
2004-03-23,10.306
2004-03-24,10.576
2004-03-25,10.926
2004-03-26,11.286
2004-03-27,11.676
2004-03-28,11.931
2004-03-29,12.031
2004-03-30,11.83
2004-03-31,11.431
2004-04-01,10.908
2004-04-02,10.773
2004-04-03,11.016
2004-04-04,10.946
2004-04-05,10.814
2004-04-06,10.75
2004-04-07,10.843
2004-04-08,11.325
2004-04-09,11.541
2004-04-10,11.242
2004-04-11,10.999
2004-04-12,10.857
2004-04-13,10.643
2004-04-14,10.396
2004-04-15,9.907
2004-04-16,9.213
2004-04-17,8.73
2004-04-18,9.403
2004-04-19,10.592
2004-04-20,10.918
2004-04-21,11.109
2004-04-22,11.856
2004-04-23,12.094
2004-04-24,12.254
2004-04-25,11.818
2004-04-26,12.008
2004-04-27,12.304
2004-04-28,12.088
2004-04-29,11.606
2004-04-30,11.287
2004-05-01,10.908
2004-05-02,10.709
2004-05-03,10.377
2004-05-04,9.889
2004-05-05,9.356
2004-05-06,9.791
2004-05-07,9.91
2004-05-08,8.968
2004-05-09,8.937
2004-05-10,9.063
2004-05-11,9.395
2004-05-12,9.849
2004-05-13,10.173
2004-05-14,10.186
2004-05-15,10.802
2004-05-16,10.415
2004-05-17,10.442
2004-05-18,10.877
2004-05-19,10.633
2004-05-20,10.596
2004-05-21,11.129
2004-05-22,12.006
2004-05-23,12.473
2004-05-24,12.281
2004-05-25,12.106
2004-05-26,12.454
2004-05-27,13.291
2004-05-28,13.613
2004-05-29,13.257
2004-05-30,11.892
2004-05-31,12.012
2004-06-01,12.32
2004-06-02,12.892
2004-06-03,13.26
2004-06-04,13.626
2004-06-05,14.237
2004-06-06,14.577
2004-06-07,14.616
2004-06-08,14.427
2004-06-09,14.65
2004-06-10,15.445
2004-06-11,16.865
2004-06-12,17.748
2004-06-13,18.613
2004-06-14,19.25
2004-06-15,19.371
2004-06-16,19.304
2004-06-17,19.491
2004-06-18,19.279
2004-06-19,19.211
2004-06-20,17.722
2004-06-21,16.073
2004-06-22,14.174
2004-06-23,13.074
2004-06-24,13.65
2004-06-25,15.083
2004-06-26,16.22
2004-06-27,16.805
2004-06-28,17.963
2004-06-29,19.447
2004-06-30,20.744
2004-07-01,21.331
2004-07-02,21.84
2004-07-03,22.18
2004-07-04,21.842
2004-07-05,21.685
2004-07-06,21.41
2004-07-07,21.324
2004-07-08,21.257
2004-07-09,21.398
2004-07-10,21.113
2004-07-11,20.869
2004-07-12,20.677
2004-07-13,20.934
2004-07-14,21.02
2004-07-15,20.934
2004-07-16,21.215
2004-07-17,21.411
2004-07-18,21.692
2004-07-19,21.594
2004-07-20,21.069
2004-07-21,21.012
2004-07-22,21.375
2004-07-23,21.623
2004-07-24,21.829
2004-07-25,22.428
2004-07-26,23.091
2004-07-27,23.203
2004-07-28,23.556
2004-07-29,23.891
2004-07-30,24.313
2004-07-31,24.786
2004-08-01,24.887
2004-08-02,24.992
2004-08-03,25.221
2004-08-04,25.361
2004-08-05,25.447
2004-08-06,25.761
2004-08-07,26.121
2004-08-08,26.347
2004-08-09,26.525
2004-08-10,26.974
2004-08-11,27.261
2004-08-12,27.11
2004-08-13,26.735
2004-08-14,26.601
2004-08-15,27.149
2004-08-16,27.443
2004-08-17,27.192
2004-08-18,27.141
2004-08-19,26.951
2004-08-20,26.65
2004-08-21,26.336
2004-08-22,25.762
2004-08-23,25.614
2004-08-24,25.331
2004-08-25,24.961
2004-08-26,24.585
2004-08-27,24.173
2004-08-28,23.31
2004-08-29,22.578
2004-08-30,22.212
2004-08-31,21.959
2004-09-01,21.409
2004-09-02,20.995
2004-09-03,20.775
2004-09-04,20.37
2004-09-05,19.858
2004-09-06,19.683
2004-09-07,19.892
2004-09-08,20.094
2004-09-09,20.239
2004-09-10,20.035
2004-09-11,19.867
2004-09-12,20.097
2004-09-13,20.226
2004-09-14,20.076
2004-09-15,20.238
2004-09-16,20.364
2004-09-17,20.679
2004-09-18,21.032
2004-09-19,20.966
2004-09-20,20.895
2004-09-21,20.967
2004-09-22,21.166
2004-09-23,21.23
2004-09-24,21.214
2004-09-25,21.235
2004-09-26,21.044
2004-09-27,21.087
2004-09-28,20.986
2004-09-29,20.951
2004-09-30,21.094
2004-10-01,21.383
2004-10-02,21.494
2004-10-03,21.299
2004-10-04,21.057
2004-10-05,20.62
2004-10-06,20.363
2004-10-07,20.341
2004-10-08,20.483
2004-10-09,20.844
2004-10-10,21.12
2004-10-11,21.279
2004-10-12,20.968
2004-10-13,20.198
2004-10-14,19.687
2004-10-15,19.428
2004-10-16,19.494
2004-10-17,19.435
2004-10-18,19.453
2004-10-19,19.544
2004-10-20,19.768
2004-10-21,19.902
2004-10-22,19.711
2004-10-23,19.369
2004-10-24,19.021
2004-10-25,18.524
2004-10-26,18.038
2004-10-27,17.855
2004-10-28,18.017
2004-10-29,18.308
2004-10-30,18.468
2004-10-31,18.499
2004-11-01,18.194
2004-11-02,18.067
2004-11-03,18.058
2004-11-04,17.764
2004-11-05,17.634
2004-11-06,16.729
2004-11-07,15.97
2004-11-08,15.207
2004-11-09,14.583
2004-11-10,14.66
2004-11-11,14.658
2004-11-12,14.347
2004-11-13,13.899
2004-11-14,12.945
2004-11-15,12.08
2004-11-16,11.773
2004-11-17,11.414
2004-11-18,10.98
2004-11-19,10.75
2004-11-20,10.931
2004-11-21,11.39
2004-11-22,11.89
2004-11-23,12.354
2004-11-24,12.732
2004-11-25,12.846
2004-11-26,12.624
2004-11-27,12.527
2004-11-28,12.726
2004-11-29,13.041
2004-11-30,12.974
2004-12-01,12.943
2004-12-02,12.692
2004-12-03,12.367
2004-12-04,12.227
2004-12-05,12.005
2004-12-06,11.776
2004-12-07,11.976
2004-12-08,12.351
2004-12-09,11.868
2004-12-10,11.651
2004-12-11,11.675
2004-12-12,11.398
2004-12-13,11.072
2004-12-14,10.772
2004-12-15,10.6
2004-12-16,10.669
2004-12-17,10.689
2004-12-18,10.61
2004-12-19,10.958
2004-12-20,11.255
2004-12-21,11.253
2004-12-22,11.112
2004-12-23,11.566
2004-12-24,12.4
2004-12-25,12.26
2004-12-26,12.553
2004-12-27,12.891
2004-12-28,12.764
2004-12-29,13.139
2004-12-30,13.396
2004-12-31,13.739
2005-01-01,13.856
2005-01-02,14.001
2005-01-03,14.551
2005-01-04,14.669
2005-01-05,14.902
2005-01-06,15.265
2005-01-07,15.221
2005-01-08,14.594
2005-01-09,14.313
2005-01-10,14.441
2005-01-11,13.863
2005-01-12,13.663
2005-01-13,13.313
2005-01-14,12.707
2005-01-15,12.761
2005-01-16,13.081
2005-01-17,13.215
2005-01-18,13.251
2005-01-19,13.249
2005-01-20,13.205
2005-01-21,13.059
2005-01-22,13.075
2005-01-23,13.262
2005-01-24,12.961
2005-01-25,12.844
2005-01-26,12.785
2005-01-27,12.944
2005-01-28,13.145
2005-01-29,13.147
2005-01-30,12.983
2005-01-31,12.808
2005-02-01,12.611
2005-02-02,12.302
2005-02-03,12.263
2005-02-04,12.448
2005-02-05,12.713
2005-02-06,13.01
2005-02-07,13.216
2005-02-08,13.353
2005-02-09,13.542
2005-02-10,13.564
2005-02-11,13.238
2005-02-12,12.281
2005-02-13,11.531
2005-02-14,11.587
2005-02-15,11.933
2005-02-16,11.422
2005-02-17,11.021
2005-02-18,10.872
2005-02-19,11.074
2005-02-20,11.166
2005-02-21,11.256
2005-02-22,11.333
2005-02-23,11.057
2005-02-24,10.646
2005-02-25,10.761
2005-02-26,10.673
2005-02-27,10.522
2005-02-28,10.516
2005-03-01,10.724
2005-03-02,10.212
2005-03-03,9.907
2005-03-04,10.159
2005-03-05,10.479
2005-03-06,10.685
2005-03-07,10.662
2005-03-08,10.543
2005-03-09,10.184
2005-03-10,9.937
2005-03-11,9.817
2005-03-12,10.051
2005-03-13,10.035
2005-03-14,9.978
2005-03-15,9.749
2005-03-16,9.565
2005-03-17,9.269
2005-03-18,9.048
2005-03-19,8.855
2005-03-20,8.799
2005-03-21,8.674
2005-03-22,8.707
2005-03-23,8.845
2005-03-24,9.433
2005-03-25,10.114
2005-03-26,10.49
2005-03-27,10.905
2005-03-28,11.116
2005-03-29,11.303
2005-03-30,11.25
2005-03-31,11.1
2005-04-01,11.089
2005-04-02,11.111
2005-04-03,11.281
2005-04-04,11.073
2005-04-05,10.977
2005-04-06,11.248
2005-04-07,11.619
2005-04-08,11.565
2005-04-09,11.353
2005-04-10,11.144
2005-04-11,10.666
2005-04-12,10.419
2005-04-13,10.594
2005-04-14,11.042
2005-04-15,11.691
2005-04-16,12.176
2005-04-17,12.278
2005-04-18,12.076
2005-04-19,12.019
2005-04-20,12.406
2005-04-21,12.654
2005-04-22,12.556
2005-04-23,13.006
2005-04-24,13.78
2005-04-25,14.301
2005-04-26,13.89
2005-04-27,13.64
2005-04-28,14.314
2005-04-29,13.912
2005-04-30,14.117
2005-05-01,14.851
2005-05-02,15.131
2005-05-03,16.015
2005-05-04,16.591
2005-05-05,16.839
2005-05-06,16.845
2005-05-07,16.895
2005-05-08,16.566
2005-05-09,16.788
2005-05-10,17.342
2005-05-11,17.558
2005-05-12,17.398
2005-05-13,17.322
2005-05-14,17.267
2005-05-15,17.359
2005-05-16,17.444
2005-05-17,17.29
2005-05-18,17.434
2005-05-19,17.436
2005-05-20,17.086
2005-05-21,16.825
2005-05-22,16.696
2005-05-23,16.271
2005-05-24,16.165
2005-05-25,16.478
2005-05-26,16.814
2005-05-27,16.463
2005-05-28,15.891
2005-05-29,15.835
2005-05-30,16.212
2005-05-31,16.416
2005-06-01,16.322
2005-06-02,16.322
2005-06-03,16.611
2005-06-04,16.697
2005-06-05,17.056
2005-06-06,17.394
2005-06-07,17.42
2005-06-08,17.223
2005-06-09,17.583
2005-06-10,17.931
2005-06-11,17.858
2005-06-12,18.053
2005-06-13,18.085
2005-06-14,18.023
2005-06-15,17.966
2005-06-16,17.462
2005-06-17,17.691
2005-06-18,18.167
2005-06-19,18.72
2005-06-20,18.764
2005-06-21,19.571
2005-06-22,20.004
2005-06-23,19.702
2005-06-24,19.468
2005-06-25,19.239
2005-06-26,18.835
2005-06-27,19.224
2005-06-28,20.294
2005-06-29,19.971
2005-06-30,19.939
2005-07-01,20.403
2005-07-02,20.423
2005-07-03,20.858
2005-07-04,21.264
2005-07-05,21.757
2005-07-06,22.514
2005-07-07,23.005
2005-07-08,23.125
2005-07-09,23.552
2005-07-10,23.195
2005-07-11,22.757
2005-07-12,22.527
2005-07-13,22.355
2005-07-14,22.204
2005-07-15,22.219
2005-07-16,22.306
2005-07-17,22.313
2005-07-18,22.306
2005-07-19,22.633
2005-07-20,23.006
2005-07-21,23.081
2005-07-22,23.338
2005-07-23,23.664
2005-07-24,23.161
2005-07-25,22.73
2005-07-26,22.835
2005-07-27,23.077
2005-07-28,23.397
2005-07-29,23.677
2005-07-30,23.303
2005-07-31,23.316
2005-08-01,23.215
2005-08-02,23.312
2005-08-03,23.33
2005-08-04,23.157
2005-08-05,22.937
2005-08-06,22.918
2005-08-07,22.873
2005-08-08,22.946
2005-08-09,22.915
2005-08-10,23.028
2005-08-11,23.096
2005-08-12,23.519
2005-08-13,23.905
2005-08-14,23.927
2005-08-15,24.366
2005-08-16,24.415
2005-08-17,24.091
2005-08-18,23.862
2005-08-19,23.885
2005-08-20,23.824
2005-08-21,23.922
2005-08-22,24.141
2005-08-23,24.343
2005-08-24,24.106
2005-08-25,23.738
2005-08-26,23.411
2005-08-27,23.604
2005-08-28,23.586
2005-08-29,23.675
2005-08-30,23.67
2005-08-31,23.644
2005-09-01,23.408
2005-09-02,23.526
2005-09-03,23.643
2005-09-04,23.872
2005-09-05,23.961
2005-09-06,24.013
2005-09-07,23.982
2005-09-08,24.182
2005-09-09,24.095
2005-09-10,23.93
2005-09-11,23.671
2005-09-12,23.479
2005-09-13,23.398
2005-09-14,23.509
2005-09-15,23.718
2005-09-16,24.013
2005-09-17,24.147
2005-09-18,24.111
2005-09-19,24.223
2005-09-20,24.427
2005-09-21,24.487
2005-09-22,24.702
2005-09-23,24.698
2005-09-24,24.725
2005-09-25,24.605
2005-09-26,24.502
2005-09-27,24.356
2005-09-28,24.239
2005-09-29,24.233
2005-09-30,24.2
2005-10-01,24.191
2005-10-02,24.225
2005-10-03,24.206
2005-10-04,24.25
2005-10-05,24.318
2005-10-06,24.401
2005-10-07,24.541
2005-10-08,24.632
2005-10-09,24.683
2005-10-10,24.74
2005-10-11,24.767
2005-10-12,24.711
2005-10-13,24.408
2005-10-14,24.054
2005-10-15,23.819
2005-10-16,23.416
2005-10-17,22.734
2005-10-18,22.424
2005-10-19,22.113
2005-10-20,21.875
2005-10-21,21.806
2005-10-22,21.746
2005-10-23,21.699
2005-10-24,21.368
2005-10-25,21.392
2005-10-26,21.24
2005-10-27,20.981
2005-10-28,20.909
2005-10-29,20.903
2005-10-30,20.691
2005-10-31,20.379
2005-11-01,20.169
2005-11-02,20.041
2005-11-03,19.96
2005-11-04,19.914
2005-11-05,19.992
2005-11-06,20.135
2005-11-07,20.324
2005-11-08,20.265
2005-11-09,20.171
2005-11-10,20.244
2005-11-11,20
2005-11-12,19.813
2005-11-13,19.728
2005-11-14,19.61
2005-11-15,19.458
2005-11-16,19.445
2005-11-17,19.108
2005-11-18,18.607
2005-11-19,18.336
2005-11-20,18.137
2005-11-21,17.5
2005-11-22,17.317
2005-11-23,16.873
2005-11-24,15.822
2005-11-25,15.459
2005-11-26,15.377
2005-11-27,15.515
2005-11-28,15.749
2005-11-29,16.062
2005-11-30,16.247
2005-12-01,16.298
2005-12-02,16.424
2005-12-03,16.654
2005-12-04,16.994
2005-12-05,17.111
2005-12-06,17.457
2005-12-07,17.71
2005-12-08,17.623
2005-12-09,17.684
2005-12-10,17.312
2005-12-11,16.953
2005-12-12,16.567
2005-12-13,16.431
2005-12-14,16.282
2005-12-15,15.987
2005-12-16,15.66
2005-12-17,15.351
2005-12-18,14.873
2005-12-19,14.719
2005-12-20,14.714
2005-12-21,14.664
2005-12-22,14.413
2005-12-23,13.933
2005-12-24,13.581
2005-12-25,13.355
2005-12-26,13.339
2005-12-27,13.452
2005-12-28,13.998
2005-12-29,14.247
2005-12-30,14.436
2005-12-31,14.452
2006-01-01,14.376
2006-01-02,14.248
2006-01-03,13.84
2006-01-04,14.006
2006-01-05,13.825
2006-01-06,13.452
2006-01-07,13.202
2006-01-08,12.971
2006-01-09,12.863
2006-01-10,12.829
2006-01-11,12.967
2006-01-12,13.209
2006-01-13,13.637
2006-01-14,14.34
2006-01-15,14.922
2006-01-16,15.407
2006-01-17,15.696
2006-01-18,16.041
2006-01-19,15.845
2006-01-20,15.786
2006-01-21,15.55
2006-01-22,15.075
2006-01-23,14.744
2006-01-24,14.289
2006-01-25,13.731
2006-01-26,13.05
2006-01-27,12.633
2006-01-28,12.295
2006-01-29,11.761
2006-01-30,11.138
2006-01-31,10.71
2006-02-01,10.815
2006-02-02,11.031
2006-02-03,10.933
2006-02-04,10.827
2006-02-05,10.64
2006-02-06,10.252
2006-02-07,9.862
2006-02-08,9.632
2006-02-09,9.652
2006-02-10,9.776
2006-02-11,9.98
2006-02-12,10.072
2006-02-13,10.256
2006-02-14,10.217
2006-02-15,10.482
2006-02-16,11.268
2006-02-17,11.806
2006-02-18,11.97
2006-02-19,12.118
2006-02-20,12.156
2006-02-21,12.12
2006-02-22,12.16
2006-02-23,12.546
2006-02-24,13.014
2006-02-25,13.385
2006-02-26,14.011
2006-02-27,14.5
2006-02-28,14.479
2006-03-01,14.174
2006-03-02,13.721
2006-03-03,13.242
2006-03-04,12.729
2006-03-05,12.556
2006-03-06,12.676
2006-03-07,12.838
2006-03-08,12.675
2006-03-09,12.346
2006-03-10,12.097
2006-03-11,11.477
2006-03-12,10.845
2006-03-13,10.654
2006-03-14,10.76
2006-03-15,10.289
2006-03-16,9.888
2006-03-17,9.452
2006-03-18,8.687
2006-03-19,8.046
2006-03-20,7.848
2006-03-21,7.991
2006-03-22,7.921
2006-03-23,8.283
2006-03-24,8.704
2006-03-25,8.699
2006-03-26,9.073
2006-03-27,9.047
2006-03-28,8.913
2006-03-29,8.962
2006-03-30,8.8
2006-03-31,8.757
2006-04-01,8.612
2006-04-02,8.422
2006-04-03,8.232
2006-04-04,8.23
2006-04-05,8.203
2006-04-06,8.01
2006-04-07,7.917
2006-04-08,7.968
2006-04-09,7.926
2006-04-10,8.006
2006-04-11,8.449
2006-04-12,8.991
2006-04-13,9.077
2006-04-14,9.15
2006-04-15,9.359
2006-04-16,9.552
2006-04-17,9.396
2006-04-18,9.551
2006-04-19,9.904
2006-04-20,10.178
2006-04-21,10.507
2006-04-22,10.622
2006-04-23,10.686
2006-04-24,10.619
2006-04-25,10.698
2006-04-26,10.809
2006-04-27,11.042
2006-04-28,11.21
2006-04-29,11.556
2006-04-30,12.109
2006-05-01,12.661
2006-05-02,13.103
2006-05-03,13.663
2006-05-04,14.332
2006-05-05,14.746
2006-05-06,14.921
2006-05-07,14.894
2006-05-08,15.09
2006-05-09,15.199
2006-05-10,15.109
2006-05-11,15.004
2006-05-12,14.947
2006-05-13,15.037
2006-05-14,15.09
2006-05-15,15.164
2006-05-16,15.257
2006-05-17,15.26
2006-05-18,15.634
2006-05-19,15.908
2006-05-20,16.268
2006-05-21,16.557
2006-05-22,16.634
2006-05-23,16.438
2006-05-24,16.354
2006-05-25,16.627
2006-05-26,16.999
2006-05-27,16.943
2006-05-28,17.109
2006-05-29,17.745
2006-05-30,17.755
2006-05-31,17.762
2006-06-01,18.013
2006-06-02,17.66
2006-06-03,17.385
2006-06-04,17.173
2006-06-05,17.318
2006-06-06,17.903
2006-06-07,18.17
2006-06-08,18.088
2006-06-09,17.978
2006-06-10,18.002
2006-06-11,17.459
2006-06-12,17.236
2006-06-13,17.824
2006-06-14,18.6
2006-06-15,18.478
2006-06-16,18.077
2006-06-17,19.311
2006-06-18,19.694
2006-06-19,19.283
2006-06-20,18.701
2006-06-21,18.953
2006-06-22,19.745
2006-06-23,20.155
2006-06-24,20.558
2006-06-25,21.166
2006-06-26,21.709
2006-06-27,22.088
2006-06-28,22.187
2006-06-29,22.004
2006-06-30,22.037
2006-07-01,22.08
2006-07-02,22.556
2006-07-03,22.82
2006-07-04,23.159
2006-07-05,23.312
2006-07-06,23.372
2006-07-07,23.443
2006-07-08,23.766
2006-07-09,24.022
2006-07-10,23.907
2006-07-11,23.897
2006-07-12,23.816
2006-07-13,23.805
2006-07-14,23.673
2006-07-15,23.714
2006-07-16,23.916
2006-07-17,24.01
2006-07-18,23.978
2006-07-19,23.617
2006-07-20,23.559
2006-07-21,23.399
2006-07-22,23.165
2006-07-23,23.044
2006-07-24,22.949
2006-07-25,23.09
2006-07-26,23.331
2006-07-27,23.413
2006-07-28,23.453
2006-07-29,23.197
2006-07-30,23.079
2006-07-31,23.124
2006-08-01,23.197
2006-08-02,23.059
2006-08-03,22.892
2006-08-04,22.987
2006-08-05,22.587
2006-08-06,22.281
2006-08-07,22.202
2006-08-08,21.999
2006-08-09,21.608
2006-08-10,21.724
2006-08-11,21.861
2006-08-12,21.689
2006-08-13,21.509
2006-08-14,21.443
2006-08-15,21.558
2006-08-16,21.702
2006-08-17,21.804
2006-08-18,21.838
2006-08-19,22.223
2006-08-20,22.468
2006-08-21,22.31
2006-08-22,22.132
2006-08-23,22.309
2006-08-24,22.456
2006-08-25,22.473
2006-08-26,22.331
2006-08-27,22.463
2006-08-28,22.784
2006-08-29,22.734
2006-08-30,22.543
2006-08-31,22.594
2006-09-01,22.554
2006-09-02,22.576
2006-09-03,22.551
2006-09-04,22.178
2006-09-05,21.611
2006-09-06,21.269
2006-09-07,21.434
2006-09-08,21.936
2006-09-09,22.396
2006-09-10,22.661
2006-09-11,22.63
2006-09-12,23.017
2006-09-13,23.076
2006-09-14,23.486
2006-09-15,23.792
2006-09-16,24.124
2006-09-17,24.639
2006-09-18,25.188
2006-09-19,25.59
2006-09-20,25.587
2006-09-21,25.057
2006-09-22,24.335
2006-09-23,23.586
2006-09-24,22.767
2006-09-25,21.899
2006-09-26,21.39
2006-09-27,21.274
2006-09-28,21.843
2006-09-29,22.306
2006-09-30,22.539
2006-10-01,22.694
2006-10-02,22.743
2006-10-03,22.554
2006-10-04,22.53
2006-10-05,22.451
2006-10-06,22.42
2006-10-07,22.556
2006-10-08,22.485
2006-10-09,22.4
2006-10-10,22.444
2006-10-11,22.486
2006-10-12,22.527
2006-10-13,22.221
2006-10-14,21.941
2006-10-15,21.44
2006-10-16,21.162
2006-10-17,21.366
2006-10-18,21.829
2006-10-19,21.948
2006-10-20,21.734
2006-10-21,21.282
2006-10-22,21.279
2006-10-23,21.712
2006-10-24,21.788
2006-10-25,21.69
2006-10-26,21.412
2006-10-27,21.02
2006-10-28,20.687
2006-10-29,20.187
2006-10-30,19.178
2006-10-31,18.743
2006-11-01,18.489
2006-11-02,18.124
2006-11-03,17.873
2006-11-04,17.641
2006-11-05,17.5
2006-11-06,17.498
2006-11-07,17.651
2006-11-08,17.894
2006-11-09,17.887
2006-11-10,18.283
2006-11-11,18.939
2006-11-12,19.238
2006-11-13,19.636
2006-11-14,19.862
2006-11-15,19.8
2006-11-16,19.72
2006-11-17,19.536
2006-11-18,19.404
2006-11-19,19.394
2006-11-20,19.299
2006-11-21,19.35
2006-11-22,19.477
2006-11-23,19.884
2006-11-24,19.905
2006-11-25,19.87
2006-11-26,20.187
2006-11-27,20.673
2006-11-28,20.818
2006-11-29,20.881
2006-11-30,20.716
2006-12-01,20.574
2006-12-02,20.591
2006-12-03,20.654
2006-12-04,20.97
2006-12-05,20.591
2006-12-06,20.309
2006-12-07,20.247
2006-12-08,19.745
2006-12-09,19.636
2006-12-10,19.535
2006-12-11,19.183
2006-12-12,18.816
2006-12-13,18.727
2006-12-14,18.155
2006-12-15,17.673
2006-12-16,17.228
2006-12-17,16.8
2006-12-18,16.604
2006-12-19,16.468
2006-12-20,16.291
2006-12-21,16.153
2006-12-22,16.212
2006-12-23,16.505
2006-12-24,16.476
2006-12-25,16.741
2006-12-26,17.288
2006-12-27,17.284
2006-12-28,17.145
2006-12-29,17.038
2006-12-30,16.966
2006-12-31,16.75
2007-01-01,16.403
2007-01-02,16.036
2007-01-03,15.211
2007-01-04,14.685
2007-01-05,14.333
2007-01-06,13.827
2007-01-07,13.173
2007-01-08,13.244
2007-01-09,13.427
2007-01-10,13.19
2007-01-11,13.218
2007-01-12,13.428
2007-01-13,13.351
2007-01-14,13.351
2007-01-15,13.627
2007-01-16,13.553
2007-01-17,13.002
2007-01-18,12.762
2007-01-19,12.567
2007-01-20,11.981
2007-01-21,11.751
2007-01-22,11.817
2007-01-23,11.56
2007-01-24,11.405
2007-01-25,11.316
2007-01-26,11.264
2007-01-27,11.542
2007-01-28,11.294
2007-01-29,11.514
2007-01-30,11.832
2007-01-31,11.949
2007-02-01,12.217
