"Date","Bottom Temperature (oC)"
2004-05-06,3.18
2004-05-07,3.18
2004-05-08,3.179
2004-05-09,3.178
2004-05-10,3.167
2004-05-11,3.168
2004-05-12,3.161
2004-05-13,3.132
2004-05-14,3.107
2004-05-15,3.095
2004-05-16,3.077
2004-05-17,3.063
2004-05-18,3.043
2004-05-19,3.022
2004-05-20,3.015
2004-05-21,3.01
2004-05-22,2.995
2004-05-23,2.995
2004-05-24,2.984
2004-05-25,2.977
2004-05-26,2.964
2004-05-27,2.956
2004-05-28,2.942
2004-05-29,2.926
2004-05-30,2.911
2004-05-31,2.911
2004-06-01,2.909
2004-06-02,2.896
2004-06-03,2.897
2004-06-04,2.897
2004-06-05,2.882
2004-06-06,2.879
2004-06-07,2.888
2004-06-08,2.876
2004-06-09,2.869
2004-06-10,2.842
2004-06-11,2.832
2004-06-12,2.847
2004-06-13,2.878
2004-06-14,2.89
2004-06-15,2.873
2004-06-16,2.839
2004-06-17,2.825
2004-06-18,2.823
2004-06-19,2.842
2004-06-20,2.857
2004-06-21,2.882
2004-06-22,2.88
2004-06-23,2.889
2004-06-24,2.909
2004-06-25,2.929
2004-06-26,2.933
2004-06-27,2.928
2004-06-28,2.938
2004-06-29,2.96
2004-06-30,2.964
2004-07-01,2.949
2004-07-02,2.932
2004-07-03,2.911
2004-07-04,2.889
2004-07-05,2.877
2004-07-06,2.859
2004-07-07,2.834
2004-07-08,2.834
2004-07-09,2.827
2004-07-10,2.819
2004-07-11,2.801
2004-07-12,2.783
2004-07-13,2.765
2004-07-14,2.732
2004-07-15,2.706
2004-07-16,2.693
2004-07-17,2.679
2004-07-18,2.658
2004-07-19,2.643
2004-07-20,2.625
2004-07-21,2.615
2004-07-22,2.617
2004-07-23,2.608
2004-07-24,2.6
2004-07-25,2.601
2004-07-26,2.605
2004-07-27,2.609
2004-07-28,2.618
2004-07-29,2.621
2004-07-30,2.627
2004-07-31,2.629
2004-08-01,2.636
2004-08-02,2.643
2004-08-03,2.659
2004-08-04,2.672
2004-08-05,2.668
2004-08-06,2.671
2004-08-07,2.667
2004-08-08,2.669
2004-08-09,2.669
2004-08-10,2.661
2004-08-11,2.666
2004-08-12,2.683
2004-08-13,2.699
2004-08-14,2.71
2004-08-15,2.718
2004-08-16,2.731
2004-08-17,2.751
2004-08-18,2.768
2004-08-19,2.779
2004-08-20,2.796
2004-08-21,2.785
2004-08-22,2.789
2004-08-23,2.791
2004-08-24,2.81
2004-08-25,2.821
2004-08-26,2.842
2004-08-27,2.84
2004-08-28,2.838
2004-08-29,2.841
2004-08-30,2.861
2004-08-31,2.866
2004-09-01,2.86
2004-09-02,2.853
2004-09-03,2.839
2004-09-04,2.83
2004-09-05,2.859
2004-09-06,2.862
2004-09-07,2.844
2004-09-08,2.827
2004-09-09,2.814
2004-09-10,2.822
2004-09-11,2.798
2004-09-12,2.81
2004-09-13,2.798
2004-09-14,2.775
2004-09-15,2.777
2004-09-16,2.736
2004-09-17,2.71
2004-09-18,2.683
2004-09-19,2.656
2004-09-20,2.646
2004-09-21,2.667
2004-09-22,2.681
2004-09-23,2.657
2004-09-24,2.637
2004-09-25,2.626
2004-09-26,2.613
2004-09-27,2.604
2004-09-28,2.616
2004-09-29,2.619
2004-09-30,2.64
2004-10-01,2.668
2004-10-02,2.689
2004-10-03,2.687
2004-10-04,2.67
2004-10-05,2.663
2004-10-06,2.658
2004-10-07,2.653
2004-10-08,2.663
2004-10-09,2.669
2004-10-10,2.664
2004-10-11,2.656
2004-10-12,2.706
2004-10-13,2.713
2004-10-14,2.697
2004-10-15,2.687
2004-10-16,2.696
2004-10-17,2.733
2004-10-18,2.74
2004-10-19,2.713
2004-10-20,2.708
2004-10-21,2.724
2004-10-22,2.767
2004-10-23,2.797
2004-10-24,2.798
2004-10-25,2.786
2004-10-26,2.761
2004-10-27,2.758
2004-10-28,2.756
2004-10-29,2.749
2004-10-30,2.772
2004-10-31,2.772
2004-11-01,2.738
2004-11-02,2.758
2004-11-03,2.783
2004-11-04,2.786
2004-11-05,2.816
2004-11-06,2.897
2004-11-07,2.89
2004-11-08,2.913
2004-11-09,2.957
2004-11-10,2.998
2004-11-11,3.045
2004-11-12,3.055
2004-11-13,3.071
2004-11-14,3.107
2004-11-15,3.17
2004-11-16,3.286
2004-11-17,3.336
2004-11-18,3.377
2004-11-19,3.429
2004-11-20,3.456
2004-11-21,3.494
2004-11-22,3.523
2004-11-23,3.555
2004-11-24,3.58
2004-11-25,3.596
2004-11-26,3.629
2004-11-27,3.673
2004-11-28,3.694
2004-11-29,3.741
2004-11-30,3.768
2004-12-01,3.757
2004-12-02,3.701
2004-12-03,3.661
2004-12-04,3.597
2004-12-05,3.545
2004-12-06,3.516
2004-12-07,3.447
2004-12-08,3.426
2004-12-09,3.474
2004-12-10,3.561
2004-12-11,3.564
2004-12-12,3.587
2004-12-13,3.609
2004-12-14,3.612
2004-12-15,3.602
2004-12-16,3.614
2004-12-17,3.608
2004-12-18,3.598
2004-12-19,3.571
2004-12-20,3.555
2004-12-21,3.535
2004-12-22,3.506
2004-12-23,3.423
2004-12-24,3.357
2004-12-25,3.327
2004-12-26,3.311
2004-12-27,3.281
2004-12-28,3.258
2004-12-29,3.252
2004-12-30,3.229
2004-12-31,3.21
2005-01-01,3.245
2005-01-02,3.26
2005-01-03,3.247
2005-01-04,3.23
2005-01-05,3.213
2005-01-06,3.217
2005-01-07,3.222
2005-01-08,3.264
2005-01-09,3.281
2005-01-10,3.305
2005-01-11,3.332
2005-01-12,3.309
2005-01-13,3.262
2005-01-14,3.303
2005-01-15,3.31
2005-01-16,3.309
2005-01-17,3.314
2005-01-18,3.373
2005-01-19,3.378
2005-01-20,3.365
2005-01-21,3.358
2005-01-22,3.388
2005-01-23,3.36
2005-01-24,3.339
2005-01-25,3.428
2005-01-26,3.399
2005-01-27,3.345
2005-01-28,3.293
2005-01-29,3.262
2005-01-30,3.244
2005-01-31,3.241
2005-02-01,3.228
2005-02-02,3.22
2005-02-03,3.198
2005-02-04,3.186
2005-02-05,3.18
2005-02-06,3.175
2005-02-07,3.147
2005-02-08,3.147
2005-02-09,3.14
2005-02-10,3.156
2005-02-11,3.16
2005-02-12,3.205
2005-02-13,3.242
2005-02-14,3.221
2005-02-15,3.202
2005-02-16,3.195
2005-02-17,3.198
2005-02-18,3.207
2005-02-19,3.205
2005-02-20,3.18
2005-02-21,3.176
2005-02-22,3.17
2005-02-23,3.154
2005-02-24,3.15
2005-02-25,3.146
2005-02-26,3.108
2005-02-27,3.114
2005-02-28,3.125
2005-03-01,3.117
2005-03-02,3.124
2005-03-03,3.18
2005-03-04,3.217
2005-03-05,3.239
2005-03-06,3.245
2005-03-07,3.256
2005-03-08,3.278
2005-03-09,3.27
2005-03-10,3.275
2005-03-11,3.253
2005-03-12,3.214
2005-03-13,3.165
2005-03-14,3.211
2005-03-15,3.2
2005-03-16,3.162
2005-03-17,3.148
2005-03-18,3.168
2005-03-19,3.177
2005-03-20,3.172
2005-03-21,3.16
2005-03-22,3.158
2005-03-23,3.154
2005-03-24,3.137
2005-03-25,3.118
2005-03-26,3.1
2005-03-27,3.084
2005-03-28,3.071
2005-03-29,3.055
2005-03-30,3.05
2005-03-31,3.091
2005-04-01,3.187
2005-04-02,3.171
2005-04-03,3.157
2005-04-04,3.16
2005-04-05,3.174
2005-04-06,3.176
2005-04-07,3.156
2005-04-08,3.138
2005-04-09,3.12
2005-04-10,3.105
2005-04-11,3.092
2005-04-12,3.105
2005-04-13,3.108
2005-04-14,3.098
2005-04-15,3.112
2005-04-16,3.134
2005-04-17,3.122
2005-04-18,3.113
2005-04-19,3.098
2005-04-20,3.082
2005-04-21,3.075
2005-04-22,3.053
2005-04-23,3.017
2005-04-24,2.996
2005-04-25,2.983
2005-04-26,2.978
2005-04-27,2.992
2005-04-28,2.975
2005-04-29,2.946
2005-04-30,2.938
2005-05-01,2.921
2005-05-02,2.905
2005-05-03,2.882
2005-05-04,2.878
2005-05-05,2.885
2005-05-06,2.898
2005-05-07,2.898
2005-05-08,2.888
2005-05-09,2.865
2005-05-10,2.87
2005-05-11,2.883
2005-05-12,2.874
2005-05-13,2.863
2005-05-14,2.868
2005-05-15,2.911
2005-05-16,2.937
2005-05-17,2.957
2005-05-18,2.971
2005-05-19,2.979
2005-05-20,3.016
2005-05-21,3.066
2005-05-22,3.094
2005-05-23,3.099
2005-05-24,3.108
2005-05-25,3.109
2005-05-26,3.112
2005-05-27,3.127
2005-05-28,3.158
2005-05-29,3.172
2005-05-30,3.195
2005-05-31,3.204
2005-06-01,3.225
2005-06-02,3.233
2005-06-03,3.242
2005-06-04,3.25
2005-06-05,3.272
2005-06-06,3.288
2005-06-07,3.298
2005-06-08,3.311
2005-06-09,3.349
2005-06-10,3.379
2005-06-11,3.406
2005-06-12,3.453
2005-06-13,3.493
2005-06-14,3.539
2005-06-15,3.577
2005-06-16,3.606
2005-06-17,3.64
2005-06-18,3.69
2005-06-19,3.738
2005-06-20,3.777
2005-06-21,3.803
2005-06-22,3.834
2005-06-23,3.867
2005-06-24,3.897
2005-06-25,3.925
2005-06-26,3.979
2005-06-27,4.018
2005-06-28,4.041
2005-06-29,4.053
2005-06-30,4.066
2005-07-01,4.086
2005-07-02,4.112
2005-07-03,4.15
2005-07-04,4.181
2005-07-05,4.206
2005-07-06,4.224
2005-07-07,4.251
2005-07-08,4.308
2005-07-09,4.343
2005-07-10,4.359
2005-07-11,4.388
2005-07-12,4.413
2005-07-13,4.433
2005-07-14,4.424
2005-07-15,4.405
2005-07-16,4.388
2005-07-17,4.373
2005-07-18,4.346
2005-07-19,4.336
2005-07-20,4.323
2005-07-21,4.32
2005-07-22,4.332
2005-07-23,4.365
2005-07-24,4.407
2005-07-25,4.435
2005-07-26,4.436
2005-07-27,4.465
2005-07-28,4.472
2005-07-29,4.483
2005-07-30,4.52
2005-07-31,4.538
2005-08-01,4.551
2005-08-02,4.557
2005-08-03,4.554
2005-08-04,4.552
2005-08-05,4.532
2005-08-06,4.501
2005-08-07,4.489
2005-08-08,4.458
2005-08-09,4.421
2005-08-10,4.398
2005-08-11,4.388
2005-08-12,4.376
2005-08-13,4.366
2005-08-14,4.359
2005-08-15,4.365
2005-08-16,4.371
2005-08-17,4.365
2005-08-18,4.362
2005-08-19,4.353
2005-08-20,4.336
2005-08-21,4.338
2005-08-22,4.35
2005-08-23,4.37
2005-08-24,4.381
2005-08-25,4.393
2005-08-26,4.414
2005-08-27,4.434
2005-08-28,4.444
2005-08-29,4.444
2005-08-30,4.451
2005-08-31,4.453
2005-09-01,4.457
2005-09-02,4.458
2005-09-03,4.452
2005-09-04,4.446
2005-09-05,4.442
2005-09-06,4.436
2005-09-07,4.421
2005-09-08,4.405
2005-09-09,4.395
2005-09-10,4.386
2005-09-11,4.383
2005-09-12,4.381
2005-09-13,4.374
2005-09-14,4.363
2005-09-15,4.341
2005-09-16,4.332
2005-09-17,4.317
2005-09-18,4.293
2005-09-19,4.29
2005-09-20,4.291
2005-09-21,4.286
2005-09-22,4.292
2005-09-23,4.317
2005-09-24,4.322
2005-09-25,4.318
2005-09-26,4.3
2005-09-27,4.277
2005-09-28,4.27
2005-09-29,4.275
2005-09-30,4.277
2005-10-01,4.309
2005-10-02,4.333
2005-10-03,4.353
2005-10-04,4.365
2005-10-05,4.375
2005-10-06,4.385
2005-10-07,4.374
2005-10-08,4.363
2005-10-09,4.373
2005-10-10,4.444
2005-10-11,4.461
2005-10-12,4.456
2005-10-13,4.454
2005-10-14,4.438
2005-10-15,4.437
2005-10-16,4.449
2005-10-17,4.455
2005-10-18,4.455
2005-10-19,4.452
2005-10-20,4.426
2005-10-21,4.391
2005-10-22,4.348
2005-10-23,4.33
2005-10-24,4.369
2005-10-25,4.443
2005-10-26,4.368
2005-10-27,4.464
2005-10-28,4.55
2005-10-29,4.562
2005-10-30,4.515
2005-10-31,4.514
2005-11-01,4.517
2005-11-02,4.52
2005-11-03,4.482
2005-11-04,4.429
2005-11-05,4.48
2005-11-06,4.47
2005-11-07,4.438
2005-11-08,4.436
2005-11-09,4.417
2005-11-10,4.399
2005-11-11,4.369
2005-11-12,4.345
2005-11-13,4.33
2005-11-14,4.307
2005-11-15,4.286
2005-11-16,4.258
2005-11-17,4.256
2005-11-18,4.226
2005-11-19,4.222
2005-11-20,4.195
2005-11-21,4.17
2005-11-22,4.162
2005-11-23,4.142
2005-11-24,4.225
2005-11-25,4.246
2005-11-26,4.244
2005-11-27,4.219
2005-11-28,4.214
2005-11-29,4.222
2005-11-30,4.208
2005-12-01,4.19
2005-12-02,4.194
2005-12-03,4.229
2005-12-04,4.256
2005-12-05,4.232
2005-12-06,4.169
2005-12-07,4.147
2005-12-08,4.118
2005-12-09,4.115
2005-12-10,4.07
2005-12-11,4.103
2005-12-12,4.091
2005-12-13,4.124
2005-12-14,4.12
2005-12-15,4.197
2005-12-16,4.322
2005-12-17,4.247
2005-12-18,4.342
2005-12-19,4.318
2005-12-20,4.334
2005-12-21,4.363
2005-12-22,4.396
2005-12-23,4.419
2005-12-24,4.415
2005-12-25,4.479
2005-12-26,4.551
2005-12-27,4.696
2005-12-28,4.869
2005-12-29,4.999
2005-12-30,4.918
2005-12-31,4.892
2006-01-01,4.866
2006-01-02,4.854
2006-01-03,4.853
2006-01-04,4.814
2006-01-05,4.787
2006-01-06,4.76
2006-01-07,4.746
2006-01-08,4.731
2006-01-09,4.727
2006-01-10,4.712
2006-01-11,4.7
2006-01-12,4.696
2006-01-13,4.674
2006-01-14,4.666
2006-01-15,4.638
2006-01-16,4.61
2006-01-17,4.598
2006-01-18,4.601
2006-01-19,4.608
2006-01-20,4.577
2006-01-21,4.563
2006-01-22,4.499
2006-01-23,4.466
2006-01-24,4.417
2006-01-25,4.311
2006-01-26,4.198
2006-01-27,4.128
2006-01-28,4.09
2006-01-29,4.042
2006-01-30,3.977
2006-01-31,3.895
2006-02-01,3.822
2006-02-02,3.894
2006-02-03,3.95
2006-02-04,3.953
2006-02-05,3.958
2006-02-06,3.969
2006-02-07,3.964
2006-02-08,3.963
2006-02-09,3.96
2006-02-10,3.944
2006-02-11,3.934
2006-02-12,3.927
2006-02-13,3.921
2006-02-14,3.93
2006-02-15,3.955
2006-02-16,3.944
2006-02-17,3.955
2006-02-18,3.97
2006-02-19,3.977
2006-02-20,3.993
2006-02-21,4.001
2006-02-22,3.989
2006-02-23,3.95
2006-02-24,3.92
2006-02-25,3.911
2006-02-26,3.904
2006-02-27,3.917
2006-02-28,3.93
2006-03-01,3.926
2006-03-02,3.909
2006-03-03,3.885
2006-03-04,3.881
2006-03-05,3.865
2006-03-06,3.845
2006-03-07,3.841
2006-03-08,3.815
2006-03-09,3.754
2006-03-10,3.694
2006-03-11,3.641
2006-03-12,3.578
2006-03-13,3.537
2006-03-14,3.489
2006-03-15,3.471
2006-03-16,3.468
2006-03-17,3.464
2006-03-18,3.473
2006-03-19,3.481
2006-03-20,3.495
2006-03-21,3.504
2006-03-22,3.54
2006-03-23,3.53
2006-03-24,3.535
2006-03-25,3.529
2006-03-26,3.513
2006-03-27,3.502
2006-03-28,3.5
2006-03-29,3.442
2006-03-30,3.387
2006-03-31,3.336
2006-04-01,3.305
2006-04-02,3.295
2006-04-03,3.29
2006-04-04,3.303
2006-04-05,3.318
2006-04-06,3.345
2006-04-07,3.367
2006-04-08,3.384
2006-04-09,3.404
2006-04-10,3.436
2006-04-11,3.48
2006-04-12,3.51
2006-04-13,3.528
2006-04-14,3.512
2006-04-15,3.513
2006-04-16,3.515
2006-04-17,3.54
2006-04-18,3.631
2006-04-19,3.71
2006-04-20,3.803
2006-04-21,3.83
2006-04-22,3.868
2006-04-23,3.841
2006-04-24,3.809
2006-04-25,3.768
2006-04-26,3.718
2006-04-27,3.66
2006-04-28,3.601
2006-04-29,3.52
2006-04-30,3.427
2006-05-01,3.34
2006-05-02,3.275
2006-05-03,3.219
2006-05-04,3.2
2006-05-05,3.197
2006-05-06,3.201
2006-05-07,3.206
2006-05-08,3.217
2006-05-09,3.227
2006-05-10,3.223
2006-05-11,3.206
2006-05-12,3.185
2006-05-13,3.169
2006-05-14,3.161
2006-05-15,3.154
2006-05-16,3.148
2006-05-17,3.143
2006-05-18,3.133
2006-05-19,3.129
2006-05-20,3.122
2006-05-21,3.126
2006-05-22,3.141
2006-05-23,3.152
2006-05-24,3.164
2006-05-25,3.165
2006-05-26,3.163
2006-05-27,3.167
2006-05-28,3.182
2006-05-29,3.195
2006-05-30,3.208
2006-05-31,3.22
2006-06-01,3.224
2006-06-02,3.227
2006-06-03,3.246
2006-06-04,3.257
2006-06-05,3.278
2006-06-06,3.298
2006-06-07,3.325
2006-06-08,3.359
2006-06-09,3.447
2006-06-10,3.573
2006-06-11,3.655
2006-06-12,3.752
2006-06-13,3.835
2006-06-14,3.878
2006-06-15,3.895
2006-06-16,3.956
2006-06-17,4.14
2006-06-18,4.18
2006-06-19,4.196
2006-06-20,4.204
2006-06-21,4.211
2006-06-22,4.22
2006-06-23,4.226
2006-06-24,4.236
2006-06-25,4.255
2006-06-26,4.275
2006-06-27,4.305
2006-06-28,4.343
2006-06-29,4.363
2006-06-30,4.376
2006-07-01,4.397
2006-07-02,4.409
2006-07-03,4.42
2006-07-04,4.435
2006-07-05,4.45
2006-07-06,4.479
2006-07-07,4.503
2006-07-08,4.521
2006-07-09,4.547
2006-07-10,4.568
2006-07-11,4.628
2006-07-12,4.65
2006-07-13,4.706
2006-07-14,4.857
2006-07-15,4.978
2006-07-16,5.045
2006-07-17,5.101
2006-07-18,5.158
2006-07-19,5.254
2006-07-20,5.306
2006-07-21,5.375
2006-07-22,5.441
2006-07-23,5.526
2006-07-24,5.561
2006-07-25,5.587
2006-07-26,5.607
2006-07-27,5.539
2006-07-28,5.479
2006-07-29,5.423
2006-07-30,5.355
2006-07-31,5.269
2006-08-01,5.168
2006-08-02,5.094
2006-08-03,5.066
2006-08-04,5.03
2006-08-05,5
2006-08-06,4.964
2006-08-07,4.919
2006-08-08,4.883
2006-08-09,4.862
2006-08-10,4.853
2006-08-11,4.84
2006-08-12,4.818
2006-08-13,4.803
2006-08-14,4.793
2006-08-15,4.788
2006-08-16,4.783
2006-08-17,4.81
2006-08-18,4.838
2006-08-19,4.857
2006-08-20,4.876
2006-08-21,4.899
2006-08-22,4.934
2006-08-23,4.981
2006-08-24,5.001
2006-08-25,5.004
2006-08-26,4.993
2006-08-27,4.977
2006-08-28,4.967
2006-08-29,4.946
2006-08-30,4.922
2006-08-31,4.933
2006-09-01,4.919
2006-09-02,4.891
2006-09-03,4.857
2006-09-04,4.816
2006-09-05,4.776
2006-09-06,4.731
2006-09-07,4.634
2006-09-08,4.526
2006-09-09,4.42
2006-09-10,4.322
2006-09-11,4.252
2006-09-12,4.201
2006-09-13,4.183
2006-09-14,4.234
2006-09-15,4.259
2006-09-16,4.251
2006-09-17,4.222
2006-09-18,4.208
2006-09-19,4.211
2006-09-20,4.207
2006-09-21,4.183
2006-09-22,4.17
2006-09-23,4.161
2006-09-24,4.152
2006-09-25,4.141
2006-09-26,4.097
2006-09-27,4.088
2006-09-28,4.059
2006-09-29,4.027
2006-09-30,3.995
2006-10-01,3.999
2006-10-02,3.998
2006-10-03,3.997
2006-10-04,4.003
2006-10-05,3.996
2006-10-06,4.003
2006-10-07,4.009
2006-10-08,4
2006-10-09,3.999
2006-10-10,3.992
2006-10-11,3.986
2006-10-12,3.985
2006-10-13,3.957
2006-10-14,3.942
2006-10-15,3.92
2006-10-16,3.908
2006-10-17,3.895
2006-10-18,3.879
2006-10-19,3.87
2006-10-20,3.867
2006-10-21,3.851
2006-10-22,3.882
2006-10-23,3.961
2006-10-24,3.993
2006-10-25,3.992
2006-10-26,4.004
2006-10-27,4.02
2006-10-28,4.033
2006-10-29,4.045
2006-10-30,4.063
2006-10-31,4.051
2006-11-01,4.052
2006-11-02,4.08
2006-11-03,4.088
2006-11-04,4.097
2006-11-05,4.085
2006-11-06,4.086
2006-11-07,4.103
2006-11-08,4.107
2006-11-09,4.115
2006-11-10,4.161
2006-11-11,4.168
2006-11-12,4.2
2006-11-13,4.223
2006-11-14,4.254
2006-11-15,4.263
2006-11-16,4.246
2006-11-17,4.247
2006-11-18,4.238
2006-11-19,4.232
2006-11-20,4.257
2006-11-21,4.243
2006-11-22,4.234
2006-11-23,4.227
2006-11-24,4.227
2006-11-25,4.191
2006-11-26,4.217
2006-11-27,4.182
2006-11-28,4.185
2006-11-29,4.193
2006-11-30,4.202
2006-12-01,4.183
2006-12-02,4.183
2006-12-03,4.217
2006-12-04,4.222
2006-12-05,4.273
2006-12-06,4.301
2006-12-07,4.321
2006-12-08,4.302
2006-12-09,4.309
2006-12-10,4.311
2006-12-11,4.292
2006-12-12,4.279
2006-12-13,4.27
2006-12-14,4.234
2006-12-15,4.212
2006-12-16,4.204
2006-12-17,4.207
2006-12-18,4.212
2006-12-19,4.215
2006-12-20,4.23
2006-12-21,4.229
2006-12-22,4.209
2006-12-23,4.202
2006-12-24,4.17
2006-12-25,4.152
2006-12-26,4.129
2006-12-27,4.104
2006-12-28,4.099
2006-12-29,4.092
2006-12-30,4.079
2006-12-31,4.063
2007-01-01,4.054
2007-01-02,4.054
2007-01-03,4.023
2007-01-04,4.036
2007-01-05,4.052
2007-01-06,4.06
2007-01-07,4.074
2007-01-08,4.069
2007-01-09,4.107
2007-01-10,4.103
2007-01-11,4.144
2007-01-12,4.141
2007-01-13,4.15
2007-01-14,4.176
2007-01-15,4.19
2007-01-16,4.202
2007-01-17,4.303
2007-01-18,4.316
2007-01-19,4.279
2007-01-20,4.271
2007-01-21,4.327
2007-01-22,4.297
2007-01-23,4.25
2007-01-24,4.267
2007-01-25,4.285
2007-01-26,4.25
2007-01-27,4.418
2007-01-28,4.526
2007-01-29,4.499
2007-01-30,4.574
2007-01-31,4.592
2007-02-01,4.636
2007-02-02,4.646
2007-02-03,4.701
2007-02-04,4.84
2007-02-05,4.833
2007-02-06,4.834
2007-02-07,4.839
2007-02-08,4.819
2007-02-09,4.792
2007-02-10,4.751
2007-02-11,4.723
2007-02-12,4.69
2007-02-13,4.593
2007-02-14,4.512
2007-02-15,4.565
2007-02-16,4.703
2007-02-17,4.774
2007-02-18,4.793
2007-02-19,4.749
2007-02-20,4.782
2007-02-21,4.8
2007-02-22,4.851
2007-02-23,4.847
2007-02-24,4.828
2007-02-25,4.814
2007-02-26,4.812
2007-02-27,4.821
2007-02-28,4.859
2007-03-01,4.834
2007-03-02,4.798
2007-03-03,4.779
2007-03-04,4.783
2007-03-05,4.776
2007-03-06,4.755
2007-03-07,4.715
2007-03-08,4.651
2007-03-09,4.556
2007-03-10,4.404
2007-03-11,4.242
2007-03-12,4.076
2007-03-13,3.914
2007-03-14,3.817
2007-03-15,3.767
2007-03-16,3.723
2007-03-17,3.723
2007-03-18,3.757
2007-03-19,3.74
2007-03-20,3.724
2007-03-21,3.727
2007-03-22,3.73
2007-03-23,3.751
2007-03-24,3.743
2007-03-25,3.786
2007-03-26,3.752
2007-03-27,3.719
2007-03-28,3.687
2007-03-29,3.683
2007-03-30,3.731
2007-03-31,3.754
2007-04-01,3.791
2007-04-02,3.819
2007-04-03,3.846
2007-04-04,3.81
2007-04-05,3.757
2007-04-06,3.729
2007-04-07,3.705
2007-04-08,3.691
2007-04-09,3.725
2007-04-10,3.723
2007-04-11,3.704
2007-04-12,3.735
2007-04-13,3.748
2007-04-14,3.757
2007-04-15,3.795
2007-04-16,3.757
2007-04-17,3.711
2007-04-18,3.689
2007-04-19,3.699
2007-04-20,3.693
2007-04-21,3.665
2007-04-22,3.667
2007-04-23,3.669
2007-04-24,3.635
2007-04-25,3.629
2007-04-26,3.597
2007-04-27,3.543
2007-04-28,3.483
2007-04-29,3.41
2007-04-30,3.352
2007-05-01,3.338
2007-05-02,3.322
2007-05-03,3.322
2007-05-04,3.326
2007-05-05,3.332
2007-05-06,3.347
2007-05-07,3.37
2007-05-08,3.385
2007-05-09,3.425
2007-05-10,3.468
2007-05-11,3.499
2007-05-12,3.537
2007-05-13,3.562
2007-05-14,3.61
2007-05-15,3.621
2007-05-16,3.635
2007-05-17,3.654
2007-05-18,3.679
2007-05-19,3.701
2007-05-20,3.715
2007-05-21,3.745
2007-05-22,3.773
2007-05-23,3.797
2007-05-24,3.804
2007-05-25,3.793
2007-05-26,3.799
2007-05-27,3.797
2007-05-28,3.791
2007-05-29,3.788
2007-05-30,3.783
2007-05-31,3.78
2007-06-01,3.773
2007-06-02,3.766
2007-06-03,3.76
2007-06-04,3.758
2007-06-05,3.745
2007-06-06,3.751
2007-06-07,3.762
2007-06-08,3.775
2007-06-09,3.774
2007-06-10,3.765
2007-06-11,3.76
2007-06-12,3.762
2007-06-13,3.766
2007-06-14,3.753
2007-06-15,3.734
2007-06-16,3.721
2007-06-17,3.71
2007-06-18,3.686
2007-06-19,3.66
2007-06-20,3.631
2007-06-21,3.581
2007-06-22,3.54
2007-06-23,3.509
2007-06-24,3.482
2007-06-25,3.466
2007-06-26,3.461
2007-06-27,3.468
2007-06-28,3.488
2007-06-29,3.516
2007-06-30,3.549
2007-07-01,3.554
2007-07-02,3.577
2007-07-03,3.604
2007-07-04,3.621
2007-07-05,3.628
2007-07-06,3.633
2007-07-07,3.636
2007-07-08,3.671
2007-07-09,3.695
2007-07-10,3.73
2007-07-11,3.763
2007-07-12,3.786
2007-07-13,3.806
2007-07-14,3.831
2007-07-15,3.849
2007-07-16,3.856
2007-07-17,3.872
2007-07-18,3.887
2007-07-19,3.894
2007-07-20,3.917
2007-07-21,3.939
2007-07-22,3.937
2007-07-23,3.95
2007-07-24,3.954
2007-07-25,3.95
2007-07-26,3.935
2007-07-27,3.904
2007-07-28,3.874
2007-07-29,3.844
2007-07-30,3.817
2007-07-31,3.797
2007-08-01,3.783
2007-08-02,3.816
2007-08-03,3.859
2007-08-04,3.883
2007-08-05,3.872
2007-08-06,3.874
2007-08-07,3.881
2007-08-08,3.887
2007-08-09,3.921
2007-08-10,3.947
2007-08-11,3.962
2007-08-12,4.002
2007-08-13,4.043
2007-08-14,4.067
2007-08-15,4.075
2007-08-16,4.076
2007-08-17,4.057
2007-08-18,4.03
2007-08-19,4.045
2007-08-20,4.037
2007-08-21,4.017
2007-08-22,3.98
2007-08-23,3.924
2007-08-24,3.861
2007-08-25,3.772
2007-08-26,3.694
2007-08-27,3.618
2007-08-28,3.523
2007-08-29,3.458
2007-08-30,3.436
2007-08-31,3.419
2007-09-01,3.409
2007-09-02,3.405
2007-09-03,3.407
2007-09-04,3.389
2007-09-05,3.381
2007-09-06,3.399
2007-09-07,3.415
2007-09-08,3.413
2007-09-09,3.427
2007-09-10,3.432
2007-09-11,3.452
2007-09-12,3.462
2007-09-13,3.478
2007-09-14,3.468
2007-09-15,3.469
2007-09-16,3.46
2007-09-17,3.428
2007-09-18,3.418
2007-09-19,3.39
2007-09-20,3.361
2007-09-21,3.334
2007-09-22,3.318
2007-09-23,3.295
2007-09-24,3.273
2007-09-25,3.261
2007-09-26,3.266
2007-09-27,3.28
2007-09-28,3.262
2007-09-29,3.253
2007-09-30,3.255
2007-10-01,3.247
2007-10-02,3.238
2007-10-03,3.234
2007-10-04,3.245
2007-10-05,3.236
2007-10-06,3.24
2007-10-07,3.24
2007-10-08,3.235
2007-10-09,3.217
2007-10-10,3.19
2007-10-11,3.17
2007-10-12,3.142
2007-10-13,3.141
2007-10-14,3.143
2007-10-15,3.151
2007-10-16,3.166
2007-10-17,3.169
2007-10-18,3.172
2007-10-19,3.144
2007-10-20,3.092
2007-10-21,3.027
2007-10-22,3.008
2007-10-23,3.001
2007-10-24,2.98
2007-10-25,2.997
2007-10-26,3.011
2007-10-27,3.019
2007-10-28,3.026
